"date","ID_2","NAME_2","t2m"
"2015-01-01",66,"Sopron-Fertőd",-6.62
"2015-01-01",67,"Téti",-6.01
"2015-01-01",68,"Balmazújváros",-6.82
"2015-01-01",69,"Berettyóújfalu",-8.36
"2015-01-01",70,"Debrecen",-7.78
"2015-01-01",71,"Derecske–Létavértes",-8.04
"2015-01-01",72,"Hajdúböszörmény",-6.56
"2015-01-01",73,"Hajdúhadház",-7.62
"2015-01-01",74,"Hajdúszoboszló",-7.39
"2015-01-01",75,"Püspökladány",-7.91
"2015-01-01",76,"Polgár",-6.39
"2015-01-01",77,"Bélapátfalva",-6.9
"2015-01-01",78,"Eger",-6.82
"2015-01-01",79,"Füzesabony",-6.98
"2015-01-01",80,"Gyöngyös",-7.18
"2015-01-01",81,"Hatvani",-7.31
"2015-01-01",82,"Heves",-6.83
"2015-01-01",83,"Pétervására",-7.16
"2015-01-01",84,"Jászberény",-7.07
"2015-01-01",85,"Karcag",-7.69
"2015-01-01",86,"Kunszentmárton",-8.41
"2015-01-01",87,"Mezőtúri",-8.31
"2015-01-01",88,"Szolnok",-7.62
"2015-01-01",89,"Törökszentmiklós",-7.73
"2015-01-01",90,"Tiszafüred",-7.15
"2015-01-01",91,"Dorog",-8.86
"2015-01-01",92,"Esztergom",-8.64
"2015-01-01",93,"Kisbér",-9.85
"2015-01-01",94,"Komárom",-6.53
"2015-01-01",95,"Oroszlány",-8
"2015-01-01",96,"Tatabánya",-8.57
"2015-01-01",97,"Tata",-7.53
"2015-01-01",98,"Bátonyterenye",-7.26
"2015-01-01",99,"Balassagyarmat",-9.05
"2015-01-01",100,"Pásztó",-7.71
"2015-01-01",101,"Rétság",-9.69
"2015-01-01",102,"Salgótarján",-6.82
"2015-01-01",103,"Szécsény",-7.63
"2015-01-01",104,"Érd",-8.36
"2015-01-01",105,"Aszód",-7.84
"2015-01-01",106,"Ceglédi",-7.77
"2015-01-01",107,"Dabasi",-7.99
"2015-01-01",108,"Dunakeszi",-8.4
"2015-01-01",109,"Gödöllő",-7.58
"2015-01-01",110,"Gyál",-7.93
"2015-01-01",111,"Monor",-7.67
"2015-01-01",112,"Nagykáta",-7.35
"2015-01-01",113,"Pilisvörösvár",-8.75
"2015-01-01",114,"Ráckeve",-7.79
"2015-01-01",115,"Szentendre",-9.41
"2015-01-01",116,"Szob",-9.74
"2015-01-01",117,"Vác",-8.98
"2015-01-01",118,"Veresegyház",-8.55
"2015-01-01",119,"Balatonföldvári",-5.86
"2015-01-01",120,"Barcs",-13.24
"2015-01-01",121,"Csurgó",-11.67
"2015-01-01",122,"Fonyód",-6.14
"2015-01-01",123,"Kadarkút",-7.73
"2015-01-01",124,"Lengyeltóti",-6.66
"2015-01-01",125,"Marcali",-9.33
"2015-01-01",126,"Nagyatád",-10.96
"2015-01-01",127,"Siófok",-7.99
"2015-01-01",128,"Tab",-5.77
"2015-01-01",129,"Baktalórántháza",-6.74
"2015-01-01",130,"Csenger",-7.96
"2015-01-01",131,"Fehérgyarmat",-7.74
"2015-01-01",132,"Ibrány–Nagyhalász",-6.09
"2015-01-01",133,"Kisvárda",-5.91
"2015-01-01",134,"Mátészalka",-7.61
"2015-01-01",135,"Nagykálló",-7.12
"2015-01-01",136,"Nyírbátor",-7.68
"2015-01-01",137,"Nyíregyháza",-6.26
"2015-01-01",138,"Tiszavasvár",-6.14
"2015-01-01",139,"Vásárosnamény",-6.57
"2015-01-01",140,"Bonyhád",-9.21
"2015-01-01",141,"Dombóvár",-6.43
"2015-01-01",142,"Paks",-7.48
"2015-01-01",143,"Szekszárd",-10.27
"2015-01-01",144,"Tamás",-6.58
"2015-01-01",145,"Őriszentpéter",-5.27
"2015-01-01",146,"Celldömölk",-5.21
"2015-01-01",147,"Csepreg",-7.28
"2015-01-01",148,"Kőszeg",-7.92
"2015-01-01",149,"Körmend",-5.21
"2015-01-01",150,"Sárvár",-6.09
"2015-01-01",151,"Szentgotthárd",-6.07
"2015-01-01",152,"Szombathely",-7.1
"2015-01-01",153,"Vasvár",-4.67
"2015-01-01",154,"Ajka",-6.94
"2015-01-01",155,"Balatonalmádi",-10.08
"2015-01-01",156,"Balatonfüred",-9.65
"2015-01-01",157,"Pápa",-6.65
"2015-01-01",158,"Sümeg",-4.7
"2015-01-01",159,"Tapolca",-7.19
"2015-01-01",160,"Várpalota",-11.52
"2015-01-01",161,"Veszprém",-10.48
"2015-01-01",162,"Zirc",-11.39
"2015-01-01",163,"Hévíz/Keszthely",-5.36
"2015-01-01",164,"Lenti",-5.63
"2015-01-01",165,"Letenye",-8.79
"2015-01-01",166,"Nagykanizsai/Zalakaros",-9.63
"2015-01-01",167,"Pacsa/Zalaegerszeg",-4.57
"2015-01-01",168,"Zalaszentgrót",-4.39
"2015-01-02",1,"Bácsalmás",-4.78
"2015-01-02",2,"Baja",-4.09
"2015-01-02",3,"Jánoshalm",-4.61
"2015-01-02",4,"Kalocsa",-3.03
"2015-01-02",5,"Kecskemét",-3.34
"2015-01-02",6,"Kiskőrös",-3.35
"2015-01-02",7,"Kiskunfélegyház",-3.74
"2015-01-02",8,"Kiskunhalas",-4.5
"2015-01-02",9,"Kiskunmajsa",-4.24
"2015-01-02",10,"Kunszentmiklós",-2.79
"2015-01-02",11,"Békéscsabai",-4.16
"2015-01-02",12,"Békési",-4.16
"2015-01-02",13,"Gyulai",-4.14
"2015-01-02",14,"Mezőkovácsház",-4.49
"2015-01-02",15,"Orosház",-4.43
"2015-01-02",16,"Sarkad",-4.12
"2015-01-02",17,"Szarvas",-4.12
"2015-01-02",18,"Szeghalmi",-4.31
"2015-01-02",19,"Komlói",-3.15
"2015-01-02",20,"Mohácsi",-3.54
"2015-01-02",21,"Pécs",-3.5
"2015-01-02",22,"Pécsváradi",-3.19
"2015-01-02",23,"Sásdi",-3.28
"2015-01-02",24,"Sellyei",-3.35
"2015-01-02",25,"Siklósi",-3.3
"2015-01-02",26,"Szentlőrinci",-3.56
"2015-01-02",27,"Szigetvári",-3.62
"2015-01-02",28,"Ózdi",-4.94
"2015-01-02",29,"Abaúj–Hegyközi",-6.71
"2015-01-02",30,"Bodrogközi",-6.08
"2015-01-02",31,"Edelényi",-5.8
"2015-01-02",32,"Encsi",-6.42
"2015-01-02",33,"Kazincbarcikai",-5.4
"2015-01-02",34,"Mezőcsáti",-4.94
"2015-01-02",35,"Mezőkövesdi",-4.85
"2015-01-02",36,"Miskolci",-5.47
"2015-01-02",37,"Sárospatak",-6.22
"2015-01-02",38,"Sátoraljaújhely",-6.72
"2015-01-02",39,"Szerencs",-5.89
"2015-01-02",40,"Szikszó",-6.01
"2015-01-02",41,"Tiszaújváros",-5.5
"2015-01-02",42,"Tokaji",-5.9
"2015-01-02",43,"Budapesti",-3.15
"2015-01-02",44,"Csongrádi",-3.9
"2015-01-02",45,"Hódmezővásárhely",-4.69
"2015-01-02",46,"Kistelek",-4.44
"2015-01-02",47,"Mórahalm",-5.25
"2015-01-02",48,"Makó",-5.09
"2015-01-02",49,"Szeged",-5.28
"2015-01-02",50,"Szentes",-4.2
"2015-01-02",51,"Aba",-2.53
"2015-01-02",52,"Adony",-2.76
"2015-01-02",53,"Bicske",-3.39
"2015-01-02",54,"Dunaújváros",-2.58
"2015-01-02",55,"Enying",-2.46
"2015-01-02",56,"Ercs",-3.09
"2015-01-02",57,"Gárdony",-3.11
"2015-01-02",58,"Mór",-3.14
"2015-01-02",59,"Sárbogárd",-2.48
"2015-01-02",60,"Székesfehérvár",-3.04
"2015-01-02",61,"Csorna",-0.72
"2015-01-02",62,"Győr",-1.39
"2015-01-02",63,"Kapuvár-Beled",-0.61
"2015-01-02",64,"Mosonmagyaróvár",0.26
"2015-01-02",65,"Pannonhalm",-2.48
"2015-01-02",66,"Sopron-Fertőd",-0.16
"2015-01-02",67,"Téti",-1.96
"2015-01-02",68,"Balmazújváros",-4.98
"2015-01-02",69,"Berettyóújfalu",-4.3
"2015-01-02",70,"Debrecen",-4.6
"2015-01-02",71,"Derecske–Létavértes",-4.46
"2015-01-02",72,"Hajdúböszörmény",-5.27
"2015-01-02",73,"Hajdúhadház",-4.83
"2015-01-02",74,"Hajdúszoboszló",-4.76
"2015-01-02",75,"Püspökladány",-4.62
"2015-01-02",76,"Polgár",-5.29
"2015-01-02",77,"Bélapátfalva",-4.89
"2015-01-02",78,"Eger",-4.64
"2015-01-02",79,"Füzesabony",-3.89
"2015-01-02",80,"Gyöngyös",-3.78
"2015-01-02",81,"Hatvani",-3.56
"2015-01-02",82,"Heves",-4.29
"2015-01-02",83,"Pétervására",-4.38
"2015-01-02",84,"Jászberény",-3.47
"2015-01-02",85,"Karcag",-4.51
"2015-01-02",86,"Kunszentmárton",-3.81
"2015-01-02",87,"Mezőtúri",-4.05
"2015-01-02",88,"Szolnok",-3.69
"2015-01-02",89,"Törökszentmiklós",-3.95
"2015-01-02",90,"Tiszafüred",-4.39
"2015-01-02",91,"Dorog",-3.07
"2015-01-02",92,"Esztergom",-2.97
"2015-01-02",93,"Kisbér",-2.87
"2015-01-02",94,"Komárom",-1.89
"2015-01-02",95,"Oroszlány",-3.11
"2015-01-02",96,"Tatabánya",-3.31
"2015-01-02",97,"Tata",-2.63
"2015-01-02",98,"Bátonyterenye",-3.91
"2015-01-02",99,"Balassagyarmat",-3.21
"2015-01-02",100,"Pásztó",-3.43
"2015-01-02",101,"Rétság",-3.1
"2015-01-02",102,"Salgótarján",-3.87
"2015-01-02",103,"Szécsény",-3.43
"2015-01-02",104,"Érd",-3.24
"2015-01-02",105,"Aszód",-3.2
"2015-01-02",106,"Ceglédi",-3.34
"2015-01-02",107,"Dabasi",-2.99
"2015-01-02",108,"Dunakeszi",-3.16
"2015-01-02",109,"Gödöllő",-3.09
"2015-01-02",110,"Gyál",-2.91
"2015-01-02",111,"Monor",-3.07
"2015-01-02",112,"Nagykáta",-3.26
"2015-01-02",113,"Pilisvörösvár",-3.36
"2015-01-02",114,"Ráckeve",-2.8
"2015-01-02",115,"Szentendre",-3.35
"2015-01-02",116,"Szob",-2.89
"2015-01-02",117,"Vác",-3.22
"2015-01-02",118,"Veresegyház",-3.21
"2015-01-02",119,"Balatonföldvári",-1.94
"2015-01-02",120,"Barcs",-3.83
"2015-01-02",121,"Csurgó",-3.32
"2015-01-02",122,"Fonyód",-1.62
"2015-01-02",123,"Kadarkút",-3.02
"2015-01-02",124,"Lengyeltóti",-1.99
"2015-01-02",125,"Marcali",-2.24
"2015-01-02",126,"Nagyatád",-3.63
"2015-01-02",127,"Siófok",-2.36
"2015-01-02",128,"Tab",-2.16
"2015-01-02",129,"Baktalórántháza",-5.99
"2015-01-02",130,"Csenger",-5.51
"2015-01-02",131,"Fehérgyarmat",-5.34
"2015-01-02",132,"Ibrány–Nagyhalász",-5.94
"2015-01-02",133,"Kisvárda",-6.07
"2015-01-02",134,"Mátészalka",-5.8
"2015-01-02",135,"Nagykálló",-5.15
"2015-01-02",136,"Nyírbátor",-5.33
"2015-01-02",137,"Nyíregyháza",-5.62
"2015-01-02",138,"Tiszavasvár",-5.67
"2015-01-02",139,"Vásárosnamény",-6.01
"2015-01-02",140,"Bonyhád",-2.9
"2015-01-02",141,"Dombóvár",-2.61
"2015-01-02",142,"Paks",-2.54
"2015-01-02",143,"Szekszárd",-2.89
"2015-01-02",144,"Tamás",-2.41
"2015-01-02",145,"Őriszentpéter",-1.72
"2015-01-02",146,"Celldömölk",-0.9
"2015-01-02",147,"Csepreg",-1.01
"2015-01-02",148,"Kőszeg",-0.72
"2015-01-02",149,"Körmend",-0.91
"2015-01-02",150,"Sárvár",-0.89
"2015-01-02",151,"Szentgotthárd",-0.98
"2015-01-02",152,"Szombathely",-0.93
"2015-01-02",153,"Vasvár",-0.67
"2015-01-02",154,"Ajka",-1.83
"2015-01-02",155,"Balatonalmádi",-2.55
"2015-01-02",156,"Balatonfüred",-2.44
"2015-01-02",157,"Pápa",-1.99
"2015-01-02",158,"Sümeg",-0.93
"2015-01-02",159,"Tapolca",-1.77
"2015-01-02",160,"Várpalota",-3.02
"2015-01-02",161,"Veszprém",-2.64
"2015-01-02",162,"Zirc",-2.88
"2015-01-02",163,"Hévíz/Keszthely",-0.98
"2015-01-02",164,"Lenti",-1.87
"2015-01-02",165,"Letenye",-2.03
"2015-01-02",166,"Nagykanizsai/Zalakaros",-2.09
"2015-01-02",167,"Pacsa/Zalaegerszeg",-0.98
"2015-01-02",168,"Zalaszentgrót",-0.76
"2015-01-03",1,"Bácsalmás",1.76
"2015-01-03",2,"Baja",1.7
"2015-01-03",3,"Jánoshalm",2.17
"2015-01-03",4,"Kalocsa",2.22
"2015-01-03",5,"Kecskemét",2.65
"2015-01-03",6,"Kiskőrös",2.39
"2015-01-03",7,"Kiskunfélegyház",2.54
"2015-01-03",8,"Kiskunhalas",2.34
"2015-01-03",9,"Kiskunmajsa",2.44
"2015-01-03",10,"Kunszentmiklós",3.04
"2015-01-03",11,"Békéscsabai",-1.22
"2015-01-03",12,"Békési",-0.61
"2015-01-03",13,"Gyulai",-1.64
"2015-01-03",14,"Mezőkovácsház",-1.37
"2015-01-03",15,"Orosház",-0.13
"2015-01-03",16,"Sarkad",-2.02
"2015-01-03",17,"Szarvas",0.6
"2015-01-03",18,"Szeghalmi",-0.91
"2015-01-03",19,"Komlói",0.15
"2015-01-03",20,"Mohácsi",1.28
"2015-01-03",21,"Pécs",0.27
"2015-01-03",22,"Pécsváradi",1.01
"2015-01-03",23,"Sásdi",-0.24
"2015-01-03",24,"Sellyei",0.02
"2015-01-03",25,"Siklósi",0.51
"2015-01-03",26,"Szentlőrinci",-0.18
"2015-01-03",27,"Szigetvári",-0.47
"2015-01-03",28,"Ózdi",-0.6
"2015-01-03",29,"Abaúj–Hegyközi",-3.4
"2015-01-03",30,"Bodrogközi",-3.13
"2015-01-03",31,"Edelényi",-3.12
"2015-01-03",32,"Encsi",-3.36
"2015-01-03",33,"Kazincbarcikai",-1.85
"2015-01-03",34,"Mezőcsáti",-0.46
"2015-01-03",35,"Mezőkövesdi",0.13
"2015-01-03",36,"Miskolci",-1.29
"2015-01-03",37,"Sárospatak",-3.81
"2015-01-03",38,"Sátoraljaújhely",-3.7
"2015-01-03",39,"Szerencs",-2.97
"2015-01-03",40,"Szikszó",-3.15
"2015-01-03",41,"Tiszaújváros",-1.61
"2015-01-03",42,"Tokaji",-3.21
"2015-01-03",43,"Budapesti",2.96
"2015-01-03",44,"Csongrádi",2.38
"2015-01-03",45,"Hódmezővásárhely",1.17
"2015-01-03",46,"Kistelek",2.26
"2015-01-03",47,"Mórahalm",2.17
"2015-01-03",48,"Makó",0.01
"2015-01-03",49,"Szeged",1.61
"2015-01-03",50,"Szentes",1.49
"2015-01-03",51,"Aba",3.42
"2015-01-03",52,"Adony",3.44
"2015-01-03",53,"Bicske",3.14
"2015-01-03",54,"Dunaújváros",3.15
"2015-01-03",55,"Enying",2.84
"2015-01-03",56,"Ercs",3.52
"2015-01-03",57,"Gárdony",3.61
"2015-01-03",58,"Mór",3.54
"2015-01-03",59,"Sárbogárd",2.59
"2015-01-03",60,"Székesfehérvár",3.6
"2015-01-03",61,"Csorna",4.32
"2015-01-03",62,"Győr",3.78
"2015-01-03",63,"Kapuvár-Beled",3.71
"2015-01-03",64,"Mosonmagyaróvár",4.08
"2015-01-03",65,"Pannonhalm",3.57
"2015-01-03",66,"Sopron-Fertőd",3.75
"2015-01-03",67,"Téti",3.97
"2015-01-03",68,"Balmazújváros",-1.06
"2015-01-03",69,"Berettyóújfalu",-2.11
"2015-01-03",70,"Debrecen",-2.28
"2015-01-03",71,"Derecske–Létavértes",-2.42
"2015-01-03",72,"Hajdúböszörmény",-2.22
"2015-01-03",73,"Hajdúhadház",-2.59
"2015-01-03",74,"Hajdúszoboszló",-1.72
"2015-01-03",75,"Püspökladány",-1.14
"2015-01-03",76,"Polgár",-1.77
"2015-01-03",77,"Bélapátfalva",0.28
"2015-01-03",78,"Eger",0.57
"2015-01-03",79,"Füzesabony",1.61
"2015-01-03",80,"Gyöngyös",1.55
"2015-01-03",81,"Hatvani",2
"2015-01-03",82,"Heves",0.92
"2015-01-03",83,"Pétervására",0.6
"2015-01-03",84,"Jászberény",2.39
"2015-01-03",85,"Karcag",0.49
"2015-01-03",86,"Kunszentmárton",2.17
"2015-01-03",87,"Mezőtúri",1.23
"2015-01-03",88,"Szolnok",2.39
"2015-01-03",89,"Törökszentmiklós",1.97
"2015-01-03",90,"Tiszafüred",0.83
"2015-01-03",91,"Dorog",2.51
"2015-01-03",92,"Esztergom",2.51
"2015-01-03",93,"Kisbér",3.4
"2015-01-03",94,"Komárom",3.24
"2015-01-03",95,"Oroszlány",3.34
"2015-01-03",96,"Tatabánya",3.06
"2015-01-03",97,"Tata",2.95
"2015-01-03",98,"Bátonyterenye",1.16
"2015-01-03",99,"Balassagyarmat",2.01
"2015-01-03",100,"Pásztó",1.97
"2015-01-03",101,"Rétság",2.13
"2015-01-03",102,"Salgótarján",1.01
"2015-01-03",103,"Szécsény",1.79
"2015-01-03",104,"Érd",3.11
"2015-01-03",105,"Aszód",2.46
"2015-01-03",106,"Ceglédi",2.79
"2015-01-03",107,"Dabasi",3
"2015-01-03",108,"Dunakeszi",2.68
"2015-01-03",109,"Gödöllő",2.89
"2015-01-03",110,"Gyál",3.21
"2015-01-03",111,"Monor",2.92
"2015-01-03",112,"Nagykáta",2.78
"2015-01-03",113,"Pilisvörösvár",2.81
"2015-01-03",114,"Ráckeve",3.42
"2015-01-03",115,"Szentendre",2.35
"2015-01-03",116,"Szob",2.2
"2015-01-03",117,"Vác",2.4
"2015-01-03",118,"Veresegyház",2.44
"2015-01-03",119,"Balatonföldvári",1.06
"2015-01-03",120,"Barcs",-0.41
"2015-01-03",121,"Csurgó",0.1
"2015-01-03",122,"Fonyód",0.68
"2015-01-03",123,"Kadarkút",-0.41
"2015-01-03",124,"Lengyeltóti",0.29
"2015-01-03",125,"Marcali",-0.63
"2015-01-03",126,"Nagyatád",0.1
"2015-01-03",127,"Siófok",2.28
"2015-01-03",128,"Tab",0.92
"2015-01-03",129,"Baktalórántháza",-2.51
"2015-01-03",130,"Csenger",-2.06
"2015-01-03",131,"Fehérgyarmat",-2.37
"2015-01-03",132,"Ibrány–Nagyhalász",-3.04
"2015-01-03",133,"Kisvárda",-2.71
"2015-01-03",134,"Mátészalka",-2.43
"2015-01-03",135,"Nagykálló",-2.53
"2015-01-03",136,"Nyírbátor",-2.52
"2015-01-03",137,"Nyíregyháza",-2.56
"2015-01-03",138,"Tiszavasvár",-2.84
"2015-01-03",139,"Vásárosnamény",-2.65
"2015-01-03",140,"Bonyhád",1.09
"2015-01-03",141,"Dombóvár",0.46
"2015-01-03",142,"Paks",2.17
"2015-01-03",143,"Szekszárd",1.79
"2015-01-03",144,"Tamás",1.58
"2015-01-03",145,"Őriszentpéter",1.15
"2015-01-03",146,"Celldömölk",2.87
"2015-01-03",147,"Csepreg",2.38
"2015-01-03",148,"Kőszeg",2.07
"2015-01-03",149,"Körmend",0.98
"2015-01-03",150,"Sárvár",1.97
"2015-01-03",151,"Szentgotthárd",1.25
"2015-01-03",152,"Szombathely",1.36
"2015-01-03",153,"Vasvár",0.89
"2015-01-03",154,"Ajka",3.04
"2015-01-03",155,"Balatonalmádi",3.16
"2015-01-03",156,"Balatonfüred",2.7
"2015-01-03",157,"Pápa",3.61
"2015-01-03",158,"Sümeg",2.11
"2015-01-03",159,"Tapolca",1.76
"2015-01-03",160,"Várpalota",3.55
"2015-01-03",161,"Veszprém",3.2
"2015-01-03",162,"Zirc",3.59
"2015-01-03",163,"Hévíz/Keszthely",0.55
"2015-01-03",164,"Lenti",0.47
"2015-01-03",165,"Letenye",-0.42
"2015-01-03",166,"Nagykanizsai/Zalakaros",-0.46
"2015-01-03",167,"Pacsa/Zalaegerszeg",0.44
"2015-01-03",168,"Zalaszentgrót",1.41
"2015-01-04",1,"Bácsalmás",1.71
"2015-01-04",2,"Baja",1.59
"2015-01-04",3,"Jánoshalm",1.59
"2015-01-04",4,"Kalocsa",1.27
"2015-01-04",5,"Kecskemét",0.91
"2015-01-04",6,"Kiskőrös",1.24
"2015-01-04",7,"Kiskunfélegyház",1.2
"2015-01-04",8,"Kiskunhalas",1.59
"2015-01-04",9,"Kiskunmajsa",1.5
"2015-01-04",10,"Kunszentmiklós",0.74
"2015-01-04",11,"Békéscsabai",0.52
"2015-01-04",12,"Békési",0.54
"2015-01-04",13,"Gyulai",0.62
"2015-01-04",14,"Mezőkovácsház",0.89
"2015-01-04",15,"Orosház",0.94
"2015-01-04",16,"Sarkad",0.34
"2015-01-04",17,"Szarvas",0.83
"2015-01-04",18,"Szeghalmi",0.41
"2015-01-04",19,"Komlói",1.28
"2015-01-04",20,"Mohácsi",1.57
"2015-01-04",21,"Pécs",1.14
"2015-01-04",22,"Pécsváradi",1.43
"2015-01-04",23,"Sásdi",1.23
"2015-01-04",24,"Sellyei",0.82
"2015-01-04",25,"Siklósi",1.23
"2015-01-04",26,"Szentlőrinci",0.7
"2015-01-04",27,"Szigetvári",1.01
"2015-01-04",28,"Ózdi",0.94
"2015-01-04",29,"Abaúj–Hegyközi",0.45
"2015-01-04",30,"Bodrogközi",1.02
"2015-01-04",31,"Edelényi",0.38
"2015-01-04",32,"Encsi",0.41
"2015-01-04",33,"Kazincbarcikai",0.74
"2015-01-04",34,"Mezőcsáti",1.13
"2015-01-04",35,"Mezőkövesdi",1.14
"2015-01-04",36,"Miskolci",1.13
"2015-01-04",37,"Sárospatak",0.8
"2015-01-04",38,"Sátoraljaújhely",0.36
"2015-01-04",39,"Szerencs",0.98
"2015-01-04",40,"Szikszó",0.76
"2015-01-04",41,"Tiszaújváros",1.16
"2015-01-04",42,"Tokaji",0.97
"2015-01-04",43,"Budapesti",0.75
"2015-01-04",44,"Csongrádi",1.19
"2015-01-04",45,"Hódmezővásárhely",1.31
"2015-01-04",46,"Kistelek",1.46
"2015-01-04",47,"Mórahalm",1.63
"2015-01-04",48,"Makó",1.35
"2015-01-04",49,"Szeged",1.58
"2015-01-04",50,"Szentes",1.09
"2015-01-04",51,"Aba",0.59
"2015-01-04",52,"Adony",0.61
"2015-01-04",53,"Bicske",0.56
"2015-01-04",54,"Dunaújváros",0.7
"2015-01-04",55,"Enying",0.71
"2015-01-04",56,"Ercs",0.56
"2015-01-04",57,"Gárdony",0.54
"2015-01-04",58,"Mór",0.57
"2015-01-04",59,"Sárbogárd",0.82
"2015-01-04",60,"Székesfehérvár",0.51
"2015-01-04",61,"Csorna",1.26
"2015-01-04",62,"Győr",1.06
"2015-01-04",63,"Kapuvár-Beled",1.11
"2015-01-04",64,"Mosonmagyaróvár",1.06
"2015-01-04",65,"Pannonhalm",0.84
"2015-01-04",66,"Sopron-Fertőd",0.94
"2015-01-04",67,"Téti",1
"2015-01-04",68,"Balmazújváros",0.86
"2015-01-04",69,"Berettyóújfalu",0.23
"2015-01-04",70,"Debrecen",0.36
"2015-01-04",71,"Derecske–Létavértes",0.31
"2015-01-04",72,"Hajdúböszörmény",0.92
"2015-01-04",73,"Hajdúhadház",0.56
"2015-01-04",74,"Hajdúszoboszló",0.53
"2015-01-04",75,"Püspökladány",0.44
"2015-01-04",76,"Polgár",1.05
"2015-01-04",77,"Bélapátfalva",0.84
"2015-01-04",78,"Eger",0.95
"2015-01-04",79,"Füzesabony",0.97
"2015-01-04",80,"Gyöngyös",0.8
"2015-01-04",81,"Hatvani",0.81
"2015-01-04",82,"Heves",1.01
"2015-01-04",83,"Pétervására",0.68
"2015-01-04",84,"Jászberény",0.97
"2015-01-04",85,"Karcag",0.66
"2015-01-04",86,"Kunszentmárton",0.98
"2015-01-04",87,"Mezőtúri",0.76
"2015-01-04",88,"Szolnok",0.89
"2015-01-04",89,"Törökszentmiklós",0.83
"2015-01-04",90,"Tiszafüred",0.87
"2015-01-04",91,"Dorog",0.65
"2015-01-04",92,"Esztergom",0.67
"2015-01-04",93,"Kisbér",0.83
"2015-01-04",94,"Komárom",0.93
"2015-01-04",95,"Oroszlány",0.72
"2015-01-04",96,"Tatabánya",0.6
"2015-01-04",97,"Tata",0.76
"2015-01-04",98,"Bátonyterenye",0.69
"2015-01-04",99,"Balassagyarmat",0.81
"2015-01-04",100,"Pásztó",0.84
"2015-01-04",101,"Rétság",0.76
"2015-01-04",102,"Salgótarján",0.8
"2015-01-04",103,"Szécsény",0.83
"2015-01-04",104,"Érd",0.61
"2015-01-04",105,"Aszód",0.91
"2015-01-04",106,"Ceglédi",0.82
"2015-01-04",107,"Dabasi",0.71
"2015-01-04",108,"Dunakeszi",0.88
"2015-01-04",109,"Gödöllő",0.88
"2015-01-04",110,"Gyál",0.73
"2015-01-04",111,"Monor",0.78
