"date","ID_2","NAME_2","t2m"
"2017-01-01",55,"Enying",-6.39
"2017-01-01",56,"Ercs",-7.58
"2017-01-01",57,"Gárdony",-7.15
"2017-01-01",58,"Mór",-6.51
"2017-01-01",59,"Sárbogárd",-6.39
"2017-01-01",60,"Székesfehérvár",-6.53
"2017-01-01",61,"Csorna",-5.5
"2017-01-01",62,"Győr",-6.13
"2017-01-01",63,"Kapuvár-Beled",-5.61
"2017-01-01",64,"Mosonmagyaróvár",-5.15
"2017-01-01",65,"Pannonhalm",-6.03
"2017-01-01",66,"Sopron-Fertőd",-5.47
"2017-01-01",67,"Téti",-5.77
"2017-01-01",68,"Balmazújváros",-6.83
"2017-01-01",69,"Berettyóújfalu",-6.93
"2017-01-01",70,"Debrecen",-7.78
"2017-01-01",71,"Derecske–Létavértes",-7.55
"2017-01-01",72,"Hajdúböszörmény",-7.37
"2017-01-01",73,"Hajdúhadház",-7.91
"2017-01-01",74,"Hajdúszoboszló",-7.08
"2017-01-01",75,"Püspökladány",-6.69
"2017-01-01",76,"Polgár",-6.82
"2017-01-01",77,"Bélapátfalva",-8.08
"2017-01-01",78,"Eger",-7.6
"2017-01-01",79,"Füzesabony",-6.84
"2017-01-01",80,"Gyöngyös",-6.95
"2017-01-01",81,"Hatvani",-6.65
"2017-01-01",82,"Heves",-6.96
"2017-01-01",83,"Pétervására",-7.59
"2017-01-01",84,"Jászberény",-6.71
"2017-01-01",85,"Karcag",-6.93
"2017-01-01",86,"Kunszentmárton",-6.57
"2017-01-01",87,"Mezőtúri",-6.94
"2017-01-01",88,"Szolnok",-6.63
"2017-01-01",89,"Törökszentmiklós",-6.84
"2017-01-01",90,"Tiszafüred",-6.89
"2017-01-01",91,"Dorog",-8.62
"2017-01-01",92,"Esztergom",-8.49
"2017-01-01",93,"Kisbér",-6.94
"2017-01-01",94,"Komárom",-7.5
"2017-01-01",95,"Oroszlány",-6.81
"2017-01-01",96,"Tatabánya",-7.38
"2017-01-01",97,"Tata",-7.61
"2017-01-01",98,"Bátonyterenye",-6.89
"2017-01-01",99,"Balassagyarmat",-7.26
"2017-01-01",100,"Pásztó",-6.75
"2017-01-01",101,"Rétság",-7.61
"2017-01-01",102,"Salgótarján",-7.39
"2017-01-01",103,"Szécsény",-6.91
"2017-01-01",104,"Érd",-8.05
"2017-01-01",105,"Aszód",-6.85
"2017-01-01",106,"Ceglédi",-6.34
"2017-01-01",107,"Dabasi",-6.92
"2017-01-01",108,"Dunakeszi",-7.68
"2017-01-01",109,"Gödöllő",-7.18
"2017-01-01",110,"Gyál",-7.39
"2017-01-01",111,"Monor",-6.88
"2017-01-01",112,"Nagykáta",-6.5
"2017-01-01",113,"Pilisvörösvár",-8.36
"2017-01-01",114,"Ráckeve",-7.38
"2017-01-01",115,"Szentendre",-8.32
"2017-01-01",116,"Szob",-7.97
"2017-01-01",117,"Vác",-7.73
"2017-01-01",118,"Veresegyház",-7.43
"2017-01-01",119,"Balatonföldvári",-5.69
"2017-01-01",120,"Barcs",-6.72
"2017-01-01",121,"Csurgó",-5.93
"2017-01-01",122,"Fonyód",-5.19
"2017-01-01",123,"Kadarkút",-6.47
"2017-01-01",124,"Lengyeltóti",-5.55
"2017-01-01",125,"Marcali",-6.17
"2017-01-01",126,"Nagyatád",-5.89
"2017-01-01",127,"Siófok",-6.17
"2017-01-01",128,"Tab",-6.09
"2017-01-01",129,"Baktalórántháza",-8.03
"2017-01-01",130,"Csenger",-7.99
"2017-01-01",131,"Fehérgyarmat",-7.63
"2017-01-01",132,"Ibrány–Nagyhalász",-7.71
"2017-01-01",133,"Kisvárda",-7.09
"2017-01-01",134,"Mátészalka",-8.03
"2017-01-01",135,"Nagykálló",-8.07
"2017-01-01",136,"Nyírbátor",-8.31
"2017-01-01",137,"Nyíregyháza",-7.75
"2017-01-01",138,"Tiszavasvár",-7.37
"2017-01-01",139,"Vásárosnamény",-7.34
"2017-01-01",140,"Bonyhád",-5.9
"2017-01-01",141,"Dombóvár",-6.03
"2017-01-01",142,"Paks",-6.13
"2017-01-01",143,"Szekszárd",-6.03
"2017-01-01",144,"Tamás",-6
"2017-01-01",145,"Őriszentpéter",-5.94
"2017-01-01",146,"Celldömölk",-5.63
"2017-01-01",147,"Csepreg",-5.74
"2017-01-01",148,"Kőszeg",-5.71
"2017-01-01",149,"Körmend",-5.23
"2017-01-01",150,"Sárvár",-5.71
"2017-01-01",151,"Szentgotthárd",-5.76
"2017-01-01",152,"Szombathely",-5.62
"2017-01-01",153,"Vasvár",-5.21
"2017-01-01",154,"Ajka",-5.26
"2017-01-01",155,"Balatonalmádi",-6.19
"2017-01-01",156,"Balatonfüred",-5.38
"2017-01-01",157,"Pápa",-5.54
"2017-01-01",158,"Sümeg",-5.52
"2017-01-01",159,"Tapolca",-4.95
"2017-01-01",160,"Várpalota",-6.46
"2017-01-01",161,"Veszprém",-5.63
"2017-01-01",162,"Zirc",-6.15
"2017-01-01",163,"Hévíz/Keszthely",-5.3
"2017-01-01",164,"Lenti",-6.01
"2017-01-01",165,"Letenye",-6.16
"2017-01-01",166,"Nagykanizsai/Zalakaros",-5.91
"2017-01-01",167,"Pacsa/Zalaegerszeg",-5.1
"2017-01-01",168,"Zalaszentgrót",-5.41
"2017-01-02",1,"Bácsalmás",-5.14
"2017-01-02",2,"Baja",-5.45
"2017-01-02",3,"Jánoshalm",-4.84
"2017-01-02",4,"Kalocsa",-5.7
"2017-01-02",5,"Kecskemét",-6.76
"2017-01-02",6,"Kiskőrös",-5.87
"2017-01-02",7,"Kiskunfélegyház",-6.07
"2017-01-02",8,"Kiskunhalas",-5.14
"2017-01-02",9,"Kiskunmajsa",-5.23
"2017-01-02",10,"Kunszentmiklós",-7.16
"2017-01-02",11,"Békéscsabai",-6.8
"2017-01-02",12,"Békési",-6.73
"2017-01-02",13,"Gyulai",-7.08
"2017-01-02",14,"Mezőkovácsház",-6.47
"2017-01-02",15,"Orosház",-6.14
"2017-01-02",16,"Sarkad",-6.8
"2017-01-02",17,"Szarvas",-6.26
"2017-01-02",18,"Szeghalmi",-6.4
"2017-01-02",19,"Komlói",-6.48
"2017-01-02",20,"Mohácsi",-6.45
"2017-01-02",21,"Pécs",-6.8
"2017-01-02",22,"Pécsváradi",-6.54
"2017-01-02",23,"Sásdi",-6.33
"2017-01-02",24,"Sellyei",-6.62
"2017-01-02",25,"Siklósi",-6.62
"2017-01-02",26,"Szentlőrinci",-6.77
"2017-01-02",27,"Szigetvári",-6.11
"2017-01-02",28,"Ózdi",-7.66
"2017-01-02",29,"Abaúj–Hegyközi",-4.61
"2017-01-02",30,"Bodrogközi",-3.73
"2017-01-02",31,"Edelényi",-6.33
"2017-01-02",32,"Encsi",-5.04
"2017-01-02",33,"Kazincbarcikai",-7.08
"2017-01-02",34,"Mezőcsáti",-4.75
"2017-01-02",35,"Mezőkövesdi",-5.44
"2017-01-02",36,"Miskolci",-5.18
"2017-01-02",37,"Sárospatak",-3.79
"2017-01-02",38,"Sátoraljaújhely",-4.46
"2017-01-02",39,"Szerencs",-3.99
"2017-01-02",40,"Szikszó",-4.85
"2017-01-02",41,"Tiszaújváros",-4.12
"2017-01-02",42,"Tokaji",-3.74
"2017-01-02",43,"Budapesti",-7.8
"2017-01-02",44,"Csongrádi",-6.01
"2017-01-02",45,"Hódmezővásárhely",-5.77
"2017-01-02",46,"Kistelek",-5.35
"2017-01-02",47,"Mórahalm",-5.32
"2017-01-02",48,"Makó",-5.77
"2017-01-02",49,"Szeged",-5.46
"2017-01-02",50,"Szentes",-6.1
"2017-01-02",51,"Aba",-6.66
"2017-01-02",52,"Adony",-7.32
"2017-01-02",53,"Bicske",-8.1
"2017-01-02",54,"Dunaújváros",-6.81
"2017-01-02",55,"Enying",-5.67
"2017-01-02",56,"Ercs",-8.1
"2017-01-02",57,"Gárdony",-8.15
"2017-01-02",58,"Mór",-7.38
"2017-01-02",59,"Sárbogárd",-6.3
"2017-01-02",60,"Székesfehérvár",-7.35
"2017-01-02",61,"Csorna",-6.12
"2017-01-02",62,"Győr",-6.82
"2017-01-02",63,"Kapuvár-Beled",-6.26
"2017-01-02",64,"Mosonmagyaróvár",-7.01
"2017-01-02",65,"Pannonhalm",-5.85
"2017-01-02",66,"Sopron-Fertőd",-5.71
"2017-01-02",67,"Téti",-5.73
"2017-01-02",68,"Balmazújváros",-4.93
"2017-01-02",69,"Berettyóújfalu",-6.52
"2017-01-02",70,"Debrecen",-5.82
"2017-01-02",71,"Derecske–Létavértes",-6.22
"2017-01-02",72,"Hajdúböszörmény",-4.27
"2017-01-02",73,"Hajdúhadház",-5.58
"2017-01-02",74,"Hajdúszoboszló",-5.38
"2017-01-02",75,"Püspökladány",-5.79
"2017-01-02",76,"Polgár",-4.22
"2017-01-02",77,"Bélapátfalva",-6.91
"2017-01-02",78,"Eger",-6.4
"2017-01-02",79,"Füzesabony",-6.4
"2017-01-02",80,"Gyöngyös",-7.56
"2017-01-02",81,"Hatvani",-7.32
"2017-01-02",82,"Heves",-5.96
"2017-01-02",83,"Pétervására",-7.46
"2017-01-02",84,"Jászberény",-7.15
"2017-01-02",85,"Karcag",-6.15
"2017-01-02",86,"Kunszentmárton",-6.56
"2017-01-02",87,"Mezőtúri",-6.77
"2017-01-02",88,"Szolnok",-6.83
"2017-01-02",89,"Törökszentmiklós",-6.77
"2017-01-02",90,"Tiszafüred",-5.87
"2017-01-02",91,"Dorog",-7.01
"2017-01-02",92,"Esztergom",-6.92
"2017-01-02",93,"Kisbér",-7.72
"2017-01-02",94,"Komárom",-7.3
"2017-01-02",95,"Oroszlány",-8.07
"2017-01-02",96,"Tatabánya",-7.96
"2017-01-02",97,"Tata",-7.18
"2017-01-02",98,"Bátonyterenye",-7.42
"2017-01-02",99,"Balassagyarmat",-6.69
"2017-01-02",100,"Pásztó",-7.14
"2017-01-02",101,"Rétság",-6.52
"2017-01-02",102,"Salgótarján",-7.67
"2017-01-02",103,"Szécsény",-7.05
"2017-01-02",104,"Érd",-7.98
"2017-01-02",105,"Aszód",-7.24
"2017-01-02",106,"Ceglédi",-7.13
"2017-01-02",107,"Dabasi",-7.73
"2017-01-02",108,"Dunakeszi",-7.33
"2017-01-02",109,"Gödöllő",-7.75
"2017-01-02",110,"Gyál",-7.84
"2017-01-02",111,"Monor",-7.92
"2017-01-02",112,"Nagykáta",-7.4
"2017-01-02",113,"Pilisvörösvár",-7.8
"2017-01-02",114,"Ráckeve",-7.62
"2017-01-02",115,"Szentendre",-7.1
"2017-01-02",116,"Szob",-6.31
"2017-01-02",117,"Vác",-6.99
"2017-01-02",118,"Veresegyház",-7.06
"2017-01-02",119,"Balatonföldvári",-4.37
"2017-01-02",120,"Barcs",-5.87
"2017-01-02",121,"Csurgó",-5.2
"2017-01-02",122,"Fonyód",-4.61
"2017-01-02",123,"Kadarkút",-6.05
"2017-01-02",124,"Lengyeltóti",-5
"2017-01-02",125,"Marcali",-5.83
"2017-01-02",126,"Nagyatád",-5.35
"2017-01-02",127,"Siófok",-4.62
"2017-01-02",128,"Tab",-4.76
"2017-01-02",129,"Baktalórántháza",-4.47
"2017-01-02",130,"Csenger",-6.53
"2017-01-02",131,"Fehérgyarmat",-6.14
"2017-01-02",132,"Ibrány–Nagyhalász",-3.83
"2017-01-02",133,"Kisvárda",-3.92
"2017-01-02",134,"Mátészalka",-5.48
"2017-01-02",135,"Nagykálló",-4.88
"2017-01-02",136,"Nyírbátor",-5.62
"2017-01-02",137,"Nyíregyháza",-3.92
"2017-01-02",138,"Tiszavasvár",-3.7
"2017-01-02",139,"Vásárosnamény",-4.76
"2017-01-02",140,"Bonyhád",-6.42
"2017-01-02",141,"Dombóvár",-6.37
"2017-01-02",142,"Paks",-6.22
"2017-01-02",143,"Szekszárd",-6.14
"2017-01-02",144,"Tamás",-5.88
"2017-01-02",145,"Őriszentpéter",-5.45
"2017-01-02",146,"Celldömölk",-5.83
"2017-01-02",147,"Csepreg",-6.33
"2017-01-02",148,"Kőszeg",-6.76
"2017-01-02",149,"Körmend",-6.19
"2017-01-02",150,"Sárvár",-6.51
"2017-01-02",151,"Szentgotthárd",-6.39
"2017-01-02",152,"Szombathely",-6.8
"2017-01-02",153,"Vasvár",-6.13
"2017-01-02",154,"Ajka",-5.27
"2017-01-02",155,"Balatonalmádi",-4.61
"2017-01-02",156,"Balatonfüred",-4.66
"2017-01-02",157,"Pápa",-5.3
"2017-01-02",158,"Sümeg",-5.41
"2017-01-02",159,"Tapolca",-5.05
"2017-01-02",160,"Várpalota",-6.71
"2017-01-02",161,"Veszprém",-5.02
"2017-01-02",162,"Zirc",-5.85
"2017-01-02",163,"Hévíz/Keszthely",-5.09
"2017-01-02",164,"Lenti",-5.44
"2017-01-02",165,"Letenye",-5.39
"2017-01-02",166,"Nagykanizsai/Zalakaros",-5.38
"2017-01-02",167,"Pacsa/Zalaegerszeg",-5.59
"2017-01-02",168,"Zalaszentgrót",-5.56
"2017-01-03",1,"Bácsalmás",-0.8
"2017-01-03",2,"Baja",-0.91
"2017-01-03",3,"Jánoshalm",-1.37
"2017-01-03",4,"Kalocsa",-2.29
"2017-01-03",5,"Kecskemét",-3.02
"2017-01-03",6,"Kiskőrös",-2.59
"2017-01-03",7,"Kiskunfélegyház",-2.84
"2017-01-03",8,"Kiskunhalas",-1.84
"2017-01-03",9,"Kiskunmajsa",-2.33
"2017-01-03",10,"Kunszentmiklós",-2.64
"2017-01-03",11,"Békéscsabai",-5.04
"2017-01-03",12,"Békési",-5.06
"2017-01-03",13,"Gyulai",-4.75
"2017-01-03",14,"Mezőkovácsház",-3.65
"2017-01-03",15,"Orosház",-3.85
"2017-01-03",16,"Sarkad",-5.8
"2017-01-03",17,"Szarvas",-4.25
"2017-01-03",18,"Szeghalmi",-5.47
"2017-01-03",19,"Komlói",-1.04
"2017-01-03",20,"Mohácsi",-0.23
"2017-01-03",21,"Pécs",-0.29
"2017-01-03",22,"Pécsváradi",-0.79
"2017-01-03",23,"Sásdi",-1.11
"2017-01-03",24,"Sellyei",0.15
"2017-01-03",25,"Siklósi",0.32
"2017-01-03",26,"Szentlőrinci",-0.39
"2017-01-03",27,"Szigetvári",-0.22
"2017-01-03",28,"Ózdi",-5.32
"2017-01-03",29,"Abaúj–Hegyközi",-5.5
"2017-01-03",30,"Bodrogközi",-4.69
"2017-01-03",31,"Edelényi",-6.42
"2017-01-03",32,"Encsi",-5.86
"2017-01-03",33,"Kazincbarcikai",-5.92
"2017-01-03",34,"Mezőcsáti",-4.91
"2017-01-03",35,"Mezőkövesdi",-4.77
"2017-01-03",36,"Miskolci",-5.09
"2017-01-03",37,"Sárospatak",-5.29
"2017-01-03",38,"Sátoraljaújhely",-5.17
"2017-01-03",39,"Szerencs",-5.31
"2017-01-03",40,"Szikszó",-5.68
"2017-01-03",41,"Tiszaújváros",-5.04
"2017-01-03",42,"Tokaji",-5.21
"2017-01-03",43,"Budapesti",-2.5
"2017-01-03",44,"Csongrádi",-3
"2017-01-03",45,"Hódmezővásárhely",-2.86
"2017-01-03",46,"Kistelek",-2.42
"2017-01-03",47,"Mórahalm",-1.39
"2017-01-03",48,"Makó",-2.53
"2017-01-03",49,"Szeged",-1.8
"2017-01-03",50,"Szentes",-3.49
"2017-01-03",51,"Aba",-2.05
"2017-01-03",52,"Adony",-2.3
"2017-01-03",53,"Bicske",-2.55
"2017-01-03",54,"Dunaújváros",-2.38
"2017-01-03",55,"Enying",-1.92
"2017-01-03",56,"Ercs",-2.27
"2017-01-03",57,"Gárdony",-2.27
"2017-01-03",58,"Mór",-2.15
"2017-01-03",59,"Sárbogárd",-2.22
"2017-01-03",60,"Székesfehérvár",-2.17
"2017-01-03",61,"Csorna",0.13
"2017-01-03",62,"Győr",-0.97
"2017-01-03",63,"Kapuvár-Beled",0.59
"2017-01-03",64,"Mosonmagyaróvár",-0.09
"2017-01-03",65,"Pannonhalm",-1.56
"2017-01-03",66,"Sopron-Fertőd",0.7
"2017-01-03",67,"Téti",-0.88
"2017-01-03",68,"Balmazújváros",-5.3
"2017-01-03",69,"Berettyóújfalu",-6.26
"2017-01-03",70,"Debrecen",-6.54
"2017-01-03",71,"Derecske–Létavértes",-6.26
"2017-01-03",72,"Hajdúböszörmény",-5.4
"2017-01-03",73,"Hajdúhadház",-5.82
"2017-01-03",74,"Hajdúszoboszló",-6.09
"2017-01-03",75,"Püspökladány",-5.73
"2017-01-03",76,"Polgár",-5.12
"2017-01-03",77,"Bélapátfalva",-4.81
"2017-01-03",78,"Eger",-4.7
"2017-01-03",79,"Füzesabony",-4.1
"2017-01-03",80,"Gyöngyös",-3.56
"2017-01-03",81,"Hatvani",-3.02
"2017-01-03",82,"Heves",-4.52
"2017-01-03",83,"Pétervására",-4.41
"2017-01-03",84,"Jászberény",-3.15
"2017-01-03",85,"Karcag",-4.91
"2017-01-03",86,"Kunszentmárton",-3.58
"2017-01-03",87,"Mezőtúri",-4.41
"2017-01-03",88,"Szolnok",-3.53
"2017-01-03",89,"Törökszentmiklós",-3.95
"2017-01-03",90,"Tiszafüred",-4.64
"2017-01-03",91,"Dorog",-2.84
"2017-01-03",92,"Esztergom",-2.83
"2017-01-03",93,"Kisbér",-1.99
"2017-01-03",94,"Komárom",-1.93
"2017-01-03",95,"Oroszlány",-2.26
"2017-01-03",96,"Tatabánya",-2.58
"2017-01-03",97,"Tata",-2.49
"2017-01-03",98,"Bátonyterenye",-3.77
"2017-01-03",99,"Balassagyarmat",-2.8
"2017-01-03",100,"Pásztó",-2.93
"2017-01-03",101,"Rétság",-2.72
"2017-01-03",102,"Salgótarján",-3.85
"2017-01-03",103,"Szécsény",-3.04
"2017-01-03",104,"Érd",-2.49
"2017-01-03",105,"Aszód",-2.54
"2017-01-03",106,"Ceglédi",-2.97
"2017-01-03",107,"Dabasi",-2.69
"2017-01-03",108,"Dunakeszi",-2.47
"2017-01-03",109,"Gödöllő",-2.41
"2017-01-03",110,"Gyál",-2.44
"2017-01-03",111,"Monor",-2.58
"2017-01-03",112,"Nagykáta",-2.72
"2017-01-03",113,"Pilisvörösvár",-2.64
"2017-01-03",114,"Ráckeve",-2.35
"2017-01-03",115,"Szentendre",-2.76
"2017-01-03",116,"Szob",-2.82
"2017-01-03",117,"Vác",-2.6
"2017-01-03",118,"Veresegyház",-2.53
"2017-01-03",119,"Balatonföldvári",-1.4
"2017-01-03",120,"Barcs",0.23
"2017-01-03",121,"Csurgó",-0.36
"2017-01-03",122,"Fonyód",-1.07
"2017-01-03",123,"Kadarkút",-1.09
"2017-01-03",124,"Lengyeltóti",-1.18
"2017-01-03",125,"Marcali",-1
"2017-01-03",126,"Nagyatád",-0.2
"2017-01-03",127,"Siófok",-1.76
"2017-01-03",128,"Tab",-1.59
"2017-01-03",129,"Baktalórántháza",-5.02
"2017-01-03",130,"Csenger",-5.07
"2017-01-03",131,"Fehérgyarmat",-5
"2017-01-03",132,"Ibrány–Nagyhalász",-4.91
"2017-01-03",133,"Kisvárda",-4.47
"2017-01-03",134,"Mátészalka",-5.29
"2017-01-03",135,"Nagykálló",-5.63
"2017-01-03",136,"Nyírbátor",-5.61
"2017-01-03",137,"Nyíregyháza",-4.88
"2017-01-03",138,"Tiszavasvár",-5.03
"2017-01-03",139,"Vásárosnamény",-4.87
"2017-01-03",140,"Bonyhád",-1.29
"2017-01-03",141,"Dombóvár",-1.68
"2017-01-03",142,"Paks",-2.27
"2017-01-03",143,"Szekszárd",-1.57
"2017-01-03",144,"Tamás",-1.9
"2017-01-03",145,"Őriszentpéter",-2.43
"2017-01-03",146,"Celldömölk",-0.1
"2017-01-03",147,"Csepreg",0.39
"2017-01-03",148,"Kőszeg",-0.6
"2017-01-03",149,"Körmend",-1.78
"2017-01-03",150,"Sárvár",0.04
"2017-01-03",151,"Szentgotthárd",-2.55
"2017-01-03",152,"Szombathely",-0.72
"2017-01-03",153,"Vasvár",-0.95
"2017-01-03",154,"Ajka",-0.94
"2017-01-03",155,"Balatonalmádi",-1.8
"2017-01-03",156,"Balatonfüred",-1.48
"2017-01-03",157,"Pápa",-0.99
"2017-01-03",158,"Sümeg",-0.67
"2017-01-03",159,"Tapolca",-1
"2017-01-03",160,"Várpalota",-2.03
"2017-01-03",161,"Veszprém",-1.61
"2017-01-03",162,"Zirc",-1.83
"2017-01-03",163,"Hévíz/Keszthely",-0.8
"2017-01-03",164,"Lenti",-2.07
"2017-01-03",165,"Letenye",-1.55
"2017-01-03",166,"Nagykanizsai/Zalakaros",-0.98
"2017-01-03",167,"Pacsa/Zalaegerszeg",-1.3
"2017-01-03",168,"Zalaszentgrót",-0.77
"2017-01-04",1,"Bácsalmás",-3.02
"2017-01-04",2,"Baja",-2.83
"2017-01-04",3,"Jánoshalm",-2.77
"2017-01-04",4,"Kalocsa",-2.65
"2017-01-04",5,"Kecskemét",-2.5
"2017-01-04",6,"Kiskőrös",-2.73
"2017-01-04",7,"Kiskunfélegyház",-2.59
"2017-01-04",8,"Kiskunhalas",-2.8
"2017-01-04",9,"Kiskunmajsa",-2.67
"2017-01-04",10,"Kunszentmiklós",-2.48
"2017-01-04",11,"Békéscsabai",-2.51
"2017-01-04",12,"Békési",-2.48
"2017-01-04",13,"Gyulai",-2.39
"2017-01-04",14,"Mezőkovácsház",-3.05
"2017-01-04",15,"Orosház",-2.91
"2017-01-04",16,"Sarkad",-1.95
"2017-01-04",17,"Szarvas",-2.69
"2017-01-04",18,"Szeghalmi",-2.34
"2017-01-04",19,"Komlói",-2.92
"2017-01-04",20,"Mohácsi",-3.18
"2017-01-04",21,"Pécs",-3.82
"2017-01-04",22,"Pécsváradi",-2.95
"2017-01-04",23,"Sásdi",-3.08
"2017-01-04",24,"Sellyei",-4.23
"2017-01-04",25,"Siklósi",-3.96
"2017-01-04",26,"Szentlőrinci",-4.15
"2017-01-04",27,"Szigetvári",-3.6
"2017-01-04",28,"Ózdi",-0.22
"2017-01-04",29,"Abaúj–Hegyközi",-0.75
"2017-01-04",30,"Bodrogközi",-1.14
"2017-01-04",31,"Edelényi",-0.34
"2017-01-04",32,"Encsi",-0.55
"2017-01-04",33,"Kazincbarcikai",-0.18
"2017-01-04",34,"Mezőcsáti",-1.1
"2017-01-04",35,"Mezőkövesdi",-0.81
"2017-01-04",36,"Miskolci",-0.43
"2017-01-04",37,"Sárospatak",-1
"2017-01-04",38,"Sátoraljaújhely",-1.17
"2017-01-04",39,"Szerencs",-0.64
"2017-01-04",40,"Szikszó",-0.32
"2017-01-04",41,"Tiszaújváros",-0.81
"2017-01-04",42,"Tokaji",-0.87
"2017-01-04",43,"Budapesti",-1.97
"2017-01-04",44,"Csongrádi",-2.55
"2017-01-04",45,"Hódmezővásárhely",-2.91
"2017-01-04",46,"Kistelek",-2.61
"2017-01-04",47,"Mórahalm",-2.8
"2017-01-04",48,"Makó",-3.5
"2017-01-04",49,"Szeged",-3.04
"2017-01-04",50,"Szentes",-2.75
"2017-01-04",51,"Aba",-2.55
"2017-01-04",52,"Adony",-2.45
"2017-01-04",53,"Bicske",-2.15
"2017-01-04",54,"Dunaújváros",-2.49
"2017-01-04",55,"Enying",-2.7
"2017-01-04",56,"Ercs",-2.38
"2017-01-04",57,"Gárdony",-2.35
"2017-01-04",58,"Mór",-2.16
"2017-01-04",59,"Sárbogárd",-2.62
"2017-01-04",60,"Székesfehérvár",-2.39
"2017-01-04",61,"Csorna",-0.7
"2017-01-04",62,"Győr",-0.95
"2017-01-04",63,"Kapuvár-Beled",-0.19
"2017-01-04",64,"Mosonmagyaróvár",-0.24
"2017-01-04",65,"Pannonhalm",-1.52
"2017-01-04",66,"Sopron-Fertőd",0.24
"2017-01-04",67,"Téti",-1.19
"2017-01-04",68,"Balmazújváros",-1.61
"2017-01-04",69,"Berettyóújfalu",-1.93
"2017-01-04",70,"Debrecen",-1.72
"2017-01-04",71,"Derecske–Létavértes",-1.68
"2017-01-04",72,"Hajdúböszörmény",-1.38
"2017-01-04",73,"Hajdúhadház",-1.5
"2017-01-04",74,"Hajdúszoboszló",-1.81
"2017-01-04",75,"Püspökladány",-2.11
"2017-01-04",76,"Polgár",-1.25
"2017-01-04",77,"Bélapátfalva",-0.82
"2017-01-04",78,"Eger",-0.89
"2017-01-04",79,"Füzesabony",-1.29
"2017-01-04",80,"Gyöngyös",-1.17
"2017-01-04",81,"Hatvani",-1.25
"2017-01-04",82,"Heves",-1.09
"2017-01-04",83,"Pétervására",-1.03
"2017-01-04",84,"Jászberény",-1.34
"2017-01-04",85,"Karcag",-2.18
"2017-01-04",86,"Kunszentmárton",-2.52
"2017-01-04",87,"Mezőtúri",-2.48
"2017-01-04",88,"Szolnok",-2.02
"2017-01-04",89,"Törökszentmiklós",-2.18
"2017-01-04",90,"Tiszafüred",-1.72
"2017-01-04",91,"Dorog",-1.69
"2017-01-04",92,"Esztergom",-1.64
"2017-01-04",93,"Kisbér",-1.65
"2017-01-04",94,"Komárom",-1.28
"2017-01-04",95,"Oroszlány",-1.78
"2017-01-04",96,"Tatabánya",-1.99
"2017-01-04",97,"Tata",-1.57
"2017-01-04",98,"Bátonyterenye",-1.08
"2017-01-04",99,"Balassagyarmat",-0.9
"2017-01-04",100,"Pásztó",-1.04
"2017-01-04",101,"Rétság",-1.02
