"date","ID_2","NAME_2","t2m"
"2006-01-01",98,"Bátonyterenye",-1.52
"2006-01-01",99,"Balassagyarmat",-2.82
"2006-01-01",100,"Pásztó",-1.84
"2006-01-01",101,"Rétság",-3.08
"2006-01-01",102,"Salgótarján",-1.95
"2006-01-01",103,"Szécsény",-2.49
"2006-01-01",104,"Érd",-1.15
"2006-01-01",105,"Aszód",-1.45
"2006-01-01",106,"Ceglédi",0.66
"2006-01-01",107,"Dabasi",0.34
"2006-01-01",108,"Dunakeszi",-2.07
"2006-01-01",109,"Gödöllő",-0.97
"2006-01-01",110,"Gyál",-0.08
"2006-01-01",111,"Monor",-0.21
"2006-01-01",112,"Nagykáta",-0.1
"2006-01-01",113,"Pilisvörösvár",-1.86
"2006-01-01",114,"Ráckeve",0.08
"2006-01-01",115,"Szentendre",-2.83
"2006-01-01",116,"Szob",-3.04
"2006-01-01",117,"Vác",-2.64
"2006-01-01",118,"Veresegyház",-2.34
"2006-01-01",119,"Balatonföldvári",1.59
"2006-01-01",120,"Barcs",1.52
"2006-01-01",121,"Csurgó",2.06
"2006-01-01",122,"Fonyód",1.66
"2006-01-01",123,"Kadarkút",1.84
"2006-01-01",124,"Lengyeltóti",1.74
"2006-01-01",125,"Marcali",1.99
"2006-01-01",126,"Nagyatád",1.86
"2006-01-01",127,"Siófok",1.23
"2006-01-01",128,"Tab",1.66
"2006-01-01",129,"Baktalórántháza",1.12
"2006-01-01",130,"Csenger",1.4
"2006-01-01",131,"Fehérgyarmat",1.27
"2006-01-01",132,"Ibrány–Nagyhalász",0.81
"2006-01-01",133,"Kisvárda",1.22
"2006-01-01",134,"Mátészalka",1.2
"2006-01-01",135,"Nagykálló",1.1
"2006-01-01",136,"Nyírbátor",1.26
"2006-01-01",137,"Nyíregyháza",0.93
"2006-01-01",138,"Tiszavasvár",0.44
"2006-01-01",139,"Vásárosnamény",1.23
"2006-01-01",140,"Bonyhád",1.23
"2006-01-01",141,"Dombóvár",1.64
"2006-01-01",142,"Paks",0.91
"2006-01-01",143,"Szekszárd",1.04
"2006-01-01",144,"Tamás",1.34
"2006-01-01",145,"Őriszentpéter",0.91
"2006-01-01",146,"Celldömölk",1.68
"2006-01-01",147,"Csepreg",0.63
"2006-01-01",148,"Kőszeg",-0.67
"2006-01-01",149,"Körmend",0.42
"2006-01-01",150,"Sárvár",1.2
"2006-01-01",151,"Szentgotthárd",-1.33
"2006-01-01",152,"Szombathely",0
"2006-01-01",153,"Vasvár",1.52
"2006-01-01",154,"Ajka",1.68
"2006-01-01",155,"Balatonalmádi",0.94
"2006-01-01",156,"Balatonfüred",1.14
"2006-01-01",157,"Pápa",1.9
"2006-01-01",158,"Sümeg",1.75
"2006-01-01",159,"Tapolca",1.52
"2006-01-01",160,"Várpalota",0.72
"2006-01-01",161,"Veszprém",1.16
"2006-01-01",162,"Zirc",1.25
"2006-01-01",163,"Hévíz/Keszthely",1.91
"2006-01-01",164,"Lenti",2.07
"2006-01-01",165,"Letenye",2.23
"2006-01-01",166,"Nagykanizsai/Zalakaros",2.09
"2006-01-01",167,"Pacsa/Zalaegerszeg",1.88
"2006-01-01",168,"Zalaszentgrót",1.82
"2006-01-02",1,"Bácsalmás",5.88
"2006-01-02",2,"Baja",5.38
"2006-01-02",3,"Jánoshalm",5.51
"2006-01-02",4,"Kalocsa",3.77
"2006-01-02",5,"Kecskemét",4.67
"2006-01-02",6,"Kiskőrös",4.34
"2006-01-02",7,"Kiskunfélegyház",5.12
"2006-01-02",8,"Kiskunhalas",5.4
"2006-01-02",9,"Kiskunmajsa",5.28
"2006-01-02",10,"Kunszentmiklós",3.49
"2006-01-02",11,"Békéscsabai",5.49
"2006-01-02",12,"Békési",5.35
"2006-01-02",13,"Gyulai",5.63
"2006-01-02",14,"Mezőkovácsház",6.03
"2006-01-02",15,"Orosház",5.82
"2006-01-02",16,"Sarkad",5.06
"2006-01-02",17,"Szarvas",5.59
"2006-01-02",18,"Szeghalmi",4.86
"2006-01-02",19,"Komlói",2.48
"2006-01-02",20,"Mohácsi",5.19
"2006-01-02",21,"Pécs",4.04
"2006-01-02",22,"Pécsváradi",3.77
"2006-01-02",23,"Sásdi",2.19
"2006-01-02",24,"Sellyei",3.64
"2006-01-02",25,"Siklósi",5.43
"2006-01-02",26,"Szentlőrinci",3.32
"2006-01-02",27,"Szigetvári",2.51
"2006-01-02",28,"Ózdi",1.53
"2006-01-02",29,"Abaúj–Hegyközi",2.13
"2006-01-02",30,"Bodrogközi",3.54
"2006-01-02",31,"Edelényi",1.86
"2006-01-02",32,"Encsi",2.08
"2006-01-02",33,"Kazincbarcikai",1.7
"2006-01-02",34,"Mezőcsáti",3.62
"2006-01-02",35,"Mezőkövesdi",3.09
"2006-01-02",36,"Miskolci",2.59
"2006-01-02",37,"Sárospatak",2.7
"2006-01-02",38,"Sátoraljaújhely",2.08
"2006-01-02",39,"Szerencs",2.78
"2006-01-02",40,"Szikszó",2.35
"2006-01-02",41,"Tiszaújváros",3.13
"2006-01-02",42,"Tokaji",2.96
"2006-01-02",43,"Budapesti",3.02
"2006-01-02",44,"Csongrádi",5.41
"2006-01-02",45,"Hódmezővásárhely",5.76
"2006-01-02",46,"Kistelek",5.43
"2006-01-02",47,"Mórahalm",5.68
"2006-01-02",48,"Makó",6.13
"2006-01-02",49,"Szeged",5.83
"2006-01-02",50,"Szentes",5.59
"2006-01-02",51,"Aba",1.71
"2006-01-02",52,"Adony",2.27
"2006-01-02",53,"Bicske",1.85
"2006-01-02",54,"Dunaújváros",2.47
"2006-01-02",55,"Enying",1.4
"2006-01-02",56,"Ercs",2.3
"2006-01-02",57,"Gárdony",2.05
"2006-01-02",58,"Mór",1.41
"2006-01-02",59,"Sárbogárd",1.99
"2006-01-02",60,"Székesfehérvár",1.57
"2006-01-02",61,"Csorna",1.26
"2006-01-02",62,"Győr",1.44
"2006-01-02",63,"Kapuvár-Beled",1.13
"2006-01-02",64,"Mosonmagyaróvár",1.42
"2006-01-02",65,"Pannonhalm",1.05
"2006-01-02",66,"Sopron-Fertőd",0.79
"2006-01-02",67,"Téti",1.01
"2006-01-02",68,"Balmazújváros",3.96
"2006-01-02",69,"Berettyóújfalu",4.39
"2006-01-02",70,"Debrecen",3.71
"2006-01-02",71,"Derecske–Létavértes",3.77
"2006-01-02",72,"Hajdúböszörmény",3.68
"2006-01-02",73,"Hajdúhadház",3.54
"2006-01-02",74,"Hajdúszoboszló",4
"2006-01-02",75,"Püspökladány",4.34
"2006-01-02",76,"Polgár",3.65
"2006-01-02",77,"Bélapátfalva",1.98
"2006-01-02",78,"Eger",2.66
"2006-01-02",79,"Füzesabony",4.13
"2006-01-02",80,"Gyöngyös",3.08
"2006-01-02",81,"Hatvani",3.28
"2006-01-02",82,"Heves",3.53
"2006-01-02",83,"Pétervására",1.85
"2006-01-02",84,"Jászberény",4.54
"2006-01-02",85,"Karcag",4.52
"2006-01-02",86,"Kunszentmárton",5.39
"2006-01-02",87,"Mezőtúri",5.31
"2006-01-02",88,"Szolnok",5.09
"2006-01-02",89,"Törökszentmiklós",5.07
"2006-01-02",90,"Tiszafüred",4.29
"2006-01-02",91,"Dorog",1.96
"2006-01-02",92,"Esztergom",1.98
"2006-01-02",93,"Kisbér",1.31
"2006-01-02",94,"Komárom",1.82
"2006-01-02",95,"Oroszlány",1.66
"2006-01-02",96,"Tatabánya",1.78
"2006-01-02",97,"Tata",1.88
"2006-01-02",98,"Bátonyterenye",1.97
"2006-01-02",99,"Balassagyarmat",2.13
"2006-01-02",100,"Pásztó",2.71
"2006-01-02",101,"Rétság",2.12
"2006-01-02",102,"Salgótarján",1.73
"2006-01-02",103,"Szécsény",1.99
"2006-01-02",104,"Érd",2.45
"2006-01-02",105,"Aszód",3.51
"2006-01-02",106,"Ceglédi",4.82
"2006-01-02",107,"Dabasi",4.07
"2006-01-02",108,"Dunakeszi",2.77
"2006-01-02",109,"Gödöllő",3.68
"2006-01-02",110,"Gyál",3.74
"2006-01-02",111,"Monor",4.11
"2006-01-02",112,"Nagykáta",4.54
"2006-01-02",113,"Pilisvörösvár",2.21
"2006-01-02",114,"Ráckeve",3.08
"2006-01-02",115,"Szentendre",2.04
"2006-01-02",116,"Szob",2.07
"2006-01-02",117,"Vác",2.43
"2006-01-02",118,"Veresegyház",2.74
"2006-01-02",119,"Balatonföldvári",1.28
"2006-01-02",120,"Barcs",2.02
"2006-01-02",121,"Csurgó",1.36
"2006-01-02",122,"Fonyód",1.17
"2006-01-02",123,"Kadarkút",1.64
"2006-01-02",124,"Lengyeltóti",1.25
"2006-01-02",125,"Marcali",1.13
"2006-01-02",126,"Nagyatád",1.65
"2006-01-02",127,"Siófok",1.26
"2006-01-02",128,"Tab",1.31
"2006-01-02",129,"Baktalórántháza",3.97
"2006-01-02",130,"Csenger",4.61
"2006-01-02",131,"Fehérgyarmat",4.51
"2006-01-02",132,"Ibrány–Nagyhalász",3.44
"2006-01-02",133,"Kisvárda",4.13
"2006-01-02",134,"Mátészalka",4.14
"2006-01-02",135,"Nagykálló",3.57
"2006-01-02",136,"Nyírbátor",3.78
"2006-01-02",137,"Nyíregyháza",3.66
"2006-01-02",138,"Tiszavasvár",3.27
"2006-01-02",139,"Vásárosnamény",4.34
"2006-01-02",140,"Bonyhád",2.84
"2006-01-02",141,"Dombóvár",1.47
"2006-01-02",142,"Paks",2.63
"2006-01-02",143,"Szekszárd",3.46
"2006-01-02",144,"Tamás",1.6
"2006-01-02",145,"Őriszentpéter",1.04
"2006-01-02",146,"Celldömölk",0.94
"2006-01-02",147,"Csepreg",0.9
"2006-01-02",148,"Kőszeg",0.87
"2006-01-02",149,"Körmend",1.08
"2006-01-02",150,"Sárvár",0.95
"2006-01-02",151,"Szentgotthárd",1.07
"2006-01-02",152,"Szombathely",1.01
"2006-01-02",153,"Vasvár",0.96
"2006-01-02",154,"Ajka",0.83
"2006-01-02",155,"Balatonalmádi",1.18
"2006-01-02",156,"Balatonfüred",1.04
"2006-01-02",157,"Pápa",0.87
"2006-01-02",158,"Sümeg",0.86
"2006-01-02",159,"Tapolca",0.96
"2006-01-02",160,"Várpalota",1.18
"2006-01-02",161,"Veszprém",0.97
"2006-01-02",162,"Zirc",0.92
"2006-01-02",163,"Hévíz/Keszthely",0.98
"2006-01-02",164,"Lenti",1.07
"2006-01-02",165,"Letenye",1.22
"2006-01-02",166,"Nagykanizsai/Zalakaros",1.14
"2006-01-02",167,"Pacsa/Zalaegerszeg",1.01
"2006-01-02",168,"Zalaszentgrót",0.91
"2006-01-03",1,"Bácsalmás",1.49
"2006-01-03",2,"Baja",1.61
"2006-01-03",3,"Jánoshalm",1.45
"2006-01-03",4,"Kalocsa",1.48
"2006-01-03",5,"Kecskemét",1.9
"2006-01-03",6,"Kiskőrös",1.48
"2006-01-03",7,"Kiskunfélegyház",1.8
"2006-01-03",8,"Kiskunhalas",1.4
"2006-01-03",9,"Kiskunmajsa",1.53
"2006-01-03",10,"Kunszentmiklós",1.59
"2006-01-03",11,"Békéscsabai",4.71
"2006-01-03",12,"Békési",4.75
"2006-01-03",13,"Gyulai",4.93
"2006-01-03",14,"Mezőkovácsház",4.14
"2006-01-03",15,"Orosház",3.57
"2006-01-03",16,"Sarkad",5.26
"2006-01-03",17,"Szarvas",3.91
"2006-01-03",18,"Szeghalmi",5.11
"2006-01-03",19,"Komlói",1.1
"2006-01-03",20,"Mohácsi",1.69
"2006-01-03",21,"Pécs",1.5
"2006-01-03",22,"Pécsváradi",1.37
"2006-01-03",23,"Sásdi",1.1
"2006-01-03",24,"Sellyei",1.65
"2006-01-03",25,"Siklósi",1.83
"2006-01-03",26,"Szentlőrinci",1.57
"2006-01-03",27,"Szigetvári",1.47
"2006-01-03",28,"Ózdi",3.35
"2006-01-03",29,"Abaúj–Hegyközi",3.6
"2006-01-03",30,"Bodrogközi",4.39
"2006-01-03",31,"Edelényi",3.77
"2006-01-03",32,"Encsi",3.75
"2006-01-03",33,"Kazincbarcikai",3.56
"2006-01-03",34,"Mezőcsáti",5.1
"2006-01-03",35,"Mezőkövesdi",4.55
"2006-01-03",36,"Miskolci",4.25
"2006-01-03",37,"Sárospatak",3.9
"2006-01-03",38,"Sátoraljaújhely",3.26
"2006-01-03",39,"Szerencs",4.33
"2006-01-03",40,"Szikszó",4.04
"2006-01-03",41,"Tiszaújváros",4.68
"2006-01-03",42,"Tokaji",4.45
"2006-01-03",43,"Budapesti",2.88
"2006-01-03",44,"Csongrádi",2.2
"2006-01-03",45,"Hódmezővásárhely",2.38
"2006-01-03",46,"Kistelek",1.78
"2006-01-03",47,"Mórahalm",1.41
"2006-01-03",48,"Makó",2.5
"2006-01-03",49,"Szeged",1.67
"2006-01-03",50,"Szentes",2.87
"2006-01-03",51,"Aba",1.37
"2006-01-03",52,"Adony",1.65
"2006-01-03",53,"Bicske",1.3
"2006-01-03",54,"Dunaújváros",1.48
"2006-01-03",55,"Enying",1.15
"2006-01-03",56,"Ercs",1.9
"2006-01-03",57,"Gárdony",1.53
"2006-01-03",58,"Mór",0.68
"2006-01-03",59,"Sárbogárd",1.28
"2006-01-03",60,"Székesfehérvár",1.01
"2006-01-03",61,"Csorna",1.03
"2006-01-03",62,"Győr",0.96
"2006-01-03",63,"Kapuvár-Beled",1.3
"2006-01-03",64,"Mosonmagyaróvár",1.09
"2006-01-03",65,"Pannonhalm",0.47
"2006-01-03",66,"Sopron-Fertőd",1.31
"2006-01-03",67,"Téti",0.67
"2006-01-03",68,"Balmazújváros",5.34
"2006-01-03",69,"Berettyóújfalu",5.4
"2006-01-03",70,"Debrecen",5.5
"2006-01-03",71,"Derecske–Létavértes",5.45
"2006-01-03",72,"Hajdúböszörmény",5.35
"2006-01-03",73,"Hajdúhadház",5.39
"2006-01-03",74,"Hajdúszoboszló",5.53
"2006-01-03",75,"Püspökladány",5.41
"2006-01-03",76,"Polgár",5.19
"2006-01-03",77,"Bélapátfalva",3.51
"2006-01-03",78,"Eger",4.04
"2006-01-03",79,"Füzesabony",4.76
"2006-01-03",80,"Gyöngyös",4.12
"2006-01-03",81,"Hatvani",4.01
"2006-01-03",82,"Heves",4.69
"2006-01-03",83,"Pétervására",3.4
"2006-01-03",84,"Jászberény",4.46
"2006-01-03",85,"Karcag",5.03
"2006-01-03",86,"Kunszentmárton",3.07
"2006-01-03",87,"Mezőtúri",4.34
"2006-01-03",88,"Szolnok",4
"2006-01-03",89,"Törökszentmiklós",4.36
"2006-01-03",90,"Tiszafüred",5.09
"2006-01-03",91,"Dorog",1.65
"2006-01-03",92,"Esztergom",1.62
"2006-01-03",93,"Kisbér",0.43
"2006-01-03",94,"Komárom",0.91
"2006-01-03",95,"Oroszlány",0.72
"2006-01-03",96,"Tatabánya",1.07
"2006-01-03",97,"Tata",0.94
"2006-01-03",98,"Bátonyterenye",3.63
"2006-01-03",99,"Balassagyarmat",3.48
"2006-01-03",100,"Pásztó",3.92
"2006-01-03",101,"Rétság",3.17
"2006-01-03",102,"Salgótarján",3.59
"2006-01-03",103,"Szécsény",3.76
"2006-01-03",104,"Érd",2.15
"2006-01-03",105,"Aszód",3.97
"2006-01-03",106,"Ceglédi",2.8
"2006-01-03",107,"Dabasi",2.31
"2006-01-03",108,"Dunakeszi",3.45
"2006-01-03",109,"Gödöllő",3.64
"2006-01-03",110,"Gyál",2.69
"2006-01-03",111,"Monor",3.07
"2006-01-03",112,"Nagykáta",3.72
"2006-01-03",113,"Pilisvörösvár",2.1
"2006-01-03",114,"Ráckeve",2.23
"2006-01-03",115,"Szentendre",2.56
"2006-01-03",116,"Szob",2.48
"2006-01-03",117,"Vác",3.3
"2006-01-03",118,"Veresegyház",3.67
"2006-01-03",119,"Balatonföldvári",1.31
"2006-01-03",120,"Barcs",1.41
"2006-01-03",121,"Csurgó",1.25
"2006-01-03",122,"Fonyód",1.43
"2006-01-03",123,"Kadarkút",1.42
"2006-01-03",124,"Lengyeltóti",1.45
"2006-01-03",125,"Marcali",1.58
"2006-01-03",126,"Nagyatád",1.37
"2006-01-03",127,"Siófok",1.04
"2006-01-03",128,"Tab",1.31
"2006-01-03",129,"Baktalórántháza",5.08
"2006-01-03",130,"Csenger",5.47
"2006-01-03",131,"Fehérgyarmat",5.28
"2006-01-03",132,"Ibrány–Nagyhalász",4.64
"2006-01-03",133,"Kisvárda",4.78
"2006-01-03",134,"Mátészalka",5.18
"2006-01-03",135,"Nagykálló",5.36
"2006-01-03",136,"Nyírbátor",5.26
"2006-01-03",137,"Nyíregyháza",5.19
"2006-01-03",138,"Tiszavasvár",4.88
"2006-01-03",139,"Vásárosnamény",5.04
"2006-01-03",140,"Bonyhád",1.23
"2006-01-03",141,"Dombóvár",1.23
"2006-01-03",142,"Paks",1.28
"2006-01-03",143,"Szekszárd",1.41
"2006-01-03",144,"Tamás",1.2
"2006-01-03",145,"Őriszentpéter",1.39
"2006-01-03",146,"Celldömölk",1.18
"2006-01-03",147,"Csepreg",1.5
"2006-01-03",148,"Kőszeg",1.48
"2006-01-03",149,"Körmend",1.55
"2006-01-03",150,"Sárvár",1.46
"2006-01-03",151,"Szentgotthárd",1.29
"2006-01-03",152,"Szombathely",1.58
"2006-01-03",153,"Vasvár",1.61
"2006-01-03",154,"Ajka",0.78
"2006-01-03",155,"Balatonalmádi",0.85
"2006-01-03",156,"Balatonfüred",0.81
"2006-01-03",157,"Pápa",0.63
"2006-01-03",158,"Sümeg",1.25
"2006-01-03",159,"Tapolca",1.11
"2006-01-03",160,"Várpalota",0.6
"2006-01-03",161,"Veszprém",0.6
"2006-01-03",162,"Zirc",0.38
"2006-01-03",163,"Hévíz/Keszthely",1.62
"2006-01-03",164,"Lenti",1.4
"2006-01-03",165,"Letenye",1.21
"2006-01-03",166,"Nagykanizsai/Zalakaros",1.43
"2006-01-03",167,"Pacsa/Zalaegerszeg",1.66
"2006-01-03",168,"Zalaszentgrót",1.46
"2006-01-04",1,"Bácsalmás",2.04
"2006-01-04",2,"Baja",1.85
"2006-01-04",3,"Jánoshalm",1.88
"2006-01-04",4,"Kalocsa",1.66
"2006-01-04",5,"Kecskemét",1.98
"2006-01-04",6,"Kiskőrös",1.79
"2006-01-04",7,"Kiskunfélegyház",2.27
"2006-01-04",8,"Kiskunhalas",1.95
"2006-01-04",9,"Kiskunmajsa",2.2
"2006-01-04",10,"Kunszentmiklós",1.56
"2006-01-04",11,"Békéscsabai",2.51
"2006-01-04",12,"Békési",2.61
"2006-01-04",13,"Gyulai",2.27
"2006-01-04",14,"Mezőkovácsház",2.22
"2006-01-04",15,"Orosház",2.47
"2006-01-04",16,"Sarkad",2.13
"2006-01-04",17,"Szarvas",2.69
"2006-01-04",18,"Szeghalmi",2.52
"2006-01-04",19,"Komlói",1.03
"2006-01-04",20,"Mohácsi",1.84
"2006-01-04",21,"Pécs",1.63
"2006-01-04",22,"Pécsváradi",1.4
"2006-01-04",23,"Sásdi",1.07
"2006-01-04",24,"Sellyei",1.69
"2006-01-04",25,"Siklósi",1.89
"2006-01-04",26,"Szentlőrinci",1.64
"2006-01-04",27,"Szigetvári",1.63
"2006-01-04",28,"Ózdi",0.83
"2006-01-04",29,"Abaúj–Hegyközi",1.26
"2006-01-04",30,"Bodrogközi",1.66
"2006-01-04",31,"Edelényi",1.05
"2006-01-04",32,"Encsi",1.22
"2006-01-04",33,"Kazincbarcikai",0.9
"2006-01-04",34,"Mezőcsáti",1.82
"2006-01-04",35,"Mezőkövesdi",1.6
"2006-01-04",36,"Miskolci",1.27
"2006-01-04",37,"Sárospatak",1.38
"2006-01-04",38,"Sátoraljaújhely",1.19
"2006-01-04",39,"Szerencs",1.58
"2006-01-04",40,"Szikszó",1.34
"2006-01-04",41,"Tiszaújváros",1.59
"2006-01-04",42,"Tokaji",1.62
"2006-01-04",43,"Budapesti",0.97
"2006-01-04",44,"Csongrádi",2.55
"2006-01-04",45,"Hódmezővásárhely",2.6
"2006-01-04",46,"Kistelek",2.51
"2006-01-04",47,"Mórahalm",2.36
"2006-01-04",48,"Makó",2.53
"2006-01-04",49,"Szeged",2.6
"2006-01-04",50,"Szentes",2.63
"2006-01-04",51,"Aba",1.25
"2006-01-04",52,"Adony",1.18
"2006-01-04",53,"Bicske",0.47
"2006-01-04",54,"Dunaújváros",1.32
"2006-01-04",55,"Enying",1.2
"2006-01-04",56,"Ercs",0.98
"2006-01-04",57,"Gárdony",0.89
"2006-01-04",58,"Mór",0.51
"2006-01-04",59,"Sárbogárd",1.28
"2006-01-04",60,"Székesfehérvár",0.76
"2006-01-04",61,"Csorna",1.8
"2006-01-04",62,"Győr",1.26
"2006-01-04",63,"Kapuvár-Beled",2.11
"2006-01-04",64,"Mosonmagyaróvár",1.62
"2006-01-04",65,"Pannonhalm",0.7
"2006-01-04",66,"Sopron-Fertőd",1.89
"2006-01-04",67,"Téti",1.12
"2006-01-04",68,"Balmazújváros",1.95
"2006-01-04",69,"Berettyóújfalu",1.98
"2006-01-04",70,"Debrecen",1.61
"2006-01-04",71,"Derecske–Létavértes",1.55
"2006-01-04",72,"Hajdúböszörmény",1.72
"2006-01-04",73,"Hajdúhadház",1.42
"2006-01-04",74,"Hajdúszoboszló",1.89
"2006-01-04",75,"Püspökladány",2.29
"2006-01-04",76,"Polgár",1.79
"2006-01-04",77,"Bélapátfalva",0.92
"2006-01-04",78,"Eger",1.35
"2006-01-04",79,"Füzesabony",2.25
"2006-01-04",80,"Gyöngyös",1.63
"2006-01-04",81,"Hatvani",1.53
"2006-01-04",82,"Heves",1.94
"2006-01-04",83,"Pétervására",0.96
"2006-01-04",84,"Jászberény",2.26
"2006-01-04",85,"Karcag",2.48
"2006-01-04",86,"Kunszentmárton",2.6
"2006-01-04",87,"Mezőtúri",2.72
"2006-01-04",88,"Szolnok",2.49
"2006-01-04",89,"Törökszentmiklós",2.61
"2006-01-04",90,"Tiszafüred",2.4
"2006-01-04",91,"Dorog",0.37
"2006-01-04",92,"Esztergom",0.42
"2006-01-04",93,"Kisbér",0.51
"2006-01-04",94,"Komárom",0.87
"2006-01-04",95,"Oroszlány",0.56
"2006-01-04",96,"Tatabánya",0.42
"2006-01-04",97,"Tata",0.59
"2006-01-04",98,"Bátonyterenye",1.16
"2006-01-04",99,"Balassagyarmat",1.09
"2006-01-04",100,"Pásztó",1.41
"2006-01-04",101,"Rétság",0.9
"2006-01-04",102,"Salgótarján",1.16
"2006-01-04",103,"Szécsény",1.26
"2006-01-04",104,"Érd",0.76
"2006-01-04",105,"Aszód",1.58
"2006-01-04",106,"Ceglédi",2.05
"2006-01-04",107,"Dabasi",1.57
"2006-01-04",108,"Dunakeszi",1.06
"2006-01-04",109,"Gödöllő",1.48
"2006-01-04",110,"Gyál",1.43
"2006-01-04",111,"Monor",1.59
"2006-01-04",112,"Nagykáta",1.98
"2006-01-04",113,"Pilisvörösvár",0.53
"2006-01-04",114,"Ráckeve",1.32
"2006-01-04",115,"Szentendre",0.5
"2006-01-04",116,"Szob",0.73
"2006-01-04",117,"Vác",0.91
"2006-01-04",118,"Veresegyház",1.15
"2006-01-04",119,"Balatonföldvári",1.52
"2006-01-04",120,"Barcs",1.83
"2006-01-04",121,"Csurgó",2.03
"2006-01-04",122,"Fonyód",1.59
"2006-01-04",123,"Kadarkút",1.48
"2006-01-04",124,"Lengyeltóti",1.56
"2006-01-04",125,"Marcali",1.72
"2006-01-04",126,"Nagyatád",1.81
"2006-01-04",127,"Siófok",1.18
