"date","ID_2","NAME_2","t2m"
"2005-01-01",111,"Monor",1
"2005-01-01",112,"Nagykáta",0.55
"2005-01-01",113,"Pilisvörösvár",1.59
"2005-01-01",114,"Ráckeve",1.46
"2005-01-01",115,"Szentendre",1.28
"2005-01-01",116,"Szob",1.24
"2005-01-01",117,"Vác",1.08
"2005-01-01",118,"Veresegyház",0.96
"2005-01-01",119,"Balatonföldvári",0.98
"2005-01-01",120,"Barcs",-1.25
"2005-01-01",121,"Csurgó",-0.25
"2005-01-01",122,"Fonyód",1.09
"2005-01-01",123,"Kadarkút",0.29
"2005-01-01",124,"Lengyeltóti",0.9
"2005-01-01",125,"Marcali",0.62
"2005-01-01",126,"Nagyatád",-0.19
"2005-01-01",127,"Siófok",1.16
"2005-01-01",128,"Tab",0.85
"2005-01-01",129,"Baktalórántháza",0.5
"2005-01-01",130,"Csenger",0.05
"2005-01-01",131,"Fehérgyarmat",0.12
"2005-01-01",132,"Ibrány–Nagyhalász",0.4
"2005-01-01",133,"Kisvárda",0.43
"2005-01-01",134,"Mátészalka",0.28
"2005-01-01",135,"Nagykálló",0.62
"2005-01-01",136,"Nyírbátor",0.5
"2005-01-01",137,"Nyíregyháza",0.6
"2005-01-01",138,"Tiszavasvár",0.4
"2005-01-01",139,"Vásárosnamény",0.34
"2005-01-01",140,"Bonyhád",0.11
"2005-01-01",141,"Dombóvár",0.57
"2005-01-01",142,"Paks",0.55
"2005-01-01",143,"Szekszárd",-0.15
"2005-01-01",144,"Tamás",0.73
"2005-01-01",145,"Őriszentpéter",0.41
"2005-01-01",146,"Celldömölk",2.09
"2005-01-01",147,"Csepreg",2.15
"2005-01-01",148,"Kőszeg",1.86
"2005-01-01",149,"Körmend",1.42
"2005-01-01",150,"Sárvár",2.01
"2005-01-01",151,"Szentgotthárd",0.78
"2005-01-01",152,"Szombathely",1.79
"2005-01-01",153,"Vasvár",1.65
"2005-01-01",154,"Ajka",1.78
"2005-01-01",155,"Balatonalmádi",1.43
"2005-01-01",156,"Balatonfüred",1.38
"2005-01-01",157,"Pápa",2.06
"2005-01-01",158,"Sümeg",1.65
"2005-01-01",159,"Tapolca",1.34
"2005-01-01",160,"Várpalota",1.83
"2005-01-01",161,"Veszprém",1.6
"2005-01-01",162,"Zirc",1.92
"2005-01-01",163,"Hévíz/Keszthely",1.29
"2005-01-01",164,"Lenti",0.08
"2005-01-01",165,"Letenye",-0.08
"2005-01-01",166,"Nagykanizsai/Zalakaros",0.42
"2005-01-01",167,"Pacsa/Zalaegerszeg",1.09
"2005-01-01",168,"Zalaszentgrót",1.57
"2005-01-02",1,"Bácsalmás",2.77
"2005-01-02",2,"Baja",2.16
"2005-01-02",3,"Jánoshalm",2.71
"2005-01-02",4,"Kalocsa",2.67
"2005-01-02",5,"Kecskemét",2.48
"2005-01-02",6,"Kiskőrös",2.8
"2005-01-02",7,"Kiskunfélegyház",2.74
"2005-01-02",8,"Kiskunhalas",2.89
"2005-01-02",9,"Kiskunmajsa",3.04
"2005-01-02",10,"Kunszentmiklós",2.94
"2005-01-02",11,"Békéscsabai",1.61
"2005-01-02",12,"Békési",1.57
"2005-01-02",13,"Gyulai",1.77
"2005-01-02",14,"Mezőkovácsház",1.98
"2005-01-02",15,"Orosház",1.72
"2005-01-02",16,"Sarkad",1.59
"2005-01-02",17,"Szarvas",1.51
"2005-01-02",18,"Szeghalmi",1.59
"2005-01-02",19,"Komlói",0.09
"2005-01-02",20,"Mohácsi",1.14
"2005-01-02",21,"Pécs",-0.05
"2005-01-02",22,"Pécsváradi",0.78
"2005-01-02",23,"Sásdi",-0.19
"2005-01-02",24,"Sellyei",0.25
"2005-01-02",25,"Siklósi",0.94
"2005-01-02",26,"Szentlőrinci",-0.5
"2005-01-02",27,"Szigetvári",-0.39
"2005-01-02",28,"Ózdi",-1.42
"2005-01-02",29,"Abaúj–Hegyközi",0.06
"2005-01-02",30,"Bodrogközi",0.57
"2005-01-02",31,"Edelényi",-0.81
"2005-01-02",32,"Encsi",-0.21
"2005-01-02",33,"Kazincbarcikai",-1.1
"2005-01-02",34,"Mezőcsáti",0.42
"2005-01-02",35,"Mezőkövesdi",-0.3
"2005-01-02",36,"Miskolci",-0.65
"2005-01-02",37,"Sárospatak",0.28
"2005-01-02",38,"Sátoraljaújhely",0.17
"2005-01-02",39,"Szerencs",0.07
"2005-01-02",40,"Szikszó",-0.36
"2005-01-02",41,"Tiszaújváros",-0.01
"2005-01-02",42,"Tokaji",0.35
"2005-01-02",43,"Budapesti",2.78
"2005-01-02",44,"Csongrádi",2.56
"2005-01-02",45,"Hódmezővásárhely",2.57
"2005-01-02",46,"Kistelek",3.08
"2005-01-02",47,"Mórahalm",3.31
"2005-01-02",48,"Makó",2.85
"2005-01-02",49,"Szeged",3.41
"2005-01-02",50,"Szentes",2.04
"2005-01-02",51,"Aba",3.25
"2005-01-02",52,"Adony",3.34
"2005-01-02",53,"Bicske",3.37
"2005-01-02",54,"Dunaújváros",3.13
"2005-01-02",55,"Enying",2.86
"2005-01-02",56,"Ercs",3.48
"2005-01-02",57,"Gárdony",3.51
"2005-01-02",58,"Mór",3.53
"2005-01-02",59,"Sárbogárd",2.86
"2005-01-02",60,"Székesfehérvár",3.4
"2005-01-02",61,"Csorna",3.68
"2005-01-02",62,"Győr",4.1
"2005-01-02",63,"Kapuvár-Beled",3.14
"2005-01-02",64,"Mosonmagyaróvár",3.86
"2005-01-02",65,"Pannonhalm",3.75
"2005-01-02",66,"Sopron-Fertőd",2.58
"2005-01-02",67,"Téti",3.78
"2005-01-02",68,"Balmazújváros",1.07
"2005-01-02",69,"Berettyóújfalu",1.46
"2005-01-02",70,"Debrecen",1.24
"2005-01-02",71,"Derecske–Létavértes",1.19
"2005-01-02",72,"Hajdúböszörmény",0.96
"2005-01-02",73,"Hajdúhadház",0.94
"2005-01-02",74,"Hajdúszoboszló",1.42
"2005-01-02",75,"Püspökladány",1.57
"2005-01-02",76,"Polgár",0.77
"2005-01-02",77,"Bélapátfalva",-1.06
"2005-01-02",78,"Eger",-0.62
"2005-01-02",79,"Füzesabony",0.5
"2005-01-02",80,"Gyöngyös",0.05
"2005-01-02",81,"Hatvani",1.13
"2005-01-02",82,"Heves",0.07
"2005-01-02",83,"Pétervására",-0.91
"2005-01-02",84,"Jászberény",1.01
"2005-01-02",85,"Karcag",1.2
"2005-01-02",86,"Kunszentmárton",1.73
"2005-01-02",87,"Mezőtúri",1.21
"2005-01-02",88,"Szolnok",1.19
"2005-01-02",89,"Törökszentmiklós",0.98
"2005-01-02",90,"Tiszafüred",0.89
"2005-01-02",91,"Dorog",3.16
"2005-01-02",92,"Esztergom",3.16
"2005-01-02",93,"Kisbér",3.87
"2005-01-02",94,"Komárom",4.09
"2005-01-02",95,"Oroszlány",3.7
"2005-01-02",96,"Tatabánya",3.42
"2005-01-02",97,"Tata",3.68
"2005-01-02",98,"Bátonyterenye",-0.4
"2005-01-02",99,"Balassagyarmat",1.27
"2005-01-02",100,"Pásztó",0.96
"2005-01-02",101,"Rétság",1.91
"2005-01-02",102,"Salgótarján",-0.73
"2005-01-02",103,"Szécsény",0.38
"2005-01-02",104,"Érd",3.18
"2005-01-02",105,"Aszód",1.91
"2005-01-02",106,"Ceglédi",2.02
"2005-01-02",107,"Dabasi",2.66
"2005-01-02",108,"Dunakeszi",2.32
"2005-01-02",109,"Gödöllő",2.41
"2005-01-02",110,"Gyál",2.79
"2005-01-02",111,"Monor",2.47
"2005-01-02",112,"Nagykáta",1.9
"2005-01-02",113,"Pilisvörösvár",3.06
"2005-01-02",114,"Ráckeve",3.12
"2005-01-02",115,"Szentendre",2.44
"2005-01-02",116,"Szob",2.68
"2005-01-02",117,"Vác",2.18
"2005-01-02",118,"Veresegyház",2.03
"2005-01-02",119,"Balatonföldvári",1.89
"2005-01-02",120,"Barcs",-0.27
"2005-01-02",121,"Csurgó",-0.36
"2005-01-02",122,"Fonyód",1.74
"2005-01-02",123,"Kadarkút",0.12
"2005-01-02",124,"Lengyeltóti",1.4
"2005-01-02",125,"Marcali",0.66
"2005-01-02",126,"Nagyatád",-0.26
"2005-01-02",127,"Siófok",2.47
"2005-01-02",128,"Tab",1.61
"2005-01-02",129,"Baktalórántháza",0.74
"2005-01-02",130,"Csenger",0.84
"2005-01-02",131,"Fehérgyarmat",0.73
"2005-01-02",132,"Ibrány–Nagyhalász",0.6
"2005-01-02",133,"Kisvárda",0.68
"2005-01-02",134,"Mátészalka",0.75
"2005-01-02",135,"Nagykálló",0.87
"2005-01-02",136,"Nyírbátor",0.82
"2005-01-02",137,"Nyíregyháza",0.76
"2005-01-02",138,"Tiszavasvár",0.54
"2005-01-02",139,"Vásárosnamény",0.68
"2005-01-02",140,"Bonyhád",1.01
"2005-01-02",141,"Dombóvár",0.79
"2005-01-02",142,"Paks",2.58
"2005-01-02",143,"Szekszárd",1.77
"2005-01-02",144,"Tamás",1.93
"2005-01-02",145,"Őriszentpéter",-0.27
"2005-01-02",146,"Celldömölk",2.58
"2005-01-02",147,"Csepreg",2.09
"2005-01-02",148,"Kőszeg",1.15
"2005-01-02",149,"Körmend",0.76
"2005-01-02",150,"Sárvár",2.09
"2005-01-02",151,"Szentgotthárd",-0.32
"2005-01-02",152,"Szombathely",1.27
"2005-01-02",153,"Vasvár",1.48
"2005-01-02",154,"Ajka",2.76
"2005-01-02",155,"Balatonalmádi",2.96
"2005-01-02",156,"Balatonfüred",2.69
"2005-01-02",157,"Pápa",3.32
"2005-01-02",158,"Sümeg",2.01
"2005-01-02",159,"Tapolca",2.16
"2005-01-02",160,"Várpalota",3.44
"2005-01-02",161,"Veszprém",3.05
"2005-01-02",162,"Zirc",3.49
"2005-01-02",163,"Hévíz/Keszthely",1.48
"2005-01-02",164,"Lenti",-0.35
"2005-01-02",165,"Letenye",-0.54
"2005-01-02",166,"Nagykanizsai/Zalakaros",0.18
"2005-01-02",167,"Pacsa/Zalaegerszeg",0.9
"2005-01-02",168,"Zalaszentgrót",1.67
"2005-01-03",1,"Bácsalmás",5.41
"2005-01-03",2,"Baja",5.29
"2005-01-03",3,"Jánoshalm",5.2
"2005-01-03",4,"Kalocsa",4.94
"2005-01-03",5,"Kecskemét",4.67
"2005-01-03",6,"Kiskőrös",4.9
"2005-01-03",7,"Kiskunfélegyház",4.96
"2005-01-03",8,"Kiskunhalas",5.17
"2005-01-03",9,"Kiskunmajsa",5.16
"2005-01-03",10,"Kunszentmiklós",4.47
"2005-01-03",11,"Békéscsabai",4.92
"2005-01-03",12,"Békési",4.92
"2005-01-03",13,"Gyulai",4.64
"2005-01-03",14,"Mezőkovácsház",4.76
"2005-01-03",15,"Orosház",4.96
"2005-01-03",16,"Sarkad",4.22
"2005-01-03",17,"Szarvas",5.03
"2005-01-03",18,"Szeghalmi",4.72
"2005-01-03",19,"Komlói",4.41
"2005-01-03",20,"Mohácsi",5.1
"2005-01-03",21,"Pécs",4.48
"2005-01-03",22,"Pécsváradi",4.74
"2005-01-03",23,"Sásdi",4.32
"2005-01-03",24,"Sellyei",4.48
"2005-01-03",25,"Siklósi",4.86
"2005-01-03",26,"Szentlőrinci",4.3
"2005-01-03",27,"Szigetvári",4.27
"2005-01-03",28,"Ózdi",1.11
"2005-01-03",29,"Abaúj–Hegyközi",-1.59
"2005-01-03",30,"Bodrogközi",-0.48
"2005-01-03",31,"Edelényi",-0.31
"2005-01-03",32,"Encsi",-1.17
"2005-01-03",33,"Kazincbarcikai",0.62
"2005-01-03",34,"Mezőcsáti",3.21
"2005-01-03",35,"Mezőkövesdi",2.9
"2005-01-03",36,"Miskolci",1.7
"2005-01-03",37,"Sárospatak",-0.58
"2005-01-03",38,"Sátoraljaújhely",-1.67
"2005-01-03",39,"Szerencs",-0.23
"2005-01-03",40,"Szikszó",-0.37
"2005-01-03",41,"Tiszaújváros",1.59
"2005-01-03",42,"Tokaji",-0.31
"2005-01-03",43,"Budapesti",3.39
"2005-01-03",44,"Csongrádi",5.08
"2005-01-03",45,"Hódmezővásárhely",5.23
"2005-01-03",46,"Kistelek",5.25
"2005-01-03",47,"Mórahalm",5.38
"2005-01-03",48,"Makó",5.28
"2005-01-03",49,"Szeged",5.52
"2005-01-03",50,"Szentes",5.09
"2005-01-03",51,"Aba",4.2
"2005-01-03",52,"Adony",4.15
"2005-01-03",53,"Bicske",3.1
"2005-01-03",54,"Dunaújváros",4.41
"2005-01-03",55,"Enying",4.15
"2005-01-03",56,"Ercs",3.8
"2005-01-03",57,"Gárdony",3.73
"2005-01-03",58,"Mór",3.26
"2005-01-03",59,"Sárbogárd",4.45
"2005-01-03",60,"Székesfehérvár",3.6
"2005-01-03",61,"Csorna",3.87
"2005-01-03",62,"Győr",3.5
"2005-01-03",63,"Kapuvár-Beled",3.91
"2005-01-03",64,"Mosonmagyaróvár",3.6
"2005-01-03",65,"Pannonhalm",3.24
"2005-01-03",66,"Sopron-Fertőd",3.59
"2005-01-03",67,"Téti",3.45
"2005-01-03",68,"Balmazújváros",3.12
"2005-01-03",69,"Berettyóújfalu",3.64
"2005-01-03",70,"Debrecen",2.14
"2005-01-03",71,"Derecske–Létavértes",2.29
"2005-01-03",72,"Hajdúböszörmény",1.34
"2005-01-03",73,"Hajdúhadház",1.03
"2005-01-03",74,"Hajdúszoboszló",3.11
"2005-01-03",75,"Püspökladány",4.16
"2005-01-03",76,"Polgár",1.9
"2005-01-03",77,"Bélapátfalva",1.74
"2005-01-03",78,"Eger",2.39
"2005-01-03",79,"Füzesabony",3.74
"2005-01-03",80,"Gyöngyös",2.44
"2005-01-03",81,"Hatvani",2.67
"2005-01-03",82,"Heves",3.2
"2005-01-03",83,"Pétervására",1.39
"2005-01-03",84,"Jászberény",4.03
"2005-01-03",85,"Karcag",4.43
"2005-01-03",86,"Kunszentmárton",4.98
"2005-01-03",87,"Mezőtúri",4.93
"2005-01-03",88,"Szolnok",4.7
"2005-01-03",89,"Törökszentmiklós",4.76
"2005-01-03",90,"Tiszafüred",4.13
"2005-01-03",91,"Dorog",2.68
"2005-01-03",92,"Esztergom",2.66
"2005-01-03",93,"Kisbér",3.19
"2005-01-03",94,"Komárom",3.28
"2005-01-03",95,"Oroszlány",3.17
"2005-01-03",96,"Tatabánya",2.97
"2005-01-03",97,"Tata",2.93
"2005-01-03",98,"Bátonyterenye",1.39
"2005-01-03",99,"Balassagyarmat",2.13
"2005-01-03",100,"Pásztó",2.25
"2005-01-03",101,"Rétság",2.41
"2005-01-03",102,"Salgótarján",1.21
"2005-01-03",103,"Szécsény",1.64
"2005-01-03",104,"Érd",3.39
"2005-01-03",105,"Aszód",3.13
"2005-01-03",106,"Ceglédi",4.54
"2005-01-03",107,"Dabasi",4.24
"2005-01-03",108,"Dunakeszi",3.09
"2005-01-03",109,"Gödöllő",3.59
"2005-01-03",110,"Gyál",4.01
"2005-01-03",111,"Monor",3.97
"2005-01-03",112,"Nagykáta",4.13
"2005-01-03",113,"Pilisvörösvár",3.02
"2005-01-03",114,"Ráckeve",4.1
"2005-01-03",115,"Szentendre",2.61
"2005-01-03",116,"Szob",2.49
"2005-01-03",117,"Vác",2.75
"2005-01-03",118,"Veresegyház",2.87
"2005-01-03",119,"Balatonföldvári",4.3
"2005-01-03",120,"Barcs",3.64
"2005-01-03",121,"Csurgó",3.24
"2005-01-03",122,"Fonyód",4.35
"2005-01-03",123,"Kadarkút",4.38
"2005-01-03",124,"Lengyeltóti",4.38
"2005-01-03",125,"Marcali",4.29
"2005-01-03",126,"Nagyatád",3.79
"2005-01-03",127,"Siófok",4.02
"2005-01-03",128,"Tab",4.3
"2005-01-03",129,"Baktalórántháza",-0.14
"2005-01-03",130,"Csenger",2.29
"2005-01-03",131,"Fehérgyarmat",1.85
"2005-01-03",132,"Ibrány–Nagyhalász",-0.17
"2005-01-03",133,"Kisvárda",-0.32
"2005-01-03",134,"Mátészalka",1.04
"2005-01-03",135,"Nagykálló",0.6
"2005-01-03",136,"Nyírbátor",0.7
"2005-01-03",137,"Nyíregyháza",0.33
"2005-01-03",138,"Tiszavasvár",0.18
"2005-01-03",139,"Vásárosnamény",0.49
"2005-01-03",140,"Bonyhád",4.65
"2005-01-03",141,"Dombóvár",4.35
"2005-01-03",142,"Paks",4.68
"2005-01-03",143,"Szekszárd",4.95
"2005-01-03",144,"Tamás",4.44
"2005-01-03",145,"Őriszentpéter",1.75
"2005-01-03",146,"Celldömölk",3.98
"2005-01-03",147,"Csepreg",3.55
"2005-01-03",148,"Kőszeg",2.42
"2005-01-03",149,"Körmend",2.3
"2005-01-03",150,"Sárvár",3.82
"2005-01-03",151,"Szentgotthárd",0.95
"2005-01-03",152,"Szombathely",2.71
"2005-01-03",153,"Vasvár",3.56
"2005-01-03",154,"Ajka",3.74
"2005-01-03",155,"Balatonalmádi",3.75
"2005-01-03",156,"Balatonfüred",3.76
"2005-01-03",157,"Pápa",3.5
"2005-01-03",158,"Sümeg",4.18
"2005-01-03",159,"Tapolca",4.07
"2005-01-03",160,"Várpalota",3.35
"2005-01-03",161,"Veszprém",3.52
"2005-01-03",162,"Zirc",3.22
"2005-01-03",163,"Hévíz/Keszthely",4.35
"2005-01-03",164,"Lenti",2.6
"2005-01-03",165,"Letenye",2.91
"2005-01-03",166,"Nagykanizsai/Zalakaros",3.52
"2005-01-03",167,"Pacsa/Zalaegerszeg",3.46
"2005-01-03",168,"Zalaszentgrót",4.04
"2005-01-04",1,"Bácsalmás",2.97
"2005-01-04",2,"Baja",2.68
"2005-01-04",3,"Jánoshalm",3.08
"2005-01-04",4,"Kalocsa",3.42
"2005-01-04",5,"Kecskemét",3.45
"2005-01-04",6,"Kiskőrös",3.48
"2005-01-04",7,"Kiskunfélegyház",3.42
"2005-01-04",8,"Kiskunhalas",3.3
"2005-01-04",9,"Kiskunmajsa",3.35
"2005-01-04",10,"Kunszentmiklós",3.97
"2005-01-04",11,"Békéscsabai",3.17
"2005-01-04",12,"Békési",3.06
"2005-01-04",13,"Gyulai",3.35
"2005-01-04",14,"Mezőkovácsház",3.3
"2005-01-04",15,"Orosház",3.1
"2005-01-04",16,"Sarkad",3.11
"2005-01-04",17,"Szarvas",3.01
"2005-01-04",18,"Szeghalmi",2.86
"2005-01-04",19,"Komlói",2.1
"2005-01-04",20,"Mohácsi",2.31
"2005-01-04",21,"Pécs",2.07
"2005-01-04",22,"Pécsváradi",2.25
"2005-01-04",23,"Sásdi",2.02
"2005-01-04",24,"Sellyei",2.51
"2005-01-04",25,"Siklósi",2.51
"2005-01-04",26,"Szentlőrinci",2.1
"2005-01-04",27,"Szigetvári",1.93
"2005-01-04",28,"Ózdi",0.7
"2005-01-04",29,"Abaúj–Hegyközi",-1.47
"2005-01-04",30,"Bodrogközi",0.03
"2005-01-04",31,"Edelényi",-0.49
"2005-01-04",32,"Encsi",-1.09
"2005-01-04",33,"Kazincbarcikai",0.22
"2005-01-04",34,"Mezőcsáti",1.9
"2005-01-04",35,"Mezőkövesdi",1.61
"2005-01-04",36,"Miskolci",1.02
"2005-01-04",37,"Sárospatak",-0.26
"2005-01-04",38,"Sátoraljaújhely",-1.8
"2005-01-04",39,"Szerencs",0.33
"2005-01-04",40,"Szikszó",-0.12
"2005-01-04",41,"Tiszaújváros",1.21
"2005-01-04",42,"Tokaji",0.38
"2005-01-04",43,"Budapesti",3.84
"2005-01-04",44,"Csongrádi",3.35
"2005-01-04",45,"Hódmezővásárhely",3.37
"2005-01-04",46,"Kistelek",3.41
"2005-01-04",47,"Mórahalm",3.47
"2005-01-04",48,"Makó",3.48
"2005-01-04",49,"Szeged",3.61
"2005-01-04",50,"Szentes",3.22
"2005-01-04",51,"Aba",4.75
"2005-01-04",52,"Adony",4.75
"2005-01-04",53,"Bicske",4.38
"2005-01-04",54,"Dunaújváros",4.39
"2005-01-04",55,"Enying",4.12
"2005-01-04",56,"Ercs",4.88
"2005-01-04",57,"Gárdony",4.94
"2005-01-04",58,"Mór",4.82
"2005-01-04",59,"Sárbogárd",3.9
"2005-01-04",60,"Székesfehérvár",4.84
"2005-01-04",61,"Csorna",5.93
"2005-01-04",62,"Győr",5.49
"2005-01-04",63,"Kapuvár-Beled",5.99
"2005-01-04",64,"Mosonmagyaróvár",5.75
"2005-01-04",65,"Pannonhalm",5.05
"2005-01-04",66,"Sopron-Fertőd",5.63
"2005-01-04",67,"Téti",5.45
"2005-01-04",68,"Balmazújváros",2.04
"2005-01-04",69,"Berettyóújfalu",2.53
"2005-01-04",70,"Debrecen",1.81
"2005-01-04",71,"Derecske–Létavértes",1.72
"2005-01-04",72,"Hajdúböszörmény",1.51
"2005-01-04",73,"Hajdúhadház",1.1
"2005-01-04",74,"Hajdúszoboszló",2.19
"2005-01-04",75,"Püspökladány",2.55
"2005-01-04",76,"Polgár",1.61
"2005-01-04",77,"Bélapátfalva",0.83
"2005-01-04",78,"Eger",1.27
"2005-01-04",79,"Füzesabony",2.29
"2005-01-04",80,"Gyöngyös",1.65
"2005-01-04",81,"Hatvani",2.12
"2005-01-04",82,"Heves",1.84
"2005-01-04",83,"Pétervására",0.77
"2005-01-04",84,"Jászberény",2.84
"2005-01-04",85,"Karcag",2.55
"2005-01-04",86,"Kunszentmárton",3.16
"2005-01-04",87,"Mezőtúri",2.91
"2005-01-04",88,"Szolnok",3.01
"2005-01-04",89,"Törökszentmiklós",2.83
"2005-01-04",90,"Tiszafüred",2.4
"2005-01-04",91,"Dorog",3.55
"2005-01-04",92,"Esztergom",3.59
"2005-01-04",93,"Kisbér",4.95
"2005-01-04",94,"Komárom",5
"2005-01-04",95,"Oroszlány",4.85
"2005-01-04",96,"Tatabánya",4.37
"2005-01-04",97,"Tata",4.46
"2005-01-04",98,"Bátonyterenye",1.05
"2005-01-04",99,"Balassagyarmat",2.22
"2005-01-04",100,"Pásztó",2.01
"2005-01-04",101,"Rétság",2.6
"2005-01-04",102,"Salgótarján",1.16
"2005-01-04",103,"Szécsény",1.71
"2005-01-04",104,"Érd",4.24
"2005-01-04",105,"Aszód",2.82
"2005-01-04",106,"Ceglédi",3.4
"2005-01-04",107,"Dabasi",3.86
"2005-01-04",108,"Dunakeszi",3.29
"2005-01-04",109,"Gödöllő",3.57
"2005-01-04",110,"Gyál",4.11
"2005-01-04",111,"Monor",3.7
"2005-01-04",112,"Nagykáta",3.29
"2005-01-04",113,"Pilisvörösvár",3.83
"2005-01-04",114,"Ráckeve",4.56
"2005-01-04",115,"Szentendre",3.03
"2005-01-04",116,"Szob",2.95
"2005-01-04",117,"Vác",2.92
"2005-01-04",118,"Veresegyház",2.87
"2005-01-04",119,"Balatonföldvári",2.65
"2005-01-04",120,"Barcs",1.67
"2005-01-04",121,"Csurgó",0.91
"2005-01-04",122,"Fonyód",2.25
"2005-01-04",123,"Kadarkút",1.64
"2005-01-04",124,"Lengyeltóti",2.13
"2005-01-04",125,"Marcali",1.16
