"date","ID_2","NAME_2","t2m"
"2004-01-01",122,"Fonyód",1.99
"2004-01-01",123,"Kadarkút",2.64
"2004-01-01",124,"Lengyeltóti",2.14
"2004-01-01",125,"Marcali",1.83
"2004-01-01",126,"Nagyatád",2.19
"2004-01-01",127,"Siófok",2.83
"2004-01-01",128,"Tab",2.86
"2004-01-01",129,"Baktalórántháza",3.34
"2004-01-01",130,"Csenger",2.77
"2004-01-01",131,"Fehérgyarmat",1.97
"2004-01-01",132,"Ibrány–Nagyhalász",3.6
"2004-01-01",133,"Kisvárda",3.16
"2004-01-01",134,"Mátészalka",2.73
"2004-01-01",135,"Nagykálló",3.7
"2004-01-01",136,"Nyírbátor",3.12
"2004-01-01",137,"Nyíregyháza",3.94
"2004-01-01",138,"Tiszavasvár",4.07
"2004-01-01",139,"Vásárosnamény",2.42
"2004-01-01",140,"Bonyhád",3.11
"2004-01-01",141,"Dombóvár",3.24
"2004-01-01",142,"Paks",2.87
"2004-01-01",143,"Szekszárd",2.64
"2004-01-01",144,"Tamás",3.33
"2004-01-01",145,"Őriszentpéter",1.43
"2004-01-01",146,"Celldömölk",1.34
"2004-01-01",147,"Csepreg",1.29
"2004-01-01",148,"Kőszeg",1.19
"2004-01-01",149,"Körmend",1.54
"2004-01-01",150,"Sárvár",1.39
"2004-01-01",151,"Szentgotthárd",1.52
"2004-01-01",152,"Szombathely",1.43
"2004-01-01",153,"Vasvár",1.44
"2004-01-01",154,"Ajka",1.22
"2004-01-01",155,"Balatonalmádi",2.6
"2004-01-01",156,"Balatonfüred",1.85
"2004-01-01",157,"Pápa",1.27
"2004-01-01",158,"Sümeg",1.36
"2004-01-01",159,"Tapolca",1.48
"2004-01-01",160,"Várpalota",2.41
"2004-01-01",161,"Veszprém",1.76
"2004-01-01",162,"Zirc",1.73
"2004-01-01",163,"Hévíz/Keszthely",1.53
"2004-01-01",164,"Lenti",1.4
"2004-01-01",165,"Letenye",1.47
"2004-01-01",166,"Nagykanizsai/Zalakaros",1.6
"2004-01-01",167,"Pacsa/Zalaegerszeg",1.42
"2004-01-01",168,"Zalaszentgrót",1.4
"2004-01-02",1,"Bácsalmás",0.81
"2004-01-02",2,"Baja",0.78
"2004-01-02",3,"Jánoshalm",0.52
"2004-01-02",4,"Kalocsa",0.1
"2004-01-02",5,"Kecskemét",0.36
"2004-01-02",6,"Kiskőrös",0.06
"2004-01-02",7,"Kiskunfélegyház",0.65
"2004-01-02",8,"Kiskunhalas",0.45
"2004-01-02",9,"Kiskunmajsa",0.63
"2004-01-02",10,"Kunszentmiklós",-0.5
"2004-01-02",11,"Békéscsabai",3.92
"2004-01-02",12,"Békési",3.56
"2004-01-02",13,"Gyulai",4.23
"2004-01-02",14,"Mezőkovácsház",3.91
"2004-01-02",15,"Orosház",3.18
"2004-01-02",16,"Sarkad",3.99
"2004-01-02",17,"Szarvas",3.07
"2004-01-02",18,"Szeghalmi",2.83
"2004-01-02",19,"Komlói",0.3
"2004-01-02",20,"Mohácsi",1.08
"2004-01-02",21,"Pécs",0.89
"2004-01-02",22,"Pécsváradi",0.63
"2004-01-02",23,"Sásdi",0.26
"2004-01-02",24,"Sellyei",0.9
"2004-01-02",25,"Siklósi",1.16
"2004-01-02",26,"Szentlőrinci",0.82
"2004-01-02",27,"Szigetvári",0.69
"2004-01-02",28,"Ózdi",-0.18
"2004-01-02",29,"Abaúj–Hegyközi",0.35
"2004-01-02",30,"Bodrogközi",0.77
"2004-01-02",31,"Edelényi",-0.04
"2004-01-02",32,"Encsi",0.27
"2004-01-02",33,"Kazincbarcikai",-0.14
"2004-01-02",34,"Mezőcsáti",0.81
"2004-01-02",35,"Mezőkövesdi",0.59
"2004-01-02",36,"Miskolci",0.45
"2004-01-02",37,"Sárospatak",0.59
"2004-01-02",38,"Sátoraljaújhely",0.19
"2004-01-02",39,"Szerencs",0.69
"2004-01-02",40,"Szikszó",0.44
"2004-01-02",41,"Tiszaújváros",0.75
"2004-01-02",42,"Tokaji",0.73
"2004-01-02",43,"Budapesti",-1.36
"2004-01-02",44,"Csongrádi",1.25
"2004-01-02",45,"Hódmezővásárhely",2.27
"2004-01-02",46,"Kistelek",1.21
"2004-01-02",47,"Mórahalm",1.06
"2004-01-02",48,"Makó",3.15
"2004-01-02",49,"Szeged",1.85
"2004-01-02",50,"Szentes",2.24
"2004-01-02",51,"Aba",-0.91
"2004-01-02",52,"Adony",-1.04
"2004-01-02",53,"Bicske",-2.72
"2004-01-02",54,"Dunaújváros",-0.64
"2004-01-02",55,"Enying",-0.7
"2004-01-02",56,"Ercs",-1.53
"2004-01-02",57,"Gárdony",-1.8
"2004-01-02",58,"Mór",-2.55
"2004-01-02",59,"Sárbogárd",-0.42
"2004-01-02",60,"Székesfehérvár",-1.96
"2004-01-02",61,"Csorna",-1.34
"2004-01-02",62,"Győr",-2.12
"2004-01-02",63,"Kapuvár-Beled",-1.03
"2004-01-02",64,"Mosonmagyaróvár",-1.57
"2004-01-02",65,"Pannonhalm",-2.66
"2004-01-02",66,"Sopron-Fertőd",-1.29
"2004-01-02",67,"Téti",-2.17
"2004-01-02",68,"Balmazújváros",0.89
"2004-01-02",69,"Berettyóújfalu",2.68
"2004-01-02",70,"Debrecen",1.09
"2004-01-02",71,"Derecske–Létavértes",1.53
"2004-01-02",72,"Hajdúböszörmény",0.79
"2004-01-02",73,"Hajdúhadház",0.88
"2004-01-02",74,"Hajdúszoboszló",1.11
"2004-01-02",75,"Püspökladány",1.61
"2004-01-02",76,"Polgár",0.8
"2004-01-02",77,"Bélapátfalva",-0.11
"2004-01-02",78,"Eger",0.28
"2004-01-02",79,"Füzesabony",1.01
"2004-01-02",80,"Gyöngyös",0.51
"2004-01-02",81,"Hatvani",0.39
"2004-01-02",82,"Heves",0.73
"2004-01-02",83,"Pétervására",-0.15
"2004-01-02",84,"Jászberény",1.22
"2004-01-02",85,"Karcag",1.53
"2004-01-02",86,"Kunszentmárton",1.97
"2004-01-02",87,"Mezőtúri",2.85
"2004-01-02",88,"Szolnok",1.76
"2004-01-02",89,"Törökszentmiklós",1.97
"2004-01-02",90,"Tiszafüred",1.13
"2004-01-02",91,"Dorog",-2.78
"2004-01-02",92,"Esztergom",-2.76
"2004-01-02",93,"Kisbér",-2.97
"2004-01-02",94,"Komárom",-2.81
"2004-01-02",95,"Oroszlány",-3.07
"2004-01-02",96,"Tatabánya",-3.03
"2004-01-02",97,"Tata",-3.16
"2004-01-02",98,"Bátonyterenye",0.15
"2004-01-02",99,"Balassagyarmat",0.23
"2004-01-02",100,"Pásztó",0.45
"2004-01-02",101,"Rétság",-0.23
"2004-01-02",102,"Salgótarján",0.26
"2004-01-02",103,"Szécsény",0.52
"2004-01-02",104,"Érd",-1.9
"2004-01-02",105,"Aszód",0.45
"2004-01-02",106,"Ceglédi",0.76
"2004-01-02",107,"Dabasi",-0.36
"2004-01-02",108,"Dunakeszi",-0.47
"2004-01-02",109,"Gödöllő",-0.14
"2004-01-02",110,"Gyál",-0.71
"2004-01-02",111,"Monor",-0.09
"2004-01-02",112,"Nagykáta",0.78
"2004-01-02",113,"Pilisvörösvár",-2.23
"2004-01-02",114,"Ráckeve",-0.93
"2004-01-02",115,"Szentendre",-1.51
"2004-01-02",116,"Szob",-1.32
"2004-01-02",117,"Vác",-0.5
"2004-01-02",118,"Veresegyház",-0.03
"2004-01-02",119,"Balatonföldvári",-0.17
"2004-01-02",120,"Barcs",0.73
"2004-01-02",121,"Csurgó",0.55
"2004-01-02",122,"Fonyód",-0.13
"2004-01-02",123,"Kadarkút",0.34
"2004-01-02",124,"Lengyeltóti",0.01
"2004-01-02",125,"Marcali",0.2
"2004-01-02",126,"Nagyatád",0.57
"2004-01-02",127,"Siófok",-0.63
"2004-01-02",128,"Tab",-0.1
"2004-01-02",129,"Baktalórántháza",0.61
"2004-01-02",130,"Csenger",1.09
"2004-01-02",131,"Fehérgyarmat",0.72
"2004-01-02",132,"Ibrány–Nagyhalász",0.74
"2004-01-02",133,"Kisvárda",0.84
"2004-01-02",134,"Mátészalka",0.62
"2004-01-02",135,"Nagykálló",0.68
"2004-01-02",136,"Nyírbátor",0.6
"2004-01-02",137,"Nyíregyháza",0.81
"2004-01-02",138,"Tiszavasvár",0.79
"2004-01-02",139,"Vásárosnamény",0.69
"2004-01-02",140,"Bonyhád",0.35
"2004-01-02",141,"Dombóvár",0.13
"2004-01-02",142,"Paks",-0.09
"2004-01-02",143,"Szekszárd",0.41
"2004-01-02",144,"Tamás",-0.08
"2004-01-02",145,"Őriszentpéter",-0.12
"2004-01-02",146,"Celldömölk",-1.1
"2004-01-02",147,"Csepreg",-0.98
"2004-01-02",148,"Kőszeg",-1.07
"2004-01-02",149,"Körmend",-0.4
"2004-01-02",150,"Sárvár",-0.85
"2004-01-02",151,"Szentgotthárd",-0.3
"2004-01-02",152,"Szombathely",-0.7
"2004-01-02",153,"Vasvár",-0.54
"2004-01-02",154,"Ajka",-1.47
"2004-01-02",155,"Balatonalmádi",-1.06
"2004-01-02",156,"Balatonfüred",-1.02
"2004-01-02",157,"Pápa",-2.01
"2004-01-02",158,"Sümeg",-0.79
"2004-01-02",159,"Tapolca",-0.67
"2004-01-02",160,"Várpalota",-2.16
"2004-01-02",161,"Veszprém",-1.56
"2004-01-02",162,"Zirc",-2.32
"2004-01-02",163,"Hévíz/Keszthely",-0.23
"2004-01-02",164,"Lenti",0.04
"2004-01-02",165,"Letenye",0.26
"2004-01-02",166,"Nagykanizsai/Zalakaros",0.21
"2004-01-02",167,"Pacsa/Zalaegerszeg",-0.27
"2004-01-02",168,"Zalaszentgrót",-0.6
"2004-01-03",1,"Bácsalmás",-0.47
"2004-01-03",2,"Baja",-0.95
"2004-01-03",3,"Jánoshalm",-0.71
"2004-01-03",4,"Kalocsa",-1.33
"2004-01-03",5,"Kecskemét",-1.25
"2004-01-03",6,"Kiskőrös",-0.89
"2004-01-03",7,"Kiskunfélegyház",-1.4
"2004-01-03",8,"Kiskunhalas",-0.74
"2004-01-03",9,"Kiskunmajsa",-1.09
"2004-01-03",10,"Kunszentmiklós",-1.34
"2004-01-03",11,"Békéscsabai",-2
"2004-01-03",12,"Békési",-2.26
"2004-01-03",13,"Gyulai",-1.85
"2004-01-03",14,"Mezőkovácsház",-1.68
"2004-01-03",15,"Orosház",-1.86
"2004-01-03",16,"Sarkad",-2.41
"2004-01-03",17,"Szarvas",-2.13
"2004-01-03",18,"Szeghalmi",-2.73
"2004-01-03",19,"Komlói",-2.71
"2004-01-03",20,"Mohácsi",-1.38
"2004-01-03",21,"Pécs",-1.79
"2004-01-03",22,"Pécsváradi",-2.11
"2004-01-03",23,"Sásdi",-2.74
"2004-01-03",24,"Sellyei",-1.4
"2004-01-03",25,"Siklósi",-1.12
"2004-01-03",26,"Szentlőrinci",-1.76
"2004-01-03",27,"Szigetvári",-1.9
"2004-01-03",28,"Ózdi",-3.71
"2004-01-03",29,"Abaúj–Hegyközi",-2.45
"2004-01-03",30,"Bodrogközi",-2.41
"2004-01-03",31,"Edelényi",-3.82
"2004-01-03",32,"Encsi",-2.7
"2004-01-03",33,"Kazincbarcikai",-4.05
"2004-01-03",34,"Mezőcsáti",-2.87
"2004-01-03",35,"Mezőkövesdi",-2.94
"2004-01-03",36,"Miskolci",-3.14
"2004-01-03",37,"Sárospatak",-2.41
"2004-01-03",38,"Sátoraljaújhely",-2.47
"2004-01-03",39,"Szerencs",-2.61
"2004-01-03",40,"Szikszó",-2.84
"2004-01-03",41,"Tiszaújváros",-2.77
"2004-01-03",42,"Tokaji",-2.54
"2004-01-03",43,"Budapesti",-2.36
"2004-01-03",44,"Csongrádi",-1.78
"2004-01-03",45,"Hódmezővásárhely",-1.6
"2004-01-03",46,"Kistelek",-1.41
"2004-01-03",47,"Mórahalm",-1.03
"2004-01-03",48,"Makó",-1.38
"2004-01-03",49,"Szeged",-1.3
"2004-01-03",50,"Szentes",-1.89
"2004-01-03",51,"Aba",-3.2
"2004-01-03",52,"Adony",-2.9
"2004-01-03",53,"Bicske",-4.35
"2004-01-03",54,"Dunaújváros",-2.41
"2004-01-03",55,"Enying",-3.24
"2004-01-03",56,"Ercs",-3.23
"2004-01-03",57,"Gárdony",-3.5
"2004-01-03",58,"Mór",-4.05
"2004-01-03",59,"Sárbogárd",-2.73
"2004-01-03",60,"Székesfehérvár",-3.81
"2004-01-03",61,"Csorna",-2.01
"2004-01-03",62,"Győr",-2.66
"2004-01-03",63,"Kapuvár-Beled",-1.87
"2004-01-03",64,"Mosonmagyaróvár",-2.04
"2004-01-03",65,"Pannonhalm",-3.44
"2004-01-03",66,"Sopron-Fertőd",-2.21
"2004-01-03",67,"Téti",-2.89
"2004-01-03",68,"Balmazújváros",-3.02
"2004-01-03",69,"Berettyóújfalu",-3.11
"2004-01-03",70,"Debrecen",-3.62
"2004-01-03",71,"Derecske–Létavértes",-3.71
"2004-01-03",72,"Hajdúböszörmény",-3.02
"2004-01-03",73,"Hajdúhadház",-3.89
"2004-01-03",74,"Hajdúszoboszló",-3.25
"2004-01-03",75,"Püspökladány",-3.06
"2004-01-03",76,"Polgár",-2.91
"2004-01-03",77,"Bélapátfalva",-3.4
"2004-01-03",78,"Eger",-3.05
"2004-01-03",79,"Füzesabony",-2.41
"2004-01-03",80,"Gyöngyös",-2.22
"2004-01-03",81,"Hatvani",-1.62
"2004-01-03",82,"Heves",-2.67
"2004-01-03",83,"Pétervására",-2.97
"2004-01-03",84,"Jászberény",-1.85
"2004-01-03",85,"Karcag",-2.81
"2004-01-03",86,"Kunszentmárton",-2.05
"2004-01-03",87,"Mezőtúri",-2.38
"2004-01-03",88,"Szolnok",-2.17
"2004-01-03",89,"Törökszentmiklós",-2.37
"2004-01-03",90,"Tiszafüred",-2.71
"2004-01-03",91,"Dorog",-5.08
"2004-01-03",92,"Esztergom",-4.99
"2004-01-03",93,"Kisbér",-3.78
"2004-01-03",94,"Komárom",-3.52
"2004-01-03",95,"Oroszlány",-4.12
"2004-01-03",96,"Tatabánya",-4.56
"2004-01-03",97,"Tata",-4.63
"2004-01-03",98,"Bátonyterenye",-2.44
"2004-01-03",99,"Balassagyarmat",-2.94
"2004-01-03",100,"Pásztó",-1.85
"2004-01-03",101,"Rétság",-3.74
"2004-01-03",102,"Salgótarján",-2.54
"2004-01-03",103,"Szécsény",-2.44
"2004-01-03",104,"Érd",-3.37
"2004-01-03",105,"Aszód",-1.37
"2004-01-03",106,"Ceglédi",-1.5
"2004-01-03",107,"Dabasi",-1.01
"2004-01-03",108,"Dunakeszi",-2.09
"2004-01-03",109,"Gödöllő",-1.2
"2004-01-03",110,"Gyál",-1.25
"2004-01-03",111,"Monor",-0.96
"2004-01-03",112,"Nagykáta",-1.29
"2004-01-03",113,"Pilisvörösvár",-3.97
"2004-01-03",114,"Ráckeve",-2.01
"2004-01-03",115,"Szentendre",-3.83
"2004-01-03",116,"Szob",-5.29
"2004-01-03",117,"Vác",-2.83
"2004-01-03",118,"Veresegyház",-2.07
"2004-01-03",119,"Balatonföldvári",-2.88
"2004-01-03",120,"Barcs",-1.66
"2004-01-03",121,"Csurgó",-2.02
"2004-01-03",122,"Fonyód",-2.67
"2004-01-03",123,"Kadarkút",-2.58
"2004-01-03",124,"Lengyeltóti",-2.68
"2004-01-03",125,"Marcali",-2.46
"2004-01-03",126,"Nagyatád",-2.1
"2004-01-03",127,"Siófok",-3.24
"2004-01-03",128,"Tab",-2.94
"2004-01-03",129,"Baktalórántháza",-3.34
"2004-01-03",130,"Csenger",-4.3
"2004-01-03",131,"Fehérgyarmat",-4.17
"2004-01-03",132,"Ibrány–Nagyhalász",-2.63
"2004-01-03",133,"Kisvárda",-2.52
"2004-01-03",134,"Mátészalka",-3.95
"2004-01-03",135,"Nagykálló",-3.58
"2004-01-03",136,"Nyírbátor",-4.11
"2004-01-03",137,"Nyíregyháza",-2.81
"2004-01-03",138,"Tiszavasvár",-2.66
"2004-01-03",139,"Vásárosnamény",-3.22
"2004-01-03",140,"Bonyhád",-2.49
"2004-01-03",141,"Dombóvár",-2.88
"2004-01-03",142,"Paks",-2.18
"2004-01-03",143,"Szekszárd",-2.07
"2004-01-03",144,"Tamás",-2.87
"2004-01-03",145,"Őriszentpéter",-1.97
"2004-01-03",146,"Celldömölk",-2.39
"2004-01-03",147,"Csepreg",-2.15
"2004-01-03",148,"Kőszeg",-2.29
"2004-01-03",149,"Körmend",-2.08
"2004-01-03",150,"Sárvár",-2.22
"2004-01-03",151,"Szentgotthárd",-1.95
"2004-01-03",152,"Szombathely",-2.1
"2004-01-03",153,"Vasvár",-2.24
"2004-01-03",154,"Ajka",-3.03
"2004-01-03",155,"Balatonalmádi",-3.49
"2004-01-03",156,"Balatonfüred",-3.32
"2004-01-03",157,"Pápa",-3.07
"2004-01-03",158,"Sümeg",-2.65
"2004-01-03",159,"Tapolca",-2.86
"2004-01-03",160,"Várpalota",-3.91
"2004-01-03",161,"Veszprém",-3.53
"2004-01-03",162,"Zirc",-3.8
"2004-01-03",163,"Hévíz/Keszthely",-2.44
"2004-01-03",164,"Lenti",-2.02
"2004-01-03",165,"Letenye",-2.04
"2004-01-03",166,"Nagykanizsai/Zalakaros",-2.21
"2004-01-03",167,"Pacsa/Zalaegerszeg",-2.23
"2004-01-03",168,"Zalaszentgrót",-2.45
"2004-01-04",1,"Bácsalmás",-3.74
"2004-01-04",2,"Baja",-4.05
"2004-01-04",3,"Jánoshalm",-3.94
"2004-01-04",4,"Kalocsa",-4.54
"2004-01-04",5,"Kecskemét",-4.37
"2004-01-04",6,"Kiskőrös",-4.21
"2004-01-04",7,"Kiskunfélegyház",-4.65
"2004-01-04",8,"Kiskunhalas",-3.92
"2004-01-04",9,"Kiskunmajsa",-4.23
"2004-01-04",10,"Kunszentmiklós",-4.6
"2004-01-04",11,"Békéscsabai",-5.67
"2004-01-04",12,"Békési",-5.77
"2004-01-04",13,"Gyulai",-5.51
"2004-01-04",14,"Mezőkovácsház",-5.56
"2004-01-04",15,"Orosház",-5.69
"2004-01-04",16,"Sarkad",-5.8
"2004-01-04",17,"Szarvas",-5.87
"2004-01-04",18,"Szeghalmi",-5.85
"2004-01-04",19,"Komlói",-5.59
"2004-01-04",20,"Mohácsi",-4.17
"2004-01-04",21,"Pécs",-4.69
"2004-01-04",22,"Pécsváradi",-4.91
"2004-01-04",23,"Sásdi",-5.73
"2004-01-04",24,"Sellyei",-4.4
"2004-01-04",25,"Siklósi",-3.92
"2004-01-04",26,"Szentlőrinci",-4.77
"2004-01-04",27,"Szigetvári",-5.1
"2004-01-04",28,"Ózdi",-3.91
"2004-01-04",29,"Abaúj–Hegyközi",-5.49
"2004-01-04",30,"Bodrogközi",-5.98
"2004-01-04",31,"Edelényi",-5.29
"2004-01-04",32,"Encsi",-5.31
"2004-01-04",33,"Kazincbarcikai",-4.57
"2004-01-04",34,"Mezőcsáti",-5.11
"2004-01-04",35,"Mezőkövesdi",-4.86
"2004-01-04",36,"Miskolci",-4.8
"2004-01-04",37,"Sárospatak",-5.59
"2004-01-04",38,"Sátoraljaújhely",-5.97
"2004-01-04",39,"Szerencs",-5.23
"2004-01-04",40,"Szikszó",-5.09
"2004-01-04",41,"Tiszaújváros",-5.09
"2004-01-04",42,"Tokaji",-5.4
"2004-01-04",43,"Budapesti",-6.11
"2004-01-04",44,"Csongrádi",-5.02
"2004-01-04",45,"Hódmezővásárhely",-5.2
"2004-01-04",46,"Kistelek",-4.64
"2004-01-04",47,"Mórahalm",-4.19
"2004-01-04",48,"Makó",-5.19
"2004-01-04",49,"Szeged",-4.61
"2004-01-04",50,"Szentes",-5.54
"2004-01-04",51,"Aba",-6.35
"2004-01-04",52,"Adony",-6.04
"2004-01-04",53,"Bicske",-8.65
"2004-01-04",54,"Dunaújváros",-5.52
"2004-01-04",55,"Enying",-6.4
"2004-01-04",56,"Ercs",-6.52
"2004-01-04",57,"Gárdony",-6.74
"2004-01-04",58,"Mór",-7.48
"2004-01-04",59,"Sárbogárd",-5.77
"2004-01-04",60,"Székesfehérvár",-7.05
"2004-01-04",61,"Csorna",-5.36
"2004-01-04",62,"Győr",-6.06
"2004-01-04",63,"Kapuvár-Beled",-5.27
"2004-01-04",64,"Mosonmagyaróvár",-5.23
"2004-01-04",65,"Pannonhalm",-6.77
"2004-01-04",66,"Sopron-Fertőd",-5.44
"2004-01-04",67,"Téti",-6.21
"2004-01-04",68,"Balmazújváros",-5.46
"2004-01-04",69,"Berettyóújfalu",-6.12
"2004-01-04",70,"Debrecen",-6.32
"2004-01-04",71,"Derecske–Létavértes",-6.54
"2004-01-04",72,"Hajdúböszörmény",-5.67
"2004-01-04",73,"Hajdúhadház",-6.76
"2004-01-04",74,"Hajdúszoboszló",-5.82
"2004-01-04",75,"Püspökladány",-5.78
"2004-01-04",76,"Polgár",-5.34
"2004-01-04",77,"Bélapátfalva",-4.64
"2004-01-04",78,"Eger",-4.73
"2004-01-04",79,"Füzesabony",-4.82
"2004-01-04",80,"Gyöngyös",-4.26
"2004-01-04",81,"Hatvani",-4.02
"2004-01-04",82,"Heves",-4.85
"2004-01-04",83,"Pétervására",-4.25
"2004-01-04",84,"Jászberény",-4.49
"2004-01-04",85,"Karcag",-5.57
"2004-01-04",86,"Kunszentmárton",-5.48
"2004-01-04",87,"Mezőtúri",-5.84
"2004-01-04",88,"Szolnok",-5.24
"2004-01-04",89,"Törökszentmiklós",-5.53
"2004-01-04",90,"Tiszafüred",-5.27
"2004-01-04",91,"Dorog",-9.89
"2004-01-04",92,"Esztergom",-10.22
"2004-01-04",93,"Kisbér",-7.21
"2004-01-04",94,"Komárom",-7.58
"2004-01-04",95,"Oroszlány",-7.97
"2004-01-04",96,"Tatabánya",-9.19
"2004-01-04",97,"Tata",-9.93
"2004-01-04",98,"Bátonyterenye",-4.03
"2004-01-04",99,"Balassagyarmat",-6.08
"2004-01-04",100,"Pásztó",-4.36
"2004-01-04",101,"Rétság",-7.44
"2004-01-04",102,"Salgótarján",-3.71
"2004-01-04",103,"Szécsény",-4.43
"2004-01-04",104,"Érd",-7.29
"2004-01-04",105,"Aszód",-4.38
"2004-01-04",106,"Ceglédi",-4.38
"2004-01-04",107,"Dabasi",-4.06
"2004-01-04",108,"Dunakeszi",-5.6
"2004-01-04",109,"Gödöllő",-4.25
"2004-01-04",110,"Gyál",-4.43
"2004-01-04",111,"Monor",-3.9
"2004-01-04",112,"Nagykáta",-4.1
