"date","ID_2","NAME_2","t2m"
"2007-01-01",83,"Pétervására",-2.93
"2007-01-01",84,"Jászberény",-0.57
"2007-01-01",85,"Karcag",0.06
"2007-01-01",86,"Kunszentmárton",0.56
"2007-01-01",87,"Mezőtúri",0.47
"2007-01-01",88,"Szolnok",0.48
"2007-01-01",89,"Törökszentmiklós",0.44
"2007-01-01",90,"Tiszafüred",-0.19
"2007-01-01",91,"Dorog",-3.74
"2007-01-01",92,"Esztergom",-3.68
"2007-01-01",93,"Kisbér",-0.73
"2007-01-01",94,"Komárom",-1.4
"2007-01-01",95,"Oroszlány",-1.23
"2007-01-01",96,"Tatabánya",-2.19
"2007-01-01",97,"Tata",-2.16
"2007-01-01",98,"Bátonyterenye",-3.29
"2007-01-01",99,"Balassagyarmat",-4.04
"2007-01-01",100,"Pásztó",-3.16
"2007-01-01",101,"Rétság",-4.08
"2007-01-01",102,"Salgótarján",-3.48
"2007-01-01",103,"Szécsény",-3.87
"2007-01-01",104,"Érd",-1.71
"2007-01-01",105,"Aszód",-2.23
"2007-01-01",106,"Ceglédi",0.59
"2007-01-01",107,"Dabasi",0.42
"2007-01-01",108,"Dunakeszi",-2.85
"2007-01-01",109,"Gödöllő",-1.22
"2007-01-01",110,"Gyál",-0.03
"2007-01-01",111,"Monor",-0.16
"2007-01-01",112,"Nagykáta",-0.18
"2007-01-01",113,"Pilisvörösvár",-2.83
"2007-01-01",114,"Ráckeve",0.14
"2007-01-01",115,"Szentendre",-4.24
"2007-01-01",116,"Szob",-3.93
"2007-01-01",117,"Vác",-3.75
"2007-01-01",118,"Veresegyház",-3.38
"2007-01-01",119,"Balatonföldvári",0.86
"2007-01-01",120,"Barcs",2.06
"2007-01-01",121,"Csurgó",2.74
"2007-01-01",122,"Fonyód",0.7
"2007-01-01",123,"Kadarkút",1.98
"2007-01-01",124,"Lengyeltóti",1.08
"2007-01-01",125,"Marcali",1.76
"2007-01-01",126,"Nagyatád",2.58
"2007-01-01",127,"Siófok",0.61
"2007-01-01",128,"Tab",1.16
"2007-01-01",129,"Baktalórántháza",-0.9
"2007-01-01",130,"Csenger",-0.96
"2007-01-01",131,"Fehérgyarmat",-0.57
"2007-01-01",132,"Ibrány–Nagyhalász",-1.13
"2007-01-01",133,"Kisvárda",-0.67
"2007-01-01",134,"Mátészalka",-0.92
"2007-01-01",135,"Nagykálló",-0.84
"2007-01-01",136,"Nyírbátor",-0.9
"2007-01-01",137,"Nyíregyháza",-0.89
"2007-01-01",138,"Tiszavasvár",-1.27
"2007-01-01",139,"Vásárosnamény",-0.54
"2007-01-01",140,"Bonyhád",1.64
"2007-01-01",141,"Dombóvár",1.86
"2007-01-01",142,"Paks",1.08
"2007-01-01",143,"Szekszárd",1.29
"2007-01-01",144,"Tamás",1.46
"2007-01-01",145,"Őriszentpéter",-0.96
"2007-01-01",146,"Celldömölk",-1.1
"2007-01-01",147,"Csepreg",-1.84
"2007-01-01",148,"Kőszeg",-2.21
"2007-01-01",149,"Körmend",-1.8
"2007-01-01",150,"Sárvár",-1.71
"2007-01-01",151,"Szentgotthárd",-2.4
"2007-01-01",152,"Szombathely",-2.39
"2007-01-01",153,"Vasvár",-1.31
"2007-01-01",154,"Ajka",-0.56
"2007-01-01",155,"Balatonalmádi",0.12
"2007-01-01",156,"Balatonfüred",-0.07
"2007-01-01",157,"Pápa",-0.4
"2007-01-01",158,"Sümeg",-0.67
"2007-01-01",159,"Tapolca",-0.05
"2007-01-01",160,"Várpalota",-0.61
"2007-01-01",161,"Veszprém",-0.26
"2007-01-01",162,"Zirc",-0.44
"2007-01-01",163,"Hévíz/Keszthely",0.41
"2007-01-01",164,"Lenti",0.89
"2007-01-01",165,"Letenye",2.71
"2007-01-01",166,"Nagykanizsai/Zalakaros",2.08
"2007-01-01",167,"Pacsa/Zalaegerszeg",-0.02
"2007-01-01",168,"Zalaszentgrót",-0.6
"2007-01-02",1,"Bácsalmás",8.04
"2007-01-02",2,"Baja",8.24
"2007-01-02",3,"Jánoshalm",8.08
"2007-01-02",4,"Kalocsa",6.17
"2007-01-02",5,"Kecskemét",6.33
"2007-01-02",6,"Kiskőrös",6.28
"2007-01-02",7,"Kiskunfélegyház",6.7
"2007-01-02",8,"Kiskunhalas",7.54
"2007-01-02",9,"Kiskunmajsa",7.17
"2007-01-02",10,"Kunszentmiklós",5.71
"2007-01-02",11,"Békéscsabai",6.73
"2007-01-02",12,"Békési",6.76
"2007-01-02",13,"Gyulai",6.64
"2007-01-02",14,"Mezőkovácsház",6.76
"2007-01-02",15,"Orosház",6.77
"2007-01-02",16,"Sarkad",6.42
"2007-01-02",17,"Szarvas",6.75
"2007-01-02",18,"Szeghalmi",6.77
"2007-01-02",19,"Komlói",7.97
"2007-01-02",20,"Mohácsi",8.67
"2007-01-02",21,"Pécs",8.39
"2007-01-02",22,"Pécsváradi",8.38
"2007-01-02",23,"Sásdi",7.78
"2007-01-02",24,"Sellyei",8.37
"2007-01-02",25,"Siklósi",8.57
"2007-01-02",26,"Szentlőrinci",8.24
"2007-01-02",27,"Szigetvári",8.19
"2007-01-02",28,"Ózdi",4.72
"2007-01-02",29,"Abaúj–Hegyközi",4.27
"2007-01-02",30,"Bodrogközi",5.18
"2007-01-02",31,"Edelényi",4.24
"2007-01-02",32,"Encsi",4.3
"2007-01-02",33,"Kazincbarcikai",4.54
"2007-01-02",34,"Mezőcsáti",6.12
"2007-01-02",35,"Mezőkövesdi",5.96
"2007-01-02",36,"Miskolci",5.58
"2007-01-02",37,"Sárospatak",4.9
"2007-01-02",38,"Sátoraljaújhely",3.94
"2007-01-02",39,"Szerencs",5.3
"2007-01-02",40,"Szikszó",4.89
"2007-01-02",41,"Tiszaújváros",5.82
"2007-01-02",42,"Tokaji",5.33
"2007-01-02",43,"Budapesti",7.12
"2007-01-02",44,"Csongrádi",6.87
"2007-01-02",45,"Hódmezővásárhely",7.02
"2007-01-02",46,"Kistelek",7.22
"2007-01-02",47,"Mórahalm",7.92
"2007-01-02",48,"Makó",7.11
"2007-01-02",49,"Szeged",7.51
"2007-01-02",50,"Szentes",6.81
"2007-01-02",51,"Aba",4.79
"2007-01-02",52,"Adony",5.76
"2007-01-02",53,"Bicske",6.76
"2007-01-02",54,"Dunaújváros",5.32
"2007-01-02",55,"Enying",4.35
"2007-01-02",56,"Ercs",6.6
"2007-01-02",57,"Gárdony",6.38
"2007-01-02",58,"Mór",5.71
"2007-01-02",59,"Sárbogárd",5.03
"2007-01-02",60,"Székesfehérvár",5.52
"2007-01-02",61,"Csorna",4.68
"2007-01-02",62,"Győr",5.77
"2007-01-02",63,"Kapuvár-Beled",3.53
"2007-01-02",64,"Mosonmagyaróvár",5.63
"2007-01-02",65,"Pannonhalm",4.75
"2007-01-02",66,"Sopron-Fertőd",2.96
"2007-01-02",67,"Téti",4.39
"2007-01-02",68,"Balmazújváros",6.21
"2007-01-02",69,"Berettyóújfalu",6.44
"2007-01-02",70,"Debrecen",6.5
"2007-01-02",71,"Derecske–Létavértes",6.4
"2007-01-02",72,"Hajdúböszörmény",5.98
"2007-01-02",73,"Hajdúhadház",6.26
"2007-01-02",74,"Hajdúszoboszló",6.47
"2007-01-02",75,"Püspökladány",6.69
"2007-01-02",76,"Polgár",5.93
"2007-01-02",77,"Bélapátfalva",5.19
"2007-01-02",78,"Eger",5.66
"2007-01-02",79,"Füzesabony",6.53
"2007-01-02",80,"Gyöngyös",5.88
"2007-01-02",81,"Hatvani",6.2
"2007-01-02",82,"Heves",6.17
"2007-01-02",83,"Pétervására",4.96
"2007-01-02",84,"Jászberény",6.9
"2007-01-02",85,"Karcag",6.55
"2007-01-02",86,"Kunszentmárton",6.71
"2007-01-02",87,"Mezőtúri",6.73
"2007-01-02",88,"Szolnok",6.82
"2007-01-02",89,"Törökszentmiklós",6.71
"2007-01-02",90,"Tiszafüred",6.46
"2007-01-02",91,"Dorog",6.57
"2007-01-02",92,"Esztergom",6.59
"2007-01-02",93,"Kisbér",6.01
"2007-01-02",94,"Komárom",6.6
"2007-01-02",95,"Oroszlány",6.76
"2007-01-02",96,"Tatabánya",6.81
"2007-01-02",97,"Tata",6.69
"2007-01-02",98,"Bátonyterenye",5.17
"2007-01-02",99,"Balassagyarmat",5.94
"2007-01-02",100,"Pásztó",6.03
"2007-01-02",101,"Rétság",6.1
"2007-01-02",102,"Salgótarján",5.03
"2007-01-02",103,"Szécsény",5.6
"2007-01-02",104,"Érd",6.89
"2007-01-02",105,"Aszód",6.69
"2007-01-02",106,"Ceglédi",6.73
"2007-01-02",107,"Dabasi",6.59
"2007-01-02",108,"Dunakeszi",6.87
"2007-01-02",109,"Gödöllő",7.12
"2007-01-02",110,"Gyál",6.86
"2007-01-02",111,"Monor",6.98
"2007-01-02",112,"Nagykáta",6.99
"2007-01-02",113,"Pilisvörösvár",6.9
"2007-01-02",114,"Ráckeve",6.39
"2007-01-02",115,"Szentendre",6.54
"2007-01-02",116,"Szob",6.07
"2007-01-02",117,"Vác",6.56
"2007-01-02",118,"Veresegyház",6.64
"2007-01-02",119,"Balatonföldvári",4.42
"2007-01-02",120,"Barcs",8.28
"2007-01-02",121,"Csurgó",7.79
"2007-01-02",122,"Fonyód",5.01
"2007-01-02",123,"Kadarkút",7.89
"2007-01-02",124,"Lengyeltóti",5.88
"2007-01-02",125,"Marcali",7.32
"2007-01-02",126,"Nagyatád",8.01
"2007-01-02",127,"Siófok",3.93
"2007-01-02",128,"Tab",4.97
"2007-01-02",129,"Baktalórántháza",5.86
"2007-01-02",130,"Csenger",6.37
"2007-01-02",131,"Fehérgyarmat",5.97
"2007-01-02",132,"Ibrány–Nagyhalász",5.44
"2007-01-02",133,"Kisvárda",5.22
"2007-01-02",134,"Mátészalka",6.08
"2007-01-02",135,"Nagykálló",6.13
"2007-01-02",136,"Nyírbátor",6.23
"2007-01-02",137,"Nyíregyháza",5.81
"2007-01-02",138,"Tiszavasvár",5.63
"2007-01-02",139,"Vásárosnamény",5.4
"2007-01-02",140,"Bonyhád",7.9
"2007-01-02",141,"Dombóvár",7.46
"2007-01-02",142,"Paks",5.6
"2007-01-02",143,"Szekszárd",7.41
"2007-01-02",144,"Tamás",5.7
"2007-01-02",145,"Őriszentpéter",3.47
"2007-01-02",146,"Celldömölk",4.52
"2007-01-02",147,"Csepreg",1.96
"2007-01-02",148,"Kőszeg",1.64
"2007-01-02",149,"Körmend",3.47
"2007-01-02",150,"Sárvár",3.35
"2007-01-02",151,"Szentgotthárd",2.28
"2007-01-02",152,"Szombathely",2.09
"2007-01-02",153,"Vasvár",4.39
"2007-01-02",154,"Ajka",4.28
"2007-01-02",155,"Balatonalmádi",3.56
"2007-01-02",156,"Balatonfüred",3.58
"2007-01-02",157,"Pápa",4.21
"2007-01-02",158,"Sümeg",5.39
"2007-01-02",159,"Tapolca",4.49
"2007-01-02",160,"Várpalota",4.84
"2007-01-02",161,"Veszprém",3.62
"2007-01-02",162,"Zirc",4.14
"2007-01-02",163,"Hévíz/Keszthely",5.46
"2007-01-02",164,"Lenti",5.28
"2007-01-02",165,"Letenye",7.04
"2007-01-02",166,"Nagykanizsai/Zalakaros",7.18
"2007-01-02",167,"Pacsa/Zalaegerszeg",5.22
"2007-01-02",168,"Zalaszentgrót",5.39
"2007-01-03",1,"Bácsalmás",2.53
"2007-01-03",2,"Baja",2.96
"2007-01-03",3,"Jánoshalm",2.33
"2007-01-03",4,"Kalocsa",2.53
"2007-01-03",5,"Kecskemét",1.4
"2007-01-03",6,"Kiskőrös",1.98
"2007-01-03",7,"Kiskunfélegyház",1.5
"2007-01-03",8,"Kiskunhalas",1.91
"2007-01-03",9,"Kiskunmajsa",1.69
"2007-01-03",10,"Kunszentmiklós",2.27
"2007-01-03",11,"Békéscsabai",2.11
"2007-01-03",12,"Békési",1.86
"2007-01-03",13,"Gyulai",2.16
"2007-01-03",14,"Mezőkovácsház",2.18
"2007-01-03",15,"Orosház",2.08
"2007-01-03",16,"Sarkad",1.91
"2007-01-03",17,"Szarvas",1.77
"2007-01-03",18,"Szeghalmi",1.55
"2007-01-03",19,"Komlói",3.02
"2007-01-03",20,"Mohácsi",3.54
"2007-01-03",21,"Pécs",3.5
"2007-01-03",22,"Pécsváradi",3.26
"2007-01-03",23,"Sásdi",3.02
"2007-01-03",24,"Sellyei",3.74
"2007-01-03",25,"Siklósi",3.77
"2007-01-03",26,"Szentlőrinci",3.53
"2007-01-03",27,"Szigetvári",3.64
"2007-01-03",28,"Ózdi",-2.19
"2007-01-03",29,"Abaúj–Hegyközi",-2.99
"2007-01-03",30,"Bodrogközi",-0.63
"2007-01-03",31,"Edelényi",-4.29
"2007-01-03",32,"Encsi",-3.84
"2007-01-03",33,"Kazincbarcikai",-3.12
"2007-01-03",34,"Mezőcsáti",-0.68
"2007-01-03",35,"Mezőkövesdi",-1.31
"2007-01-03",36,"Miskolci",-2.18
"2007-01-03",37,"Sárospatak",-1.11
"2007-01-03",38,"Sátoraljaújhely",-1.86
"2007-01-03",39,"Szerencs",-2.05
"2007-01-03",40,"Szikszó",-3.41
"2007-01-03",41,"Tiszaújváros",-1.42
"2007-01-03",42,"Tokaji",-1.34
"2007-01-03",43,"Budapesti",2.12
"2007-01-03",44,"Csongrádi",1.51
"2007-01-03",45,"Hódmezővásárhely",2.08
"2007-01-03",46,"Kistelek",1.79
"2007-01-03",47,"Mórahalm",2.1
"2007-01-03",48,"Makó",2.32
"2007-01-03",49,"Szeged",2.23
"2007-01-03",50,"Szentes",1.75
"2007-01-03",51,"Aba",3.09
"2007-01-03",52,"Adony",2.91
"2007-01-03",53,"Bicske",2.21
"2007-01-03",54,"Dunaújváros",2.89
"2007-01-03",55,"Enying",3.16
"2007-01-03",56,"Ercs",2.72
"2007-01-03",57,"Gárdony",2.72
"2007-01-03",58,"Mór",2.48
"2007-01-03",59,"Sárbogárd",3.11
"2007-01-03",60,"Székesfehérvár",2.72
"2007-01-03",61,"Csorna",3.68
"2007-01-03",62,"Győr",2.96
"2007-01-03",63,"Kapuvár-Beled",3.79
"2007-01-03",64,"Mosonmagyaróvár",3.38
"2007-01-03",65,"Pannonhalm",2.62
"2007-01-03",66,"Sopron-Fertőd",3.49
"2007-01-03",67,"Téti",3.06
"2007-01-03",68,"Balmazújváros",0.11
"2007-01-03",69,"Berettyóújfalu",1.42
"2007-01-03",70,"Debrecen",0.79
"2007-01-03",71,"Derecske–Létavértes",0.95
"2007-01-03",72,"Hajdúböszörmény",-0.01
"2007-01-03",73,"Hajdúhadház",0.55
"2007-01-03",74,"Hajdúszoboszló",0.71
"2007-01-03",75,"Püspökladány",1.06
"2007-01-03",76,"Polgár",-0.51
"2007-01-03",77,"Bélapátfalva",-1.92
"2007-01-03",78,"Eger",-1.58
"2007-01-03",79,"Füzesabony",-0.74
"2007-01-03",80,"Gyöngyös",-1.07
"2007-01-03",81,"Hatvani",0.01
"2007-01-03",82,"Heves",-1.06
"2007-01-03",83,"Pétervására",-1.66
"2007-01-03",84,"Jászberény",-0.24
"2007-01-03",85,"Karcag",0.69
"2007-01-03",86,"Kunszentmárton",1.21
"2007-01-03",87,"Mezőtúri",1.17
"2007-01-03",88,"Szolnok",0.31
"2007-01-03",89,"Törökszentmiklós",0.39
"2007-01-03",90,"Tiszafüred",0.01
"2007-01-03",91,"Dorog",1.75
"2007-01-03",92,"Esztergom",1.75
"2007-01-03",93,"Kisbér",2.33
"2007-01-03",94,"Komárom",2.36
"2007-01-03",95,"Oroszlány",2.33
"2007-01-03",96,"Tatabánya",2.11
"2007-01-03",97,"Tata",2.07
"2007-01-03",98,"Bátonyterenye",-1.15
"2007-01-03",99,"Balassagyarmat",0.95
"2007-01-03",100,"Pásztó",0.21
"2007-01-03",101,"Rétság",1.54
"2007-01-03",102,"Salgótarján",-0.88
"2007-01-03",103,"Szécsény",-0.01
"2007-01-03",104,"Érd",2.31
"2007-01-03",105,"Aszód",1.1
"2007-01-03",106,"Ceglédi",0.88
"2007-01-03",107,"Dabasi",1.9
"2007-01-03",108,"Dunakeszi",1.91
"2007-01-03",109,"Gödöllő",1.74
"2007-01-03",110,"Gyál",2.27
"2007-01-03",111,"Monor",1.67
"2007-01-03",112,"Nagykáta",0.73
"2007-01-03",113,"Pilisvörösvár",2.02
"2007-01-03",114,"Ráckeve",2.63
"2007-01-03",115,"Szentendre",1.71
"2007-01-03",116,"Szob",1.69
"2007-01-03",117,"Vác",1.68
"2007-01-03",118,"Veresegyház",1.56
"2007-01-03",119,"Balatonföldvári",3.54
"2007-01-03",120,"Barcs",3.83
"2007-01-03",121,"Csurgó",3.47
"2007-01-03",122,"Fonyód",3.45
"2007-01-03",123,"Kadarkút",3.44
"2007-01-03",124,"Lengyeltóti",3.47
"2007-01-03",125,"Marcali",3.48
"2007-01-03",126,"Nagyatád",3.72
"2007-01-03",127,"Siófok",3.27
"2007-01-03",128,"Tab",3.53
"2007-01-03",129,"Baktalórántháza",-0.23
"2007-01-03",130,"Csenger",-0.45
"2007-01-03",131,"Fehérgyarmat",-0.95
"2007-01-03",132,"Ibrány–Nagyhalász",-0.47
"2007-01-03",133,"Kisvárda",-0.71
"2007-01-03",134,"Mátészalka",-0.52
"2007-01-03",135,"Nagykálló",0.32
"2007-01-03",136,"Nyírbátor",0.09
"2007-01-03",137,"Nyíregyháza",-0.16
"2007-01-03",138,"Tiszavasvár",-0.85
"2007-01-03",139,"Vásárosnamény",-0.91
"2007-01-03",140,"Bonyhád",3.1
"2007-01-03",141,"Dombóvár",3.21
"2007-01-03",142,"Paks",2.93
"2007-01-03",143,"Szekszárd",3.12
"2007-01-03",144,"Tamás",3.24
"2007-01-03",145,"Őriszentpéter",1.23
"2007-01-03",146,"Celldömölk",3.46
"2007-01-03",147,"Csepreg",3.43
"2007-01-03",148,"Kőszeg",2.92
"2007-01-03",149,"Körmend",2.72
"2007-01-03",150,"Sárvár",3.42
"2007-01-03",151,"Szentgotthárd",2
"2007-01-03",152,"Szombathely",3.06
"2007-01-03",153,"Vasvár",3.05
"2007-01-03",154,"Ajka",3.04
"2007-01-03",155,"Balatonalmádi",3.03
"2007-01-03",156,"Balatonfüred",3.02
"2007-01-03",157,"Pápa",2.98
"2007-01-03",158,"Sümeg",3.26
"2007-01-03",159,"Tapolca",3.19
"2007-01-03",160,"Várpalota",2.57
"2007-01-03",161,"Veszprém",2.81
"2007-01-03",162,"Zirc",2.53
"2007-01-03",163,"Hévíz/Keszthely",3.28
"2007-01-03",164,"Lenti",1.29
"2007-01-03",165,"Letenye",2
"2007-01-03",166,"Nagykanizsai/Zalakaros",3.06
"2007-01-03",167,"Pacsa/Zalaegerszeg",2.68
"2007-01-03",168,"Zalaszentgrót",3.18
"2007-01-04",1,"Bácsalmás",3.63
"2007-01-04",2,"Baja",3.77
"2007-01-04",3,"Jánoshalm",3.65
"2007-01-04",4,"Kalocsa",3.51
"2007-01-04",5,"Kecskemét",3.02
"2007-01-04",6,"Kiskőrös",3.38
"2007-01-04",7,"Kiskunfélegyház",3.01
"2007-01-04",8,"Kiskunhalas",3.4
"2007-01-04",9,"Kiskunmajsa",3.18
"2007-01-04",10,"Kunszentmiklós",3.35
"2007-01-04",11,"Békéscsabai",1.96
"2007-01-04",12,"Békési",1.87
"2007-01-04",13,"Gyulai",1.44
"2007-01-04",14,"Mezőkovácsház",1.85
"2007-01-04",15,"Orosház",2.11
"2007-01-04",16,"Sarkad",0.81
"2007-01-04",17,"Szarvas",2.21
"2007-01-04",18,"Szeghalmi",1.34
"2007-01-04",19,"Komlói",2.75
"2007-01-04",20,"Mohácsi",3.57
"2007-01-04",21,"Pécs",2.8
"2007-01-04",22,"Pécsváradi",3.27
"2007-01-04",23,"Sásdi",2.48
"2007-01-04",24,"Sellyei",2.58
"2007-01-04",25,"Siklósi",3.22
"2007-01-04",26,"Szentlőrinci",2.46
"2007-01-04",27,"Szigetvári",2.16
"2007-01-04",28,"Ózdi",0.63
"2007-01-04",29,"Abaúj–Hegyközi",-2.2
"2007-01-04",30,"Bodrogközi",1.24
"2007-01-04",31,"Edelényi",-2.33
"2007-01-04",32,"Encsi",-2.71
"2007-01-04",33,"Kazincbarcikai",-0.53
"2007-01-04",34,"Mezőcsáti",0.58
"2007-01-04",35,"Mezőkövesdi",0.99
"2007-01-04",36,"Miskolci",0.06
"2007-01-04",37,"Sárospatak",0
"2007-01-04",38,"Sátoraljaújhely",-0.48
"2007-01-04",39,"Szerencs",-0.57
"2007-01-04",40,"Szikszó",-1.67
"2007-01-04",41,"Tiszaújváros",0.1
"2007-01-04",42,"Tokaji",-0.23
"2007-01-04",43,"Budapesti",2.46
"2007-01-04",44,"Csongrádi",2.76
"2007-01-04",45,"Hódmezővásárhely",2.34
"2007-01-04",46,"Kistelek",2.9
"2007-01-04",47,"Mórahalm",3.22
"2007-01-04",48,"Makó",2.15
"2007-01-04",49,"Szeged",2.75
"2007-01-04",50,"Szentes",2.38
"2007-01-04",51,"Aba",3.42
"2007-01-04",52,"Adony",3.33
"2007-01-04",53,"Bicske",2.78
"2007-01-04",54,"Dunaújváros",3.4
"2007-01-04",55,"Enying",3.24
"2007-01-04",56,"Ercs",3.17
"2007-01-04",57,"Gárdony",3.25
"2007-01-04",58,"Mór",3.14
"2007-01-04",59,"Sárbogárd",3.31
"2007-01-04",60,"Székesfehérvár",3.26
"2007-01-04",61,"Csorna",3.18
"2007-01-04",62,"Győr",3.4
"2007-01-04",63,"Kapuvár-Beled",2.73
"2007-01-04",64,"Mosonmagyaróvár",3.7
"2007-01-04",65,"Pannonhalm",3.04
"2007-01-04",66,"Sopron-Fertőd",2.38
"2007-01-04",67,"Téti",3.22
"2007-01-04",68,"Balmazújváros",0.48
"2007-01-04",69,"Berettyóújfalu",0.65
"2007-01-04",70,"Debrecen",0.32
"2007-01-04",71,"Derecske–Létavértes",0.48
"2007-01-04",72,"Hajdúböszörmény",0.11
"2007-01-04",73,"Hajdúhadház",0.45
"2007-01-04",74,"Hajdúszoboszló",0.31
"2007-01-04",75,"Püspökladány",0.9
"2007-01-04",76,"Polgár",0.15
"2007-01-04",77,"Bélapátfalva",1.04
"2007-01-04",78,"Eger",1.27
"2007-01-04",79,"Füzesabony",2.01
"2007-01-04",80,"Gyöngyös",1.68
"2007-01-04",81,"Hatvani",1.97
"2007-01-04",82,"Heves",1.54
"2007-01-04",83,"Pétervására",1.13
"2007-01-04",84,"Jászberény",2.4
"2007-01-04",85,"Karcag",1.61
"2007-01-04",86,"Kunszentmárton",2.53
"2007-01-04",87,"Mezőtúri",2.16
"2007-01-04",88,"Szolnok",2.47
"2007-01-04",89,"Törökszentmiklós",2.28
"2007-01-04",90,"Tiszafüred",1.64
"2007-01-04",91,"Dorog",2
"2007-01-04",92,"Esztergom",2.01
"2007-01-04",93,"Kisbér",3.16
"2007-01-04",94,"Komárom",2.98
"2007-01-04",95,"Oroszlány",3.05
"2007-01-04",96,"Tatabánya",2.73
"2007-01-04",97,"Tata",2.62
"2007-01-04",98,"Bátonyterenye",1.21
"2007-01-04",99,"Balassagyarmat",1.3
"2007-01-04",100,"Pásztó",1.64
"2007-01-04",101,"Rétság",1.33
"2007-01-04",102,"Salgótarján",1.2
"2007-01-04",103,"Szécsény",1.33
"2007-01-04",104,"Érd",2.69
"2007-01-04",105,"Aszód",2.15
"2007-01-04",106,"Ceglédi",2.81
"2007-01-04",107,"Dabasi",2.99
"2007-01-04",108,"Dunakeszi",2.05
"2007-01-04",109,"Gödöllő",2.54
"2007-01-04",110,"Gyál",2.89
"2007-01-04",111,"Monor",2.77
"2007-01-04",112,"Nagykáta",2.69
"2007-01-04",113,"Pilisvörösvár",2.34
"2007-01-04",114,"Ráckeve",3.14
"2007-01-04",115,"Szentendre",1.71
"2007-01-04",116,"Szob",1.41
"2007-01-04",117,"Vác",1.72
"2007-01-04",118,"Veresegyház",1.84
"2007-01-04",119,"Balatonföldvári",3.02
"2007-01-04",120,"Barcs",1.38
"2007-01-04",121,"Csurgó",0.48
"2007-01-04",122,"Fonyód",2.88
