"date","ID_2","NAME_2","t2m"
"2020-01-02",94,"Komárom",-3.65
"2020-01-02",95,"Oroszlány",-3.55
"2020-01-02",96,"Tatabánya",-3.67
"2020-01-02",97,"Tata",-3.89
"2020-01-02",98,"Bátonyterenye",-4.38
"2020-01-02",99,"Balassagyarmat",-4.71
"2020-01-02",100,"Pásztó",-4.39
"2020-01-02",101,"Rétság",-4.68
"2020-01-02",102,"Salgótarján",-4.7
"2020-01-02",103,"Szécsény",-4.62
"2020-01-02",104,"Érd",-3.13
"2020-01-02",105,"Aszód",-4.11
"2020-01-02",106,"Ceglédi",-2.6
"2020-01-02",107,"Dabasi",-2.82
"2020-01-02",108,"Dunakeszi",-4.17
"2020-01-02",109,"Gödöllő",-3.66
"2020-01-02",110,"Gyál",-3.12
"2020-01-02",111,"Monor",-3.11
"2020-01-02",112,"Nagykáta",-3.03
"2020-01-02",113,"Pilisvörösvár",-3.39
"2020-01-02",114,"Ráckeve",-2.89
"2020-01-02",115,"Szentendre",-4.08
"2020-01-02",116,"Szob",-4.35
"2020-01-02",117,"Vác",-4.39
"2020-01-02",118,"Veresegyház",-4.44
"2020-01-02",119,"Balatonföldvári",-1.87
"2020-01-02",120,"Barcs",-3.37
"2020-01-02",121,"Csurgó",-2.98
"2020-01-02",122,"Fonyód",-1.2
"2020-01-02",123,"Kadarkút",-2.86
"2020-01-02",124,"Lengyeltóti",-1.69
"2020-01-02",125,"Marcali",-2.46
"2020-01-02",126,"Nagyatád",-2.82
"2020-01-02",127,"Siófok",-2.59
"2020-01-02",128,"Tab",-2.44
"2020-01-02",129,"Baktalórántháza",-2.54
"2020-01-02",130,"Csenger",-3.14
"2020-01-02",131,"Fehérgyarmat",-3.54
"2020-01-02",132,"Ibrány–Nagyhalász",-2.96
"2020-01-02",133,"Kisvárda",-3
"2020-01-02",134,"Mátészalka",-2.75
"2020-01-02",135,"Nagykálló",-2.56
"2020-01-02",136,"Nyírbátor",-2.6
"2020-01-02",137,"Nyíregyháza",-2.64
"2020-01-02",138,"Tiszavasvár",-3.39
"2020-01-02",139,"Vásárosnamény",-3.07
"2020-01-02",140,"Bonyhád",-2.75
"2020-01-02",141,"Dombóvár",-2.63
"2020-01-02",142,"Paks",-2.31
"2020-01-02",143,"Szekszárd",-2.57
"2020-01-02",144,"Tamás",-2.32
"2020-01-02",145,"Őriszentpéter",-2.81
"2020-01-02",146,"Celldömölk",-2.55
"2020-01-02",147,"Csepreg",-2.27
"2020-01-02",148,"Kőszeg",-2.47
"2020-01-02",149,"Körmend",-1.69
"2020-01-02",150,"Sárvár",-2.3
"2020-01-02",151,"Szentgotthárd",-2.67
"2020-01-02",152,"Szombathely",-2.07
"2020-01-02",153,"Vasvár",-1.72
"2020-01-02",154,"Ajka",-2.57
"2020-01-02",155,"Balatonalmádi",-2.73
"2020-01-02",156,"Balatonfüred",-2.28
"2020-01-02",157,"Pápa",-2.74
"2020-01-02",158,"Sümeg",-2.44
"2020-01-02",159,"Tapolca",-1.68
"2020-01-02",160,"Várpalota",-2.97
"2020-01-02",161,"Veszprém",-2.54
"2020-01-02",162,"Zirc",-2.75
"2020-01-02",163,"Hévíz/Keszthely",-1.36
"2020-01-02",164,"Lenti",-2.74
"2020-01-02",165,"Letenye",-2.39
"2020-01-02",166,"Nagykanizsai/Zalakaros",-2.17
"2020-01-02",167,"Pacsa/Zalaegerszeg",-1.47
"2020-01-02",168,"Zalaszentgrót",-2.06
"2020-01-03",1,"Bácsalmás",-3.35
"2020-01-03",2,"Baja",-3.53
"2020-01-03",3,"Jánoshalm",-3.23
"2020-01-03",4,"Kalocsa",-3.11
"2020-01-03",5,"Kecskemét",-2.64
"2020-01-03",6,"Kiskőrös",-2.91
"2020-01-03",7,"Kiskunfélegyház",-2.46
"2020-01-03",8,"Kiskunhalas",-2.89
"2020-01-03",9,"Kiskunmajsa",-2.46
"2020-01-03",10,"Kunszentmiklós",-2.89
"2020-01-03",11,"Békéscsabai",-2.7
"2020-01-03",12,"Békési",-2.57
"2020-01-03",13,"Gyulai",-3.04
"2020-01-03",14,"Mezőkovácsház",-2.78
"2020-01-03",15,"Orosház",-2.51
"2020-01-03",16,"Sarkad",-3.15
"2020-01-03",17,"Szarvas",-2.27
"2020-01-03",18,"Szeghalmi",-2.7
"2020-01-03",19,"Komlói",-2.89
"2020-01-03",20,"Mohácsi",-3.65
"2020-01-03",21,"Pécs",-3
"2020-01-03",22,"Pécsváradi",-3.74
"2020-01-03",23,"Sásdi",-2.24
"2020-01-03",24,"Sellyei",-2.68
"2020-01-03",25,"Siklósi",-3.47
"2020-01-03",26,"Szentlőrinci",-2.05
"2020-01-03",27,"Szigetvári",-2.27
"2020-01-03",28,"Ózdi",-4.74
"2020-01-03",29,"Abaúj–Hegyközi",-4.67
"2020-01-03",30,"Bodrogközi",-3.21
"2020-01-03",31,"Edelényi",-5.16
"2020-01-03",32,"Encsi",-4.95
"2020-01-03",33,"Kazincbarcikai",-4.87
"2020-01-03",34,"Mezőcsáti",-3.53
"2020-01-03",35,"Mezőkövesdi",-3.68
"2020-01-03",36,"Miskolci",-4.15
"2020-01-03",37,"Sárospatak",-4.02
"2020-01-03",38,"Sátoraljaújhely",-4.33
"2020-01-03",39,"Szerencs",-4.23
"2020-01-03",40,"Szikszó",-4.73
"2020-01-03",41,"Tiszaújváros",-3.82
"2020-01-03",42,"Tokaji",-4.05
"2020-01-03",43,"Budapesti",-3.42
"2020-01-03",44,"Csongrádi",-2.3
"2020-01-03",45,"Hódmezővásárhely",-2.36
"2020-01-03",46,"Kistelek",-2.25
"2020-01-03",47,"Mórahalm",-2.71
"2020-01-03",48,"Makó",-2.41
"2020-01-03",49,"Szeged",-2.36
"2020-01-03",50,"Szentes",-2.31
"2020-01-03",51,"Aba",-3.48
"2020-01-03",52,"Adony",-3.19
"2020-01-03",53,"Bicske",-3.82
"2020-01-03",54,"Dunaújváros",-3.05
"2020-01-03",55,"Enying",-3.6
"2020-01-03",56,"Ercs",-3.41
"2020-01-03",57,"Gárdony",-3.61
"2020-01-03",58,"Mór",-3.71
"2020-01-03",59,"Sárbogárd",-3.27
"2020-01-03",60,"Székesfehérvár",-3.85
"2020-01-03",61,"Csorna",-2.76
"2020-01-03",62,"Győr",-2.88
"2020-01-03",63,"Kapuvár-Beled",-3.25
"2020-01-03",64,"Mosonmagyaróvár",-3.87
"2020-01-03",65,"Pannonhalm",-1.89
"2020-01-03",66,"Sopron-Fertőd",-3.15
"2020-01-03",67,"Téti",-1.81
"2020-01-03",68,"Balmazújváros",-3.4
"2020-01-03",69,"Berettyóújfalu",-2.92
"2020-01-03",70,"Debrecen",-2.79
"2020-01-03",71,"Derecske–Létavértes",-2.7
"2020-01-03",72,"Hajdúböszörmény",-3.53
"2020-01-03",73,"Hajdúhadház",-2.73
"2020-01-03",74,"Hajdúszoboszló",-3.11
"2020-01-03",75,"Püspökladány",-2.92
"2020-01-03",76,"Polgár",-3.69
"2020-01-03",77,"Bélapátfalva",-4.33
"2020-01-03",78,"Eger",-3.91
"2020-01-03",79,"Füzesabony",-3.11
"2020-01-03",80,"Gyöngyös",-3.88
"2020-01-03",81,"Hatvani",-3.9
"2020-01-03",82,"Heves",-3.44
"2020-01-03",83,"Pétervására",-4.56
"2020-01-03",84,"Jászberény",-2.97
"2020-01-03",85,"Karcag",-2.85
"2020-01-03",86,"Kunszentmárton",-2.27
"2020-01-03",87,"Mezőtúri",-2.28
"2020-01-03",88,"Szolnok",-2.46
"2020-01-03",89,"Törökszentmiklós",-2.4
"2020-01-03",90,"Tiszafüred",-3.03
"2020-01-03",91,"Dorog",-3.89
"2020-01-03",92,"Esztergom",-3.83
"2020-01-03",93,"Kisbér",-2.91
"2020-01-03",94,"Komárom",-2.81
"2020-01-03",95,"Oroszlány",-3.5
"2020-01-03",96,"Tatabánya",-3.77
"2020-01-03",97,"Tata",-3.34
"2020-01-03",98,"Bátonyterenye",-4.58
"2020-01-03",99,"Balassagyarmat",-4.79
"2020-01-03",100,"Pásztó",-4.29
"2020-01-03",101,"Rétság",-4.8
"2020-01-03",102,"Salgótarján",-4.64
"2020-01-03",103,"Szécsény",-4.71
"2020-01-03",104,"Érd",-3.51
"2020-01-03",105,"Aszód",-3.85
"2020-01-03",106,"Ceglédi",-2.65
"2020-01-03",107,"Dabasi",-2.84
"2020-01-03",108,"Dunakeszi",-3.99
"2020-01-03",109,"Gödöllő",-3.41
"2020-01-03",110,"Gyál",-2.96
"2020-01-03",111,"Monor",-3.06
"2020-01-03",112,"Nagykáta",-2.99
"2020-01-03",113,"Pilisvörösvár",-3.77
"2020-01-03",114,"Ráckeve",-3.02
"2020-01-03",115,"Szentendre",-4.29
"2020-01-03",116,"Szob",-4.6
"2020-01-03",117,"Vác",-4.35
"2020-01-03",118,"Veresegyház",-4.25
"2020-01-03",119,"Balatonföldvári",-2.96
"2020-01-03",120,"Barcs",-3.38
"2020-01-03",121,"Csurgó",-3.75
"2020-01-03",122,"Fonyód",-1.81
"2020-01-03",123,"Kadarkút",-2.51
"2020-01-03",124,"Lengyeltóti",-2.21
"2020-01-03",125,"Marcali",-2.76
"2020-01-03",126,"Nagyatád",-3.43
"2020-01-03",127,"Siófok",-3.76
"2020-01-03",128,"Tab",-3.4
"2020-01-03",129,"Baktalórántháza",-2.92
"2020-01-03",130,"Csenger",-3.02
"2020-01-03",131,"Fehérgyarmat",-2.91
"2020-01-03",132,"Ibrány–Nagyhalász",-3.43
"2020-01-03",133,"Kisvárda",-2.85
"2020-01-03",134,"Mátészalka",-2.92
"2020-01-03",135,"Nagykálló",-3
"2020-01-03",136,"Nyírbátor",-2.75
"2020-01-03",137,"Nyíregyháza",-3.38
"2020-01-03",138,"Tiszavasvár",-3.85
"2020-01-03",139,"Vásárosnamény",-2.87
"2020-01-03",140,"Bonyhád",-3.5
"2020-01-03",141,"Dombóvár",-2.56
"2020-01-03",142,"Paks",-3.22
"2020-01-03",143,"Szekszárd",-3.66
"2020-01-03",144,"Tamás",-3.24
"2020-01-03",145,"Őriszentpéter",-3.12
"2020-01-03",146,"Celldömölk",-1.84
"2020-01-03",147,"Csepreg",-3.11
"2020-01-03",148,"Kőszeg",-3.32
"2020-01-03",149,"Körmend",-2.8
"2020-01-03",150,"Sárvár",-2.65
"2020-01-03",151,"Szentgotthárd",-3.49
"2020-01-03",152,"Szombathely",-3.25
"2020-01-03",153,"Vasvár",-1.86
"2020-01-03",154,"Ajka",-1.37
"2020-01-03",155,"Balatonalmádi",-3.74
"2020-01-03",156,"Balatonfüred",-2.55
"2020-01-03",157,"Pápa",-1.61
"2020-01-03",158,"Sümeg",-1.21
"2020-01-03",159,"Tapolca",-1.31
"2020-01-03",160,"Várpalota",-3.58
"2020-01-03",161,"Veszprém",-2.62
"2020-01-03",162,"Zirc",-2.76
"2020-01-03",163,"Hévíz/Keszthely",-1.37
"2020-01-03",164,"Lenti",-2.31
"2020-01-03",165,"Letenye",-1.79
"2020-01-03",166,"Nagykanizsai/Zalakaros",-2.26
"2020-01-03",167,"Pacsa/Zalaegerszeg",-1.59
"2020-01-03",168,"Zalaszentgrót",-1.34
"2020-01-04",1,"Bácsalmás",-3.26
"2020-01-04",2,"Baja",-3.26
"2020-01-04",3,"Jánoshalm",-2.52
"2020-01-04",4,"Kalocsa",-2.94
"2020-01-04",5,"Kecskemét",-2.43
"2020-01-04",6,"Kiskőrös",-2.82
"2020-01-04",7,"Kiskunfélegyház",-2.26
"2020-01-04",8,"Kiskunhalas",-2.28
"2020-01-04",9,"Kiskunmajsa",-2.07
"2020-01-04",10,"Kunszentmiklós",-2.96
"2020-01-04",11,"Békéscsabai",-4.33
"2020-01-04",12,"Békési",-4.12
"2020-01-04",13,"Gyulai",-4.78
"2020-01-04",14,"Mezőkovácsház",-4.53
"2020-01-04",15,"Orosház",-3.97
"2020-01-04",16,"Sarkad",-4.87
"2020-01-04",17,"Szarvas",-3.66
"2020-01-04",18,"Szeghalmi",-4.14
"2020-01-04",19,"Komlói",-3.16
"2020-01-04",20,"Mohácsi",-3.59
"2020-01-04",21,"Pécs",-4.1
"2020-01-04",22,"Pécsváradi",-3.29
"2020-01-04",23,"Sásdi",-3.53
"2020-01-04",24,"Sellyei",-3.03
"2020-01-04",25,"Siklósi",-3.55
"2020-01-04",26,"Szentlőrinci",-4.01
"2020-01-04",27,"Szigetvári",-3.4
"2020-01-04",28,"Ózdi",-3.17
"2020-01-04",29,"Abaúj–Hegyközi",-4.26
"2020-01-04",30,"Bodrogközi",-4.21
"2020-01-04",31,"Edelényi",-3.66
"2020-01-04",32,"Encsi",-4.06
"2020-01-04",33,"Kazincbarcikai",-3.31
"2020-01-04",34,"Mezőcsáti",-3.14
"2020-01-04",35,"Mezőkövesdi",-2.85
"2020-01-04",36,"Miskolci",-3.07
"2020-01-04",37,"Sárospatak",-4.36
"2020-01-04",38,"Sátoraljaújhely",-4.56
"2020-01-04",39,"Szerencs",-3.76
"2020-01-04",40,"Szikszó",-3.72
"2020-01-04",41,"Tiszaújváros",-3.26
"2020-01-04",42,"Tokaji",-4.04
"2020-01-04",43,"Budapesti",-2.67
"2020-01-04",44,"Csongrádi",-2.25
"2020-01-04",45,"Hódmezővásárhely",-3.14
"2020-01-04",46,"Kistelek",-2.18
"2020-01-04",47,"Mórahalm",-2.59
"2020-01-04",48,"Makó",-3.74
"2020-01-04",49,"Szeged",-2.77
"2020-01-04",50,"Szentes",-3.09
"2020-01-04",51,"Aba",-3.07
"2020-01-04",52,"Adony",-2.89
"2020-01-04",53,"Bicske",-2.89
"2020-01-04",54,"Dunaújváros",-3.05
"2020-01-04",55,"Enying",-3.24
"2020-01-04",56,"Ercs",-2.76
"2020-01-04",57,"Gárdony",-2.82
"2020-01-04",58,"Mór",-2.82
"2020-01-04",59,"Sárbogárd",-3.31
"2020-01-04",60,"Székesfehérvár",-2.96
"2020-01-04",61,"Csorna",-2.68
"2020-01-04",62,"Győr",-2.66
"2020-01-04",63,"Kapuvár-Beled",-2.41
"2020-01-04",64,"Mosonmagyaróvár",-3.2
"2020-01-04",65,"Pannonhalm",-2.37
"2020-01-04",66,"Sopron-Fertőd",-2.03
"2020-01-04",67,"Téti",-2.34
"2020-01-04",68,"Balmazújváros",-3.7
"2020-01-04",69,"Berettyóújfalu",-4.6
"2020-01-04",70,"Debrecen",-4.3
"2020-01-04",71,"Derecske–Létavértes",-4.48
"2020-01-04",72,"Hajdúböszörmény",-4.09
"2020-01-04",73,"Hajdúhadház",-4.45
"2020-01-04",74,"Hajdúszoboszló",-4.06
"2020-01-04",75,"Püspökladány",-4
"2020-01-04",76,"Polgár",-3.69
"2020-01-04",77,"Bélapátfalva",-3.11
"2020-01-04",78,"Eger",-2.94
"2020-01-04",79,"Füzesabony",-2.71
"2020-01-04",80,"Gyöngyös",-3.06
"2020-01-04",81,"Hatvani",-3
"2020-01-04",82,"Heves",-2.87
"2020-01-04",83,"Pétervására",-3.31
"2020-01-04",84,"Jászberény",-2.42
"2020-01-04",85,"Karcag",-3.57
"2020-01-04",86,"Kunszentmárton",-2.67
"2020-01-04",87,"Mezőtúri",-3.39
"2020-01-04",88,"Szolnok",-2.51
"2020-01-04",89,"Törökszentmiklós",-2.88
"2020-01-04",90,"Tiszafüred",-3.2
"2020-01-04",91,"Dorog",-3.16
"2020-01-04",92,"Esztergom",-3.18
"2020-01-04",93,"Kisbér",-2.43
"2020-01-04",94,"Komárom",-2.83
"2020-01-04",95,"Oroszlány",-2.74
"2020-01-04",96,"Tatabánya",-2.91
"2020-01-04",97,"Tata",-2.98
"2020-01-04",98,"Bátonyterenye",-3.46
"2020-01-04",99,"Balassagyarmat",-3.54
"2020-01-04",100,"Pásztó",-3.26
"2020-01-04",101,"Rétság",-3.55
"2020-01-04",102,"Salgótarján",-3.51
"2020-01-04",103,"Szécsény",-3.55
"2020-01-04",104,"Érd",-2.74
