"date","ID_2","NAME_2","t2m"
"2019-01-03",29,"Abaúj–Hegyközi",0.65
"2019-01-03",30,"Bodrogközi",1.05
"2019-01-03",31,"Edelényi",0.16
"2019-01-03",32,"Encsi",0.54
"2019-01-03",33,"Kazincbarcikai",0.21
"2019-01-03",34,"Mezőcsáti",0.53
"2019-01-03",35,"Mezőkövesdi",0.55
"2019-01-03",36,"Miskolci",0.58
"2019-01-03",37,"Sárospatak",0.96
"2019-01-03",38,"Sátoraljaújhely",0.52
"2019-01-03",39,"Szerencs",0.89
"2019-01-03",40,"Szikszó",0.7
"2019-01-03",41,"Tiszaújváros",0.72
"2019-01-03",42,"Tokaji",0.97
"2019-01-03",43,"Budapesti",-0.23
"2019-01-03",44,"Csongrádi",1.16
"2019-01-03",45,"Hódmezővásárhely",1.45
"2019-01-03",46,"Kistelek",1.36
"2019-01-03",47,"Mórahalm",1.51
"2019-01-03",48,"Makó",1.49
"2019-01-03",49,"Szeged",1.77
"2019-01-03",50,"Szentes",1.13
"2019-01-03",51,"Aba",-0.1
"2019-01-03",52,"Adony",0
"2019-01-03",53,"Bicske",-0.8
"2019-01-03",54,"Dunaújváros",0.16
"2019-01-03",55,"Enying",-0.17
"2019-01-03",56,"Ercs",-0.21
"2019-01-03",57,"Gárdony",-0.34
"2019-01-03",58,"Mór",-0.84
"2019-01-03",59,"Sárbogárd",0.08
"2019-01-03",60,"Székesfehérvár",-0.55
"2019-01-03",61,"Csorna",-0.28
"2019-01-03",62,"Győr",-0.56
"2019-01-03",63,"Kapuvár-Beled",-0.29
"2019-01-03",64,"Mosonmagyaróvár",-0.43
"2019-01-03",65,"Pannonhalm",-0.89
"2019-01-03",66,"Sopron-Fertőd",-0.73
"2019-01-03",67,"Téti",-0.68
"2019-01-03",68,"Balmazújváros",0.4
"2019-01-03",69,"Berettyóújfalu",-0.15
"2019-01-03",70,"Debrecen",0.17
"2019-01-03",71,"Derecske–Létavértes",-0.01
"2019-01-03",72,"Hajdúböszörmény",0.68
"2019-01-03",73,"Hajdúhadház",0.28
"2019-01-03",74,"Hajdúszoboszló",0.23
"2019-01-03",75,"Püspökladány",0.17
"2019-01-03",76,"Polgár",0.61
"2019-01-03",77,"Bélapátfalva",0.13
"2019-01-03",78,"Eger",0.36
"2019-01-03",79,"Füzesabony",0.63
"2019-01-03",80,"Gyöngyös",0.14
"2019-01-03",81,"Hatvani",0.03
"2019-01-03",82,"Heves",0.54
"2019-01-03",83,"Pétervására",-0.15
"2019-01-03",84,"Jászberény",0.67
"2019-01-03",85,"Karcag",0.3
"2019-01-03",86,"Kunszentmárton",0.94
"2019-01-03",87,"Mezőtúri",0.63
"2019-01-03",88,"Szolnok",0.76
"2019-01-03",89,"Törökszentmiklós",0.66
"2019-01-03",90,"Tiszafüred",0.48
"2019-01-03",91,"Dorog",-0.89
"2019-01-03",92,"Esztergom",-0.89
"2019-01-03",93,"Kisbér",-0.98
"2019-01-03",94,"Komárom",-0.7
"2019-01-03",95,"Oroszlány",-0.85
"2019-01-03",96,"Tatabánya",-0.9
"2019-01-03",97,"Tata",-0.87
"2019-01-03",98,"Bátonyterenye",-0.3
"2019-01-03",99,"Balassagyarmat",-0.45
"2019-01-03",100,"Pásztó",-0.17
"2019-01-03",101,"Rétság",-0.53
"2019-01-03",102,"Salgótarján",-0.32
"2019-01-03",103,"Szécsény",-0.44
"2019-01-03",104,"Érd",-0.42
"2019-01-03",105,"Aszód",0.08
"2019-01-03",106,"Ceglédi",0.67
"2019-01-03",107,"Dabasi",0.34
"2019-01-03",108,"Dunakeszi",-0.2
"2019-01-03",109,"Gödöllő",0.15
"2019-01-03",110,"Gyál",0.21
"2019-01-03",111,"Monor",0.31
"2019-01-03",112,"Nagykáta",0.52
"2019-01-03",113,"Pilisvörösvár",-0.66
"2019-01-03",114,"Ráckeve",0.13
"2019-01-03",115,"Szentendre",-0.7
"2019-01-03",116,"Szob",-0.73
"2019-01-03",117,"Vác",-0.4
"2019-01-03",118,"Veresegyház",-0.21
"2019-01-03",119,"Balatonföldvári",0.17
"2019-01-03",120,"Barcs",0.71
"2019-01-03",121,"Csurgó",0.39
"2019-01-03",122,"Fonyód",0.24
"2019-01-03",123,"Kadarkút",0.1
"2019-01-03",124,"Lengyeltóti",0.23
"2019-01-03",125,"Marcali",0.17
"2019-01-03",126,"Nagyatád",0.37
"2019-01-03",127,"Siófok",-0.2
"2019-01-03",128,"Tab",0.05
"2019-01-03",129,"Baktalórántháza",0.68
"2019-01-03",130,"Csenger",0.14
"2019-01-03",131,"Fehérgyarmat",0.01
"2019-01-03",132,"Ibrány–Nagyhalász",1
"2019-01-03",133,"Kisvárda",0.93
"2019-01-03",134,"Mátészalka",0.38
"2019-01-03",135,"Nagykálló",0.55
"2019-01-03",136,"Nyírbátor",0.3
"2019-01-03",137,"Nyíregyháza",0.99
"2019-01-03",138,"Tiszavasvár",0.97
"2019-01-03",139,"Vásárosnamény",0.47
"2019-01-03",140,"Bonyhád",0.1
"2019-01-03",141,"Dombóvár",-0.13
"2019-01-03",142,"Paks",0.28
"2019-01-03",143,"Szekszárd",0.49
"2019-01-03",144,"Tamás",0
"2019-01-03",145,"Őriszentpéter",-0.31
"2019-01-03",146,"Celldömölk",-0.47
"2019-01-03",147,"Csepreg",-0.67
"2019-01-03",148,"Kőszeg",-1.05
"2019-01-03",149,"Körmend",-0.47
"2019-01-03",150,"Sárvár",-0.51
"2019-01-03",151,"Szentgotthárd",-0.53
"2019-01-03",152,"Szombathely",-0.69
"2019-01-03",153,"Vasvár",-0.4
"2019-01-03",154,"Ajka",-0.62
"2019-01-03",155,"Balatonalmádi",-0.42
"2019-01-03",156,"Balatonfüred",-0.37
"2019-01-03",157,"Pápa",-0.76
"2019-01-03",158,"Sümeg",-0.36
"2019-01-03",159,"Tapolca",-0.13
"2019-01-03",160,"Várpalota",-0.83
"2019-01-03",161,"Veszprém",-0.65
"2019-01-03",162,"Zirc",-0.98
"2019-01-03",163,"Hévíz/Keszthely",-0.09
"2019-01-03",164,"Lenti",-0.09
"2019-01-03",165,"Letenye",0.13
"2019-01-03",166,"Nagykanizsai/Zalakaros",0.13
"2019-01-03",167,"Pacsa/Zalaegerszeg",-0.23
"2019-01-03",168,"Zalaszentgrót",-0.33
"2019-01-04",1,"Bácsalmás",-3.58
"2019-01-04",2,"Baja",-3.33
"2019-01-04",3,"Jánoshalm",-3.68
"2019-01-04",4,"Kalocsa",-3.73
"2019-01-04",5,"Kecskemét",-4.06
"2019-01-04",6,"Kiskőrös",-3.95
"2019-01-04",7,"Kiskunfélegyház",-4.3
"2019-01-04",8,"Kiskunhalas",-3.94
"2019-01-04",9,"Kiskunmajsa",-4.13
"2019-01-04",10,"Kunszentmiklós",-3.61
"2019-01-04",11,"Békéscsabai",-4.63
"2019-01-04",12,"Békési",-4.48
"2019-01-04",13,"Gyulai",-4.85
"2019-01-04",14,"Mezőkovácsház",-4.99
"2019-01-04",15,"Orosház",-4.89
"2019-01-04",16,"Sarkad",-4.5
"2019-01-04",17,"Szarvas",-4.74
"2019-01-04",18,"Szeghalmi",-4.1
"2019-01-04",19,"Komlói",-3.7
"2019-01-04",20,"Mohácsi",-2.9
"2019-01-04",21,"Pécs",-2.99
"2019-01-04",22,"Pécsváradi",-3.37
"2019-01-04",23,"Sásdi",-3.62
"2019-01-04",24,"Sellyei",-2.54
"2019-01-04",25,"Siklósi",-2.52
"2019-01-04",26,"Szentlőrinci",-2.83
"2019-01-04",27,"Szigetvári",-2.83
"2019-01-04",28,"Ózdi",-3.15
"2019-01-04",29,"Abaúj–Hegyközi",-2.46
"2019-01-04",30,"Bodrogközi",-2.2
"2019-01-04",31,"Edelényi",-2.91
"2019-01-04",32,"Encsi",-2.55
"2019-01-04",33,"Kazincbarcikai",-2.88
"2019-01-04",34,"Mezőcsáti",-2.67
"2019-01-04",35,"Mezőkövesdi",-2.76
"2019-01-04",36,"Miskolci",-2.55
"2019-01-04",37,"Sárospatak",-2.27
"2019-01-04",38,"Sátoraljaújhely",-2.52
"2019-01-04",39,"Szerencs",-2.34
"2019-01-04",40,"Szikszó",-2.43
"2019-01-04",41,"Tiszaújváros",-2.46
"2019-01-04",42,"Tokaji",-2.33
"2019-01-04",43,"Budapesti",-3.55
"2019-01-04",44,"Csongrádi",-4.55
"2019-01-04",45,"Hódmezővásárhely",-4.7
"2019-01-04",46,"Kistelek",-4.31
"2019-01-04",47,"Mórahalm",-4.02
"2019-01-04",48,"Makó",-4.73
"2019-01-04",49,"Szeged",-4.26
"2019-01-04",50,"Szentes",-4.89
"2019-01-04",51,"Aba",-3.59
"2019-01-04",52,"Adony",-3.53
"2019-01-04",53,"Bicske",-3.77
"2019-01-04",54,"Dunaújváros",-3.52
"2019-01-04",55,"Enying",-3.61
"2019-01-04",56,"Ercs",-3.59
"2019-01-04",57,"Gárdony",-3.65
"2019-01-04",58,"Mór",-3.71
"2019-01-04",59,"Sárbogárd",-3.59
"2019-01-04",60,"Székesfehérvár",-3.73
"2019-01-04",61,"Csorna",-2.16
"2019-01-04",62,"Győr",-2.51
"2019-01-04",63,"Kapuvár-Beled",-2.06
"2019-01-04",64,"Mosonmagyaróvár",-2.22
"2019-01-04",65,"Pannonhalm",-3.1
"2019-01-04",66,"Sopron-Fertőd",-2.41
"2019-01-04",67,"Téti",-2.71
"2019-01-04",68,"Balmazújváros",-2.94
"2019-01-04",69,"Berettyóújfalu",-4.04
"2019-01-04",70,"Debrecen",-3.4
"2019-01-04",71,"Derecske–Létavértes",-3.66
"2019-01-04",72,"Hajdúböszörmény",-2.71
"2019-01-04",73,"Hajdúhadház",-3.31
"2019-01-04",74,"Hajdúszoboszló",-3.19
"2019-01-04",75,"Püspökladány",-3.45
"2019-01-04",76,"Polgár",-2.67
"2019-01-04",77,"Bélapátfalva",-3.1
"2019-01-04",78,"Eger",-3.08
"2019-01-04",79,"Füzesabony",-3.31
"2019-01-04",80,"Gyöngyös",-3.44
"2019-01-04",81,"Hatvani",-3.57
"2019-01-04",82,"Heves",-3.1
"2019-01-04",83,"Pétervására",-3.34
"2019-01-04",84,"Jászberény",-3.48
"2019-01-04",85,"Karcag",-3.6
"2019-01-04",86,"Kunszentmárton",-4.68
"2019-01-04",87,"Mezőtúri",-4.43
"2019-01-04",88,"Szolnok",-4.01
"2019-01-04",89,"Törökszentmiklós",-4.06
"2019-01-04",90,"Tiszafüred",-3.26
"2019-01-04",91,"Dorog",-3.56
"2019-01-04",92,"Esztergom",-3.52
"2019-01-04",93,"Kisbér",-3.41
"2019-01-04",94,"Komárom",-2.77
"2019-01-04",95,"Oroszlány",-3.45
"2019-01-04",96,"Tatabánya",-3.69
"2019-01-04",97,"Tata",-3.25
"2019-01-04",98,"Bátonyterenye",-3.45
"2019-01-04",99,"Balassagyarmat",-3.54
"2019-01-04",100,"Pásztó",-3.54
"2019-01-04",101,"Rétság",-3.53
"2019-01-04",102,"Salgótarján",-3.57
"2019-01-04",103,"Szécsény",-3.54
"2019-01-04",104,"Érd",-3.65
"2019-01-04",105,"Aszód",-3.58
"2019-01-04",106,"Ceglédi",-3.85
"2019-01-04",107,"Dabasi",-3.55
"2019-01-04",108,"Dunakeszi",-3.61
"2019-01-04",109,"Gödöllő",-3.52
"2019-01-04",110,"Gyál",-3.42
"2019-01-04",111,"Monor",-3.53
"2019-01-04",112,"Nagykáta",-3.6
"2019-01-04",113,"Pilisvörösvár",-3.72
"2019-01-04",114,"Ráckeve",-3.44
"2019-01-04",115,"Szentendre",-3.76
"2019-01-04",116,"Szob",-3.33
"2019-01-04",117,"Vác",-3.65
