"date","ID_2","NAME_2","t2m"
"2003-01-03",39,"Cáceres",13.02
"2003-01-03",40,"A Coruña",12.38
"2003-01-03",41,"Lugo",10.03
"2003-01-03",42,"Ourense",9.05
"2003-01-03",43,"Pontevedra",12
"2003-01-03",44,"Baleares",15.43
"2003-01-03",45,"Las Palmas",16.97
"2003-01-03",46,"Santa Cruz de Tenerife",16.45
"2003-01-03",47,"La Rioja",8.92
"2003-01-03",48,"Álava",9.86
"2003-01-03",49,"Guipúzcoa",10.72
"2003-01-03",50,"Vizcaya",11.95
"2003-01-03",51,"Asturias",9.28
"2003-01-03",52,"Murcia",9.94
"2003-01-04",1,"Almería",10.89
"2003-01-04",2,"Cádiz",14.88
"2003-01-04",3,"Córdoba",10.64
"2003-01-04",4,"Granada",8.84
"2003-01-04",5,"Huelva",11.53
"2003-01-04",6,"Jaén",10.39
"2003-01-04",7,"Málaga",12.39
"2003-01-04",8,"Sevilla",12.67
"2003-01-04",9,"Huesca",4.42
"2003-01-04",10,"Teruel",6.15
"2003-01-04",11,"Zaragoza",8.46
"2003-01-04",12,"Cantabria",7.79
"2003-01-04",13,"Albacete",8.65
"2003-01-04",14,"Ciudad Real",9.16
"2003-01-04",15,"Cuenca",6.6
"2003-01-04",16,"Guadalajara",4.7
"2003-01-04",17,"Toledo",8.85
"2003-01-04",18,"Ávila",5.71
"2003-01-04",19,"Burgos",6.78
"2003-01-04",20,"León",3.64
"2003-01-04",21,"Palencia",6.02
"2003-01-04",22,"Salamanca",7.09
"2003-01-04",23,"Segovia",5.29
"2003-01-04",24,"Soria",5.75
"2003-01-04",25,"Valladolid",7.14
"2003-01-04",26,"Zamora",6.48
"2003-01-04",27,"Barcelona",7.7
"2003-01-04",28,"Girona",6.47
"2003-01-04",29,"Lleida",4.07
"2003-01-04",30,"Tarragona",9.94
"2003-01-04",31,"Ceuta",16.19
"2003-01-04",32,"Melilla",12.97
"2003-01-04",33,"Madrid",5.81
"2003-01-04",34,"Navarra",7.42
"2003-01-04",35,"Alicante",12.44
"2003-01-04",36,"Castellón",7.62
"2003-01-04",37,"Valencia",10.66
"2003-01-04",38,"Badajoz",9.75
"2003-01-04",39,"Cáceres",8.9
"2003-01-04",40,"A Coruña",10.59
"2003-01-04",41,"Lugo",8.08
"2003-01-04",42,"Ourense",7.03
"2003-01-04",43,"Pontevedra",10.06
"2003-01-04",44,"Baleares",15.98
"2003-01-04",45,"Las Palmas",16.88
"2003-01-04",46,"Santa Cruz de Tenerife",16.23
"2003-01-04",47,"La Rioja",6.78
"2003-01-04",48,"Álava",8.69
"2003-01-04",49,"Guipúzcoa",9.73
"2003-01-04",50,"Vizcaya",11.01
"2003-01-04",51,"Asturias",7.2
"2003-01-04",52,"Murcia",10.44
"2003-01-05",1,"Almería",8.86
"2003-01-05",2,"Cádiz",13.19
"2003-01-05",3,"Córdoba",9.11
"2003-01-05",4,"Granada",5.63
"2003-01-05",5,"Huelva",10.82
"2003-01-05",6,"Jaén",7.65
"2003-01-05",7,"Málaga",10.55
"2003-01-05",8,"Sevilla",11.42
"2003-01-05",9,"Huesca",0.4
"2003-01-05",10,"Teruel",3.75
"2003-01-05",11,"Zaragoza",5.62
"2003-01-05",12,"Cantabria",5.17
"2003-01-05",13,"Albacete",7.09
"2003-01-05",14,"Ciudad Real",6.69
"2003-01-05",15,"Cuenca",4.36
"2003-01-05",16,"Guadalajara",3
"2003-01-05",17,"Toledo",6.56
"2003-01-05",18,"Ávila",3.34
"2003-01-05",19,"Burgos",3.63
"2003-01-05",20,"León",2.17
"2003-01-05",21,"Palencia",3.67
"2003-01-05",22,"Salamanca",4.77
"2003-01-05",23,"Segovia",3.28
"2003-01-05",24,"Soria",3.32
"2003-01-05",25,"Valladolid",4.46
"2003-01-05",26,"Zamora",4.2
"2003-01-05",27,"Barcelona",4.28
"2003-01-05",28,"Girona",3.27
"2003-01-05",29,"Lleida",-0.06
"2003-01-05",30,"Tarragona",7.36
"2003-01-05",31,"Ceuta",15.62
"2003-01-05",32,"Melilla",14.27
"2003-01-05",33,"Madrid",4.42
"2003-01-05",34,"Navarra",3.58
"2003-01-05",35,"Alicante",10.5
"2003-01-05",36,"Castellón",5.94
"2003-01-05",37,"Valencia",8.21
"2003-01-05",38,"Badajoz",8.17
"2003-01-05",39,"Cáceres",7.81
"2003-01-05",40,"A Coruña",8.81
"2003-01-05",41,"Lugo",5.22
"2003-01-05",42,"Ourense",2.81
"2003-01-05",43,"Pontevedra",6.86
"2003-01-05",44,"Baleares",13.4
"2003-01-05",45,"Las Palmas",16.79
"2003-01-05",46,"Santa Cruz de Tenerife",16.01
"2003-01-05",47,"La Rioja",3.56
"2003-01-05",48,"Álava",4.69
"2003-01-05",49,"Guipúzcoa",5.45
"2003-01-05",50,"Vizcaya",6.51
"2003-01-05",51,"Asturias",5.1
"2003-01-05",52,"Murcia",8.95
"2003-01-06",1,"Almería",10.99
"2003-01-06",2,"Cádiz",12.33
"2003-01-06",3,"Córdoba",8.74
"2003-01-06",4,"Granada",8.08
"2003-01-06",5,"Huelva",9.45
"2003-01-06",6,"Jaén",8.09
"2003-01-06",7,"Málaga",10.75
"2003-01-06",8,"Sevilla",10.59
"2003-01-06",9,"Huesca",2.36
"2003-01-06",10,"Teruel",5.39
"2003-01-06",11,"Zaragoza",6.16
"2003-01-06",12,"Cantabria",5.87
"2003-01-06",13,"Albacete",7.13
"2003-01-06",14,"Ciudad Real",6.35
"2003-01-06",15,"Cuenca",4.99
"2003-01-06",16,"Guadalajara",3.35
"2003-01-06",17,"Toledo",5.85
"2003-01-06",18,"Ávila",1.8
"2003-01-06",19,"Burgos",3.28
"2003-01-06",20,"León",1.2
"2003-01-06",21,"Palencia",2.38
"2003-01-06",22,"Salamanca",2.8
"2003-01-06",23,"Segovia",2.69
"2003-01-06",24,"Soria",2.97
"2003-01-06",25,"Valladolid",3.79
"2003-01-06",26,"Zamora",3.05
"2003-01-06",27,"Barcelona",4.23
"2003-01-06",28,"Girona",4.21
"2003-01-06",29,"Lleida",1.33
"2003-01-06",30,"Tarragona",8.92
"2003-01-06",31,"Ceuta",14.77
"2003-01-06",32,"Melilla",15.88
"2003-01-06",33,"Madrid",4.51
"2003-01-06",34,"Navarra",4.98
"2003-01-06",35,"Alicante",11.26
"2003-01-06",36,"Castellón",8.64
"2003-01-06",37,"Valencia",9.83
"2003-01-06",38,"Badajoz",6.77
"2003-01-06",39,"Cáceres",5.41
"2003-01-06",40,"A Coruña",6.99
"2003-01-06",41,"Lugo",4.47
"2003-01-06",42,"Ourense",2.7
"2003-01-06",43,"Pontevedra",5.46
"2003-01-06",44,"Baleares",13.47
"2003-01-06",45,"Las Palmas",17.64
"2003-01-06",46,"Santa Cruz de Tenerife",16.32
"2003-01-06",47,"La Rioja",4.24
"2003-01-06",48,"Álava",5.72
"2003-01-06",49,"Guipúzcoa",7.04
"2003-01-06",50,"Vizcaya",8.26
"2003-01-06",51,"Asturias",4.51
"2003-01-06",52,"Murcia",10.18
"2003-01-07",1,"Almería",5.69
"2003-01-07",2,"Cádiz",8.64
"2003-01-07",3,"Córdoba",4.19
"2003-01-07",4,"Granada",1.95
"2003-01-07",5,"Huelva",6.39
"2003-01-07",6,"Jaén",2.44
"2003-01-07",7,"Málaga",6.09
"2003-01-07",8,"Sevilla",5.9
"2003-01-07",9,"Huesca",-1.87
"2003-01-07",10,"Teruel",1.77
"2003-01-07",11,"Zaragoza",3.1
"2003-01-07",12,"Cantabria",3.58
"2003-01-07",13,"Albacete",3.86
"2003-01-07",14,"Ciudad Real",3.05
"2003-01-07",15,"Cuenca",3.31
"2003-01-07",16,"Guadalajara",2.7
"2003-01-07",17,"Toledo",2.99
"2003-01-07",18,"Ávila",-0.44
"2003-01-07",19,"Burgos",1.7
"2003-01-07",20,"León",-0.13
"2003-01-07",21,"Palencia",1.86
"2003-01-07",22,"Salamanca",1.25
"2003-01-07",23,"Segovia",1.73
"2003-01-07",24,"Soria",0.45
"2003-01-07",25,"Valladolid",2.51
"2003-01-07",26,"Zamora",1.91
"2003-01-07",27,"Barcelona",0.98
"2003-01-07",28,"Girona",-1.51
"2003-01-07",29,"Lleida",-2.87
"2003-01-07",30,"Tarragona",5.19
"2003-01-07",31,"Ceuta",13.65
"2003-01-07",32,"Melilla",13.48
"2003-01-07",33,"Madrid",2.5
"2003-01-07",34,"Navarra",1.67
"2003-01-07",35,"Alicante",9.24
"2003-01-07",36,"Castellón",5.48
"2003-01-07",37,"Valencia",7.48
"2003-01-07",38,"Badajoz",4.53
"2003-01-07",39,"Cáceres",3.43
"2003-01-07",40,"A Coruña",7.88
"2003-01-07",41,"Lugo",4.39
"2003-01-07",42,"Ourense",3.15
"2003-01-07",43,"Pontevedra",7.04
"2003-01-07",44,"Baleares",10.77
"2003-01-07",45,"Las Palmas",17.2
"2003-01-07",46,"Santa Cruz de Tenerife",16.19
"2003-01-07",47,"La Rioja",0.77
"2003-01-07",48,"Álava",2.14
"2003-01-07",49,"Guipúzcoa",2.99
"2003-01-07",50,"Vizcaya",4.75
"2003-01-07",51,"Asturias",3.16
"2003-01-07",52,"Murcia",6.79
"2003-01-08",1,"Almería",9.92
"2003-01-08",2,"Cádiz",13.94
"2003-01-08",3,"Córdoba",10.48
"2003-01-08",4,"Granada",8.43
"2003-01-08",5,"Huelva",10.77
"2003-01-08",6,"Jaén",9.1
"2003-01-08",7,"Málaga",12
"2003-01-08",8,"Sevilla",11.9
"2003-01-08",9,"Huesca",0.85
"2003-01-08",10,"Teruel",4.63
"2003-01-08",11,"Zaragoza",5.05
"2003-01-08",12,"Cantabria",4.41
"2003-01-08",13,"Albacete",7.87
"2003-01-08",14,"Ciudad Real",8.37
"2003-01-08",15,"Cuenca",6.13
"2003-01-08",16,"Guadalajara",4.33
"2003-01-08",17,"Toledo",7.68
"2003-01-08",18,"Ávila",3.9
"2003-01-08",19,"Burgos",4.19
"2003-01-08",20,"León",1.85
"2003-01-08",21,"Palencia",3.89
"2003-01-08",22,"Salamanca",5.13
"2003-01-08",23,"Segovia",4.14
"2003-01-08",24,"Soria",3.9
"2003-01-08",25,"Valladolid",5.71
"2003-01-08",26,"Zamora",4.59
"2003-01-08",27,"Barcelona",1.01
"2003-01-08",28,"Girona",1.12
"2003-01-08",29,"Lleida",-1.64
"2003-01-08",30,"Tarragona",5.36
"2003-01-08",31,"Ceuta",15.32
"2003-01-08",32,"Melilla",14.28
"2003-01-08",33,"Madrid",5.62
"2003-01-08",34,"Navarra",3
"2003-01-08",35,"Alicante",9.83
"2003-01-08",36,"Castellón",7.12
"2003-01-08",37,"Valencia",9.61
"2003-01-08",38,"Badajoz",8.91
"2003-01-08",39,"Cáceres",7.57
"2003-01-08",40,"A Coruña",8.34
"2003-01-08",41,"Lugo",5.57
"2003-01-08",42,"Ourense",4.27
"2003-01-08",43,"Pontevedra",7.23
"2003-01-08",44,"Baleares",13.52
"2003-01-08",45,"Las Palmas",17.18
"2003-01-08",46,"Santa Cruz de Tenerife",15.87
"2003-01-08",47,"La Rioja",4.12
"2003-01-08",48,"Álava",4.45
"2003-01-08",49,"Guipúzcoa",5.07
"2003-01-08",50,"Vizcaya",6.75
"2003-01-08",51,"Asturias",4.73
"2003-01-08",52,"Murcia",9.08
"2003-01-09",1,"Almería",6.89
"2003-01-09",2,"Cádiz",9.16
"2003-01-09",3,"Córdoba",5.6
"2003-01-09",4,"Granada",3.23
"2003-01-09",5,"Huelva",7.58
"2003-01-09",6,"Jaén",4.94
"2003-01-09",7,"Málaga",6.83
"2003-01-09",8,"Sevilla",7.23
"2003-01-09",9,"Huesca",-0.78
"2003-01-09",10,"Teruel",1.62
"2003-01-09",11,"Zaragoza",3.91
"2003-01-09",12,"Cantabria",2.3
"2003-01-09",13,"Albacete",4.38
"2003-01-09",14,"Ciudad Real",4.67
"2003-01-09",15,"Cuenca",2.56
"2003-01-09",16,"Guadalajara",1.76
"2003-01-09",17,"Toledo",4.45
"2003-01-09",18,"Ávila",0.49
"2003-01-09",19,"Burgos",1.07
"2003-01-09",20,"León",-1
"2003-01-09",21,"Palencia",0.61
"2003-01-09",22,"Salamanca",2.66
"2003-01-09",23,"Segovia",1.4
"2003-01-09",24,"Soria",1.56
"2003-01-09",25,"Valladolid",2.85
"2003-01-09",26,"Zamora",2.64
"2003-01-09",27,"Barcelona",1.91
"2003-01-09",28,"Girona",-0.31
"2003-01-09",29,"Lleida",-3.2
"2003-01-09",30,"Tarragona",4.42
"2003-01-09",31,"Ceuta",12.88
"2003-01-09",32,"Melilla",13.84
"2003-01-09",33,"Madrid",2.98
"2003-01-09",34,"Navarra",1.81
"2003-01-09",35,"Alicante",8.94
"2003-01-09",36,"Castellón",4.52
"2003-01-09",37,"Valencia",6.02
"2003-01-09",38,"Badajoz",5.46
"2003-01-09",39,"Cáceres",4.67
"2003-01-09",40,"A Coruña",7.71
"2003-01-09",41,"Lugo",4.19
"2003-01-09",42,"Ourense",2.89
"2003-01-09",43,"Pontevedra",6.76
"2003-01-09",44,"Baleares",9.78
"2003-01-09",45,"Las Palmas",17.1
"2003-01-09",46,"Santa Cruz de Tenerife",16.13
"2003-01-09",47,"La Rioja",2.05
"2003-01-09",48,"Álava",1.94
"2003-01-09",49,"Guipúzcoa",3.37
"2003-01-09",50,"Vizcaya",4.52
"2003-01-09",51,"Asturias",2.42
"2003-01-09",52,"Murcia",7.48
"2003-01-10",1,"Almería",4.54
"2003-01-10",2,"Cádiz",6.42
"2003-01-10",3,"Córdoba",2.84
"2003-01-10",4,"Granada",1.13
"2003-01-10",5,"Huelva",4.29
"2003-01-10",6,"Jaén",2.8
"2003-01-10",7,"Málaga",4.43
"2003-01-10",8,"Sevilla",4.55
"2003-01-10",9,"Huesca",-1.49
"2003-01-10",10,"Teruel",-1.54
"2003-01-10",11,"Zaragoza",0.2
"2003-01-10",12,"Cantabria",-0.4
"2003-01-10",13,"Albacete",1.92
"2003-01-10",14,"Ciudad Real",2.11
"2003-01-10",15,"Cuenca",0
"2003-01-10",16,"Guadalajara",-1.95
"2003-01-10",17,"Toledo",1.92
"2003-01-10",18,"Ávila",-2.98
"2003-01-10",19,"Burgos",-2.71
"2003-01-10",20,"León",-4.97
"2003-01-10",21,"Palencia",-2.56
"2003-01-10",22,"Salamanca",-2.29
"2003-01-10",23,"Segovia",-2.92
"2003-01-10",24,"Soria",-3.65
"2003-01-10",25,"Valladolid",-1.57
"2003-01-10",26,"Zamora",-2.69
"2003-01-10",27,"Barcelona",2.54
"2003-01-10",28,"Girona",1.81
"2003-01-10",29,"Lleida",-1.9
"2003-01-10",30,"Tarragona",3.82
"2003-01-10",31,"Ceuta",9.86
"2003-01-10",32,"Melilla",10.89
"2003-01-10",33,"Madrid",0.14
"2003-01-10",34,"Navarra",-0.44
"2003-01-10",35,"Alicante",6.69
"2003-01-10",36,"Castellón",3.24
"2003-01-10",37,"Valencia",3.41
"2003-01-10",38,"Badajoz",1.62
"2003-01-10",39,"Cáceres",1.13
"2003-01-10",40,"A Coruña",2.56
"2003-01-10",41,"Lugo",-1.27
"2003-01-10",42,"Ourense",-4.41
"2003-01-10",43,"Pontevedra",0.24
"2003-01-10",44,"Baleares",10.15
"2003-01-10",45,"Las Palmas",16.82
"2003-01-10",46,"Santa Cruz de Tenerife",15.33
"2003-01-10",47,"La Rioja",-2.81
"2003-01-10",48,"Álava",-0.56
"2003-01-10",49,"Guipúzcoa",1.3
"2003-01-10",50,"Vizcaya",2.45
"2003-01-10",51,"Asturias",-1.88
"2003-01-10",52,"Murcia",5.8
"2003-01-11",1,"Almería",2.1
"2003-01-11",2,"Cádiz",4.95
"2003-01-11",3,"Córdoba",1.91
"2003-01-11",4,"Granada",-2.89
"2003-01-11",5,"Huelva",2.99
"2003-01-11",6,"Jaén",-0.48
"2003-01-11",7,"Málaga",3.95
"2003-01-11",8,"Sevilla",3.55
"2003-01-11",9,"Huesca",-4.27
"2003-01-11",10,"Teruel",-3.27
"2003-01-11",11,"Zaragoza",-1.36
"2003-01-11",12,"Cantabria",-0.05
"2003-01-11",13,"Albacete",-1.14
"2003-01-11",14,"Ciudad Real",0.06
"2003-01-11",15,"Cuenca",-1.73
"2003-01-11",16,"Guadalajara",-2.9
"2003-01-11",17,"Toledo",-0.45
"2003-01-11",18,"Ávila",-5.69
"2003-01-11",19,"Burgos",-2.44
"2003-01-11",20,"León",-4.39
"2003-01-11",21,"Palencia",-2.68
"2003-01-11",22,"Salamanca",-1.5
"2003-01-11",23,"Segovia",-3.46
"2003-01-11",24,"Soria",-3.84
"2003-01-11",25,"Valladolid",-1.7
"2003-01-11",26,"Zamora",-1.98
"2003-01-11",27,"Barcelona",-0.68
"2003-01-11",28,"Girona",-1.49
"2003-01-11",29,"Lleida",-5.26
"2003-01-11",30,"Tarragona",1.25
"2003-01-11",31,"Ceuta",10.27
"2003-01-11",32,"Melilla",11.43
"2003-01-11",33,"Madrid",-1.7
"2003-01-11",34,"Navarra",-2.79
"2003-01-11",35,"Alicante",5.42
"2003-01-11",36,"Castellón",1.62
"2003-01-11",37,"Valencia",2.59
"2003-01-11",38,"Badajoz",1.4
"2003-01-11",39,"Cáceres",0.68
"2003-01-11",40,"A Coruña",3.71
"2003-01-11",41,"Lugo",-0.69
"2003-01-11",42,"Ourense",-2.76
"2003-01-11",43,"Pontevedra",1.3
"2003-01-11",44,"Baleares",8.4
"2003-01-11",45,"Las Palmas",15.69
"2003-01-11",46,"Santa Cruz de Tenerife",14.47
"2003-01-11",47,"La Rioja",-3.6
"2003-01-11",48,"Álava",-1.82
"2003-01-11",49,"Guipúzcoa",-2.23
"2003-01-11",50,"Vizcaya",1.26
"2003-01-11",51,"Asturias",-2.17
"2003-01-11",52,"Murcia",3.98
"2003-01-12",1,"Almería",-3.32
"2003-01-12",2,"Cádiz",3.77
"2003-01-12",3,"Córdoba",-0.19
"2003-01-12",4,"Granada",-7.31
"2003-01-12",5,"Huelva",2.9
"2003-01-12",6,"Jaén",-4.45
"2003-01-12",7,"Málaga",1.59
"2003-01-12",8,"Sevilla",2.32
"2003-01-12",9,"Huesca",-5.17
"2003-01-12",10,"Teruel",-4.14
"2003-01-12",11,"Zaragoza",-1.88
"2003-01-12",12,"Cantabria",-0.98
"2003-01-12",13,"Albacete",-5.38
"2003-01-12",14,"Ciudad Real",-1.71
"2003-01-12",15,"Cuenca",-3.29
"2003-01-12",16,"Guadalajara",-2.76
"2003-01-12",17,"Toledo",-1.11
"2003-01-12",18,"Ávila",-4.41
"2003-01-12",19,"Burgos",-2.55
"2003-01-12",20,"León",-3.02
"2003-01-12",21,"Palencia",-2.23
"2003-01-12",22,"Salamanca",-0.93
"2003-01-12",23,"Segovia",-2.39
"2003-01-12",24,"Soria",-3.33
"2003-01-12",25,"Valladolid",-0.66
"2003-01-12",26,"Zamora",-0.7
"2003-01-12",27,"Barcelona",-1.34
"2003-01-12",28,"Girona",-4.06
"2003-01-12",29,"Lleida",-7.2
"2003-01-12",30,"Tarragona",-0.75
"2003-01-12",31,"Ceuta",9.88
"2003-01-12",32,"Melilla",8.49
"2003-01-12",33,"Madrid",-1.85
"2003-01-12",34,"Navarra",-2.03
"2003-01-12",35,"Alicante",2.49
"2003-01-12",36,"Castellón",-1.75
"2003-01-12",37,"Valencia",-0.69
"2003-01-12",38,"Badajoz",0.37
"2003-01-12",39,"Cáceres",0.64
"2003-01-12",40,"A Coruña",4.18
"2003-01-12",41,"Lugo",0.33
"2003-01-12",42,"Ourense",-1.95
"2003-01-12",43,"Pontevedra",2.34
"2003-01-12",44,"Baleares",7.71
"2003-01-12",45,"Las Palmas",16.51
"2003-01-12",46,"Santa Cruz de Tenerife",15.76
"2003-01-12",47,"La Rioja",-3.17
"2003-01-12",48,"Álava",-1.43
"2003-01-12",49,"Guipúzcoa",-0.86
"2003-01-12",50,"Vizcaya",1.01
"2003-01-12",51,"Asturias",-1.01
"2003-01-12",52,"Murcia",-1.07
"2003-01-13",1,"Almería",0.84
"2003-01-13",2,"Cádiz",3.97
"2003-01-13",3,"Córdoba",0.39
"2003-01-13",4,"Granada",-3.02
"2003-01-13",5,"Huelva",2.62
"2003-01-13",6,"Jaén",-2.19
"2003-01-13",7,"Málaga",1.8
"2003-01-13",8,"Sevilla",2.25
"2003-01-13",9,"Huesca",-4.41
"2003-01-13",10,"Teruel",-4.19
"2003-01-13",11,"Zaragoza",-1.94
"2003-01-13",12,"Cantabria",-1.82
"2003-01-13",13,"Albacete",-2.64
"2003-01-13",14,"Ciudad Real",-2.17
"2003-01-13",15,"Cuenca",-4.34
"2003-01-13",16,"Guadalajara",-4.42
"2003-01-13",17,"Toledo",-2.68
"2003-01-13",18,"Ávila",-8.89
"2003-01-13",19,"Burgos",-4.16
"2003-01-13",20,"León",-5.24
"2003-01-13",21,"Palencia",-3.34
"2003-01-13",22,"Salamanca",-3.51
"2003-01-13",23,"Segovia",-3.89
"2003-01-13",24,"Soria",-5.12
"2003-01-13",25,"Valladolid",-2.45
"2003-01-13",26,"Zamora",-3.4
"2003-01-13",27,"Barcelona",-2.05
"2003-01-13",28,"Girona",-3.34
"2003-01-13",29,"Lleida",-6.48
"2003-01-13",30,"Tarragona",-0.83
"2003-01-13",31,"Ceuta",10.93
"2003-01-13",32,"Melilla",7.83
"2003-01-13",33,"Madrid",-3.57
"2003-01-13",34,"Navarra",-2.21
"2003-01-13",35,"Alicante",3.93
"2003-01-13",36,"Castellón",-1.58
"2003-01-13",37,"Valencia",-0.29
"2003-01-13",38,"Badajoz",-0.43
"2003-01-13",39,"Cáceres",-1.65
"2003-01-13",40,"A Coruña",2.99
"2003-01-13",41,"Lugo",-2.41
"2003-01-13",42,"Ourense",-4.8
"2003-01-13",43,"Pontevedra",-0.4
"2003-01-13",44,"Baleares",8.63
"2003-01-13",45,"Las Palmas",14.87
"2003-01-13",46,"Santa Cruz de Tenerife",14.54
"2003-01-13",47,"La Rioja",-4.5
