"date","ID_1","GID_1","NAME_1","t2m"
"2023-01-07",3,"3","Argeș",-0.39
"2023-01-07",4,"4","Bacău",-0.64
"2023-01-07",5,"5","Bihor",3.94
"2023-01-07",6,"6","Bistrița-Năsăud",-0.73
"2023-01-07",7,"7","Botoșani",-0.11
"2023-01-07",8,"8","Brașov",-0.9
"2023-01-07",9,"9","Brăila",0.55
"2023-01-07",10,"10","Bucharest",2.74
"2023-01-07",11,"11","Buzău",0.06
"2023-01-07",12,"12","Călărași",3.11
"2023-01-07",13,"13","Caraș-Severin",1.65
"2023-01-07",14,"14","Cluj",0.49
"2023-01-07",15,"15","Constanța",2.19
"2023-01-07",16,"16","Covasna",-0.92
"2023-01-07",17,"17","Dâmbovița",0.44
"2023-01-07",18,"18","Dolj",2.37
"2023-01-07",19,"19","Galați",0.09
"2023-01-07",20,"20","Giurgiu",2.88
"2023-01-07",21,"21","Gorj",-0.43
"2023-01-07",22,"22","Harghita",-1.82
"2023-01-07",23,"23","Hunedoara",0.48
"2023-01-07",24,"24","Iași",-0.92
"2023-01-07",25,"25","Ialomița",1.77
"2023-01-07",26,"26","Ilfov",2.59
"2023-01-07",27,"27","Maramureș",-0.09
"2023-01-07",28,"28","Mehedinți",0.93
"2023-01-07",29,"29","Mureș",-0.52
"2023-01-07",30,"30","Neamț",-1.38
"2023-01-07",31,"31","Olt",1.39
"2023-01-07",32,"32","Prahova",-0.17
"2023-01-07",33,"33","Sălaj",2.27
"2023-01-07",34,"34","Satu Mare",4.18
"2023-01-07",35,"35","Sibiu",0.79
"2023-01-07",36,"36","Suceava",-1.2
"2023-01-07",37,"37","Teleorman",2.11
"2023-01-07",38,"38","Timiș",4.09
"2023-01-07",39,"39","Tulcea",0.26
"2023-01-07",40,"40","Vâlcea",-0.49
"2023-01-07",41,"41","Vaslui",-0.75
"2023-01-07",42,"42","Vrancea",-0.16
"2023-01-08",1,"1","Alba",0.94
"2023-01-08",2,"2","Arad",2.68
"2023-01-08",3,"3","Argeș",-0.15
"2023-01-08",4,"4","Bacău",2.05
"2023-01-08",5,"5","Bihor",2.8
"2023-01-08",6,"6","Bistrița-Năsăud",0.42
"2023-01-08",7,"7","Botoșani",1.37
"2023-01-08",8,"8","Brașov",0.92
"2023-01-08",9,"9","Brăila",3.36
"2023-01-08",10,"10","Bucharest",1.15
"2023-01-08",11,"11","Buzău",2.22
"2023-01-08",12,"12","Călărași",1.66
"2023-01-08",13,"13","Caraș-Severin",0.95
"2023-01-08",14,"14","Cluj",1.1
"2023-01-08",15,"15","Constanța",3.89
"2023-01-08",16,"16","Covasna",0.52
"2023-01-08",17,"17","Dâmbovița",0.07
"2023-01-08",18,"18","Dolj",0.72
"2023-01-08",19,"19","Galați",2.75
"2023-01-08",20,"20","Giurgiu",0.35
"2023-01-08",21,"21","Gorj",-0.47
"2023-01-08",22,"22","Harghita",0.06
"2023-01-08",23,"23","Hunedoara",0.28
"2023-01-08",24,"24","Iași",1.26
"2023-01-08",25,"25","Ialomița",2.18
"2023-01-08",26,"26","Ilfov",1.08
"2023-01-08",27,"27","Maramureș",0.48
"2023-01-08",28,"28","Mehedinți",-0.15
"2023-01-08",29,"29","Mureș",1.41
"2023-01-08",30,"30","Neamț",1.09
"2023-01-08",31,"31","Olt",0.1
"2023-01-08",32,"32","Prahova",0.39
"2023-01-08",33,"33","Sălaj",2.55
"2023-01-08",34,"34","Satu Mare",4.31
"2023-01-08",35,"35","Sibiu",2
"2023-01-08",36,"36","Suceava",0.08
"2023-01-08",37,"37","Teleorman",0.35
"2023-01-08",38,"38","Timiș",2.44
"2023-01-08",39,"39","Tulcea",4.24
"2023-01-08",40,"40","Vâlcea",-0.13
"2023-01-08",41,"41","Vaslui",0.92
"2023-01-08",42,"42","Vrancea",2.48
"2023-01-09",1,"1","Alba",1.35
"2023-01-09",2,"2","Arad",6.37
"2023-01-09",3,"3","Argeș",-0.23
"2023-01-09",4,"4","Bacău",1.59
"2023-01-09",5,"5","Bihor",8.22
"2023-01-09",6,"6","Bistrița-Năsăud",1.45
"2023-01-09",7,"7","Botoșani",0.26
"2023-01-09",8,"8","Brașov",-1.05
"2023-01-09",9,"9","Brăila",4.74
"2023-01-09",10,"10","Bucharest",2.68
"2023-01-09",11,"11","Buzău",2.54
"2023-01-09",12,"12","Călărași",4.15
"2023-01-09",13,"13","Caraș-Severin",3.12
"2023-01-09",14,"14","Cluj",1.64
"2023-01-09",15,"15","Constanța",5.64
"2023-01-09",16,"16","Covasna",-0.62
"2023-01-09",17,"17","Dâmbovița",0.9
"2023-01-09",18,"18","Dolj",0.54
"2023-01-09",19,"19","Galați",4.94
"2023-01-09",20,"20","Giurgiu",2.11
"2023-01-09",21,"21","Gorj",-0.52
"2023-01-09",22,"22","Harghita",-1.29
"2023-01-09",23,"23","Hunedoara",1.01
"2023-01-09",24,"24","Iași",1.49
"2023-01-09",25,"25","Ialomița",3.82
"2023-01-09",26,"26","Ilfov",2.67
"2023-01-09",27,"27","Maramureș",2.74
"2023-01-09",28,"28","Mehedinți",1.22
"2023-01-09",29,"29","Mureș",0.76
"2023-01-09",30,"30","Neamț",0.25
"2023-01-09",31,"31","Olt",1.23
"2023-01-09",32,"32","Prahova",0.83
"2023-01-09",33,"33","Sălaj",4.04
"2023-01-09",34,"34","Satu Mare",7.49
"2023-01-09",35,"35","Sibiu",0.06
"2023-01-09",36,"36","Suceava",-0.03
"2023-01-09",37,"37","Teleorman",1.65
"2023-01-09",38,"38","Timiș",6.54
"2023-01-09",39,"39","Tulcea",6.25
"2023-01-09",40,"40","Vâlcea",-0.42
"2023-01-09",41,"41","Vaslui",3.09
"2023-01-09",42,"42","Vrancea",2.69
"2023-01-10",1,"1","Alba",4.47
"2023-01-10",2,"2","Arad",7.83
"2023-01-10",3,"3","Argeș",2.43
"2023-01-10",4,"4","Bacău",4.18
"2023-01-10",5,"5","Bihor",7.88
"2023-01-10",6,"6","Bistrița-Năsăud",3.16
"2023-01-10",7,"7","Botoșani",5.91
"2023-01-10",8,"8","Brașov",3.18
"2023-01-10",9,"9","Brăila",6.23
"2023-01-10",10,"10","Bucharest",2.87
"2023-01-10",11,"11","Buzău",3.47
"2023-01-10",12,"12","Călărași",4.69
"2023-01-10",13,"13","Caraș-Severin",4.36
"2023-01-10",14,"14","Cluj",4.8
"2023-01-10",15,"15","Constanța",7.1
"2023-01-10",16,"16","Covasna",2.61
"2023-01-10",17,"17","Dâmbovița",2.81
"2023-01-10",18,"18","Dolj",3.75
"2023-01-10",19,"19","Galați",6.44
"2023-01-10",20,"20","Giurgiu",2.63
"2023-01-10",21,"21","Gorj",3.79
"2023-01-10",22,"22","Harghita",2.05
"2023-01-10",23,"23","Hunedoara",4.96
"2023-01-10",24,"24","Iași",5.88
"2023-01-10",25,"25","Ialomița",5.18
"2023-01-10",26,"26","Ilfov",3.11
"2023-01-10",27,"27","Maramureș",4.46
"2023-01-10",28,"28","Mehedinți",4.19
"2023-01-10",29,"29","Mureș",4.59
"2023-01-10",30,"30","Neamț",3.1
"2023-01-10",31,"31","Olt",3.17
"2023-01-10",32,"32","Prahova",2.73
"2023-01-10",33,"33","Sălaj",6.38
"2023-01-10",34,"34","Satu Mare",7.3
"2023-01-10",35,"35","Sibiu",3.82
"2023-01-10",36,"36","Suceava",1.71
"2023-01-10",37,"37","Teleorman",2.48
"2023-01-10",38,"38","Timiș",7.69
"2023-01-10",39,"39","Tulcea",7.21
"2023-01-10",40,"40","Vâlcea",2.98
"2023-01-10",41,"41","Vaslui",5.81
"2023-01-10",42,"42","Vrancea",4.02
"2023-01-11",1,"1","Alba",4.06
"2023-01-11",2,"2","Arad",5.22
"2023-01-11",3,"3","Argeș",4.47
"2023-01-11",4,"4","Bacău",5.11
"2023-01-11",5,"5","Bihor",4.8
"2023-01-11",6,"6","Bistrița-Năsăud",4.43
"2023-01-11",7,"7","Botoșani",2.76
"2023-01-11",8,"8","Brașov",3.98
"2023-01-11",9,"9","Brăila",8.33
"2023-01-11",10,"10","Bucharest",8.23
"2023-01-11",11,"11","Buzău",6.4
"2023-01-11",12,"12","Călărași",8.88
"2023-01-11",13,"13","Caraș-Severin",2.26
"2023-01-11",14,"14","Cluj",4.54
"2023-01-11",15,"15","Constanța",9.07
"2023-01-11",16,"16","Covasna",3.46
"2023-01-11",17,"17","Dâmbovița",6.15
"2023-01-11",18,"18","Dolj",4.14
"2023-01-11",19,"19","Galați",7.46
"2023-01-11",20,"20","Giurgiu",6.25
"2023-01-11",21,"21","Gorj",4.53
"2023-01-11",22,"22","Harghita",2.85
"2023-01-11",23,"23","Hunedoara",2.73
"2023-01-11",24,"24","Iași",3.79
"2023-01-11",25,"25","Ialomița",8.62
"2023-01-11",26,"26","Ilfov",8.26
"2023-01-11",27,"27","Maramureș",3.84
"2023-01-11",28,"28","Mehedinți",4.29
"2023-01-11",29,"29","Mureș",6.01
"2023-01-11",30,"30","Neamț",4.01
"2023-01-11",31,"31","Olt",4.38
"2023-01-11",32,"32","Prahova",5.54
"2023-01-11",33,"33","Sălaj",5.26
"2023-01-11",34,"34","Satu Mare",6.01
"2023-01-11",35,"35","Sibiu",4.34
"2023-01-11",36,"36","Suceava",2.38
"2023-01-11",37,"37","Teleorman",4.18
"2023-01-11",38,"38","Timiș",5.33
"2023-01-11",39,"39","Tulcea",7.68
"2023-01-11",40,"40","Vâlcea",4.03
"2023-01-11",41,"41","Vaslui",4.96
"2023-01-11",42,"42","Vrancea",5.73
"2023-01-12",1,"1","Alba",3.11
"2023-01-12",2,"2","Arad",4.4
"2023-01-12",3,"3","Argeș",1.71
"2023-01-12",4,"4","Bacău",-1.63
"2023-01-12",5,"5","Bihor",3.32
"2023-01-12",6,"6","Bistrița-Năsăud",1.56
"2023-01-12",7,"7","Botoșani",-2.87
"2023-01-12",8,"8","Brașov",1.17
"2023-01-12",9,"9","Brăila",-0.14
"2023-01-12",10,"10","Bucharest",0.65
"2023-01-12",11,"11","Buzău",0.11
"2023-01-12",12,"12","Călărași",1.13
"2023-01-12",13,"13","Caraș-Severin",2.11
"2023-01-12",14,"14","Cluj",1.67
"2023-01-12",15,"15","Constanța",3.84
"2023-01-12",16,"16","Covasna",0
"2023-01-12",17,"17","Dâmbovița",1.67
"2023-01-12",18,"18","Dolj",2.07
"2023-01-12",19,"19","Galați",-1.54
"2023-01-12",20,"20","Giurgiu",0.9
"2023-01-12",21,"21","Gorj",2.27
"2023-01-12",22,"22","Harghita",-0.71
"2023-01-12",23,"23","Hunedoara",3.22
"2023-01-12",24,"24","Iași",-2.64
"2023-01-12",25,"25","Ialomița",0.69
"2023-01-12",26,"26","Ilfov",0.76
"2023-01-12",27,"27","Maramureș",1.12
"2023-01-12",28,"28","Mehedinți",2.54
"2023-01-12",29,"29","Mureș",1.88
"2023-01-12",30,"30","Neamț",-1.84
"2023-01-12",31,"31","Olt",1.64
"2023-01-12",32,"32","Prahova",1.31
"2023-01-12",33,"33","Sălaj",1.67
"2023-01-12",34,"34","Satu Mare",4.02
"2023-01-12",35,"35","Sibiu",2.98
"2023-01-12",36,"36","Suceava",-1.51
"2023-01-12",37,"37","Teleorman",1.2
"2023-01-12",38,"38","Timiș",4.57
"2023-01-12",39,"39","Tulcea",1.89
"2023-01-12",40,"40","Vâlcea",2.26
"2023-01-12",41,"41","Vaslui",-2.77
"2023-01-12",42,"42","Vrancea",-0.89
"2023-01-13",1,"1","Alba",2.35
"2023-01-13",2,"2","Arad",4.53
"2023-01-13",3,"3","Argeș",1.28
"2023-01-13",4,"4","Bacău",-0.24
"2023-01-13",5,"5","Bihor",4.06
"2023-01-13",6,"6","Bistrița-Năsăud",2.63
"2023-01-13",7,"7","Botoșani",-1.15
"2023-01-13",8,"8","Brașov",1.92
"2023-01-13",9,"9","Brăila",0.01
"2023-01-13",10,"10","Bucharest",0.26
"2023-01-13",11,"11","Buzău",0.4
"2023-01-13",12,"12","Călărași",0.62
"2023-01-13",13,"13","Caraș-Severin",2.39
"2023-01-13",14,"14","Cluj",2.39
"2023-01-13",15,"15","Constanța",1.74
"2023-01-13",16,"16","Covasna",1.95
"2023-01-13",17,"17","Dâmbovița",0.94
"2023-01-13",18,"18","Dolj",1.86
"2023-01-13",19,"19","Galați",-1.22
"2023-01-13",20,"20","Giurgiu",0.63
"2023-01-13",21,"21","Gorj",1.67
"2023-01-13",22,"22","Harghita",1.45
"2023-01-13",23,"23","Hunedoara",2.42
"2023-01-13",24,"24","Iași",-1.32
"2023-01-13",25,"25","Ialomița",0.41
"2023-01-13",26,"26","Ilfov",0.17
"2023-01-13",27,"27","Maramureș",2.61
"2023-01-13",28,"28","Mehedinți",2.42
"2023-01-13",29,"29","Mureș",3.21
"2023-01-13",30,"30","Neamț",0.95
"2023-01-13",31,"31","Olt",1.95
"2023-01-13",32,"32","Prahova",0.73
"2023-01-13",33,"33","Sălaj",3.53
"2023-01-13",34,"34","Satu Mare",5.37
"2023-01-13",35,"35","Sibiu",2.35
"2023-01-13",36,"36","Suceava",0.66
"2023-01-13",37,"37","Teleorman",1.66
"2023-01-13",38,"38","Timiș",4.23
"2023-01-13",39,"39","Tulcea",0.89
"2023-01-13",40,"40","Vâlcea",1.57
"2023-01-13",41,"41","Vaslui",-2.08
"2023-01-13",42,"42","Vrancea",-0.17
"2023-01-14",1,"1","Alba",1.11
"2023-01-14",2,"2","Arad",1.57
"2023-01-14",3,"3","Argeș",0.67
"2023-01-14",4,"4","Bacău",0.88
"2023-01-14",5,"5","Bihor",1.09
"2023-01-14",6,"6","Bistrița-Năsăud",0.76
"2023-01-14",7,"7","Botoșani",-0.64
"2023-01-14",8,"8","Brașov",-0.36
"2023-01-14",9,"9","Brăila",2.56
"2023-01-14",10,"10","Bucharest",3.43
"2023-01-14",11,"11","Buzău",2.29
"2023-01-14",12,"12","Călărași",3.32
"2023-01-14",13,"13","Caraș-Severin",1.17
"2023-01-14",14,"14","Cluj",0.46
"2023-01-14",15,"15","Constanța",2.33
"2023-01-14",16,"16","Covasna",0.36
"2023-01-14",17,"17","Dâmbovița",1.65
"2023-01-14",18,"18","Dolj",3.54
"2023-01-14",19,"19","Galați",1.25
"2023-01-14",20,"20","Giurgiu",3.54
"2023-01-14",21,"21","Gorj",2.26
"2023-01-14",22,"22","Harghita",-0.26
"2023-01-14",23,"23","Hunedoara",1.13
"2023-01-14",24,"24","Iași",0.2
"2023-01-14",25,"25","Ialomița",3.06
"2023-01-14",26,"26","Ilfov",3.43
"2023-01-14",27,"27","Maramureș",0.55
"2023-01-14",28,"28","Mehedinți",3.07
"2023-01-14",29,"29","Mureș",1
"2023-01-14",30,"30","Neamț",0.21
"2023-01-14",31,"31","Olt",3.2
"2023-01-14",32,"32","Prahova",1.52
"2023-01-14",33,"33","Sălaj",0.7
"2023-01-14",34,"34","Satu Mare",3.13
"2023-01-14",35,"35","Sibiu",0.7
"2023-01-14",36,"36","Suceava",-1.39
"2023-01-14",37,"37","Teleorman",3.23
"2023-01-14",38,"38","Timiș",2.07
"2023-01-14",39,"39","Tulcea",0.79
"2023-01-14",40,"40","Vâlcea",1.85
"2023-01-14",41,"41","Vaslui",0.28
"2023-01-14",42,"42","Vrancea",1.57
"2023-01-15",1,"1","Alba",1.52
"2023-01-15",2,"2","Arad",3.6
"2023-01-15",3,"3","Argeș",2.18
"2023-01-15",4,"4","Bacău",0.19
"2023-01-15",5,"5","Bihor",3.47
"2023-01-15",6,"6","Bistrița-Năsăud",1.06
"2023-01-15",7,"7","Botoșani",-0.43
"2023-01-15",8,"8","Brașov",0.06
"2023-01-15",9,"9","Brăila",2.2
"2023-01-15",10,"10","Bucharest",3.57
"2023-01-15",11,"11","Buzău",2.06
"2023-01-15",12,"12","Călărași",3.09
"2023-01-15",13,"13","Caraș-Severin",1.81
"2023-01-15",14,"14","Cluj",0.62
"2023-01-15",15,"15","Constanța",2.27
"2023-01-15",16,"16","Covasna",-0.32
"2023-01-15",17,"17","Dâmbovița",2.8
"2023-01-15",18,"18","Dolj",4.29
"2023-01-15",19,"19","Galați",1.35
"2023-01-15",20,"20","Giurgiu",3.84
"2023-01-15",21,"21","Gorj",1.8
"2023-01-15",22,"22","Harghita",-0.61
"2023-01-15",23,"23","Hunedoara",1.1
"2023-01-15",24,"24","Iași",-0.54
