"date","ID_1","NAME_1","t2m"
"2008-01-03",29,"Mureș",-11.15
"2008-01-03",30,"Neamț",-11.12
"2008-01-03",31,"Olt",-3.79
"2008-01-03",32,"Prahova",-6.45
"2008-01-03",33,"Sălaj",-5.65
"2008-01-03",34,"Satu Mare",-4.94
"2008-01-03",35,"Sibiu",-10.07
"2008-01-03",36,"Suceava",-12.81
"2008-01-03",37,"Teleorman",-4.02
"2008-01-03",38,"Timiș",-3.86
"2008-01-03",39,"Tulcea",-3.22
"2008-01-03",40,"Vâlcea",-7.01
"2008-01-03",41,"Vaslui",-8.62
"2008-01-03",42,"Vrancea",-9.53
"2008-01-04",1,"Alba",-14.15
"2008-01-04",2,"Arad",-5.26
"2008-01-04",3,"Argeș",-8.52
"2008-01-04",4,"Bacău",-11.91
"2008-01-04",5,"Bihor",-7.82
"2008-01-04",6,"Bistrița-Năsăud",-15.4
"2008-01-04",7,"Botoșani",-8.73
"2008-01-04",8,"Brașov",-14.27
"2008-01-04",9,"Brăila",-6.66
"2008-01-04",10,"Bucharest",-7.39
"2008-01-04",11,"Buzău",-9.1
"2008-01-04",12,"Călărași",-7.14
"2008-01-04",13,"Caraș-Severin",-7.62
"2008-01-04",14,"Cluj",-14.64
"2008-01-04",15,"Constanța",-6.2
"2008-01-04",16,"Covasna",-16.13
"2008-01-04",17,"Dâmbovița",-9.28
"2008-01-04",18,"Dolj",-6.88
"2008-01-04",19,"Galați",-7.21
"2008-01-04",20,"Giurgiu",-7.31
"2008-01-04",21,"Gorj",-8.21
"2008-01-04",22,"Harghita",-17.89
"2008-01-04",23,"Hunedoara",-10.11
"2008-01-04",24,"Iași",-8.84
"2008-01-04",25,"Ialomița",-7.2
"2008-01-04",26,"Ilfov",-7.4
"2008-01-04",27,"Maramureș",-13.25
"2008-01-04",28,"Mehedinți",-6.39
"2008-01-04",29,"Mureș",-15.91
"2008-01-04",30,"Neamț",-13.65
"2008-01-04",31,"Olt",-7.95
"2008-01-04",32,"Prahova",-10.04
"2008-01-04",33,"Sălaj",-9.51
"2008-01-04",34,"Satu Mare",-7.85
"2008-01-04",35,"Sibiu",-12.03
"2008-01-04",36,"Suceava",-15.75
"2008-01-04",37,"Teleorman",-7.56
"2008-01-04",38,"Timiș",-7.16
"2008-01-04",39,"Tulcea",-6.05
"2008-01-04",40,"Vâlcea",-8.01
"2008-01-04",41,"Vaslui",-8.55
"2008-01-04",42,"Vrancea",-10.26
"2008-01-05",1,"Alba",-12.96
"2008-01-05",2,"Arad",-6.63
"2008-01-05",3,"Argeș",-12.37
"2008-01-05",4,"Bacău",-20.42
"2008-01-05",5,"Bihor",-9.05
"2008-01-05",6,"Bistrița-Năsăud",-15.55
"2008-01-05",7,"Botoșani",-18.3
"2008-01-05",8,"Brașov",-14.9
"2008-01-05",9,"Brăila",-10.16
"2008-01-05",10,"Bucharest",-16
"2008-01-05",11,"Buzău",-12.6
"2008-01-05",12,"Călărași",-15.09
"2008-01-05",13,"Caraș-Severin",-10.53
"2008-01-05",14,"Cluj",-14.14
"2008-01-05",15,"Constanța",-10.73
"2008-01-05",16,"Covasna",-17.74
"2008-01-05",17,"Dâmbovița",-13.93
"2008-01-05",18,"Dolj",-14.25
"2008-01-05",19,"Galați",-11.7
"2008-01-05",20,"Giurgiu",-15.72
"2008-01-05",21,"Gorj",-14.79
"2008-01-05",22,"Harghita",-20.8
"2008-01-05",23,"Hunedoara",-10.31
"2008-01-05",24,"Iași",-16.75
"2008-01-05",25,"Ialomița",-12.91
"2008-01-05",26,"Ilfov",-16.01
"2008-01-05",27,"Maramureș",-11.9
"2008-01-05",28,"Mehedinți",-14.01
"2008-01-05",29,"Mureș",-16.44
"2008-01-05",30,"Neamț",-21.88
"2008-01-05",31,"Olt",-14.41
"2008-01-05",32,"Prahova",-13.72
"2008-01-05",33,"Sălaj",-9.87
"2008-01-05",34,"Satu Mare",-7.1
"2008-01-05",35,"Sibiu",-13.56
"2008-01-05",36,"Suceava",-21.09
"2008-01-05",37,"Teleorman",-15.27
"2008-01-05",38,"Timiș",-7.03
"2008-01-05",39,"Tulcea",-9.49
"2008-01-05",40,"Vâlcea",-12.78
"2008-01-05",41,"Vaslui",-15.95
"2008-01-05",42,"Vrancea",-14.94
"2008-01-06",1,"Alba",-3.34
"2008-01-06",2,"Arad",0.16
"2008-01-06",3,"Argeș",-8.16
"2008-01-06",4,"Bacău",-12.88
"2008-01-06",5,"Bihor",0.27
"2008-01-06",6,"Bistrița-Năsăud",-6.79
"2008-01-06",7,"Botoșani",-11.91
"2008-01-06",8,"Brașov",-7.95
"2008-01-06",9,"Brăila",-8.99
"2008-01-06",10,"Bucharest",-12.45
"2008-01-06",11,"Buzău",-10.57
"2008-01-06",12,"Călărași",-14.19
"2008-01-06",13,"Caraș-Severin",-5.93
"2008-01-06",14,"Cluj",-3.95
"2008-01-06",15,"Constanța",-7.17
"2008-01-06",16,"Covasna",-10.3
"2008-01-06",17,"Dâmbovița",-9.06
"2008-01-06",18,"Dolj",-10.96
"2008-01-06",19,"Galați",-9
"2008-01-06",20,"Giurgiu",-12.26
"2008-01-06",21,"Gorj",-8.77
"2008-01-06",22,"Harghita",-10.28
"2008-01-06",23,"Hunedoara",-3.88
"2008-01-06",24,"Iași",-12.14
"2008-01-06",25,"Ialomița",-12.78
"2008-01-06",26,"Ilfov",-12.36
"2008-01-06",27,"Maramureș",-3.87
"2008-01-06",28,"Mehedinți",-9.62
"2008-01-06",29,"Mureș",-6.13
"2008-01-06",30,"Neamț",-13.88
"2008-01-06",31,"Olt",-9.79
"2008-01-06",32,"Prahova",-9.78
"2008-01-06",33,"Sălaj",-2.22
"2008-01-06",34,"Satu Mare",-1.08
"2008-01-06",35,"Sibiu",-5.84
"2008-01-06",36,"Suceava",-12.25
"2008-01-06",37,"Teleorman",-11.75
"2008-01-06",38,"Timiș",-0.96
"2008-01-06",39,"Tulcea",-5.69
"2008-01-06",40,"Vâlcea",-7.97
"2008-01-06",41,"Vaslui",-10.93
"2008-01-06",42,"Vrancea",-10.33
"2008-01-07",1,"Alba",0.3
"2008-01-07",2,"Arad",0.93
"2008-01-07",3,"Argeș",-5.28
"2008-01-07",4,"Bacău",-4.44
"2008-01-07",5,"Bihor",1.47
"2008-01-07",6,"Bistrița-Năsăud",-0.89
"2008-01-07",7,"Botoșani",-2.16
"2008-01-07",8,"Brașov",-4.26
"2008-01-07",9,"Brăila",-1.14
"2008-01-07",10,"Bucharest",-4.15
"2008-01-07",11,"Buzău",-4.34
"2008-01-07",12,"Călărași",-1.62
"2008-01-07",13,"Caraș-Severin",-2.16
"2008-01-07",14,"Cluj",-0.05
"2008-01-07",15,"Constanța",1.08
"2008-01-07",16,"Covasna",-6.13
"2008-01-07",17,"Dâmbovița",-4.93
"2008-01-07",18,"Dolj",-7.97
"2008-01-07",19,"Galați",-1.85
"2008-01-07",20,"Giurgiu",-5.17
"2008-01-07",21,"Gorj",-6.02
"2008-01-07",22,"Harghita",-5.31
"2008-01-07",23,"Hunedoara",-1.65
"2008-01-07",24,"Iași",-1.82
"2008-01-07",25,"Ialomița",-1.22
"2008-01-07",26,"Ilfov",-4.11
"2008-01-07",27,"Maramureș",-0.52
"2008-01-07",28,"Mehedinți",-6.98
"2008-01-07",29,"Mureș",-1.19
"2008-01-07",30,"Neamț",-4.85
"2008-01-07",31,"Olt",-6.64
"2008-01-07",32,"Prahova",-5.28
"2008-01-07",33,"Sălaj",0.92
"2008-01-07",34,"Satu Mare",1.43
"2008-01-07",35,"Sibiu",-1.97
"2008-01-07",36,"Suceava",-3.7
"2008-01-07",37,"Teleorman",-6.81
"2008-01-07",38,"Timiș",0.74
"2008-01-07",39,"Tulcea",0.82
"2008-01-07",40,"Vâlcea",-5.59
"2008-01-07",41,"Vaslui",-1.82
"2008-01-07",42,"Vrancea",-4.27
"2008-01-08",1,"Alba",-2.01
"2008-01-08",2,"Arad",0.98
"2008-01-08",3,"Argeș",-5.8
"2008-01-08",4,"Bacău",-4.26
"2008-01-08",5,"Bihor",0.76
"2008-01-08",6,"Bistrița-Năsăud",-3.42
"2008-01-08",7,"Botoșani",-3.81
"2008-01-08",8,"Brașov",-5.82
"2008-01-08",9,"Brăila",-2.35
"2008-01-08",10,"Bucharest",-9.27
"2008-01-08",11,"Buzău",-4.87
"2008-01-08",12,"Călărași",-8.78
"2008-01-08",13,"Caraș-Severin",-1.01
"2008-01-08",14,"Cluj",-2
"2008-01-08",15,"Constanța",-3.59
"2008-01-08",16,"Covasna",-4.07
"2008-01-08",17,"Dâmbovița",-5.48
"2008-01-08",18,"Dolj",-5.28
"2008-01-08",19,"Galați",-0.94
"2008-01-08",20,"Giurgiu",-8.16
"2008-01-08",21,"Gorj",-4.09
"2008-01-08",22,"Harghita",-7.65
"2008-01-08",23,"Hunedoara",-1.61
"2008-01-08",24,"Iași",-3.83
"2008-01-08",25,"Ialomița",-8.19
"2008-01-08",26,"Ilfov",-8.8
"2008-01-08",27,"Maramureș",-2.34
"2008-01-08",28,"Mehedinți",-2.76
"2008-01-08",29,"Mureș",-4.06
"2008-01-08",30,"Neamț",-7.78
"2008-01-08",31,"Olt",-7.39
"2008-01-08",32,"Prahova",-5.89
"2008-01-08",33,"Sălaj",-0.06
"2008-01-08",34,"Satu Mare",0.52
"2008-01-08",35,"Sibiu",-5.14
"2008-01-08",36,"Suceava",-9.36
"2008-01-08",37,"Teleorman",-8.25
"2008-01-08",38,"Timiș",0.52
"2008-01-08",39,"Tulcea",0.16
"2008-01-08",40,"Vâlcea",-7.18
"2008-01-08",41,"Vaslui",-3.11
"2008-01-08",42,"Vrancea",-2.39
"2008-01-09",1,"Alba",-2.56
"2008-01-09",2,"Arad",-0.99
"2008-01-09",3,"Argeș",-5.75
"2008-01-09",4,"Bacău",-6.3
"2008-01-09",5,"Bihor",-0.49
"2008-01-09",6,"Bistrița-Năsăud",-1.42
"2008-01-09",7,"Botoșani",-4.54
"2008-01-09",8,"Brașov",-3.49
"2008-01-09",9,"Brăila",-1.76
"2008-01-09",10,"Bucharest",-4.9
"2008-01-09",11,"Buzău",-2.5
"2008-01-09",12,"Călărași",-3.52
"2008-01-09",13,"Caraș-Severin",-3.46
"2008-01-09",14,"Cluj",-1.48
"2008-01-09",15,"Constanța",-0.75
"2008-01-09",16,"Covasna",-3.87
"2008-01-09",17,"Dâmbovița",-5.79
"2008-01-09",18,"Dolj",-7.93
"2008-01-09",19,"Galați",-3.3
"2008-01-09",20,"Giurgiu",-5.62
"2008-01-09",21,"Gorj",-7.96
"2008-01-09",22,"Harghita",-6.2
"2008-01-09",23,"Hunedoara",-3.6
"2008-01-09",24,"Iași",-5.92
"2008-01-09",25,"Ialomița",-2.81
"2008-01-09",26,"Ilfov",-4.96
"2008-01-09",27,"Maramureș",-1.35
"2008-01-09",28,"Mehedinți",-6.68
"2008-01-09",29,"Mureș",-1.86
"2008-01-09",30,"Neamț",-6.69
"2008-01-09",31,"Olt",-8.01
"2008-01-09",32,"Prahova",-3.81
"2008-01-09",33,"Sălaj",0.05
"2008-01-09",34,"Satu Mare",0.78
"2008-01-09",35,"Sibiu",-3.22
"2008-01-09",36,"Suceava",-4.64
"2008-01-09",37,"Teleorman",-7.05
"2008-01-09",38,"Timiș",-1.19
"2008-01-09",39,"Tulcea",-1.18
"2008-01-09",40,"Vâlcea",-8.34
"2008-01-09",41,"Vaslui",-5.53
"2008-01-09",42,"Vrancea",-4.83
"2008-01-10",1,"Alba",-4.68
"2008-01-10",2,"Arad",-0.58
"2008-01-10",3,"Argeș",-4.9
"2008-01-10",4,"Bacău",-8.72
"2008-01-10",5,"Bihor",-1.1
"2008-01-10",6,"Bistrița-Năsăud",-4.64
"2008-01-10",7,"Botoșani",-5.49
"2008-01-10",8,"Brașov",-6.65
"2008-01-10",9,"Brăila",-2.27
"2008-01-10",10,"Bucharest",-5.37
"2008-01-10",11,"Buzău",-3.61
"2008-01-10",12,"Călărași",-3.98
"2008-01-10",13,"Caraș-Severin",-2.47
"2008-01-10",14,"Cluj",-4.38
"2008-01-10",15,"Constanța",-1.81
"2008-01-10",16,"Covasna",-7.01
"2008-01-10",17,"Dâmbovița",-4.85
"2008-01-10",18,"Dolj",-5.35
"2008-01-10",19,"Galați",-2.64
"2008-01-10",20,"Giurgiu",-4.89
"2008-01-10",21,"Gorj",-5.85
"2008-01-10",22,"Harghita",-10.23
"2008-01-10",23,"Hunedoara",-3.83
"2008-01-10",24,"Iași",-4.84
"2008-01-10",25,"Ialomița",-3.6
"2008-01-10",26,"Ilfov",-5.28
"2008-01-10",27,"Maramureș",-2.71
"2008-01-10",28,"Mehedinți",-5.02
"2008-01-10",29,"Mureș",-7.05
"2008-01-10",30,"Neamț",-11.29
"2008-01-10",31,"Olt",-5.21
"2008-01-10",32,"Prahova",-5.06
"2008-01-10",33,"Sălaj",-1.42
"2008-01-10",34,"Satu Mare",-0.22
"2008-01-10",35,"Sibiu",-5.29
"2008-01-10",36,"Suceava",-11.22
"2008-01-10",37,"Teleorman",-5.53
"2008-01-10",38,"Timiș",-0.77
"2008-01-10",39,"Tulcea",-1.57
"2008-01-10",40,"Vâlcea",-5.29
"2008-01-10",41,"Vaslui",-3.17
"2008-01-10",42,"Vrancea",-6.19
"2008-01-11",1,"Alba",-5.66
"2008-01-11",2,"Arad",-0.09
"2008-01-11",3,"Argeș",-7.77
"2008-01-11",4,"Bacău",-9.7
"2008-01-11",5,"Bihor",-0.46
"2008-01-11",6,"Bistrița-Năsăud",-5.72
"2008-01-11",7,"Botoșani",-7.37
"2008-01-11",8,"Brașov",-9.19
"2008-01-11",9,"Brăila",-4.2
"2008-01-11",10,"Bucharest",-5.57
"2008-01-11",11,"Buzău",-5.79
"2008-01-11",12,"Călărași",-6.63
"2008-01-11",13,"Caraș-Severin",-1.94
"2008-01-11",14,"Cluj",-5.39
"2008-01-11",15,"Constanța",-5.33
"2008-01-11",16,"Covasna",-7.79
"2008-01-11",17,"Dâmbovița",-5.92
"2008-01-11",18,"Dolj",-5.95
"2008-01-11",19,"Galați",-4.44
"2008-01-11",20,"Giurgiu",-5.76
"2008-01-11",21,"Gorj",-7.78
"2008-01-11",22,"Harghita",-10.5
"2008-01-11",23,"Hunedoara",-3.55
"2008-01-11",24,"Iași",-6.34
"2008-01-11",25,"Ialomița",-5.37
"2008-01-11",26,"Ilfov",-5.68
"2008-01-11",27,"Maramureș",-3.78
"2008-01-11",28,"Mehedinți",-5.21
"2008-01-11",29,"Mureș",-7.72
"2008-01-11",30,"Neamț",-11.47
"2008-01-11",31,"Olt",-6.02
"2008-01-11",32,"Prahova",-6.78
"2008-01-11",33,"Sălaj",-2.5
"2008-01-11",34,"Satu Mare",-1.58
"2008-01-11",35,"Sibiu",-8.04
"2008-01-11",36,"Suceava",-11.02
"2008-01-11",37,"Teleorman",-5.85
"2008-01-11",38,"Timiș",-0.36
"2008-01-11",39,"Tulcea",-2.69
"2008-01-11",40,"Vâlcea",-8.78
"2008-01-11",41,"Vaslui",-4.36
"2008-01-11",42,"Vrancea",-7.61
"2008-01-12",1,"Alba",-4.8
"2008-01-12",2,"Arad",1.88
"2008-01-12",3,"Argeș",-7.55
"2008-01-12",4,"Bacău",-9.28
"2008-01-12",5,"Bihor",2.31
"2008-01-12",6,"Bistrița-Năsăud",-6.87
"2008-01-12",7,"Botoșani",-8.38
"2008-01-12",8,"Brașov",-8.17
"2008-01-12",9,"Brăila",-4.24
"2008-01-12",10,"Bucharest",-8.49
"2008-01-12",11,"Buzău",-7.39
"2008-01-12",12,"Călărași",-7.41
"2008-01-12",13,"Caraș-Severin",-1.14
"2008-01-12",14,"Cluj",-5.82
"2008-01-12",15,"Constanța",-2.84
"2008-01-12",16,"Covasna",-9.36
"2008-01-12",17,"Dâmbovița",-7.35
"2008-01-12",18,"Dolj",-7.82
"2008-01-12",19,"Galați",-5.62
"2008-01-12",20,"Giurgiu",-8.61
"2008-01-12",21,"Gorj",-7.23
"2008-01-12",22,"Harghita",-7.63
"2008-01-12",23,"Hunedoara",-3.23
"2008-01-12",24,"Iași",-7.19
"2008-01-12",25,"Ialomița",-5.95
"2008-01-12",26,"Ilfov",-8.54
"2008-01-12",27,"Maramureș",-3.29
"2008-01-12",28,"Mehedinți",-6.15
"2008-01-12",29,"Mureș",-8.41
"2008-01-12",30,"Neamț",-10.21
"2008-01-12",31,"Olt",-8.06
"2008-01-12",32,"Prahova",-8.02
"2008-01-12",33,"Sălaj",-1.57
"2008-01-12",34,"Satu Mare",0.74
"2008-01-12",35,"Sibiu",-7.26
"2008-01-12",36,"Suceava",-8.4
"2008-01-12",37,"Teleorman",-8.28
"2008-01-12",38,"Timiș",2.07
"2008-01-12",39,"Tulcea",-1.42
"2008-01-12",40,"Vâlcea",-8.11
"2008-01-12",41,"Vaslui",-6.65
"2008-01-12",42,"Vrancea",-7.09
"2008-01-13",1,"Alba",-2.75
"2008-01-13",2,"Arad",1.92
"2008-01-13",3,"Argeș",-6.35
"2008-01-13",4,"Bacău",-7.68
"2008-01-13",5,"Bihor",2.3
"2008-01-13",6,"Bistrița-Năsăud",-4.54
"2008-01-13",7,"Botoșani",-5.78
"2008-01-13",8,"Brașov",-5.41
"2008-01-13",9,"Brăila",-5.23
"2008-01-13",10,"Bucharest",-10
"2008-01-13",11,"Buzău",-6.87
"2008-01-13",12,"Călărași",-7.54
"2008-01-13",13,"Caraș-Severin",-0.32
"2008-01-13",14,"Cluj",-3.64
"2008-01-13",15,"Constanța",-0.95
"2008-01-13",16,"Covasna",-7.5
"2008-01-13",17,"Dâmbovița",-7.75
"2008-01-13",18,"Dolj",-9.3
"2008-01-13",19,"Galați",-4.06
"2008-01-13",20,"Giurgiu",-10.07
"2008-01-13",21,"Gorj",-7.03
"2008-01-13",22,"Harghita",-4.29
"2008-01-13",23,"Hunedoara",-2.12
"2008-01-13",24,"Iași",-3.87
"2008-01-13",25,"Ialomița",-5.81
"2008-01-13",26,"Ilfov",-10.02
"2008-01-13",27,"Maramureș",-1.06
"2008-01-13",28,"Mehedinți",-6.2
"2008-01-13",29,"Mureș",-5.06
"2008-01-13",30,"Neamț",-8.34
"2008-01-13",31,"Olt",-9.85
"2008-01-13",32,"Prahova",-6.98
"2008-01-13",33,"Sălaj",-0.83
"2008-01-13",34,"Satu Mare",0.72
"2008-01-13",35,"Sibiu",-4.18
"2008-01-13",36,"Suceava",-5.73
"2008-01-13",37,"Teleorman",-10.02
"2008-01-13",38,"Timiș",2.13
"2008-01-13",39,"Tulcea",1.44
"2008-01-13",40,"Vâlcea",-6.93
"2008-01-13",41,"Vaslui",-2.34
"2008-01-13",42,"Vrancea",-6.43
"2008-01-14",1,"Alba",-2.01
"2008-01-14",2,"Arad",0.2
"2008-01-14",3,"Argeș",-6.55
"2008-01-14",4,"Bacău",-6.2
"2008-01-14",5,"Bihor",-0.04
"2008-01-14",6,"Bistrița-Năsăud",-3.24
"2008-01-14",7,"Botoșani",-5.76
"2008-01-14",8,"Brașov",-4.19
"2008-01-14",9,"Brăila",-3.61
"2008-01-14",10,"Bucharest",-6.7
"2008-01-14",11,"Buzău",-3.85
"2008-01-14",12,"Călărași",-5.43
"2008-01-14",13,"Caraș-Severin",-0.44
"2008-01-14",14,"Cluj",-3.18
"2008-01-14",15,"Constanța",0.47
"2008-01-14",16,"Covasna",-6.28
"2008-01-14",17,"Dâmbovița",-7.45
"2008-01-14",18,"Dolj",-9.17
"2008-01-14",19,"Galați",-5.14
"2008-01-14",20,"Giurgiu",-9.15
"2008-01-14",21,"Gorj",-7.6
"2008-01-14",22,"Harghita",-6.02
"2008-01-14",23,"Hunedoara",-2.93
"2008-01-14",24,"Iași",-4.45
"2008-01-14",25,"Ialomița",-2.89
"2008-01-14",26,"Ilfov",-6.68
"2008-01-14",27,"Maramureș",-1.65
"2008-01-14",28,"Mehedinți",-6.11
"2008-01-14",29,"Mureș",-5.72
"2008-01-14",30,"Neamț",-5.42
"2008-01-14",31,"Olt",-10.58
"2008-01-14",32,"Prahova",-4.65
"2008-01-14",33,"Sălaj",-1.26
"2008-01-14",34,"Satu Mare",-0.61
"2008-01-14",35,"Sibiu",-4.14
"2008-01-14",36,"Suceava",-2.67
"2008-01-14",37,"Teleorman",-10.48
"2008-01-14",38,"Timiș",1.54
"2008-01-14",39,"Tulcea",0.05
"2008-01-14",40,"Vâlcea",-7.11
"2008-01-14",41,"Vaslui",-3.23
"2008-01-14",42,"Vrancea",-6.23
"2008-01-15",1,"Alba",-2
"2008-01-15",2,"Arad",1.43
"2008-01-15",3,"Argeș",-4.3
"2008-01-15",4,"Bacău",-2.29
"2008-01-15",5,"Bihor",0.15
"2008-01-15",6,"Bistrița-Năsăud",-2.76
"2008-01-15",7,"Botoșani",1.45
"2008-01-15",8,"Brașov",-6.38
"2008-01-15",9,"Brăila",-1.6
"2008-01-15",10,"Bucharest",-0.9
"2008-01-15",11,"Buzău",-1.38
"2008-01-15",12,"Călărași",-2.13
"2008-01-15",13,"Caraș-Severin",-1.63
"2008-01-15",14,"Cluj",-4.13
"2008-01-15",15,"Constanța",-1.23
"2008-01-15",16,"Covasna",-6.16
"2008-01-15",17,"Dâmbovița",-2.58
"2008-01-15",18,"Dolj",-5.66
"2008-01-15",19,"Galați",-0.3
"2008-01-15",20,"Giurgiu",-3.31
"2008-01-15",21,"Gorj",-4.64
"2008-01-15",22,"Harghita",-8.14
"2008-01-15",23,"Hunedoara",-1.52
"2008-01-15",24,"Iași",1.63
"2008-01-15",25,"Ialomița",-1.25
"2008-01-15",26,"Ilfov",-0.92
"2008-01-15",27,"Maramureș",-2.73
"2008-01-15",28,"Mehedinți",-4.42
"2008-01-15",29,"Mureș",-4.97
"2008-01-15",30,"Neamț",-5.11
"2008-01-15",31,"Olt",-4.92
"2008-01-15",32,"Prahova",-2.79
"2008-01-15",33,"Sălaj",-2.46
"2008-01-15",34,"Satu Mare",-2.61
"2008-01-15",35,"Sibiu",-3.79
"2008-01-15",36,"Suceava",-6.33
"2008-01-15",37,"Teleorman",-5.56
"2008-01-15",38,"Timiș",1.53
"2008-01-15",39,"Tulcea",0.24
"2008-01-15",40,"Vâlcea",-4.27
"2008-01-15",41,"Vaslui",1.12
"2008-01-15",42,"Vrancea",-1.26
"2008-01-16",1,"Alba",-2.96
"2008-01-16",2,"Arad",0.37
"2008-01-16",3,"Argeș",-1.29
"2008-01-16",4,"Bacău",-4.21
"2008-01-16",5,"Bihor",0.03
"2008-01-16",6,"Bistrița-Năsăud",-4.17
"2008-01-16",7,"Botoșani",-0.03
"2008-01-16",8,"Brașov",-3.01
"2008-01-16",9,"Brăila",-0.91
"2008-01-16",10,"Bucharest",-0.95
"2008-01-16",11,"Buzău",-1.52
"2008-01-16",12,"Călărași",-1.04
"2008-01-16",13,"Caraș-Severin",-0.64
"2008-01-16",14,"Cluj",-4.34
"2008-01-16",15,"Constanța",0.25
