"date","ID_1","NAME_1","t2m"
"2004-01-04",25,"Ialomița",-2.04
"2004-01-04",26,"Ilfov",-2.25
"2004-01-04",27,"Maramureș",-9.86
"2004-01-04",28,"Mehedinți",-1.06
"2004-01-04",29,"Mureș",-4.83
"2004-01-04",30,"Neamț",-7.94
"2004-01-04",31,"Olt",-2
"2004-01-04",32,"Prahova",-3.05
"2004-01-04",33,"Sălaj",-8.44
"2004-01-04",34,"Satu Mare",-7.82
"2004-01-04",35,"Sibiu",-4.77
"2004-01-04",36,"Suceava",-11.13
"2004-01-04",37,"Teleorman",-2.23
"2004-01-04",38,"Timiș",-4.28
"2004-01-04",39,"Tulcea",-2.46
"2004-01-04",40,"Vâlcea",-2.89
"2004-01-04",41,"Vaslui",-4.8
"2004-01-04",42,"Vrancea",-4.77
"2004-01-05",1,"Alba",-6.79
"2004-01-05",2,"Arad",-5.77
"2004-01-05",3,"Argeș",-5.52
"2004-01-05",4,"Bacău",-9.42
"2004-01-05",5,"Bihor",-6.57
"2004-01-05",6,"Bistrița-Năsăud",-8.35
"2004-01-05",7,"Botoșani",-8.57
"2004-01-05",8,"Brașov",-7.86
"2004-01-05",9,"Brăila",-5.24
"2004-01-05",10,"Bucharest",-3.74
"2004-01-05",11,"Buzău",-6.66
"2004-01-05",12,"Călărași",-4.01
"2004-01-05",13,"Caraș-Severin",-6.81
"2004-01-05",14,"Cluj",-8.05
"2004-01-05",15,"Constanța",-4.42
"2004-01-05",16,"Covasna",-9.62
"2004-01-05",17,"Dâmbovița",-4.99
"2004-01-05",18,"Dolj",-3.51
"2004-01-05",19,"Galați",-7.21
"2004-01-05",20,"Giurgiu",-4.42
"2004-01-05",21,"Gorj",-4.53
"2004-01-05",22,"Harghita",-9.21
"2004-01-05",23,"Hunedoara",-6.55
"2004-01-05",24,"Iași",-9.6
"2004-01-05",25,"Ialomița",-4.28
"2004-01-05",26,"Ilfov",-3.84
"2004-01-05",27,"Maramureș",-10.03
"2004-01-05",28,"Mehedinți",-3.71
"2004-01-05",29,"Mureș",-6.6
"2004-01-05",30,"Neamț",-10.31
"2004-01-05",31,"Olt",-3.99
"2004-01-05",32,"Prahova",-6.27
"2004-01-05",33,"Sălaj",-7.47
"2004-01-05",34,"Satu Mare",-6.21
"2004-01-05",35,"Sibiu",-6.32
"2004-01-05",36,"Suceava",-12.04
"2004-01-05",37,"Teleorman",-4.1
"2004-01-05",38,"Timiș",-5.04
"2004-01-05",39,"Tulcea",-5.79
"2004-01-05",40,"Vâlcea",-4.9
"2004-01-05",41,"Vaslui",-8.92
"2004-01-05",42,"Vrancea",-9.11
"2004-01-06",1,"Alba",-12.17
"2004-01-06",2,"Arad",-6.74
"2004-01-06",3,"Argeș",-10.98
"2004-01-06",4,"Bacău",-10.08
"2004-01-06",5,"Bihor",-8.24
"2004-01-06",6,"Bistrița-Năsăud",-11.45
"2004-01-06",7,"Botoșani",-8.42
"2004-01-06",8,"Brașov",-10.87
"2004-01-06",9,"Brăila",-6.49
"2004-01-06",10,"Bucharest",-6.91
"2004-01-06",11,"Buzău",-8.45
"2004-01-06",12,"Călărași",-6.53
"2004-01-06",13,"Caraș-Severin",-8.59
"2004-01-06",14,"Cluj",-9.98
"2004-01-06",15,"Constanța",-6.42
"2004-01-06",16,"Covasna",-11.08
"2004-01-06",17,"Dâmbovița",-9.01
"2004-01-06",18,"Dolj",-7
"2004-01-06",19,"Galați",-7.45
"2004-01-06",20,"Giurgiu",-8.42
"2004-01-06",21,"Gorj",-11.11
"2004-01-06",22,"Harghita",-12.73
"2004-01-06",23,"Hunedoara",-11.59
"2004-01-06",24,"Iași",-8.52
"2004-01-06",25,"Ialomița",-6.73
"2004-01-06",26,"Ilfov",-7.05
"2004-01-06",27,"Maramureș",-13.52
"2004-01-06",28,"Mehedinți",-6.17
"2004-01-06",29,"Mureș",-9.65
"2004-01-06",30,"Neamț",-11.86
"2004-01-06",31,"Olt",-8.71
"2004-01-06",32,"Prahova",-8.79
"2004-01-06",33,"Sălaj",-8.73
"2004-01-06",34,"Satu Mare",-8.14
"2004-01-06",35,"Sibiu",-11.04
"2004-01-06",36,"Suceava",-13.53
"2004-01-06",37,"Teleorman",-9.03
"2004-01-06",38,"Timiș",-5.86
"2004-01-06",39,"Tulcea",-7.29
"2004-01-06",40,"Vâlcea",-10.88
"2004-01-06",41,"Vaslui",-8.49
"2004-01-06",42,"Vrancea",-9.02
"2004-01-07",1,"Alba",-13.88
"2004-01-07",2,"Arad",-9.26
"2004-01-07",3,"Argeș",-14.27
"2004-01-07",4,"Bacău",-6.88
"2004-01-07",5,"Bihor",-9.97
"2004-01-07",6,"Bistrița-Năsăud",-10.87
"2004-01-07",7,"Botoșani",-5.29
"2004-01-07",8,"Brașov",-11.37
"2004-01-07",9,"Brăila",-6.24
"2004-01-07",10,"Bucharest",-12.64
"2004-01-07",11,"Buzău",-8.22
"2004-01-07",12,"Călărași",-9.27
"2004-01-07",13,"Caraș-Severin",-11.83
"2004-01-07",14,"Cluj",-10.47
"2004-01-07",15,"Constanța",-7.69
"2004-01-07",16,"Covasna",-10.33
"2004-01-07",17,"Dâmbovița",-13.72
"2004-01-07",18,"Dolj",-9.9
"2004-01-07",19,"Galați",-6.4
"2004-01-07",20,"Giurgiu",-12.37
"2004-01-07",21,"Gorj",-13.99
"2004-01-07",22,"Harghita",-12.05
"2004-01-07",23,"Hunedoara",-13.92
"2004-01-07",24,"Iași",-5.75
"2004-01-07",25,"Ialomița",-8.06
"2004-01-07",26,"Ilfov",-12.39
"2004-01-07",27,"Maramureș",-11.48
"2004-01-07",28,"Mehedinți",-8.19
"2004-01-07",29,"Mureș",-10.7
"2004-01-07",30,"Neamț",-8.11
"2004-01-07",31,"Olt",-12.48
"2004-01-07",32,"Prahova",-11.75
"2004-01-07",33,"Sălaj",-9.27
"2004-01-07",34,"Satu Mare",-7.89
"2004-01-07",35,"Sibiu",-12.84
"2004-01-07",36,"Suceava",-10.19
"2004-01-07",37,"Teleorman",-11.77
"2004-01-07",38,"Timiș",-10.03
"2004-01-07",39,"Tulcea",-7.67
"2004-01-07",40,"Vâlcea",-15.91
"2004-01-07",41,"Vaslui",-6.99
"2004-01-07",42,"Vrancea",-6.84
"2004-01-08",1,"Alba",-15.62
"2004-01-08",2,"Arad",-8.97
"2004-01-08",3,"Argeș",-11.8
"2004-01-08",4,"Bacău",-8.44
"2004-01-08",5,"Bihor",-9.58
"2004-01-08",6,"Bistrița-Năsăud",-14.09
"2004-01-08",7,"Botoșani",-7.4
"2004-01-08",8,"Brașov",-11.97
"2004-01-08",9,"Brăila",-5.03
"2004-01-08",10,"Bucharest",-8.74
"2004-01-08",11,"Buzău",-6.25
"2004-01-08",12,"Călărași",-6.68
"2004-01-08",13,"Caraș-Severin",-12.78
"2004-01-08",14,"Cluj",-12.84
"2004-01-08",15,"Constanța",-5.34
"2004-01-08",16,"Covasna",-11.16
"2004-01-08",17,"Dâmbovița",-9.31
"2004-01-08",18,"Dolj",-8.81
"2004-01-08",19,"Galați",-6.06
"2004-01-08",20,"Giurgiu",-10.56
"2004-01-08",21,"Gorj",-13.09
"2004-01-08",22,"Harghita",-13.1
"2004-01-08",23,"Hunedoara",-14.97
"2004-01-08",24,"Iași",-7.4
"2004-01-08",25,"Ialomița",-5.66
"2004-01-08",26,"Ilfov",-8.43
"2004-01-08",27,"Maramureș",-16.8
"2004-01-08",28,"Mehedinți",-7.19
"2004-01-08",29,"Mureș",-11.49
"2004-01-08",30,"Neamț",-9.92
"2004-01-08",31,"Olt",-12.27
"2004-01-08",32,"Prahova",-8.13
"2004-01-08",33,"Sălaj",-10.8
"2004-01-08",34,"Satu Mare",-10.38
"2004-01-08",35,"Sibiu",-14.06
"2004-01-08",36,"Suceava",-12
"2004-01-08",37,"Teleorman",-11.4
"2004-01-08",38,"Timiș",-8.34
"2004-01-08",39,"Tulcea",-5.53
"2004-01-08",40,"Vâlcea",-14.46
"2004-01-08",41,"Vaslui",-7.17
"2004-01-08",42,"Vrancea",-7.24
"2004-01-09",1,"Alba",-13.93
"2004-01-09",2,"Arad",-9.87
"2004-01-09",3,"Argeș",-11.26
"2004-01-09",4,"Bacău",-6.97
"2004-01-09",5,"Bihor",-9.77
"2004-01-09",6,"Bistrița-Năsăud",-10.96
"2004-01-09",7,"Botoșani",-7.7
"2004-01-09",8,"Brașov",-13.79
"2004-01-09",9,"Brăila",-4.13
"2004-01-09",10,"Bucharest",-8.36
"2004-01-09",11,"Buzău",-5.03
"2004-01-09",12,"Călărași",-8.12
"2004-01-09",13,"Caraș-Severin",-14.38
"2004-01-09",14,"Cluj",-12.26
"2004-01-09",15,"Constanța",-5.36
"2004-01-09",16,"Covasna",-11.85
"2004-01-09",17,"Dâmbovița",-7.5
"2004-01-09",18,"Dolj",-10.85
"2004-01-09",19,"Galați",-5.18
"2004-01-09",20,"Giurgiu",-13
"2004-01-09",21,"Gorj",-14.89
"2004-01-09",22,"Harghita",-11.48
"2004-01-09",23,"Hunedoara",-15.47
"2004-01-09",24,"Iași",-7.16
"2004-01-09",25,"Ialomița",-5.55
"2004-01-09",26,"Ilfov",-8.4
"2004-01-09",27,"Maramureș",-12.67
"2004-01-09",28,"Mehedinți",-8.19
"2004-01-09",29,"Mureș",-9.87
"2004-01-09",30,"Neamț",-9.28
"2004-01-09",31,"Olt",-12.7
"2004-01-09",32,"Prahova",-7.68
"2004-01-09",33,"Sălaj",-11.21
"2004-01-09",34,"Satu Mare",-9.76
"2004-01-09",35,"Sibiu",-15.82
"2004-01-09",36,"Suceava",-11.32
"2004-01-09",37,"Teleorman",-13.85
"2004-01-09",38,"Timiș",-10.19
"2004-01-09",39,"Tulcea",-5.58
"2004-01-09",40,"Vâlcea",-13.46
"2004-01-09",41,"Vaslui",-6.87
"2004-01-09",42,"Vrancea",-5.5
"2004-01-10",1,"Alba",-9.66
"2004-01-10",2,"Arad",-2.08
"2004-01-10",3,"Argeș",-12.38
"2004-01-10",4,"Bacău",-11.29
"2004-01-10",5,"Bihor",-2.89
"2004-01-10",6,"Bistrița-Năsăud",-11.36
"2004-01-10",7,"Botoșani",-9.61
"2004-01-10",8,"Brașov",-14.4
"2004-01-10",9,"Brăila",-9.48
"2004-01-10",10,"Bucharest",-9.2
"2004-01-10",11,"Buzău",-8.87
"2004-01-10",12,"Călărași",-7.2
"2004-01-10",13,"Caraș-Severin",-4.61
"2004-01-10",14,"Cluj",-7.46
"2004-01-10",15,"Constanța",-5.31
"2004-01-10",16,"Covasna",-15.63
"2004-01-10",17,"Dâmbovița",-10.29
"2004-01-10",18,"Dolj",-12.97
"2004-01-10",19,"Galați",-7.25
"2004-01-10",20,"Giurgiu",-13.59
"2004-01-10",21,"Gorj",-12.67
"2004-01-10",22,"Harghita",-14.28
"2004-01-10",23,"Hunedoara",-7.91
"2004-01-10",24,"Iași",-10.3
"2004-01-10",25,"Ialomița",-8.17
"2004-01-10",26,"Ilfov",-9.33
"2004-01-10",27,"Maramureș",-7.76
"2004-01-10",28,"Mehedinți",-8.19
"2004-01-10",29,"Mureș",-11.24
"2004-01-10",30,"Neamț",-15.35
"2004-01-10",31,"Olt",-14.35
"2004-01-10",32,"Prahova",-10.46
"2004-01-10",33,"Sălaj",-4.74
"2004-01-10",34,"Satu Mare",-3.56
"2004-01-10",35,"Sibiu",-14.48
"2004-01-10",36,"Suceava",-14.25
"2004-01-10",37,"Teleorman",-12.97
"2004-01-10",38,"Timiș",-1.31
"2004-01-10",39,"Tulcea",-7.47
"2004-01-10",40,"Vâlcea",-14.26
"2004-01-10",41,"Vaslui",-8.64
"2004-01-10",42,"Vrancea",-9.72
"2004-01-11",1,"Alba",-3.82
"2004-01-11",2,"Arad",-2.16
"2004-01-11",3,"Argeș",-7.02
"2004-01-11",4,"Bacău",-7.16
"2004-01-11",5,"Bihor",-2.44
"2004-01-11",6,"Bistrița-Năsăud",-5.39
"2004-01-11",7,"Botoșani",-5.96
"2004-01-11",8,"Brașov",-5.85
"2004-01-11",9,"Brăila",-6.9
"2004-01-11",10,"Bucharest",-9.45
"2004-01-11",11,"Buzău",-8.9
"2004-01-11",12,"Călărași",-7.92
"2004-01-11",13,"Caraș-Severin",-1.74
"2004-01-11",14,"Cluj",-4.33
"2004-01-11",15,"Constanța",-2.7
"2004-01-11",16,"Covasna",-7.82
"2004-01-11",17,"Dâmbovița",-6.92
"2004-01-11",18,"Dolj",-6.45
"2004-01-11",19,"Galați",-7.66
"2004-01-11",20,"Giurgiu",-12.04
"2004-01-11",21,"Gorj",-5.11
"2004-01-11",22,"Harghita",-6.73
"2004-01-11",23,"Hunedoara",-3.72
"2004-01-11",24,"Iași",-7.78
"2004-01-11",25,"Ialomița",-6.76
"2004-01-11",26,"Ilfov",-9.63
"2004-01-11",27,"Maramureș",-5.08
"2004-01-11",28,"Mehedinți",-2.16
"2004-01-11",29,"Mureș",-5.11
"2004-01-11",30,"Neamț",-6.47
"2004-01-11",31,"Olt",-7.96
"2004-01-11",32,"Prahova",-7.56
"2004-01-11",33,"Sălaj",-2.88
"2004-01-11",34,"Satu Mare",-2.51
"2004-01-11",35,"Sibiu",-3.77
"2004-01-11",36,"Suceava",-6.8
"2004-01-11",37,"Teleorman",-9.64
"2004-01-11",38,"Timiș",-1.25
"2004-01-11",39,"Tulcea",-1.23
"2004-01-11",40,"Vâlcea",-6.73
"2004-01-11",41,"Vaslui",-8.23
"2004-01-11",42,"Vrancea",-10.36
"2004-01-12",1,"Alba",-6.43
"2004-01-12",2,"Arad",-0.36
"2004-01-12",3,"Argeș",-3.98
"2004-01-12",4,"Bacău",-6.37
"2004-01-12",5,"Bihor",-1.73
"2004-01-12",6,"Bistrița-Năsăud",-4.44
"2004-01-12",7,"Botoșani",-6.63
"2004-01-12",8,"Brașov",-6.1
"2004-01-12",9,"Brăila",-3.39
"2004-01-12",10,"Bucharest",-4.97
"2004-01-12",11,"Buzău",-3.13
"2004-01-12",12,"Călărași",-5.05
"2004-01-12",13,"Caraș-Severin",-3.85
"2004-01-12",14,"Cluj",-5.8
"2004-01-12",15,"Constanța",-1.97
"2004-01-12",16,"Covasna",-6.72
"2004-01-12",17,"Dâmbovița",-4.79
"2004-01-12",18,"Dolj",-4.76
"2004-01-12",19,"Galați",-3.73
"2004-01-12",20,"Giurgiu",-9.53
"2004-01-12",21,"Gorj",-4.72
"2004-01-12",22,"Harghita",-7.57
"2004-01-12",23,"Hunedoara",-4.9
"2004-01-12",24,"Iași",-7.73
"2004-01-12",25,"Ialomița",-4.5
"2004-01-12",26,"Ilfov",-5
"2004-01-12",27,"Maramureș",-4.14
"2004-01-12",28,"Mehedinți",-1.62
"2004-01-12",29,"Mureș",-4.37
"2004-01-12",30,"Neamț",-9.19
"2004-01-12",31,"Olt",-6.03
"2004-01-12",32,"Prahova",-3.49
"2004-01-12",33,"Sălaj",-5.1
"2004-01-12",34,"Satu Mare",-1.82
"2004-01-12",35,"Sibiu",-6.72
"2004-01-12",36,"Suceava",-8.65
"2004-01-12",37,"Teleorman",-7.9
"2004-01-12",38,"Timiș",-0.31
"2004-01-12",39,"Tulcea",-2.71
"2004-01-12",40,"Vâlcea",-4.11
"2004-01-12",41,"Vaslui",-5.96
"2004-01-12",42,"Vrancea",-4.68
"2004-01-13",1,"Alba",-3.16
"2004-01-13",2,"Arad",1.19
"2004-01-13",3,"Argeș",-5.13
"2004-01-13",4,"Bacău",-6.95
"2004-01-13",5,"Bihor",0.49
"2004-01-13",6,"Bistrița-Năsăud",-4.66
"2004-01-13",7,"Botoșani",-8.61
"2004-01-13",8,"Brașov",-7.33
"2004-01-13",9,"Brăila",-3.91
"2004-01-13",10,"Bucharest",-4.56
"2004-01-13",11,"Buzău",-3.8
"2004-01-13",12,"Călărași",-4.1
"2004-01-13",13,"Caraș-Severin",1
"2004-01-13",14,"Cluj",-3.93
"2004-01-13",15,"Constanța",-2.61
"2004-01-13",16,"Covasna",-7.47
"2004-01-13",17,"Dâmbovița",-4.14
"2004-01-13",18,"Dolj",-4.98
"2004-01-13",19,"Galați",-4.52
"2004-01-13",20,"Giurgiu",-5.95
"2004-01-13",21,"Gorj",-2.79
"2004-01-13",22,"Harghita",-8.43
"2004-01-13",23,"Hunedoara",-1.93
"2004-01-13",24,"Iași",-9.84
"2004-01-13",25,"Ialomița",-4.16
"2004-01-13",26,"Ilfov",-4.45
"2004-01-13",27,"Maramureș",-3.3
"2004-01-13",28,"Mehedinți",-2.3
"2004-01-13",29,"Mureș",-4.94
"2004-01-13",30,"Neamț",-9.64
"2004-01-13",31,"Olt",-4.77
"2004-01-13",32,"Prahova",-4.7
"2004-01-13",33,"Sălaj",-2.42
"2004-01-13",34,"Satu Mare",-0.27
"2004-01-13",35,"Sibiu",-4.37
"2004-01-13",36,"Suceava",-7.76
"2004-01-13",37,"Teleorman",-5.7
"2004-01-13",38,"Timiș",2.47
"2004-01-13",39,"Tulcea",-2
"2004-01-13",40,"Vâlcea",-4.26
"2004-01-13",41,"Vaslui",-7.3
"2004-01-13",42,"Vrancea",-5.59
"2004-01-14",1,"Alba",1.08
"2004-01-14",2,"Arad",4.83
"2004-01-14",3,"Argeș",-2.68
"2004-01-14",4,"Bacău",-2.09
"2004-01-14",5,"Bihor",4.13
"2004-01-14",6,"Bistrița-Năsăud",-1.04
"2004-01-14",7,"Botoșani",-4.92
"2004-01-14",8,"Brașov",-1.18
"2004-01-14",9,"Brăila",-1.78
"2004-01-14",10,"Bucharest",-3.59
"2004-01-14",11,"Buzău",-1.9
"2004-01-14",12,"Călărași",-0.82
"2004-01-14",13,"Caraș-Severin",4.52
"2004-01-14",14,"Cluj",0.44
"2004-01-14",15,"Constanța",1.27
"2004-01-14",16,"Covasna",-1.35
"2004-01-14",17,"Dâmbovița",-3.6
"2004-01-14",18,"Dolj",-1.65
"2004-01-14",19,"Galați",-2.51
"2004-01-14",20,"Giurgiu",-4.63
"2004-01-14",21,"Gorj",0.13
"2004-01-14",22,"Harghita",-1.59
"2004-01-14",23,"Hunedoara",1.47
"2004-01-14",24,"Iași",-4.28
"2004-01-14",25,"Ialomița",-1.52
"2004-01-14",26,"Ilfov",-3.59
"2004-01-14",27,"Maramureș",-0.99
"2004-01-14",28,"Mehedinți",0.93
"2004-01-14",29,"Mureș",-0.02
"2004-01-14",30,"Neamț",-2.27
"2004-01-14",31,"Olt",-3.73
"2004-01-14",32,"Prahova",-2.38
"2004-01-14",33,"Sălaj",1.86
"2004-01-14",34,"Satu Mare",1.89
"2004-01-14",35,"Sibiu",0.06
"2004-01-14",36,"Suceava",-2.14
"2004-01-14",37,"Teleorman",-5.47
"2004-01-14",38,"Timiș",6.24
"2004-01-14",39,"Tulcea",1.26
"2004-01-14",40,"Vâlcea",-1.23
"2004-01-14",41,"Vaslui",-3.46
"2004-01-14",42,"Vrancea",-1.63
"2004-01-15",1,"Alba",-0.97
"2004-01-15",2,"Arad",-0.08
"2004-01-15",3,"Argeș",-1.5
"2004-01-15",4,"Bacău",1.92
"2004-01-15",5,"Bihor",0.55
"2004-01-15",6,"Bistrița-Năsăud",0.02
"2004-01-15",7,"Botoșani",1.91
"2004-01-15",8,"Brașov",-1.69
"2004-01-15",9,"Brăila",1.16
"2004-01-15",10,"Bucharest",2.57
"2004-01-15",11,"Buzău",2.9
"2004-01-15",12,"Călărași",2.52
"2004-01-15",13,"Caraș-Severin",-0.59
"2004-01-15",14,"Cluj",-0.31
"2004-01-15",15,"Constanța",3.4
"2004-01-15",16,"Covasna",-0.74
"2004-01-15",17,"Dâmbovița",0.84
"2004-01-15",18,"Dolj",4.46
"2004-01-15",19,"Galați",2.43
"2004-01-15",20,"Giurgiu",3.19
"2004-01-15",21,"Gorj",-1.17
"2004-01-15",22,"Harghita",-2.06
"2004-01-15",23,"Hunedoara",-2.53
"2004-01-15",24,"Iași",1.15
"2004-01-15",25,"Ialomița",1.85
"2004-01-15",26,"Ilfov",2.38
"2004-01-15",27,"Maramureș",-0.26
"2004-01-15",28,"Mehedinți",2.07
"2004-01-15",29,"Mureș",-0.39
"2004-01-15",30,"Neamț",1.68
"2004-01-15",31,"Olt",3.45
"2004-01-15",32,"Prahova",0.46
"2004-01-15",33,"Sălaj",2.02
"2004-01-15",34,"Satu Mare",1.87
"2004-01-15",35,"Sibiu",0.12
"2004-01-15",36,"Suceava",1.03
"2004-01-15",37,"Teleorman",3.78
"2004-01-15",38,"Timiș",0.59
"2004-01-15",39,"Tulcea",2.86
"2004-01-15",40,"Vâlcea",-1.62
"2004-01-15",41,"Vaslui",1.22
"2004-01-15",42,"Vrancea",3.33
"2004-01-16",1,"Alba",-1.63
"2004-01-16",2,"Arad",1.3
"2004-01-16",3,"Argeș",-1.1
"2004-01-16",4,"Bacău",-0.35
"2004-01-16",5,"Bihor",0.76
"2004-01-16",6,"Bistrița-Năsăud",-2.74
"2004-01-16",7,"Botoșani",-0.12
"2004-01-16",8,"Brașov",-1.86
"2004-01-16",9,"Brăila",1.22
"2004-01-16",10,"Bucharest",1.34
"2004-01-16",11,"Buzău",0.08
"2004-01-16",12,"Călărași",1.24
"2004-01-16",13,"Caraș-Severin",-0.38
"2004-01-16",14,"Cluj",-0.72
"2004-01-16",15,"Constanța",3.07
"2004-01-16",16,"Covasna",-2.03
"2004-01-16",17,"Dâmbovița",0.36
"2004-01-16",18,"Dolj",2.46
"2004-01-16",19,"Galați",1.05
"2004-01-16",20,"Giurgiu",1.32
