"date","ID_1","NAME_1","t2m"
"2000-01-02",28,"Mehedinți",-4.53
"2000-01-02",29,"Mureș",-8.29
"2000-01-02",30,"Neamț",-3.56
"2000-01-02",31,"Olt",-6
"2000-01-02",32,"Prahova",-8.25
"2000-01-02",33,"Sălaj",-3.88
"2000-01-02",34,"Satu Mare",-7.3
"2000-01-02",35,"Sibiu",-6.55
"2000-01-02",36,"Suceava",-3.62
"2000-01-02",37,"Teleorman",-3.72
"2000-01-02",38,"Timiș",-1.55
"2000-01-02",39,"Tulcea",-4.32
"2000-01-02",40,"Vâlcea",-9.43
"2000-01-02",41,"Vaslui",-3.55
"2000-01-02",42,"Vrancea",-5.71
"2000-01-03",1,"Alba",-7.07
"2000-01-03",2,"Arad",-2.97
"2000-01-03",3,"Argeș",-8.84
"2000-01-03",4,"Bacău",-5.17
"2000-01-03",5,"Bihor",-5.93
"2000-01-03",6,"Bistrița-Năsăud",-8.98
"2000-01-03",7,"Botoșani",-1.97
"2000-01-03",8,"Brașov",-7.91
"2000-01-03",9,"Brăila",-6.48
"2000-01-03",10,"Bucharest",-8.53
"2000-01-03",11,"Buzău",-4.78
"2000-01-03",12,"Călărași",-6.82
"2000-01-03",13,"Caraș-Severin",-6.03
"2000-01-03",14,"Cluj",-7.7
"2000-01-03",15,"Constanța",-6.43
"2000-01-03",16,"Covasna",-7.95
"2000-01-03",17,"Dâmbovița",-8.11
"2000-01-03",18,"Dolj",-8.83
"2000-01-03",19,"Galați",-4.73
"2000-01-03",20,"Giurgiu",-7.57
"2000-01-03",21,"Gorj",-6.64
"2000-01-03",22,"Harghita",-9.84
"2000-01-03",23,"Hunedoara",-5.93
"2000-01-03",24,"Iași",-0.95
"2000-01-03",25,"Ialomița",-7.37
"2000-01-03",26,"Ilfov",-8.84
"2000-01-03",27,"Maramureș",-9.3
"2000-01-03",28,"Mehedinți",-5.54
"2000-01-03",29,"Mureș",-6.86
"2000-01-03",30,"Neamț",-7.09
"2000-01-03",31,"Olt",-9.92
"2000-01-03",32,"Prahova",-8.24
"2000-01-03",33,"Sălaj",-3.69
"2000-01-03",34,"Satu Mare",-5.01
"2000-01-03",35,"Sibiu",-6.32
"2000-01-03",36,"Suceava",-10.99
"2000-01-03",37,"Teleorman",-7.91
"2000-01-03",38,"Timiș",-2.4
"2000-01-03",39,"Tulcea",-6.09
"2000-01-03",40,"Vâlcea",-8.26
"2000-01-03",41,"Vaslui",-3.23
"2000-01-03",42,"Vrancea",-4.59
"2000-01-04",1,"Alba",-6.07
"2000-01-04",2,"Arad",-1.69
"2000-01-04",3,"Argeș",-6.98
"2000-01-04",4,"Bacău",-4.46
"2000-01-04",5,"Bihor",-2.66
"2000-01-04",6,"Bistrița-Năsăud",-8.77
"2000-01-04",7,"Botoșani",0.08
"2000-01-04",8,"Brașov",-7.91
"2000-01-04",9,"Brăila",-4.59
"2000-01-04",10,"Bucharest",-6.13
"2000-01-04",11,"Buzău",-3.01
"2000-01-04",12,"Călărași",-5.56
"2000-01-04",13,"Caraș-Severin",-4.23
"2000-01-04",14,"Cluj",-5.9
"2000-01-04",15,"Constanța",-4.92
"2000-01-04",16,"Covasna",-8.69
"2000-01-04",17,"Dâmbovița",-6.37
"2000-01-04",18,"Dolj",-2.31
"2000-01-04",19,"Galați",-3.05
"2000-01-04",20,"Giurgiu",-5.84
"2000-01-04",21,"Gorj",-5.65
"2000-01-04",22,"Harghita",-9.73
"2000-01-04",23,"Hunedoara",-5.86
"2000-01-04",24,"Iași",-0.16
"2000-01-04",25,"Ialomița",-5.24
"2000-01-04",26,"Ilfov",-5.83
"2000-01-04",27,"Maramureș",-7.59
"2000-01-04",28,"Mehedinți",-2.29
"2000-01-04",29,"Mureș",-8.79
"2000-01-04",30,"Neamț",-4.73
"2000-01-04",31,"Olt",-4.94
"2000-01-04",32,"Prahova",-5.55
"2000-01-04",33,"Sălaj",-3
"2000-01-04",34,"Satu Mare",-3.47
"2000-01-04",35,"Sibiu",-7.23
"2000-01-04",36,"Suceava",-5.26
"2000-01-04",37,"Teleorman",-5.13
"2000-01-04",38,"Timiș",-1.39
"2000-01-04",39,"Tulcea",-5.4
"2000-01-04",40,"Vâlcea",-6.76
"2000-01-04",41,"Vaslui",-1.25
"2000-01-04",42,"Vrancea",-3.8
"2000-01-05",1,"Alba",-7.03
"2000-01-05",2,"Arad",0.05
"2000-01-05",3,"Argeș",-8.11
"2000-01-05",4,"Bacău",-7.05
"2000-01-05",5,"Bihor",-1.55
"2000-01-05",6,"Bistrița-Năsăud",-6.95
"2000-01-05",7,"Botoșani",1.09
"2000-01-05",8,"Brașov",-9.16
"2000-01-05",9,"Brăila",-6.24
"2000-01-05",10,"Bucharest",-10.48
"2000-01-05",11,"Buzău",-5.52
"2000-01-05",12,"Călărași",-8.72
"2000-01-05",13,"Caraș-Severin",-2.84
"2000-01-05",14,"Cluj",-7.7
"2000-01-05",15,"Constanța",-5.95
"2000-01-05",16,"Covasna",-9.43
"2000-01-05",17,"Dâmbovița",-9.71
"2000-01-05",18,"Dolj",-7.52
"2000-01-05",19,"Galați",-6.05
"2000-01-05",20,"Giurgiu",-9.87
"2000-01-05",21,"Gorj",-6.58
"2000-01-05",22,"Harghita",-8.45
"2000-01-05",23,"Hunedoara",-5.13
"2000-01-05",24,"Iași",-0.42
"2000-01-05",25,"Ialomița",-8.17
"2000-01-05",26,"Ilfov",-10.76
"2000-01-05",27,"Maramureș",-4.99
"2000-01-05",28,"Mehedinți",-3.55
"2000-01-05",29,"Mureș",-9.73
"2000-01-05",30,"Neamț",-4.58
"2000-01-05",31,"Olt",-9.04
"2000-01-05",32,"Prahova",-9.35
"2000-01-05",33,"Sălaj",-2.77
"2000-01-05",34,"Satu Mare",-1.62
"2000-01-05",35,"Sibiu",-7.65
"2000-01-05",36,"Suceava",-2.74
"2000-01-05",37,"Teleorman",-9.5
"2000-01-05",38,"Timiș",-0.12
"2000-01-05",39,"Tulcea",-5.7
"2000-01-05",40,"Vâlcea",-6
"2000-01-05",41,"Vaslui",-3.66
"2000-01-05",42,"Vrancea",-6.94
"2000-01-06",1,"Alba",-3.05
"2000-01-06",2,"Arad",0.3
"2000-01-06",3,"Argeș",-5.05
"2000-01-06",4,"Bacău",-2.3
"2000-01-06",5,"Bihor",-0.21
"2000-01-06",6,"Bistrița-Năsăud",-5.38
"2000-01-06",7,"Botoșani",1.52
"2000-01-06",8,"Brașov",-5.36
"2000-01-06",9,"Brăila",-4.03
"2000-01-06",10,"Bucharest",-3.43
"2000-01-06",11,"Buzău",-2.52
"2000-01-06",12,"Călărași",-3.09
"2000-01-06",13,"Caraș-Severin",-1.77
"2000-01-06",14,"Cluj",-2.68
"2000-01-06",15,"Constanța",-2.72
"2000-01-06",16,"Covasna",-6.09
"2000-01-06",17,"Dâmbovița",-4.07
"2000-01-06",18,"Dolj",-0.29
"2000-01-06",19,"Galați",-4.31
"2000-01-06",20,"Giurgiu",-2.97
"2000-01-06",21,"Gorj",-3.66
"2000-01-06",22,"Harghita",-6.74
"2000-01-06",23,"Hunedoara",-2.56
"2000-01-06",24,"Iași",0.92
"2000-01-06",25,"Ialomița",-3.4
"2000-01-06",26,"Ilfov",-3.25
"2000-01-06",27,"Maramureș",-3.98
"2000-01-06",28,"Mehedinți",-0.13
"2000-01-06",29,"Mureș",-5.85
"2000-01-06",30,"Neamț",-2.22
"2000-01-06",31,"Olt",-3.97
"2000-01-06",32,"Prahova",-3.45
"2000-01-06",33,"Sălaj",-0.23
"2000-01-06",34,"Satu Mare",-0.47
"2000-01-06",35,"Sibiu",-4.15
"2000-01-06",36,"Suceava",-3.54
"2000-01-06",37,"Teleorman",-2.42
"2000-01-06",38,"Timiș",0.16
"2000-01-06",39,"Tulcea",-4.72
"2000-01-06",40,"Vâlcea",-5.24
"2000-01-06",41,"Vaslui",-1.13
"2000-01-06",42,"Vrancea",-3.07
"2000-01-07",1,"Alba",-4.13
"2000-01-07",2,"Arad",-1.84
"2000-01-07",3,"Argeș",-6.3
"2000-01-07",4,"Bacău",0.01
"2000-01-07",5,"Bihor",-3.8
"2000-01-07",6,"Bistrița-Năsăud",-5.44
"2000-01-07",7,"Botoșani",1.2
"2000-01-07",8,"Brașov",-5.65
"2000-01-07",9,"Brăila",1.35
"2000-01-07",10,"Bucharest",-2.03
"2000-01-07",11,"Buzău",0.15
"2000-01-07",12,"Călărași",0.57
"2000-01-07",13,"Caraș-Severin",-4.12
"2000-01-07",14,"Cluj",-5.94
"2000-01-07",15,"Constanța",0.6
"2000-01-07",16,"Covasna",-4.62
"2000-01-07",17,"Dâmbovița",-5.29
"2000-01-07",18,"Dolj",-6.5
"2000-01-07",19,"Galați",1.61
"2000-01-07",20,"Giurgiu",-2.09
"2000-01-07",21,"Gorj",-5.23
"2000-01-07",22,"Harghita",-5.63
"2000-01-07",23,"Hunedoara",-4.42
"2000-01-07",24,"Iași",1.37
"2000-01-07",25,"Ialomița",0.8
"2000-01-07",26,"Ilfov",-1.78
"2000-01-07",27,"Maramureș",-5.87
"2000-01-07",28,"Mehedinți",-3.39
"2000-01-07",29,"Mureș",-5.71
"2000-01-07",30,"Neamț",-1.66
"2000-01-07",31,"Olt",-5.44
"2000-01-07",32,"Prahova",-3.63
"2000-01-07",33,"Sălaj",-4.1
"2000-01-07",34,"Satu Mare",-2.35
"2000-01-07",35,"Sibiu",-4.4
"2000-01-07",36,"Suceava",-2.96
"2000-01-07",37,"Teleorman",-3.5
"2000-01-07",38,"Timiș",-1.08
"2000-01-07",39,"Tulcea",-0.06
"2000-01-07",40,"Vâlcea",-5.92
"2000-01-07",41,"Vaslui",1.57
"2000-01-07",42,"Vrancea",0.19
"2000-01-08",1,"Alba",-9.08
"2000-01-08",2,"Arad",-1.92
"2000-01-08",3,"Argeș",-7.71
"2000-01-08",4,"Bacău",-7.14
"2000-01-08",5,"Bihor",-4.67
"2000-01-08",6,"Bistrița-Năsăud",-7.84
"2000-01-08",7,"Botoșani",-2.5
"2000-01-08",8,"Brașov",-9.86
"2000-01-08",9,"Brăila",-1.23
"2000-01-08",10,"Bucharest",-9.18
"2000-01-08",11,"Buzău",-3.7
"2000-01-08",12,"Călărași",-3.85
"2000-01-08",13,"Caraș-Severin",-6.68
"2000-01-08",14,"Cluj",-8.03
"2000-01-08",15,"Constanța",-0.25
"2000-01-08",16,"Covasna",-9.47
"2000-01-08",17,"Dâmbovița",-7.25
"2000-01-08",18,"Dolj",-5.87
"2000-01-08",19,"Galați",-1.56
"2000-01-08",20,"Giurgiu",-6.3
"2000-01-08",21,"Gorj",-8.18
"2000-01-08",22,"Harghita",-10.74
"2000-01-08",23,"Hunedoara",-8.27
"2000-01-08",24,"Iași",-1.66
"2000-01-08",25,"Ialomița",-3.17
"2000-01-08",26,"Ilfov",-7.79
"2000-01-08",27,"Maramureș",-7.36
"2000-01-08",28,"Mehedinți",-4.87
"2000-01-08",29,"Mureș",-9.45
"2000-01-08",30,"Neamț",-10.7
"2000-01-08",31,"Olt",-5.66
"2000-01-08",32,"Prahova",-6.53
"2000-01-08",33,"Sălaj",-5.26
"2000-01-08",34,"Satu Mare",-5.31
"2000-01-08",35,"Sibiu",-8.77
"2000-01-08",36,"Suceava",-11.12
"2000-01-08",37,"Teleorman",-5.25
"2000-01-08",38,"Timiș",-2.09
"2000-01-08",39,"Tulcea",-0.86
"2000-01-08",40,"Vâlcea",-7.69
"2000-01-08",41,"Vaslui",-1.2
"2000-01-08",42,"Vrancea",-5.47
"2000-01-09",1,"Alba",-9.76
"2000-01-09",2,"Arad",-3.43
"2000-01-09",3,"Argeș",-9.32
"2000-01-09",4,"Bacău",-10.38
"2000-01-09",5,"Bihor",-6.39
"2000-01-09",6,"Bistrița-Năsăud",-11.76
"2000-01-09",7,"Botoșani",-3.19
"2000-01-09",8,"Brașov",-13.17
"2000-01-09",9,"Brăila",-4.32
"2000-01-09",10,"Bucharest",-3.81
"2000-01-09",11,"Buzău",-4.49
"2000-01-09",12,"Călărași",-4.25
"2000-01-09",13,"Caraș-Severin",-7.48
"2000-01-09",14,"Cluj",-9.85
"2000-01-09",15,"Constanța",-2.74
"2000-01-09",16,"Covasna",-11.85
"2000-01-09",17,"Dâmbovița",-7.61
"2000-01-09",18,"Dolj",-6.83
"2000-01-09",19,"Galați",-3.49
"2000-01-09",20,"Giurgiu",-4.29
"2000-01-09",21,"Gorj",-8.65
"2000-01-09",22,"Harghita",-12.04
"2000-01-09",23,"Hunedoara",-9.9
"2000-01-09",24,"Iași",-3.72
"2000-01-09",25,"Ialomița",-4.74
"2000-01-09",26,"Ilfov",-3.87
"2000-01-09",27,"Maramureș",-11.4
"2000-01-09",28,"Mehedinți",-5.63
"2000-01-09",29,"Mureș",-11.11
"2000-01-09",30,"Neamț",-13
"2000-01-09",31,"Olt",-5.79
"2000-01-09",32,"Prahova",-7.98
"2000-01-09",33,"Sălaj",-8.97
"2000-01-09",34,"Satu Mare",-9.96
"2000-01-09",35,"Sibiu",-11.54
"2000-01-09",36,"Suceava",-11.83
"2000-01-09",37,"Teleorman",-5.17
"2000-01-09",38,"Timiș",-3.99
"2000-01-09",39,"Tulcea",-3.62
"2000-01-09",40,"Vâlcea",-8.88
"2000-01-09",41,"Vaslui",-3.47
"2000-01-09",42,"Vrancea",-6.82
"2000-01-10",1,"Alba",-10.1
"2000-01-10",2,"Arad",-3.82
"2000-01-10",3,"Argeș",-9.04
"2000-01-10",4,"Bacău",-8.94
"2000-01-10",5,"Bihor",-5.39
"2000-01-10",6,"Bistrița-Năsăud",-8.51
"2000-01-10",7,"Botoșani",-3.16
"2000-01-10",8,"Brașov",-12.46
"2000-01-10",9,"Brăila",-4.13
"2000-01-10",10,"Bucharest",-6.83
"2000-01-10",11,"Buzău",-5.57
"2000-01-10",12,"Călărași",-5.31
"2000-01-10",13,"Caraș-Severin",-7.73
"2000-01-10",14,"Cluj",-9.34
"2000-01-10",15,"Constanța",-4
"2000-01-10",16,"Covasna",-12.18
"2000-01-10",17,"Dâmbovița",-8.43
"2000-01-10",18,"Dolj",-8.27
"2000-01-10",19,"Galați",-5.41
"2000-01-10",20,"Giurgiu",-6.42
"2000-01-10",21,"Gorj",-8.79
"2000-01-10",22,"Harghita",-10.13
"2000-01-10",23,"Hunedoara",-10.07
"2000-01-10",24,"Iași",-3.8
"2000-01-10",25,"Ialomița",-5.06
"2000-01-10",26,"Ilfov",-6.68
"2000-01-10",27,"Maramureș",-8.86
"2000-01-10",28,"Mehedinți",-6.86
"2000-01-10",29,"Mureș",-10.06
"2000-01-10",30,"Neamț",-10.77
"2000-01-10",31,"Olt",-7.34
"2000-01-10",32,"Prahova",-8.5
"2000-01-10",33,"Sălaj",-7.21
"2000-01-10",34,"Satu Mare",-7.51
"2000-01-10",35,"Sibiu",-11.65
"2000-01-10",36,"Suceava",-10.19
"2000-01-10",37,"Teleorman",-7.11
"2000-01-10",38,"Timiș",-4.74
"2000-01-10",39,"Tulcea",-3.27
"2000-01-10",40,"Vâlcea",-9.68
"2000-01-10",41,"Vaslui",-5.19
"2000-01-10",42,"Vrancea",-6.69
"2000-01-11",1,"Alba",-9.51
"2000-01-11",2,"Arad",-2.96
"2000-01-11",3,"Argeș",-7.48
"2000-01-11",4,"Bacău",-4.84
"2000-01-11",5,"Bihor",-5.78
"2000-01-11",6,"Bistrița-Năsăud",-9.37
"2000-01-11",7,"Botoșani",-1.52
"2000-01-11",8,"Brașov",-9.36
"2000-01-11",9,"Brăila",-4.77
"2000-01-11",10,"Bucharest",-7.2
"2000-01-11",11,"Buzău",-5.44
"2000-01-11",12,"Călărași",-6.15
"2000-01-11",13,"Caraș-Severin",-5.95
"2000-01-11",14,"Cluj",-7.93
"2000-01-11",15,"Constanța",-5.08
"2000-01-11",16,"Covasna",-9.72
"2000-01-11",17,"Dâmbovița",-7.25
"2000-01-11",18,"Dolj",-8.9
"2000-01-11",19,"Galați",-5.4
"2000-01-11",20,"Giurgiu",-7.05
"2000-01-11",21,"Gorj",-7.44
"2000-01-11",22,"Harghita",-9.41
"2000-01-11",23,"Hunedoara",-8.09
"2000-01-11",24,"Iași",-2.8
"2000-01-11",25,"Ialomița",-5.76
"2000-01-11",26,"Ilfov",-6.95
"2000-01-11",27,"Maramureș",-7.89
"2000-01-11",28,"Mehedinți",-5.05
"2000-01-11",29,"Mureș",-10.07
"2000-01-11",30,"Neamț",-4.65
"2000-01-11",31,"Olt",-7.58
"2000-01-11",32,"Prahova",-7.16
"2000-01-11",33,"Sălaj",-5.9
"2000-01-11",34,"Satu Mare",-6.29
"2000-01-11",35,"Sibiu",-9.03
"2000-01-11",36,"Suceava",-5.14
"2000-01-11",37,"Teleorman",-7.26
"2000-01-11",38,"Timiș",-2.29
"2000-01-11",39,"Tulcea",-3.83
"2000-01-11",40,"Vâlcea",-8.08
"2000-01-11",41,"Vaslui",-5.02
"2000-01-11",42,"Vrancea",-5.43
"2000-01-12",1,"Alba",-7.62
"2000-01-12",2,"Arad",-1.05
"2000-01-12",3,"Argeș",-4.83
"2000-01-12",4,"Bacău",-2.91
"2000-01-12",5,"Bihor",-4.77
"2000-01-12",6,"Bistrița-Năsăud",-8.4
"2000-01-12",7,"Botoșani",-0.1
"2000-01-12",8,"Brașov",-7.84
"2000-01-12",9,"Brăila",-1.64
"2000-01-12",10,"Bucharest",-3.37
"2000-01-12",11,"Buzău",-2.04
"2000-01-12",12,"Călărași",-3.52
"2000-01-12",13,"Caraș-Severin",-6.09
"2000-01-12",14,"Cluj",-7.56
"2000-01-12",15,"Constanța",-2.95
"2000-01-12",16,"Covasna",-6.76
"2000-01-12",17,"Dâmbovița",-3.85
"2000-01-12",18,"Dolj",-4.67
"2000-01-12",19,"Galați",-0.83
"2000-01-12",20,"Giurgiu",-3.98
"2000-01-12",21,"Gorj",-6.44
"2000-01-12",22,"Harghita",-7.02
"2000-01-12",23,"Hunedoara",-7
"2000-01-12",24,"Iași",-1.03
"2000-01-12",25,"Ialomița",-2.81
"2000-01-12",26,"Ilfov",-3.34
"2000-01-12",27,"Maramureș",-8.8
"2000-01-12",28,"Mehedinți",-4.5
"2000-01-12",29,"Mureș",-7.19
"2000-01-12",30,"Neamț",-3.48
"2000-01-12",31,"Olt",-3.76
"2000-01-12",32,"Prahova",-4.53
"2000-01-12",33,"Sălaj",-5.42
"2000-01-12",34,"Satu Mare",-7.63
"2000-01-12",35,"Sibiu",-8.31
"2000-01-12",36,"Suceava",-3.95
"2000-01-12",37,"Teleorman",-3.91
"2000-01-12",38,"Timiș",-1.37
"2000-01-12",39,"Tulcea",-3.03
"2000-01-12",40,"Vâlcea",-6.14
"2000-01-12",41,"Vaslui",-0.95
"2000-01-12",42,"Vrancea",-2.12
"2000-01-13",1,"Alba",-10.31
"2000-01-13",2,"Arad",-2.39
"2000-01-13",3,"Argeș",-3.94
"2000-01-13",4,"Bacău",-5.56
"2000-01-13",5,"Bihor",-4.44
"2000-01-13",6,"Bistrița-Năsăud",-10.85
"2000-01-13",7,"Botoșani",-2.5
"2000-01-13",8,"Brașov",-9.41
"2000-01-13",9,"Brăila",-3.49
"2000-01-13",10,"Bucharest",-2.94
"2000-01-13",11,"Buzău",-2.49
"2000-01-13",12,"Călărași",-3.12
"2000-01-13",13,"Caraș-Severin",-5.41
"2000-01-13",14,"Cluj",-10.94
"2000-01-13",15,"Constanța",-3.39
"2000-01-13",16,"Covasna",-8.58
"2000-01-13",17,"Dâmbovița",-3.29
"2000-01-13",18,"Dolj",-3.64
"2000-01-13",19,"Galați",-2.82
"2000-01-13",20,"Giurgiu",-3.33
"2000-01-13",21,"Gorj",-4.23
"2000-01-13",22,"Harghita",-9.65
"2000-01-13",23,"Hunedoara",-7.04
"2000-01-13",24,"Iași",-3.01
"2000-01-13",25,"Ialomița",-3.22
"2000-01-13",26,"Ilfov",-2.71
"2000-01-13",27,"Maramureș",-10.12
"2000-01-13",28,"Mehedinți",-3.12
"2000-01-13",29,"Mureș",-12.29
"2000-01-13",30,"Neamț",-9.61
"2000-01-13",31,"Olt",-3.12
"2000-01-13",32,"Prahova",-3.18
"2000-01-13",33,"Sălaj",-8.1
"2000-01-13",34,"Satu Mare",-7.46
"2000-01-13",35,"Sibiu",-10.26
"2000-01-13",36,"Suceava",-11.58
"2000-01-13",37,"Teleorman",-2.66
"2000-01-13",38,"Timiș",-2.66
"2000-01-13",39,"Tulcea",-3.91
"2000-01-13",40,"Vâlcea",-3.94
"2000-01-13",41,"Vaslui",-2.1
"2000-01-13",42,"Vrancea",-4.19
"2000-01-14",1,"Alba",-12.45
"2000-01-14",2,"Arad",-3.26
"2000-01-14",3,"Argeș",-7.46
"2000-01-14",4,"Bacău",-10.19
"2000-01-14",5,"Bihor",-8.15
"2000-01-14",6,"Bistrița-Năsăud",-15.38
"2000-01-14",7,"Botoșani",-4.83
"2000-01-14",8,"Brașov",-11.67
"2000-01-14",9,"Brăila",-8.09
"2000-01-14",10,"Bucharest",-9.73
"2000-01-14",11,"Buzău",-6.23
"2000-01-14",12,"Călărași",-9.2
"2000-01-14",13,"Caraș-Severin",-5.59
"2000-01-14",14,"Cluj",-12.44
"2000-01-14",15,"Constanța",-3.88
"2000-01-14",16,"Covasna",-11.11
"2000-01-14",17,"Dâmbovița",-7.55
"2000-01-14",18,"Dolj",-4.48
"2000-01-14",19,"Galați",-11.09
"2000-01-14",20,"Giurgiu",-8.18
"2000-01-14",21,"Gorj",-5.49
"2000-01-14",22,"Harghita",-12.67
"2000-01-14",23,"Hunedoara",-8.31
"2000-01-14",24,"Iași",-6.39
"2000-01-14",25,"Ialomița",-7.53
"2000-01-14",26,"Ilfov",-8.92
"2000-01-14",27,"Maramureș",-11.7
"2000-01-14",28,"Mehedinți",-3.7
"2000-01-14",29,"Mureș",-13.77
"2000-01-14",30,"Neamț",-13.32
"2000-01-14",31,"Olt",-4.42
"2000-01-14",32,"Prahova",-6.62
"2000-01-14",33,"Sălaj",-9.14
"2000-01-14",34,"Satu Mare",-8.5
"2000-01-14",35,"Sibiu",-11.51
"2000-01-14",36,"Suceava",-15.29
"2000-01-14",37,"Teleorman",-5.48
"2000-01-14",38,"Timiș",-2.19
"2000-01-14",39,"Tulcea",-4.65
"2000-01-14",40,"Vâlcea",-6.03
"2000-01-14",41,"Vaslui",-9.58
"2000-01-14",42,"Vrancea",-9.78
"2000-01-15",1,"Alba",-7.01
"2000-01-15",2,"Arad",-1.76
"2000-01-15",3,"Argeș",-10.76
"2000-01-15",4,"Bacău",-12.42
"2000-01-15",5,"Bihor",-3.02
"2000-01-15",6,"Bistrița-Năsăud",-7.64
"2000-01-15",7,"Botoșani",-3.86
"2000-01-15",8,"Brașov",-11.82
"2000-01-15",9,"Brăila",-6.55
"2000-01-15",10,"Bucharest",-10.03
"2000-01-15",11,"Buzău",-8.85
"2000-01-15",12,"Călărași",-8.65
"2000-01-15",13,"Caraș-Severin",-5.59
"2000-01-15",14,"Cluj",-6.33
"2000-01-15",15,"Constanța",-2.88
"2000-01-15",16,"Covasna",-13.07
"2000-01-15",17,"Dâmbovița",-10.76
"2000-01-15",18,"Dolj",-6.15
"2000-01-15",19,"Galați",-5.77
"2000-01-15",20,"Giurgiu",-9.92
"2000-01-15",21,"Gorj",-7.86
"2000-01-15",22,"Harghita",-8.77
"2000-01-15",23,"Hunedoara",-6.63
"2000-01-15",24,"Iași",-7.32
"2000-01-15",25,"Ialomița",-7.25
"2000-01-15",26,"Ilfov",-9.35
"2000-01-15",27,"Maramureș",-5.69
"2000-01-15",28,"Mehedinți",-5.6
"2000-01-15",29,"Mureș",-8.69
"2000-01-15",30,"Neamț",-11.85
"2000-01-15",31,"Olt",-6.66
"2000-01-15",32,"Prahova",-9.94
"2000-01-15",33,"Sălaj",-3.97
"2000-01-15",34,"Satu Mare",-4.01
"2000-01-15",35,"Sibiu",-9.8
"2000-01-15",36,"Suceava",-8.92
"2000-01-15",37,"Teleorman",-7.41
"2000-01-15",38,"Timiș",-2.57
"2000-01-15",39,"Tulcea",-2.22
"2000-01-15",40,"Vâlcea",-9.14
"2000-01-15",41,"Vaslui",-6.27
"2000-01-15",42,"Vrancea",-10.27
"2000-01-16",1,"Alba",-8.53
"2000-01-16",2,"Arad",-2.93
"2000-01-16",3,"Argeș",-8.77
"2000-01-16",4,"Bacău",-10.07
"2000-01-16",5,"Bihor",-3.24
"2000-01-16",6,"Bistrița-Năsăud",-5.78
"2000-01-16",7,"Botoșani",-1.37
"2000-01-16",8,"Brașov",-8.83
"2000-01-16",9,"Brăila",-5.72
"2000-01-16",10,"Bucharest",-7.72
"2000-01-16",11,"Buzău",-7.57
"2000-01-16",12,"Călărași",-6.61
"2000-01-16",13,"Caraș-Severin",-5.09
"2000-01-16",14,"Cluj",-7.88
