"date","ID_1","NAME_1","t2m"
"2012-01-06",24,"Iași",4.74
"2012-01-06",25,"Ialomița",4.47
"2012-01-06",26,"Ilfov",3.43
"2012-01-06",27,"Maramureș",1.32
"2012-01-06",28,"Mehedinți",2.95
"2012-01-06",29,"Mureș",2.25
"2012-01-06",30,"Neamț",2.35
"2012-01-06",31,"Olt",4.19
"2012-01-06",32,"Prahova",2.15
"2012-01-06",33,"Sălaj",3.89
"2012-01-06",34,"Satu Mare",4.9
"2012-01-06",35,"Sibiu",1.47
"2012-01-06",36,"Suceava",1.63
"2012-01-06",37,"Teleorman",4.66
"2012-01-06",38,"Timiș",6.23
"2012-01-06",39,"Tulcea",5.85
"2012-01-06",40,"Vâlcea",0.86
"2012-01-06",41,"Vaslui",4.53
"2012-01-06",42,"Vrancea",3.52
"2012-01-07",1,"Alba",0.14
"2012-01-07",2,"Arad",1.94
"2012-01-07",3,"Argeș",2.48
"2012-01-07",4,"Bacău",2.44
"2012-01-07",5,"Bihor",2.1
"2012-01-07",6,"Bistrița-Năsăud",-1.06
"2012-01-07",7,"Botoșani",3.3
"2012-01-07",8,"Brașov",-0.29
"2012-01-07",9,"Brăila",6.1
"2012-01-07",10,"Bucharest",5.28
"2012-01-07",11,"Buzău",3.54
"2012-01-07",12,"Călărași",6.66
"2012-01-07",13,"Caraș-Severin",0.25
"2012-01-07",14,"Cluj",0.12
"2012-01-07",15,"Constanța",8.4
"2012-01-07",16,"Covasna",0.49
"2012-01-07",17,"Dâmbovița",4.1
"2012-01-07",18,"Dolj",4.94
"2012-01-07",19,"Galați",4.87
"2012-01-07",20,"Giurgiu",5.75
"2012-01-07",21,"Gorj",2.9
"2012-01-07",22,"Harghita",-0.36
"2012-01-07",23,"Hunedoara",-1.33
"2012-01-07",24,"Iași",3.96
"2012-01-07",25,"Ialomița",6.35
"2012-01-07",26,"Ilfov",5.35
"2012-01-07",27,"Maramureș",-0.75
"2012-01-07",28,"Mehedinți",4.3
"2012-01-07",29,"Mureș",-0.06
"2012-01-07",30,"Neamț",1.72
"2012-01-07",31,"Olt",5.4
"2012-01-07",32,"Prahova",2.94
"2012-01-07",33,"Sălaj",1.49
"2012-01-07",34,"Satu Mare",2.53
"2012-01-07",35,"Sibiu",-0.12
"2012-01-07",36,"Suceava",0.15
"2012-01-07",37,"Teleorman",5.76
"2012-01-07",38,"Timiș",2.44
"2012-01-07",39,"Tulcea",7.69
"2012-01-07",40,"Vâlcea",2.15
"2012-01-07",41,"Vaslui",3.96
"2012-01-07",42,"Vrancea",2.7
"2012-01-08",1,"Alba",-2.59
"2012-01-08",2,"Arad",-1.91
"2012-01-08",3,"Argeș",-0.79
"2012-01-08",4,"Bacău",-2
"2012-01-08",5,"Bihor",-2.37
"2012-01-08",6,"Bistrița-Năsăud",-4.62
"2012-01-08",7,"Botoșani",-2.33
"2012-01-08",8,"Brașov",-3.08
"2012-01-08",9,"Brăila",1.97
"2012-01-08",10,"Bucharest",1.49
"2012-01-08",11,"Buzău",0.6
"2012-01-08",12,"Călărași",2.1
"2012-01-08",13,"Caraș-Severin",-2.85
"2012-01-08",14,"Cluj",-3.96
"2012-01-08",15,"Constanța",2.4
"2012-01-08",16,"Covasna",-2.97
"2012-01-08",17,"Dâmbovița",0.9
"2012-01-08",18,"Dolj",1.82
"2012-01-08",19,"Galați",1.04
"2012-01-08",20,"Giurgiu",2.43
"2012-01-08",21,"Gorj",-1.33
"2012-01-08",22,"Harghita",-3.4
"2012-01-08",23,"Hunedoara",-3.46
"2012-01-08",24,"Iași",-1.28
"2012-01-08",25,"Ialomița",1.97
"2012-01-08",26,"Ilfov",1.57
"2012-01-08",27,"Maramureș",-4.8
"2012-01-08",28,"Mehedinți",0.42
"2012-01-08",29,"Mureș",-3.83
"2012-01-08",30,"Neamț",-2.83
"2012-01-08",31,"Olt",2.13
"2012-01-08",32,"Prahova",-0.19
"2012-01-08",33,"Sălaj",-2.98
"2012-01-08",34,"Satu Mare",-2.59
"2012-01-08",35,"Sibiu",-3.08
"2012-01-08",36,"Suceava",-4.41
"2012-01-08",37,"Teleorman",2.69
"2012-01-08",38,"Timiș",-1.76
"2012-01-08",39,"Tulcea",2.6
"2012-01-08",40,"Vâlcea",-2.52
"2012-01-08",41,"Vaslui",-0.05
"2012-01-08",42,"Vrancea",-1.53
"2012-01-09",1,"Alba",-2.64
"2012-01-09",2,"Arad",-0.49
"2012-01-09",3,"Argeș",-3.98
"2012-01-09",4,"Bacău",-4.32
"2012-01-09",5,"Bihor",-0.29
"2012-01-09",6,"Bistrița-Năsăud",-5.2
"2012-01-09",7,"Botoșani",-3.13
"2012-01-09",8,"Brașov",-8.02
"2012-01-09",9,"Brăila",-0.63
"2012-01-09",10,"Bucharest",0.37
"2012-01-09",11,"Buzău",-4.48
"2012-01-09",12,"Călărași",-0.06
"2012-01-09",13,"Caraș-Severin",-1.45
"2012-01-09",14,"Cluj",-3.17
"2012-01-09",15,"Constanța",0.07
"2012-01-09",16,"Covasna",-8.85
"2012-01-09",17,"Dâmbovița",-1.66
"2012-01-09",18,"Dolj",1.55
"2012-01-09",19,"Galați",-0.31
"2012-01-09",20,"Giurgiu",1.26
"2012-01-09",21,"Gorj",-0.71
"2012-01-09",22,"Harghita",-5.95
"2012-01-09",23,"Hunedoara",-2.37
"2012-01-09",24,"Iași",-2.19
"2012-01-09",25,"Ialomița",-1
"2012-01-09",26,"Ilfov",0.05
"2012-01-09",27,"Maramureș",-4.12
"2012-01-09",28,"Mehedinți",1.1
"2012-01-09",29,"Mureș",-4.43
"2012-01-09",30,"Neamț",-4.71
"2012-01-09",31,"Olt",0.35
"2012-01-09",32,"Prahova",-4.71
"2012-01-09",33,"Sălaj",-1.42
"2012-01-09",34,"Satu Mare",-0.77
"2012-01-09",35,"Sibiu",-4.78
"2012-01-09",36,"Suceava",-5.22
"2012-01-09",37,"Teleorman",1.16
"2012-01-09",38,"Timiș",-0.1
"2012-01-09",39,"Tulcea",0.85
"2012-01-09",40,"Vâlcea",-3.24
"2012-01-09",41,"Vaslui",-1.11
"2012-01-09",42,"Vrancea",-4.49
"2012-01-10",1,"Alba",-1.14
"2012-01-10",2,"Arad",1.13
"2012-01-10",3,"Argeș",-2.14
"2012-01-10",4,"Bacău",0.15
"2012-01-10",5,"Bihor",-0.3
"2012-01-10",6,"Bistrița-Năsăud",-1.46
"2012-01-10",7,"Botoșani",1.29
"2012-01-10",8,"Brașov",-2.79
"2012-01-10",9,"Brăila",1.49
"2012-01-10",10,"Bucharest",-0.58
"2012-01-10",11,"Buzău",-1.35
"2012-01-10",12,"Călărași",-0.1
"2012-01-10",13,"Caraș-Severin",0.02
"2012-01-10",14,"Cluj",-1.16
"2012-01-10",15,"Constanța",1.3
"2012-01-10",16,"Covasna",-2.96
"2012-01-10",17,"Dâmbovița",-1.25
"2012-01-10",18,"Dolj",1.02
"2012-01-10",19,"Galați",2.26
"2012-01-10",20,"Giurgiu",-0.67
"2012-01-10",21,"Gorj",0.17
"2012-01-10",22,"Harghita",-3.22
"2012-01-10",23,"Hunedoara",-0.82
"2012-01-10",24,"Iași",1.17
"2012-01-10",25,"Ialomița",-0.25
"2012-01-10",26,"Ilfov",-0.92
"2012-01-10",27,"Maramureș",-1.2
"2012-01-10",28,"Mehedinți",1.2
"2012-01-10",29,"Mureș",-1.75
"2012-01-10",30,"Neamț",-0.39
"2012-01-10",31,"Olt",-0.07
"2012-01-10",32,"Prahova",-2.4
"2012-01-10",33,"Sălaj",-0.28
"2012-01-10",34,"Satu Mare",-0.08
"2012-01-10",35,"Sibiu",-1.9
"2012-01-10",36,"Suceava",-1.18
"2012-01-10",37,"Teleorman",-0.75
"2012-01-10",38,"Timiș",1.3
"2012-01-10",39,"Tulcea",1.32
"2012-01-10",40,"Vâlcea",-1.42
"2012-01-10",41,"Vaslui",1.08
"2012-01-10",42,"Vrancea",0.53
"2012-01-11",1,"Alba",-2.5
"2012-01-11",2,"Arad",-0.13
"2012-01-11",3,"Argeș",-3.46
"2012-01-11",4,"Bacău",-3.4
"2012-01-11",5,"Bihor",-0.25
"2012-01-11",6,"Bistrița-Năsăud",-3.72
"2012-01-11",7,"Botoșani",-1.32
"2012-01-11",8,"Brașov",-5.32
"2012-01-11",9,"Brăila",0.57
"2012-01-11",10,"Bucharest",-0.06
"2012-01-11",11,"Buzău",-2.2
"2012-01-11",12,"Călărași",0.69
"2012-01-11",13,"Caraș-Severin",-1.82
"2012-01-11",14,"Cluj",-2.62
"2012-01-11",15,"Constanța",0.69
"2012-01-11",16,"Covasna",-6.58
"2012-01-11",17,"Dâmbovița",-1.77
"2012-01-11",18,"Dolj",0.44
"2012-01-11",19,"Galați",0.31
"2012-01-11",20,"Giurgiu",0.87
"2012-01-11",21,"Gorj",-1.15
"2012-01-11",22,"Harghita",-4.97
"2012-01-11",23,"Hunedoara",-2.63
"2012-01-11",24,"Iași",-0.75
"2012-01-11",25,"Ialomița",0.34
"2012-01-11",26,"Ilfov",-0.05
"2012-01-11",27,"Maramureș",-2.69
"2012-01-11",28,"Mehedinți",-0.14
"2012-01-11",29,"Mureș",-3.15
"2012-01-11",30,"Neamț",-3.26
"2012-01-11",31,"Olt",0.01
"2012-01-11",32,"Prahova",-3.19
"2012-01-11",33,"Sălaj",-0.95
"2012-01-11",34,"Satu Mare",0.22
"2012-01-11",35,"Sibiu",-3.97
"2012-01-11",36,"Suceava",-4.15
"2012-01-11",37,"Teleorman",-0.08
"2012-01-11",38,"Timiș",0.48
"2012-01-11",39,"Tulcea",0.88
"2012-01-11",40,"Vâlcea",-3.08
"2012-01-11",41,"Vaslui",-0.04
"2012-01-11",42,"Vrancea",-2.43
"2012-01-12",1,"Alba",-0.88
"2012-01-12",2,"Arad",1.56
"2012-01-12",3,"Argeș",-2.6
"2012-01-12",4,"Bacău",-0.97
"2012-01-12",5,"Bihor",0.9
"2012-01-12",6,"Bistrița-Năsăud",-0.94
"2012-01-12",7,"Botoșani",1.92
"2012-01-12",8,"Brașov",-2.42
"2012-01-12",9,"Brăila",-1.05
"2012-01-12",10,"Bucharest",-1.26
"2012-01-12",11,"Buzău",-2.15
"2012-01-12",12,"Călărași",-0.46
"2012-01-12",13,"Caraș-Severin",-0.13
"2012-01-12",14,"Cluj",-0.41
"2012-01-12",15,"Constanța",-0.64
"2012-01-12",16,"Covasna",-2.33
"2012-01-12",17,"Dâmbovița",-1.31
"2012-01-12",18,"Dolj",1.26
"2012-01-12",19,"Galați",-0.47
"2012-01-12",20,"Giurgiu",-0.29
"2012-01-12",21,"Gorj",-1.83
"2012-01-12",22,"Harghita",-2.62
"2012-01-12",23,"Hunedoara",-1.71
"2012-01-12",24,"Iași",0.82
"2012-01-12",25,"Ialomița",-0.91
"2012-01-12",26,"Ilfov",-1.14
"2012-01-12",27,"Maramureș",-0.62
"2012-01-12",28,"Mehedinți",0.95
"2012-01-12",29,"Mureș",-0.62
"2012-01-12",30,"Neamț",-0.27
"2012-01-12",31,"Olt",-0.46
"2012-01-12",32,"Prahova",-2.42
"2012-01-12",33,"Sălaj",1.08
"2012-01-12",34,"Satu Mare",1.81
"2012-01-12",35,"Sibiu",-1.82
"2012-01-12",36,"Suceava",-0.36
"2012-01-12",37,"Teleorman",-0.36
"2012-01-12",38,"Timiș",2.09
"2012-01-12",39,"Tulcea",-0.42
"2012-01-12",40,"Vâlcea",-2.35
"2012-01-12",41,"Vaslui",-0.35
"2012-01-12",42,"Vrancea",-1.67
"2012-01-13",1,"Alba",0.08
"2012-01-13",2,"Arad",1.5
"2012-01-13",3,"Argeș",-3.25
"2012-01-13",4,"Bacău",-0.57
"2012-01-13",5,"Bihor",2.43
"2012-01-13",6,"Bistrița-Năsăud",-0.89
"2012-01-13",7,"Botoșani",1.61
"2012-01-13",8,"Brașov",-4.28
"2012-01-13",9,"Brăila",0.84
"2012-01-13",10,"Bucharest",1.24
"2012-01-13",11,"Buzău",-1.29
"2012-01-13",12,"Călărași",1.73
"2012-01-13",13,"Caraș-Severin",-1.06
"2012-01-13",14,"Cluj",-0.38
"2012-01-13",15,"Constanța",1.44
"2012-01-13",16,"Covasna",-3.78
"2012-01-13",17,"Dâmbovița",-0.53
"2012-01-13",18,"Dolj",1.66
"2012-01-13",19,"Galați",-0.39
"2012-01-13",20,"Giurgiu",1.48
"2012-01-13",21,"Gorj",-2.39
"2012-01-13",22,"Harghita",-2.49
"2012-01-13",23,"Hunedoara",-2.4
"2012-01-13",24,"Iași",0.66
"2012-01-13",25,"Ialomița",1.24
"2012-01-13",26,"Ilfov",1.26
"2012-01-13",27,"Maramureș",0.38
"2012-01-13",28,"Mehedinți",-0.32
"2012-01-13",29,"Mureș",-0.97
"2012-01-13",30,"Neamț",0.76
"2012-01-13",31,"Olt",0.71
"2012-01-13",32,"Prahova",-2.48
"2012-01-13",33,"Sălaj",2.26
"2012-01-13",34,"Satu Mare",3.73
"2012-01-13",35,"Sibiu",-1.89
"2012-01-13",36,"Suceava",1.09
"2012-01-13",37,"Teleorman",1.05
"2012-01-13",38,"Timiș",1.61
"2012-01-13",39,"Tulcea",1.36
"2012-01-13",40,"Vâlcea",-3.23
"2012-01-13",41,"Vaslui",0.06
"2012-01-13",42,"Vrancea",-1.15
"2012-01-14",1,"Alba",-2.17
"2012-01-14",2,"Arad",0.42
"2012-01-14",3,"Argeș",-3.06
"2012-01-14",4,"Bacău",-1.23
"2012-01-14",5,"Bihor",-0.76
"2012-01-14",6,"Bistrița-Năsăud",-4.48
"2012-01-14",7,"Botoșani",-0.21
"2012-01-14",8,"Brașov",-4.61
"2012-01-14",9,"Brăila",-0.03
"2012-01-14",10,"Bucharest",2.67
"2012-01-14",11,"Buzău",-1.77
"2012-01-14",12,"Călărași",2.66
"2012-01-14",13,"Caraș-Severin",-1.48
"2012-01-14",14,"Cluj",-1.54
"2012-01-14",15,"Constanța",1.85
"2012-01-14",16,"Covasna",-4.1
"2012-01-14",17,"Dâmbovița",-0.21
"2012-01-14",18,"Dolj",4.05
"2012-01-14",19,"Galați",-1.71
"2012-01-14",20,"Giurgiu",3.62
"2012-01-14",21,"Gorj",-0.68
"2012-01-14",22,"Harghita",-4.71
"2012-01-14",23,"Hunedoara",-2.87
"2012-01-14",24,"Iași",-1.21
"2012-01-14",25,"Ialomița",1.14
"2012-01-14",26,"Ilfov",2.58
"2012-01-14",27,"Maramureș",-4.9
"2012-01-14",28,"Mehedinți",1.92
"2012-01-14",29,"Mureș",-2.65
"2012-01-14",30,"Neamț",-1.55
"2012-01-14",31,"Olt",3.52
"2012-01-14",32,"Prahova",-2.82
"2012-01-14",33,"Sălaj",-0.54
"2012-01-14",34,"Satu Mare",-0.45
"2012-01-14",35,"Sibiu",-2.9
"2012-01-14",36,"Suceava",-3.09
"2012-01-14",37,"Teleorman",4.07
"2012-01-14",38,"Timiș",0.62
"2012-01-14",39,"Tulcea",-0.22
"2012-01-14",40,"Vâlcea",-1.81
"2012-01-14",41,"Vaslui",-2.24
"2012-01-14",42,"Vrancea",-1.92
"2012-01-15",1,"Alba",-5.26
"2012-01-15",2,"Arad",-2.06
"2012-01-15",3,"Argeș",-4.35
"2012-01-15",4,"Bacău",-2.63
"2012-01-15",5,"Bihor",-3.97
"2012-01-15",6,"Bistrița-Năsăud",-5.56
"2012-01-15",7,"Botoșani",-0.34
"2012-01-15",8,"Brașov",-6.24
"2012-01-15",9,"Brăila",-1.86
"2012-01-15",10,"Bucharest",-0.65
"2012-01-15",11,"Buzău",-3.54
"2012-01-15",12,"Călărași",-0.63
"2012-01-15",13,"Caraș-Severin",-3.57
"2012-01-15",14,"Cluj",-5.5
"2012-01-15",15,"Constanța",-0.75
"2012-01-15",16,"Covasna",-6.4
"2012-01-15",17,"Dâmbovița",-2.19
"2012-01-15",18,"Dolj",0.63
"2012-01-15",19,"Galați",-1.98
"2012-01-15",20,"Giurgiu",-0.01
"2012-01-15",21,"Gorj",-2.49
"2012-01-15",22,"Harghita",-5.95
"2012-01-15",23,"Hunedoara",-5.42
"2012-01-15",24,"Iași",-1.47
"2012-01-15",25,"Ialomița",-1.53
"2012-01-15",26,"Ilfov",-0.64
"2012-01-15",27,"Maramureș",-4.84
"2012-01-15",28,"Mehedinți",-0.46
"2012-01-15",29,"Mureș",-4.52
"2012-01-15",30,"Neamț",-2.98
"2012-01-15",31,"Olt",0.09
"2012-01-15",32,"Prahova",-4.8
"2012-01-15",33,"Sălaj",-3.51
"2012-01-15",34,"Satu Mare",-1.88
"2012-01-15",35,"Sibiu",-4.52
"2012-01-15",36,"Suceava",-4
"2012-01-15",37,"Teleorman",0.41
"2012-01-15",38,"Timiș",-0.98
"2012-01-15",39,"Tulcea",-1.3
"2012-01-15",40,"Vâlcea",-3.32
"2012-01-15",41,"Vaslui",-2.19
"2012-01-15",42,"Vrancea",-2.78
"2012-01-16",1,"Alba",-7.86
"2012-01-16",2,"Arad",-4.14
"2012-01-16",3,"Argeș",-6.6
"2012-01-16",4,"Bacău",-5.56
"2012-01-16",5,"Bihor",-6.39
"2012-01-16",6,"Bistrița-Năsăud",-11.63
"2012-01-16",7,"Botoșani",-3.25
"2012-01-16",8,"Brașov",-9.59
"2012-01-16",9,"Brăila",-2.55
"2012-01-16",10,"Bucharest",-2.85
"2012-01-16",11,"Buzău",-5.32
"2012-01-16",12,"Călărași",-3.42
"2012-01-16",13,"Caraș-Severin",-6.62
"2012-01-16",14,"Cluj",-8.46
"2012-01-16",15,"Constanța",-2.8
"2012-01-16",16,"Covasna",-9.84
"2012-01-16",17,"Dâmbovița",-4.44
"2012-01-16",18,"Dolj",-1.22
"2012-01-16",19,"Galați",-3.05
"2012-01-16",20,"Giurgiu",-3.13
"2012-01-16",21,"Gorj",-4.87
"2012-01-16",22,"Harghita",-8.88
"2012-01-16",23,"Hunedoara",-8.64
"2012-01-16",24,"Iași",-4.06
"2012-01-16",25,"Ialomița",-3.23
