"date","ID_1","NAME_1","t2m"
"2007-01-04",17,"Dâmbovița",1.77
"2007-01-04",18,"Dolj",3.25
"2007-01-04",19,"Galați",2.55
"2007-01-04",20,"Giurgiu",3.24
"2007-01-04",21,"Gorj",0.94
"2007-01-04",22,"Harghita",-2.72
"2007-01-04",23,"Hunedoara",-0.38
"2007-01-04",24,"Iași",2.51
"2007-01-04",25,"Ialomița",3.35
"2007-01-04",26,"Ilfov",3.45
"2007-01-04",27,"Maramureș",-1.61
"2007-01-04",28,"Mehedinți",2.14
"2007-01-04",29,"Mureș",-1.78
"2007-01-04",30,"Neamț",0.6
"2007-01-04",31,"Olt",2.93
"2007-01-04",32,"Prahova",0.39
"2007-01-04",33,"Sălaj",1.25
"2007-01-04",34,"Satu Mare",1.07
"2007-01-04",35,"Sibiu",-0.94
"2007-01-04",36,"Suceava",-0.12
"2007-01-04",37,"Teleorman",3.06
"2007-01-04",38,"Timiș",0.8
"2007-01-04",39,"Tulcea",2.35
"2007-01-04",40,"Vâlcea",0.45
"2007-01-04",41,"Vaslui",1.98
"2007-01-04",42,"Vrancea",1.47
"2007-01-05",1,"Alba",-2.04
"2007-01-05",2,"Arad",1.88
"2007-01-05",3,"Argeș",-5.08
"2007-01-05",4,"Bacău",-3.17
"2007-01-05",5,"Bihor",1.67
"2007-01-05",6,"Bistrița-Năsăud",-1.8
"2007-01-05",7,"Botoșani",-0.74
"2007-01-05",8,"Brașov",-10.53
"2007-01-05",9,"Brăila",0.08
"2007-01-05",10,"Bucharest",-1.2
"2007-01-05",11,"Buzău",-2.48
"2007-01-05",12,"Călărași",-0.3
"2007-01-05",13,"Caraș-Severin",-1
"2007-01-05",14,"Cluj",-0.86
"2007-01-05",15,"Constanța",-0.24
"2007-01-05",16,"Covasna",-6.36
"2007-01-05",17,"Dâmbovița",-3.76
"2007-01-05",18,"Dolj",-0.91
"2007-01-05",19,"Galați",-1.93
"2007-01-05",20,"Giurgiu",-1.11
"2007-01-05",21,"Gorj",-1.42
"2007-01-05",22,"Harghita",-4.48
"2007-01-05",23,"Hunedoara",-1.62
"2007-01-05",24,"Iași",-1.12
"2007-01-05",25,"Ialomița",-0.39
"2007-01-05",26,"Ilfov",-1.1
"2007-01-05",27,"Maramureș",-1.23
"2007-01-05",28,"Mehedinți",-0.06
"2007-01-05",29,"Mureș",-3.12
"2007-01-05",30,"Neamț",-2.55
"2007-01-05",31,"Olt",-1.42
"2007-01-05",32,"Prahova",-5.39
"2007-01-05",33,"Sălaj",0.92
"2007-01-05",34,"Satu Mare",1.72
"2007-01-05",35,"Sibiu",-7.02
"2007-01-05",36,"Suceava",-1.53
"2007-01-05",37,"Teleorman",-1.9
"2007-01-05",38,"Timiș",2.55
"2007-01-05",39,"Tulcea",0.57
"2007-01-05",40,"Vâlcea",-4.04
"2007-01-05",41,"Vaslui",-0.9
"2007-01-05",42,"Vrancea",-4.68
"2007-01-06",1,"Alba",1.45
"2007-01-06",2,"Arad",3.92
"2007-01-06",3,"Argeș",-0.25
"2007-01-06",4,"Bacău",-0.88
"2007-01-06",5,"Bihor",2.79
"2007-01-06",6,"Bistrița-Năsăud",0.19
"2007-01-06",7,"Botoșani",1.31
"2007-01-06",8,"Brașov",-0.98
"2007-01-06",9,"Brăila",1.62
"2007-01-06",10,"Bucharest",0.13
"2007-01-06",11,"Buzău",0.71
"2007-01-06",12,"Călărași",1.56
"2007-01-06",13,"Caraș-Severin",2.08
"2007-01-06",14,"Cluj",1.45
"2007-01-06",15,"Constanța",2.34
"2007-01-06",16,"Covasna",-0.89
"2007-01-06",17,"Dâmbovița",-0.14
"2007-01-06",18,"Dolj",4.55
"2007-01-06",19,"Galați",0.67
"2007-01-06",20,"Giurgiu",1.64
"2007-01-06",21,"Gorj",1.84
"2007-01-06",22,"Harghita",-1.96
"2007-01-06",23,"Hunedoara",2
"2007-01-06",24,"Iași",0
"2007-01-06",25,"Ialomița",1.19
"2007-01-06",26,"Ilfov",0.1
"2007-01-06",27,"Maramureș",0.15
"2007-01-06",28,"Mehedinți",3.32
"2007-01-06",29,"Mureș",0.55
"2007-01-06",30,"Neamț",-0.96
"2007-01-06",31,"Olt",2.6
"2007-01-06",32,"Prahova",-0.76
"2007-01-06",33,"Sălaj",2.65
"2007-01-06",34,"Satu Mare",2.54
"2007-01-06",35,"Sibiu",0.76
"2007-01-06",36,"Suceava",0.54
"2007-01-06",37,"Teleorman",2.08
"2007-01-06",38,"Timiș",4.45
"2007-01-06",39,"Tulcea",2.85
"2007-01-06",40,"Vâlcea",0.28
"2007-01-06",41,"Vaslui",0.4
"2007-01-06",42,"Vrancea",0.08
"2007-01-07",1,"Alba",2.14
"2007-01-07",2,"Arad",3.99
"2007-01-07",3,"Argeș",-0.18
"2007-01-07",4,"Bacău",1.93
"2007-01-07",5,"Bihor",4.22
"2007-01-07",6,"Bistrița-Năsăud",1.33
"2007-01-07",7,"Botoșani",3.12
"2007-01-07",8,"Brașov",0.48
"2007-01-07",9,"Brăila",2.68
"2007-01-07",10,"Bucharest",0.25
"2007-01-07",11,"Buzău",1.8
"2007-01-07",12,"Călărași",2.1
"2007-01-07",13,"Caraș-Severin",2.84
"2007-01-07",14,"Cluj",2.02
"2007-01-07",15,"Constanța",2.01
"2007-01-07",16,"Covasna",1.04
"2007-01-07",17,"Dâmbovița",-0.55
"2007-01-07",18,"Dolj",4.44
"2007-01-07",19,"Galați",3.12
"2007-01-07",20,"Giurgiu",1.82
"2007-01-07",21,"Gorj",1.47
"2007-01-07",22,"Harghita",0.47
"2007-01-07",23,"Hunedoara",2.21
"2007-01-07",24,"Iași",3.13
"2007-01-07",25,"Ialomița",1.69
"2007-01-07",26,"Ilfov",0.49
"2007-01-07",27,"Maramureș",1.95
"2007-01-07",28,"Mehedinți",2.62
"2007-01-07",29,"Mureș",1.64
"2007-01-07",30,"Neamț",1.47
"2007-01-07",31,"Olt",2.12
"2007-01-07",32,"Prahova",-0.2
"2007-01-07",33,"Sălaj",4.57
"2007-01-07",34,"Satu Mare",5.5
"2007-01-07",35,"Sibiu",1.89
"2007-01-07",36,"Suceava",1.87
"2007-01-07",37,"Teleorman",2.28
"2007-01-07",38,"Timiș",5.02
"2007-01-07",39,"Tulcea",3.22
"2007-01-07",40,"Vâlcea",0.06
"2007-01-07",41,"Vaslui",3.96
"2007-01-07",42,"Vrancea",1.94
"2007-01-08",1,"Alba",2.26
"2007-01-08",2,"Arad",2.55
"2007-01-08",3,"Argeș",2.12
"2007-01-08",4,"Bacău",5.49
"2007-01-08",5,"Bihor",3.2
"2007-01-08",6,"Bistrița-Năsăud",2.48
"2007-01-08",7,"Botoșani",7.53
"2007-01-08",8,"Brașov",2.66
"2007-01-08",9,"Brăila",5.56
"2007-01-08",10,"Bucharest",4.87
"2007-01-08",11,"Buzău",4.85
"2007-01-08",12,"Călărași",5.7
"2007-01-08",13,"Caraș-Severin",3.37
"2007-01-08",14,"Cluj",3.6
"2007-01-08",15,"Constanța",6.7
"2007-01-08",16,"Covasna",2.81
"2007-01-08",17,"Dâmbovița",3.08
"2007-01-08",18,"Dolj",6.53
"2007-01-08",19,"Galați",4.77
"2007-01-08",20,"Giurgiu",5.49
"2007-01-08",21,"Gorj",2.67
"2007-01-08",22,"Harghita",1.14
"2007-01-08",23,"Hunedoara",1.98
"2007-01-08",24,"Iași",6.65
"2007-01-08",25,"Ialomița",5.18
"2007-01-08",26,"Ilfov",4.72
"2007-01-08",27,"Maramureș",2.86
"2007-01-08",28,"Mehedinți",4.31
"2007-01-08",29,"Mureș",2.69
"2007-01-08",30,"Neamț",4.83
"2007-01-08",31,"Olt",5.75
"2007-01-08",32,"Prahova",2.55
"2007-01-08",33,"Sălaj",5.53
"2007-01-08",34,"Satu Mare",5.16
"2007-01-08",35,"Sibiu",2.84
"2007-01-08",36,"Suceava",4.57
"2007-01-08",37,"Teleorman",5.98
"2007-01-08",38,"Timiș",3.77
"2007-01-08",39,"Tulcea",6.58
"2007-01-08",40,"Vâlcea",1.89
"2007-01-08",41,"Vaslui",5.41
"2007-01-08",42,"Vrancea",5.65
"2007-01-09",1,"Alba",2.11
"2007-01-09",2,"Arad",5.98
"2007-01-09",3,"Argeș",-0.08
"2007-01-09",4,"Bacău",0.56
"2007-01-09",5,"Bihor",5.89
"2007-01-09",6,"Bistrița-Năsăud",1.81
"2007-01-09",7,"Botoșani",1.8
"2007-01-09",8,"Brașov",-0.74
"2007-01-09",9,"Brăila",1.27
"2007-01-09",10,"Bucharest",0.8
"2007-01-09",11,"Buzău",0.73
"2007-01-09",12,"Călărași",1.43
"2007-01-09",13,"Caraș-Severin",3.37
"2007-01-09",14,"Cluj",2.63
"2007-01-09",15,"Constanța",2.34
"2007-01-09",16,"Covasna",-0.13
"2007-01-09",17,"Dâmbovița",-0.2
"2007-01-09",18,"Dolj",5.21
"2007-01-09",19,"Galați",1.99
"2007-01-09",20,"Giurgiu",1.51
"2007-01-09",21,"Gorj",0.83
"2007-01-09",22,"Harghita",0.12
"2007-01-09",23,"Hunedoara",1.83
"2007-01-09",24,"Iași",1.9
"2007-01-09",25,"Ialomița",1.16
"2007-01-09",26,"Ilfov",1.26
"2007-01-09",27,"Maramureș",2.2
"2007-01-09",28,"Mehedinți",3.4
"2007-01-09",29,"Mureș",1.72
"2007-01-09",30,"Neamț",0.56
"2007-01-09",31,"Olt",3.55
"2007-01-09",32,"Prahova",0.21
"2007-01-09",33,"Sălaj",4.8
"2007-01-09",34,"Satu Mare",6
"2007-01-09",35,"Sibiu",-1.86
"2007-01-09",36,"Suceava",1.23
"2007-01-09",37,"Teleorman",2.45
"2007-01-09",38,"Timiș",6.62
"2007-01-09",39,"Tulcea",3.38
"2007-01-09",40,"Vâlcea",0.69
"2007-01-09",41,"Vaslui",2.01
"2007-01-09",42,"Vrancea",0.73
"2007-01-10",1,"Alba",2.33
"2007-01-10",2,"Arad",4.6
"2007-01-10",3,"Argeș",0.79
"2007-01-10",4,"Bacău",1.27
"2007-01-10",5,"Bihor",5.79
"2007-01-10",6,"Bistrița-Năsăud",2.96
"2007-01-10",7,"Botoșani",2.1
"2007-01-10",8,"Brașov",1.03
"2007-01-10",9,"Brăila",2.46
"2007-01-10",10,"Bucharest",1.92
"2007-01-10",11,"Buzău",2.45
"2007-01-10",12,"Călărași",3.64
"2007-01-10",13,"Caraș-Severin",3.93
"2007-01-10",14,"Cluj",2.19
"2007-01-10",15,"Constanța",4.11
"2007-01-10",16,"Covasna",1.81
"2007-01-10",17,"Dâmbovița",0.92
"2007-01-10",18,"Dolj",3.36
"2007-01-10",19,"Galați",1.54
"2007-01-10",20,"Giurgiu",3.11
"2007-01-10",21,"Gorj",1.13
"2007-01-10",22,"Harghita",1.17
"2007-01-10",23,"Hunedoara",1.86
"2007-01-10",24,"Iași",1.29
"2007-01-10",25,"Ialomița",2.97
"2007-01-10",26,"Ilfov",1.78
"2007-01-10",27,"Maramureș",3.51
"2007-01-10",28,"Mehedinți",2.38
"2007-01-10",29,"Mureș",2.36
"2007-01-10",30,"Neamț",1.71
"2007-01-10",31,"Olt",2.07
"2007-01-10",32,"Prahova",1.16
"2007-01-10",33,"Sălaj",4.06
"2007-01-10",34,"Satu Mare",6.82
"2007-01-10",35,"Sibiu",0.95
"2007-01-10",36,"Suceava",3.79
"2007-01-10",37,"Teleorman",2.53
"2007-01-10",38,"Timiș",5.07
"2007-01-10",39,"Tulcea",2.86
"2007-01-10",40,"Vâlcea",0.64
"2007-01-10",41,"Vaslui",1.91
"2007-01-10",42,"Vrancea",2.01
"2007-01-11",1,"Alba",1.79
"2007-01-11",2,"Arad",4.93
"2007-01-11",3,"Argeș",0.76
"2007-01-11",4,"Bacău",0.85
"2007-01-11",5,"Bihor",6.37
"2007-01-11",6,"Bistrița-Năsăud",2.44
"2007-01-11",7,"Botoșani",3.25
"2007-01-11",8,"Brașov",-0.5
"2007-01-11",9,"Brăila",3.38
"2007-01-11",10,"Bucharest",1.6
"2007-01-11",11,"Buzău",2.28
"2007-01-11",12,"Călărași",3.35
"2007-01-11",13,"Caraș-Severin",3.97
"2007-01-11",14,"Cluj",2.24
"2007-01-11",15,"Constanța",3.71
"2007-01-11",16,"Covasna",0.4
"2007-01-11",17,"Dâmbovița",0.98
"2007-01-11",18,"Dolj",4.96
"2007-01-11",19,"Galați",2.27
"2007-01-11",20,"Giurgiu",2.53
"2007-01-11",21,"Gorj",1.41
"2007-01-11",22,"Harghita",0.91
"2007-01-11",23,"Hunedoara",1.23
"2007-01-11",24,"Iași",2.31
"2007-01-11",25,"Ialomița",2.81
"2007-01-11",26,"Ilfov",1.45
"2007-01-11",27,"Maramureș",2.56
"2007-01-11",28,"Mehedinți",2.65
"2007-01-11",29,"Mureș",2.22
"2007-01-11",30,"Neamț",1.13
"2007-01-11",31,"Olt",3.83
"2007-01-11",32,"Prahova",0.78
"2007-01-11",33,"Sălaj",3.47
"2007-01-11",34,"Satu Mare",4.61
"2007-01-11",35,"Sibiu",-0.35
"2007-01-11",36,"Suceava",3.85
"2007-01-11",37,"Teleorman",2.81
"2007-01-11",38,"Timiș",5.2
"2007-01-11",39,"Tulcea",3.59
"2007-01-11",40,"Vâlcea",1.31
"2007-01-11",41,"Vaslui",2.74
"2007-01-11",42,"Vrancea",1.68
"2007-01-12",1,"Alba",4.11
"2007-01-12",2,"Arad",6.63
"2007-01-12",3,"Argeș",2.07
"2007-01-12",4,"Bacău",3.24
"2007-01-12",5,"Bihor",7.73
"2007-01-12",6,"Bistrița-Năsăud",2.14
"2007-01-12",7,"Botoșani",6.27
"2007-01-12",8,"Brașov",0.52
"2007-01-12",9,"Brăila",4.04
"2007-01-12",10,"Bucharest",4.49
"2007-01-12",11,"Buzău",3.11
"2007-01-12",12,"Călărași",6.25
"2007-01-12",13,"Caraș-Severin",4.64
"2007-01-12",14,"Cluj",4.12
"2007-01-12",15,"Constanța",5.93
"2007-01-12",16,"Covasna",1.11
"2007-01-12",17,"Dâmbovița",2.79
"2007-01-12",18,"Dolj",5.89
"2007-01-12",19,"Galați",3.49
"2007-01-12",20,"Giurgiu",6.11
"2007-01-12",21,"Gorj",2.34
"2007-01-12",22,"Harghita",1.17
"2007-01-12",23,"Hunedoara",2.76
"2007-01-12",24,"Iași",5.22
"2007-01-12",25,"Ialomița",4.97
"2007-01-12",26,"Ilfov",4.26
"2007-01-12",27,"Maramureș",3.61
"2007-01-12",28,"Mehedinți",3.49
"2007-01-12",29,"Mureș",2.91
"2007-01-12",30,"Neamț",5.07
"2007-01-12",31,"Olt",5.04
"2007-01-12",32,"Prahova",1.94
"2007-01-12",33,"Sălaj",7.83
"2007-01-12",34,"Satu Mare",8.97
"2007-01-12",35,"Sibiu",0.38
"2007-01-12",36,"Suceava",5.5
"2007-01-12",37,"Teleorman",6.05
"2007-01-12",38,"Timiș",7.31
"2007-01-12",39,"Tulcea",4.57
"2007-01-12",40,"Vâlcea",1.47
"2007-01-12",41,"Vaslui",4.96
"2007-01-12",42,"Vrancea",2.06
"2007-01-13",1,"Alba",-0.57
"2007-01-13",2,"Arad",1.79
"2007-01-13",3,"Argeș",0.61
"2007-01-13",4,"Bacău",2.04
"2007-01-13",5,"Bihor",1.45
"2007-01-13",6,"Bistrița-Năsăud",-0.97
"2007-01-13",7,"Botoșani",6.33
"2007-01-13",8,"Brașov",0.53
"2007-01-13",9,"Brăila",3.07
"2007-01-13",10,"Bucharest",2.07
"2007-01-13",11,"Buzău",3.61
"2007-01-13",12,"Călărași",4.13
"2007-01-13",13,"Caraș-Severin",0.19
"2007-01-13",14,"Cluj",0.46
"2007-01-13",15,"Constanța",4.28
"2007-01-13",16,"Covasna",1.09
"2007-01-13",17,"Dâmbovița",1.12
"2007-01-13",18,"Dolj",5.92
"2007-01-13",19,"Galați",3.15
"2007-01-13",20,"Giurgiu",3.18
"2007-01-13",21,"Gorj",1.82
"2007-01-13",22,"Harghita",0
"2007-01-13",23,"Hunedoara",-0.63
"2007-01-13",24,"Iași",3.98
"2007-01-13",25,"Ialomița",3.63
"2007-01-13",26,"Ilfov",2.19
"2007-01-13",27,"Maramureș",-1.09
"2007-01-13",28,"Mehedinți",3.74
"2007-01-13",29,"Mureș",0.73
"2007-01-13",30,"Neamț",1.79
"2007-01-13",31,"Olt",4.75
"2007-01-13",32,"Prahova",0.99
"2007-01-13",33,"Sălaj",1.87
"2007-01-13",34,"Satu Mare",2.57
"2007-01-13",35,"Sibiu",-0.02
"2007-01-13",36,"Suceava",1.75
"2007-01-13",37,"Teleorman",4.51
"2007-01-13",38,"Timiș",2.42
"2007-01-13",39,"Tulcea",4.58
"2007-01-13",40,"Vâlcea",0.69
"2007-01-13",41,"Vaslui",3.26
"2007-01-13",42,"Vrancea",3.06
"2007-01-14",1,"Alba",2.82
"2007-01-14",2,"Arad",3.46
"2007-01-14",3,"Argeș",2.49
"2007-01-14",4,"Bacău",5.66
"2007-01-14",5,"Bihor",2.71
"2007-01-14",6,"Bistrița-Năsăud",2.31
"2007-01-14",7,"Botoșani",9.17
"2007-01-14",8,"Brașov",3.26
"2007-01-14",9,"Brăila",4.24
"2007-01-14",10,"Bucharest",4.3
"2007-01-14",11,"Buzău",5.04
"2007-01-14",12,"Călărași",4.98
"2007-01-14",13,"Caraș-Severin",3.58
"2007-01-14",14,"Cluj",4.1
"2007-01-14",15,"Constanța",5.27
"2007-01-14",16,"Covasna",3.43
"2007-01-14",17,"Dâmbovița",3.17
"2007-01-14",18,"Dolj",8.86
"2007-01-14",19,"Galați",6.38
"2007-01-14",20,"Giurgiu",5.47
"2007-01-14",21,"Gorj",4.14
"2007-01-14",22,"Harghita",2
"2007-01-14",23,"Hunedoara",3.15
"2007-01-14",24,"Iași",9.15
"2007-01-14",25,"Ialomița",4.41
"2007-01-14",26,"Ilfov",4.14
"2007-01-14",27,"Maramureș",2.81
"2007-01-14",28,"Mehedinți",6.03
"2007-01-14",29,"Mureș",2.93
"2007-01-14",30,"Neamț",5.07
"2007-01-14",31,"Olt",7.47
"2007-01-14",32,"Prahova",2.66
"2007-01-14",33,"Sălaj",4.87
"2007-01-14",34,"Satu Mare",4.96
"2007-01-14",35,"Sibiu",3.38
"2007-01-14",36,"Suceava",4.23
"2007-01-14",37,"Teleorman",6.6
"2007-01-14",38,"Timiș",4.13
"2007-01-14",39,"Tulcea",5.76
"2007-01-14",40,"Vâlcea",2.93
"2007-01-14",41,"Vaslui",8.05
"2007-01-14",42,"Vrancea",6.25
"2007-01-15",1,"Alba",4.28
"2007-01-15",2,"Arad",4.14
"2007-01-15",3,"Argeș",4.57
"2007-01-15",4,"Bacău",6.26
"2007-01-15",5,"Bihor",4.13
"2007-01-15",6,"Bistrița-Năsăud",2.39
"2007-01-15",7,"Botoșani",7.15
"2007-01-15",8,"Brașov",5.37
"2007-01-15",9,"Brăila",5.59
"2007-01-15",10,"Bucharest",3.91
"2007-01-15",11,"Buzău",6.28
"2007-01-15",12,"Călărași",5.25
"2007-01-15",13,"Caraș-Severin",3.84
"2007-01-15",14,"Cluj",4.1
"2007-01-15",15,"Constanța",6.36
"2007-01-15",16,"Covasna",5.16
"2007-01-15",17,"Dâmbovița",5.01
"2007-01-15",18,"Dolj",9.86
"2007-01-15",19,"Galați",7.34
"2007-01-15",20,"Giurgiu",5.75
"2007-01-15",21,"Gorj",5.22
"2007-01-15",22,"Harghita",3.77
"2007-01-15",23,"Hunedoara",4.2
"2007-01-15",24,"Iași",7.64
"2007-01-15",25,"Ialomița",4.84
"2007-01-15",26,"Ilfov",4.55
"2007-01-15",27,"Maramureș",0.43
"2007-01-15",28,"Mehedinți",7.97
"2007-01-15",29,"Mureș",5.03
"2007-01-15",30,"Neamț",5.29
"2007-01-15",31,"Olt",7.93
"2007-01-15",32,"Prahova",5.65
"2007-01-15",33,"Sălaj",3.66
"2007-01-15",34,"Satu Mare",2.67
"2007-01-15",35,"Sibiu",5.03
"2007-01-15",36,"Suceava",3.73
"2007-01-15",37,"Teleorman",7.83
"2007-01-15",38,"Timiș",4.89
"2007-01-15",39,"Tulcea",7.29
"2007-01-15",40,"Vâlcea",3.89
"2007-01-15",41,"Vaslui",7.52
"2007-01-15",42,"Vrancea",6.86
"2007-01-16",1,"Alba",-1.32
"2007-01-16",2,"Arad",-1.24
"2007-01-16",3,"Argeș",-0.37
"2007-01-16",4,"Bacău",0.75
"2007-01-16",5,"Bihor",-0.55
"2007-01-16",6,"Bistrița-Năsăud",-2.61
"2007-01-16",7,"Botoșani",3.24
"2007-01-16",8,"Brașov",-1.8
"2007-01-16",9,"Brăila",3.11
"2007-01-16",10,"Bucharest",0.62
"2007-01-16",11,"Buzău",3.18
"2007-01-16",12,"Călărași",3.16
"2007-01-16",13,"Caraș-Severin",-2.11
"2007-01-16",14,"Cluj",-2.27
"2007-01-16",15,"Constanța",3.77
"2007-01-16",16,"Covasna",-1.22
"2007-01-16",17,"Dâmbovița",0.01
"2007-01-16",18,"Dolj",2.14
"2007-01-16",19,"Galați",2.8
"2007-01-16",20,"Giurgiu",2.63
"2007-01-16",21,"Gorj",-1.35
"2007-01-16",22,"Harghita",-2.1
"2007-01-16",23,"Hunedoara",-1.65
"2007-01-16",24,"Iași",2.55
"2007-01-16",25,"Ialomița",2.28
"2007-01-16",26,"Ilfov",1.1
"2007-01-16",27,"Maramureș",-4
"2007-01-16",28,"Mehedinți",-0.37
"2007-01-16",29,"Mureș",-2
"2007-01-16",30,"Neamț",0.03
"2007-01-16",31,"Olt",1.66
"2007-01-16",32,"Prahova",0.55
"2007-01-16",33,"Sălaj",-2.21
"2007-01-16",34,"Satu Mare",-1.15
"2007-01-16",35,"Sibiu",-1.46
"2007-01-16",36,"Suceava",0.42
"2007-01-16",37,"Teleorman",2.58
"2007-01-16",38,"Timiș",-1.5
"2007-01-16",39,"Tulcea",3.75
