"date","ID_2","NAME_2","t2m"
"2000-01-02",76,"Stevns",2.67
"2000-01-02",77,"Vordingborg",3.42
"2000-01-02",78,"Ærø",3.66
"2000-01-02",79,"Aabenraa",2.72
"2000-01-02",80,"Assens",2.87
"2000-01-02",81,"Billund",2.63
"2000-01-02",82,"Esbjerg",3.97
"2000-01-02",83,"Faaborg-Midtfyn",2.59
"2000-01-02",84,"Fanø",4.83
"2000-01-02",85,"Fredericia",2.16
"2000-01-02",86,"Haderslev",2.96
"2000-01-02",87,"Kerteminde",2.23
"2000-01-02",88,"Kolding",2.31
"2000-01-02",89,"Langeland",3.96
"2000-01-02",90,"Middelfart",2.23
"2000-01-02",91,"Nordfyns",2.03
"2000-01-02",92,"Nyborg",2.26
"2000-01-02",93,"Odense",2.17
"2000-01-02",94,"Sønderborg",2.66
"2000-01-02",95,"Svendborg",3.21
"2000-01-02",96,"Tønder",3.9
"2000-01-02",97,"Varde",4.38
"2000-01-02",98,"Vejen",2.65
"2000-01-02",99,"Vejle",2.09
"2000-01-03",1,"Albertslund",4.43
"2000-01-03",2,"Allerød",4.48
"2000-01-03",3,"Ballerup",4.45
"2000-01-03",4,"Bornholm",5.49
"2000-01-03",5,"Brøndby",4.53
"2000-01-03",6,"Christiansø",5.6
"2000-01-03",7,"Dragør",4.84
"2000-01-03",8,"Egedal",4.42
"2000-01-03",9,"Fredensborg",4.54
"2000-01-03",10,"Frederiksberg",4.49
"2000-01-03",11,"Frederikssund",4.46
"2000-01-03",12,"Furesø",4.45
"2000-01-03",13,"Gentofte",4.49
"2000-01-03",14,"Gladsaxe",4.49
"2000-01-03",15,"Glostrup",4.49
"2000-01-03",16,"Gribskov",4.69
"2000-01-03",17,"Høje Taastrup",4.44
"2000-01-03",18,"Hørsholm",4.52
"2000-01-03",19,"Halsnæs",4.77
"2000-01-03",20,"Helsingør",4.53
"2000-01-03",21,"Herlev",4.49
"2000-01-03",22,"Hillerød",4.67
"2000-01-03",23,"Hvidovre",4.59
"2000-01-03",24,"Ishøj",4.54
"2000-01-03",25,"København",4.5
"2000-01-03",26,"Lyngby-Taarbæk",4.49
"2000-01-03",27,"Rødovre",4.49
"2000-01-03",28,"Rudersdal",4.49
"2000-01-03",29,"Tårnby",4.69
"2000-01-03",30,"Vallensbæk",4.51
"2000-01-03",31,"Århus",3.05
"2000-01-03",32,"Favrskov",2.63
"2000-01-03",33,"Hedensted",3.8
"2000-01-03",34,"Herning",3.14
"2000-01-03",35,"Holstebro",3.68
"2000-01-03",36,"Horsens",3.22
"2000-01-03",37,"Ikast-Brande",2.86
"2000-01-03",38,"Lemvig",4.48
"2000-01-03",39,"Norddjurs",3.84
"2000-01-03",40,"Odder",3.44
"2000-01-03",41,"Randers",2.89
"2000-01-03",42,"Ringkøbing-Skjern",4.66
"2000-01-03",43,"Samsø",4.42
"2000-01-03",44,"Silkeborg",2.58
"2000-01-03",45,"Skanderborg",2.99
"2000-01-03",46,"Skive",2.97
"2000-01-03",47,"Struer",3.14
"2000-01-03",48,"Syddjurs",3.5
"2000-01-03",49,"Viborg",2.43
"2000-01-03",50,"Aalborg",3.74
"2000-01-03",51,"Brønderslev",4.43
"2000-01-03",52,"Frederikshavn",5.23
"2000-01-03",53,"Hjørring",5.47
"2000-01-03",54,"Jammerbugt",4.66
"2000-01-03",55,"Læsø",5.32
"2000-01-03",56,"Mariagerfjord",3
"2000-01-03",57,"Morsø",3.49
"2000-01-03",58,"Rebild",3.15
"2000-01-03",59,"Thisted",4.73
"2000-01-03",60,"Vesthimmerland",3.49
"2000-01-03",61,"Faxe",4.71
"2000-01-03",62,"Greve",4.6
"2000-01-03",63,"Guldborgsund",4.98
"2000-01-03",64,"Holbæk",4.47
"2000-01-03",65,"Køge",4.49
"2000-01-03",66,"Kalundborg",4.57
"2000-01-03",67,"Lejre",4.43
"2000-01-03",68,"Lolland",4.99
"2000-01-03",69,"Næstved",4.62
"2000-01-03",70,"Odsherred",4.58
"2000-01-03",71,"Ringsted",4.49
"2000-01-03",72,"Roskilde",4.44
"2000-01-03",73,"Slagelse",4.71
"2000-01-03",74,"Solrød",4.58
"2000-01-03",75,"Sorø",4.55
"2000-01-03",76,"Stevns",4.79
"2000-01-03",77,"Vordingborg",4.83
"2000-01-03",78,"Ærø",5.25
"2000-01-03",79,"Aabenraa",5.83
"2000-01-03",80,"Assens",5.17
"2000-01-03",81,"Billund",4.03
"2000-01-03",82,"Esbjerg",5.39
"2000-01-03",83,"Faaborg-Midtfyn",5.21
"2000-01-03",84,"Fanø",5.5
"2000-01-03",85,"Fredericia",4.73
"2000-01-03",86,"Haderslev",5.47
"2000-01-03",87,"Kerteminde",4.79
"2000-01-03",88,"Kolding",4.85
"2000-01-03",89,"Langeland",5.04
"2000-01-03",90,"Middelfart",4.8
"2000-01-03",91,"Nordfyns",4.78
"2000-01-03",92,"Nyborg",5.09
"2000-01-03",93,"Odense",4.95
"2000-01-03",94,"Sønderborg",5.66
"2000-01-03",95,"Svendborg",5.11
"2000-01-03",96,"Tønder",5.82
"2000-01-03",97,"Varde",5.07
"2000-01-03",98,"Vejen",4.98
"2000-01-03",99,"Vejle",3.78
"2000-01-04",1,"Albertslund",5.69
"2000-01-04",2,"Allerød",5.63
"2000-01-04",3,"Ballerup",5.69
"2000-01-04",4,"Bornholm",5.7
"2000-01-04",5,"Brøndby",5.63
"2000-01-04",6,"Christiansø",5.73
"2000-01-04",7,"Dragør",5.61
"2000-01-04",8,"Egedal",5.7
"2000-01-04",9,"Fredensborg",5.34
"2000-01-04",10,"Frederiksberg",5.66
"2000-01-04",11,"Frederikssund",5.64
"2000-01-04",12,"Furesø",5.68
"2000-01-04",13,"Gentofte",5.66
"2000-01-04",14,"Gladsaxe",5.66
"2000-01-04",15,"Glostrup",5.66
"2000-01-04",16,"Gribskov",5.4
"2000-01-04",17,"Høje Taastrup",5.7
"2000-01-04",18,"Hørsholm",5.42
"2000-01-04",19,"Halsnæs",5.41
"2000-01-04",20,"Helsingør",5.34
"2000-01-04",21,"Herlev",5.66
"2000-01-04",22,"Hillerød",5.42
"2000-01-04",23,"Hvidovre",5.59
"2000-01-04",24,"Ishøj",5.7
"2000-01-04",25,"København",5.65
"2000-01-04",26,"Lyngby-Taarbæk",5.66
"2000-01-04",27,"Rødovre",5.66
"2000-01-04",28,"Rudersdal",5.66
"2000-01-04",29,"Tårnby",5.57
"2000-01-04",30,"Vallensbæk",5.64
"2000-01-04",31,"Århus",5.4
"2000-01-04",32,"Favrskov",5.48
"2000-01-04",33,"Hedensted",5.49
"2000-01-04",34,"Herning",6.02
"2000-01-04",35,"Holstebro",6.44
"2000-01-04",36,"Horsens",5.43
"2000-01-04",37,"Ikast-Brande",5.66
"2000-01-04",38,"Lemvig",6.74
"2000-01-04",39,"Norddjurs",5.55
"2000-01-04",40,"Odder",5.34
"2000-01-04",41,"Randers",5.53
"2000-01-04",42,"Ringkøbing-Skjern",6.39
"2000-01-04",43,"Samsø",5.33
"2000-01-04",44,"Silkeborg",5.57
"2000-01-04",45,"Skanderborg",5.41
"2000-01-04",46,"Skive",6.32
"2000-01-04",47,"Struer",6.51
"2000-01-04",48,"Syddjurs",5.44
"2000-01-04",49,"Viborg",5.84
"2000-01-04",50,"Aalborg",6.1
"2000-01-04",51,"Brønderslev",6.18
"2000-01-04",52,"Frederikshavn",6.23
"2000-01-04",53,"Hjørring",6.34
"2000-01-04",54,"Jammerbugt",6.47
"2000-01-04",55,"Læsø",6.12
"2000-01-04",56,"Mariagerfjord",5.74
"2000-01-04",57,"Morsø",6.61
"2000-01-04",58,"Rebild",5.92
"2000-01-04",59,"Thisted",6.77
"2000-01-04",60,"Vesthimmerland",6.22
"2000-01-04",61,"Faxe",6.12
"2000-01-04",62,"Greve",5.72
"2000-01-04",63,"Guldborgsund",5.96
"2000-01-04",64,"Holbæk",5.68
"2000-01-04",65,"Køge",5.91
"2000-01-04",66,"Kalundborg",5.46
"2000-01-04",67,"Lejre",5.81
"2000-01-04",68,"Lolland",5.76
"2000-01-04",69,"Næstved",5.93
"2000-01-04",70,"Odsherred",5.52
"2000-01-04",71,"Ringsted",5.94
"2000-01-04",72,"Roskilde",5.8
"2000-01-04",73,"Slagelse",5.6
"2000-01-04",74,"Solrød",5.75
"2000-01-04",75,"Sorø",5.84
"2000-01-04",76,"Stevns",5.98
"2000-01-04",77,"Vordingborg",5.67
"2000-01-04",78,"Ærø",5.87
"2000-01-04",79,"Aabenraa",5.52
"2000-01-04",80,"Assens",5.8
"2000-01-04",81,"Billund",5.85
"2000-01-04",82,"Esbjerg",6.14
"2000-01-04",83,"Faaborg-Midtfyn",5.88
"2000-01-04",84,"Fanø",6.31
"2000-01-04",85,"Fredericia",5.76
"2000-01-04",86,"Haderslev",5.69
"2000-01-04",87,"Kerteminde",5.79
"2000-01-04",88,"Kolding",5.73
"2000-01-04",89,"Langeland",5.8
"2000-01-04",90,"Middelfart",5.79
"2000-01-04",91,"Nordfyns",5.83
"2000-01-04",92,"Nyborg",5.98
"2000-01-04",93,"Odense",5.86
"2000-01-04",94,"Sønderborg",5.78
"2000-01-04",95,"Svendborg",5.86
"2000-01-04",96,"Tønder",5.81
"2000-01-04",97,"Varde",6.32
"2000-01-04",98,"Vejen",5.83
"2000-01-04",99,"Vejle",5.6
"2000-01-05",1,"Albertslund",2.92
"2000-01-05",2,"Allerød",2.79
"2000-01-05",3,"Ballerup",2.91
"2000-01-05",4,"Bornholm",4.49
"2000-01-05",5,"Brøndby",3.01
"2000-01-05",6,"Christiansø",4.61
"2000-01-05",7,"Dragør",3.53
"2000-01-05",8,"Egedal",2.93
"2000-01-05",9,"Fredensborg",2.04
"2000-01-05",10,"Frederiksberg",2.89
"2000-01-05",11,"Frederikssund",2.88
"2000-01-05",12,"Furesø",2.91
"2000-01-05",13,"Gentofte",2.89
"2000-01-05",14,"Gladsaxe",2.89
"2000-01-05",15,"Glostrup",2.89
"2000-01-05",16,"Gribskov",2.33
"2000-01-05",17,"Høje Taastrup",2.98
"2000-01-05",18,"Hørsholm",2.24
"2000-01-05",19,"Halsnæs",2.52
"2000-01-05",20,"Helsingør",2.02
"2000-01-05",21,"Herlev",2.89
"2000-01-05",22,"Hillerød",2.38
"2000-01-05",23,"Hvidovre",3.16
"2000-01-05",24,"Ishøj",3.34
"2000-01-05",25,"København",2.92
"2000-01-05",26,"Lyngby-Taarbæk",2.89
"2000-01-05",27,"Rødovre",2.89
"2000-01-05",28,"Rudersdal",2.89
"2000-01-05",29,"Tårnby",3.27
"2000-01-05",30,"Vallensbæk",3.09
"2000-01-05",31,"Århus",1.86
"2000-01-05",32,"Favrskov",1.38
"2000-01-05",33,"Hedensted",2.86
"2000-01-05",34,"Herning",2.06
"2000-01-05",35,"Holstebro",2.22
"2000-01-05",36,"Horsens",2.18
"2000-01-05",37,"Ikast-Brande",1.95
"2000-01-05",38,"Lemvig",2.54
"2000-01-05",39,"Norddjurs",1.99
"2000-01-05",40,"Odder",2.46
"2000-01-05",41,"Randers",1.21
"2000-01-05",42,"Ringkøbing-Skjern",3.24
"2000-01-05",43,"Samsø",3.49
"2000-01-05",44,"Silkeborg",1.5
"2000-01-05",45,"Skanderborg",1.9
"2000-01-05",46,"Skive",1.59
"2000-01-05",47,"Struer",1.78
"2000-01-05",48,"Syddjurs",2.04
"2000-01-05",49,"Viborg",1.25
"2000-01-05",50,"Aalborg",1.58
"2000-01-05",51,"Brønderslev",1.97
"2000-01-05",52,"Frederikshavn",3.25
"2000-01-05",53,"Hjørring",2.32
"2000-01-05",54,"Jammerbugt",1.83
"2000-01-05",55,"Læsø",3.77
"2000-01-05",56,"Mariagerfjord",1.2
"2000-01-05",57,"Morsø",1.87
"2000-01-05",58,"Rebild",1.21
"2000-01-05",59,"Thisted",2.49
"2000-01-05",60,"Vesthimmerland",1.49
"2000-01-05",61,"Faxe",4.22
"2000-01-05",62,"Greve",3.63
"2000-01-05",63,"Guldborgsund",4.67
"2000-01-05",64,"Holbæk",3.31
"2000-01-05",65,"Køge",3.67
"2000-01-05",66,"Kalundborg",3.54
"2000-01-05",67,"Lejre",3.31
"2000-01-05",68,"Lolland",5.08
"2000-01-05",69,"Næstved",4.21
"2000-01-05",70,"Odsherred",2.99
"2000-01-05",71,"Ringsted",3.77
"2000-01-05",72,"Roskilde",3.26
"2000-01-05",73,"Slagelse",4.04
"2000-01-05",74,"Solrød",3.63
"2000-01-05",75,"Sorø",3.85
"2000-01-05",76,"Stevns",4.06
"2000-01-05",77,"Vordingborg",4.14
"2000-01-05",78,"Ærø",5.56
"2000-01-05",79,"Aabenraa",5.58
"2000-01-05",80,"Assens",5.02
"2000-01-05",81,"Billund",3.08
"2000-01-05",82,"Esbjerg",5
"2000-01-05",83,"Faaborg-Midtfyn",5.2
"2000-01-05",84,"Fanø",5.2
"2000-01-05",85,"Fredericia",4.04
"2000-01-05",86,"Haderslev",5.18
"2000-01-05",87,"Kerteminde",4.29
"2000-01-05",88,"Kolding",4.18
"2000-01-05",89,"Langeland",5.27
"2000-01-05",90,"Middelfart",4.25
"2000-01-05",91,"Nordfyns",4.29
"2000-01-05",92,"Nyborg",4.88
"2000-01-05",93,"Odense",4.66
"2000-01-05",94,"Sønderborg",5.82
"2000-01-05",95,"Svendborg",5.22
"2000-01-05",96,"Tønder",5.43
"2000-01-05",97,"Varde",4.33
"2000-01-05",98,"Vejen",4.36
"2000-01-05",99,"Vejle",2.85
"2000-01-06",1,"Albertslund",2.03
"2000-01-06",2,"Allerød",2.12
"2000-01-06",3,"Ballerup",2.07
"2000-01-06",4,"Bornholm",4.36
"2000-01-06",5,"Brøndby",2.37
"2000-01-06",6,"Christiansø",4.66
"2000-01-06",7,"Dragør",3.23
"2000-01-06",8,"Egedal",2.01
"2000-01-06",9,"Fredensborg",1.97
"2000-01-06",10,"Frederiksberg",2.17
"2000-01-06",11,"Frederikssund",2.16
"2000-01-06",12,"Furesø",2.08
"2000-01-06",13,"Gentofte",2.17
"2000-01-06",14,"Gladsaxe",2.17
"2000-01-06",15,"Glostrup",2.17
"2000-01-06",16,"Gribskov",2.64
"2000-01-06",17,"Høje Taastrup",2.06
"2000-01-06",18,"Hørsholm",2
"2000-01-06",19,"Halsnæs",3.03
"2000-01-06",20,"Helsingør",1.94
"2000-01-06",21,"Herlev",2.17
"2000-01-06",22,"Hillerød",2.61
"2000-01-06",23,"Hvidovre",2.63
"2000-01-06",24,"Ishøj",2.44
"2000-01-06",25,"København",2.22
"2000-01-06",26,"Lyngby-Taarbæk",2.17
"2000-01-06",27,"Rødovre",2.17
"2000-01-06",28,"Rudersdal",2.17
"2000-01-06",29,"Tårnby",2.87
"2000-01-06",30,"Vallensbæk",2.36
"2000-01-06",31,"Århus",3.14
"2000-01-06",32,"Favrskov",3.46
"2000-01-06",33,"Hedensted",3.13
"2000-01-06",34,"Herning",4.99
"2000-01-06",35,"Holstebro",5.68
"2000-01-06",36,"Horsens",3.14
"2000-01-06",37,"Ikast-Brande",4.16
"2000-01-06",38,"Lemvig",6.23
"2000-01-06",39,"Norddjurs",3.76
"2000-01-06",40,"Odder",3.09
"2000-01-06",41,"Randers",3.77
"2000-01-06",42,"Ringkøbing-Skjern",5.5
"2000-01-06",43,"Samsø",3.44
"2000-01-06",44,"Silkeborg",3.86
"2000-01-06",45,"Skanderborg",3.12
"2000-01-06",46,"Skive",5.53
"2000-01-06",47,"Struer",5.91
"2000-01-06",48,"Syddjurs",3.4
"2000-01-06",49,"Viborg",4.59
"2000-01-06",50,"Aalborg",4.71
"2000-01-06",51,"Brønderslev",4.87
"2000-01-06",52,"Frederikshavn",5.01
"2000-01-06",53,"Hjørring",5.31
"2000-01-06",54,"Jammerbugt",5.54
"2000-01-06",55,"Læsø",4.7
"2000-01-06",56,"Mariagerfjord",4.24
"2000-01-06",57,"Morsø",6.07
"2000-01-06",58,"Rebild",4.54
"2000-01-06",59,"Thisted",6.41
"2000-01-06",60,"Vesthimmerland",5.26
"2000-01-06",61,"Faxe",2.44
"2000-01-06",62,"Greve",2.66
"2000-01-06",63,"Guldborgsund",3.2
"2000-01-06",64,"Holbæk",2.35
"2000-01-06",65,"Køge",2.14
"2000-01-06",66,"Kalundborg",3.1
"2000-01-06",67,"Lejre",2.03
"2000-01-06",68,"Lolland",3.65
"2000-01-06",69,"Næstved",2.5
"2000-01-06",70,"Odsherred",2.8
"2000-01-06",71,"Ringsted",2.14
"2000-01-06",72,"Roskilde",2.03
"2000-01-06",73,"Slagelse",3.14
"2000-01-06",74,"Solrød",2.58
"2000-01-06",75,"Sorø",2.45
"2000-01-06",76,"Stevns",2.8
"2000-01-06",77,"Vordingborg",3.35
"2000-01-06",78,"Ærø",3.38
"2000-01-06",79,"Aabenraa",3.13
"2000-01-06",80,"Assens",2.9
"2000-01-06",81,"Billund",4.34
"2000-01-06",82,"Esbjerg",4.66
"2000-01-06",83,"Faaborg-Midtfyn",2.58
"2000-01-06",84,"Fanø",5.07
"2000-01-06",85,"Fredericia",2.91
"2000-01-06",86,"Haderslev",3.52
"2000-01-06",87,"Kerteminde",2.47
"2000-01-06",88,"Kolding",3.29
"2000-01-06",89,"Langeland",3.67
"2000-01-06",90,"Middelfart",2.75
"2000-01-06",91,"Nordfyns",2.4
"2000-01-06",92,"Nyborg",2.5
"2000-01-06",93,"Odense",2.37
"2000-01-06",94,"Sønderborg",2.67
"2000-01-06",95,"Svendborg",3.12
"2000-01-06",96,"Tønder",4.18
"2000-01-06",97,"Varde",5.18
"2000-01-06",98,"Vejen",3.91
"2000-01-06",99,"Vejle",3.52
"2000-01-07",1,"Albertslund",5.48
"2000-01-07",2,"Allerød",5.48
"2000-01-07",3,"Ballerup",5.56
"2000-01-07",4,"Bornholm",5.53
"2000-01-07",5,"Brøndby",5.77
"2000-01-07",6,"Christiansø",5.53
"2000-01-07",7,"Dragør",5.88
"2000-01-07",8,"Egedal",5.44
"2000-01-07",9,"Fredensborg",5.35
"2000-01-07",10,"Frederiksberg",5.76
"2000-01-07",11,"Frederikssund",5.18
"2000-01-07",12,"Furesø",5.58
"2000-01-07",13,"Gentofte",5.76
"2000-01-07",14,"Gladsaxe",5.76
"2000-01-07",15,"Glostrup",5.75
"2000-01-07",16,"Gribskov",5.47
"2000-01-07",17,"Høje Taastrup",5.45
"2000-01-07",18,"Hørsholm",5.45
"2000-01-07",19,"Halsnæs",5.41
"2000-01-07",20,"Helsingør",5.35
"2000-01-07",21,"Herlev",5.76
"2000-01-07",22,"Hillerød",5.48
"2000-01-07",23,"Hvidovre",5.82
"2000-01-07",24,"Ishøj",5.55
"2000-01-07",25,"København",5.77
"2000-01-07",26,"Lyngby-Taarbæk",5.76
"2000-01-07",27,"Rødovre",5.76
"2000-01-07",28,"Rudersdal",5.76
"2000-01-07",29,"Tårnby",5.86
"2000-01-07",30,"Vallensbæk",5.61
"2000-01-07",31,"Århus",2.47
"2000-01-07",32,"Favrskov",2.05
"2000-01-07",33,"Hedensted",2.76
"2000-01-07",34,"Herning",2.57
"2000-01-07",35,"Holstebro",3.83
"2000-01-07",36,"Horsens",2.31
"2000-01-07",37,"Ikast-Brande",1.89
"2000-01-07",38,"Lemvig",5
"2000-01-07",39,"Norddjurs",3.9
"2000-01-07",40,"Odder",3.01
"2000-01-07",41,"Randers",2.7
"2000-01-07",42,"Ringkøbing-Skjern",4.11
"2000-01-07",43,"Samsø",4.63
"2000-01-07",44,"Silkeborg",1.84
"2000-01-07",45,"Skanderborg",2.19
"2000-01-07",46,"Skive",3.41
"2000-01-07",47,"Struer",3.83
"2000-01-07",48,"Syddjurs",3.23
"2000-01-07",49,"Viborg",2.26
"2000-01-07",50,"Aalborg",3.61
"2000-01-07",51,"Brønderslev",4.3
"2000-01-07",52,"Frederikshavn",5.2
"2000-01-07",53,"Hjørring",5
"2000-01-07",54,"Jammerbugt",4.63
"2000-01-07",55,"Læsø",5.45
"2000-01-07",56,"Mariagerfjord",2.93
"2000-01-07",57,"Morsø",4.29
"2000-01-07",58,"Rebild",3.08
"2000-01-07",59,"Thisted",5.43
"2000-01-07",60,"Vesthimmerland",3.77
"2000-01-07",61,"Faxe",5.26
"2000-01-07",62,"Greve",5.59
"2000-01-07",63,"Guldborgsund",5.69
"2000-01-07",64,"Holbæk",4.71
"2000-01-07",65,"Køge",5.34
"2000-01-07",66,"Kalundborg",4.78
"2000-01-07",67,"Lejre",5.08
"2000-01-07",68,"Lolland",5.67
