"date","ID_2","NAME_2","t2m"
"2002-01-01",69,"Taebaek",-3.43
"2002-01-01",70,"Wonju",-4.56
"2002-01-01",71,"Yanggu",-8.34
"2002-01-01",72,"Yangyang",-3.18
"2002-01-01",73,"Yeongwol",-4.17
"2002-01-01",74,"Buk",0.37
"2002-01-01",75,"Dong",0.53
"2002-01-01",76,"Gwangsan",1.31
"2002-01-01",77,"Ansan",-3.41
"2002-01-01",78,"Ansoeng",-3.65
"2002-01-01",79,"Anyang",-5.02
"2002-01-01",80,"Bucheon",-5.15
"2002-01-01",81,"Dongducheon",-9.5
"2002-01-01",82,"Gapyeong",-8.23
"2002-01-01",83,"Gimpo",-6.07
"2002-01-01",84,"Goyang",-7.27
"2002-01-01",85,"Gunpo",-4.04
"2002-01-01",86,"Guri",-6.42
"2002-01-01",87,"Gwacheon",-6.25
"2002-01-01",88,"Gwangju",-5.5
"2002-01-01",89,"Gwangmyeong",-5.77
"2002-01-01",90,"Hanam",-6.43
"2002-01-01",91,"Hwaseong",-3.14
"2002-01-01",92,"Icheon",-4.53
"2002-01-01",93,"Namyangju",-7.8
"2002-01-01",94,"Osan",-4.05
"2002-01-01",95,"Paju",-8.08
"2002-01-01",96,"Pocheon",-10.65
"2002-01-01",97,"Pyeongtaek",-2.81
"2002-01-01",98,"Seongnam",-5.54
"2002-01-01",99,"Siheung",-4.46
"2002-01-01",100,"Suwon",-4.05
"2002-01-01",101,"Uijeongbu",-8.43
"2002-01-01",102,"Uiwang",-4.34
"2002-01-01",103,"Yangju",-8.51
"2002-01-01",104,"Yangpyeong",-5.47
"2002-01-01",105,"Yeoju",-4.73
"2002-01-01",106,"Yeoncheon",-9.99
"2002-01-01",107,"Yongin",-4.49
"2002-01-01",108,"Andong",-0.38
"2002-01-01",109,"Bonghwa",-2.19
"2002-01-01",110,"Cheongdo",1.72
"2002-01-01",111,"Cheongsong",0.41
"2002-01-01",112,"Chilgok",0.15
"2002-01-01",113,"Gimcheon",-1.64
"2002-01-01",114,"Goryeong",1.13
"2002-01-01",115,"Gumi",-0.62
"2002-01-01",116,"Gunwi",-0.1
"2002-01-01",117,"Gyeongju",2.76
"2002-01-01",118,"Gyeongsan",1.13
"2002-01-01",119,"Mungyeong",-3.37
"2002-01-01",120,"Pohang",2.69
"2002-01-01",121,"Sangju",-2.38
"2002-01-01",122,"Seongju",0.12
"2002-01-01",123,"Uiseong",-0.43
"2002-01-01",124,"Uljin",1.87
"2002-01-01",125,"Ulleung",5.86
"2002-01-01",126,"Yecheon",-1.48
"2002-01-01",127,"Yeongcheon",0.58
"2002-01-01",128,"Yeongdeok",2.14
"2002-01-01",129,"Yeongju",-1.99
"2002-01-01",130,"Yeongyang",0.32
"2002-01-01",131,"Changnyeong",2.55
"2002-01-01",132,"Changwon",3.6
"2002-01-01",133,"Geochang",-1.53
"2002-01-01",134,"Geoje",5.02
"2002-01-01",135,"Gimhae",3.92
"2002-01-01",136,"Goseong",4.2
"2002-01-01",137,"Hadong",0.62
"2002-01-01",138,"Haman",3.51
"2002-01-01",139,"Hamyang",-2.02
"2002-01-01",140,"Hapcheon",1.3
"2002-01-01",141,"Jinhae",3.89
"2002-01-01",142,"Jinju",2.75
"2002-01-01",143,"Masan",3.78
"2002-01-01",144,"Miryang",2.25
"2002-01-01",145,"Namhae",3.33
"2002-01-01",146,"Sacheon",3.37
"2002-01-01",147,"Sancheong",0.27
"2002-01-01",148,"Tongyeong",4.68
"2002-01-01",149,"Uiryeong",2.9
"2002-01-01",150,"Yangsan",3.28
"2002-01-01",151,"Bupyeong",-5.15
"2002-01-01",152,"Dong",-4.74
"2002-01-01",153,"Ganghwa",-5.29
"2002-01-01",154,"Gyeyang",-5.15
"2002-01-01",155,"Jung",-3.5
"2002-01-01",156,"Namdong",-5.03
"2002-01-01",157,"Nam",-5.14
"2002-01-01",158,"Ongjin",-2.03
"2002-01-01",159,"Seo",-4.95
"2002-01-01",160,"Yeonsu",-5.15
"2002-01-01",161,"Jeju",6.56
"2002-01-01",162,"Seogwipo",6.71
"2002-01-01",163,"Buan",0.8
"2002-01-01",164,"Gimje",-0.06
"2002-01-01",165,"Gochang",1.22
"2002-01-01",166,"Gunsan",0.25
"2002-01-01",167,"Iksan",-0.5
"2002-01-01",168,"Imsil",-1.33
"2002-01-01",169,"Jangsu",-2.43
"2002-01-01",170,"Jeongeup",0.15
"2002-01-01",171,"Jeonju",-1.01
"2002-01-01",172,"Jinan",-2.61
"2002-01-01",173,"Muju",-2.93
"2002-01-01",174,"Namwon",-1.62
"2002-01-01",175,"Sunchang",-0.58
"2002-01-01",176,"Wanju",-1.35
"2002-01-01",177,"Boseong",1.19
"2002-01-01",178,"Damyang",0.27
"2002-01-01",179,"Gangjin",2.61
"2002-01-01",180,"Goheung",2.33
"2002-01-01",181,"Gokseong",-0.73
"2002-01-01",182,"Gurye",-1.29
"2002-01-01",183,"Gwangyang",1.19
"2002-01-01",184,"Haenam",3.36
"2002-01-01",185,"Hampyeong",2.28
"2002-01-01",186,"Hwasun",0.49
"2002-01-01",187,"Jangheung",1.81
"2002-01-01",188,"Jangseong",0.94
"2002-01-01",189,"Jindo",3.97
"2002-01-01",190,"Mokpo",3.1
"2002-01-01",191,"Muan",2.84
"2002-01-01",192,"Naju",1.96
"2002-01-01",193,"Sinan",3.26
"2002-01-01",194,"Suncheon",0.33
"2002-01-01",195,"Wando",3.72
"2002-01-01",196,"Yeongam",2.38
"2002-01-01",197,"Yeonggwang",1.76
"2002-01-01",198,"Yeosu",2.46
"2002-01-01",199,"Yeongi",-2.05
"2002-01-01",200,"Dobong",-8.08
"2002-01-01",201,"Dong-daemun",-6.25
"2002-01-01",202,"Dongjak",-6.25
"2002-01-01",203,"Eun-pyeong",-6.49
"2002-01-01",204,"Gandong",-6.43
"2002-01-01",205,"Gangbuk",-7.07
"2002-01-01",206,"Gangnam",-6.25
"2002-01-01",207,"Gangseo",-5.15
"2002-01-01",208,"Geum-cheon",-6.03
"2002-01-01",209,"Guro",-5.19
"2002-01-01",210,"Gwanak",-6.25
"2002-01-01",211,"Gwang-jin",-6.26
"2002-01-01",212,"Jongro",-6.25
"2002-01-01",213,"Jung",-6.25
"2002-01-01",214,"Jungnang",-6.25
"2002-01-01",215,"Mapo",-5.95
"2002-01-01",216,"Nowon",-7.2
"2002-01-01",217,"Seocho",-6.25
"2002-01-01",218,"Seodaemun",-6.25
"2002-01-01",219,"Seongbuk",-6.25
"2002-01-01",220,"Seongdong",-6.25
"2002-01-01",221,"Songpa",-6.33
"2002-01-01",222,"Yangcheon",-5.15
"2002-01-01",223,"Yeongdeungpo",-6.06
"2002-01-01",224,"Yongsan",-6.25
"2002-01-01",225,"Buk",4.52
"2002-01-01",226,"Dong",4.91
"2002-01-01",227,"Jung",4.01
"2002-01-01",228,"Nam",4.09
"2002-01-01",229,"Ulju",3.43
"2002-01-02",1,"Buk",-2.2
"2002-01-02",2,"Busanjin",-2.19
"2002-01-02",3,"Dong",-0.44
"2002-01-02",4,"Dongnae",-2.19
"2002-01-02",5,"Gangseo",-1.36
"2002-01-02",6,"Geumjeong",-1.89
"2002-01-02",7,"Gijang",-1.52
"2002-01-02",8,"Haeundae",-1.44
"2002-01-02",9,"Nam",-0.92
"2002-01-02",10,"Saha",0.14
"2002-01-02",11,"Sasang",-1.63
"2002-01-02",12,"Seo",0.12
"2002-01-02",13,"Suyeong",-2.06
"2002-01-02",14,"Yeongdo",0.14
"2002-01-02",15,"Yeonje",-2.2
"2002-01-02",16,"Boeun",-7.47
"2002-01-02",17,"Cheongju",-6.94
"2002-01-02",18,"Cheongwon",-7.11
"2002-01-02",19,"Chungju",-10.6
"2002-01-02",20,"Danyang",-13.12
"2002-01-02",21,"Eumseong",-8.64
"2002-01-02",22,"Goesan",-9.22
"2002-01-02",23,"Jecheon",-12.59
"2002-01-02",24,"Jeungpyeong",-7.65
"2002-01-02",25,"Jincheon",-7.68
"2002-01-02",26,"Okcheon",-6.37
"2002-01-02",27,"Yeongdong",-6.87
"2002-01-02",28,"Asan",-6.81
"2002-01-02",29,"Boryeong",-4.62
"2002-01-02",30,"Buyeo",-4.98
"2002-01-02",31,"Cheonan",-7.16
"2002-01-02",32,"Cheongyang",-5.73
"2002-01-02",33,"Dangjin",-6.22
"2002-01-02",34,"Geumsan",-6.43
"2002-01-02",35,"Gongju",-6.06
"2002-01-02",36,"Gyeryong",-5.75
"2002-01-02",37,"Hongseong",-5.36
"2002-01-02",38,"Nonsan",-5.43
"2002-01-02",39,"Seocheon",-4.1
"2002-01-02",40,"Seosan",-5.41
"2002-01-02",41,"Taean",-4.39
"2002-01-02",42,"Yesan",-6.19
"2002-01-02",43,"Buk",-4.39
"2002-01-02",44,"Dalseo",-3.88
"2002-01-02",45,"Dalseong",-3.78
"2002-01-02",46,"Dong",-4.89
"2002-01-02",47,"Jung",-3.88
"2002-01-02",48,"Nam",-3.89
"2002-01-02",49,"Seo",-3.88
"2002-01-02",50,"Suseong",-4.25
"2002-01-02",51,"Daedeok",-6.45
"2002-01-02",52,"Dong",-6.11
"2002-01-02",53,"Jung",-5.96
"2002-01-02",54,"Seo",-5.75
"2002-01-02",55,"Yuseong",-6.01
"2002-01-02",56,"Cheorwon",-18.76
"2002-01-02",57,"Chuncheon",-17.2
"2002-01-02",58,"Donghae",-12.83
"2002-01-02",59,"Gangneung",-14.36
"2002-01-02",60,"Goseong",-15.06
"2002-01-02",61,"Hoengseong",-16.55
"2002-01-02",62,"Hongcheon",-17.6
"2002-01-02",63,"Hwacheon",-20.44
"2002-01-02",64,"Inje",-18.17
"2002-01-02",65,"Jeongseon",-17.12
"2002-01-02",66,"Pyeongchang",-17.68
"2002-01-02",67,"Samcheok",-12.7
"2002-01-02",68,"Sokcho",-13.8
"2002-01-02",69,"Taebaek",-16.29
"2002-01-02",70,"Wonju",-13.07
"2002-01-02",71,"Yanggu",-19.23
"2002-01-02",72,"Yangyang",-15.97
"2002-01-02",73,"Yeongwol",-15.61
"2002-01-02",74,"Buk",-3.61
"2002-01-02",75,"Dong",-3.25
"2002-01-02",76,"Gwangsan",-2.8
"2002-01-02",77,"Ansan",-7.86
"2002-01-02",78,"Ansoeng",-8.02
"2002-01-02",79,"Anyang",-9.17
"2002-01-02",80,"Bucheon",-9.16
"2002-01-02",81,"Dongducheon",-14.33
"2002-01-02",82,"Gapyeong",-15.53
"2002-01-02",83,"Gimpo",-10.27
"2002-01-02",84,"Goyang",-11.44
"2002-01-02",85,"Gunpo",-8.44
"2002-01-02",86,"Guri",-10.75
"2002-01-02",87,"Gwacheon",-10.15
"2002-01-02",88,"Gwangju",-9.95
"2002-01-02",89,"Gwangmyeong",-9.71
"2002-01-02",90,"Hanam",-10.79
"2002-01-02",91,"Hwaseong",-7.69
"2002-01-02",92,"Icheon",-9.14
"2002-01-02",93,"Namyangju",-12.8
"2002-01-02",94,"Osan",-8.45
"2002-01-02",95,"Paju",-12.51
"2002-01-02",96,"Pocheon",-16.95
"2002-01-02",97,"Pyeongtaek",-7.46
"2002-01-02",98,"Seongnam",-9.78
"2002-01-02",99,"Siheung",-8.64
"2002-01-02",100,"Suwon",-8.45
"2002-01-02",101,"Uijeongbu",-12.69
"2002-01-02",102,"Uiwang",-8.67
"2002-01-02",103,"Yangju",-12.74
"2002-01-02",104,"Yangpyeong",-12.53
"2002-01-02",105,"Yeoju",-10.32
"2002-01-02",106,"Yeoncheon",-14.93
"2002-01-02",107,"Yongin",-8.75
"2002-01-02",108,"Andong",-8.7
"2002-01-02",109,"Bonghwa",-13.83
"2002-01-02",110,"Cheongdo",-4.08
"2002-01-02",111,"Cheongsong",-7.37
"2002-01-02",112,"Chilgok",-4.96
"2002-01-02",113,"Gimcheon",-6.15
"2002-01-02",114,"Goryeong",-3.83
"2002-01-02",115,"Gumi",-5.67
"2002-01-02",116,"Gunwi",-5.81
"2002-01-02",117,"Gyeongju",-3.92
"2002-01-02",118,"Gyeongsan",-4.58
"2002-01-02",119,"Mungyeong",-9.93
"2002-01-02",120,"Pohang",-4.39
"2002-01-02",121,"Sangju",-7.42
"2002-01-02",122,"Seongju",-4.63
"2002-01-02",123,"Uiseong",-6.66
"2002-01-02",124,"Uljin",-9
"2002-01-02",125,"Ulleung",-2.29
"2002-01-02",126,"Yecheon",-8.84
"2002-01-02",127,"Yeongcheon",-5.66
"2002-01-02",128,"Yeongdeok",-6.54
"2002-01-02",129,"Yeongju",-11.7
"2002-01-02",130,"Yeongyang",-9.79
"2002-01-02",131,"Changnyeong",-2.78
"2002-01-02",132,"Changwon",-2.39
"2002-01-02",133,"Geochang",-6.16
"2002-01-02",134,"Geoje",-0.12
"2002-01-02",135,"Gimhae",-2.35
"2002-01-02",136,"Goseong",-1.41
"2002-01-02",137,"Hadong",-3.91
"2002-01-02",138,"Haman",-2.01
"2002-01-02",139,"Hamyang",-6.2
"2002-01-02",140,"Hapcheon",-3.53
"2002-01-02",141,"Jinhae",-1.77
"2002-01-02",142,"Jinju",-2.37
"2002-01-02",143,"Masan",-1.73
"2002-01-02",144,"Miryang",-3.68
"2002-01-02",145,"Namhae",-0.95
"2002-01-02",146,"Sacheon",-1.98
"2002-01-02",147,"Sancheong",-4.23
"2002-01-02",148,"Tongyeong",-0.52
"2002-01-02",149,"Uiryeong",-2.28
"2002-01-02",150,"Yangsan",-3.17
"2002-01-02",151,"Bupyeong",-9.16
"2002-01-02",152,"Dong",-8.86
"2002-01-02",153,"Ganghwa",-9.56
"2002-01-02",154,"Gyeyang",-9.16
"2002-01-02",155,"Jung",-7.87
"2002-01-02",156,"Namdong",-9.05
"2002-01-02",157,"Nam",-9.15
"2002-01-02",158,"Ongjin",-6.19
"2002-01-02",159,"Seo",-9.01
"2002-01-02",160,"Yeonsu",-9.16
"2002-01-02",161,"Jeju",2.92
"2002-01-02",162,"Seogwipo",2.61
"2002-01-02",163,"Buan",-2.71
"2002-01-02",164,"Gimje",-4.01
"2002-01-02",165,"Gochang",-2.47
"2002-01-02",166,"Gunsan",-3.87
"2002-01-02",167,"Iksan",-4.58
"2002-01-02",168,"Imsil",-5.23
"2002-01-02",169,"Jangsu",-6.54
"2002-01-02",170,"Jeongeup",-3.89
"2002-01-02",171,"Jeonju",-4.97
"2002-01-02",172,"Jinan",-6.75
"2002-01-02",173,"Muju",-7.25
"2002-01-02",174,"Namwon",-5.4
"2002-01-02",175,"Sunchang",-4.55
"2002-01-02",176,"Wanju",-5.28
"2002-01-02",177,"Boseong",-2.9
"2002-01-02",178,"Damyang",-3.71
"2002-01-02",179,"Gangjin",-1.81
"2002-01-02",180,"Goheung",-1.18
"2002-01-02",181,"Gokseong",-4.3
"2002-01-02",182,"Gurye",-4.96
"2002-01-02",183,"Gwangyang",-3.36
"2002-01-02",184,"Haenam",-0.11
"2002-01-02",185,"Hampyeong",-1.66
"2002-01-02",186,"Hwasun",-3.27
"2002-01-02",187,"Jangheung",-2.27
"2002-01-02",188,"Jangseong",-3.16
"2002-01-02",189,"Jindo",1.6
"2002-01-02",190,"Mokpo",0.22
"2002-01-02",191,"Muan",-1.03
"2002-01-02",192,"Naju",-2.28
"2002-01-02",193,"Sinan",0.81
"2002-01-02",194,"Suncheon",-3.51
"2002-01-02",195,"Wando",0.43
"2002-01-02",196,"Yeongam",-1.68
"2002-01-02",197,"Yeonggwang",-1.52
"2002-01-02",198,"Yeosu",-1.2
"2002-01-02",199,"Yeongi",-6.55
"2002-01-02",200,"Dobong",-12.22
"2002-01-02",201,"Dong-daemun",-10.15
"2002-01-02",202,"Dongjak",-10.15
"2002-01-02",203,"Eun-pyeong",-10.42
"2002-01-02",204,"Gandong",-10.79
"2002-01-02",205,"Gangbuk",-11.08
"2002-01-02",206,"Gangnam",-10.15
"2002-01-02",207,"Gangseo",-9.16
"2002-01-02",208,"Geum-cheon",-9.95
"2002-01-02",209,"Guro",-9.19
"2002-01-02",210,"Gwanak",-10.15
"2002-01-02",211,"Gwang-jin",-10.18
"2002-01-02",212,"Jongro",-10.15
"2002-01-02",213,"Jung",-10.15
"2002-01-02",214,"Jungnang",-10.15
"2002-01-02",215,"Mapo",-9.88
"2002-01-02",216,"Nowon",-11.22
"2002-01-02",217,"Seocho",-10.15
"2002-01-02",218,"Seodaemun",-10.15
"2002-01-02",219,"Seongbuk",-10.15
"2002-01-02",220,"Seongdong",-10.15
"2002-01-02",221,"Songpa",-10.43
"2002-01-02",222,"Yangcheon",-9.16
"2002-01-02",223,"Yeongdeungpo",-9.97
"2002-01-02",224,"Yongsan",-10.15
"2002-01-02",225,"Buk",-2.25
"2002-01-02",226,"Dong",-1.81
"2002-01-02",227,"Jung",-2.82
"2002-01-02",228,"Nam",-2.74
"2002-01-02",229,"Ulju",-3.26
"2002-01-03",1,"Buk",-4.89
"2002-01-03",2,"Busanjin",-4.86
"2002-01-03",3,"Dong",-1.39
"2002-01-03",4,"Dongnae",-4.83
"2002-01-03",5,"Gangseo",-3.01
"2002-01-03",6,"Geumjeong",-3.86
"2002-01-03",7,"Gijang",-2.58
"2002-01-03",8,"Haeundae",-2.39
"2002-01-03",9,"Nam",-2.35
"2002-01-03",10,"Saha",-0.24
"2002-01-03",11,"Sasang",-3.75
"2002-01-03",12,"Seo",-0.27
"2002-01-03",13,"Suyeong",-4.4
"2002-01-03",14,"Yeongdo",-0.24
"2002-01-03",15,"Yeonje",-4.88
"2002-01-03",16,"Boeun",-8.79
"2002-01-03",17,"Cheongju",-8.16
"2002-01-03",18,"Cheongwon",-8.24
"2002-01-03",19,"Chungju",-11.83
"2002-01-03",20,"Danyang",-17.61
"2002-01-03",21,"Eumseong",-10.26
"2002-01-03",22,"Goesan",-10.28
"2002-01-03",23,"Jecheon",-15.81
"2002-01-03",24,"Jeungpyeong",-8.91
"2002-01-03",25,"Jincheon",-8.85
"2002-01-03",26,"Okcheon",-7.88
"2002-01-03",27,"Yeongdong",-8.58
"2002-01-03",28,"Asan",-6.55
"2002-01-03",29,"Boryeong",-2.96
"2002-01-03",30,"Buyeo",-5.08
"2002-01-03",31,"Cheonan",-7.57
"2002-01-03",32,"Cheongyang",-5.49
"2002-01-03",33,"Dangjin",-3.95
"2002-01-03",34,"Geumsan",-7.84
"2002-01-03",35,"Gongju",-6.54
"2002-01-03",36,"Gyeryong",-6.68
"2002-01-03",37,"Hongseong",-3.45
"2002-01-03",38,"Nonsan",-6.25
"2002-01-03",39,"Seocheon",-3.26
"2002-01-03",40,"Seosan",-2.63
"2002-01-03",41,"Taean",-0.78
"2002-01-03",42,"Yesan",-5.22
"2002-01-03",43,"Buk",-6.95
"2002-01-03",44,"Dalseo",-6.45
"2002-01-03",45,"Dalseong",-6.42
"2002-01-03",46,"Dong",-7.63
"2002-01-03",47,"Jung",-6.45
"2002-01-03",48,"Nam",-6.46
"2002-01-03",49,"Seo",-6.45
"2002-01-03",50,"Suseong",-7.02
"2002-01-03",51,"Daedeok",-7.74
"2002-01-03",52,"Dong",-7.51
"2002-01-03",53,"Jung",-7.19
"2002-01-03",54,"Seo",-6.68
"2002-01-03",55,"Yuseong",-6.89
"2002-01-03",56,"Cheorwon",-21.63
"2002-01-03",57,"Chuncheon",-20.27
"2002-01-03",58,"Donghae",-13.62
"2002-01-03",59,"Gangneung",-14.61
"2002-01-03",60,"Goseong",-14.8
"2002-01-03",61,"Hoengseong",-18.89
"2002-01-03",62,"Hongcheon",-20.57
"2002-01-03",63,"Hwacheon",-22.26
"2002-01-03",64,"Inje",-19.6
"2002-01-03",65,"Jeongseon",-19.33
"2002-01-03",66,"Pyeongchang",-21.06
"2002-01-03",67,"Samcheok",-12.72
"2002-01-03",68,"Sokcho",-12.87
"2002-01-03",69,"Taebaek",-18.26
"2002-01-03",70,"Wonju",-15.54
"2002-01-03",71,"Yanggu",-22.12
"2002-01-03",72,"Yangyang",-15.69
"2002-01-03",73,"Yeongwol",-19.83
"2002-01-03",74,"Buk",-4.74
"2002-01-03",75,"Dong",-4.28
"2002-01-03",76,"Gwangsan",-3.48
"2002-01-03",77,"Ansan",-5.73
"2002-01-03",78,"Ansoeng",-9.15
"2002-01-03",79,"Anyang",-9.27
"2002-01-03",80,"Bucheon",-9.53
"2002-01-03",81,"Dongducheon",-15.83
"2002-01-03",82,"Gapyeong",-18.99
"2002-01-03",83,"Gimpo",-11.03
"2002-01-03",84,"Goyang",-12.78
"2002-01-03",85,"Gunpo",-8.64
"2002-01-03",86,"Guri",-12
"2002-01-03",87,"Gwacheon",-10.97
"2002-01-03",88,"Gwangju",-11.2
"2002-01-03",89,"Gwangmyeong",-10.34
"2002-01-03",90,"Hanam",-12.06
"2002-01-03",91,"Hwaseong",-6.34
"2002-01-03",92,"Icheon",-10.66
"2002-01-03",93,"Namyangju",-15.58
"2002-01-03",94,"Osan",-8.66
"2002-01-03",95,"Paju",-14.49
"2002-01-03",96,"Pocheon",-20.05
"2002-01-03",97,"Pyeongtaek",-7.2
"2002-01-03",98,"Seongnam",-10.66
"2002-01-03",99,"Siheung",-8.01
"2002-01-03",100,"Suwon",-8.66
"2002-01-03",101,"Uijeongbu",-14.04
"2002-01-03",102,"Uiwang",-8.96
"2002-01-03",103,"Yangju",-13.88
"2002-01-03",104,"Yangpyeong",-13.97
"2002-01-03",105,"Yeoju",-12.09
"2002-01-03",106,"Yeoncheon",-16.34
"2002-01-03",107,"Yongin",-9.74
"2002-01-03",108,"Andong",-11.29
"2002-01-03",109,"Bonghwa",-16.54
"2002-01-03",110,"Cheongdo",-7.06
"2002-01-03",111,"Cheongsong",-10.28
"2002-01-03",112,"Chilgok",-7.39
"2002-01-03",113,"Gimcheon",-8.12
"2002-01-03",114,"Goryeong",-6.28
"2002-01-03",115,"Gumi",-7.78
"2002-01-03",116,"Gunwi",-8.4
"2002-01-03",117,"Gyeongju",-6.51
"2002-01-03",118,"Gyeongsan",-7.39
"2002-01-03",119,"Mungyeong",-11.54
"2002-01-03",120,"Pohang",-6.74
"2002-01-03",121,"Sangju",-8.97
"2002-01-03",122,"Seongju",-6.86
"2002-01-03",123,"Uiseong",-9.11
"2002-01-03",124,"Uljin",-9.59
"2002-01-03",125,"Ulleung",1.56
"2002-01-03",126,"Yecheon",-11.36
"2002-01-03",127,"Yeongcheon",-8.67
"2002-01-03",128,"Yeongdeok",-8.63
"2002-01-03",129,"Yeongju",-15.28
"2002-01-03",130,"Yeongyang",-12.21
"2002-01-03",131,"Changnyeong",-5.67
"2002-01-03",132,"Changwon",-5.21
"2002-01-03",133,"Geochang",-8.45
"2002-01-03",134,"Geoje",-0.41
"2002-01-03",135,"Gimhae",-5.11
"2002-01-03",136,"Goseong",-4.01
"2002-01-03",137,"Hadong",-6.71
"2002-01-03",138,"Haman",-4.93
"2002-01-03",139,"Hamyang",-8.73
"2002-01-03",140,"Hapcheon",-6.11
"2002-01-03",141,"Jinhae",-3.71
"2002-01-03",142,"Jinju",-5.55
"2002-01-03",143,"Masan",-4.22
"2002-01-03",144,"Miryang",-6.79
"2002-01-03",145,"Namhae",-1.11
"2002-01-03",146,"Sacheon",-4.96
"2002-01-03",147,"Sancheong",-7.24
"2002-01-03",148,"Tongyeong",-1.27
"2002-01-03",149,"Uiryeong",-5.2
"2002-01-03",150,"Yangsan",-6.04
"2002-01-03",151,"Bupyeong",-9.53
"2002-01-03",152,"Dong",-8.61
"2002-01-03",153,"Ganghwa",-9.22
"2002-01-03",154,"Gyeyang",-9.53
"2002-01-03",155,"Jung",-6.44
"2002-01-03",156,"Namdong",-9.25
"2002-01-03",157,"Nam",-9.49
"2002-01-03",158,"Ongjin",-2.53
"2002-01-03",159,"Seo",-9.08
"2002-01-03",160,"Yeonsu",-9.53
"2002-01-03",161,"Jeju",4.7
"2002-01-03",162,"Seogwipo",3.8
"2002-01-03",163,"Buan",-0.89
"2002-01-03",164,"Gimje",-3.99
"2002-01-03",165,"Gochang",-1.98
"2002-01-03",166,"Gunsan",-3.25
"2002-01-03",167,"Iksan",-5.29
"2002-01-03",168,"Imsil",-6.92
"2002-01-03",169,"Jangsu",-8.71
"2002-01-03",170,"Jeongeup",-4.35
"2002-01-03",171,"Jeonju",-6.14
"2002-01-03",172,"Jinan",-8.51
"2002-01-03",173,"Muju",-9.12
"2002-01-03",174,"Namwon",-7.66
"2002-01-03",175,"Sunchang",-5.96
"2002-01-03",176,"Wanju",-6.48
"2002-01-03",177,"Boseong",-3.83
"2002-01-03",178,"Damyang",-4.88
"2002-01-03",179,"Gangjin",-2.2
"2002-01-03",180,"Goheung",-0.32
"2002-01-03",181,"Gokseong",-6.18
"2002-01-03",182,"Gurye",-7.43
"2002-01-03",183,"Gwangyang",-5.56
"2002-01-03",184,"Haenam",0.97
"2002-01-03",185,"Hampyeong",-1.44
"2002-01-03",186,"Hwasun",-4.36
"2002-01-03",187,"Jangheung",-2.29
"2002-01-03",188,"Jangseong",-3.79
"2002-01-03",189,"Jindo",4
