"date","ID_2","NAME_2","t2m"
"2013-01-01",51,"Daedeok",-7.26
"2013-01-01",52,"Dong",-6.95
"2013-01-01",53,"Jung",-5.95
"2013-01-01",54,"Seo",-4.36
"2013-01-01",55,"Yuseong",-4.74
"2013-01-01",56,"Cheorwon",-12.49
"2013-01-01",57,"Chuncheon",-13.04
"2013-01-01",58,"Donghae",-7.34
"2013-01-01",59,"Gangneung",-8.55
"2013-01-01",60,"Goseong",-9.26
"2013-01-01",61,"Hoengseong",-12.45
"2013-01-01",62,"Hongcheon",-12.95
"2013-01-01",63,"Hwacheon",-13.1
"2013-01-01",64,"Inje",-13.91
"2013-01-01",65,"Jeongseon",-12.5
"2013-01-01",66,"Pyeongchang",-12.98
"2013-01-01",67,"Samcheok",-6.99
"2013-01-01",68,"Sokcho",-8.64
"2013-01-01",69,"Taebaek",-11.94
"2013-01-01",70,"Wonju",-11.42
"2013-01-01",71,"Yanggu",-15.33
"2013-01-01",72,"Yangyang",-10.28
"2013-01-01",73,"Yeongwol",-13.26
"2013-01-01",74,"Buk",-4.34
"2013-01-01",75,"Dong",-4.35
"2013-01-01",76,"Gwangsan",-2.47
"2013-01-01",77,"Ansan",-2.27
"2013-01-01",78,"Ansoeng",-5.49
"2013-01-01",79,"Anyang",-5.22
"2013-01-01",80,"Bucheon",-4.57
"2013-01-01",81,"Dongducheon",-9.99
"2013-01-01",82,"Gapyeong",-12.17
"2013-01-01",83,"Gimpo",-5.13
"2013-01-01",84,"Goyang",-6.95
"2013-01-01",85,"Gunpo",-5.02
"2013-01-01",86,"Guri",-8.37
"2013-01-01",87,"Gwacheon",-6.59
"2013-01-01",88,"Gwangju",-7.21
"2013-01-01",89,"Gwangmyeong",-5.71
"2013-01-01",90,"Hanam",-8.48
"2013-01-01",91,"Hwaseong",-3.07
"2013-01-01",92,"Icheon",-6.78
"2013-01-01",93,"Namyangju",-9.8
"2013-01-01",94,"Osan",-5.04
"2013-01-01",95,"Paju",-8.19
"2013-01-01",96,"Pocheon",-11.92
"2013-01-01",97,"Pyeongtaek",-3.99
"2013-01-01",98,"Seongnam",-6.74
"2013-01-01",99,"Siheung",-3.64
"2013-01-01",100,"Suwon",-5.04
"2013-01-01",101,"Uijeongbu",-8.14
"2013-01-01",102,"Uiwang",-5.24
"2013-01-01",103,"Yangju",-8.15
"2013-01-01",104,"Yangpyeong",-10.77
"2013-01-01",105,"Yeoju",-8.27
"2013-01-01",106,"Yeoncheon",-10.55
"2013-01-01",107,"Yongin",-5.56
"2013-01-01",108,"Andong",-12.05
"2013-01-01",109,"Bonghwa",-12.27
"2013-01-01",110,"Cheongdo",-4.05
"2013-01-01",111,"Cheongsong",-10.55
"2013-01-01",112,"Chilgok",-6.87
"2013-01-01",113,"Gimcheon",-9
"2013-01-01",114,"Goryeong",-4.45
"2013-01-01",115,"Gumi",-8.62
"2013-01-01",116,"Gunwi",-8.65
"2013-01-01",117,"Gyeongju",-2.72
"2013-01-01",118,"Gyeongsan",-4.89
"2013-01-01",119,"Mungyeong",-12.25
"2013-01-01",120,"Pohang",-3.58
"2013-01-01",121,"Sangju",-11.12
"2013-01-01",122,"Seongju",-5.98
"2013-01-01",123,"Uiseong",-10.36
"2013-01-01",124,"Uljin",-5.58
"2013-01-01",125,"Ulleung",2.73
"2013-01-01",126,"Yecheon",-11.92
"2013-01-01",127,"Yeongcheon",-7.67
"2013-01-01",128,"Yeongdeok",-6.09
"2013-01-01",129,"Yeongju",-12.75
"2013-01-01",130,"Yeongyang",-10.12
"2013-01-01",131,"Changnyeong",-3.13
"2013-01-01",132,"Changwon",-1.43
"2013-01-01",133,"Geochang",-8.08
"2013-01-01",134,"Geoje",4.35
"2013-01-01",135,"Gimhae",-1.09
"2013-01-01",136,"Goseong",-2.88
"2013-01-01",137,"Hadong",-8.38
"2013-01-01",138,"Haman",-2.23
"2013-01-01",139,"Hamyang",-9.31
"2013-01-01",140,"Hapcheon",-5.08
"2013-01-01",141,"Jinhae",0.72
"2013-01-01",142,"Jinju",-5.66
"2013-01-01",143,"Masan",-1.16
"2013-01-01",144,"Miryang",-3.38
"2013-01-01",145,"Namhae",2.11
"2013-01-01",146,"Sacheon",-5.58
"2013-01-01",147,"Sancheong",-8.73
"2013-01-01",148,"Tongyeong",2.46
"2013-01-01",149,"Uiryeong",-3.62
"2013-01-01",150,"Yangsan",-2.03
"2013-01-01",151,"Bupyeong",-4.57
"2013-01-01",152,"Dong",-3.42
"2013-01-01",153,"Ganghwa",-3.27
"2013-01-01",154,"Gyeyang",-4.57
"2013-01-01",155,"Jung",-0.79
"2013-01-01",156,"Namdong",-4.34
"2013-01-01",157,"Nam",-4.53
"2013-01-01",158,"Ongjin",1.88
"2013-01-01",159,"Seo",-4
"2013-01-01",160,"Yeonsu",-4.57
"2013-01-01",161,"Jeju",7.45
"2013-01-01",162,"Seogwipo",6.41
"2013-01-01",163,"Buan",0.16
"2013-01-01",164,"Gimje",-2.39
"2013-01-01",165,"Gochang",-0.98
"2013-01-01",166,"Gunsan",-0.82
"2013-01-01",167,"Iksan",-3.14
"2013-01-01",168,"Imsil",-5.25
"2013-01-01",169,"Jangsu",-7.78
"2013-01-01",170,"Jeongeup",-3.27
"2013-01-01",171,"Jeonju",-3.85
"2013-01-01",172,"Jinan",-6.18
"2013-01-01",173,"Muju",-8.2
"2013-01-01",174,"Namwon",-7.95
"2013-01-01",175,"Sunchang",-4.89
"2013-01-01",176,"Wanju",-3.97
"2013-01-01",177,"Boseong",-2.76
"2013-01-01",178,"Damyang",-4.47
"2013-01-01",179,"Gangjin",1.34
"2013-01-01",180,"Goheung",3.3
"2013-01-01",181,"Gokseong",-6.21
"2013-01-01",182,"Gurye",-8.79
"2013-01-01",183,"Gwangyang",-6.25
"2013-01-01",184,"Haenam",4.63
"2013-01-01",185,"Hampyeong",1.04
"2013-01-01",186,"Hwasun",-4.42
"2013-01-01",187,"Jangheung",0.27
"2013-01-01",188,"Jangseong",-2.9
"2013-01-01",189,"Jindo",6.95
"2013-01-01",190,"Mokpo",5.34
"2013-01-01",191,"Muan",2.71
"2013-01-01",192,"Naju",-1.03
"2013-01-01",193,"Sinan",5.43
"2013-01-01",194,"Suncheon",-5.79
"2013-01-01",195,"Wando",5.98
"2013-01-01",196,"Yeongam",1.62
"2013-01-01",197,"Yeonggwang",1.49
"2013-01-01",198,"Yeosu",3.13
"2013-01-01",199,"Yeongi",-5.1
"2013-01-01",200,"Dobong",-7.75
"2013-01-01",201,"Dong-daemun",-6.59
"2013-01-01",202,"Dongjak",-6.59
"2013-01-01",203,"Eun-pyeong",-6.75
"2013-01-01",204,"Gandong",-8.48
"2013-01-01",205,"Gangbuk",-7.11
"2013-01-01",206,"Gangnam",-6.6
"2013-01-01",207,"Gangseo",-4.57
"2013-01-01",208,"Geum-cheon",-6.19
"2013-01-01",209,"Guro",-4.63
"2013-01-01",210,"Gwanak",-6.59
"2013-01-01",211,"Gwang-jin",-6.68
"2013-01-01",212,"Jongro",-6.59
"2013-01-01",213,"Jung",-6.59
"2013-01-01",214,"Jungnang",-6.59
"2013-01-01",215,"Mapo",-6.05
"2013-01-01",216,"Nowon",-7.2
"2013-01-01",217,"Seocho",-6.59
"2013-01-01",218,"Seodaemun",-6.59
"2013-01-01",219,"Seongbuk",-6.59
"2013-01-01",220,"Seongdong",-6.59
"2013-01-01",221,"Songpa",-7.43
"2013-01-01",222,"Yangcheon",-4.57
"2013-01-01",223,"Yeongdeungpo",-6.23
"2013-01-01",224,"Yongsan",-6.59
"2013-01-01",225,"Buk",0.4
"2013-01-01",226,"Dong",1.68
"2013-01-01",227,"Jung",-1.26
"2013-01-01",228,"Nam",-1.02
"2013-01-01",229,"Ulju",-2
"2013-01-02",1,"Buk",-0.66
"2013-01-02",2,"Busanjin",-0.65
"2013-01-02",3,"Dong",0.91
"2013-01-02",4,"Dongnae",-0.65
"2013-01-02",5,"Gangseo",0
"2013-01-02",6,"Geumjeong",-0.4
"2013-01-02",7,"Gijang",-0.11
"2013-01-02",8,"Haeundae",-0.02
"2013-01-02",9,"Nam",0.5
"2013-01-02",10,"Saha",1.43
"2013-01-02",11,"Sasang",-0.15
"2013-01-02",12,"Seo",1.42
"2013-01-02",13,"Suyeong",-0.54
"2013-01-02",14,"Yeongdo",1.43
"2013-01-02",15,"Yeonje",-0.66
"2013-01-02",16,"Boeun",-9.35
"2013-01-02",17,"Cheongju",-8.66
"2013-01-02",18,"Cheongwon",-8.7
"2013-01-02",19,"Chungju",-11.38
"2013-01-02",20,"Danyang",-11.74
"2013-01-02",21,"Eumseong",-10.27
"2013-01-02",22,"Goesan",-10.51
"2013-01-02",23,"Jecheon",-12.49
"2013-01-02",24,"Jeungpyeong",-9.24
"2013-01-02",25,"Jincheon",-9.18
"2013-01-02",26,"Okcheon",-8.84
"2013-01-02",27,"Yeongdong",-9.17
"2013-01-02",28,"Asan",-6.98
"2013-01-02",29,"Boryeong",-4.15
"2013-01-02",30,"Buyeo",-5.35
"2013-01-02",31,"Cheonan",-7.97
"2013-01-02",32,"Cheongyang",-5.96
"2013-01-02",33,"Dangjin",-5.94
"2013-01-02",34,"Geumsan",-8.86
"2013-01-02",35,"Gongju",-6.91
"2013-01-02",36,"Gyeryong",-7.75
"2013-01-02",37,"Hongseong",-4.91
"2013-01-02",38,"Nonsan",-7.06
"2013-01-02",39,"Seocheon",-3.91
"2013-01-02",40,"Seosan",-4.78
"2013-01-02",41,"Taean",-3.49
"2013-01-02",42,"Yesan",-6.04
"2013-01-02",43,"Buk",-4.6
"2013-01-02",44,"Dalseo",-3.72
"2013-01-02",45,"Dalseong",-3.49
"2013-01-02",46,"Dong",-5.03
"2013-01-02",47,"Jung",-3.72
"2013-01-02",48,"Nam",-3.72
"2013-01-02",49,"Seo",-3.72
"2013-01-02",50,"Suseong",-3.79
"2013-01-02",51,"Daedeok",-8.55
"2013-01-02",52,"Dong",-8.7
"2013-01-02",53,"Jung",-8.34
"2013-01-02",54,"Seo",-7.75
"2013-01-02",55,"Yuseong",-7.7
"2013-01-02",56,"Cheorwon",-18.02
"2013-01-02",57,"Chuncheon",-16.28
"2013-01-02",58,"Donghae",-8.64
"2013-01-02",59,"Gangneung",-9.91
"2013-01-02",60,"Goseong",-11.73
"2013-01-02",61,"Hoengseong",-15.87
"2013-01-02",62,"Hongcheon",-15.34
"2013-01-02",63,"Hwacheon",-17.62
"2013-01-02",64,"Inje",-14.14
"2013-01-02",65,"Jeongseon",-12.32
"2013-01-02",66,"Pyeongchang",-13.55
"2013-01-02",67,"Samcheok",-8.69
"2013-01-02",68,"Sokcho",-11.24
"2013-01-02",69,"Taebaek",-11.57
"2013-01-02",70,"Wonju",-14.32
"2013-01-02",71,"Yanggu",-15.75
"2013-01-02",72,"Yangyang",-11.15
"2013-01-02",73,"Yeongwol",-12.75
"2013-01-02",74,"Buk",-3.92
"2013-01-02",75,"Dong",-3.48
"2013-01-02",76,"Gwangsan",-2.7
"2013-01-02",77,"Ansan",-9.57
"2013-01-02",78,"Ansoeng",-9.53
"2013-01-02",79,"Anyang",-12.71
"2013-01-02",80,"Bucheon",-12.22
"2013-01-02",81,"Dongducheon",-17.69
"2013-01-02",82,"Gapyeong",-16.63
"2013-01-02",83,"Gimpo",-13.66
"2013-01-02",84,"Goyang",-15.58
"2013-01-02",85,"Gunpo",-10.84
"2013-01-02",86,"Guri",-15.75
"2013-01-02",87,"Gwacheon",-15.22
"2013-01-02",88,"Gwangju",-13.4
"2013-01-02",89,"Gwangmyeong",-13.9
"2013-01-02",90,"Hanam",-15.78
"2013-01-02",91,"Hwaseong",-9.06
"2013-01-02",92,"Icheon",-11.07
"2013-01-02",93,"Namyangju",-16.2
"2013-01-02",94,"Osan",-10.85
"2013-01-02",95,"Paju",-16.74
"2013-01-02",96,"Pocheon",-18.08
"2013-01-02",97,"Pyeongtaek",-8.03
"2013-01-02",98,"Seongnam",-13.74
"2013-01-02",99,"Siheung",-11.15
"2013-01-02",100,"Suwon",-10.85
"2013-01-02",101,"Uijeongbu",-16.37
"2013-01-02",102,"Uiwang",-11.42
"2013-01-02",103,"Yangju",-16.51
"2013-01-02",104,"Yangpyeong",-15.39
"2013-01-02",105,"Yeoju",-12.06
"2013-01-02",106,"Yeoncheon",-18.32
"2013-01-02",107,"Yongin",-11.04
"2013-01-02",108,"Andong",-8.65
"2013-01-02",109,"Bonghwa",-10.55
"2013-01-02",110,"Cheongdo",-3.43
"2013-01-02",111,"Cheongsong",-7.54
"2013-01-02",112,"Chilgok",-5.84
"2013-01-02",113,"Gimcheon",-8.14
"2013-01-02",114,"Goryeong",-4.06
"2013-01-02",115,"Gumi",-7.16
"2013-01-02",116,"Gunwi",-6.76
"2013-01-02",117,"Gyeongju",-3.19
"2013-01-02",118,"Gyeongsan",-4.31
"2013-01-02",119,"Mungyeong",-10.45
"2013-01-02",120,"Pohang",-3.9
"2013-01-02",121,"Sangju",-9.25
"2013-01-02",122,"Seongju",-5.59
"2013-01-02",123,"Uiseong",-7.79
"2013-01-02",124,"Uljin",-6.39
"2013-01-02",125,"Ulleung",0.47
"2013-01-02",126,"Yecheon",-9.21
"2013-01-02",127,"Yeongcheon",-5.97
"2013-01-02",128,"Yeongdeok",-6
"2013-01-02",129,"Yeongju",-10.26
"2013-01-02",130,"Yeongyang",-8.42
"2013-01-02",131,"Changnyeong",-1.96
"2013-01-02",132,"Changwon",-1.18
"2013-01-02",133,"Geochang",-7.88
"2013-01-02",134,"Geoje",1.16
"2013-01-02",135,"Gimhae",-0.99
"2013-01-02",136,"Goseong",-0.69
"2013-01-02",137,"Hadong",-4.9
"2013-01-02",138,"Haman",-0.98
"2013-01-02",139,"Hamyang",-8.15
"2013-01-02",140,"Hapcheon",-3.92
"2013-01-02",141,"Jinhae",-0.59
"2013-01-02",142,"Jinju",-2.1
"2013-01-02",143,"Masan",-0.69
"2013-01-02",144,"Miryang",-2.72
"2013-01-02",145,"Namhae",-0.42
"2013-01-02",146,"Sacheon",-1.9
"2013-01-02",147,"Sancheong",-5.37
"2013-01-02",148,"Tongyeong",0.59
"2013-01-02",149,"Uiryeong",-1.68
"2013-01-02",150,"Yangsan",-1.95
"2013-01-02",151,"Bupyeong",-12.22
"2013-01-02",152,"Dong",-11.34
"2013-01-02",153,"Ganghwa",-11.7
"2013-01-02",154,"Gyeyang",-12.22
"2013-01-02",155,"Jung",-9.06
"2013-01-02",156,"Namdong",-12
"2013-01-02",157,"Nam",-12.18
"2013-01-02",158,"Ongjin",-6.24
"2013-01-02",159,"Seo",-11.78
"2013-01-02",160,"Yeonsu",-12.22
"2013-01-02",161,"Jeju",4.65
"2013-01-02",162,"Seogwipo",4.5
"2013-01-02",163,"Buan",-2.63
"2013-01-02",164,"Gimje",-4.64
"2013-01-02",165,"Gochang",-2.47
"2013-01-02",166,"Gunsan",-3.92
"2013-01-02",167,"Iksan",-5.86
"2013-01-02",168,"Imsil",-6.43
"2013-01-02",169,"Jangsu",-8.32
"2013-01-02",170,"Jeongeup",-4.33
"2013-01-02",171,"Jeonju",-6.26
"2013-01-02",172,"Jinan",-8.63
"2013-01-02",173,"Muju",-9.33
"2013-01-02",174,"Namwon",-6.98
"2013-01-02",175,"Sunchang",-5.22
"2013-01-02",176,"Wanju",-7.16
"2013-01-02",177,"Boseong",-2.76
"2013-01-02",178,"Damyang",-4.05
"2013-01-02",179,"Gangjin",-1.1
"2013-01-02",180,"Goheung",-0.59
"2013-01-02",181,"Gokseong",-5.14
"2013-01-02",182,"Gurye",-6.5
"2013-01-02",183,"Gwangyang",-3.65
"2013-01-02",184,"Haenam",0.84
"2013-01-02",185,"Hampyeong",-1.15
"2013-01-02",186,"Hwasun",-3.44
"2013-01-02",187,"Jangheung",-1.79
"2013-01-02",188,"Jangseong",-3.2
"2013-01-02",189,"Jindo",2.44
"2013-01-02",190,"Mokpo",1.07
"2013-01-02",191,"Muan",-0.36
"2013-01-02",192,"Naju",-1.99
"2013-01-02",193,"Sinan",1.22
"2013-01-02",194,"Suncheon",-3.63
"2013-01-02",195,"Wando",1.53
"2013-01-02",196,"Yeongam",-0.92
"2013-01-02",197,"Yeonggwang",-1
"2013-01-02",198,"Yeosu",-0.61
"2013-01-02",199,"Yeongi",-7.7
"2013-01-02",200,"Dobong",-16.19
"2013-01-02",201,"Dong-daemun",-15.22
"2013-01-02",202,"Dongjak",-15.22
"2013-01-02",203,"Eun-pyeong",-15.35
"2013-01-02",204,"Gandong",-15.78
"2013-01-02",205,"Gangbuk",-15.66
"2013-01-02",206,"Gangnam",-15.22
"2013-01-02",207,"Gangseo",-12.22
"2013-01-02",208,"Geum-cheon",-14.62
"2013-01-02",209,"Guro",-12.31
"2013-01-02",210,"Gwanak",-15.22
"2013-01-02",211,"Gwang-jin",-15.25
"2013-01-02",212,"Jongro",-15.22
"2013-01-02",213,"Jung",-15.22
"2013-01-02",214,"Jungnang",-15.22
"2013-01-02",215,"Mapo",-14.41
"2013-01-02",216,"Nowon",-15.72
"2013-01-02",217,"Seocho",-15.22
"2013-01-02",218,"Seodaemun",-15.22
"2013-01-02",219,"Seongbuk",-15.22
"2013-01-02",220,"Seongdong",-15.22
"2013-01-02",221,"Songpa",-15.47
"2013-01-02",222,"Yangcheon",-12.22
"2013-01-02",223,"Yeongdeungpo",-14.69
"2013-01-02",224,"Yongsan",-15.22
"2013-01-02",225,"Buk",-0.88
"2013-01-02",226,"Dong",-0.36
"2013-01-02",227,"Jung",-1.54
"2013-01-02",228,"Nam",-1.44
"2013-01-02",229,"Ulju",-2.13
"2013-01-03",1,"Buk",-6.07
"2013-01-03",2,"Busanjin",-6.05
"2013-01-03",3,"Dong",-4.19
"2013-01-03",4,"Dongnae",-6.04
"2013-01-03",5,"Gangseo",-5.21
"2013-01-03",6,"Geumjeong",-5.55
"2013-01-03",7,"Gijang",-4.91
"2013-01-03",8,"Haeundae",-4.8
"2013-01-03",9,"Nam",-4.69
"2013-01-03",10,"Saha",-3.57
"2013-01-03",11,"Sasang",-5.46
"2013-01-03",12,"Seo",-3.59
"2013-01-03",13,"Suyeong",-5.82
"2013-01-03",14,"Yeongdo",-3.57
"2013-01-03",15,"Yeonje",-6.06
"2013-01-03",16,"Boeun",-16.34
"2013-01-03",17,"Cheongju",-15.31
"2013-01-03",18,"Cheongwon",-15.24
"2013-01-03",19,"Chungju",-17.22
"2013-01-03",20,"Danyang",-18.25
"2013-01-03",21,"Eumseong",-17.57
"2013-01-03",22,"Goesan",-16.95
"2013-01-03",23,"Jecheon",-17.72
"2013-01-03",24,"Jeungpyeong",-15.72
"2013-01-03",25,"Jincheon",-15.76
"2013-01-03",26,"Okcheon",-15.91
"2013-01-03",27,"Yeongdong",-16.17
"2013-01-03",28,"Asan",-12.87
"2013-01-03",29,"Boryeong",-8.89
"2013-01-03",30,"Buyeo",-10.82
"2013-01-03",31,"Cheonan",-13.89
"2013-01-03",32,"Cheongyang",-11.33
"2013-01-03",33,"Dangjin",-9.75
"2013-01-03",34,"Geumsan",-15.54
"2013-01-03",35,"Gongju",-12.79
"2013-01-03",36,"Gyeryong",-14
"2013-01-03",37,"Hongseong",-9.43
"2013-01-03",38,"Nonsan",-12.93
"2013-01-03",39,"Seocheon",-9.25
"2013-01-03",40,"Seosan",-7.93
"2013-01-03",41,"Taean",-5.81
"2013-01-03",42,"Yesan",-11.12
"2013-01-03",43,"Buk",-9.88
"2013-01-03",44,"Dalseo",-8.7
"2013-01-03",45,"Dalseong",-8.5
"2013-01-03",46,"Dong",-10.6
"2013-01-03",47,"Jung",-8.7
"2013-01-03",48,"Nam",-8.7
"2013-01-03",49,"Seo",-8.7
"2013-01-03",50,"Suseong",-8.95
"2013-01-03",51,"Daedeok",-15.31
"2013-01-03",52,"Dong",-15.53
"2013-01-03",53,"Jung",-14.95
"2013-01-03",54,"Seo",-14
"2013-01-03",55,"Yuseong",-13.96
"2013-01-03",56,"Cheorwon",-21.83
"2013-01-03",57,"Chuncheon",-21.72
"2013-01-03",58,"Donghae",-12.55
"2013-01-03",59,"Gangneung",-14.51
"2013-01-03",60,"Goseong",-15.57
"2013-01-03",61,"Hoengseong",-21.06
"2013-01-03",62,"Hongcheon",-21.43
"2013-01-03",63,"Hwacheon",-21.68
"2013-01-03",64,"Inje",-19.8
"2013-01-03",65,"Jeongseon",-19.7
"2013-01-03",66,"Pyeongchang",-20.93
"2013-01-03",67,"Samcheok",-13.17
"2013-01-03",68,"Sokcho",-14.66
"2013-01-03",69,"Taebaek",-18.79
"2013-01-03",70,"Wonju",-18.58
"2013-01-03",71,"Yanggu",-22.27
"2013-01-03",72,"Yangyang",-15.51
"2013-01-03",73,"Yeongwol",-20.49
"2013-01-03",74,"Buk",-9.14
"2013-01-03",75,"Dong",-8.61
"2013-01-03",76,"Gwangsan",-8.05
"2013-01-03",77,"Ansan",-12.62
"2013-01-03",78,"Ansoeng",-16.9
"2013-01-03",79,"Anyang",-16.62
"2013-01-03",80,"Bucheon",-15.41
"2013-01-03",81,"Dongducheon",-19.63
"2013-01-03",82,"Gapyeong",-21.84
"2013-01-03",83,"Gimpo",-16.23
"2013-01-03",84,"Goyang",-18.69
"2013-01-03",85,"Gunpo",-15.93
"2013-01-03",86,"Guri",-19.2
"2013-01-03",87,"Gwacheon",-18.84
"2013-01-03",88,"Gwangju",-18.42
"2013-01-03",89,"Gwangmyeong",-17.34
"2013-01-03",90,"Hanam",-19.22
"2013-01-03",91,"Hwaseong",-13.24
"2013-01-03",92,"Icheon",-18.09
"2013-01-03",93,"Namyangju",-20.59
"2013-01-03",94,"Osan",-15.95
"2013-01-03",95,"Paju",-18.79
"2013-01-03",96,"Pocheon",-21.75
"2013-01-03",97,"Pyeongtaek",-14.25
"2013-01-03",98,"Seongnam",-18.05
"2013-01-03",99,"Siheung",-14.29
"2013-01-03",100,"Suwon",-15.95
"2013-01-03",101,"Uijeongbu",-20.34
"2013-01-03",102,"Uiwang",-16.33
"2013-01-03",103,"Yangju",-20.13
"2013-01-03",104,"Yangpyeong",-19.89
"2013-01-03",105,"Yeoju",-18.41
"2013-01-03",106,"Yeoncheon",-19.18
"2013-01-03",107,"Yongin",-17.21
"2013-01-03",108,"Andong",-16.64
"2013-01-03",109,"Bonghwa",-19.05
"2013-01-03",110,"Cheongdo",-8.62
"2013-01-03",111,"Cheongsong",-13.79
"2013-01-03",112,"Chilgok",-11.46
"2013-01-03",113,"Gimcheon",-14.21
"2013-01-03",114,"Goryeong",-9.24
"2013-01-03",115,"Gumi",-12.98
"2013-01-03",116,"Gunwi",-12.73
"2013-01-03",117,"Gyeongju",-8.4
"2013-01-03",118,"Gyeongsan",-9.67
"2013-01-03",119,"Mungyeong",-16.38
"2013-01-03",120,"Pohang",-8.83
"2013-01-03",121,"Sangju",-15.36
"2013-01-03",122,"Seongju",-11.05
"2013-01-03",123,"Uiseong",-14.21
"2013-01-03",124,"Uljin",-11.21
"2013-01-03",125,"Ulleung",-0.71
"2013-01-03",126,"Yecheon",-16.49
"2013-01-03",127,"Yeongcheon",-11.92
"2013-01-03",128,"Yeongdeok",-11.2
"2013-01-03",129,"Yeongju",-18.61
"2013-01-03",130,"Yeongyang",-15.53
"2013-01-03",131,"Changnyeong",-6.95
"2013-01-03",132,"Changwon",-6.43
"2013-01-03",133,"Geochang",-14.29
"2013-01-03",134,"Geoje",-3.94
"2013-01-03",135,"Gimhae",-6.31
"2013-01-03",136,"Goseong",-5.96
"2013-01-03",137,"Hadong",-10.69
"2013-01-03",138,"Haman",-6.21
"2013-01-03",139,"Hamyang",-14.91
"2013-01-03",140,"Hapcheon",-9.47
"2013-01-03",141,"Jinhae",-5.76
"2013-01-03",142,"Jinju",-7.72
"2013-01-03",143,"Masan",-5.88
"2013-01-03",144,"Miryang",-7.82
"2013-01-03",145,"Namhae",-4.99
"2013-01-03",146,"Sacheon",-7.15
"2013-01-03",147,"Sancheong",-11.6
"2013-01-03",148,"Tongyeong",-4.55
"2013-01-03",149,"Uiryeong",-6.96
"2013-01-03",150,"Yangsan",-7.18
"2013-01-03",151,"Bupyeong",-15.41
"2013-01-03",152,"Dong",-14.33
"2013-01-03",153,"Ganghwa",-13.9
"2013-01-03",154,"Gyeyang",-15.41
"2013-01-03",155,"Jung",-11.74
"2013-01-03",156,"Namdong",-15.16
"2013-01-03",157,"Nam",-15.37
"2013-01-03",158,"Ongjin",-8.44
"2013-01-03",159,"Seo",-14.88
"2013-01-03",160,"Yeonsu",-15.41
"2013-01-03",161,"Jeju",1.52
"2013-01-03",162,"Seogwipo",1.01
"2013-01-03",163,"Buan",-7.92
"2013-01-03",164,"Gimje",-10.57
"2013-01-03",165,"Gochang",-7.45
"2013-01-03",166,"Gunsan",-9.38
"2013-01-03",167,"Iksan",-11.31
"2013-01-03",168,"Imsil",-12.34
"2013-01-03",169,"Jangsu",-15
"2013-01-03",170,"Jeongeup",-10.37
"2013-01-03",171,"Jeonju",-12.15
"2013-01-03",172,"Jinan",-15.28
"2013-01-03",173,"Muju",-16.46
"2013-01-03",174,"Namwon",-13
"2013-01-03",175,"Sunchang",-11.11
"2013-01-03",176,"Wanju",-13.11
"2013-01-03",177,"Boseong",-7.49
"2013-01-03",178,"Damyang",-9.33
"2013-01-03",179,"Gangjin",-5.72
"2013-01-03",180,"Goheung",-4.86
"2013-01-03",181,"Gokseong",-10.26
"2013-01-03",182,"Gurye",-12.26
"2013-01-03",183,"Gwangyang",-8.69
"2013-01-03",184,"Haenam",-2.69
"2013-01-03",185,"Hampyeong",-5.31
"2013-01-03",186,"Hwasun",-8.5
"2013-01-03",187,"Jangheung",-6.51
