"date","ID_2","NAME_2","t2m"
"2007-01-01",68,"Sokcho",0.97
"2007-01-01",69,"Taebaek",-1.82
"2007-01-01",70,"Wonju",-1.95
"2007-01-01",71,"Yanggu",-2.84
"2007-01-01",72,"Yangyang",-1.23
"2007-01-01",73,"Yeongwol",-1.94
"2007-01-01",74,"Buk",0.24
"2007-01-01",75,"Dong",0.75
"2007-01-01",76,"Gwangsan",0.57
"2007-01-01",77,"Ansan",1.49
"2007-01-01",78,"Ansoeng",-1.97
"2007-01-01",79,"Anyang",-1.31
"2007-01-01",80,"Bucheon",-0.67
"2007-01-01",81,"Dongducheon",-2.18
"2007-01-01",82,"Gapyeong",-1.97
"2007-01-01",83,"Gimpo",-1.08
"2007-01-01",84,"Goyang",-2.03
"2007-01-01",85,"Gunpo",-1.46
"2007-01-01",86,"Guri",-2.39
"2007-01-01",87,"Gwacheon",-2.4
"2007-01-01",88,"Gwangju",-2.26
"2007-01-01",89,"Gwangmyeong",-1.64
"2007-01-01",90,"Hanam",-2.39
"2007-01-01",91,"Hwaseong",0.26
"2007-01-01",92,"Icheon",-1.98
"2007-01-01",93,"Namyangju",-2.24
"2007-01-01",94,"Osan",-1.47
"2007-01-01",95,"Paju",-2.23
"2007-01-01",96,"Pocheon",-2.19
"2007-01-01",97,"Pyeongtaek",-1.48
"2007-01-01",98,"Seongnam",-2.13
"2007-01-01",99,"Siheung",0.2
"2007-01-01",100,"Suwon",-1.47
"2007-01-01",101,"Uijeongbu",-2.23
"2007-01-01",102,"Uiwang",-1.6
"2007-01-01",103,"Yangju",-2.23
"2007-01-01",104,"Yangpyeong",-2.27
"2007-01-01",105,"Yeoju",-2.04
"2007-01-01",106,"Yeoncheon",-2.17
"2007-01-01",107,"Yongin",-2.05
"2007-01-01",108,"Andong",-1.03
"2007-01-01",109,"Bonghwa",-1.5
"2007-01-01",110,"Cheongdo",0.58
"2007-01-01",111,"Cheongsong",-0.2
"2007-01-01",112,"Chilgok",-0.48
"2007-01-01",113,"Gimcheon",-0.26
"2007-01-01",114,"Goryeong",0.16
"2007-01-01",115,"Gumi",-0.68
"2007-01-01",116,"Gunwi",-0.7
"2007-01-01",117,"Gyeongju",1.9
"2007-01-01",118,"Gyeongsan",0.29
"2007-01-01",119,"Mungyeong",-1.45
"2007-01-01",120,"Pohang",2.67
"2007-01-01",121,"Sangju",-1.07
"2007-01-01",122,"Seongju",-0.1
"2007-01-01",123,"Uiseong",-0.91
"2007-01-01",124,"Uljin",2.33
"2007-01-01",125,"Ulleung",10.78
"2007-01-01",126,"Yecheon",-1.32
"2007-01-01",127,"Yeongcheon",-0.49
"2007-01-01",128,"Yeongdeok",1.96
"2007-01-01",129,"Yeongju",-1.5
"2007-01-01",130,"Yeongyang",-0.34
"2007-01-01",131,"Changnyeong",0.61
"2007-01-01",132,"Changwon",2.68
"2007-01-01",133,"Geochang",0.21
"2007-01-01",134,"Geoje",8.79
"2007-01-01",135,"Gimhae",3.71
"2007-01-01",136,"Goseong",2.67
"2007-01-01",137,"Hadong",0.94
"2007-01-01",138,"Haman",1.26
"2007-01-01",139,"Hamyang",0.88
"2007-01-01",140,"Hapcheon",0.32
"2007-01-01",141,"Jinhae",4.98
"2007-01-01",142,"Jinju",0.43
"2007-01-01",143,"Masan",2.69
"2007-01-01",144,"Miryang",1.2
"2007-01-01",145,"Namhae",5.79
"2007-01-01",146,"Sacheon",1.19
"2007-01-01",147,"Sancheong",0.41
"2007-01-01",148,"Tongyeong",6.64
"2007-01-01",149,"Uiryeong",0.44
"2007-01-01",150,"Yangsan",3.11
"2007-01-01",151,"Bupyeong",-0.67
"2007-01-01",152,"Dong",0.13
"2007-01-01",153,"Ganghwa",0.01
"2007-01-01",154,"Gyeyang",-0.67
"2007-01-01",155,"Jung",2.17
"2007-01-01",156,"Namdong",-0.48
"2007-01-01",157,"Nam",-0.64
"2007-01-01",158,"Ongjin",4.15
"2007-01-01",159,"Seo",-0.27
"2007-01-01",160,"Yeonsu",-0.67
"2007-01-01",161,"Jeju",12.79
"2007-01-01",162,"Seogwipo",12.05
"2007-01-01",163,"Buan",2.73
"2007-01-01",164,"Gimje",0.75
"2007-01-01",165,"Gochang",1.78
"2007-01-01",166,"Gunsan",0.97
"2007-01-01",167,"Iksan",-0.57
"2007-01-01",168,"Imsil",0.96
"2007-01-01",169,"Jangsu",1
"2007-01-01",170,"Jeongeup",0.37
"2007-01-01",171,"Jeonju",0.49
"2007-01-01",172,"Jinan",0.68
"2007-01-01",173,"Muju",0.28
"2007-01-01",174,"Namwon",1.02
"2007-01-01",175,"Sunchang",0.22
"2007-01-01",176,"Wanju",0.33
"2007-01-01",177,"Boseong",2.42
"2007-01-01",178,"Damyang",0.18
"2007-01-01",179,"Gangjin",2.95
"2007-01-01",180,"Goheung",6.61
"2007-01-01",181,"Gokseong",0.86
"2007-01-01",182,"Gurye",0.85
"2007-01-01",183,"Gwangyang",1.48
"2007-01-01",184,"Haenam",5.3
"2007-01-01",185,"Hampyeong",1.8
"2007-01-01",186,"Hwasun",0.98
"2007-01-01",187,"Jangheung",3.48
"2007-01-01",188,"Jangseong",0.34
"2007-01-01",189,"Jindo",7.92
"2007-01-01",190,"Mokpo",4.87
"2007-01-01",191,"Muan",2.68
"2007-01-01",192,"Naju",0.92
"2007-01-01",193,"Sinan",6.01
"2007-01-01",194,"Suncheon",1.31
"2007-01-01",195,"Wando",8.21
"2007-01-01",196,"Yeongam",2.41
"2007-01-01",197,"Yeonggwang",2.52
"2007-01-01",198,"Yeosu",6.7
"2007-01-01",199,"Yeongi",-1.43
"2007-01-01",200,"Dobong",-2.26
"2007-01-01",201,"Dong-daemun",-2.4
"2007-01-01",202,"Dongjak",-2.4
"2007-01-01",203,"Eun-pyeong",-2.38
"2007-01-01",204,"Gandong",-2.39
"2007-01-01",205,"Gangbuk",-2.34
"2007-01-01",206,"Gangnam",-2.4
"2007-01-01",207,"Gangseo",-0.67
"2007-01-01",208,"Geum-cheon",-2.06
"2007-01-01",209,"Guro",-0.72
"2007-01-01",210,"Gwanak",-2.4
"2007-01-01",211,"Gwang-jin",-2.4
"2007-01-01",212,"Jongro",-2.4
"2007-01-01",213,"Jung",-2.4
"2007-01-01",214,"Jungnang",-2.4
"2007-01-01",215,"Mapo",-1.93
"2007-01-01",216,"Nowon",-2.33
"2007-01-01",217,"Seocho",-2.4
"2007-01-01",218,"Seodaemun",-2.4
"2007-01-01",219,"Seongbuk",-2.4
"2007-01-01",220,"Seongdong",-2.4
"2007-01-01",221,"Songpa",-2.4
"2007-01-01",222,"Yangcheon",-0.67
"2007-01-01",223,"Yeongdeungpo",-2.09
"2007-01-01",224,"Yongsan",-2.4
"2007-01-01",225,"Buk",6
"2007-01-01",226,"Dong",7.8
"2007-01-01",227,"Jung",3.65
"2007-01-01",228,"Nam",3.98
"2007-01-01",229,"Ulju",2.82
"2007-01-02",1,"Buk",6.74
"2007-01-02",2,"Busanjin",6.76
"2007-01-02",3,"Dong",8.95
"2007-01-02",4,"Dongnae",6.78
"2007-01-02",5,"Gangseo",7.58
"2007-01-02",6,"Geumjeong",7.47
"2007-01-02",7,"Gijang",8.4
"2007-01-02",8,"Haeundae",8.52
"2007-01-02",9,"Nam",8.35
"2007-01-02",10,"Saha",9.68
"2007-01-02",11,"Sasang",7.46
"2007-01-02",12,"Seo",9.66
"2007-01-02",13,"Suyeong",7.09
"2007-01-02",14,"Yeongdo",9.68
"2007-01-02",15,"Yeonje",6.75
"2007-01-02",16,"Boeun",1.19
"2007-01-02",17,"Cheongju",1.35
"2007-01-02",18,"Cheongwon",1.39
"2007-01-02",19,"Chungju",2.12
"2007-01-02",20,"Danyang",1.88
"2007-01-02",21,"Eumseong",1.91
"2007-01-02",22,"Goesan",1.68
"2007-01-02",23,"Jecheon",1.94
"2007-01-02",24,"Jeungpyeong",1.63
"2007-01-02",25,"Jincheon",1.62
"2007-01-02",26,"Okcheon",1.25
"2007-01-02",27,"Yeongdong",1.6
"2007-01-02",28,"Asan",1.44
"2007-01-02",29,"Boryeong",3.06
"2007-01-02",30,"Buyeo",1.51
"2007-01-02",31,"Cheonan",1.45
"2007-01-02",32,"Cheongyang",1.52
"2007-01-02",33,"Dangjin",3
"2007-01-02",34,"Geumsan",1.42
"2007-01-02",35,"Gongju",1.1
"2007-01-02",36,"Gyeryong",1.41
"2007-01-02",37,"Hongseong",3.04
"2007-01-02",38,"Nonsan",1.35
"2007-01-02",39,"Seocheon",2.73
"2007-01-02",40,"Seosan",3.89
"2007-01-02",41,"Taean",5.24
"2007-01-02",42,"Yesan",2.06
"2007-01-02",43,"Buk",2.78
"2007-01-02",44,"Dalseo",2.94
"2007-01-02",45,"Dalseong",2.93
"2007-01-02",46,"Dong",2.67
"2007-01-02",47,"Jung",2.94
"2007-01-02",48,"Nam",2.93
"2007-01-02",49,"Seo",2.94
"2007-01-02",50,"Suseong",2.89
"2007-01-02",51,"Daedeok",1.22
"2007-01-02",52,"Dong",1.2
"2007-01-02",53,"Jung",1.28
"2007-01-02",54,"Seo",1.41
"2007-01-02",55,"Yuseong",1.42
"2007-01-02",56,"Cheorwon",1
"2007-01-02",57,"Chuncheon",1.22
"2007-01-02",58,"Donghae",2.88
"2007-01-02",59,"Gangneung",1.91
"2007-01-02",60,"Goseong",2.01
"2007-01-02",61,"Hoengseong",1.3
"2007-01-02",62,"Hongcheon",0.5
"2007-01-02",63,"Hwacheon",0.77
"2007-01-02",64,"Inje",0.23
"2007-01-02",65,"Jeongseon",0.79
"2007-01-02",66,"Pyeongchang",0.22
"2007-01-02",67,"Samcheok",3.52
"2007-01-02",68,"Sokcho",2.65
"2007-01-02",69,"Taebaek",1.57
"2007-01-02",70,"Wonju",1.72
"2007-01-02",71,"Yanggu",-0.11
"2007-01-02",72,"Yangyang",1.32
"2007-01-02",73,"Yeongwol",1.61
"2007-01-02",74,"Buk",2
"2007-01-02",75,"Dong",1.92
"2007-01-02",76,"Gwangsan",2.62
"2007-01-02",77,"Ansan",3.15
"2007-01-02",78,"Ansoeng",1.53
"2007-01-02",79,"Anyang",2.09
"2007-01-02",80,"Bucheon",2.24
"2007-01-02",81,"Dongducheon",1.63
"2007-01-02",82,"Gapyeong",1.35
"2007-01-02",83,"Gimpo",1.81
"2007-01-02",84,"Goyang",1.62
"2007-01-02",85,"Gunpo",2.14
"2007-01-02",86,"Guri",1.57
"2007-01-02",87,"Gwacheon",1.62
"2007-01-02",88,"Gwangju",1.57
"2007-01-02",89,"Gwangmyeong",1.89
"2007-01-02",90,"Hanam",1.56
"2007-01-02",91,"Hwaseong",2.69
"2007-01-02",92,"Icheon",1.64
"2007-01-02",93,"Namyangju",1.5
"2007-01-02",94,"Osan",2.13
"2007-01-02",95,"Paju",1.47
"2007-01-02",96,"Pocheon",1.27
"2007-01-02",97,"Pyeongtaek",1.86
"2007-01-02",98,"Seongnam",1.72
"2007-01-02",99,"Siheung",2.61
"2007-01-02",100,"Suwon",2.13
"2007-01-02",101,"Uijeongbu",1.67
"2007-01-02",102,"Uiwang",2.06
"2007-01-02",103,"Yangju",1.69
"2007-01-02",104,"Yangpyeong",1.52
"2007-01-02",105,"Yeoju",1.62
"2007-01-02",106,"Yeoncheon",1.6
"2007-01-02",107,"Yongin",1.65
"2007-01-02",108,"Andong",2.65
"2007-01-02",109,"Bonghwa",2.17
"2007-01-02",110,"Cheongdo",3.06
"2007-01-02",111,"Cheongsong",3.16
"2007-01-02",112,"Chilgok",2.59
"2007-01-02",113,"Gimcheon",2.32
"2007-01-02",114,"Goryeong",2.97
"2007-01-02",115,"Gumi",2.38
"2007-01-02",116,"Gunwi",2.43
"2007-01-02",117,"Gyeongju",4.96
"2007-01-02",118,"Gyeongsan",2.78
"2007-01-02",119,"Mungyeong",1.79
"2007-01-02",120,"Pohang",5.54
"2007-01-02",121,"Sangju",1.79
"2007-01-02",122,"Seongju",2.75
"2007-01-02",123,"Uiseong",2.44
"2007-01-02",124,"Uljin",5.16
"2007-01-02",125,"Ulleung",8.21
"2007-01-02",126,"Yecheon",2.32
"2007-01-02",127,"Yeongcheon",2.57
"2007-01-02",128,"Yeongdeok",5.19
"2007-01-02",129,"Yeongju",2.27
"2007-01-02",130,"Yeongyang",3.58
"2007-01-02",131,"Changnyeong",3.05
"2007-01-02",132,"Changwon",4.85
"2007-01-02",133,"Geochang",2.44
"2007-01-02",134,"Geoje",8.41
"2007-01-02",135,"Gimhae",5.73
"2007-01-02",136,"Goseong",5.04
"2007-01-02",137,"Hadong",3.45
"2007-01-02",138,"Haman",3.83
"2007-01-02",139,"Hamyang",2.39
"2007-01-02",140,"Hapcheon",3.01
"2007-01-02",141,"Jinhae",6.11
"2007-01-02",142,"Jinju",3.33
"2007-01-02",143,"Masan",4.71
"2007-01-02",144,"Miryang",3.56
"2007-01-02",145,"Namhae",6.69
"2007-01-02",146,"Sacheon",4.23
"2007-01-02",147,"Sancheong",2.9
"2007-01-02",148,"Tongyeong",7.23
"2007-01-02",149,"Uiryeong",3.24
"2007-01-02",150,"Yangsan",5.42
"2007-01-02",151,"Bupyeong",2.24
"2007-01-02",152,"Dong",2.41
"2007-01-02",153,"Ganghwa",2.03
"2007-01-02",154,"Gyeyang",2.24
"2007-01-02",155,"Jung",3.05
"2007-01-02",156,"Namdong",2.32
"2007-01-02",157,"Nam",2.25
"2007-01-02",158,"Ongjin",4.12
"2007-01-02",159,"Seo",2.32
"2007-01-02",160,"Yeonsu",2.24
"2007-01-02",161,"Jeju",10.67
"2007-01-02",162,"Seogwipo",10.69
"2007-01-02",163,"Buan",4.59
"2007-01-02",164,"Gimje",2.94
"2007-01-02",165,"Gochang",3.99
"2007-01-02",166,"Gunsan",2.8
"2007-01-02",167,"Iksan",1.8
"2007-01-02",168,"Imsil",2.57
"2007-01-02",169,"Jangsu",2.29
"2007-01-02",170,"Jeongeup",2.68
"2007-01-02",171,"Jeonju",2.51
"2007-01-02",172,"Jinan",2.01
"2007-01-02",173,"Muju",1.76
"2007-01-02",174,"Namwon",2.55
"2007-01-02",175,"Sunchang",2.18
"2007-01-02",176,"Wanju",2.21
"2007-01-02",177,"Boseong",3.28
"2007-01-02",178,"Damyang",1.94
"2007-01-02",179,"Gangjin",4.41
"2007-01-02",180,"Goheung",6.56
"2007-01-02",181,"Gokseong",2.46
"2007-01-02",182,"Gurye",2.68
"2007-01-02",183,"Gwangyang",3.88
"2007-01-02",184,"Haenam",6.21
"2007-01-02",185,"Hampyeong",4.25
"2007-01-02",186,"Hwasun",2.09
"2007-01-02",187,"Jangheung",4.07
"2007-01-02",188,"Jangseong",2.67
"2007-01-02",189,"Jindo",7.74
"2007-01-02",190,"Mokpo",6.47
"2007-01-02",191,"Muan",4.99
"2007-01-02",192,"Naju",3.03
"2007-01-02",193,"Sinan",7.34
"2007-01-02",194,"Suncheon",2.94
"2007-01-02",195,"Wando",7.78
"2007-01-02",196,"Yeongam",4.04
"2007-01-02",197,"Yeonggwang",4.69
"2007-01-02",198,"Yeosu",6.76
"2007-01-02",199,"Yeongi",1.45
"2007-01-02",200,"Dobong",1.68
"2007-01-02",201,"Dong-daemun",1.62
"2007-01-02",202,"Dongjak",1.62
"2007-01-02",203,"Eun-pyeong",1.63
"2007-01-02",204,"Gandong",1.56
"2007-01-02",205,"Gangbuk",1.65
"2007-01-02",206,"Gangnam",1.62
"2007-01-02",207,"Gangseo",2.24
"2007-01-02",208,"Geum-cheon",1.74
"2007-01-02",209,"Guro",2.22
"2007-01-02",210,"Gwanak",1.62
"2007-01-02",211,"Gwang-jin",1.62
"2007-01-02",212,"Jongro",1.62
"2007-01-02",213,"Jung",1.62
"2007-01-02",214,"Jungnang",1.62
"2007-01-02",215,"Mapo",1.79
"2007-01-02",216,"Nowon",1.65
"2007-01-02",217,"Seocho",1.62
"2007-01-02",218,"Seodaemun",1.62
"2007-01-02",219,"Seongbuk",1.62
"2007-01-02",220,"Seongdong",1.62
"2007-01-02",221,"Songpa",1.59
"2007-01-02",222,"Yangcheon",2.24
"2007-01-02",223,"Yeongdeungpo",1.73
"2007-01-02",224,"Yongsan",1.62
"2007-01-02",225,"Buk",7.75
"2007-01-02",226,"Dong",8.77
"2007-01-02",227,"Jung",6.42
"2007-01-02",228,"Nam",6.61
"2007-01-02",229,"Ulju",5.63
"2007-01-03",1,"Buk",7.52
"2007-01-03",2,"Busanjin",7.54
"2007-01-03",3,"Dong",9.6
"2007-01-03",4,"Dongnae",7.55
"2007-01-03",5,"Gangseo",8.49
"2007-01-03",6,"Geumjeong",8.08
"2007-01-03",7,"Gijang",8.77
"2007-01-03",8,"Haeundae",8.87
"2007-01-03",9,"Nam",9.03
"2007-01-03",10,"Saha",10.29
"2007-01-03",11,"Sasang",8.2
"2007-01-03",12,"Seo",10.27
"2007-01-03",13,"Suyeong",7.78
"2007-01-03",14,"Yeongdo",10.29
"2007-01-03",15,"Yeonje",7.53
"2007-01-03",16,"Boeun",2.02
"2007-01-03",17,"Cheongju",1.85
"2007-01-03",18,"Cheongwon",1.78
"2007-01-03",19,"Chungju",1.55
"2007-01-03",20,"Danyang",1.69
"2007-01-03",21,"Eumseong",1.53
"2007-01-03",22,"Goesan",1.66
"2007-01-03",23,"Jecheon",1.56
"2007-01-03",24,"Jeungpyeong",1.5
"2007-01-03",25,"Jincheon",1.43
"2007-01-03",26,"Okcheon",2.19
"2007-01-03",27,"Yeongdong",1.64
"2007-01-03",28,"Asan",1
"2007-01-03",29,"Boryeong",3.14
"2007-01-03",30,"Buyeo",2.44
"2007-01-03",31,"Cheonan",1.2
"2007-01-03",32,"Cheongyang",1.73
"2007-01-03",33,"Dangjin",2.15
"2007-01-03",34,"Geumsan",1.95
"2007-01-03",35,"Gongju",1.81
"2007-01-03",36,"Gyeryong",2.41
"2007-01-03",37,"Hongseong",2.37
"2007-01-03",38,"Nonsan",2.41
"2007-01-03",39,"Seocheon",3.3
"2007-01-03",40,"Seosan",2.7
"2007-01-03",41,"Taean",4.27
"2007-01-03",42,"Yesan",1.23
"2007-01-03",43,"Buk",4.08
"2007-01-03",44,"Dalseo",4.3
"2007-01-03",45,"Dalseong",4.43
"2007-01-03",46,"Dong",4.18
"2007-01-03",47,"Jung",4.3
"2007-01-03",48,"Nam",4.31
"2007-01-03",49,"Seo",4.3
"2007-01-03",50,"Suseong",4.56
"2007-01-03",51,"Daedeok",2.14
"2007-01-03",52,"Dong",2.38
"2007-01-03",53,"Jung",2.4
"2007-01-03",54,"Seo",2.41
"2007-01-03",55,"Yuseong",2.24
"2007-01-03",56,"Cheorwon",0.46
"2007-01-03",57,"Chuncheon",0.8
"2007-01-03",58,"Donghae",1.7
"2007-01-03",59,"Gangneung",0.83
"2007-01-03",60,"Goseong",1.08
"2007-01-03",61,"Hoengseong",0.8
"2007-01-03",62,"Hongcheon",0.2
"2007-01-03",63,"Hwacheon",0.28
"2007-01-03",64,"Inje",-0.43
"2007-01-03",65,"Jeongseon",-0.04
"2007-01-03",66,"Pyeongchang",-0.39
"2007-01-03",67,"Samcheok",2.07
"2007-01-03",68,"Sokcho",1.45
"2007-01-03",69,"Taebaek",0.32
"2007-01-03",70,"Wonju",1.32
"2007-01-03",71,"Yanggu",-0.42
"2007-01-03",72,"Yangyang",0.56
"2007-01-03",73,"Yeongwol",0.97
"2007-01-03",74,"Buk",1.22
"2007-01-03",75,"Dong",1.63
"2007-01-03",76,"Gwangsan",1.1
"2007-01-03",77,"Ansan",3.48
"2007-01-03",78,"Ansoeng",1.23
"2007-01-03",79,"Anyang",1.97
"2007-01-03",80,"Bucheon",1.81
"2007-01-03",81,"Dongducheon",1.27
"2007-01-03",82,"Gapyeong",0.94
"2007-01-03",83,"Gimpo",1.65
"2007-01-03",84,"Goyang",1.42
"2007-01-03",85,"Gunpo",1.84
"2007-01-03",86,"Guri",1.49
"2007-01-03",87,"Gwacheon",1.52
"2007-01-03",88,"Gwangju",1.52
"2007-01-03",89,"Gwangmyeong",1.64
"2007-01-03",90,"Hanam",1.49
"2007-01-03",91,"Hwaseong",2.64
"2007-01-03",92,"Icheon",1.47
"2007-01-03",93,"Namyangju",1.22
"2007-01-03",94,"Osan",1.83
"2007-01-03",95,"Paju",1.3
"2007-01-03",96,"Pocheon",0.7
"2007-01-03",97,"Pyeongtaek",1.25
"2007-01-03",98,"Seongnam",1.6
"2007-01-03",99,"Siheung",2.48
"2007-01-03",100,"Suwon",1.83
"2007-01-03",101,"Uijeongbu",1.47
"2007-01-03",102,"Uiwang",1.79
"2007-01-03",103,"Yangju",1.49
"2007-01-03",104,"Yangpyeong",1.39
"2007-01-03",105,"Yeoju",1.42
"2007-01-03",106,"Yeoncheon",1.23
"2007-01-03",107,"Yongin",1.55
"2007-01-03",108,"Andong",3.19
"2007-01-03",109,"Bonghwa",1.6
"2007-01-03",110,"Cheongdo",4.68
"2007-01-03",111,"Cheongsong",3.63
"2007-01-03",112,"Chilgok",3.62
"2007-01-03",113,"Gimcheon",2.07
"2007-01-03",114,"Goryeong",4
"2007-01-03",115,"Gumi",3.17
"2007-01-03",116,"Gunwi",3.65
"2007-01-03",117,"Gyeongju",5.93
"2007-01-03",118,"Gyeongsan",4.4
"2007-01-03",119,"Mungyeong",2.05
"2007-01-03",120,"Pohang",5.9
"2007-01-03",121,"Sangju",2.22
"2007-01-03",122,"Seongju",3.29
"2007-01-03",123,"Uiseong",3.41
"2007-01-03",124,"Uljin",3.98
"2007-01-03",125,"Ulleung",6.21
"2007-01-03",126,"Yecheon",2.95
"2007-01-03",127,"Yeongcheon",3.93
"2007-01-03",128,"Yeongdeok",4.78
"2007-01-03",129,"Yeongju",2.4
"2007-01-03",130,"Yeongyang",3.17
"2007-01-03",131,"Changnyeong",5.04
"2007-01-03",132,"Changwon",6.57
"2007-01-03",133,"Geochang",1.78
"2007-01-03",134,"Geoje",9.51
"2007-01-03",135,"Gimhae",7.03
"2007-01-03",136,"Goseong",5.97
"2007-01-03",137,"Hadong",2.98
"2007-01-03",138,"Haman",5.81
"2007-01-03",139,"Hamyang",1.58
"2007-01-03",140,"Hapcheon",3.9
"2007-01-03",141,"Jinhae",7.64
"2007-01-03",142,"Jinju",4.43
"2007-01-03",143,"Masan",6.52
"2007-01-03",144,"Miryang",5.13
"2007-01-03",145,"Namhae",6.76
"2007-01-03",146,"Sacheon",4.15
"2007-01-03",147,"Sancheong",2.82
"2007-01-03",148,"Tongyeong",8.32
"2007-01-03",149,"Uiryeong",4.94
"2007-01-03",150,"Yangsan",6.36
"2007-01-03",151,"Bupyeong",1.81
"2007-01-03",152,"Dong",2.17
"2007-01-03",153,"Ganghwa",2.01
"2007-01-03",154,"Gyeyang",1.81
"2007-01-03",155,"Jung",3.25
"2007-01-03",156,"Namdong",1.94
"2007-01-03",157,"Nam",1.82
"2007-01-03",158,"Ongjin",4.9
"2007-01-03",159,"Seo",1.99
"2007-01-03",160,"Yeonsu",1.81
"2007-01-03",161,"Jeju",9.88
"2007-01-03",162,"Seogwipo",9.24
"2007-01-03",163,"Buan",4.19
"2007-01-03",164,"Gimje",3.07
"2007-01-03",165,"Gochang",2.83
"2007-01-03",166,"Gunsan",3.41
"2007-01-03",167,"Iksan",2.72
"2007-01-03",168,"Imsil",2.15
"2007-01-03",169,"Jangsu",1.5
"2007-01-03",170,"Jeongeup",2.42
"2007-01-03",171,"Jeonju",2.5
"2007-01-03",172,"Jinan",1.53
"2007-01-03",173,"Muju",1.19
"2007-01-03",174,"Namwon",1.8
"2007-01-03",175,"Sunchang",1.94
"2007-01-03",176,"Wanju",2.48
"2007-01-03",177,"Boseong",3.83
"2007-01-03",178,"Damyang",1.28
"2007-01-03",179,"Gangjin",3.24
"2007-01-03",180,"Goheung",6.8
"2007-01-03",181,"Gokseong",1.92
"2007-01-03",182,"Gurye",1.92
"2007-01-03",183,"Gwangyang",3.65
"2007-01-03",184,"Haenam",4.87
"2007-01-03",185,"Hampyeong",2.08
"2007-01-03",186,"Hwasun",2.02
"2007-01-03",187,"Jangheung",4.34
"2007-01-03",188,"Jangseong",1.26
"2007-01-03",189,"Jindo",6.7
"2007-01-03",190,"Mokpo",4.88
"2007-01-03",191,"Muan",2.76
"2007-01-03",192,"Naju",1.17
"2007-01-03",193,"Sinan",6.11
"2007-01-03",194,"Suncheon",3.17
"2007-01-03",195,"Wando",7.62
"2007-01-03",196,"Yeongam",2.62
"2007-01-03",197,"Yeonggwang",3.15
"2007-01-03",198,"Yeosu",6.96
"2007-01-03",199,"Yeongi",1.83
"2007-01-03",200,"Dobong",1.51
"2007-01-03",201,"Dong-daemun",1.52
"2007-01-03",202,"Dongjak",1.52
"2007-01-03",203,"Eun-pyeong",1.51
"2007-01-03",204,"Gandong",1.49
"2007-01-03",205,"Gangbuk",1.51
"2007-01-03",206,"Gangnam",1.52
"2007-01-03",207,"Gangseo",1.81
"2007-01-03",208,"Geum-cheon",1.57
"2007-01-03",209,"Guro",1.8
