"date","ID_2","NAME_2","t2m"
"2018-01-02",165,"Gochang",-1.14
"2018-01-02",166,"Gunsan",-0.61
"2018-01-02",167,"Iksan",-2.57
"2018-01-02",168,"Imsil",-3.32
"2018-01-02",169,"Jangsu",-3.98
"2018-01-02",170,"Jeongeup",-2.66
"2018-01-02",171,"Jeonju",-2.9
"2018-01-02",172,"Jinan",-3.95
"2018-01-02",173,"Muju",-3.97
"2018-01-02",174,"Namwon",-3.38
"2018-01-02",175,"Sunchang",-3.49
"2018-01-02",176,"Wanju",-2.94
"2018-01-02",177,"Boseong",-1.94
"2018-01-02",178,"Damyang",-3.41
"2018-01-02",179,"Gangjin",-0.85
"2018-01-02",180,"Goheung",2.02
"2018-01-02",181,"Gokseong",-2.86
"2018-01-02",182,"Gurye",-3.19
"2018-01-02",183,"Gwangyang",-3.28
"2018-01-02",184,"Haenam",2.1
"2018-01-02",185,"Hampyeong",-1.52
"2018-01-02",186,"Hwasun",-2.89
"2018-01-02",187,"Jangheung",-0.82
"2018-01-02",188,"Jangseong",-3.33
"2018-01-02",189,"Jindo",4.78
"2018-01-02",190,"Mokpo",2.68
"2018-01-02",191,"Muan",-0.38
"2018-01-02",192,"Naju",-2.93
"2018-01-02",193,"Sinan",3.95
"2018-01-02",194,"Suncheon",-2.8
"2018-01-02",195,"Wando",3.68
"2018-01-02",196,"Yeongam",-0.98
"2018-01-02",197,"Yeonggwang",-0.22
"2018-01-02",198,"Yeosu",2.38
"2018-01-02",199,"Yeongi",-3.41
"2018-01-02",200,"Dobong",-4.37
"2018-01-02",201,"Dong-daemun",-4.25
"2018-01-02",202,"Dongjak",-4.25
"2018-01-02",203,"Eun-pyeong",-4.27
"2018-01-02",204,"Gandong",-4.02
"2018-01-02",205,"Gangbuk",-4.31
"2018-01-02",206,"Gangnam",-4.25
"2018-01-02",207,"Gangseo",-3.95
"2018-01-02",208,"Geum-cheon",-4.19
"2018-01-02",209,"Guro",-3.96
"2018-01-02",210,"Gwanak",-4.25
"2018-01-02",211,"Gwang-jin",-4.24
"2018-01-02",212,"Jongro",-4.25
"2018-01-02",213,"Jung",-4.25
"2018-01-02",214,"Jungnang",-4.25
"2018-01-02",215,"Mapo",-4.17
"2018-01-02",216,"Nowon",-4.32
"2018-01-02",217,"Seocho",-4.25
"2018-01-02",218,"Seodaemun",-4.25
"2018-01-02",219,"Seongbuk",-4.25
"2018-01-02",220,"Seongdong",-4.25
"2018-01-02",221,"Songpa",-4.15
"2018-01-02",222,"Yangcheon",-3.95
"2018-01-02",223,"Yeongdeungpo",-4.2
"2018-01-02",224,"Yongsan",-4.25
"2018-01-02",225,"Buk",1.43
"2018-01-02",226,"Dong",2.68
"2018-01-02",227,"Jung",-0.23
"2018-01-02",228,"Nam",0.01
"2018-01-02",229,"Ulju",-0.68
"2018-01-03",1,"Buk",-0.53
"2018-01-03",2,"Busanjin",-0.51
"2018-01-03",3,"Dong",1.81
"2018-01-03",4,"Dongnae",-0.49
"2018-01-03",5,"Gangseo",0.63
"2018-01-03",6,"Geumjeong",0.23
"2018-01-03",7,"Gijang",1.2
"2018-01-03",8,"Haeundae",1.31
"2018-01-03",9,"Nam",1.18
"2018-01-03",10,"Saha",2.58
"2018-01-03",11,"Sasang",0.23
"2018-01-03",12,"Seo",2.56
"2018-01-03",13,"Suyeong",-0.17
"2018-01-03",14,"Yeongdo",2.58
"2018-01-03",15,"Yeonje",-0.52
"2018-01-03",16,"Boeun",-4.86
"2018-01-03",17,"Cheongju",-4.66
"2018-01-03",18,"Cheongwon",-4.73
"2018-01-03",19,"Chungju",-5.81
"2018-01-03",20,"Danyang",-5.62
"2018-01-03",21,"Eumseong",-5.38
"2018-01-03",22,"Goesan",-5.56
"2018-01-03",23,"Jecheon",-5.96
"2018-01-03",24,"Jeungpyeong",-5.07
"2018-01-03",25,"Jincheon",-5.08
"2018-01-03",26,"Okcheon",-4.43
"2018-01-03",27,"Yeongdong",-4.8
"2018-01-03",28,"Asan",-4.52
"2018-01-03",29,"Boryeong",-2.39
"2018-01-03",30,"Buyeo",-3.2
"2018-01-03",31,"Cheonan",-4.77
"2018-01-03",32,"Cheongyang",-3.78
"2018-01-03",33,"Dangjin",-3.64
"2018-01-03",34,"Geumsan",-4.55
"2018-01-03",35,"Gongju",-4.1
"2018-01-03",36,"Gyeryong",-3.94
"2018-01-03",37,"Hongseong",-3.02
"2018-01-03",38,"Nonsan",-3.7
"2018-01-03",39,"Seocheon",-2.18
"2018-01-03",40,"Seosan",-2.84
"2018-01-03",41,"Taean",-1.62
"2018-01-03",42,"Yesan",-3.99
"2018-01-03",43,"Buk",-2.34
"2018-01-03",44,"Dalseo",-1.98
"2018-01-03",45,"Dalseong",-1.84
"2018-01-03",46,"Dong",-2.66
"2018-01-03",47,"Jung",-1.98
"2018-01-03",48,"Nam",-1.98
"2018-01-03",49,"Seo",-1.98
"2018-01-03",50,"Suseong",-2.19
"2018-01-03",51,"Daedeok",-4.41
"2018-01-03",52,"Dong",-4.26
"2018-01-03",53,"Jung",-4.13
"2018-01-03",54,"Seo",-3.94
"2018-01-03",55,"Yuseong",-4.07
"2018-01-03",56,"Cheorwon",-9.44
"2018-01-03",57,"Chuncheon",-7.29
"2018-01-03",58,"Donghae",-3.59
"2018-01-03",59,"Gangneung",-5.73
"2018-01-03",60,"Goseong",-5.2
"2018-01-03",61,"Hoengseong",-7.17
"2018-01-03",62,"Hongcheon",-8.55
"2018-01-03",63,"Hwacheon",-9.19
"2018-01-03",64,"Inje",-8.38
"2018-01-03",65,"Jeongseon",-7.14
"2018-01-03",66,"Pyeongchang",-9.07
"2018-01-03",67,"Samcheok",-2.81
"2018-01-03",68,"Sokcho",-3.91
"2018-01-03",69,"Taebaek",-5.87
"2018-01-03",70,"Wonju",-6.1
"2018-01-03",71,"Yanggu",-10.23
"2018-01-03",72,"Yangyang",-6.35
"2018-01-03",73,"Yeongwol",-6.33
"2018-01-03",74,"Buk",-2.32
"2018-01-03",75,"Dong",-2.01
"2018-01-03",76,"Gwangsan",-1.24
"2018-01-03",77,"Ansan",-4.37
"2018-01-03",78,"Ansoeng",-5.26
"2018-01-03",79,"Anyang",-5.97
"2018-01-03",80,"Bucheon",-6.35
"2018-01-03",81,"Dongducheon",-7.59
"2018-01-03",82,"Gapyeong",-7.4
"2018-01-03",83,"Gimpo",-6.6
"2018-01-03",84,"Goyang",-6.97
"2018-01-03",85,"Gunpo",-5.68
"2018-01-03",86,"Guri",-6.79
"2018-01-03",87,"Gwacheon",-6.69
"2018-01-03",88,"Gwangju",-6.27
"2018-01-03",89,"Gwangmyeong",-6.54
"2018-01-03",90,"Hanam",-6.79
"2018-01-03",91,"Hwaseong",-4.62
"2018-01-03",92,"Icheon",-5.69
"2018-01-03",93,"Namyangju",-7.28
"2018-01-03",94,"Osan",-5.68
"2018-01-03",95,"Paju",-7.4
"2018-01-03",96,"Pocheon",-8.22
"2018-01-03",97,"Pyeongtaek",-4.87
"2018-01-03",98,"Seongnam",-6.36
"2018-01-03",99,"Siheung",-5.56
"2018-01-03",100,"Suwon",-5.68
"2018-01-03",101,"Uijeongbu",-7.03
"2018-01-03",102,"Uiwang",-5.82
"2018-01-03",103,"Yangju",-7.05
"2018-01-03",104,"Yangpyeong",-6.11
"2018-01-03",105,"Yeoju",-5.86
"2018-01-03",106,"Yeoncheon",-7.9
"2018-01-03",107,"Yongin",-5.77
"2018-01-03",108,"Andong",-3.57
"2018-01-03",109,"Bonghwa",-4.95
"2018-01-03",110,"Cheongdo",-2.13
"2018-01-03",111,"Cheongsong",-3.42
"2018-01-03",112,"Chilgok",-2.81
"2018-01-03",113,"Gimcheon",-4.04
"2018-01-03",114,"Goryeong",-1.89
"2018-01-03",115,"Gumi",-3.27
"2018-01-03",116,"Gunwi",-3.19
"2018-01-03",117,"Gyeongju",-1.38
"2018-01-03",118,"Gyeongsan",-2.46
"2018-01-03",119,"Mungyeong",-5.25
"2018-01-03",120,"Pohang",-1.2
"2018-01-03",121,"Sangju",-4.55
"2018-01-03",122,"Seongju",-2.66
"2018-01-03",123,"Uiseong",-3.38
"2018-01-03",124,"Uljin",-1.29
"2018-01-03",125,"Ulleung",3.41
"2018-01-03",126,"Yecheon",-3.98
"2018-01-03",127,"Yeongcheon",-3.18
"2018-01-03",128,"Yeongdeok",-1.75
"2018-01-03",129,"Yeongju",-4.54
"2018-01-03",130,"Yeongyang",-3.42
"2018-01-03",131,"Changnyeong",-0.79
"2018-01-03",132,"Changwon",-0.67
"2018-01-03",133,"Geochang",-3.91
"2018-01-03",134,"Geoje",2.14
"2018-01-03",135,"Gimhae",-0.67
"2018-01-03",136,"Goseong",0.05
"2018-01-03",137,"Hadong",-2.1
"2018-01-03",138,"Haman",-0.09
"2018-01-03",139,"Hamyang",-4.11
"2018-01-03",140,"Hapcheon",-1.4
"2018-01-03",141,"Jinhae",0.15
"2018-01-03",142,"Jinju",-0.43
"2018-01-03",143,"Masan",0.15
"2018-01-03",144,"Miryang",-1.87
"2018-01-03",145,"Namhae",0.94
"2018-01-03",146,"Sacheon",-0.78
"2018-01-03",147,"Sancheong",-2.15
"2018-01-03",148,"Tongyeong",1.54
"2018-01-03",149,"Uiryeong",-0.24
"2018-01-03",150,"Yangsan",-1.34
"2018-01-03",151,"Bupyeong",-6.35
"2018-01-03",152,"Dong",-5.94
"2018-01-03",153,"Ganghwa",-6.12
"2018-01-03",154,"Gyeyang",-6.35
"2018-01-03",155,"Jung",-4.76
"2018-01-03",156,"Namdong",-6.22
"2018-01-03",157,"Nam",-6.34
"2018-01-03",158,"Ongjin",-2.93
"2018-01-03",159,"Seo",-6.15
"2018-01-03",160,"Yeonsu",-6.35
"2018-01-03",161,"Jeju",4.6
"2018-01-03",162,"Seogwipo",4.56
"2018-01-03",163,"Buan",-0.62
"2018-01-03",164,"Gimje",-2.24
"2018-01-03",165,"Gochang",-0.68
"2018-01-03",166,"Gunsan",-2.04
"2018-01-03",167,"Iksan",-2.97
"2018-01-03",168,"Imsil",-3.73
"2018-01-03",169,"Jangsu",-4.61
"2018-01-03",170,"Jeongeup",-2.23
"2018-01-03",171,"Jeonju",-3.38
"2018-01-03",172,"Jinan",-4.86
"2018-01-03",173,"Muju",-5.1
"2018-01-03",174,"Namwon",-3.69
"2018-01-03",175,"Sunchang",-3.07
"2018-01-03",176,"Wanju",-3.66
"2018-01-03",177,"Boseong",-1.44
"2018-01-03",178,"Damyang",-2.43
"2018-01-03",179,"Gangjin",-0.1
"2018-01-03",180,"Goheung",0.14
"2018-01-03",181,"Gokseong",-2.76
"2018-01-03",182,"Gurye",-3.15
"2018-01-03",183,"Gwangyang",-1.61
"2018-01-03",184,"Haenam",1.53
"2018-01-03",185,"Hampyeong",0.31
"2018-01-03",186,"Hwasun",-1.95
"2018-01-03",187,"Jangheung",-0.86
"2018-01-03",188,"Jangseong",-1.58
"2018-01-03",189,"Jindo",3.09
