"date","ID_2","NAME_2","t2m"
"2010-01-02",6,"Geumjeong",1.6
"2010-01-02",7,"Gijang",3.31
"2010-01-02",8,"Haeundae",3.53
"2010-01-02",9,"Nam",3.39
"2010-01-02",10,"Saha",6.01
"2010-01-02",11,"Sasang",1.66
"2010-01-02",12,"Seo",5.97
"2010-01-02",13,"Suyeong",0.89
"2010-01-02",14,"Yeongdo",6.01
"2010-01-02",15,"Yeonje",0.27
"2010-01-02",16,"Boeun",-1.55
"2010-01-02",17,"Cheongju",-0.39
"2010-01-02",18,"Cheongwon",-0.45
"2010-01-02",19,"Chungju",-2.75
"2010-01-02",20,"Danyang",-4.9
"2010-01-02",21,"Eumseong",-1.19
"2010-01-02",22,"Goesan",-2.32
"2010-01-02",23,"Jecheon",-4.31
"2010-01-02",24,"Jeungpyeong",-0.45
"2010-01-02",25,"Jincheon",-0.39
"2010-01-02",26,"Okcheon",-0.66
"2010-01-02",27,"Yeongdong",-1.63
"2010-01-02",28,"Asan",0.2
"2010-01-02",29,"Boryeong",2.23
"2010-01-02",30,"Buyeo",0.72
"2010-01-02",31,"Cheonan",0.12
"2010-01-02",32,"Cheongyang",0.4
"2010-01-02",33,"Dangjin",1.55
"2010-01-02",34,"Geumsan",0.1
"2010-01-02",35,"Gongju",0.21
"2010-01-02",36,"Gyeryong",0.81
"2010-01-02",37,"Hongseong",1.81
"2010-01-02",38,"Nonsan",0.63
"2010-01-02",39,"Seocheon",1.83
"2010-01-02",40,"Seosan",2.63
"2010-01-02",41,"Taean",4.71
"2010-01-02",42,"Yesan",0.55
"2010-01-02",43,"Buk",-2.82
"2010-01-02",44,"Dalseo",-2.63
"2010-01-02",45,"Dalseong",-2.69
"2010-01-02",46,"Dong",-3.31
"2010-01-02",47,"Jung",-2.63
"2010-01-02",48,"Nam",-2.64
"2010-01-02",49,"Seo",-2.63
"2010-01-02",50,"Suseong",-3.15
"2010-01-02",51,"Daedeok",-0.24
"2010-01-02",52,"Dong",-0.02
"2010-01-02",53,"Jung",0.31
"2010-01-02",54,"Seo",0.81
"2010-01-02",55,"Yuseong",0.61
"2010-01-02",56,"Cheorwon",-6.54
"2010-01-02",57,"Chuncheon",-4.93
"2010-01-02",58,"Donghae",-2.63
"2010-01-02",59,"Gangneung",-3.68
"2010-01-02",60,"Goseong",-4.34
"2010-01-02",61,"Hoengseong",-5.01
"2010-01-02",62,"Hongcheon",-5.42
"2010-01-02",63,"Hwacheon",-6.33
"2010-01-02",64,"Inje",-6.55
"2010-01-02",65,"Jeongseon",-5.79
"2010-01-02",66,"Pyeongchang",-6.29
"2010-01-02",67,"Samcheok",-2.31
"2010-01-02",68,"Sokcho",-3.65
"2010-01-02",69,"Taebaek",-5.76
"2010-01-02",70,"Wonju",-3.8
"2010-01-02",71,"Yanggu",-7.03
"2010-01-02",72,"Yangyang",-4.99
"2010-01-02",73,"Yeongwol",-5.34
"2010-01-02",74,"Buk",-3.47
"2010-01-02",75,"Dong",-1.92
"2010-01-02",76,"Gwangsan",-0.77
"2010-01-02",77,"Ansan",1.19
"2010-01-02",78,"Ansoeng",-0.52
"2010-01-02",79,"Anyang",-1.23
"2010-01-02",80,"Bucheon",-0.99
"2010-01-02",81,"Dongducheon",-4.58
"2010-01-02",82,"Gapyeong",-4.71
"2010-01-02",83,"Gimpo",-2.38
"2010-01-02",84,"Goyang",-3.11
"2010-01-02",85,"Gunpo",-0.85
"2010-01-02",86,"Guri",-2.88
"2010-01-02",87,"Gwacheon",-2.45
"2010-01-02",88,"Gwangju",-2.22
"2010-01-02",89,"Gwangmyeong",-1.81
"2010-01-02",90,"Hanam",-2.91
"2010-01-02",91,"Hwaseong",0.64
"2010-01-02",92,"Icheon",-1.58
"2010-01-02",93,"Namyangju",-3.77
"2010-01-02",94,"Osan",-0.87
"2010-01-02",95,"Paju",-3.99
"2010-01-02",96,"Pocheon",-5.44
"2010-01-02",97,"Pyeongtaek",0.04
"2010-01-02",98,"Seongnam",-2.07
"2010-01-02",99,"Siheung",-0.11
"2010-01-02",100,"Suwon",-0.87
"2010-01-02",101,"Uijeongbu",-3.64
"2010-01-02",102,"Uiwang",-1.07
"2010-01-02",103,"Yangju",-3.68
"2010-01-02",104,"Yangpyeong",-3.52
"2010-01-02",105,"Yeoju",-2.46
"2010-01-02",106,"Yeoncheon",-4.99
"2010-01-02",107,"Yongin",-1.23
"2010-01-02",108,"Andong",-3.94
"2010-01-02",109,"Bonghwa",-5.3
"2010-01-02",110,"Cheongdo",-3.16
"2010-01-02",111,"Cheongsong",-4.04
"2010-01-02",112,"Chilgok",-2.84
"2010-01-02",113,"Gimcheon",-2.69
"2010-01-02",114,"Goryeong",-2.39
"2010-01-02",115,"Gumi",-2.78
"2010-01-02",116,"Gunwi",-3.35
"2010-01-02",117,"Gyeongju",-1.66
"2010-01-02",118,"Gyeongsan",-3.37
"2010-01-02",119,"Mungyeong",-3.89
"2010-01-02",120,"Pohang",-1.26
"2010-01-02",121,"Sangju",-3.03
"2010-01-02",122,"Seongju",-2.45
"2010-01-02",123,"Uiseong",-3.33
"2010-01-02",124,"Uljin",-1.83
"2010-01-02",125,"Ulleung",5.03
"2010-01-02",126,"Yecheon",-3.62
"2010-01-02",127,"Yeongcheon",-4.14
"2010-01-02",128,"Yeongdeok",-2.09
"2010-01-02",129,"Yeongju",-4.5
"2010-01-02",130,"Yeongyang",-4.15
"2010-01-02",131,"Changnyeong",-2.39
"2010-01-02",132,"Changwon",-0.85
"2010-01-02",133,"Geochang",-2.66
"2010-01-02",134,"Geoje",5.43
"2010-01-02",135,"Gimhae",-0.34
"2010-01-02",136,"Goseong",-0.29
"2010-01-02",137,"Hadong",-2.92
"2010-01-02",138,"Haman",-1.45
"2010-01-02",139,"Hamyang",-2.48
"2010-01-02",140,"Hapcheon",-2.23
"2010-01-02",141,"Jinhae",1.34
"2010-01-02",142,"Jinju",-2.53
"2010-01-02",143,"Masan",-0.15
"2010-01-02",144,"Miryang",-2.69
"2010-01-02",145,"Namhae",3.6
"2010-01-02",146,"Sacheon",-2.79
"2010-01-02",147,"Sancheong",-3.01
"2010-01-02",148,"Tongyeong",3.94
"2010-01-02",149,"Uiryeong",-2.08
"2010-01-02",150,"Yangsan",-1.08
"2010-01-02",151,"Bupyeong",-0.99
"2010-01-02",152,"Dong",-0.53
"2010-01-02",153,"Ganghwa",-2.26
"2010-01-02",154,"Gyeyang",-0.99
"2010-01-02",155,"Jung",0.67
"2010-01-02",156,"Namdong",-0.8
"2010-01-02",157,"Nam",-0.97
"2010-01-02",158,"Ongjin",3.84
"2010-01-02",159,"Seo",-0.76
"2010-01-02",160,"Yeonsu",-0.99
"2010-01-02",161,"Jeju",11.75
"2010-01-02",162,"Seogwipo",10.72
"2010-01-02",163,"Buan",2.72
"2010-01-02",164,"Gimje",0.69
"2010-01-02",165,"Gochang",0.87
"2010-01-02",166,"Gunsan",1.78
"2010-01-02",167,"Iksan",0.63
"2010-01-02",168,"Imsil",-1.42
"2010-01-02",169,"Jangsu",-1.8
"2010-01-02",170,"Jeongeup",-0.95
"2010-01-02",171,"Jeonju",0.09
"2010-01-02",172,"Jinan",-0.7
"2010-01-02",173,"Muju",-1.62
"2010-01-02",174,"Namwon",-2.24
"2010-01-02",175,"Sunchang",-2.44
"2010-01-02",176,"Wanju",0.58
"2010-01-02",177,"Boseong",-0.37
"2010-01-02",178,"Damyang",-3.59
"2010-01-02",179,"Gangjin",2.43
"2010-01-02",180,"Goheung",5.07
"2010-01-02",181,"Gokseong",-2.27
"2010-01-02",182,"Gurye",-2.47
"2010-01-02",183,"Gwangyang",-2.33
"2010-01-02",184,"Haenam",6.88
"2010-01-02",185,"Hampyeong",2.27
"2010-01-02",186,"Hwasun",-1.49
"2010-01-02",187,"Jangheung",1.95
"2010-01-02",188,"Jangseong",-1.38
"2010-01-02",189,"Jindo",10.48
"2010-01-02",190,"Mokpo",8.29
"2010-01-02",191,"Muan",4.35
"2010-01-02",192,"Naju",0.5
"2010-01-02",193,"Sinan",8.78
"2010-01-02",194,"Suncheon",-1.77
"2010-01-02",195,"Wando",8.43
"2010-01-02",196,"Yeongam",2.98
"2010-01-02",197,"Yeonggwang",2.52
"2010-01-02",198,"Yeosu",4.61
"2010-01-02",199,"Yeongi",0.33
"2010-01-02",200,"Dobong",-3.41
"2010-01-02",201,"Dong-daemun",-2.45
"2010-01-02",202,"Dongjak",-2.45
"2010-01-02",203,"Eun-pyeong",-2.57
"2010-01-02",204,"Gandong",-2.91
"2010-01-02",205,"Gangbuk",-2.88
"2010-01-02",206,"Gangnam",-2.45
"2010-01-02",207,"Gangseo",-0.99
"2010-01-02",208,"Geum-cheon",-2.16
"2010-01-02",209,"Guro",-1.04
"2010-01-02",210,"Gwanak",-2.45
"2010-01-02",211,"Gwang-jin",-2.47
"2010-01-02",212,"Jongro",-2.45
"2010-01-02",213,"Jung",-2.45
"2010-01-02",214,"Jungnang",-2.45
"2010-01-02",215,"Mapo",-2.05
"2010-01-02",216,"Nowon",-2.95
"2010-01-02",217,"Seocho",-2.45
"2010-01-02",218,"Seodaemun",-2.45
"2010-01-02",219,"Seongbuk",-2.45
"2010-01-02",220,"Seongdong",-2.45
"2010-01-02",221,"Songpa",-2.65
"2010-01-02",222,"Yangcheon",-0.99
"2010-01-02",223,"Yeongdeungpo",-2.19
"2010-01-02",224,"Yongsan",-2.45
"2010-01-02",225,"Buk",1.6
"2010-01-02",226,"Dong",3.03
"2010-01-02",227,"Jung",-0.27
"2010-01-02",228,"Nam",-0.01
"2010-01-02",229,"Ulju",-1.03
"2010-01-03",1,"Buk",-1.07
"2010-01-03",2,"Busanjin",-1.06
"2010-01-03",3,"Dong",0.14
"2010-01-03",4,"Dongnae",-1.05
"2010-01-03",5,"Gangseo",-0.54
"2010-01-03",6,"Geumjeong",-0.73
"2010-01-03",7,"Gijang",-0.32
"2010-01-03",8,"Haeundae",-0.25
"2010-01-03",9,"Nam",-0.18
"2010-01-03",10,"Saha",0.54
"2010-01-03",11,"Sasang",-0.68
"2010-01-03",12,"Seo",0.53
"2010-01-03",13,"Suyeong",-0.91
"2010-01-03",14,"Yeongdo",0.54
"2010-01-03",15,"Yeonje",-1.07
"2010-01-03",16,"Boeun",-5.7
"2010-01-03",17,"Cheongju",-5.3
"2010-01-03",18,"Cheongwon",-5.44
"2010-01-03",19,"Chungju",-8.46
"2010-01-03",20,"Danyang",-8.99
"2010-01-03",21,"Eumseong",-7.2
"2010-01-03",22,"Goesan",-7.25
"2010-01-03",23,"Jecheon",-9.67
"2010-01-03",24,"Jeungpyeong",-6.11
"2010-01-03",25,"Jincheon",-6.19
"2010-01-03",26,"Okcheon",-4.84
"2010-01-03",27,"Yeongdong",-5.33
"2010-01-03",28,"Asan",-5.11
"2010-01-03",29,"Boryeong",-2.91
"2010-01-03",30,"Buyeo",-3.21
"2010-01-03",31,"Cheonan",-5.49
"2010-01-03",32,"Cheongyang",-3.9
"2010-01-03",33,"Dangjin",-4.77
"2010-01-03",34,"Geumsan",-4.82
"2010-01-03",35,"Gongju",-4.19
"2010-01-03",36,"Gyeryong",-3.99
"2010-01-03",37,"Hongseong",-3.6
"2010-01-03",38,"Nonsan",-3.64
"2010-01-03",39,"Seocheon",-2.41
"2010-01-03",40,"Seosan",-3.91
"2010-01-03",41,"Taean",-2.87
"2010-01-03",42,"Yesan",-4.47
"2010-01-03",43,"Buk",-3.09
"2010-01-03",44,"Dalseo",-2.67
"2010-01-03",45,"Dalseong",-2.56
"2010-01-03",46,"Dong",-3.53
"2010-01-03",47,"Jung",-2.67
"2010-01-03",48,"Nam",-2.67
"2010-01-03",49,"Seo",-2.67
"2010-01-03",50,"Suseong",-2.99
"2010-01-03",51,"Daedeok",-4.84
"2010-01-03",52,"Dong",-4.57
"2010-01-03",53,"Jung",-4.34
"2010-01-03",54,"Seo",-3.99
"2010-01-03",55,"Yuseong",-4.22
"2010-01-03",56,"Cheorwon",-19.25
"2010-01-03",57,"Chuncheon",-13.82
"2010-01-03",58,"Donghae",-8.7
"2010-01-03",59,"Gangneung",-10.79
"2010-01-03",60,"Goseong",-10.23
"2010-01-03",61,"Hoengseong",-11.95
"2010-01-03",62,"Hongcheon",-15.4
"2010-01-03",63,"Hwacheon",-17.34
"2010-01-03",64,"Inje",-14.54
"2010-01-03",65,"Jeongseon",-13.71
"2010-01-03",66,"Pyeongchang",-15.54
"2010-01-03",67,"Samcheok",-7.82
"2010-01-03",68,"Sokcho",-9.02
"2010-01-03",69,"Taebaek",-11.42
"2010-01-03",70,"Wonju",-9.77
"2010-01-03",71,"Yanggu",-17.67
"2010-01-03",72,"Yangyang",-11.15
"2010-01-03",73,"Yeongwol",-12.85
"2010-01-03",74,"Buk",-1.51
"2010-01-03",75,"Dong",-1.18
"2010-01-03",76,"Gwangsan",-0.64
"2010-01-03",77,"Ansan",-7.16
"2010-01-03",78,"Ansoeng",-6.8
"2010-01-03",79,"Anyang",-8.9
"2010-01-03",80,"Bucheon",-9.18
"2010-01-03",81,"Dongducheon",-14.53
"2010-01-03",82,"Gapyeong",-13.28
"2010-01-03",83,"Gimpo",-10.77
"2010-01-03",84,"Goyang",-11.74
"2010-01-03",85,"Gunpo",-7.86
"2010-01-03",86,"Guri",-10.74
"2010-01-03",87,"Gwacheon",-10.19
"2010-01-03",88,"Gwangju",-9.71
"2010-01-03",89,"Gwangmyeong",-9.75
"2010-01-03",90,"Hanam",-10.77
"2010-01-03",91,"Hwaseong",-6.79
"2010-01-03",92,"Icheon",-8.43
"2010-01-03",93,"Namyangju",-12.52
"2010-01-03",94,"Osan",-7.86
"2010-01-03",95,"Paju",-13.29
"2010-01-03",96,"Pocheon",-15.63
"2010-01-03",97,"Pyeongtaek",-6.02
"2010-01-03",98,"Seongnam",-9.61
"2010-01-03",99,"Siheung",-8.37
"2010-01-03",100,"Suwon",-7.86
"2010-01-03",101,"Uijeongbu",-12.83
"2010-01-03",102,"Uiwang",-8.17
"2010-01-03",103,"Yangju",-12.94
"2010-01-03",104,"Yangpyeong",-10.18
"2010-01-03",105,"Yeoju",-9.19
"2010-01-03",106,"Yeoncheon",-15.47
"2010-01-03",107,"Yongin",-8.32
"2010-01-03",108,"Andong",-5.85
"2010-01-03",109,"Bonghwa",-9
"2010-01-03",110,"Cheongdo",-2.85
"2010-01-03",111,"Cheongsong",-4.91
"2010-01-03",112,"Chilgok",-3.58
"2010-01-03",113,"Gimcheon",-4.65
"2010-01-03",114,"Goryeong",-2.5
"2010-01-03",115,"Gumi",-4.06
"2010-01-03",116,"Gunwi",-4.21
"2010-01-03",117,"Gyeongju",-2.37
"2010-01-03",118,"Gyeongsan",-3.28
"2010-01-03",119,"Mungyeong",-7.2
"2010-01-03",120,"Pohang",-2.37
"2010-01-03",121,"Sangju",-5.55
"2010-01-03",122,"Seongju",-3.24
"2010-01-03",123,"Uiseong",-4.73
"2010-01-03",124,"Uljin",-4.23
"2010-01-03",125,"Ulleung",1.57
"2010-01-03",126,"Yecheon",-6.03
"2010-01-03",127,"Yeongcheon",-4.12
"2010-01-03",128,"Yeongdeok",-3.44
"2010-01-03",129,"Yeongju",-7.8
"2010-01-03",130,"Yeongyang",-5.9
"2010-01-03",131,"Changnyeong",-1.56
"2010-01-03",132,"Changwon",-1.3
"2010-01-03",133,"Geochang",-4.46
"2010-01-03",134,"Geoje",0.36
"2010-01-03",135,"Gimhae",-1.25
"2010-01-03",136,"Goseong",-0.53
"2010-01-03",137,"Hadong",-2.2
"2010-01-03",138,"Haman",-0.83
"2010-01-03",139,"Hamyang",-4.62
"2010-01-03",140,"Hapcheon",-1.99
"2010-01-03",141,"Jinhae",-0.91
"2010-01-03",142,"Jinju",-0.95
"2010-01-03",143,"Masan",-0.76
"2010-01-03",144,"Miryang",-2.5
"2010-01-03",145,"Namhae",0.21
"2010-01-03",146,"Sacheon",-0.53
"2010-01-03",147,"Sancheong",-2.59
"2010-01-03",148,"Tongyeong",0.15
"2010-01-03",149,"Uiryeong",-0.93
"2010-01-03",150,"Yangsan",-1.94
"2010-01-03",151,"Bupyeong",-9.18
"2010-01-03",152,"Dong",-8.77
"2010-01-03",153,"Ganghwa",-10.47
"2010-01-03",154,"Gyeyang",-9.18
"2010-01-03",155,"Jung",-7.54
"2010-01-03",156,"Namdong",-9.03
"2010-01-03",157,"Nam",-9.16
"2010-01-03",158,"Ongjin",-5.4
"2010-01-03",159,"Seo",-8.98
"2010-01-03",160,"Yeonsu",-9.18
"2010-01-03",161,"Jeju",4.16
"2010-01-03",162,"Seogwipo",4.24
"2010-01-03",163,"Buan",-0.94
"2010-01-03",164,"Gimje",-2.08
"2010-01-03",165,"Gochang",-0.69
"2010-01-03",166,"Gunsan",-2.17
"2010-01-03",167,"Iksan",-2.76
"2010-01-03",168,"Imsil",-3.52
"2010-01-03",169,"Jangsu",-4.93
"2010-01-03",170,"Jeongeup",-1.91
"2010-01-03",171,"Jeonju",-3.15
"2010-01-03",172,"Jinan",-5.08
"2010-01-03",173,"Muju",-5.63
"2010-01-03",174,"Namwon",-3.82
"2010-01-03",175,"Sunchang",-2.65
"2010-01-03",176,"Wanju",-3.56
"2010-01-03",177,"Boseong",-0.82
"2010-01-03",178,"Damyang",-1.62
"2010-01-03",179,"Gangjin",0.51
"2010-01-03",180,"Goheung",0.31
"2010-01-03",181,"Gokseong",-2.56
"2010-01-03",182,"Gurye",-3.35
"2010-01-03",183,"Gwangyang",-1.4
"2010-01-03",184,"Haenam",1.53
"2010-01-03",185,"Hampyeong",0.38
"2010-01-03",186,"Hwasun",-1.21
"2010-01-03",187,"Jangheung",-0.1
"2010-01-03",188,"Jangseong",-1.05
