"date","ID_2","NAME_2","t2m"
"2020-01-02",132,"Changwon",0.11
"2020-01-02",133,"Geochang",-1.99
"2020-01-02",134,"Geoje",3.62
"2020-01-02",135,"Gimhae",0.51
"2020-01-02",136,"Goseong",0.01
"2020-01-02",137,"Hadong",-1.71
"2020-01-02",138,"Haman",-0.49
"2020-01-02",139,"Hamyang",-2.29
"2020-01-02",140,"Hapcheon",-0.9
"2020-01-02",141,"Jinhae",1.25
"2020-01-02",142,"Jinju",-1.29
"2020-01-02",143,"Masan",0.18
"2020-01-02",144,"Miryang",-0.48
"2020-01-02",145,"Namhae",2.4
"2020-01-02",146,"Sacheon",-1.03
"2020-01-02",147,"Sancheong",-1.86
"2020-01-02",148,"Tongyeong",2.6
"2020-01-02",149,"Uiryeong",-0.79
"2020-01-02",150,"Yangsan",0.26
"2020-01-02",151,"Bupyeong",-0.01
"2020-01-02",152,"Dong",0.37
"2020-01-02",153,"Ganghwa",-0.54
"2020-01-02",154,"Gyeyang",-0.01
"2020-01-02",155,"Jung",1.29
"2020-01-02",156,"Namdong",0.13
"2020-01-02",157,"Nam",0.01
"2020-01-02",158,"Ongjin",3.66
"2020-01-02",159,"Seo",0.18
"2020-01-02",160,"Yeonsu",-0.01
"2020-01-02",161,"Jeju",6.99
"2020-01-02",162,"Seogwipo",6.25
"2020-01-02",163,"Buan",1.83
"2020-01-02",164,"Gimje",-0.54
"2020-01-02",165,"Gochang",0.63
"2020-01-02",166,"Gunsan",0.51
"2020-01-02",167,"Iksan",-1.4
"2020-01-02",168,"Imsil",-1.68
"2020-01-02",169,"Jangsu",-2.23
"2020-01-02",170,"Jeongeup",-1.2
"2020-01-02",171,"Jeonju",-1.43
"2020-01-02",172,"Jinan",-2.14
"2020-01-02",173,"Muju",-2.05
"2020-01-02",174,"Namwon",-1.85
"2020-01-02",175,"Sunchang",-1.85
"2020-01-02",176,"Wanju",-1.41
"2020-01-02",177,"Boseong",-0.26
"2020-01-02",178,"Damyang",-2.16
"2020-01-02",179,"Gangjin",0.93
"2020-01-02",180,"Goheung",2.78
"2020-01-02",181,"Gokseong",-1.39
"2020-01-02",182,"Gurye",-1.74
"2020-01-02",183,"Gwangyang",-1.11
"2020-01-02",184,"Haenam",4.05
"2020-01-02",185,"Hampyeong",1.3
"2020-01-02",186,"Hwasun",-1.37
"2020-01-02",187,"Jangheung",0.67
"2020-01-02",188,"Jangseong",-1.68
"2020-01-02",189,"Jindo",6.78
"2020-01-02",190,"Mokpo",5.54
"2020-01-02",191,"Muan",2.72
"2020-01-02",192,"Naju",-0.65
"2020-01-02",193,"Sinan",6.24
"2020-01-02",194,"Suncheon",-0.93
"2020-01-02",195,"Wando",4.84
"2020-01-02",196,"Yeongam",1.27
"2020-01-02",197,"Yeonggwang",2.21
"2020-01-02",198,"Yeosu",2.92
"2020-01-02",199,"Yeongi",-1.07
"2020-01-02",200,"Dobong",-1.43
"2020-01-02",201,"Dong-daemun",-1.04
"2020-01-02",202,"Dongjak",-1.04
"2020-01-02",203,"Eun-pyeong",-1.09
"2020-01-02",204,"Gandong",-1.21
"2020-01-02",205,"Gangbuk",-1.21
"2020-01-02",206,"Gangnam",-1.04
"2020-01-02",207,"Gangseo",-0.01
"2020-01-02",208,"Geum-cheon",-0.83
"2020-01-02",209,"Guro",-0.04
"2020-01-02",210,"Gwanak",-1.04
"2020-01-02",211,"Gwang-jin",-1.05
"2020-01-02",212,"Jongro",-1.04
"2020-01-02",213,"Jung",-1.04
"2020-01-02",214,"Jungnang",-1.04
"2020-01-02",215,"Mapo",-0.76
"2020-01-02",216,"Nowon",-1.24
"2020-01-02",217,"Seocho",-1.04
"2020-01-02",218,"Seodaemun",-1.04
"2020-01-02",219,"Seongbuk",-1.04
"2020-01-02",220,"Seongdong",-1.04
"2020-01-02",221,"Songpa",-1.12
"2020-01-02",222,"Yangcheon",-0.01
"2020-01-02",223,"Yeongdeungpo",-0.86
"2020-01-02",224,"Yongsan",-1.04
"2020-01-02",225,"Buk",2.12
"2020-01-02",226,"Dong",3.09
"2020-01-02",227,"Jung",0.84
"2020-01-02",228,"Nam",1.02
"2020-01-02",229,"Ulju",0.46
"2020-01-03",1,"Buk",2
"2020-01-03",2,"Busanjin",2.02
"2020-01-03",3,"Dong",4.55
"2020-01-03",4,"Dongnae",2.05
"2020-01-03",5,"Gangseo",3.26
"2020-01-03",6,"Geumjeong",2.92
"2020-01-03",7,"Gijang",4.11
"2020-01-03",8,"Haeundae",4.25
"2020-01-03",9,"Nam",3.86
"2020-01-03",10,"Saha",5.39
"2020-01-03",11,"Sasang",2.82
"2020-01-03",12,"Seo",5.37
"2020-01-03",13,"Suyeong",2.43
"2020-01-03",14,"Yeongdo",5.39
"2020-01-03",15,"Yeonje",2.01
"2020-01-03",16,"Boeun",-1.69
"2020-01-03",17,"Cheongju",-1.66
"2020-01-03",18,"Cheongwon",-1.73
"2020-01-03",19,"Chungju",-2.55
"2020-01-03",20,"Danyang",-2.33
"2020-01-03",21,"Eumseong",-2.34
"2020-01-03",22,"Goesan",-2.29
"2020-01-03",23,"Jecheon",-2.6
"2020-01-03",24,"Jeungpyeong",-2.06
"2020-01-03",25,"Jincheon",-2.09
"2020-01-03",26,"Okcheon",-1.22
"2020-01-03",27,"Yeongdong",-1.4
"2020-01-03",28,"Asan",-1.8
"2020-01-03",29,"Boryeong",0.99
"2020-01-03",30,"Buyeo",-0.41
"2020-01-03",31,"Cheonan",-1.9
"2020-01-03",32,"Cheongyang",-1.1
"2020-01-03",33,"Dangjin",-0.23
"2020-01-03",34,"Geumsan",-1.28
"2020-01-03",35,"Gongju",-1.45
"2020-01-03",36,"Gyeryong",-0.97
"2020-01-03",37,"Hongseong",0.2
"2020-01-03",38,"Nonsan",-0.85
"2020-01-03",39,"Seocheon",1.09
"2020-01-03",40,"Seosan",0.74
"2020-01-03",41,"Taean",2.74
"2020-01-03",42,"Yesan",-1.24
"2020-01-03",43,"Buk",0.42
"2020-01-03",44,"Dalseo",0.59
"2020-01-03",45,"Dalseong",0.6
"2020-01-03",46,"Dong",0.33
"2020-01-03",47,"Jung",0.59
"2020-01-03",48,"Nam",0.59
"2020-01-03",49,"Seo",0.59
"2020-01-03",50,"Suseong",0.61
"2020-01-03",51,"Daedeok",-1.36
"2020-01-03",52,"Dong",-1.11
"2020-01-03",53,"Jung",-1.05
"2020-01-03",54,"Seo",-0.97
"2020-01-03",55,"Yuseong",-1.15
"2020-01-03",56,"Cheorwon",-4.51
"2020-01-03",57,"Chuncheon",-3.44
"2020-01-03",58,"Donghae",0.68
"2020-01-03",59,"Gangneung",-0.34
"2020-01-03",60,"Goseong",-0.76
"2020-01-03",61,"Hoengseong",-3.26
"2020-01-03",62,"Hongcheon",-3.68
"2020-01-03",63,"Hwacheon",-4.31
"2020-01-03",64,"Inje",-3.31
"2020-01-03",65,"Jeongseon",-2.46
"2020-01-03",66,"Pyeongchang",-3.45
"2020-01-03",67,"Samcheok",0.73
"2020-01-03",68,"Sokcho",-0.01
"2020-01-03",69,"Taebaek",-2.24
"2020-01-03",70,"Wonju",-2.89
"2020-01-03",71,"Yanggu",-4.51
"2020-01-03",72,"Yangyang",-1.44
"2020-01-03",73,"Yeongwol",-2.73
"2020-01-03",74,"Buk",0.32
"2020-01-03",75,"Dong",0.36
"2020-01-03",76,"Gwangsan",0.8
"2020-01-03",77,"Ansan",-0.68
"2020-01-03",78,"Ansoeng",-2.35
"2020-01-03",79,"Anyang",-2.68
"2020-01-03",80,"Bucheon",-2.7
"2020-01-03",81,"Dongducheon",-4.07
"2020-01-03",82,"Gapyeong",-3.85
"2020-01-03",83,"Gimpo",-2.98
"2020-01-03",84,"Goyang",-3.62
"2020-01-03",85,"Gunpo",-2.62
"2020-01-03",86,"Guri",-3.58
"2020-01-03",87,"Gwacheon",-3.48
"2020-01-03",88,"Gwangju",-3.17
"2020-01-03",89,"Gwangmyeong",-3.14
"2020-01-03",90,"Hanam",-3.59
"2020-01-03",91,"Hwaseong",-1.23
"2020-01-03",92,"Icheon",-2.68
"2020-01-03",93,"Namyangju",-3.93
"2020-01-03",94,"Osan",-2.63
"2020-01-03",95,"Paju",-3.9
"2020-01-03",96,"Pocheon",-4.34
"2020-01-03",97,"Pyeongtaek",-1.94
"2020-01-03",98,"Seongnam",-3.21
"2020-01-03",99,"Siheung",-1.89
"2020-01-03",100,"Suwon",-2.63
"2020-01-03",101,"Uijeongbu",-3.86
"2020-01-03",102,"Uiwang",-2.74
"2020-01-03",103,"Yangju",-3.86
"2020-01-03",104,"Yangpyeong",-3.06
"2020-01-03",105,"Yeoju",-2.79
"2020-01-03",106,"Yeoncheon",-4.15
"2020-01-03",107,"Yongin",-2.76
"2020-01-03",108,"Andong",-0.54
"2020-01-03",109,"Bonghwa",-1.8
"2020-01-03",110,"Cheongdo",0.42
"2020-01-03",111,"Cheongsong",-0.28
"2020-01-03",112,"Chilgok",0.18
"2020-01-03",113,"Gimcheon",-0.72
"2020-01-03",114,"Goryeong",0.47
"2020-01-03",115,"Gumi",0.03
"2020-01-03",116,"Gunwi",0.01
"2020-01-03",117,"Gyeongju",1.44
"2020-01-03",118,"Gyeongsan",0.43
"2020-01-03",119,"Mungyeong",-1.79
"2020-01-03",120,"Pohang",1.85
"2020-01-03",121,"Sangju",-1.12
"2020-01-03",122,"Seongju",0.13
"2020-01-03",123,"Uiseong",-0.17
"2020-01-03",124,"Uljin",1.37
"2020-01-03",125,"Ulleung",7.92
"2020-01-03",126,"Yecheon",-0.73
"2020-01-03",127,"Yeongcheon",-0.05
"2020-01-03",128,"Yeongdeok",1.19
"2020-01-03",129,"Yeongju",-1.41
"2020-01-03",130,"Yeongyang",-0.46
"2020-01-03",131,"Changnyeong",0.72
"2020-01-03",132,"Changwon",1.39
"2020-01-03",133,"Geochang",-1.04
"2020-01-03",134,"Geoje",4.79
"2020-01-03",135,"Gimhae",1.68
"2020-01-03",136,"Goseong",1.21
"2020-01-03",137,"Hadong",-0.39
"2020-01-03",138,"Haman",0.91
"2020-01-03",139,"Hamyang",-1.21
"2020-01-03",140,"Hapcheon",0.29
"2020-01-03",141,"Jinhae",2.53
"2020-01-03",142,"Jinju",0.08
"2020-01-03",143,"Masan",1.54
"2020-01-03",144,"Miryang",0.51
"2020-01-03",145,"Namhae",3.39
"2020-01-03",146,"Sacheon",0.08
"2020-01-03",147,"Sancheong",-0.53
"2020-01-03",148,"Tongyeong",3.75
"2020-01-03",149,"Uiryeong",0.53
"2020-01-03",150,"Yangsan",1.23
"2020-01-03",151,"Bupyeong",-2.7
"2020-01-03",152,"Dong",-2.13
"2020-01-03",153,"Ganghwa",-2.25
"2020-01-03",154,"Gyeyang",-2.7
"2020-01-03",155,"Jung",-0.67
"2020-01-03",156,"Namdong",-2.54
"2020-01-03",157,"Nam",-2.67
"2020-01-03",158,"Ongjin",1.53
"2020-01-03",159,"Seo",-2.41
"2020-01-03",160,"Yeonsu",-2.7
"2020-01-03",161,"Jeju",8
"2020-01-03",162,"Seogwipo",7.36
"2020-01-03",163,"Buan",2.95
"2020-01-03",164,"Gimje",0.93
"2020-01-03",165,"Gochang",2.3
"2020-01-03",166,"Gunsan",1.24
"2020-01-03",167,"Iksan",-0.12
"2020-01-03",168,"Imsil",-0.27
"2020-01-03",169,"Jangsu",-1.24
"2020-01-03",170,"Jeongeup",0.7
"2020-01-03",171,"Jeonju",-0.04
"2020-01-03",172,"Jinan",-1.32
"2020-01-03",173,"Muju",-1.68
"2020-01-03",174,"Namwon",-0.54
"2020-01-03",175,"Sunchang",0.03
"2020-01-03",176,"Wanju",-0.31
"2020-01-03",177,"Boseong",0.97
"2020-01-03",178,"Damyang",0.26
"2020-01-03",179,"Gangjin",2.31
"2020-01-03",180,"Goheung",3.73
"2020-01-03",181,"Gokseong",0.2
"2020-01-03",182,"Gurye",-0.37
"2020-01-03",183,"Gwangyang",0.23
"2020-01-03",184,"Haenam",4.96
"2020-01-03",185,"Hampyeong",2.88
"2020-01-03",186,"Hwasun",0.44
"2020-01-03",187,"Jangheung",2.01
"2020-01-03",188,"Jangseong",0.77
"2020-01-03",189,"Jindo",7.21
"2020-01-03",190,"Mokpo",6.13
"2020-01-03",191,"Muan",3.85
"2020-01-03",192,"Naju",1.29
"2020-01-03",193,"Sinan",6.61
