"date","ID_2","NAME_2","t2m"
"2008-01-01",52,"Dong",-6.87
"2008-01-01",53,"Jung",-6.74
"2008-01-01",54,"Seo",-6.41
"2008-01-01",55,"Yuseong",-5.72
"2008-01-01",56,"Cheorwon",-10.29
"2008-01-01",57,"Chuncheon",-9.7
"2008-01-01",58,"Donghae",-7.68
"2008-01-01",59,"Gangneung",-8.61
"2008-01-01",60,"Goseong",-8.2
"2008-01-01",61,"Hoengseong",-10.24
"2008-01-01",62,"Hongcheon",-10.66
"2008-01-01",63,"Hwacheon",-10.51
"2008-01-01",64,"Inje",-10.71
"2008-01-01",65,"Jeongseon",-10.9
"2008-01-01",66,"Pyeongchang",-11.41
"2008-01-01",67,"Samcheok",-7.61
"2008-01-01",68,"Sokcho",-7.79
"2008-01-01",69,"Taebaek",-10.55
"2008-01-01",70,"Wonju",-8.95
"2008-01-01",71,"Yanggu",-11.48
"2008-01-01",72,"Yangyang",-9
"2008-01-01",73,"Yeongwol",-10.3
"2008-01-01",74,"Buk",-6.26
"2008-01-01",75,"Dong",-4.1
"2008-01-01",76,"Gwangsan",-2.68
"2008-01-01",77,"Ansan",-4.18
"2008-01-01",78,"Ansoeng",-5.94
"2008-01-01",79,"Anyang",-6.16
"2008-01-01",80,"Bucheon",-6.04
"2008-01-01",81,"Dongducheon",-8.96
"2008-01-01",82,"Gapyeong",-9.39
"2008-01-01",83,"Gimpo",-6.58
"2008-01-01",84,"Goyang",-7.51
"2008-01-01",85,"Gunpo",-5.81
"2008-01-01",86,"Guri",-8.07
"2008-01-01",87,"Gwacheon",-7.16
"2008-01-01",88,"Gwangju",-7.56
"2008-01-01",89,"Gwangmyeong",-6.67
"2008-01-01",90,"Hanam",-8.13
"2008-01-01",91,"Hwaseong",-4.36
"2008-01-01",92,"Icheon",-7.22
"2008-01-01",93,"Namyangju",-8.74
"2008-01-01",94,"Osan",-5.82
"2008-01-01",95,"Paju",-8.05
"2008-01-01",96,"Pocheon",-9.76
"2008-01-01",97,"Pyeongtaek",-4.53
"2008-01-01",98,"Seongnam",-7.14
"2008-01-01",99,"Siheung",-5.29
"2008-01-01",100,"Suwon",-5.82
"2008-01-01",101,"Uijeongbu",-8.31
"2008-01-01",102,"Uiwang",-6
"2008-01-01",103,"Yangju",-8.32
"2008-01-01",104,"Yangpyeong",-8.56
"2008-01-01",105,"Yeoju",-7.95
"2008-01-01",106,"Yeoncheon",-9.14
"2008-01-01",107,"Yongin",-6.58
"2008-01-01",108,"Andong",-7.26
"2008-01-01",109,"Bonghwa",-9.55
"2008-01-01",110,"Cheongdo",-3.89
"2008-01-01",111,"Cheongsong",-6.84
"2008-01-01",112,"Chilgok",-4.7
"2008-01-01",113,"Gimcheon",-5.86
"2008-01-01",114,"Goryeong",-3.56
"2008-01-01",115,"Gumi",-5.08
"2008-01-01",116,"Gunwi",-5.54
"2008-01-01",117,"Gyeongju",-3.83
"2008-01-01",118,"Gyeongsan",-4.39
"2008-01-01",119,"Mungyeong",-7.53
"2008-01-01",120,"Pohang",-4.01
"2008-01-01",121,"Sangju",-6.41
"2008-01-01",122,"Seongju",-4.32
"2008-01-01",123,"Uiseong",-6.08
"2008-01-01",124,"Uljin",-6.02
"2008-01-01",125,"Ulleung",2
"2008-01-01",126,"Yecheon",-6.83
"2008-01-01",127,"Yeongcheon",-5.74
"2008-01-01",128,"Yeongdeok",-5.48
"2008-01-01",129,"Yeongju",-8.45
"2008-01-01",130,"Yeongyang",-7.65
"2008-01-01",131,"Changnyeong",-2.56
"2008-01-01",132,"Changwon",-2.29
"2008-01-01",133,"Geochang",-6.07
"2008-01-01",134,"Geoje",0.1
"2008-01-01",135,"Gimhae",-2.3
"2008-01-01",136,"Goseong",-1.26
"2008-01-01",137,"Hadong",-5.23
"2008-01-01",138,"Haman",-1.92
"2008-01-01",139,"Hamyang",-6.94
"2008-01-01",140,"Hapcheon",-3.47
"2008-01-01",141,"Jinhae",-1.71
"2008-01-01",142,"Jinju",-2.49
"2008-01-01",143,"Masan",-1.64
"2008-01-01",144,"Miryang",-3.48
"2008-01-01",145,"Namhae",-0.09
"2008-01-01",146,"Sacheon",-1.88
"2008-01-01",147,"Sancheong",-5.08
"2008-01-01",148,"Tongyeong",-0.13
"2008-01-01",149,"Uiryeong",-2.21
"2008-01-01",150,"Yangsan",-3.11
"2008-01-01",151,"Bupyeong",-6.04
"2008-01-01",152,"Dong",-5.57
"2008-01-01",153,"Ganghwa",-5.92
"2008-01-01",154,"Gyeyang",-6.04
"2008-01-01",155,"Jung",-4.39
"2008-01-01",156,"Namdong",-5.89
"2008-01-01",157,"Nam",-6.02
"2008-01-01",158,"Ongjin",-2.2
"2008-01-01",159,"Seo",-5.8
"2008-01-01",160,"Yeonsu",-6.04
"2008-01-01",161,"Jeju",3.44
"2008-01-01",162,"Seogwipo",3.01
"2008-01-01",163,"Buan",-0.85
"2008-01-01",164,"Gimje",-4.89
"2008-01-01",165,"Gochang",-1.25
"2008-01-01",166,"Gunsan",-2.71
"2008-01-01",167,"Iksan",-5.21
"2008-01-01",168,"Imsil",-10.42
"2008-01-01",169,"Jangsu",-8.96
"2008-01-01",170,"Jeongeup",-5.68
"2008-01-01",171,"Jeonju",-8.06
"2008-01-01",172,"Jinan",-9.02
"2008-01-01",173,"Muju",-7.09
"2008-01-01",174,"Namwon",-8.98
"2008-01-01",175,"Sunchang",-9.13
"2008-01-01",176,"Wanju",-8.16
"2008-01-01",177,"Boseong",-2.83
"2008-01-01",178,"Damyang",-6.67
"2008-01-01",179,"Gangjin",-0.36
"2008-01-01",180,"Goheung",-0.07
"2008-01-01",181,"Gokseong",-7.32
"2008-01-01",182,"Gurye",-7.92
"2008-01-01",183,"Gwangyang",-4.26
"2008-01-01",184,"Haenam",1.51
"2008-01-01",185,"Hampyeong",-0.24
"2008-01-01",186,"Hwasun",-3.89
"2008-01-01",187,"Jangheung",-1.18
"2008-01-01",188,"Jangseong",-3.69
"2008-01-01",189,"Jindo",2.81
"2008-01-01",190,"Mokpo",1.9
"2008-01-01",191,"Muan",0.53
"2008-01-01",192,"Naju",-1.67
"2008-01-01",193,"Sinan",2.16
"2008-01-01",194,"Suncheon",-4.7
"2008-01-01",195,"Wando",1.99
"2008-01-01",196,"Yeongam",-0.41
"2008-01-01",197,"Yeonggwang",0.27
"2008-01-01",198,"Yeosu",-0.24
"2008-01-01",199,"Yeongi",-4.72
"2008-01-01",200,"Dobong",-8.09
"2008-01-01",201,"Dong-daemun",-7.16
"2008-01-01",202,"Dongjak",-7.16
"2008-01-01",203,"Eun-pyeong",-7.28
"2008-01-01",204,"Gandong",-8.13
"2008-01-01",205,"Gangbuk",-7.58
"2008-01-01",206,"Gangnam",-7.16
"2008-01-01",207,"Gangseo",-6.04
"2008-01-01",208,"Geum-cheon",-6.94
"2008-01-01",209,"Guro",-6.07
"2008-01-01",210,"Gwanak",-7.16
"2008-01-01",211,"Gwang-jin",-7.21
"2008-01-01",212,"Jongro",-7.16
"2008-01-01",213,"Jung",-7.16
"2008-01-01",214,"Jungnang",-7.16
"2008-01-01",215,"Mapo",-6.86
"2008-01-01",216,"Nowon",-7.64
"2008-01-01",217,"Seocho",-7.16
"2008-01-01",218,"Seodaemun",-7.16
"2008-01-01",219,"Seongbuk",-7.16
"2008-01-01",220,"Seongdong",-7.16
"2008-01-01",221,"Songpa",-7.59
"2008-01-01",222,"Yangcheon",-6.04
"2008-01-01",223,"Yeongdeungpo",-6.96
"2008-01-01",224,"Yongsan",-7.16
"2008-01-01",225,"Buk",-2.08
"2008-01-01",226,"Dong",-1.46
"2008-01-01",227,"Jung",-2.88
"2008-01-01",228,"Nam",-2.76
"2008-01-01",229,"Ulju",-3.28
"2008-01-02",1,"Buk",-1.89
"2008-01-02",2,"Busanjin",-1.87
"2008-01-02",3,"Dong",0.54
"2008-01-02",4,"Dongnae",-1.85
"2008-01-02",5,"Gangseo",-0.6
"2008-01-02",6,"Geumjeong",-1.16
"2008-01-02",7,"Gijang",-0.25
"2008-01-02",8,"Haeundae",-0.1
"2008-01-02",9,"Nam",-0.12
"2008-01-02",10,"Saha",1.34
"2008-01-02",11,"Sasang",-1.11
"2008-01-02",12,"Seo",1.31
"2008-01-02",13,"Suyeong",-1.55
"2008-01-02",14,"Yeongdo",1.34
"2008-01-02",15,"Yeonje",-1.89
"2008-01-02",16,"Boeun",-5.8
"2008-01-02",17,"Cheongju",-5.27
"2008-01-02",18,"Cheongwon",-5.38
"2008-01-02",19,"Chungju",-7.89
"2008-01-02",20,"Danyang",-8.78
"2008-01-02",21,"Eumseong",-6.86
"2008-01-02",22,"Goesan",-7.08
"2008-01-02",23,"Jecheon",-8.66
"2008-01-02",24,"Jeungpyeong",-5.93
"2008-01-02",25,"Jincheon",-5.83
"2008-01-02",26,"Okcheon",-4.97
"2008-01-02",27,"Yeongdong",-5.54
"2008-01-02",28,"Asan",-3.85
"2008-01-02",29,"Boryeong",-1.4
"2008-01-02",30,"Buyeo",-3.46
"2008-01-02",31,"Cheonan",-4.67
"2008-01-02",32,"Cheongyang",-4.19
"2008-01-02",33,"Dangjin",-1.87
"2008-01-02",34,"Geumsan",-4.82
"2008-01-02",35,"Gongju",-5.08
"2008-01-02",36,"Gyeryong",-4.46
"2008-01-02",37,"Hongseong",-2.1
"2008-01-02",38,"Nonsan",-4.25
"2008-01-02",39,"Seocheon",-1.21
"2008-01-02",40,"Seosan",-1.06
"2008-01-02",41,"Taean",0.56
"2008-01-02",42,"Yesan",-3.4
"2008-01-02",43,"Buk",-4.02
"2008-01-02",44,"Dalseo",-3.49
"2008-01-02",45,"Dalseong",-3.44
"2008-01-02",46,"Dong",-4.71
"2008-01-02",47,"Jung",-3.49
"2008-01-02",48,"Nam",-3.5
"2008-01-02",49,"Seo",-3.49
"2008-01-02",50,"Suseong",-4.07
"2008-01-02",51,"Daedeok",-4.86
"2008-01-02",52,"Dong",-4.6
"2008-01-02",53,"Jung",-4.54
"2008-01-02",54,"Seo",-4.46
"2008-01-02",55,"Yuseong",-4.65
"2008-01-02",56,"Cheorwon",-10.02
"2008-01-02",57,"Chuncheon",-9.51
"2008-01-02",58,"Donghae",-6.48
"2008-01-02",59,"Gangneung",-7.67
"2008-01-02",60,"Goseong",-7.57
"2008-01-02",61,"Hoengseong",-10.15
"2008-01-02",62,"Hongcheon",-10.56
"2008-01-02",63,"Hwacheon",-10.33
"2008-01-02",64,"Inje",-10.46
"2008-01-02",65,"Jeongseon",-10.25
"2008-01-02",66,"Pyeongchang",-11.06
"2008-01-02",67,"Samcheok",-6.17
"2008-01-02",68,"Sokcho",-6.75
"2008-01-02",69,"Taebaek",-10.03
"2008-01-02",70,"Wonju",-9.05
"2008-01-02",71,"Yanggu",-11.35
"2008-01-02",72,"Yangyang",-8.67
"2008-01-02",73,"Yeongwol",-9.95
"2008-01-02",74,"Buk",-1.82
"2008-01-02",75,"Dong",-1.66
"2008-01-02",76,"Gwangsan",-0.92
"2008-01-02",77,"Ansan",-3.08
"2008-01-02",78,"Ansoeng",-5.95
"2008-01-02",79,"Anyang",-6.1
"2008-01-02",80,"Bucheon",-5.87
"2008-01-02",81,"Dongducheon",-8.9
"2008-01-02",82,"Gapyeong",-9.34
"2008-01-02",83,"Gimpo",-6.24
"2008-01-02",84,"Goyang",-7.56
"2008-01-02",85,"Gunpo",-5.75
"2008-01-02",86,"Guri",-8.25
"2008-01-02",87,"Gwacheon",-7.52
"2008-01-02",88,"Gwangju",-7.69
"2008-01-02",89,"Gwangmyeong",-6.8
"2008-01-02",90,"Hanam",-8.29
"2008-01-02",91,"Hwaseong",-3.67
"2008-01-02",92,"Icheon",-7.32
"2008-01-02",93,"Namyangju",-8.81
"2008-01-02",94,"Osan",-5.76
"2008-01-02",95,"Paju",-8.03
"2008-01-02",96,"Pocheon",-9.61
"2008-01-02",97,"Pyeongtaek",-4.29
"2008-01-02",98,"Seongnam",-7.28
"2008-01-02",99,"Siheung",-4.75
"2008-01-02",100,"Suwon",-5.76
"2008-01-02",101,"Uijeongbu",-8.45
"2008-01-02",102,"Uiwang",-6
"2008-01-02",103,"Yangju",-8.44
"2008-01-02",104,"Yangpyeong",-8.67
"2008-01-02",105,"Yeoju",-8.1
"2008-01-02",106,"Yeoncheon",-8.97
"2008-01-02",107,"Yongin",-6.64
"2008-01-02",108,"Andong",-7.11
"2008-01-02",109,"Bonghwa",-9.24
"2008-01-02",110,"Cheongdo",-3.98
"2008-01-02",111,"Cheongsong",-6.72
"2008-01-02",112,"Chilgok",-4.52
"2008-01-02",113,"Gimcheon",-5.12
"2008-01-02",114,"Goryeong",-3.26
"2008-01-02",115,"Gumi",-4.89
"2008-01-02",116,"Gunwi",-5.45
"2008-01-02",117,"Gyeongju",-3.7
"2008-01-02",118,"Gyeongsan",-4.45
"2008-01-02",119,"Mungyeong",-7.2
"2008-01-02",120,"Pohang",-3.75
"2008-01-02",121,"Sangju",-5.95
"2008-01-02",122,"Seongju",-3.89
"2008-01-02",123,"Uiseong",-5.96
"2008-01-02",124,"Uljin",-5.18
"2008-01-02",125,"Ulleung",4.23
"2008-01-02",126,"Yecheon",-6.66
"2008-01-02",127,"Yeongcheon",-5.71
"2008-01-02",128,"Yeongdeok",-5.16
"2008-01-02",129,"Yeongju",-8.18
"2008-01-02",130,"Yeongyang",-7.44
"2008-01-02",131,"Changnyeong",-2.55
"2008-01-02",132,"Changwon",-2.03
"2008-01-02",133,"Geochang",-4.9
"2008-01-02",134,"Geoje",1.21
"2008-01-02",135,"Gimhae",-2.01
"2008-01-02",136,"Goseong",-0.93
"2008-01-02",137,"Hadong",-3.59
"2008-01-02",138,"Haman",-1.76
"2008-01-02",139,"Hamyang",-5.14
"2008-01-02",140,"Hapcheon",-2.85
"2008-01-02",141,"Jinhae",-1.05
"2008-01-02",142,"Jinju",-2.29
"2008-01-02",143,"Masan",-1.27
"2008-01-02",144,"Miryang",-3.57
"2008-01-02",145,"Namhae",1.17
"2008-01-02",146,"Sacheon",-1.65
"2008-01-02",147,"Sancheong",-3.83
"2008-01-02",148,"Tongyeong",0.78
"2008-01-02",149,"Uiryeong",-2.03
"2008-01-02",150,"Yangsan",-2.98
"2008-01-02",151,"Bupyeong",-5.87
"2008-01-02",152,"Dong",-5.04
"2008-01-02",153,"Ganghwa",-5.02
"2008-01-02",154,"Gyeyang",-5.87
"2008-01-02",155,"Jung",-3.15
"2008-01-02",156,"Namdong",-5.65
"2008-01-02",157,"Nam",-5.83
"2008-01-02",158,"Ongjin",-0.5
"2008-01-02",159,"Seo",-5.46
"2008-01-02",160,"Yeonsu",-5.87
"2008-01-02",161,"Jeju",5.8
"2008-01-02",162,"Seogwipo",5.3
"2008-01-02",163,"Buan",0.78
"2008-01-02",164,"Gimje",-1.55
"2008-01-02",165,"Gochang",0.16
"2008-01-02",166,"Gunsan",-0.96
"2008-01-02",167,"Iksan",-2.72
"2008-01-02",168,"Imsil",-3.91
"2008-01-02",169,"Jangsu",-5.28
"2008-01-02",170,"Jeongeup",-1.68
"2008-01-02",171,"Jeonju",-3.19
"2008-01-02",172,"Jinan",-5.14
"2008-01-02",173,"Muju",-5.75
"2008-01-02",174,"Namwon",-4.6
"2008-01-02",175,"Sunchang",-3.07
"2008-01-02",176,"Wanju",-3.49
"2008-01-02",177,"Boseong",-1.38
"2008-01-02",178,"Damyang",-1.94
"2008-01-02",179,"Gangjin",0.5
"2008-01-02",180,"Goheung",1.65
"2008-01-02",181,"Gokseong",-3.53
"2008-01-02",182,"Gurye",-4.54
"2008-01-02",183,"Gwangyang",-2.91
"2008-01-02",184,"Haenam",2.93
"2008-01-02",185,"Hampyeong",0.61
"2008-01-02",186,"Hwasun",-1.84
"2008-01-02",187,"Jangheung",0.17
"2008-01-02",188,"Jangseong",-1.08
"2008-01-02",189,"Jindo",5.11
"2008-01-02",190,"Mokpo",3.35
"2008-01-02",191,"Muan",1.31
"2008-01-02",192,"Naju",-0.51
"2008-01-02",193,"Sinan",3.79
"2008-01-02",194,"Suncheon",-2.84
"2008-01-02",195,"Wando",3.76
"2008-01-02",196,"Yeongam",0.8
"2008-01-02",197,"Yeonggwang",1.43
"2008-01-02",198,"Yeosu",1.45
"2008-01-02",199,"Yeongi",-4.9
"2008-01-02",200,"Dobong",-8.27
"2008-01-02",201,"Dong-daemun",-7.52
"2008-01-02",202,"Dongjak",-7.52
"2008-01-02",203,"Eun-pyeong",-7.62
"2008-01-02",204,"Gandong",-8.29
"2008-01-02",205,"Gangbuk",-7.86
"2008-01-02",206,"Gangnam",-7.53
"2008-01-02",207,"Gangseo",-5.87
"2008-01-02",208,"Geum-cheon",-7.19
"2008-01-02",209,"Guro",-5.92
"2008-01-02",210,"Gwanak",-7.52
"2008-01-02",211,"Gwang-jin",-7.56
"2008-01-02",212,"Jongro",-7.52
"2008-01-02",213,"Jung",-7.52
"2008-01-02",214,"Jungnang",-7.52
"2008-01-02",215,"Mapo",-7.08
"2008-01-02",216,"Nowon",-7.91
"2008-01-02",217,"Seocho",-7.52
"2008-01-02",218,"Seodaemun",-7.52
"2008-01-02",219,"Seongbuk",-7.52
"2008-01-02",220,"Seongdong",-7.52
"2008-01-02",221,"Songpa",-7.87
"2008-01-02",222,"Yangcheon",-5.87
"2008-01-02",223,"Yeongdeungpo",-7.23
"2008-01-02",224,"Yongsan",-7.52
"2008-01-02",225,"Buk",-1.56
"2008-01-02",226,"Dong",-0.66
"2008-01-02",227,"Jung",-2.74
"2008-01-02",228,"Nam",-2.57
"2008-01-02",229,"Ulju",-3.19
"2008-01-03",1,"Buk",1.33
"2008-01-03",2,"Busanjin",1.36
"2008-01-03",3,"Dong",4.14
"2008-01-03",4,"Dongnae",1.39
"2008-01-03",5,"Gangseo",2.74
"2008-01-03",6,"Geumjeong",2.23
"2008-01-03",7,"Gijang",3.37
"2008-01-03",8,"Haeundae",3.51
"2008-01-03",9,"Nam",3.37
"2008-01-03",10,"Saha",5.07
"2008-01-03",11,"Sasang",2.24
"2008-01-03",12,"Seo",5.04
"2008-01-03",13,"Suyeong",1.76
"2008-01-03",14,"Yeongdo",5.07
"2008-01-03",15,"Yeonje",1.34
"2008-01-03",16,"Boeun",-1.96
"2008-01-03",17,"Cheongju",-1.86
"2008-01-03",18,"Cheongwon",-1.91
"2008-01-03",19,"Chungju",-2.98
"2008-01-03",20,"Danyang",-4.09
"2008-01-03",21,"Eumseong",-2.6
"2008-01-03",22,"Goesan",-2.59
"2008-01-03",23,"Jecheon",-3.76
"2008-01-03",24,"Jeungpyeong",-2.19
"2008-01-03",25,"Jincheon",-2.22
"2008-01-03",26,"Okcheon",-1.39
"2008-01-03",27,"Yeongdong",-1.89
"2008-01-03",28,"Asan",-1.49
"2008-01-03",29,"Boryeong",1.74
"2008-01-03",30,"Buyeo",-0.31
"2008-01-03",31,"Cheonan",-1.82
"2008-01-03",32,"Cheongyang",-1.4
"2008-01-03",33,"Dangjin",1.66
"2008-01-03",34,"Geumsan",-1.54
"2008-01-03",35,"Gongju",-1.59
"2008-01-03",36,"Gyeryong",-1.12
"2008-01-03",37,"Hongseong",0.61
"2008-01-03",38,"Nonsan",-0.83
"2008-01-03",39,"Seocheon",2
"2008-01-03",40,"Seosan",2.4
"2008-01-03",41,"Taean",4.65
"2008-01-03",42,"Yesan",-0.95
"2008-01-03",43,"Buk",-1.05
"2008-01-03",44,"Dalseo",-0.97
"2008-01-03",45,"Dalseong",-0.9
"2008-01-03",46,"Dong",-0.94
"2008-01-03",47,"Jung",-0.97
"2008-01-03",48,"Nam",-0.96
"2008-01-03",49,"Seo",-0.97
"2008-01-03",50,"Suseong",-0.71
"2008-01-03",51,"Daedeok",-1.53
"2008-01-03",52,"Dong",-1.21
"2008-01-03",53,"Jung",-1.17
"2008-01-03",54,"Seo",-1.12
"2008-01-03",55,"Yuseong",-1.35
"2008-01-03",56,"Cheorwon",-4.77
"2008-01-03",57,"Chuncheon",-4.51
"2008-01-03",58,"Donghae",-1.42
"2008-01-03",59,"Gangneung",-1.96
"2008-01-03",60,"Goseong",-2.79
"2008-01-03",61,"Hoengseong",-4.7
"2008-01-03",62,"Hongcheon",-4.96
"2008-01-03",63,"Hwacheon",-5.46
"2008-01-03",64,"Inje",-5.05
"2008-01-03",65,"Jeongseon",-4.8
"2008-01-03",66,"Pyeongchang",-5.26
"2008-01-03",67,"Samcheok",-1.55
"2008-01-03",68,"Sokcho",-1.43
"2008-01-03",69,"Taebaek",-4.91
"2008-01-03",70,"Wonju",-4.05
"2008-01-03",71,"Yanggu",-6.51
"2008-01-03",72,"Yangyang",-2.64
"2008-01-03",73,"Yeongwol",-4.82
"2008-01-03",74,"Buk",-5.06
"2008-01-03",75,"Dong",-5.24
"2008-01-03",76,"Gwangsan",-2.15
"2008-01-03",77,"Ansan",3.34
"2008-01-03",78,"Ansoeng",-2.55
"2008-01-03",79,"Anyang",-0.85
"2008-01-03",80,"Bucheon",0.29
"2008-01-03",81,"Dongducheon",-3.19
"2008-01-03",82,"Gapyeong",-4.22
"2008-01-03",83,"Gimpo",-0.15
"2008-01-03",84,"Goyang",-1.95
"2008-01-03",85,"Gunpo",-1.07
"2008-01-03",86,"Guri",-3.89
"2008-01-03",87,"Gwacheon",-2.52
"2008-01-03",88,"Gwangju",-3.58
"2008-01-03",89,"Gwangmyeong",-1.29
"2008-01-03",90,"Hanam",-3.98
"2008-01-03",91,"Hwaseong",1.45
"2008-01-03",92,"Icheon",-3.31
"2008-01-03",93,"Namyangju",-3.91
"2008-01-03",94,"Osan",-1.1
"2008-01-03",95,"Paju",-2.49
"2008-01-03",96,"Pocheon",-4.08
"2008-01-03",97,"Pyeongtaek",-0.96
"2008-01-03",98,"Seongnam",-2.79
"2008-01-03",99,"Siheung",1.51
"2008-01-03",100,"Suwon",-1.1
"2008-01-03",101,"Uijeongbu",-2.95
"2008-01-03",102,"Uiwang",-1.28
"2008-01-03",103,"Yangju",-2.91
"2008-01-03",104,"Yangpyeong",-4.06
"2008-01-03",105,"Yeoju",-3.75
"2008-01-03",106,"Yeoncheon",-3.24
"2008-01-03",107,"Yongin",-2.74
"2008-01-03",108,"Andong",-2.46
"2008-01-03",109,"Bonghwa",-4.19
"2008-01-03",110,"Cheongdo",-0.9
"2008-01-03",111,"Cheongsong",-1.81
"2008-01-03",112,"Chilgok",-1.22
"2008-01-03",113,"Gimcheon",-1.88
"2008-01-03",114,"Goryeong",-1.17
"2008-01-03",115,"Gumi",-1.27
"2008-01-03",116,"Gunwi",-1.3
"2008-01-03",117,"Gyeongju",0.52
"2008-01-03",118,"Gyeongsan",-0.83
"2008-01-03",119,"Mungyeong",-2.9
"2008-01-03",120,"Pohang",0.7
"2008-01-03",121,"Sangju",-1.91
"2008-01-03",122,"Seongju",-1.39
"2008-01-03",123,"Uiseong",-1.64
"2008-01-03",124,"Uljin",-0.43
"2008-01-03",125,"Ulleung",5.78
"2008-01-03",126,"Yecheon",-2.54
"2008-01-03",127,"Yeongcheon",-1.28
"2008-01-03",128,"Yeongdeok",-0.38
"2008-01-03",129,"Yeongju",-3.65
"2008-01-03",130,"Yeongyang",-2.36
"2008-01-03",131,"Changnyeong",-0.67
"2008-01-03",132,"Changwon",0.38
"2008-01-03",133,"Geochang",-2.79
"2008-01-03",134,"Geoje",4.5
"2008-01-03",135,"Gimhae",0.82
"2008-01-03",136,"Goseong",0.75
"2008-01-03",137,"Hadong",-2.41
"2008-01-03",138,"Haman",-0.21
"2008-01-03",139,"Hamyang",-2.97
"2008-01-03",140,"Hapcheon",-1.36
"2008-01-03",141,"Jinhae",1.78
"2008-01-03",142,"Jinju",-1.51
"2008-01-03",143,"Masan",0.7
"2008-01-03",144,"Miryang",-0.81
"2008-01-03",145,"Namhae",3.5
"2008-01-03",146,"Sacheon",-0.89
"2008-01-03",147,"Sancheong",-2.75
"2008-01-03",148,"Tongyeong",3.57
"2008-01-03",149,"Uiryeong",-0.8
"2008-01-03",150,"Yangsan",0.33
"2008-01-03",151,"Bupyeong",0.29
"2008-01-03",152,"Dong",1.39
"2008-01-03",153,"Ganghwa",1.65
"2008-01-03",154,"Gyeyang",0.29
"2008-01-03",155,"Jung",3.68
"2008-01-03",156,"Namdong",0.52
"2008-01-03",157,"Nam",0.33
"2008-01-03",158,"Ongjin",5.55
"2008-01-03",159,"Seo",0.83
"2008-01-03",160,"Yeonsu",0.29
"2008-01-03",161,"Jeju",6.97
"2008-01-03",162,"Seogwipo",6.54
"2008-01-03",163,"Buan",3.66
"2008-01-03",164,"Gimje",0.97
"2008-01-03",165,"Gochang",1.38
"2008-01-03",166,"Gunsan",2.26
"2008-01-03",167,"Iksan",0.33
"2008-01-03",168,"Imsil",-2.35
"2008-01-03",169,"Jangsu",-2.77
"2008-01-03",170,"Jeongeup",-1.25
"2008-01-03",171,"Jeonju",-0.57
"2008-01-03",172,"Jinan",-2.19
"2008-01-03",173,"Muju",-2.45
"2008-01-03",174,"Namwon",-3.16
"2008-01-03",175,"Sunchang",-3.65
"2008-01-03",176,"Wanju",-0.57
"2008-01-03",177,"Boseong",-2.33
"2008-01-03",178,"Damyang",-5.22
"2008-01-03",179,"Gangjin",1.6
"2008-01-03",180,"Goheung",3.26
"2008-01-03",181,"Gokseong",-3.91
"2008-01-03",182,"Gurye",-3.51
"2008-01-03",183,"Gwangyang",-1.94
"2008-01-03",184,"Haenam",5.1
"2008-01-03",185,"Hampyeong",2.26
"2008-01-03",186,"Hwasun",-4.82
"2008-01-03",187,"Jangheung",-0.65
"2008-01-03",188,"Jangseong",-2.02
"2008-01-03",189,"Jindo",7.17
