"date","ID_2","NAME_2","t2m"
"2019-01-01",108,"Andong",-4.91
"2019-01-01",109,"Bonghwa",-6.97
"2019-01-01",110,"Cheongdo",-2.65
"2019-01-01",111,"Cheongsong",-4.45
"2019-01-01",112,"Chilgok",-3.17
"2019-01-01",113,"Gimcheon",-4.4
"2019-01-01",114,"Goryeong",-2.26
"2019-01-01",115,"Gumi",-3.67
"2019-01-01",116,"Gunwi",-3.67
"2019-01-01",117,"Gyeongju",-2.1
"2019-01-01",118,"Gyeongsan",-2.87
"2019-01-01",119,"Mungyeong",-6.16
"2019-01-01",120,"Pohang",-1.82
"2019-01-01",121,"Sangju",-5.11
"2019-01-01",122,"Seongju",-2.99
"2019-01-01",123,"Uiseong",-4.11
"2019-01-01",124,"Uljin",-2.72
"2019-01-01",125,"Ulleung",5.84
"2019-01-01",126,"Yecheon",-5.01
"2019-01-01",127,"Yeongcheon",-3.69
"2019-01-01",128,"Yeongdeok",-2.9
"2019-01-01",129,"Yeongju",-6.14
"2019-01-01",130,"Yeongyang",-5.14
"2019-01-01",131,"Changnyeong",-1.49
"2019-01-01",132,"Changwon",-1.4
"2019-01-01",133,"Geochang",-4.13
"2019-01-01",134,"Geoje",1.14
"2019-01-01",135,"Gimhae",-1.34
"2019-01-01",136,"Goseong",-1.09
"2019-01-01",137,"Hadong",-2.08
"2019-01-01",138,"Haman",-0.91
"2019-01-01",139,"Hamyang",-4.07
"2019-01-01",140,"Hapcheon",-1.85
"2019-01-01",141,"Jinhae",-0.6
"2019-01-01",142,"Jinju",-1.14
"2019-01-01",143,"Masan",-0.79
"2019-01-01",144,"Miryang",-2.46
"2019-01-01",145,"Namhae",0.61
"2019-01-01",146,"Sacheon",-1
"2019-01-01",147,"Sancheong",-2.41
"2019-01-01",148,"Tongyeong",0.45
"2019-01-01",149,"Uiryeong",-0.97
"2019-01-01",150,"Yangsan",-1.97
"2019-01-01",151,"Bupyeong",-6.83
"2019-01-01",152,"Dong",-5.96
"2019-01-01",153,"Ganghwa",-6.01
"2019-01-01",154,"Gyeyang",-6.83
"2019-01-01",155,"Jung",-3.92
"2019-01-01",156,"Namdong",-6.59
"2019-01-01",157,"Nam",-6.8
"2019-01-01",158,"Ongjin",-0.96
"2019-01-01",159,"Seo",-6.4
"2019-01-01",160,"Yeonsu",-6.83
"2019-01-01",161,"Jeju",5.21
"2019-01-01",162,"Seogwipo",4.94
"2019-01-01",163,"Buan",0.46
"2019-01-01",164,"Gimje",-1.43
"2019-01-01",165,"Gochang",0.33
"2019-01-01",166,"Gunsan",-1.27
"2019-01-01",167,"Iksan",-2.6
"2019-01-01",168,"Imsil",-2.88
"2019-01-01",169,"Jangsu",-4.3
"2019-01-01",170,"Jeongeup",-1.3
"2019-01-01",171,"Jeonju",-2.67
"2019-01-01",172,"Jinan",-4.53
"2019-01-01",173,"Muju",-5.27
"2019-01-01",174,"Namwon",-3.15
"2019-01-01",175,"Sunchang",-2.14
"2019-01-01",176,"Wanju",-3.07
"2019-01-01",177,"Boseong",-0.68
"2019-01-01",178,"Damyang",-1.34
"2019-01-01",179,"Gangjin",0.78
"2019-01-01",180,"Goheung",0.93
"2019-01-01",181,"Gokseong",-1.98
"2019-01-01",182,"Gurye",-2.75
"2019-01-01",183,"Gwangyang",-1.31
"2019-01-01",184,"Haenam",2.49
"2019-01-01",185,"Hampyeong",1.26
"2019-01-01",186,"Hwasun",-0.98
"2019-01-01",187,"Jangheung",0.15
"2019-01-01",188,"Jangseong",-0.58
"2019-01-01",189,"Jindo",3.97
"2019-01-01",190,"Mokpo",3.11
"2019-01-01",191,"Muan",1.93
"2019-01-01",192,"Naju",0.31
"2019-01-01",193,"Sinan",3.38
"2019-01-01",194,"Suncheon",-1.21
"2019-01-01",195,"Wando",2.8
"2019-01-01",196,"Yeongam",1.06
"2019-01-01",197,"Yeonggwang",1.45
"2019-01-01",198,"Yeosu",0.9
"2019-01-01",199,"Yeongi",-4.68
"2019-01-01",200,"Dobong",-8.54
"2019-01-01",201,"Dong-daemun",-8.14
"2019-01-01",202,"Dongjak",-8.14
"2019-01-01",203,"Eun-pyeong",-8.19
"2019-01-01",204,"Gandong",-8.44
"2019-01-01",205,"Gangbuk",-8.32
"2019-01-01",206,"Gangnam",-8.14
"2019-01-01",207,"Gangseo",-6.83
"2019-01-01",208,"Geum-cheon",-7.88
"2019-01-01",209,"Guro",-6.87
"2019-01-01",210,"Gwanak",-8.14
"2019-01-01",211,"Gwang-jin",-8.15
"2019-01-01",212,"Jongro",-8.14
"2019-01-01",213,"Jung",-8.14
"2019-01-01",214,"Jungnang",-8.14
"2019-01-01",215,"Mapo",-7.79
"2019-01-01",216,"Nowon",-8.35
"2019-01-01",217,"Seocho",-8.14
"2019-01-01",218,"Seodaemun",-8.14
"2019-01-01",219,"Seongbuk",-8.14
"2019-01-01",220,"Seongdong",-8.14
"2019-01-01",221,"Songpa",-8.27
"2019-01-01",222,"Yangcheon",-6.83
"2019-01-01",223,"Yeongdeungpo",-7.91
"2019-01-01",224,"Yongsan",-8.14
"2019-01-01",225,"Buk",-0.42
"2019-01-01",226,"Dong",0.48
"2019-01-01",227,"Jung",-1.6
"2019-01-01",228,"Nam",-1.43
"2019-01-01",229,"Ulju",-1.98
"2019-01-02",1,"Buk",-1.3
"2019-01-02",2,"Busanjin",-1.28
"2019-01-02",3,"Dong",0.98
"2019-01-02",4,"Dongnae",-1.25
"2019-01-02",5,"Gangseo",-0.2
"2019-01-02",6,"Geumjeong",-0.53
"2019-01-02",7,"Gijang",0.46
"2019-01-02",8,"Haeundae",0.58
"2019-01-02",9,"Nam",0.37
"2019-01-02",10,"Saha",1.73
"2019-01-02",11,"Sasang",-0.56
"2019-01-02",12,"Seo",1.71
"2019-01-02",13,"Suyeong",-0.93
"2019-01-02",14,"Yeongdo",1.73
"2019-01-02",15,"Yeonje",-1.29
"2019-01-02",16,"Boeun",-6.68
"2019-01-02",17,"Cheongju",-6.44
"2019-01-02",18,"Cheongwon",-6.52
"2019-01-02",19,"Chungju",-8.08
"2019-01-02",20,"Danyang",-8.41
"2019-01-02",21,"Eumseong",-7.55
"2019-01-02",22,"Goesan",-7.61
"2019-01-02",23,"Jecheon",-8.52
"2019-01-02",24,"Jeungpyeong",-7
"2019-01-02",25,"Jincheon",-7.03
"2019-01-02",26,"Okcheon",-5.9
"2019-01-02",27,"Yeongdong",-6.28
"2019-01-02",28,"Asan",-6.09
"2019-01-02",29,"Boryeong",-2.5
"2019-01-02",30,"Buyeo",-4.27
"2019-01-02",31,"Cheonan",-6.52
"2019-01-02",32,"Cheongyang",-4.97
"2019-01-02",33,"Dangjin",-3.91
"2019-01-02",34,"Geumsan",-5.77
"2019-01-02",35,"Gongju",-5.58
"2019-01-02",36,"Gyeryong",-5.12
"2019-01-02",37,"Hongseong",-3.28
"2019-01-02",38,"Nonsan",-4.88
"2019-01-02",39,"Seocheon",-2.63
"2019-01-02",40,"Seosan",-2.62
"2019-01-02",41,"Taean",-0.48
"2019-01-02",42,"Yesan",-5.12
"2019-01-02",43,"Buk",-3.54
"2019-01-02",44,"Dalseo",-3.15
"2019-01-02",45,"Dalseong",-3.02
"2019-01-02",46,"Dong",-3.77
"2019-01-02",47,"Jung",-3.15
"2019-01-02",48,"Nam",-3.15
"2019-01-02",49,"Seo",-3.15
"2019-01-02",50,"Suseong",-3.21
"2019-01-02",51,"Daedeok",-6
"2019-01-02",52,"Dong",-5.63
"2019-01-02",53,"Jung",-5.42
"2019-01-02",54,"Seo",-5.12
"2019-01-02",55,"Yuseong",-5.42
"2019-01-02",56,"Cheorwon",-12.06
"2019-01-02",57,"Chuncheon",-9.74
"2019-01-02",58,"Donghae",-5.41
"2019-01-02",59,"Gangneung",-7
"2019-01-02",60,"Goseong",-7.44
"2019-01-02",61,"Hoengseong",-10.13
"2019-01-02",62,"Hongcheon",-10.27
"2019-01-02",63,"Hwacheon",-11.51
"2019-01-02",64,"Inje",-10.49
"2019-01-02",65,"Jeongseon",-9.94
"2019-01-02",66,"Pyeongchang",-11.05
"2019-01-02",67,"Samcheok",-5.02
"2019-01-02",68,"Sokcho",-6.48
"2019-01-02",69,"Taebaek",-9.02
"2019-01-02",70,"Wonju",-8.88
"2019-01-02",71,"Yanggu",-11.69
"2019-01-02",72,"Yangyang",-8.4
"2019-01-02",73,"Yeongwol",-9.58
"2019-01-02",74,"Buk",-2.99
"2019-01-02",75,"Dong",-2.6
"2019-01-02",76,"Gwangsan",-2.27
"2019-01-02",77,"Ansan",-4.71
"2019-01-02",78,"Ansoeng",-7.41
"2019-01-02",79,"Anyang",-7.78
"2019-01-02",80,"Bucheon",-8.01
"2019-01-02",81,"Dongducheon",-10.25
"2019-01-02",82,"Gapyeong",-10.06
"2019-01-02",83,"Gimpo",-8.37
"2019-01-02",84,"Goyang",-9.32
"2019-01-02",85,"Gunpo",-7.52
"2019-01-02",86,"Guri",-9.25
"2019-01-02",87,"Gwacheon",-9.06
"2019-01-02",88,"Gwangju",-8.66
"2019-01-02",89,"Gwangmyeong",-8.6
"2019-01-02",90,"Hanam",-9.27
"2019-01-02",91,"Hwaseong",-5.49
"2019-01-02",92,"Icheon",-8.03
"2019-01-02",93,"Namyangju",-9.83
"2019-01-02",94,"Osan",-7.54
"2019-01-02",95,"Paju",-9.82
"2019-01-02",96,"Pocheon",-10.99
"2019-01-02",97,"Pyeongtaek",-6.52
"2019-01-02",98,"Seongnam",-8.62
"2019-01-02",99,"Siheung",-6.69
"2019-01-02",100,"Suwon",-7.54
"2019-01-02",101,"Uijeongbu",-9.7
"2019-01-02",102,"Uiwang",-7.74
"2019-01-02",103,"Yangju",-9.72
"2019-01-02",104,"Yangpyeong",-8.95
"2019-01-02",105,"Yeoju",-8.35
"2019-01-02",106,"Yeoncheon",-10.51
"2019-01-02",107,"Yongin",-7.95
"2019-01-02",108,"Andong",-5.93
"2019-01-02",109,"Bonghwa",-8.13
"2019-01-02",110,"Cheongdo",-3.13
"2019-01-02",111,"Cheongsong",-5.24
"2019-01-02",112,"Chilgok",-4.09
"2019-01-02",113,"Gimcheon",-5.44
"2019-01-02",114,"Goryeong",-3.15
"2019-01-02",115,"Gumi",-4.66
"2019-01-02",116,"Gunwi",-4.56
"2019-01-02",117,"Gyeongju",-2.37
"2019-01-02",118,"Gyeongsan",-3.48
"2019-01-02",119,"Mungyeong",-7.34
"2019-01-02",120,"Pohang",-2.31
"2019-01-02",121,"Sangju",-6.3
"2019-01-02",122,"Seongju",-3.94
"2019-01-02",123,"Uiseong",-5.09
"2019-01-02",124,"Uljin",-3.5
"2019-01-02",125,"Ulleung",5.1
"2019-01-02",126,"Yecheon",-6.14
"2019-01-02",127,"Yeongcheon",-4.34
"2019-01-02",128,"Yeongdeok",-3.44
"2019-01-02",129,"Yeongju",-7.35
"2019-01-02",130,"Yeongyang",-5.84
"2019-01-02",131,"Changnyeong",-2.15
"2019-01-02",132,"Changwon",-1.75
"2019-01-02",133,"Geochang",-5.27
"2019-01-02",134,"Geoje",1.07
"2019-01-02",135,"Gimhae",-1.59
"2019-01-02",136,"Goseong",-1.73
"2019-01-02",137,"Hadong",-3.68
"2019-01-02",138,"Haman",-1.55
"2019-01-02",139,"Hamyang",-5.53
"2019-01-02",140,"Hapcheon",-2.79
"2019-01-02",141,"Jinhae",-0.84
"2019-01-02",142,"Jinju",-2.17
"2019-01-02",143,"Masan",-1.24
"2019-01-02",144,"Miryang",-2.83
"2019-01-02",145,"Namhae",0.11
"2019-01-02",146,"Sacheon",-2.73
"2019-01-02",147,"Sancheong",-3.71
"2019-01-02",148,"Tongyeong",0.19
"2019-01-02",149,"Uiryeong",-1.83
"2019-01-02",150,"Yangsan",-2.11
"2019-01-02",151,"Bupyeong",-8.01
"2019-01-02",152,"Dong",-7.17
"2019-01-02",153,"Ganghwa",-7.29
"2019-01-02",154,"Gyeyang",-8.01
"2019-01-02",155,"Jung",-5.12
"2019-01-02",156,"Namdong",-7.77
"2019-01-02",157,"Nam",-7.98
"2019-01-02",158,"Ongjin",-2.02
"2019-01-02",159,"Seo",-7.6
"2019-01-02",160,"Yeonsu",-8.01
"2019-01-02",161,"Jeju",5.19
"2019-01-02",162,"Seogwipo",4.65
"2019-01-02",163,"Buan",-0.5
"2019-01-02",164,"Gimje",-2.88
"2019-01-02",165,"Gochang",-1.02
"2019-01-02",166,"Gunsan",-2.53
"2019-01-02",167,"Iksan",-3.99
"2019-01-02",168,"Imsil",-4.22
"2019-01-02",169,"Jangsu",-5.68
"2019-01-02",170,"Jeongeup",-2.96
"2019-01-02",171,"Jeonju",-4.08
"2019-01-02",172,"Jinan",-5.85
"2019-01-02",173,"Muju",-6.49
"2019-01-02",174,"Namwon",-4.58
"2019-01-02",175,"Sunchang",-3.63
"2019-01-02",176,"Wanju",-4.44
"2019-01-02",177,"Boseong",-2.1
"2019-01-02",178,"Damyang",-3.07
"2019-01-02",179,"Gangjin",-0.86
"2019-01-02",180,"Goheung",0.35
"2019-01-02",181,"Gokseong",-3.35
"2019-01-02",182,"Gurye",-4.23
"2019-01-02",183,"Gwangyang",-2.73
"2019-01-02",184,"Haenam",2.06
"2019-01-02",185,"Hampyeong",0
"2019-01-02",186,"Hwasun",-2.52
"2019-01-02",187,"Jangheung",-1.32
"2019-01-02",188,"Jangseong",-2.58
"2019-01-02",189,"Jindo",4.75
"2019-01-02",190,"Mokpo",3.48
"2019-01-02",191,"Muan",1.08
"2019-01-02",192,"Naju",-1.57
"2019-01-02",193,"Sinan",4.05
"2019-01-02",194,"Suncheon",-2.43
"2019-01-02",195,"Wando",2.16
"2019-01-02",196,"Yeongam",-0.26
"2019-01-02",197,"Yeonggwang",0.76
"2019-01-02",198,"Yeosu",0.61
"2019-01-02",199,"Yeongi",-5.97
"2019-01-02",200,"Dobong",-9.57
"2019-01-02",201,"Dong-daemun",-9.06
"2019-01-02",202,"Dongjak",-9.06
"2019-01-02",203,"Eun-pyeong",-9.12
"2019-01-02",204,"Gandong",-9.27
"2019-01-02",205,"Gangbuk",-9.29
"2019-01-02",206,"Gangnam",-9.06
"2019-01-02",207,"Gangseo",-8.01
"2019-01-02",208,"Geum-cheon",-8.85
"2019-01-02",209,"Guro",-8.05
"2019-01-02",210,"Gwanak",-9.06
"2019-01-02",211,"Gwang-jin",-9.07
"2019-01-02",212,"Jongro",-9.06
"2019-01-02",213,"Jung",-9.06
"2019-01-02",214,"Jungnang",-9.06
"2019-01-02",215,"Mapo",-8.77
"2019-01-02",216,"Nowon",-9.33
"2019-01-02",217,"Seocho",-9.06
"2019-01-02",218,"Seodaemun",-9.06
"2019-01-02",219,"Seongbuk",-9.06
"2019-01-02",220,"Seongdong",-9.06
"2019-01-02",221,"Songpa",-9.15
"2019-01-02",222,"Yangcheon",-8.01
"2019-01-02",223,"Yeongdeungpo",-8.87
"2019-01-02",224,"Yongsan",-9.06
"2019-01-02",225,"Buk",-0.4
"2019-01-02",226,"Dong",0.53
"2019-01-02",227,"Jung",-1.61
"2019-01-02",228,"Nam",-1.44
"2019-01-02",229,"Ulju",-2.06
"2019-01-03",1,"Buk",-1.8
"2019-01-03",2,"Busanjin",-1.77
"2019-01-03",3,"Dong",1.54
"2019-01-03",4,"Dongnae",-1.73
"2019-01-03",5,"Gangseo",-0.12
"2019-01-03",6,"Geumjeong",-0.57
"2019-01-03",7,"Gijang",1.01
"2019-01-03",8,"Haeundae",1.21
"2019-01-03",9,"Nam",0.64
"2019-01-03",10,"Saha",2.65
"2019-01-03",11,"Sasang",-0.72
"2019-01-03",12,"Seo",2.61
"2019-01-03",13,"Suyeong",-1.22
"2019-01-03",14,"Yeongdo",2.65
"2019-01-03",15,"Yeonje",-1.79
"2019-01-03",16,"Boeun",-7.17
"2019-01-03",17,"Cheongju",-7.06
"2019-01-03",18,"Cheongwon",-7.1
"2019-01-03",19,"Chungju",-7.87
"2019-01-03",20,"Danyang",-7.9
"2019-01-03",21,"Eumseong",-7.6
"2019-01-03",22,"Goesan",-7.69
"2019-01-03",23,"Jecheon",-8.11
"2019-01-03",24,"Jeungpyeong",-7.39
"2019-01-03",25,"Jincheon",-7.39
"2019-01-03",26,"Okcheon",-6.51
"2019-01-03",27,"Yeongdong",-6.68
"2019-01-03",28,"Asan",-6.89
"2019-01-03",29,"Boryeong",-3.97
"2019-01-03",30,"Buyeo",-5.86
"2019-01-03",31,"Cheonan",-7.12
"2019-01-03",32,"Cheongyang",-6.38
"2019-01-03",33,"Dangjin",-4.5
"2019-01-03",34,"Geumsan",-6.51
"2019-01-03",35,"Gongju",-6.7
"2019-01-03",36,"Gyeryong",-6.09
"2019-01-03",37,"Hongseong",-4.6
"2019-01-03",38,"Nonsan",-6.08
"2019-01-03",39,"Seocheon",-4.2
"2019-01-03",40,"Seosan",-3.23
"2019-01-03",41,"Taean",-0.67
"2019-01-03",42,"Yesan",-6.34
"2019-01-03",43,"Buk",-3.76
"2019-01-03",44,"Dalseo",-3.38
"2019-01-03",45,"Dalseong",-3.3
"2019-01-03",46,"Dong",-3.95
"2019-01-03",47,"Jung",-3.38
"2019-01-03",48,"Nam",-3.38
"2019-01-03",49,"Seo",-3.38
"2019-01-03",50,"Suseong",-3.35
"2019-01-03",51,"Daedeok",-6.72
"2019-01-03",52,"Dong",-6.38
"2019-01-03",53,"Jung",-6.25
"2019-01-03",54,"Seo",-6.09
"2019-01-03",55,"Yuseong",-6.34
"2019-01-03",56,"Cheorwon",-11.53
"2019-01-03",57,"Chuncheon",-9.06
"2019-01-03",58,"Donghae",-4.74
"2019-01-03",59,"Gangneung",-6.23
"2019-01-03",60,"Goseong",-6.7
"2019-01-03",61,"Hoengseong",-9.78
"2019-01-03",62,"Hongcheon",-9.83
"2019-01-03",63,"Hwacheon",-10.85
"2019-01-03",64,"Inje",-10.02
"2019-01-03",65,"Jeongseon",-9.58
"2019-01-03",66,"Pyeongchang",-10.73
"2019-01-03",67,"Samcheok",-3.95
"2019-01-03",68,"Sokcho",-5.51
"2019-01-03",69,"Taebaek",-8.3
"2019-01-03",70,"Wonju",-8.6
"2019-01-03",71,"Yanggu",-11.28
"2019-01-03",72,"Yangyang",-7.79
"2019-01-03",73,"Yeongwol",-9.11
"2019-01-03",74,"Buk",-3.58
"2019-01-03",75,"Dong",-3.13
"2019-01-03",76,"Gwangsan",-2.88
"2019-01-03",77,"Ansan",-3.84
"2019-01-03",78,"Ansoeng",-7.57
"2019-01-03",79,"Anyang",-7.21
"2019-01-03",80,"Bucheon",-7.14
"2019-01-03",81,"Dongducheon",-9.28
"2019-01-03",82,"Gapyeong",-9.29
"2019-01-03",83,"Gimpo",-7.56
"2019-01-03",84,"Goyang",-8.56
"2019-01-03",85,"Gunpo",-7.33
"2019-01-03",86,"Guri",-8.69
"2019-01-03",87,"Gwacheon",-8.43
"2019-01-03",88,"Gwangju",-8.33
"2019-01-03",89,"Gwangmyeong",-7.86
"2019-01-03",90,"Hanam",-8.71
"2019-01-03",91,"Hwaseong",-5.16
"2019-01-03",92,"Icheon",-7.96
"2019-01-03",93,"Namyangju",-9.09
"2019-01-03",94,"Osan",-7.35
"2019-01-03",95,"Paju",-8.98
"2019-01-03",96,"Pocheon",-10.03
"2019-01-03",97,"Pyeongtaek",-6.84
"2019-01-03",98,"Seongnam",-8.2
"2019-01-03",99,"Siheung",-5.82
"2019-01-03",100,"Suwon",-7.35
"2019-01-03",101,"Uijeongbu",-8.84
"2019-01-03",102,"Uiwang",-7.49
"2019-01-03",103,"Yangju",-8.85
"2019-01-03",104,"Yangpyeong",-8.56
"2019-01-03",105,"Yeoju",-8.21
"2019-01-03",106,"Yeoncheon",-9.55
"2019-01-03",107,"Yongin",-7.84
"2019-01-03",108,"Andong",-5.78
"2019-01-03",109,"Bonghwa",-7.6
"2019-01-03",110,"Cheongdo",-3.54
"2019-01-03",111,"Cheongsong",-5.08
"2019-01-03",112,"Chilgok",-4.3
"2019-01-03",113,"Gimcheon",-5.69
"2019-01-03",114,"Goryeong",-3.58
"2019-01-03",115,"Gumi",-4.83
"2019-01-03",116,"Gunwi",-4.73
"2019-01-03",117,"Gyeongju",-2.56
"2019-01-03",118,"Gyeongsan",-3.66
"2019-01-03",119,"Mungyeong",-7.26
"2019-01-03",120,"Pohang",-2.16
"2019-01-03",121,"Sangju",-6.44
"2019-01-03",122,"Seongju",-4.26
"2019-01-03",123,"Uiseong",-5.17
"2019-01-03",124,"Uljin",-2.53
"2019-01-03",125,"Ulleung",6.24
"2019-01-03",126,"Yecheon",-6.1
"2019-01-03",127,"Yeongcheon",-4.58
"2019-01-03",128,"Yeongdeok",-3.09
"2019-01-03",129,"Yeongju",-7.02
"2019-01-03",130,"Yeongyang",-5.52
"2019-01-03",131,"Changnyeong",-2.82
"2019-01-03",132,"Changwon",-2.38
"2019-01-03",133,"Geochang",-6.01
"2019-01-03",134,"Geoje",1.7
"2019-01-03",135,"Gimhae",-2.15
"2019-01-03",136,"Goseong",-2.56
"2019-01-03",137,"Hadong",-4.56
"2019-01-03",138,"Haman",-2.37
"2019-01-03",139,"Hamyang",-6.35
"2019-01-03",140,"Hapcheon",-3.67
"2019-01-03",141,"Jinhae",-0.97
"2019-01-03",142,"Jinju",-3.22
"2019-01-03",143,"Masan",-1.82
"2019-01-03",144,"Miryang",-3.4
"2019-01-03",145,"Namhae",-0.25
"2019-01-03",146,"Sacheon",-3.83
"2019-01-03",147,"Sancheong",-4.65
"2019-01-03",148,"Tongyeong",0.32
"2019-01-03",149,"Uiryeong",-2.76
"2019-01-03",150,"Yangsan",-2.65
"2019-01-03",151,"Bupyeong",-7.14
"2019-01-03",152,"Dong",-6.21
"2019-01-03",153,"Ganghwa",-6.33
"2019-01-03",154,"Gyeyang",-7.14
"2019-01-03",155,"Jung",-4.01
"2019-01-03",156,"Namdong",-6.89
"2019-01-03",157,"Nam",-7.1
"2019-01-03",158,"Ongjin",-0.96
"2019-01-03",159,"Seo",-6.68
"2019-01-03",160,"Yeonsu",-7.14
"2019-01-03",161,"Jeju",4.66
"2019-01-03",162,"Seogwipo",4.14
"2019-01-03",163,"Buan",-1.55
"2019-01-03",164,"Gimje",-4.05
"2019-01-03",165,"Gochang",-1.96
"2019-01-03",166,"Gunsan",-4.1
"2019-01-03",167,"Iksan",-5.47
"2019-01-03",168,"Imsil",-5.35
"2019-01-03",169,"Jangsu",-6.57
"2019-01-03",170,"Jeongeup",-3.94
"2019-01-03",171,"Jeonju",-5.21
"2019-01-03",172,"Jinan",-6.66
"2019-01-03",173,"Muju",-6.97
"2019-01-03",174,"Namwon",-5.5
"2019-01-03",175,"Sunchang",-4.65
"2019-01-03",176,"Wanju",-5.43
"2019-01-03",177,"Boseong",-2.8
"2019-01-03",178,"Damyang",-3.68
"2019-01-03",179,"Gangjin",-1.69
"2019-01-03",180,"Goheung",-0.05
"2019-01-03",181,"Gokseong",-4.11
"2019-01-03",182,"Gurye",-4.96
"2019-01-03",183,"Gwangyang",-3.68
"2019-01-03",184,"Haenam",0.79
"2019-01-03",185,"Hampyeong",-1.01
"2019-01-03",186,"Hwasun",-3.09
"2019-01-03",187,"Jangheung",-1.81
