"date","ID_2","NAME_2","t2m"
"2004-01-01",49,"Seo",0.92
"2004-01-01",50,"Suseong",1.17
"2004-01-01",51,"Daedeok",-0.03
"2004-01-01",52,"Dong",0.1
"2004-01-01",53,"Jung",0.1
"2004-01-01",54,"Seo",0.09
"2004-01-01",55,"Yuseong",0
"2004-01-01",56,"Cheorwon",-2.65
"2004-01-01",57,"Chuncheon",-1.57
"2004-01-01",58,"Donghae",0.92
"2004-01-01",59,"Gangneung",0.4
"2004-01-01",60,"Goseong",0.22
"2004-01-01",61,"Hoengseong",-1.69
"2004-01-01",62,"Hongcheon",-1.89
"2004-01-01",63,"Hwacheon",-2.5
"2004-01-01",64,"Inje",-1.8
"2004-01-01",65,"Jeongseon",-1.72
"2004-01-01",66,"Pyeongchang",-2.23
"2004-01-01",67,"Samcheok",1.09
"2004-01-01",68,"Sokcho",1.06
"2004-01-01",69,"Taebaek",-1.6
"2004-01-01",70,"Wonju",-0.97
"2004-01-01",71,"Yanggu",-2.72
"2004-01-01",72,"Yangyang",-0.09
"2004-01-01",73,"Yeongwol",-1.38
"2004-01-01",74,"Buk",0.7
"2004-01-01",75,"Dong",0.85
"2004-01-01",76,"Gwangsan",1.67
"2004-01-01",77,"Ansan",3.72
"2004-01-01",78,"Ansoeng",-0.34
"2004-01-01",79,"Anyang",0.91
"2004-01-01",80,"Bucheon",0.93
"2004-01-01",81,"Dongducheon",-1.52
"2004-01-01",82,"Gapyeong",-1.43
"2004-01-01",83,"Gimpo",0.27
"2004-01-01",84,"Goyang",-0.55
"2004-01-01",85,"Gunpo",0.82
"2004-01-01",86,"Guri",-0.73
"2004-01-01",87,"Gwacheon",-0.11
"2004-01-01",88,"Gwangju",-0.47
"2004-01-01",89,"Gwangmyeong",0.35
"2004-01-01",90,"Hanam",-0.77
"2004-01-01",91,"Hwaseong",2.31
"2004-01-01",92,"Icheon",-0.39
"2004-01-01",93,"Namyangju",-1.04
"2004-01-01",94,"Osan",0.8
"2004-01-01",95,"Paju",-1.25
"2004-01-01",96,"Pocheon",-1.88
"2004-01-01",97,"Pyeongtaek",0.35
"2004-01-01",98,"Seongnam",-0.13
"2004-01-01",99,"Siheung",2.04
"2004-01-01",100,"Suwon",0.8
"2004-01-01",101,"Uijeongbu",-0.86
"2004-01-01",102,"Uiwang",0.68
"2004-01-01",103,"Yangju",-0.91
"2004-01-01",104,"Yangpyeong",-0.9
"2004-01-01",105,"Yeoju",-0.56
"2004-01-01",106,"Yeoncheon",-1.88
"2004-01-01",107,"Yongin",-0.05
"2004-01-01",108,"Andong",0.77
"2004-01-01",109,"Bonghwa",-0.68
"2004-01-01",110,"Cheongdo",1.08
"2004-01-01",111,"Cheongsong",0.82
"2004-01-01",112,"Chilgok",0.9
"2004-01-01",113,"Gimcheon",0.45
"2004-01-01",114,"Goryeong",0.81
"2004-01-01",115,"Gumi",1.15
"2004-01-01",116,"Gunwi",1.03
"2004-01-01",117,"Gyeongju",2.57
"2004-01-01",118,"Gyeongsan",1.12
"2004-01-01",119,"Mungyeong",0.14
"2004-01-01",120,"Pohang",2.75
"2004-01-01",121,"Sangju",0.47
"2004-01-01",122,"Seongju",0.74
"2004-01-01",123,"Uiseong",1.07
"2004-01-01",124,"Uljin",2.11
"2004-01-01",125,"Ulleung",8.12
"2004-01-01",126,"Yecheon",0.96
"2004-01-01",127,"Yeongcheon",0.97
"2004-01-01",128,"Yeongdeok",2.01
"2004-01-01",129,"Yeongju",0.17
"2004-01-01",130,"Yeongyang",0.52
"2004-01-01",131,"Changnyeong",1.01
"2004-01-01",132,"Changwon",2.53
"2004-01-01",133,"Geochang",-0.27
"2004-01-01",134,"Geoje",6.26
"2004-01-01",135,"Gimhae",3.06
"2004-01-01",136,"Goseong",2.48
"2004-01-01",137,"Hadong",-0.03
"2004-01-01",138,"Haman",1.62
"2004-01-01",139,"Hamyang",-0.48
"2004-01-01",140,"Hapcheon",0.65
"2004-01-01",141,"Jinhae",3.91
"2004-01-01",142,"Jinju",0.44
"2004-01-01",143,"Masan",2.58
"2004-01-01",144,"Miryang",1.26
"2004-01-01",145,"Namhae",4.67
"2004-01-01",146,"Sacheon",0.88
"2004-01-01",147,"Sancheong",-0.29
"2004-01-01",148,"Tongyeong",5.15
"2004-01-01",149,"Uiryeong",0.91
"2004-01-01",150,"Yangsan",2.56
"2004-01-01",151,"Bupyeong",0.93
"2004-01-01",152,"Dong",1.67
"2004-01-01",153,"Ganghwa",1.14
"2004-01-01",154,"Gyeyang",0.93
"2004-01-01",155,"Jung",3.33
"2004-01-01",156,"Namdong",1.11
"2004-01-01",157,"Nam",0.96
"2004-01-01",158,"Ongjin",4.89
"2004-01-01",159,"Seo",1.29
"2004-01-01",160,"Yeonsu",0.93
"2004-01-01",161,"Jeju",7.62
"2004-01-01",162,"Seogwipo",7.03
"2004-01-01",163,"Buan",4.5
"2004-01-01",164,"Gimje",2.42
"2004-01-01",165,"Gochang",3.16
"2004-01-01",166,"Gunsan",2.61
"2004-01-01",167,"Iksan",1.33
"2004-01-01",168,"Imsil",0.49
"2004-01-01",169,"Jangsu",-0.37
"2004-01-01",170,"Jeongeup",1.78
"2004-01-01",171,"Jeonju",1.09
"2004-01-01",172,"Jinan",-0.27
"2004-01-01",173,"Muju",-0.39
"2004-01-01",174,"Namwon",-0.03
"2004-01-01",175,"Sunchang",0.65
"2004-01-01",176,"Wanju",0.8
"2004-01-01",177,"Boseong",1.52
"2004-01-01",178,"Damyang",0.64
"2004-01-01",179,"Gangjin",3.1
"2004-01-01",180,"Goheung",4.98
"2004-01-01",181,"Gokseong",0.45
"2004-01-01",182,"Gurye",-0.14
"2004-01-01",183,"Gwangyang",0.62
"2004-01-01",184,"Haenam",5.42
"2004-01-01",185,"Hampyeong",3.64
"2004-01-01",186,"Hwasun",0.91
"2004-01-01",187,"Jangheung",3.01
"2004-01-01",188,"Jangseong",1.47
"2004-01-01",189,"Jindo",7.39
"2004-01-01",190,"Mokpo",6.47
"2004-01-01",191,"Muan",4.52
"2004-01-01",192,"Naju",2.45
"2004-01-01",193,"Sinan",6.8
"2004-01-01",194,"Suncheon",0.75
"2004-01-01",195,"Wando",6.41
"2004-01-01",196,"Yeongam",3.7
"2004-01-01",197,"Yeonggwang",4.3
"2004-01-01",198,"Yeosu",5.03
"2004-01-01",199,"Yeongi",-0.13
"2004-01-01",200,"Dobong",-0.73
"2004-01-01",201,"Dong-daemun",-0.11
"2004-01-01",202,"Dongjak",-0.11
"2004-01-01",203,"Eun-pyeong",-0.19
"2004-01-01",204,"Gandong",-0.77
"2004-01-01",205,"Gangbuk",-0.39
"2004-01-01",206,"Gangnam",-0.11
"2004-01-01",207,"Gangseo",0.93
"2004-01-01",208,"Geum-cheon",0.1
"2004-01-01",209,"Guro",0.9
"2004-01-01",210,"Gwanak",-0.11
"2004-01-01",211,"Gwang-jin",-0.14
"2004-01-01",212,"Jongro",-0.11
"2004-01-01",213,"Jung",-0.11
"2004-01-01",214,"Jungnang",-0.11
"2004-01-01",215,"Mapo",0.17
"2004-01-01",216,"Nowon",-0.43
"2004-01-01",217,"Seocho",-0.11
"2004-01-01",218,"Seodaemun",-0.11
"2004-01-01",219,"Seongbuk",-0.11
"2004-01-01",220,"Seongdong",-0.11
"2004-01-01",221,"Songpa",-0.4
"2004-01-01",222,"Yangcheon",0.93
"2004-01-01",223,"Yeongdeungpo",0.07
"2004-01-01",224,"Yongsan",-0.11
"2004-01-01",225,"Buk",4.21
"2004-01-01",226,"Dong",5
"2004-01-01",227,"Jung",3.18
"2004-01-01",228,"Nam",3.32
"2004-01-01",229,"Ulju",2.68
"2004-01-02",1,"Buk",4.86
"2004-01-02",2,"Busanjin",4.89
"2004-01-02",3,"Dong",7.88
"2004-01-02",4,"Dongnae",4.91
"2004-01-02",5,"Gangseo",6.32
"2004-01-02",6,"Geumjeong",5.73
"2004-01-02",7,"Gijang",6.82
"2004-01-02",8,"Haeundae",6.98
"2004-01-02",9,"Nam",7.06
"2004-01-02",10,"Saha",8.88
"2004-01-02",11,"Sasang",5.84
"2004-01-02",12,"Seo",8.85
"2004-01-02",13,"Suyeong",5.27
"2004-01-02",14,"Yeongdo",8.88
"2004-01-02",15,"Yeonje",4.87
"2004-01-02",16,"Boeun",1.97
"2004-01-02",17,"Cheongju",2.52
"2004-01-02",18,"Cheongwon",2.47
"2004-01-02",19,"Chungju",1.11
"2004-01-02",20,"Danyang",0.5
"2004-01-02",21,"Eumseong",1.91
"2004-01-02",22,"Goesan",1.38
"2004-01-02",23,"Jecheon",0.54
"2004-01-02",24,"Jeungpyeong",2.31
"2004-01-02",25,"Jincheon",2.35
"2004-01-02",26,"Okcheon",2.32
"2004-01-02",27,"Yeongdong",1.92
"2004-01-02",28,"Asan",2.62
"2004-01-02",29,"Boryeong",4.03
"2004-01-02",30,"Buyeo",3.5
"2004-01-02",31,"Cheonan",2.65
"2004-01-02",32,"Cheongyang",2.89
"2004-01-02",33,"Dangjin",3.27
"2004-01-02",34,"Geumsan",2.14
"2004-01-02",35,"Gongju",2.92
"2004-01-02",36,"Gyeryong",2.94
"2004-01-02",37,"Hongseong",3.35
"2004-01-02",38,"Nonsan",3.13
"2004-01-02",39,"Seocheon",4.34
"2004-01-02",40,"Seosan",3.63
"2004-01-02",41,"Taean",4.62
"2004-01-02",42,"Yesan",2.63
"2004-01-02",43,"Buk",2.22
"2004-01-02",44,"Dalseo",2.23
"2004-01-02",45,"Dalseong",2.21
"2004-01-02",46,"Dong",2.09
"2004-01-02",47,"Jung",2.23
"2004-01-02",48,"Nam",2.23
"2004-01-02",49,"Seo",2.23
"2004-01-02",50,"Suseong",2.1
"2004-01-02",51,"Daedeok",2.55
"2004-01-02",52,"Dong",2.47
"2004-01-02",53,"Jung",2.64
"2004-01-02",54,"Seo",2.94
"2004-01-02",55,"Yuseong",2.96
"2004-01-02",56,"Cheorwon",-1.17
"2004-01-02",57,"Chuncheon",0.05
"2004-01-02",58,"Donghae",2.87
"2004-01-02",59,"Gangneung",2.35
"2004-01-02",60,"Goseong",2.05
"2004-01-02",61,"Hoengseong",0.03
"2004-01-02",62,"Hongcheon",-0.03
"2004-01-02",63,"Hwacheon",-0.9
"2004-01-02",64,"Inje",0.09
"2004-01-02",65,"Jeongseon",0.12
"2004-01-02",66,"Pyeongchang",-0.34
"2004-01-02",67,"Samcheok",2.76
"2004-01-02",68,"Sokcho",2.75
"2004-01-02",69,"Taebaek",0.14
"2004-01-02",70,"Wonju",0.64
"2004-01-02",71,"Yanggu",-0.95
"2004-01-02",72,"Yangyang",1.95
"2004-01-02",73,"Yeongwol",0.08
"2004-01-02",74,"Buk",3.32
"2004-01-02",75,"Dong",3.49
"2004-01-02",76,"Gwangsan",4.29
"2004-01-02",77,"Ansan",3.28
"2004-01-02",78,"Ansoeng",2.3
"2004-01-02",79,"Anyang",1.63
"2004-01-02",80,"Bucheon",1.03
"2004-01-02",81,"Dongducheon",-0.42
"2004-01-02",82,"Gapyeong",0.08
"2004-01-02",83,"Gimpo",0.24
"2004-01-02",84,"Goyang",-0.1
"2004-01-02",85,"Gunpo",2.25
"2004-01-02",86,"Guri",0.92
"2004-01-02",87,"Gwacheon",0.72
"2004-01-02",88,"Gwangju",1.58
"2004-01-02",89,"Gwangmyeong",0.86
"2004-01-02",90,"Hanam",0.93
"2004-01-02",91,"Hwaseong",3.04
"2004-01-02",92,"Icheon",1.97
"2004-01-02",93,"Namyangju",0.41
"2004-01-02",94,"Osan",2.24
"2004-01-02",95,"Paju",-0.58
"2004-01-02",96,"Pocheon",-0.52
"2004-01-02",97,"Pyeongtaek",2.52
"2004-01-02",98,"Seongnam",1.41
"2004-01-02",99,"Siheung",1.92
"2004-01-02",100,"Suwon",2.24
"2004-01-02",101,"Uijeongbu",-0.07
"2004-01-02",102,"Uiwang",2.04
"2004-01-02",103,"Yangju",-0.11
"2004-01-02",104,"Yangpyeong",0.91
"2004-01-02",105,"Yeoju",1.51
"2004-01-02",106,"Yeoncheon",-0.66
"2004-01-02",107,"Yongin",2.2
"2004-01-02",108,"Andong",2.13
"2004-01-02",109,"Bonghwa",0.67
"2004-01-02",110,"Cheongdo",1.87
"2004-01-02",111,"Cheongsong",2.28
"2004-01-02",112,"Chilgok",2.28
"2004-01-02",113,"Gimcheon",2.18
"2004-01-02",114,"Goryeong",2.3
"2004-01-02",115,"Gumi",2.54
"2004-01-02",116,"Gunwi",2.29
"2004-01-02",117,"Gyeongju",3.02
"2004-01-02",118,"Gyeongsan",1.95
"2004-01-02",119,"Mungyeong",1.23
"2004-01-02",120,"Pohang",3.74
"2004-01-02",121,"Sangju",2.05
"2004-01-02",122,"Seongju",2.29
"2004-01-02",123,"Uiseong",2.46
"2004-01-02",124,"Uljin",3.44
"2004-01-02",125,"Ulleung",7.23
"2004-01-02",126,"Yecheon",1.94
"2004-01-02",127,"Yeongcheon",1.64
"2004-01-02",128,"Yeongdeok",3.53
"2004-01-02",129,"Yeongju",1.14
"2004-01-02",130,"Yeongyang",2.06
"2004-01-02",131,"Changnyeong",2.3
"2004-01-02",132,"Changwon",3.66
"2004-01-02",133,"Geochang",1.61
"2004-01-02",134,"Geoje",7.92
"2004-01-02",135,"Gimhae",4.22
"2004-01-02",136,"Goseong",3.81
"2004-01-02",137,"Hadong",2.16
"2004-01-02",138,"Haman",3
"2004-01-02",139,"Hamyang",1.44
"2004-01-02",140,"Hapcheon",2.37
"2004-01-02",141,"Jinhae",5.18
"2004-01-02",142,"Jinju",2.13
"2004-01-02",143,"Masan",3.92
"2004-01-02",144,"Miryang",2.13
"2004-01-02",145,"Namhae",6.13
"2004-01-02",146,"Sacheon",2.23
"2004-01-02",147,"Sancheong",1.71
"2004-01-02",148,"Tongyeong",6.72
"2004-01-02",149,"Uiryeong",2.48
"2004-01-02",150,"Yangsan",3.47
"2004-01-02",151,"Bupyeong",1.03
"2004-01-02",152,"Dong",1.4
"2004-01-02",153,"Ganghwa",0.6
"2004-01-02",154,"Gyeyang",1.03
"2004-01-02",155,"Jung",2.45
"2004-01-02",156,"Namdong",1.17
"2004-01-02",157,"Nam",1.04
"2004-01-02",158,"Ongjin",4.05
"2004-01-02",159,"Seo",1.21
"2004-01-02",160,"Yeonsu",1.03
"2004-01-02",161,"Jeju",9.03
"2004-01-02",162,"Seogwipo",8.76
"2004-01-02",163,"Buan",5.24
"2004-01-02",164,"Gimje",4.14
"2004-01-02",165,"Gochang",4.73
"2004-01-02",166,"Gunsan",4.48
"2004-01-02",167,"Iksan",3.74
"2004-01-02",168,"Imsil",2.37
"2004-01-02",169,"Jangsu",1.43
"2004-01-02",170,"Jeongeup",3.74
"2004-01-02",171,"Jeonju",3.03
"2004-01-02",172,"Jinan",1.55
"2004-01-02",173,"Muju",1.39
"2004-01-02",174,"Namwon",2.03
"2004-01-02",175,"Sunchang",2.82
"2004-01-02",176,"Wanju",2.86
"2004-01-02",177,"Boseong",4.29
"2004-01-02",178,"Damyang",3.24
"2004-01-02",179,"Gangjin",5.57
"2004-01-02",180,"Goheung",6.76
"2004-01-02",181,"Gokseong",2.83
"2004-01-02",182,"Gurye",2.2
"2004-01-02",183,"Gwangyang",3.2
"2004-01-02",184,"Haenam",6.81
"2004-01-02",185,"Hampyeong",5.59
"2004-01-02",186,"Hwasun",3.56
"2004-01-02",187,"Jangheung",5.33
"2004-01-02",188,"Jangseong",3.98
"2004-01-02",189,"Jindo",7.81
"2004-01-02",190,"Mokpo",7.04
"2004-01-02",191,"Muan",6.21
"2004-01-02",192,"Naju",4.95
"2004-01-02",193,"Sinan",7.01
"2004-01-02",194,"Suncheon",3.51
"2004-01-02",195,"Wando",7.79
"2004-01-02",196,"Yeongam",5.73
"2004-01-02",197,"Yeonggwang",5.55
"2004-01-02",198,"Yeosu",6.73
"2004-01-02",199,"Yeongi",2.96
"2004-01-02",200,"Dobong",0.04
"2004-01-02",201,"Dong-daemun",0.72
"2004-01-02",202,"Dongjak",0.72
"2004-01-02",203,"Eun-pyeong",0.63
"2004-01-02",204,"Gandong",0.93
"2004-01-02",205,"Gangbuk",0.42
"2004-01-02",206,"Gangnam",0.72
"2004-01-02",207,"Gangseo",1.03
"2004-01-02",208,"Geum-cheon",0.78
"2004-01-02",209,"Guro",1.02
"2004-01-02",210,"Gwanak",0.72
"2004-01-02",211,"Gwang-jin",0.73
"2004-01-02",212,"Jongro",0.72
"2004-01-02",213,"Jung",0.72
"2004-01-02",214,"Jungnang",0.72
"2004-01-02",215,"Mapo",0.81
"2004-01-02",216,"Nowon",0.37
"2004-01-02",217,"Seocho",0.72
"2004-01-02",218,"Seodaemun",0.72
"2004-01-02",219,"Seongbuk",0.72
"2004-01-02",220,"Seongdong",0.72
"2004-01-02",221,"Songpa",0.82
"2004-01-02",222,"Yangcheon",1.03
"2004-01-02",223,"Yeongdeungpo",0.78
"2004-01-02",224,"Yongsan",0.72
"2004-01-02",225,"Buk",5.51
"2004-01-02",226,"Dong",6.58
"2004-01-02",227,"Jung",4.11
"2004-01-02",228,"Nam",4.31
"2004-01-02",229,"Ulju",3.46
"2004-01-03",1,"Buk",2.38
"2004-01-03",2,"Busanjin",2.41
"2004-01-03",3,"Dong",5.81
"2004-01-03",4,"Dongnae",2.44
"2004-01-03",5,"Gangseo",4.18
"2004-01-03",6,"Geumjeong",3.43
"2004-01-03",7,"Gijang",4.77
"2004-01-03",8,"Haeundae",4.93
"2004-01-03",9,"Nam",4.87
"2004-01-03",10,"Saha",6.94
"2004-01-03",11,"Sasang",3.49
"2004-01-03",12,"Seo",6.9
"2004-01-03",13,"Suyeong",2.87
"2004-01-03",14,"Yeongdo",6.94
"2004-01-03",15,"Yeonje",2.39
"2004-01-03",16,"Boeun",-0.11
"2004-01-03",17,"Cheongju",0.01
"2004-01-03",18,"Cheongwon",0.02
"2004-01-03",19,"Chungju",-0.41
"2004-01-03",20,"Danyang",-0.82
"2004-01-03",21,"Eumseong",-0.2
"2004-01-03",22,"Goesan",-0.25
"2004-01-03",23,"Jecheon",-0.73
"2004-01-03",24,"Jeungpyeong",-0.04
"2004-01-03",25,"Jincheon",-0.02
"2004-01-03",26,"Okcheon",0.18
"2004-01-03",27,"Yeongdong",0.01
"2004-01-03",28,"Asan",0.48
"2004-01-03",29,"Boryeong",3.37
"2004-01-03",30,"Buyeo",1.78
"2004-01-03",31,"Cheonan",0.23
"2004-01-03",32,"Cheongyang",0.93
"2004-01-03",33,"Dangjin",2.44
"2004-01-03",34,"Geumsan",0.08
"2004-01-03",35,"Gongju",0.4
"2004-01-03",36,"Gyeryong",0.44
"2004-01-03",37,"Hongseong",2.42
"2004-01-03",38,"Nonsan",0.87
"2004-01-03",39,"Seocheon",3.59
"2004-01-03",40,"Seosan",3.23
"2004-01-03",41,"Taean",5.16
"2004-01-03",42,"Yesan",0.87
"2004-01-03",43,"Buk",-0.39
"2004-01-03",44,"Dalseo",-0.49
"2004-01-03",45,"Dalseong",-0.41
"2004-01-03",46,"Dong",-0.1
"2004-01-03",47,"Jung",-0.49
"2004-01-03",48,"Nam",-0.48
"2004-01-03",49,"Seo",-0.49
"2004-01-03",50,"Suseong",-0.1
"2004-01-03",51,"Daedeok",0.11
"2004-01-03",52,"Dong",0.23
"2004-01-03",53,"Jung",0.31
"2004-01-03",54,"Seo",0.44
"2004-01-03",55,"Yuseong",0.34
"2004-01-03",56,"Cheorwon",-2.03
"2004-01-03",57,"Chuncheon",-0.91
"2004-01-03",58,"Donghae",1.17
"2004-01-03",59,"Gangneung",0.66
"2004-01-03",60,"Goseong",1.02
"2004-01-03",61,"Hoengseong",-1.47
"2004-01-03",62,"Hongcheon",-1.53
"2004-01-03",63,"Hwacheon",-1.75
"2004-01-03",64,"Inje",-1.26
"2004-01-03",65,"Jeongseon",-1.61
"2004-01-03",66,"Pyeongchang",-2.17
"2004-01-03",67,"Samcheok",1.16
"2004-01-03",68,"Sokcho",1.7
"2004-01-03",69,"Taebaek",-1.67
"2004-01-03",70,"Wonju",-0.82
"2004-01-03",71,"Yanggu",-2.06
"2004-01-03",72,"Yangyang",0.33
"2004-01-03",73,"Yeongwol",-1.42
"2004-01-03",74,"Buk",0.29
"2004-01-03",75,"Dong",0.52
"2004-01-03",76,"Gwangsan",2.1
"2004-01-03",77,"Ansan",3.05
"2004-01-03",78,"Ansoeng",-0.1
"2004-01-03",79,"Anyang",0.4
"2004-01-03",80,"Bucheon",0.09
"2004-01-03",81,"Dongducheon",-1.49
"2004-01-03",82,"Gapyeong",-1.06
"2004-01-03",83,"Gimpo",-0.47
"2004-01-03",84,"Goyang",-1.1
"2004-01-03",85,"Gunpo",0.53
"2004-01-03",86,"Guri",-0.65
"2004-01-03",87,"Gwacheon",-0.62
"2004-01-03",88,"Gwangju",-0.29
"2004-01-03",89,"Gwangmyeong",-0.31
"2004-01-03",90,"Hanam",-0.65
"2004-01-03",91,"Hwaseong",2.09
"2004-01-03",92,"Icheon",-0.16
"2004-01-03",93,"Namyangju",-0.98
"2004-01-03",94,"Osan",0.51
"2004-01-03",95,"Paju",-1.53
"2004-01-03",96,"Pocheon",-1.58
"2004-01-03",97,"Pyeongtaek",0.64
"2004-01-03",98,"Seongnam",-0.24
"2004-01-03",99,"Siheung",1.27
"2004-01-03",100,"Suwon",0.51
"2004-01-03",101,"Uijeongbu",-1.23
"2004-01-03",102,"Uiwang",0.36
"2004-01-03",103,"Yangju",-1.25
"2004-01-03",104,"Yangpyeong",-0.56
"2004-01-03",105,"Yeoju",-0.33
"2004-01-03",106,"Yeoncheon",-1.66
"2004-01-03",107,"Yongin",0.08
"2004-01-03",108,"Andong",-0.08
"2004-01-03",109,"Bonghwa",-1.2
"2004-01-03",110,"Cheongdo",-0.18
"2004-01-03",111,"Cheongsong",0.3
"2004-01-03",112,"Chilgok",-0.33
"2004-01-03",113,"Gimcheon",-0.06
"2004-01-03",114,"Goryeong",-0.61
"2004-01-03",115,"Gumi",0.18
"2004-01-03",116,"Gunwi",0.04
"2004-01-03",117,"Gyeongju",1.56
"2004-01-03",118,"Gyeongsan",-0.11
"2004-01-03",119,"Mungyeong",-0.25
"2004-01-03",120,"Pohang",2.19
"2004-01-03",121,"Sangju",0.2
"2004-01-03",122,"Seongju",-0.47
"2004-01-03",123,"Uiseong",0.22
"2004-01-03",124,"Uljin",1.69
"2004-01-03",125,"Ulleung",7.92
"2004-01-03",126,"Yecheon",0.01
"2004-01-03",127,"Yeongcheon",-0.04
"2004-01-03",128,"Yeongdeok",1.58
"2004-01-03",129,"Yeongju",-0.62
"2004-01-03",130,"Yeongyang",-0.13
"2004-01-03",131,"Changnyeong",-0.22
"2004-01-03",132,"Changwon",1.32
"2004-01-03",133,"Geochang",-0.92
"2004-01-03",134,"Geoje",6.32
"2004-01-03",135,"Gimhae",1.83
"2004-01-03",136,"Goseong",1.52
"2004-01-03",137,"Hadong",-0.95
"2004-01-03",138,"Haman",0.52
"2004-01-03",139,"Hamyang",-1.1
"2004-01-03",140,"Hapcheon",-0.54
"2004-01-03",141,"Jinhae",3.11
"2004-01-03",142,"Jinju",-0.62
"2004-01-03",143,"Masan",1.65
"2004-01-03",144,"Miryang",0.02
"2004-01-03",145,"Namhae",4.57
"2004-01-03",146,"Sacheon",-0.43
"2004-01-03",147,"Sancheong",-1.21
"2004-01-03",148,"Tongyeong",5.01
"2004-01-03",149,"Uiryeong",-0.24
"2004-01-03",150,"Yangsan",1.38
"2004-01-03",151,"Bupyeong",0.09
"2004-01-03",152,"Dong",0.72
"2004-01-03",153,"Ganghwa",0.29
"2004-01-03",154,"Gyeyang",0.09
"2004-01-03",155,"Jung",2.25
"2004-01-03",156,"Namdong",0.29
"2004-01-03",157,"Nam",0.11
"2004-01-03",158,"Ongjin",4.7
"2004-01-03",159,"Seo",0.4
"2004-01-03",160,"Yeonsu",0.09
"2004-01-03",161,"Jeju",7.78
"2004-01-03",162,"Seogwipo",6.73
"2004-01-03",163,"Buan",5.53
"2004-01-03",164,"Gimje",3.07
"2004-01-03",165,"Gochang",4.1
"2004-01-03",166,"Gunsan",3.75
"2004-01-03",167,"Iksan",2.08
"2004-01-03",168,"Imsil",-0.05
"2004-01-03",169,"Jangsu",-0.85
"2004-01-03",170,"Jeongeup",2.12
"2004-01-03",171,"Jeonju",1.26
"2004-01-03",172,"Jinan",-0.38
"2004-01-03",173,"Muju",-0.45
"2004-01-03",174,"Namwon",-0.77
"2004-01-03",175,"Sunchang",0.15
"2004-01-03",176,"Wanju",1
"2004-01-03",177,"Boseong",1.3
"2004-01-03",178,"Damyang",0.19
"2004-01-03",179,"Gangjin",3.66
"2004-01-03",180,"Goheung",5.56
"2004-01-03",181,"Gokseong",-0.37
"2004-01-03",182,"Gurye",-0.93
"2004-01-03",183,"Gwangyang",-0.36
"2004-01-03",184,"Haenam",6.5
"2004-01-03",185,"Hampyeong",4.77
"2004-01-03",186,"Hwasun",0.52
"2004-01-03",187,"Jangheung",3.32
"2004-01-03",188,"Jangseong",1.86
"2004-01-03",189,"Jindo",8.85
"2004-01-03",190,"Mokpo",7.89
"2004-01-03",191,"Muan",5.75
"2004-01-03",192,"Naju",3.17
"2004-01-03",193,"Sinan",8.2
"2004-01-03",194,"Suncheon",-0.08
"2004-01-03",195,"Wando",7.43
"2004-01-03",196,"Yeongam",4.49
"2004-01-03",197,"Yeonggwang",5.48
"2004-01-03",198,"Yeosu",5.3
"2004-01-03",199,"Yeongi",0.21
"2004-01-03",200,"Dobong",-1.14
"2004-01-03",201,"Dong-daemun",-0.62
"2004-01-03",202,"Dongjak",-0.62
"2004-01-03",203,"Eun-pyeong",-0.69
"2004-01-03",204,"Gandong",-0.65
"2004-01-03",205,"Gangbuk",-0.85
"2004-01-03",206,"Gangnam",-0.62
