"date","ID_2","NAME_2","t2m"
"2005-01-01",92,"Icheon",-9.29
"2005-01-01",93,"Namyangju",-10.4
"2005-01-01",94,"Osan",-8.06
"2005-01-01",95,"Paju",-9.75
"2005-01-01",96,"Pocheon",-11.11
"2005-01-01",97,"Pyeongtaek",-6.82
"2005-01-01",98,"Seongnam",-9.24
"2005-01-01",99,"Siheung",-6.96
"2005-01-01",100,"Suwon",-8.06
"2005-01-01",101,"Uijeongbu",-10.14
"2005-01-01",102,"Uiwang",-8.24
"2005-01-01",103,"Yangju",-10.13
"2005-01-01",104,"Yangpyeong",-10.12
"2005-01-01",105,"Yeoju",-9.74
"2005-01-01",106,"Yeoncheon",-10.57
"2005-01-01",107,"Yongin",-8.8
"2005-01-01",108,"Andong",-7.17
"2005-01-01",109,"Bonghwa",-8.74
"2005-01-01",110,"Cheongdo",-5.08
"2005-01-01",111,"Cheongsong",-6.58
"2005-01-01",112,"Chilgok",-6.01
"2005-01-01",113,"Gimcheon",-7.39
"2005-01-01",114,"Goryeong",-5.1
"2005-01-01",115,"Gumi",-6.51
"2005-01-01",116,"Gunwi",-6.41
"2005-01-01",117,"Gyeongju",-4.07
"2005-01-01",118,"Gyeongsan",-5.49
"2005-01-01",119,"Mungyeong",-8.94
"2005-01-01",120,"Pohang",-3.71
"2005-01-01",121,"Sangju",-8
"2005-01-01",122,"Seongju",-5.88
"2005-01-01",123,"Uiseong",-6.78
"2005-01-01",124,"Uljin",-3.9
"2005-01-01",125,"Ulleung",2.26
"2005-01-01",126,"Yecheon",-7.61
"2005-01-01",127,"Yeongcheon",-6.24
"2005-01-01",128,"Yeongdeok",-4.31
"2005-01-01",129,"Yeongju",-8.47
"2005-01-01",130,"Yeongyang",-6.46
"2005-01-01",131,"Changnyeong",-4.04
"2005-01-01",132,"Changwon",-3.46
"2005-01-01",133,"Geochang",-7.2
"2005-01-01",134,"Geoje",-0.27
"2005-01-01",135,"Gimhae",-3.31
"2005-01-01",136,"Goseong",-2.81
"2005-01-01",137,"Hadong",-4.77
"2005-01-01",138,"Haman",-3.21
"2005-01-01",139,"Hamyang",-7.3
"2005-01-01",140,"Hapcheon",-4.69
"2005-01-01",141,"Jinhae",-2.44
"2005-01-01",142,"Jinju",-3.54
"2005-01-01",143,"Masan",-2.83
"2005-01-01",144,"Miryang",-4.72
"2005-01-01",145,"Namhae",-1.06
"2005-01-01",146,"Sacheon",-3.01
"2005-01-01",147,"Sancheong",-5.24
"2005-01-01",148,"Tongyeong",-1.08
"2005-01-01",149,"Uiryeong",-3.53
"2005-01-01",150,"Yangsan",-3.88
"2005-01-01",151,"Bupyeong",-7.95
"2005-01-01",152,"Dong",-7.19
"2005-01-01",153,"Ganghwa",-6.96
"2005-01-01",154,"Gyeyang",-7.95
"2005-01-01",155,"Jung",-5.37
"2005-01-01",156,"Namdong",-7.74
"2005-01-01",157,"Nam",-7.92
"2005-01-01",158,"Ongjin",-2.68
"2005-01-01",159,"Seo",-7.57
"2005-01-01",160,"Yeonsu",-7.95
"2005-01-01",161,"Jeju",2.95
"2005-01-01",162,"Seogwipo",2.61
"2005-01-01",163,"Buan",-1.72
"2005-01-01",164,"Gimje",-4.09
"2005-01-01",165,"Gochang",-1.98
"2005-01-01",166,"Gunsan",-3.47
"2005-01-01",167,"Iksan",-5.03
"2005-01-01",168,"Imsil",-6
"2005-01-01",169,"Jangsu",-7.55
"2005-01-01",170,"Jeongeup",-4.08
"2005-01-01",171,"Jeonju",-5.58
"2005-01-01",172,"Jinan",-7.69
"2005-01-01",173,"Muju",-8.43
"2005-01-01",174,"Namwon",-6.36
"2005-01-01",175,"Sunchang",-5.14
"2005-01-01",176,"Wanju",-6
"2005-01-01",177,"Boseong",-3.36
"2005-01-01",178,"Damyang",-4.16
"2005-01-01",179,"Gangjin",-1.7
"2005-01-01",180,"Goheung",-1.08
"2005-01-01",181,"Gokseong",-5.05
"2005-01-01",182,"Gurye",-5.91
"2005-01-01",183,"Gwangyang",-3.87
"2005-01-01",184,"Haenam",0.62
"2005-01-01",185,"Hampyeong",-1
"2005-01-01",186,"Hwasun",-3.7
"2005-01-01",187,"Jangheung",-2.25
"2005-01-01",188,"Jangseong",-3.31
"2005-01-01",189,"Jindo",2.96
"2005-01-01",190,"Mokpo",1.62
"2005-01-01",191,"Muan",-0.16
"2005-01-01",192,"Naju",-2.2
"2005-01-01",193,"Sinan",2.31
"2005-01-01",194,"Suncheon",-4.03
"2005-01-01",195,"Wando",0.9
"2005-01-01",196,"Yeongam",-1.26
"2005-01-01",197,"Yeonggwang",-0.52
"2005-01-01",198,"Yeosu",-1.02
"2005-01-01",199,"Yeongi",-6.87
"2005-01-01",200,"Dobong",-10.01
"2005-01-01",201,"Dong-daemun",-9.46
"2005-01-01",202,"Dongjak",-9.46
"2005-01-01",203,"Eun-pyeong",-9.53
"2005-01-01",204,"Gandong",-9.97
"2005-01-01",205,"Gangbuk",-9.7
"2005-01-01",206,"Gangnam",-9.46
"2005-01-01",207,"Gangseo",-7.95
"2005-01-01",208,"Geum-cheon",-9.16
"2005-01-01",209,"Guro",-7.99
"2005-01-01",210,"Gwanak",-9.46
"2005-01-01",211,"Gwang-jin",-9.48
"2005-01-01",212,"Jongro",-9.46
"2005-01-01",213,"Jung",-9.46
"2005-01-01",214,"Jungnang",-9.46
"2005-01-01",215,"Mapo",-9.05
"2005-01-01",216,"Nowon",-9.74
"2005-01-01",217,"Seocho",-9.46
"2005-01-01",218,"Seodaemun",-9.46
"2005-01-01",219,"Seongbuk",-9.46
"2005-01-01",220,"Seongdong",-9.46
"2005-01-01",221,"Songpa",-9.69
"2005-01-01",222,"Yangcheon",-7.95
"2005-01-01",223,"Yeongdeungpo",-9.19
"2005-01-01",224,"Yongsan",-9.46
"2005-01-01",225,"Buk",-1.94
"2005-01-01",226,"Dong",-0.9
"2005-01-01",227,"Jung",-3.31
"2005-01-01",228,"Nam",-3.12
"2005-01-01",229,"Ulju",-3.8
"2005-01-02",1,"Buk",-0.34
"2005-01-02",2,"Busanjin",-0.32
"2005-01-02",3,"Dong",2.66
"2005-01-02",4,"Dongnae",-0.29
"2005-01-02",5,"Gangseo",1.19
"2005-01-02",6,"Geumjeong",0.55
"2005-01-02",7,"Gijang",1.68
"2005-01-02",8,"Haeundae",1.84
"2005-01-02",9,"Nam",1.84
"2005-01-02",10,"Saha",3.65
"2005-01-02",11,"Sasang",0.63
"2005-01-02",12,"Seo",3.62
"2005-01-02",13,"Suyeong",0.08
"2005-01-02",14,"Yeongdo",3.65
"2005-01-02",15,"Yeonje",-0.33
"2005-01-02",16,"Boeun",-4.49
"2005-01-02",17,"Cheongju",-4.02
"2005-01-02",18,"Cheongwon",-4.06
"2005-01-02",19,"Chungju",-5.09
"2005-01-02",20,"Danyang",-6.45
"2005-01-02",21,"Eumseong",-4.52
"2005-01-02",22,"Goesan",-4.96
"2005-01-02",23,"Jecheon",-6.04
"2005-01-02",24,"Jeungpyeong",-4.21
"2005-01-02",25,"Jincheon",-4.22
"2005-01-02",26,"Okcheon",-3.96
"2005-01-02",27,"Yeongdong",-4.49
"2005-01-02",28,"Asan",-3.55
"2005-01-02",29,"Boryeong",0.47
"2005-01-02",30,"Buyeo",-1.47
"2005-01-02",31,"Cheonan",-3.92
"2005-01-02",32,"Cheongyang",-2.2
"2005-01-02",33,"Dangjin",-0.76
"2005-01-02",34,"Geumsan",-3.76
"2005-01-02",35,"Gongju",-3.2
"2005-01-02",36,"Gyeryong",-3.05
"2005-01-02",37,"Hongseong",-0.37
"2005-01-02",38,"Nonsan",-2.71
"2005-01-02",39,"Seocheon",0.44
"2005-01-02",40,"Seosan",0.54
"2005-01-02",41,"Taean",2.48
"2005-01-02",42,"Yesan",-2.32
"2005-01-02",43,"Buk",-3.17
"2005-01-02",44,"Dalseo",-2.98
"2005-01-02",45,"Dalseong",-2.86
"2005-01-02",46,"Dong",-3.07
"2005-01-02",47,"Jung",-2.98
"2005-01-02",48,"Nam",-2.98
"2005-01-02",49,"Seo",-2.98
"2005-01-02",50,"Suseong",-2.67
"2005-01-02",51,"Daedeok",-3.84
"2005-01-02",52,"Dong",-3.65
"2005-01-02",53,"Jung",-3.41
"2005-01-02",54,"Seo",-3.05
"2005-01-02",55,"Yuseong",-3.22
"2005-01-02",56,"Cheorwon",-7.83
"2005-01-02",57,"Chuncheon",-6.92
"2005-01-02",58,"Donghae",-4.5
"2005-01-02",59,"Gangneung",-4.89
"2005-01-02",60,"Goseong",-5.97
"2005-01-02",61,"Hoengseong",-7.07
"2005-01-02",62,"Hongcheon",-7.56
"2005-01-02",63,"Hwacheon",-8.2
"2005-01-02",64,"Inje",-7.98
"2005-01-02",65,"Jeongseon",-7.76
"2005-01-02",66,"Pyeongchang",-8.03
"2005-01-02",67,"Samcheok",-3.68
"2005-01-02",68,"Sokcho",-4
"2005-01-02",69,"Taebaek",-7.42
"2005-01-02",70,"Wonju",-6.14
"2005-01-02",71,"Yanggu",-9.3
"2005-01-02",72,"Yangyang",-5.76
"2005-01-02",73,"Yeongwol",-7.33
"2005-01-02",74,"Buk",-1.84
"2005-01-02",75,"Dong",-1.45
"2005-01-02",76,"Gwangsan",-0.26
"2005-01-02",77,"Ansan",-0.41
"2005-01-02",78,"Ansoeng",-4.46
"2005-01-02",79,"Anyang",-3.79
"2005-01-02",80,"Bucheon",-3.19
"2005-01-02",81,"Dongducheon",-5.88
"2005-01-02",82,"Gapyeong",-6.48
"2005-01-02",83,"Gimpo",-3.82
"2005-01-02",84,"Goyang",-5.07
"2005-01-02",85,"Gunpo",-4.03
"2005-01-02",86,"Guri",-5.73
"2005-01-02",87,"Gwacheon",-5.04
"2005-01-02",88,"Gwangju",-5.37
"2005-01-02",89,"Gwangmyeong",-4.23
"2005-01-02",90,"Hanam",-5.77
"2005-01-02",91,"Hwaseong",-1.81
"2005-01-02",92,"Icheon",-4.97
"2005-01-02",93,"Namyangju",-5.99
"2005-01-02",94,"Osan",-4.06
"2005-01-02",95,"Paju",-5.63
"2005-01-02",96,"Pocheon",-6.65
"2005-01-02",97,"Pyeongtaek",-3.76
"2005-01-02",98,"Seongnam",-5.05
"2005-01-02",99,"Siheung",-2.07
"2005-01-02",100,"Suwon",-4.06
"2005-01-02",101,"Uijeongbu",-5.5
"2005-01-02",102,"Uiwang",-4.19
"2005-01-02",103,"Yangju",-5.49
"2005-01-02",104,"Yangpyeong",-6.04
"2005-01-02",105,"Yeoju",-5.43
"2005-01-02",106,"Yeoncheon",-6.08
"2005-01-02",107,"Yongin",-4.74
"2005-01-02",108,"Andong",-4.77
"2005-01-02",109,"Bonghwa",-6.5
"2005-01-02",110,"Cheongdo",-2.75
"2005-01-02",111,"Cheongsong",-3.91
"2005-01-02",112,"Chilgok",-3.52
"2005-01-02",113,"Gimcheon",-4.43
"2005-01-02",114,"Goryeong",-3.14
"2005-01-02",115,"Gumi",-3.71
"2005-01-02",116,"Gunwi",-3.64
"2005-01-02",117,"Gyeongju",-1.49
"2005-01-02",118,"Gyeongsan",-2.85
"2005-01-02",119,"Mungyeong",-5.39
"2005-01-02",120,"Pohang",-1.21
"2005-01-02",121,"Sangju",-4.6
"2005-01-02",122,"Seongju",-3.58
"2005-01-02",123,"Uiseong",-4.06
"2005-01-02",124,"Uljin",-2.23
"2005-01-02",125,"Ulleung",5.44
"2005-01-02",126,"Yecheon",-4.91
"2005-01-02",127,"Yeongcheon",-3.37
"2005-01-02",128,"Yeongdeok",-2.22
"2005-01-02",129,"Yeongju",-5.98
"2005-01-02",130,"Yeongyang",-4.42
"2005-01-02",131,"Changnyeong",-2.32
"2005-01-02",132,"Changwon",-1.1
"2005-01-02",133,"Geochang",-4.73
"2005-01-02",134,"Geoje",3.05
"2005-01-02",135,"Gimhae",-0.76
"2005-01-02",136,"Goseong",-1.75
"2005-01-02",137,"Hadong",-3.25
"2005-01-02",138,"Haman",-1.49
"2005-01-02",139,"Hamyang",-4.41
"2005-01-02",140,"Hapcheon",-3.03
"2005-01-02",141,"Jinhae",0.32
"2005-01-02",142,"Jinju",-2.61
"2005-01-02",143,"Masan",-0.91
"2005-01-02",144,"Miryang",-2.53
"2005-01-02",145,"Namhae",1.72
"2005-01-02",146,"Sacheon",-2.54
"2005-01-02",147,"Sancheong",-3.69
"2005-01-02",148,"Tongyeong",1.75
"2005-01-02",149,"Uiryeong",-2.16
"2005-01-02",150,"Yangsan",-1.42
"2005-01-02",151,"Bupyeong",-3.19
"2005-01-02",152,"Dong",-2.21
"2005-01-02",153,"Ganghwa",-2.35
"2005-01-02",154,"Gyeyang",-3.19
"2005-01-02",155,"Jung",-0.03
"2005-01-02",156,"Namdong",-2.95
"2005-01-02",157,"Nam",-3.15
"2005-01-02",158,"Ongjin",2.52
"2005-01-02",159,"Seo",-2.71
"2005-01-02",160,"Yeonsu",-3.19
"2005-01-02",161,"Jeju",5.64
"2005-01-02",162,"Seogwipo",5.2
"2005-01-02",163,"Buan",2.27
"2005-01-02",164,"Gimje",-0.47
"2005-01-02",165,"Gochang",1.13
"2005-01-02",166,"Gunsan",0.43
"2005-01-02",167,"Iksan",-1.74
"2005-01-02",168,"Imsil",-3.18
"2005-01-02",169,"Jangsu",-4.34
"2005-01-02",170,"Jeongeup",-1.05
"2005-01-02",171,"Jeonju",-2.33
"2005-01-02",172,"Jinan",-4.14
"2005-01-02",173,"Muju",-4.75
"2005-01-02",174,"Namwon",-3.67
"2005-01-02",175,"Sunchang",-2.71
"2005-01-02",176,"Wanju",-2.61
"2005-01-02",177,"Boseong",-1.17
"2005-01-02",178,"Damyang",-1.99
"2005-01-02",179,"Gangjin",1.53
"2005-01-02",180,"Goheung",2.37
"2005-01-02",181,"Gokseong",-2.71
"2005-01-02",182,"Gurye",-3.52
"2005-01-02",183,"Gwangyang",-2.45
"2005-01-02",184,"Haenam",3.62
"2005-01-02",185,"Hampyeong",2.01
"2005-01-02",186,"Hwasun",-1.47
"2005-01-02",187,"Jangheung",0.91
"2005-01-02",188,"Jangseong",-0.67
"2005-01-02",189,"Jindo",5.08
"2005-01-02",190,"Mokpo",4.35
"2005-01-02",191,"Muan",2.86
"2005-01-02",192,"Naju",0.72
"2005-01-02",193,"Sinan",4.55
"2005-01-02",194,"Suncheon",-2.21
"2005-01-02",195,"Wando",4.4
"2005-01-02",196,"Yeongam",1.83
"2005-01-02",197,"Yeonggwang",2.42
"2005-01-02",198,"Yeosu",2.14
"2005-01-02",199,"Yeongi",-3.54
"2005-01-02",200,"Dobong",-5.39
"2005-01-02",201,"Dong-daemun",-5.04
"2005-01-02",202,"Dongjak",-5.04
"2005-01-02",203,"Eun-pyeong",-5.08
"2005-01-02",204,"Gandong",-5.77
"2005-01-02",205,"Gangbuk",-5.2
"2005-01-02",206,"Gangnam",-5.04
"2005-01-02",207,"Gangseo",-3.19
"2005-01-02",208,"Geum-cheon",-4.67
"2005-01-02",209,"Guro",-3.25
"2005-01-02",210,"Gwanak",-5.04
"2005-01-02",211,"Gwang-jin",-5.07
"2005-01-02",212,"Jongro",-5.04
"2005-01-02",213,"Jung",-5.04
"2005-01-02",214,"Jungnang",-5.04
"2005-01-02",215,"Mapo",-4.54
"2005-01-02",216,"Nowon",-5.22
"2005-01-02",217,"Seocho",-5.04
"2005-01-02",218,"Seodaemun",-5.04
"2005-01-02",219,"Seongbuk",-5.04
"2005-01-02",220,"Seongdong",-5.04
"2005-01-02",221,"Songpa",-5.36
"2005-01-02",222,"Yangcheon",-3.19
"2005-01-02",223,"Yeongdeungpo",-4.71
"2005-01-02",224,"Yongsan",-5.04
"2005-01-02",225,"Buk",0.35
"2005-01-02",226,"Dong",1.31
"2005-01-02",227,"Jung",-0.92
"2005-01-02",228,"Nam",-0.74
"2005-01-02",229,"Ulju",-1.4
"2005-01-03",1,"Buk",5.7
"2005-01-03",2,"Busanjin",5.74
"2005-01-03",3,"Dong",9.31
"2005-01-03",4,"Dongnae",5.77
"2005-01-03",5,"Gangseo",7.39
"2005-01-03",6,"Geumjeong",6.79
"2005-01-03",7,"Gijang",8.15
"2005-01-03",8,"Haeundae",8.34
"2005-01-03",9,"Nam",8.32
"2005-01-03",10,"Saha",10.5
"2005-01-03",11,"Sasang",6.87
"2005-01-03",12,"Seo",10.46
"2005-01-03",13,"Suyeong",6.22
"2005-01-03",14,"Yeongdo",10.5
"2005-01-03",15,"Yeonje",5.71
"2005-01-03",16,"Boeun",1.9
"2005-01-03",17,"Cheongju",2.13
"2005-01-03",18,"Cheongwon",2.14
"2005-01-03",19,"Chungju",2.18
"2005-01-03",20,"Danyang",1.67
"2005-01-03",21,"Eumseong",2.4
"2005-01-03",22,"Goesan",1.84
"2005-01-03",23,"Jecheon",1.87
"2005-01-03",24,"Jeungpyeong",2.14
"2005-01-03",25,"Jincheon",2.29
"2005-01-03",26,"Okcheon",1.83
"2005-01-03",27,"Yeongdong",1.33
"2005-01-03",28,"Asan",3.03
"2005-01-03",29,"Boryeong",4.8
"2005-01-03",30,"Buyeo",3.14
"2005-01-03",31,"Cheonan",2.56
"2005-01-03",32,"Cheongyang",3.32
"2005-01-03",33,"Dangjin",4.92
"2005-01-03",34,"Geumsan",1.36
"2005-01-03",35,"Gongju",2.42
"2005-01-03",36,"Gyeryong",2.05
"2005-01-03",37,"Hongseong",4.93
"2005-01-03",38,"Nonsan",2.21
"2005-01-03",39,"Seocheon",4.11
"2005-01-03",40,"Seosan",5.65
"2005-01-03",41,"Taean",6.7
"2005-01-03",42,"Yesan",3.93
"2005-01-03",43,"Buk",0.45
"2005-01-03",44,"Dalseo",0.49
"2005-01-03",45,"Dalseong",0.65
"2005-01-03",46,"Dong",0.9
"2005-01-03",47,"Jung",0.49
"2005-01-03",48,"Nam",0.51
"2005-01-03",49,"Seo",0.49
"2005-01-03",50,"Suseong",1.18
"2005-01-03",51,"Daedeok",2.02
"2005-01-03",52,"Dong",1.88
"2005-01-03",53,"Jung",1.94
"2005-01-03",54,"Seo",2.05
"2005-01-03",55,"Yuseong",2.14
"2005-01-03",56,"Cheorwon",2.36
"2005-01-03",57,"Chuncheon",2.47
"2005-01-03",58,"Donghae",2.8
"2005-01-03",59,"Gangneung",2.32
"2005-01-03",60,"Goseong",3.22
"2005-01-03",61,"Hoengseong",1.43
"2005-01-03",62,"Hongcheon",1.33
"2005-01-03",63,"Hwacheon",2.11
"2005-01-03",64,"Inje",1.47
"2005-01-03",65,"Jeongseon",0.45
"2005-01-03",66,"Pyeongchang",0.34
"2005-01-03",67,"Samcheok",2.31
"2005-01-03",68,"Sokcho",3.4
"2005-01-03",69,"Taebaek",0.05
"2005-01-03",70,"Wonju",1.96
"2005-01-03",71,"Yanggu",1.22
"2005-01-03",72,"Yangyang",2.59
"2005-01-03",73,"Yeongwol",0.97
"2005-01-03",74,"Buk",0.7
"2005-01-03",75,"Dong",0.83
"2005-01-03",76,"Gwangsan",1.97
"2005-01-03",77,"Ansan",6.02
"2005-01-03",78,"Ansoeng",2.7
"2005-01-03",79,"Anyang",4.98
"2005-01-03",80,"Bucheon",5.51
"2005-01-03",81,"Dongducheon",3.67
"2005-01-03",82,"Gapyeong",2.84
"2005-01-03",83,"Gimpo",5.12
"2005-01-03",84,"Goyang",4.64
"2005-01-03",85,"Gunpo",4.75
"2005-01-03",86,"Guri",3.64
"2005-01-03",87,"Gwacheon",4.63
"2005-01-03",88,"Gwangju",3.34
"2005-01-03",89,"Gwangmyeong",5.02
"2005-01-03",90,"Hanam",3.58
"2005-01-03",91,"Hwaseong",5.15
"2005-01-03",92,"Icheon",2.7
"2005-01-03",93,"Namyangju",3.41
"2005-01-03",94,"Osan",4.75
"2005-01-03",95,"Paju",4.27
"2005-01-03",96,"Pocheon",2.94
"2005-01-03",97,"Pyeongtaek",3.65
"2005-01-03",98,"Seongnam",4.08
"2005-01-03",99,"Siheung",5.72
"2005-01-03",100,"Suwon",4.75
"2005-01-03",101,"Uijeongbu",4.12
"2005-01-03",102,"Uiwang",4.73
"2005-01-03",103,"Yangju",4.14
"2005-01-03",104,"Yangpyeong",2.77
"2005-01-03",105,"Yeoju",2.45
"2005-01-03",106,"Yeoncheon",3.53
"2005-01-03",107,"Yongin",3.44
"2005-01-03",108,"Andong",1.71
"2005-01-03",109,"Bonghwa",0.75
"2005-01-03",110,"Cheongdo",1.6
"2005-01-03",111,"Cheongsong",1.7
"2005-01-03",112,"Chilgok",0.27
"2005-01-03",113,"Gimcheon",0.77
"2005-01-03",114,"Goryeong",0.04
"2005-01-03",115,"Gumi",1.03
"2005-01-03",116,"Gunwi",0.87
"2005-01-03",117,"Gyeongju",3.48
"2005-01-03",118,"Gyeongsan",1.18
"2005-01-03",119,"Mungyeong",1.79
"2005-01-03",120,"Pohang",3.69
"2005-01-03",121,"Sangju",1.75
"2005-01-03",122,"Seongju",0.11
"2005-01-03",123,"Uiseong",1.31
"2005-01-03",124,"Uljin",3.05
"2005-01-03",125,"Ulleung",8.04
"2005-01-03",126,"Yecheon",2.04
"2005-01-03",127,"Yeongcheon",1.18
"2005-01-03",128,"Yeongdeok",3.15
"2005-01-03",129,"Yeongju",1.75
"2005-01-03",130,"Yeongyang",1.77
"2005-01-03",131,"Changnyeong",1.13
"2005-01-03",132,"Changwon",3.85
"2005-01-03",133,"Geochang",-0.56
"2005-01-03",134,"Geoje",9.11
"2005-01-03",135,"Gimhae",4.75
"2005-01-03",136,"Goseong",3.31
"2005-01-03",137,"Hadong",0.34
"2005-01-03",138,"Haman",2.29
"2005-01-03",139,"Hamyang",-0.59
"2005-01-03",140,"Hapcheon",-0.11
"2005-01-03",141,"Jinhae",5.8
"2005-01-03",142,"Jinju",0.46
"2005-01-03",143,"Masan",3.59
"2005-01-03",144,"Miryang",2.28
"2005-01-03",145,"Namhae",6.7
"2005-01-03",146,"Sacheon",1.77
"2005-01-03",147,"Sancheong",-0.71
"2005-01-03",148,"Tongyeong",7.42
"2005-01-03",149,"Uiryeong",0.87
"2005-01-03",150,"Yangsan",4.35
"2005-01-03",151,"Bupyeong",5.51
"2005-01-03",152,"Dong",5.61
"2005-01-03",153,"Ganghwa",5.36
"2005-01-03",154,"Gyeyang",5.51
"2005-01-03",155,"Jung",6.01
"2005-01-03",156,"Namdong",5.55
"2005-01-03",157,"Nam",5.52
"2005-01-03",158,"Ongjin",6.32
"2005-01-03",159,"Seo",5.56
"2005-01-03",160,"Yeonsu",5.51
"2005-01-03",161,"Jeju",9.67
"2005-01-03",162,"Seogwipo",8.3
"2005-01-03",163,"Buan",5.12
"2005-01-03",164,"Gimje",2.84
"2005-01-03",165,"Gochang",3.74
"2005-01-03",166,"Gunsan",3.91
"2005-01-03",167,"Iksan",2.47
"2005-01-03",168,"Imsil",0.67
"2005-01-03",169,"Jangsu",-0.07
"2005-01-03",170,"Jeongeup",1.83
"2005-01-03",171,"Jeonju",1.56
"2005-01-03",172,"Jinan",0.55
"2005-01-03",173,"Muju",0.52
"2005-01-03",174,"Namwon",0.1
"2005-01-03",175,"Sunchang",0.53
"2005-01-03",176,"Wanju",1.59
"2005-01-03",177,"Boseong",1.72
"2005-01-03",178,"Damyang",0.59
"2005-01-03",179,"Gangjin",4.29
"2005-01-03",180,"Goheung",6.68
"2005-01-03",181,"Gokseong",0.66
"2005-01-03",182,"Gurye",0.07
"2005-01-03",183,"Gwangyang",1.25
"2005-01-03",184,"Haenam",7.34
"2005-01-03",185,"Hampyeong",4.56
"2005-01-03",186,"Hwasun",0.95
"2005-01-03",187,"Jangheung",3.91
"2005-01-03",188,"Jangseong",1.72
"2005-01-03",189,"Jindo",9.63
"2005-01-03",190,"Mokpo",8.25
"2005-01-03",191,"Muan",5.8
"2005-01-03",192,"Naju",2.94
"2005-01-03",193,"Sinan",8.41
"2005-01-03",194,"Suncheon",0.98
"2005-01-03",195,"Wando",8.79
