"date","ID_2","NAME_2","t2m"
"2016-01-01",78,"Ansoeng",-2.49
"2016-01-01",79,"Anyang",-1.8
"2016-01-01",80,"Bucheon",-1.28
"2016-01-01",81,"Dongducheon",-3.32
"2016-01-01",82,"Gapyeong",-4.21
"2016-01-01",83,"Gimpo",-1.67
"2016-01-01",84,"Goyang",-2.69
"2016-01-01",85,"Gunpo",-2.05
"2016-01-01",86,"Guri",-3.45
"2016-01-01",87,"Gwacheon",-2.8
"2016-01-01",88,"Gwangju",-3.19
"2016-01-01",89,"Gwangmyeong",-2.13
"2016-01-01",90,"Hanam",-3.49
"2016-01-01",91,"Hwaseong",-0.13
"2016-01-01",92,"Icheon",-2.85
"2016-01-01",93,"Namyangju",-3.8
"2016-01-01",94,"Osan",-2.07
"2016-01-01",95,"Paju",-3.01
"2016-01-01",96,"Pocheon",-4.22
"2016-01-01",97,"Pyeongtaek",-1.62
"2016-01-01",98,"Seongnam",-2.88
"2016-01-01",99,"Siheung",-0.36
"2016-01-01",100,"Suwon",-2.07
"2016-01-01",101,"Uijeongbu",-3.12
"2016-01-01",102,"Uiwang",-2.17
"2016-01-01",103,"Yangju",-3.07
"2016-01-01",104,"Yangpyeong",-3.63
"2016-01-01",105,"Yeoju",-3.08
"2016-01-01",106,"Yeoncheon",-3.33
"2016-01-01",107,"Yongin",-2.71
"2016-01-01",108,"Andong",-2.19
"2016-01-01",109,"Bonghwa",-3.39
"2016-01-01",110,"Cheongdo",-1.99
"2016-01-01",111,"Cheongsong",-2.06
"2016-01-01",112,"Chilgok",-1.63
"2016-01-01",113,"Gimcheon",-2.23
"2016-01-01",114,"Goryeong",-1.78
"2016-01-01",115,"Gumi",-1.52
"2016-01-01",116,"Gunwi",-1.63
"2016-01-01",117,"Gyeongju",-0.53
"2016-01-01",118,"Gyeongsan",-1.66
"2016-01-01",119,"Mungyeong",-2.46
"2016-01-01",120,"Pohang",0.1
"2016-01-01",121,"Sangju",-2.1
"2016-01-01",122,"Seongju",-1.84
"2016-01-01",123,"Uiseong",-1.69
"2016-01-01",124,"Uljin",-0.22
"2016-01-01",125,"Ulleung",8.02
"2016-01-01",126,"Yecheon",-1.96
"2016-01-01",127,"Yeongcheon",-1.93
"2016-01-01",128,"Yeongdeok",-0.7
"2016-01-01",129,"Yeongju",-2.71
"2016-01-01",130,"Yeongyang",-2.45
"2016-01-01",131,"Changnyeong",-1.89
"2016-01-01",132,"Changwon",-1.21
"2016-01-01",133,"Geochang",-3.02
"2016-01-01",134,"Geoje",3.97
"2016-01-01",135,"Gimhae",-0.78
"2016-01-01",136,"Goseong",-0.54
"2016-01-01",137,"Hadong",-2.19
"2016-01-01",138,"Haman",-1.66
"2016-01-01",139,"Hamyang",-3
"2016-01-01",140,"Hapcheon",-2.1
"2016-01-01",141,"Jinhae",0.59
"2016-01-01",142,"Jinju",-2.2
"2016-01-01",143,"Masan",-0.67
"2016-01-01",144,"Miryang",-2.09
"2016-01-01",145,"Namhae",2.57
"2016-01-01",146,"Sacheon",-1.57
"2016-01-01",147,"Sancheong",-2.65
"2016-01-01",148,"Tongyeong",2.65
"2016-01-01",149,"Uiryeong",-1.96
"2016-01-01",150,"Yangsan",-1.03
"2016-01-01",151,"Bupyeong",-1.28
"2016-01-01",152,"Dong",-0.5
"2016-01-01",153,"Ganghwa",-0.46
"2016-01-01",154,"Gyeyang",-1.28
"2016-01-01",155,"Jung",1.27
"2016-01-01",156,"Namdong",-1.08
"2016-01-01",157,"Nam",-1.25
"2016-01-01",158,"Ongjin",3.65
"2016-01-01",159,"Seo",-0.89
"2016-01-01",160,"Yeonsu",-1.28
"2016-01-01",161,"Jeju",6.93
"2016-01-01",162,"Seogwipo",6.42
"2016-01-01",163,"Buan",2.12
"2016-01-01",164,"Gimje",-0.44
"2016-01-01",165,"Gochang",0.94
"2016-01-01",166,"Gunsan",0.44
"2016-01-01",167,"Iksan",-1.57
"2016-01-01",168,"Imsil",-2.16
"2016-01-01",169,"Jangsu",-2.95
"2016-01-01",170,"Jeongeup",-0.91
"2016-01-01",171,"Jeonju",-1.81
"2016-01-01",172,"Jinan",-2.94
"2016-01-01",173,"Muju",-3.02
"2016-01-01",174,"Namwon",-2.36
"2016-01-01",175,"Sunchang",-1.91
"2016-01-01",176,"Wanju",-2.01
"2016-01-01",177,"Boseong",-0.17
"2016-01-01",178,"Damyang",-1.59
"2016-01-01",179,"Gangjin",1.31
"2016-01-01",180,"Goheung",3.15
"2016-01-01",181,"Gokseong",-1.67
"2016-01-01",182,"Gurye",-2.21
"2016-01-01",183,"Gwangyang",-1.52
"2016-01-01",184,"Haenam",4.02
"2016-01-01",185,"Hampyeong",1.08
"2016-01-01",186,"Hwasun",-1.15
"2016-01-01",187,"Jangheung",1.06
"2016-01-01",188,"Jangseong",-1.01
"2016-01-01",189,"Jindo",6.2
"2016-01-01",190,"Mokpo",4.82
"2016-01-01",191,"Muan",2.22
"2016-01-01",192,"Naju",-0.53
"2016-01-01",193,"Sinan",5.44
"2016-01-01",194,"Suncheon",-1.24
"2016-01-01",195,"Wando",4.98
"2016-01-01",196,"Yeongam",1.33
"2016-01-01",197,"Yeonggwang",2.02
"2016-01-01",198,"Yeosu",3.21
"2016-01-01",199,"Yeongi",-2.21
"2016-01-01",200,"Dobong",-3.01
"2016-01-01",201,"Dong-daemun",-2.8
"2016-01-01",202,"Dongjak",-2.8
"2016-01-01",203,"Eun-pyeong",-2.82
"2016-01-01",204,"Gandong",-3.49
"2016-01-01",205,"Gangbuk",-2.89
"2016-01-01",206,"Gangnam",-2.8
"2016-01-01",207,"Gangseo",-1.28
"2016-01-01",208,"Geum-cheon",-2.49
"2016-01-01",209,"Guro",-1.33
"2016-01-01",210,"Gwanak",-2.8
"2016-01-01",211,"Gwang-jin",-2.83
"2016-01-01",212,"Jongro",-2.8
"2016-01-01",213,"Jung",-2.8
"2016-01-01",214,"Jungnang",-2.8
"2016-01-01",215,"Mapo",-2.39
"2016-01-01",216,"Nowon",-2.91
"2016-01-01",217,"Seocho",-2.8
"2016-01-01",218,"Seodaemun",-2.8
"2016-01-01",219,"Seongbuk",-2.8
"2016-01-01",220,"Seongdong",-2.8
"2016-01-01",221,"Songpa",-3.1
"2016-01-01",222,"Yangcheon",-1.28
"2016-01-01",223,"Yeongdeungpo",-2.53
"2016-01-01",224,"Yongsan",-2.8
"2016-01-01",225,"Buk",1.55
"2016-01-01",226,"Dong",2.83
"2016-01-01",227,"Jung",-0.14
"2016-01-01",228,"Nam",0.1
"2016-01-01",229,"Ulju",-0.67
"2016-01-02",1,"Buk",3.46
"2016-01-02",2,"Busanjin",3.5
"2016-01-02",3,"Dong",7.55
"2016-01-02",4,"Dongnae",3.55
"2016-01-02",5,"Gangseo",5.5
"2016-01-02",6,"Geumjeong",4.88
"2016-01-02",7,"Gijang",6.67
"2016-01-02",8,"Haeundae",6.92
"2016-01-02",9,"Nam",6.44
"2016-01-02",10,"Saha",8.9
"2016-01-02",11,"Sasang",4.79
"2016-01-02",12,"Seo",8.86
"2016-01-02",13,"Suyeong",4.13
"2016-01-02",14,"Yeongdo",8.9
"2016-01-02",15,"Yeonje",3.48
"2016-01-02",16,"Boeun",2.01
"2016-01-02",17,"Cheongju",2.43
"2016-01-02",18,"Cheongwon",2.44
"2016-01-02",19,"Chungju",2.03
"2016-01-02",20,"Danyang",0.95
"2016-01-02",21,"Eumseong",2.43
"2016-01-02",22,"Goesan",1.97
"2016-01-02",23,"Jecheon",1.37
"2016-01-02",24,"Jeungpyeong",2.52
"2016-01-02",25,"Jincheon",2.55
"2016-01-02",26,"Okcheon",2.05
"2016-01-02",27,"Yeongdong",1.17
"2016-01-02",28,"Asan",2.91
"2016-01-02",29,"Boryeong",5.24
"2016-01-02",30,"Buyeo",3.24
"2016-01-02",31,"Cheonan",2.7
"2016-01-02",32,"Cheongyang",3.24
"2016-01-02",33,"Dangjin",5.28
"2016-01-02",34,"Geumsan",2.05
"2016-01-02",35,"Gongju",2.53
"2016-01-02",36,"Gyeryong",2.7
"2016-01-02",37,"Hongseong",5.18
"2016-01-02",38,"Nonsan",2.62
"2016-01-02",39,"Seocheon",4.4
"2016-01-02",40,"Seosan",6.52
"2016-01-02",41,"Taean",8.32
"2016-01-02",42,"Yesan",3.83
"2016-01-02",43,"Buk",0.05
"2016-01-02",44,"Dalseo",0.16
"2016-01-02",45,"Dalseong",0.2
"2016-01-02",46,"Dong",0
"2016-01-02",47,"Jung",0.16
"2016-01-02",48,"Nam",0.16
"2016-01-02",49,"Seo",0.16
"2016-01-02",50,"Suseong",0.19
"2016-01-02",51,"Daedeok",2.41
"2016-01-02",52,"Dong",2.42
"2016-01-02",53,"Jung",2.53
"2016-01-02",54,"Seo",2.7
"2016-01-02",55,"Yuseong",2.67
"2016-01-02",56,"Cheorwon",2.29
"2016-01-02",57,"Chuncheon",1.88
"2016-01-02",58,"Donghae",3.58
"2016-01-02",59,"Gangneung",3.39
"2016-01-02",60,"Goseong",4.22
"2016-01-02",61,"Hoengseong",1.27
"2016-01-02",62,"Hongcheon",1.42
"2016-01-02",63,"Hwacheon",1.72
"2016-01-02",64,"Inje",2.08
"2016-01-02",65,"Jeongseon",0.8
"2016-01-02",66,"Pyeongchang",0.75
"2016-01-02",67,"Samcheok",3.19
"2016-01-02",68,"Sokcho",4.29
"2016-01-02",69,"Taebaek",0.46
"2016-01-02",70,"Wonju",1.68
"2016-01-02",71,"Yanggu",1.41
"2016-01-02",72,"Yangyang",3.6
"2016-01-02",73,"Yeongwol",0.7
"2016-01-02",74,"Buk",0.29
"2016-01-02",75,"Dong",0.23
"2016-01-02",76,"Gwangsan",1.28
"2016-01-02",77,"Ansan",5.61
"2016-01-02",78,"Ansoeng",2.55
"2016-01-02",79,"Anyang",3.77
"2016-01-02",80,"Bucheon",5.11
"2016-01-02",81,"Dongducheon",2.89
"2016-01-02",82,"Gapyeong",1.92
"2016-01-02",83,"Gimpo",5.11
"2016-01-02",84,"Goyang",3.83
"2016-01-02",85,"Gunpo",3.33
"2016-01-02",86,"Guri",2.23
"2016-01-02",87,"Gwacheon",3.1
"2016-01-02",88,"Gwangju",2.24
"2016-01-02",89,"Gwangmyeong",3.98
"2016-01-02",90,"Hanam",2.18
"2016-01-02",91,"Hwaseong",4.58
"2016-01-02",92,"Icheon",2.24
"2016-01-02",93,"Namyangju",2.18
"2016-01-02",94,"Osan",3.32
"2016-01-02",95,"Paju",3.6
"2016-01-02",96,"Pocheon",2.2
"2016-01-02",97,"Pyeongtaek",3.2
"2016-01-02",98,"Seongnam",2.71
"2016-01-02",99,"Siheung",5.32
"2016-01-02",100,"Suwon",3.32
"2016-01-02",101,"Uijeongbu",2.97
"2016-01-02",102,"Uiwang",3.29
"2016-01-02",103,"Yangju",3.02
"2016-01-02",104,"Yangpyeong",1.86
"2016-01-02",105,"Yeoju",1.99
"2016-01-02",106,"Yeoncheon",2.99
"2016-01-02",107,"Yongin",2.55
"2016-01-02",108,"Andong",0.98
"2016-01-02",109,"Bonghwa",0.61
"2016-01-02",110,"Cheongdo",0.13
"2016-01-02",111,"Cheongsong",0.92
"2016-01-02",112,"Chilgok",-0.06
"2016-01-02",113,"Gimcheon",0.3
"2016-01-02",114,"Goryeong",0.15
"2016-01-02",115,"Gumi",0.35
"2016-01-02",116,"Gunwi",0.12
"2016-01-02",117,"Gyeongju",1.32
"2016-01-02",118,"Gyeongsan",0.01
"2016-01-02",119,"Mungyeong",1.17
"2016-01-02",120,"Pohang",2.41
"2016-01-02",121,"Sangju",1.06
"2016-01-02",122,"Seongju",0.08
"2016-01-02",123,"Uiseong",0.57
"2016-01-02",124,"Uljin",3.54
"2016-01-02",125,"Ulleung",9.29
"2016-01-02",126,"Yecheon",1.12
"2016-01-02",127,"Yeongcheon",-0.29
"2016-01-02",128,"Yeongdeok",2.82
"2016-01-02",129,"Yeongju",1
"2016-01-02",130,"Yeongyang",1.53
"2016-01-02",131,"Changnyeong",0.56
"2016-01-02",132,"Changwon",2.17
"2016-01-02",133,"Geochang",-0.01
"2016-01-02",134,"Geoje",7.82
"2016-01-02",135,"Gimhae",2.78
"2016-01-02",136,"Goseong",2.25
"2016-01-02",137,"Hadong",0.61
"2016-01-02",138,"Haman",1.34
"2016-01-02",139,"Hamyang",0.38
"2016-01-02",140,"Hapcheon",0.4
"2016-01-02",141,"Jinhae",4.15
"2016-01-02",142,"Jinju",0.44
"2016-01-02",143,"Masan",2.45
"2016-01-02",144,"Miryang",0.56
"2016-01-02",145,"Namhae",5.77
"2016-01-02",146,"Sacheon",0.96
"2016-01-02",147,"Sancheong",0.14
"2016-01-02",148,"Tongyeong",6.19
"2016-01-02",149,"Uiryeong",0.66
"2016-01-02",150,"Yangsan",2.02
"2016-01-02",151,"Bupyeong",5.11
"2016-01-02",152,"Dong",5.71
"2016-01-02",153,"Ganghwa",6.33
"2016-01-02",154,"Gyeyang",5.11
"2016-01-02",155,"Jung",7
"2016-01-02",156,"Namdong",5.21
"2016-01-02",157,"Nam",5.13
"2016-01-02",158,"Ongjin",8.1
"2016-01-02",159,"Seo",5.4
"2016-01-02",160,"Yeonsu",5.11
"2016-01-02",161,"Jeju",12.27
"2016-01-02",162,"Seogwipo",11.08
"2016-01-02",163,"Buan",5.02
"2016-01-02",164,"Gimje",3.03
"2016-01-02",165,"Gochang",3.49
"2016-01-02",166,"Gunsan",4.16
"2016-01-02",167,"Iksan",2.71
"2016-01-02",168,"Imsil",1.48
"2016-01-02",169,"Jangsu",0.84
"2016-01-02",170,"Jeongeup",2
"2016-01-02",171,"Jeonju",2.27
"2016-01-02",172,"Jinan",1.36
"2016-01-02",173,"Muju",0.71
"2016-01-02",174,"Namwon",0.76
"2016-01-02",175,"Sunchang",0.9
"2016-01-02",176,"Wanju",2.45
"2016-01-02",177,"Boseong",1.41
"2016-01-02",178,"Damyang",0.25
"2016-01-02",179,"Gangjin",4.79
"2016-01-02",180,"Goheung",6.1
"2016-01-02",181,"Gokseong",0.51
"2016-01-02",182,"Gurye",0.45
"2016-01-02",183,"Gwangyang",1.09
"2016-01-02",184,"Haenam",8.51
"2016-01-02",185,"Hampyeong",3.8
"2016-01-02",186,"Hwasun",0.39
"2016-01-02",187,"Jangheung",3.64
"2016-01-02",188,"Jangseong",1.36
"2016-01-02",189,"Jindo",11.1
"2016-01-02",190,"Mokpo",8.61
"2016-01-02",191,"Muan",5.36
"2016-01-02",192,"Naju",2.04
"2016-01-02",193,"Sinan",9.45
"2016-01-02",194,"Suncheon",0.74
"2016-01-02",195,"Wando",10.11
"2016-01-02",196,"Yeongam",4.36
"2016-01-02",197,"Yeonggwang",4.49
"2016-01-02",198,"Yeosu",6.1
"2016-01-02",199,"Yeongi",2.65
"2016-01-02",200,"Dobong",3.03
"2016-01-02",201,"Dong-daemun",3.1
"2016-01-02",202,"Dongjak",3.1
"2016-01-02",203,"Eun-pyeong",3.09
"2016-01-02",204,"Gandong",2.18
"2016-01-02",205,"Gangbuk",3.07
"2016-01-02",206,"Gangnam",3.09
"2016-01-02",207,"Gangseo",5.11
"2016-01-02",208,"Geum-cheon",3.5
"2016-01-02",209,"Guro",5.05
"2016-01-02",210,"Gwanak",3.1
"2016-01-02",211,"Gwang-jin",3.05
"2016-01-02",212,"Jongro",3.1
"2016-01-02",213,"Jung",3.1
"2016-01-02",214,"Jungnang",3.1
"2016-01-02",215,"Mapo",3.64
"2016-01-02",216,"Nowon",3.06
"2016-01-02",217,"Seocho",3.1
"2016-01-02",218,"Seodaemun",3.1
"2016-01-02",219,"Seongbuk",3.1
"2016-01-02",220,"Seongdong",3.1
"2016-01-02",221,"Songpa",2.69
"2016-01-02",222,"Yangcheon",5.11
"2016-01-02",223,"Yeongdeungpo",3.45
"2016-01-02",224,"Yongsan",3.1
"2016-01-02",225,"Buk",4.38
"2016-01-02",226,"Dong",5.81
"2016-01-02",227,"Jung",2.51
"2016-01-02",228,"Nam",2.78
"2016-01-02",229,"Ulju",1.85
"2016-01-03",1,"Buk",3.4
"2016-01-03",2,"Busanjin",3.44
"2016-01-03",3,"Dong",8.4
"2016-01-03",4,"Dongnae",3.5
"2016-01-03",5,"Gangseo",5.85
"2016-01-03",6,"Geumjeong",5.27
"2016-01-03",7,"Gijang",7.65
"2016-01-03",8,"Haeundae",7.95
"2016-01-03",9,"Nam",7.05
"2016-01-03",10,"Saha",10.04
"2016-01-03",11,"Sasang",5.02
"2016-01-03",12,"Seo",9.99
"2016-01-03",13,"Suyeong",4.28
"2016-01-03",14,"Yeongdo",10.04
"2016-01-03",15,"Yeonje",3.41
"2016-01-03",16,"Boeun",3.6
"2016-01-03",17,"Cheongju",3.95
"2016-01-03",18,"Cheongwon",3.94
"2016-01-03",19,"Chungju",3.36
"2016-01-03",20,"Danyang",1.95
"2016-01-03",21,"Eumseong",3.83
"2016-01-03",22,"Goesan",3.41
"2016-01-03",23,"Jecheon",2.6
"2016-01-03",24,"Jeungpyeong",3.88
"2016-01-03",25,"Jincheon",3.89
"2016-01-03",26,"Okcheon",3.68
"2016-01-03",27,"Yeongdong",2.57
"2016-01-03",28,"Asan",4.26
"2016-01-03",29,"Boryeong",5.3
"2016-01-03",30,"Buyeo",4.6
"2016-01-03",31,"Cheonan",4.01
"2016-01-03",32,"Cheongyang",4.67
"2016-01-03",33,"Dangjin",5.01
"2016-01-03",34,"Geumsan",3.99
"2016-01-03",35,"Gongju",4.46
"2016-01-03",36,"Gyeryong",4.73
"2016-01-03",37,"Hongseong",5.44
"2016-01-03",38,"Nonsan",4.74
"2016-01-03",39,"Seocheon",4.88
"2016-01-03",40,"Seosan",5.93
"2016-01-03",41,"Taean",7.05
"2016-01-03",42,"Yesan",4.68
"2016-01-03",43,"Buk",-0.04
"2016-01-03",44,"Dalseo",-0.15
"2016-01-03",45,"Dalseong",-0.06
"2016-01-03",46,"Dong",0.34
"2016-01-03",47,"Jung",-0.15
"2016-01-03",48,"Nam",-0.14
"2016-01-03",49,"Seo",-0.15
"2016-01-03",50,"Suseong",0.35
"2016-01-03",51,"Daedeok",4.08
"2016-01-03",52,"Dong",4.25
"2016-01-03",53,"Jung",4.44
"2016-01-03",54,"Seo",4.73
"2016-01-03",55,"Yuseong",4.58
"2016-01-03",56,"Cheorwon",2.09
"2016-01-03",57,"Chuncheon",3
"2016-01-03",58,"Donghae",3.33
"2016-01-03",59,"Gangneung",3.33
"2016-01-03",60,"Goseong",3.82
"2016-01-03",61,"Hoengseong",2.35
"2016-01-03",62,"Hongcheon",2.31
"2016-01-03",63,"Hwacheon",2.25
"2016-01-03",64,"Inje",2.34
"2016-01-03",65,"Jeongseon",1.43
"2016-01-03",66,"Pyeongchang",1.45
"2016-01-03",67,"Samcheok",3.81
"2016-01-03",68,"Sokcho",4.65
"2016-01-03",69,"Taebaek",0.93
"2016-01-03",70,"Wonju",3.09
"2016-01-03",71,"Yanggu",1.86
"2016-01-03",72,"Yangyang",3.36
"2016-01-03",73,"Yeongwol",1.89
"2016-01-03",74,"Buk",2.98
"2016-01-03",75,"Dong",2.73
"2016-01-03",76,"Gwangsan",3.49
"2016-01-03",77,"Ansan",5.37
"2016-01-03",78,"Ansoeng",3.88
"2016-01-03",79,"Anyang",4.22
"2016-01-03",80,"Bucheon",3.91
"2016-01-03",81,"Dongducheon",2.77
"2016-01-03",82,"Gapyeong",2.98
"2016-01-03",83,"Gimpo",2.6
"2016-01-03",84,"Goyang",2.78
"2016-01-03",85,"Gunpo",4.33
"2016-01-03",86,"Guri",3.39
"2016-01-03",87,"Gwacheon",3.77
"2016-01-03",88,"Gwangju",3.57
"2016-01-03",89,"Gwangmyeong",3.83
"2016-01-03",90,"Hanam",3.37
"2016-01-03",91,"Hwaseong",4.88
"2016-01-03",92,"Icheon",3.7
"2016-01-03",93,"Namyangju",3.19
"2016-01-03",94,"Osan",4.32
"2016-01-03",95,"Paju",2.18
"2016-01-03",96,"Pocheon",2.69
"2016-01-03",97,"Pyeongtaek",4.3
"2016-01-03",98,"Seongnam",3.77
"2016-01-03",99,"Siheung",4.49
"2016-01-03",100,"Suwon",4.32
"2016-01-03",101,"Uijeongbu",3.12
"2016-01-03",102,"Uiwang",4.25
"2016-01-03",103,"Yangju",3.09
"2016-01-03",104,"Yangpyeong",3.09
"2016-01-03",105,"Yeoju",3.46
"2016-01-03",106,"Yeoncheon",2.47
"2016-01-03",107,"Yongin",3.89
"2016-01-03",108,"Andong",2.28
"2016-01-03",109,"Bonghwa",1.37
"2016-01-03",110,"Cheongdo",0.21
"2016-01-03",111,"Cheongsong",2.29
"2016-01-03",112,"Chilgok",0.02
"2016-01-03",113,"Gimcheon",1.12
"2016-01-03",114,"Goryeong",-0.07
"2016-01-03",115,"Gumi",1.13
"2016-01-03",116,"Gunwi",0.93
"2016-01-03",117,"Gyeongju",1.93
"2016-01-03",118,"Gyeongsan",0.28
"2016-01-03",119,"Mungyeong",2.52
"2016-01-03",120,"Pohang",3.58
"2016-01-03",121,"Sangju",2.37
"2016-01-03",122,"Seongju",0.14
"2016-01-03",123,"Uiseong",1.81
"2016-01-03",124,"Uljin",4.24
"2016-01-03",125,"Ulleung",10.71
"2016-01-03",126,"Yecheon",2.39
"2016-01-03",127,"Yeongcheon",0.43
"2016-01-03",128,"Yeongdeok",3.91
"2016-01-03",129,"Yeongju",1.95
"2016-01-03",130,"Yeongyang",2.36
"2016-01-03",131,"Changnyeong",0.13
"2016-01-03",132,"Changwon",1.68
"2016-01-03",133,"Geochang",1.41
"2016-01-03",134,"Geoje",8.94
"2016-01-03",135,"Gimhae",2.49
"2016-01-03",136,"Goseong",2.58
"2016-01-03",137,"Hadong",2.34
"2016-01-03",138,"Haman",0.65
"2016-01-03",139,"Hamyang",2.47
"2016-01-03",140,"Hapcheon",0.66
"2016-01-03",141,"Jinhae",4.13
"2016-01-03",142,"Jinju",0.61
"2016-01-03",143,"Masan",2.1
"2016-01-03",144,"Miryang",0.53
"2016-01-03",145,"Namhae",6.76
"2016-01-03",146,"Sacheon",1.62
"2016-01-03",147,"Sancheong",1.59
"2016-01-03",148,"Tongyeong",7.07
"2016-01-03",149,"Uiryeong",0.21
"2016-01-03",150,"Yangsan",2.12
"2016-01-03",151,"Bupyeong",3.91
"2016-01-03",152,"Dong",3.92
"2016-01-03",153,"Ganghwa",2.17
"2016-01-03",154,"Gyeyang",3.91
"2016-01-03",155,"Jung",4.21
"2016-01-03",156,"Namdong",4
"2016-01-03",157,"Nam",3.91
"2016-01-03",158,"Ongjin",6.01
"2016-01-03",159,"Seo",3.91
"2016-01-03",160,"Yeonsu",3.91
"2016-01-03",161,"Jeju",12.12
"2016-01-03",162,"Seogwipo",11.66
"2016-01-03",163,"Buan",5.94
"2016-01-03",164,"Gimje",4.78
"2016-01-03",165,"Gochang",4.86
"2016-01-03",166,"Gunsan",4.9
"2016-01-03",167,"Iksan",4.85
"2016-01-03",168,"Imsil",3.94
"2016-01-03",169,"Jangsu",3.11
"2016-01-03",170,"Jeongeup",4
"2016-01-03",171,"Jeonju",4.4
"2016-01-03",172,"Jinan",3.5
"2016-01-03",173,"Muju",2.31
"2016-01-03",174,"Namwon",3.29
"2016-01-03",175,"Sunchang",3.43
"2016-01-03",176,"Wanju",4.51
"2016-01-03",177,"Boseong",2.86
"2016-01-03",178,"Damyang",2.96
"2016-01-03",179,"Gangjin",4.32
"2016-01-03",180,"Goheung",6.55
"2016-01-03",181,"Gokseong",3.1
"2016-01-03",182,"Gurye",2.96
"2016-01-03",183,"Gwangyang",2.82
"2016-01-03",184,"Haenam",6.53
"2016-01-03",185,"Hampyeong",5.11
"2016-01-03",186,"Hwasun",2.7
"2016-01-03",187,"Jangheung",4.45
"2016-01-03",188,"Jangseong",3.54
"2016-01-03",189,"Jindo",9
"2016-01-03",190,"Mokpo",7.6
"2016-01-03",191,"Muan",5.88
"2016-01-03",192,"Naju",4.01
"2016-01-03",193,"Sinan",8.4
"2016-01-03",194,"Suncheon",2.66
"2016-01-03",195,"Wando",8.27
"2016-01-03",196,"Yeongam",4.94
"2016-01-03",197,"Yeonggwang",5.56
"2016-01-03",198,"Yeosu",6.9
"2016-01-03",199,"Yeongi",4.3
"2016-01-03",200,"Dobong",3.22
"2016-01-03",201,"Dong-daemun",3.77
"2016-01-03",202,"Dongjak",3.77
"2016-01-03",203,"Eun-pyeong",3.7
"2016-01-03",204,"Gandong",3.37
"2016-01-03",205,"Gangbuk",3.52
"2016-01-03",206,"Gangnam",3.77
