"date","ID_2","NAME_2","t2m"
"2009-01-01",56,"Cheorwon",-10.41
"2009-01-01",57,"Chuncheon",-10.35
"2009-01-01",58,"Donghae",-6.36
"2009-01-01",59,"Gangneung",-8.04
"2009-01-01",60,"Goseong",-8.35
"2009-01-01",61,"Hoengseong",-10.55
"2009-01-01",62,"Hongcheon",-11.24
"2009-01-01",63,"Hwacheon",-10.81
"2009-01-01",64,"Inje",-11.76
"2009-01-01",65,"Jeongseon",-10.45
"2009-01-01",66,"Pyeongchang",-11.64
"2009-01-01",67,"Samcheok",-5.69
"2009-01-01",68,"Sokcho",-5.98
"2009-01-01",69,"Taebaek",-9.9
"2009-01-01",70,"Wonju",-9.99
"2009-01-01",71,"Yanggu",-14.18
"2009-01-01",72,"Yangyang",-8.94
"2009-01-01",73,"Yeongwol",-10.52
"2009-01-01",74,"Buk",-3.88
"2009-01-01",75,"Dong",-3.41
"2009-01-01",76,"Gwangsan",-2.68
"2009-01-01",77,"Ansan",-6.42
"2009-01-01",78,"Ansoeng",-8.76
"2009-01-01",79,"Anyang",-8.67
"2009-01-01",80,"Bucheon",-8.39
"2009-01-01",81,"Dongducheon",-9.81
"2009-01-01",82,"Gapyeong",-10.05
"2009-01-01",83,"Gimpo",-8.36
"2009-01-01",84,"Goyang",-9.26
"2009-01-01",85,"Gunpo",-8.64
"2009-01-01",86,"Guri",-9.83
"2009-01-01",87,"Gwacheon",-9.6
"2009-01-01",88,"Gwangju",-9.55
"2009-01-01",89,"Gwangmyeong",-9.07
"2009-01-01",90,"Hanam",-9.85
"2009-01-01",91,"Hwaseong",-6.91
"2009-01-01",92,"Icheon",-9.34
"2009-01-01",93,"Namyangju",-10.05
"2009-01-01",94,"Osan",-8.65
"2009-01-01",95,"Paju",-9.43
"2009-01-01",96,"Pocheon",-10.37
"2009-01-01",97,"Pyeongtaek",-7.63
"2009-01-01",98,"Seongnam",-9.4
"2009-01-01",99,"Siheung",-7.6
"2009-01-01",100,"Suwon",-8.65
"2009-01-01",101,"Uijeongbu",-9.63
"2009-01-01",102,"Uiwang",-8.78
"2009-01-01",103,"Yangju",-9.61
"2009-01-01",104,"Yangpyeong",-9.64
"2009-01-01",105,"Yeoju",-9.61
"2009-01-01",106,"Yeoncheon",-9.79
"2009-01-01",107,"Yongin",-9.09
"2009-01-01",108,"Andong",-8.06
"2009-01-01",109,"Bonghwa",-9.55
"2009-01-01",110,"Cheongdo",-6
"2009-01-01",111,"Cheongsong",-7.78
"2009-01-01",112,"Chilgok",-6.85
"2009-01-01",113,"Gimcheon",-8.26
"2009-01-01",114,"Goryeong",-6.04
"2009-01-01",115,"Gumi",-7.19
"2009-01-01",116,"Gunwi",-7.25
"2009-01-01",117,"Gyeongju",-5.09
"2009-01-01",118,"Gyeongsan",-6.37
"2009-01-01",119,"Mungyeong",-9.4
"2009-01-01",120,"Pohang",-4.8
"2009-01-01",121,"Sangju",-8.6
"2009-01-01",122,"Seongju",-6.79
"2009-01-01",123,"Uiseong",-7.56
"2009-01-01",124,"Uljin",-4.42
"2009-01-01",125,"Ulleung",4.24
"2009-01-01",126,"Yecheon",-8.09
"2009-01-01",127,"Yeongcheon",-7.14
"2009-01-01",128,"Yeongdeok",-5.36
"2009-01-01",129,"Yeongju",-8.98
"2009-01-01",130,"Yeongyang",-7.58
"2009-01-01",131,"Changnyeong",-4.9
"2009-01-01",132,"Changwon",-4.35
"2009-01-01",133,"Geochang",-8.48
"2009-01-01",134,"Geoje",-0.77
"2009-01-01",135,"Gimhae",-4.3
"2009-01-01",136,"Goseong",-2.85
"2009-01-01",137,"Hadong",-5.47
"2009-01-01",138,"Haman",-3.92
"2009-01-01",139,"Hamyang",-8.4
"2009-01-01",140,"Hapcheon",-5.79
"2009-01-01",141,"Jinhae",-3.28
"2009-01-01",142,"Jinju",-4.27
"2009-01-01",143,"Masan",-3.4
"2009-01-01",144,"Miryang",-5.69
"2009-01-01",145,"Namhae",-0.87
"2009-01-01",146,"Sacheon",-3.42
"2009-01-01",147,"Sancheong",-6.32
"2009-01-01",148,"Tongyeong",-1.2
"2009-01-01",149,"Uiryeong",-4.31
"2009-01-01",150,"Yangsan",-4.97
"2009-01-01",151,"Bupyeong",-8.39
"2009-01-01",152,"Dong",-7.68
"2009-01-01",153,"Ganghwa",-7.25
"2009-01-01",154,"Gyeyang",-8.39
"2009-01-01",155,"Jung",-5.98
"2009-01-01",156,"Namdong",-8.21
"2009-01-01",157,"Nam",-8.36
"2009-01-01",158,"Ongjin",-3.28
"2009-01-01",159,"Seo",-8.04
"2009-01-01",160,"Yeonsu",-8.39
"2009-01-01",161,"Jeju",3.72
"2009-01-01",162,"Seogwipo",2.9
"2009-01-01",163,"Buan",-1.54
"2009-01-01",164,"Gimje",-4.05
"2009-01-01",165,"Gochang",-1.83
"2009-01-01",166,"Gunsan",-3.35
"2009-01-01",167,"Iksan",-5.22
"2009-01-01",168,"Imsil",-6.45
"2009-01-01",169,"Jangsu",-8.43
"2009-01-01",170,"Jeongeup",-3.97
"2009-01-01",171,"Jeonju",-5.89
"2009-01-01",172,"Jinan",-8.44
"2009-01-01",173,"Muju",-9.35
"2009-01-01",174,"Namwon",-7.04
"2009-01-01",175,"Sunchang",-5.28
"2009-01-01",176,"Wanju",-6.42
"2009-01-01",177,"Boseong",-2.89
"2009-01-01",178,"Damyang",-4.02
"2009-01-01",179,"Gangjin",-1.03
"2009-01-01",180,"Goheung",-0.2
"2009-01-01",181,"Gokseong",-5.38
"2009-01-01",182,"Gurye",-6.55
"2009-01-01",183,"Gwangyang",-4.35
"2009-01-01",184,"Haenam",1.27
"2009-01-01",185,"Hampyeong",-0.92
"2009-01-01",186,"Hwasun",-3.49
"2009-01-01",187,"Jangheung",-1.46
"2009-01-01",188,"Jangseong",-3.1
"2009-01-01",189,"Jindo",3.33
"2009-01-01",190,"Mokpo",1.84
"2009-01-01",191,"Muan",-0.03
"2009-01-01",192,"Naju",-1.98
"2009-01-01",193,"Sinan",2.28
"2009-01-01",194,"Suncheon",-4.26
"2009-01-01",195,"Wando",1.99
"2009-01-01",196,"Yeongam",-0.71
"2009-01-01",197,"Yeonggwang",-0.44
"2009-01-01",198,"Yeosu",-0.52
"2009-01-01",199,"Yeongi",-7.46
"2009-01-01",200,"Dobong",-9.59
"2009-01-01",201,"Dong-daemun",-9.6
"2009-01-01",202,"Dongjak",-9.6
"2009-01-01",203,"Eun-pyeong",-9.6
"2009-01-01",204,"Gandong",-9.85
"2009-01-01",205,"Gangbuk",-9.6
"2009-01-01",206,"Gangnam",-9.61
"2009-01-01",207,"Gangseo",-8.39
"2009-01-01",208,"Geum-cheon",-9.36
"2009-01-01",209,"Guro",-8.42
"2009-01-01",210,"Gwanak",-9.6
"2009-01-01",211,"Gwang-jin",-9.62
"2009-01-01",212,"Jongro",-9.6
"2009-01-01",213,"Jung",-9.6
"2009-01-01",214,"Jungnang",-9.6
"2009-01-01",215,"Mapo",-9.28
"2009-01-01",216,"Nowon",-9.6
"2009-01-01",217,"Seocho",-9.6
"2009-01-01",218,"Seodaemun",-9.6
"2009-01-01",219,"Seongbuk",-9.6
"2009-01-01",220,"Seongdong",-9.6
"2009-01-01",221,"Songpa",-9.71
"2009-01-01",222,"Yangcheon",-8.39
"2009-01-01",223,"Yeongdeungpo",-9.39
"2009-01-01",224,"Yongsan",-9.6
"2009-01-01",225,"Buk",-3.27
"2009-01-01",226,"Dong",-2.29
"2009-01-01",227,"Jung",-4.55
"2009-01-01",228,"Nam",-4.37
"2009-01-01",229,"Ulju",-4.96
"2009-01-02",1,"Buk",-2.51
"2009-01-02",2,"Busanjin",-2.48
"2009-01-02",3,"Dong",1.13
"2009-01-02",4,"Dongnae",-2.43
"2009-01-02",5,"Gangseo",-0.65
"2009-01-02",6,"Geumjeong",-1.12
"2009-01-02",7,"Gijang",0.66
"2009-01-02",8,"Haeundae",0.88
"2009-01-02",9,"Nam",0.15
"2009-01-02",10,"Saha",2.33
"2009-01-02",11,"Sasang",-1.33
"2009-01-02",12,"Seo",2.29
"2009-01-02",13,"Suyeong",-1.86
"2009-01-02",14,"Yeongdo",2.33
"2009-01-02",15,"Yeonje",-2.5
"2009-01-02",16,"Boeun",-7.51
"2009-01-02",17,"Cheongju",-7.35
"2009-01-02",18,"Cheongwon",-7.41
"2009-01-02",19,"Chungju",-8.23
"2009-01-02",20,"Danyang",-8.63
"2009-01-02",21,"Eumseong",-7.98
"2009-01-02",22,"Goesan",-8.17
"2009-01-02",23,"Jecheon",-8.62
"2009-01-02",24,"Jeungpyeong",-7.73
"2009-01-02",25,"Jincheon",-7.74
"2009-01-02",26,"Okcheon",-6.91
"2009-01-02",27,"Yeongdong",-7.23
"2009-01-02",28,"Asan",-6.72
"2009-01-02",29,"Boryeong",-2.74
"2009-01-02",30,"Buyeo",-5.23
"2009-01-02",31,"Cheonan",-7.29
"2009-01-02",32,"Cheongyang",-6.01
"2009-01-02",33,"Dangjin",-3.81
"2009-01-02",34,"Geumsan",-7.13
"2009-01-02",35,"Gongju",-6.86
"2009-01-02",36,"Gyeryong",-6.57
"2009-01-02",37,"Hongseong",-3.72
"2009-01-02",38,"Nonsan",-6.36
"2009-01-02",39,"Seocheon",-2.78
"2009-01-02",40,"Seosan",-2.54
"2009-01-02",41,"Taean",0
"2009-01-02",42,"Yesan",-5.75
"2009-01-02",43,"Buk",-5.5
"2009-01-02",44,"Dalseo",-5.21
"2009-01-02",45,"Dalseong",-5.11
"2009-01-02",46,"Dong",-5.65
"2009-01-02",47,"Jung",-5.21
"2009-01-02",48,"Nam",-5.21
"2009-01-02",49,"Seo",-5.21
"2009-01-02",50,"Suseong",-5.18
"2009-01-02",51,"Daedeok",-7.06
"2009-01-02",52,"Dong",-6.82
"2009-01-02",53,"Jung",-6.72
"2009-01-02",54,"Seo",-6.57
"2009-01-02",55,"Yuseong",-6.75
"2009-01-02",56,"Cheorwon",-10.45
"2009-01-02",57,"Chuncheon",-9.29
"2009-01-02",58,"Donghae",-4.43
"2009-01-02",59,"Gangneung",-6.28
"2009-01-02",60,"Goseong",-7.59
"2009-01-02",61,"Hoengseong",-9.51
"2009-01-02",62,"Hongcheon",-10.24
"2009-01-02",63,"Hwacheon",-10.61
"2009-01-02",64,"Inje",-10.44
"2009-01-02",65,"Jeongseon",-9.03
"2009-01-02",66,"Pyeongchang",-10.38
"2009-01-02",67,"Samcheok",-3.26
"2009-01-02",68,"Sokcho",-4.89
"2009-01-02",69,"Taebaek",-8.08
"2009-01-02",70,"Wonju",-8.95
"2009-01-02",71,"Yanggu",-12.36
"2009-01-02",72,"Yangyang",-7.76
"2009-01-02",73,"Yeongwol",-9.18
"2009-01-02",74,"Buk",-4.33
"2009-01-02",75,"Dong",-3.91
"2009-01-02",76,"Gwangsan",-2.85
"2009-01-02",77,"Ansan",-4.29
"2009-01-02",78,"Ansoeng",-8.01
"2009-01-02",79,"Anyang",-7.67
"2009-01-02",80,"Bucheon",-7.45
"2009-01-02",81,"Dongducheon",-9.44
"2009-01-02",82,"Gapyeong",-9.38
"2009-01-02",83,"Gimpo",-7.63
"2009-01-02",84,"Goyang",-8.88
"2009-01-02",85,"Gunpo",-7.62
"2009-01-02",86,"Guri",-9.33
"2009-01-02",87,"Gwacheon",-9.02
"2009-01-02",88,"Gwangju",-8.94
"2009-01-02",89,"Gwangmyeong",-8.33
"2009-01-02",90,"Hanam",-9.35
"2009-01-02",91,"Hwaseong",-5.35
"2009-01-02",92,"Icheon",-8.51
"2009-01-02",93,"Namyangju",-9.52
"2009-01-02",94,"Osan",-7.65
"2009-01-02",95,"Paju",-9.1
"2009-01-02",96,"Pocheon",-9.78
"2009-01-02",97,"Pyeongtaek",-6.86
"2009-01-02",98,"Seongnam",-8.73
"2009-01-02",99,"Siheung",-6.19
"2009-01-02",100,"Suwon",-7.65
"2009-01-02",101,"Uijeongbu",-9.49
"2009-01-02",102,"Uiwang",-7.83
"2009-01-02",103,"Yangju",-9.47
"2009-01-02",104,"Yangpyeong",-8.97
"2009-01-02",105,"Yeoju",-8.75
"2009-01-02",106,"Yeoncheon",-9.4
"2009-01-02",107,"Yongin",-8.37
"2009-01-02",108,"Andong",-7.07
"2009-01-02",109,"Bonghwa",-8.11
"2009-01-02",110,"Cheongdo",-5.21
"2009-01-02",111,"Cheongsong",-6.73
"2009-01-02",112,"Chilgok",-5.83
"2009-01-02",113,"Gimcheon",-6.69
"2009-01-02",114,"Goryeong",-5.36
"2009-01-02",115,"Gumi",-5.97
"2009-01-02",116,"Gunwi",-6.21
"2009-01-02",117,"Gyeongju",-3.82
"2009-01-02",118,"Gyeongsan",-5.44
"2009-01-02",119,"Mungyeong",-8.01
"2009-01-02",120,"Pohang",-3.58
"2009-01-02",121,"Sangju",-7.11
"2009-01-02",122,"Seongju",-5.78
"2009-01-02",123,"Uiseong",-6.52
"2009-01-02",124,"Uljin",-2.84
"2009-01-02",125,"Ulleung",5.7
"2009-01-02",126,"Yecheon",-7.14
"2009-01-02",127,"Yeongcheon",-6.31
"2009-01-02",128,"Yeongdeok",-4.43
"2009-01-02",129,"Yeongju",-7.9
"2009-01-02",130,"Yeongyang",-6.61
"2009-01-02",131,"Changnyeong",-4.39
"2009-01-02",132,"Changwon",-3.21
"2009-01-02",133,"Geochang",-7.45
"2009-01-02",134,"Geoje",1.39
"2009-01-02",135,"Gimhae",-2.9
"2009-01-02",136,"Goseong",-3.07
"2009-01-02",137,"Hadong",-5.49
"2009-01-02",138,"Haman",-3.49
"2009-01-02",139,"Hamyang",-7.39
"2009-01-02",140,"Hapcheon",-5.3
"2009-01-02",141,"Jinhae",-1.59
"2009-01-02",142,"Jinju",-4.7
"2009-01-02",143,"Masan",-2.68
"2009-01-02",144,"Miryang",-4.86
"2009-01-02",145,"Namhae",0.09
"2009-01-02",146,"Sacheon",-4.3
"2009-01-02",147,"Sancheong",-6.23
"2009-01-02",148,"Tongyeong",0.02
"2009-01-02",149,"Uiryeong",-4.21
"2009-01-02",150,"Yangsan",-3.7
"2009-01-02",151,"Bupyeong",-7.45
"2009-01-02",152,"Dong",-6.52
"2009-01-02",153,"Ganghwa",-6.23
"2009-01-02",154,"Gyeyang",-7.45
"2009-01-02",155,"Jung",-4.3
"2009-01-02",156,"Namdong",-7.21
"2009-01-02",157,"Nam",-7.41
"2009-01-02",158,"Ongjin",-1.04
"2009-01-02",159,"Seo",-6.99
"2009-01-02",160,"Yeonsu",-7.45
"2009-01-02",161,"Jeju",5.71
"2009-01-02",162,"Seogwipo",4.87
"2009-01-02",163,"Buan",-0.15
"2009-01-02",164,"Gimje",-3.53
"2009-01-02",165,"Gochang",-1.07
"2009-01-02",166,"Gunsan",-2.72
"2009-01-02",167,"Iksan",-5.32
"2009-01-02",168,"Imsil",-6.04
"2009-01-02",169,"Jangsu",-7.45
"2009-01-02",170,"Jeongeup",-3.79
"2009-01-02",171,"Jeonju",-5.51
"2009-01-02",172,"Jinan",-7.46
"2009-01-02",173,"Muju",-7.75
"2009-01-02",174,"Namwon",-6.34
"2009-01-02",175,"Sunchang",-5.24
"2009-01-02",176,"Wanju",-5.9
"2009-01-02",177,"Boseong",-2.78
"2009-01-02",178,"Damyang",-4.47
"2009-01-02",179,"Gangjin",-0.61
"2009-01-02",180,"Goheung",1.08
"2009-01-02",181,"Gokseong",-4.96
"2009-01-02",182,"Gurye",-5.88
"2009-01-02",183,"Gwangyang",-4.36
"2009-01-02",184,"Haenam",2.69
"2009-01-02",185,"Hampyeong",0.05
"2009-01-02",186,"Hwasun",-3.8
"2009-01-02",187,"Jangheung",-1.02
"2009-01-02",188,"Jangseong",-3.26
"2009-01-02",189,"Jindo",5.47
"2009-01-02",190,"Mokpo",4.08
"2009-01-02",191,"Muan",1.33
"2009-01-02",192,"Naju",-1.82
"2009-01-02",193,"Sinan",4.41
"2009-01-02",194,"Suncheon",-4.07
"2009-01-02",195,"Wando",3.57
"2009-01-02",196,"Yeongam",0.08
"2009-01-02",197,"Yeonggwang",0.98
"2009-01-02",198,"Yeosu",0.92
"2009-01-02",199,"Yeongi",-7.08
"2009-01-02",200,"Dobong",-9.41
"2009-01-02",201,"Dong-daemun",-9.02
"2009-01-02",202,"Dongjak",-9.02
"2009-01-02",203,"Eun-pyeong",-9.07
"2009-01-02",204,"Gandong",-9.35
"2009-01-02",205,"Gangbuk",-9.2
"2009-01-02",206,"Gangnam",-9.02
"2009-01-02",207,"Gangseo",-7.45
"2009-01-02",208,"Geum-cheon",-8.71
"2009-01-02",209,"Guro",-7.5
"2009-01-02",210,"Gwanak",-9.02
"2009-01-02",211,"Gwang-jin",-9.04
"2009-01-02",212,"Jongro",-9.02
"2009-01-02",213,"Jung",-9.02
"2009-01-02",214,"Jungnang",-9.02
"2009-01-02",215,"Mapo",-8.6
"2009-01-02",216,"Nowon",-9.22
"2009-01-02",217,"Seocho",-9.02
"2009-01-02",218,"Seodaemun",-9.02
"2009-01-02",219,"Seongbuk",-9.02
"2009-01-02",220,"Seongdong",-9.02
"2009-01-02",221,"Songpa",-9.17
"2009-01-02",222,"Yangcheon",-7.45
"2009-01-02",223,"Yeongdeungpo",-8.74
"2009-01-02",224,"Yongsan",-9.02
"2009-01-02",225,"Buk",-1.04
"2009-01-02",226,"Dong",0.45
"2009-01-02",227,"Jung",-3
"2009-01-02",228,"Nam",-2.72
"2009-01-02",229,"Ulju",-3.61
"2009-01-03",1,"Buk",-0.92
"2009-01-03",2,"Busanjin",-0.88
"2009-01-03",3,"Dong",3.06
"2009-01-03",4,"Dongnae",-0.83
"2009-01-03",5,"Gangseo",1.1
"2009-01-03",6,"Geumjeong",0.53
"2009-01-03",7,"Gijang",2.37
"2009-01-03",8,"Haeundae",2.61
"2009-01-03",9,"Nam",1.98
"2009-01-03",10,"Saha",4.36
"2009-01-03",11,"Sasang",0.37
"2009-01-03",12,"Seo",4.33
"2009-01-03",13,"Suyeong",-0.23
"2009-01-03",14,"Yeongdo",4.36
"2009-01-03",15,"Yeonje",-0.9
"2009-01-03",16,"Boeun",-6.49
"2009-01-03",17,"Cheongju",-6.41
"2009-01-03",18,"Cheongwon",-6.43
"2009-01-03",19,"Chungju",-6.69
"2009-01-03",20,"Danyang",-7.13
"2009-01-03",21,"Eumseong",-6.81
"2009-01-03",22,"Goesan",-6.8
"2009-01-03",23,"Jecheon",-6.94
"2009-01-03",24,"Jeungpyeong",-6.61
"2009-01-03",25,"Jincheon",-6.63
"2009-01-03",26,"Okcheon",-6.18
"2009-01-03",27,"Yeongdong",-6.27
"2009-01-03",28,"Asan",-5.55
"2009-01-03",29,"Boryeong",-2.35
"2009-01-03",30,"Buyeo",-5.28
"2009-01-03",31,"Cheonan",-6.12
"2009-01-03",32,"Cheongyang",-5.73
"2009-01-03",33,"Dangjin",-2.42
"2009-01-03",34,"Geumsan",-6.37
"2009-01-03",35,"Gongju",-6.49
"2009-01-03",36,"Gyeryong",-6.21
"2009-01-03",37,"Hongseong",-3.03
"2009-01-03",38,"Nonsan",-6.22
"2009-01-03",39,"Seocheon",-2.63
"2009-01-03",40,"Seosan",-1.2
"2009-01-03",41,"Taean",1.3
"2009-01-03",42,"Yesan",-4.84
"2009-01-03",43,"Buk",-4.41
"2009-01-03",44,"Dalseo",-4.09
"2009-01-03",45,"Dalseong",-3.99
"2009-01-03",46,"Dong",-4.4
"2009-01-03",47,"Jung",-4.09
"2009-01-03",48,"Nam",-4.09
"2009-01-03",49,"Seo",-4.09
"2009-01-03",50,"Suseong",-3.86
"2009-01-03",51,"Daedeok",-6.29
"2009-01-03",52,"Dong",-6.2
"2009-01-03",53,"Jung",-6.2
"2009-01-03",54,"Seo",-6.21
"2009-01-03",55,"Yuseong",-6.26
"2009-01-03",56,"Cheorwon",-10.18
"2009-01-03",57,"Chuncheon",-8.37
"2009-01-03",58,"Donghae",-4.12
"2009-01-03",59,"Gangneung",-5.24
"2009-01-03",60,"Goseong",-6.66
"2009-01-03",61,"Hoengseong",-8.47
"2009-01-03",62,"Hongcheon",-9.2
"2009-01-03",63,"Hwacheon",-10.4
"2009-01-03",64,"Inje",-9.14
"2009-01-03",65,"Jeongseon",-8.18
"2009-01-03",66,"Pyeongchang",-9.17
"2009-01-03",67,"Samcheok",-2.74
"2009-01-03",68,"Sokcho",-3.93
"2009-01-03",69,"Taebaek",-7.56
"2009-01-03",70,"Wonju",-7.31
"2009-01-03",71,"Yanggu",-10.71
"2009-01-03",72,"Yangyang",-6.81
"2009-01-03",73,"Yeongwol",-7.75
"2009-01-03",74,"Buk",-3.51
"2009-01-03",75,"Dong",-3.13
"2009-01-03",76,"Gwangsan",-2.47
"2009-01-03",77,"Ansan",-1.85
"2009-01-03",78,"Ansoeng",-6.98
"2009-01-03",79,"Anyang",-5.97
"2009-01-03",80,"Bucheon",-5.68
"2009-01-03",81,"Dongducheon",-8.22
"2009-01-03",82,"Gapyeong",-8.29
"2009-01-03",83,"Gimpo",-6.41
"2009-01-03",84,"Goyang",-7.9
"2009-01-03",85,"Gunpo",-5.98
"2009-01-03",86,"Guri",-7.81
"2009-01-03",87,"Gwacheon",-7.58
"2009-01-03",88,"Gwangju",-7.55
"2009-01-03",89,"Gwangmyeong",-6.75
"2009-01-03",90,"Hanam",-7.82
"2009-01-03",91,"Hwaseong",-3.36
"2009-01-03",92,"Icheon",-7.29
"2009-01-03",93,"Namyangju",-8.08
"2009-01-03",94,"Osan",-6
"2009-01-03",95,"Paju",-8.27
"2009-01-03",96,"Pocheon",-8.7
"2009-01-03",97,"Pyeongtaek",-5.25
"2009-01-03",98,"Seongnam",-7.24
"2009-01-03",99,"Siheung",-4.15
"2009-01-03",100,"Suwon",-6
"2009-01-03",101,"Uijeongbu",-8.39
"2009-01-03",102,"Uiwang",-6.21
"2009-01-03",103,"Yangju",-8.37
"2009-01-03",104,"Yangpyeong",-7.75
"2009-01-03",105,"Yeoju",-7.3
"2009-01-03",106,"Yeoncheon",-8.23
"2009-01-03",107,"Yongin",-7.08
"2009-01-03",108,"Andong",-6.29
"2009-01-03",109,"Bonghwa",-7.35
"2009-01-03",110,"Cheongdo",-3.88
"2009-01-03",111,"Cheongsong",-5.73
"2009-01-03",112,"Chilgok",-4.91
"2009-01-03",113,"Gimcheon",-5.81
"2009-01-03",114,"Goryeong",-4.36
"2009-01-03",115,"Gumi",-5.3
"2009-01-03",116,"Gunwi",-5.15
"2009-01-03",117,"Gyeongju",-2.68
"2009-01-03",118,"Gyeongsan",-4.12
"2009-01-03",119,"Mungyeong",-6.74
"2009-01-03",120,"Pohang",-2.66
"2009-01-03",121,"Sangju",-6.23
"2009-01-03",122,"Seongju",-4.9
"2009-01-03",123,"Uiseong",-5.59
"2009-01-03",124,"Uljin",-2.32
"2009-01-03",125,"Ulleung",6.57
"2009-01-03",126,"Yecheon",-6.23
"2009-01-03",127,"Yeongcheon",-5.04
"2009-01-03",128,"Yeongdeok",-3.66
"2009-01-03",129,"Yeongju",-6.84
"2009-01-03",130,"Yeongyang",-6.07
"2009-01-03",131,"Changnyeong",-3.48
"2009-01-03",132,"Changwon",-1.97
"2009-01-03",133,"Geochang",-6.09
"2009-01-03",134,"Geoje",3.24
"2009-01-03",135,"Gimhae",-1.48
"2009-01-03",136,"Goseong",-2.4
"2009-01-03",137,"Hadong",-4.87
"2009-01-03",138,"Haman",-2.68
"2009-01-03",139,"Hamyang",-6.31
"2009-01-03",140,"Hapcheon",-4.38
"2009-01-03",141,"Jinhae",-0.08
"2009-01-03",142,"Jinju",-4.03
"2009-01-03",143,"Masan",-1.69
"2009-01-03",144,"Miryang",-3.45
"2009-01-03",145,"Namhae",0.9
"2009-01-03",146,"Sacheon",-4
"2009-01-03",147,"Sancheong",-5.28
"2009-01-03",148,"Tongyeong",1.45
"2009-01-03",149,"Uiryeong",-3.54
"2009-01-03",150,"Yangsan",-2.1
"2009-01-03",151,"Bupyeong",-5.68
"2009-01-03",152,"Dong",-4.55
"2009-01-03",153,"Ganghwa",-4.68
"2009-01-03",154,"Gyeyang",-5.68
"2009-01-03",155,"Jung",-1.95
"2009-01-03",156,"Namdong",-5.39
"2009-01-03",157,"Nam",-5.64
"2009-01-03",158,"Ongjin",1.33
"2009-01-03",159,"Seo",-5.12
"2009-01-03",160,"Yeonsu",-5.68
"2009-01-03",161,"Jeju",5.58
"2009-01-03",162,"Seogwipo",5.18
"2009-01-03",163,"Buan",0.13
"2009-01-03",164,"Gimje",-3.17
"2009-01-03",165,"Gochang",-0.8
"2009-01-03",166,"Gunsan",-2.6
"2009-01-03",167,"Iksan",-5.38
"2009-01-03",168,"Imsil",-5.13
"2009-01-03",169,"Jangsu",-6.3
"2009-01-03",170,"Jeongeup",-3.26
"2009-01-03",171,"Jeonju",-4.84
"2009-01-03",172,"Jinan",-6.29
"2009-01-03",173,"Muju",-6.52
"2009-01-03",174,"Namwon",-5.49
"2009-01-03",175,"Sunchang",-4.48
"2009-01-03",176,"Wanju",-5.25
"2009-01-03",177,"Boseong",-2.24
"2009-01-03",178,"Damyang",-3.63
"2009-01-03",179,"Gangjin",-0.74
"2009-01-03",180,"Goheung",1.47
"2009-01-03",181,"Gokseong",-4.22
"2009-01-03",182,"Gurye",-5.15
"2009-01-03",183,"Gwangyang",-3.82
"2009-01-03",184,"Haenam",2.26
"2009-01-03",185,"Hampyeong",0.07
"2009-01-03",186,"Hwasun",-3.09
"2009-01-03",187,"Jangheung",-0.94
