"date","ID_2","NAME_2","t2m"
"2000-01-01",143,"Masan",2.29
"2000-01-01",144,"Miryang",1.3
"2000-01-01",145,"Namhae",5.89
"2000-01-01",146,"Sacheon",1.55
"2000-01-01",147,"Sancheong",0.57
"2000-01-01",148,"Tongyeong",6.96
"2000-01-01",149,"Uiryeong",0.21
"2000-01-01",150,"Yangsan",3.97
"2000-01-01",151,"Bupyeong",0.41
"2000-01-01",152,"Dong",0.93
"2000-01-01",153,"Ganghwa",0.75
"2000-01-01",154,"Gyeyang",0.41
"2000-01-01",155,"Jung",2.4
"2000-01-01",156,"Namdong",0.58
"2000-01-01",157,"Nam",0.43
"2000-01-01",158,"Ongjin",4.57
"2000-01-01",159,"Seo",0.66
"2000-01-01",160,"Yeonsu",0.41
"2000-01-01",161,"Jeju",12.02
"2000-01-01",162,"Seogwipo",10.76
"2000-01-01",163,"Buan",2.75
"2000-01-01",164,"Gimje",0.61
"2000-01-01",165,"Gochang",1.47
"2000-01-01",166,"Gunsan",1.59
"2000-01-01",167,"Iksan",0.25
"2000-01-01",168,"Imsil",-0.12
"2000-01-01",169,"Jangsu",-0.09
"2000-01-01",170,"Jeongeup",-0.16
"2000-01-01",171,"Jeonju",-0.06
"2000-01-01",172,"Jinan",-0.1
"2000-01-01",173,"Muju",0.12
"2000-01-01",174,"Namwon",-0.01
"2000-01-01",175,"Sunchang",-0.54
"2000-01-01",176,"Wanju",0.1
"2000-01-01",177,"Boseong",2.96
"2000-01-01",178,"Damyang",-0.26
"2000-01-01",179,"Gangjin",4.41
"2000-01-01",180,"Goheung",6.97
"2000-01-01",181,"Gokseong",0.2
"2000-01-01",182,"Gurye",0.15
"2000-01-01",183,"Gwangyang",1.44
"2000-01-01",184,"Haenam",6.91
"2000-01-01",185,"Hampyeong",2.96
"2000-01-01",186,"Hwasun",1.54
"2000-01-01",187,"Jangheung",4.66
"2000-01-01",188,"Jangseong",0.01
"2000-01-01",189,"Jindo",9.68
"2000-01-01",190,"Mokpo",7.02
"2000-01-01",191,"Muan",4.49
"2000-01-01",192,"Naju",2.61
"2000-01-01",193,"Sinan",7.88
"2000-01-01",194,"Suncheon",1.35
"2000-01-01",195,"Wando",9.03
"2000-01-01",196,"Yeongam",4.64
"2000-01-01",197,"Yeonggwang",3.1
"2000-01-01",198,"Yeosu",6.79
"2000-01-01",199,"Yeongi",1.51
"2000-01-01",200,"Dobong",-0.21
"2000-01-01",201,"Dong-daemun",-0.23
"2000-01-01",202,"Dongjak",-0.23
"2000-01-01",203,"Eun-pyeong",-0.23
"2000-01-01",204,"Gandong",-0.43
"2000-01-01",205,"Gangbuk",-0.22
"2000-01-01",206,"Gangnam",-0.23
"2000-01-01",207,"Gangseo",0.41
"2000-01-01",208,"Geum-cheon",-0.1
"2000-01-01",209,"Guro",0.39
"2000-01-01",210,"Gwanak",-0.23
"2000-01-01",211,"Gwang-jin",-0.24
"2000-01-01",212,"Jongro",-0.23
"2000-01-01",213,"Jung",-0.23
"2000-01-01",214,"Jungnang",-0.23
"2000-01-01",215,"Mapo",-0.06
"2000-01-01",216,"Nowon",-0.22
"2000-01-01",217,"Seocho",-0.23
"2000-01-01",218,"Seodaemun",-0.23
"2000-01-01",219,"Seongbuk",-0.23
"2000-01-01",220,"Seongdong",-0.23
"2000-01-01",221,"Songpa",-0.32
"2000-01-01",222,"Yangcheon",0.41
"2000-01-01",223,"Yeongdeungpo",-0.12
"2000-01-01",224,"Yongsan",-0.23
"2000-01-01",225,"Buk",6.87
"2000-01-01",226,"Dong",8.27
"2000-01-01",227,"Jung",5.04
"2000-01-01",228,"Nam",5.3
"2000-01-01",229,"Ulju",4.28
"2000-01-02",1,"Buk",7.95
"2000-01-02",2,"Busanjin",7.98
"2000-01-02",3,"Dong",11.04
"2000-01-02",4,"Dongnae",8.01
"2000-01-02",5,"Gangseo",9.18
"2000-01-02",6,"Geumjeong",8.86
"2000-01-02",7,"Gijang",9.99
"2000-01-02",8,"Haeundae",10.15
"2000-01-02",9,"Nam",10.19
"2000-01-02",10,"Saha",12.06
"2000-01-02",11,"Sasang",8.95
"2000-01-02",12,"Seo",12.03
"2000-01-02",13,"Suyeong",8.38
"2000-01-02",14,"Yeongdo",12.06
"2000-01-02",15,"Yeonje",7.96
"2000-01-02",16,"Boeun",4.91
"2000-01-02",17,"Cheongju",5.59
"2000-01-02",18,"Cheongwon",5.57
"2000-01-02",19,"Chungju",4.92
"2000-01-02",20,"Danyang",3.33
"2000-01-02",21,"Eumseong",5.54
"2000-01-02",22,"Goesan",4.77
"2000-01-02",23,"Jecheon",4.02
"2000-01-02",24,"Jeungpyeong",5.65
"2000-01-02",25,"Jincheon",5.66
"2000-01-02",26,"Okcheon",5.1
"2000-01-02",27,"Yeongdong",4.01
"2000-01-02",28,"Asan",5.62
"2000-01-02",29,"Boryeong",7.08
"2000-01-02",30,"Buyeo",6.84
"2000-01-02",31,"Cheonan",5.64
"2000-01-02",32,"Cheongyang",6.41
"2000-01-02",33,"Dangjin",6.2
"2000-01-02",34,"Geumsan",5.28
"2000-01-02",35,"Gongju",6.14
"2000-01-02",36,"Gyeryong",6.37
"2000-01-02",37,"Hongseong",6.79
"2000-01-02",38,"Nonsan",6.63
"2000-01-02",39,"Seocheon",7.4
"2000-01-02",40,"Seosan",7.04
"2000-01-02",41,"Taean",7.79
"2000-01-02",42,"Yesan",6.29
"2000-01-02",43,"Buk",3.82
"2000-01-02",44,"Dalseo",3.72
"2000-01-02",45,"Dalseong",3.7
"2000-01-02",46,"Dong",3.85
"2000-01-02",47,"Jung",3.72
"2000-01-02",48,"Nam",3.72
"2000-01-02",49,"Seo",3.72
"2000-01-02",50,"Suseong",3.71
"2000-01-02",51,"Daedeok",5.61
"2000-01-02",52,"Dong",5.7
"2000-01-02",53,"Jung",5.96
"2000-01-02",54,"Seo",6.37
"2000-01-02",55,"Yuseong",6.27
"2000-01-02",56,"Cheorwon",2.87
"2000-01-02",57,"Chuncheon",4.06
"2000-01-02",58,"Donghae",4.92
"2000-01-02",59,"Gangneung",4.24
"2000-01-02",60,"Goseong",4.03
"2000-01-02",61,"Hoengseong",4.04
"2000-01-02",62,"Hongcheon",3.7
"2000-01-02",63,"Hwacheon",2.97
"2000-01-02",64,"Inje",2.49
"2000-01-02",65,"Jeongseon",2.81
"2000-01-02",66,"Pyeongchang",2.64
"2000-01-02",67,"Samcheok",4.99
"2000-01-02",68,"Sokcho",4.42
"2000-01-02",69,"Taebaek",2.54
"2000-01-02",70,"Wonju",4.71
"2000-01-02",71,"Yanggu",2.49
"2000-01-02",72,"Yangyang",3.71
"2000-01-02",73,"Yeongwol",3.24
"2000-01-02",74,"Buk",6.16
"2000-01-02",75,"Dong",6.56
"2000-01-02",76,"Gwangsan",7.39
"2000-01-02",77,"Ansan",5.82
"2000-01-02",78,"Ansoeng",5.59
"2000-01-02",79,"Anyang",5.41
"2000-01-02",80,"Bucheon",5.54
"2000-01-02",81,"Dongducheon",4.76
"2000-01-02",82,"Gapyeong",4.25
"2000-01-02",83,"Gimpo",5.77
"2000-01-02",84,"Goyang",5.29
"2000-01-02",85,"Gunpo",5.56
"2000-01-02",86,"Guri",5.02
"2000-01-02",87,"Gwacheon",5.12
"2000-01-02",88,"Gwangju",5.24
"2000-01-02",89,"Gwangmyeong",5.31
"2000-01-02",90,"Hanam",5.01
"2000-01-02",91,"Hwaseong",5.73
"2000-01-02",92,"Icheon",5.5
"2000-01-02",93,"Namyangju",4.66
"2000-01-02",94,"Osan",5.56
"2000-01-02",95,"Paju",5.14
"2000-01-02",96,"Pocheon",3.84
"2000-01-02",97,"Pyeongtaek",5.48
"2000-01-02",98,"Seongnam",5.24
"2000-01-02",99,"Siheung",5.66
"2000-01-02",100,"Suwon",5.56
"2000-01-02",101,"Uijeongbu",5.12
"2000-01-02",102,"Uiwang",5.5
"2000-01-02",103,"Yangju",5.14
"2000-01-02",104,"Yangpyeong",5.09
"2000-01-02",105,"Yeoju",5.29
"2000-01-02",106,"Yeoncheon",4.58
"2000-01-02",107,"Yongin",5.46
"2000-01-02",108,"Andong",4.07
"2000-01-02",109,"Bonghwa",2.99
"2000-01-02",110,"Cheongdo",3.8
"2000-01-02",111,"Cheongsong",4.98
"2000-01-02",112,"Chilgok",3.93
"2000-01-02",113,"Gimcheon",3.74
"2000-01-02",114,"Goryeong",4.04
"2000-01-02",115,"Gumi",3.91
"2000-01-02",116,"Gunwi",4.02
"2000-01-02",117,"Gyeongju",6.43
"2000-01-02",118,"Gyeongsan",3.78
"2000-01-02",119,"Mungyeong",3.77
"2000-01-02",120,"Pohang",6.82
"2000-01-02",121,"Sangju",4
"2000-01-02",122,"Seongju",3.98
"2000-01-02",123,"Uiseong",4.11
"2000-01-02",124,"Uljin",6.13
"2000-01-02",125,"Ulleung",8.82
"2000-01-02",126,"Yecheon",3.77
"2000-01-02",127,"Yeongcheon",4.29
"2000-01-02",128,"Yeongdeok",6.56
"2000-01-02",129,"Yeongju",3.34
"2000-01-02",130,"Yeongyang",4.76
"2000-01-02",131,"Changnyeong",3.72
"2000-01-02",132,"Changwon",5.69
"2000-01-02",133,"Geochang",3.78
"2000-01-02",134,"Geoje",10.24
"2000-01-02",135,"Gimhae",6.72
"2000-01-02",136,"Goseong",6.36
"2000-01-02",137,"Hadong",4.26
"2000-01-02",138,"Haman",4.69
"2000-01-02",139,"Hamyang",3.35
"2000-01-02",140,"Hapcheon",4.27
"2000-01-02",141,"Jinhae",7.34
"2000-01-02",142,"Jinju",4.36
"2000-01-02",143,"Masan",5.8
"2000-01-02",144,"Miryang",4.07
"2000-01-02",145,"Namhae",7.7
"2000-01-02",146,"Sacheon",5.28
"2000-01-02",147,"Sancheong",3.91
"2000-01-02",148,"Tongyeong",8.81
"2000-01-02",149,"Uiryeong",4.22
"2000-01-02",150,"Yangsan",6.38
"2000-01-02",151,"Bupyeong",5.54
"2000-01-02",152,"Dong",5.8
"2000-01-02",153,"Ganghwa",6.47
"2000-01-02",154,"Gyeyang",5.54
"2000-01-02",155,"Jung",6.57
"2000-01-02",156,"Namdong",5.59
"2000-01-02",157,"Nam",5.55
"2000-01-02",158,"Ongjin",7.06
"2000-01-02",159,"Seo",5.67
"2000-01-02",160,"Yeonsu",5.54
"2000-01-02",161,"Jeju",12.94
"2000-01-02",162,"Seogwipo",12.41
"2000-01-02",163,"Buan",8.07
"2000-01-02",164,"Gimje",7.56
"2000-01-02",165,"Gochang",7.73
"2000-01-02",166,"Gunsan",7.62
"2000-01-02",167,"Iksan",7.46
"2000-01-02",168,"Imsil",4.93
"2000-01-02",169,"Jangsu",3.59
"2000-01-02",170,"Jeongeup",6.96
"2000-01-02",171,"Jeonju",6.43
"2000-01-02",172,"Jinan",4.27
"2000-01-02",173,"Muju",3.49
"2000-01-02",174,"Namwon",3.92
"2000-01-02",175,"Sunchang",5.43
"2000-01-02",176,"Wanju",6.36
"2000-01-02",177,"Boseong",6.33
"2000-01-02",178,"Damyang",6.06
"2000-01-02",179,"Gangjin",8.21
"2000-01-02",180,"Goheung",8.76
"2000-01-02",181,"Gokseong",4.8
"2000-01-02",182,"Gurye",3.86
"2000-01-02",183,"Gwangyang",5.14
"2000-01-02",184,"Haenam",9.41
"2000-01-02",185,"Hampyeong",8.37
"2000-01-02",186,"Hwasun",6.43
"2000-01-02",187,"Jangheung",7.99
"2000-01-02",188,"Jangseong",7.08
"2000-01-02",189,"Jindo",10.92
"2000-01-02",190,"Mokpo",9.52
"2000-01-02",191,"Muan",8.89
"2000-01-02",192,"Naju",7.97
"2000-01-02",193,"Sinan",9.96
"2000-01-02",194,"Suncheon",5.36
"2000-01-02",195,"Wando",10.83
"2000-01-02",196,"Yeongam",8.36
"2000-01-02",197,"Yeonggwang",8.1
"2000-01-02",198,"Yeosu",8.2
"2000-01-02",199,"Yeongi",6.06
"2000-01-02",200,"Dobong",5.17
"2000-01-02",201,"Dong-daemun",5.12
"2000-01-02",202,"Dongjak",5.12
"2000-01-02",203,"Eun-pyeong",5.13
"2000-01-02",204,"Gandong",5.01
"2000-01-02",205,"Gangbuk",5.14
"2000-01-02",206,"Gangnam",5.12
"2000-01-02",207,"Gangseo",5.54
"2000-01-02",208,"Geum-cheon",5.21
"2000-01-02",209,"Guro",5.53
"2000-01-02",210,"Gwanak",5.12
"2000-01-02",211,"Gwang-jin",5.12
"2000-01-02",212,"Jongro",5.12
"2000-01-02",213,"Jung",5.12
"2000-01-02",214,"Jungnang",5.12
"2000-01-02",215,"Mapo",5.24
"2000-01-02",216,"Nowon",5.15
"2000-01-02",217,"Seocho",5.12
"2000-01-02",218,"Seodaemun",5.12
"2000-01-02",219,"Seongbuk",5.12
"2000-01-02",220,"Seongdong",5.12
"2000-01-02",221,"Songpa",5.07
"2000-01-02",222,"Yangcheon",5.54
"2000-01-02",223,"Yeongdeungpo",5.2
"2000-01-02",224,"Yongsan",5.12
"2000-01-02",225,"Buk",8.77
"2000-01-02",226,"Dong",9.81
"2000-01-02",227,"Jung",7.4
"2000-01-02",228,"Nam",7.6
"2000-01-02",229,"Ulju",6.64
"2000-01-03",1,"Buk",2.89
"2000-01-03",2,"Busanjin",2.9
"2000-01-03",3,"Dong",4.2
"2000-01-03",4,"Dongnae",2.9
"2000-01-03",5,"Gangseo",3.46
"2000-01-03",6,"Geumjeong",3.09
"2000-01-03",7,"Gijang",3.33
"2000-01-03",8,"Haeundae",3.38
"2000-01-03",9,"Nam",3.84
"2000-01-03",10,"Saha",4.63
"2000-01-03",11,"Sasang",3.31
"2000-01-03",12,"Seo",4.61
"2000-01-03",13,"Suyeong",2.98
"2000-01-03",14,"Yeongdo",4.63
"2000-01-03",15,"Yeonje",2.89
"2000-01-03",16,"Boeun",-1.8
"2000-01-03",17,"Cheongju",-1.63
"2000-01-03",18,"Cheongwon",-1.7
"2000-01-03",19,"Chungju",-2.88
"2000-01-03",20,"Danyang",-2.76
"2000-01-03",21,"Eumseong",-2.55
"2000-01-03",22,"Goesan",-2.55
"2000-01-03",23,"Jecheon",-3.07
"2000-01-03",24,"Jeungpyeong",-2.09
"2000-01-03",25,"Jincheon",-2.12
"2000-01-03",26,"Okcheon",-1.35
"2000-01-03",27,"Yeongdong",-1.57
"2000-01-03",28,"Asan",-1.6
"2000-01-03",29,"Boryeong",0.04
"2000-01-03",30,"Buyeo",-0.11
"2000-01-03",31,"Cheonan",-1.77
"2000-01-03",32,"Cheongyang",-0.78
"2000-01-03",33,"Dangjin",-1.5
"2000-01-03",34,"Geumsan",-1.35
"2000-01-03",35,"Gongju",-1
"2000-01-03",36,"Gyeryong",-0.85
"2000-01-03",37,"Hongseong",-0.62
"2000-01-03",38,"Nonsan",-0.56
"2000-01-03",39,"Seocheon",0.57
"2000-01-03",40,"Seosan",-0.84
"2000-01-03",41,"Taean",-0.09
"2000-01-03",42,"Yesan",-1.17
"2000-01-03",43,"Buk",0.85
"2000-01-03",44,"Dalseo",1.27
"2000-01-03",45,"Dalseong",1.31
"2000-01-03",46,"Dong",0.38
"2000-01-03",47,"Jung",1.27
"2000-01-03",48,"Nam",1.26
"2000-01-03",49,"Seo",1.27
"2000-01-03",50,"Suseong",0.88
"2000-01-03",51,"Daedeok",-1.35
"2000-01-03",52,"Dong",-1.19
"2000-01-03",53,"Jung",-1.05
"2000-01-03",54,"Seo",-0.85
"2000-01-03",55,"Yuseong",-0.98
"2000-01-03",56,"Cheorwon",-10.82
"2000-01-03",57,"Chuncheon",-6.32
"2000-01-03",58,"Donghae",-0.17
"2000-01-03",59,"Gangneung",-3.04
"2000-01-03",60,"Goseong",-7.77
"2000-01-03",61,"Hoengseong",-5.86
"2000-01-03",62,"Hongcheon",-6.62
"2000-01-03",63,"Hwacheon",-10.22
"2000-01-03",64,"Inje",-8.94
"2000-01-03",65,"Jeongseon",-3.7
"2000-01-03",66,"Pyeongchang",-7.53
"2000-01-03",67,"Samcheok",-0.39
"2000-01-03",68,"Sokcho",-6.25
"2000-01-03",69,"Taebaek",-2.58
"2000-01-03",70,"Wonju",-3.29
"2000-01-03",71,"Yanggu",-10.96
"2000-01-03",72,"Yangyang",-5.75
"2000-01-03",73,"Yeongwol",-3.59
"2000-01-03",74,"Buk",0.6
"2000-01-03",75,"Dong",0.8
"2000-01-03",76,"Gwangsan",1.34
"2000-01-03",77,"Ansan",-3.22
"2000-01-03",78,"Ansoeng",-2.41
"2000-01-03",79,"Anyang",-3.52
"2000-01-03",80,"Bucheon",-3.75
"2000-01-03",81,"Dongducheon",-6.11
"2000-01-03",82,"Gapyeong",-7.93
"2000-01-03",83,"Gimpo",-4.32
"2000-01-03",84,"Goyang",-4.39
"2000-01-03",85,"Gunpo",-3
"2000-01-03",86,"Guri",-4.19
"2000-01-03",87,"Gwacheon",-3.94
"2000-01-03",88,"Gwangju",-3.57
"2000-01-03",89,"Gwangmyeong",-3.85
"2000-01-03",90,"Hanam",-4.21
"2000-01-03",91,"Hwaseong",-2.76
"2000-01-03",92,"Icheon",-2.88
"2000-01-03",93,"Namyangju",-7.02
"2000-01-03",94,"Osan",-3
"2000-01-03",95,"Paju",-5.05
"2000-01-03",96,"Pocheon",-9.72
"2000-01-03",97,"Pyeongtaek",-2.11
"2000-01-03",98,"Seongnam",-3.68
"2000-01-03",99,"Siheung",-3.54
"2000-01-03",100,"Suwon",-3
"2000-01-03",101,"Uijeongbu",-4.71
"2000-01-03",102,"Uiwang",-3.13
"2000-01-03",103,"Yangju",-4.5
"2000-01-03",104,"Yangpyeong",-3.49
"2000-01-03",105,"Yeoju",-3.03
"2000-01-03",106,"Yeoncheon",-6.43
"2000-01-03",107,"Yongin",-2.99
"2000-01-03",108,"Andong",-0.88
"2000-01-03",109,"Bonghwa",-2.05
"2000-01-03",110,"Cheongdo",1
"2000-01-03",111,"Cheongsong",-0.58
"2000-01-03",112,"Chilgok",0.39
"2000-01-03",113,"Gimcheon",-0.66
"2000-01-03",114,"Goryeong",1.4
"2000-01-03",115,"Gumi",-0.06
"2000-01-03",116,"Gunwi",-0.18
"2000-01-03",117,"Gyeongju",1.42
"2000-01-03",118,"Gyeongsan",0.61
"2000-01-03",119,"Mungyeong",-2.09
"2000-01-03",120,"Pohang",1.31
"2000-01-03",121,"Sangju",-1.33
"2000-01-03",122,"Seongju",0.71
"2000-01-03",123,"Uiseong",-0.48
"2000-01-03",124,"Uljin",1.1
"2000-01-03",125,"Ulleung",5.38
"2000-01-03",126,"Yecheon",-1.08
"2000-01-03",127,"Yeongcheon",-0.18
"2000-01-03",128,"Yeongdeok",0.74
"2000-01-03",129,"Yeongju",-1.84
"2000-01-03",130,"Yeongyang",-0.56
"2000-01-03",131,"Changnyeong",1.97
"2000-01-03",132,"Changwon",2.37
"2000-01-03",133,"Geochang",-0.41
"2000-01-03",134,"Geoje",4.3
"2000-01-03",135,"Gimhae",2.59
"2000-01-03",136,"Goseong",2.15
"2000-01-03",137,"Hadong",0.27
"2000-01-03",138,"Haman",2.24
"2000-01-03",139,"Hamyang",-1.01
"2000-01-03",140,"Hapcheon",1.61
"2000-01-03",141,"Jinhae",2.93
"2000-01-03",142,"Jinju",1.6
"2000-01-03",143,"Masan",2.47
"2000-01-03",144,"Miryang",1.34
"2000-01-03",145,"Namhae",2.97
"2000-01-03",146,"Sacheon",1.6
"2000-01-03",147,"Sancheong",0.39
"2000-01-03",148,"Tongyeong",3.65
"2000-01-03",149,"Uiryeong",2.08
"2000-01-03",150,"Yangsan",1.94
"2000-01-03",151,"Bupyeong",-3.75
"2000-01-03",152,"Dong",-3.75
"2000-01-03",153,"Ganghwa",-4.37
"2000-01-03",154,"Gyeyang",-3.75
"2000-01-03",155,"Jung",-3.39
"2000-01-03",156,"Namdong",-3.7
"2000-01-03",157,"Nam",-3.75
"2000-01-03",158,"Ongjin",-2.36
"2000-01-03",159,"Seo",-3.75
"2000-01-03",160,"Yeonsu",-3.75
"2000-01-03",161,"Jeju",6.09
"2000-01-03",162,"Seogwipo",5.97
"2000-01-03",163,"Buan",1.35
"2000-01-03",164,"Gimje",0.52
"2000-01-03",165,"Gochang",1.52
"2000-01-03",166,"Gunsan",0.76
"2000-01-03",167,"Iksan",0.16
"2000-01-03",168,"Imsil",-0.56
"2000-01-03",169,"Jangsu",-1.36
"2000-01-03",170,"Jeongeup",0.53
"2000-01-03",171,"Jeonju",-0.24
"2000-01-03",172,"Jinan",-1.51
"2000-01-03",173,"Muju",-1.72
"2000-01-03",174,"Namwon",-0.83
"2000-01-03",175,"Sunchang",-0.06
"2000-01-03",176,"Wanju",-0.52
"2000-01-03",177,"Boseong",1.24
"2000-01-03",178,"Damyang",0.53
"2000-01-03",179,"Gangjin",2.27
"2000-01-03",180,"Goheung",2.76
"2000-01-03",181,"Gokseong",-0.07
"2000-01-03",182,"Gurye",-0.65
"2000-01-03",183,"Gwangyang",0.86
"2000-01-03",184,"Haenam",3.53
"2000-01-03",185,"Hampyeong",2.36
"2000-01-03",186,"Hwasun",0.8
"2000-01-03",187,"Jangheung",1.83
"2000-01-03",188,"Jangseong",1.07
"2000-01-03",189,"Jindo",4.72
"2000-01-03",190,"Mokpo",3.71
"2000-01-03",191,"Muan",2.9
"2000-01-03",192,"Naju",1.83
"2000-01-03",193,"Sinan",3.97
"2000-01-03",194,"Suncheon",0.72
"2000-01-03",195,"Wando",4.02
"2000-01-03",196,"Yeongam",2.34
"2000-01-03",197,"Yeonggwang",2.3
"2000-01-03",198,"Yeosu",2.85
"2000-01-03",199,"Yeongi",-1.28
"2000-01-03",200,"Dobong",-4.32
"2000-01-03",201,"Dong-daemun",-3.94
"2000-01-03",202,"Dongjak",-3.94
"2000-01-03",203,"Eun-pyeong",-3.99
"2000-01-03",204,"Gandong",-4.21
"2000-01-03",205,"Gangbuk",-4.11
"2000-01-03",206,"Gangnam",-3.94
