"date","ID_2","NAME_2","t2m"
"2010-01-01",145,"Odranci",4.62
"2010-01-01",146,"Puconci",1.81
"2010-01-01",147,"Radenci",2.85
"2010-01-01",148,"Razkrižje",4.62
"2010-01-01",149,"Rogašovci",1.64
"2010-01-01",150,"Sveti Jurij",4.14
"2010-01-01",151,"Tišina",1.64
"2010-01-01",152,"Turnišče",3.22
"2010-01-01",153,"Velika Polana",4.63
"2010-01-01",154,"Veržej",4.62
"2010-01-01",155,"Šentjur pri Celju",5.51
"2010-01-01",156,"Šmarje pri Jelšah",5.29
"2010-01-01",157,"Šmartno ob Paki",4.96
"2010-01-01",158,"Šoštanj",2.77
"2010-01-01",159,"Štore",5.05
"2010-01-01",160,"Žalec",5.03
"2010-01-01",161,"Bistrica ob Sotli",5.64
"2010-01-01",162,"Braslovce",4.96
"2010-01-01",163,"Celje",5.05
"2010-01-01",164,"Dobje",5.57
"2010-01-01",165,"Dobrna",4.45
"2010-01-01",166,"Gornji Grad",5.08
"2010-01-01",167,"Kozje",6.47
"2010-01-01",168,"Laško",5.63
"2010-01-01",169,"Ljubno",4.04
"2010-01-01",170,"Luce",4.46
"2010-01-01",171,"Mozirje",4.46
"2010-01-01",172,"Nazarje",4.99
"2010-01-01",173,"Podcetrtek",6.55
"2010-01-01",174,"Polzela",4.96
"2010-01-01",175,"Prebold",4.96
"2010-01-01",176,"Radece",6.53
"2010-01-01",177,"Rogaška Slatina",5.49
"2010-01-01",178,"Rogatec",5.72
"2010-01-01",179,"Slovenske Konjice",5.28
"2010-01-01",180,"Solcava",3.26
"2010-01-01",181,"Tabor",4.96
"2010-01-01",182,"Velenje",3.95
"2010-01-01",183,"Vitanje",2.62
"2010-01-01",184,"Vojnik",5.05
"2010-01-01",185,"Vransko",4.96
"2010-01-01",186,"Zrece",3.23
"2010-01-01",187,"Brežice",6.68
"2010-01-01",188,"Krško",6.66
"2010-01-01",189,"Sevnica",6.42
"2010-01-01",190,"Hrastnik",5.65
"2010-01-01",191,"Trbovlje",5.64
"2010-01-01",192,"Zagorje ob Savi",5.59
"2010-01-02",1,"Šenčur",3.85
"2010-01-02",2,"Škofja Loka",3.83
"2010-01-02",3,"Železniki",2.98
"2010-01-02",4,"Žiri",4.81
"2010-01-02",5,"Žirovnica",1.48
"2010-01-02",6,"Bled",1.6
"2010-01-02",7,"Bohinj",2.44
"2010-01-02",8,"Cerklje na Gorenjskem",3.85
"2010-01-02",9,"Gorenja Vas-Poljane",4.16
"2010-01-02",10,"Jesenice",0.66
"2010-01-02",11,"Jezersko",2.17
"2010-01-02",12,"Kranj",3.65
"2010-01-02",13,"Kranjska Gora",0.13
"2010-01-02",14,"Naklo",3.61
"2010-01-02",15,"Preddvor",3.85
"2010-01-02",16,"Radovljica",3.21
"2010-01-02",17,"Tržič",2.24
"2010-01-02",18,"Šempeter-Vrtojba",4.95
"2010-01-02",19,"Ajdovščina",5.09
"2010-01-02",20,"Bovec",1.26
"2010-01-02",21,"Brda",6.04
"2010-01-02",22,"Cerkno",3.57
"2010-01-02",23,"Idrija",4.77
"2010-01-02",24,"Kanal",5.01
"2010-01-02",25,"Kobarid",2.38
"2010-01-02",26,"Miren-Kostanjevica",7.37
"2010-01-02",27,"Nova Gorica",5
"2010-01-02",28,"Tolmin",2.8
"2010-01-02",29,"Vipava",5.17
"2010-01-02",30,"Šentjernej",4.44
"2010-01-02",31,"Škocjan",4.51
"2010-01-02",32,"Žužemberk",3.8
"2010-01-02",33,"Crnomelj",4.49
"2010-01-02",34,"Dolenjske Toplice",3.91
"2010-01-02",35,"Kocevje",3.46
"2010-01-02",36,"Kostel",3.26
"2010-01-02",37,"Loški Potok",3.54
"2010-01-02",38,"Metlika",4.52
"2010-01-02",39,"Mirna Pec",4.05
"2010-01-02",40,"Novo Mesto",4.3
"2010-01-02",41,"Osilnica",3.26
"2010-01-02",42,"Ribnica",3.53
"2010-01-02",43,"Semic",4.08
"2010-01-02",44,"Sodražica",3.63
"2010-01-02",45,"Trebnje",4.73
"2010-01-02",46,"Črna na Koroškem",1.31
"2010-01-02",47,"Dravograd",1.14
"2010-01-02",48,"Mežica",1.32
"2010-01-02",49,"Mislinja",1.27
"2010-01-02",50,"Muta",1.01
"2010-01-02",51,"Podvelka",1.29
"2010-01-02",52,"Prevalje",1.22
"2010-01-02",53,"Radlje ob Dravi",1.08
"2010-01-02",54,"Ravne na Koroškem",1.18
"2010-01-02",55,"Ribnica na Pohorju",1.27
"2010-01-02",56,"Slovenj Gradec",1.19
"2010-01-02",57,"Vuzenica",1.26
"2010-01-02",58,"Bloke",3.67
"2010-01-02",59,"Cerknica",4.02
"2010-01-02",60,"Ilirska Bistrica",4.45
"2010-01-02",61,"Loška Dolina",3.63
"2010-01-02",62,"Pivka",4.39
"2010-01-02",63,"Postojna",4.56
"2010-01-02",64,"Divaca",5.24
"2010-01-02",65,"Hrpelje-Kozina",5.91
"2010-01-02",66,"Izola",8.38
"2010-01-02",67,"Komen",7
"2010-01-02",68,"Koper",7.18
"2010-01-02",69,"Piran",8.68
"2010-01-02",70,"Sežana",5.98
"2010-01-02",71,"Škofljica",4.96
"2010-01-02",72,"Borovnica",4.84
"2010-01-02",73,"Brezovica",4.9
"2010-01-02",74,"Dobrepolje",3.61
"2010-01-02",75,"Dobrova-Polhov Gradec",4.91
"2010-01-02",76,"Dol pri Ljubljani",4.95
"2010-01-02",77,"Domžale",4.15
"2010-01-02",78,"Grosuplje",4.94
"2010-01-02",79,"Horjul",4.89
"2010-01-02",80,"Ig",4.93
"2010-01-02",81,"Ivancna Gorica",4.56
"2010-01-02",82,"Kamnik",3.83
"2010-01-02",83,"Komenda",3.85
"2010-01-02",84,"Litija",4.9
"2010-01-02",85,"Ljubljana",4.92
"2010-01-02",86,"Logatec",4.83
"2010-01-02",87,"Lukovica",3.81
"2010-01-02",88,"Medvode",4.28
"2010-01-02",89,"Mengeš",3.85
"2010-01-02",90,"Moravce",4.16
"2010-01-02",91,"Trzin",4.26
"2010-01-02",92,"Velike Lašče",3.81
"2010-01-02",93,"Vodice",3.85
"2010-01-02",94,"Vrhnika",4.9
"2010-01-02",95,"Šentilj",1.49
"2010-01-02",96,"Žetale",4.07
"2010-01-02",97,"Benedikt",2.78
"2010-01-02",98,"Cerkvenjak",3.72
"2010-01-02",99,"Destrnik",3.37
"2010-01-02",100,"Dornava",3.72
"2010-01-02",101,"Duplek",3.04
"2010-01-02",102,"Gorišnica",3.94
"2010-01-02",103,"Hajdina",3.04
"2010-01-02",104,"Hoce-Slivnica",2.45
"2010-01-02",105,"Juršinci",3.72
"2010-01-02",106,"Kidricevo",3.19
"2010-01-02",107,"Kungota",1.26
"2010-01-02",108,"Lenart",3
"2010-01-02",109,"Lovrenc na Pohorju",1.6
"2010-01-02",110,"Majšperk",4.07
"2010-01-02",111,"Maribor",2.42
"2010-01-02",112,"Markovci",3.77
"2010-01-02",113,"Miklavž na Dravskem Polju",3.04
"2010-01-02",114,"Oplotnica",2.28
"2010-01-02",115,"Ormož",3.94
"2010-01-02",116,"Pesnica",2.29
"2010-01-02",117,"Podlehnik",4.1
"2010-01-02",118,"Ptuj",3.36
"2010-01-02",119,"Race-Fram",2.61
"2010-01-02",120,"Ruše",1.86
"2010-01-02",121,"Selnica ob Dravi",1.8
"2010-01-02",122,"Slovenska Bistrica",2.62
"2010-01-02",123,"Starše",3.04
"2010-01-02",124,"Sveta Ana",1.62
"2010-01-02",125,"Sveti Andraž v Slovenskih Goricah",3.72
"2010-01-02",126,"Trnovska Vas",3.47
"2010-01-02",127,"Videm",3.97
"2010-01-02",128,"Zavrc",4.04
"2010-01-02",129,"Šalovci",3.36
"2010-01-02",130,"Črenšovci",4.12
"2010-01-02",131,"Beltinci",3.86
"2010-01-02",132,"Cankova",2.08
"2010-01-02",133,"Dobrovnik",3.43
"2010-01-02",134,"Gornja Radgona",2.27
"2010-01-02",135,"Gornji Petrovci",3.35
"2010-01-02",136,"Grad",2.09
"2010-01-02",137,"Hodoš",3.36
"2010-01-02",138,"Kobilje",3.72
"2010-01-02",139,"Križevci",3.84
"2010-01-02",140,"Kuzma",2.09
"2010-01-02",141,"Lendava",4.28
"2010-01-02",142,"Ljutomer",3.99
"2010-01-02",143,"Moravske Toplice",3.36
"2010-01-02",144,"Murska Sobota",3.17
"2010-01-02",145,"Odranci",4.12
"2010-01-02",146,"Puconci",2.79
"2010-01-02",147,"Radenci",2.88
"2010-01-02",148,"Razkrižje",4.12
"2010-01-02",149,"Rogašovci",2.08
"2010-01-02",150,"Sveti Jurij",3.72
"2010-01-02",151,"Tišina",2.08
"2010-01-02",152,"Turnišče",3.72
"2010-01-02",153,"Velika Polana",4.13
"2010-01-02",154,"Veržej",4.12
"2010-01-02",155,"Šentjur pri Celju",3.69
"2010-01-02",156,"Šmarje pri Jelšah",3.5
"2010-01-02",157,"Šmartno ob Paki",3.53
"2010-01-02",158,"Šoštanj",1.44
"2010-01-02",159,"Štore",3.35
"2010-01-02",160,"Žalec",3.38
"2010-01-02",161,"Bistrica ob Sotli",3.79
"2010-01-02",162,"Braslovce",3.53
"2010-01-02",163,"Celje",3.35
"2010-01-02",164,"Dobje",3.74
"2010-01-02",165,"Dobrna",2.9
"2010-01-02",166,"Gornji Grad",3.83
"2010-01-02",167,"Kozje",4.48
"2010-01-02",168,"Laško",3.86
"2010-01-02",169,"Ljubno",2.65
"2010-01-02",170,"Luce",3.11
"2010-01-02",171,"Mozirje",3.06
"2010-01-02",172,"Nazarje",3.6
"2010-01-02",173,"Podcetrtek",4.46
"2010-01-02",174,"Polzela",3.53
"2010-01-02",175,"Prebold",3.53
"2010-01-02",176,"Radece",4.67
"2010-01-02",177,"Rogaška Slatina",3.76
"2010-01-02",178,"Rogatec",4.07
"2010-01-02",179,"Slovenske Konjice",3.49
"2010-01-02",180,"Solcava",1.7
"2010-01-02",181,"Tabor",3.53
"2010-01-02",182,"Velenje",2.53
"2010-01-02",183,"Vitanje",1.49
"2010-01-02",184,"Vojnik",3.35
"2010-01-02",185,"Vransko",3.53
"2010-01-02",186,"Zrece",2.03
"2010-01-02",187,"Brežice",4.59
"2010-01-02",188,"Krško",4.62
"2010-01-02",189,"Sevnica",4.53
"2010-01-02",190,"Hrastnik",4.01
"2010-01-02",191,"Trbovlje",4.06
"2010-01-02",192,"Zagorje ob Savi",4.04
"2010-01-03",1,"Šenčur",-3.97
"2010-01-03",2,"Škofja Loka",-4.79
"2010-01-03",3,"Železniki",-5.87
"2010-01-03",4,"Žiri",-3.95
"2010-01-03",5,"Žirovnica",-5.6
"2010-01-03",6,"Bled",-6.26
"2010-01-03",7,"Bohinj",-6.72
"2010-01-03",8,"Cerklje na Gorenjskem",-3.96
"2010-01-03",9,"Gorenja Vas-Poljane",-4.51
"2010-01-03",10,"Jesenice",-6.13
"2010-01-03",11,"Jezersko",-4.72
"2010-01-03",12,"Kranj",-4.89
"2010-01-03",13,"Kranjska Gora",-6.35
"2010-01-03",14,"Naklo",-5.09
"2010-01-03",15,"Preddvor",-3.98
"2010-01-03",16,"Radovljica",-5.21
"2010-01-03",17,"Tržič",-5.26
"2010-01-03",18,"Šempeter-Vrtojba",-3.8
"2010-01-03",19,"Ajdovščina",-3.52
"2010-01-03",20,"Bovec",-7.08
"2010-01-03",21,"Brda",-0.75
"2010-01-03",22,"Cerkno",-5.41
"2010-01-03",23,"Idrija",-4.23
"2010-01-03",24,"Kanal",-3.21
"2010-01-03",25,"Kobarid",-7.55
"2010-01-03",26,"Miren-Kostanjevica",0.77
"2010-01-03",27,"Nova Gorica",-3.83
"2010-01-03",28,"Tolmin",-6.49
"2010-01-03",29,"Vipava",-2.59
"2010-01-03",30,"Šentjernej",-0.47
"2010-01-03",31,"Škocjan",0.18
"2010-01-03",32,"Žužemberk",-1.76
"2010-01-03",33,"Crnomelj",-0.99
"2010-01-03",34,"Dolenjske Toplice",-1.56
"2010-01-03",35,"Kocevje",-2.36
"2010-01-03",36,"Kostel",-2.65
"2010-01-03",37,"Loški Potok",-2.31
"2010-01-03",38,"Metlika",-0.52
"2010-01-03",39,"Mirna Pec",-1.27
"2010-01-03",40,"Novo Mesto",-0.73
"2010-01-03",41,"Osilnica",-2.6
"2010-01-03",42,"Ribnica",-2.24
"2010-01-03",43,"Semic",-1.25
"2010-01-03",44,"Sodražica",-2.24
"2010-01-03",45,"Trebnje",0.25
"2010-01-03",46,"Črna na Koroškem",-4.92
"2010-01-03",47,"Dravograd",-5.05
"2010-01-03",48,"Mežica",-4.88
"2010-01-03",49,"Mislinja",-3.16
"2010-01-03",50,"Muta",-3.56
"2010-01-03",51,"Podvelka",-2.4
"2010-01-03",52,"Prevalje",-5.09
"2010-01-03",53,"Radlje ob Dravi",-2.95
"2010-01-03",54,"Ravne na Koroškem",-5.2
"2010-01-03",55,"Ribnica na Pohorju",-3.15
"2010-01-03",56,"Slovenj Gradec",-4.82
"2010-01-03",57,"Vuzenica",-3.42
"2010-01-03",58,"Bloke",-2.24
"2010-01-03",59,"Cerknica",-2.49
"2010-01-03",60,"Ilirska Bistrica",-1.61
"2010-01-03",61,"Loška Dolina",-2.3
"2010-01-03",62,"Pivka",-2.62
"2010-01-03",63,"Postojna",-2.62
"2010-01-03",64,"Divaca",-2.37
"2010-01-03",65,"Hrpelje-Kozina",-0.24
"2010-01-03",66,"Izola",2.93
"2010-01-03",67,"Komen",-0.22
"2010-01-03",68,"Koper",1.45
"2010-01-03",69,"Piran",3.28
"2010-01-03",70,"Sežana",-1.53
"2010-01-03",71,"Škofljica",-1.13
"2010-01-03",72,"Borovnica",-2.54
"2010-01-03",73,"Brezovica",-1.34
"2010-01-03",74,"Dobrepolje",-2.1
"2010-01-03",75,"Dobrova-Polhov Gradec",-2.95
"2010-01-03",76,"Dol pri Ljubljani",-0.01
"2010-01-03",77,"Domžale",-2.58
"2010-01-03",78,"Grosuplje",-0.15
"2010-01-03",79,"Horjul",-3.33
"2010-01-03",80,"Ig",-1.16
"2010-01-03",81,"Ivancna Gorica",-0.45
"2010-01-03",82,"Kamnik",-3.14
"2010-01-03",83,"Komenda",-3.96
"2010-01-03",84,"Litija",0.33
"2010-01-03",85,"Ljubljana",-0.87
"2010-01-03",86,"Logatec",-3.39
"2010-01-03",87,"Lukovica",-2.48
"2010-01-03",88,"Medvode",-3.37
"2010-01-03",89,"Mengeš",-3.96
"2010-01-03",90,"Moravce",-1.76
"2010-01-03",91,"Trzin",-2.9
"2010-01-03",92,"Velike Lašče",-2.1
"2010-01-03",93,"Vodice",-3.96
"2010-01-03",94,"Vrhnika",-3.29
"2010-01-03",95,"Šentilj",0.24
"2010-01-03",96,"Žetale",0.81
"2010-01-03",97,"Benedikt",0.55
"2010-01-03",98,"Cerkvenjak",0.67
"2010-01-03",99,"Destrnik",0.39
"2010-01-03",100,"Dornava",0.67
"2010-01-03",101,"Duplek",0.12
"2010-01-03",102,"Gorišnica",0.71
"2010-01-03",103,"Hajdina",0.12
"2010-01-03",104,"Hoce-Slivnica",-0.67
"2010-01-03",105,"Juršinci",0.67
"2010-01-03",106,"Kidricevo",0.22
"2010-01-03",107,"Kungota",-0.67
"2010-01-03",108,"Lenart",0.2
"2010-01-03",109,"Lovrenc na Pohorju",-2.22
"2010-01-03",110,"Majšperk",0.81
"2010-01-03",111,"Maribor",-0.7
"2010-01-03",112,"Markovci",0.68
"2010-01-03",113,"Miklavž na Dravskem Polju",0.12
"2010-01-03",114,"Oplotnica",-1.01
"2010-01-03",115,"Ormož",0.8
"2010-01-03",116,"Pesnica",0.18
"2010-01-03",117,"Podlehnik",0.79
"2010-01-03",118,"Ptuj",0.38
"2010-01-03",119,"Race-Fram",-0.45
"2010-01-03",120,"Ruše",-1.47
"2010-01-03",121,"Selnica ob Dravi",-1.44
"2010-01-03",122,"Slovenska Bistrica",-0.67
"2010-01-03",123,"Starše",0.12
"2010-01-03",124,"Sveta Ana",0.25
"2010-01-03",125,"Sveti Andraž v Slovenskih Goricah",0.67
"2010-01-03",126,"Trnovska Vas",0.48
"2010-01-03",127,"Videm",0.67
"2010-01-03",128,"Zavrc",0.73
"2010-01-03",129,"Šalovci",0.65
"2010-01-03",130,"Črenšovci",0.9
"2010-01-03",131,"Beltinci",0.82
"2010-01-03",132,"Cankova",0.77
"2010-01-03",133,"Dobrovnik",0.63
"2010-01-03",134,"Gornja Radgona",0.64
"2010-01-03",135,"Gornji Petrovci",0.66
"2010-01-03",136,"Grad",0.77
"2010-01-03",137,"Hodoš",0.66
"2010-01-03",138,"Kobilje",0.54
"2010-01-03",139,"Križevci",0.74
"2010-01-03",140,"Kuzma",0.77
"2010-01-03",141,"Lendava",0.85
"2010-01-03",142,"Ljutomer",0.83
"2010-01-03",143,"Moravske Toplice",0.66
"2010-01-03",144,"Murska Sobota",0.7
"2010-01-03",145,"Odranci",0.9
"2010-01-03",146,"Puconci",0.71
"2010-01-03",147,"Radenci",0.72
"2010-01-03",148,"Razkrižje",0.9
"2010-01-03",149,"Rogašovci",0.77
"2010-01-03",150,"Sveti Jurij",0.67
"2010-01-03",151,"Tišina",0.77
"2010-01-03",152,"Turnišče",0.77
"2010-01-03",153,"Velika Polana",0.9
"2010-01-03",154,"Veržej",0.9
"2010-01-03",155,"Šentjur pri Celju",0.3
"2010-01-03",156,"Šmarje pri Jelšah",0.33
"2010-01-03",157,"Šmartno ob Paki",-1.18
"2010-01-03",158,"Šoštanj",-4.75
"2010-01-03",159,"Štore",-0.24
"2010-01-03",160,"Žalec",-0.38
"2010-01-03",161,"Bistrica ob Sotli",0.42
"2010-01-03",162,"Braslovce",-1.18
"2010-01-03",163,"Celje",-0.24
"2010-01-03",164,"Dobje",0.31
"2010-01-03",165,"Dobrna",-0.88
"2010-01-03",166,"Gornji Grad",-2.56
"2010-01-03",167,"Kozje",0.61
"2010-01-03",168,"Laško",-0.06
"2010-01-03",169,"Ljubno",-3.63
"2010-01-03",170,"Luce",-3.22
"2010-01-03",171,"Mozirje",-2.07
"2010-01-03",172,"Nazarje",-1.51
"2010-01-03",173,"Podcetrtek",1.06
"2010-01-03",174,"Polzela",-1.18
"2010-01-03",175,"Prebold",-1.17
"2010-01-03",176,"Radece",0.33
"2010-01-03",177,"Rogaška Slatina",0.55
"2010-01-03",178,"Rogatec",0.81
"2010-01-03",179,"Slovenske Konjice",0.31
"2010-01-03",180,"Solcava",-4.68
"2010-01-03",181,"Tabor",-1.18
"2010-01-03",182,"Velenje",-2.17
"2010-01-03",183,"Vitanje",-2.85
"2010-01-03",184,"Vojnik",-0.24
"2010-01-03",185,"Vransko",-1.18
"2010-01-03",186,"Zrece",-1.85
"2010-01-03",187,"Brežice",0.97
"2010-01-03",188,"Krško",0.63
"2010-01-03",189,"Sevnica",0.25
"2010-01-03",190,"Hrastnik",-0.41
"2010-01-03",191,"Trbovlje",-0.52
"2010-01-03",192,"Zagorje ob Savi",-0.77
"2010-01-04",1,"Šenčur",-9.05
"2010-01-04",2,"Škofja Loka",-13.55
"2010-01-04",3,"Železniki",-16.69
"2010-01-04",4,"Žiri",-6.8
"2010-01-04",5,"Žirovnica",-18.63
"2010-01-04",6,"Bled",-19.78
"2010-01-04",7,"Bohinj",-18.13
"2010-01-04",8,"Cerklje na Gorenjskem",-9.03
"2010-01-04",9,"Gorenja Vas-Poljane",-10.58
"2010-01-04",10,"Jesenice",-21.67
"2010-01-04",11,"Jezersko",-12
"2010-01-04",12,"Kranj",-13.93
"2010-01-04",13,"Kranjska Gora",-22.91
"2010-01-04",14,"Naklo",-15.02
"2010-01-04",15,"Preddvor",-9.12
"2010-01-04",16,"Radovljica",-15.71
"2010-01-04",17,"Tržič",-16.04
"2010-01-04",18,"Šempeter-Vrtojba",-6.99
"2010-01-04",19,"Ajdovščina",-6.28
"2010-01-04",20,"Bovec",-20.41
"2010-01-04",21,"Brda",-5.8
"2010-01-04",22,"Cerkno",-12.78
"2010-01-04",23,"Idrija",-6.87
"2010-01-04",24,"Kanal",-7.77
"2010-01-04",25,"Kobarid",-18.2
"2010-01-04",26,"Miren-Kostanjevica",0.08
"2010-01-04",27,"Nova Gorica",-6.59
"2010-01-04",28,"Tolmin",-16.19
"2010-01-04",29,"Vipava",-6.96
"2010-01-04",30,"Šentjernej",-8.54
"2010-01-04",31,"Škocjan",-4.53
"2010-01-04",32,"Žužemberk",-13.49
"2010-01-04",33,"Crnomelj",-13.21
"2010-01-04",34,"Dolenjske Toplice",-13.4
"2010-01-04",35,"Kocevje",-14.94
"2010-01-04",36,"Kostel",-15.92
"2010-01-04",37,"Loški Potok",-13.66
"2010-01-04",38,"Metlika",-9.72
"2010-01-04",39,"Mirna Pec",-12.23
"2010-01-04",40,"Novo Mesto",-9.57
"2010-01-04",41,"Osilnica",-15.86
"2010-01-04",42,"Ribnica",-13.68
"2010-01-04",43,"Semic",-11.7
"2010-01-04",44,"Sodražica",-13
"2010-01-04",45,"Trebnje",-5.68
"2010-01-04",46,"Črna na Koroškem",-9.11
"2010-01-04",47,"Dravograd",-7.58
"2010-01-04",48,"Mežica",-9.31
"2010-01-04",49,"Mislinja",-6.29
"2010-01-04",50,"Muta",-6.59
"2010-01-04",51,"Podvelka",-5.81
"2010-01-04",52,"Prevalje",-8.26
"2010-01-04",53,"Radlje ob Dravi",-6.23
"2010-01-04",54,"Ravne na Koroškem",-7.72
"2010-01-04",55,"Ribnica na Pohorju",-6.28
"2010-01-04",56,"Slovenj Gradec",-7.46
"2010-01-04",57,"Vuzenica",-6.47
