"date","ID_2","NAME_2","t2m"
"2005-01-01",44,"Sodražica",-1.42
"2005-01-01",45,"Trebnje",-1.35
"2005-01-01",46,"Črna na Koroškem",-1.99
"2005-01-01",47,"Dravograd",-1.5
"2005-01-01",48,"Mežica",-2.04
"2005-01-01",49,"Mislinja",-1.44
"2005-01-01",50,"Muta",-1.15
"2005-01-01",51,"Podvelka",-1.23
"2005-01-01",52,"Prevalje",-1.76
"2005-01-01",53,"Radlje ob Dravi",-1.22
"2005-01-01",54,"Ravne na Koroškem",-1.61
"2005-01-01",55,"Ribnica na Pohorju",-1.44
"2005-01-01",56,"Slovenj Gradec",-1.58
"2005-01-01",57,"Vuzenica",-1.46
"2005-01-01",58,"Bloke",-1.42
"2005-01-01",59,"Cerknica",-1.46
"2005-01-01",60,"Ilirska Bistrica",-0.93
"2005-01-01",61,"Loška Dolina",-1.42
"2005-01-01",62,"Pivka",-1.35
"2005-01-01",63,"Postojna",-1.23
"2005-01-01",64,"Divaca",-0.66
"2005-01-01",65,"Hrpelje-Kozina",-0.5
"2005-01-01",66,"Izola",3.87
"2005-01-01",67,"Komen",2.17
"2005-01-01",68,"Koper",1.42
"2005-01-01",69,"Piran",4.62
"2005-01-01",70,"Sežana",0.58
"2005-01-01",71,"Škofljica",-0.85
"2005-01-01",72,"Borovnica",-1.13
"2005-01-01",73,"Brezovica",-0.9
"2005-01-01",74,"Dobrepolje",-1.4
"2005-01-01",75,"Dobrova-Polhov Gradec",-1.18
"2005-01-01",76,"Dol pri Ljubljani",-0.76
"2005-01-01",77,"Domžale",-1.42
"2005-01-01",78,"Grosuplje",-0.77
"2005-01-01",79,"Horjul",-1.25
"2005-01-01",80,"Ig",-0.86
"2005-01-01",81,"Ivancna Gorica",-0.95
"2005-01-01",82,"Kamnik",-1.63
"2005-01-01",83,"Komenda",-1.76
"2005-01-01",84,"Litija",-1.03
"2005-01-01",85,"Ljubljana",-0.85
"2005-01-01",86,"Logatec",-1.29
"2005-01-01",87,"Lukovica",-1.53
"2005-01-01",88,"Medvode",-1.54
"2005-01-01",89,"Mengeš",-1.76
"2005-01-01",90,"Moravce",-1.31
"2005-01-01",91,"Trzin",-1.42
"2005-01-01",92,"Velike Lašče",-1.35
"2005-01-01",93,"Vodice",-1.76
"2005-01-01",94,"Vrhnika",-1.24
"2005-01-01",95,"Šentilj",-0.64
"2005-01-01",96,"Žetale",-1.53
"2005-01-01",97,"Benedikt",-0.89
"2005-01-01",98,"Cerkvenjak",-1.09
"2005-01-01",99,"Destrnik",-1.04
"2005-01-01",100,"Dornava",-1.09
"2005-01-01",101,"Duplek",-0.98
"2005-01-01",102,"Gorišnica",-1.37
"2005-01-01",103,"Hajdina",-0.98
"2005-01-01",104,"Hoce-Slivnica",-1.12
"2005-01-01",105,"Juršinci",-1.09
"2005-01-01",106,"Kidricevo",-1.06
"2005-01-01",107,"Kungota",-0.77
"2005-01-01",108,"Lenart",-0.97
"2005-01-01",109,"Lovrenc na Pohorju",-1.33
"2005-01-01",110,"Majšperk",-1.53
"2005-01-01",111,"Maribor",-1.12
"2005-01-01",112,"Markovci",-1.16
"2005-01-01",113,"Miklavž na Dravskem Polju",-0.98
"2005-01-01",114,"Oplotnica",-1.33
"2005-01-01",115,"Ormož",-1.06
"2005-01-01",116,"Pesnica",-0.82
"2005-01-01",117,"Podlehnik",-1.57
"2005-01-01",118,"Ptuj",-1.04
"2005-01-01",119,"Race-Fram",-1.08
"2005-01-01",120,"Ruše",-1.25
"2005-01-01",121,"Selnica ob Dravi",-1.22
"2005-01-01",122,"Slovenska Bistrica",-1.35
"2005-01-01",123,"Starše",-0.98
"2005-01-01",124,"Sveta Ana",-0.66
"2005-01-01",125,"Sveti Andraž v Slovenskih Goricah",-1.09
"2005-01-01",126,"Trnovska Vas",-1.05
"2005-01-01",127,"Videm",-1.51
"2005-01-01",128,"Zavrc",-1.5
"2005-01-01",129,"Šalovci",-0.31
"2005-01-01",130,"Črenšovci",-1.03
"2005-01-01",131,"Beltinci",-0.78
"2005-01-01",132,"Cankova",-0.69
"2005-01-01",133,"Dobrovnik",-0.27
"2005-01-01",134,"Gornja Radgona",-0.76
"2005-01-01",135,"Gornji Petrovci",-0.32
"2005-01-01",136,"Grad",-0.69
"2005-01-01",137,"Hodoš",-0.32
"2005-01-01",138,"Kobilje",-0.04
"2005-01-01",139,"Križevci",-1.07
"2005-01-01",140,"Kuzma",-0.69
"2005-01-01",141,"Lendava",-0.77
"2005-01-01",142,"Ljutomer",-1.05
"2005-01-01",143,"Moravske Toplice",-0.32
"2005-01-01",144,"Murska Sobota",-0.5
"2005-01-01",145,"Odranci",-1.03
"2005-01-01",146,"Puconci",-0.49
"2005-01-01",147,"Radenci",-0.89
"2005-01-01",148,"Razkrižje",-1.03
"2005-01-01",149,"Rogašovci",-0.69
"2005-01-01",150,"Sveti Jurij",-1.09
"2005-01-01",151,"Tišina",-0.69
"2005-01-01",152,"Turnišče",-0.65
"2005-01-01",153,"Velika Polana",-1.02
"2005-01-01",154,"Veržej",-1.03
"2005-01-01",155,"Šentjur pri Celju",-1.6
"2005-01-01",156,"Šmarje pri Jelšah",-1.56
"2005-01-01",157,"Šmartno ob Paki",-1.32
"2005-01-01",158,"Šoštanj",-1.58
"2005-01-01",159,"Štore",-1.46
"2005-01-01",160,"Žalec",-1.44
"2005-01-01",161,"Bistrica ob Sotli",-1.64
"2005-01-01",162,"Braslovce",-1.32
"2005-01-01",163,"Celje",-1.46
"2005-01-01",164,"Dobje",-1.61
"2005-01-01",165,"Dobrna",-1.46
"2005-01-01",166,"Gornji Grad",-1.54
"2005-01-01",167,"Kozje",-1.84
"2005-01-01",168,"Laško",-1.56
"2005-01-01",169,"Ljubno",-1.77
"2005-01-01",170,"Luce",-1.72
"2005-01-01",171,"Mozirje",-1.39
"2005-01-01",172,"Nazarje",-1.37
"2005-01-01",173,"Podcetrtek",-1.86
"2005-01-01",174,"Polzela",-1.32
"2005-01-01",175,"Prebold",-1.32
"2005-01-01",176,"Radece",-1.51
"2005-01-01",177,"Rogaška Slatina",-1.55
"2005-01-01",178,"Rogatec",-1.53
"2005-01-01",179,"Slovenske Konjice",-1.56
"2005-01-01",180,"Solcava",-2.5
"2005-01-01",181,"Tabor",-1.32
"2005-01-01",182,"Velenje",-1.45
"2005-01-01",183,"Vitanje",-1.44
"2005-01-01",184,"Vojnik",-1.46
"2005-01-01",185,"Vransko",-1.32
"2005-01-01",186,"Zrece",-1.41
"2005-01-01",187,"Brežice",-1.87
"2005-01-01",188,"Krško",-1.85
"2005-01-01",189,"Sevnica",-1.68
"2005-01-01",190,"Hrastnik",-1.38
"2005-01-01",191,"Trbovlje",-1.29
"2005-01-01",192,"Zagorje ob Savi",-1.32
"2005-01-02",1,"Šenčur",-1.72
"2005-01-02",2,"Škofja Loka",-1.77
"2005-01-02",3,"Železniki",-3.45
"2005-01-02",4,"Žiri",-2.14
"2005-01-02",5,"Žirovnica",-6.23
"2005-01-02",6,"Bled",-5.99
"2005-01-02",7,"Bohinj",-4.88
"2005-01-02",8,"Cerklje na Gorenjskem",-1.72
"2005-01-02",9,"Gorenja Vas-Poljane",-2.18
"2005-01-02",10,"Jesenice",-7.6
"2005-01-02",11,"Jezersko",-1.8
"2005-01-02",12,"Kranj",-1.95
"2005-01-02",13,"Kranjska Gora",-7.59
"2005-01-02",14,"Naklo",-2
"2005-01-02",15,"Preddvor",-1.72
"2005-01-02",16,"Radovljica",-2.8
"2005-01-02",17,"Tržič",-3.85
"2005-01-02",18,"Šempeter-Vrtojba",-3.21
"2005-01-02",19,"Ajdovščina",-2.16
"2005-01-02",20,"Bovec",-6.05
"2005-01-02",21,"Brda",-1.06
"2005-01-02",22,"Cerkno",-3.68
"2005-01-02",23,"Idrija",-2.83
"2005-01-02",24,"Kanal",-2.8
"2005-01-02",25,"Kobarid",-5.56
"2005-01-02",26,"Miren-Kostanjevica",3.24
"2005-01-02",27,"Nova Gorica",-2.98
"2005-01-02",28,"Tolmin",-5.01
"2005-01-02",29,"Vipava",-0.68
"2005-01-02",30,"Šentjernej",-2.18
"2005-01-02",31,"Škocjan",-2.74
"2005-01-02",32,"Žužemberk",-1.43
"2005-01-02",33,"Crnomelj",-1.39
"2005-01-02",34,"Dolenjske Toplice",-1.58
"2005-01-02",35,"Kocevje",-1.16
"2005-01-02",36,"Kostel",-0.6
"2005-01-02",37,"Loški Potok",-0.75
"2005-01-02",38,"Metlika",-1.94
"2005-01-02",39,"Mirna Pec",-1.62
"2005-01-02",40,"Novo Mesto",-2.06
"2005-01-02",41,"Osilnica",-0.37
"2005-01-02",42,"Ribnica",-1.03
"2005-01-02",43,"Semic",-1.82
"2005-01-02",44,"Sodražica",-0.79
"2005-01-02",45,"Trebnje",-1.96
"2005-01-02",46,"Črna na Koroškem",-0.63
"2005-01-02",47,"Dravograd",-1.23
"2005-01-02",48,"Mežica",-0.53
"2005-01-02",49,"Mislinja",-1.29
"2005-01-02",50,"Muta",-0.96
"2005-01-02",51,"Podvelka",-1.12
"2005-01-02",52,"Prevalje",-1.08
"2005-01-02",53,"Radlje ob Dravi",-1.09
"2005-01-02",54,"Ravne na Koroškem",-1.36
"2005-01-02",55,"Ribnica na Pohorju",-1.29
"2005-01-02",56,"Slovenj Gradec",-1.34
"2005-01-02",57,"Vuzenica",-1.29
"2005-01-02",58,"Bloke",-0.68
"2005-01-02",59,"Cerknica",-0.51
"2005-01-02",60,"Ilirska Bistrica",0.43
"2005-01-02",61,"Loška Dolina",-0.57
"2005-01-02",62,"Pivka",-0.42
"2005-01-02",63,"Postojna",-0.45
"2005-01-02",64,"Divaca",-0.51
"2005-01-02",65,"Hrpelje-Kozina",0.81
"2005-01-02",66,"Izola",5.72
"2005-01-02",67,"Komen",2.48
"2005-01-02",68,"Koper",2.97
"2005-01-02",69,"Piran",6.59
"2005-01-02",70,"Sežana",0.73
"2005-01-02",71,"Škofljica",-1.18
"2005-01-02",72,"Borovnica",-0.83
"2005-01-02",73,"Brezovica",-1.13
"2005-01-02",74,"Dobrepolje",-1.06
"2005-01-02",75,"Dobrova-Polhov Gradec",-0.75
"2005-01-02",76,"Dol pri Ljubljani",-1.33
"2005-01-02",77,"Domžale",-1.54
"2005-01-02",78,"Grosuplje",-1.31
"2005-01-02",79,"Horjul",-0.65
"2005-01-02",80,"Ig",-1.17
"2005-01-02",81,"Ivancna Gorica",-1.29
"2005-01-02",82,"Kamnik",-1.65
"2005-01-02",83,"Komenda",-1.72
"2005-01-02",84,"Litija",-1.62
"2005-01-02",85,"Ljubljana",-1.24
"2005-01-02",86,"Logatec",-0.89
"2005-01-02",87,"Lukovica",-1.59
"2005-01-02",88,"Medvode",-1.41
"2005-01-02",89,"Mengeš",-1.72
"2005-01-02",90,"Moravce",-1.53
"2005-01-02",91,"Trzin",-1.52
"2005-01-02",92,"Velike Lašče",-0.79
"2005-01-02",93,"Vodice",-1.72
"2005-01-02",94,"Vrhnika",-0.66
"2005-01-02",95,"Šentilj",-1.03
"2005-01-02",96,"Žetale",-1.56
"2005-01-02",97,"Benedikt",-1
"2005-01-02",98,"Cerkvenjak",-0.87
"2005-01-02",99,"Destrnik",-0.71
"2005-01-02",100,"Dornava",-0.87
"2005-01-02",101,"Duplek",-0.55
"2005-01-02",102,"Gorišnica",-1.46
"2005-01-02",103,"Hajdina",-0.55
"2005-01-02",104,"Hoce-Slivnica",-0.79
"2005-01-02",105,"Juršinci",-0.87
"2005-01-02",106,"Kidricevo",-0.69
"2005-01-02",107,"Kungota",-0.89
"2005-01-02",108,"Lenart",-0.63
"2005-01-02",109,"Lovrenc na Pohorju",-1.15
"2005-01-02",110,"Majšperk",-1.56
"2005-01-02",111,"Maribor",-0.8
"2005-01-02",112,"Markovci",-1.01
"2005-01-02",113,"Miklavž na Dravskem Polju",-0.55
"2005-01-02",114,"Oplotnica",-1.2
"2005-01-02",115,"Ormož",-0.99
"2005-01-02",116,"Pesnica",-0.78
"2005-01-02",117,"Podlehnik",-1.71
"2005-01-02",118,"Ptuj",-0.7
"2005-01-02",119,"Race-Fram",-0.73
"2005-01-02",120,"Ruše",-1.04
"2005-01-02",121,"Selnica ob Dravi",-1.04
"2005-01-02",122,"Slovenska Bistrica",-1.24
"2005-01-02",123,"Starše",-0.55
"2005-01-02",124,"Sveta Ana",-1.01
"2005-01-02",125,"Sveti Andraž v Slovenskih Goricah",-0.87
"2005-01-02",126,"Trnovska Vas",-0.75
"2005-01-02",127,"Videm",-1.68
"2005-01-02",128,"Zavrc",-1.72
"2005-01-02",129,"Šalovci",-0.86
"2005-01-02",130,"Črenšovci",-1.09
"2005-01-02",131,"Beltinci",-1.01
"2005-01-02",132,"Cankova",-1.39
"2005-01-02",133,"Dobrovnik",-0.8
"2005-01-02",134,"Gornja Radgona",-1.21
"2005-01-02",135,"Gornji Petrovci",-0.87
"2005-01-02",136,"Grad",-1.39
"2005-01-02",137,"Hodoš",-0.86
"2005-01-02",138,"Kobilje",-0.55
"2005-01-02",139,"Križevci",-0.94
"2005-01-02",140,"Kuzma",-1.39
"2005-01-02",141,"Lendava",-1.25
"2005-01-02",142,"Ljutomer",-1.02
"2005-01-02",143,"Moravske Toplice",-0.86
"2005-01-02",144,"Murska Sobota",-0.99
"2005-01-02",145,"Odranci",-1.09
"2005-01-02",146,"Puconci",-1.1
"2005-01-02",147,"Radenci",-1.14
"2005-01-02",148,"Razkrižje",-1.09
"2005-01-02",149,"Rogašovci",-1.39
"2005-01-02",150,"Sveti Jurij",-0.87
"2005-01-02",151,"Tišina",-1.39
"2005-01-02",152,"Turnišče",-0.97
"2005-01-02",153,"Velika Polana",-1.1
"2005-01-02",154,"Veržej",-1.09
"2005-01-02",155,"Šentjur pri Celju",-1.92
"2005-01-02",156,"Šmarje pri Jelšah",-1.65
"2005-01-02",157,"Šmartno ob Paki",-1.33
"2005-01-02",158,"Šoštanj",-1.36
"2005-01-02",159,"Štore",-1.55
"2005-01-02",160,"Žalec",-1.51
"2005-01-02",161,"Bistrica ob Sotli",-2.02
"2005-01-02",162,"Braslovce",-1.33
"2005-01-02",163,"Celje",-1.55
"2005-01-02",164,"Dobje",-1.97
"2005-01-02",165,"Dobrna",-1.49
"2005-01-02",166,"Gornji Grad",-1.61
"2005-01-02",167,"Kozje",-2.95
"2005-01-02",168,"Laško",-2.07
"2005-01-02",169,"Ljubno",-1.1
"2005-01-02",170,"Luce",-1.24
"2005-01-02",171,"Mozirje",-1.35
"2005-01-02",172,"Nazarje",-1.4
"2005-01-02",173,"Podcetrtek",-2.83
"2005-01-02",174,"Polzela",-1.33
"2005-01-02",175,"Prebold",-1.33
"2005-01-02",176,"Radece",-2.37
"2005-01-02",177,"Rogaška Slatina",-1.61
"2005-01-02",178,"Rogatec",-1.56
"2005-01-02",179,"Slovenske Konjice",-1.65
"2005-01-02",180,"Solcava",-0.83
"2005-01-02",181,"Tabor",-1.33
"2005-01-02",182,"Velenje",-1.4
"2005-01-02",183,"Vitanje",-1.31
"2005-01-02",184,"Vojnik",-1.55
"2005-01-02",185,"Vransko",-1.33
"2005-01-02",186,"Zrece",-1.31
"2005-01-02",187,"Brežice",-2.84
"2005-01-02",188,"Krško",-2.87
"2005-01-02",189,"Sevnica",-2.74
"2005-01-02",190,"Hrastnik",-1.73
"2005-01-02",191,"Trbovlje",-1.53
"2005-01-02",192,"Zagorje ob Savi",-1.54
"2005-01-03",1,"Šenčur",1
"2005-01-03",2,"Škofja Loka",0.8
"2005-01-03",3,"Železniki",-1.1
"2005-01-03",4,"Žiri",1.82
"2005-01-03",5,"Žirovnica",1.97
"2005-01-03",6,"Bled",-0.71
"2005-01-03",7,"Bohinj",-2.45
"2005-01-03",8,"Cerklje na Gorenjskem",1.01
"2005-01-03",9,"Gorenja Vas-Poljane",0.94
"2005-01-03",10,"Jesenice",0.77
"2005-01-03",11,"Jezersko",1.15
"2005-01-03",12,"Kranj",0.58
"2005-01-03",13,"Kranjska Gora",0.13
"2005-01-03",14,"Naklo",0.48
"2005-01-03",15,"Preddvor",1
"2005-01-03",16,"Radovljica",0.71
"2005-01-03",17,"Tržič",1.33
"2005-01-03",18,"Šempeter-Vrtojba",1.28
"2005-01-03",19,"Ajdovščina",1.91
"2005-01-03",20,"Bovec",-1.7
"2005-01-03",21,"Brda",2.17
"2005-01-03",22,"Cerkno",-0.44
"2005-01-03",23,"Idrija",1.58
"2005-01-03",24,"Kanal",1.13
"2005-01-03",25,"Kobarid",-2.37
"2005-01-03",26,"Miren-Kostanjevica",5.09
"2005-01-03",27,"Nova Gorica",1.46
"2005-01-03",28,"Tolmin",-2.01
"2005-01-03",29,"Vipava",2.53
"2005-01-03",30,"Šentjernej",2.14
"2005-01-03",31,"Škocjan",2.18
"2005-01-03",32,"Žužemberk",2.03
"2005-01-03",33,"Crnomelj",2.29
"2005-01-03",34,"Dolenjske Toplice",1.97
"2005-01-03",35,"Kocevje",1.94
"2005-01-03",36,"Kostel",1.95
"2005-01-03",37,"Loški Potok",2.19
"2005-01-03",38,"Metlika",2.22
"2005-01-03",39,"Mirna Pec",2.02
"2005-01-03",40,"Novo Mesto",2.1
"2005-01-03",41,"Osilnica",2
"2005-01-03",42,"Ribnica",2.17
"2005-01-03",43,"Semic",2.03
"2005-01-03",44,"Sodražica",2.25
"2005-01-03",45,"Trebnje",2.28
"2005-01-03",46,"Črna na Koroškem",0.67
"2005-01-03",47,"Dravograd",0.39
"2005-01-03",48,"Mežica",0.7
"2005-01-03",49,"Mislinja",0.32
"2005-01-03",50,"Muta",0.36
"2005-01-03",51,"Podvelka",0.51
"2005-01-03",52,"Prevalje",0.52
"2005-01-03",53,"Radlje ob Dravi",0.39
"2005-01-03",54,"Ravne na Koroškem",0.43
"2005-01-03",55,"Ribnica na Pohorju",0.32
"2005-01-03",56,"Slovenj Gradec",0.41
"2005-01-03",57,"Vuzenica",0.33
"2005-01-03",58,"Bloke",2.29
"2005-01-03",59,"Cerknica",2.3
"2005-01-03",60,"Ilirska Bistrica",2.59
"2005-01-03",61,"Loška Dolina",2.26
"2005-01-03",62,"Pivka",2.35
"2005-01-03",63,"Postojna",2.39
"2005-01-03",64,"Divaca",2.6
"2005-01-03",65,"Hrpelje-Kozina",3.17
"2005-01-03",66,"Izola",6.42
"2005-01-03",67,"Komen",4.68
"2005-01-03",68,"Koper",4.63
"2005-01-03",69,"Piran",6.96
"2005-01-03",70,"Sežana",3.48
"2005-01-03",71,"Škofljica",2.24
"2005-01-03",72,"Borovnica",2.29
"2005-01-03",73,"Brezovica",2.25
"2005-01-03",74,"Dobrepolje",2.18
"2005-01-03",75,"Dobrova-Polhov Gradec",2.31
"2005-01-03",76,"Dol pri Ljubljani",2.39
"2005-01-03",77,"Domžale",1.5
"2005-01-03",78,"Grosuplje",2.37
"2005-01-03",79,"Horjul",2.32
"2005-01-03",80,"Ig",2.24
"2005-01-03",81,"Ivancna Gorica",2.35
"2005-01-03",82,"Kamnik",1.23
"2005-01-03",83,"Komenda",1.01
"2005-01-03",84,"Litija",2.36
"2005-01-03",85,"Ljubljana",2.25
"2005-01-03",86,"Logatec",2.23
"2005-01-03",87,"Lukovica",1.4
"2005-01-03",88,"Medvode",1.49
"2005-01-03",89,"Mengeš",1.01
"2005-01-03",90,"Moravce",1.69
"2005-01-03",91,"Trzin",1.47
"2005-01-03",92,"Velike Lašče",2.27
"2005-01-03",93,"Vodice",1.01
"2005-01-03",94,"Vrhnika",2.32
"2005-01-03",95,"Šentilj",1.19
"2005-01-03",96,"Žetale",2.27
"2005-01-03",97,"Benedikt",1.99
"2005-01-03",98,"Cerkvenjak",2.75
"2005-01-03",99,"Destrnik",2.33
"2005-01-03",100,"Dornava",2.75
"2005-01-03",101,"Duplek",1.93
"2005-01-03",102,"Gorišnica",2.76
"2005-01-03",103,"Hajdina",1.93
"2005-01-03",104,"Hoce-Slivnica",1.36
"2005-01-03",105,"Juršinci",2.75
"2005-01-03",106,"Kidricevo",1.98
"2005-01-03",107,"Kungota",0.96
"2005-01-03",108,"Lenart",1.97
"2005-01-03",109,"Lovrenc na Pohorju",0.58
"2005-01-03",110,"Majšperk",2.27
"2005-01-03",111,"Maribor",1.34
"2005-01-03",112,"Markovci",2.75
"2005-01-03",113,"Miklavž na Dravskem Polju",1.93
"2005-01-03",114,"Oplotnica",1.07
"2005-01-03",115,"Ormož",2.9
"2005-01-03",116,"Pesnica",1.57
"2005-01-03",117,"Podlehnik",2.4
"2005-01-03",118,"Ptuj",2.31
"2005-01-03",119,"Race-Fram",1.52
"2005-01-03",120,"Ruše",0.8
"2005-01-03",121,"Selnica ob Dravi",0.8
"2005-01-03",122,"Slovenska Bistrica",1.31
"2005-01-03",123,"Starše",1.93
"2005-01-03",124,"Sveta Ana",1.25
"2005-01-03",125,"Sveti Andraž v Slovenskih Goricah",2.75
"2005-01-03",126,"Trnovska Vas",2.45
"2005-01-03",127,"Videm",2.56
"2005-01-03",128,"Zavrc",2.76
"2005-01-03",129,"Šalovci",1.69
"2005-01-03",130,"Črenšovci",3.02
"2005-01-03",131,"Beltinci",2.56
"2005-01-03",132,"Cankova",1.46
"2005-01-03",133,"Dobrovnik",1.74
"2005-01-03",134,"Gornja Radgona",1.65
"2005-01-03",135,"Gornji Petrovci",1.69
"2005-01-03",136,"Grad",1.46
"2005-01-03",137,"Hodoš",1.69
"2005-01-03",138,"Kobilje",1.96
"2005-01-03",139,"Križevci",2.83
"2005-01-03",140,"Kuzma",1.46
"2005-01-03",141,"Lendava",2.76
"2005-01-03",142,"Ljutomer",2.93
"2005-01-03",143,"Moravske Toplice",1.69
"2005-01-03",144,"Murska Sobota",1.81
"2005-01-03",145,"Odranci",3.02
"2005-01-03",146,"Puconci",1.59
"2005-01-03",147,"Radenci",2.08
"2005-01-03",148,"Razkrižje",3.02
"2005-01-03",149,"Rogašovci",1.46
"2005-01-03",150,"Sveti Jurij",2.75
"2005-01-03",151,"Tišina",1.46
"2005-01-03",152,"Turnišče",2.32
"2005-01-03",153,"Velika Polana",3.01
"2005-01-03",154,"Veržej",3.02
"2005-01-03",155,"Šentjur pri Celju",1.9
"2005-01-03",156,"Šmarje pri Jelšah",1.85
"2005-01-03",157,"Šmartno ob Paki",1.45
"2005-01-03",158,"Šoštanj",0.54
"2005-01-03",159,"Štore",1.59
"2005-01-03",160,"Žalec",1.57
"2005-01-03",161,"Bistrica ob Sotli",1.98
"2005-01-03",162,"Braslovce",1.45
"2005-01-03",163,"Celje",1.59
"2005-01-03",164,"Dobje",1.92
"2005-01-03",165,"Dobrna",1.31
"2005-01-03",166,"Gornji Grad",1.4
"2005-01-03",167,"Kozje",2.27
"2005-01-03",168,"Laško",1.84
"2005-01-03",169,"Ljubno",1.07
"2005-01-03",170,"Luce",1.21
"2005-01-03",171,"Mozirje",1.23
"2005-01-03",172,"Nazarje",1.43
"2005-01-03",173,"Podcetrtek",2.27
"2005-01-03",174,"Polzela",1.45
"2005-01-03",175,"Prebold",1.45
"2005-01-03",176,"Radece",2.25
"2005-01-03",177,"Rogaška Slatina",2.04
"2005-01-03",178,"Rogatec",2.27
"2005-01-03",179,"Slovenske Konjice",1.83
"2005-01-03",180,"Solcava",0.91
"2005-01-03",181,"Tabor",1.45
"2005-01-03",182,"Velenje",1.05
"2005-01-03",183,"Vitanje",0.45
"2005-01-03",184,"Vojnik",1.59
"2005-01-03",185,"Vransko",1.45
"2005-01-03",186,"Zrece",0.82
"2005-01-03",187,"Brežice",2.25
"2005-01-03",188,"Krško",2.26
"2005-01-03",189,"Sevnica",2.2
"2005-01-03",190,"Hrastnik",1.81
"2005-01-03",191,"Trbovlje",1.79
"2005-01-03",192,"Zagorje ob Savi",1.75
"2005-01-04",1,"Šenčur",-1.73
"2005-01-04",2,"Škofja Loka",-2.36
"2005-01-04",3,"Železniki",-5.15
"2005-01-04",4,"Žiri",-2.48
"2005-01-04",5,"Žirovnica",-8.54
"2005-01-04",6,"Bled",-8.29
"2005-01-04",7,"Bohinj",-7.53
"2005-01-04",8,"Cerklje na Gorenjskem",-1.73
"2005-01-04",9,"Gorenja Vas-Poljane",-2.94
"2005-01-04",10,"Jesenice",-9.88
"2005-01-04",11,"Jezersko",-4.12
"2005-01-04",12,"Kranj",-2.48
"2005-01-04",13,"Kranjska Gora",-9.66
"2005-01-04",14,"Naklo",-2.65
"2005-01-04",15,"Preddvor",-1.74
"2005-01-04",16,"Radovljica",-3.79
"2005-01-04",17,"Tržič",-5.74
"2005-01-04",18,"Šempeter-Vrtojba",-3.98
"2005-01-04",19,"Ajdovščina",-2.97
"2005-01-04",20,"Bovec",-8.38
"2005-01-04",21,"Brda",-1.91
"2005-01-04",22,"Cerkno",-5.15
"2005-01-04",23,"Idrija",-3.2
"2005-01-04",24,"Kanal",-3.83
"2005-01-04",25,"Kobarid",-8.22
"2005-01-04",26,"Miren-Kostanjevica",2.59
"2005-01-04",27,"Nova Gorica",-3.73
"2005-01-04",28,"Tolmin",-7.52
"2005-01-04",29,"Vipava",-2.84
"2005-01-04",30,"Šentjernej",-0.6
"2005-01-04",31,"Škocjan",-0.34
"2005-01-04",32,"Žužemberk",-1.05
"2005-01-04",33,"Crnomelj",-1.06
"2005-01-04",34,"Dolenjske Toplice",-0.91
"2005-01-04",35,"Kocevje",-1.47
"2005-01-04",36,"Kostel",-1.51
"2005-01-04",37,"Loški Potok",-2.1
"2005-01-04",38,"Metlika",-0.65
"2005-01-04",39,"Mirna Pec",-0.84
"2005-01-04",40,"Novo Mesto",-0.65
"2005-01-04",41,"Osilnica",-1.4
"2005-01-04",42,"Ribnica",-1.48
"2005-01-04",43,"Semic",-0.91
"2005-01-04",44,"Sodražica",-2.47
"2005-01-04",45,"Trebnje",-0.46
"2005-01-04",46,"Črna na Koroškem",-2.72
