"date","ID_2","NAME_2","t2m"
"2012-01-01",134,"Gornja Radgona",-0.82
"2012-01-01",135,"Gornji Petrovci",-0.4
"2012-01-01",136,"Grad",-0.79
"2012-01-01",137,"Hodoš",-0.39
"2012-01-01",138,"Kobilje",-0.22
"2012-01-01",139,"Križevci",-0.37
"2012-01-01",140,"Kuzma",-0.8
"2012-01-01",141,"Lendava",0.1
"2012-01-01",142,"Ljutomer",-0.2
"2012-01-01",143,"Moravske Toplice",-0.39
"2012-01-01",144,"Murska Sobota",-0.46
"2012-01-01",145,"Odranci",-0.06
"2012-01-01",146,"Puconci",-0.57
"2012-01-01",147,"Radenci",-0.65
"2012-01-01",148,"Razkrižje",-0.06
"2012-01-01",149,"Rogašovci",-0.8
"2012-01-01",150,"Sveti Jurij",-0.5
"2012-01-01",151,"Tišina",-0.8
"2012-01-01",152,"Turnišče",-0.24
"2012-01-01",153,"Velika Polana",-0.06
"2012-01-01",154,"Veržej",-0.06
"2012-01-01",155,"Šentjur pri Celju",-1.21
"2012-01-01",156,"Šmarje pri Jelšah",-1.23
"2012-01-01",157,"Šmartno ob Paki",-1.65
"2012-01-01",158,"Šoštanj",-3.66
"2012-01-01",159,"Štore",-1.47
"2012-01-01",160,"Žalec",-1.5
"2012-01-01",161,"Bistrica ob Sotli",-1.14
"2012-01-01",162,"Braslovce",-1.65
"2012-01-01",163,"Celje",-1.47
"2012-01-01",164,"Dobje",-1.2
"2012-01-01",165,"Dobrna",-1.85
"2012-01-01",166,"Gornji Grad",-1.76
"2012-01-01",167,"Kozje",-0.96
"2012-01-01",168,"Laško",-1.29
"2012-01-01",169,"Ljubno",-2.59
"2012-01-01",170,"Luce",-2.26
"2012-01-01",171,"Mozirje",-2.12
"2012-01-01",172,"Nazarje",-1.67
"2012-01-01",173,"Podcetrtek",-1.09
"2012-01-01",174,"Polzela",-1.65
"2012-01-01",175,"Prebold",-1.65
"2012-01-01",176,"Radece",-1.11
"2012-01-01",177,"Rogaška Slatina",-1.02
"2012-01-01",178,"Rogatec",-0.78
"2012-01-01",179,"Slovenske Konjice",-1.24
"2012-01-01",180,"Solcava",-3.25
"2012-01-01",181,"Tabor",-1.65
"2012-01-01",182,"Velenje",-2.39
"2012-01-01",183,"Vitanje",-3.01
"2012-01-01",184,"Vojnik",-1.47
"2012-01-01",185,"Vransko",-1.65
"2012-01-01",186,"Zrece",-2.46
"2012-01-01",187,"Brežice",-1.07
"2012-01-01",188,"Krško",-1
"2012-01-01",189,"Sevnica",-1.05
"2012-01-01",190,"Hrastnik",-1.41
"2012-01-01",191,"Trbovlje",-1.46
"2012-01-01",192,"Zagorje ob Savi",-1.5
"2012-01-02",1,"Šenčur",-0.71
"2012-01-02",2,"Škofja Loka",-0.92
"2012-01-02",3,"Železniki",-1.6
"2012-01-02",4,"Žiri",0.1
"2012-01-02",5,"Žirovnica",-4.75
"2012-01-02",6,"Bled",-3.82
"2012-01-02",7,"Bohinj",-1.9
"2012-01-02",8,"Cerklje na Gorenjskem",-0.71
"2012-01-02",9,"Gorenja Vas-Poljane",-0.61
"2012-01-02",10,"Jesenice",-5.74
"2012-01-02",11,"Jezersko",-2.38
"2012-01-02",12,"Kranj",-0.99
"2012-01-02",13,"Kranjska Gora",-5.22
"2012-01-02",14,"Naklo",-1.05
"2012-01-02",15,"Preddvor",-0.72
"2012-01-02",16,"Radovljica",-1.73
"2012-01-02",17,"Tržič",-3.09
"2012-01-02",18,"Šempeter-Vrtojba",0.58
"2012-01-02",19,"Ajdovščina",0.74
"2012-01-02",20,"Bovec",-2.1
"2012-01-02",21,"Brda",0.77
"2012-01-02",22,"Cerkno",-0.93
"2012-01-02",23,"Idrija",0.31
"2012-01-02",24,"Kanal",0.4
"2012-01-02",25,"Kobarid",-0.77
"2012-01-02",26,"Miren-Kostanjevica",4.1
"2012-01-02",27,"Nova Gorica",0.8
"2012-01-02",28,"Tolmin",-1.38
"2012-01-02",29,"Vipava",0.24
"2012-01-02",30,"Šentjernej",-1.64
"2012-01-02",31,"Škocjan",-0.35
"2012-01-02",32,"Žužemberk",-2.27
"2012-01-02",33,"Crnomelj",-1.64
"2012-01-02",34,"Dolenjske Toplice",-2.23
"2012-01-02",35,"Kocevje",-2.14
"2012-01-02",36,"Kostel",-2.14
"2012-01-02",37,"Loški Potok",-2.12
"2012-01-02",38,"Metlika",-1.66
"2012-01-02",39,"Mirna Pec",-1.97
"2012-01-02",40,"Novo Mesto",-1.7
"2012-01-02",41,"Osilnica",-2.21
"2012-01-02",42,"Ribnica",-2.35
"2012-01-02",43,"Semic",-1.9
"2012-01-02",44,"Sodražica",-2.02
"2012-01-02",45,"Trebnje",-0.55
"2012-01-02",46,"Črna na Koroškem",-3.65
"2012-01-02",47,"Dravograd",-4.27
"2012-01-02",48,"Mežica",-3.46
"2012-01-02",49,"Mislinja",-1.6
"2012-01-02",50,"Muta",-1.33
"2012-01-02",51,"Podvelka",-0.81
"2012-01-02",52,"Prevalje",-4.48
"2012-01-02",53,"Radlje ob Dravi",-0.96
"2012-01-02",54,"Ravne na Koroškem",-4.99
"2012-01-02",55,"Ribnica na Pohorju",-1.58
"2012-01-02",56,"Slovenj Gradec",-4.36
"2012-01-02",57,"Vuzenica",-2.03
"2012-01-02",58,"Bloke",-1.88
"2012-01-02",59,"Cerknica",-1.39
"2012-01-02",60,"Ilirska Bistrica",-0.97
"2012-01-02",61,"Loška Dolina",-1.85
"2012-01-02",62,"Pivka",-0.85
"2012-01-02",63,"Postojna",-0.63
"2012-01-02",64,"Divaca",0.26
"2012-01-02",65,"Hrpelje-Kozina",0.62
"2012-01-02",66,"Izola",5.47
"2012-01-02",67,"Komen",3.52
"2012-01-02",68,"Koper",2.85
"2012-01-02",69,"Piran",6.23
"2012-01-02",70,"Sežana",1.68
"2012-01-02",71,"Škofljica",-0.65
"2012-01-02",72,"Borovnica",-0.53
"2012-01-02",73,"Brezovica",-0.68
"2012-01-02",74,"Dobrepolje",-2.26
"2012-01-02",75,"Dobrova-Polhov Gradec",-0.38
"2012-01-02",76,"Dol pri Ljubljani",-0.5
"2012-01-02",77,"Domžale",-0.53
"2012-01-02",78,"Grosuplje",-0.52
"2012-01-02",79,"Horjul",-0.33
"2012-01-02",80,"Ig",-0.68
"2012-01-02",81,"Ivancna Gorica",-0.98
"2012-01-02",82,"Kamnik",-0.46
"2012-01-02",83,"Komenda",-0.71
"2012-01-02",84,"Litija",-0.43
"2012-01-02",85,"Ljubljana",-0.61
"2012-01-02",86,"Logatec",-0.31
"2012-01-02",87,"Lukovica",-0.26
"2012-01-02",88,"Medvode",-0.65
"2012-01-02",89,"Mengeš",-0.71
"2012-01-02",90,"Moravce",-0.34
"2012-01-02",91,"Trzin",-0.69
"2012-01-02",92,"Velike Lašče",-1.79
"2012-01-02",93,"Vodice",-0.71
"2012-01-02",94,"Vrhnika",-0.34
"2012-01-02",95,"Šentilj",-0.39
"2012-01-02",96,"Žetale",0.31
"2012-01-02",97,"Benedikt",0.12
"2012-01-02",98,"Cerkvenjak",0.71
"2012-01-02",99,"Destrnik",0.72
"2012-01-02",100,"Dornava",0.71
"2012-01-02",101,"Duplek",0.73
"2012-01-02",102,"Gorišnica",0.44
"2012-01-02",103,"Hajdina",0.73
"2012-01-02",104,"Hoce-Slivnica",0.45
"2012-01-02",105,"Juršinci",0.71
"2012-01-02",106,"Kidricevo",0.67
"2012-01-02",107,"Kungota",-0.09
"2012-01-02",108,"Lenart",0.63
"2012-01-02",109,"Lovrenc na Pohorju",-0.61
"2012-01-02",110,"Majšperk",0.31
"2012-01-02",111,"Maribor",0.44
"2012-01-02",112,"Markovci",0.65
"2012-01-02",113,"Miklavž na Dravskem Polju",0.73
"2012-01-02",114,"Oplotnica",0.25
"2012-01-02",115,"Ormož",0.82
"2012-01-02",116,"Pesnica",0.19
"2012-01-02",117,"Podlehnik",0.26
"2012-01-02",118,"Ptuj",0.72
"2012-01-02",119,"Race-Fram",0.53
"2012-01-02",120,"Ruše",0.17
"2012-01-02",121,"Selnica ob Dravi",0.15
"2012-01-02",122,"Slovenska Bistrica",0.24
"2012-01-02",123,"Starše",0.73
"2012-01-02",124,"Sveta Ana",-0.32
"2012-01-02",125,"Sveti Andraž v Slovenskih Goricah",0.71
"2012-01-02",126,"Trnovska Vas",0.72
"2012-01-02",127,"Videm",0.3
"2012-01-02",128,"Zavrc",0.32
"2012-01-02",129,"Šalovci",-0.05
"2012-01-02",130,"Črenšovci",0.9
"2012-01-02",131,"Beltinci",0.58
"2012-01-02",132,"Cankova",-0.72
"2012-01-02",133,"Dobrovnik",0.02
"2012-01-02",134,"Gornja Radgona",-0.37
"2012-01-02",135,"Gornji Petrovci",-0.05
"2012-01-02",136,"Grad",-0.72
"2012-01-02",137,"Hodoš",-0.04
"2012-01-02",138,"Kobilje",0.34
"2012-01-02",139,"Križevci",0.77
"2012-01-02",140,"Kuzma",-0.72
"2012-01-02",141,"Lendava",1.19
"2012-01-02",142,"Ljutomer",0.84
"2012-01-02",143,"Moravske Toplice",-0.04
"2012-01-02",144,"Murska Sobota",-0.07
"2012-01-02",145,"Odranci",0.9
"2012-01-02",146,"Puconci",-0.35
"2012-01-02",147,"Radenci",-0.03
"2012-01-02",148,"Razkrižje",0.9
"2012-01-02",149,"Rogašovci",-0.72
"2012-01-02",150,"Sveti Jurij",0.71
"2012-01-02",151,"Tišina",-0.72
"2012-01-02",152,"Turnišče",0.4
"2012-01-02",153,"Velika Polana",0.92
"2012-01-02",154,"Veržej",0.9
"2012-01-02",155,"Šentjur pri Celju",0.3
"2012-01-02",156,"Šmarje pri Jelšah",0.47
"2012-01-02",157,"Šmartno ob Paki",0.13
"2012-01-02",158,"Šoštanj",-4.42
"2012-01-02",159,"Štore",0.56
"2012-01-02",160,"Žalec",0.5
"2012-01-02",161,"Bistrica ob Sotli",0.23
"2012-01-02",162,"Braslovce",0.13
"2012-01-02",163,"Celje",0.56
"2012-01-02",164,"Dobje",0.27
"2012-01-02",165,"Dobrna",0.09
"2012-01-02",166,"Gornji Grad",-0.28
"2012-01-02",167,"Kozje",-0.38
"2012-01-02",168,"Laško",0.19
"2012-01-02",169,"Ljubno",-1.77
"2012-01-02",170,"Luce",-1.11
"2012-01-02",171,"Mozirje",-0.94
"2012-01-02",172,"Nazarje",0.03
"2012-01-02",173,"Podcetrtek",-0.59
"2012-01-02",174,"Polzela",0.13
"2012-01-02",175,"Prebold",0.13
"2012-01-02",176,"Radece",-0.34
"2012-01-02",177,"Rogaška Slatina",0.4
"2012-01-02",178,"Rogatec",0.31
"2012-01-02",179,"Slovenske Konjice",0.47
"2012-01-02",180,"Solcava",-2.78
"2012-01-02",181,"Tabor",0.13
"2012-01-02",182,"Velenje",-1.24
"2012-01-02",183,"Vitanje",-1.36
"2012-01-02",184,"Vojnik",0.56
"2012-01-02",185,"Vransko",0.13
"2012-01-02",186,"Zrece",-0.55
"2012-01-02",187,"Brežice",-0.79
"2012-01-02",188,"Krško",-0.68
"2012-01-02",189,"Sevnica",-0.31
"2012-01-02",190,"Hrastnik",-0.01
"2012-01-02",191,"Trbovlje",-0.07
"2012-01-02",192,"Zagorje ob Savi",-0.11
"2012-01-03",1,"Šenčur",4.16
"2012-01-03",2,"Škofja Loka",3.85
"2012-01-03",3,"Železniki",2.94
"2012-01-03",4,"Žiri",5.12
"2012-01-03",5,"Žirovnica",2.48
"2012-01-03",6,"Bled",2.13
"2012-01-03",7,"Bohinj",2.59
"2012-01-03",8,"Cerklje na Gorenjskem",4.17
"2012-01-03",9,"Gorenja Vas-Poljane",4.35
"2012-01-03",10,"Jesenice",1.72
"2012-01-03",11,"Jezersko",3.1
"2012-01-03",12,"Kranj",3.66
"2012-01-03",13,"Kranjska Gora",1.42
"2012-01-03",14,"Naklo",3.55
"2012-01-03",15,"Preddvor",4.16
"2012-01-03",16,"Radovljica",3.34
"2012-01-03",17,"Tržič",2.92
"2012-01-03",18,"Šempeter-Vrtojba",5.49
"2012-01-03",19,"Ajdovščina",5.93
"2012-01-03",20,"Bovec",2.43
"2012-01-03",21,"Brda",6.76
"2012-01-03",22,"Cerkno",3.69
"2012-01-03",23,"Idrija",5.05
"2012-01-03",24,"Kanal",5.59
"2012-01-03",25,"Kobarid",3.39
"2012-01-03",26,"Miren-Kostanjevica",8.73
"2012-01-03",27,"Nova Gorica",5.61
"2012-01-03",28,"Tolmin",3.15
"2012-01-03",29,"Vipava",7.54
"2012-01-03",30,"Šentjernej",6.74
"2012-01-03",31,"Škocjan",6.9
"2012-01-03",32,"Žužemberk",6.86
"2012-01-03",33,"Crnomelj",7.57
"2012-01-03",34,"Dolenjske Toplice",7.1
"2012-01-03",35,"Kocevje",6.99
"2012-01-03",36,"Kostel",7.21
"2012-01-03",37,"Loški Potok",6.52
"2012-01-03",38,"Metlika",6.98
"2012-01-03",39,"Mirna Pec",7.08
"2012-01-03",40,"Novo Mesto",6.84
"2012-01-03",41,"Osilnica",7.2
"2012-01-03",42,"Ribnica",6.3
"2012-01-03",43,"Semic",6.98
"2012-01-03",44,"Sodražica",6.37
"2012-01-03",45,"Trebnje",6.99
"2012-01-03",46,"Črna na Koroškem",2.84
"2012-01-03",47,"Dravograd",2.86
"2012-01-03",48,"Mežica",2.83
"2012-01-03",49,"Mislinja",3.61
"2012-01-03",50,"Muta",3.15
"2012-01-03",51,"Podvelka",3.74
"2012-01-03",52,"Prevalje",2.88
"2012-01-03",53,"Radlje ob Dravi",3.47
"2012-01-03",54,"Ravne na Koroškem",2.9
"2012-01-03",55,"Ribnica na Pohorju",3.61
"2012-01-03",56,"Slovenj Gradec",3.04
"2012-01-03",57,"Vuzenica",3.52
"2012-01-03",58,"Bloke",6.41
"2012-01-03",59,"Cerknica",6.59
"2012-01-03",60,"Ilirska Bistrica",8.03
"2012-01-03",61,"Loška Dolina",6.56
"2012-01-03",62,"Pivka",6.97
"2012-01-03",63,"Postojna",7.09
"2012-01-03",64,"Divaca",7.77
"2012-01-03",65,"Hrpelje-Kozina",9.69
"2012-01-03",66,"Izola",11.07
"2012-01-03",67,"Komen",8.66
"2012-01-03",68,"Koper",10.54
"2012-01-03",69,"Piran",11.15
"2012-01-03",70,"Sežana",8.07
"2012-01-03",71,"Škofljica",5.98
"2012-01-03",72,"Borovnica",5.6
"2012-01-03",73,"Brezovica",5.95
"2012-01-03",74,"Dobrepolje",6.31
"2012-01-03",75,"Dobrova-Polhov Gradec",5.42
"2012-01-03",76,"Dol pri Ljubljani",6.46
"2012-01-03",77,"Domžale",4.92
"2012-01-03",78,"Grosuplje",6.4
"2012-01-03",79,"Horjul",5.3
"2012-01-03",80,"Ig",5.99
"2012-01-03",81,"Ivancna Gorica",6.5
"2012-01-03",82,"Kamnik",4.5
"2012-01-03",83,"Komenda",4.17
"2012-01-03",84,"Litija",6.78
"2012-01-03",85,"Ljubljana",6.07
"2012-01-03",86,"Logatec",5.38
"2012-01-03",87,"Lukovica",4.76
"2012-01-03",88,"Medvode",4.72
"2012-01-03",89,"Mengeš",4.17
"2012-01-03",90,"Moravce",5.27
"2012-01-03",91,"Trzin",4.85
"2012-01-03",92,"Velike Lašče",6.34
"2012-01-03",93,"Vodice",4.17
"2012-01-03",94,"Vrhnika",5.31
"2012-01-03",95,"Šentilj",3.75
"2012-01-03",96,"Žetale",6.87
"2012-01-03",97,"Benedikt",5.04
"2012-01-03",98,"Cerkvenjak",6.15
"2012-01-03",99,"Destrnik",5.88
"2012-01-03",100,"Dornava",6.15
"2012-01-03",101,"Duplek",5.61
"2012-01-03",102,"Gorišnica",6.65
"2012-01-03",103,"Hajdina",5.61
"2012-01-03",104,"Hoce-Slivnica",5.05
"2012-01-03",105,"Juršinci",6.15
"2012-01-03",106,"Kidricevo",5.79
"2012-01-03",107,"Kungota",3.76
"2012-01-03",108,"Lenart",5.52
"2012-01-03",109,"Lovrenc na Pohorju",4.1
"2012-01-03",110,"Majšperk",6.87
"2012-01-03",111,"Maribor",5.02
"2012-01-03",112,"Markovci",6.27
"2012-01-03",113,"Miklavž na Dravskem Polju",5.61
"2012-01-03",114,"Oplotnica",4.98
"2012-01-03",115,"Ormož",6.3
"2012-01-03",116,"Pesnica",4.71
"2012-01-03",117,"Podlehnik",6.96
"2012-01-03",118,"Ptuj",5.87
"2012-01-03",119,"Race-Fram",5.21
"2012-01-03",120,"Ruše",4.49
"2012-01-03",121,"Selnica ob Dravi",4.42
"2012-01-03",122,"Slovenska Bistrica",5.33
"2012-01-03",123,"Starše",5.61
"2012-01-03",124,"Sveta Ana",3.89
"2012-01-03",125,"Sveti Andraž v Slovenskih Goricah",6.15
"2012-01-03",126,"Trnovska Vas",5.96
"2012-01-03",127,"Videm",6.82
"2012-01-03",128,"Zavrc",6.86
"2012-01-03",129,"Šalovci",4.51
"2012-01-03",130,"Črenšovci",6.42
"2012-01-03",131,"Beltinci",5.77
"2012-01-03",132,"Cankova",3.94
"2012-01-03",133,"Dobrovnik",4.57
"2012-01-03",134,"Gornja Radgona",4.33
"2012-01-03",135,"Gornji Petrovci",4.52
"2012-01-03",136,"Grad",3.95
"2012-01-03",137,"Hodoš",4.53
"2012-01-03",138,"Kobilje",4.77
"2012-01-03",139,"Križevci",6.23
"2012-01-03",140,"Kuzma",3.95
"2012-01-03",141,"Lendava",6.33
"2012-01-03",142,"Ljutomer",6.33
"2012-01-03",143,"Moravske Toplice",4.53
"2012-01-03",144,"Murska Sobota",4.64
"2012-01-03",145,"Odranci",6.42
"2012-01-03",146,"Puconci",4.27
"2012-01-03",147,"Radenci",5.02
"2012-01-03",148,"Razkrižje",6.42
"2012-01-03",149,"Rogašovci",3.94
"2012-01-03",150,"Sveti Jurij",6.15
"2012-01-03",151,"Tišina",3.94
"2012-01-03",152,"Turnišče",5.42
"2012-01-03",153,"Velika Polana",6.42
"2012-01-03",154,"Veržej",6.42
"2012-01-03",155,"Šentjur pri Celju",6.46
"2012-01-03",156,"Šmarje pri Jelšah",6.4
"2012-01-03",157,"Šmartno ob Paki",5.16
"2012-01-03",158,"Šoštanj",3.16
"2012-01-03",159,"Štore",5.85
"2012-01-03",160,"Žalec",5.75
"2012-01-03",161,"Bistrica ob Sotli",6.6
"2012-01-03",162,"Braslovce",5.16
"2012-01-03",163,"Celje",5.85
"2012-01-03",164,"Dobje",6.49
"2012-01-03",165,"Dobrna",5.36
"2012-01-03",166,"Gornji Grad",4.74
"2012-01-03",167,"Kozje",7.06
"2012-01-03",168,"Laško",6.3
"2012-01-03",169,"Ljubno",3.85
"2012-01-03",170,"Luce",4.17
"2012-01-03",171,"Mozirje",4.67
"2012-01-03",172,"Nazarje",5.06
"2012-01-03",173,"Podcetrtek",6.77
"2012-01-03",174,"Polzela",5.16
"2012-01-03",175,"Prebold",5.16
"2012-01-03",176,"Radece",6.95
"2012-01-03",177,"Rogaška Slatina",6.61
"2012-01-03",178,"Rogatec",6.87
"2012-01-03",179,"Slovenske Konjice",6.37
"2012-01-03",180,"Solcava",2.98
"2012-01-03",181,"Tabor",5.16
"2012-01-03",182,"Velenje",4.57
"2012-01-03",183,"Vitanje",3.85
"2012-01-03",184,"Vojnik",5.85
"2012-01-03",185,"Vransko",5.16
"2012-01-03",186,"Zrece",4.52
"2012-01-03",187,"Brežice",6.73
"2012-01-03",188,"Krško",6.9
"2012-01-03",189,"Sevnica",6.92
"2012-01-03",190,"Hrastnik",6
"2012-01-03",191,"Trbovlje",5.88
"2012-01-03",192,"Zagorje ob Savi",5.75
"2012-01-04",1,"Šenčur",3.01
"2012-01-04",2,"Škofja Loka",3.01
"2012-01-04",3,"Železniki",2.19
"2012-01-04",4,"Žiri",4.3
"2012-01-04",5,"Žirovnica",1.51
"2012-01-04",6,"Bled",1.29
"2012-01-04",7,"Bohinj",2
"2012-01-04",8,"Cerklje na Gorenjskem",3.01
"2012-01-04",9,"Gorenja Vas-Poljane",3.58
"2012-01-04",10,"Jesenice",0.72
"2012-01-04",11,"Jezersko",1.71
"2012-01-04",12,"Kranj",2.74
"2012-01-04",13,"Kranjska Gora",0.14
"2012-01-04",14,"Naklo",2.68
"2012-01-04",15,"Preddvor",3.01
"2012-01-04",16,"Radovljica",2.45
"2012-01-04",17,"Tržič",1.88
"2012-01-04",18,"Šempeter-Vrtojba",4.94
"2012-01-04",19,"Ajdovščina",4.82
"2012-01-04",20,"Bovec",1.46
"2012-01-04",21,"Brda",7
"2012-01-04",22,"Cerkno",2.91
"2012-01-04",23,"Idrija",4.16
"2012-01-04",24,"Kanal",5.29
"2012-01-04",25,"Kobarid",2.97
"2012-01-04",26,"Miren-Kostanjevica",7.5
"2012-01-04",27,"Nova Gorica",4.87
"2012-01-04",28,"Tolmin",2.61
"2012-01-04",29,"Vipava",5.31
"2012-01-04",30,"Šentjernej",5.82
"2012-01-04",31,"Škocjan",5.91
"2012-01-04",32,"Žužemberk",5.45
"2012-01-04",33,"Crnomelj",5.85
"2012-01-04",34,"Dolenjske Toplice",5.54
"2012-01-04",35,"Kocevje",5.6
"2012-01-04",36,"Kostel",5.75
"2012-01-04",37,"Loški Potok",5.34
"2012-01-04",38,"Metlika",5.83
"2012-01-04",39,"Mirna Pec",5.59
"2012-01-04",40,"Novo Mesto",5.77
"2012-01-04",41,"Osilnica",5.74
"2012-01-04",42,"Ribnica",5.23
"2012-01-04",43,"Semic",5.72
"2012-01-04",44,"Sodražica",5.25
"2012-01-04",45,"Trebnje",5.82
"2012-01-04",46,"Črna na Koroškem",0.83
"2012-01-04",47,"Dravograd",0.62
"2012-01-04",48,"Mežica",0.86
"2012-01-04",49,"Mislinja",1.54
"2012-01-04",50,"Muta",0.94
"2012-01-04",51,"Podvelka",1.68
"2012-01-04",52,"Prevalje",0.7
