"","date","ID_1","NAME_1","t2m"
"528","2019-03-07",8,"Thessaly and Central Greece",6.81
"529","2019-03-08",1,"Aegean",14.48
"530","2019-03-08",2,"Athos",12.02
"531","2019-03-08",3,"Attica",11.06
"532","2019-03-08",4,"Crete",10.56
"533","2019-03-08",5,"Epirus and Western Macedonia",5.47
"534","2019-03-08",6,"Macedonia and Thrace",7.4
"535","2019-03-08",7,"Peloponnese, Western Greece and the Ionian Islands",7.77
"536","2019-03-08",8,"Thessaly and Central Greece",7.47
"537","2019-03-09",1,"Aegean",15.02
"538","2019-03-09",2,"Athos",11.48
"539","2019-03-09",3,"Attica",10.66
"540","2019-03-09",4,"Crete",11.21
"541","2019-03-09",5,"Epirus and Western Macedonia",5.24
"542","2019-03-09",6,"Macedonia and Thrace",8.13
"543","2019-03-09",7,"Peloponnese, Western Greece and the Ionian Islands",8
"544","2019-03-09",8,"Thessaly and Central Greece",7.45
"545","2019-03-10",1,"Aegean",15.63
"546","2019-03-10",2,"Athos",11.61
"547","2019-03-10",3,"Attica",12.6
"548","2019-03-10",4,"Crete",13.36
"549","2019-03-10",5,"Epirus and Western Macedonia",6.26
"550","2019-03-10",6,"Macedonia and Thrace",9.62
"551","2019-03-10",7,"Peloponnese, Western Greece and the Ionian Islands",9.94
"552","2019-03-10",8,"Thessaly and Central Greece",9.23
"553","2019-03-11",1,"Aegean",15.84
"554","2019-03-11",2,"Athos",14.22
"555","2019-03-11",3,"Attica",12.85
"556","2019-03-11",4,"Crete",12.67
"557","2019-03-11",5,"Epirus and Western Macedonia",7.54
"558","2019-03-11",6,"Macedonia and Thrace",10.43
"559","2019-03-11",7,"Peloponnese, Western Greece and the Ionian Islands",10.13
"560","2019-03-11",8,"Thessaly and Central Greece",9.69
"561","2019-03-12",1,"Aegean",16.27
"562","2019-03-12",2,"Athos",14.56
"563","2019-03-12",3,"Attica",15.4
"564","2019-03-12",4,"Crete",14.01
"565","2019-03-12",5,"Epirus and Western Macedonia",9.88
"566","2019-03-12",6,"Macedonia and Thrace",11.55
"567","2019-03-12",7,"Peloponnese, Western Greece and the Ionian Islands",12.65
"568","2019-03-12",8,"Thessaly and Central Greece",12.09
"569","2019-03-13",1,"Aegean",12.94
"570","2019-03-13",2,"Athos",7.86
"571","2019-03-13",3,"Attica",10.4
"572","2019-03-13",4,"Crete",9.58
"573","2019-03-13",5,"Epirus and Western Macedonia",1.59
"574","2019-03-13",6,"Macedonia and Thrace",4.59
"575","2019-03-13",7,"Peloponnese, Western Greece and the Ionian Islands",5.93
"576","2019-03-13",8,"Thessaly and Central Greece",5.17
"577","2019-03-14",1,"Aegean",11.77
"578","2019-03-14",2,"Athos",8.86
"579","2019-03-14",3,"Attica",7.99
"580","2019-03-14",4,"Crete",11.04
"581","2019-03-14",5,"Epirus and Western Macedonia",2.49
"582","2019-03-14",6,"Macedonia and Thrace",4.84
"583","2019-03-14",7,"Peloponnese, Western Greece and the Ionian Islands",5.51
"584","2019-03-14",8,"Thessaly and Central Greece",3.6
"585","2019-03-15",1,"Aegean",12.31
"586","2019-03-15",2,"Athos",9.35
"587","2019-03-15",3,"Attica",9.6
"588","2019-03-15",4,"Crete",10.23
"589","2019-03-15",5,"Epirus and Western Macedonia",3.69
"590","2019-03-15",6,"Macedonia and Thrace",6.1
"591","2019-03-15",7,"Peloponnese, Western Greece and the Ionian Islands",6.55
"592","2019-03-15",8,"Thessaly and Central Greece",6.66
"593","2019-03-16",1,"Aegean",12.13
"594","2019-03-16",2,"Athos",11.16
"595","2019-03-16",3,"Attica",6.74
"596","2019-03-16",4,"Crete",9.41
"597","2019-03-16",5,"Epirus and Western Macedonia",1.09
"598","2019-03-16",6,"Macedonia and Thrace",3.43
"599","2019-03-16",7,"Peloponnese, Western Greece and the Ionian Islands",4.7
"600","2019-03-16",8,"Thessaly and Central Greece",3.06
"601","2019-03-17",1,"Aegean",14.91
"602","2019-03-17",2,"Athos",12.96
"603","2019-03-17",3,"Attica",10.67
"604","2019-03-17",4,"Crete",11.1
"605","2019-03-17",5,"Epirus and Western Macedonia",4.72
"606","2019-03-17",6,"Macedonia and Thrace",7.93
"607","2019-03-17",7,"Peloponnese, Western Greece and the Ionian Islands",8.39
"608","2019-03-17",8,"Thessaly and Central Greece",7.41
"609","2019-03-18",1,"Aegean",14.82
"610","2019-03-18",2,"Athos",12.86
"611","2019-03-18",3,"Attica",11.2
"612","2019-03-18",4,"Crete",10.94
"613","2019-03-18",5,"Epirus and Western Macedonia",6.52
"614","2019-03-18",6,"Macedonia and Thrace",8.8
"615","2019-03-18",7,"Peloponnese, Western Greece and the Ionian Islands",9.07
"616","2019-03-18",8,"Thessaly and Central Greece",7.91
"617","2019-03-19",1,"Aegean",14.93
"618","2019-03-19",2,"Athos",12.21
"619","2019-03-19",3,"Attica",10.89
"620","2019-03-19",4,"Crete",10.94
"621","2019-03-19",5,"Epirus and Western Macedonia",5.35
"622","2019-03-19",6,"Macedonia and Thrace",9.69
"623","2019-03-19",7,"Peloponnese, Western Greece and the Ionian Islands",7.91
"624","2019-03-19",8,"Thessaly and Central Greece",7.14
"625","2019-03-20",1,"Aegean",14.28
"626","2019-03-20",2,"Athos",12.62
"627","2019-03-20",3,"Attica",10.77
"628","2019-03-20",4,"Crete",10.82
"629","2019-03-20",5,"Epirus and Western Macedonia",6.17
"630","2019-03-20",6,"Macedonia and Thrace",9.4
"631","2019-03-20",7,"Peloponnese, Western Greece and the Ionian Islands",8.24
"632","2019-03-20",8,"Thessaly and Central Greece",8.45
"633","2019-03-21",1,"Aegean",14.47
"634","2019-03-21",2,"Athos",12.58
"635","2019-03-21",3,"Attica",13.86
"636","2019-03-21",4,"Crete",12.74
"637","2019-03-21",5,"Epirus and Western Macedonia",9.02
"638","2019-03-21",6,"Macedonia and Thrace",10.27
"639","2019-03-21",7,"Peloponnese, Western Greece and the Ionian Islands",12.53
"640","2019-03-21",8,"Thessaly and Central Greece",11.95
"641","2019-03-22",1,"Aegean",13.8
"642","2019-03-22",2,"Athos",11.12
"643","2019-03-22",3,"Attica",11.59
"644","2019-03-22",4,"Crete",13.22
"645","2019-03-22",5,"Epirus and Western Macedonia",6.58
"646","2019-03-22",6,"Macedonia and Thrace",8.79
"647","2019-03-22",7,"Peloponnese, Western Greece and the Ionian Islands",9.56
"648","2019-03-22",8,"Thessaly and Central Greece",7.89
"649","2019-03-23",1,"Aegean",13.9
"650","2019-03-23",2,"Athos",12.36
"651","2019-03-23",3,"Attica",10.83
"652","2019-03-23",4,"Crete",12.43
"653","2019-03-23",5,"Epirus and Western Macedonia",5.74
"654","2019-03-23",6,"Macedonia and Thrace",7.41
"655","2019-03-23",7,"Peloponnese, Western Greece and the Ionian Islands",8.75
"656","2019-03-23",8,"Thessaly and Central Greece",7.11
"657","2019-03-24",1,"Aegean",14.58
"658","2019-03-24",2,"Athos",11.46
"659","2019-03-24",3,"Attica",11.98
"660","2019-03-24",4,"Crete",13.51
"661","2019-03-24",5,"Epirus and Western Macedonia",5.84
"662","2019-03-24",6,"Macedonia and Thrace",8.53
"663","2019-03-24",7,"Peloponnese, Western Greece and the Ionian Islands",9.72
"664","2019-03-24",8,"Thessaly and Central Greece",7.87
"665","2019-03-25",1,"Aegean",12.83
"666","2019-03-25",2,"Athos",11.61
"667","2019-03-25",3,"Attica",9.7
"668","2019-03-25",4,"Crete",11.95
"669","2019-03-25",5,"Epirus and Western Macedonia",5.57
"670","2019-03-25",6,"Macedonia and Thrace",6.86
"671","2019-03-25",7,"Peloponnese, Western Greece and the Ionian Islands",8
"672","2019-03-25",8,"Thessaly and Central Greece",6.51
"673","2019-03-26",1,"Aegean",14.09
"674","2019-03-26",2,"Athos",11.79
"675","2019-03-26",3,"Attica",10.33
"676","2019-03-26",4,"Crete",11.29
"677","2019-03-26",5,"Epirus and Western Macedonia",5.55
"678","2019-03-26",6,"Macedonia and Thrace",7.06
"679","2019-03-26",7,"Peloponnese, Western Greece and the Ionian Islands",7.95
"680","2019-03-26",8,"Thessaly and Central Greece",6.28
"681","2019-03-27",1,"Aegean",14.45
"682","2019-03-27",2,"Athos",13.61
"683","2019-03-27",3,"Attica",11.38
"684","2019-03-27",4,"Crete",11.78
"685","2019-03-27",5,"Epirus and Western Macedonia",5.71
"686","2019-03-27",6,"Macedonia and Thrace",9.72
"687","2019-03-27",7,"Peloponnese, Western Greece and the Ionian Islands",9.11
"688","2019-03-27",8,"Thessaly and Central Greece",9.26
"689","2019-03-28",1,"Aegean",14.07
"690","2019-03-28",2,"Athos",11.64
"691","2019-03-28",3,"Attica",12.08
"692","2019-03-28",4,"Crete",12.67
"693","2019-03-28",5,"Epirus and Western Macedonia",7.2
"694","2019-03-28",6,"Macedonia and Thrace",8.09
"695","2019-03-28",7,"Peloponnese, Western Greece and the Ionian Islands",10.48
"696","2019-03-28",8,"Thessaly and Central Greece",9
"697","2019-03-29",1,"Aegean",11.93
"698","2019-03-29",2,"Athos",9.45
"699","2019-03-29",3,"Attica",9.83
"700","2019-03-29",4,"Crete",13.17
"701","2019-03-29",5,"Epirus and Western Macedonia",4.25
"702","2019-03-29",6,"Macedonia and Thrace",5
"703","2019-03-29",7,"Peloponnese, Western Greece and the Ionian Islands",8.23
"704","2019-03-29",8,"Thessaly and Central Greece",6.66
"705","2019-03-30",1,"Aegean",10.9
"706","2019-03-30",2,"Athos",9.3
"707","2019-03-30",3,"Attica",8.99
"708","2019-03-30",4,"Crete",10.29
"709","2019-03-30",5,"Epirus and Western Macedonia",4.21
"710","2019-03-30",6,"Macedonia and Thrace",5.79
"711","2019-03-30",7,"Peloponnese, Western Greece and the Ionian Islands",7.29
"712","2019-03-30",8,"Thessaly and Central Greece",5.86
"713","2019-03-31",1,"Aegean",12.14
"714","2019-03-31",2,"Athos",10.88
"715","2019-03-31",3,"Attica",9.97
"716","2019-03-31",4,"Crete",11.04
"717","2019-03-31",5,"Epirus and Western Macedonia",4.03
"718","2019-03-31",6,"Macedonia and Thrace",6.14
"719","2019-03-31",7,"Peloponnese, Western Greece and the Ionian Islands",7.48
"720","2019-03-31",8,"Thessaly and Central Greece",5.87
"721","2019-04-01",1,"Aegean",12.44
"722","2019-04-01",2,"Athos",12.27
"723","2019-04-01",3,"Attica",10.53
"724","2019-04-01",4,"Crete",12.05
"725","2019-04-01",5,"Epirus and Western Macedonia",5.25
"726","2019-04-01",6,"Macedonia and Thrace",6.84
"727","2019-04-01",7,"Peloponnese, Western Greece and the Ionian Islands",7.45
"728","2019-04-01",8,"Thessaly and Central Greece",6.23
"729","2019-04-02",1,"Aegean",14.09
"730","2019-04-02",2,"Athos",12.93
"731","2019-04-02",3,"Attica",11.76
"732","2019-04-02",4,"Crete",11.56
"733","2019-04-02",5,"Epirus and Western Macedonia",6.25
"734","2019-04-02",6,"Macedonia and Thrace",8.05
"735","2019-04-02",7,"Peloponnese, Western Greece and the Ionian Islands",9.06
"736","2019-04-02",8,"Thessaly and Central Greece",8.43
"737","2019-04-03",1,"Aegean",13.44
"738","2019-04-03",2,"Athos",10.77
"739","2019-04-03",3,"Attica",12.01
"740","2019-04-03",4,"Crete",11.69
"741","2019-04-03",5,"Epirus and Western Macedonia",7.59
"742","2019-04-03",6,"Macedonia and Thrace",8.17
"743","2019-04-03",7,"Peloponnese, Western Greece and the Ionian Islands",10.31
"744","2019-04-03",8,"Thessaly and Central Greece",9.34
"745","2019-04-04",1,"Aegean",12.97
"746","2019-04-04",2,"Athos",10.52
"747","2019-04-04",3,"Attica",8.7
"748","2019-04-04",4,"Crete",11.02
"749","2019-04-04",5,"Epirus and Western Macedonia",5.92
"750","2019-04-04",6,"Macedonia and Thrace",6.63
"751","2019-04-04",7,"Peloponnese, Western Greece and the Ionian Islands",9.56
"752","2019-04-04",8,"Thessaly and Central Greece",6.91
"753","2019-04-05",1,"Aegean",12.92
"754","2019-04-05",2,"Athos",11.38
"755","2019-04-05",3,"Attica",9.59
"756","2019-04-05",4,"Crete",10.93
"757","2019-04-05",5,"Epirus and Western Macedonia",7.22
"758","2019-04-05",6,"Macedonia and Thrace",6.63
"759","2019-04-05",7,"Peloponnese, Western Greece and the Ionian Islands",9.61
"760","2019-04-05",8,"Thessaly and Central Greece",7.63
"761","2019-04-06",1,"Aegean",14.98
"762","2019-04-06",2,"Athos",12.92
"763","2019-04-06",3,"Attica",13.73
"764","2019-04-06",4,"Crete",13.71
"765","2019-04-06",5,"Epirus and Western Macedonia",8.51
"766","2019-04-06",6,"Macedonia and Thrace",9.1
"767","2019-04-06",7,"Peloponnese, Western Greece and the Ionian Islands",11.55
"768","2019-04-06",8,"Thessaly and Central Greece",10.68
"769","2019-04-07",1,"Aegean",15.03
"770","2019-04-07",2,"Athos",12.72
"771","2019-04-07",3,"Attica",13.27
"772","2019-04-07",4,"Crete",13.98
"773","2019-04-07",5,"Epirus and Western Macedonia",7.98
"774","2019-04-07",6,"Macedonia and Thrace",11.01
"775","2019-04-07",7,"Peloponnese, Western Greece and the Ionian Islands",10.86
"776","2019-04-07",8,"Thessaly and Central Greece",9.97
"777","2019-04-08",1,"Aegean",14.95
"778","2019-04-08",2,"Athos",12.4
"779","2019-04-08",3,"Attica",12.39
"780","2019-04-08",4,"Crete",12.84
"781","2019-04-08",5,"Epirus and Western Macedonia",9.12
"782","2019-04-08",6,"Macedonia and Thrace",11.15
"783","2019-04-08",7,"Peloponnese, Western Greece and the Ionian Islands",11.47
"784","2019-04-08",8,"Thessaly and Central Greece",10.66
"785","2019-04-09",1,"Aegean",13.78
"786","2019-04-09",2,"Athos",12.58
"787","2019-04-09",3,"Attica",12.69
"788","2019-04-09",4,"Crete",12.18
"789","2019-04-09",5,"Epirus and Western Macedonia",7.16
"790","2019-04-09",6,"Macedonia and Thrace",11.11
"791","2019-04-09",7,"Peloponnese, Western Greece and the Ionian Islands",10.45
"792","2019-04-09",8,"Thessaly and Central Greece",9.86
"793","2019-04-10",1,"Aegean",14.47
"794","2019-04-10",2,"Athos",12.71
"795","2019-04-10",3,"Attica",13.25
"796","2019-04-10",4,"Crete",12.28
"797","2019-04-10",5,"Epirus and Western Macedonia",8.7
"798","2019-04-10",6,"Macedonia and Thrace",10.88
"799","2019-04-10",7,"Peloponnese, Western Greece and the Ionian Islands",11.23
"800","2019-04-10",8,"Thessaly and Central Greece",10.28
"801","2019-04-11",1,"Aegean",15.65
"802","2019-04-11",2,"Athos",13.18
"803","2019-04-11",3,"Attica",13.24
"804","2019-04-11",4,"Crete",12.18
"805","2019-04-11",5,"Epirus and Western Macedonia",7.26
"806","2019-04-11",6,"Macedonia and Thrace",10.57
"807","2019-04-11",7,"Peloponnese, Western Greece and the Ionian Islands",10.6
"808","2019-04-11",8,"Thessaly and Central Greece",9.61
"809","2019-04-12",1,"Aegean",16.18
"810","2019-04-12",2,"Athos",14.75
"811","2019-04-12",3,"Attica",14.6
"812","2019-04-12",4,"Crete",14.49
"813","2019-04-12",5,"Epirus and Western Macedonia",7.76
"814","2019-04-12",6,"Macedonia and Thrace",11.24
"815","2019-04-12",7,"Peloponnese, Western Greece and the Ionian Islands",12.18
"816","2019-04-12",8,"Thessaly and Central Greece",10.63
"817","2019-04-13",1,"Aegean",15.91
"818","2019-04-13",2,"Athos",13.69
"819","2019-04-13",3,"Attica",12.53
"820","2019-04-13",4,"Crete",14.99
"821","2019-04-13",5,"Epirus and Western Macedonia",6.53
"822","2019-04-13",6,"Macedonia and Thrace",10.44
"823","2019-04-13",7,"Peloponnese, Western Greece and the Ionian Islands",10.55
"824","2019-04-13",8,"Thessaly and Central Greece",9.12
"825","2019-04-14",1,"Aegean",14.53
"826","2019-04-14",2,"Athos",12.75
"827","2019-04-14",3,"Attica",10.52
"828","2019-04-14",4,"Crete",13.1
"829","2019-04-14",5,"Epirus and Western Macedonia",6.39
"830","2019-04-14",6,"Macedonia and Thrace",9.64
"831","2019-04-14",7,"Peloponnese, Western Greece and the Ionian Islands",8.79
"832","2019-04-14",8,"Thessaly and Central Greece",7.66
"833","2019-04-15",1,"Aegean",14.52
"834","2019-04-15",2,"Athos",12.33
"835","2019-04-15",3,"Attica",11.54
"836","2019-04-15",4,"Crete",12.78
"837","2019-04-15",5,"Epirus and Western Macedonia",6.53
"838","2019-04-15",6,"Macedonia and Thrace",9.59
"839","2019-04-15",7,"Peloponnese, Western Greece and the Ionian Islands",9.87
"840","2019-04-15",8,"Thessaly and Central Greece",8.99
"841","2019-04-16",1,"Aegean",12.82
"842","2019-04-16",2,"Athos",11.36
"843","2019-04-16",3,"Attica",11.88
"844","2019-04-16",4,"Crete",10.82
"845","2019-04-16",5,"Epirus and Western Macedonia",6.05
"846","2019-04-16",6,"Macedonia and Thrace",8.76
"847","2019-04-16",7,"Peloponnese, Western Greece and the Ionian Islands",9.67
"848","2019-04-16",8,"Thessaly and Central Greece",9
"849","2019-04-17",1,"Aegean",13.37
"850","2019-04-17",2,"Athos",11.96
"851","2019-04-17",3,"Attica",9.99
"852","2019-04-17",4,"Crete",11.23
"853","2019-04-17",5,"Epirus and Western Macedonia",4.26
"854","2019-04-17",6,"Macedonia and Thrace",7.08
"855","2019-04-17",7,"Peloponnese, Western Greece and the Ionian Islands",8.06
"856","2019-04-17",8,"Thessaly and Central Greece",6.43
"857","2019-04-18",1,"Aegean",14.4
"858","2019-04-18",2,"Athos",13.22
"859","2019-04-18",3,"Attica",10.24
"860","2019-04-18",4,"Crete",11.83
"861","2019-04-18",5,"Epirus and Western Macedonia",4.45
"862","2019-04-18",6,"Macedonia and Thrace",8.72
"863","2019-04-18",7,"Peloponnese, Western Greece and the Ionian Islands",8.77
"864","2019-04-18",8,"Thessaly and Central Greece",7.42
"865","2019-04-19",1,"Aegean",13.36
"866","2019-04-19",2,"Athos",11.56
"867","2019-04-19",3,"Attica",10.79
"868","2019-04-19",4,"Crete",12.79
"869","2019-04-19",5,"Epirus and Western Macedonia",4.07
"870","2019-04-19",6,"Macedonia and Thrace",7.69
"871","2019-04-19",7,"Peloponnese, Western Greece and the Ionian Islands",8.02
"872","2019-04-19",8,"Thessaly and Central Greece",6.83
"873","2019-04-20",1,"Aegean",13.73
"874","2019-04-20",2,"Athos",12.52
"875","2019-04-20",3,"Attica",11.38
"876","2019-04-20",4,"Crete",11.72
"877","2019-04-20",5,"Epirus and Western Macedonia",6.53
"878","2019-04-20",6,"Macedonia and Thrace",9.4
"879","2019-04-20",7,"Peloponnese, Western Greece and the Ionian Islands",8.76
"880","2019-04-20",8,"Thessaly and Central Greece",8.23
"881","2019-04-21",1,"Aegean",11.91
"882","2019-04-21",2,"Athos",11.7
"883","2019-04-21",3,"Attica",9.09
"884","2019-04-21",4,"Crete",11.75
"885","2019-04-21",5,"Epirus and Western Macedonia",6.01
"886","2019-04-21",6,"Macedonia and Thrace",6.3
"887","2019-04-21",7,"Peloponnese, Western Greece and the Ionian Islands",9.34
"888","2019-04-21",8,"Thessaly and Central Greece",7.35
"889","2019-04-22",1,"Aegean",13.49
"890","2019-04-22",2,"Athos",12.68
"891","2019-04-22",3,"Attica",9.62
"892","2019-04-22",4,"Crete",10.42
"893","2019-04-22",5,"Epirus and Western Macedonia",7.52
"894","2019-04-22",6,"Macedonia and Thrace",7.29
"895","2019-04-22",7,"Peloponnese, Western Greece and the Ionian Islands",9.66
"896","2019-04-22",8,"Thessaly and Central Greece",8.13
"897","2019-04-23",1,"Aegean",15.38
"898","2019-04-23",2,"Athos",13.89
"899","2019-04-23",3,"Attica",12.75
"900","2019-04-23",4,"Crete",12.19
"901","2019-04-23",5,"Epirus and Western Macedonia",9.31
"902","2019-04-23",6,"Macedonia and Thrace",10
"903","2019-04-23",7,"Peloponnese, Western Greece and the Ionian Islands",10.93
"904","2019-04-23",8,"Thessaly and Central Greece",10.76
"905","2019-04-24",1,"Aegean",15.92
"906","2019-04-24",2,"Athos",13.76
"907","2019-04-24",3,"Attica",13.44
"908","2019-04-24",4,"Crete",14.4
"909","2019-04-24",5,"Epirus and Western Macedonia",9.01
"910","2019-04-24",6,"Macedonia and Thrace",10.1
"911","2019-04-24",7,"Peloponnese, Western Greece and the Ionian Islands",11.43
"912","2019-04-24",8,"Thessaly and Central Greece",10.23
"913","2019-04-25",1,"Aegean",15.96
"914","2019-04-25",2,"Athos",13.64
"915","2019-04-25",3,"Attica",13.26
"916","2019-04-25",4,"Crete",17.09
"917","2019-04-25",5,"Epirus and Western Macedonia",10.63
"918","2019-04-25",6,"Macedonia and Thrace",10.79
"919","2019-04-25",7,"Peloponnese, Western Greece and the Ionian Islands",12.85
"920","2019-04-25",8,"Thessaly and Central Greece",10.96
"921","2019-04-26",1,"Aegean",16.06
"922","2019-04-26",2,"Athos",14.69
"923","2019-04-26",3,"Attica",15.01
"924","2019-04-26",4,"Crete",16.43
"925","2019-04-26",5,"Epirus and Western Macedonia",9.68
"926","2019-04-26",6,"Macedonia and Thrace",12.34
"927","2019-04-26",7,"Peloponnese, Western Greece and the Ionian Islands",12.86
"928","2019-04-26",8,"Thessaly and Central Greece",10.91
"929","2019-04-27",1,"Aegean",16.25
"930","2019-04-27",2,"Athos",15.38
"931","2019-04-27",3,"Attica",14.31
"932","2019-04-27",4,"Crete",15.04
"933","2019-04-27",5,"Epirus and Western Macedonia",12.45
"934","2019-04-27",6,"Macedonia and Thrace",13.37
"935","2019-04-27",7,"Peloponnese, Western Greece and the Ionian Islands",13.7
"936","2019-04-27",8,"Thessaly and Central Greece",13.36
"937","2019-04-28",1,"Aegean",17.09
"938","2019-04-28",2,"Athos",15.45
"939","2019-04-28",3,"Attica",14.71
"940","2019-04-28",4,"Crete",16.24
"941","2019-04-28",5,"Epirus and Western Macedonia",8.71
"942","2019-04-28",6,"Macedonia and Thrace",11.7
"943","2019-04-28",7,"Peloponnese, Western Greece and the Ionian Islands",13.57
"944","2019-04-28",8,"Thessaly and Central Greece",12.57
"945","2019-04-29",1,"Aegean",16.9
"946","2019-04-29",2,"Athos",16.11
"947","2019-04-29",3,"Attica",14.45
"948","2019-04-29",4,"Crete",15.44
"949","2019-04-29",5,"Epirus and Western Macedonia",7.41
"950","2019-04-29",6,"Macedonia and Thrace",11.25
"951","2019-04-29",7,"Peloponnese, Western Greece and the Ionian Islands",11.24
"952","2019-04-29",8,"Thessaly and Central Greece",10.09
"953","2019-04-30",1,"Aegean",16.75
"954","2019-04-30",2,"Athos",16.52
"955","2019-04-30",3,"Attica",14.31
"956","2019-04-30",4,"Crete",13.34
"957","2019-04-30",5,"Epirus and Western Macedonia",8.3
"958","2019-04-30",6,"Macedonia and Thrace",12.81
"959","2019-04-30",7,"Peloponnese, Western Greece and the Ionian Islands",11.37
"960","2019-04-30",8,"Thessaly and Central Greece",10.39
"961","2019-05-01",1,"Aegean",16.89
"962","2019-05-01",2,"Athos",17.29
"963","2019-05-01",3,"Attica",15.08
"964","2019-05-01",4,"Crete",14.14
"965","2019-05-01",5,"Epirus and Western Macedonia",6.39
"966","2019-05-01",6,"Macedonia and Thrace",12.26
"967","2019-05-01",7,"Peloponnese, Western Greece and the Ionian Islands",11.28
"968","2019-05-01",8,"Thessaly and Central Greece",10.59
"969","2019-05-02",1,"Aegean",16.83
"970","2019-05-02",2,"Athos",16.38
"971","2019-05-02",3,"Attica",12.59
"972","2019-05-02",4,"Crete",13.83
"973","2019-05-02",5,"Epirus and Western Macedonia",5.7
"974","2019-05-02",6,"Macedonia and Thrace",12.7
"975","2019-05-02",7,"Peloponnese, Western Greece and the Ionian Islands",9.18
"976","2019-05-02",8,"Thessaly and Central Greece",9
"977","2019-05-03",1,"Aegean",15.86
"978","2019-05-03",2,"Athos",15.7
"979","2019-05-03",3,"Attica",13.16
"980","2019-05-03",4,"Crete",13.08
"981","2019-05-03",5,"Epirus and Western Macedonia",6.63
"982","2019-05-03",6,"Macedonia and Thrace",9.54
"983","2019-05-03",7,"Peloponnese, Western Greece and the Ionian Islands",11.05
"984","2019-05-03",8,"Thessaly and Central Greece",9.77
"985","2019-05-04",1,"Aegean",16.76
"986","2019-05-04",2,"Athos",16.79
"987","2019-05-04",3,"Attica",14.29
"988","2019-05-04",4,"Crete",13.53
"989","2019-05-04",5,"Epirus and Western Macedonia",8.08
"990","2019-05-04",6,"Macedonia and Thrace",11.96
"991","2019-05-04",7,"Peloponnese, Western Greece and the Ionian Islands",11.67
"992","2019-05-04",8,"Thessaly and Central Greece",10.56
"993","2019-05-05",1,"Aegean",17.59
"994","2019-05-05",2,"Athos",15.61
"995","2019-05-05",3,"Attica",14.67
"996","2019-05-05",4,"Crete",18.01
"997","2019-05-05",5,"Epirus and Western Macedonia",10.03
"998","2019-05-05",6,"Macedonia and Thrace",13.98
"999","2019-05-05",7,"Peloponnese, Western Greece and the Ionian Islands",13.5
"1000","2019-05-05",8,"Thessaly and Central Greece",12.36
"1001","2019-05-06",1,"Aegean",17.41
"1002","2019-05-06",2,"Athos",16.05
"1003","2019-05-06",3,"Attica",15.12
"1004","2019-05-06",4,"Crete",15
"1005","2019-05-06",5,"Epirus and Western Macedonia",10.32
"1006","2019-05-06",6,"Macedonia and Thrace",14.04
"1007","2019-05-06",7,"Peloponnese, Western Greece and the Ionian Islands",12.55
"1008","2019-05-06",8,"Thessaly and Central Greece",12.5
"1009","2019-05-07",1,"Aegean",16.43
"1010","2019-05-07",2,"Athos",16.03
"1011","2019-05-07",3,"Attica",14.2
"1012","2019-05-07",4,"Crete",13.43
"1013","2019-05-07",5,"Epirus and Western Macedonia",6.8
"1014","2019-05-07",6,"Macedonia and Thrace",11.24
"1015","2019-05-07",7,"Peloponnese, Western Greece and the Ionian Islands",10.94
"1016","2019-05-07",8,"Thessaly and Central Greece",10.71
"1017","2019-05-08",1,"Aegean",15.55
"1018","2019-05-08",2,"Athos",13.75
"1019","2019-05-08",3,"Attica",12.94
"1020","2019-05-08",4,"Crete",13.09
"1021","2019-05-08",5,"Epirus and Western Macedonia",5.78
"1022","2019-05-08",6,"Macedonia and Thrace",9.7
"1023","2019-05-08",7,"Peloponnese, Western Greece and the Ionian Islands",9.79
"1024","2019-05-08",8,"Thessaly and Central Greece",9.99
"1025","2019-05-09",1,"Aegean",14.99
"1026","2019-05-09",2,"Athos",14.11
"1027","2019-05-09",3,"Attica",11.71
"1028","2019-05-09",4,"Crete",13.21
"1029","2019-05-09",5,"Epirus and Western Macedonia",6.53
"1030","2019-05-09",6,"Macedonia and Thrace",8.48
"1031","2019-05-09",7,"Peloponnese, Western Greece and the Ionian Islands",9.27
"1032","2019-05-09",8,"Thessaly and Central Greece",8.67
"1033","2019-05-10",1,"Aegean",16.59
"1034","2019-05-10",2,"Athos",15.4
"1035","2019-05-10",3,"Attica",16.02
"1036","2019-05-10",4,"Crete",13.78
"1037","2019-05-10",5,"Epirus and Western Macedonia",10.26
"1038","2019-05-10",6,"Macedonia and Thrace",12.43
"1039","2019-05-10",7,"Peloponnese, Western Greece and the Ionian Islands",12.61
"1040","2019-05-10",8,"Thessaly and Central Greece",12.47
"1041","2019-05-11",1,"Aegean",16.68
"1042","2019-05-11",2,"Athos",15.7
"1043","2019-05-11",3,"Attica",14.9
"1044","2019-05-11",4,"Crete",13.84
"1045","2019-05-11",5,"Epirus and Western Macedonia",8.35
"1046","2019-05-11",6,"Macedonia and Thrace",12.14
"1047","2019-05-11",7,"Peloponnese, Western Greece and the Ionian Islands",12.03
"1048","2019-05-11",8,"Thessaly and Central Greece",12.35
"1049","2019-05-12",1,"Aegean",16.72
"1050","2019-05-12",2,"Athos",16.16
"1051","2019-05-12",3,"Attica",14.93
"1052","2019-05-12",4,"Crete",13.6
"1053","2019-05-12",5,"Epirus and Western Macedonia",10.16
"1054","2019-05-12",6,"Macedonia and Thrace",12.09
"1055","2019-05-12",7,"Peloponnese, Western Greece and the Ionian Islands",12.75
