"date","ID_2","NAME_2","t2m"
"2022-01-01",75,"Janjina",7.81
"2022-01-01",76,"Konavle",10.5
"2022-01-01",77,"Korčula",12.95
"2022-01-01",78,"Kula Norinska",7.66
"2022-01-01",79,"Lastovo",14.92
"2022-01-01",80,"Lumbarda",10.28
"2022-01-01",81,"Metković",6.11
"2022-01-01",82,"Mljet",10.55
"2022-01-01",83,"Opuzen",7.81
"2022-01-01",84,"Orebić",10.96
"2022-01-01",85,"Ploče",7.32
"2022-01-01",86,"Pojezerje",7.52
"2022-01-01",87,"Slivno",7.81
"2022-01-01",88,"Smokvica",13.31
"2022-01-01",89,"Ston",9.12
"2022-01-01",90,"Trpanj",10.28
"2022-01-01",91,"Vela Luka",13.7
"2022-01-01",92,"Zažablje",5.97
"2022-01-01",93,"Bistra",1.69
"2022-01-01",94,"Kravarsko",2.07
"2022-01-01",95,"Orle",1.54
"2022-01-01",96,"Pokupsko",2.07
"2022-01-01",97,"Stupnik",1.17
"2022-01-01",98,"Velika Gorica",1.54
"2022-01-01",99,"Zagreb",1.43
"2022-01-01",100,"Žminj",6.29
"2022-01-01",101,"Bale",7.83
"2022-01-01",102,"Barban",7.8
"2022-01-01",103,"Brtonigla",7.97
"2022-01-01",104,"Buje",5.14
"2022-01-01",105,"Buzet",3.09
"2022-01-01",106,"Cerovlje",5.13
"2022-01-01",107,"Fažana",7.83
"2022-01-01",108,"Gračišće",5.12
"2022-01-01",109,"Grožnjan",4.7
"2022-01-01",110,"Kaštelir-Labinci",4.94
"2022-01-01",111,"Kanfanar",6.77
"2022-01-01",112,"Karojba",4.95
"2022-01-01",113,"Kršan",6.19
"2022-01-01",114,"Labin",9.34
"2022-01-01",115,"Lanišće",2.24
"2022-01-01",116,"Ližnjan",9.39
"2022-01-01",117,"Lupoglav",5.86
"2022-01-01",118,"Marčana",8.02
"2022-01-01",119,"Medulin",10.38
"2022-01-01",120,"Motovun",4.97
"2022-01-01",121,"Novigrad",9.59
"2022-01-01",122,"Oprtalj",4.19
"2022-01-01",123,"Pazin",5.1
"2022-01-01",124,"Pićan",5.12
"2022-01-01",125,"Poreč",6.3
"2022-01-01",126,"Premantura",10.47
"2022-01-01",127,"Pula",9.31
"2022-01-01",128,"Raša",9
"2022-01-01",129,"Rovinj",7.77
"2022-01-01",130,"Sveta Nedelja",6.41
"2022-01-01",131,"Sveti Lovreč",4.94
"2022-01-01",132,"Sveti Petar u Šumi",4.98
"2022-01-01",133,"Svetvinčenat",7.94
"2022-01-01",134,"Tinjan",4.94
"2022-01-01",135,"Umag",9.55
"2022-01-01",136,"Višnjan",4.94
"2022-01-01",137,"Vižinada",4.94
"2022-01-01",138,"Vodnjan",7.88
"2022-01-01",139,"Vrsar",8.05
"2022-01-01",140,"Žakanje",1.9
"2022-01-01",141,"Barilović",2.44
"2022-01-01",142,"Bosiljevo",2.14
"2022-01-01",143,"Cetingrad",1.91
"2022-01-01",144,"Draganić",1.64
"2022-01-01",145,"Duga Resa",1.96
"2022-01-01",146,"Generalski Stol",2.25
"2022-01-01",147,"Josipdol",2.16
"2022-01-01",148,"Karlovac",1.55
"2022-01-01",149,"Krnjak",2.4
"2022-01-01",150,"Lasinja",1.36
"2022-01-01",151,"Netretić",2
"2022-01-01",152,"Ogulin",2.14
"2022-01-01",153,"Ozalj",1.71
"2022-01-01",154,"Plaški",2.01
"2022-01-01",155,"Rakovica",2.23
"2022-01-01",156,"Ribnik",2.03
"2022-01-01",157,"Saborsko",2.19
"2022-01-01",158,"Slunj",2.44
"2022-01-01",159,"Tounj",2.42
"2022-01-01",160,"Vojnić",1.75
"2022-01-01",161,"Đelekovec",2.45
"2022-01-01",162,"Đurđevac",2.43
"2022-01-01",163,"Drnje",2.06
"2022-01-01",164,"Ferdinandovac",2.85
"2022-01-01",165,"Gola",1.93
"2022-01-01",166,"Gornja Rijeka",2.08
"2022-01-01",167,"Hlebine",2
"2022-01-01",168,"Kalinovac",2.69
"2022-01-01",169,"Kalnik",2.75
"2022-01-01",170,"Kloštar Podravski",2.65
"2022-01-01",171,"Koprivnički Bregi",2.13
"2022-01-01",172,"Koprivnički Ivanec",2.52
"2022-01-01",173,"Koprivnica",2.51
"2022-01-01",174,"Križevci",2.46
"2022-01-01",175,"Legrad",2.5
"2022-01-01",176,"Molve",2.22
"2022-01-01",177,"Novigrad Podravski",2.38
"2022-01-01",178,"Novo Virje",2.7
"2022-01-01",179,"Peteranec",2.08
"2022-01-01",180,"Podravske Sesvete",2.85
"2022-01-01",181,"Rasinja",2.7
"2022-01-01",182,"Sokolovac",2.54
"2022-01-01",183,"Sveti Ivan Žabno",2.43
"2022-01-01",184,"Sveti Petar Orehovec",2.23
"2022-01-01",185,"Virje",2.4
"2022-01-01",186,"Đurmanec",2.23
"2022-01-01",187,"Bedekovčina",1.55
"2022-01-01",188,"Budinšćina",2.09
"2022-01-01",189,"Desinić",2.11
"2022-01-01",190,"Donja Stubica",1.55
"2022-01-01",191,"Gornja Stubica",1.55
"2022-01-01",192,"Hrašćina",1.87
"2022-01-01",193,"Hum na Sutli",2.25
"2022-01-01",194,"Jesenje",1.95
"2022-01-01",195,"Klanjec",1.79
"2022-01-01",196,"Konjšćina",1.79
"2022-01-01",197,"Kraljevec na Sutli",1.79
"2022-01-01",198,"Krapina",2.14
"2022-01-01",199,"Krapinske Toplice",1.81
"2022-01-01",200,"Kumrovec",1.79
"2022-01-01",201,"Lobor",1.76
"2022-01-01",202,"Mače",1.6
"2022-01-01",203,"Marija Bistrica",1.61
"2022-01-01",204,"Mihovljan",1.72
"2022-01-01",205,"Novi Golubovec",1.77
"2022-01-01",206,"Oroslavje",1.65
"2022-01-01",207,"Petrovsko",2.23
"2022-01-01",208,"Pregrada",2.18
"2022-01-01",209,"Radoboj",1.79
"2022-01-01",210,"Stubičke Toplice",1.55
"2022-01-01",211,"Sveti Križ Začretje",1.63
"2022-01-01",212,"Tuhelj",1.79
"2022-01-01",213,"Veliko Trgovišće",1.79
"2022-01-01",214,"Zabok",1.65
"2022-01-01",215,"Zagorska Sela",2.39
"2022-01-01",216,"Zlatar Bistrica",1.55
"2022-01-01",217,"Zlatar",1.72
"2022-01-01",218,"Brinje",2.15
"2022-01-01",219,"Donji Lapac",3.81
"2022-01-01",220,"Gospić",4.13
"2022-01-01",221,"Karlobag",5.83
"2022-01-01",222,"Lovinac",3.88
"2022-01-01",223,"Novalja",8.42
"2022-01-01",224,"Otočac",2.47
"2022-01-01",225,"Perušić",3.08
"2022-01-01",226,"Plitvička Jezera",2.57
"2022-01-01",227,"Senj",4.47
"2022-01-01",228,"Udbina",3.92
"2022-01-01",229,"Vrhovine",2.32
"2022-01-01",230,"Šenkovec",0.72
"2022-01-01",231,"Štrigova",0.89
"2022-01-01",232,"Čakovec",1.73
"2022-01-01",233,"Belica",0.72
"2022-01-01",234,"Dekanovec",0.72
"2022-01-01",235,"Domašinec",1.3
"2022-01-01",236,"Donja Dubrava",2.52
"2022-01-01",237,"Donji Kraljevec",1.64
"2022-01-01",238,"Donji Vidovec",2.52
"2022-01-01",239,"Goričan",1.91
"2022-01-01",240,"Gornji Mihaljevec",0.89
"2022-01-01",241,"Kotoriba",2.38
"2022-01-01",242,"Mala Subotica",1.87
"2022-01-01",243,"Mursko Središće",0.73
"2022-01-01",244,"Nedelišće",1.57
"2022-01-01",245,"Orehovica",3.1
"2022-01-01",246,"Podturen",0.72
"2022-01-01",247,"Prelog",2.77
"2022-01-01",248,"Pribislavec",0.72
"2022-01-01",249,"Selnica",0.81
"2022-01-01",250,"Strahoninec",2.58
"2022-01-01",251,"Sveta Marija na Muri",2.52
"2022-01-01",252,"Sveti Juraj na Bregu",0.82
"2022-01-01",253,"Sveti Martin na Muri",0.88
"2022-01-01",254,"Vratišinec",0.72
"2022-01-01",255,"Đakovo",3.35
"2022-01-01",256,"Đurđenovac",3.27
"2022-01-01",257,"Antunovac",3.07
"2022-01-01",258,"Čeminac",3.73
"2022-01-01",259,"Čepin",3.18
"2022-01-01",260,"Beli Manastir",3.55
"2022-01-01",261,"Belišće",3.36
"2022-01-01",262,"Bilje",3.44
"2022-01-01",263,"Bizovac",3.17
"2022-01-01",264,"Darda",3.39
"2022-01-01",265,"Donja Motičina",3.38
"2022-01-01",266,"Donji Miholjac",3.3
"2022-01-01",267,"Draž",4.2
"2022-01-01",268,"Drenje",3.01
"2022-01-01",269,"Erdut",3.46
"2022-01-01",270,"Ernestinovo",3.05
"2022-01-01",271,"Feričanci",3.38
"2022-01-01",272,"Gorjani",3.08
"2022-01-01",273,"Jagodnjak",3.53
"2022-01-01",274,"Kneževi Vinogradi",3.75
"2022-01-01",275,"Koška",3
"2022-01-01",276,"Levanjska Varoš",3.22
"2022-01-01",277,"Magadenovac",3.09
"2022-01-01",278,"Marijanci",3.3
"2022-01-01",279,"Našice",3.26
"2022-01-01",280,"Osijek",3.07
"2022-01-01",281,"Osjecko-Baranjska",3.14
"2022-01-01",282,"Petlovac",3.5
"2022-01-01",283,"Petrijevci",3.3
"2022-01-01",284,"Podgorač",3.03
"2022-01-01",285,"Podravska Moslavina",2.73
"2022-01-01",286,"Popovac",3.72
"2022-01-01",287,"Punitovci",3.12
"2022-01-01",288,"Satnica Đakovačka",3.17
"2022-01-01",289,"Semeljci",3.36
"2022-01-01",290,"Strizivojna",3.49
"2022-01-01",291,"Trnava",3.12
"2022-01-01",292,"Unknown_1",3.18
"2022-01-01",293,"Unknown_2",3.05
"2022-01-01",294,"Unknown_3",3.75
"2022-01-01",295,"Valpovo",3.32
"2022-01-01",296,"Viškovci",3.41
"2022-01-01",297,"Viljevo",2.75
"2022-01-01",298,"Vladislavci",3.18
"2022-01-01",299,"Vuka",3.18
"2022-01-01",300,"Čaglin",3.42
"2022-01-01",301,"Brestovac",3.19
"2022-01-01",302,"Jakšić",2.91
"2022-01-01",303,"Kaptol",3.06
"2022-01-01",304,"Kutjevo",3.17
"2022-01-01",305,"Lipik",2.61
"2022-01-01",306,"Pakrac",3.11
"2022-01-01",307,"Pleternica",2.87
"2022-01-01",308,"Požega",2.81
"2022-01-01",309,"Velika",3.39
"2022-01-01",310,"Čabar",1.58
"2022-01-01",311,"Čavle",2.81
"2022-01-01",312,"Baška",6.92
"2022-01-01",313,"Bakar",4.33
"2022-01-01",314,"Brod Moravice",2.29
"2022-01-01",315,"Cres",10.64
"2022-01-01",316,"Crikvenica",2.66
"2022-01-01",317,"Delnice",1.7
"2022-01-01",318,"Dobrinj",5.97
"2022-01-01",319,"Fužine",2.42
"2022-01-01",320,"Ilovik",12.4
"2022-01-01",321,"Jelenje",1.63
"2022-01-01",322,"Kastav",4.32
"2022-01-01",323,"Klana",1.82
"2022-01-01",324,"Kostrena",5.46
"2022-01-01",325,"Kraljevica",5.31
"2022-01-01",326,"Krk",9.93
"2022-01-01",327,"Lokve",2
"2022-01-01",328,"Lopar/Supetarska Draga",9.94
"2022-01-01",329,"Lopar",9.68
"2022-01-01",330,"Lovran",6.35
"2022-01-01",331,"Male Srakane",12.48
"2022-01-01",332,"Mali Lošinj",12.11
"2022-01-01",333,"Malinska-Dubašnica",8.4
"2022-01-01",334,"Matulji",2.41
"2022-01-01",335,"Mošćenička Draga",6.35
"2022-01-01",336,"Mrkopalj",2.2
"2022-01-01",337,"Njivice",5.46
"2022-01-01",338,"Novi Vinodolski",2.63
"2022-01-01",339,"Omišalj",5.46
"2022-01-01",340,"Opatija/Veprinac",6.04
"2022-01-01",341,"Punat",7.07
"2022-01-01",342,"Ravna Gora",2.13
"2022-01-01",343,"Rijeka",5.51
"2022-01-01",344,"Skrad",2.18
"2022-01-01",345,"Susak",12.48
"2022-01-01",346,"Unije",12.33
"2022-01-01",347,"Vele Srakane",12.48
"2022-01-01",348,"Viškovo",2.9
"2022-01-01",349,"Vinodolska",2.42
"2022-01-01",350,"Vrbnik",7.44
"2022-01-01",351,"Vrbovsko",2.17
"2022-01-01",352,"Donji Kukuruzari",2.61
"2022-01-01",353,"Dvor",2.55
"2022-01-01",354,"Glina",2.44
"2022-01-01",355,"Gvozd",1.78
"2022-01-01",356,"Hrvatska Dubica",1.96
"2022-01-01",357,"Hrvatska Kostajnica",2.45
"2022-01-01",358,"Jasenovac",1.83
"2022-01-01",359,"Kutina",1.72
"2022-01-01",360,"Lekenik",2.11
"2022-01-01",361,"Lipovljani",1.81
"2022-01-01",362,"Majur",2.6
"2022-01-01",363,"Martinska Ves",2.07
"2022-01-01",364,"Novska",1.91
"2022-01-01",365,"Petrinja",2.34
"2022-01-01",366,"Popovača",1.79
"2022-01-01",367,"Sisak",2.02
"2022-01-01",368,"Sunja",2.22
"2022-01-01",369,"Topusko",2.26
"2022-01-01",370,"Velika Ludina",1.92
"2022-01-01",371,"Šestanovac",6.23
"2022-01-01",372,"Šolta",12.17
"2022-01-01",373,"Baška Voda",9.51
"2022-01-01",374,"Blaca",10.49
"2022-01-01",375,"Bol",12.81
"2022-01-01",376,"Brela",6.34
"2022-01-01",377,"Cista Provo",6.66
"2022-01-01",378,"Dicmo",6.93
"2022-01-01",379,"Dugi Rat",9.44
"2022-01-01",380,"Dugopolje",10.04
"2022-01-01",381,"Gradac",6.91
"2022-01-01",382,"Hrvace",5.82
"2022-01-01",383,"Hvar",13.97
"2022-01-01",384,"Imotski",4.89
"2022-01-01",385,"Jelsa",12.1
"2022-01-01",386,"Kaštela",10.98
"2022-01-01",387,"Klis",8.74
"2022-01-01",388,"Komiža",14.44
"2022-01-01",389,"Lećevica",8.56
"2022-01-01",390,"Lokvičići",5.99
"2022-01-01",391,"Lovreć",5.99
"2022-01-01",392,"Makarska",9.61
"2022-01-01",393,"Marina",11.56
"2022-01-01",394,"Milna",14
"2022-01-01",395,"Muć",6.19
"2022-01-01",396,"Nerežišća",14
"2022-01-01",397,"Okrug",11.17
"2022-01-01",398,"Omiš",8.67
"2022-01-01",399,"Otok",4.93
"2022-01-01",400,"Podbablje",5.03
"2022-01-01",401,"Podgora",7.05
"2022-01-01",402,"Podstrana",10.49
"2022-01-01",403,"Postira",12.8
"2022-01-01",404,"Prgomet",8.93
"2022-01-01",405,"Primorski Dolac",8.12
"2022-01-01",406,"Proložac",5.23
"2022-01-01",407,"Pučišća",12.33
"2022-01-01",408,"Runovići",5.78
"2022-01-01",409,"Seget",11.14
"2022-01-01",410,"Selca",12.06
"2022-01-01",411,"Sinj",5.2
"2022-01-01",412,"Solin",10.49
"2022-01-01",413,"Split",10.45
"2022-01-01",414,"Stari Grad",13.51
"2022-01-01",415,"Sućuraj",10.87
"2022-01-01",416,"Supetar",13
"2022-01-01",417,"Sutivan",12.51
"2022-01-01",418,"Trilj",6.65
"2022-01-01",419,"Trogir",11.15
"2022-01-01",420,"Tučepi",9.58
"2022-01-01",421,"Vis",14.41
"2022-01-01",422,"Vrgorac",5.91
"2022-01-01",423,"Vrlika",7.81
"2022-01-01",424,"Zadvarje",5.99
"2022-01-01",425,"Zagvozd",7.16
"2022-01-01",426,"Zmijavci",4.89
"2022-01-01",427,"Bednja",1.82
"2022-01-01",428,"Beretinec",2.13
"2022-01-01",429,"Breznički Hum",1.9
"2022-01-01",430,"Breznica",1.81
"2022-01-01",431,"Cestica",1.37
"2022-01-01",432,"Donja Voća",1.77
"2022-01-01",433,"Donji Martijanec",3.1
"2022-01-01",434,"Gornji Kneginec",2.13
"2022-01-01",435,"Ivanec",1.97
"2022-01-01",436,"Jalžabet",3.1
"2022-01-01",437,"Klenovnik",1.77
"2022-01-01",438,"Lepoglava",1.77
"2022-01-01",439,"Ljubešćica",2.9
"2022-01-01",440,"Ludbreg",2.85
"2022-01-01",441,"Mali Bukovec",2.52
"2022-01-01",442,"Maruševec",2.07
"2022-01-01",443,"Novi Marof",2.1
"2022-01-01",444,"Petrijanec",1.89
"2022-01-01",445,"Sračinec",1.97
"2022-01-01",446,"Sveti Đurđ",2.91
"2022-01-01",447,"Sveti Ilija",2.23
"2022-01-01",448,"Trnovec Bartolovečki",3.06
"2022-01-01",449,"Varaždin",2.18
"2022-01-01",450,"Varaždinske Toplice",3.05
"2022-01-01",451,"Veliki Bukovec",2.52
"2022-01-01",452,"Vidovec",2.13
"2022-01-01",453,"Vinica",1.96
"2022-01-01",454,"Visoko",1.81
"2022-01-01",455,"Špišić Bukovica",3.28
"2022-01-01",456,"Čađavica",3.25
"2022-01-01",457,"Čačinci",3.06
"2022-01-01",458,"Crnac",2.74
"2022-01-01",459,"Gradina",3.28
"2022-01-01",460,"Lukač",2.92
"2022-01-01",461,"Mikleuš",3.15
"2022-01-01",462,"Nova Bukovica",3.4
"2022-01-01",463,"Orahovica",3.18
"2022-01-01",464,"Pitomača",2.87
"2022-01-01",465,"Slatina",3.51
"2022-01-01",466,"Sopje",3.49
"2022-01-01",467,"Suhopolje",3.91
"2022-01-01",468,"Virovitica",3.89
"2022-01-01",469,"Voćin",3.6
"2022-01-01",470,"Zdenci",3.12
"2022-01-01",471,"Županja",3.58
"2022-01-01",472,"Andrijaševci",3.48
"2022-01-01",473,"Babina Greda",3.41
"2022-01-01",474,"Bošnjaci",3.72
"2022-01-01",475,"Bogdanovci",3.78
"2022-01-01",476,"Borovo",3.54
"2022-01-01",477,"Cerna",3.49
"2022-01-01",478,"Drenovci",3.52
"2022-01-01",479,"Gradište",3.48
"2022-01-01",480,"Gunja",3.57
"2022-01-01",481,"Ilok",3.65
"2022-01-01",482,"Ivankovo",3.49
"2022-01-01",483,"Jarmina",3.48
"2022-01-01",484,"Lovas",3.61
"2022-01-01",485,"Markušica",3.36
"2022-01-01",486,"Negoslavci",3.78
"2022-01-01",487,"Nijemci",3.46
"2022-01-01",488,"Nuštar",3.61
"2022-01-01",489,"Otok",3.64
"2022-01-01",490,"Privlaka",3.48
"2022-01-01",491,"Stari Jankovci",3.74
"2022-01-01",492,"Stari Mikanovci",3.49
"2022-01-01",493,"Tompojevci",3.77
"2022-01-01",494,"Tordinci",3.13
"2022-01-01",495,"Tovarnik",3.71
"2022-01-01",496,"Trpinja",3.3
"2022-01-01",497,"Vinkovci",3.48
"2022-01-01",498,"Vođinci",3.49
"2022-01-01",499,"Vrbanja",3.33
"2022-01-01",500,"Vukovar",3.74
"2022-01-01",501,"Škabrnja",7.15
"2022-01-01",502,"Benkovac",5.83
"2022-01-01",503,"Bibinje",9.9
"2022-01-01",504,"Biograd na Moru",7.15
"2022-01-01",505,"Galovac",7.15
"2022-01-01",506,"Gračac",6.22
"2022-01-01",507,"Jasenice",4.07
"2022-01-01",508,"Kali",9.9
"2022-01-01",509,"Kukljica",9.9
"2022-01-01",510,"Lišane Ostrovičke",4.89
"2022-01-01",511,"Nin",8.21
"2022-01-01",512,"Novigrad",5.08
"2022-01-01",513,"Obrovac",3.98
"2022-01-01",514,"Pašman",9.37
"2022-01-01",515,"Pag",7.51
"2022-01-01",516,"Pakoštane",7.7
"2022-01-01",517,"Polača",7.15
"2022-01-01",518,"Poličnik",7.11
"2022-01-01",519,"Posedarje",4.97
"2022-01-01",520,"Povljane",9.76
"2022-01-01",521,"Preko",11.69
"2022-01-01",522,"Privlaka",8.63
"2022-01-01",523,"Ražanac",7.64
"2022-01-01",524,"Sali",12.31
"2022-01-01",525,"Stankovci",5.67
"2022-01-01",526,"Starigrad",5.46
"2022-01-01",527,"Sukošan",8.81
"2022-01-01",528,"Sveti Filip i Jakov",7.29
"2022-01-01",529,"Tkon",7.52
"2022-01-01",530,"Vir",12.66
"2022-01-01",531,"Zadar",8.8
"2022-01-01",532,"Zemunik Donji",7.62
"2022-01-01",533,"Žumberak",1.49
"2022-01-01",534,"Bedenica",1.81
"2022-01-01",535,"Brckovljani",1.51
"2022-01-01",536,"Brdovec",1.61
"2022-01-01",537,"Dubrava",1.56
"2022-01-01",538,"Dubravica",1.79
"2022-01-01",539,"Dugo Selo",1.5
"2022-01-01",540,"Farkaševac",2.1
"2022-01-01",541,"Gradec",2.3
"2022-01-01",542,"Ivanić-Grad",1.51
"2022-01-01",543,"Jakovlje",1.72
"2022-01-01",544,"Jastrebarsko",1.34
"2022-01-01",545,"Klinča Sela",1.18
"2022-01-01",546,"Kloštar Ivanić",1.46
"2022-01-01",547,"Krašić",1.49
"2022-01-01",548,"Križ",1.57
"2022-01-01",549,"Luka",1.79
"2022-01-01",550,"Marija Gorica",1.79
"2022-01-01",551,"Pisarovina",1.38
"2022-01-01",552,"Preseka",2.01
"2022-01-01",553,"Pušća",1.79
"2022-01-01",554,"Rakovec",1.81
"2022-01-01",555,"Rugvica",1.5
"2022-01-01",556,"Samobor",1.31
"2022-01-01",557,"Sveta Nedelja",1.17
"2022-01-01",558,"Sveti Ivan Zelina",1.79
"2022-01-01",559,"Vrbovec",1.82
"2022-01-01",560,"Zaprešić",1.45
"2022-01-02",1,"Šibenik",7.18
"2022-01-02",2,"Bilice",7.34
"2022-01-02",3,"Biskupija",3.14
"2022-01-02",4,"Civljane",1.56
"2022-01-02",5,"Drniš",4.8
"2022-01-02",6,"Ervenik",3.69
"2022-01-02",7,"Kijevo",2.35
"2022-01-02",8,"Kistanje",3.82
"2022-01-02",9,"Knin",3.25
"2022-01-02",10,"Murter",10.51
"2022-01-02",11,"Pirovac",9.61
"2022-01-02",12,"Primošten",11.04
"2022-01-02",13,"Promina",3.89
"2022-01-02",14,"Rogoznica",11.31
"2022-01-02",15,"Ružić",4.61
"2022-01-02",16,"Skradin",5.6
"2022-01-02",17,"Tisno",9.93
"2022-01-02",18,"Unešić",5.13
"2022-01-02",19,"Vodice",9.27
"2022-01-02",20,"Šandrovac",5.84
"2022-01-02",21,"Štefanje",4.31
"2022-01-02",22,"Đulovac",4.69
"2022-01-02",23,"Čazma",4.28
"2022-01-02",24,"Berek",4.32
"2022-01-02",25,"Bjelovar",5.59
"2022-01-02",26,"Daruvar",5.42
"2022-01-02",27,"Dežanovac",3.27
"2022-01-02",28,"Garešnica",2.79
"2022-01-02",29,"Grubišno Polje",5.01
"2022-01-02",30,"Hercegovac",4.7
"2022-01-02",31,"Ivanska",4.33
"2022-01-02",32,"Kapela",6.35
"2022-01-02",33,"Končanica",4.21
"2022-01-02",34,"Nova Rača",4.72
"2022-01-02",35,"Rovišće",6.32
"2022-01-02",36,"Severin",5.35
"2022-01-02",37,"Sirač",5.35
"2022-01-02",38,"Velika Pisanica",4.95
"2022-01-02",39,"Velika Trnovitica",4.75
"2022-01-02",40,"Veliki Grđevac",4.9
"2022-01-02",41,"Veliko Trojstvo",6.57
"2022-01-02",42,"Zrinski Topolovac",6.32
"2022-01-02",43,"Bebrina",3.93
"2022-01-02",44,"Brodski Stupnik",4.8
"2022-01-02",45,"Bukovlje",4.15
"2022-01-02",46,"Cernik",4.37
"2022-01-02",47,"Davor",4.09
"2022-01-02",48,"Donji Andrijevci",4.61
"2022-01-02",49,"Dragalić",4.34
"2022-01-02",50,"Garčin",4.48
"2022-01-02",51,"Gornja Vrba",3.8
"2022-01-02",52,"Gornji Bogićevci",4.34
"2022-01-02",53,"Gundinci",5.09
"2022-01-02",54,"Nova Gradiška",4.33
"2022-01-02",55,"Nova Kapela",4.48
"2022-01-02",56,"Okučani",4.16
"2022-01-02",57,"Oprisavci",4.61
"2022-01-02",58,"Oriovac",4.54
"2022-01-02",59,"Podcrkavlje",4.13
"2022-01-02",60,"Rešetari",4.32
"2022-01-02",61,"Sibinj",4.3
"2022-01-02",62,"Sikirevci",4.47
"2022-01-02",63,"Slavonski Šamac",3.97
"2022-01-02",64,"Slavonski Brod",4.13
"2022-01-02",65,"Stara Gradiška",4.33
"2022-01-02",66,"Staro Petrovo Selo",4.32
"2022-01-02",67,"Unknown_1",4.13
"2022-01-02",68,"Velika Kopanica",4.93
"2022-01-02",69,"Vrbje",4.33
"2022-01-02",70,"Vrpolje",4.76
"2022-01-02",71,"Župa Dubrovačka",9.07
"2022-01-02",72,"Blato",13.25
"2022-01-02",73,"Dubrovačko Primorje",8.1
"2022-01-02",74,"Dubrovnik",8
"2022-01-02",75,"Janjina",7.56
"2022-01-02",76,"Konavle",10.31
"2022-01-02",77,"Korčula",12.04
"2022-01-02",78,"Kula Norinska",7.42
"2022-01-02",79,"Lastovo",15.39
"2022-01-02",80,"Lumbarda",9.41
"2022-01-02",81,"Metković",6.18
"2022-01-02",82,"Mljet",10.61
"2022-01-02",83,"Opuzen",7.56
"2022-01-02",84,"Orebić",10.13
"2022-01-02",85,"Ploče",7.07
"2022-01-02",86,"Pojezerje",7.48
"2022-01-02",87,"Slivno",7.56
"2022-01-02",88,"Smokvica",12.53
