"date","ID_3","NAME_3","t2m"
"2013-01-01",100,"Hounslow and Richmond upon Thames",5.16
"2013-01-01",101,"Berkshire",4.65
"2013-01-01",102,"Milton Keynes",5.07
"2013-01-01",103,"Buckinghamshire CC",5.01
"2013-01-01",104,"Oxfordshire",4.72
"2013-01-01",105,"Brighton and Hove",6.6
"2013-01-01",106,"East Sussex CC",5.86
"2013-01-01",107,"West Surrey",4.8
"2013-01-01",108,"East Surrey",4.98
"2013-01-01",109,"West Sussex (South West)",5.66
"2013-01-01",110,"West Sussex (North East)",5.34
"2013-01-01",111,"Portsmouth",5.42
"2013-01-01",112,"Southampton",5.62
"2013-01-01",113,"Isle of Wight",6.99
"2013-01-01",114,"South Hampshire",5.36
"2013-01-01",115,"Central Hampshire",4.82
"2013-01-01",116,"North Hampshire",4.51
"2013-01-01",117,"Medway",5.34
"2013-01-01",118,"Kent Thames Gateway",5.25
"2013-01-01",119,"East Kent",5.99
"2013-01-01",120,"Mid Kent",5.17
"2013-01-01",121,"West Kent",5
"2013-01-01",122,"Bristol, City of",5.07
"2013-01-01",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",4.95
"2013-01-01",124,"Gloucestershire",4.67
"2013-01-01",125,"Swindon",4.35
"2013-01-01",126,"Wiltshire",4.37
"2013-01-01",127,"Bournemouth and Poole",5.79
"2013-01-01",128,"Dorset CC",5.53
"2013-01-01",129,"Somerset",5.53
"2013-01-01",130,"Cornwall and Isles of Scilly",7.19
"2013-01-01",131,"Plymouth",7.05
"2013-01-01",132,"Torbay",7
"2013-01-01",133,"Devon CC",5.93
"2013-01-01",134,"Isle of Anglesey",7.63
"2013-01-01",135,"Gwynedd",6.2
"2013-01-01",136,"Conwy and Denbighshire",5.89
"2013-01-01",137,"South West Wales",6.72
"2013-01-01",138,"Central Valleys",5.43
"2013-01-01",139,"Gwent Valleys",5.02
"2013-01-01",140,"Bridgend and Neath Port Talbot",5.97
"2013-01-01",141,"Swansea",6.93
"2013-01-01",142,"Monmouthshire and Newport",4.85
"2013-01-01",143,"Cardiff and Vale of Glamorgan",6.2
"2013-01-01",144,"Flintshire and Wrexham",6.22
"2013-01-01",145,"Powys",4.72
"2013-01-01",146,"Aberdeen City and Aberdeenshire",4.66
"2013-01-01",147,"Caithness & Sutherland and Ross & Cromarty",4.72
"2013-01-01",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.61
"2013-01-01",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",5.76
"2013-01-01",150,"Na h-Eileanan Siar (Western Isles)",7.04
"2013-01-01",151,"Orkney Islands",7.3
"2013-01-01",152,"Shetland Islands",6.3
"2013-01-01",153,"Angus and Dundee City",4.33
"2013-01-01",154,"Clackmannanshire and Fife",5.22
"2013-01-01",155,"East Lothian and Midlothian",5.01
"2013-01-01",156,"Edinburgh, City of",4.79
"2013-01-01",157,"Falkirk",5.1
"2013-01-01",158,"Perth & Kinross and Stirling",3.94
"2013-01-01",159,"West Lothian",4.74
"2013-01-01",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",5.15
"2013-01-01",161,"Glasgow City",5.41
"2013-01-01",162,"Inverclyde, East Renfrewshire and Renfrewshire",5.95
"2013-01-01",163,"North Lanarkshire",5.05
"2013-01-01",164,"Scottish Borders",4.33
"2013-01-01",165,"Dumfries & Galloway",5.8
"2013-01-01",166,"East Ayrshire and North Ayrshire mainland",5.91
"2013-01-01",167,"South Ayrshire",6.85
"2013-01-01",168,"South Lanarkshire",4.55
"2013-01-01",169,"Belfast",6.66
"2013-01-01",170,"Armagh City, Banbridge and Craigavon",5.95
"2013-01-01",171,"Newry, Mourne and Down",6.24
"2013-01-01",172,"Ards and North Down",7.16
"2013-01-01",173,"Derry City and Strabane",5.9
"2013-01-01",174,"Mid Ulster",5.95
"2013-01-01",175,"Causeway Coast and Glens",7.1
"2013-01-01",176,"Antrim and Newtownabbey",6.3
"2013-01-01",177,"Lisburn and Castlereagh",6.29
"2013-01-01",178,"Mid and East Antrim",6.82
"2013-01-01",179,"Fermanagh and Omagh",5.59
"2013-01-02",1,"Hartlepool and Stockton-on-Tees",10.47
"2013-01-02",2,"South Teesside",10.2
"2013-01-02",3,"Darlington",10.5
"2013-01-02",4,"Durham CC",9.93
"2013-01-02",5,"Northumberland",9.94
"2013-01-02",6,"Tyneside",10.73
"2013-01-02",7,"Sunderland",10.99
"2013-01-02",8,"West Cumbria",9.63
"2013-01-02",9,"East Cumbria",9.18
"2013-01-02",10,"Manchester",9.92
"2013-01-02",11,"Greater Manchester South West",9.92
"2013-01-02",12,"Greater Manchester South East",9.65
"2013-01-02",13,"Greater Manchester North West",10.18
"2013-01-02",14,"Greater Manchester North East",9.65
"2013-01-02",15,"Blackburn with Darwen",9.66
"2013-01-02",16,"Blackpool",9.73
"2013-01-02",17,"Lancaster and Wyre",9.5
"2013-01-02",18,"Mid Lancashire",9.56
"2013-01-02",19,"East Lancashire",9.38
"2013-01-02",20,"Chorley and West Lancashire",10.42
"2013-01-02",21,"Warrington",10.5
"2013-01-02",22,"Cheshire East",10.02
"2013-01-02",23,"Cheshire West and Chester",10.51
"2013-01-02",24,"East Merseyside",10.68
"2013-01-02",25,"Liverpool",10.67
"2013-01-02",26,"Sefton",10.15
"2013-01-02",27,"Wirral",10.53
"2013-01-02",28,"Kingston upon Hull, City of",9.78
"2013-01-02",29,"East Riding of Yorkshire",10.04
"2013-01-02",30,"North and North East Lincolnshire",10.19
"2013-01-02",31,"York",10.42
"2013-01-02",32,"North Yorkshire CC",9.73
"2013-01-02",33,"Barnsley, Doncaster and Rotherham",10.47
"2013-01-02",34,"Sheffield",10.02
"2013-01-02",35,"Bradford",9.31
"2013-01-02",36,"Leeds",10.28
"2013-01-02",37,"Calderdale and Kirklees",9.49
"2013-01-02",38,"Wakefield",10.3
"2013-01-02",39,"Derby",9.88
"2013-01-02",40,"East Derbyshire",10.13
"2013-01-02",41,"South and West Derbyshire",9.76
"2013-01-02",42,"Nottingham",10.04
"2013-01-02",43,"North Nottinghamshire",10.37
"2013-01-02",44,"South Nottinghamshire",9.98
"2013-01-02",45,"Leicester",9.52
"2013-01-02",46,"Leicestershire CC and Rutland",9.62
"2013-01-02",47,"West Northamptonshire",9.44
"2013-01-02",48,"North Northamptonshire",9.33
"2013-01-02",49,"Lincolnshire",9.47
"2013-01-02",50,"Herefordshire, County of",10.04
"2013-01-02",51,"Worcestershire",10.07
"2013-01-02",52,"Warwickshire",9.72
"2013-01-02",53,"Telford and Wrekin",10.07
"2013-01-02",54,"Shropshire CC",10
"2013-01-02",55,"Stoke-on-Trent",9.96
"2013-01-02",56,"Staffordshire CC",9.88
"2013-01-02",57,"Birmingham",9.97
"2013-01-02",58,"Solihull",9.88
"2013-01-02",59,"Coventry",9.69
"2013-01-02",60,"Dudley",10.03
"2013-01-02",61,"Sandwell",9.96
"2013-01-02",62,"Walsall",9.96
"2013-01-02",63,"Wolverhampton",10.01
"2013-01-02",64,"Peterborough",9.19
"2013-01-02",65,"Cambridgeshire CC",8.81
"2013-01-02",66,"Suffolk",7.8
"2013-01-02",67,"Norwich and East Norfolk",7.49
"2013-01-02",68,"North and West Norfolk",8.03
"2013-01-02",69,"Breckland and South Norfolk",7.63
"2013-01-02",70,"Luton",9.18
"2013-01-02",71,"Hertfordshire",9.11
"2013-01-02",72,"Bedford",9.19
"2013-01-02",73,"Central Bedfordshire",9.21
"2013-01-02",74,"Southend-on-Sea",8.56
"2013-01-02",75,"Thurrock",8.73
"2013-01-02",76,"Essex Haven Gateway",8.23
"2013-01-02",77,"West Essex",8.72
"2013-01-02",78,"Heart of Essex",8.5
"2013-01-02",79,"Essex Thames Gateway",8.59
"2013-01-02",80,"Camden and City of London",9.34
"2013-01-02",81,"Westminster",9.37
"2013-01-02",82,"Kensington & Chelsea and Hammersmith & Fulham",9.37
"2013-01-02",83,"Wandsworth",9.42
"2013-01-02",84,"Hackney and Newham",9.02
"2013-01-02",85,"Tower Hamlets",9.02
"2013-01-02",86,"Haringey and Islington",9.25
"2013-01-02",87,"Lewisham and Southwark",9.02
"2013-01-02",88,"Lambeth",9.34
"2013-01-02",89,"Bexley and Greenwich",9.02
"2013-01-02",90,"Barking & Dagenham and Havering",9.01
"2013-01-02",91,"Redbridge and Waltham Forest",9.02
"2013-01-02",92,"Enfield",9.17
"2013-01-02",93,"Bromley",9.02
"2013-01-02",94,"Croydon",9.16
"2013-01-02",95,"Merton, Kingston upon Thames and Sutton",9.45
"2013-01-02",96,"Barnet",9.37
"2013-01-02",97,"Brent",9.37
"2013-01-02",98,"Ealing",9.37
"2013-01-02",99,"Harrow and Hillingdon",9.37
"2013-01-02",100,"Hounslow and Richmond upon Thames",9.41
"2013-01-02",101,"Berkshire",9.73
"2013-01-02",102,"Milton Keynes",9.3
"2013-01-02",103,"Buckinghamshire CC",9.53
"2013-01-02",104,"Oxfordshire",9.67
"2013-01-02",105,"Brighton and Hove",9.97
"2013-01-02",106,"East Sussex CC",9.56
"2013-01-02",107,"West Surrey",9.64
"2013-01-02",108,"East Surrey",9.34
"2013-01-02",109,"West Sussex (South West)",9.91
"2013-01-02",110,"West Sussex (North East)",9.62
"2013-01-02",111,"Portsmouth",10.14
"2013-01-02",112,"Southampton",10.3
"2013-01-02",113,"Isle of Wight",10.61
"2013-01-02",114,"South Hampshire",10.15
"2013-01-02",115,"Central Hampshire",10.03
"2013-01-02",116,"North Hampshire",9.77
"2013-01-02",117,"Medway",8.64
"2013-01-02",118,"Kent Thames Gateway",8.6
"2013-01-02",119,"East Kent",9.07
"2013-01-02",120,"Mid Kent",8.89
"2013-01-02",121,"West Kent",8.93
"2013-01-02",122,"Bristol, City of",10.28
"2013-01-02",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",10.15
"2013-01-02",124,"Gloucestershire",9.89
"2013-01-02",125,"Swindon",9.68
"2013-01-02",126,"Wiltshire",9.91
"2013-01-02",127,"Bournemouth and Poole",10.48
"2013-01-02",128,"Dorset CC",10.47
"2013-01-02",129,"Somerset",10.32
"2013-01-02",130,"Cornwall and Isles of Scilly",10.69
"2013-01-02",131,"Plymouth",10.7
"2013-01-02",132,"Torbay",10.85
"2013-01-02",133,"Devon CC",10.25
"2013-01-02",134,"Isle of Anglesey",11.05
"2013-01-02",135,"Gwynedd",9.64
"2013-01-02",136,"Conwy and Denbighshire",9.87
"2013-01-02",137,"South West Wales",9.92
"2013-01-02",138,"Central Valleys",9.49
"2013-01-02",139,"Gwent Valleys",9.81
"2013-01-02",140,"Bridgend and Neath Port Talbot",9.62
"2013-01-02",141,"Swansea",9.87
"2013-01-02",142,"Monmouthshire and Newport",10.01
"2013-01-02",143,"Cardiff and Vale of Glamorgan",9.89
"2013-01-02",144,"Flintshire and Wrexham",10.19
"2013-01-02",145,"Powys",9.24
"2013-01-02",146,"Aberdeen City and Aberdeenshire",10.24
"2013-01-02",147,"Caithness & Sutherland and Ross & Cromarty",10.63
"2013-01-02",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",9.8
"2013-01-02",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",9.95
"2013-01-02",150,"Na h-Eileanan Siar (Western Isles)",11.46
"2013-01-02",151,"Orkney Islands",10.38
"2013-01-02",152,"Shetland Islands",9.8
"2013-01-02",153,"Angus and Dundee City",10.09
"2013-01-02",154,"Clackmannanshire and Fife",10.76
"2013-01-02",155,"East Lothian and Midlothian",10.11
"2013-01-02",156,"Edinburgh, City of",10.24
"2013-01-02",157,"Falkirk",10.45
"2013-01-02",158,"Perth & Kinross and Stirling",9.56
"2013-01-02",159,"West Lothian",10.14
"2013-01-02",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",9.96
"2013-01-02",161,"Glasgow City",10.32
"2013-01-02",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.39
"2013-01-02",163,"North Lanarkshire",10.2
"2013-01-02",164,"Scottish Borders",9.77
"2013-01-02",165,"Dumfries & Galloway",10.15
"2013-01-02",166,"East Ayrshire and North Ayrshire mainland",10.09
"2013-01-02",167,"South Ayrshire",10.35
"2013-01-02",168,"South Lanarkshire",9.72
"2013-01-02",169,"Belfast",11.31
"2013-01-02",170,"Armagh City, Banbridge and Craigavon",11.24
"2013-01-02",171,"Newry, Mourne and Down",11.15
"2013-01-02",172,"Ards and North Down",11.33
"2013-01-02",173,"Derry City and Strabane",11.14
"2013-01-02",174,"Mid Ulster",11.27
"2013-01-02",175,"Causeway Coast and Glens",11.24
"2013-01-02",176,"Antrim and Newtownabbey",11.24
"2013-01-02",177,"Lisburn and Castlereagh",11.31
"2013-01-02",178,"Mid and East Antrim",11.19
"2013-01-02",179,"Fermanagh and Omagh",11
"2013-01-03",1,"Hartlepool and Stockton-on-Tees",10.08
"2013-01-03",2,"South Teesside",9.73
"2013-01-03",3,"Darlington",10.14
"2013-01-03",4,"Durham CC",9.59
"2013-01-03",5,"Northumberland",9.56
"2013-01-03",6,"Tyneside",10.19
"2013-01-03",7,"Sunderland",10.42
"2013-01-03",8,"West Cumbria",9.75
"2013-01-03",9,"East Cumbria",9.2
"2013-01-03",10,"Manchester",10.13
"2013-01-03",11,"Greater Manchester South West",10.13
"2013-01-03",12,"Greater Manchester South East",9.83
"2013-01-03",13,"Greater Manchester North West",10.34
"2013-01-03",14,"Greater Manchester North East",9.92
"2013-01-03",15,"Blackburn with Darwen",9.91
"2013-01-03",16,"Blackpool",9.44
"2013-01-03",17,"Lancaster and Wyre",9.65
"2013-01-03",18,"Mid Lancashire",9.74
"2013-01-03",19,"East Lancashire",9.66
"2013-01-03",20,"Chorley and West Lancashire",10.48
"2013-01-03",21,"Warrington",10.62
"2013-01-03",22,"Cheshire East",10.17
"2013-01-03",23,"Cheshire West and Chester",10.53
"2013-01-03",24,"East Merseyside",10.75
"2013-01-03",25,"Liverpool",10.63
"2013-01-03",26,"Sefton",9.89
"2013-01-03",27,"Wirral",10.21
"2013-01-03",28,"Kingston upon Hull, City of",9.92
"2013-01-03",29,"East Riding of Yorkshire",10.18
"2013-01-03",30,"North and North East Lincolnshire",10.34
"2013-01-03",31,"York",10.59
"2013-01-03",32,"North Yorkshire CC",9.79
"2013-01-03",33,"Barnsley, Doncaster and Rotherham",10.58
"2013-01-03",34,"Sheffield",10.02
"2013-01-03",35,"Bradford",9.64
"2013-01-03",36,"Leeds",10.6
"2013-01-03",37,"Calderdale and Kirklees",9.79
"2013-01-03",38,"Wakefield",10.53
"2013-01-03",39,"Derby",10.05
"2013-01-03",40,"East Derbyshire",10.05
"2013-01-03",41,"South and West Derbyshire",9.82
"2013-01-03",42,"Nottingham",10.1
"2013-01-03",43,"North Nottinghamshire",10.31
"2013-01-03",44,"South Nottinghamshire",10.08
"2013-01-03",45,"Leicester",9.95
"2013-01-03",46,"Leicestershire CC and Rutland",10.02
"2013-01-03",47,"West Northamptonshire",9.89
"2013-01-03",48,"North Northamptonshire",10.06
"2013-01-03",49,"Lincolnshire",9.91
"2013-01-03",50,"Herefordshire, County of",9.5
"2013-01-03",51,"Worcestershire",10.07
"2013-01-03",52,"Warwickshire",10.01
"2013-01-03",53,"Telford and Wrekin",10.12
"2013-01-03",54,"Shropshire CC",9.74
"2013-01-03",55,"Stoke-on-Trent",10.15
"2013-01-03",56,"Staffordshire CC",10.05
"2013-01-03",57,"Birmingham",10.24
"2013-01-03",58,"Solihull",10.18
"2013-01-03",59,"Coventry",10.06
"2013-01-03",60,"Dudley",10.2
"2013-01-03",61,"Sandwell",10.23
"2013-01-03",62,"Walsall",10.23
"2013-01-03",63,"Wolverhampton",10.19
"2013-01-03",64,"Peterborough",10.24
"2013-01-03",65,"Cambridgeshire CC",10.24
"2013-01-03",66,"Suffolk",9.91
"2013-01-03",67,"Norwich and East Norfolk",9.19
"2013-01-03",68,"North and West Norfolk",9.43
"2013-01-03",69,"Breckland and South Norfolk",9.55
"2013-01-03",70,"Luton",9.85
"2013-01-03",71,"Hertfordshire",9.92
"2013-01-03",72,"Bedford",10.05
"2013-01-03",73,"Central Bedfordshire",9.93
"2013-01-03",74,"Southend-on-Sea",10.05
"2013-01-03",75,"Thurrock",10.08
"2013-01-03",76,"Essex Haven Gateway",10.09
"2013-01-03",77,"West Essex",10.08
"2013-01-03",78,"Heart of Essex",10.09
"2013-01-03",79,"Essex Thames Gateway",10.07
"2013-01-03",80,"Camden and City of London",9.88
"2013-01-03",81,"Westminster",9.86
"2013-01-03",82,"Kensington & Chelsea and Hammersmith & Fulham",9.86
"2013-01-03",83,"Wandsworth",9.89
"2013-01-03",84,"Hackney and Newham",10.02
"2013-01-03",85,"Tower Hamlets",10.02
"2013-01-03",86,"Haringey and Islington",9.92
"2013-01-03",87,"Lewisham and Southwark",9.95
"2013-01-03",88,"Lambeth",9.89
"2013-01-03",89,"Bexley and Greenwich",9.98
"2013-01-03",90,"Barking & Dagenham and Havering",10.02
"2013-01-03",91,"Redbridge and Waltham Forest",10.02
"2013-01-03",92,"Enfield",9.95
"2013-01-03",93,"Bromley",9.88
"2013-01-03",94,"Croydon",9.89
"2013-01-03",95,"Merton, Kingston upon Thames and Sutton",9.9
"2013-01-03",96,"Barnet",9.86
"2013-01-03",97,"Brent",9.86
"2013-01-03",98,"Ealing",9.86
"2013-01-03",99,"Harrow and Hillingdon",9.86
"2013-01-03",100,"Hounslow and Richmond upon Thames",9.88
"2013-01-03",101,"Berkshire",9.66
"2013-01-03",102,"Milton Keynes",9.91
"2013-01-03",103,"Buckinghamshire CC",9.72
"2013-01-03",104,"Oxfordshire",9.57
"2013-01-03",105,"Brighton and Hove",10.24
"2013-01-03",106,"East Sussex CC",10.13
"2013-01-03",107,"West Surrey",9.92
"2013-01-03",108,"East Surrey",9.92
"2013-01-03",109,"West Sussex (South West)",10.08
"2013-01-03",110,"West Sussex (North East)",10.06
"2013-01-03",111,"Portsmouth",10.21
"2013-01-03",112,"Southampton",10.18
"2013-01-03",113,"Isle of Wight",10.46
"2013-01-03",114,"South Hampshire",10.18
"2013-01-03",115,"Central Hampshire",10.01
"2013-01-03",116,"North Hampshire",9.73
"2013-01-03",117,"Medway",9.98
"2013-01-03",118,"Kent Thames Gateway",9.95
"2013-01-03",119,"East Kent",10.22
"2013-01-03",120,"Mid Kent",10.03
"2013-01-03",121,"West Kent",9.89
"2013-01-03",122,"Bristol, City of",9.79
"2013-01-03",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",9.73
"2013-01-03",124,"Gloucestershire",9.61
"2013-01-03",125,"Swindon",9.39
"2013-01-03",126,"Wiltshire",9.67
"2013-01-03",127,"Bournemouth and Poole",10.27
"2013-01-03",128,"Dorset CC",10.3
"2013-01-03",129,"Somerset",9.99
"2013-01-03",130,"Cornwall and Isles of Scilly",10.31
"2013-01-03",131,"Plymouth",10.39
"2013-01-03",132,"Torbay",10.64
"2013-01-03",133,"Devon CC",9.99
"2013-01-03",134,"Isle of Anglesey",10.21
"2013-01-03",135,"Gwynedd",9.03
"2013-01-03",136,"Conwy and Denbighshire",9.26
"2013-01-03",137,"South West Wales",9.61
"2013-01-03",138,"Central Valleys",8.89
"2013-01-03",139,"Gwent Valleys",9.17
"2013-01-03",140,"Bridgend and Neath Port Talbot",9.11
"2013-01-03",141,"Swansea",9.46
"2013-01-03",142,"Monmouthshire and Newport",9.4
"2013-01-03",143,"Cardiff and Vale of Glamorgan",9.42
"2013-01-03",144,"Flintshire and Wrexham",9.86
"2013-01-03",145,"Powys",8.51
"2013-01-03",146,"Aberdeen City and Aberdeenshire",8.31
"2013-01-03",147,"Caithness & Sutherland and Ross & Cromarty",8.82
"2013-01-03",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",8.52
"2013-01-03",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",9.44
"2013-01-03",150,"Na h-Eileanan Siar (Western Isles)",10.51
"2013-01-03",151,"Orkney Islands",8.67
"2013-01-03",152,"Shetland Islands",8.47
"2013-01-03",153,"Angus and Dundee City",8.71
"2013-01-03",154,"Clackmannanshire and Fife",10.3
"2013-01-03",155,"East Lothian and Midlothian",9.77
"2013-01-03",156,"Edinburgh, City of",10.06
"2013-01-03",157,"Falkirk",10.24
"2013-01-03",158,"Perth & Kinross and Stirling",8.81
"2013-01-03",159,"West Lothian",10.07
"2013-01-03",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",9.83
"2013-01-03",161,"Glasgow City",10.43
"2013-01-03",162,"Inverclyde, East Renfrewshire and Renfrewshire",10.48
"2013-01-03",163,"North Lanarkshire",10.21
"2013-01-03",164,"Scottish Borders",9.35
"2013-01-03",165,"Dumfries & Galloway",10
"2013-01-03",166,"East Ayrshire and North Ayrshire mainland",10.2
"2013-01-03",167,"South Ayrshire",10.28
"2013-01-03",168,"South Lanarkshire",9.78
"2013-01-03",169,"Belfast",10.59
"2013-01-03",170,"Armagh City, Banbridge and Craigavon",10.55
"2013-01-03",171,"Newry, Mourne and Down",10.56
"2013-01-03",172,"Ards and North Down",10.65
"2013-01-03",173,"Derry City and Strabane",10.33
"2013-01-03",174,"Mid Ulster",10.43
"2013-01-03",175,"Causeway Coast and Glens",10.34
"2013-01-03",176,"Antrim and Newtownabbey",10.33
"2013-01-03",177,"Lisburn and Castlereagh",10.57
"2013-01-03",178,"Mid and East Antrim",10.25
"2013-01-03",179,"Fermanagh and Omagh",10.22
"2013-01-04",1,"Hartlepool and Stockton-on-Tees",8.76
"2013-01-04",2,"South Teesside",8.56
"2013-01-04",3,"Darlington",8.77
"2013-01-04",4,"Durham CC",8.12
"2013-01-04",5,"Northumberland",8.08
"2013-01-04",6,"Tyneside",8.76
"2013-01-04",7,"Sunderland",9
"2013-01-04",8,"West Cumbria",8.29
"2013-01-04",9,"East Cumbria",7.63
"2013-01-04",10,"Manchester",8.16
"2013-01-04",11,"Greater Manchester South West",8.16
"2013-01-04",12,"Greater Manchester South East",7.84
"2013-01-04",13,"Greater Manchester North West",8.44
"2013-01-04",14,"Greater Manchester North East",7.89
"2013-01-04",15,"Blackburn with Darwen",7.94
"2013-01-04",16,"Blackpool",8.35
"2013-01-04",17,"Lancaster and Wyre",8.14
"2013-01-04",18,"Mid Lancashire",8.01
"2013-01-04",19,"East Lancashire",7.67
"2013-01-04",20,"Chorley and West Lancashire",8.74
"2013-01-04",21,"Warrington",8.72
"2013-01-04",22,"Cheshire East",8.35
"2013-01-04",23,"Cheshire West and Chester",8.81
"2013-01-04",24,"East Merseyside",8.9
"2013-01-04",25,"Liverpool",8.88
"2013-01-04",26,"Sefton",8.55
"2013-01-04",27,"Wirral",8.73
"2013-01-04",28,"Kingston upon Hull, City of",8.02
"2013-01-04",29,"East Riding of Yorkshire",8.18
"2013-01-04",30,"North and North East Lincolnshire",8.09
"2013-01-04",31,"York",8.57
"2013-01-04",32,"North Yorkshire CC",8.08
"2013-01-04",33,"Barnsley, Doncaster and Rotherham",8.42
"2013-01-04",34,"Sheffield",7.98
"2013-01-04",35,"Bradford",7.61
"2013-01-04",36,"Leeds",8.53
"2013-01-04",37,"Calderdale and Kirklees",7.72
