"date","ID_3","NAME_3","t2m"
"2017-01-01",167,"South Ayrshire",3.99
"2017-01-01",168,"South Lanarkshire",2.24
"2017-01-01",169,"Belfast",5.8
"2017-01-01",170,"Armagh City, Banbridge and Craigavon",4.58
"2017-01-01",171,"Newry, Mourne and Down",5.32
"2017-01-01",172,"Ards and North Down",6.39
"2017-01-01",173,"Derry City and Strabane",4.67
"2017-01-01",174,"Mid Ulster",4.55
"2017-01-01",175,"Causeway Coast and Glens",5.77
"2017-01-01",176,"Antrim and Newtownabbey",5.15
"2017-01-01",177,"Lisburn and Castlereagh",5.25
"2017-01-01",178,"Mid and East Antrim",5.63
"2017-01-01",179,"Fermanagh and Omagh",4.2
"2017-01-02",1,"Hartlepool and Stockton-on-Tees",2.44
"2017-01-02",2,"South Teesside",3.4
"2017-01-02",3,"Darlington",2.08
"2017-01-02",4,"Durham CC",1.55
"2017-01-02",5,"Northumberland",2.49
"2017-01-02",6,"Tyneside",3.23
"2017-01-02",7,"Sunderland",2.94
"2017-01-02",8,"West Cumbria",2.81
"2017-01-02",9,"East Cumbria",0.59
"2017-01-02",10,"Manchester",0.03
"2017-01-02",11,"Greater Manchester South West",0.03
"2017-01-02",12,"Greater Manchester South East",0.14
"2017-01-02",13,"Greater Manchester North West",1.11
"2017-01-02",14,"Greater Manchester North East",-0.08
"2017-01-02",15,"Blackburn with Darwen",-0.09
"2017-01-02",16,"Blackpool",6.42
"2017-01-02",17,"Lancaster and Wyre",1.41
"2017-01-02",18,"Mid Lancashire",1.17
"2017-01-02",19,"East Lancashire",-0.21
"2017-01-02",20,"Chorley and West Lancashire",2.63
"2017-01-02",21,"Warrington",1.48
"2017-01-02",22,"Cheshire East",0.62
"2017-01-02",23,"Cheshire West and Chester",1.78
"2017-01-02",24,"East Merseyside",2.16
"2017-01-02",25,"Liverpool",2.61
"2017-01-02",26,"Sefton",5.51
"2017-01-02",27,"Wirral",3.73
"2017-01-02",28,"Kingston upon Hull, City of",2.34
"2017-01-02",29,"East Riding of Yorkshire",1.9
"2017-01-02",30,"North and North East Lincolnshire",0.87
"2017-01-02",31,"York",1.23
"2017-01-02",32,"North Yorkshire CC",1.47
"2017-01-02",33,"Barnsley, Doncaster and Rotherham",1.03
"2017-01-02",34,"Sheffield",0.7
"2017-01-02",35,"Bradford",0.38
"2017-01-02",36,"Leeds",1.31
"2017-01-02",37,"Calderdale and Kirklees",0.34
"2017-01-02",38,"Wakefield",1.08
"2017-01-02",39,"Derby",0.63
"2017-01-02",40,"East Derbyshire",0.74
"2017-01-02",41,"South and West Derbyshire",0.44
"2017-01-02",42,"Nottingham",0.63
"2017-01-02",43,"North Nottinghamshire",0.83
"2017-01-02",44,"South Nottinghamshire",0.6
"2017-01-02",45,"Leicester",0.4
"2017-01-02",46,"Leicestershire CC and Rutland",0.49
"2017-01-02",47,"West Northamptonshire",0.31
"2017-01-02",48,"North Northamptonshire",0.47
"2017-01-02",49,"Lincolnshire",0.94
"2017-01-02",50,"Herefordshire, County of",-0.15
"2017-01-02",51,"Worcestershire",0.32
"2017-01-02",52,"Warwickshire",0.37
"2017-01-02",53,"Telford and Wrekin",0.76
"2017-01-02",54,"Shropshire CC",0.43
"2017-01-02",55,"Stoke-on-Trent",0.6
"2017-01-02",56,"Staffordshire CC",0.61
"2017-01-02",57,"Birmingham",0.65
"2017-01-02",58,"Solihull",0.5
"2017-01-02",59,"Coventry",0.43
"2017-01-02",60,"Dudley",0.69
"2017-01-02",61,"Sandwell",0.73
"2017-01-02",62,"Walsall",0.74
"2017-01-02",63,"Wolverhampton",0.78
"2017-01-02",64,"Peterborough",0.69
"2017-01-02",65,"Cambridgeshire CC",0.56
"2017-01-02",66,"Suffolk",2.1
"2017-01-02",67,"Norwich and East Norfolk",3.81
"2017-01-02",68,"North and West Norfolk",2.54
"2017-01-02",69,"Breckland and South Norfolk",2.15
"2017-01-02",70,"Luton",0.64
"2017-01-02",71,"Hertfordshire",0.67
"2017-01-02",72,"Bedford",0.41
"2017-01-02",73,"Central Bedfordshire",0.43
"2017-01-02",74,"Southend-on-Sea",2.6
"2017-01-02",75,"Thurrock",1.79
"2017-01-02",76,"Essex Haven Gateway",1.92
"2017-01-02",77,"West Essex",0.83
"2017-01-02",78,"Heart of Essex",1.87
"2017-01-02",79,"Essex Thames Gateway",2.34
"2017-01-02",80,"Camden and City of London",1.07
"2017-01-02",81,"Westminster",1.06
"2017-01-02",82,"Kensington & Chelsea and Hammersmith & Fulham",1.06
"2017-01-02",83,"Wandsworth",1.08
"2017-01-02",84,"Hackney and Newham",1.21
"2017-01-02",85,"Tower Hamlets",1.21
"2017-01-02",86,"Haringey and Islington",1.11
"2017-01-02",87,"Lewisham and Southwark",1.25
"2017-01-02",88,"Lambeth",1.11
"2017-01-02",89,"Bexley and Greenwich",1.24
"2017-01-02",90,"Barking & Dagenham and Havering",1.23
"2017-01-02",91,"Redbridge and Waltham Forest",1.21
"2017-01-02",92,"Enfield",1.15
"2017-01-02",93,"Bromley",1.3
"2017-01-02",94,"Croydon",1.23
"2017-01-02",95,"Merton, Kingston upon Thames and Sutton",1.09
"2017-01-02",96,"Barnet",1.06
"2017-01-02",97,"Brent",1.06
"2017-01-02",98,"Ealing",1.06
"2017-01-02",99,"Harrow and Hillingdon",1.06
"2017-01-02",100,"Hounslow and Richmond upon Thames",1.08
"2017-01-02",101,"Berkshire",0.64
"2017-01-02",102,"Milton Keynes",0.32
"2017-01-02",103,"Buckinghamshire CC",0.52
"2017-01-02",104,"Oxfordshire",0.29
"2017-01-02",105,"Brighton and Hove",3.6
"2017-01-02",106,"East Sussex CC",2.9
"2017-01-02",107,"West Surrey",1.13
"2017-01-02",108,"East Surrey",1.3
"2017-01-02",109,"West Sussex (South West)",2.63
"2017-01-02",110,"West Sussex (North East)",2.13
"2017-01-02",111,"Portsmouth",2.58
"2017-01-02",112,"Southampton",2.57
"2017-01-02",113,"Isle of Wight",4.19
"2017-01-02",114,"South Hampshire",2.45
"2017-01-02",115,"Central Hampshire",1.58
"2017-01-02",116,"North Hampshire",0.74
"2017-01-02",117,"Medway",1.98
"2017-01-02",118,"Kent Thames Gateway",2.51
"2017-01-02",119,"East Kent",4.01
"2017-01-02",120,"Mid Kent",2.63
"2017-01-02",121,"West Kent",1.73
"2017-01-02",122,"Bristol, City of",0.06
"2017-01-02",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",0.05
"2017-01-02",124,"Gloucestershire",-0.18
"2017-01-02",125,"Swindon",0.07
"2017-01-02",126,"Wiltshire",0.34
"2017-01-02",127,"Bournemouth and Poole",2.66
"2017-01-02",128,"Dorset CC",1.96
"2017-01-02",129,"Somerset",0.61
"2017-01-02",130,"Cornwall and Isles of Scilly",3.52
"2017-01-02",131,"Plymouth",3.88
"2017-01-02",132,"Torbay",3.91
"2017-01-02",133,"Devon CC",1.62
"2017-01-02",134,"Isle of Anglesey",5.79
"2017-01-02",135,"Gwynedd",2.42
"2017-01-02",136,"Conwy and Denbighshire",1.93
"2017-01-02",137,"South West Wales",2.42
"2017-01-02",138,"Central Valleys",-0.14
"2017-01-02",139,"Gwent Valleys",0.2
"2017-01-02",140,"Bridgend and Neath Port Talbot",0.43
"2017-01-02",141,"Swansea",2.23
"2017-01-02",142,"Monmouthshire and Newport",-0.03
"2017-01-02",143,"Cardiff and Vale of Glamorgan",1.53
"2017-01-02",144,"Flintshire and Wrexham",1.87
"2017-01-02",145,"Powys",-0.8
"2017-01-02",146,"Aberdeen City and Aberdeenshire",4.4
"2017-01-02",147,"Caithness & Sutherland and Ross & Cromarty",5.51
"2017-01-02",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",3.37
"2017-01-02",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",5.56
"2017-01-02",150,"Na h-Eileanan Siar (Western Isles)",7.69
"2017-01-02",151,"Orkney Islands",8
"2017-01-02",152,"Shetland Islands",8.03
"2017-01-02",153,"Angus and Dundee City",3.07
"2017-01-02",154,"Clackmannanshire and Fife",3.36
"2017-01-02",155,"East Lothian and Midlothian",3.36
"2017-01-02",156,"Edinburgh, City of",2.54
"2017-01-02",157,"Falkirk",2.39
"2017-01-02",158,"Perth & Kinross and Stirling",2.48
"2017-01-02",159,"West Lothian",2.01
"2017-01-02",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",3.18
"2017-01-02",161,"Glasgow City",2.67
"2017-01-02",162,"Inverclyde, East Renfrewshire and Renfrewshire",3.92
"2017-01-02",163,"North Lanarkshire",2.22
"2017-01-02",164,"Scottish Borders",2.24
"2017-01-02",165,"Dumfries & Galloway",3.6
"2017-01-02",166,"East Ayrshire and North Ayrshire mainland",4.06
"2017-01-02",167,"South Ayrshire",5.63
"2017-01-02",168,"South Lanarkshire",1.94
"2017-01-02",169,"Belfast",4.51
"2017-01-02",170,"Armagh City, Banbridge and Craigavon",1.99
"2017-01-02",171,"Newry, Mourne and Down",3.2
"2017-01-02",172,"Ards and North Down",5.7
"2017-01-02",173,"Derry City and Strabane",3.39
"2017-01-02",174,"Mid Ulster",2.35
"2017-01-02",175,"Causeway Coast and Glens",6.1
"2017-01-02",176,"Antrim and Newtownabbey",4.27
"2017-01-02",177,"Lisburn and Castlereagh",3.48
"2017-01-02",178,"Mid and East Antrim",5.73
"2017-01-02",179,"Fermanagh and Omagh",1.65
"2017-01-03",1,"Hartlepool and Stockton-on-Tees",7.39
"2017-01-03",2,"South Teesside",7.5
"2017-01-03",3,"Darlington",7.31
"2017-01-03",4,"Durham CC",6.62
"2017-01-03",5,"Northumberland",7.07
"2017-01-03",6,"Tyneside",7.56
"2017-01-03",7,"Sunderland",7.56
"2017-01-03",8,"West Cumbria",7.43
"2017-01-03",9,"East Cumbria",6.44
"2017-01-03",10,"Manchester",6.53
"2017-01-03",11,"Greater Manchester South West",6.53
"2017-01-03",12,"Greater Manchester South East",6.1
"2017-01-03",13,"Greater Manchester North West",7.31
"2017-01-03",14,"Greater Manchester North East",6.47
"2017-01-03",15,"Blackburn with Darwen",6.66
"2017-01-03",16,"Blackpool",7.8
"2017-01-03",17,"Lancaster and Wyre",7.37
"2017-01-03",18,"Mid Lancashire",7.07
"2017-01-03",19,"East Lancashire",6.43
"2017-01-03",20,"Chorley and West Lancashire",7.83
"2017-01-03",21,"Warrington",6.98
"2017-01-03",22,"Cheshire East",6.16
"2017-01-03",23,"Cheshire West and Chester",6.65
"2017-01-03",24,"East Merseyside",7.43
"2017-01-03",25,"Liverpool",7.16
"2017-01-03",26,"Sefton",7.61
"2017-01-03",27,"Wirral",6.8
"2017-01-03",28,"Kingston upon Hull, City of",6.7
"2017-01-03",29,"East Riding of Yorkshire",6.89
"2017-01-03",30,"North and North East Lincolnshire",6.53
"2017-01-03",31,"York",7.28
"2017-01-03",32,"North Yorkshire CC",6.89
"2017-01-03",33,"Barnsley, Doncaster and Rotherham",6.9
"2017-01-03",34,"Sheffield",6.29
"2017-01-03",35,"Bradford",6.29
"2017-01-03",36,"Leeds",7.24
"2017-01-03",37,"Calderdale and Kirklees",6.27
"2017-01-03",38,"Wakefield",6.89
"2017-01-03",39,"Derby",5.99
"2017-01-03",40,"East Derbyshire",6.34
"2017-01-03",41,"South and West Derbyshire",5.93
"2017-01-03",42,"Nottingham",6.31
"2017-01-03",43,"North Nottinghamshire",6.67
"2017-01-03",44,"South Nottinghamshire",6.24
"2017-01-03",45,"Leicester",5.35
"2017-01-03",46,"Leicestershire CC and Rutland",5.59
"2017-01-03",47,"West Northamptonshire",4.31
"2017-01-03",48,"North Northamptonshire",5.06
"2017-01-03",49,"Lincolnshire",6.07
"2017-01-03",50,"Herefordshire, County of",3.34
"2017-01-03",51,"Worcestershire",3.92
"2017-01-03",52,"Warwickshire",4.48
"2017-01-03",53,"Telford and Wrekin",5.37
"2017-01-03",54,"Shropshire CC",4.79
"2017-01-03",55,"Stoke-on-Trent",6
"2017-01-03",56,"Staffordshire CC",5.61
"2017-01-03",57,"Birmingham",5.03
"2017-01-03",58,"Solihull",4.61
"2017-01-03",59,"Coventry",4.65
"2017-01-03",60,"Dudley",4.91
"2017-01-03",61,"Sandwell",5.35
"2017-01-03",62,"Walsall",5.37
"2017-01-03",63,"Wolverhampton",5.22
"2017-01-03",64,"Peterborough",5.51
"2017-01-03",65,"Cambridgeshire CC",4.96
"2017-01-03",66,"Suffolk",5.24
"2017-01-03",67,"Norwich and East Norfolk",6.13
"2017-01-03",68,"North and West Norfolk",5.86
"2017-01-03",69,"Breckland and South Norfolk",5.49
"2017-01-03",70,"Luton",3.85
"2017-01-03",71,"Hertfordshire",3.97
"2017-01-03",72,"Bedford",4.45
"2017-01-03",73,"Central Bedfordshire",4.03
"2017-01-03",74,"Southend-on-Sea",4.82
"2017-01-03",75,"Thurrock",4.51
"2017-01-03",76,"Essex Haven Gateway",4.95
"2017-01-03",77,"West Essex",4.38
"2017-01-03",78,"Heart of Essex",4.7
"2017-01-03",79,"Essex Thames Gateway",4.73
"2017-01-03",80,"Camden and City of London",3.76
"2017-01-03",81,"Westminster",3.72
"2017-01-03",82,"Kensington & Chelsea and Hammersmith & Fulham",3.72
"2017-01-03",83,"Wandsworth",3.51
"2017-01-03",84,"Hackney and Newham",4.18
"2017-01-03",85,"Tower Hamlets",4.19
"2017-01-03",86,"Haringey and Islington",3.88
"2017-01-03",87,"Lewisham and Southwark",3.93
"2017-01-03",88,"Lambeth",3.6
"2017-01-03",89,"Bexley and Greenwich",4.03
"2017-01-03",90,"Barking & Dagenham and Havering",4.2
"2017-01-03",91,"Redbridge and Waltham Forest",4.19
"2017-01-03",92,"Enfield",3.98
"2017-01-03",93,"Bromley",3.64
"2017-01-03",94,"Croydon",3.56
"2017-01-03",95,"Merton, Kingston upon Thames and Sutton",3.38
"2017-01-03",96,"Barnet",3.72
"2017-01-03",97,"Brent",3.72
"2017-01-03",98,"Ealing",3.72
"2017-01-03",99,"Harrow and Hillingdon",3.71
"2017-01-03",100,"Hounslow and Richmond upon Thames",3.53
"2017-01-03",101,"Berkshire",3.09
"2017-01-03",102,"Milton Keynes",4.06
"2017-01-03",103,"Buckinghamshire CC",3.47
"2017-01-03",104,"Oxfordshire",3.31
"2017-01-03",105,"Brighton and Hove",5.53
"2017-01-03",106,"East Sussex CC",4.77
"2017-01-03",107,"West Surrey",3.24
"2017-01-03",108,"East Surrey",3.49
"2017-01-03",109,"West Sussex (South West)",4.51
"2017-01-03",110,"West Sussex (North East)",4.1
"2017-01-03",111,"Portsmouth",4.64
"2017-01-03",112,"Southampton",4.57
"2017-01-03",113,"Isle of Wight",6.43
"2017-01-03",114,"South Hampshire",4.49
"2017-01-03",115,"Central Hampshire",3.59
"2017-01-03",116,"North Hampshire",2.96
"2017-01-03",117,"Medway",4.21
"2017-01-03",118,"Kent Thames Gateway",4.13
"2017-01-03",119,"East Kent",4.79
"2017-01-03",120,"Mid Kent",4.11
"2017-01-03",121,"West Kent",3.75
"2017-01-03",122,"Bristol, City of",3.61
"2017-01-03",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",3.66
"2017-01-03",124,"Gloucestershire",3.08
"2017-01-03",125,"Swindon",3.12
"2017-01-03",126,"Wiltshire",3.22
"2017-01-03",127,"Bournemouth and Poole",4.93
"2017-01-03",128,"Dorset CC",4.57
"2017-01-03",129,"Somerset",4.41
"2017-01-03",130,"Cornwall and Isles of Scilly",4.61
"2017-01-03",131,"Plymouth",5.05
"2017-01-03",132,"Torbay",5.44
"2017-01-03",133,"Devon CC",4.63
"2017-01-03",134,"Isle of Anglesey",7.34
"2017-01-03",135,"Gwynedd",5.76
"2017-01-03",136,"Conwy and Denbighshire",5.55
"2017-01-03",137,"South West Wales",5.7
"2017-01-03",138,"Central Valleys",4.38
"2017-01-03",139,"Gwent Valleys",3.55
"2017-01-03",140,"Bridgend and Neath Port Talbot",4.94
"2017-01-03",141,"Swansea",5.83
"2017-01-03",142,"Monmouthshire and Newport",3.16
"2017-01-03",143,"Cardiff and Vale of Glamorgan",5.02
"2017-01-03",144,"Flintshire and Wrexham",5.84
"2017-01-03",145,"Powys",3.85
"2017-01-03",146,"Aberdeen City and Aberdeenshire",7.46
"2017-01-03",147,"Caithness & Sutherland and Ross & Cromarty",6.89
"2017-01-03",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",6.47
"2017-01-03",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",8
"2017-01-03",150,"Na h-Eileanan Siar (Western Isles)",8.96
"2017-01-03",151,"Orkney Islands",6.63
"2017-01-03",152,"Shetland Islands",5.54
"2017-01-03",153,"Angus and Dundee City",8.11
"2017-01-03",154,"Clackmannanshire and Fife",8.78
"2017-01-03",155,"East Lothian and Midlothian",7.8
"2017-01-03",156,"Edinburgh, City of",7.77
"2017-01-03",157,"Falkirk",8.3
"2017-01-03",158,"Perth & Kinross and Stirling",7.25
"2017-01-03",159,"West Lothian",7.72
"2017-01-03",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",7.93
"2017-01-03",161,"Glasgow City",8.17
"2017-01-03",162,"Inverclyde, East Renfrewshire and Renfrewshire",8.42
"2017-01-03",163,"North Lanarkshire",7.96
"2017-01-03",164,"Scottish Borders",7.05
"2017-01-03",165,"Dumfries & Galloway",7.65
"2017-01-03",166,"East Ayrshire and North Ayrshire mainland",7.89
"2017-01-03",167,"South Ayrshire",8.19
"2017-01-03",168,"South Lanarkshire",7.13
"2017-01-03",169,"Belfast",7.3
"2017-01-03",170,"Armagh City, Banbridge and Craigavon",6.5
"2017-01-03",171,"Newry, Mourne and Down",6.73
"2017-01-03",172,"Ards and North Down",7.71
"2017-01-03",173,"Derry City and Strabane",6.74
"2017-01-03",174,"Mid Ulster",6.64
"2017-01-03",175,"Causeway Coast and Glens",7.78
"2017-01-03",176,"Antrim and Newtownabbey",7.11
"2017-01-03",177,"Lisburn and Castlereagh",6.95
"2017-01-03",178,"Mid and East Antrim",7.61
"2017-01-03",179,"Fermanagh and Omagh",6.25
"2017-01-04",1,"Hartlepool and Stockton-on-Tees",4.5
"2017-01-04",2,"South Teesside",5.45
"2017-01-04",3,"Darlington",4.1
"2017-01-04",4,"Durham CC",2.63
"2017-01-04",5,"Northumberland",3.16
"2017-01-04",6,"Tyneside",4.81
"2017-01-04",7,"Sunderland",5.09
"2017-01-04",8,"West Cumbria",1.65
"2017-01-04",9,"East Cumbria",0.58
"2017-01-04",10,"Manchester",0.55
"2017-01-04",11,"Greater Manchester South West",0.55
"2017-01-04",12,"Greater Manchester South East",0.71
"2017-01-04",13,"Greater Manchester North West",1.32
"2017-01-04",14,"Greater Manchester North East",0.44
"2017-01-04",15,"Blackburn with Darwen",0.23
"2017-01-04",16,"Blackpool",4.72
"2017-01-04",17,"Lancaster and Wyre",1.23
"2017-01-04",18,"Mid Lancashire",0.9
"2017-01-04",19,"East Lancashire",-0.12
"2017-01-04",20,"Chorley and West Lancashire",2.4
"2017-01-04",21,"Warrington",1.78
"2017-01-04",22,"Cheshire East",1.47
"2017-01-04",23,"Cheshire West and Chester",2.38
"2017-01-04",24,"East Merseyside",2.28
"2017-01-04",25,"Liverpool",2.53
"2017-01-04",26,"Sefton",4.18
"2017-01-04",27,"Wirral",3.04
"2017-01-04",28,"Kingston upon Hull, City of",5.67
"2017-01-04",29,"East Riding of Yorkshire",4.97
"2017-01-04",30,"North and North East Lincolnshire",3.93
"2017-01-04",31,"York",3.91
"2017-01-04",32,"North Yorkshire CC",3.04
"2017-01-04",33,"Barnsley, Doncaster and Rotherham",2.58
"2017-01-04",34,"Sheffield",1.82
"2017-01-04",35,"Bradford",0.69
"2017-01-04",36,"Leeds",2.57
