"date","ID_2","NAME_2","t2m"
"2022-01-01",47,"Wûnseradiel",8.63
"2022-01-01",48,"Weststellingwerf",10.39
"2022-01-01",49,"Wymbritseradiel",8.93
"2022-01-01",50,"Aalten",12.22
"2022-01-01",51,"Angerlo",12.07
"2022-01-01",52,"Apeldoorn",11.8
"2022-01-01",53,"Arnhem",12
"2022-01-01",54,"Barneveld",11.54
"2022-01-01",55,"Bergh",12.17
"2022-01-01",56,"Beuningen",12.12
"2022-01-01",57,"Borculo",12.15
"2022-01-01",58,"Brummen",12.06
"2022-01-01",59,"Buren",11.75
"2022-01-01",60,"Culemborg",11.67
"2022-01-01",61,"Didam",12.13
"2022-01-01",62,"Dinxperlo",12.27
"2022-01-01",63,"Doesburg",12.16
"2022-01-01",64,"Doetinchem",12.17
"2022-01-01",65,"Druten",11.99
"2022-01-01",66,"Duiven",12.04
"2022-01-01",67,"Ede",11.85
"2022-01-01",68,"Eibergen",12.22
"2022-01-01",69,"Elburg",11.1
"2022-01-01",70,"Epe",11.8
"2022-01-01",71,"Ermelo",11.55
"2022-01-01",72,"Geldermalsen",11.79
"2022-01-01",73,"Gendringen",12.27
"2022-01-01",74,"Gorssel",12.02
"2022-01-01",75,"Groenlo",12.22
"2022-01-01",76,"Groesbeek",12.27
"2022-01-01",77,"Harderwijk",11.56
"2022-01-01",78,"Hattem",11.37
"2022-01-01",79,"Heerde",11.41
"2022-01-01",80,"Hengelo",12.18
"2022-01-01",81,"Heumen",12.2
"2022-01-01",82,"Hummelo en Keppel",12.16
"2022-01-01",83,"Kesteren",11.83
"2022-01-01",84,"Lichtenvoorde",12.22
"2022-01-01",85,"Lingewaal",11.95
"2022-01-01",86,"Lingewaard",12.06
"2022-01-01",87,"Lochem",12.09
"2022-01-01",88,"Maasdriel",12.08
"2022-01-01",89,"Millingen aan de Rijn",12.24
"2022-01-01",90,"Neede",12.14
"2022-01-01",91,"Neerijnen",12.09
"2022-01-01",92,"Nijkerk",11.42
"2022-01-01",93,"Nijmegen",12.18
"2022-01-01",94,"Nunspeet",11.48
"2022-01-01",95,"Oldebroek",11.34
"2022-01-01",96,"Overbetuwe",11.89
"2022-01-01",97,"Putten",11.46
"2022-01-01",98,"Renkum",11.88
"2022-01-01",99,"Rheden",12.04
"2022-01-01",100,"Rijnwaarden",12.16
"2022-01-01",101,"Rozendaal",12.04
"2022-01-01",102,"Ruurlo",12.22
"2022-01-01",103,"Scherpenzeel",11.81
"2022-01-01",104,"Steenderen",12.16
"2022-01-01",105,"Tiel",11.91
"2022-01-01",106,"Ubbergen",12.27
"2022-01-01",107,"Voorst",11.9
"2022-01-01",108,"Vorden",12.16
"2022-01-01",109,"Wageningen",11.88
"2022-01-01",110,"Warnsveld",12.03
"2022-01-01",111,"Wehl",12.16
"2022-01-01",112,"West Maas en Waal",12.1
"2022-01-01",113,"Westervoort",12.04
"2022-01-01",114,"Wijchen",12.19
"2022-01-01",115,"Winterswijk",12.21
"2022-01-01",116,"Wisch",12.21
"2022-01-01",117,"Zaltbommel",12.04
"2022-01-01",118,"Zelhem",12.2
"2022-01-01",119,"Zevenaar",12.05
"2022-01-01",120,"Zutphen",12.07
"2022-01-01",121,"Appingedam",10.7
"2022-01-01",122,"Bedum",10.45
"2022-01-01",123,"Bellingwedde",11.48
"2022-01-01",124,"De Marne",9.46
"2022-01-01",125,"Delfzijl",10.39
"2022-01-01",126,"Eemsmond",8.77
"2022-01-01",127,"Groningen",10.43
"2022-01-01",128,"Grootegast",10.14
"2022-01-01",129,"Haren",10.61
"2022-01-01",130,"Hoogezand-Sappemeer",10.75
"2022-01-01",131,"Leek",10.35
"2022-01-01",132,"Loppersum",10.44
"2022-01-01",133,"Marum",10.18
"2022-01-01",134,"Menterwolde",10.78
"2022-01-01",135,"Pekela",11.42
"2022-01-01",136,"Reiderland",10.99
"2022-01-01",137,"Scheemda",10.86
"2022-01-01",138,"Slochteren",10.67
"2022-01-01",139,"Stadskanaal",11.42
"2022-01-01",140,"Ten Boer",10.64
"2022-01-01",141,"Veendam",11.3
"2022-01-01",142,"Vlagtwedde",11.59
"2022-01-01",143,"Winschoten",10.93
"2022-01-01",144,"Winsum",10.13
"2022-01-01",145,"Zuidhorn",10.27
"2022-01-01",146,NA,9.74
"2022-01-01",147,"Ambt Montfort",12.7
"2022-01-01",148,"Arcen en Velden",12.68
"2022-01-01",149,"Beek",12.61
"2022-01-01",150,"Beesel",12.74
"2022-01-01",151,"Bergen",12.53
"2022-01-01",152,"Brunssum",12.58
"2022-01-01",153,"Echt-Susteren",12.59
"2022-01-01",154,"Eijsden",11.98
"2022-01-01",155,"Gennep",12.27
"2022-01-01",156,"Gulpen-Wittem",11.84
"2022-01-01",157,"Haelen",12.74
"2022-01-01",158,"Heel",12.74
"2022-01-01",159,"Heerlen",12.41
"2022-01-01",160,"Helden",12.74
"2022-01-01",161,"Heythuysen",12.75
"2022-01-01",162,"Horst aan de Maas",12.65
"2022-01-01",163,"Hunsel",12.76
"2022-01-01",164,"Kerkrade",12.08
"2022-01-01",165,"Kessel",12.74
"2022-01-01",166,"Landgraaf",12.57
"2022-01-01",167,"Maasbracht",12.71
"2022-01-01",168,"Maasbree",12.72
"2022-01-01",169,"Maastricht",12.09
"2022-01-01",170,"Margraten",11.98
"2022-01-01",171,"Meerlo-Wanssum",12.65
"2022-01-01",172,"Meerssen",12.6
"2022-01-01",173,"Meijel",12.75
"2022-01-01",174,"Mook en Middelaar",12.27
"2022-01-01",175,"Nederweert",12.76
"2022-01-01",176,"Nuth",12.59
"2022-01-01",177,"Onderbanken",12.58
"2022-01-01",178,"Roerdalen",12.74
"2022-01-01",179,"Roermond",12.74
"2022-01-01",180,"Roggel en Neer",12.74
"2022-01-01",181,"Schinnen",12.58
"2022-01-01",182,"Sevenum",12.64
"2022-01-01",183,"Simpelveld",11.8
"2022-01-01",184,"Sittard-Geleen",12.61
"2022-01-01",185,"Stein",12.61
"2022-01-01",186,"Swalmen",12.74
"2022-01-01",187,"Thorn",12.76
"2022-01-01",188,"Vaals",11.8
"2022-01-01",189,"Valkenburg aan de Geul",12.11
"2022-01-01",190,"Venlo",12.7
"2022-01-01",191,"Venray",12.64
"2022-01-01",192,"Voerendaal",12.11
"2022-01-01",193,"Weert",12.76
"2022-01-01",194,"'s-Hertogenbosch",12.1
"2022-01-01",195,"Aalburg",11.96
"2022-01-01",196,"Alphen-Chaam",12.23
"2022-01-01",197,"Asten",12.64
"2022-01-01",198,"Baarle-Nassau",12.25
"2022-01-01",199,"Bergeijk",12.66
"2022-01-01",200,"Bergen op Zoom",11.92
"2022-01-01",201,"Bernheze",12.16
"2022-01-01",202,"Best",12.49
"2022-01-01",203,"Bladel",12.54
"2022-01-01",204,"Boekel",12.55
"2022-01-01",205,"Boxmeer",12.47
"2022-01-01",206,"Boxtel",12.44
"2022-01-01",207,"Breda",12.1
"2022-01-01",208,"Cranendonck",12.71
"2022-01-01",209,"Cuijk",12.22
"2022-01-01",210,"Deurne",12.6
"2022-01-01",211,"Dongen",12.05
"2022-01-01",212,"Drimmelen",11.77
"2022-01-01",213,"Eersel",12.51
"2022-01-01",214,"Eindhoven",12.5
"2022-01-01",215,"Etten-Leur",12.1
"2022-01-01",216,"Geertruidenberg",11.88
"2022-01-01",217,"Geldrop",12.5
"2022-01-01",218,"Gemert-Bakel",12.57
"2022-01-01",219,"Gilze en Rijen",12.3
"2022-01-01",220,"Goirle",12.31
"2022-01-01",221,"Grave",12.19
"2022-01-01",222,"Haaren",12.26
"2022-01-01",223,"Halderberge",12.02
"2022-01-01",224,"Heeze-Leende",12.64
"2022-01-01",225,"Helmond",12.56
"2022-01-01",226,"Heusden",12.05
"2022-01-01",227,"Hilvarenbeek",12.39
"2022-01-01",228,"Laarbeek",12.53
"2022-01-01",229,"Landerd",12.19
"2022-01-01",230,"Lith",12.16
"2022-01-01",231,"Loon op Zand",12.03
"2022-01-01",232,"Maasdonk",12.16
"2022-01-01",233,"Mierlo",12.53
"2022-01-01",234,"Mill en Sint Hubert",12.19
"2022-01-01",235,"Moerdijk",11.6
"2022-01-01",236,"Nuenen c.a.",12.5
"2022-01-01",237,"Oirschot",12.43
"2022-01-01",238,"Oisterwijk",12.43
"2022-01-01",239,"Oosterhout",11.96
"2022-01-01",240,"Oss",12.17
"2022-01-01",241,"Reusel-De Mierden",12.5
"2022-01-01",242,"Roosendaal",12.01
"2022-01-01",243,"Rucphen",12.03
"2022-01-01",244,"Schijndel",12.34
"2022-01-01",245,"Sint-Michielsgestel",12.18
"2022-01-01",246,"Sint-Oedenrode",12.5
"2022-01-01",247,"Sint Anthonis",12.44
"2022-01-01",248,"Someren",12.66
"2022-01-01",249,"Son en Breugel",12.5
"2022-01-01",250,"Steenbergen",11.83
"2022-01-01",251,"Tilburg",12.32
"2022-01-01",252,"Uden",12.19
"2022-01-01",253,"Valkenswaard",12.69
"2022-01-01",254,"Veghel",12.46
"2022-01-01",255,"Veldhoven",12.48
"2022-01-01",256,"Vught",12.08
"2022-01-01",257,"Waalre",12.52
"2022-01-01",258,"Waalwijk",11.95
"2022-01-01",259,"Werkendam",11.88
"2022-01-01",260,"Woensdrecht",11.99
"2022-01-01",261,"Woudrichem",11.95
"2022-01-01",262,"Zundert",12.1
"2022-01-01",263,"Aalsmeer",10.74
"2022-01-01",264,"Alkmaar",10.26
"2022-01-01",265,"Amstelveen",10.82
"2022-01-01",266,"Amsterdam",10.76
"2022-01-01",267,"Andijk",9.1
"2022-01-01",268,"Anna Paulowna",10
"2022-01-01",269,"Beemster",10.66
"2022-01-01",270,"Bennebroek",10.46
"2022-01-01",271,"Bergen",10.23
"2022-01-01",272,"Beverwijk",10.36
"2022-01-01",273,"Blaricum",11.26
"2022-01-01",274,"Bloemendaal",10.17
"2022-01-01",275,"Bussum",11.26
"2022-01-01",276,"Castricum",10.39
"2022-01-01",277,"Den Helder",9.7
"2022-01-01",278,"Diemen",11.09
"2022-01-01",279,"Drechterland",9.29
"2022-01-01",280,"Edam-Volendam",10.69
"2022-01-01",281,"Enkhuizen",9.1
"2022-01-01",282,"Graft-De Rijp",10.45
"2022-01-01",283,"Haarlem",10.51
"2022-01-01",284,"Haarlemmerliede c.a.",10.45
"2022-01-01",285,"Haarlemmermeer",10.69
"2022-01-01",286,"Harenkarspel",10.19
"2022-01-01",287,"Heemskerk",10.32
"2022-01-01",288,"Heemstede",10.54
"2022-01-01",289,"Heerhugowaard",10.17
"2022-01-01",290,"Heiloo",10.45
"2022-01-01",291,"Hilversum",11.26
"2022-01-01",292,"Hoorn",10
"2022-01-01",293,"Huizen",11.26
"2022-01-01",294,"Landsmeer",10.69
"2022-01-01",295,"Langedijk",10.19
"2022-01-01",296,"Laren",11.26
"2022-01-01",297,"Medemblik",10
"2022-01-01",298,"Muiden",11.09
"2022-01-01",299,"Naarden",11.23
"2022-01-01",300,"Niedorp",10.09
"2022-01-01",301,"Noorder-Koggenland",9.99
"2022-01-01",302,"Obdam",10.01
"2022-01-01",303,"Oostzaan",10.59
"2022-01-01",304,"Opmeer",10
"2022-01-01",305,"Ouder-Amstel",11.09
"2022-01-01",306,"Purmerend",10.69
"2022-01-01",307,"Schagen",10.19
"2022-01-01",308,"Schermer",10.44
"2022-01-01",309,"Stede Broec",9.1
"2022-01-01",310,"Texel",9.67
"2022-01-01",311,"Uitgeest",10.45
"2022-01-01",312,"Uithoorn",10.74
"2022-01-01",313,"Velsen",10.25
"2022-01-01",314,"Venhuizen",9.2
"2022-01-01",315,"Waterland",10.69
"2022-01-01",316,"Weesp",11.09
"2022-01-01",317,"Wervershoof",9.31
"2022-01-01",318,"Wester-Koggenland",10.22
"2022-01-01",319,"Wieringen",9.19
"2022-01-01",320,"Wieringermeer",9.87
"2022-01-01",321,"Wijdemeren",11.11
"2022-01-01",322,"Wognum",10
"2022-01-01",323,"Wormerland",10.53
"2022-01-01",324,"Zaanstad",10.45
"2022-01-01",325,"Zandvoort",10.33
"2022-01-01",326,"Zeevang",10.69
"2022-01-01",327,"Zijpe",10.18
"2022-01-01",328,"Almelo",12.15
"2022-01-01",329,"Bathmen",12.03
"2022-01-01",330,"Borne",12.2
"2022-01-01",331,"Dalfsen",11.73
"2022-01-01",332,"Deventer",12.02
"2022-01-01",333,"Dinkelland",12.15
"2022-01-01",334,"Enschede",12.23
"2022-01-01",335,"Haaksbergen",12.2
"2022-01-01",336,"Hardenberg",11.79
"2022-01-01",337,"Hellendoorn",11.94
"2022-01-01",338,"Hengelo",12.2
"2022-01-01",339,"Hof van Twente",12.13
"2022-01-01",340,"Kampen",11.32
"2022-01-01",341,"Losser",12.25
"2022-01-01",342,"Oldenzaal",12.25
"2022-01-01",343,"Olst-Wijhe",11.86
"2022-01-01",344,"Ommen",11.83
"2022-01-01",345,"Raalte",11.85
"2022-01-01",346,"Rijssen",12.08
"2022-01-01",347,"Staphorst",11.33
"2022-01-01",348,"Steenwijkerland",10.73
"2022-01-01",349,"Tubbergen",12.03
"2022-01-01",350,"Twenterand",11.91
"2022-01-01",351,"Wierden",12.03
"2022-01-01",352,"Zwartewaterland",11.25
"2022-01-01",353,"Zwolle",11.56
"2022-01-01",354,"Abcoude",11.09
"2022-01-01",355,"Amerongen",11.81
"2022-01-01",356,"Amersfoort",11.36
"2022-01-01",357,"Baarn",11.26
"2022-01-01",358,"Breukelen",11.09
"2022-01-01",359,"Bunnik",11.67
"2022-01-01",360,"Bunschoten",11.31
"2022-01-01",361,"De Bilt",11.36
"2022-01-01",362,"De Ronde Venen",10.98
"2022-01-01",363,"Doorn",11.69
"2022-01-01",364,"Driebergen-Rijsenburg",11.67
"2022-01-01",365,"Eemnes",11.26
"2022-01-01",366,"Houten",11.67
"2022-01-01",367,"IJsselstein",11.52
"2022-01-01",368,"Leersum",11.81
"2022-01-01",369,"Leusden",11.61
"2022-01-01",370,"Loenen",11.09
"2022-01-01",371,"Lopik",11.5
"2022-01-01",372,"Maarn",11.77
"2022-01-01",373,"Maarssen",11.1
"2022-01-01",374,"Montfoort",11.52
"2022-01-01",375,"Nieuwegein",11.53
"2022-01-01",376,"Oudewater",11.4
"2022-01-01",377,"Renswoude",11.81
"2022-01-01",378,"Rhenen",11.81
"2022-01-01",379,"Soest",11.3
"2022-01-01",380,"Utrecht",11.53
"2022-01-01",381,"Veenendaal",11.81
"2022-01-01",382,"Vianen",11.58
"2022-01-01",383,"Wijk bij Duurstede",11.69
"2022-01-01",384,"Woerden",11.34
"2022-01-01",385,"Woudenberg",11.79
"2022-01-01",386,"Zeist",11.59
"2022-01-01",387,"Borsele",11.25
"2022-01-01",388,"Goes",11.31
"2022-01-01",389,"Hulst",12.16
"2022-01-01",390,"Kapelle",11.56
"2022-01-01",391,"Middelburg",10.96
"2022-01-01",392,"Noord-Beveland",11.19
"2022-01-01",393,"Reimerswaal",11.74
"2022-01-01",394,"Schouwen-Duiveland",10.61
"2022-01-01",395,"Sluis",11.43
"2022-01-01",396,"Terneuzen",12.04
"2022-01-01",397,"Tholen",11.67
"2022-01-01",398,"Veere",10.61
"2022-01-01",399,"Vlissingen",10.81
"2022-01-01",400,NA,11.21
"2022-01-01",401,"'s-Gravendeel",11.54
"2022-01-01",402,"'s-Gravenhage",10.74
"2022-01-01",403,"'s-Gravenzande",10.7
"2022-01-01",404,"Alblasserdam",11.7
"2022-01-01",405,"Albrandswaard",11.51
"2022-01-01",406,"Alkemade",10.52
"2022-01-01",407,"Alphen aan den Rijn",10.97
"2022-01-01",408,"Barendrecht",11.51
"2022-01-01",409,"Bergambacht",11.32
"2022-01-01",410,"Bergschenhoek",11.08
"2022-01-01",411,"Berkel en Rodenrijs",11.08
"2022-01-01",412,"Bernisse",11.2
"2022-01-01",413,"Binnenmaas",11.51
"2022-01-01",414,"Bleiswijk",11.08
"2022-01-01",415,"Bodegraven",11.32
"2022-01-01",416,"Boskoop",11.32
"2022-01-01",417,"Brielle",10.84
"2022-01-01",418,"Capelle aan den IJssel",11.08
"2022-01-01",419,"Cromstrijen",11.51
"2022-01-01",420,"De Lier",10.7
"2022-01-01",421,"Delft",10.84
"2022-01-01",422,"Dirksland",10.83
"2022-01-01",423,"Dordrecht",11.77
"2022-01-01",424,"Giessenlanden",11.75
"2022-01-01",425,"Goedereede",10.77
"2022-01-01",426,"Gorinchem",11.95
"2022-01-01",427,"Gouda",11.32
"2022-01-01",428,"Graafstroom",11.58
"2022-01-01",429,"Hardinxveld-Giessendam",11.82
"2022-01-01",430,"Hellevoetsluis",11.07
"2022-01-01",431,"Hendrik-Ido-Ambacht",11.72
"2022-01-01",432,"Hillegom",10.46
"2022-01-01",433,"Jacobswoude",10.69
"2022-01-01",434,"Katwijk",10.46
"2022-01-01",435,"Korendijk",11.25
"2022-01-01",436,"Krimpen aan den IJssel",11.12
"2022-01-01",437,"Leerdam",11.58
"2022-01-01",438,"Leiden",10.47
"2022-01-01",439,"Leiderdorp",10.46
"2022-01-01",440,"Leidschendam-Voorburg",11.02
"2022-01-01",441,"Liemeer",10.74
"2022-01-01",442,"Liesveld",11.38
"2022-01-01",443,"Lisse",10.46
"2022-01-01",444,"Maasland",10.7
"2022-01-01",445,"Maassluis",10.7
"2022-01-01",446,"Middelharnis",11.18
"2022-01-01",447,"Monster",10.7
"2022-01-01",448,"Moordrecht",11.32
"2022-01-01",449,"Naaldwijk",10.7
"2022-01-01",450,"Nederlek",11.29
"2022-01-01",451,"Nieuw-Lekkerland",11.32
"2022-01-01",452,"Nieuwerkerk aan den IJssel",11.18
"2022-01-01",453,"Nieuwkoop",10.81
"2022-01-01",454,"Noordwijkerhout",10.46
"2022-01-01",455,"Noordwijk",10.46
"2022-01-01",456,"Oegstgeest",10.46
"2022-01-01",457,"Oostflakkee",11.21
"2022-01-01",458,"Oud-Beijerland",11.51
"2022-01-01",459,"Ouderkerk",11.32
"2022-01-01",460,"Papendrecht",11.77
"2022-01-01",461,"Pijnacker-Nootdorp",11.08
"2022-01-01",462,"Reeuwijk",11.32
"2022-01-01",463,"Ridderkerk",11.4
"2022-01-01",464,"Rijnsburg",10.46
"2022-01-01",465,"Rijnwoude",10.95
"2022-01-01",466,"Rijswijk",10.7
"2022-01-01",467,"Rotterdam",10.87
"2022-01-01",468,"Rozenburg",10.7
"2022-01-01",469,"Sassenheim",10.46
"2022-01-01",470,"Schiedam",10.99
"2022-01-01",471,"Schipluiden",10.7
"2022-01-01",472,"Schoonhoven",11.33
"2022-01-01",473,"Sliedrecht",11.77
"2022-01-01",474,"Spijkenisse",11.26
"2022-01-01",475,"Strijen",11.51
"2022-01-01",476,"Ter Aar",10.74
"2022-01-01",477,"Valkenburg",10.46
"2022-01-01",478,"Vlaardingen",10.7
"2022-01-01",479,"Vlist",11.32
"2022-01-01",480,"Voorhout",10.46
"2022-01-01",481,"Voorschoten",10.78
"2022-01-01",482,"Waddinxveen",11.26
"2022-01-01",483,"Warmond",10.46
"2022-01-01",484,"Wassenaar",10.47
"2022-01-01",485,"Wateringen",10.7
"2022-01-01",486,"Westvoorne",10.46
"2022-01-01",487,"Zederik",11.52
"2022-01-01",488,"Zevenhuizen-Moerkapelle",11.08
"2022-01-01",489,"Zoetermeer",11.08
"2022-01-01",490,"Zoeterwoude",10.9
"2022-01-01",491,"Zwijndrecht",11.58
"2022-01-02",1,"Aa en Hunze",11.43
"2022-01-02",2,"Assen",11.47
"2022-01-02",3,"Borger-Odoorn",11.47
"2022-01-02",4,"Coevorden",11.39
"2022-01-02",5,"De Wolden",11.5
"2022-01-02",6,"Emmen",11.54
"2022-01-02",7,"Hoogeveen",11.47
"2022-01-02",8,"Meppel",11.53
"2022-01-02",9,"Midden-Drenthe",11.46
"2022-01-02",10,"Noordenveld",11.45
"2022-01-02",11,"Tynaarlo",11.44
"2022-01-02",12,"Westerveld",11.5
"2022-01-02",13,"Almere",11.51
"2022-01-02",14,"Dronten",11.23
"2022-01-02",15,"Lelystad",10.94
"2022-01-02",16,"Noordoostpolder",10.86
"2022-01-02",17,"Urk",10.3
"2022-01-02",18,"Zeewolde",11.46
"2022-01-02",19,"Achtkarspelen",11.19
"2022-01-02",20,"Ameland",9.34
"2022-01-02",21,"Boarnsterhim",10.66
"2022-01-02",22,"Bolsward",9.32
"2022-01-02",23,"Dantumadeel",10.98
"2022-01-02",24,"Dongeradeel",10.47
"2022-01-02",25,"Ferwerderadiel",10.51
"2022-01-02",26,"Franekeradeel",9.31
"2022-01-02",27,"Gaasterlân-Sleat",9.61
"2022-01-02",28,"Harlingen",9.31
"2022-01-02",29,"Heerenveen",11.17
"2022-01-02",30,"Het Bildt",10.02
"2022-01-02",31,"Kollumerland c.a.",11.2
"2022-01-02",32,"Leeuwarden",10.4
"2022-01-02",33,"Leeuwarderadeel",10.37
"2022-01-02",34,"Lemsterland",10.68
"2022-01-02",35,"Littenseradiel",10.08
"2022-01-02",36,"Menaldumadeel",10.3
"2022-01-02",37,"Nijefurd",9.35
"2022-01-02",38,"Ooststellingwerf",11.42
"2022-01-02",39,"Opsterland",11.26
"2022-01-02",40,"Schiermonnikoog",9.37
"2022-01-02",41,"Skarsterlân",10.56
"2022-01-02",42,"Smallingerland",11.11
"2022-01-02",43,"Sneek",10.45
"2022-01-02",44,"Terschelling",9.26
"2022-01-02",45,"Tytsjerksteradiel",10.92
"2022-01-02",46,"Vlieland",9.45
"2022-01-02",47,"Wûnseradiel",9.31
"2022-01-02",48,"Weststellingwerf",11.25
"2022-01-02",49,"Wymbritseradiel",9.79
"2022-01-02",50,"Aalten",11.31
"2022-01-02",51,"Angerlo",11.82
"2022-01-02",52,"Apeldoorn",11.8
"2022-01-02",53,"Arnhem",11.88
"2022-01-02",54,"Barneveld",11.73
"2022-01-02",55,"Bergh",11.66
"2022-01-02",56,"Beuningen",12.02
"2022-01-02",57,"Borculo",11.44
"2022-01-02",58,"Brummen",11.76
"2022-01-02",59,"Buren",11.93
"2022-01-02",60,"Culemborg",11.93
"2022-01-02",61,"Didam",11.71
"2022-01-02",62,"Dinxperlo",11.3
"2022-01-02",63,"Doesburg",11.66
"2022-01-02",64,"Doetinchem",11.6
"2022-01-02",65,"Druten",12
"2022-01-02",66,"Duiven",11.86
"2022-01-02",67,"Ede",11.89
"2022-01-02",68,"Eibergen",11.17
"2022-01-02",69,"Elburg",11.41
"2022-01-02",70,"Epe",11.8
"2022-01-02",71,"Ermelo",11.73
"2022-01-02",72,"Geldermalsen",12.01
"2022-01-02",73,"Gendringen",11.44
"2022-01-02",74,"Gorssel",11.75
"2022-01-02",75,"Groenlo",11.17
"2022-01-02",76,"Groesbeek",11.83
"2022-01-02",77,"Harderwijk",11.73
"2022-01-02",78,"Hattem",11.62
"2022-01-02",79,"Heerde",11.63
"2022-01-02",80,"Hengelo",11.59
"2022-01-02",81,"Heumen",12.03
"2022-01-02",82,"Hummelo en Keppel",11.66
"2022-01-02",83,"Kesteren",11.92
"2022-01-02",84,"Lichtenvoorde",11.29
"2022-01-02",85,"Lingewaal",12.25
"2022-01-02",86,"Lingewaard",11.86
"2022-01-02",87,"Lochem",11.54
"2022-01-02",88,"Maasdriel",12.19
"2022-01-02",89,"Millingen aan de Rijn",11.84
"2022-01-02",90,"Neede",11.46
"2022-01-02",91,"Neerijnen",12.18
"2022-01-02",92,"Nijkerk",11.71
"2022-01-02",93,"Nijmegen",12
"2022-01-02",94,"Nunspeet",11.66
"2022-01-02",95,"Oldebroek",11.59
"2022-01-02",96,"Overbetuwe",11.91
"2022-01-02",97,"Putten",11.72
"2022-01-02",98,"Renkum",11.91
"2022-01-02",99,"Rheden",11.85
"2022-01-02",100,"Rijnwaarden",11.8
"2022-01-02",101,"Rozendaal",11.86
"2022-01-02",102,"Ruurlo",11.37
"2022-01-02",103,"Scherpenzeel",11.93
"2022-01-02",104,"Steenderen",11.66
"2022-01-02",105,"Tiel",12
"2022-01-02",106,"Ubbergen",11.83
"2022-01-02",107,"Voorst",11.79
"2022-01-02",108,"Vorden",11.6
"2022-01-02",109,"Wageningen",11.91
"2022-01-02",110,"Warnsveld",11.75
"2022-01-02",111,"Wehl",11.66
"2022-01-02",112,"West Maas en Waal",12.08
"2022-01-02",113,"Westervoort",11.86
"2022-01-02",114,"Wijchen",12.06
"2022-01-02",115,"Winterswijk",11.04
"2022-01-02",116,"Wisch",11.39
"2022-01-02",117,"Zaltbommel",12.23
"2022-01-02",118,"Zelhem",11.49
"2022-01-02",119,"Zevenaar",11.84
"2022-01-02",120,"Zutphen",11.72
"2022-01-02",121,"Appingedam",11.5
"2022-01-02",122,"Bedum",11.42
"2022-01-02",123,"Bellingwedde",11.57
"2022-01-02",124,"De Marne",10.32
"2022-01-02",125,"Delfzijl",11.11
"2022-01-02",126,"Eemsmond",9.49
"2022-01-02",127,"Groningen",11.42
"2022-01-02",128,"Grootegast",11.29
"2022-01-02",129,"Haren",11.45
"2022-01-02",130,"Hoogezand-Sappemeer",11.47
"2022-01-02",131,"Leek",11.37
"2022-01-02",132,"Loppersum",11.28
"2022-01-02",133,"Marum",11.3
"2022-01-02",134,"Menterwolde",11.52
"2022-01-02",135,"Pekela",11.52
"2022-01-02",136,"Reiderland",11.58
"2022-01-02",137,"Scheemda",11.55
"2022-01-02",138,"Slochteren",11.49
"2022-01-02",139,"Stadskanaal",11.52
"2022-01-02",140,"Ten Boer",11.49
"2022-01-02",141,"Veendam",11.48
"2022-01-02",142,"Vlagtwedde",11.56
"2022-01-02",143,"Winschoten",11.54
"2022-01-02",144,"Winsum",11.08
"2022-01-02",145,"Zuidhorn",11.35
"2022-01-02",146,NA,10.3
"2022-01-02",147,"Ambt Montfort",12.25
"2022-01-02",148,"Arcen en Velden",11.69
"2022-01-02",149,"Beek",12.04
