"date","ID_2","NAME_2","t2m"
"2002-01-02",37,"Isoka",18.12
"2002-01-02",38,"Mpika",18.14
"2002-01-02",39,"Nakonde",17.83
"2002-01-02",40,"Chavuma",18.52
"2002-01-02",41,"Kabompo",18.27
"2002-01-02",42,"Kasempa",17.65
"2002-01-02",43,"Mufumbwe",18.03
"2002-01-02",44,"Mwinilunga",16.54
"2002-01-02",45,"Solwezi",17.05
"2002-01-02",46,"Zambezi",18.47
"2002-01-02",47,"Chilubi",18.23
"2002-01-02",48,"Kaputa",20.33
"2002-01-02",49,"Kasama",17.32
"2002-01-02",50,"Luwingu",17.34
"2002-01-02",51,"Mbala",16.6
"2002-01-02",52,"Mporokoso",17.12
"2002-01-02",53,"Mpulungu",18.77
"2002-01-02",54,"Mungwi",17.5
"2002-01-02",55,"Choma",17.33
"2002-01-02",56,"Gwembe",20.59
"2002-01-02",57,"Itezhi-Tezhi",17.67
"2002-01-02",58,"Kalomo",17.14
"2002-01-02",59,"Kazungula",18.88
"2002-01-02",60,"Livingstone",19.62
"2002-01-02",61,"Mazabuka",17.95
"2002-01-02",62,"Monze",17.94
"2002-01-02",63,"Namwala",17.43
"2002-01-02",64,"Siavonga",21.1
"2002-01-02",65,"Sinazongwe",22.16
"2002-01-02",66,"Kalabo",18.77
"2002-01-02",67,"Kaoma",17.35
"2002-01-02",68,"Lukulu",18.52
"2002-01-02",69,"Mongu",18.7
"2002-01-02",70,"Senanga",19.06
"2002-01-02",71,"Sesheke",19.6
"2002-01-02",72,"Shangombo",19.97
"2002-01-03",1,"Chibombo",19.75
"2002-01-03",2,"Kabwe",19.72
"2002-01-03",3,"Kapiri Mposhi",19.69
"2002-01-03",4,"Mkushi",19.81
"2002-01-03",5,"Mumbwa",19.41
"2002-01-03",6,"Serenje",19.37
"2002-01-03",7,"Chililabombwe",18.16
"2002-01-03",8,"Chingola",18.25
"2002-01-03",9,"Kalulushi",18.38
"2002-01-03",10,"Kitwe",18.11
"2002-01-03",11,"Luanshya",18.03
"2002-01-03",12,"Lufwanyama",18.37
"2002-01-03",13,"Masaiti",18.78
"2002-01-03",14,"MPongwe",19.19
"2002-01-03",15,"Mufulira",18.29
"2002-01-03",16,"Ndola",18.15
"2002-01-03",17,"Chadiza",19.94
"2002-01-03",18,"Chipata",20.25
"2002-01-03",19,"Katete",20.74
"2002-01-03",20,"Lundazi",20.32
"2002-01-03",21,"Mambwe",21.55
"2002-01-03",22,"Nyimba",21.42
"2002-01-03",23,"Petauke",22.42
"2002-01-03",24,"Chiengi",20.96
"2002-01-03",25,"Kawambwa",18.22
"2002-01-03",26,"Mansa",18.33
"2002-01-03",27,"Milenge",18.7
"2002-01-03",28,"Mwense",18.36
"2002-01-03",29,"Nchelenge",21.77
"2002-01-03",30,"Samfya",19.53
"2002-01-03",31,"Chongwe",21.21
"2002-01-03",32,"Kafue",20.93
"2002-01-03",33,"Luangwa",23.17
"2002-01-03",34,"Lusaka",19.92
"2002-01-03",35,"Chama",20.09
"2002-01-03",36,"Chinsali",18.05
"2002-01-03",37,"Isoka",18.23
"2002-01-03",38,"Mpika",19.58
"2002-01-03",39,"Nakonde",17.85
"2002-01-03",40,"Chavuma",19.49
"2002-01-03",41,"Kabompo",18.78
"2002-01-03",42,"Kasempa",19.46
"2002-01-03",43,"Mufumbwe",19.31
"2002-01-03",44,"Mwinilunga",17.36
"2002-01-03",45,"Solwezi",17.76
"2002-01-03",46,"Zambezi",19.51
"2002-01-03",47,"Chilubi",18.55
"2002-01-03",48,"Kaputa",20.17
"2002-01-03",49,"Kasama",17.66
"2002-01-03",50,"Luwingu",17.7
"2002-01-03",51,"Mbala",16.77
"2002-01-03",52,"Mporokoso",16.88
"2002-01-03",53,"Mpulungu",18.49
"2002-01-03",54,"Mungwi",18.22
"2002-01-03",55,"Choma",18.66
"2002-01-03",56,"Gwembe",22.13
"2002-01-03",57,"Itezhi-Tezhi",19.28
"2002-01-03",58,"Kalomo",19.64
"2002-01-03",59,"Kazungula",20.51
"2002-01-03",60,"Livingstone",21.01
"2002-01-03",61,"Mazabuka",20.27
"2002-01-03",62,"Monze",19.71
"2002-01-03",63,"Namwala",18.93
"2002-01-03",64,"Siavonga",23.45
"2002-01-03",65,"Sinazongwe",23.17
"2002-01-03",66,"Kalabo",21.79
"2002-01-03",67,"Kaoma",19.57
"2002-01-03",68,"Lukulu",20.14
"2002-01-03",69,"Mongu",20.91
"2002-01-03",70,"Senanga",21.63
"2002-01-03",71,"Sesheke",22.02
"2002-01-03",72,"Shangombo",22.58
"2002-01-04",1,"Chibombo",18.47
"2002-01-04",2,"Kabwe",18.12
"2002-01-04",3,"Kapiri Mposhi",18.06
"2002-01-04",4,"Mkushi",18.75
"2002-01-04",5,"Mumbwa",18.72
"2002-01-04",6,"Serenje",18.35
"2002-01-04",7,"Chililabombwe",17.25
"2002-01-04",8,"Chingola",17.28
"2002-01-04",9,"Kalulushi",17.02
"2002-01-04",10,"Kitwe",17.36
"2002-01-04",11,"Luanshya",17.5
"2002-01-04",12,"Lufwanyama",17.18
"2002-01-04",13,"Masaiti",17.92
"2002-01-04",14,"MPongwe",17.79
"2002-01-04",15,"Mufulira",17.66
"2002-01-04",16,"Ndola",17.62
"2002-01-04",17,"Chadiza",19.6
"2002-01-04",18,"Chipata",19.89
"2002-01-04",19,"Katete",20.12
"2002-01-04",20,"Lundazi",20.37
"2002-01-04",21,"Mambwe",21.25
"2002-01-04",22,"Nyimba",20.87
"2002-01-04",23,"Petauke",21.45
"2002-01-04",24,"Chiengi",20.06
"2002-01-04",25,"Kawambwa",17.49
"2002-01-04",26,"Mansa",17.6
"2002-01-04",27,"Milenge",17.91
"2002-01-04",28,"Mwense",17.4
"2002-01-04",29,"Nchelenge",20.84
"2002-01-04",30,"Samfya",18.73
"2002-01-04",31,"Chongwe",20.21
"2002-01-04",32,"Kafue",20.07
"2002-01-04",33,"Luangwa",22.32
"2002-01-04",34,"Lusaka",18.89
"2002-01-04",35,"Chama",19.64
"2002-01-04",36,"Chinsali",17.39
"2002-01-04",37,"Isoka",18.28
"2002-01-04",38,"Mpika",18.74
"2002-01-04",39,"Nakonde",17.78
"2002-01-04",40,"Chavuma",19.45
"2002-01-04",41,"Kabompo",19.08
"2002-01-04",42,"Kasempa",18.27
"2002-01-04",43,"Mufumbwe",19.02
"2002-01-04",44,"Mwinilunga",17.12
"2002-01-04",45,"Solwezi",16.94
"2002-01-04",46,"Zambezi",19.82
"2002-01-04",47,"Chilubi",18.11
"2002-01-04",48,"Kaputa",19.52
"2002-01-04",49,"Kasama",17.25
"2002-01-04",50,"Luwingu",17.09
"2002-01-04",51,"Mbala",16.53
"2002-01-04",52,"Mporokoso",16.72
"2002-01-04",53,"Mpulungu",18.28
"2002-01-04",54,"Mungwi",17.68
"2002-01-04",55,"Choma",18.62
"2002-01-04",56,"Gwembe",22.32
"2002-01-04",57,"Itezhi-Tezhi",20.13
"2002-01-04",58,"Kalomo",19.16
"2002-01-04",59,"Kazungula",20.34
"2002-01-04",60,"Livingstone",20.36
"2002-01-04",61,"Mazabuka",19.78
"2002-01-04",62,"Monze",20.12
"2002-01-04",63,"Namwala",19.54
"2002-01-04",64,"Siavonga",22.92
"2002-01-04",65,"Sinazongwe",22.23
"2002-01-04",66,"Kalabo",20.81
"2002-01-04",67,"Kaoma",19.47
"2002-01-04",68,"Lukulu",20.11
"2002-01-04",69,"Mongu",20.55
"2002-01-04",70,"Senanga",21.1
"2002-01-04",71,"Sesheke",20.68
"2002-01-04",72,"Shangombo",21.8
"2002-01-05",1,"Chibombo",17.99
"2002-01-05",2,"Kabwe",17.21
"2002-01-05",3,"Kapiri Mposhi",17.4
"2002-01-05",4,"Mkushi",17.47
"2002-01-05",5,"Mumbwa",18.85
"2002-01-05",6,"Serenje",17.58
"2002-01-05",7,"Chililabombwe",17.82
"2002-01-05",8,"Chingola",17.67
"2002-01-05",9,"Kalulushi",17.54
"2002-01-05",10,"Kitwe",17.16
"2002-01-05",11,"Luanshya",17.13
"2002-01-05",12,"Lufwanyama",17.7
"2002-01-05",13,"Masaiti",17.03
"2002-01-05",14,"MPongwe",17.9
"2002-01-05",15,"Mufulira",17.68
"2002-01-05",16,"Ndola",17.04
"2002-01-05",17,"Chadiza",17.88
"2002-01-05",18,"Chipata",18.86
"2002-01-05",19,"Katete",18.96
"2002-01-05",20,"Lundazi",20.46
"2002-01-05",21,"Mambwe",21.15
"2002-01-05",22,"Nyimba",19.85
"2002-01-05",23,"Petauke",20.3
"2002-01-05",24,"Chiengi",20.21
"2002-01-05",25,"Kawambwa",17.71
"2002-01-05",26,"Mansa",18.81
"2002-01-05",27,"Milenge",19.07
"2002-01-05",28,"Mwense",18.13
"2002-01-05",29,"Nchelenge",20.57
"2002-01-05",30,"Samfya",19.63
"2002-01-05",31,"Chongwe",19.68
"2002-01-05",32,"Kafue",19.88
"2002-01-05",33,"Luangwa",22.08
"2002-01-05",34,"Lusaka",18.76
"2002-01-05",35,"Chama",20.27
"2002-01-05",36,"Chinsali",17.73
"2002-01-05",37,"Isoka",18.14
"2002-01-05",38,"Mpika",19.23
"2002-01-05",39,"Nakonde",17.53
"2002-01-05",40,"Chavuma",18.85
"2002-01-05",41,"Kabompo",18.73
"2002-01-05",42,"Kasempa",18.6
"2002-01-05",43,"Mufumbwe",19.1
"2002-01-05",44,"Mwinilunga",17.16
"2002-01-05",45,"Solwezi",17.97
"2002-01-05",46,"Zambezi",18.96
"2002-01-05",47,"Chilubi",18.89
"2002-01-05",48,"Kaputa",19.57
"2002-01-05",49,"Kasama",17.79
"2002-01-05",50,"Luwingu",17.73
"2002-01-05",51,"Mbala",16.54
"2002-01-05",52,"Mporokoso",16.87
"2002-01-05",53,"Mpulungu",18.16
"2002-01-05",54,"Mungwi",17.95
"2002-01-05",55,"Choma",18.12
"2002-01-05",56,"Gwembe",22.22
"2002-01-05",57,"Itezhi-Tezhi",19.53
"2002-01-05",58,"Kalomo",18.38
"2002-01-05",59,"Kazungula",19.79
"2002-01-05",60,"Livingstone",19.58
"2002-01-05",61,"Mazabuka",19.68
"2002-01-05",62,"Monze",19.73
"2002-01-05",63,"Namwala",19.25
"2002-01-05",64,"Siavonga",22.97
"2002-01-05",65,"Sinazongwe",21.91
"2002-01-05",66,"Kalabo",19.66
"2002-01-05",67,"Kaoma",19.39
"2002-01-05",68,"Lukulu",19.17
"2002-01-05",69,"Mongu",19.95
"2002-01-05",70,"Senanga",20.88
"2002-01-05",71,"Sesheke",20.68
"2002-01-05",72,"Shangombo",21.47
"2002-01-06",1,"Chibombo",16.42
"2002-01-06",2,"Kabwe",16.07
"2002-01-06",3,"Kapiri Mposhi",16.06
"2002-01-06",4,"Mkushi",17
"2002-01-06",5,"Mumbwa",17.21
"2002-01-06",6,"Serenje",17.92
"2002-01-06",7,"Chililabombwe",17.84
"2002-01-06",8,"Chingola",17.76
"2002-01-06",9,"Kalulushi",17.39
"2002-01-06",10,"Kitwe",17.1
"2002-01-06",11,"Luanshya",16.54
"2002-01-06",12,"Lufwanyama",16.74
"2002-01-06",13,"Masaiti",16.22
"2002-01-06",14,"MPongwe",16.15
"2002-01-06",15,"Mufulira",17.86
"2002-01-06",16,"Ndola",16.86
"2002-01-06",17,"Chadiza",18.79
"2002-01-06",18,"Chipata",19.73
"2002-01-06",19,"Katete",19.02
"2002-01-06",20,"Lundazi",20.81
"2002-01-06",21,"Mambwe",21.61
"2002-01-06",22,"Nyimba",19.97
"2002-01-06",23,"Petauke",20.5
"2002-01-06",24,"Chiengi",19.48
"2002-01-06",25,"Kawambwa",17.36
"2002-01-06",26,"Mansa",18.18
"2002-01-06",27,"Milenge",18.74
"2002-01-06",28,"Mwense",17.9
"2002-01-06",29,"Nchelenge",20.16
"2002-01-06",30,"Samfya",19.08
"2002-01-06",31,"Chongwe",18.41
"2002-01-06",32,"Kafue",17.96
"2002-01-06",33,"Luangwa",21.18
"2002-01-06",34,"Lusaka",16.66
"2002-01-06",35,"Chama",19.63
"2002-01-06",36,"Chinsali",17.29
"2002-01-06",37,"Isoka",18.03
"2002-01-06",38,"Mpika",19.27
"2002-01-06",39,"Nakonde",17.79
"2002-01-06",40,"Chavuma",18.43
"2002-01-06",41,"Kabompo",17.47
"2002-01-06",42,"Kasempa",17.04
"2002-01-06",43,"Mufumbwe",17.65
"2002-01-06",44,"Mwinilunga",16.11
"2002-01-06",45,"Solwezi",16.93
"2002-01-06",46,"Zambezi",18.11
"2002-01-06",47,"Chilubi",18.3
"2002-01-06",48,"Kaputa",19.4
"2002-01-06",49,"Kasama",17.6
"2002-01-06",50,"Luwingu",17.44
"2002-01-06",51,"Mbala",16.5
"2002-01-06",52,"Mporokoso",16.55
"2002-01-06",53,"Mpulungu",17.98
"2002-01-06",54,"Mungwi",17.84
"2002-01-06",55,"Choma",16.15
"2002-01-06",56,"Gwembe",20.44
"2002-01-06",57,"Itezhi-Tezhi",17.24
"2002-01-06",58,"Kalomo",17.01
"2002-01-06",59,"Kazungula",18.95
"2002-01-06",60,"Livingstone",19.16
"2002-01-06",61,"Mazabuka",17.34
"2002-01-06",62,"Monze",17.29
"2002-01-06",63,"Namwala",17.63
"2002-01-06",64,"Siavonga",21.35
"2002-01-06",65,"Sinazongwe",21.19
"2002-01-06",66,"Kalabo",19.55
"2002-01-06",67,"Kaoma",18.49
"2002-01-06",68,"Lukulu",18.49
"2002-01-06",69,"Mongu",19.38
"2002-01-06",70,"Senanga",19.99
"2002-01-06",71,"Sesheke",19.86
"2002-01-06",72,"Shangombo",20.85
"2002-01-07",1,"Chibombo",17.74
"2002-01-07",2,"Kabwe",17.46
"2002-01-07",3,"Kapiri Mposhi",18.01
"2002-01-07",4,"Mkushi",18.35
"2002-01-07",5,"Mumbwa",18.61
"2002-01-07",6,"Serenje",18.45
"2002-01-07",7,"Chililabombwe",17.33
"2002-01-07",8,"Chingola",17.72
"2002-01-07",9,"Kalulushi",17.82
"2002-01-07",10,"Kitwe",17.66
"2002-01-07",11,"Luanshya",17.99
"2002-01-07",12,"Lufwanyama",18.08
"2002-01-07",13,"Masaiti",17.91
"2002-01-07",14,"MPongwe",18.25
"2002-01-07",15,"Mufulira",17.36
"2002-01-07",16,"Ndola",17.61
"2002-01-07",17,"Chadiza",20.22
"2002-01-07",18,"Chipata",20.4
"2002-01-07",19,"Katete",20.22
"2002-01-07",20,"Lundazi",20.45
"2002-01-07",21,"Mambwe",21.71
"2002-01-07",22,"Nyimba",20.66
"2002-01-07",23,"Petauke",21.5
"2002-01-07",24,"Chiengi",20
"2002-01-07",25,"Kawambwa",18.45
"2002-01-07",26,"Mansa",17.97
"2002-01-07",27,"Milenge",18.96
"2002-01-07",28,"Mwense",18.25
"2002-01-07",29,"Nchelenge",20.94
"2002-01-07",30,"Samfya",19.74
"2002-01-07",31,"Chongwe",19.17
"2002-01-07",32,"Kafue",18.43
"2002-01-07",33,"Luangwa",21.08
"2002-01-07",34,"Lusaka",17.45
"2002-01-07",35,"Chama",20.4
"2002-01-07",36,"Chinsali",17.84
"2002-01-07",37,"Isoka",18.17
"2002-01-07",38,"Mpika",19.07
"2002-01-07",39,"Nakonde",17.84
"2002-01-07",40,"Chavuma",19.5
"2002-01-07",41,"Kabompo",17.97
"2002-01-07",42,"Kasempa",18.1
"2002-01-07",43,"Mufumbwe",18.63
"2002-01-07",44,"Mwinilunga",17.42
"2002-01-07",45,"Solwezi",17.62
"2002-01-07",46,"Zambezi",18.95
"2002-01-07",47,"Chilubi",18.34
"2002-01-07",48,"Kaputa",19.68
"2002-01-07",49,"Kasama",17.58
"2002-01-07",50,"Luwingu",17.53
"2002-01-07",51,"Mbala",16.49
"2002-01-07",52,"Mporokoso",17.06
"2002-01-07",53,"Mpulungu",17.91
"2002-01-07",54,"Mungwi",18.07
"2002-01-07",55,"Choma",17.36
"2002-01-07",56,"Gwembe",20.57
"2002-01-07",57,"Itezhi-Tezhi",18.92
"2002-01-07",58,"Kalomo",18.47
"2002-01-07",59,"Kazungula",20.56
"2002-01-07",60,"Livingstone",20.77
"2002-01-07",61,"Mazabuka",18.09
"2002-01-07",62,"Monze",18.59
"2002-01-07",63,"Namwala",19
"2002-01-07",64,"Siavonga",21.24
"2002-01-07",65,"Sinazongwe",21.62
"2002-01-07",66,"Kalabo",21.04
"2002-01-07",67,"Kaoma",19
"2002-01-07",68,"Lukulu",19.17
"2002-01-07",69,"Mongu",19.82
"2002-01-07",70,"Senanga",20.5
"2002-01-07",71,"Sesheke",21.02
"2002-01-07",72,"Shangombo",21.85
"2002-01-08",1,"Chibombo",19.06
"2002-01-08",2,"Kabwe",18.86
"2002-01-08",3,"Kapiri Mposhi",18.83
"2002-01-08",4,"Mkushi",19.17
"2002-01-08",5,"Mumbwa",19.42
"2002-01-08",6,"Serenje",18.59
"2002-01-08",7,"Chililabombwe",17.58
"2002-01-08",8,"Chingola",17.92
"2002-01-08",9,"Kalulushi",17.69
"2002-01-08",10,"Kitwe",17.58
"2002-01-08",11,"Luanshya",17.86
"2002-01-08",12,"Lufwanyama",17.89
"2002-01-08",13,"Masaiti",17.89
"2002-01-08",14,"MPongwe",18.25
"2002-01-08",15,"Mufulira",17.36
"2002-01-08",16,"Ndola",17.64
"2002-01-08",17,"Chadiza",20.12
"2002-01-08",18,"Chipata",20.02
"2002-01-08",19,"Katete",20.54
"2002-01-08",20,"Lundazi",20.58
"2002-01-08",21,"Mambwe",21.96
"2002-01-08",22,"Nyimba",21.39
"2002-01-08",23,"Petauke",22.18
"2002-01-08",24,"Chiengi",20.15
"2002-01-08",25,"Kawambwa",17.51
"2002-01-08",26,"Mansa",17.91
"2002-01-08",27,"Milenge",18.58
"2002-01-08",28,"Mwense",17.45
"2002-01-08",29,"Nchelenge",20.72
"2002-01-08",30,"Samfya",19.31
"2002-01-08",31,"Chongwe",20.31
"2002-01-08",32,"Kafue",20.14
"2002-01-08",33,"Luangwa",22.78
"2002-01-08",34,"Lusaka",18.97
"2002-01-08",35,"Chama",20.04
"2002-01-08",36,"Chinsali",17.03
"2002-01-08",37,"Isoka",18.17
"2002-01-08",38,"Mpika",18.65
"2002-01-08",39,"Nakonde",17.53
"2002-01-08",40,"Chavuma",20.24
"2002-01-08",41,"Kabompo",19.09
"2002-01-08",42,"Kasempa",18.87
"2002-01-08",43,"Mufumbwe",19.42
"2002-01-08",44,"Mwinilunga",17.63
"2002-01-08",45,"Solwezi",17.84
"2002-01-08",46,"Zambezi",20.14
"2002-01-08",47,"Chilubi",18.4
"2002-01-08",48,"Kaputa",19.54
"2002-01-08",49,"Kasama",17.22
"2002-01-08",50,"Luwingu",17.01
"2002-01-08",51,"Mbala",16.62
"2002-01-08",52,"Mporokoso",16.44
"2002-01-08",53,"Mpulungu",18.25
"2002-01-08",54,"Mungwi",17.53
"2002-01-08",55,"Choma",18.18
"2002-01-08",56,"Gwembe",21.73
"2002-01-08",57,"Itezhi-Tezhi",19.63
"2002-01-08",58,"Kalomo",19.06
"2002-01-08",59,"Kazungula",21.17
"2002-01-08",60,"Livingstone",21.21
"2002-01-08",61,"Mazabuka",19.35
"2002-01-08",62,"Monze",19.49
"2002-01-08",63,"Namwala",20.51
"2002-01-08",64,"Siavonga",22.81
"2002-01-08",65,"Sinazongwe",21.98
"2002-01-08",66,"Kalabo",21.54
"2002-01-08",67,"Kaoma",20.36
"2002-01-08",68,"Lukulu",20.79
"2002-01-08",69,"Mongu",21.4
"2002-01-08",70,"Senanga",21.75
"2002-01-08",71,"Sesheke",21.88
"2002-01-08",72,"Shangombo",21.79
"2002-01-09",1,"Chibombo",20.33
"2002-01-09",2,"Kabwe",20.2
"2002-01-09",3,"Kapiri Mposhi",19.84
"2002-01-09",4,"Mkushi",20.54
"2002-01-09",5,"Mumbwa",20.41
"2002-01-09",6,"Serenje",19.79
"2002-01-09",7,"Chililabombwe",18.88
"2002-01-09",8,"Chingola",19.19
"2002-01-09",9,"Kalulushi",18.97
"2002-01-09",10,"Kitwe",18.6
"2002-01-09",11,"Luanshya",18.71
"2002-01-09",12,"Lufwanyama",19.17
"2002-01-09",13,"Masaiti",18.81
"2002-01-09",14,"MPongwe",19.22
"2002-01-09",15,"Mufulira",19.36
"2002-01-09",16,"Ndola",18.48
"2002-01-09",17,"Chadiza",20.21
"2002-01-09",18,"Chipata",20.71
"2002-01-09",19,"Katete",21.15
"2002-01-09",20,"Lundazi",20.91
"2002-01-09",21,"Mambwe",22.49
"2002-01-09",22,"Nyimba",22.13
"2002-01-09",23,"Petauke",23.22
"2002-01-09",24,"Chiengi",20.68
"2002-01-09",25,"Kawambwa",18.59
"2002-01-09",26,"Mansa",19.02
"2002-01-09",27,"Milenge",19.59
"2002-01-09",28,"Mwense",18.49
"2002-01-09",29,"Nchelenge",22.05
"2002-01-09",30,"Samfya",20.54
"2002-01-09",31,"Chongwe",21.72
"2002-01-09",32,"Kafue",21.59
"2002-01-09",33,"Luangwa",24.09
"2002-01-09",34,"Lusaka",19.97
"2002-01-09",35,"Chama",20.63
"2002-01-09",36,"Chinsali",18.51
"2002-01-09",37,"Isoka",18.27
"2002-01-09",38,"Mpika",20.16
"2002-01-09",39,"Nakonde",17.9
"2002-01-09",40,"Chavuma",19.56
"2002-01-09",41,"Kabompo",19.11
"2002-01-09",42,"Kasempa",19.74
"2002-01-09",43,"Mufumbwe",19.71
"2002-01-09",44,"Mwinilunga",17.72
"2002-01-09",45,"Solwezi",18.53
"2002-01-09",46,"Zambezi",19.57
"2002-01-09",47,"Chilubi",19.94
"2002-01-09",48,"Kaputa",20.5
"2002-01-09",49,"Kasama",18.54
"2002-01-09",50,"Luwingu",18.71
"2002-01-09",51,"Mbala",16.99
"2002-01-09",52,"Mporokoso",17.57
"2002-01-09",53,"Mpulungu",18.62
"2002-01-09",54,"Mungwi",18.3
"2002-01-09",55,"Choma",19.94
"2002-01-09",56,"Gwembe",23.46
"2002-01-09",57,"Itezhi-Tezhi",21.58
"2002-01-09",58,"Kalomo",20.37
"2002-01-09",59,"Kazungula",22.34
"2002-01-09",60,"Livingstone",22.42
"2002-01-09",61,"Mazabuka",21.01
"2002-01-09",62,"Monze",21.29
"2002-01-09",63,"Namwala",21.71
"2002-01-09",64,"Siavonga",24.58
"2002-01-09",65,"Sinazongwe",24.02
"2002-01-09",66,"Kalabo",21.34
"2002-01-09",67,"Kaoma",20.59
"2002-01-09",68,"Lukulu",20.4
"2002-01-09",69,"Mongu",21.45
"2002-01-09",70,"Senanga",22.02
"2002-01-09",71,"Sesheke",22.61
"2002-01-09",72,"Shangombo",22.21
"2002-01-10",1,"Chibombo",18.58
"2002-01-10",2,"Kabwe",18.58
"2002-01-10",3,"Kapiri Mposhi",18.62
"2002-01-10",4,"Mkushi",19.41
"2002-01-10",5,"Mumbwa",18.24
"2002-01-10",6,"Serenje",19.76
"2002-01-10",7,"Chililabombwe",18.62
"2002-01-10",8,"Chingola",18.42
"2002-01-10",9,"Kalulushi",18.41
"2002-01-10",10,"Kitwe",18.5
"2002-01-10",11,"Luanshya",18.44
"2002-01-10",12,"Lufwanyama",18.39
"2002-01-10",13,"Masaiti",18.25
"2002-01-10",14,"MPongwe",18.57
"2002-01-10",15,"Mufulira",18.8
