"date","ID_2","NAME_2","t2m"
"2017-01-05",52,"Mporokoso",18.28
"2017-01-05",53,"Mpulungu",19.78
"2017-01-05",54,"Mungwi",19.98
"2017-01-05",55,"Choma",18.52
"2017-01-05",56,"Gwembe",22.77
"2017-01-05",57,"Itezhi-Tezhi",19.4
"2017-01-05",58,"Kalomo",18.82
"2017-01-05",59,"Kazungula",19.39
"2017-01-05",60,"Livingstone",20.18
"2017-01-05",61,"Mazabuka",20.24
"2017-01-05",62,"Monze",19.61
"2017-01-05",63,"Namwala",19.39
"2017-01-05",64,"Siavonga",23.35
"2017-01-05",65,"Sinazongwe",22.11
"2017-01-05",66,"Kalabo",19.71
"2017-01-05",67,"Kaoma",19.02
"2017-01-05",68,"Lukulu",19.41
"2017-01-05",69,"Mongu",19.45
"2017-01-05",70,"Senanga",19.56
"2017-01-05",71,"Sesheke",19.67
"2017-01-05",72,"Shangombo",19.88
"2017-01-06",1,"Chibombo",19.37
"2017-01-06",2,"Kabwe",19.44
"2017-01-06",3,"Kapiri Mposhi",19.39
"2017-01-06",4,"Mkushi",19.71
"2017-01-06",5,"Mumbwa",19.07
"2017-01-06",6,"Serenje",19.37
"2017-01-06",7,"Chililabombwe",18.84
"2017-01-06",8,"Chingola",19.09
"2017-01-06",9,"Kalulushi",18.84
"2017-01-06",10,"Kitwe",18.45
"2017-01-06",11,"Luanshya",18.57
"2017-01-06",12,"Lufwanyama",19
"2017-01-06",13,"Masaiti",18.48
"2017-01-06",14,"MPongwe",18.72
"2017-01-06",15,"Mufulira",18.48
"2017-01-06",16,"Ndola",18.24
"2017-01-06",17,"Chadiza",20.46
"2017-01-06",18,"Chipata",20.76
"2017-01-06",19,"Katete",21.07
"2017-01-06",20,"Lundazi",21.74
"2017-01-06",21,"Mambwe",22.57
"2017-01-06",22,"Nyimba",22.03
"2017-01-06",23,"Petauke",22.32
"2017-01-06",24,"Chiengi",21.07
"2017-01-06",25,"Kawambwa",18.02
"2017-01-06",26,"Mansa",18.65
"2017-01-06",27,"Milenge",19.09
"2017-01-06",28,"Mwense",18.28
"2017-01-06",29,"Nchelenge",22.42
"2017-01-06",30,"Samfya",19.99
"2017-01-06",31,"Chongwe",21.01
"2017-01-06",32,"Kafue",20.06
"2017-01-06",33,"Luangwa",22.21
"2017-01-06",34,"Lusaka",19.2
"2017-01-06",35,"Chama",21.91
"2017-01-06",36,"Chinsali",18.6
"2017-01-06",37,"Isoka",20.19
"2017-01-06",38,"Mpika",19.88
"2017-01-06",39,"Nakonde",19.71
"2017-01-06",40,"Chavuma",19.88
"2017-01-06",41,"Kabompo",19.25
"2017-01-06",42,"Kasempa",19.01
"2017-01-06",43,"Mufumbwe",19.04
"2017-01-06",44,"Mwinilunga",17.58
"2017-01-06",45,"Solwezi",18.3
"2017-01-06",46,"Zambezi",19.71
"2017-01-06",47,"Chilubi",19.23
"2017-01-06",48,"Kaputa",20.66
"2017-01-06",49,"Kasama",18.48
"2017-01-06",50,"Luwingu",17.29
"2017-01-06",51,"Mbala",18.04
"2017-01-06",52,"Mporokoso",17.41
"2017-01-06",53,"Mpulungu",19.45
"2017-01-06",54,"Mungwi",19
"2017-01-06",55,"Choma",18.73
"2017-01-06",56,"Gwembe",21.78
"2017-01-06",57,"Itezhi-Tezhi",19.72
"2017-01-06",58,"Kalomo",19.3
"2017-01-06",59,"Kazungula",20.03
"2017-01-06",60,"Livingstone",20.28
"2017-01-06",61,"Mazabuka",19.45
"2017-01-06",62,"Monze",19.32
"2017-01-06",63,"Namwala",19.75
"2017-01-06",64,"Siavonga",21.92
"2017-01-06",65,"Sinazongwe",22.1
"2017-01-06",66,"Kalabo",19.95
"2017-01-06",67,"Kaoma",19.47
"2017-01-06",68,"Lukulu",19.78
"2017-01-06",69,"Mongu",20.07
"2017-01-06",70,"Senanga",20.15
"2017-01-06",71,"Sesheke",20.53
"2017-01-06",72,"Shangombo",20.23
"2017-01-07",1,"Chibombo",20.36
"2017-01-07",2,"Kabwe",20.51
"2017-01-07",3,"Kapiri Mposhi",20.33
"2017-01-07",4,"Mkushi",20.69
"2017-01-07",5,"Mumbwa",20.36
"2017-01-07",6,"Serenje",20.5
"2017-01-07",7,"Chililabombwe",18.72
"2017-01-07",8,"Chingola",18.51
"2017-01-07",9,"Kalulushi",18.67
"2017-01-07",10,"Kitwe",18.93
"2017-01-07",11,"Luanshya",19.16
"2017-01-07",12,"Lufwanyama",18.59
"2017-01-07",13,"Masaiti",19.71
"2017-01-07",14,"MPongwe",19.79
"2017-01-07",15,"Mufulira",19.26
"2017-01-07",16,"Ndola",19.14
"2017-01-07",17,"Chadiza",21.5
"2017-01-07",18,"Chipata",21.76
"2017-01-07",19,"Katete",21.58
"2017-01-07",20,"Lundazi",22.54
"2017-01-07",21,"Mambwe",23.22
"2017-01-07",22,"Nyimba",22.39
"2017-01-07",23,"Petauke",23.11
"2017-01-07",24,"Chiengi",21.26
"2017-01-07",25,"Kawambwa",19.36
"2017-01-07",26,"Mansa",19.9
"2017-01-07",27,"Milenge",20.02
"2017-01-07",28,"Mwense",19.59
"2017-01-07",29,"Nchelenge",22.45
"2017-01-07",30,"Samfya",20.99
"2017-01-07",31,"Chongwe",22.18
"2017-01-07",32,"Kafue",21.4
"2017-01-07",33,"Luangwa",23.9
"2017-01-07",34,"Lusaka",20.51
"2017-01-07",35,"Chama",22.4
"2017-01-07",36,"Chinsali",19.18
"2017-01-07",37,"Isoka",19.79
"2017-01-07",38,"Mpika",20.82
"2017-01-07",39,"Nakonde",19.65
"2017-01-07",40,"Chavuma",19.77
"2017-01-07",41,"Kabompo",19.51
"2017-01-07",42,"Kasempa",19.97
"2017-01-07",43,"Mufumbwe",19.99
"2017-01-07",44,"Mwinilunga",17.7
"2017-01-07",45,"Solwezi",18.41
"2017-01-07",46,"Zambezi",19.86
"2017-01-07",47,"Chilubi",20.05
"2017-01-07",48,"Kaputa",21.71
"2017-01-07",49,"Kasama",18.83
"2017-01-07",50,"Luwingu",18.74
"2017-01-07",51,"Mbala",17.92
"2017-01-07",52,"Mporokoso",18.21
"2017-01-07",53,"Mpulungu",19.77
"2017-01-07",54,"Mungwi",19.09
"2017-01-07",55,"Choma",20.22
"2017-01-07",56,"Gwembe",23.58
"2017-01-07",57,"Itezhi-Tezhi",21.09
"2017-01-07",58,"Kalomo",20.44
"2017-01-07",59,"Kazungula",21.11
"2017-01-07",60,"Livingstone",21.64
"2017-01-07",61,"Mazabuka",21.19
"2017-01-07",62,"Monze",20.95
"2017-01-07",63,"Namwala",20.62
"2017-01-07",64,"Siavonga",23.92
"2017-01-07",65,"Sinazongwe",23.8
"2017-01-07",66,"Kalabo",20.55
"2017-01-07",67,"Kaoma",19.68
"2017-01-07",68,"Lukulu",19.9
"2017-01-07",69,"Mongu",20.15
"2017-01-07",70,"Senanga",20.56
"2017-01-07",71,"Sesheke",21.01
"2017-01-07",72,"Shangombo",20.96
"2017-01-08",1,"Chibombo",19.94
"2017-01-08",2,"Kabwe",19.67
"2017-01-08",3,"Kapiri Mposhi",19.4
"2017-01-08",4,"Mkushi",19.93
"2017-01-08",5,"Mumbwa",20.01
"2017-01-08",6,"Serenje",18.99
"2017-01-08",7,"Chililabombwe",17.82
"2017-01-08",8,"Chingola",17.75
"2017-01-08",9,"Kalulushi",17.96
"2017-01-08",10,"Kitwe",17.95
"2017-01-08",11,"Luanshya",18.03
"2017-01-08",12,"Lufwanyama",17.99
"2017-01-08",13,"Masaiti",18.23
"2017-01-08",14,"MPongwe",18.66
"2017-01-08",15,"Mufulira",18.24
"2017-01-08",16,"Ndola",17.74
"2017-01-08",17,"Chadiza",19.89
"2017-01-08",18,"Chipata",20.1
"2017-01-08",19,"Katete",20.34
"2017-01-08",20,"Lundazi",20.56
"2017-01-08",21,"Mambwe",21.82
"2017-01-08",22,"Nyimba",21.09
"2017-01-08",23,"Petauke",22.27
"2017-01-08",24,"Chiengi",21.25
"2017-01-08",25,"Kawambwa",19.28
"2017-01-08",26,"Mansa",18.16
"2017-01-08",27,"Milenge",18.62
"2017-01-08",28,"Mwense",19.16
"2017-01-08",29,"Nchelenge",22.77
"2017-01-08",30,"Samfya",20.29
"2017-01-08",31,"Chongwe",21.43
"2017-01-08",32,"Kafue",20.92
"2017-01-08",33,"Luangwa",23.56
"2017-01-08",34,"Lusaka",19.95
"2017-01-08",35,"Chama",20.74
"2017-01-08",36,"Chinsali",18.18
"2017-01-08",37,"Isoka",18.72
"2017-01-08",38,"Mpika",19.84
"2017-01-08",39,"Nakonde",18.2
"2017-01-08",40,"Chavuma",19.94
"2017-01-08",41,"Kabompo",19.38
"2017-01-08",42,"Kasempa",19.2
"2017-01-08",43,"Mufumbwe",19.73
"2017-01-08",44,"Mwinilunga",17.37
"2017-01-08",45,"Solwezi",18
"2017-01-08",46,"Zambezi",19.8
"2017-01-08",47,"Chilubi",20.09
"2017-01-08",48,"Kaputa",20.39
"2017-01-08",49,"Kasama",18.58
"2017-01-08",50,"Luwingu",18.49
"2017-01-08",51,"Mbala",17.46
"2017-01-08",52,"Mporokoso",17.88
"2017-01-08",53,"Mpulungu",19.25
"2017-01-08",54,"Mungwi",18.9
"2017-01-08",55,"Choma",19.6
"2017-01-08",56,"Gwembe",23.28
"2017-01-08",57,"Itezhi-Tezhi",20.41
"2017-01-08",58,"Kalomo",20.06
"2017-01-08",59,"Kazungula",21.29
"2017-01-08",60,"Livingstone",21.96
"2017-01-08",61,"Mazabuka",20.39
"2017-01-08",62,"Monze",20.29
"2017-01-08",63,"Namwala",20.18
"2017-01-08",64,"Siavonga",23.3
"2017-01-08",65,"Sinazongwe",23.52
"2017-01-08",66,"Kalabo",20.93
"2017-01-08",67,"Kaoma",19.57
"2017-01-08",68,"Lukulu",20.4
"2017-01-08",69,"Mongu",21.17
"2017-01-08",70,"Senanga",21.83
"2017-01-08",71,"Sesheke",21.39
"2017-01-08",72,"Shangombo",21.43
"2017-01-09",1,"Chibombo",20.02
"2017-01-09",2,"Kabwe",19.78
"2017-01-09",3,"Kapiri Mposhi",19.97
"2017-01-09",4,"Mkushi",20.34
"2017-01-09",5,"Mumbwa",19.83
"2017-01-09",6,"Serenje",19.68
"2017-01-09",7,"Chililabombwe",18.86
"2017-01-09",8,"Chingola",18.98
"2017-01-09",9,"Kalulushi",19.4
"2017-01-09",10,"Kitwe",19.66
"2017-01-09",11,"Luanshya",19.48
"2017-01-09",12,"Lufwanyama",19
"2017-01-09",13,"Masaiti",19.16
"2017-01-09",14,"MPongwe",19.53
"2017-01-09",15,"Mufulira",19.23
"2017-01-09",16,"Ndola",19.18
"2017-01-09",17,"Chadiza",20.64
"2017-01-09",18,"Chipata",21.23
"2017-01-09",19,"Katete",20.93
"2017-01-09",20,"Lundazi",22.26
"2017-01-09",21,"Mambwe",22.54
"2017-01-09",22,"Nyimba",21.48
"2017-01-09",23,"Petauke",22.12
"2017-01-09",24,"Chiengi",21.32
"2017-01-09",25,"Kawambwa",18.66
"2017-01-09",26,"Mansa",19.49
"2017-01-09",27,"Milenge",20.37
"2017-01-09",28,"Mwense",19.02
"2017-01-09",29,"Nchelenge",22.85
"2017-01-09",30,"Samfya",20.98
"2017-01-09",31,"Chongwe",20.72
"2017-01-09",32,"Kafue",20.67
"2017-01-09",33,"Luangwa",22.93
"2017-01-09",34,"Lusaka",19.78
"2017-01-09",35,"Chama",21.7
"2017-01-09",36,"Chinsali",19.09
"2017-01-09",37,"Isoka",18.97
"2017-01-09",38,"Mpika",20.35
"2017-01-09",39,"Nakonde",18.66
"2017-01-09",40,"Chavuma",20.11
"2017-01-09",41,"Kabompo",18.64
"2017-01-09",42,"Kasempa",19.09
"2017-01-09",43,"Mufumbwe",18.98
"2017-01-09",44,"Mwinilunga",17.33
"2017-01-09",45,"Solwezi",18.09
"2017-01-09",46,"Zambezi",19.59
"2017-01-09",47,"Chilubi",20.03
"2017-01-09",48,"Kaputa",20.5
"2017-01-09",49,"Kasama",18.76
"2017-01-09",50,"Luwingu",18.47
"2017-01-09",51,"Mbala",17.28
"2017-01-09",52,"Mporokoso",17.68
"2017-01-09",53,"Mpulungu",19.18
"2017-01-09",54,"Mungwi",19.33
"2017-01-09",55,"Choma",19.13
"2017-01-09",56,"Gwembe",22.43
"2017-01-09",57,"Itezhi-Tezhi",19.91
"2017-01-09",58,"Kalomo",19.48
"2017-01-09",59,"Kazungula",20.36
"2017-01-09",60,"Livingstone",20.35
"2017-01-09",61,"Mazabuka",20.28
"2017-01-09",62,"Monze",19.94
"2017-01-09",63,"Namwala",19.99
"2017-01-09",64,"Siavonga",22.79
"2017-01-09",65,"Sinazongwe",22.59
"2017-01-09",66,"Kalabo",21.26
"2017-01-09",67,"Kaoma",19.25
"2017-01-09",68,"Lukulu",19.85
"2017-01-09",69,"Mongu",20.57
"2017-01-09",70,"Senanga",21.48
"2017-01-09",71,"Sesheke",21.08
"2017-01-09",72,"Shangombo",22.08
"2017-01-10",1,"Chibombo",19.45
"2017-01-10",2,"Kabwe",19.1
"2017-01-10",3,"Kapiri Mposhi",19.41
"2017-01-10",4,"Mkushi",19.65
"2017-01-10",5,"Mumbwa",19.65
"2017-01-10",6,"Serenje",19.35
"2017-01-10",7,"Chililabombwe",19.2
"2017-01-10",8,"Chingola",19.52
"2017-01-10",9,"Kalulushi",19.58
"2017-01-10",10,"Kitwe",19.44
"2017-01-10",11,"Luanshya",19.35
"2017-01-10",12,"Lufwanyama",19.57
"2017-01-10",13,"Masaiti",19.09
"2017-01-10",14,"MPongwe",19.51
"2017-01-10",15,"Mufulira",19.5
