"date","ID_2","NAME_2","t2m"
"2007-01-07",12,"Lufwanyama",19.08
"2007-01-07",13,"Masaiti",19.6
"2007-01-07",14,"MPongwe",19.63
"2007-01-07",15,"Mufulira",19.49
"2007-01-07",16,"Ndola",19.49
"2007-01-07",17,"Chadiza",19.61
"2007-01-07",18,"Chipata",19.78
"2007-01-07",19,"Katete",19.9
"2007-01-07",20,"Lundazi",20.21
"2007-01-07",21,"Mambwe",21.45
"2007-01-07",22,"Nyimba",20.91
"2007-01-07",23,"Petauke",21.88
"2007-01-07",24,"Chiengi",19.3
"2007-01-07",25,"Kawambwa",18.67
"2007-01-07",26,"Mansa",19.03
"2007-01-07",27,"Milenge",19.01
"2007-01-07",28,"Mwense",18.95
"2007-01-07",29,"Nchelenge",21.64
"2007-01-07",30,"Samfya",19.7
"2007-01-07",31,"Chongwe",21.69
"2007-01-07",32,"Kafue",21.29
"2007-01-07",33,"Luangwa",23.06
"2007-01-07",34,"Lusaka",20.33
"2007-01-07",35,"Chama",20.48
"2007-01-07",36,"Chinsali",18.34
"2007-01-07",37,"Isoka",18.19
"2007-01-07",38,"Mpika",19.49
"2007-01-07",39,"Nakonde",17.55
"2007-01-07",40,"Chavuma",20.11
"2007-01-07",41,"Kabompo",20.05
"2007-01-07",42,"Kasempa",19.64
"2007-01-07",43,"Mufumbwe",20.2
"2007-01-07",44,"Mwinilunga",17.87
"2007-01-07",45,"Solwezi",18.58
"2007-01-07",46,"Zambezi",20.24
"2007-01-07",47,"Chilubi",19.26
"2007-01-07",48,"Kaputa",19.6
"2007-01-07",49,"Kasama",18.35
"2007-01-07",50,"Luwingu",18.5
"2007-01-07",51,"Mbala",16.56
"2007-01-07",52,"Mporokoso",17.21
"2007-01-07",53,"Mpulungu",17.94
"2007-01-07",54,"Mungwi",18.29
"2007-01-07",55,"Choma",20.16
"2007-01-07",56,"Gwembe",22.52
"2007-01-07",57,"Itezhi-Tezhi",20.99
"2007-01-07",58,"Kalomo",19.99
"2007-01-07",59,"Kazungula",20.53
"2007-01-07",60,"Livingstone",20.48
"2007-01-07",61,"Mazabuka",20.93
"2007-01-07",62,"Monze",20.81
"2007-01-07",63,"Namwala",20.74
"2007-01-07",64,"Siavonga",23.34
"2007-01-07",65,"Sinazongwe",22.74
"2007-01-07",66,"Kalabo",20.13
"2007-01-07",67,"Kaoma",19.87
"2007-01-07",68,"Lukulu",20.53
"2007-01-07",69,"Mongu",20.22
"2007-01-07",70,"Senanga",19.99
"2007-01-07",71,"Sesheke",20.49
"2007-01-07",72,"Shangombo",20.22
"2007-01-08",1,"Chibombo",19.75
"2007-01-08",2,"Kabwe",19.75
"2007-01-08",3,"Kapiri Mposhi",19.69
"2007-01-08",4,"Mkushi",20.14
"2007-01-08",5,"Mumbwa",19.47
"2007-01-08",6,"Serenje",19.84
"2007-01-08",7,"Chililabombwe",18.76
"2007-01-08",8,"Chingola",18.59
"2007-01-08",9,"Kalulushi",18.7
"2007-01-08",10,"Kitwe",18.9
"2007-01-08",11,"Luanshya",19.16
"2007-01-08",12,"Lufwanyama",18.86
"2007-01-08",13,"Masaiti",19.29
"2007-01-08",14,"MPongwe",19.42
"2007-01-08",15,"Mufulira",18.98
"2007-01-08",16,"Ndola",19.14
"2007-01-08",17,"Chadiza",20.62
"2007-01-08",18,"Chipata",21.28
"2007-01-08",19,"Katete",21.18
"2007-01-08",20,"Lundazi",22.27
"2007-01-08",21,"Mambwe",23.05
"2007-01-08",22,"Nyimba",21.92
"2007-01-08",23,"Petauke",22.21
"2007-01-08",24,"Chiengi",21.36
"2007-01-08",25,"Kawambwa",18.91
"2007-01-08",26,"Mansa",19.33
"2007-01-08",27,"Milenge",20.27
"2007-01-08",28,"Mwense",18.35
"2007-01-08",29,"Nchelenge",23
"2007-01-08",30,"Samfya",20.43
"2007-01-08",31,"Chongwe",21.05
"2007-01-08",32,"Kafue",20.54
"2007-01-08",33,"Luangwa",23.17
"2007-01-08",34,"Lusaka",19.65
"2007-01-08",35,"Chama",22.29
"2007-01-08",36,"Chinsali",19.25
"2007-01-08",37,"Isoka",19.82
"2007-01-08",38,"Mpika",20.47
"2007-01-08",39,"Nakonde",18.64
"2007-01-08",40,"Chavuma",19.44
"2007-01-08",41,"Kabompo",18.7
"2007-01-08",42,"Kasempa",19.17
"2007-01-08",43,"Mufumbwe",18.9
"2007-01-08",44,"Mwinilunga",17.43
"2007-01-08",45,"Solwezi",18.36
"2007-01-08",46,"Zambezi",19.27
"2007-01-08",47,"Chilubi",19.36
"2007-01-08",48,"Kaputa",20.89
"2007-01-08",49,"Kasama",18.6
"2007-01-08",50,"Luwingu",18.12
"2007-01-08",51,"Mbala",17.12
"2007-01-08",52,"Mporokoso",17.99
"2007-01-08",53,"Mpulungu",18.95
"2007-01-08",54,"Mungwi",18.8
"2007-01-08",55,"Choma",18.65
"2007-01-08",56,"Gwembe",22.3
"2007-01-08",57,"Itezhi-Tezhi",20.03
"2007-01-08",58,"Kalomo",18.8
"2007-01-08",59,"Kazungula",19.72
"2007-01-08",60,"Livingstone",20.34
"2007-01-08",61,"Mazabuka",20.28
"2007-01-08",62,"Monze",19.98
"2007-01-08",63,"Namwala",19.72
"2007-01-08",64,"Siavonga",22.71
"2007-01-08",65,"Sinazongwe",22.64
"2007-01-08",66,"Kalabo",19.27
"2007-01-08",67,"Kaoma",18.71
"2007-01-08",68,"Lukulu",19.05
"2007-01-08",69,"Mongu",19.34
"2007-01-08",70,"Senanga",20
"2007-01-08",71,"Sesheke",20.11
"2007-01-08",72,"Shangombo",20.41
"2007-01-09",1,"Chibombo",19.42
"2007-01-09",2,"Kabwe",19.77
"2007-01-09",3,"Kapiri Mposhi",19.68
"2007-01-09",4,"Mkushi",20.13
"2007-01-09",5,"Mumbwa",19.26
"2007-01-09",6,"Serenje",19.62
"2007-01-09",7,"Chililabombwe",19.46
"2007-01-09",8,"Chingola",19.49
"2007-01-09",9,"Kalulushi",19.41
"2007-01-09",10,"Kitwe",19.59
"2007-01-09",11,"Luanshya",19.54
"2007-01-09",12,"Lufwanyama",19
"2007-01-09",13,"Masaiti",19.7
"2007-01-09",14,"MPongwe",19.23
"2007-01-09",15,"Mufulira",19.73
"2007-01-09",16,"Ndola",19.6
"2007-01-09",17,"Chadiza",19.87
"2007-01-09",18,"Chipata",20.19
"2007-01-09",19,"Katete",20.52
"2007-01-09",20,"Lundazi",20.81
"2007-01-09",21,"Mambwe",22.37
"2007-01-09",22,"Nyimba",21.41
"2007-01-09",23,"Petauke",22.48
"2007-01-09",24,"Chiengi",21.59
"2007-01-09",25,"Kawambwa",19.44
"2007-01-09",26,"Mansa",19.28
"2007-01-09",27,"Milenge",19.16
"2007-01-09",28,"Mwense",19.06
"2007-01-09",29,"Nchelenge",23.36
"2007-01-09",30,"Samfya",19.93
"2007-01-09",31,"Chongwe",21.01
"2007-01-09",32,"Kafue",20.19
"2007-01-09",33,"Luangwa",23.12
"2007-01-09",34,"Lusaka",19.03
"2007-01-09",35,"Chama",21.11
"2007-01-09",36,"Chinsali",18.44
"2007-01-09",37,"Isoka",19.4
"2007-01-09",38,"Mpika",19.85
"2007-01-09",39,"Nakonde",19.19
"2007-01-09",40,"Chavuma",18.5
"2007-01-09",41,"Kabompo",18.25
"2007-01-09",42,"Kasempa",18.84
"2007-01-09",43,"Mufumbwe",18.53
"2007-01-09",44,"Mwinilunga",17.15
"2007-01-09",45,"Solwezi",18.14
"2007-01-09",46,"Zambezi",18.35
"2007-01-09",47,"Chilubi",19.64
"2007-01-09",48,"Kaputa",21.83
"2007-01-09",49,"Kasama",18.68
"2007-01-09",50,"Luwingu",18.76
"2007-01-09",51,"Mbala",18.31
"2007-01-09",52,"Mporokoso",18.17
"2007-01-09",53,"Mpulungu",19.99
"2007-01-09",54,"Mungwi",19.22
"2007-01-09",55,"Choma",17.83
"2007-01-09",56,"Gwembe",22.25
"2007-01-09",57,"Itezhi-Tezhi",19.36
"2007-01-09",58,"Kalomo",18.24
"2007-01-09",59,"Kazungula",19.39
"2007-01-09",60,"Livingstone",20.54
"2007-01-09",61,"Mazabuka",19.86
"2007-01-09",62,"Monze",19.35
"2007-01-09",63,"Namwala",19.44
"2007-01-09",64,"Siavonga",22.55
"2007-01-09",65,"Sinazongwe",22.98
"2007-01-09",66,"Kalabo",19.85
"2007-01-09",67,"Kaoma",18.58
"2007-01-09",68,"Lukulu",18.89
"2007-01-09",69,"Mongu",19.94
"2007-01-09",70,"Senanga",20.09
"2007-01-09",71,"Sesheke",19.77
"2007-01-09",72,"Shangombo",19.94
"2007-01-10",1,"Chibombo",19.64
"2007-01-10",2,"Kabwe",19.41
"2007-01-10",3,"Kapiri Mposhi",19.29
"2007-01-10",4,"Mkushi",19.06
"2007-01-10",5,"Mumbwa",19.83
"2007-01-10",6,"Serenje",18.83
"2007-01-10",7,"Chililabombwe",18.92
"2007-01-10",8,"Chingola",18.96
"2007-01-10",9,"Kalulushi",18.86
"2007-01-10",10,"Kitwe",18.63
"2007-01-10",11,"Luanshya",18.61
"2007-01-10",12,"Lufwanyama",18.85
"2007-01-10",13,"Masaiti",18.14
"2007-01-10",14,"MPongwe",18.88
"2007-01-10",15,"Mufulira",18.69
