"date","ID_2","NAME_2","t2m"
"2010-03-11",48,"Kaputa",21.62
"2010-03-11",49,"Kasama",19.35
"2010-03-11",50,"Luwingu",18.98
"2010-03-11",51,"Mbala",17.8
"2010-03-11",52,"Mporokoso",18.36
"2010-03-11",53,"Mpulungu",20.19
"2010-03-11",54,"Mungwi",19.66
"2010-03-11",55,"Choma",18.76
"2010-03-11",56,"Gwembe",20.88
"2010-03-11",57,"Itezhi-Tezhi",20.28
"2010-03-11",58,"Kalomo",18.17
"2010-03-11",59,"Kazungula",18.46
"2010-03-11",60,"Livingstone",17.55
"2010-03-11",61,"Mazabuka",19.34
"2010-03-11",62,"Monze",19.34
"2010-03-11",63,"Namwala",20.25
"2010-03-11",64,"Siavonga",21.42
"2010-03-11",65,"Sinazongwe",20.66
"2010-03-11",66,"Kalabo",20.81
"2010-03-11",67,"Kaoma",20.02
"2010-03-11",68,"Lukulu",20.53
"2010-03-11",69,"Mongu",20.88
"2010-03-11",70,"Senanga",20.94
"2010-03-11",71,"Sesheke",19.25
"2010-03-11",72,"Shangombo",20.96
"2010-03-12",1,"Chibombo",19
"2010-03-12",2,"Kabwe",19.16
"2010-03-12",3,"Kapiri Mposhi",19.86
"2010-03-12",4,"Mkushi",20.23
"2010-03-12",5,"Mumbwa",20.55
"2010-03-12",6,"Serenje",20.61
"2010-03-12",7,"Chililabombwe",19.62
"2010-03-12",8,"Chingola",20.01
"2010-03-12",9,"Kalulushi",19.46
"2010-03-12",10,"Kitwe",19.45
"2010-03-12",11,"Luanshya",19.53
"2010-03-12",12,"Lufwanyama",19.51
"2010-03-12",13,"Masaiti",19.38
"2010-03-12",14,"MPongwe",19.67
"2010-03-12",15,"Mufulira",19.48
"2010-03-12",16,"Ndola",19.34
"2010-03-12",17,"Chadiza",21.35
"2010-03-12",18,"Chipata",20.99
"2010-03-12",19,"Katete",20.75
"2010-03-12",20,"Lundazi",21.51
"2010-03-12",21,"Mambwe",22.73
"2010-03-12",22,"Nyimba",22.04
"2010-03-12",23,"Petauke",22.51
"2010-03-12",24,"Chiengi",22.03
"2010-03-12",25,"Kawambwa",18.95
"2010-03-12",26,"Mansa",20.04
"2010-03-12",27,"Milenge",20.17
"2010-03-12",28,"Mwense",19.43
"2010-03-12",29,"Nchelenge",23.01
"2010-03-12",30,"Samfya",20.73
"2010-03-12",31,"Chongwe",20.58
"2010-03-12",32,"Kafue",19.23
"2010-03-12",33,"Luangwa",23.18
"2010-03-12",34,"Lusaka",18.71
"2010-03-12",35,"Chama",21.39
"2010-03-12",36,"Chinsali",19.43
"2010-03-12",37,"Isoka",19.73
"2010-03-12",38,"Mpika",20.5
"2010-03-12",39,"Nakonde",19.16
"2010-03-12",40,"Chavuma",20.4
"2010-03-12",41,"Kabompo",19.33
"2010-03-12",42,"Kasempa",19.73
"2010-03-12",43,"Mufumbwe",19.52
"2010-03-12",44,"Mwinilunga",18.32
"2010-03-12",45,"Solwezi",18.67
"2010-03-12",46,"Zambezi",19.99
"2010-03-12",47,"Chilubi",20.39
"2010-03-12",48,"Kaputa",21.46
"2010-03-12",49,"Kasama",19.36
"2010-03-12",50,"Luwingu",19.02
"2010-03-12",51,"Mbala",18.16
"2010-03-12",52,"Mporokoso",18.37
"2010-03-12",53,"Mpulungu",20.17
"2010-03-12",54,"Mungwi",19.56
"2010-03-12",55,"Choma",17.52
"2010-03-12",56,"Gwembe",20.55
"2010-03-12",57,"Itezhi-Tezhi",18.86
"2010-03-12",58,"Kalomo",17.12
"2010-03-12",59,"Kazungula",18.36
"2010-03-12",60,"Livingstone",18.59
"2010-03-12",61,"Mazabuka",18.65
"2010-03-12",62,"Monze",18.6
"2010-03-12",63,"Namwala",20.35
"2010-03-12",64,"Siavonga",20.91
"2010-03-12",65,"Sinazongwe",20.84
"2010-03-12",66,"Kalabo",20.71
"2010-03-12",67,"Kaoma",20.28
"2010-03-12",68,"Lukulu",20.1
"2010-03-12",69,"Mongu",20.77
"2010-03-12",70,"Senanga",21.42
"2010-03-12",71,"Sesheke",20.12
"2010-03-12",72,"Shangombo",21.38
"2010-03-13",1,"Chibombo",18.55
"2010-03-13",2,"Kabwe",18.18
"2010-03-13",3,"Kapiri Mposhi",18.32
"2010-03-13",4,"Mkushi",18.71
"2010-03-13",5,"Mumbwa",18.45
"2010-03-13",6,"Serenje",19.38
"2010-03-13",7,"Chililabombwe",18.77
"2010-03-13",8,"Chingola",18.72
"2010-03-13",9,"Kalulushi",19.09
"2010-03-13",10,"Kitwe",18.85
"2010-03-13",11,"Luanshya",18.78
"2010-03-13",12,"Lufwanyama",18.99
"2010-03-13",13,"Masaiti",18.53
"2010-03-13",14,"MPongwe",18.85
"2010-03-13",15,"Mufulira",18.94
"2010-03-13",16,"Ndola",18.73
"2010-03-13",17,"Chadiza",19.75
"2010-03-13",18,"Chipata",19.89
"2010-03-13",19,"Katete",20.06
"2010-03-13",20,"Lundazi",21.02
"2010-03-13",21,"Mambwe",21.69
"2010-03-13",22,"Nyimba",21.15
"2010-03-13",23,"Petauke",21.94
"2010-03-13",24,"Chiengi",22.02
"2010-03-13",25,"Kawambwa",19.82
"2010-03-13",26,"Mansa",20.05
"2010-03-13",27,"Milenge",19.63
"2010-03-13",28,"Mwense",20.31
"2010-03-13",29,"Nchelenge",23.36
"2010-03-13",30,"Samfya",20.91
"2010-03-13",31,"Chongwe",20.6
"2010-03-13",32,"Kafue",19.67
"2010-03-13",33,"Luangwa",23.4
"2010-03-13",34,"Lusaka",19.04
"2010-03-13",35,"Chama",21.27
"2010-03-13",36,"Chinsali",19.18
"2010-03-13",37,"Isoka",19.79
"2010-03-13",38,"Mpika",19.82
"2010-03-13",39,"Nakonde",19.37
"2010-03-13",40,"Chavuma",20.3
"2010-03-13",41,"Kabompo",19.52
"2010-03-13",42,"Kasempa",19.01
"2010-03-13",43,"Mufumbwe",19.69
"2010-03-13",44,"Mwinilunga",18.09
"2010-03-13",45,"Solwezi",18.56
"2010-03-13",46,"Zambezi",20.9
"2010-03-13",47,"Chilubi",20.42
"2010-03-13",48,"Kaputa",21.57
"2010-03-13",49,"Kasama",19.5
"2010-03-13",50,"Luwingu",19.5
"2010-03-13",51,"Mbala",18.65
"2010-03-13",52,"Mporokoso",19.02
"2010-03-13",53,"Mpulungu",20.34
"2010-03-13",54,"Mungwi",19.92
"2010-03-13",55,"Choma",17.93
"2010-03-13",56,"Gwembe",21.63
"2010-03-13",57,"Itezhi-Tezhi",18.33
"2010-03-13",58,"Kalomo",18.21
"2010-03-13",59,"Kazungula",19.05
"2010-03-13",60,"Livingstone",19.31
"2010-03-13",61,"Mazabuka",19.07
"2010-03-13",62,"Monze",18.97
"2010-03-13",63,"Namwala",18.42
"2010-03-13",64,"Siavonga",22.04
"2010-03-13",65,"Sinazongwe",22.31
"2010-03-13",66,"Kalabo",21.01
"2010-03-13",67,"Kaoma",19.12
"2010-03-13",68,"Lukulu",20.68
"2010-03-13",69,"Mongu",20.43
"2010-03-13",70,"Senanga",19.97
"2010-03-13",71,"Sesheke",20.06
"2010-03-13",72,"Shangombo",20.81
"2010-03-14",1,"Chibombo",19.68
"2010-03-14",2,"Kabwe",18.88
"2010-03-14",3,"Kapiri Mposhi",19.07
"2010-03-14",4,"Mkushi",19.68
"2010-03-14",5,"Mumbwa",19.71
"2010-03-14",6,"Serenje",19.4
"2010-03-14",7,"Chililabombwe",18.34
"2010-03-14",8,"Chingola",18.36
"2010-03-14",9,"Kalulushi",18.29
"2010-03-14",10,"Kitwe",17.78
"2010-03-14",11,"Luanshya",17.81
"2010-03-14",12,"Lufwanyama",18.69
"2010-03-14",13,"Masaiti",17.99
"2010-03-14",14,"MPongwe",18.74
"2010-03-14",15,"Mufulira",18.32
"2010-03-14",16,"Ndola",17.74
"2010-03-14",17,"Chadiza",19.75
"2010-03-14",18,"Chipata",19.89
"2010-03-14",19,"Katete",20.5
"2010-03-14",20,"Lundazi",21.15
"2010-03-14",21,"Mambwe",21.67
"2010-03-14",22,"Nyimba",21.72
"2010-03-14",23,"Petauke",22.94
"2010-03-14",24,"Chiengi",21.95
"2010-03-14",25,"Kawambwa",19.8
"2010-03-14",26,"Mansa",19.31
"2010-03-14",27,"Milenge",19.62
"2010-03-14",28,"Mwense",19.59
"2010-03-14",29,"Nchelenge",22.78
"2010-03-14",30,"Samfya",20.91
"2010-03-14",31,"Chongwe",21.58
"2010-03-14",32,"Kafue",20.7
"2010-03-14",33,"Luangwa",23.86
"2010-03-14",34,"Lusaka",19.93
"2010-03-14",35,"Chama",21.25
"2010-03-14",36,"Chinsali",18.39
"2010-03-14",37,"Isoka",19.11
"2010-03-14",38,"Mpika",19.72
"2010-03-14",39,"Nakonde",18.96
"2010-03-14",40,"Chavuma",19.84
"2010-03-14",41,"Kabompo",19.4
"2010-03-14",42,"Kasempa",19.15
"2010-03-14",43,"Mufumbwe",19.57
"2010-03-14",44,"Mwinilunga",18.02
"2010-03-14",45,"Solwezi",18.65
"2010-03-14",46,"Zambezi",19.82
"2010-03-14",47,"Chilubi",20.23
"2010-03-14",48,"Kaputa",21.66
"2010-03-14",49,"Kasama",18.9
"2010-03-14",50,"Luwingu",19.38
"2010-03-14",51,"Mbala",18.42
"2010-03-14",52,"Mporokoso",18.54
"2010-03-14",53,"Mpulungu",20.4
"2010-03-14",54,"Mungwi",19.17
"2010-03-14",55,"Choma",20.52
"2010-03-14",56,"Gwembe",23.23
"2010-03-14",57,"Itezhi-Tezhi",20.15
"2010-03-14",58,"Kalomo",20.64
"2010-03-14",59,"Kazungula",21.37
"2010-03-14",60,"Livingstone",22.12
"2010-03-14",61,"Mazabuka",20.38
"2010-03-14",62,"Monze",21.03
"2010-03-14",63,"Namwala",20.02
"2010-03-14",64,"Siavonga",22.96
"2010-03-14",65,"Sinazongwe",24.24
"2010-03-14",66,"Kalabo",20.76
"2010-03-14",67,"Kaoma",19.94
"2010-03-14",68,"Lukulu",19.78
"2010-03-14",69,"Mongu",21.28
"2010-03-14",70,"Senanga",21.49
"2010-03-14",71,"Sesheke",21.43
"2010-03-14",72,"Shangombo",21.23
"2010-03-15",1,"Chibombo",19.6
"2010-03-15",2,"Kabwe",19.6
"2010-03-15",3,"Kapiri Mposhi",19.72
"2010-03-15",4,"Mkushi",20.14
"2010-03-15",5,"Mumbwa",19.75
"2010-03-15",6,"Serenje",20.13
"2010-03-15",7,"Chililabombwe",19.08
"2010-03-15",8,"Chingola",19.1
"2010-03-15",9,"Kalulushi",19.21
"2010-03-15",10,"Kitwe",19.28
"2010-03-15",11,"Luanshya",19.31
"2010-03-15",12,"Lufwanyama",19.4
"2010-03-15",13,"Masaiti",19.15
"2010-03-15",14,"MPongwe",19.71
"2010-03-15",15,"Mufulira",19.34
"2010-03-15",16,"Ndola",19.2
"2010-03-15",17,"Chadiza",20.59
"2010-03-15",18,"Chipata",21.07
"2010-03-15",19,"Katete",21.58
"2010-03-15",20,"Lundazi",21.5
"2010-03-15",21,"Mambwe",22.75
"2010-03-15",22,"Nyimba",22.57
"2010-03-15",23,"Petauke",23.21
"2010-03-15",24,"Chiengi",21.29
"2010-03-15",25,"Kawambwa",19.41
"2010-03-15",26,"Mansa",19.48
"2010-03-15",27,"Milenge",20.44
"2010-03-15",28,"Mwense",18.72
"2010-03-15",29,"Nchelenge",22.86
"2010-03-15",30,"Samfya",20.77
"2010-03-15",31,"Chongwe",21.39
"2010-03-15",32,"Kafue",20.74
"2010-03-15",33,"Luangwa",23.68
"2010-03-15",34,"Lusaka",19.67
"2010-03-15",35,"Chama",21.35
"2010-03-15",36,"Chinsali",18.68
"2010-03-15",37,"Isoka",20.19
"2010-03-15",38,"Mpika",20.24
"2010-03-15",39,"Nakonde",19.3
"2010-03-15",40,"Chavuma",20.54
"2010-03-15",41,"Kabompo",20.19
"2010-03-15",42,"Kasempa",19.87
"2010-03-15",43,"Mufumbwe",20.49
"2010-03-15",44,"Mwinilunga",18.56
"2010-03-15",45,"Solwezi",18.94
"2010-03-15",46,"Zambezi",20.28
"2010-03-15",47,"Chilubi",19.72
"2010-03-15",48,"Kaputa",21.28
"2010-03-15",49,"Kasama",18.91
"2010-03-15",50,"Luwingu",18.65
"2010-03-15",51,"Mbala",17.95
"2010-03-15",52,"Mporokoso",18.69
"2010-03-15",53,"Mpulungu",20.36
"2010-03-15",54,"Mungwi",18.99
"2010-03-15",55,"Choma",18.75
"2010-03-15",56,"Gwembe",22.24
"2010-03-15",57,"Itezhi-Tezhi",19.66
"2010-03-15",58,"Kalomo",19.3
"2010-03-15",59,"Kazungula",20.36
"2010-03-15",60,"Livingstone",20.75
"2010-03-15",61,"Mazabuka",19.89
"2010-03-15",62,"Monze",19.41
"2010-03-15",63,"Namwala",20.06
"2010-03-15",64,"Siavonga",22.89
"2010-03-15",65,"Sinazongwe",23.23
"2010-03-15",66,"Kalabo",21.32
"2010-03-15",67,"Kaoma",20.88
"2010-03-15",68,"Lukulu",20.78
"2010-03-15",69,"Mongu",21.35
"2010-03-15",70,"Senanga",21.63
"2010-03-15",71,"Sesheke",21.07
"2010-03-15",72,"Shangombo",21.46
"2010-03-16",1,"Chibombo",19.43
"2010-03-16",2,"Kabwe",19.46
"2010-03-16",3,"Kapiri Mposhi",19.29
"2010-03-16",4,"Mkushi",19.45
"2010-03-16",5,"Mumbwa",19.49
"2010-03-16",6,"Serenje",19.46
"2010-03-16",7,"Chililabombwe",18.3
"2010-03-16",8,"Chingola",18.32
"2010-03-16",9,"Kalulushi",18.19
"2010-03-16",10,"Kitwe",18.62
"2010-03-16",11,"Luanshya",18.62
"2010-03-16",12,"Lufwanyama",18.18
"2010-03-16",13,"Masaiti",18.06
"2010-03-16",14,"MPongwe",18.6
"2010-03-16",15,"Mufulira",18.57
"2010-03-16",16,"Ndola",18.31
"2010-03-16",17,"Chadiza",19.93
"2010-03-16",18,"Chipata",20.55
"2010-03-16",19,"Katete",20.43
"2010-03-16",20,"Lundazi",20.96
"2010-03-16",21,"Mambwe",22.22
"2010-03-16",22,"Nyimba",21.49
"2010-03-16",23,"Petauke",22.19
"2010-03-16",24,"Chiengi",21.8
"2010-03-16",25,"Kawambwa",19.66
"2010-03-16",26,"Mansa",19.1
"2010-03-16",27,"Milenge",19.33
"2010-03-16",28,"Mwense",19.29
"2010-03-16",29,"Nchelenge",22.95
"2010-03-16",30,"Samfya",20.44
"2010-03-16",31,"Chongwe",20.3
"2010-03-16",32,"Kafue",20.13
"2010-03-16",33,"Luangwa",22.25
"2010-03-16",34,"Lusaka",19.55
"2010-03-16",35,"Chama",21.62
"2010-03-16",36,"Chinsali",19.27
"2010-03-16",37,"Isoka",20.19
"2010-03-16",38,"Mpika",19.91
"2010-03-16",39,"Nakonde",19.7
"2010-03-16",40,"Chavuma",19.62
"2010-03-16",41,"Kabompo",19.08
"2010-03-16",42,"Kasempa",18.73
"2010-03-16",43,"Mufumbwe",19.23
"2010-03-16",44,"Mwinilunga",17.83
"2010-03-16",45,"Solwezi",18.53
"2010-03-16",46,"Zambezi",19.73
"2010-03-16",47,"Chilubi",20.2
"2010-03-16",48,"Kaputa",22.02
"2010-03-16",49,"Kasama",19.59
"2010-03-16",50,"Luwingu",19.18
"2010-03-16",51,"Mbala",18.61
"2010-03-16",52,"Mporokoso",19.28
"2010-03-16",53,"Mpulungu",20.53
"2010-03-16",54,"Mungwi",19.95
"2010-03-16",55,"Choma",18.83
"2010-03-16",56,"Gwembe",21.32
"2010-03-16",57,"Itezhi-Tezhi",19.8
"2010-03-16",58,"Kalomo",19.08
"2010-03-16",59,"Kazungula",19.77
"2010-03-16",60,"Livingstone",19.77
"2010-03-16",61,"Mazabuka",19.98
"2010-03-16",62,"Monze",20.1
"2010-03-16",63,"Namwala",19.74
"2010-03-16",64,"Siavonga",22.05
"2010-03-16",65,"Sinazongwe",21.74
"2010-03-16",66,"Kalabo",19.72
"2010-03-16",67,"Kaoma",20.17
"2010-03-16",68,"Lukulu",19.73
"2010-03-16",69,"Mongu",20.47
"2010-03-16",70,"Senanga",20.9
"2010-03-16",71,"Sesheke",20.63
"2010-03-16",72,"Shangombo",20.63
"2010-03-17",1,"Chibombo",19.29
"2010-03-17",2,"Kabwe",19.28
"2010-03-17",3,"Kapiri Mposhi",19.07
"2010-03-17",4,"Mkushi",19.68
"2010-03-17",5,"Mumbwa",19.04
"2010-03-17",6,"Serenje",19.47
"2010-03-17",7,"Chililabombwe",18.57
"2010-03-17",8,"Chingola",18.22
"2010-03-17",9,"Kalulushi",18.26
"2010-03-17",10,"Kitwe",18.21
"2010-03-17",11,"Luanshya",18.42
"2010-03-17",12,"Lufwanyama",18.41
"2010-03-17",13,"Masaiti",18.42
"2010-03-17",14,"MPongwe",18.65
"2010-03-17",15,"Mufulira",18.16
"2010-03-17",16,"Ndola",18.23
"2010-03-17",17,"Chadiza",19.69
"2010-03-17",18,"Chipata",19.99
"2010-03-17",19,"Katete",20.09
"2010-03-17",20,"Lundazi",20.66
"2010-03-17",21,"Mambwe",21.68
"2010-03-17",22,"Nyimba",21.07
"2010-03-17",23,"Petauke",21.82
"2010-03-17",24,"Chiengi",21.78
"2010-03-17",25,"Kawambwa",18.91
"2010-03-17",26,"Mansa",18.85
"2010-03-17",27,"Milenge",19.04
"2010-03-17",28,"Mwense",18.65
"2010-03-17",29,"Nchelenge",22.92
"2010-03-17",30,"Samfya",20.59
"2010-03-17",31,"Chongwe",20.49
"2010-03-17",32,"Kafue",19.89
"2010-03-17",33,"Luangwa",21.99
"2010-03-17",34,"Lusaka",19.19
"2010-03-17",35,"Chama",20.35
"2010-03-17",36,"Chinsali",18.91
"2010-03-17",37,"Isoka",19.12
"2010-03-17",38,"Mpika",19.99
"2010-03-17",39,"Nakonde",18.55
"2010-03-17",40,"Chavuma",19.38
"2010-03-17",41,"Kabompo",19.26
"2010-03-17",42,"Kasempa",18.62
"2010-03-17",43,"Mufumbwe",18.96
"2010-03-17",44,"Mwinilunga",17.95
"2010-03-17",45,"Solwezi",18.23
"2010-03-17",46,"Zambezi",19.55
"2010-03-17",47,"Chilubi",19.83
"2010-03-17",48,"Kaputa",21.57
"2010-03-17",49,"Kasama",19.39
"2010-03-17",50,"Luwingu",18.85
"2010-03-17",51,"Mbala",17.64
"2010-03-17",52,"Mporokoso",18.92
"2010-03-17",53,"Mpulungu",20
"2010-03-17",54,"Mungwi",18.59
"2010-03-17",55,"Choma",18.74
"2010-03-17",56,"Gwembe",21.65
"2010-03-17",57,"Itezhi-Tezhi",19.71
"2010-03-17",58,"Kalomo",19.16
"2010-03-17",59,"Kazungula",19.65
"2010-03-17",60,"Livingstone",19.45
"2010-03-17",61,"Mazabuka",19.55
"2010-03-17",62,"Monze",19.55
"2010-03-17",63,"Namwala",19.57
"2010-03-17",64,"Siavonga",21.95
"2010-03-17",65,"Sinazongwe",22.09
"2010-03-17",66,"Kalabo",20.02
"2010-03-17",67,"Kaoma",19.14
"2010-03-17",68,"Lukulu",19.8
"2010-03-17",69,"Mongu",19.93
"2010-03-17",70,"Senanga",20.18
"2010-03-17",71,"Sesheke",19.94
"2010-03-17",72,"Shangombo",20.43
"2010-03-18",1,"Chibombo",20.62
"2010-03-18",2,"Kabwe",20.47
"2010-03-18",3,"Kapiri Mposhi",19.94
"2010-03-18",4,"Mkushi",19.71
"2010-03-18",5,"Mumbwa",20.12
"2010-03-18",6,"Serenje",19.48
"2010-03-18",7,"Chililabombwe",19.21
"2010-03-18",8,"Chingola",19.12
"2010-03-18",9,"Kalulushi",18.72
"2010-03-18",10,"Kitwe",18.67
"2010-03-18",11,"Luanshya",19
"2010-03-18",12,"Lufwanyama",18.94
"2010-03-18",13,"Masaiti",18.76
"2010-03-18",14,"MPongwe",19.08
"2010-03-18",15,"Mufulira",18.86
"2010-03-18",16,"Ndola",18.73
"2010-03-18",17,"Chadiza",19.91
"2010-03-18",18,"Chipata",20.13
"2010-03-18",19,"Katete",20.71
"2010-03-18",20,"Lundazi",20.48
"2010-03-18",21,"Mambwe",21.77
"2010-03-18",22,"Nyimba",21.6
"2010-03-18",23,"Petauke",22.38
"2010-03-18",24,"Chiengi",21.41
"2010-03-18",25,"Kawambwa",18.78
"2010-03-18",26,"Mansa",19.77
"2010-03-18",27,"Milenge",19.77
"2010-03-18",28,"Mwense",19.4
"2010-03-18",29,"Nchelenge",23.45
"2010-03-18",30,"Samfya",20.51
"2010-03-18",31,"Chongwe",21.44
"2010-03-18",32,"Kafue",20.9
"2010-03-18",33,"Luangwa",23.35
"2010-03-18",34,"Lusaka",20.08
"2010-03-18",35,"Chama",20.47
"2010-03-18",36,"Chinsali",18.38
"2010-03-18",37,"Isoka",18.27
"2010-03-18",38,"Mpika",19.57
"2010-03-18",39,"Nakonde",17.53
"2010-03-18",40,"Chavuma",20.5
"2010-03-18",41,"Kabompo",19.67
"2010-03-18",42,"Kasempa",19.4
"2010-03-18",43,"Mufumbwe",20.12
"2010-03-18",44,"Mwinilunga",18.52
"2010-03-18",45,"Solwezi",18.87
"2010-03-18",46,"Zambezi",20.44
"2010-03-18",47,"Chilubi",20.14
"2010-03-18",48,"Kaputa",20.48
"2010-03-18",49,"Kasama",18.84
"2010-03-18",50,"Luwingu",19.22
"2010-03-18",51,"Mbala",17.37
"2010-03-18",52,"Mporokoso",17.84
"2010-03-18",53,"Mpulungu",19.23
"2010-03-18",54,"Mungwi",18.53
"2010-03-18",55,"Choma",19.7
"2010-03-18",56,"Gwembe",22.54
"2010-03-18",57,"Itezhi-Tezhi",20.89
"2010-03-18",58,"Kalomo",19.94
"2010-03-18",59,"Kazungula",20.69
"2010-03-18",60,"Livingstone",20.48
"2010-03-18",61,"Mazabuka",20.45
"2010-03-18",62,"Monze",20.71
"2010-03-18",63,"Namwala",20.37
"2010-03-18",64,"Siavonga",23.07
"2010-03-18",65,"Sinazongwe",22.92
"2010-03-18",66,"Kalabo",20.64
"2010-03-18",67,"Kaoma",20.1
"2010-03-18",68,"Lukulu",20.7
"2010-03-18",69,"Mongu",20.5
"2010-03-18",70,"Senanga",20.76
"2010-03-18",71,"Sesheke",20.77
"2010-03-18",72,"Shangombo",20.95
"2010-03-19",1,"Chibombo",20.8
"2010-03-19",2,"Kabwe",20.5
"2010-03-19",3,"Kapiri Mposhi",20.25
"2010-03-19",4,"Mkushi",19.79
"2010-03-19",5,"Mumbwa",20.29
"2010-03-19",6,"Serenje",19.82
"2010-03-19",7,"Chililabombwe",19.11
"2010-03-19",8,"Chingola",19.12
"2010-03-19",9,"Kalulushi",19.42
"2010-03-19",10,"Kitwe",19.66
"2010-03-19",11,"Luanshya",19.84
"2010-03-19",12,"Lufwanyama",19.28
"2010-03-19",13,"Masaiti",19.5
"2010-03-19",14,"MPongwe",19.73
"2010-03-19",15,"Mufulira",19.5
"2010-03-19",16,"Ndola",19.69
"2010-03-19",17,"Chadiza",20.48
"2010-03-19",18,"Chipata",20.67
"2010-03-19",19,"Katete",21.22
"2010-03-19",20,"Lundazi",21.17
"2010-03-19",21,"Mambwe",21.89
"2010-03-19",22,"Nyimba",21.82
"2010-03-19",23,"Petauke",22.11
"2010-03-19",24,"Chiengi",21.36
"2010-03-19",25,"Kawambwa",19.74
"2010-03-19",26,"Mansa",19.78
"2010-03-19",27,"Milenge",19.89
"2010-03-19",28,"Mwense",19.7
"2010-03-19",29,"Nchelenge",22.3
"2010-03-19",30,"Samfya",20.64
"2010-03-19",31,"Chongwe",21.14
"2010-03-19",32,"Kafue",20.75
"2010-03-19",33,"Luangwa",22.91
"2010-03-19",34,"Lusaka",20.25
"2010-03-19",35,"Chama",21.43
"2010-03-19",36,"Chinsali",19.47
"2010-03-19",37,"Isoka",19.89
"2010-03-19",38,"Mpika",20.29
"2010-03-19",39,"Nakonde",18.6
"2010-03-19",40,"Chavuma",19.71
"2010-03-19",41,"Kabompo",19.12
"2010-03-19",42,"Kasempa",19.47
"2010-03-19",43,"Mufumbwe",19.36
"2010-03-19",44,"Mwinilunga",18.47
"2010-03-19",45,"Solwezi",19.04
"2010-03-19",46,"Zambezi",19.93
"2010-03-19",47,"Chilubi",20.22
"2010-03-19",48,"Kaputa",21.42
"2010-03-19",49,"Kasama",19.43
"2010-03-19",50,"Luwingu",19.42
"2010-03-19",51,"Mbala",18.18
"2010-03-19",52,"Mporokoso",18.83
"2010-03-19",53,"Mpulungu",20.05
"2010-03-19",54,"Mungwi",19.38
"2010-03-19",55,"Choma",19.42
"2010-03-19",56,"Gwembe",21.67
"2010-03-19",57,"Itezhi-Tezhi",20.47
"2010-03-19",58,"Kalomo",19.68
"2010-03-19",59,"Kazungula",20.1
"2010-03-19",60,"Livingstone",19.85
"2010-03-19",61,"Mazabuka",20.41
"2010-03-19",62,"Monze",20.51
"2010-03-19",63,"Namwala",20.27
"2010-03-19",64,"Siavonga",22.27
"2010-03-19",65,"Sinazongwe",22.07
"2010-03-19",66,"Kalabo",20.1
"2010-03-19",67,"Kaoma",19.69
"2010-03-19",68,"Lukulu",19.92
"2010-03-19",69,"Mongu",20.26
"2010-03-19",70,"Senanga",20.32
"2010-03-19",71,"Sesheke",19.9
"2010-03-19",72,"Shangombo",20.3
"2010-03-20",1,"Chibombo",19.08
"2010-03-20",2,"Kabwe",19.12
"2010-03-20",3,"Kapiri Mposhi",19.05
"2010-03-20",4,"Mkushi",19.72
"2010-03-20",5,"Mumbwa",19.26
"2010-03-20",6,"Serenje",19.08
"2010-03-20",7,"Chililabombwe",18.19
"2010-03-20",8,"Chingola",18.21
"2010-03-20",9,"Kalulushi",18.12
"2010-03-20",10,"Kitwe",18.13
"2010-03-20",11,"Luanshya",18.5
"2010-03-20",12,"Lufwanyama",18.34
"2010-03-20",13,"Masaiti",18.37
"2010-03-20",14,"MPongwe",18.49
"2010-03-20",15,"Mufulira",17.93
"2010-03-20",16,"Ndola",18.15
"2010-03-20",17,"Chadiza",19.23
"2010-03-20",18,"Chipata",19.96
"2010-03-20",19,"Katete",19.94
"2010-03-20",20,"Lundazi",20.16
"2010-03-20",21,"Mambwe",21.95
"2010-03-20",22,"Nyimba",20.85
"2010-03-20",23,"Petauke",22.24
"2010-03-20",24,"Chiengi",20.74
"2010-03-20",25,"Kawambwa",18.66
"2010-03-20",26,"Mansa",18.59
"2010-03-20",27,"Milenge",18.7
"2010-03-20",28,"Mwense",18.31
"2010-03-20",29,"Nchelenge",22.01
"2010-03-20",30,"Samfya",19.62
"2010-03-20",31,"Chongwe",20.66
"2010-03-20",32,"Kafue",20.04
"2010-03-20",33,"Luangwa",22.99
"2010-03-20",34,"Lusaka",18.88
"2010-03-20",35,"Chama",20.3
"2010-03-20",36,"Chinsali",18.36
"2010-03-20",37,"Isoka",18.33
"2010-03-20",38,"Mpika",19.34
"2010-03-20",39,"Nakonde",17.86
"2010-03-20",40,"Chavuma",18.99
"2010-03-20",41,"Kabompo",18.42
"2010-03-20",42,"Kasempa",18.87
"2010-03-20",43,"Mufumbwe",18.84
"2010-03-20",44,"Mwinilunga",16.92
"2010-03-20",45,"Solwezi",18.2
"2010-03-20",46,"Zambezi",18.96
"2010-03-20",47,"Chilubi",19.26
"2010-03-20",48,"Kaputa",20.49
"2010-03-20",49,"Kasama",17.98
"2010-03-20",50,"Luwingu",18.35
"2010-03-20",51,"Mbala",16.9
"2010-03-20",52,"Mporokoso",17.6
"2010-03-20",53,"Mpulungu",18.5
"2010-03-20",54,"Mungwi",18.55
"2010-03-20",55,"Choma",18.65
"2010-03-20",56,"Gwembe",21.66
"2010-03-20",57,"Itezhi-Tezhi",19.74
"2010-03-20",58,"Kalomo",19.01
"2010-03-20",59,"Kazungula",19.48
"2010-03-20",60,"Livingstone",19.55
"2010-03-20",61,"Mazabuka",19.41
"2010-03-20",62,"Monze",19.26
"2010-03-20",63,"Namwala",19.7
