"","date","ID_1","NAME_1","t2m"
"1149","2022-04-25",9,"Western Cape (isolated islands)",6.75
"1150","2022-04-25",10,"Western Cape",9.03
"1151","2022-04-26",1,"Eastern Cape",6
"1152","2022-04-26",2,"Free State",4.34
"1153","2022-04-26",3,"Gauteng",8.94
"1154","2022-04-26",4,"KwaZulu-Natal",12.5
"1155","2022-04-26",5,"Limpopo",17.65
"1156","2022-04-26",6,"Mpumalanga",12.51
"1157","2022-04-26",7,"North West",7.24
"1158","2022-04-26",8,"Northern Cape",7.38
"1159","2022-04-26",9,"Western Cape (isolated islands)",6.66
"1160","2022-04-26",10,"Western Cape",8.09
"1161","2022-04-27",1,"Eastern Cape",7.19
"1162","2022-04-27",2,"Free State",4.37
"1163","2022-04-27",3,"Gauteng",6.62
"1164","2022-04-27",4,"KwaZulu-Natal",11.23
"1165","2022-04-27",5,"Limpopo",16.02
"1166","2022-04-27",6,"Mpumalanga",11.16
"1167","2022-04-27",7,"North West",7.06
"1168","2022-04-27",8,"Northern Cape",8.89
"1169","2022-04-27",9,"Western Cape (isolated islands)",3.43
"1170","2022-04-27",10,"Western Cape",8.93
"1171","2022-04-28",1,"Eastern Cape",7.29
"1172","2022-04-28",2,"Free State",4.57
"1173","2022-04-28",3,"Gauteng",9.06
"1174","2022-04-28",4,"KwaZulu-Natal",9.52
"1175","2022-04-28",5,"Limpopo",14.16
"1176","2022-04-28",6,"Mpumalanga",10.21
"1177","2022-04-28",7,"North West",10.55
"1178","2022-04-28",8,"Northern Cape",12.44
"1179","2022-04-28",9,"Western Cape (isolated islands)",8.94
"1180","2022-04-28",10,"Western Cape",10.74
"1181","2022-04-29",1,"Eastern Cape",13.55
"1182","2022-04-29",2,"Free State",9.78
"1183","2022-04-29",3,"Gauteng",8.79
"1184","2022-04-29",4,"KwaZulu-Natal",10.26
"1185","2022-04-29",5,"Limpopo",11.65
"1186","2022-04-29",6,"Mpumalanga",8.86
"1187","2022-04-29",7,"North West",11.41
"1188","2022-04-29",8,"Northern Cape",14.47
"1189","2022-04-29",9,"Western Cape (isolated islands)",5.97
"1190","2022-04-29",10,"Western Cape",12.78
