"date","ID_2","NAME_2","t2m"
"2013-04-05",12,"Nyaruguru",14.19
"2013-04-05",13,"Ruhango",15.44
"2013-04-05",14,"Bugesera",18.23
"2013-04-05",15,"Gatsibo",17.9
"2013-04-05",16,"Kayonza",18.16
"2013-04-05",17,"Kirehe",17.78
"2013-04-05",18,"Ngoma",18.56
"2013-04-05",19,"Nyagatare",18.04
"2013-04-05",20,"Rwamagana",18.26
"2013-04-05",21,"Karongi",16.81
"2013-04-05",22,"Ngororero",13.54
"2013-04-05",23,"Nyabihu",12.81
"2013-04-05",24,"Nyamasheke",17.72
"2013-04-05",25,"Rubavu",16.26
"2013-04-05",26,"Rusizi",16.92
"2013-04-05",27,"Rutsiro",17.81
"2013-04-05",28,"Gasabo",16.91
"2013-04-05",29,"Kicukiro",17.24
"2013-04-05",30,"Nyarugenge",16.03
"2013-04-06",1,"Burera",15.69
"2013-04-06",2,"Gakenke",15.08
"2013-04-06",3,"Gicumbi",16.89
"2013-04-06",4,"Musanze",14.32
"2013-04-06",5,"Rulindo",16.34
"2013-04-06",6,"Gisagara",17.56
"2013-04-06",7,"Huye",16.88
"2013-04-06",8,"Kamonyi",16.41
"2013-04-06",9,"Muhanga",15.16
"2013-04-06",10,"Nyamagabe",14.85
"2013-04-06",11,"Nyanza",16.88
"2013-04-06",12,"Nyaruguru",14.58
"2013-04-06",13,"Ruhango",16.48
"2013-04-06",14,"Bugesera",19.01
"2013-04-06",15,"Gatsibo",18.62
"2013-04-06",16,"Kayonza",19.72
"2013-04-06",17,"Kirehe",18.99
"2013-04-06",18,"Ngoma",19.7
"2013-04-06",19,"Nyagatare",18.45
"2013-04-06",20,"Rwamagana",19.56
"2013-04-06",21,"Karongi",17.9
"2013-04-06",22,"Ngororero",14.81
"2013-04-06",23,"Nyabihu",13.52
"2013-04-06",24,"Nyamasheke",17.88
"2013-04-06",25,"Rubavu",17.34
"2013-04-06",26,"Rusizi",16.91
"2013-04-06",27,"Rutsiro",18.83
"2013-04-06",28,"Gasabo",17.86
"2013-04-06",29,"Kicukiro",18.28
"2013-04-06",30,"Nyarugenge",16.94
"2013-04-07",1,"Burera",16.99
"2013-04-07",2,"Gakenke",16.81
"2013-04-07",3,"Gicumbi",17.78
"2013-04-07",4,"Musanze",16.02
"2013-04-07",5,"Rulindo",17.72
"2013-04-07",6,"Gisagara",18.91
"2013-04-07",7,"Huye",18.4
"2013-04-07",8,"Kamonyi",18.06
"2013-04-07",9,"Muhanga",17.03
"2013-04-07",10,"Nyamagabe",16.86
"2013-04-07",11,"Nyanza",18.4
"2013-04-07",12,"Nyaruguru",16.93
"2013-04-07",13,"Ruhango",18.06
"2013-04-07",14,"Bugesera",19.65
"2013-04-07",15,"Gatsibo",18.74
"2013-04-07",16,"Kayonza",19.24
"2013-04-07",17,"Kirehe",19.38
"2013-04-07",18,"Ngoma",19.67
"2013-04-07",19,"Nyagatare",18.64
"2013-04-07",20,"Rwamagana",19.3
"2013-04-07",21,"Karongi",17.96
"2013-04-07",22,"Ngororero",16.24
"2013-04-07",23,"Nyabihu",15.48
"2013-04-07",24,"Nyamasheke",18.58
"2013-04-07",25,"Rubavu",16.92
"2013-04-07",26,"Rusizi",18.28
"2013-04-07",27,"Rutsiro",18.02
"2013-04-07",28,"Gasabo",18.62
"2013-04-07",29,"Kicukiro",18.91
"2013-04-07",30,"Nyarugenge",18.46
"2013-04-08",1,"Burera",15.69
"2013-04-08",2,"Gakenke",15.86
"2013-04-08",3,"Gicumbi",16.61
"2013-04-08",4,"Musanze",14.82
"2013-04-08",5,"Rulindo",16.64
"2013-04-08",6,"Gisagara",17.16
"2013-04-08",7,"Huye",16.69
"2013-04-08",8,"Kamonyi",17
"2013-04-08",9,"Muhanga",16.13
"2013-04-08",10,"Nyamagabe",14.74
"2013-04-08",11,"Nyanza",17.05
"2013-04-08",12,"Nyaruguru",14.63
"2013-04-08",13,"Ruhango",16.79
"2013-04-08",14,"Bugesera",18.57
"2013-04-08",15,"Gatsibo",18.04
"2013-04-08",16,"Kayonza",18.56
"2013-04-08",17,"Kirehe",18.6
"2013-04-08",18,"Ngoma",18.86
"2013-04-08",19,"Nyagatare",17.64
"2013-04-08",20,"Rwamagana",18.55
"2013-04-08",21,"Karongi",17.04
"2013-04-08",22,"Ngororero",15.64
"2013-04-08",23,"Nyabihu",14.68
"2013-04-08",24,"Nyamasheke",16.68
"2013-04-08",25,"Rubavu",16.65
"2013-04-08",26,"Rusizi",15.8
"2013-04-08",27,"Rutsiro",17.84
"2013-04-08",28,"Gasabo",17.69
"2013-04-08",29,"Kicukiro",17.97
"2013-04-08",30,"Nyarugenge",17.34
"2013-04-09",1,"Burera",14.84
"2013-04-09",2,"Gakenke",14.97
"2013-04-09",3,"Gicumbi",16.44
"2013-04-09",4,"Musanze",13.4
"2013-04-09",5,"Rulindo",15.96
"2013-04-09",6,"Gisagara",17.99
"2013-04-09",7,"Huye",17.51
"2013-04-09",8,"Kamonyi",16.69
"2013-04-09",9,"Muhanga",15.4
"2013-04-09",10,"Nyamagabe",15.26
"2013-04-09",11,"Nyanza",17.35
"2013-04-09",12,"Nyaruguru",15.3
"2013-04-09",13,"Ruhango",16.9
"2013-04-09",14,"Bugesera",18.61
"2013-04-09",15,"Gatsibo",18.2
"2013-04-09",16,"Kayonza",18.68
"2013-04-09",17,"Kirehe",18.09
"2013-04-09",18,"Ngoma",18.55
"2013-04-09",19,"Nyagatare",18.19
"2013-04-09",20,"Rwamagana",18.36
"2013-04-09",21,"Karongi",16.96
"2013-04-09",22,"Ngororero",14.11
"2013-04-09",23,"Nyabihu",12.71
"2013-04-09",24,"Nyamasheke",17
"2013-04-09",25,"Rubavu",15.35
"2013-04-09",26,"Rusizi",15.9
"2013-04-09",27,"Rutsiro",17.06
"2013-04-09",28,"Gasabo",17.39
"2013-04-09",29,"Kicukiro",17.71
"2013-04-09",30,"Nyarugenge",17.23
"2013-04-10",1,"Burera",14.41
"2013-04-10",2,"Gakenke",14.72
"2013-04-10",3,"Gicumbi",15.66
"2013-04-10",4,"Musanze",13.69
"2013-04-10",5,"Rulindo",15.39
"2013-04-10",6,"Gisagara",17.55
"2013-04-10",7,"Huye",17.03
"2013-04-10",8,"Kamonyi",17.62
"2013-04-10",9,"Muhanga",16.38
"2013-04-10",10,"Nyamagabe",15.41
"2013-04-10",11,"Nyanza",17.99
"2013-04-10",12,"Nyaruguru",15.42
"2013-04-10",13,"Ruhango",17.82
"2013-04-10",14,"Bugesera",19.02
"2013-04-10",15,"Gatsibo",17.68
"2013-04-10",16,"Kayonza",17.92
"2013-04-10",17,"Kirehe",17.26
"2013-04-10",18,"Ngoma",17.98
"2013-04-10",19,"Nyagatare",17.32
"2013-04-10",20,"Rwamagana",17.64
"2013-04-10",21,"Karongi",17.94
"2013-04-10",22,"Ngororero",15.51
"2013-04-10",23,"Nyabihu",13.99
"2013-04-10",24,"Nyamasheke",18.06
"2013-04-10",25,"Rubavu",17.22
"2013-04-10",26,"Rusizi",17.59
"2013-04-10",27,"Rutsiro",18.83
"2013-04-10",28,"Gasabo",17
"2013-04-10",29,"Kicukiro",17.62
"2013-04-10",30,"Nyarugenge",17.84
"2013-04-11",1,"Burera",14.52
"2013-04-11",2,"Gakenke",14.94
"2013-04-11",3,"Gicumbi",15.71
"2013-04-11",4,"Musanze",13.19
"2013-04-11",5,"Rulindo",16.35
"2013-04-11",6,"Gisagara",17.7
"2013-04-11",7,"Huye",17.37
"2013-04-11",8,"Kamonyi",17.73
"2013-04-11",9,"Muhanga",16.46
"2013-04-11",10,"Nyamagabe",14.27
"2013-04-11",11,"Nyanza",17.78
"2013-04-11",12,"Nyaruguru",14.96
"2013-04-11",13,"Ruhango",17.61
"2013-04-11",14,"Bugesera",18.07
"2013-04-11",15,"Gatsibo",16.77
"2013-04-11",16,"Kayonza",17.44
"2013-04-11",17,"Kirehe",16.91
"2013-04-11",18,"Ngoma",17.3
"2013-04-11",19,"Nyagatare",16.34
"2013-04-11",20,"Rwamagana",17.51
"2013-04-11",21,"Karongi",16.51
"2013-04-11",22,"Ngororero",14.28
"2013-04-11",23,"Nyabihu",13.01
"2013-04-11",24,"Nyamasheke",16.9
"2013-04-11",25,"Rubavu",15.83
"2013-04-11",26,"Rusizi",15.94
"2013-04-11",27,"Rutsiro",17.51
"2013-04-11",28,"Gasabo",17.35
"2013-04-11",29,"Kicukiro",17.78
"2013-04-11",30,"Nyarugenge",18.12
"2013-04-12",1,"Burera",15.27
"2013-04-12",2,"Gakenke",15.35
"2013-04-12",3,"Gicumbi",16.21
"2013-04-12",4,"Musanze",14.4
"2013-04-12",5,"Rulindo",16.21
"2013-04-12",6,"Gisagara",17.21
"2013-04-12",7,"Huye",16.8
"2013-04-12",8,"Kamonyi",16.65
"2013-04-12",9,"Muhanga",15.76
"2013-04-12",10,"Nyamagabe",15.27
"2013-04-12",11,"Nyanza",16.94
"2013-04-12",12,"Nyaruguru",15.21
"2013-04-12",13,"Ruhango",16.68
"2013-04-12",14,"Bugesera",18.04
"2013-04-12",15,"Gatsibo",17.34
"2013-04-12",16,"Kayonza",18.04
"2013-04-12",17,"Kirehe",18.03
"2013-04-12",18,"Ngoma",18.21
"2013-04-12",19,"Nyagatare",17.02
"2013-04-12",20,"Rwamagana",17.91
"2013-04-12",21,"Karongi",16.83
"2013-04-12",22,"Ngororero",14.93
"2013-04-12",23,"Nyabihu",14.03
"2013-04-12",24,"Nyamasheke",16.77
"2013-04-12",25,"Rubavu",16.12
"2013-04-12",26,"Rusizi",16.06
"2013-04-12",27,"Rutsiro",17.21
"2013-04-12",28,"Gasabo",17.16
"2013-04-12",29,"Kicukiro",17.43
"2013-04-12",30,"Nyarugenge",16.99
"2013-04-13",1,"Burera",14.76
"2013-04-13",2,"Gakenke",14.88
"2013-04-13",3,"Gicumbi",15.88
"2013-04-13",4,"Musanze",13.22
"2013-04-13",5,"Rulindo",15.91
"2013-04-13",6,"Gisagara",15.52
"2013-04-13",7,"Huye",14.61
"2013-04-13",8,"Kamonyi",15.88
"2013-04-13",9,"Muhanga",14.63
"2013-04-13",10,"Nyamagabe",13.21
"2013-04-13",11,"Nyanza",15.46
"2013-04-13",12,"Nyaruguru",13.34
"2013-04-13",13,"Ruhango",15.14
"2013-04-13",14,"Bugesera",18.24
"2013-04-13",15,"Gatsibo",17.29
"2013-04-13",16,"Kayonza",18.78
"2013-04-13",17,"Kirehe",17.37
"2013-04-13",18,"Ngoma",18.09
"2013-04-13",19,"Nyagatare",16.66
"2013-04-13",20,"Rwamagana",18.48
"2013-04-13",21,"Karongi",16.55
"2013-04-13",22,"Ngororero",13.8
"2013-04-13",23,"Nyabihu",12.34
"2013-04-13",24,"Nyamasheke",16.84
"2013-04-13",25,"Rubavu",16.17
"2013-04-13",26,"Rusizi",16.07
"2013-04-13",27,"Rutsiro",17.75
"2013-04-13",28,"Gasabo",17.11
"2013-04-13",29,"Kicukiro",17.47
"2013-04-13",30,"Nyarugenge",16.49
"2013-04-14",1,"Burera",14.87
"2013-04-14",2,"Gakenke",14.15
"2013-04-14",3,"Gicumbi",15.95
"2013-04-14",4,"Musanze",13.78
"2013-04-14",5,"Rulindo",15.32
"2013-04-14",6,"Gisagara",15.64
"2013-04-14",7,"Huye",14.6
"2013-04-14",8,"Kamonyi",14.79
"2013-04-14",9,"Muhanga",13.7
"2013-04-14",10,"Nyamagabe",13.61
"2013-04-14",11,"Nyanza",14.91
"2013-04-14",12,"Nyaruguru",13.77
"2013-04-14",13,"Ruhango",14.44
"2013-04-14",14,"Bugesera",17.61
"2013-04-14",15,"Gatsibo",17.8
"2013-04-14",16,"Kayonza",18.4
"2013-04-14",17,"Kirehe",17.64
"2013-04-14",18,"Ngoma",17.98
"2013-04-14",19,"Nyagatare",17.91
"2013-04-14",20,"Rwamagana",17.76
"2013-04-14",21,"Karongi",16.04
"2013-04-14",22,"Ngororero",13.43
"2013-04-14",23,"Nyabihu",13.07
"2013-04-14",24,"Nyamasheke",16.57
"2013-04-14",25,"Rubavu",16.16
"2013-04-14",26,"Rusizi",15.55
"2013-04-14",27,"Rutsiro",17.27
"2013-04-14",28,"Gasabo",16.38
"2013-04-14",29,"Kicukiro",16.47
"2013-04-14",30,"Nyarugenge",15.24
"2013-04-15",1,"Burera",13.83
"2013-04-15",2,"Gakenke",13.78
"2013-04-15",3,"Gicumbi",15.49
"2013-04-15",4,"Musanze",12.81
"2013-04-15",5,"Rulindo",15.27
"2013-04-15",6,"Gisagara",16.6
"2013-04-15",7,"Huye",16.09
"2013-04-15",8,"Kamonyi",15.61
"2013-04-15",9,"Muhanga",14.31
"2013-04-15",10,"Nyamagabe",14.82
"2013-04-15",11,"Nyanza",15.99
"2013-04-15",12,"Nyaruguru",14.97
"2013-04-15",13,"Ruhango",15.63
"2013-04-15",14,"Bugesera",17.36
"2013-04-15",15,"Gatsibo",17.06
"2013-04-15",16,"Kayonza",17.69
"2013-04-15",17,"Kirehe",17.15
"2013-04-15",18,"Ngoma",17.47
"2013-04-15",19,"Nyagatare",17.04
"2013-04-15",20,"Rwamagana",17.45
"2013-04-15",21,"Karongi",16.76
"2013-04-15",22,"Ngororero",13.68
"2013-04-15",23,"Nyabihu",12.63
"2013-04-15",24,"Nyamasheke",17
"2013-04-15",25,"Rubavu",15.78
"2013-04-15",26,"Rusizi",15.98
"2013-04-15",27,"Rutsiro",17.41
"2013-04-15",28,"Gasabo",16.54
"2013-04-15",29,"Kicukiro",16.79
"2013-04-15",30,"Nyarugenge",16.16
"2013-04-16",1,"Burera",15.43
"2013-04-16",2,"Gakenke",15.14
"2013-04-16",3,"Gicumbi",16.93
"2013-04-16",4,"Musanze",14.22
"2013-04-16",5,"Rulindo",16.87
"2013-04-16",6,"Gisagara",17.64
"2013-04-16",7,"Huye",17.07
"2013-04-16",8,"Kamonyi",17.34
"2013-04-16",9,"Muhanga",15.85
"2013-04-16",10,"Nyamagabe",15.22
"2013-04-16",11,"Nyanza",17.43
"2013-04-16",12,"Nyaruguru",15.66
"2013-04-16",13,"Ruhango",17.16
"2013-04-16",14,"Bugesera",18.84
"2013-04-16",15,"Gatsibo",18.32
"2013-04-16",16,"Kayonza",18.94
"2013-04-16",17,"Kirehe",18.73
"2013-04-16",18,"Ngoma",18.97
"2013-04-16",19,"Nyagatare",17.97
"2013-04-16",20,"Rwamagana",18.85
"2013-04-16",21,"Karongi",16.87
"2013-04-16",22,"Ngororero",14.31
"2013-04-16",23,"Nyabihu",13.44
"2013-04-16",24,"Nyamasheke",17.44
"2013-04-16",25,"Rubavu",16.49
"2013-04-16",26,"Rusizi",16.83
"2013-04-16",27,"Rutsiro",17.49
"2013-04-16",28,"Gasabo",18.09
"2013-04-16",29,"Kicukiro",18.39
"2013-04-16",30,"Nyarugenge",17.94
"2013-04-17",1,"Burera",15.01
"2013-04-17",2,"Gakenke",15.03
"2013-04-17",3,"Gicumbi",15.99
"2013-04-17",4,"Musanze",14.19
"2013-04-17",5,"Rulindo",15.79
"2013-04-17",6,"Gisagara",17.72
"2013-04-17",7,"Huye",17.48
"2013-04-17",8,"Kamonyi",16.51
"2013-04-17",9,"Muhanga",15.64
"2013-04-17",10,"Nyamagabe",16.4
"2013-04-17",11,"Nyanza",17.32
"2013-04-17",12,"Nyaruguru",16.4
"2013-04-17",13,"Ruhango",17.02
"2013-04-17",14,"Bugesera",18.17
"2013-04-17",15,"Gatsibo",17.55
"2013-04-17",16,"Kayonza",18.52
"2013-04-17",17,"Kirehe",17.83
"2013-04-17",18,"Ngoma",18.25
"2013-04-17",19,"Nyagatare",17.18
"2013-04-17",20,"Rwamagana",18.08
"2013-04-17",21,"Karongi",17.62
"2013-04-17",22,"Ngororero",14.97
"2013-04-17",23,"Nyabihu",13.93
"2013-04-17",24,"Nyamasheke",18.25
"2013-04-17",25,"Rubavu",16.46
"2013-04-17",26,"Rusizi",17.78
"2013-04-17",27,"Rutsiro",17.84
"2013-04-17",28,"Gasabo",17.01
"2013-04-17",29,"Kicukiro",17.33
"2013-04-17",30,"Nyarugenge",16.75
"2013-04-18",1,"Burera",14.04
"2013-04-18",2,"Gakenke",13.5
"2013-04-18",3,"Gicumbi",15.63
"2013-04-18",4,"Musanze",12.62
"2013-04-18",5,"Rulindo",15.45
"2013-04-18",6,"Gisagara",15.07
"2013-04-18",7,"Huye",14.3
"2013-04-18",8,"Kamonyi",15.45
"2013-04-18",9,"Muhanga",13.65
"2013-04-18",10,"Nyamagabe",12.77
"2013-04-18",11,"Nyanza",15.18
"2013-04-18",12,"Nyaruguru",13.01
"2013-04-18",13,"Ruhango",14.85
"2013-04-18",14,"Bugesera",17.79
"2013-04-18",15,"Gatsibo",16.85
"2013-04-18",16,"Kayonza",17.43
"2013-04-18",17,"Kirehe",16.81
"2013-04-18",18,"Ngoma",17.82
"2013-04-18",19,"Nyagatare",16.52
"2013-04-18",20,"Rwamagana",17.8
"2013-04-18",21,"Karongi",15.35
"2013-04-18",22,"Ngororero",12.52
"2013-04-18",23,"Nyabihu",11.76
"2013-04-18",24,"Nyamasheke",16.12
"2013-04-18",25,"Rubavu",15.2
"2013-04-18",26,"Rusizi",14.81
"2013-04-18",27,"Rutsiro",16.44
"2013-04-18",28,"Gasabo",16.82
"2013-04-18",29,"Kicukiro",17.14
"2013-04-18",30,"Nyarugenge",16.26
"2013-04-19",1,"Burera",14.98
"2013-04-19",2,"Gakenke",15.35
"2013-04-19",3,"Gicumbi",16.16
"2013-04-19",4,"Musanze",13.92
"2013-04-19",5,"Rulindo",16.19
"2013-04-19",6,"Gisagara",16.68
"2013-04-19",7,"Huye",16.1
"2013-04-19",8,"Kamonyi",16.57
"2013-04-19",9,"Muhanga",15.72
"2013-04-19",10,"Nyamagabe",14.61
"2013-04-19",11,"Nyanza",16.47
"2013-04-19",12,"Nyaruguru",14.85
"2013-04-19",13,"Ruhango",16.24
"2013-04-19",14,"Bugesera",18.04
"2013-04-19",15,"Gatsibo",17.32
"2013-04-19",16,"Kayonza",17.97
"2013-04-19",17,"Kirehe",18.2
"2013-04-19",18,"Ngoma",18.22
"2013-04-19",19,"Nyagatare",17.31
"2013-04-19",20,"Rwamagana",18.05
"2013-04-19",21,"Karongi",16.61
"2013-04-19",22,"Ngororero",14.54
"2013-04-19",23,"Nyabihu",13.58
"2013-04-19",24,"Nyamasheke",17.11
"2013-04-19",25,"Rubavu",15.98
"2013-04-19",26,"Rusizi",16.38
"2013-04-19",27,"Rutsiro",17.35
"2013-04-19",28,"Gasabo",17.26
"2013-04-19",29,"Kicukiro",17.54
"2013-04-19",30,"Nyarugenge",16.91
"2013-04-20",1,"Burera",13.56
"2013-04-20",2,"Gakenke",13.82
"2013-04-20",3,"Gicumbi",15.33
"2013-04-20",4,"Musanze",12.43
"2013-04-20",5,"Rulindo",14.83
"2013-04-20",6,"Gisagara",15.16
"2013-04-20",7,"Huye",14.4
"2013-04-20",8,"Kamonyi",15.35
"2013-04-20",9,"Muhanga",14.48
"2013-04-20",10,"Nyamagabe",13.28
"2013-04-20",11,"Nyanza",14.98
"2013-04-20",12,"Nyaruguru",13.42
"2013-04-20",13,"Ruhango",14.8
"2013-04-20",14,"Bugesera",16.77
"2013-04-20",15,"Gatsibo",17.08
"2013-04-20",16,"Kayonza",17.73
"2013-04-20",17,"Kirehe",17.39
"2013-04-20",18,"Ngoma",17.32
"2013-04-20",19,"Nyagatare",17.14
"2013-04-20",20,"Rwamagana",17.17
"2013-04-20",21,"Karongi",15.85
"2013-04-20",22,"Ngororero",13.94
"2013-04-20",23,"Nyabihu",12.76
"2013-04-20",24,"Nyamasheke",15.98
"2013-04-20",25,"Rubavu",15.46
"2013-04-20",26,"Rusizi",15.66
"2013-04-20",27,"Rutsiro",16.99
"2013-04-20",28,"Gasabo",16.15
"2013-04-20",29,"Kicukiro",16.31
"2013-04-20",30,"Nyarugenge",15.66
"2013-04-21",1,"Burera",15.15
"2013-04-21",2,"Gakenke",14.79
"2013-04-21",3,"Gicumbi",15.89
"2013-04-21",4,"Musanze",14.25
"2013-04-21",5,"Rulindo",15.65
"2013-04-21",6,"Gisagara",16.74
"2013-04-21",7,"Huye",15.86
"2013-04-21",8,"Kamonyi",15.39
"2013-04-21",9,"Muhanga",14.58
"2013-04-21",10,"Nyamagabe",14.57
"2013-04-21",11,"Nyanza",15.65
"2013-04-21",12,"Nyaruguru",15.11
"2013-04-21",13,"Ruhango",15.22
"2013-04-21",14,"Bugesera",17.54
"2013-04-21",15,"Gatsibo",17.28
"2013-04-21",16,"Kayonza",18.19
"2013-04-21",17,"Kirehe",18.1
"2013-04-21",18,"Ngoma",18.22
"2013-04-21",19,"Nyagatare",17.17
"2013-04-21",20,"Rwamagana",17.75
"2013-04-21",21,"Karongi",16.65
"2013-04-21",22,"Ngororero",14.26
"2013-04-21",23,"Nyabihu",13.67
"2013-04-21",24,"Nyamasheke",17.7
"2013-04-21",25,"Rubavu",16.38
"2013-04-21",26,"Rusizi",17.47
"2013-04-21",27,"Rutsiro",17.58
"2013-04-21",28,"Gasabo",16.54
"2013-04-21",29,"Kicukiro",16.71
"2013-04-21",30,"Nyarugenge",15.73
"2013-04-22",1,"Burera",14.11
"2013-04-22",2,"Gakenke",13.52
"2013-04-22",3,"Gicumbi",15.26
"2013-04-22",4,"Musanze",12.43
"2013-04-22",5,"Rulindo",14.75
"2013-04-22",6,"Gisagara",15.05
"2013-04-22",7,"Huye",14.42
"2013-04-22",8,"Kamonyi",14.74
"2013-04-22",9,"Muhanga",13.4
"2013-04-22",10,"Nyamagabe",13.42
"2013-04-22",11,"Nyanza",14.62
"2013-04-22",12,"Nyaruguru",13.48
"2013-04-22",13,"Ruhango",14.3
"2013-04-22",14,"Bugesera",16.7
"2013-04-22",15,"Gatsibo",17.14
"2013-04-22",16,"Kayonza",18.01
"2013-04-22",17,"Kirehe",17.46
"2013-04-22",18,"Ngoma",17.38
"2013-04-22",19,"Nyagatare",17.43
"2013-04-22",20,"Rwamagana",17.21
"2013-04-22",21,"Karongi",16.49
"2013-04-22",22,"Ngororero",13.08
"2013-04-22",23,"Nyabihu",11.88
"2013-04-22",24,"Nyamasheke",17.02
"2013-04-22",25,"Rubavu",16.19
"2013-04-22",26,"Rusizi",15.95
"2013-04-22",27,"Rutsiro",17.91
"2013-04-22",28,"Gasabo",15.98
"2013-04-22",29,"Kicukiro",16.23
"2013-04-22",30,"Nyarugenge",15.43
"2013-04-23",1,"Burera",14.42
"2013-04-23",2,"Gakenke",14.45
"2013-04-23",3,"Gicumbi",15.46
"2013-04-23",4,"Musanze",13.77
"2013-04-23",5,"Rulindo",15.3
"2013-04-23",6,"Gisagara",15.61
"2013-04-23",7,"Huye",15.12
"2013-04-23",8,"Kamonyi",15.51
"2013-04-23",9,"Muhanga",14.65
"2013-04-23",10,"Nyamagabe",13.91
"2013-04-23",11,"Nyanza",15.42
"2013-04-23",12,"Nyaruguru",13.65
"2013-04-23",13,"Ruhango",15.19
"2013-04-23",14,"Bugesera",16.82
"2013-04-23",15,"Gatsibo",16.77
"2013-04-23",16,"Kayonza",16.98
"2013-04-23",17,"Kirehe",17.03
"2013-04-23",18,"Ngoma",17.06
"2013-04-23",19,"Nyagatare",16.8
"2013-04-23",20,"Rwamagana",16.86
"2013-04-23",21,"Karongi",16.37
"2013-04-23",22,"Ngororero",14.17
"2013-04-23",23,"Nyabihu",13.53
"2013-04-23",24,"Nyamasheke",16.46
"2013-04-23",25,"Rubavu",16.31
"2013-04-23",26,"Rusizi",15.53
"2013-04-23",27,"Rutsiro",17.45
"2013-04-23",28,"Gasabo",16.22
"2013-04-23",29,"Kicukiro",16.38
"2013-04-23",30,"Nyarugenge",15.88
"2013-04-24",1,"Burera",14.86
"2013-04-24",2,"Gakenke",14.74
"2013-04-24",3,"Gicumbi",16.06
"2013-04-24",4,"Musanze",14.08
"2013-04-24",5,"Rulindo",15.7
"2013-04-24",6,"Gisagara",18
"2013-04-24",7,"Huye",17.59
"2013-04-24",8,"Kamonyi",16.3
"2013-04-24",9,"Muhanga",15.33
"2013-04-24",10,"Nyamagabe",16.2
"2013-04-24",11,"Nyanza",17.15
"2013-04-24",12,"Nyaruguru",16.61
"2013-04-24",13,"Ruhango",16.78
"2013-04-24",14,"Bugesera",18.09
"2013-04-24",15,"Gatsibo",18.33
"2013-04-24",16,"Kayonza",18.58
"2013-04-24",17,"Kirehe",18.47
"2013-04-24",18,"Ngoma",18.57
"2013-04-24",19,"Nyagatare",18.14
"2013-04-24",20,"Rwamagana",18.09
"2013-04-24",21,"Karongi",17.5
"2013-04-24",22,"Ngororero",14.71
"2013-04-24",23,"Nyabihu",13.78
"2013-04-24",24,"Nyamasheke",18.5
"2013-04-24",25,"Rubavu",16.4
"2013-04-24",26,"Rusizi",18.03
"2013-04-24",27,"Rutsiro",17.81
"2013-04-24",28,"Gasabo",16.98
"2013-04-24",29,"Kicukiro",17.27
"2013-04-24",30,"Nyarugenge",16.61
"2013-04-25",1,"Burera",15.9
"2013-04-25",2,"Gakenke",15.96
"2013-04-25",3,"Gicumbi",17.35
"2013-04-25",4,"Musanze",14.89
"2013-04-25",5,"Rulindo",16.85
"2013-04-25",6,"Gisagara",18.15
"2013-04-25",7,"Huye",17.78
"2013-04-25",8,"Kamonyi",17.45
"2013-04-25",9,"Muhanga",16.58
"2013-04-25",10,"Nyamagabe",16.73
"2013-04-25",11,"Nyanza",17.82
"2013-04-25",12,"Nyaruguru",16.83
"2013-04-25",13,"Ruhango",17.58
"2013-04-25",14,"Bugesera",18.85
"2013-04-25",15,"Gatsibo",18.84
"2013-04-25",16,"Kayonza",19.47
"2013-04-25",17,"Kirehe",18.71
"2013-04-25",18,"Ngoma",18.99
"2013-04-25",19,"Nyagatare",18.78
"2013-04-25",20,"Rwamagana",18.99
"2013-04-25",21,"Karongi",18.1
"2013-04-25",22,"Ngororero",15.69
"2013-04-25",23,"Nyabihu",14.63
"2013-04-25",24,"Nyamasheke",18.48
"2013-04-25",25,"Rubavu",16.84
"2013-04-25",26,"Rusizi",17.83
"2013-04-25",27,"Rutsiro",18.29
"2013-04-25",28,"Gasabo",18.06
"2013-04-25",29,"Kicukiro",18.23
"2013-04-25",30,"Nyarugenge",17.73
"2013-04-26",1,"Burera",15.29
"2013-04-26",2,"Gakenke",15.84
"2013-04-26",3,"Gicumbi",16.51
"2013-04-26",4,"Musanze",14.48
"2013-04-26",5,"Rulindo",16.26
"2013-04-26",6,"Gisagara",17.38
"2013-04-26",7,"Huye",16.83
"2013-04-26",8,"Kamonyi",16.28
"2013-04-26",9,"Muhanga",15.66
"2013-04-26",10,"Nyamagabe",15.72
"2013-04-26",11,"Nyanza",16.46
"2013-04-26",12,"Nyaruguru",15.94
"2013-04-26",13,"Ruhango",16.05
"2013-04-26",14,"Bugesera",18.03
"2013-04-26",15,"Gatsibo",18.25
"2013-04-26",16,"Kayonza",18.81
"2013-04-26",17,"Kirehe",18.29
"2013-04-26",18,"Ngoma",18.42
"2013-04-26",19,"Nyagatare",18.09
"2013-04-26",20,"Rwamagana",18.16
"2013-04-26",21,"Karongi",16.9
"2013-04-26",22,"Ngororero",14.96
"2013-04-26",23,"Nyabihu",14.3
"2013-04-26",24,"Nyamasheke",17.32
"2013-04-26",25,"Rubavu",16.33
"2013-04-26",26,"Rusizi",16.86
"2013-04-26",27,"Rutsiro",17.43
"2013-04-26",28,"Gasabo",17.18
"2013-04-26",29,"Kicukiro",17.31
"2013-04-26",30,"Nyarugenge",16.6
"2013-04-27",1,"Burera",14.45
"2013-04-27",2,"Gakenke",14.4
"2013-04-27",3,"Gicumbi",15.41
"2013-04-27",4,"Musanze",13.57
"2013-04-27",5,"Rulindo",15.5
"2013-04-27",6,"Gisagara",17.51
