"date","ID_2","NAME_2","t2m"
"2011-01-02",46,"Kjósarhreppur",2.67
"2011-01-02",47,"Mosfellsbær",3
"2011-01-02",48,"Reykjavík",3.52
"2011-01-02",49,"Áshreppur",2.25
"2011-01-02",50,"Akrahreppur",-0.97
"2011-01-02",51,"Bólstaðarhlíðarhreppur",0.75
"2011-01-02",52,"Blönduós",3.63
"2011-01-02",53,"Engihlíðarhreppur",3.37
"2011-01-02",54,"Höfðahreppur",3.77
"2011-01-02",55,"Húnaþing vestra",3.09
"2011-01-02",56,"Skagahreppur",4.08
"2011-01-02",57,"Svínavatnshreppur",1.35
"2011-01-02",58,"Sveinsstaðahreppur",3.41
"2011-01-02",59,"Sveitarfélagið Skagafjörður",0.86
"2011-01-02",60,"Torfalækjarhreppur",3.28
"2011-01-02",61,"Vindhælishreppur",3.47
"2011-01-02",62,"Ölfushreppur",3.22
"2011-01-02",63,"Ásahreppur",3.48
"2011-01-02",64,"Austur-Eyjafjallahreppur",2.89
"2011-01-02",65,"Austur-Landeyjahreppur",5.04
"2011-01-02",66,"Þingvallahreppur",1.31
"2011-01-02",67,"Biskupstungnahreppur",-0.85
"2011-01-02",68,"Djúpárhreppur",4.69
"2011-01-02",69,"Fljótshlíðarhreppur",1.98
"2011-01-02",70,"Gaulverjabæjarhreppur",4.36
"2011-01-02",71,"Gnúpverjahreppur",-0.66
"2011-01-02",72,"Grímsnes- og Grafningshreppur",1.47
"2011-01-02",73,"Holta- og Landasveit",0.28
"2011-01-02",74,"Hraungerðishreppur",2.33
"2011-01-02",75,"Hrunamannahreppur",-0.73
"2011-01-02",76,"Hveragerði",2.67
"2011-01-02",77,"Hvolhreppur",1.4
"2011-01-02",78,"Laugardalshreppur",0.15
"2011-01-02",79,"Mýrdalshreppur",2.19
"2011-01-02",80,"Rangárvallahreppur",1.28
"2011-01-02",81,"Skaftárhreppur",-0.6
"2011-01-02",82,"Skeiðahreppur",-0.81
"2011-01-02",83,"Sveitarfélagið Árborg",3.19
"2011-01-02",84,"Uten navn - sysla",0.3
"2011-01-02",85,"Vestmannaeyjar",6.08
"2011-01-02",86,"Vestur-Eyjafjallahreppur",2.8
"2011-01-02",87,"Vestur-Landeyjahreppur",4.61
"2011-01-02",88,"Villingaholtshreppur",-1.28
"2011-01-02",89,"Grindavík",5.61
"2011-01-02",90,"Reykjanesbær",6.08
"2011-01-02",91,"Sandgerði",6.06
"2011-01-02",92,"Vatnsleysustrandarhreppur",5.58
"2011-01-02",93,"Árneshreppur",2.9
"2011-01-02",94,"Ísafjarðarbær",2.98
"2011-01-02",95,"Bæjarhreppur",3.49
"2011-01-02",96,"Bolungarvík",3.17
"2011-01-02",97,"Broddaneshreppur",3.33
"2011-01-02",98,"Hólmavíkurhreppur",2.66
"2011-01-02",99,"Kaldrananeshreppur",3.03
"2011-01-02",100,"Kirkjubólshreppur",3.05
"2011-01-02",101,"Reykhólahreppur",2.72
"2011-01-02",102,"Súðavíkurhreppur",2.68
"2011-01-02",103,"Vesturbyggð",3.94
"2011-01-02",104,"Akranes",4.25
"2011-01-02",105,"Borgarbyggð",3.07
"2011-01-02",106,"Borgarfjarðarsveit",1.56
"2011-01-02",107,"Dalabyggð",3.34
"2011-01-02",108,"Eyja- og Miklaholtshreppur",4.27
"2011-01-02",109,"Eyrarsveit",4.92
"2011-01-02",110,"Helgafellssveit",4.65
"2011-01-02",111,"Hvalfjarðarstrandarhreppur",2.51
"2011-01-02",112,"Hvítársíðuhreppur",0.82
"2011-01-02",113,"Innri-Akraneshreppur",4.16
"2011-01-02",114,"Kolbeinsstaðahreppur",3.67
"2011-01-02",115,"Leirár- og Melahreppur",3.39
"2011-01-02",116,"Saurbæjarhreppur",3.01
"2011-01-02",117,"Skilmannahreppur",3.77
"2011-01-02",118,"Skorradalshreppur",2.47
"2011-01-02",119,"Snæfellsbær",5.1
"2011-01-03",1,"Austur-Hérað",-0.66
"2011-01-03",2,"Búðahreppur",-0.89
"2011-01-03",3,"Borgarfjarðarhreppur",0.33
"2011-01-03",4,"Breiðdalshreppur",-0.33
"2011-01-03",5,"Djúpavogshreppur",-0.1
"2011-01-03",6,"Fáskrúðsfjarðarhr.",-0.8
"2011-01-03",7,"Fellahreppur",-0.67
"2011-01-03",8,"Fjarðabyggð",-0.82
"2011-01-03",9,"Fljótsdalshreppur",-0.84
"2011-01-03",10,"Mjóafjarðarhreppur",-1.06
"2011-01-03",11,"Norður-Hérað",-0.3
"2011-01-03",12,"Seyðisfjörður",-1.14
"2011-01-03",13,"Skeggjastaðahreppur",2.67
"2011-01-03",14,"Stöðvarhreppur",0.98
"2011-01-03",15,"Sveitarfélagið Hornafjörður",-0.06
"2011-01-03",16,"Vopnafjarðarhreppur",1.26
"2011-01-03",17,"Öxarfjarðarhreppur",1.75
"2011-01-03",18,"Öxnadalshreppur",-0.4
"2011-01-03",19,"Ólafsfjörður",1.99
"2011-01-03",20,"Aðaldælahreppur",0.54
"2011-01-03",21,"Akureyri",-0.12
"2011-01-03",22,"Arnarneshreppur",0.35
"2011-01-03",23,"Þórshafnarhreppur",2.33
"2011-01-03",24,"Bárðdælahreppur",-0.58
"2011-01-03",25,"Dalvíkurbyggð",1.18
"2011-01-03",26,"Eyjafjarðarsveit",-0.56
"2011-01-03",27,"Glæsibæjarhreppur",0.26
"2011-01-03",28,"Grýtubakkahreppur",1.81
"2011-01-03",29,"Grímseyjarhreppur",4.26
"2011-01-03",30,"Hálshreppur",0.1
"2011-01-03",31,"Húsavík",1.46
"2011-01-03",32,"Hríseyjarhreppur",1.94
"2011-01-03",33,"Kelduneshreppur",1.34
"2011-01-03",34,"Ljósavatnshreppur",0.71
"2011-01-03",35,"Reykdælahreppur",-0.18
"2011-01-03",36,"Reykjahreppur",1.46
"2011-01-03",37,"Siglufjörður",2.94
"2011-01-03",38,"Skútustaðahreppur",-0.5
"2011-01-03",39,"Skriðuhreppur",0.18
"2011-01-03",40,"Svalbarðshreppur",2.01
"2011-01-03",41,"Tjörneshreppur",2.31
"2011-01-03",42,"Bessastaðahreppur",5.5
"2011-01-03",43,"Garðabær",5.16
"2011-01-03",44,"Hafnarfjörður",5.53
"2011-01-03",45,"Kópavogur",4.68
"2011-01-03",46,"Kjósarhreppur",3.56
"2011-01-03",47,"Mosfellsbær",3.98
"2011-01-03",48,"Reykjavík",4.53
"2011-01-03",49,"Áshreppur",2.17
"2011-01-03",50,"Akrahreppur",0.2
"2011-01-03",51,"Bólstaðarhlíðarhreppur",1.57
"2011-01-03",52,"Blönduós",2.91
"2011-01-03",53,"Engihlíðarhreppur",2.72
"2011-01-03",54,"Höfðahreppur",3.05
"2011-01-03",55,"Húnaþing vestra",2.81
"2011-01-03",56,"Skagahreppur",3.34
"2011-01-03",57,"Svínavatnshreppur",1.86
"2011-01-03",58,"Sveinsstaðahreppur",2.7
"2011-01-03",59,"Sveitarfélagið Skagafjörður",1.43
"2011-01-03",60,"Torfalækjarhreppur",2.58
"2011-01-03",61,"Vindhælishreppur",2.79
"2011-01-03",62,"Ölfushreppur",4.25
"2011-01-03",63,"Ásahreppur",4.86
"2011-01-03",64,"Austur-Eyjafjallahreppur",3.88
"2011-01-03",65,"Austur-Landeyjahreppur",5.64
"2011-01-03",66,"Þingvallahreppur",2.45
"2011-01-03",67,"Biskupstungnahreppur",1.58
"2011-01-03",68,"Djúpárhreppur",5.64
"2011-01-03",69,"Fljótshlíðarhreppur",2.88
"2011-01-03",70,"Gaulverjabæjarhreppur",5.19
"2011-01-03",71,"Gnúpverjahreppur",1.51
"2011-01-03",72,"Grímsnes- og Grafningshreppur",2.94
"2011-01-03",73,"Holta- og Landasveit",2.45
"2011-01-03",74,"Hraungerðishreppur",3.82
"2011-01-03",75,"Hrunamannahreppur",1.91
"2011-01-03",76,"Hveragerði",3.89
"2011-01-03",77,"Hvolhreppur",2.92
"2011-01-03",78,"Laugardalshreppur",2.01
"2011-01-03",79,"Mýrdalshreppur",4.11
"2011-01-03",80,"Rangárvallahreppur",2.86
"2011-01-03",81,"Skaftárhreppur",1.53
"2011-01-03",82,"Skeiðahreppur",1.67
"2011-01-03",83,"Sveitarfélagið Árborg",4.26
"2011-01-03",84,"Uten navn - sysla",1.83
"2011-01-03",85,"Vestmannaeyjar",6.46
"2011-01-03",86,"Vestur-Eyjafjallahreppur",3.6
"2011-01-03",87,"Vestur-Landeyjahreppur",5.6
"2011-01-03",88,"Villingaholtshreppur",0.58
"2011-01-03",89,"Grindavík",5.75
"2011-01-03",90,"Reykjanesbær",5.76
"2011-01-03",91,"Sandgerði",5.63
"2011-01-03",92,"Vatnsleysustrandarhreppur",5.75
"2011-01-03",93,"Árneshreppur",2.72
"2011-01-03",94,"Ísafjarðarbær",2.6
"2011-01-03",95,"Bæjarhreppur",3.23
"2011-01-03",96,"Bolungarvík",2.89
"2011-01-03",97,"Broddaneshreppur",2.98
"2011-01-03",98,"Hólmavíkurhreppur",2.85
"2011-01-03",99,"Kaldrananeshreppur",2.77
"2011-01-03",100,"Kirkjubólshreppur",2.91
"2011-01-03",101,"Reykhólahreppur",2.99
"2011-01-03",102,"Súðavíkurhreppur",2.84
"2011-01-03",103,"Vesturbyggð",3.28
"2011-01-03",104,"Akranes",5.16
"2011-01-03",105,"Borgarbyggð",3.94
"2011-01-03",106,"Borgarfjarðarsveit",2.83
"2011-01-03",107,"Dalabyggð",3.7
"2011-01-03",108,"Eyja- og Miklaholtshreppur",5.16
"2011-01-03",109,"Eyrarsveit",5.06
"2011-01-03",110,"Helgafellssveit",5.19
"2011-01-03",111,"Hvalfjarðarstrandarhreppur",3.58
"2011-01-03",112,"Hvítársíðuhreppur",2.1
"2011-01-03",113,"Innri-Akraneshreppur",5.09
"2011-01-03",114,"Kolbeinsstaðahreppur",4.69
"2011-01-03",115,"Leirár- og Melahreppur",4.5
"2011-01-03",116,"Saurbæjarhreppur",3.15
"2011-01-03",117,"Skilmannahreppur",4.78
"2011-01-03",118,"Skorradalshreppur",3.52
"2011-01-03",119,"Snæfellsbær",5.19
"2011-01-04",1,"Austur-Hérað",-3.5
"2011-01-04",2,"Búðahreppur",-2.67
"2011-01-04",3,"Borgarfjarðarhreppur",-1.62
"2011-01-04",4,"Breiðdalshreppur",-2.83
"2011-01-04",5,"Djúpavogshreppur",-3.46
"2011-01-04",6,"Fáskrúðsfjarðarhr.",-2.69
"2011-01-04",7,"Fellahreppur",-4.06
"2011-01-04",8,"Fjarðabyggð",-2.61
"2011-01-04",9,"Fljótsdalshreppur",-6.04
"2011-01-04",10,"Mjóafjarðarhreppur",-2.37
"2011-01-04",11,"Norður-Hérað",-5.96
"2011-01-04",12,"Seyðisfjörður",-2.59
"2011-01-04",13,"Skeggjastaðahreppur",-2.31
"2011-01-04",14,"Stöðvarhreppur",-1.58
"2011-01-04",15,"Sveitarfélagið Hornafjörður",-4.55
"2011-01-04",16,"Vopnafjarðarhreppur",-3.81
"2011-01-04",17,"Öxarfjarðarhreppur",-3.14
"2011-01-04",18,"Öxnadalshreppur",-6.14
"2011-01-04",19,"Ólafsfjörður",-4.64
"2011-01-04",20,"Aðaldælahreppur",-2.9
"2011-01-04",21,"Akureyri",-5.25
"2011-01-04",22,"Arnarneshreppur",-5.03
"2011-01-04",23,"Þórshafnarhreppur",-2.57
"2011-01-04",24,"Bárðdælahreppur",-7.22
"2011-01-04",25,"Dalvíkurbyggð",-5.25
"2011-01-04",26,"Eyjafjarðarsveit",-6.11
"2011-01-04",27,"Glæsibæjarhreppur",-5.12
"2011-01-04",28,"Grýtubakkahreppur",-3.79
"2011-01-04",29,"Grímseyjarhreppur",-1.82
"2011-01-04",30,"Hálshreppur",-4.84
"2011-01-04",31,"Húsavík",-2.23
"2011-01-04",32,"Hríseyjarhreppur",-4.49
"2011-01-04",33,"Kelduneshreppur",-2.75
"2011-01-04",34,"Ljósavatnshreppur",-3.27
"2011-01-04",35,"Reykdælahreppur",-3.25
"2011-01-04",36,"Reykjahreppur",-2.25
"2011-01-04",37,"Siglufjörður",-3.61
"2011-01-04",38,"Skútustaðahreppur",-6.34
"2011-01-04",39,"Skriðuhreppur",-5.89
"2011-01-04",40,"Svalbarðshreppur",-2.86
"2011-01-04",41,"Tjörneshreppur",-1.93
"2011-01-04",42,"Bessastaðahreppur",-1.48
"2011-01-04",43,"Garðabær",-1.84
"2011-01-04",44,"Hafnarfjörður",-1.37
"2011-01-04",45,"Kópavogur",-2.26
"2011-01-04",46,"Kjósarhreppur",-2.93
"2011-01-04",47,"Mosfellsbær",-2.65
"2011-01-04",48,"Reykjavík",-2.24
"2011-01-04",49,"Áshreppur",-5.48
"2011-01-04",50,"Akrahreppur",-6.31
"2011-01-04",51,"Bólstaðarhlíðarhreppur",-5.98
"2011-01-04",52,"Blönduós",-3.06
"2011-01-04",53,"Engihlíðarhreppur",-3.6
"2011-01-04",54,"Höfðahreppur",-2.95
"2011-01-04",55,"Húnaþing vestra",-4.13
"2011-01-04",56,"Skagahreppur",-2.61
"2011-01-04",57,"Svínavatnshreppur",-5.84
"2011-01-04",58,"Sveinsstaðahreppur",-3.62
"2011-01-04",59,"Sveitarfélagið Skagafjörður",-5.3
"2011-01-04",60,"Torfalækjarhreppur",-3.85
"2011-01-04",61,"Vindhælishreppur",-3.44
"2011-01-04",62,"Ölfushreppur",-2.1
"2011-01-04",63,"Ásahreppur",-0.45
"2011-01-04",64,"Austur-Eyjafjallahreppur",-1.95
"2011-01-04",65,"Austur-Landeyjahreppur",-0.21
"2011-01-04",66,"Þingvallahreppur",-4.03
"2011-01-04",67,"Biskupstungnahreppur",-5.8
"2011-01-04",68,"Djúpárhreppur",-0.02
"2011-01-04",69,"Fljótshlíðarhreppur",-3.65
"2011-01-04",70,"Gaulverjabæjarhreppur",-0.35
"2011-01-04",71,"Gnúpverjahreppur",-5.01
"2011-01-04",72,"Grímsnes- og Grafningshreppur",-3.07
"2011-01-04",73,"Holta- og Landasveit",-4.02
"2011-01-04",74,"Hraungerðishreppur",-1.33
"2011-01-04",75,"Hrunamannahreppur",-4.69
"2011-01-04",76,"Hveragerði",-2.09
"2011-01-04",77,"Hvolhreppur",-3.73
"2011-01-04",78,"Laugardalshreppur",-4.6
"2011-01-04",79,"Mýrdalshreppur",-1.53
"2011-01-04",80,"Rangárvallahreppur",-3.72
"2011-01-04",81,"Skaftárhreppur",-3.78
"2011-01-04",82,"Skeiðahreppur",-4.77
"2011-01-04",83,"Sveitarfélagið Árborg",-1.2
"2011-01-04",84,"Uten navn - sysla",-5
"2011-01-04",85,"Vestmannaeyjar",0.88
"2011-01-04",86,"Vestur-Eyjafjallahreppur",-2.6
"2011-01-04",87,"Vestur-Landeyjahreppur",-0.28
"2011-01-04",88,"Villingaholtshreppur",-6.19
"2011-01-04",89,"Grindavík",-0.88
"2011-01-04",90,"Reykjanesbær",-0.26
"2011-01-04",91,"Sandgerði",-0.15
"2011-01-04",92,"Vatnsleysustrandarhreppur",-1.03
"2011-01-04",93,"Árneshreppur",-4.07
"2011-01-04",94,"Ísafjarðarbær",-4.15
"2011-01-04",95,"Bæjarhreppur",-3
"2011-01-04",96,"Bolungarvík",-3.59
"2011-01-04",97,"Broddaneshreppur",-3.35
"2011-01-04",98,"Hólmavíkurhreppur",-5
"2011-01-04",99,"Kaldrananeshreppur",-3.78
"2011-01-04",100,"Kirkjubólshreppur",-3.94
"2011-01-04",101,"Reykhólahreppur",-4.64
"2011-01-04",102,"Súðavíkurhreppur",-5.05
"2011-01-04",103,"Vesturbyggð",-3.45
"2011-01-04",104,"Akranes",-1.55
"2011-01-04",105,"Borgarbyggð",-2.72
"2011-01-04",106,"Borgarfjarðarsveit",-4.32
"2011-01-04",107,"Dalabyggð",-3.01
"2011-01-04",108,"Eyja- og Miklaholtshreppur",-1.65
"2011-01-04",109,"Eyrarsveit",-1.25
"2011-01-04",110,"Helgafellssveit",-1.44
"2011-01-04",111,"Hvalfjarðarstrandarhreppur",-3.13
"2011-01-04",112,"Hvítársíðuhreppur",-5.89
"2011-01-04",113,"Innri-Akraneshreppur",-1.62
"2011-01-04",114,"Kolbeinsstaðahreppur",-2.2
"2011-01-04",115,"Leirár- og Melahreppur",-1.94
"2011-01-04",116,"Saurbæjarhreppur",-3.79
"2011-01-04",117,"Skilmannahreppur",-1.91
"2011-01-04",118,"Skorradalshreppur",-3.21
"2011-01-04",119,"Snæfellsbær",-1.01
"2011-01-05",1,"Austur-Hérað",-4.87
"2011-01-05",2,"Búðahreppur",-3.95
"2011-01-05",3,"Borgarfjarðarhreppur",-2.34
"2011-01-05",4,"Breiðdalshreppur",-4.73
"2011-01-05",5,"Djúpavogshreppur",-6.12
"2011-01-05",6,"Fáskrúðsfjarðarhr.",-4
"2011-01-05",7,"Fellahreppur",-5.66
"2011-01-05",8,"Fjarðabyggð",-3.82
"2011-01-05",9,"Fljótsdalshreppur",-8.62
"2011-01-05",10,"Mjóafjarðarhreppur",-3.17
"2011-01-05",11,"Norður-Hérað",-8.29
"2011-01-05",12,"Seyðisfjörður",-3.44
"2011-01-05",13,"Skeggjastaðahreppur",-3.24
"2011-01-05",14,"Stöðvarhreppur",-3.21
"2011-01-05",15,"Sveitarfélagið Hornafjörður",-7.95
"2011-01-05",16,"Vopnafjarðarhreppur",-5.21
"2011-01-05",17,"Öxarfjarðarhreppur",-4.56
"2011-01-05",18,"Öxnadalshreppur",-9.11
"2011-01-05",19,"Ólafsfjörður",-5.22
"2011-01-05",20,"Aðaldælahreppur",-4.22
"2011-01-05",21,"Akureyri",-7.41
"2011-01-05",22,"Arnarneshreppur",-6.72
"2011-01-05",23,"Þórshafnarhreppur",-3.7
"2011-01-05",24,"Bárðdælahreppur",-9.77
"2011-01-05",25,"Dalvíkurbyggð",-6.58
"2011-01-05",26,"Eyjafjarðarsveit",-9.04
"2011-01-05",27,"Glæsibæjarhreppur",-6.9
"2011-01-05",28,"Grýtubakkahreppur",-4.51
"2011-01-05",29,"Grímseyjarhreppur",-2.55
"2011-01-05",30,"Hálshreppur",-6.75
"2011-01-05",31,"Húsavík",-3.34
"2011-01-05",32,"Hríseyjarhreppur",-5.15
"2011-01-05",33,"Kelduneshreppur",-3.99
"2011-01-05",34,"Ljósavatnshreppur",-4.39
"2011-01-05",35,"Reykdælahreppur",-4.74
"2011-01-05",36,"Reykjahreppur",-3.35
"2011-01-05",37,"Siglufjörður",-3.95
"2011-01-05",38,"Skútustaðahreppur",-8.54
"2011-01-05",39,"Skriðuhreppur",-8.07
"2011-01-05",40,"Svalbarðshreppur",-4.16
"2011-01-05",41,"Tjörneshreppur",-2.96
"2011-01-05",42,"Bessastaðahreppur",-3.77
"2011-01-05",43,"Garðabær",-4.15
"2011-01-05",44,"Hafnarfjörður",-3.61
"2011-01-05",45,"Kópavogur",-4.83
"2011-01-05",46,"Kjósarhreppur",-7.43
"2011-01-05",47,"Mosfellsbær",-6.45
"2011-01-05",48,"Reykjavík",-5.25
"2011-01-05",49,"Áshreppur",-9.98
"2011-01-05",50,"Akrahreppur",-10.14
