"","date","ID_1","NAME_1","t2m"
"549","2019-03-10",5,"Suðurland",-5.02
"550","2019-03-10",6,"Suðurnes",0.21
"551","2019-03-10",7,"Vestfirðir",-6.37
"552","2019-03-10",8,"Vesturland",-4.33
"553","2019-03-11",1,"Austurland",-4.57
"554","2019-03-11",2,"Hálshreppur",-6.42
"555","2019-03-11",3,"Höfuðborgarsvæði",-3.31
"556","2019-03-11",4,"Norðurland vestra",-8.67
"557","2019-03-11",5,"Suðurland",-6.67
"558","2019-03-11",6,"Suðurnes",-2.11
"559","2019-03-11",7,"Vestfirðir",-6.11
"560","2019-03-11",8,"Vesturland",-4.54
"561","2019-03-12",1,"Austurland",-1.24
"562","2019-03-12",2,"Hálshreppur",-1.7
"563","2019-03-12",3,"Höfuðborgarsvæði",4.04
"564","2019-03-12",4,"Norðurland vestra",-0.79
"565","2019-03-12",5,"Suðurland",0.51
"566","2019-03-12",6,"Suðurnes",4.3
"567","2019-03-12",7,"Vestfirðir",0.81
"568","2019-03-12",8,"Vesturland",1.59
"569","2019-03-13",1,"Austurland",-0.94
"570","2019-03-13",2,"Hálshreppur",-1.85
"571","2019-03-13",3,"Höfuðborgarsvæði",-1.07
"572","2019-03-13",4,"Norðurland vestra",-1.78
"573","2019-03-13",5,"Suðurland",-1.85
"574","2019-03-13",6,"Suðurnes",1.16
"575","2019-03-13",7,"Vestfirðir",-0.29
"576","2019-03-13",8,"Vesturland",-0.36
"577","2019-03-14",1,"Austurland",-1.61
"578","2019-03-14",2,"Hálshreppur",-1.58
"579","2019-03-14",3,"Höfuðborgarsvæði",-1.11
"580","2019-03-14",4,"Norðurland vestra",-0.46
"581","2019-03-14",5,"Suðurland",-0.56
"582","2019-03-14",6,"Suðurnes",1.14
"583","2019-03-14",7,"Vestfirðir",0.51
"584","2019-03-14",8,"Vesturland",0.81
"585","2019-03-15",1,"Austurland",-3.07
"586","2019-03-15",2,"Hálshreppur",-3.13
"587","2019-03-15",3,"Höfuðborgarsvæði",-1.03
"588","2019-03-15",4,"Norðurland vestra",-2.19
"589","2019-03-15",5,"Suðurland",-2.75
"590","2019-03-15",6,"Suðurnes",0.4
"591","2019-03-15",7,"Vestfirðir",-0.31
"592","2019-03-15",8,"Vesturland",-0.64
"593","2019-03-16",1,"Austurland",-2.55
"594","2019-03-16",2,"Hálshreppur",-3.15
"595","2019-03-16",3,"Höfuðborgarsvæði",0.57
"596","2019-03-16",4,"Norðurland vestra",-2.36
"597","2019-03-16",5,"Suðurland",-1.43
"598","2019-03-16",6,"Suðurnes",1.27
"599","2019-03-16",7,"Vestfirðir",-0.57
"600","2019-03-16",8,"Vesturland",-0.26
"601","2019-03-17",1,"Austurland",-2.94
"602","2019-03-17",2,"Hálshreppur",-2.52
"603","2019-03-17",3,"Höfuðborgarsvæði",-0.61
"604","2019-03-17",4,"Norðurland vestra",-0.91
"605","2019-03-17",5,"Suðurland",-3.44
"606","2019-03-17",6,"Suðurnes",2.54
"607","2019-03-17",7,"Vestfirðir",-1.23
"608","2019-03-17",8,"Vesturland",0.16
"609","2019-03-18",1,"Austurland",-4.78
"610","2019-03-18",2,"Hálshreppur",-4.44
"611","2019-03-18",3,"Höfuðborgarsvæði",2.31
"612","2019-03-18",4,"Norðurland vestra",-2.22
"613","2019-03-18",5,"Suðurland",-2.29
"614","2019-03-18",6,"Suðurnes",4.16
"615","2019-03-18",7,"Vestfirðir",-0.89
"616","2019-03-18",8,"Vesturland",1.02
"617","2019-03-19",1,"Austurland",3.03
"618","2019-03-19",2,"Hálshreppur",3.55
"619","2019-03-19",3,"Höfuðborgarsvæði",3.92
"620","2019-03-19",4,"Norðurland vestra",3.58
"621","2019-03-19",5,"Suðurland",3.2
"622","2019-03-19",6,"Suðurnes",4.31
"623","2019-03-19",7,"Vestfirðir",2.11
"624","2019-03-19",8,"Vesturland",3.27
"625","2019-03-20",1,"Austurland",-2.27
"626","2019-03-20",2,"Hálshreppur",-2.73
"627","2019-03-20",3,"Höfuðborgarsvæði",-0.21
"628","2019-03-20",4,"Norðurland vestra",-2.68
"629","2019-03-20",5,"Suðurland",-2.77
"630","2019-03-20",6,"Suðurnes",1.21
"631","2019-03-20",7,"Vestfirðir",-1.07
"632","2019-03-20",8,"Vesturland",-1.33
"633","2019-03-21",1,"Austurland",-7.01
"634","2019-03-21",2,"Hálshreppur",-7.62
"635","2019-03-21",3,"Höfuðborgarsvæði",-2.69
"636","2019-03-21",4,"Norðurland vestra",-7.46
"637","2019-03-21",5,"Suðurland",-6.19
"638","2019-03-21",6,"Suðurnes",-0.78
"639","2019-03-21",7,"Vestfirðir",-6.44
"640","2019-03-21",8,"Vesturland",-4.76
"641","2019-03-22",1,"Austurland",-3.78
"642","2019-03-22",2,"Hálshreppur",-3.79
"643","2019-03-22",3,"Höfuðborgarsvæði",-0.27
"644","2019-03-22",4,"Norðurland vestra",-3.37
"645","2019-03-22",5,"Suðurland",-2.71
"646","2019-03-22",6,"Suðurnes",0.91
"647","2019-03-22",7,"Vestfirðir",-2.57
"648","2019-03-22",8,"Vesturland",-1.68
"649","2019-03-23",1,"Austurland",-5.14
"650","2019-03-23",2,"Hálshreppur",-5.85
"651","2019-03-23",3,"Höfuðborgarsvæði",-1.55
"652","2019-03-23",4,"Norðurland vestra",-5.69
"653","2019-03-23",5,"Suðurland",-4.33
"654","2019-03-23",6,"Suðurnes",-0.02
"655","2019-03-23",7,"Vestfirðir",-4.08
"656","2019-03-23",8,"Vesturland",-2.38
"657","2019-03-24",1,"Austurland",-3.42
"658","2019-03-24",2,"Hálshreppur",-3.48
"659","2019-03-24",3,"Höfuðborgarsvæði",-1.22
"660","2019-03-24",4,"Norðurland vestra",-2.7
"661","2019-03-24",5,"Suðurland",-2.65
"662","2019-03-24",6,"Suðurnes",2.03
"663","2019-03-24",7,"Vestfirðir",-1.74
"664","2019-03-24",8,"Vesturland",-2.26
"665","2019-03-25",1,"Austurland",-3.27
"666","2019-03-25",2,"Hálshreppur",-4.16
"667","2019-03-25",3,"Höfuðborgarsvæði",-1.98
"668","2019-03-25",4,"Norðurland vestra",-5.51
"669","2019-03-25",5,"Suðurland",-4.09
"670","2019-03-25",6,"Suðurnes",1.91
"671","2019-03-25",7,"Vestfirðir",-2.2
"672","2019-03-25",8,"Vesturland",-3.38
"673","2019-03-26",1,"Austurland",3.58
"674","2019-03-26",2,"Hálshreppur",3.71
"675","2019-03-26",3,"Höfuðborgarsvæði",4.82
"676","2019-03-26",4,"Norðurland vestra",2.82
"677","2019-03-26",5,"Suðurland",2.55
"678","2019-03-26",6,"Suðurnes",6.02
"679","2019-03-26",7,"Vestfirðir",3.61
"680","2019-03-26",8,"Vesturland",3.8
"681","2019-03-27",1,"Austurland",-3.49
"682","2019-03-27",2,"Hálshreppur",-2.96
"683","2019-03-27",3,"Höfuðborgarsvæði",2.86
"684","2019-03-27",4,"Norðurland vestra",-1.69
"685","2019-03-27",5,"Suðurland",-0.88
"686","2019-03-27",6,"Suðurnes",4.83
"687","2019-03-27",7,"Vestfirðir",0.25
"688","2019-03-27",8,"Vesturland",0.88
"689","2019-03-28",1,"Austurland",-3.71
"690","2019-03-28",2,"Hálshreppur",-4.57
"691","2019-03-28",3,"Höfuðborgarsvæði",-1.21
"692","2019-03-28",4,"Norðurland vestra",-4.66
"693","2019-03-28",5,"Suðurland",-3.61
"694","2019-03-28",6,"Suðurnes",0.46
"695","2019-03-28",7,"Vestfirðir",-2.74
"696","2019-03-28",8,"Vesturland",-2.68
"697","2019-03-29",1,"Austurland",-7.05
"698","2019-03-29",2,"Hálshreppur",-6.98
"699","2019-03-29",3,"Höfuðborgarsvæði",-2.28
"700","2019-03-29",4,"Norðurland vestra",-6.22
"701","2019-03-29",5,"Suðurland",-4.87
"702","2019-03-29",6,"Suðurnes",-0.24
"703","2019-03-29",7,"Vestfirðir",-4.27
"704","2019-03-29",8,"Vesturland",-3.75
"705","2019-03-30",1,"Austurland",-7.05
"706","2019-03-30",2,"Hálshreppur",-7.53
"707","2019-03-30",3,"Höfuðborgarsvæði",-5.89
"708","2019-03-30",4,"Norðurland vestra",-7.46
"709","2019-03-30",5,"Suðurland",-6.12
"710","2019-03-30",6,"Suðurnes",-1.14
"711","2019-03-30",7,"Vestfirðir",-5.62
"712","2019-03-30",8,"Vesturland",-5.82
"713","2019-03-31",1,"Austurland",-6.42
"714","2019-03-31",2,"Hálshreppur",-5.54
"715","2019-03-31",3,"Höfuðborgarsvæði",0.33
"716","2019-03-31",4,"Norðurland vestra",-3.62
"717","2019-03-31",5,"Suðurland",-3.37
"718","2019-03-31",6,"Suðurnes",3.1
"719","2019-03-31",7,"Vestfirðir",-2.07
"720","2019-03-31",8,"Vesturland",-1.01
"721","2019-04-01",1,"Austurland",-1.29
"722","2019-04-01",2,"Hálshreppur",-1.6
"723","2019-04-01",3,"Höfuðborgarsvæði",-2.23
"724","2019-04-01",4,"Norðurland vestra",-3.93
"725","2019-04-01",5,"Suðurland",-3.02
"726","2019-04-01",6,"Suðurnes",0.06
"727","2019-04-01",7,"Vestfirðir",-2.6
"728","2019-04-01",8,"Vesturland",-2.76
"729","2019-04-02",1,"Austurland",-6.61
"730","2019-04-02",2,"Hálshreppur",-5
"731","2019-04-02",3,"Höfuðborgarsvæði",-2.91
"732","2019-04-02",4,"Norðurland vestra",-4.8
"733","2019-04-02",5,"Suðurland",-4.55
"734","2019-04-02",6,"Suðurnes",-0.63
"735","2019-04-02",7,"Vestfirðir",-4.5
"736","2019-04-02",8,"Vesturland",-3.55
"737","2019-04-03",1,"Austurland",-8.42
"738","2019-04-03",2,"Hálshreppur",-9.03
"739","2019-04-03",3,"Höfuðborgarsvæði",-5.9
"740","2019-04-03",4,"Norðurland vestra",-10.34
"741","2019-04-03",5,"Suðurland",-6.55
"742","2019-04-03",6,"Suðurnes",-1.21
"743","2019-04-03",7,"Vestfirðir",-6.37
"744","2019-04-03",8,"Vesturland",-7.5
"745","2019-04-04",1,"Austurland",-2.29
"746","2019-04-04",2,"Hálshreppur",-2.55
"747","2019-04-04",3,"Höfuðborgarsvæði",3.86
"748","2019-04-04",4,"Norðurland vestra",0.31
"749","2019-04-04",5,"Suðurland",0.09
"750","2019-04-04",6,"Suðurnes",5.16
"751","2019-04-04",7,"Vestfirðir",2.85
"752","2019-04-04",8,"Vesturland",2.87
"753","2019-04-05",1,"Austurland",-3.61
"754","2019-04-05",2,"Hálshreppur",-2.33
"755","2019-04-05",3,"Höfuðborgarsvæði",1.06
"756","2019-04-05",4,"Norðurland vestra",-1.29
"757","2019-04-05",5,"Suðurland",-2.54
"758","2019-04-05",6,"Suðurnes",2.77
"759","2019-04-05",7,"Vestfirðir",-0.2
"760","2019-04-05",8,"Vesturland",0.52
"761","2019-04-06",1,"Austurland",-2.71
"762","2019-04-06",2,"Hálshreppur",-1.58
"763","2019-04-06",3,"Höfuðborgarsvæði",-1.2
"764","2019-04-06",4,"Norðurland vestra",0
"765","2019-04-06",5,"Suðurland",-1.98
"766","2019-04-06",6,"Suðurnes",2.85
"767","2019-04-06",7,"Vestfirðir",0.88
"768","2019-04-06",8,"Vesturland",-1.16
"769","2019-04-07",1,"Austurland",-3.19
"770","2019-04-07",2,"Hálshreppur",-3.42
"771","2019-04-07",3,"Höfuðborgarsvæði",1.54
"772","2019-04-07",4,"Norðurland vestra",-3.09
"773","2019-04-07",5,"Suðurland",-1.52
"774","2019-04-07",6,"Suðurnes",3.86
"775","2019-04-07",7,"Vestfirðir",-0.83
"776","2019-04-07",8,"Vesturland",-0.18
"777","2019-04-08",1,"Austurland",-3.54
"778","2019-04-08",2,"Hálshreppur",-4.12
"779","2019-04-08",3,"Höfuðborgarsvæði",-0.06
"780","2019-04-08",4,"Norðurland vestra",-4.14
"781","2019-04-08",5,"Suðurland",-2.79
"782","2019-04-08",6,"Suðurnes",3.32
"783","2019-04-08",7,"Vestfirðir",-1.38
"784","2019-04-08",8,"Vesturland",-1.21
"785","2019-04-09",1,"Austurland",-2.66
"786","2019-04-09",2,"Hálshreppur",-3.61
"787","2019-04-09",3,"Höfuðborgarsvæði",2.62
"788","2019-04-09",4,"Norðurland vestra",-3.01
"789","2019-04-09",5,"Suðurland",-0.76
"790","2019-04-09",6,"Suðurnes",4.34
"791","2019-04-09",7,"Vestfirðir",-1.05
"792","2019-04-09",8,"Vesturland",0.38
"793","2019-04-10",1,"Austurland",-2.28
"794","2019-04-10",2,"Hálshreppur",-4.53
"795","2019-04-10",3,"Höfuðborgarsvæði",2.68
"796","2019-04-10",4,"Norðurland vestra",-3.49
"797","2019-04-10",5,"Suðurland",-1.29
"798","2019-04-10",6,"Suðurnes",4.51
"799","2019-04-10",7,"Vestfirðir",-0.89
"800","2019-04-10",8,"Vesturland",0.02
"801","2019-04-11",1,"Austurland",-0.94
"802","2019-04-11",2,"Hálshreppur",-1.95
"803","2019-04-11",3,"Höfuðborgarsvæði",4.79
"804","2019-04-11",4,"Norðurland vestra",0.39
"805","2019-04-11",5,"Suðurland",0.68
"806","2019-04-11",6,"Suðurnes",6.23
"807","2019-04-11",7,"Vestfirðir",0.7
"808","2019-04-11",8,"Vesturland",2.83
"809","2019-04-12",1,"Austurland",2.34
"810","2019-04-12",2,"Hálshreppur",1.86
"811","2019-04-12",3,"Höfuðborgarsvæði",6.88
"812","2019-04-12",4,"Norðurland vestra",2.87
"813","2019-04-12",5,"Suðurland",4.31
"814","2019-04-12",6,"Suðurnes",7.41
"815","2019-04-12",7,"Vestfirðir",3.84
"816","2019-04-12",8,"Vesturland",5.83
"817","2019-04-13",1,"Austurland",2.61
"818","2019-04-13",2,"Hálshreppur",3.26
"819","2019-04-13",3,"Höfuðborgarsvæði",8.07
"820","2019-04-13",4,"Norðurland vestra",4.07
"821","2019-04-13",5,"Suðurland",4.41
"822","2019-04-13",6,"Suðurnes",8.22
"823","2019-04-13",7,"Vestfirðir",5.56
"824","2019-04-13",8,"Vesturland",6.9
"825","2019-04-14",1,"Austurland",1.96
"826","2019-04-14",2,"Hálshreppur",2.19
"827","2019-04-14",3,"Höfuðborgarsvæði",6.3
"828","2019-04-14",4,"Norðurland vestra",3.64
"829","2019-04-14",5,"Suðurland",3.36
"830","2019-04-14",6,"Suðurnes",6.73
"831","2019-04-14",7,"Vestfirðir",5.67
"832","2019-04-14",8,"Vesturland",5.87
"833","2019-04-15",1,"Austurland",1.99
"834","2019-04-15",2,"Hálshreppur",2.56
"835","2019-04-15",3,"Höfuðborgarsvæði",6.97
"836","2019-04-15",4,"Norðurland vestra",4.03
"837","2019-04-15",5,"Suðurland",3.5
"838","2019-04-15",6,"Suðurnes",7.34
"839","2019-04-15",7,"Vestfirðir",3.88
"840","2019-04-15",8,"Vesturland",5.72
"841","2019-04-16",1,"Austurland",0.97
"842","2019-04-16",2,"Hálshreppur",1.28
"843","2019-04-16",3,"Höfuðborgarsvæði",6.02
"844","2019-04-16",4,"Norðurland vestra",2.22
"845","2019-04-16",5,"Suðurland",2.46
"846","2019-04-16",6,"Suðurnes",6.47
"847","2019-04-16",7,"Vestfirðir",3.92
"848","2019-04-16",8,"Vesturland",4.74
"849","2019-04-17",1,"Austurland",3.97
"850","2019-04-17",2,"Hálshreppur",4.53
"851","2019-04-17",3,"Höfuðborgarsvæði",6.29
"852","2019-04-17",4,"Norðurland vestra",5.15
"853","2019-04-17",5,"Suðurland",3.94
"854","2019-04-17",6,"Suðurnes",6.72
"855","2019-04-17",7,"Vestfirðir",5.53
"856","2019-04-17",8,"Vesturland",5.76
"857","2019-04-18",1,"Austurland",3.35
"858","2019-04-18",2,"Hálshreppur",3.82
"859","2019-04-18",3,"Höfuðborgarsvæði",7.43
"860","2019-04-18",4,"Norðurland vestra",4.39
"861","2019-04-18",5,"Suðurland",5.09
"862","2019-04-18",6,"Suðurnes",7.72
"863","2019-04-18",7,"Vestfirðir",4.27
"864","2019-04-18",8,"Vesturland",5.76
"865","2019-04-19",1,"Austurland",4.76
"866","2019-04-19",2,"Hálshreppur",5.19
"867","2019-04-19",3,"Höfuðborgarsvæði",7.36
"868","2019-04-19",4,"Norðurland vestra",6.09
"869","2019-04-19",5,"Suðurland",5.06
"870","2019-04-19",6,"Suðurnes",7.7
"871","2019-04-19",7,"Vestfirðir",5.62
"872","2019-04-19",8,"Vesturland",6.76
"873","2019-04-20",1,"Austurland",3.17
"874","2019-04-20",2,"Hálshreppur",3.25
"875","2019-04-20",3,"Höfuðborgarsvæði",5.14
"876","2019-04-20",4,"Norðurland vestra",3.18
"877","2019-04-20",5,"Suðurland",2.6
"878","2019-04-20",6,"Suðurnes",5.93
"879","2019-04-20",7,"Vestfirðir",3.94
"880","2019-04-20",8,"Vesturland",4.32
"881","2019-04-21",1,"Austurland",0.35
"882","2019-04-21",2,"Hálshreppur",1.48
"883","2019-04-21",3,"Höfuðborgarsvæði",4.13
"884","2019-04-21",4,"Norðurland vestra",2.17
"885","2019-04-21",5,"Suðurland",1.51
"886","2019-04-21",6,"Suðurnes",5.68
"887","2019-04-21",7,"Vestfirðir",3.27
"888","2019-04-21",8,"Vesturland",3.54
"889","2019-04-22",1,"Austurland",0.12
"890","2019-04-22",2,"Hálshreppur",-0.07
"891","2019-04-22",3,"Höfuðborgarsvæði",2.27
"892","2019-04-22",4,"Norðurland vestra",0.68
"893","2019-04-22",5,"Suðurland",0.48
"894","2019-04-22",6,"Suðurnes",3.58
"895","2019-04-22",7,"Vestfirðir",2.03
"896","2019-04-22",8,"Vesturland",2.22
"897","2019-04-23",1,"Austurland",-0.91
"898","2019-04-23",2,"Hálshreppur",-0.74
"899","2019-04-23",3,"Höfuðborgarsvæði",4.25
"900","2019-04-23",4,"Norðurland vestra",0
"901","2019-04-23",5,"Suðurland",1.92
"902","2019-04-23",6,"Suðurnes",4.83
"903","2019-04-23",7,"Vestfirðir",0.32
"904","2019-04-23",8,"Vesturland",1.59
"905","2019-04-24",1,"Austurland",3.31
"906","2019-04-24",2,"Hálshreppur",4.22
"907","2019-04-24",3,"Höfuðborgarsvæði",5.82
"908","2019-04-24",4,"Norðurland vestra",4.37
"909","2019-04-24",5,"Suðurland",4.96
"910","2019-04-24",6,"Suðurnes",6.44
"911","2019-04-24",7,"Vestfirðir",3.66
"912","2019-04-24",8,"Vesturland",6.01
"913","2019-04-25",1,"Austurland",4.12
"914","2019-04-25",2,"Hálshreppur",4.58
"915","2019-04-25",3,"Höfuðborgarsvæði",8.22
"916","2019-04-25",4,"Norðurland vestra",4.59
"917","2019-04-25",5,"Suðurland",5.83
"918","2019-04-25",6,"Suðurnes",8.39
"919","2019-04-25",7,"Vestfirðir",5.24
"920","2019-04-25",8,"Vesturland",6.88
"921","2019-04-26",1,"Austurland",2.84
"922","2019-04-26",2,"Hálshreppur",3.53
"923","2019-04-26",3,"Höfuðborgarsvæði",8.9
"924","2019-04-26",4,"Norðurland vestra",5.98
"925","2019-04-26",5,"Suðurland",5.87
"926","2019-04-26",6,"Suðurnes",7.92
"927","2019-04-26",7,"Vestfirðir",5.04
"928","2019-04-26",8,"Vesturland",8.25
"929","2019-04-27",1,"Austurland",3.12
"930","2019-04-27",2,"Hálshreppur",3.68
"931","2019-04-27",3,"Höfuðborgarsvæði",7.58
"932","2019-04-27",4,"Norðurland vestra",4.91
"933","2019-04-27",5,"Suðurland",5.27
"934","2019-04-27",6,"Suðurnes",7.71
"935","2019-04-27",7,"Vestfirðir",4.95
"936","2019-04-27",8,"Vesturland",6.65
"937","2019-04-28",1,"Austurland",3.25
"938","2019-04-28",2,"Hálshreppur",3.81
"939","2019-04-28",3,"Höfuðborgarsvæði",8.08
"940","2019-04-28",4,"Norðurland vestra",3.97
"941","2019-04-28",5,"Suðurland",4.15
"942","2019-04-28",6,"Suðurnes",7.84
"943","2019-04-28",7,"Vestfirðir",5.06
"944","2019-04-28",8,"Vesturland",6.35
"945","2019-04-29",1,"Austurland",3.02
"946","2019-04-29",2,"Hálshreppur",3.48
"947","2019-04-29",3,"Höfuðborgarsvæði",7.13
"948","2019-04-29",4,"Norðurland vestra",4.91
"949","2019-04-29",5,"Suðurland",4.66
"950","2019-04-29",6,"Suðurnes",7.64
"951","2019-04-29",7,"Vestfirðir",6.11
"952","2019-04-29",8,"Vesturland",7.49
"953","2019-04-30",1,"Austurland",4.14
"954","2019-04-30",2,"Hálshreppur",4.24
"955","2019-04-30",3,"Höfuðborgarsvæði",8.15
"956","2019-04-30",4,"Norðurland vestra",6.15
"957","2019-04-30",5,"Suðurland",5.81
"958","2019-04-30",6,"Suðurnes",7.03
"959","2019-04-30",7,"Vestfirðir",7.64
"960","2019-04-30",8,"Vesturland",7.83
"961","2019-05-01",1,"Austurland",3.98
"962","2019-05-01",2,"Hálshreppur",4.67
"963","2019-05-01",3,"Höfuðborgarsvæði",8.92
"964","2019-05-01",4,"Norðurland vestra",4.33
"965","2019-05-01",5,"Suðurland",5.39
"966","2019-05-01",6,"Suðurnes",8.26
"967","2019-05-01",7,"Vestfirðir",6.17
"968","2019-05-01",8,"Vesturland",7.61
"969","2019-05-02",1,"Austurland",-0.17
"970","2019-05-02",2,"Hálshreppur",0.04
"971","2019-05-02",3,"Höfuðborgarsvæði",7.85
"972","2019-05-02",4,"Norðurland vestra",2.9
"973","2019-05-02",5,"Suðurland",4.62
"974","2019-05-02",6,"Suðurnes",7.61
"975","2019-05-02",7,"Vestfirðir",2.57
"976","2019-05-02",8,"Vesturland",5.72
"977","2019-05-03",1,"Austurland",-3.99
"978","2019-05-03",2,"Hálshreppur",-4.39
"979","2019-05-03",3,"Höfuðborgarsvæði",3.83
"980","2019-05-03",4,"Norðurland vestra",-2.68
"981","2019-05-03",5,"Suðurland",-0.59
"982","2019-05-03",6,"Suðurnes",5.13
"983","2019-05-03",7,"Vestfirðir",-0.75
"984","2019-05-03",8,"Vesturland",0.43
"985","2019-05-04",1,"Austurland",-3
"986","2019-05-04",2,"Hálshreppur",-0.88
"987","2019-05-04",3,"Höfuðborgarsvæði",4.32
"988","2019-05-04",4,"Norðurland vestra",1.44
"989","2019-05-04",5,"Suðurland",0.52
"990","2019-05-04",6,"Suðurnes",5.35
"991","2019-05-04",7,"Vestfirðir",3.38
"992","2019-05-04",8,"Vesturland",3.63
"993","2019-05-05",1,"Austurland",0.87
"994","2019-05-05",2,"Hálshreppur",1.08
"995","2019-05-05",3,"Höfuðborgarsvæði",4.09
"996","2019-05-05",4,"Norðurland vestra",2.01
"997","2019-05-05",5,"Suðurland",1.23
"998","2019-05-05",6,"Suðurnes",4.95
"999","2019-05-05",7,"Vestfirðir",3.77
"1000","2019-05-05",8,"Vesturland",3.6
"1001","2019-05-06",1,"Austurland",-1.35
"1002","2019-05-06",2,"Hálshreppur",-0.84
"1003","2019-05-06",3,"Höfuðborgarsvæði",6.6
"1004","2019-05-06",4,"Norðurland vestra",1.22
"1005","2019-05-06",5,"Suðurland",2.56
"1006","2019-05-06",6,"Suðurnes",7.15
"1007","2019-05-06",7,"Vestfirðir",3.21
"1008","2019-05-06",8,"Vesturland",3.82
"1009","2019-05-07",1,"Austurland",-1.47
"1010","2019-05-07",2,"Hálshreppur",-0.25
"1011","2019-05-07",3,"Höfuðborgarsvæði",4.44
"1012","2019-05-07",4,"Norðurland vestra",0.57
"1013","2019-05-07",5,"Suðurland",2.55
"1014","2019-05-07",6,"Suðurnes",6.25
"1015","2019-05-07",7,"Vestfirðir",3.08
"1016","2019-05-07",8,"Vesturland",3.19
"1017","2019-05-08",1,"Austurland",-3.96
"1018","2019-05-08",2,"Hálshreppur",-3.51
"1019","2019-05-08",3,"Höfuðborgarsvæði",3.69
"1020","2019-05-08",4,"Norðurland vestra",-1.59
"1021","2019-05-08",5,"Suðurland",-0.64
"1022","2019-05-08",6,"Suðurnes",4.85
"1023","2019-05-08",7,"Vestfirðir",0.55
"1024","2019-05-08",8,"Vesturland",1.39
"1025","2019-05-09",1,"Austurland",-3.31
"1026","2019-05-09",2,"Hálshreppur",-2.9
"1027","2019-05-09",3,"Höfuðborgarsvæði",2.29
"1028","2019-05-09",4,"Norðurland vestra",-1.8
"1029","2019-05-09",5,"Suðurland",-1.05
"1030","2019-05-09",6,"Suðurnes",3.11
"1031","2019-05-09",7,"Vestfirðir",0.18
"1032","2019-05-09",8,"Vesturland",0.85
"1033","2019-05-10",1,"Austurland",-4.25
"1034","2019-05-10",2,"Hálshreppur",-4.05
"1035","2019-05-10",3,"Höfuðborgarsvæði",1.1
"1036","2019-05-10",4,"Norðurland vestra",-3.03
"1037","2019-05-10",5,"Suðurland",-2.39
"1038","2019-05-10",6,"Suðurnes",2.91
"1039","2019-05-10",7,"Vestfirðir",-0.96
"1040","2019-05-10",8,"Vesturland",-1.01
"1041","2019-05-11",1,"Austurland",-4.78
"1042","2019-05-11",2,"Hálshreppur",-5.03
"1043","2019-05-11",3,"Höfuðborgarsvæði",-0.52
"1044","2019-05-11",4,"Norðurland vestra",-3.92
"1045","2019-05-11",5,"Suðurland",-2.97
"1046","2019-05-11",6,"Suðurnes",1.04
"1047","2019-05-11",7,"Vestfirðir",-1.59
"1048","2019-05-11",8,"Vesturland",-1.87
"1049","2019-05-12",1,"Austurland",-6.27
"1050","2019-05-12",2,"Hálshreppur",-5.67
"1051","2019-05-12",3,"Höfuðborgarsvæði",0.43
"1052","2019-05-12",4,"Norðurland vestra",-2.91
"1053","2019-05-12",5,"Suðurland",-3.86
"1054","2019-05-12",6,"Suðurnes",1.95
"1055","2019-05-12",7,"Vestfirðir",-0.06
"1056","2019-05-12",8,"Vesturland",-0.92
"1057","2019-05-13",1,"Austurland",-0.36
"1058","2019-05-13",2,"Hálshreppur",-0.18
"1059","2019-05-13",3,"Höfuðborgarsvæði",3.32
"1060","2019-05-13",4,"Norðurland vestra",1.69
"1061","2019-05-13",5,"Suðurland",1.31
"1062","2019-05-13",6,"Suðurnes",3.97
"1063","2019-05-13",7,"Vestfirðir",2.4
"1064","2019-05-13",8,"Vesturland",3.82
"1065","2019-05-14",1,"Austurland",4.06
"1066","2019-05-14",2,"Hálshreppur",5.24
"1067","2019-05-14",3,"Höfuðborgarsvæði",7.71
"1068","2019-05-14",4,"Norðurland vestra",6.47
"1069","2019-05-14",5,"Suðurland",5.14
"1070","2019-05-14",6,"Suðurnes",8.2
"1071","2019-05-14",7,"Vestfirðir",6.13
"1072","2019-05-14",8,"Vesturland",7.07
"1073","2019-05-15",1,"Austurland",4.95
"1074","2019-05-15",2,"Hálshreppur",6.61
"1075","2019-05-15",3,"Höfuðborgarsvæði",8.78
"1076","2019-05-15",4,"Norðurland vestra",7.62
"1077","2019-05-15",5,"Suðurland",5.77
"1078","2019-05-15",6,"Suðurnes",8.95
"1079","2019-05-15",7,"Vestfirðir",7.49
"1080","2019-05-15",8,"Vesturland",8.67
"1081","2019-05-16",1,"Austurland",5.03
"1082","2019-05-16",2,"Hálshreppur",6.2
"1083","2019-05-16",3,"Höfuðborgarsvæði",8.94
"1084","2019-05-16",4,"Norðurland vestra",7.47
"1085","2019-05-16",5,"Suðurland",6.16
"1086","2019-05-16",6,"Suðurnes",8.81
"1087","2019-05-16",7,"Vestfirðir",7.17
"1088","2019-05-16",8,"Vesturland",8.54
"1089","2019-05-17",1,"Austurland",5.86
"1090","2019-05-17",2,"Hálshreppur",7.55
"1091","2019-05-17",3,"Höfuðborgarsvæði",7.96
"1092","2019-05-17",4,"Norðurland vestra",7.9
"1093","2019-05-17",5,"Suðurland",6.59
"1094","2019-05-17",6,"Suðurnes",8
"1095","2019-05-17",7,"Vestfirðir",7.12
"1096","2019-05-17",8,"Vesturland",7.62
"1097","2019-05-18",1,"Austurland",4.06
"1098","2019-05-18",2,"Hálshreppur",5.97
"1099","2019-05-18",3,"Höfuðborgarsvæði",8.11
