"date","ID_2","NAME_2","t2m"
"2018-01-01",88,"Torre de Moncorvo",4.28
"2018-01-01",89,"Vila Flor",4.28
"2018-01-01",90,"Vimioso",4.54
"2018-01-01",91,"Vinhais",4.06
"2018-01-01",92,"Belmonte",3.92
"2018-01-01",93,"Castelo Branco",5.9
"2018-01-01",94,"Covilhã",4.36
"2018-01-01",95,"Fundão",4.46
"2018-01-01",96,"Idanha-a-Nova",5.7
"2018-01-01",97,"Oleiros",6.25
"2018-01-01",98,"Penamacor",4.09
"2018-01-01",99,"Proença-a-Nova",5.96
"2018-01-01",100,"Sertã",7.04
"2018-01-01",101,"Vila de Rei",7.23
"2018-01-01",102,"Vila Velha de Ródão",6.1
"2018-01-01",103,"Arganil",5.94
"2018-01-01",104,"Cantanhede",9.14
"2018-01-01",105,"Coimbra",7.17
"2018-01-01",106,"Condeixa-a-Nova",8.02
"2018-01-01",107,"Figueira da Foz",9.95
"2018-01-01",108,"Góis",6.98
"2018-01-01",109,"Lousã",7.59
"2018-01-01",110,"Mira",12.18
"2018-01-01",111,"Miranda do Corvo",7.93
"2018-01-01",112,"Montemor-o-Velho",8.97
"2018-01-01",113,"Oliveira do Hospital",5.15
"2018-01-01",114,"Pampilhosa da Serra",6.38
"2018-01-01",115,"Penacova",6.93
"2018-01-01",116,"Penela",8.35
"2018-01-01",117,"Soure",8.87
"2018-01-01",118,"Tábua",5.86
"2018-01-01",119,"Vila Nova de Poiares",6.95
"2018-01-01",120,"Albufeira",10.76
"2018-01-01",121,"Alcoutim",9.47
"2018-01-01",122,"Aljezur",10.24
"2018-01-01",123,"Castro Marim",10.52
"2018-01-01",124,"Faro",12.88
"2018-01-01",125,"Lagoa",10.94
"2018-01-01",126,"Lagos",10.96
"2018-01-01",127,"Loulé",9.45
"2018-01-01",128,"Monchique",9.17
"2018-01-01",129,"Olhão",13.14
"2018-01-01",130,"Portimão",9.09
"2018-01-01",131,"São Brás de Alportel",9.05
"2018-01-01",132,"Silves",8.68
"2018-01-01",133,"Vila do Bispo",13.92
"2018-01-01",134,"Vila Real de Santo António",10.58
"2018-01-01",135,"Aguiar da Beira",4.17
"2018-01-01",136,"Almeida",4.22
"2018-01-01",137,"Celorico da Beira",4.22
"2018-01-01",138,"Figueira de Castelo Rodrigo",4.46
"2018-01-01",139,"Fornos de Algodres",4.17
"2018-01-01",140,"Gouveia",4.25
"2018-01-01",141,"Guarda",4.12
"2018-01-01",142,"Mêda",4.37
"2018-01-01",143,"Manteigas",4.12
"2018-01-01",144,"Pinhel",4.39
"2018-01-01",145,"Sabugal",3.95
"2018-01-01",146,"Seia",4.72
"2018-01-01",147,"Trancoso",4.29
"2018-01-01",148,"Vila Nova de Foz Côa",4.39
"2018-01-01",149,"Óbidos",12.39
"2018-01-01",150,"Alcobaça",10.98
"2018-01-01",151,"Alvaiázere",8.49
"2018-01-01",152,"Ansião",8.28
"2018-01-01",153,"Batalha",8.92
"2018-01-01",154,"Bombarral",12.18
"2018-01-01",155,"Caldas da Rainha",11.28
"2018-01-01",156,"Castanheira de Pêra",8.45
"2018-01-01",157,"Figueiró dos Vinhos",8.22
"2018-01-01",158,"Leiria",10.29
"2018-01-01",159,"Marinha Grande",12.39
"2018-01-01",160,"Nazaré",10.9
"2018-01-01",161,"Pedrógão Grande",8.37
"2018-01-01",162,"Peniche",12.77
"2018-01-01",163,"Pombal",9.46
"2018-01-01",164,"Porto de Mós",8.13
"2018-01-01",165,"Alenquer",10.36
"2018-01-01",166,"Amadora",12.35
"2018-01-01",167,"Arruda dos Vinhos",10.55
"2018-01-01",168,"Azambuja",9.86
"2018-01-01",169,"Cadaval",10.64
"2018-01-01",170,"Cascais",13.91
"2018-01-01",171,"Lisboa",11.81
"2018-01-01",172,"Loures",11.58
"2018-01-01",173,"Lourinhã",12.56
"2018-01-01",174,"Mafra",12.59
"2018-01-01",175,"Odivelas",12.35
"2018-01-01",176,"Oeiras",12.35
"2018-01-01",177,"Sintra",13.35
"2018-01-01",178,"Sobral de Monte Agraço",11.75
"2018-01-01",179,"Torres Vedras",12.4
"2018-01-01",180,"Vila Franca de Xira",9.97
"2018-01-01",181,"Câmara de Lobos",15.76
"2018-01-01",182,"Calheta",17.08
"2018-01-01",183,"Funchal",15.76
"2018-01-01",184,"Machico",16.99
"2018-01-01",185,"Ponta do Sol",15.87
"2018-01-01",186,"Porto Moniz",16.75
"2018-01-01",187,"Porto Santo",19.07
"2018-01-01",188,"Ribeira Brava",15.76
"2018-01-01",189,"São Vicente",15.76
"2018-01-01",190,"Santa Cruz",17.42
"2018-01-01",191,"Santana",15.98
"2018-01-01",192,"Alter do Chão",6.01
"2018-01-01",193,"Arronches",6.16
"2018-01-01",194,"Avis",6.67
"2018-01-01",195,"Campo Maior",7.26
"2018-01-01",196,"Castelo de Vide",6.55
"2018-01-01",197,"Crato",5.93
"2018-01-01",198,"Elvas",6.57
"2018-01-01",199,"Fronteira",6.37
"2018-01-01",200,"Gavião",6.62
"2018-01-01",201,"Marvão",6.37
"2018-01-01",202,"Monforte",6.09
"2018-01-01",203,"Nisa",6.47
"2018-01-01",204,"Ponte de Sôr",6.45
"2018-01-01",205,"Portalegre",5.8
"2018-01-01",206,"Sousel",6.68
"2018-01-01",207,"Amarante",5.19
"2018-01-01",208,"Baião",4.76
"2018-01-01",209,"Felgueiras",6.46
"2018-01-01",210,"Gondomar",9.21
"2018-01-01",211,"Lousada",6.51
"2018-01-01",212,"Maia",10.6
"2018-01-01",213,"Marco de Canaveses",5.91
"2018-01-01",214,"Matosinhos",12.27
"2018-01-01",215,"Póvoa de Varzim",9.84
"2018-01-01",216,"Paços de Ferreira",8.33
"2018-01-01",217,"Paredes",8.73
"2018-01-01",218,"Penafiel",6.44
"2018-01-01",219,"Porto",11.06
"2018-01-01",220,"Santo Tirso",9.42
"2018-01-01",221,"Trofa",9.91
"2018-01-01",222,"Valongo",9.84
"2018-01-01",223,"Vila do Conde",11.98
"2018-01-01",224,"Vila Nova de Gaia",9.58
"2018-01-01",225,"Abrantes",6.82
"2018-01-01",226,"Alcanena",7.5
"2018-01-01",227,"Almeirim",7.86
"2018-01-01",228,"Alpiarça",7.52
"2018-01-01",229,"Benavente",8.83
"2018-01-01",230,"Cartaxo",8.63
"2018-01-01",231,"Chamusca",7.14
"2018-01-01",232,"Constância",7
"2018-01-01",233,"Coruche",7.89
"2018-01-01",234,"Entroncamento",7.38
"2018-01-01",235,"Ferreira do Zêzere",7.88
"2018-01-01",236,"Golegã",7.42
"2018-01-01",237,"Mação",6.67
"2018-01-01",238,"Ourém",8.69
"2018-01-01",239,"Rio Maior",9.72
"2018-01-01",240,"Salvaterra de Magos",9.09
"2018-01-01",241,"Santarém",7.97
"2018-01-01",242,"Sardoal",7.01
"2018-01-01",243,"Tomar",7.69
"2018-01-01",244,"Torres Novas",7.39
"2018-01-01",245,"Vila Nova da Barquinha",7.28
"2018-01-01",246,"Alcácer do Sal",8.62
"2018-01-01",247,"Alcochete",8.89
"2018-01-01",248,"Almada",12.91
"2018-01-01",249,"Barreiro",10.44
"2018-01-01",250,"Grândola",9.46
"2018-01-01",251,"Moita",9.77
"2018-01-01",252,"Montijo",7.97
"2018-01-01",253,"Palmela",9.28
"2018-01-01",254,"Santiago do Cacém",8.84
"2018-01-01",255,"Seixal",11.87
"2018-01-01",256,"Sesimbra",12.58
"2018-01-01",257,"Setúbal",10.47
"2018-01-01",258,"Sines",10.09
"2018-01-01",259,"Arcos de Valdevez",6.02
"2018-01-01",260,"Caminha",9.53
"2018-01-01",261,"Melgaço",5.42
"2018-01-01",262,"Monção",6.82
"2018-01-01",263,"Paredes de Coura",7.61
"2018-01-01",264,"Ponte da Barca",5.14
"2018-01-01",265,"Ponte de Lima",7.15
"2018-01-01",266,"Valença",8.35
"2018-01-01",267,"Viana do Castelo",9.41
"2018-01-01",268,"Vila Nova de Cerveira",10.08
"2018-01-01",269,"Alijó",4.62
"2018-01-01",270,"Boticas",4.05
"2018-01-01",271,"Chaves",4.66
"2018-01-01",272,"Mesão Frio",4.7
"2018-01-01",273,"Mondim de Basto",4.65
"2018-01-01",274,"Montalegre",4.15
"2018-01-01",275,"Murça",4.97
"2018-01-01",276,"Peso da Régua",4.56
"2018-01-01",277,"Ribeira de Pena",4.42
"2018-01-01",278,"Sabrosa",4.58
"2018-01-01",279,"Santa Marta de Penaguião",4.55
"2018-01-01",280,"Valpaços",5.05
"2018-01-01",281,"Vila Pouca de Aguiar",4.75
"2018-01-01",282,"Vila Real",4.54
"2018-01-01",283,"Armamar",4.15
"2018-01-01",284,"Carregal do Sal",5.27
"2018-01-01",285,"Castro Daire",4.29
"2018-01-01",286,"Cinfães",4.99
"2018-01-01",287,"Lamego",4.16
"2018-01-01",288,"Mangualde",4.42
"2018-01-01",289,"Moimenta da Beira",4.11
"2018-01-01",290,"Mortágua",7.16
"2018-01-01",291,"Nelas",4.85
"2018-01-01",292,"Oliveira de Frades",6.87
"2018-01-01",293,"Penalva do Castelo",4.34
"2018-01-01",294,"Penedono",4.24
"2018-01-01",295,"Resende",4.24
"2018-01-01",296,"Sátão",4.38
"2018-01-01",297,"São João da Pesqueira",4.37
"2018-01-01",298,"São Pedro do Sul",5.3
"2018-01-01",299,"Santa Comba Dão",6.12
"2018-01-01",300,"Sernancelhe",4.18
"2018-01-01",301,"Tabuaço",4.29
"2018-01-01",302,"Tarouca",4.03
"2018-01-01",303,"Tondela",6.15
"2018-01-01",304,"Vila Nova de Paiva",4.22
"2018-01-01",305,"Viseu",4.65
"2018-01-01",306,"Vouzela",5.87
"2018-01-02",1,"Évora",7.64
"2018-01-02",2,"Alandroal",7.6
"2018-01-02",3,"Arraiolos",7.76
"2018-01-02",4,"Borba",7.87
"2018-01-02",5,"Estremoz",7.99
"2018-01-02",6,"Montemor-o-Novo",8.79
"2018-01-02",7,"Mora",8.24
"2018-01-02",8,"Mourão",7.01
"2018-01-02",9,"Portel",7.16
"2018-01-02",10,"Redondo",7.77
"2018-01-02",11,"Reguengos de Monsaraz",7.3
"2018-01-02",12,"Vendas Novas",10.06
"2018-01-02",13,"Viana do Alentejo",8.04
"2018-01-02",14,"Vila Viçosa",7.84
"2018-01-02",15,"Águeda",10.13
"2018-01-02",16,"Ílhavo",12.21
"2018-01-02",17,"Albergaria-a-Velha",10.41
"2018-01-02",18,"Anadia",10.34
"2018-01-02",19,"Arouca",10.02
"2018-01-02",20,"Aveiro",11.31
"2018-01-02",21,"Castelo de Paiva",10.03
"2018-01-02",22,"Espinho",12.51
"2018-01-02",23,"Estarreja",10.53
"2018-01-02",24,"Mealhada",10.49
"2018-01-02",25,"Murtosa",12.31
"2018-01-02",26,"Oliveira de Azeméis",10.67
"2018-01-02",27,"Oliveira do Bairro",10.54
"2018-01-02",28,"Ovar",11.82
"2018-01-02",29,"São João da Madeira",11.45
"2018-01-02",30,"Santa Maria da Feira",11.45
"2018-01-02",31,"Sever do Vouga",9.6
"2018-01-02",32,"Vagos",12.1
"2018-01-02",33,"Vale de Cambra",9.66
"2018-01-02",34,"Angra do Heroísmo",18.43
"2018-01-02",35,"Calheta",18.38
"2018-01-02",36,"Corvo",18.73
"2018-01-02",37,"Horta",18.55
"2018-01-02",38,"Lagoa",17.07
"2018-01-02",39,"Lajes das Flores",18.49
"2018-01-02",40,"Lajes do Pico",18.23
"2018-01-02",41,"Madalena",18.3
"2018-01-02",42,"Nordeste",16.77
"2018-01-02",43,"Ponta Delgada",18.07
"2018-01-02",44,"Povoação",16.77
"2018-01-02",45,"Praia da Vitória",18.43
"2018-01-02",46,"Ribeira Grande",17.01
"2018-01-02",47,"São Roque do Pico",18.25
"2018-01-02",48,"Santa Cruz da Graciosa",18.63
"2018-01-02",49,"Santa Cruz das Flores",18.49
"2018-01-02",50,"Velas",18.4
"2018-01-02",51,"Vila do Porto",18.49
"2018-01-02",52,"Vila Franca do Campo",17.03
"2018-01-02",53,"Aljustrel",7.02
"2018-01-02",54,"Almodôvar",6.13
"2018-01-02",55,"Alvito",7.05
"2018-01-02",56,"Barrancos",6.1
"2018-01-02",57,"Beja",6.47
"2018-01-02",58,"Castro Verde",6.42
"2018-01-02",59,"Cuba",6.99
"2018-01-02",60,"Ferreira do Alentejo",7.66
"2018-01-02",61,"Mértola",7.12
"2018-01-02",62,"Moura",6.83
"2018-01-02",63,"Odemira",8.1
"2018-01-02",64,"Ourique",6.27
"2018-01-02",65,"Serpa",7.05
"2018-01-02",66,"Vidigueira",7.03
"2018-01-02",67,"Amares",10.17
"2018-01-02",68,"Barcelos",12.71
"2018-01-02",69,"Braga",11.31
"2018-01-02",70,"Cabeceiras de Basto",9.29
"2018-01-02",71,"Celorico de Basto",9.6
"2018-01-02",72,"Esposende",13.39
"2018-01-02",73,"Fafe",10.27
"2018-01-02",74,"Póvoa de Lanhoso",10.58
"2018-01-02",75,"Terras de Bouro",9.29
"2018-01-02",76,"Vieira do Minho",9.22
"2018-01-02",77,"Vila Nova de Famalicão",12.17
"2018-01-02",78,"Vila Verde",11.1
"2018-01-02",79,"Vizela",10.92
"2018-01-02",80,"Alfândega da Fé",9.5
"2018-01-02",81,"Bragança",7.67
"2018-01-02",82,"Carrazeda de Ansiães",10.14
"2018-01-02",83,"Freixo de Espada à Cinta",9.26
"2018-01-02",84,"Macedo de Cavaleiros",8.72
"2018-01-02",85,"Miranda do Douro",8.3
"2018-01-02",86,"Mirandela",9.13
"2018-01-02",87,"Mogadouro",8.86
"2018-01-02",88,"Torre de Moncorvo",9.79
"2018-01-02",89,"Vila Flor",9.96
"2018-01-02",90,"Vimioso",8.44
"2018-01-02",91,"Vinhais",7.53
"2018-01-02",92,"Belmonte",7.75
"2018-01-02",93,"Castelo Branco",9.01
"2018-01-02",94,"Covilhã",7.9
"2018-01-02",95,"Fundão",8.22
"2018-01-02",96,"Idanha-a-Nova",9.14
"2018-01-02",97,"Oleiros",8.14
"2018-01-02",98,"Penamacor",7.89
"2018-01-02",99,"Proença-a-Nova",8.43
"2018-01-02",100,"Sertã",7.87
"2018-01-02",101,"Vila de Rei",7.78
"2018-01-02",102,"Vila Velha de Ródão",8.93
"2018-01-02",103,"Arganil",8.94
"2018-01-02",104,"Cantanhede",11.37
"2018-01-02",105,"Coimbra",10.45
"2018-01-02",106,"Condeixa-a-Nova",9.59
"2018-01-02",107,"Figueira da Foz",12.14
"2018-01-02",108,"Góis",8.52
"2018-01-02",109,"Lousã",8.98
"2018-01-02",110,"Mira",12.16
"2018-01-02",111,"Miranda do Corvo",8.76
"2018-01-02",112,"Montemor-o-Velho",11.74
"2018-01-02",113,"Oliveira do Hospital",8.68
"2018-01-02",114,"Pampilhosa da Serra",8.19
"2018-01-02",115,"Penacova",9.52
"2018-01-02",116,"Penela",8.76
"2018-01-02",117,"Soure",10.53
"2018-01-02",118,"Tábua",9.13
"2018-01-02",119,"Vila Nova de Poiares",9.51
"2018-01-02",120,"Albufeira",9.83
"2018-01-02",121,"Alcoutim",7.96
"2018-01-02",122,"Aljezur",9.56
"2018-01-02",123,"Castro Marim",9
"2018-01-02",124,"Faro",12.33
"2018-01-02",125,"Lagoa",10.07
"2018-01-02",126,"Lagos",10.19
"2018-01-02",127,"Loulé",8.18
"2018-01-02",128,"Monchique",8.06
"2018-01-02",129,"Olhão",12.61
"2018-01-02",130,"Portimão",7.91
"2018-01-02",131,"São Brás de Alportel",7.51
"2018-01-02",132,"Silves",7.32
"2018-01-02",133,"Vila do Bispo",13.6
"2018-01-02",134,"Vila Real de Santo António",9.06
"2018-01-02",135,"Aguiar da Beira",8.68
"2018-01-02",136,"Almeida",7.9
"2018-01-02",137,"Celorico da Beira",8.4
"2018-01-02",138,"Figueira de Castelo Rodrigo",9.12
"2018-01-02",139,"Fornos de Algodres",8.49
"2018-01-02",140,"Gouveia",8.2
"2018-01-02",141,"Guarda",7.93
"2018-01-02",142,"Mêda",9.76
"2018-01-02",143,"Manteigas",7.97
"2018-01-02",144,"Pinhel",8.76
"2018-01-02",145,"Sabugal",7.44
"2018-01-02",146,"Seia",8.32
"2018-01-02",147,"Trancoso",8.88
"2018-01-02",148,"Vila Nova de Foz Côa",9.84
"2018-01-02",149,"Óbidos",11.92
"2018-01-02",150,"Alcobaça",11.6
"2018-01-02",151,"Alvaiázere",7.9
"2018-01-02",152,"Ansião",9.16
"2018-01-02",153,"Batalha",9.73
"2018-01-02",154,"Bombarral",11.34
"2018-01-02",155,"Caldas da Rainha",11.51
"2018-01-02",156,"Castanheira de Pêra",8.27
"2018-01-02",157,"Figueiró dos Vinhos",8.09
"2018-01-02",158,"Leiria",10.9
"2018-01-02",159,"Marinha Grande",12.75
"2018-01-02",160,"Nazaré",11.53
"2018-01-02",161,"Pedrógão Grande",8.23
"2018-01-02",162,"Peniche",12.03
"2018-01-02",163,"Pombal",10.46
"2018-01-02",164,"Porto de Mós",9.44
"2018-01-02",165,"Alenquer",9.17
"2018-01-02",166,"Amadora",11.79
"2018-01-02",167,"Arruda dos Vinhos",9.14
"2018-01-02",168,"Azambuja",9
"2018-01-02",169,"Cadaval",9.94
"2018-01-02",170,"Cascais",14
"2018-01-02",171,"Lisboa",11.53
"2018-01-02",172,"Loures",10.92
"2018-01-02",173,"Lourinhã",11.68
"2018-01-02",174,"Mafra",11.57
"2018-01-02",175,"Odivelas",11.79
"2018-01-02",176,"Oeiras",11.79
"2018-01-02",177,"Sintra",13.17
"2018-01-02",178,"Sobral de Monte Agraço",10.38
"2018-01-02",179,"Torres Vedras",11.31
"2018-01-02",180,"Vila Franca de Xira",8.99
"2018-01-02",181,"Câmara de Lobos",15.02
"2018-01-02",182,"Calheta",16.45
"2018-01-02",183,"Funchal",15.02
"2018-01-02",184,"Machico",16.05
"2018-01-02",185,"Ponta do Sol",15.14
"2018-01-02",186,"Porto Moniz",16.09
"2018-01-02",187,"Porto Santo",17.96
"2018-01-02",188,"Ribeira Brava",15.02
"2018-01-02",189,"São Vicente",15.02
"2018-01-02",190,"Santa Cruz",16.41
"2018-01-02",191,"Santana",15.2
"2018-01-02",192,"Alter do Chão",8.44
"2018-01-02",193,"Arronches",8.25
"2018-01-02",194,"Avis",8.24
"2018-01-02",195,"Campo Maior",8.26
"2018-01-02",196,"Castelo de Vide",8.65
"2018-01-02",197,"Crato",8.41
"2018-01-02",198,"Elvas",8.04
"2018-01-02",199,"Fronteira",8.15
"2018-01-02",200,"Gavião",8.45
"2018-01-02",201,"Marvão",8.52
"2018-01-02",202,"Monforte",8.18
"2018-01-02",203,"Nisa",8.73
"2018-01-02",204,"Ponte de Sôr",8.19
"2018-01-02",205,"Portalegre",8.31
"2018-01-02",206,"Sousel",8.12
"2018-01-02",207,"Amarante",10.29
"2018-01-02",208,"Baião",9.94
"2018-01-02",209,"Felgueiras",11
"2018-01-02",210,"Gondomar",11.83
"2018-01-02",211,"Lousada",11.09
"2018-01-02",212,"Maia",12.78
"2018-01-02",213,"Marco de Canaveses",10.47
"2018-01-02",214,"Matosinhos",13.56
"2018-01-02",215,"Póvoa de Varzim",13.3
"2018-01-02",216,"Paços de Ferreira",11.82
"2018-01-02",217,"Paredes",11.89
"2018-01-02",218,"Penafiel",10.74
"2018-01-02",219,"Porto",13
"2018-01-02",220,"Santo Tirso",12.26
"2018-01-02",221,"Trofa",12.46
"2018-01-02",222,"Valongo",12.43
"2018-01-02",223,"Vila do Conde",13.62
"2018-01-02",224,"Vila Nova de Gaia",12
"2018-01-02",225,"Abrantes",8.22
"2018-01-02",226,"Alcanena",8.99
"2018-01-02",227,"Almeirim",8.6
"2018-01-02",228,"Alpiarça",8.53
"2018-01-02",229,"Benavente",9.31
"2018-01-02",230,"Cartaxo",8.65
"2018-01-02",231,"Chamusca",8.36
"2018-01-02",232,"Constância",8.22
"2018-01-02",233,"Coruche",8.72
"2018-01-02",234,"Entroncamento",8.45
"2018-01-02",235,"Ferreira do Zêzere",7.7
"2018-01-02",236,"Golegã",8.48
"2018-01-02",237,"Mação",8.27
"2018-01-02",238,"Ourém",8.46
"2018-01-02",239,"Rio Maior",9.64
"2018-01-02",240,"Salvaterra de Magos",8.34
"2018-01-02",241,"Santarém",8.8
"2018-01-02",242,"Sardoal",8.28
"2018-01-02",243,"Tomar",8.16
"2018-01-02",244,"Torres Novas",8.48
"2018-01-02",245,"Vila Nova da Barquinha",8.37
"2018-01-02",246,"Alcácer do Sal",10.41
"2018-01-02",247,"Alcochete",10.27
"2018-01-02",248,"Almada",12.73
"2018-01-02",249,"Barreiro",11.98
"2018-01-02",250,"Grândola",11.1
"2018-01-02",251,"Moita",10.84
"2018-01-02",252,"Montijo",9.97
"2018-01-02",253,"Palmela",11.53
"2018-01-02",254,"Santiago do Cacém",9.79
"2018-01-02",255,"Seixal",13.17
"2018-01-02",256,"Sesimbra",13.94
"2018-01-02",257,"Setúbal",12.86
"2018-01-02",258,"Sines",11.35
"2018-01-02",259,"Arcos de Valdevez",10.51
"2018-01-02",260,"Caminha",12.96
"2018-01-02",261,"Melgaço",9.79
"2018-01-02",262,"Monção",11.06
"2018-01-02",263,"Paredes de Coura",11.72
"2018-01-02",264,"Ponte da Barca",10.02
"2018-01-02",265,"Ponte de Lima",11.66
"2018-01-02",266,"Valença",12.11
"2018-01-02",267,"Viana do Castelo",12.93
"2018-01-02",268,"Vila Nova de Cerveira",13.13
"2018-01-02",269,"Alijó",9.7
"2018-01-02",270,"Boticas",8.45
"2018-01-02",271,"Chaves",8.63
"2018-01-02",272,"Mesão Frio",9.87
"2018-01-02",273,"Mondim de Basto",9.5
"2018-01-02",274,"Montalegre",8.41
"2018-01-02",275,"Murça",9.1
"2018-01-02",276,"Peso da Régua",9.68
"2018-01-02",277,"Ribeira de Pena",8.9
"2018-01-02",278,"Sabrosa",9.69
"2018-01-02",279,"Santa Marta de Penaguião",9.67
"2018-01-02",280,"Valpaços",8.83
"2018-01-02",281,"Vila Pouca de Aguiar",8.92
"2018-01-02",282,"Vila Real",9.58
"2018-01-02",283,"Armamar",9.35
"2018-01-02",284,"Carregal do Sal",9.55
"2018-01-02",285,"Castro Daire",9.24
"2018-01-02",286,"Cinfães",9.53
"2018-01-02",287,"Lamego",9.34
"2018-01-02",288,"Mangualde",8.62
"2018-01-02",289,"Moimenta da Beira",9.32
"2018-01-02",290,"Mortágua",9.56
"2018-01-02",291,"Nelas",9.07
"2018-01-02",292,"Oliveira de Frades",9.34
"2018-01-02",293,"Penalva do Castelo",9.02
"2018-01-02",294,"Penedono",9.54
"2018-01-02",295,"Resende",9.28
"2018-01-02",296,"Sátão",9.11
"2018-01-02",297,"São João da Pesqueira",9.65
"2018-01-02",298,"São Pedro do Sul",9.24
"2018-01-02",299,"Santa Comba Dão",9.5
"2018-01-02",300,"Sernancelhe",9.24
"2018-01-02",301,"Tabuaço",9.51
"2018-01-02",302,"Tarouca",9.26
"2018-01-02",303,"Tondela",9.56
"2018-01-02",304,"Vila Nova de Paiva",9.23
"2018-01-02",305,"Viseu",9.25
"2018-01-02",306,"Vouzela",9.27
"2018-01-03",1,"Évora",12.46
"2018-01-03",2,"Alandroal",12.43
"2018-01-03",3,"Arraiolos",12.62
"2018-01-03",4,"Borba",12.61
"2018-01-03",5,"Estremoz",12.62
"2018-01-03",6,"Montemor-o-Novo",12.71
"2018-01-03",7,"Mora",13.05
"2018-01-03",8,"Mourão",11.64
"2018-01-03",9,"Portel",12.09
"2018-01-03",10,"Redondo",12.53
"2018-01-03",11,"Reguengos de Monsaraz",12.21
"2018-01-03",12,"Vendas Novas",13.03
"2018-01-03",13,"Viana do Alentejo",12.42
"2018-01-03",14,"Vila Viçosa",12.71
"2018-01-03",15,"Águeda",13.72
"2018-01-03",16,"Ílhavo",14.64
"2018-01-03",17,"Albergaria-a-Velha",13.72
"2018-01-03",18,"Anadia",13.97
"2018-01-03",19,"Arouca",12.84
"2018-01-03",20,"Aveiro",14.29
