"date","ID_2","NAME_2","t2m"
"2013-01-01",108,"Góis",8.12
"2013-01-01",109,"Lousã",8.91
"2013-01-01",110,"Mira",11.42
"2013-01-01",111,"Miranda do Corvo",8.87
"2013-01-01",112,"Montemor-o-Velho",10.71
"2013-01-01",113,"Oliveira do Hospital",7.53
"2013-01-01",114,"Pampilhosa da Serra",7.56
"2013-01-01",115,"Penacova",9.08
"2013-01-01",116,"Penela",9.06
"2013-01-01",117,"Soure",10.37
"2013-01-01",118,"Tábua",8.17
"2013-01-01",119,"Vila Nova de Poiares",9.09
"2013-01-01",120,"Albufeira",12.52
"2013-01-01",121,"Alcoutim",10.3
"2013-01-01",122,"Aljezur",13.31
"2013-01-01",123,"Castro Marim",11.03
"2013-01-01",124,"Faro",13.72
"2013-01-01",125,"Lagoa",13.32
"2013-01-01",126,"Lagos",13.71
"2013-01-01",127,"Loulé",11.03
"2013-01-01",128,"Monchique",12.27
"2013-01-01",129,"Olhão",13.77
"2013-01-01",130,"Portimão",12.12
"2013-01-01",131,"São Brás de Alportel",10.42
"2013-01-01",132,"Silves",11.16
"2013-01-01",133,"Vila do Bispo",15.35
"2013-01-01",134,"Vila Real de Santo António",11.09
"2013-01-01",135,"Aguiar da Beira",6.94
"2013-01-01",136,"Almeida",6.17
"2013-01-01",137,"Celorico da Beira",6.8
"2013-01-01",138,"Figueira de Castelo Rodrigo",7.28
"2013-01-01",139,"Fornos de Algodres",6.85
"2013-01-01",140,"Gouveia",6.81
"2013-01-01",141,"Guarda",6.43
"2013-01-01",142,"Mêda",7.8
"2013-01-01",143,"Manteigas",6.61
"2013-01-01",144,"Pinhel",6.98
"2013-01-01",145,"Sabugal",5.98
"2013-01-01",146,"Seia",7.07
"2013-01-01",147,"Trancoso",7.07
"2013-01-01",148,"Vila Nova de Foz Côa",7.91
"2013-01-01",149,"Óbidos",13.15
"2013-01-01",150,"Alcobaça",12.11
"2013-01-01",151,"Alvaiázere",9.58
"2013-01-01",152,"Ansião",9.45
"2013-01-01",153,"Batalha",10.84
"2013-01-01",154,"Bombarral",13.1
"2013-01-01",155,"Caldas da Rainha",12.4
"2013-01-01",156,"Castanheira de Pêra",8.68
"2013-01-01",157,"Figueiró dos Vinhos",8.82
"2013-01-01",158,"Leiria",11.65
"2013-01-01",159,"Marinha Grande",13.13
"2013-01-01",160,"Nazaré",12.06
"2013-01-01",161,"Pedrógão Grande",8.67
"2013-01-01",162,"Peniche",13.41
"2013-01-01",163,"Pombal",10.81
"2013-01-01",164,"Porto de Mós",10.59
"2013-01-01",165,"Alenquer",12.51
"2013-01-01",166,"Amadora",13.76
"2013-01-01",167,"Arruda dos Vinhos",12.71
"2013-01-01",168,"Azambuja",12.26
"2013-01-01",169,"Cadaval",12.4
"2013-01-01",170,"Cascais",14.55
"2013-01-01",171,"Lisboa",13.64
"2013-01-01",172,"Loures",13.42
"2013-01-01",173,"Lourinhã",13.27
"2013-01-01",174,"Mafra",13.69
"2013-01-01",175,"Odivelas",13.76
"2013-01-01",176,"Oeiras",13.76
"2013-01-01",177,"Sintra",14.24
"2013-01-01",178,"Sobral de Monte Agraço",13.27
"2013-01-01",179,"Torres Vedras",13.44
"2013-01-01",180,"Vila Franca de Xira",12.61
"2013-01-01",181,"Câmara de Lobos",15.02
"2013-01-01",182,"Calheta",16.14
"2013-01-01",183,"Funchal",15.02
"2013-01-01",184,"Machico",16.27
"2013-01-01",185,"Ponta do Sol",15.11
"2013-01-01",186,"Porto Moniz",15.85
"2013-01-01",187,"Porto Santo",17.89
"2013-01-01",188,"Ribeira Brava",15.02
"2013-01-01",189,"São Vicente",15.02
"2013-01-01",190,"Santa Cruz",16.6
"2013-01-01",191,"Santana",15.24
"2013-01-01",192,"Alter do Chão",9.04
"2013-01-01",193,"Arronches",8.1
"2013-01-01",194,"Avis",9.53
"2013-01-01",195,"Campo Maior",8.33
"2013-01-01",196,"Castelo de Vide",8.66
"2013-01-01",197,"Crato",8.78
"2013-01-01",198,"Elvas",8.27
"2013-01-01",199,"Fronteira",8.68
"2013-01-01",200,"Gavião",9.46
"2013-01-01",201,"Marvão",8.34
"2013-01-01",202,"Monforte",8.32
"2013-01-01",203,"Nisa",8.93
"2013-01-01",204,"Ponte de Sôr",10.15
"2013-01-01",205,"Portalegre",8.21
"2013-01-01",206,"Sousel",8.99
"2013-01-01",207,"Amarante",8.52
"2013-01-01",208,"Baião",8.24
"2013-01-01",209,"Felgueiras",8.92
"2013-01-01",210,"Gondomar",9.63
"2013-01-01",211,"Lousada",9.03
"2013-01-01",212,"Maia",10.23
"2013-01-01",213,"Marco de Canaveses",8.55
"2013-01-01",214,"Matosinhos",11.21
"2013-01-01",215,"Póvoa de Varzim",10.71
"2013-01-01",216,"Paços de Ferreira",9.44
"2013-01-01",217,"Paredes",9.53
"2013-01-01",218,"Penafiel",8.73
"2013-01-01",219,"Porto",10.5
"2013-01-01",220,"Santo Tirso",9.69
"2013-01-01",221,"Trofa",9.83
"2013-01-01",222,"Valongo",9.79
"2013-01-01",223,"Vila do Conde",11.24
"2013-01-01",224,"Vila Nova de Gaia",10.12
"2013-01-01",225,"Abrantes",9.97
"2013-01-01",226,"Alcanena",10.27
"2013-01-01",227,"Almeirim",11.3
"2013-01-01",228,"Alpiarça",11.08
"2013-01-01",229,"Benavente",12.62
"2013-01-01",230,"Cartaxo",11.75
"2013-01-01",231,"Chamusca",10.72
"2013-01-01",232,"Constância",10.08
"2013-01-01",233,"Coruche",11.32
"2013-01-01",234,"Entroncamento",10.32
"2013-01-01",235,"Ferreira do Zêzere",9.29
"2013-01-01",236,"Golegã",10.59
"2013-01-01",237,"Mação",9.23
"2013-01-01",238,"Ourém",10.16
"2013-01-01",239,"Rio Maior",11.93
"2013-01-01",240,"Salvaterra de Magos",12.11
"2013-01-01",241,"Santarém",11.07
"2013-01-01",242,"Sardoal",9.86
"2013-01-01",243,"Tomar",9.96
"2013-01-01",244,"Torres Novas",10.32
"2013-01-01",245,"Vila Nova da Barquinha",10.2
"2013-01-01",246,"Alcácer do Sal",12.04
"2013-01-01",247,"Alcochete",13.01
"2013-01-01",248,"Almada",14.16
"2013-01-01",249,"Barreiro",13.79
"2013-01-01",250,"Grândola",12.73
"2013-01-01",251,"Moita",13.3
"2013-01-01",252,"Montijo",12.5
"2013-01-01",253,"Palmela",13.5
"2013-01-01",254,"Santiago do Cacém",12.13
"2013-01-01",255,"Seixal",14.32
"2013-01-01",256,"Sesimbra",14.66
"2013-01-01",257,"Setúbal",14.11
"2013-01-01",258,"Sines",13.18
"2013-01-01",259,"Arcos de Valdevez",8.37
"2013-01-01",260,"Caminha",10.24
"2013-01-01",261,"Melgaço",8.06
"2013-01-01",262,"Monção",8.89
"2013-01-01",263,"Paredes de Coura",9.33
"2013-01-01",264,"Ponte da Barca",7.93
"2013-01-01",265,"Ponte de Lima",8.81
"2013-01-01",266,"Valença",9.81
"2013-01-01",267,"Viana do Castelo",10.12
"2013-01-01",268,"Vila Nova de Cerveira",10.82
"2013-01-01",269,"Alijó",8.08
"2013-01-01",270,"Boticas",7.45
"2013-01-01",271,"Chaves",7.82
"2013-01-01",272,"Mesão Frio",8.25
"2013-01-01",273,"Mondim de Basto",8.14
"2013-01-01",274,"Montalegre",7.35
"2013-01-01",275,"Murça",7.97
"2013-01-01",276,"Peso da Régua",8.14
"2013-01-01",277,"Ribeira de Pena",7.83
"2013-01-01",278,"Sabrosa",8.08
"2013-01-01",279,"Santa Marta de Penaguião",8.14
"2013-01-01",280,"Valpaços",8.07
"2013-01-01",281,"Vila Pouca de Aguiar",7.86
"2013-01-01",282,"Vila Real",8.1
"2013-01-01",283,"Armamar",7.62
"2013-01-01",284,"Carregal do Sal",8.39
"2013-01-01",285,"Castro Daire",7.56
"2013-01-01",286,"Cinfães",7.76
"2013-01-01",287,"Lamego",7.63
"2013-01-01",288,"Mangualde",7.21
"2013-01-01",289,"Moimenta da Beira",7.48
"2013-01-01",290,"Mortágua",9.06
"2013-01-01",291,"Nelas",7.81
"2013-01-01",292,"Oliveira de Frades",8.23
"2013-01-01",293,"Penalva do Castelo",7.33
"2013-01-01",294,"Penedono",7.6
"2013-01-01",295,"Resende",7.59
"2013-01-01",296,"Sátão",7.43
"2013-01-01",297,"São João da Pesqueira",7.84
"2013-01-01",298,"São Pedro do Sul",7.77
"2013-01-01",299,"Santa Comba Dão",8.65
"2013-01-01",300,"Sernancelhe",7.36
"2013-01-01",301,"Tabuaço",7.65
"2013-01-01",302,"Tarouca",7.48
"2013-01-01",303,"Tondela",8.68
"2013-01-01",304,"Vila Nova de Paiva",7.5
"2013-01-01",305,"Viseu",7.72
"2013-01-01",306,"Vouzela",7.95
"2013-01-02",1,"Évora",8.2
"2013-01-02",2,"Alandroal",7.66
"2013-01-02",3,"Arraiolos",7.74
"2013-01-02",4,"Borba",7.64
"2013-01-02",5,"Estremoz",7.57
"2013-01-02",6,"Montemor-o-Novo",8.32
"2013-01-02",7,"Mora",7.63
"2013-01-02",8,"Mourão",7.29
"2013-01-02",9,"Portel",8.41
"2013-01-02",10,"Redondo",8
"2013-01-02",11,"Reguengos de Monsaraz",8.15
"2013-01-02",12,"Vendas Novas",8.72
"2013-01-02",13,"Viana do Alentejo",8.54
"2013-01-02",14,"Vila Viçosa",7.6
"2013-01-02",15,"Águeda",6.37
"2013-01-02",16,"Ílhavo",9.73
"2013-01-02",17,"Albergaria-a-Velha",6.88
"2013-01-02",18,"Anadia",6.81
"2013-01-02",19,"Arouca",5.47
"2013-01-02",20,"Aveiro",8.24
"2013-01-02",21,"Castelo de Paiva",5.44
"2013-01-02",22,"Espinho",9
"2013-01-02",23,"Estarreja",7.04
"2013-01-02",24,"Mealhada",6.83
"2013-01-02",25,"Murtosa",9.61
"2013-01-02",26,"Oliveira de Azeméis",7.02
"2013-01-02",27,"Oliveira do Bairro",7.25
"2013-01-02",28,"Ovar",8.5
"2013-01-02",29,"São João da Madeira",7.48
"2013-01-02",30,"Santa Maria da Feira",7.48
"2013-01-02",31,"Sever do Vouga",5.38
"2013-01-02",32,"Vagos",9.65
"2013-01-02",33,"Vale de Cambra",5.39
"2013-01-02",34,"Angra do Heroísmo",16.96
"2013-01-02",35,"Calheta",17.02
"2013-01-02",36,"Corvo",16.99
"2013-01-02",37,"Horta",17.21
"2013-01-02",38,"Lagoa",14.63
"2013-01-02",39,"Lajes das Flores",16.77
"2013-01-02",40,"Lajes do Pico",16.9
"2013-01-02",41,"Madalena",16.99
"2013-01-02",42,"Nordeste",13.97
"2013-01-02",43,"Ponta Delgada",16.28
"2013-01-02",44,"Povoação",13.97
"2013-01-02",45,"Praia da Vitória",16.95
"2013-01-02",46,"Ribeira Grande",14.48
"2013-01-02",47,"São Roque do Pico",16.93
"2013-01-02",48,"Santa Cruz da Graciosa",17.24
"2013-01-02",49,"Santa Cruz das Flores",16.77
"2013-01-02",50,"Velas",17.06
"2013-01-02",51,"Vila do Porto",16.93
"2013-01-02",52,"Vila Franca do Campo",14.52
"2013-01-02",53,"Aljustrel",8.6
"2013-01-02",54,"Almodôvar",7.95
"2013-01-02",55,"Alvito",8.72
"2013-01-02",56,"Barrancos",5.81
"2013-01-02",57,"Beja",8.37
"2013-01-02",58,"Castro Verde",8.38
"2013-01-02",59,"Cuba",8.67
"2013-01-02",60,"Ferreira do Alentejo",8.66
"2013-01-02",61,"Mértola",7.94
"2013-01-02",62,"Moura",7.18
"2013-01-02",63,"Odemira",9.69
"2013-01-02",64,"Ourique",8.48
"2013-01-02",65,"Serpa",7.47
"2013-01-02",66,"Vidigueira",8.4
"2013-01-02",67,"Amares",6.09
"2013-01-02",68,"Barcelos",8.23
"2013-01-02",69,"Braga",6.49
"2013-01-02",70,"Cabeceiras de Basto",4.9
"2013-01-02",71,"Celorico de Basto",5.11
"2013-01-02",72,"Esposende",9.31
"2013-01-02",73,"Fafe",5.66
"2013-01-02",74,"Póvoa de Lanhoso",5.95
"2013-01-02",75,"Terras de Bouro",5.45
"2013-01-02",76,"Vieira do Minho",5.17
"2013-01-02",77,"Vila Nova de Famalicão",7.38
"2013-01-02",78,"Vila Verde",6.84
"2013-01-02",79,"Vizela",6.08
"2013-01-02",80,"Alfândega da Fé",4.76
"2013-01-02",81,"Bragança",3.17
"2013-01-02",82,"Carrazeda de Ansiães",3.77
"2013-01-02",83,"Freixo de Espada à Cinta",4.78
"2013-01-02",84,"Macedo de Cavaleiros",4.38
"2013-01-02",85,"Miranda do Douro",3.55
"2013-01-02",86,"Mirandela",3.98
"2013-01-02",87,"Mogadouro",4.58
"2013-01-02",88,"Torre de Moncorvo",4.59
"2013-01-02",89,"Vila Flor",4.1
"2013-01-02",90,"Vimioso",3.62
"2013-01-02",91,"Vinhais",3.53
"2013-01-02",92,"Belmonte",3.65
"2013-01-02",93,"Castelo Branco",4.24
"2013-01-02",94,"Covilhã",3.53
"2013-01-02",95,"Fundão",3.83
"2013-01-02",96,"Idanha-a-Nova",5.05
"2013-01-02",97,"Oleiros",3.91
"2013-01-02",98,"Penamacor",4.31
"2013-01-02",99,"Proença-a-Nova",5.08
"2013-01-02",100,"Sertã",5.63
"2013-01-02",101,"Vila de Rei",6.15
"2013-01-02",102,"Vila Velha de Ródão",4.77
"2013-01-02",103,"Arganil",4.4
"2013-01-02",104,"Cantanhede",8.2
"2013-01-02",105,"Coimbra",6.7
"2013-01-02",106,"Condeixa-a-Nova",6.54
"2013-01-02",107,"Figueira da Foz",9.46
"2013-01-02",108,"Góis",4.38
"2013-01-02",109,"Lousã",5.13
"2013-01-02",110,"Mira",9.74
"2013-01-02",111,"Miranda do Corvo",5.14
"2013-01-02",112,"Montemor-o-Velho",8.65
"2013-01-02",113,"Oliveira do Hospital",4.02
"2013-01-02",114,"Pampilhosa da Serra",3.87
"2013-01-02",115,"Penacova",5.34
"2013-01-02",116,"Penela",5.61
"2013-01-02",117,"Soure",7.74
"2013-01-02",118,"Tábua",4.49
"2013-01-02",119,"Vila Nova de Poiares",5.32
"2013-01-02",120,"Albufeira",10.46
"2013-01-02",121,"Alcoutim",8.61
"2013-01-02",122,"Aljezur",10.92
"2013-01-02",123,"Castro Marim",9.67
"2013-01-02",124,"Faro",12.27
"2013-01-02",125,"Lagoa",11.07
"2013-01-02",126,"Lagos",11.4
"2013-01-02",127,"Loulé",8.94
"2013-01-02",128,"Monchique",9.75
"2013-01-02",129,"Olhão",12.57
"2013-01-02",130,"Portimão",9.56
"2013-01-02",131,"São Brás de Alportel",8.21
"2013-01-02",132,"Silves",8.8
"2013-01-02",133,"Vila do Bispo",13.78
"2013-01-02",134,"Vila Real de Santo António",9.73
"2013-01-02",135,"Aguiar da Beira",3.44
"2013-01-02",136,"Almeida",3.5
"2013-01-02",137,"Celorico da Beira",3.21
"2013-01-02",138,"Figueira de Castelo Rodrigo",4.04
"2013-01-02",139,"Fornos de Algodres",3.44
"2013-01-02",140,"Gouveia",3.56
"2013-01-02",141,"Guarda",3.04
"2013-01-02",142,"Mêda",3.28
"2013-01-02",143,"Manteigas",3.47
"2013-01-02",144,"Pinhel",3.38
"2013-01-02",145,"Sabugal",3.64
"2013-01-02",146,"Seia",3.7
"2013-01-02",147,"Trancoso",3.09
"2013-01-02",148,"Vila Nova de Foz Côa",3.67
"2013-01-02",149,"Óbidos",11.5
"2013-01-02",150,"Alcobaça",10.62
"2013-01-02",151,"Alvaiázere",6.76
"2013-01-02",152,"Ansião",6.38
"2013-01-02",153,"Batalha",8.28
"2013-01-02",154,"Bombarral",11.07
"2013-01-02",155,"Caldas da Rainha",10.93
"2013-01-02",156,"Castanheira de Pêra",4.88
"2013-01-02",157,"Figueiró dos Vinhos",5.3
"2013-01-02",158,"Leiria",9.2
"2013-01-02",159,"Marinha Grande",11.34
"2013-01-02",160,"Nazaré",10.56
"2013-01-02",161,"Pedrógão Grande",4.92
"2013-01-02",162,"Peniche",11.59
"2013-01-02",163,"Pombal",8.26
"2013-01-02",164,"Porto de Mós",8.45
"2013-01-02",165,"Alenquer",9.64
"2013-01-02",166,"Amadora",11.59
"2013-01-02",167,"Arruda dos Vinhos",9.69
"2013-01-02",168,"Azambuja",9.42
"2013-01-02",169,"Cadaval",10.03
"2013-01-02",170,"Cascais",13.09
"2013-01-02",171,"Lisboa",11.27
"2013-01-02",172,"Loures",10.86
"2013-01-02",173,"Lourinhã",11.33
"2013-01-02",174,"Mafra",11.4
"2013-01-02",175,"Odivelas",11.59
"2013-01-02",176,"Oeiras",11.59
"2013-01-02",177,"Sintra",12.51
"2013-01-02",178,"Sobral de Monte Agraço",10.6
"2013-01-02",179,"Torres Vedras",11.17
"2013-01-02",180,"Vila Franca de Xira",9.45
"2013-01-02",181,"Câmara de Lobos",14.97
"2013-01-02",182,"Calheta",16.15
"2013-01-02",183,"Funchal",14.97
"2013-01-02",184,"Machico",16.04
"2013-01-02",185,"Ponta do Sol",15.06
"2013-01-02",186,"Porto Moniz",15.85
"2013-01-02",187,"Porto Santo",17.89
"2013-01-02",188,"Ribeira Brava",14.97
"2013-01-02",189,"São Vicente",14.97
"2013-01-02",190,"Santa Cruz",16.4
"2013-01-02",191,"Santana",15.16
"2013-01-02",192,"Alter do Chão",6.98
"2013-01-02",193,"Arronches",6.73
"2013-01-02",194,"Avis",7.33
"2013-01-02",195,"Campo Maior",6.89
"2013-01-02",196,"Castelo de Vide",5.65
"2013-01-02",197,"Crato",6.75
"2013-01-02",198,"Elvas",7.02
"2013-01-02",199,"Fronteira",7.21
"2013-01-02",200,"Gavião",6.82
"2013-01-02",201,"Marvão",5.86
"2013-01-02",202,"Monforte",7
"2013-01-02",203,"Nisa",5.87
"2013-01-02",204,"Ponte de Sôr",7.1
"2013-01-02",205,"Portalegre",6.58
"2013-01-02",206,"Sousel",7.39
"2013-01-02",207,"Amarante",5.44
"2013-01-02",208,"Baião",5.17
"2013-01-02",209,"Felgueiras",6.11
"2013-01-02",210,"Gondomar",7.85
"2013-01-02",211,"Lousada",6.16
"2013-01-02",212,"Maia",9.06
"2013-01-02",213,"Marco de Canaveses",5.65
"2013-01-02",214,"Matosinhos",10.47
"2013-01-02",215,"Póvoa de Varzim",9.19
"2013-01-02",216,"Paços de Ferreira",7.4
"2013-01-02",217,"Paredes",7.63
"2013-01-02",218,"Penafiel",5.93
"2013-01-02",219,"Porto",9.45
"2013-01-02",220,"Santo Tirso",8.14
"2013-01-02",221,"Trofa",8.49
"2013-01-02",222,"Valongo",8.43
"2013-01-02",223,"Vila do Conde",10.39
"2013-01-02",224,"Vila Nova de Gaia",8.24
"2013-01-02",225,"Abrantes",7.43
"2013-01-02",226,"Alcanena",8.02
"2013-01-02",227,"Almeirim",8.72
"2013-01-02",228,"Alpiarça",8.63
"2013-01-02",229,"Benavente",9.19
"2013-01-02",230,"Cartaxo",8.98
"2013-01-02",231,"Chamusca",8.09
"2013-01-02",232,"Constância",7.71
"2013-01-02",233,"Coruche",8.37
"2013-01-02",234,"Entroncamento",8.13
"2013-01-02",235,"Ferreira do Zêzere",6.51
"2013-01-02",236,"Golegã",8.31
"2013-01-02",237,"Mação",6.48
"2013-01-02",238,"Ourém",7.55
"2013-01-02",239,"Rio Maior",9.63
"2013-01-02",240,"Salvaterra de Magos",8.87
"2013-01-02",241,"Santarém",8.62
"2013-01-02",242,"Sardoal",7.56
"2013-01-02",243,"Tomar",7.55
"2013-01-02",244,"Torres Novas",8.12
"2013-01-02",245,"Vila Nova da Barquinha",8
"2013-01-02",246,"Alcácer do Sal",9.35
"2013-01-02",247,"Alcochete",9.62
"2013-01-02",248,"Almada",12.2
"2013-01-02",249,"Barreiro",10.95
"2013-01-02",250,"Grândola",10.16
"2013-01-02",251,"Moita",10.2
"2013-01-02",252,"Montijo",9.04
"2013-01-02",253,"Palmela",10.22
"2013-01-02",254,"Santiago do Cacém",9.96
"2013-01-02",255,"Seixal",11.99
"2013-01-02",256,"Sesimbra",12.59
"2013-01-02",257,"Setúbal",11.22
"2013-01-02",258,"Sines",11.09
"2013-01-02",259,"Arcos de Valdevez",6.51
"2013-01-02",260,"Caminha",9.22
"2013-01-02",261,"Melgaço",5.87
"2013-01-02",262,"Monção",7.07
"2013-01-02",263,"Paredes de Coura",7.75
"2013-01-02",264,"Ponte da Barca",6.05
"2013-01-02",265,"Ponte de Lima",7.59
"2013-01-02",266,"Valença",8.24
"2013-01-02",267,"Viana do Castelo",9.16
"2013-01-02",268,"Vila Nova de Cerveira",9.51
"2013-01-02",269,"Alijó",3.93
"2013-01-02",270,"Boticas",4.56
"2013-01-02",271,"Chaves",4.53
"2013-01-02",272,"Mesão Frio",4.88
"2013-01-02",273,"Mondim de Basto",4.87
"2013-01-02",274,"Montalegre",4.67
"2013-01-02",275,"Murça",3.85
"2013-01-02",276,"Peso da Régua",4.55
"2013-01-02",277,"Ribeira de Pena",4.31
"2013-01-02",278,"Sabrosa",4.04
"2013-01-02",279,"Santa Marta de Penaguião",4.53
"2013-01-02",280,"Valpaços",4.03
"2013-01-02",281,"Vila Pouca de Aguiar",4.06
"2013-01-02",282,"Vila Real",4.49
"2013-01-02",283,"Armamar",4.2
"2013-01-02",284,"Carregal do Sal",4.72
"2013-01-02",285,"Castro Daire",4.5
"2013-01-02",286,"Cinfães",4.94
"2013-01-02",287,"Lamego",4.26
"2013-01-02",288,"Mangualde",3.81
"2013-01-02",289,"Moimenta da Beira",3.89
"2013-01-02",290,"Mortágua",5.21
"2013-01-02",291,"Nelas",4.29
"2013-01-02",292,"Oliveira de Frades",4.87
"2013-01-02",293,"Penalva do Castelo",3.74
"2013-01-02",294,"Penedono",3.5
"2013-01-02",295,"Resende",4.68
"2013-01-02",296,"Sátão",3.82
"2013-01-02",297,"São João da Pesqueira",3.71
"2013-01-02",298,"São Pedro do Sul",4.61
"2013-01-02",299,"Santa Comba Dão",4.91
"2013-01-02",300,"Sernancelhe",3.54
"2013-01-02",301,"Tabuaço",3.68
"2013-01-02",302,"Tarouca",4.12
"2013-01-02",303,"Tondela",4.93
"2013-01-02",304,"Vila Nova de Paiva",4.01
"2013-01-02",305,"Viseu",4.29
"2013-01-02",306,"Vouzela",4.69
"2013-01-03",1,"Évora",6.82
"2013-01-03",2,"Alandroal",5.9
"2013-01-03",3,"Arraiolos",6.68
"2013-01-03",4,"Borba",5.94
"2013-01-03",5,"Estremoz",6.19
"2013-01-03",6,"Montemor-o-Novo",7.01
"2013-01-03",7,"Mora",6.88
"2013-01-03",8,"Mourão",6.34
"2013-01-03",9,"Portel",6.79
"2013-01-03",10,"Redondo",6.24
"2013-01-03",11,"Reguengos de Monsaraz",6.36
"2013-01-03",12,"Vendas Novas",7.31
"2013-01-03",13,"Viana do Alentejo",7.01
"2013-01-03",14,"Vila Viçosa",5.66
"2013-01-03",15,"Águeda",7.01
"2013-01-03",16,"Ílhavo",9.01
"2013-01-03",17,"Albergaria-a-Velha",6.68
"2013-01-03",18,"Anadia",7.11
"2013-01-03",19,"Arouca",5.98
