"date","ID_2","NAME_2","t2m"
"2015-01-01",86,"Mirandela",0.67
"2015-01-01",87,"Mogadouro",-0.94
"2015-01-01",88,"Torre de Moncorvo",1.37
"2015-01-01",89,"Vila Flor",2.66
"2015-01-01",90,"Vimioso",-0.29
"2015-01-01",91,"Vinhais",0.09
"2015-01-01",92,"Belmonte",1.68
"2015-01-01",93,"Castelo Branco",3.55
"2015-01-01",94,"Covilhã",1.84
"2015-01-01",95,"Fundão",2.63
"2015-01-01",96,"Idanha-a-Nova",3.57
"2015-01-01",97,"Oleiros",2.38
"2015-01-01",98,"Penamacor",2.08
"2015-01-01",99,"Proença-a-Nova",2.76
"2015-01-01",100,"Sertã",3.08
"2015-01-01",101,"Vila de Rei",3.19
"2015-01-01",102,"Vila Velha de Ródão",2.97
"2015-01-01",103,"Arganil",2.26
"2015-01-01",104,"Cantanhede",4.26
"2015-01-01",105,"Coimbra",2.32
"2015-01-01",106,"Condeixa-a-Nova",2.69
"2015-01-01",107,"Figueira da Foz",5.81
"2015-01-01",108,"Góis",2.22
"2015-01-01",109,"Lousã",2.02
"2015-01-01",110,"Mira",6.63
"2015-01-01",111,"Miranda do Corvo",2.26
"2015-01-01",112,"Montemor-o-Velho",4.7
"2015-01-01",113,"Oliveira do Hospital",2.53
"2015-01-01",114,"Pampilhosa da Serra",2.2
"2015-01-01",115,"Penacova",1.65
"2015-01-01",116,"Penela",2.65
"2015-01-01",117,"Soure",3.93
"2015-01-01",118,"Tábua",2.6
"2015-01-01",119,"Vila Nova de Poiares",1.62
"2015-01-01",120,"Albufeira",7.55
"2015-01-01",121,"Alcoutim",4.99
"2015-01-01",122,"Aljezur",6.96
"2015-01-01",123,"Castro Marim",6.47
"2015-01-01",124,"Faro",11.35
"2015-01-01",125,"Lagoa",8.04
"2015-01-01",126,"Lagos",8.02
"2015-01-01",127,"Loulé",5.52
"2015-01-01",128,"Monchique",5.32
"2015-01-01",129,"Olhão",11.5
"2015-01-01",130,"Portimão",5.16
"2015-01-01",131,"São Brás de Alportel",4.41
"2015-01-01",132,"Silves",4.29
"2015-01-01",133,"Vila do Bispo",12.15
"2015-01-01",134,"Vila Real de Santo António",6.56
"2015-01-01",135,"Aguiar da Beira",2.12
"2015-01-01",136,"Almeida",-0.24
"2015-01-01",137,"Celorico da Beira",1.41
"2015-01-01",138,"Figueira de Castelo Rodrigo",0.6
"2015-01-01",139,"Fornos de Algodres",1.92
"2015-01-01",140,"Gouveia",1.83
"2015-01-01",141,"Guarda",0.58
"2015-01-01",142,"Mêda",3.11
"2015-01-01",143,"Manteigas",1.58
"2015-01-01",144,"Pinhel",0.52
"2015-01-01",145,"Sabugal",0.76
"2015-01-01",146,"Seia",2.34
"2015-01-01",147,"Trancoso",1.7
"2015-01-01",148,"Vila Nova de Foz Côa",2.82
"2015-01-01",149,"Óbidos",8.95
"2015-01-01",150,"Alcobaça",7.93
"2015-01-01",151,"Alvaiázere",2.86
"2015-01-01",152,"Ansião",2.75
"2015-01-01",153,"Batalha",3.3
"2015-01-01",154,"Bombarral",7.97
"2015-01-01",155,"Caldas da Rainha",8.37
"2015-01-01",156,"Castanheira de Pêra",2.55
"2015-01-01",157,"Figueiró dos Vinhos",2.72
"2015-01-01",158,"Leiria",4.79
"2015-01-01",159,"Marinha Grande",8.49
"2015-01-01",160,"Nazaré",7.86
"2015-01-01",161,"Pedrógão Grande",2.57
"2015-01-01",162,"Peniche",8.88
"2015-01-01",163,"Pombal",4.37
"2015-01-01",164,"Porto de Mós",4.08
"2015-01-01",165,"Alenquer",5.08
"2015-01-01",166,"Amadora",9.03
"2015-01-01",167,"Arruda dos Vinhos",5.01
"2015-01-01",168,"Azambuja",4.73
"2015-01-01",169,"Cadaval",6.16
"2015-01-01",170,"Cascais",11.47
"2015-01-01",171,"Lisboa",8.31
"2015-01-01",172,"Loures",7.37
"2015-01-01",173,"Lourinhã",8.42
"2015-01-01",174,"Mafra",8.19
"2015-01-01",175,"Odivelas",9.03
"2015-01-01",176,"Oeiras",9.03
"2015-01-01",177,"Sintra",10.52
"2015-01-01",178,"Sobral de Monte Agraço",6.66
"2015-01-01",179,"Torres Vedras",7.89
"2015-01-01",180,"Vila Franca de Xira",4.52
"2015-01-01",181,"Câmara de Lobos",14.46
"2015-01-01",182,"Calheta",15.73
"2015-01-01",183,"Funchal",14.46
"2015-01-01",184,"Machico",15.65
"2015-01-01",185,"Ponta do Sol",14.56
"2015-01-01",186,"Porto Moniz",15.41
"2015-01-01",187,"Porto Santo",17.77
"2015-01-01",188,"Ribeira Brava",14.46
"2015-01-01",189,"São Vicente",14.46
"2015-01-01",190,"Santa Cruz",16.06
"2015-01-01",191,"Santana",14.67
"2015-01-01",192,"Alter do Chão",3.58
"2015-01-01",193,"Arronches",2.88
"2015-01-01",194,"Avis",5.12
"2015-01-01",195,"Campo Maior",2.45
"2015-01-01",196,"Castelo de Vide",3.68
"2015-01-01",197,"Crato",3.22
"2015-01-01",198,"Elvas",2.54
"2015-01-01",199,"Fronteira",4.77
"2015-01-01",200,"Gavião",3.05
"2015-01-01",201,"Marvão",3.7
"2015-01-01",202,"Monforte",3.85
"2015-01-01",203,"Nisa",3.44
"2015-01-01",204,"Ponte de Sôr",3.3
"2015-01-01",205,"Portalegre",2.74
"2015-01-01",206,"Sousel",5.48
"2015-01-01",207,"Amarante",0.53
"2015-01-01",208,"Baião",0.35
"2015-01-01",209,"Felgueiras",1.42
"2015-01-01",210,"Gondomar",4.52
"2015-01-01",211,"Lousada",1.34
"2015-01-01",212,"Maia",5.88
"2015-01-01",213,"Marco de Canaveses",1.06
"2015-01-01",214,"Matosinhos",8.02
"2015-01-01",215,"Póvoa de Varzim",4.99
"2015-01-01",216,"Paços de Ferreira",3.28
"2015-01-01",217,"Paredes",3.79
"2015-01-01",218,"Penafiel",1.41
"2015-01-01",219,"Porto",6.47
"2015-01-01",220,"Santo Tirso",4.44
"2015-01-01",221,"Trofa",4.99
"2015-01-01",222,"Valongo",4.9
"2015-01-01",223,"Vila do Conde",7.67
"2015-01-01",224,"Vila Nova de Gaia",5.17
"2015-01-01",225,"Abrantes",2.77
"2015-01-01",226,"Alcanena",3.33
"2015-01-01",227,"Almeirim",3.45
"2015-01-01",228,"Alpiarça",2.96
"2015-01-01",229,"Benavente",3.6
"2015-01-01",230,"Cartaxo",4.01
"2015-01-01",231,"Chamusca",2.87
"2015-01-01",232,"Constância",2.7
"2015-01-01",233,"Coruche",3.93
"2015-01-01",234,"Entroncamento",2.78
"2015-01-01",235,"Ferreira do Zêzere",3.07
"2015-01-01",236,"Golegã",2.84
"2015-01-01",237,"Mação",3.08
"2015-01-01",238,"Ourém",2.91
"2015-01-01",239,"Rio Maior",5.6
"2015-01-01",240,"Salvaterra de Magos",3.5
"2015-01-01",241,"Santarém",3.76
"2015-01-01",242,"Sardoal",2.76
"2015-01-01",243,"Tomar",2.81
"2015-01-01",244,"Torres Novas",2.81
"2015-01-01",245,"Vila Nova da Barquinha",2.75
"2015-01-01",246,"Alcácer do Sal",4.03
"2015-01-01",247,"Alcochete",4.36
"2015-01-01",248,"Almada",10.06
"2015-01-01",249,"Barreiro",6.95
"2015-01-01",250,"Grândola",5.19
"2015-01-01",251,"Moita",5.7
"2015-01-01",252,"Montijo",3.6
"2015-01-01",253,"Palmela",5.19
"2015-01-01",254,"Santiago do Cacém",4.97
"2015-01-01",255,"Seixal",9.07
"2015-01-01",256,"Sesimbra",10.21
"2015-01-01",257,"Setúbal",7.14
"2015-01-01",258,"Sines",6.4
"2015-01-01",259,"Arcos de Valdevez",1.4
"2015-01-01",260,"Caminha",4.41
"2015-01-01",261,"Melgaço",1.37
"2015-01-01",262,"Monção",1.44
"2015-01-01",263,"Paredes de Coura",2.1
"2015-01-01",264,"Ponte da Barca",2.09
"2015-01-01",265,"Ponte de Lima",2.23
"2015-01-01",266,"Valença",2.91
"2015-01-01",267,"Viana do Castelo",4.27
"2015-01-01",268,"Vila Nova de Cerveira",5.09
"2015-01-01",269,"Alijó",4.86
"2015-01-01",270,"Boticas",4.47
"2015-01-01",271,"Chaves",1.87
"2015-01-01",272,"Mesão Frio",1.31
"2015-01-01",273,"Mondim de Basto",1.99
"2015-01-01",274,"Montalegre",5.02
"2015-01-01",275,"Murça",3.57
"2015-01-01",276,"Peso da Régua",2.17
"2015-01-01",277,"Ribeira de Pena",3.59
"2015-01-01",278,"Sabrosa",4.45
"2015-01-01",279,"Santa Marta de Penaguião",2.22
"2015-01-01",280,"Valpaços",1.47
"2015-01-01",281,"Vila Pouca de Aguiar",3.61
"2015-01-01",282,"Vila Real",2.43
"2015-01-01",283,"Armamar",1.58
"2015-01-01",284,"Carregal do Sal",3.42
"2015-01-01",285,"Castro Daire",1.18
"2015-01-01",286,"Cinfães",0.79
"2015-01-01",287,"Lamego",1.44
"2015-01-01",288,"Mangualde",2.71
"2015-01-01",289,"Moimenta da Beira",2.35
"2015-01-01",290,"Mortágua",2.42
"2015-01-01",291,"Nelas",3.13
"2015-01-01",292,"Oliveira de Frades",2.45
"2015-01-01",293,"Penalva do Castelo",2.97
"2015-01-01",294,"Penedono",3.57
"2015-01-01",295,"Resende",0.46
"2015-01-01",296,"Sátão",3.19
"2015-01-01",297,"São João da Pesqueira",4.19
"2015-01-01",298,"São Pedro do Sul",2.2
"2015-01-01",299,"Santa Comba Dão",2.83
"2015-01-01",300,"Sernancelhe",3.26
"2015-01-01",301,"Tabuaço",3.96
"2015-01-01",302,"Tarouca",1.33
"2015-01-01",303,"Tondela",3.04
"2015-01-01",304,"Vila Nova de Paiva",2.33
"2015-01-01",305,"Viseu",2.97
"2015-01-01",306,"Vouzela",2.46
"2015-01-02",1,"Évora",5.4
"2015-01-02",2,"Alandroal",3.48
"2015-01-02",3,"Arraiolos",5.36
"2015-01-02",4,"Borba",3.81
"2015-01-02",5,"Estremoz",4.26
"2015-01-02",6,"Montemor-o-Novo",5.58
"2015-01-02",7,"Mora",4.9
"2015-01-02",8,"Mourão",3.52
"2015-01-02",9,"Portel",4.46
"2015-01-02",10,"Redondo",4.31
"2015-01-02",11,"Reguengos de Monsaraz",3.95
"2015-01-02",12,"Vendas Novas",5.36
"2015-01-02",13,"Viana do Alentejo",5.61
"2015-01-02",14,"Vila Viçosa",3.14
"2015-01-02",15,"Águeda",4.01
"2015-01-02",16,"Ílhavo",7.01
"2015-01-02",17,"Albergaria-a-Velha",4.54
"2015-01-02",18,"Anadia",4.07
"2015-01-02",19,"Arouca",3.15
"2015-01-02",20,"Aveiro",5.54
"2015-01-02",21,"Castelo de Paiva",2.97
"2015-01-02",22,"Espinho",6.77
"2015-01-02",23,"Estarreja",4.71
"2015-01-02",24,"Mealhada",3.48
"2015-01-02",25,"Murtosa",6.98
"2015-01-02",26,"Oliveira de Azeméis",4.77
"2015-01-02",27,"Oliveira do Bairro",4.24
"2015-01-02",28,"Ovar",6.15
"2015-01-02",29,"São João da Madeira",5.42
"2015-01-02",30,"Santa Maria da Feira",5.42
"2015-01-02",31,"Sever do Vouga",3.91
"2015-01-02",32,"Vagos",6.9
"2015-01-02",33,"Vale de Cambra",3.87
"2015-01-02",34,"Angra do Heroísmo",16.64
"2015-01-02",35,"Calheta",16.67
"2015-01-02",36,"Corvo",17.49
"2015-01-02",37,"Horta",16.91
"2015-01-02",38,"Lagoa",14.63
"2015-01-02",39,"Lajes das Flores",17.28
"2015-01-02",40,"Lajes do Pico",16.56
"2015-01-02",41,"Madalena",16.66
"2015-01-02",42,"Nordeste",14.3
"2015-01-02",43,"Ponta Delgada",15.78
"2015-01-02",44,"Povoação",14.3
"2015-01-02",45,"Praia da Vitória",16.65
"2015-01-02",46,"Ribeira Grande",14.56
"2015-01-02",47,"São Roque do Pico",16.59
"2015-01-02",48,"Santa Cruz da Graciosa",16.85
"2015-01-02",49,"Santa Cruz das Flores",17.27
"2015-01-02",50,"Velas",16.66
"2015-01-02",51,"Vila do Porto",16.69
"2015-01-02",52,"Vila Franca do Campo",14.58
"2015-01-02",53,"Aljustrel",3.84
"2015-01-02",54,"Almodôvar",6.49
"2015-01-02",55,"Alvito",5.59
"2015-01-02",56,"Barrancos",2.66
"2015-01-02",57,"Beja",4.79
"2015-01-02",58,"Castro Verde",6.15
"2015-01-02",59,"Cuba",5.42
"2015-01-02",60,"Ferreira do Alentejo",4.04
"2015-01-02",61,"Mértola",6.08
"2015-01-02",62,"Moura",3.15
"2015-01-02",63,"Odemira",4.44
"2015-01-02",64,"Ourique",3.4
"2015-01-02",65,"Serpa",3.29
"2015-01-02",66,"Vidigueira",4.32
"2015-01-02",67,"Amares",2.88
"2015-01-02",68,"Barcelos",3.87
"2015-01-02",69,"Braga",2.37
"2015-01-02",70,"Cabeceiras de Basto",3.32
"2015-01-02",71,"Celorico de Basto",2.42
"2015-01-02",72,"Esposende",5.34
"2015-01-02",73,"Fafe",2.55
"2015-01-02",74,"Póvoa de Lanhoso",2.4
"2015-01-02",75,"Terras de Bouro",3.9
"2015-01-02",76,"Vieira do Minho",4.36
"2015-01-02",77,"Vila Nova de Famalicão",2.92
"2015-01-02",78,"Vila Verde",2.49
"2015-01-02",79,"Vizela",2.17
"2015-01-02",80,"Alfândega da Fé",1.28
"2015-01-02",81,"Bragança",2.92
"2015-01-02",82,"Carrazeda de Ansiães",4.65
"2015-01-02",83,"Freixo de Espada à Cinta",0.25
"2015-01-02",84,"Macedo de Cavaleiros",1.15
"2015-01-02",85,"Miranda do Douro",2.2
"2015-01-02",86,"Mirandela",2.74
"2015-01-02",87,"Mogadouro",-0.05
"2015-01-02",88,"Torre de Moncorvo",1.9
"2015-01-02",89,"Vila Flor",3.43
"2015-01-02",90,"Vimioso",1.96
"2015-01-02",91,"Vinhais",2.2
"2015-01-02",92,"Belmonte",2.48
"2015-01-02",93,"Castelo Branco",4.82
"2015-01-02",94,"Covilhã",3.01
"2015-01-02",95,"Fundão",3.45
"2015-01-02",96,"Idanha-a-Nova",3.79
"2015-01-02",97,"Oleiros",3.91
"2015-01-02",98,"Penamacor",2.37
"2015-01-02",99,"Proença-a-Nova",4.1
"2015-01-02",100,"Sertã",3.78
"2015-01-02",101,"Vila de Rei",3.69
"2015-01-02",102,"Vila Velha de Ródão",4.71
"2015-01-02",103,"Arganil",3.16
"2015-01-02",104,"Cantanhede",4.86
"2015-01-02",105,"Coimbra",3.17
"2015-01-02",106,"Condeixa-a-Nova",3.19
"2015-01-02",107,"Figueira da Foz",5.94
"2015-01-02",108,"Góis",3.51
"2015-01-02",109,"Lousã",3.13
"2015-01-02",110,"Mira",7
"2015-01-02",111,"Miranda do Corvo",3.26
"2015-01-02",112,"Montemor-o-Velho",5.15
"2015-01-02",113,"Oliveira do Hospital",3.43
"2015-01-02",114,"Pampilhosa da Serra",3.7
"2015-01-02",115,"Penacova",2.85
"2015-01-02",116,"Penela",3.36
"2015-01-02",117,"Soure",4.12
"2015-01-02",118,"Tábua",3.32
"2015-01-02",119,"Vila Nova de Poiares",2.84
"2015-01-02",120,"Albufeira",8.7
"2015-01-02",121,"Alcoutim",6.99
"2015-01-02",122,"Aljezur",6.82
"2015-01-02",123,"Castro Marim",7.79
"2015-01-02",124,"Faro",13.01
"2015-01-02",125,"Lagoa",8.73
"2015-01-02",126,"Lagos",8.18
"2015-01-02",127,"Loulé",6.88
"2015-01-02",128,"Monchique",5.09
"2015-01-02",129,"Olhão",13.18
"2015-01-02",130,"Portimão",5.01
"2015-01-02",131,"São Brás de Alportel",5.72
"2015-01-02",132,"Silves",4.53
"2015-01-02",133,"Vila do Bispo",13.39
"2015-01-02",134,"Vila Real de Santo António",7.86
"2015-01-02",135,"Aguiar da Beira",4.23
"2015-01-02",136,"Almeida",1.15
"2015-01-02",137,"Celorico da Beira",3.4
"2015-01-02",138,"Figueira de Castelo Rodrigo",1.58
"2015-01-02",139,"Fornos de Algodres",3.79
"2015-01-02",140,"Gouveia",2.99
"2015-01-02",141,"Guarda",2.91
"2015-01-02",142,"Mêda",4.07
"2015-01-02",143,"Manteigas",2.82
"2015-01-02",144,"Pinhel",2.65
"2015-01-02",145,"Sabugal",1.74
"2015-01-02",146,"Seia",3.37
"2015-01-02",147,"Trancoso",4.06
"2015-01-02",148,"Vila Nova de Foz Côa",3.44
"2015-01-02",149,"Óbidos",8.68
"2015-01-02",150,"Alcobaça",7.34
"2015-01-02",151,"Alvaiázere",3.27
"2015-01-02",152,"Ansião",3.21
"2015-01-02",153,"Batalha",3.23
"2015-01-02",154,"Bombarral",7.81
"2015-01-02",155,"Caldas da Rainha",7.91
"2015-01-02",156,"Castanheira de Pêra",3.51
"2015-01-02",157,"Figueiró dos Vinhos",3.51
"2015-01-02",158,"Leiria",4.69
"2015-01-02",159,"Marinha Grande",8.17
"2015-01-02",160,"Nazaré",7.26
"2015-01-02",161,"Pedrógão Grande",3.52
"2015-01-02",162,"Peniche",8.71
"2015-01-02",163,"Pombal",4.4
"2015-01-02",164,"Porto de Mós",3.73
"2015-01-02",165,"Alenquer",5.39
"2015-01-02",166,"Amadora",9.09
"2015-01-02",167,"Arruda dos Vinhos",5.47
"2015-01-02",168,"Azambuja",5.07
"2015-01-02",169,"Cadaval",6.11
"2015-01-02",170,"Cascais",11.64
"2015-01-02",171,"Lisboa",8.5
"2015-01-02",172,"Loures",7.66
"2015-01-02",173,"Lourinhã",8.22
"2015-01-02",174,"Mafra",8.48
"2015-01-02",175,"Odivelas",9.09
"2015-01-02",176,"Oeiras",9.09
"2015-01-02",177,"Sintra",10.65
"2015-01-02",178,"Sobral de Monte Agraço",7.02
"2015-01-02",179,"Torres Vedras",8.01
"2015-01-02",180,"Vila Franca de Xira",5.07
"2015-01-02",181,"Câmara de Lobos",12.87
"2015-01-02",182,"Calheta",14.64
"2015-01-02",183,"Funchal",12.87
"2015-01-02",184,"Machico",14.46
"2015-01-02",185,"Ponta do Sol",13.01
"2015-01-02",186,"Porto Moniz",14.19
"2015-01-02",187,"Porto Santo",16.96
"2015-01-02",188,"Ribeira Brava",12.87
"2015-01-02",189,"São Vicente",12.87
"2015-01-02",190,"Santa Cruz",14.91
"2015-01-02",191,"Santana",13.15
"2015-01-02",192,"Alter do Chão",4.7
"2015-01-02",193,"Arronches",2.65
"2015-01-02",194,"Avis",4.75
"2015-01-02",195,"Campo Maior",1.66
"2015-01-02",196,"Castelo de Vide",3.14
"2015-01-02",197,"Crato",4.15
"2015-01-02",198,"Elvas",2.3
"2015-01-02",199,"Fronteira",4.2
"2015-01-02",200,"Gavião",4.33
"2015-01-02",201,"Marvão",3.4
"2015-01-02",202,"Monforte",3.31
"2015-01-02",203,"Nisa",3.99
"2015-01-02",204,"Ponte de Sôr",4.17
"2015-01-02",205,"Portalegre",3.27
"2015-01-02",206,"Sousel",4.73
"2015-01-02",207,"Amarante",1.14
"2015-01-02",208,"Baião",1.02
"2015-01-02",209,"Felgueiras",2.09
"2015-01-02",210,"Gondomar",5.36
"2015-01-02",211,"Lousada",2.07
"2015-01-02",212,"Maia",6.14
"2015-01-02",213,"Marco de Canaveses",1.95
"2015-01-02",214,"Matosinhos",8.06
"2015-01-02",215,"Póvoa de Varzim",5.2
"2015-01-02",216,"Paços de Ferreira",3.81
"2015-01-02",217,"Paredes",4.38
"2015-01-02",218,"Penafiel",2.36
"2015-01-02",219,"Porto",6.67
"2015-01-02",220,"Santo Tirso",4.85
"2015-01-02",221,"Trofa",5.34
"2015-01-02",222,"Valongo",5.26
"2015-01-02",223,"Vila do Conde",7.72
"2015-01-02",224,"Vila Nova de Gaia",6.06
"2015-01-02",225,"Abrantes",3.97
"2015-01-02",226,"Alcanena",3.02
"2015-01-02",227,"Almeirim",4.49
"2015-01-02",228,"Alpiarça",4.38
"2015-01-02",229,"Benavente",4.61
"2015-01-02",230,"Cartaxo",4.51
"2015-01-02",231,"Chamusca",4.09
"2015-01-02",232,"Constância",3.83
"2015-01-02",233,"Coruche",4.88
"2015-01-02",234,"Entroncamento",3.19
"2015-01-02",235,"Ferreira do Zêzere",3.43
"2015-01-02",236,"Golegã",3.62
"2015-01-02",237,"Mação",4.2
"2015-01-02",238,"Ourém",3.15
"2015-01-02",239,"Rio Maior",5.59
"2015-01-02",240,"Salvaterra de Magos",4.3
"2015-01-02",241,"Santarém",4.04
"2015-01-02",242,"Sardoal",3.99
"2015-01-02",243,"Tomar",3.39
"2015-01-02",244,"Torres Novas",3.18
"2015-01-02",245,"Vila Nova da Barquinha",3.41
"2015-01-02",246,"Alcácer do Sal",5.55
"2015-01-02",247,"Alcochete",5.38
"2015-01-02",248,"Almada",10.16
"2015-01-02",249,"Barreiro",7.75
"2015-01-02",250,"Grândola",5.76
"2015-01-02",251,"Moita",6.45
"2015-01-02",252,"Montijo",4.95
"2015-01-02",253,"Palmela",6.47
"2015-01-02",254,"Santiago do Cacém",4.59
"2015-01-02",255,"Seixal",9.66
"2015-01-02",256,"Sesimbra",10.74
"2015-01-02",257,"Setúbal",8.27
"2015-01-02",258,"Sines",6.56
"2015-01-02",259,"Arcos de Valdevez",2.44
"2015-01-02",260,"Caminha",5.07
"2015-01-02",261,"Melgaço",2.23
"2015-01-02",262,"Monção",2.56
"2015-01-02",263,"Paredes de Coura",3.11
"2015-01-02",264,"Ponte da Barca",2.91
"2015-01-02",265,"Ponte de Lima",3.01
"2015-01-02",266,"Valença",3.89
"2015-01-02",267,"Viana do Castelo",4.89
"2015-01-02",268,"Vila Nova de Cerveira",5.86
"2015-01-02",269,"Alijó",5.66
"2015-01-02",270,"Boticas",6.66
"2015-01-02",271,"Chaves",4.57
"2015-01-02",272,"Mesão Frio",2.03
"2015-01-02",273,"Mondim de Basto",2.86
"2015-01-02",274,"Montalegre",6.61
"2015-01-02",275,"Murça",4.99
"2015-01-02",276,"Peso da Régua",2.99
"2015-01-02",277,"Ribeira de Pena",4.83
"2015-01-02",278,"Sabrosa",5.25
"2015-01-02",279,"Santa Marta de Penaguião",3.04
"2015-01-02",280,"Valpaços",3.53
"2015-01-02",281,"Vila Pouca de Aguiar",4.98
"2015-01-02",282,"Vila Real",3.31
"2015-01-02",283,"Armamar",3.08
"2015-01-02",284,"Carregal do Sal",3.88
"2015-01-02",285,"Castro Daire",2.29
"2015-01-02",286,"Cinfães",1.96
"2015-01-02",287,"Lamego",2.87
"2015-01-02",288,"Mangualde",3.71
"2015-01-02",289,"Moimenta da Beira",4.1
"2015-01-02",290,"Mortágua",3.34
"2015-01-02",291,"Nelas",3.77
"2015-01-02",292,"Oliveira de Frades",3.64
"2015-01-02",293,"Penalva do Castelo",4.71
"2015-01-02",294,"Penedono",5.12
"2015-01-02",295,"Resende",1.47
"2015-01-02",296,"Sátão",4.83
"2015-01-02",297,"São João da Pesqueira",5.4
"2015-01-02",298,"São Pedro do Sul",3.2
"2015-01-02",299,"Santa Comba Dão",3.54
"2015-01-02",300,"Sernancelhe",5.17
"2015-01-02",301,"Tabuaço",5.51
"2015-01-02",302,"Tarouca",3.01
"2015-01-02",303,"Tondela",3.68
"2015-01-02",304,"Vila Nova de Paiva",3.95
"2015-01-02",305,"Viseu",4.01
"2015-01-02",306,"Vouzela",3.5
"2015-01-03",1,"Évora",5.89
"2015-01-03",2,"Alandroal",4.04
"2015-01-03",3,"Arraiolos",5.94
"2015-01-03",4,"Borba",4.52
"2015-01-03",5,"Estremoz",5
"2015-01-03",6,"Montemor-o-Novo",6.09
"2015-01-03",7,"Mora",5.42
"2015-01-03",8,"Mourão",4.21
"2015-01-03",9,"Portel",4.97
"2015-01-03",10,"Redondo",4.87
"2015-01-03",11,"Reguengos de Monsaraz",4.51
"2015-01-03",12,"Vendas Novas",5.95
"2015-01-03",13,"Viana do Alentejo",6.08
"2015-01-03",14,"Vila Viçosa",3.72
"2015-01-03",15,"Águeda",4.49
"2015-01-03",16,"Ílhavo",7.02
"2015-01-03",17,"Albergaria-a-Velha",4.59
"2015-01-03",18,"Anadia",4.57
"2015-01-03",19,"Arouca",3.63
