"date","ID_2","NAME_2","t2m"
"2014-01-01",87,"Mogadouro",7.81
"2014-01-01",88,"Torre de Moncorvo",8.6
"2014-01-01",89,"Vila Flor",8.85
"2014-01-01",90,"Vimioso",7.52
"2014-01-01",91,"Vinhais",7.31
"2014-01-01",92,"Belmonte",6.83
"2014-01-01",93,"Castelo Branco",9.48
"2014-01-01",94,"Covilhã",7.58
"2014-01-01",95,"Fundão",7.93
"2014-01-01",96,"Idanha-a-Nova",9.04
"2014-01-01",97,"Oleiros",9
"2014-01-01",98,"Penamacor",7.14
"2014-01-01",99,"Proença-a-Nova",9.95
"2014-01-01",100,"Sertã",9.74
"2014-01-01",101,"Vila de Rei",9.89
"2014-01-01",102,"Vila Velha de Ródão",10.13
"2014-01-01",103,"Arganil",9.66
"2014-01-01",104,"Cantanhede",12.11
"2014-01-01",105,"Coimbra",11.61
"2014-01-01",106,"Condeixa-a-Nova",11.16
"2014-01-01",107,"Figueira da Foz",12.74
"2014-01-01",108,"Góis",9.64
"2014-01-01",109,"Lousã",10.4
"2014-01-01",110,"Mira",12.37
"2014-01-01",111,"Miranda do Corvo",10.28
"2014-01-01",112,"Montemor-o-Velho",12.46
"2014-01-01",113,"Oliveira do Hospital",8.92
"2014-01-01",114,"Pampilhosa da Serra",9
"2014-01-01",115,"Penacova",10.76
"2014-01-01",116,"Penela",10.43
"2014-01-01",117,"Soure",11.78
"2014-01-01",118,"Tábua",9.85
"2014-01-01",119,"Vila Nova de Poiares",10.76
"2014-01-01",120,"Albufeira",13.35
"2014-01-01",121,"Alcoutim",12.83
"2014-01-01",122,"Aljezur",12.2
"2014-01-01",123,"Castro Marim",13.3
"2014-01-01",124,"Faro",15.1
"2014-01-01",125,"Lagoa",12.97
"2014-01-01",126,"Lagos",12.49
"2014-01-01",127,"Loulé",12.58
"2014-01-01",128,"Monchique",11.55
"2014-01-01",129,"Olhão",15.31
"2014-01-01",130,"Portimão",11.46
"2014-01-01",131,"São Brás de Alportel",12.4
"2014-01-01",132,"Silves",11.73
"2014-01-01",133,"Vila do Bispo",14.81
"2014-01-01",134,"Vila Real de Santo António",13.33
"2014-01-01",135,"Aguiar da Beira",8
"2014-01-01",136,"Almeida",6.88
"2014-01-01",137,"Celorico da Beira",7.58
"2014-01-01",138,"Figueira de Castelo Rodrigo",8
"2014-01-01",139,"Fornos de Algodres",7.85
"2014-01-01",140,"Gouveia",7.76
"2014-01-01",141,"Guarda",6.94
"2014-01-01",142,"Mêda",8.54
"2014-01-01",143,"Manteigas",7.43
"2014-01-01",144,"Pinhel",7.64
"2014-01-01",145,"Sabugal",6.55
"2014-01-01",146,"Seia",8.27
"2014-01-01",147,"Trancoso",7.86
"2014-01-01",148,"Vila Nova de Foz Côa",8.63
"2014-01-01",149,"Óbidos",12.97
"2014-01-01",150,"Alcobaça",12.38
"2014-01-01",151,"Alvaiázere",10.31
"2014-01-01",152,"Ansião",10.9
"2014-01-01",153,"Batalha",11.35
"2014-01-01",154,"Bombarral",12.75
"2014-01-01",155,"Caldas da Rainha",12.41
"2014-01-01",156,"Castanheira de Pêra",9.93
"2014-01-01",157,"Figueiró dos Vinhos",9.93
"2014-01-01",158,"Leiria",12.15
"2014-01-01",159,"Marinha Grande",13.23
"2014-01-01",160,"Nazaré",12.33
"2014-01-01",161,"Pedrógão Grande",9.9
"2014-01-01",162,"Peniche",13.2
"2014-01-01",163,"Pombal",11.83
"2014-01-01",164,"Porto de Mós",10.89
"2014-01-01",165,"Alenquer",11.35
"2014-01-01",166,"Amadora",12.96
"2014-01-01",167,"Arruda dos Vinhos",11.45
"2014-01-01",168,"Azambuja",11.01
"2014-01-01",169,"Cadaval",11.67
"2014-01-01",170,"Cascais",14.35
"2014-01-01",171,"Lisboa",12.7
"2014-01-01",172,"Loures",12.45
"2014-01-01",173,"Lourinhã",13.02
"2014-01-01",174,"Mafra",13.1
"2014-01-01",175,"Odivelas",12.96
"2014-01-01",176,"Oeiras",12.96
"2014-01-01",177,"Sintra",13.84
"2014-01-01",178,"Sobral de Monte Agraço",12.38
"2014-01-01",179,"Torres Vedras",12.9
"2014-01-01",180,"Vila Franca de Xira",11.17
"2014-01-01",181,"Câmara de Lobos",15.5
"2014-01-01",182,"Calheta",16.36
"2014-01-01",183,"Funchal",15.5
"2014-01-01",184,"Machico",16.61
"2014-01-01",185,"Ponta do Sol",15.57
"2014-01-01",186,"Porto Moniz",16.14
"2014-01-01",187,"Porto Santo",17.78
"2014-01-01",188,"Ribeira Brava",15.5
"2014-01-01",189,"São Vicente",15.5
"2014-01-01",190,"Santa Cruz",16.9
"2014-01-01",191,"Santana",15.69
"2014-01-01",192,"Alter do Chão",10.78
"2014-01-01",193,"Arronches",10.94
"2014-01-01",194,"Avis",10.71
"2014-01-01",195,"Campo Maior",11.6
"2014-01-01",196,"Castelo de Vide",10.27
"2014-01-01",197,"Crato",10.68
"2014-01-01",198,"Elvas",11.39
"2014-01-01",199,"Fronteira",10.86
"2014-01-01",200,"Gavião",10.37
"2014-01-01",201,"Marvão",10.33
"2014-01-01",202,"Monforte",10.88
"2014-01-01",203,"Nisa",10.39
"2014-01-01",204,"Ponte de Sôr",10.51
"2014-01-01",205,"Portalegre",10.61
"2014-01-01",206,"Sousel",10.88
"2014-01-01",207,"Amarante",8.96
"2014-01-01",208,"Baião",8.75
"2014-01-01",209,"Felgueiras",9.49
"2014-01-01",210,"Gondomar",10.54
"2014-01-01",211,"Lousada",9.6
"2014-01-01",212,"Maia",11.16
"2014-01-01",213,"Marco de Canaveses",9.22
"2014-01-01",214,"Matosinhos",12.02
"2014-01-01",215,"Póvoa de Varzim",11.49
"2014-01-01",216,"Paços de Ferreira",10.24
"2014-01-01",217,"Paredes",10.38
"2014-01-01",218,"Penafiel",9.45
"2014-01-01",219,"Porto",11.4
"2014-01-01",220,"Santo Tirso",10.63
"2014-01-01",221,"Trofa",10.81
"2014-01-01",222,"Valongo",10.78
"2014-01-01",223,"Vila do Conde",12.03
"2014-01-01",224,"Vila Nova de Gaia",10.86
"2014-01-01",225,"Abrantes",10.28
"2014-01-01",226,"Alcanena",10.56
"2014-01-01",227,"Almeirim",10.29
"2014-01-01",228,"Alpiarça",10.27
"2014-01-01",229,"Benavente",10.76
"2014-01-01",230,"Cartaxo",10.42
"2014-01-01",231,"Chamusca",10.31
"2014-01-01",232,"Constância",10.21
"2014-01-01",233,"Coruche",10.24
"2014-01-01",234,"Entroncamento",10.3
"2014-01-01",235,"Ferreira do Zêzere",10.04
"2014-01-01",236,"Golegã",10.29
"2014-01-01",237,"Mação",10.11
"2014-01-01",238,"Ourém",10.7
"2014-01-01",239,"Rio Maior",11.24
"2014-01-01",240,"Salvaterra de Magos",10.3
"2014-01-01",241,"Santarém",10.44
"2014-01-01",242,"Sardoal",10.19
"2014-01-01",243,"Tomar",10.26
"2014-01-01",244,"Torres Novas",10.32
"2014-01-01",245,"Vila Nova da Barquinha",10.25
"2014-01-01",246,"Alcácer do Sal",10.77
"2014-01-01",247,"Alcochete",11.29
"2014-01-01",248,"Almada",13.58
"2014-01-01",249,"Barreiro",12.63
"2014-01-01",250,"Grândola",11.28
"2014-01-01",251,"Moita",11.87
"2014-01-01",252,"Montijo",10.76
"2014-01-01",253,"Palmela",11.88
"2014-01-01",254,"Santiago do Cacém",11.24
"2014-01-01",255,"Seixal",13.57
"2014-01-01",256,"Sesimbra",14.14
"2014-01-01",257,"Setúbal",12.89
"2014-01-01",258,"Sines",11.86
"2014-01-01",259,"Arcos de Valdevez",8.38
"2014-01-01",260,"Caminha",10.85
"2014-01-01",261,"Melgaço",7.77
"2014-01-01",262,"Monção",8.76
"2014-01-01",263,"Paredes de Coura",9.39
"2014-01-01",264,"Ponte da Barca",8.15
"2014-01-01",265,"Ponte de Lima",9.49
"2014-01-01",266,"Valença",9.8
"2014-01-01",267,"Viana do Castelo",10.84
"2014-01-01",268,"Vila Nova de Cerveira",10.97
"2014-01-01",269,"Alijó",8.67
"2014-01-01",270,"Boticas",7.59
"2014-01-01",271,"Chaves",8.33
"2014-01-01",272,"Mesão Frio",8.7
"2014-01-01",273,"Mondim de Basto",8.37
"2014-01-01",274,"Montalegre",7.3
"2014-01-01",275,"Murça",8.5
"2014-01-01",276,"Peso da Régua",8.61
"2014-01-01",277,"Ribeira de Pena",7.99
"2014-01-01",278,"Sabrosa",8.64
"2014-01-01",279,"Santa Marta de Penaguião",8.6
"2014-01-01",280,"Valpaços",8.57
"2014-01-01",281,"Vila Pouca de Aguiar",8.21
"2014-01-01",282,"Vila Real",8.53
"2014-01-01",283,"Armamar",8.43
"2014-01-01",284,"Carregal do Sal",9.99
"2014-01-01",285,"Castro Daire",8.61
"2014-01-01",286,"Cinfães",8.72
"2014-01-01",287,"Lamego",8.44
"2014-01-01",288,"Mangualde",8.38
"2014-01-01",289,"Moimenta da Beira",8.44
"2014-01-01",290,"Mortágua",10.46
"2014-01-01",291,"Nelas",9.2
"2014-01-01",292,"Oliveira de Frades",9.47
"2014-01-01",293,"Penalva do Castelo",8.61
"2014-01-01",294,"Penedono",8.53
"2014-01-01",295,"Resende",8.49
"2014-01-01",296,"Sátão",8.77
"2014-01-01",297,"São João da Pesqueira",8.62
"2014-01-01",298,"São Pedro do Sul",9.06
"2014-01-01",299,"Santa Comba Dão",10.2
"2014-01-01",300,"Sernancelhe",8.37
"2014-01-01",301,"Tabuaço",8.54
"2014-01-01",302,"Tarouca",8.39
"2014-01-01",303,"Tondela",10.15
"2014-01-01",304,"Vila Nova de Paiva",8.65
"2014-01-01",305,"Viseu",9.15
"2014-01-01",306,"Vouzela",9.26
"2014-01-02",1,"Évora",12.89
"2014-01-02",2,"Alandroal",12.68
"2014-01-02",3,"Arraiolos",12.96
"2014-01-02",4,"Borba",12.71
"2014-01-02",5,"Estremoz",12.72
"2014-01-02",6,"Montemor-o-Novo",13.67
"2014-01-02",7,"Mora",13.48
"2014-01-02",8,"Mourão",12.59
"2014-01-02",9,"Portel",12.95
"2014-01-02",10,"Redondo",12.8
"2014-01-02",11,"Reguengos de Monsaraz",12.84
"2014-01-02",12,"Vendas Novas",14.32
"2014-01-02",13,"Viana do Alentejo",13.35
"2014-01-02",14,"Vila Viçosa",12.72
"2014-01-02",15,"Águeda",13.29
"2014-01-02",16,"Ílhavo",14.49
"2014-01-02",17,"Albergaria-a-Velha",13.29
"2014-01-02",18,"Anadia",13.6
"2014-01-02",19,"Arouca",12.11
"2014-01-02",20,"Aveiro",14.03
"2014-01-02",21,"Castelo de Paiva",12.08
"2014-01-02",22,"Espinho",14.06
"2014-01-02",23,"Estarreja",13.35
"2014-01-02",24,"Mealhada",13.8
"2014-01-02",25,"Murtosa",14.55
"2014-01-02",26,"Oliveira de Azeméis",13.28
"2014-01-02",27,"Oliveira do Bairro",13.82
"2014-01-02",28,"Ovar",13.93
"2014-01-02",29,"São João da Madeira",13.35
"2014-01-02",30,"Santa Maria da Feira",13.35
"2014-01-02",31,"Sever do Vouga",12.41
"2014-01-02",32,"Vagos",14.43
"2014-01-02",33,"Vale de Cambra",12.38
"2014-01-02",34,"Angra do Heroísmo",17.31
"2014-01-02",35,"Calheta",17.35
"2014-01-02",36,"Corvo",17.96
"2014-01-02",37,"Horta",17.63
"2014-01-02",38,"Lagoa",16.6
"2014-01-02",39,"Lajes das Flores",17.76
"2014-01-02",40,"Lajes do Pico",17.25
"2014-01-02",41,"Madalena",17.36
"2014-01-02",42,"Nordeste",16.43
"2014-01-02",43,"Ponta Delgada",17.26
"2014-01-02",44,"Povoação",16.43
"2014-01-02",45,"Praia da Vitória",17.3
"2014-01-02",46,"Ribeira Grande",16.57
"2014-01-02",47,"São Roque do Pico",17.28
"2014-01-02",48,"Santa Cruz da Graciosa",17.53
"2014-01-02",49,"Santa Cruz das Flores",17.76
"2014-01-02",50,"Velas",17.36
"2014-01-02",51,"Vila do Porto",17.62
"2014-01-02",52,"Vila Franca do Campo",16.58
"2014-01-02",53,"Aljustrel",13.5
"2014-01-02",54,"Almodôvar",12.75
"2014-01-02",55,"Alvito",13.18
"2014-01-02",56,"Barrancos",11.75
"2014-01-02",57,"Beja",13.16
"2014-01-02",58,"Castro Verde",13.16
"2014-01-02",59,"Cuba",13.13
"2014-01-02",60,"Ferreira do Alentejo",13.57
"2014-01-02",61,"Mértola",12.55
"2014-01-02",62,"Moura",12.38
"2014-01-02",63,"Odemira",14.12
"2014-01-02",64,"Ourique",13.34
"2014-01-02",65,"Serpa",12.48
"2014-01-02",66,"Vidigueira",12.96
"2014-01-02",67,"Amares",11.62
"2014-01-02",68,"Barcelos",13.67
"2014-01-02",69,"Braga",12.79
"2014-01-02",70,"Cabeceiras de Basto",10.92
"2014-01-02",71,"Celorico de Basto",11.12
"2014-01-02",72,"Esposende",14.03
"2014-01-02",73,"Fafe",11.89
"2014-01-02",74,"Póvoa de Lanhoso",12.19
"2014-01-02",75,"Terras de Bouro",10.87
"2014-01-02",76,"Vieira do Minho",10.86
"2014-01-02",77,"Vila Nova de Famalicão",13.43
"2014-01-02",78,"Vila Verde",12.35
"2014-01-02",79,"Vizela",12.48
"2014-01-02",80,"Alfândega da Fé",11.19
"2014-01-02",81,"Bragança",9.15
"2014-01-02",82,"Carrazeda de Ansiães",11.58
"2014-01-02",83,"Freixo de Espada à Cinta",10.88
"2014-01-02",84,"Macedo de Cavaleiros",10.7
"2014-01-02",85,"Miranda do Douro",9.93
"2014-01-02",86,"Mirandela",11.34
"2014-01-02",87,"Mogadouro",10.52
"2014-01-02",88,"Torre de Moncorvo",11.29
"2014-01-02",89,"Vila Flor",11.5
"2014-01-02",90,"Vimioso",10.03
"2014-01-02",91,"Vinhais",9.44
"2014-01-02",92,"Belmonte",9.91
"2014-01-02",93,"Castelo Branco",11.89
"2014-01-02",94,"Covilhã",9.96
"2014-01-02",95,"Fundão",10.54
"2014-01-02",96,"Idanha-a-Nova",11.99
"2014-01-02",97,"Oleiros",11.08
"2014-01-02",98,"Penamacor",10.4
"2014-01-02",99,"Proença-a-Nova",12.17
"2014-01-02",100,"Sertã",12.16
"2014-01-02",101,"Vila de Rei",12.47
"2014-01-02",102,"Vila Velha de Ródão",12.36
"2014-01-02",103,"Arganil",11.58
"2014-01-02",104,"Cantanhede",14.21
"2014-01-02",105,"Coimbra",13.81
"2014-01-02",106,"Condeixa-a-Nova",13.49
"2014-01-02",107,"Figueira da Foz",14.53
"2014-01-02",108,"Góis",11.63
"2014-01-02",109,"Lousã",12.54
"2014-01-02",110,"Mira",14.45
"2014-01-02",111,"Miranda do Corvo",12.46
"2014-01-02",112,"Montemor-o-Velho",14.38
"2014-01-02",113,"Oliveira do Hospital",10.93
"2014-01-02",114,"Pampilhosa da Serra",11.01
"2014-01-02",115,"Penacova",12.84
"2014-01-02",116,"Penela",12.71
"2014-01-02",117,"Soure",13.92
"2014-01-02",118,"Tábua",11.73
"2014-01-02",119,"Vila Nova de Poiares",12.84
"2014-01-02",120,"Albufeira",14.48
"2014-01-02",121,"Alcoutim",12.92
"2014-01-02",122,"Aljezur",14.85
"2014-01-02",123,"Castro Marim",13.35
"2014-01-02",124,"Faro",15.44
"2014-01-02",125,"Lagoa",14.98
"2014-01-02",126,"Lagos",15.1
"2014-01-02",127,"Loulé",13.34
"2014-01-02",128,"Monchique",14.25
"2014-01-02",129,"Olhão",15.61
"2014-01-02",130,"Portimão",14.15
"2014-01-02",131,"São Brás de Alportel",12.85
"2014-01-02",132,"Silves",13.57
"2014-01-02",133,"Vila do Bispo",16.13
"2014-01-02",134,"Vila Real de Santo António",13.39
"2014-01-02",135,"Aguiar da Beira",10.07
"2014-01-02",136,"Almeida",9.93
"2014-01-02",137,"Celorico da Beira",9.95
"2014-01-02",138,"Figueira de Castelo Rodrigo",10.76
"2014-01-02",139,"Fornos de Algodres",9.97
"2014-01-02",140,"Gouveia",9.94
"2014-01-02",141,"Guarda",9.7
"2014-01-02",142,"Mêda",11.05
"2014-01-02",143,"Manteigas",9.75
"2014-01-02",144,"Pinhel",10.33
"2014-01-02",145,"Sabugal",9.76
"2014-01-02",146,"Seia",10.36
"2014-01-02",147,"Trancoso",10.26
"2014-01-02",148,"Vila Nova de Foz Côa",11.21
"2014-01-02",149,"Óbidos",14.97
"2014-01-02",150,"Alcobaça",14.47
"2014-01-02",151,"Alvaiázere",13.02
"2014-01-02",152,"Ansião",13.27
"2014-01-02",153,"Batalha",14.11
"2014-01-02",154,"Bombarral",14.96
"2014-01-02",155,"Caldas da Rainha",14.64
"2014-01-02",156,"Castanheira de Pêra",12.14
"2014-01-02",157,"Figueiró dos Vinhos",12.27
"2014-01-02",158,"Leiria",14.33
"2014-01-02",159,"Marinha Grande",14.69
"2014-01-02",160,"Nazaré",14.45
"2014-01-02",161,"Pedrógão Grande",12.13
"2014-01-02",162,"Peniche",15.09
"2014-01-02",163,"Pombal",13.99
"2014-01-02",164,"Porto de Mós",14.02
"2014-01-02",165,"Alenquer",14.64
"2014-01-02",166,"Amadora",15.03
"2014-01-02",167,"Arruda dos Vinhos",14.69
"2014-01-02",168,"Azambuja",14.6
"2014-01-02",169,"Cadaval",14.67
"2014-01-02",170,"Cascais",15.37
"2014-01-02",171,"Lisboa",14.99
"2014-01-02",172,"Loures",14.93
"2014-01-02",173,"Lourinhã",15.04
"2014-01-02",174,"Mafra",15.06
"2014-01-02",175,"Odivelas",15.03
"2014-01-02",176,"Oeiras",15.03
"2014-01-02",177,"Sintra",15.24
"2014-01-02",178,"Sobral de Monte Agraço",14.9
"2014-01-02",179,"Torres Vedras",15.01
"2014-01-02",180,"Vila Franca de Xira",14.65
"2014-01-02",181,"Câmara de Lobos",15.9
"2014-01-02",182,"Calheta",16.83
"2014-01-02",183,"Funchal",15.9
"2014-01-02",184,"Machico",17.12
"2014-01-02",185,"Ponta do Sol",15.97
"2014-01-02",186,"Porto Moniz",16.59
"2014-01-02",187,"Porto Santo",18.66
"2014-01-02",188,"Ribeira Brava",15.9
"2014-01-02",189,"São Vicente",15.9
"2014-01-02",190,"Santa Cruz",17.42
"2014-01-02",191,"Santana",16.11
"2014-01-02",192,"Alter do Chão",12.66
"2014-01-02",193,"Arronches",12.14
"2014-01-02",194,"Avis",13.19
"2014-01-02",195,"Campo Maior",12.48
"2014-01-02",196,"Castelo de Vide",12.21
"2014-01-02",197,"Crato",12.47
"2014-01-02",198,"Elvas",12.45
"2014-01-02",199,"Fronteira",12.64
"2014-01-02",200,"Gavião",12.99
"2014-01-02",201,"Marvão",12.03
"2014-01-02",202,"Monforte",12.35
"2014-01-02",203,"Nisa",12.5
"2014-01-02",204,"Ponte de Sôr",13.52
"2014-01-02",205,"Portalegre",12.05
"2014-01-02",206,"Sousel",12.89
"2014-01-02",207,"Amarante",11.59
"2014-01-02",208,"Baião",11.27
"2014-01-02",209,"Felgueiras",12.52
"2014-01-02",210,"Gondomar",13.47
"2014-01-02",211,"Lousada",12.59
"2014-01-02",212,"Maia",13.85
"2014-01-02",213,"Marco de Canaveses",12.06
"2014-01-02",214,"Matosinhos",14.25
"2014-01-02",215,"Póvoa de Varzim",13.99
"2014-01-02",216,"Paços de Ferreira",13.18
"2014-01-02",217,"Paredes",13.31
"2014-01-02",218,"Penafiel",12.42
"2014-01-02",219,"Porto",13.96
"2014-01-02",220,"Santo Tirso",13.53
"2014-01-02",221,"Trofa",13.68
"2014-01-02",222,"Valongo",13.66
"2014-01-02",223,"Vila do Conde",14.25
"2014-01-02",224,"Vila Nova de Gaia",13.67
"2014-01-02",225,"Abrantes",13.45
"2014-01-02",226,"Alcanena",13.92
"2014-01-02",227,"Almeirim",14.22
"2014-01-02",228,"Alpiarça",14.13
"2014-01-02",229,"Benavente",14.74
"2014-01-02",230,"Cartaxo",14.43
"2014-01-02",231,"Chamusca",13.93
"2014-01-02",232,"Constância",13.56
"2014-01-02",233,"Coruche",14.13
"2014-01-02",234,"Entroncamento",13.85
"2014-01-02",235,"Ferreira do Zêzere",12.73
"2014-01-02",236,"Golegã",13.95
"2014-01-02",237,"Mação",12.72
"2014-01-02",238,"Ourém",13.58
"2014-01-02",239,"Rio Maior",14.48
"2014-01-02",240,"Salvaterra de Magos",14.58
"2014-01-02",241,"Santarém",14.17
"2014-01-02",242,"Sardoal",13.39
"2014-01-02",243,"Tomar",13.45
"2014-01-02",244,"Torres Novas",13.85
"2014-01-02",245,"Vila Nova da Barquinha",13.73
"2014-01-02",246,"Alcácer do Sal",14.27
"2014-01-02",247,"Alcochete",14.82
"2014-01-02",248,"Almada",15.26
"2014-01-02",249,"Barreiro",15.19
"2014-01-02",250,"Grândola",14.6
"2014-01-02",251,"Moita",14.91
"2014-01-02",252,"Montijo",14.62
"2014-01-02",253,"Palmela",15.09
"2014-01-02",254,"Santiago do Cacém",14.32
"2014-01-02",255,"Seixal",15.44
"2014-01-02",256,"Sesimbra",15.61
"2014-01-02",257,"Setúbal",15.36
"2014-01-02",258,"Sines",14.83
"2014-01-02",259,"Arcos de Valdevez",11.47
"2014-01-02",260,"Caminha",13.44
"2014-01-02",261,"Melgaço",10.73
"2014-01-02",262,"Monção",11.69
"2014-01-02",263,"Paredes de Coura",12.26
"2014-01-02",264,"Ponte da Barca",11.45
"2014-01-02",265,"Ponte de Lima",12.68
"2014-01-02",266,"Valença",12.47
"2014-01-02",267,"Viana do Castelo",13.5
"2014-01-02",268,"Vila Nova de Cerveira",13.25
"2014-01-02",269,"Alijó",11.06
"2014-01-02",270,"Boticas",10.34
"2014-01-02",271,"Chaves",10.87
"2014-01-02",272,"Mesão Frio",11.15
"2014-01-02",273,"Mondim de Basto",11.01
"2014-01-02",274,"Montalegre",10.18
"2014-01-02",275,"Murça",10.98
"2014-01-02",276,"Peso da Régua",10.98
"2014-01-02",277,"Ribeira de Pena",10.62
"2014-01-02",278,"Sabrosa",11.03
"2014-01-02",279,"Santa Marta de Penaguião",10.97
"2014-01-02",280,"Valpaços",11.1
"2014-01-02",281,"Vila Pouca de Aguiar",10.75
"2014-01-02",282,"Vila Real",10.93
"2014-01-02",283,"Armamar",10.62
"2014-01-02",284,"Carregal do Sal",11.92
"2014-01-02",285,"Castro Daire",10.89
"2014-01-02",286,"Cinfães",11.33
"2014-01-02",287,"Lamego",10.65
"2014-01-02",288,"Mangualde",10.46
"2014-01-02",289,"Moimenta da Beira",10.58
"2014-01-02",290,"Mortágua",12.79
"2014-01-02",291,"Nelas",11.21
"2014-01-02",292,"Oliveira de Frades",12.18
"2014-01-02",293,"Penalva do Castelo",10.6
"2014-01-02",294,"Penedono",10.78
"2014-01-02",295,"Resende",10.87
"2014-01-02",296,"Sátão",10.73
"2014-01-02",297,"São João da Pesqueira",10.93
"2014-01-02",298,"São Pedro do Sul",11.46
"2014-01-02",299,"Santa Comba Dão",12.26
"2014-01-02",300,"Sernancelhe",10.5
"2014-01-02",301,"Tabuaço",10.75
"2014-01-02",302,"Tarouca",10.52
"2014-01-02",303,"Tondela",12.3
"2014-01-02",304,"Vila Nova de Paiva",10.68
"2014-01-02",305,"Viseu",11.2
"2014-01-02",306,"Vouzela",11.75
"2014-01-03",1,"Évora",13.63
"2014-01-03",2,"Alandroal",13.92
"2014-01-03",3,"Arraiolos",13.53
"2014-01-03",4,"Borba",13.72
"2014-01-03",5,"Estremoz",13.58
"2014-01-03",6,"Montemor-o-Novo",13.92
"2014-01-03",7,"Mora",13.9
"2014-01-03",8,"Mourão",14.24
"2014-01-03",9,"Portel",14.16
"2014-01-03",10,"Redondo",13.8
"2014-01-03",11,"Reguengos de Monsaraz",14.13
"2014-01-03",12,"Vendas Novas",14.37
"2014-01-03",13,"Viana do Alentejo",13.91
"2014-01-03",14,"Vila Viçosa",13.89
"2014-01-03",15,"Águeda",13.95
"2014-01-03",16,"Ílhavo",15.02
"2014-01-03",17,"Albergaria-a-Velha",13.87
"2014-01-03",18,"Anadia",14.25
"2014-01-03",19,"Arouca",12.84
