"date","ID_2","NAME_2","t2m"
"2019-01-01",129,"Olhão",13.72
"2019-01-01",130,"Portimão",8.02
"2019-01-01",131,"São Brás de Alportel",7.73
"2019-01-01",132,"Silves",7.42
"2019-01-01",133,"Vila do Bispo",14.09
"2019-01-01",134,"Vila Real de Santo António",9.61
"2019-01-01",135,"Aguiar da Beira",5.06
"2019-01-01",136,"Almeida",3.01
"2019-01-01",137,"Celorico da Beira",4.74
"2019-01-01",138,"Figueira de Castelo Rodrigo",2.77
"2019-01-01",139,"Fornos de Algodres",4.82
"2019-01-01",140,"Gouveia",4.42
"2019-01-01",141,"Guarda",4.57
"2019-01-01",142,"Mêda",4.97
"2019-01-01",143,"Manteigas",4.33
"2019-01-01",144,"Pinhel",3.97
"2019-01-01",145,"Sabugal",3.75
"2019-01-01",146,"Seia",5.27
"2019-01-01",147,"Trancoso",5.14
"2019-01-01",148,"Vila Nova de Foz Côa",4.28
"2019-01-01",149,"Óbidos",10.21
"2019-01-01",150,"Alcobaça",9.09
"2019-01-01",151,"Alvaiázere",5.33
"2019-01-01",152,"Ansião",5.51
"2019-01-01",153,"Batalha",5.33
"2019-01-01",154,"Bombarral",9.4
"2019-01-01",155,"Caldas da Rainha",9.65
"2019-01-01",156,"Castanheira de Pêra",5.98
"2019-01-01",157,"Figueiró dos Vinhos",5.8
"2019-01-01",158,"Leiria",6.44
"2019-01-01",159,"Marinha Grande",9.49
"2019-01-01",160,"Nazaré",9.03
"2019-01-01",161,"Pedrógão Grande",6.04
"2019-01-01",162,"Peniche",10.15
"2019-01-01",163,"Pombal",6.27
"2019-01-01",164,"Porto de Mós",6.01
"2019-01-01",165,"Alenquer",7.3
"2019-01-01",166,"Amadora",10.62
"2019-01-01",167,"Arruda dos Vinhos",7.3
"2019-01-01",168,"Azambuja",7.09
"2019-01-01",169,"Cadaval",8.02
"2019-01-01",170,"Cascais",12.81
"2019-01-01",171,"Lisboa",10.07
"2019-01-01",172,"Loures",9.25
"2019-01-01",173,"Lourinhã",9.74
"2019-01-01",174,"Mafra",9.85
"2019-01-01",175,"Odivelas",10.62
"2019-01-01",176,"Oeiras",10.62
"2019-01-01",177,"Sintra",11.94
"2019-01-01",178,"Sobral de Monte Agraço",8.57
"2019-01-01",179,"Torres Vedras",9.47
"2019-01-01",180,"Vila Franca de Xira",6.98
"2019-01-01",181,"Câmara de Lobos",15.29
"2019-01-01",182,"Calheta",16.7
"2019-01-01",183,"Funchal",15.29
"2019-01-01",184,"Machico",16.98
"2019-01-01",185,"Ponta do Sol",15.4
"2019-01-01",186,"Porto Moniz",16.34
"2019-01-01",187,"Porto Santo",18.71
"2019-01-01",188,"Ribeira Brava",15.29
"2019-01-01",189,"São Vicente",15.29
"2019-01-01",190,"Santa Cruz",17.4
"2019-01-01",191,"Santana",15.59
"2019-01-01",192,"Alter do Chão",6.51
"2019-01-01",193,"Arronches",5.6
"2019-01-01",194,"Avis",6.13
"2019-01-01",195,"Campo Maior",5
"2019-01-01",196,"Castelo de Vide",6.81
"2019-01-01",197,"Crato",6.16
"2019-01-01",198,"Elvas",5.09
"2019-01-01",199,"Fronteira",5.96
"2019-01-01",200,"Gavião",6.13
"2019-01-01",201,"Marvão",7.16
"2019-01-01",202,"Monforte",5.56
"2019-01-01",203,"Nisa",6.38
"2019-01-01",204,"Ponte de Sôr",5.7
"2019-01-01",205,"Portalegre",5.92
"2019-01-01",206,"Sousel",6.18
"2019-01-01",207,"Amarante",2.02
"2019-01-01",208,"Baião",1.83
"2019-01-01",209,"Felgueiras",3.24
"2019-01-01",210,"Gondomar",6.54
"2019-01-01",211,"Lousada",3.27
"2019-01-01",212,"Maia",7.39
"2019-01-01",213,"Marco de Canaveses",3
"2019-01-01",214,"Matosinhos",9.21
"2019-01-01",215,"Póvoa de Varzim",6.33
"2019-01-01",216,"Paços de Ferreira",5.07
"2019-01-01",217,"Paredes",5.62
"2019-01-01",218,"Penafiel",3.52
"2019-01-01",219,"Porto",7.89
"2019-01-01",220,"Santo Tirso",6.13
"2019-01-01",221,"Trofa",6.64
"2019-01-01",222,"Valongo",6.56
"2019-01-01",223,"Vila do Conde",8.85
"2019-01-01",224,"Vila Nova de Gaia",7.17
"2019-01-01",225,"Abrantes",5.91
"2019-01-01",226,"Alcanena",5.42
"2019-01-01",227,"Almeirim",6.71
"2019-01-01",228,"Alpiarça",6.68
"2019-01-01",229,"Benavente",6.58
"2019-01-01",230,"Cartaxo",6.7
"2019-01-01",231,"Chamusca",6.18
"2019-01-01",232,"Constância",5.93
"2019-01-01",233,"Coruche",6.65
"2019-01-01",234,"Entroncamento",5.64
"2019-01-01",235,"Ferreira do Zêzere",5.33
"2019-01-01",236,"Golegã",6.01
"2019-01-01",237,"Mação",5.97
"2019-01-01",238,"Ourém",5.31
"2019-01-01",239,"Rio Maior",7.63
"2019-01-01",240,"Salvaterra de Magos",6.39
"2019-01-01",241,"Santarém",6.33
"2019-01-01",242,"Sardoal",6.06
"2019-01-01",243,"Tomar",5.59
"2019-01-01",244,"Torres Novas",5.62
"2019-01-01",245,"Vila Nova da Barquinha",5.76
"2019-01-01",246,"Alcácer do Sal",7.37
"2019-01-01",247,"Alcochete",7.2
"2019-01-01",248,"Almada",11.65
"2019-01-01",249,"Barreiro",9.46
"2019-01-01",250,"Grândola",8.1
"2019-01-01",251,"Moita",8.21
"2019-01-01",252,"Montijo",6.75
"2019-01-01",253,"Palmela",8.19
"2019-01-01",254,"Santiago do Cacém",7.76
"2019-01-01",255,"Seixal",11.24
"2019-01-01",256,"Sesimbra",12.27
"2019-01-01",257,"Setúbal",9.9
"2019-01-01",258,"Sines",9.29
"2019-01-01",259,"Arcos de Valdevez",2.87
"2019-01-01",260,"Caminha",6.1
"2019-01-01",261,"Melgaço",2.2
"2019-01-01",262,"Monção",3.02
"2019-01-01",263,"Paredes de Coura",3.82
"2019-01-01",264,"Ponte da Barca",3.47
"2019-01-01",265,"Ponte de Lima",3.99
"2019-01-01",266,"Valença",4.65
"2019-01-01",267,"Viana do Castelo",5.93
"2019-01-01",268,"Vila Nova de Cerveira",6.89
"2019-01-01",269,"Alijó",5.75
"2019-01-01",270,"Boticas",6.66
"2019-01-01",271,"Chaves",5.03
"2019-01-01",272,"Mesão Frio",2.6
"2019-01-01",273,"Mondim de Basto",3.29
"2019-01-01",274,"Montalegre",6.44
"2019-01-01",275,"Murça",4.97
"2019-01-01",276,"Peso da Régua",3.35
"2019-01-01",277,"Ribeira de Pena",4.86
"2019-01-01",278,"Sabrosa",5.37
"2019-01-01",279,"Santa Marta de Penaguião",3.39
"2019-01-01",280,"Valpaços",3.53
"2019-01-01",281,"Vila Pouca de Aguiar",4.97
"2019-01-01",282,"Vila Real",3.61
"2019-01-01",283,"Armamar",3.5
"2019-01-01",284,"Carregal do Sal",5.17
"2019-01-01",285,"Castro Daire",3.07
"2019-01-01",286,"Cinfães",2.88
"2019-01-01",287,"Lamego",3.34
"2019-01-01",288,"Mangualde",4.88
"2019-01-01",289,"Moimenta da Beira",4.45
"2019-01-01",290,"Mortágua",5.1
"2019-01-01",291,"Nelas",5.02
"2019-01-01",292,"Oliveira de Frades",4.89
"2019-01-01",293,"Penalva do Castelo",5.36
"2019-01-01",294,"Penedono",5.5
"2019-01-01",295,"Resende",2.27
"2019-01-01",296,"Sátão",5.44
"2019-01-01",297,"São João da Pesqueira",5.63
"2019-01-01",298,"São Pedro do Sul",4.21
"2019-01-01",299,"Santa Comba Dão",5.25
"2019-01-01",300,"Sernancelhe",5.52
"2019-01-01",301,"Tabuaço",5.69
"2019-01-01",302,"Tarouca",3.47
"2019-01-01",303,"Tondela",5.12
"2019-01-01",304,"Vila Nova de Paiva",4.46
"2019-01-01",305,"Viseu",4.88
"2019-01-01",306,"Vouzela",4.61
"2019-01-02",1,"Évora",6.17
"2019-01-02",2,"Alandroal",4.37
"2019-01-02",3,"Arraiolos",7.05
"2019-01-02",4,"Borba",5.35
"2019-01-02",5,"Estremoz",5.93
"2019-01-02",6,"Montemor-o-Novo",6.93
"2019-01-02",7,"Mora",7.1
"2019-01-02",8,"Mourão",4.37
"2019-01-02",9,"Portel",4.71
"2019-01-02",10,"Redondo",5.11
"2019-01-02",11,"Reguengos de Monsaraz",4.36
"2019-01-02",12,"Vendas Novas",6.22
"2019-01-02",13,"Viana do Alentejo",6.32
"2019-01-02",14,"Vila Viçosa",4.42
"2019-01-02",15,"Águeda",4.98
"2019-01-02",16,"Ílhavo",8.02
"2019-01-02",17,"Albergaria-a-Velha",4.95
"2019-01-02",18,"Anadia",5.34
"2019-01-02",19,"Arouca",4.02
"2019-01-02",20,"Aveiro",6.5
"2019-01-02",21,"Castelo de Paiva",3.8
"2019-01-02",22,"Espinho",8.01
"2019-01-02",23,"Estarreja",5.12
"2019-01-02",24,"Mealhada",5.29
"2019-01-02",25,"Murtosa",7.88
"2019-01-02",26,"Oliveira de Azeméis",5.29
"2019-01-02",27,"Oliveira do Bairro",5.6
"2019-01-02",28,"Ovar",7.05
"2019-01-02",29,"São João da Madeira",6.37
"2019-01-02",30,"Santa Maria da Feira",6.37
"2019-01-02",31,"Sever do Vouga",4.01
"2019-01-02",32,"Vagos",7.93
"2019-01-02",33,"Vale de Cambra",4.03
"2019-01-02",34,"Angra do Heroísmo",17.76
"2019-01-02",35,"Calheta",17.83
"2019-01-02",36,"Corvo",17.36
"2019-01-02",37,"Horta",18.12
"2019-01-02",38,"Lagoa",16.93
"2019-01-02",39,"Lajes das Flores",17.08
"2019-01-02",40,"Lajes do Pico",17.72
"2019-01-02",41,"Madalena",17.8
"2019-01-02",42,"Nordeste",16.67
"2019-01-02",43,"Ponta Delgada",17.79
"2019-01-02",44,"Povoação",16.67
"2019-01-02",45,"Praia da Vitória",17.75
"2019-01-02",46,"Ribeira Grande",16.87
"2019-01-02",47,"São Roque do Pico",17.75
"2019-01-02",48,"Santa Cruz da Graciosa",18.02
"2019-01-02",49,"Santa Cruz das Flores",17.08
"2019-01-02",50,"Velas",17.86
"2019-01-02",51,"Vila do Porto",18.54
"2019-01-02",52,"Vila Franca do Campo",16.89
"2019-01-02",53,"Aljustrel",5.28
"2019-01-02",54,"Almodôvar",5.92
"2019-01-02",55,"Alvito",5.56
"2019-01-02",56,"Barrancos",4.86
"2019-01-02",57,"Beja",4.72
"2019-01-02",58,"Castro Verde",5.64
"2019-01-02",59,"Cuba",5.38
"2019-01-02",60,"Ferreira do Alentejo",5.28
"2019-01-02",61,"Mértola",5.55
"2019-01-02",62,"Moura",4.91
"2019-01-02",63,"Odemira",7.01
"2019-01-02",64,"Ourique",5.6
"2019-01-02",65,"Serpa",4.88
"2019-01-02",66,"Vidigueira",4.67
"2019-01-02",67,"Amares",3.19
"2019-01-02",68,"Barcelos",5.28
"2019-01-02",69,"Braga",3.43
"2019-01-02",70,"Cabeceiras de Basto",3.15
"2019-01-02",71,"Celorico de Basto",3.44
"2019-01-02",72,"Esposende",6.89
"2019-01-02",73,"Fafe",3.09
"2019-01-02",74,"Póvoa de Lanhoso",3.13
"2019-01-02",75,"Terras de Bouro",3.78
"2019-01-02",76,"Vieira do Minho",4.24
"2019-01-02",77,"Vila Nova de Famalicão",4.35
"2019-01-02",78,"Vila Verde",3.17
"2019-01-02",79,"Vizela",3.38
"2019-01-02",80,"Alfândega da Fé",2.73
"2019-01-02",81,"Bragança",1.08
"2019-01-02",82,"Carrazeda de Ansiães",4.64
"2019-01-02",83,"Freixo de Espada à Cinta",2.58
"2019-01-02",84,"Macedo de Cavaleiros",1.31
"2019-01-02",85,"Miranda do Douro",2.62
"2019-01-02",86,"Mirandela",2.94
"2019-01-02",87,"Mogadouro",2.04
"2019-01-02",88,"Torre de Moncorvo",3.46
"2019-01-02",89,"Vila Flor",4.02
"2019-01-02",90,"Vimioso",2.16
"2019-01-02",91,"Vinhais",1.01
"2019-01-02",92,"Belmonte",4.06
"2019-01-02",93,"Castelo Branco",5.01
"2019-01-02",94,"Covilhã",4.01
"2019-01-02",95,"Fundão",4.23
"2019-01-02",96,"Idanha-a-Nova",5.78
"2019-01-02",97,"Oleiros",3.71
"2019-01-02",98,"Penamacor",4.2
"2019-01-02",99,"Proença-a-Nova",4.71
"2019-01-02",100,"Sertã",5.2
"2019-01-02",101,"Vila de Rei",5.41
"2019-01-02",102,"Vila Velha de Ródão",5.12
"2019-01-02",103,"Arganil",3.84
"2019-01-02",104,"Cantanhede",6.52
"2019-01-02",105,"Coimbra",5.22
"2019-01-02",106,"Condeixa-a-Nova",5.29
"2019-01-02",107,"Figueira da Foz",7.68
"2019-01-02",108,"Góis",4.23
"2019-01-02",109,"Lousã",5.45
"2019-01-02",110,"Mira",8.02
"2019-01-02",111,"Miranda do Corvo",5.63
"2019-01-02",112,"Montemor-o-Velho",6.95
"2019-01-02",113,"Oliveira do Hospital",3.84
"2019-01-02",114,"Pampilhosa da Serra",3.66
"2019-01-02",115,"Penacova",5.02
"2019-01-02",116,"Penela",5.67
"2019-01-02",117,"Soure",6.09
"2019-01-02",118,"Tábua",3.8
"2019-01-02",119,"Vila Nova de Poiares",5.04
"2019-01-02",120,"Albufeira",8.86
"2019-01-02",121,"Alcoutim",6.68
"2019-01-02",122,"Aljezur",8.93
"2019-01-02",123,"Castro Marim",8.12
"2019-01-02",124,"Faro",12.27
"2019-01-02",125,"Lagoa",9.56
"2019-01-02",126,"Lagos",9.8
"2019-01-02",127,"Loulé",6.71
"2019-01-02",128,"Monchique",7.14
"2019-01-02",129,"Olhão",12.75
"2019-01-02",130,"Portimão",6.87
"2019-01-02",131,"São Brás de Alportel",5.64
"2019-01-02",132,"Silves",5.91
"2019-01-02",133,"Vila do Bispo",13.74
"2019-01-02",134,"Vila Real de Santo António",8.19
"2019-01-02",135,"Aguiar da Beira",4.55
"2019-01-02",136,"Almeida",3.28
"2019-01-02",137,"Celorico da Beira",4.34
"2019-01-02",138,"Figueira de Castelo Rodrigo",3.24
"2019-01-02",139,"Fornos de Algodres",4.31
"2019-01-02",140,"Gouveia",3.83
"2019-01-02",141,"Guarda",4.45
"2019-01-02",142,"Mêda",4.42
"2019-01-02",143,"Manteigas",3.92
"2019-01-02",144,"Pinhel",4.13
"2019-01-02",145,"Sabugal",3.77
"2019-01-02",146,"Seia",3.81
"2019-01-02",147,"Trancoso",4.74
"2019-01-02",148,"Vila Nova de Foz Côa",4.03
"2019-01-02",149,"Óbidos",10.56
"2019-01-02",150,"Alcobaça",9.06
"2019-01-02",151,"Alvaiázere",5.43
"2019-01-02",152,"Ansião",5.36
"2019-01-02",153,"Batalha",5.33
"2019-01-02",154,"Bombarral",10
"2019-01-02",155,"Caldas da Rainha",9.63
"2019-01-02",156,"Castanheira de Pêra",6
"2019-01-02",157,"Figueiró dos Vinhos",5.84
"2019-01-02",158,"Leiria",6.7
"2019-01-02",159,"Marinha Grande",9.82
"2019-01-02",160,"Nazaré",8.99
"2019-01-02",161,"Pedrógão Grande",5.9
"2019-01-02",162,"Peniche",10.73
"2019-01-02",163,"Pombal",6.4
"2019-01-02",164,"Porto de Mós",5.75
"2019-01-02",165,"Alenquer",7.69
"2019-01-02",166,"Amadora",10.81
"2019-01-02",167,"Arruda dos Vinhos",7.72
"2019-01-02",168,"Azambuja",7.31
"2019-01-02",169,"Cadaval",8.41
"2019-01-02",170,"Cascais",12.8
"2019-01-02",171,"Lisboa",10.17
"2019-01-02",172,"Loures",9.5
"2019-01-02",173,"Lourinhã",10.39
"2019-01-02",174,"Mafra",10.31
"2019-01-02",175,"Odivelas",10.81
"2019-01-02",176,"Oeiras",10.81
"2019-01-02",177,"Sintra",12.02
"2019-01-02",178,"Sobral de Monte Agraço",9.12
"2019-01-02",179,"Torres Vedras",10.05
"2019-01-02",180,"Vila Franca de Xira",7.22
"2019-01-02",181,"Câmara de Lobos",16.17
"2019-01-02",182,"Calheta",17.36
"2019-01-02",183,"Funchal",16.17
"2019-01-02",184,"Machico",17.24
"2019-01-02",185,"Ponta do Sol",16.27
"2019-01-02",186,"Porto Moniz",17.06
"2019-01-02",187,"Porto Santo",19.09
"2019-01-02",188,"Ribeira Brava",16.17
"2019-01-02",189,"São Vicente",16.17
"2019-01-02",190,"Santa Cruz",17.57
"2019-01-02",191,"Santana",16.36
"2019-01-02",192,"Alter do Chão",9.55
"2019-01-02",193,"Arronches",5.99
"2019-01-02",194,"Avis",7.23
"2019-01-02",195,"Campo Maior",3.67
"2019-01-02",196,"Castelo de Vide",9.02
"2019-01-02",197,"Crato",9.11
"2019-01-02",198,"Elvas",4.57
"2019-01-02",199,"Fronteira",7.09
"2019-01-02",200,"Gavião",6.63
"2019-01-02",201,"Marvão",8.05
"2019-01-02",202,"Monforte",6.48
"2019-01-02",203,"Nisa",8.49
"2019-01-02",204,"Ponte de Sôr",6.24
"2019-01-02",205,"Portalegre",8.14
"2019-01-02",206,"Sousel",7.19
"2019-01-02",207,"Amarante",4.29
"2019-01-02",208,"Baião",4.57
"2019-01-02",209,"Felgueiras",3.53
"2019-01-02",210,"Gondomar",6.65
"2019-01-02",211,"Lousada",3.61
"2019-01-02",212,"Maia",8.02
"2019-01-02",213,"Marco de Canaveses",3.88
"2019-01-02",214,"Matosinhos",10.07
"2019-01-02",215,"Póvoa de Varzim",6.75
"2019-01-02",216,"Paços de Ferreira",5.51
"2019-01-02",217,"Paredes",5.99
"2019-01-02",218,"Penafiel",3.68
"2019-01-02",219,"Porto",8.59
"2019-01-02",220,"Santo Tirso",6.63
"2019-01-02",221,"Trofa",7.18
"2019-01-02",222,"Valongo",7.09
"2019-01-02",223,"Vila do Conde",9.65
"2019-01-02",224,"Vila Nova de Gaia",7.21
"2019-01-02",225,"Abrantes",4.99
"2019-01-02",226,"Alcanena",5.09
"2019-01-02",227,"Almeirim",5.73
"2019-01-02",228,"Alpiarça",5.02
"2019-01-02",229,"Benavente",6.29
"2019-01-02",230,"Cartaxo",6.44
"2019-01-02",231,"Chamusca",5
"2019-01-02",232,"Constância",4.54
"2019-01-02",233,"Coruche",6.92
"2019-01-02",234,"Entroncamento",4.64
"2019-01-02",235,"Ferreira do Zêzere",5.42
"2019-01-02",236,"Golegã",4.77
"2019-01-02",237,"Mação",5.79
"2019-01-02",238,"Ourém",5.27
"2019-01-02",239,"Rio Maior",7.66
"2019-01-02",240,"Salvaterra de Magos",6.49
"2019-01-02",241,"Santarém",5.82
"2019-01-02",242,"Sardoal",4.8
"2019-01-02",243,"Tomar",4.88
"2019-01-02",244,"Torres Novas",4.67
"2019-01-02",245,"Vila Nova da Barquinha",4.58
"2019-01-02",246,"Alcácer do Sal",6.4
"2019-01-02",247,"Alcochete",6.74
"2019-01-02",248,"Almada",11.7
"2019-01-02",249,"Barreiro",8.94
"2019-01-02",250,"Grândola",7.55
"2019-01-02",251,"Moita",7.86
"2019-01-02",252,"Montijo",6.14
"2019-01-02",253,"Palmela",7.42
"2019-01-02",254,"Santiago do Cacém",7.28
"2019-01-02",255,"Seixal",10.8
"2019-01-02",256,"Sesimbra",11.79
"2019-01-02",257,"Setúbal",9.08
"2019-01-02",258,"Sines",9.12
"2019-01-02",259,"Arcos de Valdevez",3.08
"2019-01-02",260,"Caminha",5.89
"2019-01-02",261,"Melgaço",3.4
"2019-01-02",262,"Monção",3.14
"2019-01-02",263,"Paredes de Coura",3.6
"2019-01-02",264,"Ponte da Barca",3.12
"2019-01-02",265,"Ponte de Lima",3.76
"2019-01-02",266,"Valença",4.26
"2019-01-02",267,"Viana do Castelo",5.87
"2019-01-02",268,"Vila Nova de Cerveira",6.12
"2019-01-02",269,"Alijó",4.61
"2019-01-02",270,"Boticas",4.31
"2019-01-02",271,"Chaves",1.71
"2019-01-02",272,"Mesão Frio",4.66
"2019-01-02",273,"Mondim de Basto",3.8
"2019-01-02",274,"Montalegre",5.28
"2019-01-02",275,"Murça",3.77
"2019-01-02",276,"Peso da Régua",4.83
"2019-01-02",277,"Ribeira de Pena",3.88
"2019-01-02",278,"Sabrosa",4.66
"2019-01-02",279,"Santa Marta de Penaguião",4.84
"2019-01-02",280,"Valpaços",2.62
"2019-01-02",281,"Vila Pouca de Aguiar",3.77
"2019-01-02",282,"Vila Real",4.7
"2019-01-02",283,"Armamar",5.23
"2019-01-02",284,"Carregal do Sal",4.28
"2019-01-02",285,"Castro Daire",4.97
"2019-01-02",286,"Cinfães",4.48
"2019-01-02",287,"Lamego",5.21
"2019-01-02",288,"Mangualde",4.09
"2019-01-02",289,"Moimenta da Beira",5.24
"2019-01-02",290,"Mortágua",4.53
"2019-01-02",291,"Nelas",4.14
"2019-01-02",292,"Oliveira de Frades",3.76
"2019-01-02",293,"Penalva do Castelo",4.7
"2019-01-02",294,"Penedono",4.92
"2019-01-02",295,"Resende",5.06
"2019-01-02",296,"Sátão",4.74
"2019-01-02",297,"São João da Pesqueira",4.84
"2019-01-02",298,"São Pedro do Sul",4.29
"2019-01-02",299,"Santa Comba Dão",4.37
"2019-01-02",300,"Sernancelhe",5
"2019-01-02",301,"Tabuaço",5.02
"2019-01-02",302,"Tarouca",5.35
"2019-01-02",303,"Tondela",4.33
"2019-01-02",304,"Vila Nova de Paiva",5.07
"2019-01-02",305,"Viseu",4.56
"2019-01-02",306,"Vouzela",4.08
"2019-01-03",1,"Évora",5.45
"2019-01-03",2,"Alandroal",4.32
"2019-01-03",3,"Arraiolos",5.69
"2019-01-03",4,"Borba",4.95
"2019-01-03",5,"Estremoz",5.33
"2019-01-03",6,"Montemor-o-Novo",5.38
"2019-01-03",7,"Mora",5.79
"2019-01-03",8,"Mourão",5.12
"2019-01-03",9,"Portel",5.24
"2019-01-03",10,"Redondo",5.01
"2019-01-03",11,"Reguengos de Monsaraz",4.65
"2019-01-03",12,"Vendas Novas",5.95
"2019-01-03",13,"Viana do Alentejo",5.7
"2019-01-03",14,"Vila Viçosa",4.24
"2019-01-03",15,"Águeda",5.47
"2019-01-03",16,"Ílhavo",7.53
"2019-01-03",17,"Albergaria-a-Velha",5.1
"2019-01-03",18,"Anadia",5.62
"2019-01-03",19,"Arouca",3.91
