"date","ID_2","NAME_2","t2m"
"2010-01-01",52,"Vila Franca do Campo",13.62
"2010-01-01",53,"Aljustrel",8.99
"2010-01-01",54,"Almodôvar",8.26
"2010-01-01",55,"Alvito",8.42
"2010-01-01",56,"Barrancos",6.18
"2010-01-01",57,"Beja",8.31
"2010-01-01",58,"Castro Verde",8.6
"2010-01-01",59,"Cuba",8.32
"2010-01-01",60,"Ferreira do Alentejo",8.94
"2010-01-01",61,"Mértola",8.05
"2010-01-01",62,"Moura",7.03
"2010-01-01",63,"Odemira",10.4
"2010-01-01",64,"Ourique",9.04
"2010-01-01",65,"Serpa",7.5
"2010-01-01",66,"Vidigueira",7.93
"2010-01-01",67,"Amares",5.07
"2010-01-01",68,"Barcelos",8.9
"2010-01-01",69,"Braga",6.79
"2010-01-01",70,"Cabeceiras de Basto",3.42
"2010-01-01",71,"Celorico de Basto",3.77
"2010-01-01",72,"Esposende",9.91
"2010-01-01",73,"Fafe",5.1
"2010-01-01",74,"Póvoa de Lanhoso",5.67
"2010-01-01",75,"Terras de Bouro",3.75
"2010-01-01",76,"Vieira do Minho",3.56
"2010-01-01",77,"Vila Nova de Famalicão",8.1
"2010-01-01",78,"Vila Verde",6.46
"2010-01-01",79,"Vizela",6.15
"2010-01-01",80,"Alfândega da Fé",3.9
"2010-01-01",81,"Bragança",1.35
"2010-01-01",82,"Carrazeda de Ansiães",4.47
"2010-01-01",83,"Freixo de Espada à Cinta",4.1
"2010-01-01",84,"Macedo de Cavaleiros",2.92
"2010-01-01",85,"Miranda do Douro",2.54
"2010-01-01",86,"Mirandela",3.49
"2010-01-01",87,"Mogadouro",3.36
"2010-01-01",88,"Torre de Moncorvo",4.33
"2010-01-01",89,"Vila Flor",4.35
"2010-01-01",90,"Vimioso",2.49
"2010-01-01",91,"Vinhais",1.66
"2010-01-01",92,"Belmonte",3.57
"2010-01-01",93,"Castelo Branco",5.4
"2010-01-01",94,"Covilhã",3.48
"2010-01-01",95,"Fundão",4.04
"2010-01-01",96,"Idanha-a-Nova",5.57
"2010-01-01",97,"Oleiros",4.82
"2010-01-01",98,"Penamacor",4.07
"2010-01-01",99,"Proença-a-Nova",6.17
"2010-01-01",100,"Sertã",6.41
"2010-01-01",101,"Vila de Rei",6.8
"2010-01-01",102,"Vila Velha de Ródão",6.13
"2010-01-01",103,"Arganil",5.47
"2010-01-01",104,"Cantanhede",9.26
"2010-01-01",105,"Coimbra",8.37
"2010-01-01",106,"Condeixa-a-Nova",7.99
"2010-01-01",107,"Figueira da Foz",9.85
"2010-01-01",108,"Góis",5.65
"2010-01-01",109,"Lousã",6.86
"2010-01-01",110,"Mira",10.07
"2010-01-01",111,"Miranda do Corvo",6.81
"2010-01-01",112,"Montemor-o-Velho",9.53
"2010-01-01",113,"Oliveira do Hospital",4.51
"2010-01-01",114,"Pampilhosa da Serra",4.79
"2010-01-01",115,"Penacova",7.12
"2010-01-01",116,"Penela",7.14
"2010-01-01",117,"Soure",8.67
"2010-01-01",118,"Tábua",5.57
"2010-01-01",119,"Vila Nova de Poiares",7.11
"2010-01-01",120,"Albufeira",11.24
"2010-01-01",121,"Alcoutim",9.11
"2010-01-01",122,"Aljezur",11.71
"2010-01-01",123,"Castro Marim",10.41
"2010-01-01",124,"Faro",12.81
"2010-01-01",125,"Lagoa",11.94
"2010-01-01",126,"Lagos",12.11
"2010-01-01",127,"Loulé",9.6
"2010-01-01",128,"Monchique",10.74
"2010-01-01",129,"Olhão",13.08
"2010-01-01",130,"Portimão",10.6
"2010-01-01",131,"São Brás de Alportel",9
"2010-01-01",132,"Silves",9.73
"2010-01-01",133,"Vila do Bispo",13.75
"2010-01-01",134,"Vila Real de Santo António",10.5
"2010-01-01",135,"Aguiar da Beira",3.32
"2010-01-01",136,"Almeida",3.46
"2010-01-01",137,"Celorico da Beira",3.39
"2010-01-01",138,"Figueira de Castelo Rodrigo",4.19
"2010-01-01",139,"Fornos de Algodres",3.28
"2010-01-01",140,"Gouveia",3.36
"2010-01-01",141,"Guarda",3.3
"2010-01-01",142,"Mêda",4.32
"2010-01-01",143,"Manteigas",3.22
"2010-01-01",144,"Pinhel",3.83
"2010-01-01",145,"Sabugal",3.38
"2010-01-01",146,"Seia",3.82
"2010-01-01",147,"Trancoso",3.64
"2010-01-01",148,"Vila Nova de Foz Côa",4.46
"2010-01-01",149,"Óbidos",10.51
"2010-01-01",150,"Alcobaça",9.45
"2010-01-01",151,"Alvaiázere",7.34
"2010-01-01",152,"Ansião",7.73
"2010-01-01",153,"Batalha",8.26
"2010-01-01",154,"Bombarral",10.49
"2010-01-01",155,"Caldas da Rainha",9.82
"2010-01-01",156,"Castanheira de Pêra",6.52
"2010-01-01",157,"Figueiró dos Vinhos",6.64
"2010-01-01",158,"Leiria",8.83
"2010-01-01",159,"Marinha Grande",9.7
"2010-01-01",160,"Nazaré",9.42
"2010-01-01",161,"Pedrógão Grande",6.49
"2010-01-01",162,"Peniche",10.83
"2010-01-01",163,"Pombal",8.73
"2010-01-01",164,"Porto de Mós",8.36
"2010-01-01",165,"Alenquer",9.61
"2010-01-01",166,"Amadora",11.25
"2010-01-01",167,"Arruda dos Vinhos",9.76
"2010-01-01",168,"Azambuja",9.43
"2010-01-01",169,"Cadaval",9.68
"2010-01-01",170,"Cascais",12.45
"2010-01-01",171,"Lisboa",11.1
"2010-01-01",172,"Loures",10.75
"2010-01-01",173,"Lourinhã",10.69
"2010-01-01",174,"Mafra",11.06
"2010-01-01",175,"Odivelas",11.25
"2010-01-01",176,"Oeiras",11.25
"2010-01-01",177,"Sintra",11.98
"2010-01-01",178,"Sobral de Monte Agraço",10.44
"2010-01-01",179,"Torres Vedras",10.76
"2010-01-01",180,"Vila Franca de Xira",9.67
"2010-01-01",181,"Câmara de Lobos",12.52
"2010-01-01",182,"Calheta",14.56
"2010-01-01",183,"Funchal",12.52
"2010-01-01",184,"Machico",14.42
"2010-01-01",185,"Ponta do Sol",12.69
"2010-01-01",186,"Porto Moniz",14.04
"2010-01-01",187,"Porto Santo",16.69
"2010-01-01",188,"Ribeira Brava",12.52
"2010-01-01",189,"São Vicente",12.52
"2010-01-01",190,"Santa Cruz",14.9
"2010-01-01",191,"Santana",12.85
"2010-01-01",192,"Alter do Chão",6.36
"2010-01-01",193,"Arronches",5.79
"2010-01-01",194,"Avis",7.45
"2010-01-01",195,"Campo Maior",6.62
"2010-01-01",196,"Castelo de Vide",5.69
"2010-01-01",197,"Crato",6.08
"2010-01-01",198,"Elvas",6.56
"2010-01-01",199,"Fronteira",6.52
"2010-01-01",200,"Gavião",7.1
"2010-01-01",201,"Marvão",5.37
"2010-01-01",202,"Monforte",6.15
"2010-01-01",203,"Nisa",6.21
"2010-01-01",204,"Ponte de Sôr",7.93
"2010-01-01",205,"Portalegre",5.45
"2010-01-01",206,"Sousel",6.91
"2010-01-01",207,"Amarante",4.56
"2010-01-01",208,"Baião",4.02
"2010-01-01",209,"Felgueiras",6.24
"2010-01-01",210,"Gondomar",8.13
"2010-01-01",211,"Lousada",6.38
"2010-01-01",212,"Maia",9.03
"2010-01-01",213,"Marco de Canaveses",5.48
"2010-01-01",214,"Matosinhos",10.19
"2010-01-01",215,"Póvoa de Varzim",9.79
"2010-01-01",216,"Paços de Ferreira",7.54
"2010-01-01",217,"Paredes",7.8
"2010-01-01",218,"Penafiel",6.15
"2010-01-01",219,"Porto",9.35
"2010-01-01",220,"Santo Tirso",8.24
"2010-01-01",221,"Trofa",8.56
"2010-01-01",222,"Valongo",8.51
"2010-01-01",223,"Vila do Conde",10.26
"2010-01-01",224,"Vila Nova de Gaia",8.49
"2010-01-01",225,"Abrantes",7.85
"2010-01-01",226,"Alcanena",8.15
"2010-01-01",227,"Almeirim",8.96
"2010-01-01",228,"Alpiarça",8.91
"2010-01-01",229,"Benavente",9.89
"2010-01-01",230,"Cartaxo",9.06
"2010-01-01",231,"Chamusca",8.59
"2010-01-01",232,"Constância",8.03
"2010-01-01",233,"Coruche",9.06
"2010-01-01",234,"Entroncamento",8.27
"2010-01-01",235,"Ferreira do Zêzere",7.09
"2010-01-01",236,"Golegã",8.51
"2010-01-01",237,"Mação",6.93
"2010-01-01",238,"Ourém",7.85
"2010-01-01",239,"Rio Maior",9.3
"2010-01-01",240,"Salvaterra de Magos",9.32
"2010-01-01",241,"Santarém",8.67
"2010-01-01",242,"Sardoal",7.77
"2010-01-01",243,"Tomar",7.84
"2010-01-01",244,"Torres Novas",8.27
"2010-01-01",245,"Vila Nova da Barquinha",8.16
"2010-01-01",246,"Alcácer do Sal",9.85
"2010-01-01",247,"Alcochete",10.38
"2010-01-01",248,"Almada",11.82
"2010-01-01",249,"Barreiro",11.39
"2010-01-01",250,"Grândola",10.56
"2010-01-01",251,"Moita",10.7
"2010-01-01",252,"Montijo",9.99
"2010-01-01",253,"Palmela",11.07
"2010-01-01",254,"Santiago do Cacém",10.34
"2010-01-01",255,"Seixal",12.1
"2010-01-01",256,"Sesimbra",12.57
"2010-01-01",257,"Setúbal",11.84
"2010-01-01",258,"Sines",11.23
"2010-01-01",259,"Arcos de Valdevez",5.31
"2010-01-01",260,"Caminha",9.11
"2010-01-01",261,"Melgaço",4.19
"2010-01-01",262,"Monção",5.9
"2010-01-01",263,"Paredes de Coura",6.9
"2010-01-01",264,"Ponte da Barca",4.84
"2010-01-01",265,"Ponte de Lima",7.27
"2010-01-01",266,"Valença",7.41
"2010-01-01",267,"Viana do Castelo",9.16
"2010-01-01",268,"Vila Nova de Cerveira",9.02
"2010-01-01",269,"Alijó",3.71
"2010-01-01",270,"Boticas",2.42
"2010-01-01",271,"Chaves",2.98
"2010-01-01",272,"Mesão Frio",3.77
"2010-01-01",273,"Mondim de Basto",3.53
"2010-01-01",274,"Montalegre",2.39
"2010-01-01",275,"Murça",3.17
"2010-01-01",276,"Peso da Régua",3.46
"2010-01-01",277,"Ribeira de Pena",2.79
"2010-01-01",278,"Sabrosa",3.65
"2010-01-01",279,"Santa Marta de Penaguião",3.44
"2010-01-01",280,"Valpaços",3.2
"2010-01-01",281,"Vila Pouca de Aguiar",2.87
"2010-01-01",282,"Vila Real",3.37
"2010-01-01",283,"Armamar",3.29
"2010-01-01",284,"Carregal do Sal",5.48
"2010-01-01",285,"Castro Daire",3.66
"2010-01-01",286,"Cinfães",4.34
"2010-01-01",287,"Lamego",3.31
"2010-01-01",288,"Mangualde",3.77
"2010-01-01",289,"Moimenta da Beira",3.43
"2010-01-01",290,"Mortágua",6.85
"2010-01-01",291,"Nelas",4.64
"2010-01-01",292,"Oliveira de Frades",5.83
"2010-01-01",293,"Penalva do Castelo",3.74
"2010-01-01",294,"Penedono",3.86
"2010-01-01",295,"Resende",3.52
"2010-01-01",296,"Sátão",3.85
"2010-01-01",297,"São João da Pesqueira",3.83
"2010-01-01",298,"São Pedro do Sul",4.63
"2010-01-01",299,"Santa Comba Dão",6.09
"2010-01-01",300,"Sernancelhe",3.56
"2010-01-01",301,"Tabuaço",3.67
"2010-01-01",302,"Tarouca",3.24
"2010-01-01",303,"Tondela",6.05
"2010-01-01",304,"Vila Nova de Paiva",3.59
"2010-01-01",305,"Viseu",4.34
"2010-01-01",306,"Vouzela",5.12
"2010-01-02",1,"Évora",7.86
"2010-01-02",2,"Alandroal",7.15
"2010-01-02",3,"Arraiolos",8.04
"2010-01-02",4,"Borba",7.26
"2010-01-02",5,"Estremoz",7.45
"2010-01-02",6,"Montemor-o-Novo",8.79
"2010-01-02",7,"Mora",8.3
"2010-01-02",8,"Mourão",7.07
"2010-01-02",9,"Portel",7.25
"2010-01-02",10,"Redondo",7.4
"2010-01-02",11,"Reguengos de Monsaraz",7.13
"2010-01-02",12,"Vendas Novas",9.45
"2010-01-02",13,"Viana do Alentejo",8.4
"2010-01-02",14,"Vila Viçosa",7.25
"2010-01-02",15,"Águeda",7.72
"2010-01-02",16,"Ílhavo",10.37
"2010-01-02",17,"Albergaria-a-Velha",7.81
"2010-01-02",18,"Anadia",8.13
"2010-01-02",19,"Arouca",6.66
"2010-01-02",20,"Aveiro",9.11
"2010-01-02",21,"Castelo de Paiva",6.62
"2010-01-02",22,"Espinho",9.76
"2010-01-02",23,"Estarreja",7.94
"2010-01-02",24,"Mealhada",8.41
"2010-01-02",25,"Murtosa",10.2
"2010-01-02",26,"Oliveira de Azeméis",7.94
"2010-01-02",27,"Oliveira do Bairro",8.44
"2010-01-02",28,"Ovar",9.26
"2010-01-02",29,"São João da Madeira",8.42
"2010-01-02",30,"Santa Maria da Feira",8.42
"2010-01-02",31,"Sever do Vouga",6.66
"2010-01-02",32,"Vagos",10.33
"2010-01-02",33,"Vale de Cambra",6.67
"2010-01-02",34,"Angra do Heroísmo",13.39
"2010-01-02",35,"Calheta",12.92
"2010-01-02",36,"Corvo",12.95
"2010-01-02",37,"Horta",13.52
"2010-01-02",38,"Lagoa",12.32
"2010-01-02",39,"Lajes das Flores",12.59
"2010-01-02",40,"Lajes do Pico",12.7
"2010-01-02",41,"Madalena",13.02
"2010-01-02",42,"Nordeste",11.93
"2010-01-02",43,"Ponta Delgada",13.47
"2010-01-02",44,"Povoação",11.93
"2010-01-02",45,"Praia da Vitória",13.43
"2010-01-02",46,"Ribeira Grande",12.23
"2010-01-02",47,"São Roque do Pico",12.8
"2010-01-02",48,"Santa Cruz da Graciosa",13.26
"2010-01-02",49,"Santa Cruz das Flores",12.58
"2010-01-02",50,"Velas",13.03
"2010-01-02",51,"Vila do Porto",13.82
"2010-01-02",52,"Vila Franca do Campo",12.26
"2010-01-02",53,"Aljustrel",7.98
"2010-01-02",54,"Almodôvar",6.69
"2010-01-02",55,"Alvito",8
"2010-01-02",56,"Barrancos",6.26
"2010-01-02",57,"Beja",7.07
"2010-01-02",58,"Castro Verde",7.26
"2010-01-02",59,"Cuba",7.8
"2010-01-02",60,"Ferreira do Alentejo",8.28
"2010-01-02",61,"Mértola",6.93
"2010-01-02",62,"Moura",6.92
"2010-01-02",63,"Odemira",9.71
"2010-01-02",64,"Ourique",7.66
"2010-01-02",65,"Serpa",6.92
"2010-01-02",66,"Vidigueira",7.11
"2010-01-02",67,"Amares",6.52
"2010-01-02",68,"Barcelos",9.39
"2010-01-02",69,"Braga",7.77
"2010-01-02",70,"Cabeceiras de Basto",5.51
"2010-01-02",71,"Celorico de Basto",5.76
"2010-01-02",72,"Esposende",10.34
"2010-01-02",73,"Fafe",6.67
"2010-01-02",74,"Póvoa de Lanhoso",7.04
"2010-01-02",75,"Terras de Bouro",5.64
"2010-01-02",76,"Vieira do Minho",5.58
"2010-01-02",77,"Vila Nova de Famalicão",8.67
"2010-01-02",78,"Vila Verde",7.44
"2010-01-02",79,"Vizela",7.39
"2010-01-02",80,"Alfândega da Fé",4.19
"2010-01-02",81,"Bragança",3.09
"2010-01-02",82,"Carrazeda de Ansiães",4.79
"2010-01-02",83,"Freixo de Espada à Cinta",4.28
"2010-01-02",84,"Macedo de Cavaleiros",4
"2010-01-02",85,"Miranda do Douro",4.39
"2010-01-02",86,"Mirandela",4.61
"2010-01-02",87,"Mogadouro",4.14
"2010-01-02",88,"Torre de Moncorvo",4.36
"2010-01-02",89,"Vila Flor",4.59
"2010-01-02",90,"Vimioso",4.4
"2010-01-02",91,"Vinhais",3.16
"2010-01-02",92,"Belmonte",4.61
"2010-01-02",93,"Castelo Branco",5.85
"2010-01-02",94,"Covilhã",4.93
"2010-01-02",95,"Fundão",5.13
"2010-01-02",96,"Idanha-a-Nova",5.98
"2010-01-02",97,"Oleiros",5.79
"2010-01-02",98,"Penamacor",4.84
"2010-01-02",99,"Proença-a-Nova",6.59
"2010-01-02",100,"Sertã",7.21
"2010-01-02",101,"Vila de Rei",7.45
"2010-01-02",102,"Vila Velha de Ródão",6.26
"2010-01-02",103,"Arganil",6.57
"2010-01-02",104,"Cantanhede",9.48
"2010-01-02",105,"Coimbra",8.43
"2010-01-02",106,"Condeixa-a-Nova",8.11
"2010-01-02",107,"Figueira da Foz",10.59
"2010-01-02",108,"Góis",6.49
"2010-01-02",109,"Lousã",7.12
"2010-01-02",110,"Mira",10.4
"2010-01-02",111,"Miranda do Corvo",7.09
"2010-01-02",112,"Montemor-o-Velho",9.97
"2010-01-02",113,"Oliveira do Hospital",6
"2010-01-02",114,"Pampilhosa da Serra",5.88
"2010-01-02",115,"Penacova",7.35
"2010-01-02",116,"Penela",7.37
"2010-01-02",117,"Soure",9.12
"2010-01-02",118,"Tábua",6.77
"2010-01-02",119,"Vila Nova de Poiares",7.33
"2010-01-02",120,"Albufeira",11.26
"2010-01-02",121,"Alcoutim",8
"2010-01-02",122,"Aljezur",12.63
"2010-01-02",123,"Castro Marim",9.46
"2010-01-02",124,"Faro",13.58
"2010-01-02",125,"Lagoa",12.56
"2010-01-02",126,"Lagos",13.28
"2010-01-02",127,"Loulé",9.1
"2010-01-02",128,"Monchique",11.02
"2010-01-02",129,"Olhão",13.77
"2010-01-02",130,"Portimão",10.79
"2010-01-02",131,"São Brás de Alportel",7.82
"2010-01-02",132,"Silves",9.08
"2010-01-02",133,"Vila do Bispo",15.3
"2010-01-02",134,"Vila Real de Santo António",9.53
"2010-01-02",135,"Aguiar da Beira",4.97
"2010-01-02",136,"Almeida",3.9
"2010-01-02",137,"Celorico da Beira",4.76
"2010-01-02",138,"Figueira de Castelo Rodrigo",4.43
"2010-01-02",139,"Fornos de Algodres",4.92
"2010-01-02",140,"Gouveia",5.02
"2010-01-02",141,"Guarda",4.41
"2010-01-02",142,"Mêda",4.87
"2010-01-02",143,"Manteigas",4.77
"2010-01-02",144,"Pinhel",4.55
"2010-01-02",145,"Sabugal",4.15
"2010-01-02",146,"Seia",5.46
"2010-01-02",147,"Trancoso",4.83
"2010-01-02",148,"Vila Nova de Foz Côa",4.78
"2010-01-02",149,"Óbidos",11.85
"2010-01-02",150,"Alcobaça",11.1
"2010-01-02",151,"Alvaiázere",7.57
"2010-01-02",152,"Ansião",7.88
"2010-01-02",153,"Batalha",8.96
"2010-01-02",154,"Bombarral",11.43
"2010-01-02",155,"Caldas da Rainha",11.25
"2010-01-02",156,"Castanheira de Pêra",6.84
"2010-01-02",157,"Figueiró dos Vinhos",7.04
"2010-01-02",158,"Leiria",9.95
"2010-01-02",159,"Marinha Grande",11.87
"2010-01-02",160,"Nazaré",11.04
"2010-01-02",161,"Pedrógão Grande",6.85
"2010-01-02",162,"Peniche",12.06
"2010-01-02",163,"Pombal",9.35
"2010-01-02",164,"Porto de Mós",8.97
"2010-01-02",165,"Alenquer",9.46
"2010-01-02",166,"Amadora",12.16
"2010-01-02",167,"Arruda dos Vinhos",9.48
"2010-01-02",168,"Azambuja",9.27
"2010-01-02",169,"Cadaval",10.04
"2010-01-02",170,"Cascais",13.94
"2010-01-02",171,"Lisboa",11.78
"2010-01-02",172,"Loures",11.15
"2010-01-02",173,"Lourinhã",11.77
"2010-01-02",174,"Mafra",11.68
"2010-01-02",175,"Odivelas",12.16
"2010-01-02",176,"Oeiras",12.16
"2010-01-02",177,"Sintra",13.25
"2010-01-02",178,"Sobral de Monte Agraço",10.64
"2010-01-02",179,"Torres Vedras",11.45
"2010-01-02",180,"Vila Franca de Xira",9.26
"2010-01-02",181,"Câmara de Lobos",13.89
"2010-01-02",182,"Calheta",16.16
"2010-01-02",183,"Funchal",13.89
"2010-01-02",184,"Machico",15.73
"2010-01-02",185,"Ponta do Sol",14.07
"2010-01-02",186,"Porto Moniz",15.58
"2010-01-02",187,"Porto Santo",18.04
"2010-01-02",188,"Ribeira Brava",13.89
"2010-01-02",189,"São Vicente",13.89
"2010-01-02",190,"Santa Cruz",16.19
"2010-01-02",191,"Santana",14.21
"2010-01-02",192,"Alter do Chão",7.33
"2010-01-02",193,"Arronches",6.58
"2010-01-02",194,"Avis",7.92
"2010-01-02",195,"Campo Maior",7.32
"2010-01-02",196,"Castelo de Vide",6.61
"2010-01-02",197,"Crato",6.99
"2010-01-02",198,"Elvas",7.09
"2010-01-02",199,"Fronteira",7.35
"2010-01-02",200,"Gavião",7.27
"2010-01-02",201,"Marvão",6.25
"2010-01-02",202,"Monforte",6.94
"2010-01-02",203,"Nisa",6.89
"2010-01-02",204,"Ponte de Sôr",7.84
"2010-01-02",205,"Portalegre",6.37
"2010-01-02",206,"Sousel",7.71
"2010-01-02",207,"Amarante",6.3
"2010-01-02",208,"Baião",5.92
"2010-01-02",209,"Felgueiras",7.45
"2010-01-02",210,"Gondomar",8.78
"2010-01-02",211,"Lousada",7.55
"2010-01-02",212,"Maia",9.86
"2010-01-02",213,"Marco de Canaveses",6.81
"2010-01-02",214,"Matosinhos",11
"2010-01-02",215,"Póvoa de Varzim",10.23
"2010-01-02",216,"Paços de Ferreira",8.53
"2010-01-02",217,"Paredes",8.68
"2010-01-02",218,"Penafiel",7.24
"2010-01-02",219,"Porto",10.17
"2010-01-02",220,"Santo Tirso",9.11
"2010-01-02",221,"Trofa",9.39
"2010-01-02",222,"Valongo",9.34
"2010-01-02",223,"Vila do Conde",10.99
"2010-01-02",224,"Vila Nova de Gaia",9.09
"2010-01-02",225,"Abrantes",7.63
"2010-01-02",226,"Alcanena",8.54
"2010-01-02",227,"Almeirim",8.62
"2010-01-02",228,"Alpiarça",8.58
"2010-01-02",229,"Benavente",9.24
"2010-01-02",230,"Cartaxo",8.68
"2010-01-02",231,"Chamusca",8.27
"2010-01-02",232,"Constância",7.74
"2010-01-02",233,"Coruche",8.88
"2010-01-02",234,"Entroncamento",8.16
"2010-01-02",235,"Ferreira do Zêzere",7.56
"2010-01-02",236,"Golegã",8.31
"2010-01-02",237,"Mação",7.28
"2010-01-02",238,"Ourém",8.05
"2010-01-02",239,"Rio Maior",9.58
"2010-01-02",240,"Salvaterra de Magos",8.85
"2010-01-02",241,"Santarém",8.56
"2010-01-02",242,"Sardoal",7.56
"2010-01-02",243,"Tomar",7.83
"2010-01-02",244,"Torres Novas",8.18
"2010-01-02",245,"Vila Nova da Barquinha",7.99
"2010-01-02",246,"Alcácer do Sal",9.75
"2010-01-02",247,"Alcochete",9.82
"2010-01-02",248,"Almada",13.02
"2010-01-02",249,"Barreiro",11.58
"2010-01-02",250,"Grândola",10.77
"2010-01-02",251,"Moita",10.53
"2010-01-02",252,"Montijo",9.43
"2010-01-02",253,"Palmela",10.88
"2010-01-02",254,"Santiago do Cacém",10.11
"2010-01-02",255,"Seixal",12.94
"2010-01-02",256,"Sesimbra",13.75
"2010-01-02",257,"Setúbal",12.24
"2010-01-02",258,"Sines",11.51
"2010-01-02",259,"Arcos de Valdevez",6.72
"2010-01-02",260,"Caminha",9.81
"2010-01-02",261,"Melgaço",5.89
"2010-01-02",262,"Monção",7.23
"2010-01-02",263,"Paredes de Coura",8.01
"2010-01-02",264,"Ponte da Barca",6.35
"2010-01-02",265,"Ponte de Lima",8.12
"2010-01-02",266,"Valença",8.5
"2010-01-02",267,"Viana do Castelo",9.81
"2010-01-02",268,"Vila Nova de Cerveira",9.91
"2010-01-02",269,"Alijó",4.82
"2010-01-02",270,"Boticas",4.56
"2010-01-02",271,"Chaves",4.61
"2010-01-02",272,"Mesão Frio",5.62
"2010-01-02",273,"Mondim de Basto",5.54
"2010-01-02",274,"Montalegre",4.65
"2010-01-02",275,"Murça",4.84
"2010-01-02",276,"Peso da Régua",5.29
"2010-01-02",277,"Ribeira de Pena",4.96
"2010-01-02",278,"Sabrosa",4.89
"2010-01-02",279,"Santa Marta de Penaguião",5.27
"2010-01-02",280,"Valpaços",4.7
"2010-01-02",281,"Vila Pouca de Aguiar",4.89
"2010-01-02",282,"Vila Real",5.23
"2010-01-02",283,"Armamar",5.22
"2010-01-02",284,"Carregal do Sal",6.95
"2010-01-02",285,"Castro Daire",5.59
"2010-01-02",286,"Cinfães",5.9
"2010-01-02",287,"Lamego",5.25
"2010-01-02",288,"Mangualde",5.54
"2010-01-02",289,"Moimenta da Beira",5.1
"2010-01-02",290,"Mortágua",7.06
"2010-01-02",291,"Nelas",6.28
"2010-01-02",292,"Oliveira de Frades",6.34
"2010-01-02",293,"Penalva do Castelo",5.53
"2010-01-02",294,"Penedono",4.88
"2010-01-02",295,"Resende",5.48
"2010-01-02",296,"Sátão",5.67
"2010-01-02",297,"São João da Pesqueira",4.85
"2010-01-02",298,"São Pedro do Sul",6.05
"2010-01-02",299,"Santa Comba Dão",7
"2010-01-02",300,"Sernancelhe",4.91
"2010-01-02",301,"Tabuaço",4.87
"2010-01-02",302,"Tarouca",5.22
"2010-01-02",303,"Tondela",6.95
"2010-01-02",304,"Vila Nova de Paiva",5.5
"2010-01-02",305,"Viseu",6.12
"2010-01-02",306,"Vouzela",6.21
"2010-01-03",1,"Évora",10.9
"2010-01-03",2,"Alandroal",10.48
"2010-01-03",3,"Arraiolos",10.95
"2010-01-03",4,"Borba",10.53
"2010-01-03",5,"Estremoz",10.54
"2010-01-03",6,"Montemor-o-Novo",11.88
"2010-01-03",7,"Mora",11.6
"2010-01-03",8,"Mourão",10.59
"2010-01-03",9,"Portel",10.93
"2010-01-03",10,"Redondo",10.7
"2010-01-03",11,"Reguengos de Monsaraz",10.78
"2010-01-03",12,"Vendas Novas",12.73
"2010-01-03",13,"Viana do Alentejo",11.51
"2010-01-03",14,"Vila Viçosa",10.36
"2010-01-03",15,"Águeda",11.75
"2010-01-03",16,"Ílhavo",13.19
"2010-01-03",17,"Albergaria-a-Velha",11.65
"2010-01-03",18,"Anadia",12.21
"2010-01-03",19,"Arouca",10.28
