"date","ID_2","NAME_2","t2m"
"2016-01-01",124,"Faro",16.16
"2016-01-01",125,"Lagoa",14.98
"2016-01-01",126,"Lagos",14.83
"2016-01-01",127,"Loulé",13.74
"2016-01-01",128,"Monchique",13.8
"2016-01-01",129,"Olhão",16.27
"2016-01-01",130,"Portimão",13.77
"2016-01-01",131,"São Brás de Alportel",13.21
"2016-01-01",132,"Silves",13.44
"2016-01-01",133,"Vila do Bispo",16.43
"2016-01-01",134,"Vila Real de Santo António",13.86
"2016-01-01",135,"Aguiar da Beira",6.15
"2016-01-01",136,"Almeida",6.24
"2016-01-01",137,"Celorico da Beira",6.23
"2016-01-01",138,"Figueira de Castelo Rodrigo",6.41
"2016-01-01",139,"Fornos de Algodres",6.16
"2016-01-01",140,"Gouveia",6.33
"2016-01-01",141,"Guarda",6.23
"2016-01-01",142,"Mêda",6.47
"2016-01-01",143,"Manteigas",6.31
"2016-01-01",144,"Pinhel",6.37
"2016-01-01",145,"Sabugal",6.47
"2016-01-01",146,"Seia",6.85
"2016-01-01",147,"Trancoso",6.29
"2016-01-01",148,"Vila Nova de Foz Côa",6.47
"2016-01-01",149,"Óbidos",12.51
"2016-01-01",150,"Alcobaça",11.74
"2016-01-01",151,"Alvaiázere",9.92
"2016-01-01",152,"Ansião",10.04
"2016-01-01",153,"Batalha",10.7
"2016-01-01",154,"Bombarral",12.32
"2016-01-01",155,"Caldas da Rainha",11.86
"2016-01-01",156,"Castanheira de Pêra",8.93
"2016-01-01",157,"Figueiró dos Vinhos",9.1
"2016-01-01",158,"Leiria",11.45
"2016-01-01",159,"Marinha Grande",12.62
"2016-01-01",160,"Nazaré",11.69
"2016-01-01",161,"Pedrógão Grande",8.93
"2016-01-01",162,"Peniche",12.81
"2016-01-01",163,"Pombal",11.1
"2016-01-01",164,"Porto de Mós",10.38
"2016-01-01",165,"Alenquer",10.97
"2016-01-01",166,"Amadora",13.09
"2016-01-01",167,"Arruda dos Vinhos",11.1
"2016-01-01",168,"Azambuja",10.66
"2016-01-01",169,"Cadaval",11.25
"2016-01-01",170,"Cascais",14.57
"2016-01-01",171,"Lisboa",12.68
"2016-01-01",172,"Loures",12.28
"2016-01-01",173,"Lourinhã",12.58
"2016-01-01",174,"Mafra",12.9
"2016-01-01",175,"Odivelas",13.09
"2016-01-01",176,"Oeiras",13.09
"2016-01-01",177,"Sintra",14
"2016-01-01",178,"Sobral de Monte Agraço",12.08
"2016-01-01",179,"Torres Vedras",12.58
"2016-01-01",180,"Vila Franca de Xira",10.75
"2016-01-01",181,"Câmara de Lobos",15.48
"2016-01-01",182,"Calheta",16.79
"2016-01-01",183,"Funchal",15.48
"2016-01-01",184,"Machico",17.07
"2016-01-01",185,"Ponta do Sol",15.58
"2016-01-01",186,"Porto Moniz",16.46
"2016-01-01",187,"Porto Santo",19.04
"2016-01-01",188,"Ribeira Brava",15.48
"2016-01-01",189,"São Vicente",15.48
"2016-01-01",190,"Santa Cruz",17.4
"2016-01-01",191,"Santana",15.76
"2016-01-01",192,"Alter do Chão",10.06
"2016-01-01",193,"Arronches",9.01
"2016-01-01",194,"Avis",10.1
"2016-01-01",195,"Campo Maior",8.58
"2016-01-01",196,"Castelo de Vide",9.39
"2016-01-01",197,"Crato",9.83
"2016-01-01",198,"Elvas",8.7
"2016-01-01",199,"Fronteira",9.75
"2016-01-01",200,"Gavião",9.91
"2016-01-01",201,"Marvão",9.28
"2016-01-01",202,"Monforte",9.32
"2016-01-01",203,"Nisa",9.58
"2016-01-01",204,"Ponte de Sôr",10.1
"2016-01-01",205,"Portalegre",9.44
"2016-01-01",206,"Sousel",10.01
"2016-01-01",207,"Amarante",6.86
"2016-01-01",208,"Baião",6.62
"2016-01-01",209,"Felgueiras",7.8
"2016-01-01",210,"Gondomar",10.27
"2016-01-01",211,"Lousada",7.94
"2016-01-01",212,"Maia",10.88
"2016-01-01",213,"Marco de Canaveses",7.54
"2016-01-01",214,"Matosinhos",12.09
"2016-01-01",215,"Póvoa de Varzim",11.4
"2016-01-01",216,"Paços de Ferreira",9.24
"2016-01-01",217,"Paredes",9.63
"2016-01-01",218,"Penafiel",7.97
"2016-01-01",219,"Porto",11.21
"2016-01-01",220,"Santo Tirso",10.03
"2016-01-01",221,"Trofa",10.38
"2016-01-01",222,"Valongo",10.33
"2016-01-01",223,"Vila do Conde",12.11
"2016-01-01",224,"Vila Nova de Gaia",10.73
"2016-01-01",225,"Abrantes",10.01
"2016-01-01",226,"Alcanena",10.08
"2016-01-01",227,"Almeirim",10.3
"2016-01-01",228,"Alpiarça",10.32
"2016-01-01",229,"Benavente",10.07
"2016-01-01",230,"Cartaxo",10.27
"2016-01-01",231,"Chamusca",10.21
"2016-01-01",232,"Constância",10.01
"2016-01-01",233,"Coruche",10.14
"2016-01-01",234,"Entroncamento",10.06
"2016-01-01",235,"Ferreira do Zêzere",9.67
"2016-01-01",236,"Golegã",10.15
"2016-01-01",237,"Mação",9.6
"2016-01-01",238,"Ourém",10.3
"2016-01-01",239,"Rio Maior",10.89
"2016-01-01",240,"Salvaterra de Magos",10.03
"2016-01-01",241,"Santarém",10.25
"2016-01-01",242,"Sardoal",9.97
"2016-01-01",243,"Tomar",10
"2016-01-01",244,"Torres Novas",10.06
"2016-01-01",245,"Vila Nova da Barquinha",10.03
"2016-01-01",246,"Alcácer do Sal",10.18
"2016-01-01",247,"Alcochete",10.46
"2016-01-01",248,"Almada",13.76
"2016-01-01",249,"Barreiro",12.06
"2016-01-01",250,"Grândola",11.16
"2016-01-01",251,"Moita",11.24
"2016-01-01",252,"Montijo",10.01
"2016-01-01",253,"Palmela",11.11
"2016-01-01",254,"Santiago do Cacém",11.34
"2016-01-01",255,"Seixal",13.32
"2016-01-01",256,"Sesimbra",14.02
"2016-01-01",257,"Setúbal",12.33
"2016-01-01",258,"Sines",12.39
"2016-01-01",259,"Arcos de Valdevez",6.71
"2016-01-01",260,"Caminha",10.87
"2016-01-01",261,"Melgaço",5.27
"2016-01-01",262,"Monção",7.32
"2016-01-01",263,"Paredes de Coura",8.51
"2016-01-01",264,"Ponte da Barca",6.56
"2016-01-01",265,"Ponte de Lima",9.03
"2016-01-01",266,"Valença",9.06
"2016-01-01",267,"Viana do Castelo",10.9
"2016-01-01",268,"Vila Nova de Cerveira",10.82
"2016-01-01",269,"Alijó",5.71
"2016-01-01",270,"Boticas",4.44
"2016-01-01",271,"Chaves",4.82
"2016-01-01",272,"Mesão Frio",6.25
"2016-01-01",273,"Mondim de Basto",5.91
"2016-01-01",274,"Montalegre",4.49
"2016-01-01",275,"Murça",5.25
"2016-01-01",276,"Peso da Régua",5.93
"2016-01-01",277,"Ribeira de Pena",5.12
"2016-01-01",278,"Sabrosa",5.74
"2016-01-01",279,"Santa Marta de Penaguião",5.91
"2016-01-01",280,"Valpaços",5.32
"2016-01-01",281,"Vila Pouca de Aguiar",5.1
"2016-01-01",282,"Vila Real",5.81
"2016-01-01",283,"Armamar",6.14
"2016-01-01",284,"Carregal do Sal",7.87
"2016-01-01",285,"Castro Daire",6.69
"2016-01-01",286,"Cinfães",7.15
"2016-01-01",287,"Lamego",6.18
"2016-01-01",288,"Mangualde",6.68
"2016-01-01",289,"Moimenta da Beira",6.19
"2016-01-01",290,"Mortágua",8.78
"2016-01-01",291,"Nelas",7.3
"2016-01-01",292,"Oliveira de Frades",8.23
"2016-01-01",293,"Penalva do Castelo",6.54
"2016-01-01",294,"Penedono",6.23
"2016-01-01",295,"Resende",6.61
"2016-01-01",296,"Sátão",6.64
"2016-01-01",297,"São João da Pesqueira",6.02
"2016-01-01",298,"São Pedro do Sul",7.43
"2016-01-01",299,"Santa Comba Dão",8.3
"2016-01-01",300,"Sernancelhe",6.14
"2016-01-01",301,"Tabuaço",6.03
"2016-01-01",302,"Tarouca",6.21
"2016-01-01",303,"Tondela",8.25
"2016-01-01",304,"Vila Nova de Paiva",6.46
"2016-01-01",305,"Viseu",7.12
"2016-01-01",306,"Vouzela",7.76
"2016-01-02",1,"Évora",11.04
"2016-01-02",2,"Alandroal",11.2
"2016-01-02",3,"Arraiolos",10.61
"2016-01-02",4,"Borba",10.78
"2016-01-02",5,"Estremoz",10.59
"2016-01-02",6,"Montemor-o-Novo",11.16
"2016-01-02",7,"Mora",10.61
"2016-01-02",8,"Mourão",11.8
"2016-01-02",9,"Portel",11.74
"2016-01-02",10,"Redondo",11.05
"2016-01-02",11,"Reguengos de Monsaraz",11.57
"2016-01-02",12,"Vendas Novas",11.51
"2016-01-02",13,"Viana do Alentejo",11.52
"2016-01-02",14,"Vila Viçosa",11.01
"2016-01-02",15,"Águeda",9.36
"2016-01-02",16,"Ílhavo",11.6
"2016-01-02",17,"Albergaria-a-Velha",9.43
"2016-01-02",18,"Anadia",9.75
"2016-01-02",19,"Arouca",8.15
"2016-01-02",20,"Aveiro",10.56
"2016-01-02",21,"Castelo de Paiva",8.09
"2016-01-02",22,"Espinho",10.76
"2016-01-02",23,"Estarreja",9.53
"2016-01-02",24,"Mealhada",9.84
"2016-01-02",25,"Murtosa",11.45
"2016-01-02",26,"Oliveira de Azeméis",9.46
"2016-01-02",27,"Oliveira do Bairro",10.04
"2016-01-02",28,"Ovar",10.51
"2016-01-02",29,"São João da Madeira",9.63
"2016-01-02",30,"Santa Maria da Feira",9.63
"2016-01-02",31,"Sever do Vouga",8.34
"2016-01-02",32,"Vagos",11.56
"2016-01-02",33,"Vale de Cambra",8.32
"2016-01-02",34,"Angra do Heroísmo",14.64
"2016-01-02",35,"Calheta",14.75
"2016-01-02",36,"Corvo",16.04
"2016-01-02",37,"Horta",15.22
"2016-01-02",38,"Lagoa",12.87
"2016-01-02",39,"Lajes das Flores",15.72
"2016-01-02",40,"Lajes do Pico",14.66
"2016-01-02",41,"Madalena",14.87
"2016-01-02",42,"Nordeste",12.28
"2016-01-02",43,"Ponta Delgada",14.36
"2016-01-02",44,"Povoação",12.28
"2016-01-02",45,"Praia da Vitória",14.61
"2016-01-02",46,"Ribeira Grande",12.73
"2016-01-02",47,"São Roque do Pico",14.73
"2016-01-02",48,"Santa Cruz da Graciosa",15.07
"2016-01-02",49,"Santa Cruz das Flores",15.72
"2016-01-02",50,"Velas",14.87
"2016-01-02",51,"Vila do Porto",15.43
"2016-01-02",52,"Vila Franca do Campo",12.77
"2016-01-02",53,"Aljustrel",12.04
"2016-01-02",54,"Almodôvar",12.08
"2016-01-02",55,"Alvito",11.76
"2016-01-02",56,"Barrancos",11.61
"2016-01-02",57,"Beja",12.22
"2016-01-02",58,"Castro Verde",12.25
"2016-01-02",59,"Cuba",11.78
"2016-01-02",60,"Ferreira do Alentejo",11.88
"2016-01-02",61,"Mértola",12.54
"2016-01-02",62,"Moura",12.02
"2016-01-02",63,"Odemira",12.98
"2016-01-02",64,"Ourique",12.12
"2016-01-02",65,"Serpa",12.36
"2016-01-02",66,"Vidigueira",11.86
"2016-01-02",67,"Amares",7.27
"2016-01-02",68,"Barcelos",10.34
"2016-01-02",69,"Braga",8.94
"2016-01-02",70,"Cabeceiras de Basto",6.96
"2016-01-02",71,"Celorico de Basto",7.3
"2016-01-02",72,"Esposende",11.14
"2016-01-02",73,"Fafe",7.92
"2016-01-02",74,"Póvoa de Lanhoso",8.16
"2016-01-02",75,"Terras de Bouro",6.35
"2016-01-02",76,"Vieira do Minho",6.57
"2016-01-02",77,"Vila Nova de Famalicão",9.8
"2016-01-02",78,"Vila Verde",8.18
"2016-01-02",79,"Vizela",8.65
"2016-01-02",80,"Alfândega da Fé",8.03
"2016-01-02",81,"Bragança",5.75
"2016-01-02",82,"Carrazeda de Ansiães",8.47
"2016-01-02",83,"Freixo de Espada à Cinta",7.73
"2016-01-02",84,"Macedo de Cavaleiros",7.4
"2016-01-02",85,"Miranda do Douro",6.63
"2016-01-02",86,"Mirandela",8.12
"2016-01-02",87,"Mogadouro",7.23
"2016-01-02",88,"Torre de Moncorvo",8.18
"2016-01-02",89,"Vila Flor",8.39
"2016-01-02",90,"Vimioso",6.71
"2016-01-02",91,"Vinhais",6.13
"2016-01-02",92,"Belmonte",7.15
"2016-01-02",93,"Castelo Branco",9.01
"2016-01-02",94,"Covilhã",7.2
"2016-01-02",95,"Fundão",7.87
"2016-01-02",96,"Idanha-a-Nova",9.23
"2016-01-02",97,"Oleiros",8.1
"2016-01-02",98,"Penamacor",7.55
"2016-01-02",99,"Proença-a-Nova",8.75
"2016-01-02",100,"Sertã",8.55
"2016-01-02",101,"Vila de Rei",8.71
"2016-01-02",102,"Vila Velha de Ródão",9.1
"2016-01-02",103,"Arganil",8.23
"2016-01-02",104,"Cantanhede",10.72
"2016-01-02",105,"Coimbra",9.78
"2016-01-02",106,"Condeixa-a-Nova",9.43
"2016-01-02",107,"Figueira da Foz",11.54
"2016-01-02",108,"Góis",8.17
"2016-01-02",109,"Lousã",8.43
"2016-01-02",110,"Mira",11.62
"2016-01-02",111,"Miranda do Corvo",8.36
"2016-01-02",112,"Montemor-o-Velho",11.04
"2016-01-02",113,"Oliveira do Hospital",7.82
"2016-01-02",114,"Pampilhosa da Serra",7.95
"2016-01-02",115,"Penacova",8.74
"2016-01-02",116,"Penela",8.63
"2016-01-02",117,"Soure",10.31
"2016-01-02",118,"Tábua",8.38
"2016-01-02",119,"Vila Nova de Poiares",8.72
"2016-01-02",120,"Albufeira",14.15
"2016-01-02",121,"Alcoutim",13.14
"2016-01-02",122,"Aljezur",14.38
"2016-01-02",123,"Castro Marim",14.01
"2016-01-02",124,"Faro",15.61
"2016-01-02",125,"Lagoa",14.61
"2016-01-02",126,"Lagos",14.79
"2016-01-02",127,"Loulé",13.1
"2016-01-02",128,"Monchique",13.55
"2016-01-02",129,"Olhão",15.9
"2016-01-02",130,"Portimão",13.45
"2016-01-02",131,"São Brás de Alportel",12.79
"2016-01-02",132,"Silves",12.8
"2016-01-02",133,"Vila do Bispo",16.31
"2016-01-02",134,"Vila Real de Santo António",14.06
"2016-01-02",135,"Aguiar da Beira",7.36
"2016-01-02",136,"Almeida",6.89
"2016-01-02",137,"Celorico da Beira",7.26
"2016-01-02",138,"Figueira de Castelo Rodrigo",7.78
"2016-01-02",139,"Fornos de Algodres",7.27
"2016-01-02",140,"Gouveia",7.18
"2016-01-02",141,"Guarda",6.98
"2016-01-02",142,"Mêda",8.23
"2016-01-02",143,"Manteigas",7.07
"2016-01-02",144,"Pinhel",7.53
"2016-01-02",145,"Sabugal",6.79
"2016-01-02",146,"Seia",7.44
"2016-01-02",147,"Trancoso",7.56
"2016-01-02",148,"Vila Nova de Foz Côa",8.29
"2016-01-02",149,"Óbidos",13.04
"2016-01-02",150,"Alcobaça",12.14
"2016-01-02",151,"Alvaiázere",9.02
"2016-01-02",152,"Ansião",9.2
"2016-01-02",153,"Batalha",10.47
"2016-01-02",154,"Bombarral",12.83
"2016-01-02",155,"Caldas da Rainha",12.42
"2016-01-02",156,"Castanheira de Pêra",8.04
"2016-01-02",157,"Figueiró dos Vinhos",8.24
"2016-01-02",158,"Leiria",11.32
"2016-01-02",159,"Marinha Grande",12.79
"2016-01-02",160,"Nazaré",12.09
"2016-01-02",161,"Pedrógão Grande",8.07
"2016-01-02",162,"Peniche",13.21
"2016-01-02",163,"Pombal",10.58
"2016-01-02",164,"Porto de Mós",10.19
"2016-01-02",165,"Alenquer",11.78
"2016-01-02",166,"Amadora",13.54
"2016-01-02",167,"Arruda dos Vinhos",11.91
"2016-01-02",168,"Azambuja",11.42
"2016-01-02",169,"Cadaval",11.93
"2016-01-02",170,"Cascais",14.49
"2016-01-02",171,"Lisboa",13.34
"2016-01-02",172,"Loures",12.98
"2016-01-02",173,"Lourinhã",13.05
"2016-01-02",174,"Mafra",13.27
"2016-01-02",175,"Odivelas",13.54
"2016-01-02",176,"Oeiras",13.54
"2016-01-02",177,"Sintra",14.11
"2016-01-02",178,"Sobral de Monte Agraço",12.7
"2016-01-02",179,"Torres Vedras",13.06
"2016-01-02",180,"Vila Franca de Xira",11.75
"2016-01-02",181,"Câmara de Lobos",16.22
"2016-01-02",182,"Calheta",17.05
"2016-01-02",183,"Funchal",16.22
"2016-01-02",184,"Machico",17.54
"2016-01-02",185,"Ponta do Sol",16.28
"2016-01-02",186,"Porto Moniz",16.84
"2016-01-02",187,"Porto Santo",19.14
"2016-01-02",188,"Ribeira Brava",16.22
"2016-01-02",189,"São Vicente",16.22
"2016-01-02",190,"Santa Cruz",17.88
"2016-01-02",191,"Santana",16.45
"2016-01-02",192,"Alter do Chão",9.79
"2016-01-02",193,"Arronches",10
"2016-01-02",194,"Avis",10.39
"2016-01-02",195,"Campo Maior",10.81
"2016-01-02",196,"Castelo de Vide",9.32
"2016-01-02",197,"Crato",9.64
"2016-01-02",198,"Elvas",10.68
"2016-01-02",199,"Fronteira",10.23
"2016-01-02",200,"Gavião",9.47
"2016-01-02",201,"Marvão",9.37
"2016-01-02",202,"Monforte",10.11
"2016-01-02",203,"Nisa",9.37
"2016-01-02",204,"Ponte de Sôr",10.16
"2016-01-02",205,"Portalegre",9.51
"2016-01-02",206,"Sousel",10.4
"2016-01-02",207,"Amarante",8.08
"2016-01-02",208,"Baião",7.78
"2016-01-02",209,"Felgueiras",8.77
"2016-01-02",210,"Gondomar",9.93
"2016-01-02",211,"Lousada",8.9
"2016-01-02",212,"Maia",10.81
"2016-01-02",213,"Marco de Canaveses",8.34
"2016-01-02",214,"Matosinhos",11.73
"2016-01-02",215,"Póvoa de Varzim",11.05
"2016-01-02",216,"Paços de Ferreira",9.72
"2016-01-02",217,"Paredes",9.85
"2016-01-02",218,"Penafiel",8.63
"2016-01-02",219,"Porto",11.06
"2016-01-02",220,"Santo Tirso",10.21
"2016-01-02",221,"Trofa",10.44
"2016-01-02",222,"Valongo",10.4
"2016-01-02",223,"Vila do Conde",11.71
"2016-01-02",224,"Vila Nova de Gaia",10.19
"2016-01-02",225,"Abrantes",9.52
"2016-01-02",226,"Alcanena",9.76
"2016-01-02",227,"Almeirim",10.47
"2016-01-02",228,"Alpiarça",10.24
"2016-01-02",229,"Benavente",11.48
"2016-01-02",230,"Cartaxo",10.77
"2016-01-02",231,"Chamusca",10.04
"2016-01-02",232,"Constância",9.4
"2016-01-02",233,"Coruche",10.92
"2016-01-02",234,"Entroncamento",9.32
"2016-01-02",235,"Ferreira do Zêzere",8.82
"2016-01-02",236,"Golegã",9.65
"2016-01-02",237,"Mação",9.12
"2016-01-02",238,"Ourém",9.57
"2016-01-02",239,"Rio Maior",11.43
"2016-01-02",240,"Salvaterra de Magos",10.89
"2016-01-02",241,"Santarém",10.31
"2016-01-02",242,"Sardoal",9.31
"2016-01-02",243,"Tomar",9.2
"2016-01-02",244,"Torres Novas",9.34
"2016-01-02",245,"Vila Nova da Barquinha",9.3
"2016-01-02",246,"Alcácer do Sal",12.35
"2016-01-02",247,"Alcochete",12.16
"2016-01-02",248,"Almada",14.08
"2016-01-02",249,"Barreiro",13.36
"2016-01-02",250,"Grândola",13.11
"2016-01-02",251,"Moita",12.7
"2016-01-02",252,"Montijo",11.65
"2016-01-02",253,"Palmela",12.83
"2016-01-02",254,"Santiago do Cacém",12.84
"2016-01-02",255,"Seixal",14.14
"2016-01-02",256,"Sesimbra",14.62
"2016-01-02",257,"Setúbal",13.78
"2016-01-02",258,"Sines",13.74
"2016-01-02",259,"Arcos de Valdevez",7.22
"2016-01-02",260,"Caminha",10.19
"2016-01-02",261,"Melgaço",6.38
"2016-01-02",262,"Monção",7.61
"2016-01-02",263,"Paredes de Coura",8.38
"2016-01-02",264,"Ponte da Barca",7.03
"2016-01-02",265,"Ponte de Lima",8.71
"2016-01-02",266,"Valença",8.79
"2016-01-02",267,"Viana do Castelo",10.24
"2016-01-02",268,"Vila Nova de Cerveira",10.1
"2016-01-02",269,"Alijó",7.74
"2016-01-02",270,"Boticas",6.2
"2016-01-02",271,"Chaves",7.27
"2016-01-02",272,"Mesão Frio",7.71
"2016-01-02",273,"Mondim de Basto",7.24
"2016-01-02",274,"Montalegre",5.87
"2016-01-02",275,"Murça",7.38
"2016-01-02",276,"Peso da Régua",7.56
"2016-01-02",277,"Ribeira de Pena",6.66
"2016-01-02",278,"Sabrosa",7.69
"2016-01-02",279,"Santa Marta de Penaguião",7.55
"2016-01-02",280,"Valpaços",7.72
"2016-01-02",281,"Vila Pouca de Aguiar",6.93
"2016-01-02",282,"Vila Real",7.44
"2016-01-02",283,"Armamar",7.46
"2016-01-02",284,"Carregal do Sal",8.49
"2016-01-02",285,"Castro Daire",7.44
"2016-01-02",286,"Cinfães",7.57
"2016-01-02",287,"Lamego",7.44
"2016-01-02",288,"Mangualde",7.53
"2016-01-02",289,"Moimenta da Beira",7.57
"2016-01-02",290,"Mortágua",8.67
"2016-01-02",291,"Nelas",8.01
"2016-01-02",292,"Oliveira de Frades",8.04
"2016-01-02",293,"Penalva do Castelo",7.69
"2016-01-02",294,"Penedono",7.9
"2016-01-02",295,"Resende",7.31
"2016-01-02",296,"Sátão",7.77
"2016-01-02",297,"São João da Pesqueira",7.87
"2016-01-02",298,"São Pedro do Sul",7.73
"2016-01-02",299,"Santa Comba Dão",8.55
"2016-01-02",300,"Sernancelhe",7.65
"2016-01-02",301,"Tabuaço",7.75
"2016-01-02",302,"Tarouca",7.43
"2016-01-02",303,"Tondela",8.55
"2016-01-02",304,"Vila Nova de Paiva",7.63
"2016-01-02",305,"Viseu",7.89
"2016-01-02",306,"Vouzela",7.88
"2016-01-03",1,"Évora",10.27
"2016-01-03",2,"Alandroal",10.47
"2016-01-03",3,"Arraiolos",10.29
"2016-01-03",4,"Borba",10.24
"2016-01-03",5,"Estremoz",10.16
"2016-01-03",6,"Montemor-o-Novo",10.47
"2016-01-03",7,"Mora",10.48
"2016-01-03",8,"Mourão",10.95
"2016-01-03",9,"Portel",10.29
"2016-01-03",10,"Redondo",10.4
"2016-01-03",11,"Reguengos de Monsaraz",10.54
"2016-01-03",12,"Vendas Novas",11.2
"2016-01-03",13,"Viana do Alentejo",9.98
"2016-01-03",14,"Vila Viçosa",10.37
"2016-01-03",15,"Águeda",10.15
"2016-01-03",16,"Ílhavo",12.51
"2016-01-03",17,"Albergaria-a-Velha",10.28
"2016-01-03",18,"Anadia",10.63
"2016-01-03",19,"Arouca",8.56
