"date","ID_2","NAME_2","t2m"
"2005-01-01",102,"Vila Velha de Ródão",7.02
"2005-01-01",103,"Arganil",4.82
"2005-01-01",104,"Cantanhede",7.39
"2005-01-01",105,"Coimbra",6.1
"2005-01-01",106,"Condeixa-a-Nova",6.77
"2005-01-01",107,"Figueira da Foz",8.91
"2005-01-01",108,"Góis",5.2
"2005-01-01",109,"Lousã",5.42
"2005-01-01",110,"Mira",8.73
"2005-01-01",111,"Miranda do Corvo",5.67
"2005-01-01",112,"Montemor-o-Velho",7.93
"2005-01-01",113,"Oliveira do Hospital",4.74
"2005-01-01",114,"Pampilhosa da Serra",4.95
"2005-01-01",115,"Penacova",5.12
"2005-01-01",116,"Penela",6.34
"2005-01-01",117,"Soure",7.83
"2005-01-01",118,"Tábua",5.09
"2005-01-01",119,"Vila Nova de Poiares",5.1
"2005-01-01",120,"Albufeira",8.99
"2005-01-01",121,"Alcoutim",7.39
"2005-01-01",122,"Aljezur",9.02
"2005-01-01",123,"Castro Marim",8.04
"2005-01-01",124,"Faro",11.77
"2005-01-01",125,"Lagoa",9.45
"2005-01-01",126,"Lagos",9.69
"2005-01-01",127,"Loulé",7.62
"2005-01-01",128,"Monchique",7.55
"2005-01-01",129,"Olhão",12.23
"2005-01-01",130,"Portimão",7.33
"2005-01-01",131,"São Brás de Alportel",6.62
"2005-01-01",132,"Silves",6.68
"2005-01-01",133,"Vila do Bispo",13.08
"2005-01-01",134,"Vila Real de Santo António",8.09
"2005-01-01",135,"Aguiar da Beira",3.13
"2005-01-01",136,"Almeida",2.75
"2005-01-01",137,"Celorico da Beira",3.32
"2005-01-01",138,"Figueira de Castelo Rodrigo",2.68
"2005-01-01",139,"Fornos de Algodres",3.33
"2005-01-01",140,"Gouveia",4.1
"2005-01-01",141,"Guarda",3.43
"2005-01-01",142,"Mêda",3.32
"2005-01-01",143,"Manteigas",3.88
"2005-01-01",144,"Pinhel",2.64
"2005-01-01",145,"Sabugal",4.03
"2005-01-01",146,"Seia",4.41
"2005-01-01",147,"Trancoso",2.9
"2005-01-01",148,"Vila Nova de Foz Côa",3.36
"2005-01-01",149,"Óbidos",11.68
"2005-01-01",150,"Alcobaça",10.72
"2005-01-01",151,"Alvaiázere",7.79
"2005-01-01",152,"Ansião",6.91
"2005-01-01",153,"Batalha",8.46
"2005-01-01",154,"Bombarral",11.3
"2005-01-01",155,"Caldas da Rainha",11.12
"2005-01-01",156,"Castanheira de Pêra",5.84
"2005-01-01",157,"Figueiró dos Vinhos",6.38
"2005-01-01",158,"Leiria",9.39
"2005-01-01",159,"Marinha Grande",11.19
"2005-01-01",160,"Nazaré",10.67
"2005-01-01",161,"Pedrógão Grande",5.91
"2005-01-01",162,"Peniche",11.71
"2005-01-01",163,"Pombal",8.5
"2005-01-01",164,"Porto de Mós",8.25
"2005-01-01",165,"Alenquer",9.71
"2005-01-01",166,"Amadora",11.48
"2005-01-01",167,"Arruda dos Vinhos",9.62
"2005-01-01",168,"Azambuja",9.49
"2005-01-01",169,"Cadaval",10.35
"2005-01-01",170,"Cascais",12.65
"2005-01-01",171,"Lisboa",11.03
"2005-01-01",172,"Loures",10.63
"2005-01-01",173,"Lourinhã",11.53
"2005-01-01",174,"Mafra",11.14
"2005-01-01",175,"Odivelas",11.48
"2005-01-01",176,"Oeiras",11.48
"2005-01-01",177,"Sintra",12.18
"2005-01-01",178,"Sobral de Monte Agraço",10.44
"2005-01-01",179,"Torres Vedras",11.11
"2005-01-01",180,"Vila Franca de Xira",9.26
"2005-01-01",181,"Câmara de Lobos",14.03
"2005-01-01",182,"Calheta",15.92
"2005-01-01",183,"Funchal",14.03
"2005-01-01",184,"Machico",15.44
"2005-01-01",185,"Ponta do Sol",14.18
"2005-01-01",186,"Porto Moniz",15.44
"2005-01-01",187,"Porto Santo",17.31
"2005-01-01",188,"Ribeira Brava",14.03
"2005-01-01",189,"São Vicente",14.03
"2005-01-01",190,"Santa Cruz",15.86
"2005-01-01",191,"Santana",14.27
"2005-01-01",192,"Alter do Chão",10.86
"2005-01-01",193,"Arronches",8
"2005-01-01",194,"Avis",10.01
"2005-01-01",195,"Campo Maior",5.69
"2005-01-01",196,"Castelo de Vide",10.18
"2005-01-01",197,"Crato",10.58
"2005-01-01",198,"Elvas",7.04
"2005-01-01",199,"Fronteira",9.94
"2005-01-01",200,"Gavião",8.56
"2005-01-01",201,"Marvão",9.43
"2005-01-01",202,"Monforte",9
"2005-01-01",203,"Nisa",9.68
"2005-01-01",204,"Ponte de Sôr",8.75
"2005-01-01",205,"Portalegre",9.94
"2005-01-01",206,"Sousel",10.36
"2005-01-01",207,"Amarante",3.11
"2005-01-01",208,"Baião",2.94
"2005-01-01",209,"Felgueiras",4
"2005-01-01",210,"Gondomar",6.65
"2005-01-01",211,"Lousada",4.04
"2005-01-01",212,"Maia",7.52
"2005-01-01",213,"Marco de Canaveses",3.78
"2005-01-01",214,"Matosinhos",9.24
"2005-01-01",215,"Póvoa de Varzim",6.75
"2005-01-01",216,"Paços de Ferreira",5.51
"2005-01-01",217,"Paredes",5.95
"2005-01-01",218,"Penafiel",4.16
"2005-01-01",219,"Porto",7.99
"2005-01-01",220,"Santo Tirso",6.38
"2005-01-01",221,"Trofa",6.8
"2005-01-01",222,"Valongo",6.73
"2005-01-01",223,"Vila do Conde",8.94
"2005-01-01",224,"Vila Nova de Gaia",7.26
"2005-01-01",225,"Abrantes",7.63
"2005-01-01",226,"Alcanena",7.72
"2005-01-01",227,"Almeirim",8.41
"2005-01-01",228,"Alpiarça",7.95
"2005-01-01",229,"Benavente",8.46
"2005-01-01",230,"Cartaxo",8.85
"2005-01-01",231,"Chamusca",7.88
"2005-01-01",232,"Constância",7.32
"2005-01-01",233,"Coruche",9.13
"2005-01-01",234,"Entroncamento",7.43
"2005-01-01",235,"Ferreira do Zêzere",7.78
"2005-01-01",236,"Golegã",7.61
"2005-01-01",237,"Mação",7.86
"2005-01-01",238,"Ourém",8.06
"2005-01-01",239,"Rio Maior",9.8
"2005-01-01",240,"Salvaterra de Magos",8.84
"2005-01-01",241,"Santarém",8.37
"2005-01-01",242,"Sardoal",7.39
"2005-01-01",243,"Tomar",7.55
"2005-01-01",244,"Torres Novas",7.45
"2005-01-01",245,"Vila Nova da Barquinha",7.35
"2005-01-01",246,"Alcácer do Sal",7.83
"2005-01-01",247,"Alcochete",8.6
"2005-01-01",248,"Almada",11.99
"2005-01-01",249,"Barreiro",9.99
"2005-01-01",250,"Grândola",8.57
"2005-01-01",251,"Moita",9.36
"2005-01-01",252,"Montijo",8.17
"2005-01-01",253,"Palmela",8.87
"2005-01-01",254,"Santiago do Cacém",8.55
"2005-01-01",255,"Seixal",11.21
"2005-01-01",256,"Sesimbra",11.85
"2005-01-01",257,"Setúbal",9.9
"2005-01-01",258,"Sines",9.44
"2005-01-01",259,"Arcos de Valdevez",4.27
"2005-01-01",260,"Caminha",6.65
"2005-01-01",261,"Melgaço",4.03
"2005-01-01",262,"Monção",4.53
"2005-01-01",263,"Paredes de Coura",5.05
"2005-01-01",264,"Ponte da Barca",4.36
"2005-01-01",265,"Ponte de Lima",4.9
"2005-01-01",266,"Valença",5.64
"2005-01-01",267,"Viana do Castelo",6.55
"2005-01-01",268,"Vila Nova de Cerveira",7.12
"2005-01-01",269,"Alijó",5.35
"2005-01-01",270,"Boticas",4.71
"2005-01-01",271,"Chaves",4
"2005-01-01",272,"Mesão Frio",3.41
"2005-01-01",273,"Mondim de Basto",3.68
"2005-01-01",274,"Montalegre",4.58
"2005-01-01",275,"Murça",4.62
"2005-01-01",276,"Peso da Régua",3.85
"2005-01-01",277,"Ribeira de Pena",4.44
"2005-01-01",278,"Sabrosa",5.11
"2005-01-01",279,"Santa Marta de Penaguião",3.87
"2005-01-01",280,"Valpaços",3.13
"2005-01-01",281,"Vila Pouca de Aguiar",4.59
"2005-01-01",282,"Vila Real",3.97
"2005-01-01",283,"Armamar",2.75
"2005-01-01",284,"Carregal do Sal",5.73
"2005-01-01",285,"Castro Daire",3.43
"2005-01-01",286,"Cinfães",3.58
"2005-01-01",287,"Lamego",2.78
"2005-01-01",288,"Mangualde",4.56
"2005-01-01",289,"Moimenta da Beira",2.85
"2005-01-01",290,"Mortágua",5.48
"2005-01-01",291,"Nelas",5.27
"2005-01-01",292,"Oliveira de Frades",5.23
"2005-01-01",293,"Penalva do Castelo",3.79
"2005-01-01",294,"Penedono",3.38
"2005-01-01",295,"Resende",3.09
"2005-01-01",296,"Sátão",3.96
"2005-01-01",297,"São João da Pesqueira",4.29
"2005-01-01",298,"São Pedro do Sul",4.75
"2005-01-01",299,"Santa Comba Dão",5.51
"2005-01-01",300,"Sernancelhe",3.3
"2005-01-01",301,"Tabuaço",3.9
"2005-01-01",302,"Tarouca",2.39
"2005-01-01",303,"Tondela",5.64
"2005-01-01",304,"Vila Nova de Paiva",3.23
"2005-01-01",305,"Viseu",4.74
"2005-01-01",306,"Vouzela",5.06
"2005-01-02",1,"Évora",6.43
"2005-01-02",2,"Alandroal",5.69
"2005-01-02",3,"Arraiolos",5.47
"2005-01-02",4,"Borba",5.16
"2005-01-02",5,"Estremoz",5.2
"2005-01-02",6,"Montemor-o-Novo",7.06
"2005-01-02",7,"Mora",5.48
"2005-01-02",8,"Mourão",5.99
"2005-01-02",9,"Portel",6.86
"2005-01-02",10,"Redondo",5.78
"2005-01-02",11,"Reguengos de Monsaraz",6.28
"2005-01-02",12,"Vendas Novas",7.97
"2005-01-02",13,"Viana do Alentejo",7.11
"2005-01-02",14,"Vila Viçosa",5.4
"2005-01-02",15,"Águeda",5.24
"2005-01-02",16,"Ílhavo",8.91
"2005-01-02",17,"Albergaria-a-Velha",5.73
"2005-01-02",18,"Anadia",5.68
"2005-01-02",19,"Arouca",3.33
"2005-01-02",20,"Aveiro",7.29
"2005-01-02",21,"Castelo de Paiva",3.11
"2005-01-02",22,"Espinho",8.1
"2005-01-02",23,"Estarreja",5.92
"2005-01-02",24,"Mealhada",5.76
"2005-01-02",25,"Murtosa",8.9
"2005-01-02",26,"Oliveira de Azeméis",5.87
"2005-01-02",27,"Oliveira do Bairro",6.1
"2005-01-02",28,"Ovar",7.56
"2005-01-02",29,"São João da Madeira",6.33
"2005-01-02",30,"Santa Maria da Feira",6.33
"2005-01-02",31,"Sever do Vouga",4.15
"2005-01-02",32,"Vagos",8.78
"2005-01-02",33,"Vale de Cambra",4.09
"2005-01-02",34,"Angra do Heroísmo",16.09
"2005-01-02",35,"Calheta",16
"2005-01-02",36,"Corvo",16.15
"2005-01-02",37,"Horta",16.24
"2005-01-02",38,"Lagoa",14.5
"2005-01-02",39,"Lajes das Flores",16
"2005-01-02",40,"Lajes do Pico",15.9
"2005-01-02",41,"Madalena",16.02
"2005-01-02",42,"Nordeste",14.26
"2005-01-02",43,"Ponta Delgada",15.57
"2005-01-02",44,"Povoação",14.26
"2005-01-02",45,"Praia da Vitória",16.08
"2005-01-02",46,"Ribeira Grande",14.45
"2005-01-02",47,"São Roque do Pico",15.94
"2005-01-02",48,"Santa Cruz da Graciosa",16.13
"2005-01-02",49,"Santa Cruz das Flores",16
"2005-01-02",50,"Velas",15.97
"2005-01-02",51,"Vila do Porto",16.59
"2005-01-02",52,"Vila Franca do Campo",14.46
"2005-01-02",53,"Aljustrel",7.56
"2005-01-02",54,"Almodôvar",7.61
"2005-01-02",55,"Alvito",7.37
"2005-01-02",56,"Barrancos",5.48
"2005-01-02",57,"Beja",7.31
"2005-01-02",58,"Castro Verde",7.59
"2005-01-02",59,"Cuba",7.3
"2005-01-02",60,"Ferreira do Alentejo",7.39
"2005-01-02",61,"Mértola",7.76
"2005-01-02",62,"Moura",6.25
"2005-01-02",63,"Odemira",9.36
"2005-01-02",64,"Ourique",8.02
"2005-01-02",65,"Serpa",7.19
"2005-01-02",66,"Vidigueira",6.95
"2005-01-02",67,"Amares",5.6
"2005-01-02",68,"Barcelos",7.66
"2005-01-02",69,"Braga",4.69
"2005-01-02",70,"Cabeceiras de Basto",2.17
"2005-01-02",71,"Celorico de Basto",2.2
"2005-01-02",72,"Esposende",9.18
"2005-01-02",73,"Fafe",3.19
"2005-01-02",74,"Póvoa de Lanhoso",3.86
"2005-01-02",75,"Terras de Bouro",4.86
"2005-01-02",76,"Vieira do Minho",3.54
"2005-01-02",77,"Vila Nova de Famalicão",6.22
"2005-01-02",78,"Vila Verde",6.57
"2005-01-02",79,"Vizela",3.33
"2005-01-02",80,"Alfândega da Fé",1.28
"2005-01-02",81,"Bragança",2.43
"2005-01-02",82,"Carrazeda de Ansiães",1.03
"2005-01-02",83,"Freixo de Espada à Cinta",1.11
"2005-01-02",84,"Macedo de Cavaleiros",1.8
"2005-01-02",85,"Miranda do Douro",1.31
"2005-01-02",86,"Mirandela",1.62
"2005-01-02",87,"Mogadouro",1.21
"2005-01-02",88,"Torre de Moncorvo",1.09
"2005-01-02",89,"Vila Flor",1.1
"2005-01-02",90,"Vimioso",1.38
"2005-01-02",91,"Vinhais",3.11
"2005-01-02",92,"Belmonte",3.3
"2005-01-02",93,"Castelo Branco",5.66
"2005-01-02",94,"Covilhã",2.66
"2005-01-02",95,"Fundão",3.99
"2005-01-02",96,"Idanha-a-Nova",6.63
"2005-01-02",97,"Oleiros",3.87
"2005-01-02",98,"Penamacor",4.45
"2005-01-02",99,"Proença-a-Nova",5.29
"2005-01-02",100,"Sertã",5.82
"2005-01-02",101,"Vila de Rei",6.39
"2005-01-02",102,"Vila Velha de Ródão",5.49
"2005-01-02",103,"Arganil",3.39
"2005-01-02",104,"Cantanhede",7.28
"2005-01-02",105,"Coimbra",5.67
"2005-01-02",106,"Condeixa-a-Nova",6.01
"2005-01-02",107,"Figueira da Foz",8.85
"2005-01-02",108,"Góis",3.73
"2005-01-02",109,"Lousã",4.09
"2005-01-02",110,"Mira",8.89
"2005-01-02",111,"Miranda do Corvo",4.29
"2005-01-02",112,"Montemor-o-Velho",7.86
"2005-01-02",113,"Oliveira do Hospital",3.09
"2005-01-02",114,"Pampilhosa da Serra",3.48
"2005-01-02",115,"Penacova",3.98
"2005-01-02",116,"Penela",5.1
"2005-01-02",117,"Soure",7.31
"2005-01-02",118,"Tábua",3.57
"2005-01-02",119,"Vila Nova de Poiares",3.95
"2005-01-02",120,"Albufeira",9.75
"2005-01-02",121,"Alcoutim",8.55
"2005-01-02",122,"Aljezur",10.67
"2005-01-02",123,"Castro Marim",9.6
"2005-01-02",124,"Faro",11.41
"2005-01-02",125,"Lagoa",10.53
"2005-01-02",126,"Lagos",10.99
"2005-01-02",127,"Loulé",8.59
"2005-01-02",128,"Monchique",9.79
"2005-01-02",129,"Olhão",11.85
"2005-01-02",130,"Portimão",9.62
"2005-01-02",131,"São Brás de Alportel",8.13
"2005-01-02",132,"Silves",8.73
"2005-01-02",133,"Vila do Bispo",12.36
"2005-01-02",134,"Vila Real de Santo António",9.65
"2005-01-02",135,"Aguiar da Beira",1.62
"2005-01-02",136,"Almeida",1.56
"2005-01-02",137,"Celorico da Beira",1.78
"2005-01-02",138,"Figueira de Castelo Rodrigo",1.13
"2005-01-02",139,"Fornos de Algodres",1.78
"2005-01-02",140,"Gouveia",2.38
"2005-01-02",141,"Guarda",1.81
"2005-01-02",142,"Mêda",1.41
"2005-01-02",143,"Manteigas",2.35
"2005-01-02",144,"Pinhel",1.29
"2005-01-02",145,"Sabugal",2.93
"2005-01-02",146,"Seia",2.74
"2005-01-02",147,"Trancoso",1.45
"2005-01-02",148,"Vila Nova de Foz Côa",1.29
"2005-01-02",149,"Óbidos",12.18
"2005-01-02",150,"Alcobaça",11.22
"2005-01-02",151,"Alvaiázere",6.95
"2005-01-02",152,"Ansião",6.01
"2005-01-02",153,"Batalha",9.03
"2005-01-02",154,"Bombarral",11.92
"2005-01-02",155,"Caldas da Rainha",11.65
"2005-01-02",156,"Castanheira de Pêra",4.28
"2005-01-02",157,"Figueiró dos Vinhos",4.95
"2005-01-02",158,"Leiria",9.53
"2005-01-02",159,"Marinha Grande",11.33
"2005-01-02",160,"Nazaré",11.19
"2005-01-02",161,"Pedrógão Grande",4.37
"2005-01-02",162,"Peniche",12.28
"2005-01-02",163,"Pombal",8.09
"2005-01-02",164,"Porto de Mós",9.45
"2005-01-02",165,"Alenquer",10.6
"2005-01-02",166,"Amadora",11.73
"2005-01-02",167,"Arruda dos Vinhos",10.56
"2005-01-02",168,"Azambuja",10.3
"2005-01-02",169,"Cadaval",11.08
"2005-01-02",170,"Cascais",12.73
"2005-01-02",171,"Lisboa",11.47
"2005-01-02",172,"Loures",11.28
"2005-01-02",173,"Lourinhã",12.12
"2005-01-02",174,"Mafra",11.84
"2005-01-02",175,"Odivelas",11.73
"2005-01-02",176,"Oeiras",11.73
"2005-01-02",177,"Sintra",12.37
"2005-01-02",178,"Sobral de Monte Agraço",11.28
"2005-01-02",179,"Torres Vedras",11.82
"2005-01-02",180,"Vila Franca de Xira",10.26
"2005-01-02",181,"Câmara de Lobos",13.68
"2005-01-02",182,"Calheta",15.05
"2005-01-02",183,"Funchal",13.68
"2005-01-02",184,"Machico",14.64
"2005-01-02",185,"Ponta do Sol",13.79
"2005-01-02",186,"Porto Moniz",14.7
"2005-01-02",187,"Porto Santo",17.01
"2005-01-02",188,"Ribeira Brava",13.68
"2005-01-02",189,"São Vicente",13.68
"2005-01-02",190,"Santa Cruz",15.02
"2005-01-02",191,"Santana",13.84
"2005-01-02",192,"Alter do Chão",5.37
"2005-01-02",193,"Arronches",5.48
"2005-01-02",194,"Avis",4.83
"2005-01-02",195,"Campo Maior",5.82
"2005-01-02",196,"Castelo de Vide",6.65
"2005-01-02",197,"Crato",5.4
"2005-01-02",198,"Elvas",5.48
"2005-01-02",199,"Fronteira",4.9
"2005-01-02",200,"Gavião",6.1
"2005-01-02",201,"Marvão",6.17
"2005-01-02",202,"Monforte",5.11
"2005-01-02",203,"Nisa",5.97
"2005-01-02",204,"Ponte de Sôr",5.45
"2005-01-02",205,"Portalegre",5.49
"2005-01-02",206,"Sousel",4.73
"2005-01-02",207,"Amarante",2.11
"2005-01-02",208,"Baião",1.9
"2005-01-02",209,"Felgueiras",3.14
"2005-01-02",210,"Gondomar",6.48
"2005-01-02",211,"Lousada",3.03
"2005-01-02",212,"Maia",7.62
"2005-01-02",213,"Marco de Canaveses",2.67
"2005-01-02",214,"Matosinhos",9.58
"2005-01-02",215,"Póvoa de Varzim",8.98
"2005-01-02",216,"Paços de Ferreira",5.05
"2005-01-02",217,"Paredes",5.61
"2005-01-02",218,"Penafiel",3.05
"2005-01-02",219,"Porto",8.16
"2005-01-02",220,"Santo Tirso",6.27
"2005-01-02",221,"Trofa",6.81
"2005-01-02",222,"Valongo",6.73
"2005-01-02",223,"Vila do Conde",9.71
"2005-01-02",224,"Vila Nova de Gaia",7.17
"2005-01-02",225,"Abrantes",6.72
"2005-01-02",226,"Alcanena",9.11
"2005-01-02",227,"Almeirim",8.93
"2005-01-02",228,"Alpiarça",8.62
"2005-01-02",229,"Benavente",9.53
"2005-01-02",230,"Cartaxo",9.71
"2005-01-02",231,"Chamusca",7.59
"2005-01-02",232,"Constância",7.25
"2005-01-02",233,"Coruche",7.69
"2005-01-02",234,"Entroncamento",8.33
"2005-01-02",235,"Ferreira do Zêzere",6.77
"2005-01-02",236,"Golegã",8.43
"2005-01-02",237,"Mação",6.21
"2005-01-02",238,"Ourém",7.94
"2005-01-02",239,"Rio Maior",10.59
"2005-01-02",240,"Salvaterra de Magos",9.22
"2005-01-02",241,"Santarém",9.42
"2005-01-02",242,"Sardoal",7.16
"2005-01-02",243,"Tomar",7.63
"2005-01-02",244,"Torres Novas",8.37
"2005-01-02",245,"Vila Nova da Barquinha",8.02
"2005-01-02",246,"Alcácer do Sal",8.25
"2005-01-02",247,"Alcochete",9.91
"2005-01-02",248,"Almada",11.96
"2005-01-02",249,"Barreiro",10.73
"2005-01-02",250,"Grândola",8.97
"2005-01-02",251,"Moita",10.45
"2005-01-02",252,"Montijo",8.92
"2005-01-02",253,"Palmela",9.87
"2005-01-02",254,"Santiago do Cacém",8.94
"2005-01-02",255,"Seixal",11.39
"2005-01-02",256,"Sesimbra",11.71
"2005-01-02",257,"Setúbal",10.48
"2005-01-02",258,"Sines",10.04
"2005-01-02",259,"Arcos de Valdevez",6.33
"2005-01-02",260,"Caminha",9.37
"2005-01-02",261,"Melgaço",5.51
"2005-01-02",262,"Monção",7
"2005-01-02",263,"Paredes de Coura",7.79
"2005-01-02",264,"Ponte da Barca",5.75
"2005-01-02",265,"Ponte de Lima",7.58
"2005-01-02",266,"Valença",8.36
"2005-01-02",267,"Viana do Castelo",9.27
"2005-01-02",268,"Vila Nova de Cerveira",9.77
"2005-01-02",269,"Alijó",1.08
"2005-01-02",270,"Boticas",2.45
"2005-01-02",271,"Chaves",2.53
"2005-01-02",272,"Mesão Frio",1.56
"2005-01-02",273,"Mondim de Basto",1.89
"2005-01-02",274,"Montalegre",2.96
"2005-01-02",275,"Murça",1.17
"2005-01-02",276,"Peso da Régua",1.24
"2005-01-02",277,"Ribeira de Pena",1.56
"2005-01-02",278,"Sabrosa",1.11
"2005-01-02",279,"Santa Marta de Penaguião",1.22
"2005-01-02",280,"Valpaços",1.98
"2005-01-02",281,"Vila Pouca de Aguiar",1.33
"2005-01-02",282,"Vila Real",1.27
"2005-01-02",283,"Armamar",1.21
"2005-01-02",284,"Carregal do Sal",3.89
"2005-01-02",285,"Castro Daire",2.05
"2005-01-02",286,"Cinfães",2.28
"2005-01-02",287,"Lamego",1.28
"2005-01-02",288,"Mangualde",2.76
"2005-01-02",289,"Moimenta da Beira",1.17
"2005-01-02",290,"Mortágua",4.07
"2005-01-02",291,"Nelas",3.42
"2005-01-02",292,"Oliveira de Frades",3.64
"2005-01-02",293,"Penalva do Castelo",2.16
"2005-01-02",294,"Penedono",1.13
"2005-01-02",295,"Resende",1.82
"2005-01-02",296,"Sátão",2.3
"2005-01-02",297,"São João da Pesqueira",1.08
"2005-01-02",298,"São Pedro do Sul",3.1
"2005-01-02",299,"Santa Comba Dão",3.92
"2005-01-02",300,"Sernancelhe",1.16
"2005-01-02",301,"Tabuaço",1.03
"2005-01-02",302,"Tarouca",1.21
"2005-01-02",303,"Tondela",3.98
"2005-01-02",304,"Vila Nova de Paiva",1.81
"2005-01-02",305,"Viseu",2.99
"2005-01-02",306,"Vouzela",3.39
"2005-01-03",1,"Évora",6.88
"2005-01-03",2,"Alandroal",6.04
"2005-01-03",3,"Arraiolos",6.2
"2005-01-03",4,"Borba",5.67
"2005-01-03",5,"Estremoz",5.73
"2005-01-03",6,"Montemor-o-Novo",6.79
"2005-01-03",7,"Mora",5.76
"2005-01-03",8,"Mourão",6.5
"2005-01-03",9,"Portel",7.19
"2005-01-03",10,"Redondo",6.29
"2005-01-03",11,"Reguengos de Monsaraz",6.72
"2005-01-03",12,"Vendas Novas",7.15
"2005-01-03",13,"Viana do Alentejo",6.98
"2005-01-03",14,"Vila Viçosa",5.63
"2005-01-03",15,"Águeda",5.73
"2005-01-03",16,"Ílhavo",7.73
"2005-01-03",17,"Albergaria-a-Velha",5.42
"2005-01-03",18,"Anadia",5.92
"2005-01-03",19,"Arouca",4.11
"2005-01-03",20,"Aveiro",6.64
