"date","ID_2","NAME_2","t2m"
"2006-01-01",281,"Vila Pouca de Aguiar",6.79
"2006-01-01",282,"Vila Real",6.95
"2006-01-01",283,"Armamar",6.72
"2006-01-01",284,"Carregal do Sal",7.97
"2006-01-01",285,"Castro Daire",6.8
"2006-01-01",286,"Cinfães",7.05
"2006-01-01",287,"Lamego",6.72
"2006-01-01",288,"Mangualde",6.68
"2006-01-01",289,"Moimenta da Beira",6.84
"2006-01-01",290,"Mortágua",8.96
"2006-01-01",291,"Nelas",7.32
"2006-01-01",292,"Oliveira de Frades",8.08
"2006-01-01",293,"Penalva do Castelo",6.91
"2006-01-01",294,"Penedono",7.32
"2006-01-01",295,"Resende",6.7
"2006-01-01",296,"Sátão",6.99
"2006-01-01",297,"São João da Pesqueira",7.41
"2006-01-01",298,"São Pedro do Sul",7.34
"2006-01-01",299,"Santa Comba Dão",8.36
"2006-01-01",300,"Sernancelhe",6.97
"2006-01-01",301,"Tabuaço",7.19
"2006-01-01",302,"Tarouca",6.63
"2006-01-01",303,"Tondela",8.4
"2006-01-01",304,"Vila Nova de Paiva",6.85
"2006-01-01",305,"Viseu",7.25
"2006-01-01",306,"Vouzela",7.65
"2006-01-02",1,"Évora",7.65
"2006-01-02",2,"Alandroal",7.32
"2006-01-02",3,"Arraiolos",7.44
"2006-01-02",4,"Borba",7.23
"2006-01-02",5,"Estremoz",7.2
"2006-01-02",6,"Montemor-o-Novo",8.28
"2006-01-02",7,"Mora",7.8
"2006-01-02",8,"Mourão",7.28
"2006-01-02",9,"Portel",7.88
"2006-01-02",10,"Redondo",7.45
"2006-01-02",11,"Reguengos de Monsaraz",7.62
"2006-01-02",12,"Vendas Novas",8.91
"2006-01-02",13,"Viana do Alentejo",8.18
"2006-01-02",14,"Vila Viçosa",7.31
"2006-01-02",15,"Águeda",7.61
"2006-01-02",16,"Ílhavo",10.15
"2006-01-02",17,"Albergaria-a-Velha",7.45
"2006-01-02",18,"Anadia",8.34
"2006-01-02",19,"Arouca",6.1
"2006-01-02",20,"Aveiro",9.11
"2006-01-02",21,"Castelo de Paiva",6.16
"2006-01-02",22,"Espinho",9.65
"2006-01-02",23,"Estarreja",7.56
"2006-01-02",24,"Mealhada",8.52
"2006-01-02",25,"Murtosa",10.08
"2006-01-02",26,"Oliveira de Azeméis",7.58
"2006-01-02",27,"Oliveira do Bairro",8.81
"2006-01-02",28,"Ovar",9.07
"2006-01-02",29,"São João da Madeira",8.15
"2006-01-02",30,"Santa Maria da Feira",8.15
"2006-01-02",31,"Sever do Vouga",5.69
"2006-01-02",32,"Vagos",10.09
"2006-01-02",33,"Vale de Cambra",5.73
"2006-01-02",34,"Angra do Heroísmo",16.12
"2006-01-02",35,"Calheta",16.12
"2006-01-02",36,"Corvo",16.86
"2006-01-02",37,"Horta",16.34
"2006-01-02",38,"Lagoa",13.68
"2006-01-02",39,"Lajes das Flores",16.61
"2006-01-02",40,"Lajes do Pico",16.01
"2006-01-02",41,"Madalena",16.12
"2006-01-02",42,"Nordeste",12.97
"2006-01-02",43,"Ponta Delgada",15.65
"2006-01-02",44,"Povoação",12.97
"2006-01-02",45,"Praia da Vitória",16.1
"2006-01-02",46,"Ribeira Grande",13.52
"2006-01-02",47,"São Roque do Pico",16.04
"2006-01-02",48,"Santa Cruz da Graciosa",16.3
"2006-01-02",49,"Santa Cruz das Flores",16.6
"2006-01-02",50,"Velas",16.13
"2006-01-02",51,"Vila do Porto",16.95
"2006-01-02",52,"Vila Franca do Campo",13.57
"2006-01-02",53,"Aljustrel",8.22
"2006-01-02",54,"Almodôvar",7.47
"2006-01-02",55,"Alvito",8.19
"2006-01-02",56,"Barrancos",6.38
"2006-01-02",57,"Beja",7.99
"2006-01-02",58,"Castro Verde",7.87
"2006-01-02",59,"Cuba",8.13
"2006-01-02",60,"Ferreira do Alentejo",8.36
"2006-01-02",61,"Mértola",7.79
"2006-01-02",62,"Moura",7.33
"2006-01-02",63,"Odemira",9.41
"2006-01-02",64,"Ourique",8.03
"2006-01-02",65,"Serpa",7.71
"2006-01-02",66,"Vidigueira",7.91
"2006-01-02",67,"Amares",5.59
"2006-01-02",68,"Barcelos",9.35
"2006-01-02",69,"Braga",8.06
"2006-01-02",70,"Cabeceiras de Basto",6.06
"2006-01-02",71,"Celorico de Basto",6.09
"2006-01-02",72,"Esposende",10.14
"2006-01-02",73,"Fafe",7.12
"2006-01-02",74,"Póvoa de Lanhoso",7.21
"2006-01-02",75,"Terras de Bouro",4.49
"2006-01-02",76,"Vieira do Minho",5.27
"2006-01-02",77,"Vila Nova de Famalicão",8.9
"2006-01-02",78,"Vila Verde",6.85
"2006-01-02",79,"Vizela",7.93
"2006-01-02",80,"Alfândega da Fé",5.31
"2006-01-02",81,"Bragança",4.01
"2006-01-02",82,"Carrazeda de Ansiães",5.65
"2006-01-02",83,"Freixo de Espada à Cinta",4.92
"2006-01-02",84,"Macedo de Cavaleiros",5.32
"2006-01-02",85,"Miranda do Douro",3.84
"2006-01-02",86,"Mirandela",6.65
"2006-01-02",87,"Mogadouro",4.46
"2006-01-02",88,"Torre de Moncorvo",5.17
"2006-01-02",89,"Vila Flor",5.59
"2006-01-02",90,"Vimioso",3.97
"2006-01-02",91,"Vinhais",5.37
"2006-01-02",92,"Belmonte",5.32
"2006-01-02",93,"Castelo Branco",5.82
"2006-01-02",94,"Covilhã",4.6
"2006-01-02",95,"Fundão",5.17
"2006-01-02",96,"Idanha-a-Nova",6.8
"2006-01-02",97,"Oleiros",4.79
"2006-01-02",98,"Penamacor",5.81
"2006-01-02",99,"Proença-a-Nova",6.38
"2006-01-02",100,"Sertã",6.47
"2006-01-02",101,"Vila de Rei",6.97
"2006-01-02",102,"Vila Velha de Ródão",6.27
"2006-01-02",103,"Arganil",6.22
"2006-01-02",104,"Cantanhede",9.31
"2006-01-02",105,"Coimbra",8.43
"2006-01-02",106,"Condeixa-a-Nova",7.44
"2006-01-02",107,"Figueira da Foz",9.99
"2006-01-02",108,"Góis",5.5
"2006-01-02",109,"Lousã",6.44
"2006-01-02",110,"Mira",10.13
"2006-01-02",111,"Miranda do Corvo",6.04
"2006-01-02",112,"Montemor-o-Velho",9.54
"2006-01-02",113,"Oliveira do Hospital",5.11
"2006-01-02",114,"Pampilhosa da Serra",4.81
"2006-01-02",115,"Penacova",7.42
"2006-01-02",116,"Penela",6.07
"2006-01-02",117,"Soure",8.48
"2006-01-02",118,"Tábua",6.28
"2006-01-02",119,"Vila Nova de Poiares",7.41
"2006-01-02",120,"Albufeira",9.88
"2006-01-02",121,"Alcoutim",8.33
"2006-01-02",122,"Aljezur",10.79
"2006-01-02",123,"Castro Marim",9.23
"2006-01-02",124,"Faro",11.37
"2006-01-02",125,"Lagoa",10.69
"2006-01-02",126,"Lagos",11.18
"2006-01-02",127,"Loulé",8.39
"2006-01-02",128,"Monchique",9.64
"2006-01-02",129,"Olhão",11.64
"2006-01-02",130,"Portimão",9.43
"2006-01-02",131,"São Brás de Alportel",7.86
"2006-01-02",132,"Silves",8.49
"2006-01-02",133,"Vila do Bispo",13.12
"2006-01-02",134,"Vila Real de Santo António",9.28
"2006-01-02",135,"Aguiar da Beira",4.87
"2006-01-02",136,"Almeida",4.68
"2006-01-02",137,"Celorico da Beira",4.87
"2006-01-02",138,"Figueira de Castelo Rodrigo",5.13
"2006-01-02",139,"Fornos de Algodres",4.86
"2006-01-02",140,"Gouveia",4.68
"2006-01-02",141,"Guarda",4.84
"2006-01-02",142,"Mêda",5.11
"2006-01-02",143,"Manteigas",4.74
"2006-01-02",144,"Pinhel",5
"2006-01-02",145,"Sabugal",5.03
"2006-01-02",146,"Seia",4.48
"2006-01-02",147,"Trancoso",4.9
"2006-01-02",148,"Vila Nova de Foz Côa",5.23
"2006-01-02",149,"Óbidos",11.91
"2006-01-02",150,"Alcobaça",11.17
"2006-01-02",151,"Alvaiázere",7.47
"2006-01-02",152,"Ansião",7.05
"2006-01-02",153,"Batalha",9.43
"2006-01-02",154,"Bombarral",11.65
"2006-01-02",155,"Caldas da Rainha",11.44
"2006-01-02",156,"Castanheira de Pêra",5.14
"2006-01-02",157,"Figueiró dos Vinhos",5.71
"2006-01-02",158,"Leiria",10.03
"2006-01-02",159,"Marinha Grande",11.55
"2006-01-02",160,"Nazaré",11.13
"2006-01-02",161,"Pedrógão Grande",5.21
"2006-01-02",162,"Peniche",12.02
"2006-01-02",163,"Pombal",8.94
"2006-01-02",164,"Porto de Mós",9.57
"2006-01-02",165,"Alenquer",10.4
"2006-01-02",166,"Amadora",11.72
"2006-01-02",167,"Arruda dos Vinhos",10.38
"2006-01-02",168,"Azambuja",10.16
"2006-01-02",169,"Cadaval",10.83
"2006-01-02",170,"Cascais",12.91
"2006-01-02",171,"Lisboa",11.44
"2006-01-02",172,"Loures",11.19
"2006-01-02",173,"Lourinhã",11.86
"2006-01-02",174,"Mafra",11.7
"2006-01-02",175,"Odivelas",11.72
"2006-01-02",176,"Oeiras",11.72
"2006-01-02",177,"Sintra",12.46
"2006-01-02",178,"Sobral de Monte Agraço",11.1
"2006-01-02",179,"Torres Vedras",11.61
"2006-01-02",180,"Vila Franca de Xira",10.12
"2006-01-02",181,"Câmara de Lobos",14.16
"2006-01-02",182,"Calheta",15.54
"2006-01-02",183,"Funchal",14.16
"2006-01-02",184,"Machico",15.3
"2006-01-02",185,"Ponta do Sol",14.27
"2006-01-02",186,"Porto Moniz",15.19
"2006-01-02",187,"Porto Santo",17.36
"2006-01-02",188,"Ribeira Brava",14.16
"2006-01-02",189,"São Vicente",14.16
"2006-01-02",190,"Santa Cruz",15.71
"2006-01-02",191,"Santana",14.36
"2006-01-02",192,"Alter do Chão",7.09
"2006-01-02",193,"Arronches",6.81
"2006-01-02",194,"Avis",7.46
"2006-01-02",195,"Campo Maior",7.35
"2006-01-02",196,"Castelo de Vide",6.42
"2006-01-02",197,"Crato",6.9
"2006-01-02",198,"Elvas",7.07
"2006-01-02",199,"Fronteira",7.07
"2006-01-02",200,"Gavião",7.34
"2006-01-02",201,"Marvão",6.47
"2006-01-02",202,"Monforte",6.86
"2006-01-02",203,"Nisa",6.73
"2006-01-02",204,"Ponte de Sôr",7.68
"2006-01-02",205,"Portalegre",6.64
"2006-01-02",206,"Sousel",7.27
"2006-01-02",207,"Amarante",6.17
"2006-01-02",208,"Baião",5.5
"2006-01-02",209,"Felgueiras",8.06
"2006-01-02",210,"Gondomar",8.85
"2006-01-02",211,"Lousada",8.25
"2006-01-02",212,"Maia",10.37
"2006-01-02",213,"Marco de Canaveses",6.87
"2006-01-02",214,"Matosinhos",11.31
"2006-01-02",215,"Póvoa de Varzim",10.07
"2006-01-02",216,"Paços de Ferreira",9.17
"2006-01-02",217,"Paredes",9.17
"2006-01-02",218,"Penafiel",7.56
"2006-01-02",219,"Porto",10.63
"2006-01-02",220,"Santo Tirso",9.72
"2006-01-02",221,"Trofa",9.98
"2006-01-02",222,"Valongo",9.94
"2006-01-02",223,"Vila do Conde",11.18
"2006-01-02",224,"Vila Nova de Gaia",8.95
"2006-01-02",225,"Abrantes",7.88
"2006-01-02",226,"Alcanena",9.25
"2006-01-02",227,"Almeirim",9.26
"2006-01-02",228,"Alpiarça",9.07
"2006-01-02",229,"Benavente",9.61
"2006-01-02",230,"Cartaxo",9.69
"2006-01-02",231,"Chamusca",8.59
"2006-01-02",232,"Constância",8.11
"2006-01-02",233,"Coruche",8.72
"2006-01-02",234,"Entroncamento",8.75
"2006-01-02",235,"Ferreira do Zêzere",7.26
"2006-01-02",236,"Golegã",8.86
"2006-01-02",237,"Mação",7.13
"2006-01-02",238,"Ourém",8.39
"2006-01-02",239,"Rio Maior",10.43
"2006-01-02",240,"Salvaterra de Magos",9.4
"2006-01-02",241,"Santarém",9.49
"2006-01-02",242,"Sardoal",7.92
"2006-01-02",243,"Tomar",8.14
"2006-01-02",244,"Torres Novas",8.77
"2006-01-02",245,"Vila Nova da Barquinha",8.52
"2006-01-02",246,"Alcácer do Sal",9.18
"2006-01-02",247,"Alcochete",9.93
"2006-01-02",248,"Almada",12.11
"2006-01-02",249,"Barreiro",10.92
"2006-01-02",250,"Grândola",9.83
"2006-01-02",251,"Moita",10.44
"2006-01-02",252,"Montijo",9.32
"2006-01-02",253,"Palmela",10.21
"2006-01-02",254,"Santiago do Cacém",9.61
"2006-01-02",255,"Seixal",11.73
"2006-01-02",256,"Sesimbra",12.17
"2006-01-02",257,"Setúbal",10.96
"2006-01-02",258,"Sines",10.6
"2006-01-02",259,"Arcos de Valdevez",6
"2006-01-02",260,"Caminha",9.51
"2006-01-02",261,"Melgaço",5.39
"2006-01-02",262,"Monção",6.52
"2006-01-02",263,"Paredes de Coura",7.3
"2006-01-02",264,"Ponte da Barca",5.26
"2006-01-02",265,"Ponte de Lima",7.6
"2006-01-02",266,"Valença",7.79
"2006-01-02",267,"Viana do Castelo",9.58
"2006-01-02",268,"Vila Nova de Cerveira",9.31
"2006-01-02",269,"Alijó",5.11
"2006-01-02",270,"Boticas",5.1
"2006-01-02",271,"Chaves",6.46
"2006-01-02",272,"Mesão Frio",5.31
"2006-01-02",273,"Mondim de Basto",5.73
"2006-01-02",274,"Montalegre",4.64
"2006-01-02",275,"Murça",5.55
"2006-01-02",276,"Peso da Régua",5
"2006-01-02",277,"Ribeira de Pena",5.32
"2006-01-02",278,"Sabrosa",5.07
"2006-01-02",279,"Santa Marta de Penaguião",4.98
"2006-01-02",280,"Valpaços",6.54
"2006-01-02",281,"Vila Pouca de Aguiar",5.38
"2006-01-02",282,"Vila Real",5.04
"2006-01-02",283,"Armamar",4.65
"2006-01-02",284,"Carregal do Sal",5.7
"2006-01-02",285,"Castro Daire",4.56
"2006-01-02",286,"Cinfães",5.19
"2006-01-02",287,"Lamego",4.65
"2006-01-02",288,"Mangualde",4.41
"2006-01-02",289,"Moimenta da Beira",4.6
"2006-01-02",290,"Mortágua",6.72
"2006-01-02",291,"Nelas",4.97
"2006-01-02",292,"Oliveira de Frades",5.25
"2006-01-02",293,"Penalva do Castelo",4.54
"2006-01-02",294,"Penedono",4.81
"2006-01-02",295,"Resende",4.65
"2006-01-02",296,"Sátão",4.46
"2006-01-02",297,"São João da Pesqueira",4.95
"2006-01-02",298,"São Pedro do Sul",4.67
"2006-01-02",299,"Santa Comba Dão",6.26
"2006-01-02",300,"Sernancelhe",4.73
"2006-01-02",301,"Tabuaço",4.79
"2006-01-02",302,"Tarouca",4.56
"2006-01-02",303,"Tondela",6.06
"2006-01-02",304,"Vila Nova de Paiva",4.47
"2006-01-02",305,"Viseu",4.63
"2006-01-02",306,"Vouzela",4.88
"2006-01-03",1,"Évora",7.38
"2006-01-03",2,"Alandroal",7.24
"2006-01-03",3,"Arraiolos",7.07
"2006-01-03",4,"Borba",7.15
"2006-01-03",5,"Estremoz",7.09
"2006-01-03",6,"Montemor-o-Novo",7.86
"2006-01-03",7,"Mora",7.41
"2006-01-03",8,"Mourão",6.97
"2006-01-03",9,"Portel",7.55
"2006-01-03",10,"Redondo",7.28
"2006-01-03",11,"Reguengos de Monsaraz",7.37
"2006-01-03",12,"Vendas Novas",8.56
"2006-01-03",13,"Viana do Alentejo",7.72
"2006-01-03",14,"Vila Viçosa",7.31
"2006-01-03",15,"Águeda",6.83
"2006-01-03",16,"Ílhavo",10.1
"2006-01-03",17,"Albergaria-a-Velha",7.08
"2006-01-03",18,"Anadia",7.52
"2006-01-03",19,"Arouca",5.48
