"date","ID_2","NAME_2","t2m"
"2000-01-01",245,"Vila Nova da Barquinha",3.54
"2000-01-01",246,"Alcácer do Sal",5.64
"2000-01-01",247,"Alcochete",5.69
"2000-01-01",248,"Almada",9.45
"2000-01-01",249,"Barreiro",7.58
"2000-01-01",250,"Grândola",6.39
"2000-01-01",251,"Moita",6.64
"2000-01-01",252,"Montijo",5
"2000-01-01",253,"Palmela",6.4
"2000-01-01",254,"Santiago do Cacém",6.08
"2000-01-01",255,"Seixal",9
"2000-01-01",256,"Sesimbra",9.8
"2000-01-01",257,"Setúbal",7.84
"2000-01-01",258,"Sines",7.84
"2000-01-01",259,"Arcos de Valdevez",0.64
"2000-01-01",260,"Caminha",4.31
"2000-01-01",261,"Melgaço",0.23
"2000-01-01",262,"Monção",0.84
"2000-01-01",263,"Paredes de Coura",1.62
"2000-01-01",264,"Ponte da Barca",0.93
"2000-01-01",265,"Ponte de Lima",1.87
"2000-01-01",266,"Valença",2.4
"2000-01-01",267,"Viana do Castelo",4.26
"2000-01-01",268,"Vila Nova de Cerveira",4.62
"2000-01-01",269,"Alijó",5.12
"2000-01-01",270,"Boticas",4.78
"2000-01-01",271,"Chaves",2.97
"2000-01-01",272,"Mesão Frio",1.64
"2000-01-01",273,"Mondim de Basto",1.96
"2000-01-01",274,"Montalegre",4.5
"2000-01-01",275,"Murça",4.05
"2000-01-01",276,"Peso da Régua",2.59
"2000-01-01",277,"Ribeira de Pena",3.64
"2000-01-01",278,"Sabrosa",4.72
"2000-01-01",279,"Santa Marta de Penaguião",2.64
"2000-01-01",280,"Valpaços",1.8
"2000-01-01",281,"Vila Pouca de Aguiar",3.92
"2000-01-01",282,"Vila Real",2.8
"2000-01-01",283,"Armamar",2.07
"2000-01-01",284,"Carregal do Sal",3.64
"2000-01-01",285,"Castro Daire",1.62
"2000-01-01",286,"Cinfães",1.16
"2000-01-01",287,"Lamego",1.93
"2000-01-01",288,"Mangualde",2.95
"2000-01-01",289,"Moimenta da Beira",2.78
"2000-01-01",290,"Mortágua",2.73
"2000-01-01",291,"Nelas",3.32
"2000-01-01",292,"Oliveira de Frades",2.51
"2000-01-01",293,"Penalva do Castelo",3.35
"2000-01-01",294,"Penedono",4.11
"2000-01-01",295,"Resende",0.97
"2000-01-01",296,"Sátão",3.51
"2000-01-01",297,"São João da Pesqueira",4.57
"2000-01-01",298,"São Pedro do Sul",2.42
"2000-01-01",299,"Santa Comba Dão",3.11
"2000-01-01",300,"Sernancelhe",3.67
"2000-01-01",301,"Tabuaço",4.28
"2000-01-01",302,"Tarouca",1.83
"2000-01-01",303,"Tondela",3.26
"2000-01-01",304,"Vila Nova de Paiva",2.72
"2000-01-01",305,"Viseu",3.22
"2000-01-01",306,"Vouzela",2.6
"2000-01-02",1,"Évora",6.31
"2000-01-02",2,"Alandroal",5.46
"2000-01-02",3,"Arraiolos",5.5
"2000-01-02",4,"Borba",5.05
"2000-01-02",5,"Estremoz",5
"2000-01-02",6,"Montemor-o-Novo",5.87
"2000-01-02",7,"Mora",4.56
"2000-01-02",8,"Mourão",5.87
"2000-01-02",9,"Portel",6.15
"2000-01-02",10,"Redondo",5.66
"2000-01-02",11,"Reguengos de Monsaraz",5.95
"2000-01-02",12,"Vendas Novas",5.86
"2000-01-02",13,"Viana do Alentejo",6.44
"2000-01-02",14,"Vila Viçosa",4.97
"2000-01-02",15,"Águeda",2.57
"2000-01-02",16,"Ílhavo",5.98
"2000-01-02",17,"Albergaria-a-Velha",2.64
"2000-01-02",18,"Anadia",3.03
"2000-01-02",19,"Arouca",0.99
"2000-01-02",20,"Aveiro",4.31
"2000-01-02",21,"Castelo de Paiva",0.8
"2000-01-02",22,"Espinho",5.55
"2000-01-02",23,"Estarreja",2.81
"2000-01-02",24,"Mealhada",3.02
"2000-01-02",25,"Murtosa",5.75
"2000-01-02",26,"Oliveira de Azeméis",2.91
"2000-01-02",27,"Oliveira do Bairro",3.38
"2000-01-02",28,"Ovar",4.7
"2000-01-02",29,"São João da Madeira",3.8
"2000-01-02",30,"Santa Maria da Feira",3.8
"2000-01-02",31,"Sever do Vouga",1.38
"2000-01-02",32,"Vagos",5.92
"2000-01-02",33,"Vale de Cambra",1.37
"2000-01-02",34,"Angra do Heroísmo",16.41
"2000-01-02",35,"Calheta",16.43
"2000-01-02",36,"Corvo",17.15
"2000-01-02",37,"Horta",16.92
"2000-01-02",38,"Lagoa",14.28
"2000-01-02",39,"Lajes das Flores",16.92
"2000-01-02",40,"Lajes do Pico",16.34
"2000-01-02",41,"Madalena",16.55
"2000-01-02",42,"Nordeste",13.82
"2000-01-02",43,"Ponta Delgada",15.59
"2000-01-02",44,"Povoação",13.82
"2000-01-02",45,"Praia da Vitória",16.4
"2000-01-02",46,"Ribeira Grande",14.18
"2000-01-02",47,"São Roque do Pico",16.41
"2000-01-02",48,"Santa Cruz da Graciosa",16.79
"2000-01-02",49,"Santa Cruz das Flores",16.92
"2000-01-02",50,"Velas",16.56
"2000-01-02",51,"Vila do Porto",15.8
"2000-01-02",52,"Vila Franca do Campo",14.21
"2000-01-02",53,"Aljustrel",6.1
"2000-01-02",54,"Almodôvar",7.35
"2000-01-02",55,"Alvito",6.74
"2000-01-02",56,"Barrancos",5.41
"2000-01-02",57,"Beja",6.14
"2000-01-02",58,"Castro Verde",7.21
"2000-01-02",59,"Cuba",6.63
"2000-01-02",60,"Ferreira do Alentejo",6.32
"2000-01-02",61,"Mértola",7.49
"2000-01-02",62,"Moura",5.64
"2000-01-02",63,"Odemira",6.4
"2000-01-02",64,"Ourique",5.43
"2000-01-02",65,"Serpa",5.58
"2000-01-02",66,"Vidigueira",6.05
"2000-01-02",67,"Amares",-0.33
"2000-01-02",68,"Barcelos",2.06
"2000-01-02",69,"Braga",0.12
"2000-01-02",70,"Cabeceiras de Basto",0.57
"2000-01-02",71,"Celorico de Basto",0.09
"2000-01-02",72,"Esposende",3.82
"2000-01-02",73,"Fafe",0.02
"2000-01-02",74,"Póvoa de Lanhoso",-0.16
"2000-01-02",75,"Terras de Bouro",0.17
"2000-01-02",76,"Vieira do Minho",0.93
"2000-01-02",77,"Vila Nova de Famalicão",1.05
"2000-01-02",78,"Vila Verde",-0.21
"2000-01-02",79,"Vizela",0.16
"2000-01-02",80,"Alfândega da Fé",0.62
"2000-01-02",81,"Bragança",-1.58
"2000-01-02",82,"Carrazeda de Ansiães",3.57
"2000-01-02",83,"Freixo de Espada à Cinta",0.57
"2000-01-02",84,"Macedo de Cavaleiros",-1.03
"2000-01-02",85,"Miranda do Douro",-0.35
"2000-01-02",86,"Mirandela",0.12
"2000-01-02",87,"Mogadouro",-0.3
"2000-01-02",88,"Torre de Moncorvo",1.79
"2000-01-02",89,"Vila Flor",2.56
"2000-01-02",90,"Vimioso",-0.58
"2000-01-02",91,"Vinhais",-1.15
"2000-01-02",92,"Belmonte",2.15
"2000-01-02",93,"Castelo Branco",4.91
"2000-01-02",94,"Covilhã",3
"2000-01-02",95,"Fundão",3.29
"2000-01-02",96,"Idanha-a-Nova",4.89
"2000-01-02",97,"Oleiros",4.77
"2000-01-02",98,"Penamacor",2.34
"2000-01-02",99,"Proença-a-Nova",3.72
"2000-01-02",100,"Sertã",3.75
"2000-01-02",101,"Vila de Rei",3.43
"2000-01-02",102,"Vila Velha de Ródão",4.47
"2000-01-02",103,"Arganil",3.26
"2000-01-02",104,"Cantanhede",4.35
"2000-01-02",105,"Coimbra",2.98
"2000-01-02",106,"Condeixa-a-Nova",3.41
"2000-01-02",107,"Figueira da Foz",5.74
"2000-01-02",108,"Góis",4.31
"2000-01-02",109,"Lousã",3.58
"2000-01-02",110,"Mira",6.01
"2000-01-02",111,"Miranda do Corvo",3.77
"2000-01-02",112,"Montemor-o-Velho",4.82
"2000-01-02",113,"Oliveira do Hospital",2.78
"2000-01-02",114,"Pampilhosa da Serra",4.64
"2000-01-02",115,"Penacova",3.14
"2000-01-02",116,"Penela",3.86
"2000-01-02",117,"Soure",4.32
"2000-01-02",118,"Tábua",3.04
"2000-01-02",119,"Vila Nova de Poiares",3.14
"2000-01-02",120,"Albufeira",9.12
"2000-01-02",121,"Alcoutim",8.33
"2000-01-02",122,"Aljezur",8.45
"2000-01-02",123,"Castro Marim",9.51
"2000-01-02",124,"Faro",12.61
"2000-01-02",125,"Lagoa",9.38
"2000-01-02",126,"Lagos",9.36
"2000-01-02",127,"Loulé",7.77
"2000-01-02",128,"Monchique",6.87
"2000-01-02",129,"Olhão",12.8
"2000-01-02",130,"Portimão",6.71
"2000-01-02",131,"São Brás de Alportel",7.13
"2000-01-02",132,"Silves",6.02
"2000-01-02",133,"Vila do Bispo",13.11
"2000-01-02",134,"Vila Real de Santo António",9.59
"2000-01-02",135,"Aguiar da Beira",2.52
"2000-01-02",136,"Almeida",1.63
"2000-01-02",137,"Celorico da Beira",2.72
"2000-01-02",138,"Figueira de Castelo Rodrigo",1.73
"2000-01-02",139,"Fornos de Algodres",2.38
"2000-01-02",140,"Gouveia",2.07
"2000-01-02",141,"Guarda",2.78
"2000-01-02",142,"Mêda",3.61
"2000-01-02",143,"Manteigas",2.32
"2000-01-02",144,"Pinhel",2.6
"2000-01-02",145,"Sabugal",1.93
"2000-01-02",146,"Seia",2.71
"2000-01-02",147,"Trancoso",3.26
"2000-01-02",148,"Vila Nova de Foz Côa",3.08
"2000-01-02",149,"Óbidos",9.48
"2000-01-02",150,"Alcobaça",7.87
"2000-01-02",151,"Alvaiázere",3.09
"2000-01-02",152,"Ansião",3.53
"2000-01-02",153,"Batalha",3.68
"2000-01-02",154,"Bombarral",8.91
"2000-01-02",155,"Caldas da Rainha",8.67
"2000-01-02",156,"Castanheira de Pêra",4.15
"2000-01-02",157,"Figueiró dos Vinhos",3.89
"2000-01-02",158,"Leiria",4.86
"2000-01-02",159,"Marinha Grande",7.99
"2000-01-02",160,"Nazaré",7.82
"2000-01-02",161,"Pedrógão Grande",4.15
"2000-01-02",162,"Peniche",9.51
"2000-01-02",163,"Pombal",4.56
"2000-01-02",164,"Porto de Mós",4.57
"2000-01-02",165,"Alenquer",6.99
"2000-01-02",166,"Amadora",9.65
"2000-01-02",167,"Arruda dos Vinhos",7
"2000-01-02",168,"Azambuja",6.6
"2000-01-02",169,"Cadaval",7.6
"2000-01-02",170,"Cascais",11.32
"2000-01-02",171,"Lisboa",9.22
"2000-01-02",172,"Loures",8.62
"2000-01-02",173,"Lourinhã",9.23
"2000-01-02",174,"Mafra",9.13
"2000-01-02",175,"Odivelas",9.65
"2000-01-02",176,"Oeiras",9.65
"2000-01-02",177,"Sintra",10.65
"2000-01-02",178,"Sobral de Monte Agraço",8.16
"2000-01-02",179,"Torres Vedras",8.93
"2000-01-02",180,"Vila Franca de Xira",6.7
"2000-01-02",181,"Câmara de Lobos",13.82
"2000-01-02",182,"Calheta",15.07
"2000-01-02",183,"Funchal",13.82
"2000-01-02",184,"Machico",14.9
"2000-01-02",185,"Ponta do Sol",13.92
"2000-01-02",186,"Porto Moniz",14.75
"2000-01-02",187,"Porto Santo",16.59
"2000-01-02",188,"Ribeira Brava",13.82
"2000-01-02",189,"São Vicente",13.82
"2000-01-02",190,"Santa Cruz",15.27
"2000-01-02",191,"Santana",14.01
"2000-01-02",192,"Alter do Chão",4.82
"2000-01-02",193,"Arronches",4.54
"2000-01-02",194,"Avis",4.38
"2000-01-02",195,"Campo Maior",4.09
"2000-01-02",196,"Castelo de Vide",5.2
"2000-01-02",197,"Crato",4.64
"2000-01-02",198,"Elvas",4.32
"2000-01-02",199,"Fronteira",4.61
"2000-01-02",200,"Gavião",4.27
"2000-01-02",201,"Marvão",5.61
"2000-01-02",202,"Monforte",4.43
"2000-01-02",203,"Nisa",4.69
"2000-01-02",204,"Ponte de Sôr",3.76
"2000-01-02",205,"Portalegre",4.71
"2000-01-02",206,"Sousel",4.68
"2000-01-02",207,"Amarante",-0.3
"2000-01-02",208,"Baião",-0.39
"2000-01-02",209,"Felgueiras",0.28
"2000-01-02",210,"Gondomar",3.99
"2000-01-02",211,"Lousada",0.41
"2000-01-02",212,"Maia",5.32
"2000-01-02",213,"Marco de Canaveses",0.22
"2000-01-02",214,"Matosinhos",7.62
"2000-01-02",215,"Póvoa de Varzim",3.68
"2000-01-02",216,"Paços de Ferreira",2.52
"2000-01-02",217,"Paredes",3.11
"2000-01-02",218,"Penafiel",0.54
"2000-01-02",219,"Porto",5.96
"2000-01-02",220,"Santo Tirso",3.77
"2000-01-02",221,"Trofa",4.38
"2000-01-02",222,"Valongo",4.28
"2000-01-02",223,"Vila do Conde",7.09
"2000-01-02",224,"Vila Nova de Gaia",4.67
"2000-01-02",225,"Abrantes",4.04
"2000-01-02",226,"Alcanena",3.94
"2000-01-02",227,"Almeirim",5.35
"2000-01-02",228,"Alpiarça",5.21
"2000-01-02",229,"Benavente",6.1
"2000-01-02",230,"Cartaxo",5.75
"2000-01-02",231,"Chamusca",4.52
"2000-01-02",232,"Constância",4.12
"2000-01-02",233,"Coruche",5.11
"2000-01-02",234,"Entroncamento",4.08
"2000-01-02",235,"Ferreira do Zêzere",3.18
"2000-01-02",236,"Golegã",4.48
"2000-01-02",237,"Mação",4.07
"2000-01-02",238,"Ourém",3.24
"2000-01-02",239,"Rio Maior",6.89
"2000-01-02",240,"Salvaterra de Magos",5.53
"2000-01-02",241,"Santarém",5.08
"2000-01-02",242,"Sardoal",4.21
"2000-01-02",243,"Tomar",3.71
"2000-01-02",244,"Torres Novas",4.07
"2000-01-02",245,"Vila Nova da Barquinha",4.11
"2000-01-02",246,"Alcácer do Sal",6.55
"2000-01-02",247,"Alcochete",6.87
"2000-01-02",248,"Almada",10.33
"2000-01-02",249,"Barreiro",8.57
"2000-01-02",250,"Grândola",7.14
"2000-01-02",251,"Moita",7.74
"2000-01-02",252,"Montijo",6.11
"2000-01-02",253,"Palmela",7.39
"2000-01-02",254,"Santiago do Cacém",7.05
"2000-01-02",255,"Seixal",9.87
"2000-01-02",256,"Sesimbra",10.59
"2000-01-02",257,"Setúbal",8.68
"2000-01-02",258,"Sines",8.28
"2000-01-02",259,"Arcos de Valdevez",-0.67
"2000-01-02",260,"Caminha",3.18
"2000-01-02",261,"Melgaço",-0.97
"2000-01-02",262,"Monção",-0.47
"2000-01-02",263,"Paredes de Coura",0.33
"2000-01-02",264,"Ponte da Barca",-0.42
"2000-01-02",265,"Ponte de Lima",0.58
"2000-01-02",266,"Valença",1.17
"2000-01-02",267,"Viana do Castelo",3.12
"2000-01-02",268,"Vila Nova de Cerveira",3.56
"2000-01-02",269,"Alijó",3.75
"2000-01-02",270,"Boticas",3.01
"2000-01-02",271,"Chaves",1.65
"2000-01-02",272,"Mesão Frio",0.51
"2000-01-02",273,"Mondim de Basto",0.6
"2000-01-02",274,"Montalegre",2.74
"2000-01-02",275,"Murça",2.67
"2000-01-02",276,"Peso da Régua",1.35
"2000-01-02",277,"Ribeira de Pena",2
"2000-01-02",278,"Sabrosa",3.37
"2000-01-02",279,"Santa Marta de Penaguião",1.4
"2000-01-02",280,"Valpaços",0.83
"2000-01-02",281,"Vila Pouca de Aguiar",2.37
"2000-01-02",282,"Vila Real",1.51
"2000-01-02",283,"Armamar",1.37
"2000-01-02",284,"Carregal do Sal",2.01
"2000-01-02",285,"Castro Daire",0.5
"2000-01-02",286,"Cinfães",0.16
"2000-01-02",287,"Lamego",1.18
"2000-01-02",288,"Mangualde",2.13
"2000-01-02",289,"Moimenta da Beira",2.25
"2000-01-02",290,"Mortágua",2.03
"2000-01-02",291,"Nelas",2.05
"2000-01-02",292,"Oliveira de Frades",1.03
"2000-01-02",293,"Penalva do Castelo",2.44
"2000-01-02",294,"Penedono",3.56
"2000-01-02",295,"Resende",-0.06
"2000-01-02",296,"Sátão",2.43
"2000-01-02",297,"São João da Pesqueira",3.68
"2000-01-02",298,"São Pedro do Sul",0.83
"2000-01-02",299,"Santa Comba Dão",2.24
"2000-01-02",300,"Sernancelhe",3.26
"2000-01-02",301,"Tabuaço",3.57
"2000-01-02",302,"Tarouca",1.28
"2000-01-02",303,"Tondela",1.87
"2000-01-02",304,"Vila Nova de Paiva",1.83
"2000-01-02",305,"Viseu",1.69
"2000-01-02",306,"Vouzela",1
"2000-01-03",1,"Évora",5.41
"2000-01-03",2,"Alandroal",4.63
"2000-01-03",3,"Arraiolos",4.66
"2000-01-03",4,"Borba",4.15
"2000-01-03",5,"Estremoz",4.1
"2000-01-03",6,"Montemor-o-Novo",5.19
"2000-01-03",7,"Mora",3.88
"2000-01-03",8,"Mourão",5.34
"2000-01-03",9,"Portel",5.31
"2000-01-03",10,"Redondo",4.75
"2000-01-03",11,"Reguengos de Monsaraz",5.19
"2000-01-03",12,"Vendas Novas",5.22
"2000-01-03",13,"Viana do Alentejo",5.64
"2000-01-03",14,"Vila Viçosa",4.06
"2000-01-03",15,"Águeda",2.83
"2000-01-03",16,"Ílhavo",6.43
"2000-01-03",17,"Albergaria-a-Velha",3.06
"2000-01-03",18,"Anadia",3.17
"2000-01-03",19,"Arouca",1.15
