"date","ID_2","NAME_2","t2m"
"2021-01-01",105,"Coimbra",6.02
"2021-01-01",106,"Condeixa-a-Nova",5.75
"2021-01-01",107,"Figueira da Foz",8.01
"2021-01-01",108,"Góis",3.79
"2021-01-01",109,"Lousã",4.47
"2021-01-01",110,"Mira",8.19
"2021-01-01",111,"Miranda do Corvo",4.45
"2021-01-01",112,"Montemor-o-Velho",7.46
"2021-01-01",113,"Oliveira do Hospital",3.41
"2021-01-01",114,"Pampilhosa da Serra",3.39
"2021-01-01",115,"Penacova",4.73
"2021-01-01",116,"Penela",4.84
"2021-01-01",117,"Soure",6.69
"2021-01-01",118,"Tábua",3.9
"2021-01-01",119,"Vila Nova de Poiares",4.71
"2021-01-01",120,"Albufeira",11.02
"2021-01-01",121,"Alcoutim",9.74
"2021-01-01",122,"Aljezur",11.49
"2021-01-01",123,"Castro Marim",10.74
"2021-01-01",124,"Faro",12.43
"2021-01-01",125,"Lagoa",11.58
"2021-01-01",126,"Lagos",11.85
"2021-01-01",127,"Loulé",9.72
"2021-01-01",128,"Monchique",10.58
"2021-01-01",129,"Olhão",12.82
"2021-01-01",130,"Portimão",10.46
"2021-01-01",131,"São Brás de Alportel",9.38
"2021-01-01",132,"Silves",9.72
"2021-01-01",133,"Vila do Bispo",13.44
"2021-01-01",134,"Vila Real de Santo António",10.8
"2021-01-01",135,"Aguiar da Beira",2.93
"2021-01-01",136,"Almeida",2.58
"2021-01-01",137,"Celorico da Beira",2.85
"2021-01-01",138,"Figueira de Castelo Rodrigo",2.93
"2021-01-01",139,"Fornos de Algodres",2.88
"2021-01-01",140,"Gouveia",2.9
"2021-01-01",141,"Guarda",2.72
"2021-01-01",142,"Mêda",3.12
"2021-01-01",143,"Manteigas",2.78
"2021-01-01",144,"Pinhel",2.92
"2021-01-01",145,"Sabugal",2.85
"2021-01-01",146,"Seia",3.04
"2021-01-01",147,"Trancoso",2.97
"2021-01-01",148,"Vila Nova de Foz Côa",3.11
"2021-01-01",149,"Óbidos",9.98
"2021-01-01",150,"Alcobaça",8.73
"2021-01-01",151,"Alvaiázere",5.53
"2021-01-01",152,"Ansião",5.54
"2021-01-01",153,"Batalha",7.09
"2021-01-01",154,"Bombarral",9.89
"2021-01-01",155,"Caldas da Rainha",9.12
"2021-01-01",156,"Castanheira de Pêra",4.16
"2021-01-01",157,"Figueiró dos Vinhos",4.44
"2021-01-01",158,"Leiria",7.76
"2021-01-01",159,"Marinha Grande",9.35
"2021-01-01",160,"Nazaré",8.68
"2021-01-01",161,"Pedrógão Grande",4.18
"2021-01-01",162,"Peniche",10.34
"2021-01-01",163,"Pombal",7.02
"2021-01-01",164,"Porto de Mós",7.21
"2021-01-01",165,"Alenquer",8.82
"2021-01-01",166,"Amadora",10.99
"2021-01-01",167,"Arruda dos Vinhos",9.05
"2021-01-01",168,"Azambuja",8.48
"2021-01-01",169,"Cadaval",8.84
"2021-01-01",170,"Cascais",12.18
"2021-01-01",171,"Lisboa",10.76
"2021-01-01",172,"Loures",10.31
"2021-01-01",173,"Lourinhã",10.15
"2021-01-01",174,"Mafra",10.63
"2021-01-01",175,"Odivelas",10.99
"2021-01-01",176,"Oeiras",10.99
"2021-01-01",177,"Sintra",11.7
"2021-01-01",178,"Sobral de Monte Agraço",9.93
"2021-01-01",179,"Torres Vedras",10.29
"2021-01-01",180,"Vila Franca de Xira",8.89
"2021-01-01",181,"Câmara de Lobos",14.23
"2021-01-01",182,"Calheta",15.55
"2021-01-01",183,"Funchal",14.23
"2021-01-01",184,"Machico",15.06
"2021-01-01",185,"Ponta do Sol",14.33
"2021-01-01",186,"Porto Moniz",15.21
"2021-01-01",187,"Porto Santo",16.76
"2021-01-01",188,"Ribeira Brava",14.23
"2021-01-01",189,"São Vicente",14.23
"2021-01-01",190,"Santa Cruz",15.41
"2021-01-01",191,"Santana",14.37
"2021-01-01",192,"Alter do Chão",5.58
"2021-01-01",193,"Arronches",5.43
"2021-01-01",194,"Avis",6.43
"2021-01-01",195,"Campo Maior",6.3
"2021-01-01",196,"Castelo de Vide",4.92
"2021-01-01",197,"Crato",5.35
"2021-01-01",198,"Elvas",6.22
"2021-01-01",199,"Fronteira",5.92
"2021-01-01",200,"Gavião",5.65
"2021-01-01",201,"Marvão",4.84
"2021-01-01",202,"Monforte",5.65
"2021-01-01",203,"Nisa",5.2
"2021-01-01",204,"Ponte de Sôr",6.52
"2021-01-01",205,"Portalegre",4.99
"2021-01-01",206,"Sousel",6.21
"2021-01-01",207,"Amarante",3.78
"2021-01-01",208,"Baião",3.5
"2021-01-01",209,"Felgueiras",4.44
"2021-01-01",210,"Gondomar",5.81
"2021-01-01",211,"Lousada",4.64
"2021-01-01",212,"Maia",6.57
"2021-01-01",213,"Marco de Canaveses",4.14
"2021-01-01",214,"Matosinhos",7.71
"2021-01-01",215,"Póvoa de Varzim",6.88
"2021-01-01",216,"Paços de Ferreira",5.41
"2021-01-01",217,"Paredes",5.59
"2021-01-01",218,"Penafiel",4.46
"2021-01-01",219,"Porto",6.89
"2021-01-01",220,"Santo Tirso",5.87
"2021-01-01",221,"Trofa",6.1
"2021-01-01",222,"Valongo",6.05
"2021-01-01",223,"Vila do Conde",7.69
"2021-01-01",224,"Vila Nova de Gaia",6.24
"2021-01-01",225,"Abrantes",6.15
"2021-01-01",226,"Alcanena",6.91
"2021-01-01",227,"Almeirim",7.53
"2021-01-01",228,"Alpiarça",7.35
"2021-01-01",229,"Benavente",8.8
"2021-01-01",230,"Cartaxo",7.87
"2021-01-01",231,"Chamusca",6.99
"2021-01-01",232,"Constância",6.24
"2021-01-01",233,"Coruche",7.69
"2021-01-01",234,"Entroncamento",6.57
"2021-01-01",235,"Ferreira do Zêzere",5.28
"2021-01-01",236,"Golegã",6.85
"2021-01-01",237,"Mação",5.36
"2021-01-01",238,"Ourém",6.26
"2021-01-01",239,"Rio Maior",8.32
"2021-01-01",240,"Salvaterra de Magos",8.11
"2021-01-01",241,"Santarém",7.4
"2021-01-01",242,"Sardoal",5.99
"2021-01-01",243,"Tomar",6.08
"2021-01-01",244,"Torres Novas",6.59
"2021-01-01",245,"Vila Nova da Barquinha",6.41
"2021-01-01",246,"Alcácer do Sal",9.28
"2021-01-01",247,"Alcochete",9.49
"2021-01-01",248,"Almada",11.55
"2021-01-01",249,"Barreiro",10.7
"2021-01-01",250,"Grândola",10.09
"2021-01-01",251,"Moita",10.02
"2021-01-01",252,"Montijo",8.85
"2021-01-01",253,"Palmela",10.1
"2021-01-01",254,"Santiago do Cacém",9.98
"2021-01-01",255,"Seixal",11.55
"2021-01-01",256,"Sesimbra",12.07
"2021-01-01",257,"Setúbal",11.03
"2021-01-01",258,"Sines",10.79
"2021-01-01",259,"Arcos de Valdevez",2.21
"2021-01-01",260,"Caminha",5.9
"2021-01-01",261,"Melgaço",1.23
"2021-01-01",262,"Monção",2.48
"2021-01-01",263,"Paredes de Coura",3.39
"2021-01-01",264,"Ponte da Barca",2.28
"2021-01-01",265,"Ponte de Lima",4.1
"2021-01-01",266,"Valença",3.89
"2021-01-01",267,"Viana do Castelo",6
"2021-01-01",268,"Vila Nova de Cerveira",5.63
"2021-01-01",269,"Alijó",2.89
"2021-01-01",270,"Boticas",1.23
"2021-01-01",271,"Chaves",1.92
"2021-01-01",272,"Mesão Frio",3.32
"2021-01-01",273,"Mondim de Basto",2.82
"2021-01-01",274,"Montalegre",0.99
"2021-01-01",275,"Murça",2.43
"2021-01-01",276,"Peso da Régua",3.11
"2021-01-01",277,"Ribeira de Pena",2.09
"2021-01-01",278,"Sabrosa",2.92
"2021-01-01",279,"Santa Marta de Penaguião",3.09
"2021-01-01",280,"Valpaços",2.37
"2021-01-01",281,"Vila Pouca de Aguiar",2.21
"2021-01-01",282,"Vila Real",2.96
"2021-01-01",283,"Armamar",3.03
"2021-01-01",284,"Carregal do Sal",4.28
"2021-01-01",285,"Castro Daire",3.24
"2021-01-01",286,"Cinfães",3.49
"2021-01-01",287,"Lamego",3.04
"2021-01-01",288,"Mangualde",3.24
"2021-01-01",289,"Moimenta da Beira",3
"2021-01-01",290,"Mortágua",4.71
"2021-01-01",291,"Nelas",3.77
"2021-01-01",292,"Oliveira de Frades",4.11
"2021-01-01",293,"Penalva do Castelo",3.28
"2021-01-01",294,"Penedono",3.01
"2021-01-01",295,"Resende",3.15
"2021-01-01",296,"Sátão",3.36
"2021-01-01",297,"São João da Pesqueira",2.98
"2021-01-01",298,"São Pedro do Sul",3.67
"2021-01-01",299,"Santa Comba Dão",4.41
"2021-01-01",300,"Sernancelhe",2.95
"2021-01-01",301,"Tabuaço",2.95
"2021-01-01",302,"Tarouca",3.02
"2021-01-01",303,"Tondela",4.46
"2021-01-01",304,"Vila Nova de Paiva",3.23
"2021-01-01",305,"Viseu",3.65
"2021-01-01",306,"Vouzela",3.87
"2021-01-02",1,"Évora",3.86
"2021-01-02",2,"Alandroal",3.48
"2021-01-02",3,"Arraiolos",3.64
"2021-01-02",4,"Borba",3.42
"2021-01-02",5,"Estremoz",3.39
"2021-01-02",6,"Montemor-o-Novo",4.56
"2021-01-02",7,"Mora",3.97
"2021-01-02",8,"Mourão",3.24
"2021-01-02",9,"Portel",4.02
"2021-01-02",10,"Redondo",3.65
"2021-01-02",11,"Reguengos de Monsaraz",3.74
"2021-01-02",12,"Vendas Novas",5.38
"2021-01-02",13,"Viana do Alentejo",4.43
"2021-01-02",14,"Vila Viçosa",3.52
"2021-01-02",15,"Águeda",3.35
"2021-01-02",16,"Ílhavo",7
"2021-01-02",17,"Albergaria-a-Velha",3.84
"2021-01-02",18,"Anadia",3.83
"2021-01-02",19,"Arouca",2.17
"2021-01-02",20,"Aveiro",5.29
"2021-01-02",21,"Castelo de Paiva",2.13
"2021-01-02",22,"Espinho",5.78
"2021-01-02",23,"Estarreja",4
"2021-01-02",24,"Mealhada",4.06
"2021-01-02",25,"Murtosa",6.67
"2021-01-02",26,"Oliveira de Azeméis",3.91
"2021-01-02",27,"Oliveira do Bairro",4.3
"2021-01-02",28,"Ovar",5.39
"2021-01-02",29,"São João da Madeira",4.2
"2021-01-02",30,"Santa Maria da Feira",4.2
"2021-01-02",31,"Sever do Vouga",2.22
"2021-01-02",32,"Vagos",6.96
"2021-01-02",33,"Vale de Cambra",2.21
"2021-01-02",34,"Angra do Heroísmo",15.34
"2021-01-02",35,"Calheta",15.42
"2021-01-02",36,"Corvo",15.64
"2021-01-02",37,"Horta",15.83
"2021-01-02",38,"Lagoa",13.54
"2021-01-02",39,"Lajes das Flores",15.74
"2021-01-02",40,"Lajes do Pico",15.37
"2021-01-02",41,"Madalena",15.57
"2021-01-02",42,"Nordeste",13.25
"2021-01-02",43,"Ponta Delgada",14.6
"2021-01-02",44,"Povoação",13.25
"2021-01-02",45,"Praia da Vitória",15.29
"2021-01-02",46,"Ribeira Grande",13.48
"2021-01-02",47,"São Roque do Pico",15.43
"2021-01-02",48,"Santa Cruz da Graciosa",15.48
"2021-01-02",49,"Santa Cruz das Flores",15.73
"2021-01-02",50,"Velas",15.38
"2021-01-02",51,"Vila do Porto",15.65
"2021-01-02",52,"Vila Franca do Campo",13.49
"2021-01-02",53,"Aljustrel",4.27
"2021-01-02",54,"Almodôvar",3.56
"2021-01-02",55,"Alvito",4.39
"2021-01-02",56,"Barrancos",2.22
"2021-01-02",57,"Beja",4.21
"2021-01-02",58,"Castro Verde",4.04
"2021-01-02",59,"Cuba",4.32
"2021-01-02",60,"Ferreira do Alentejo",4.5
"2021-01-02",61,"Mértola",4.09
"2021-01-02",62,"Moura",3.28
"2021-01-02",63,"Odemira",6.03
"2021-01-02",64,"Ourique",3.94
"2021-01-02",65,"Serpa",3.84
"2021-01-02",66,"Vidigueira",4.06
"2021-01-02",67,"Amares",0.28
"2021-01-02",68,"Barcelos",3.88
"2021-01-02",69,"Braga",2.12
"2021-01-02",70,"Cabeceiras de Basto",0.24
"2021-01-02",71,"Celorico de Basto",0.81
"2021-01-02",72,"Esposende",5.15
"2021-01-02",73,"Fafe",1.2
"2021-01-02",74,"Póvoa de Lanhoso",1.36
"2021-01-02",75,"Terras de Bouro",-0.59
"2021-01-02",76,"Vieira do Minho",-0.2
"2021-01-02",77,"Vila Nova de Famalicão",3.12
"2021-01-02",78,"Vila Verde",1.18
"2021-01-02",79,"Vizela",2.19
"2021-01-02",80,"Alfândega da Fé",-1.87
"2021-01-02",81,"Bragança",-3.25
"2021-01-02",82,"Carrazeda de Ansiães",-1.02
"2021-01-02",83,"Freixo de Espada à Cinta",-0.82
"2021-01-02",84,"Macedo de Cavaleiros",-2.38
"2021-01-02",85,"Miranda do Douro",-1.73
"2021-01-02",86,"Mirandela",-1.35
"2021-01-02",87,"Mogadouro",-1.89
"2021-01-02",88,"Torre de Moncorvo",-1.34
"2021-01-02",89,"Vila Flor",-1.36
"2021-01-02",90,"Vimioso",-2.09
"2021-01-02",91,"Vinhais",-2.23
"2021-01-02",92,"Belmonte",1.15
"2021-01-02",93,"Castelo Branco",1.8
"2021-01-02",94,"Covilhã",0.94
"2021-01-02",95,"Fundão",1.4
"2021-01-02",96,"Idanha-a-Nova",2.42
"2021-01-02",97,"Oleiros",1.54
"2021-01-02",98,"Penamacor",1.55
"2021-01-02",99,"Proença-a-Nova",2.89
"2021-01-02",100,"Sertã",3.11
"2021-01-02",101,"Vila de Rei",3.59
"2021-01-02",102,"Vila Velha de Ródão",2.43
"2021-01-02",103,"Arganil",1.56
"2021-01-02",104,"Cantanhede",5.59
"2021-01-02",105,"Coimbra",4.01
"2021-01-02",106,"Condeixa-a-Nova",3.81
"2021-01-02",107,"Figueira da Foz",7.13
"2021-01-02",108,"Góis",1.56
"2021-01-02",109,"Lousã",1.87
"2021-01-02",110,"Mira",7.07
"2021-01-02",111,"Miranda do Corvo",1.87
"2021-01-02",112,"Montemor-o-Velho",6.21
"2021-01-02",113,"Oliveira do Hospital",1.25
"2021-01-02",114,"Pampilhosa da Serra",1.34
"2021-01-02",115,"Penacova",2.19
"2021-01-02",116,"Penela",2.52
"2021-01-02",117,"Soure",5.24
"2021-01-02",118,"Tábua",1.65
"2021-01-02",119,"Vila Nova de Poiares",2.16
"2021-01-02",120,"Albufeira",6.75
"2021-01-02",121,"Alcoutim",4.85
"2021-01-02",122,"Aljezur",8.08
"2021-01-02",123,"Castro Marim",6.15
"2021-01-02",124,"Faro",8.87
"2021-01-02",125,"Lagoa",7.79
"2021-01-02",126,"Lagos",8.59
"2021-01-02",127,"Loulé",4.88
"2021-01-02",128,"Monchique",6.28
"2021-01-02",129,"Olhão",9.19
"2021-01-02",130,"Portimão",5.96
"2021-01-02",131,"São Brás de Alportel",4.24
"2021-01-02",132,"Silves",4.71
"2021-01-02",133,"Vila do Bispo",11.54
"2021-01-02",134,"Vila Real de Santo António",6.22
"2021-01-02",135,"Aguiar da Beira",0.82
"2021-01-02",136,"Almeida",0.3
"2021-01-02",137,"Celorico da Beira",0.67
"2021-01-02",138,"Figueira de Castelo Rodrigo",0.11
"2021-01-02",139,"Fornos de Algodres",0.8
"2021-01-02",140,"Gouveia",0.85
"2021-01-02",141,"Guarda",0.6
"2021-01-02",142,"Mêda",-0.15
"2021-01-02",143,"Manteigas",0.84
"2021-01-02",144,"Pinhel",0.44
"2021-01-02",145,"Sabugal",0.77
"2021-01-02",146,"Seia",0.98
"2021-01-02",147,"Trancoso",0.54
"2021-01-02",148,"Vila Nova de Foz Côa",-0.3
"2021-01-02",149,"Óbidos",9.31
"2021-01-02",150,"Alcobaça",8.45
"2021-01-02",151,"Alvaiázere",4.1
"2021-01-02",152,"Ansião",3.59
"2021-01-02",153,"Batalha",6.23
"2021-01-02",154,"Bombarral",9.01
"2021-01-02",155,"Caldas da Rainha",8.67
"2021-01-02",156,"Castanheira de Pêra",1.5
"2021-01-02",157,"Figueiró dos Vinhos",2.15
"2021-01-02",158,"Leiria",7.08
"2021-01-02",159,"Marinha Grande",9.21
"2021-01-02",160,"Nazaré",8.39
"2021-01-02",161,"Pedrógão Grande",1.6
"2021-01-02",162,"Peniche",9.49
"2021-01-02",163,"Pombal",5.87
"2021-01-02",164,"Porto de Mós",6.46
"2021-01-02",165,"Alenquer",7.44
"2021-01-02",166,"Amadora",9.34
"2021-01-02",167,"Arruda dos Vinhos",7.46
"2021-01-02",168,"Azambuja",7.13
"2021-01-02",169,"Cadaval",7.92
"2021-01-02",170,"Cascais",10.86
"2021-01-02",171,"Lisboa",9
"2021-01-02",172,"Loures",8.61
"2021-01-02",173,"Lourinhã",9.28
"2021-01-02",174,"Mafra",9.2
"2021-01-02",175,"Odivelas",9.34
"2021-01-02",176,"Oeiras",9.34
"2021-01-02",177,"Sintra",10.28
"2021-01-02",178,"Sobral de Monte Agraço",8.4
"2021-01-02",179,"Torres Vedras",9.03
"2021-01-02",180,"Vila Franca de Xira",7.16
"2021-01-02",181,"Câmara de Lobos",14.25
"2021-01-02",182,"Calheta",15.42
"2021-01-02",183,"Funchal",14.25
"2021-01-02",184,"Machico",15.2
"2021-01-02",185,"Ponta do Sol",14.34
"2021-01-02",186,"Porto Moniz",15.12
"2021-01-02",187,"Porto Santo",16.58
"2021-01-02",188,"Ribeira Brava",14.25
"2021-01-02",189,"São Vicente",14.25
"2021-01-02",190,"Santa Cruz",15.57
"2021-01-02",191,"Santana",14.42
"2021-01-02",192,"Alter do Chão",2.92
"2021-01-02",193,"Arronches",2.73
"2021-01-02",194,"Avis",3.58
"2021-01-02",195,"Campo Maior",3.37
"2021-01-02",196,"Castelo de Vide",2.5
"2021-01-02",197,"Crato",2.78
"2021-01-02",198,"Elvas",3.2
"2021-01-02",199,"Fronteira",3.14
"2021-01-02",200,"Gavião",3.64
"2021-01-02",201,"Marvão",2.37
"2021-01-02",202,"Monforte",2.9
"2021-01-02",203,"Nisa",2.85
"2021-01-02",204,"Ponte de Sôr",3.89
"2021-01-02",205,"Portalegre",2.47
"2021-01-02",206,"Sousel",3.38
"2021-01-02",207,"Amarante",1.89
"2021-01-02",208,"Baião",1.62
"2021-01-02",209,"Felgueiras",2.46
"2021-01-02",210,"Gondomar",4.46
"2021-01-02",211,"Lousada",2.71
"2021-01-02",212,"Maia",5.56
"2021-01-02",213,"Marco de Canaveses",2.21
"2021-01-02",214,"Matosinhos",7.1
"2021-01-02",215,"Póvoa de Varzim",5.03
"2021-01-02",216,"Paços de Ferreira",3.89
"2021-01-02",217,"Paredes",4.14
"2021-01-02",218,"Penafiel",2.52
"2021-01-02",219,"Porto",5.99
"2021-01-02",220,"Santo Tirso",4.58
"2021-01-02",221,"Trofa",4.93
"2021-01-02",222,"Valongo",4.87
"2021-01-02",223,"Vila do Conde",6.87
"2021-01-02",224,"Vila Nova de Gaia",4.96
"2021-01-02",225,"Abrantes",4.36
"2021-01-02",226,"Alcanena",6.08
"2021-01-02",227,"Almeirim",5.94
"2021-01-02",228,"Alpiarça",5.73
"2021-01-02",229,"Benavente",6.6
"2021-01-02",230,"Cartaxo",6.56
"2021-01-02",231,"Chamusca",5.14
"2021-01-02",232,"Constância",4.68
"2021-01-02",233,"Coruche",5.05
"2021-01-02",234,"Entroncamento",5.44
"2021-01-02",235,"Ferreira do Zêzere",3.9
"2021-01-02",236,"Golegã",5.54
"2021-01-02",237,"Mação",3.6
"2021-01-02",238,"Ourém",5.09
"2021-01-02",239,"Rio Maior",7.43
"2021-01-02",240,"Salvaterra de Magos",6.16
"2021-01-02",241,"Santarém",6.32
"2021-01-02",242,"Sardoal",4.47
"2021-01-02",243,"Tomar",4.79
"2021-01-02",244,"Torres Novas",5.47
"2021-01-02",245,"Vila Nova da Barquinha",5.18
"2021-01-02",246,"Alcácer do Sal",5.92
"2021-01-02",247,"Alcochete",7.1
"2021-01-02",248,"Almada",10.01
"2021-01-02",249,"Barreiro",8.64
"2021-01-02",250,"Grândola",7
"2021-01-02",251,"Moita",7.83
"2021-01-02",252,"Montijo",6.15
"2021-01-02",253,"Palmela",7.74
"2021-01-02",254,"Santiago do Cacém",6.44
"2021-01-02",255,"Seixal",9.79
"2021-01-02",256,"Sesimbra",10.45
"2021-01-02",257,"Setúbal",8.92
"2021-01-02",258,"Sines",8.1
"2021-01-02",259,"Arcos de Valdevez",0.29
"2021-01-02",260,"Caminha",4.25
"2021-01-02",261,"Melgaço",-0.44
"2021-01-02",262,"Monção",0.69
"2021-01-02",263,"Paredes de Coura",1.58
"2021-01-02",264,"Ponte da Barca",0.02
"2021-01-02",265,"Ponte de Lima",1.97
"2021-01-02",266,"Valença",2.23
"2021-01-02",267,"Viana do Castelo",4.28
"2021-01-02",268,"Vila Nova de Cerveira",4.23
"2021-01-02",269,"Alijó",-0.25
"2021-01-02",270,"Boticas",-0.94
"2021-01-02",271,"Chaves",-0.63
"2021-01-02",272,"Mesão Frio",1.21
"2021-01-02",273,"Mondim de Basto",0.58
"2021-01-02",274,"Montalegre",-1.04
"2021-01-02",275,"Murça",-0.86
"2021-01-02",276,"Peso da Régua",0.78
"2021-01-02",277,"Ribeira de Pena",-0.53
"2021-01-02",278,"Sabrosa",-0.07
"2021-01-02",279,"Santa Marta de Penaguião",0.76
"2021-01-02",280,"Valpaços",-0.89
"2021-01-02",281,"Vila Pouca de Aguiar",-0.73
"2021-01-02",282,"Vila Real",0.57
"2021-01-02",283,"Armamar",1.01
"2021-01-02",284,"Carregal do Sal",1.77
"2021-01-02",285,"Castro Daire",1.25
"2021-01-02",286,"Cinfães",1.57
"2021-01-02",287,"Lamego",1.04
"2021-01-02",288,"Mangualde",1.05
"2021-01-02",289,"Moimenta da Beira",0.8
"2021-01-02",290,"Mortágua",2.11
"2021-01-02",291,"Nelas",1.42
"2021-01-02",292,"Oliveira de Frades",1.68
"2021-01-02",293,"Penalva do Castelo",1.03
"2021-01-02",294,"Penedono",0.19
"2021-01-02",295,"Resende",1.27
"2021-01-02",296,"Sátão",1.08
"2021-01-02",297,"São João da Pesqueira",-0.01
"2021-01-02",298,"São Pedro do Sul",1.41
"2021-01-02",299,"Santa Comba Dão",1.9
"2021-01-02",300,"Sernancelhe",0.48
"2021-01-02",301,"Tabuaço",0.23
"2021-01-02",302,"Tarouca",1.11
"2021-01-02",303,"Tondela",1.91
"2021-01-02",304,"Vila Nova de Paiva",1.12
"2021-01-02",305,"Viseu",1.32
"2021-01-02",306,"Vouzela",1.51
"2021-01-03",1,"Évora",2.71
"2021-01-03",2,"Alandroal",1.66
"2021-01-03",3,"Arraiolos",2.25
"2021-01-03",4,"Borba",1.71
"2021-01-03",5,"Estremoz",1.82
"2021-01-03",6,"Montemor-o-Novo",2.95
"2021-01-03",7,"Mora",2.28
"2021-01-03",8,"Mourão",1.54
"2021-01-03",9,"Portel",2.61
"2021-01-03",10,"Redondo",2.23
"2021-01-03",11,"Reguengos de Monsaraz",2.24
"2021-01-03",12,"Vendas Novas",3.6
"2021-01-03",13,"Viana do Alentejo",2.83
"2021-01-03",14,"Vila Viçosa",1.48
"2021-01-03",15,"Águeda",3
"2021-01-03",16,"Ílhavo",5.78
"2021-01-03",17,"Albergaria-a-Velha",2.92
"2021-01-03",18,"Anadia",3.7
