"date","ID_2","NAME_2","t2m"
"2012-01-01",85,"Miranda do Douro",4.45
"2012-01-01",86,"Mirandela",8.13
"2012-01-01",87,"Mogadouro",5.54
"2012-01-01",88,"Torre de Moncorvo",6.9
"2012-01-01",89,"Vila Flor",7.5
"2012-01-01",90,"Vimioso",5.22
"2012-01-01",91,"Vinhais",7.79
"2012-01-01",92,"Belmonte",5.75
"2012-01-01",93,"Castelo Branco",6.03
"2012-01-01",94,"Covilhã",5.98
"2012-01-01",95,"Fundão",5.65
"2012-01-01",96,"Idanha-a-Nova",6.63
"2012-01-01",97,"Oleiros",5.05
"2012-01-01",98,"Penamacor",5.62
"2012-01-01",99,"Proença-a-Nova",5.99
"2012-01-01",100,"Sertã",6.87
"2012-01-01",101,"Vila de Rei",7.39
"2012-01-01",102,"Vila Velha de Ródão",6.08
"2012-01-01",103,"Arganil",6.04
"2012-01-01",104,"Cantanhede",9.57
"2012-01-01",105,"Coimbra",8.33
"2012-01-01",106,"Condeixa-a-Nova",7.98
"2012-01-01",107,"Figueira da Foz",10.27
"2012-01-01",108,"Góis",5.84
"2012-01-01",109,"Lousã",7.04
"2012-01-01",110,"Mira",11.02
"2012-01-01",111,"Miranda do Corvo",6.97
"2012-01-01",112,"Montemor-o-Velho",9.74
"2012-01-01",113,"Oliveira do Hospital",6.34
"2012-01-01",114,"Pampilhosa da Serra",5.22
"2012-01-01",115,"Penacova",7.33
"2012-01-01",116,"Penela",7.22
"2012-01-01",117,"Soure",8.85
"2012-01-01",118,"Tábua",6.16
"2012-01-01",119,"Vila Nova de Poiares",7.33
"2012-01-01",120,"Albufeira",9.54
"2012-01-01",121,"Alcoutim",7.69
"2012-01-01",122,"Aljezur",10.18
"2012-01-01",123,"Castro Marim",8.78
"2012-01-01",124,"Faro",11.98
"2012-01-01",125,"Lagoa",10.3
"2012-01-01",126,"Lagos",10.75
"2012-01-01",127,"Loulé",7.75
"2012-01-01",128,"Monchique",8.74
"2012-01-01",129,"Olhão",12.31
"2012-01-01",130,"Portimão",8.52
"2012-01-01",131,"São Brás de Alportel",7.05
"2012-01-01",132,"Silves",7.5
"2012-01-01",133,"Vila do Bispo",13.5
"2012-01-01",134,"Vila Real de Santo António",8.84
"2012-01-01",135,"Aguiar da Beira",7.63
"2012-01-01",136,"Almeida",6.2
"2012-01-01",137,"Celorico da Beira",7.13
"2012-01-01",138,"Figueira de Castelo Rodrigo",6.65
"2012-01-01",139,"Fornos de Algodres",7.5
"2012-01-01",140,"Gouveia",7.14
"2012-01-01",141,"Guarda",6.7
"2012-01-01",142,"Mêda",6.78
"2012-01-01",143,"Manteigas",6.84
"2012-01-01",144,"Pinhel",6.87
"2012-01-01",145,"Sabugal",5.65
"2012-01-01",146,"Seia",6.36
"2012-01-01",147,"Trancoso",7.16
"2012-01-01",148,"Vila Nova de Foz Côa",6.82
"2012-01-01",149,"Óbidos",12.06
"2012-01-01",150,"Alcobaça",11.24
"2012-01-01",151,"Alvaiázere",8.09
"2012-01-01",152,"Ansião",7.81
"2012-01-01",153,"Batalha",8.93
"2012-01-01",154,"Bombarral",11.66
"2012-01-01",155,"Caldas da Rainha",11.61
"2012-01-01",156,"Castanheira de Pêra",6.66
"2012-01-01",157,"Figueiró dos Vinhos",6.96
"2012-01-01",158,"Leiria",9.67
"2012-01-01",159,"Marinha Grande",11.56
"2012-01-01",160,"Nazaré",11.2
"2012-01-01",161,"Pedrógão Grande",6.66
"2012-01-01",162,"Peniche",12.12
"2012-01-01",163,"Pombal",9.2
"2012-01-01",164,"Porto de Mós",9.36
"2012-01-01",165,"Alenquer",10.4
"2012-01-01",166,"Amadora",12.12
"2012-01-01",167,"Arruda dos Vinhos",10.43
"2012-01-01",168,"Azambuja",10.18
"2012-01-01",169,"Cadaval",10.78
"2012-01-01",170,"Cascais",13.53
"2012-01-01",171,"Lisboa",11.72
"2012-01-01",172,"Loures",11.38
"2012-01-01",173,"Lourinhã",11.87
"2012-01-01",174,"Mafra",11.99
"2012-01-01",175,"Odivelas",12.12
"2012-01-01",176,"Oeiras",12.12
"2012-01-01",177,"Sintra",13
"2012-01-01",178,"Sobral de Monte Agraço",11.23
"2012-01-01",179,"Torres Vedras",11.75
"2012-01-01",180,"Vila Franca de Xira",10.09
"2012-01-01",181,"Câmara de Lobos",12.2
"2012-01-01",182,"Calheta",14.25
"2012-01-01",183,"Funchal",12.2
"2012-01-01",184,"Machico",13.51
"2012-01-01",185,"Ponta do Sol",12.37
"2012-01-01",186,"Porto Moniz",13.73
"2012-01-01",187,"Porto Santo",15.49
"2012-01-01",188,"Ribeira Brava",12.2
"2012-01-01",189,"São Vicente",12.2
"2012-01-01",190,"Santa Cruz",13.91
"2012-01-01",191,"Santana",12.43
"2012-01-01",192,"Alter do Chão",7.73
"2012-01-01",193,"Arronches",5.81
"2012-01-01",194,"Avis",6.17
"2012-01-01",195,"Campo Maior",5.25
"2012-01-01",196,"Castelo de Vide",7.89
"2012-01-01",197,"Crato",7.37
"2012-01-01",198,"Elvas",5.39
"2012-01-01",199,"Fronteira",6.04
"2012-01-01",200,"Gavião",7.56
"2012-01-01",201,"Marvão",7
"2012-01-01",202,"Monforte",5.87
"2012-01-01",203,"Nisa",7.6
"2012-01-01",204,"Ponte de Sôr",6.65
"2012-01-01",205,"Portalegre",6.62
"2012-01-01",206,"Sousel",6
"2012-01-01",207,"Amarante",8.91
"2012-01-01",208,"Baião",8.7
"2012-01-01",209,"Felgueiras",9.44
"2012-01-01",210,"Gondomar",10.48
"2012-01-01",211,"Lousada",9.51
"2012-01-01",212,"Maia",11.24
"2012-01-01",213,"Marco de Canaveses",9.09
"2012-01-01",214,"Matosinhos",12.11
"2012-01-01",215,"Póvoa de Varzim",11.42
"2012-01-01",216,"Paços de Ferreira",10.24
"2012-01-01",217,"Paredes",10.37
"2012-01-01",218,"Penafiel",9.31
"2012-01-01",219,"Porto",11.48
"2012-01-01",220,"Santo Tirso",10.67
"2012-01-01",221,"Trofa",10.88
"2012-01-01",222,"Valongo",10.84
"2012-01-01",223,"Vila do Conde",12.08
"2012-01-01",224,"Vila Nova de Gaia",10.72
"2012-01-01",225,"Abrantes",7.79
"2012-01-01",226,"Alcanena",9.01
"2012-01-01",227,"Almeirim",9.42
"2012-01-01",228,"Alpiarça",9.47
"2012-01-01",229,"Benavente",9.32
"2012-01-01",230,"Cartaxo",9.89
"2012-01-01",231,"Chamusca",8.51
"2012-01-01",232,"Constância",8.19
"2012-01-01",233,"Coruche",7.61
"2012-01-01",234,"Entroncamento",9.1
"2012-01-01",235,"Ferreira do Zêzere",7.84
"2012-01-01",236,"Golegã",9.23
"2012-01-01",237,"Mação",7.34
"2012-01-01",238,"Ourém",8.64
"2012-01-01",239,"Rio Maior",10.49
"2012-01-01",240,"Salvaterra de Magos",9.26
"2012-01-01",241,"Santarém",9.62
"2012-01-01",242,"Sardoal",8.13
"2012-01-01",243,"Tomar",8.54
"2012-01-01",244,"Torres Novas",9.09
"2012-01-01",245,"Vila Nova da Barquinha",8.84
"2012-01-01",246,"Alcácer do Sal",8.37
"2012-01-01",247,"Alcochete",9.51
"2012-01-01",248,"Almada",12.66
"2012-01-01",249,"Barreiro",10.91
"2012-01-01",250,"Grândola",9.27
"2012-01-01",251,"Moita",10.25
"2012-01-01",252,"Montijo",8.51
"2012-01-01",253,"Palmela",9.88
"2012-01-01",254,"Santiago do Cacém",8.78
"2012-01-01",255,"Seixal",12.06
"2012-01-01",256,"Sesimbra",12.68
"2012-01-01",257,"Setúbal",10.95
"2012-01-01",258,"Sines",10.44
"2012-01-01",259,"Arcos de Valdevez",9.37
"2012-01-01",260,"Caminha",11.14
"2012-01-01",261,"Melgaço",9.09
"2012-01-01",262,"Monção",9.82
"2012-01-01",263,"Paredes de Coura",10.23
"2012-01-01",264,"Ponte da Barca",8.89
"2012-01-01",265,"Ponte de Lima",9.87
"2012-01-01",266,"Valença",10.65
"2012-01-01",267,"Viana do Castelo",11.05
"2012-01-01",268,"Vila Nova de Cerveira",11.58
"2012-01-01",269,"Alijó",8.12
"2012-01-01",270,"Boticas",8.29
"2012-01-01",271,"Chaves",8.68
"2012-01-01",272,"Mesão Frio",8.59
"2012-01-01",273,"Mondim de Basto",8.63
"2012-01-01",274,"Montalegre",8.23
"2012-01-01",275,"Murça",8.41
"2012-01-01",276,"Peso da Régua",8.45
"2012-01-01",277,"Ribeira de Pena",8.42
"2012-01-01",278,"Sabrosa",8.17
"2012-01-01",279,"Santa Marta de Penaguião",8.44
"2012-01-01",280,"Valpaços",8.56
"2012-01-01",281,"Vila Pouca de Aguiar",8.46
"2012-01-01",282,"Vila Real",8.44
"2012-01-01",283,"Armamar",8.08
"2012-01-01",284,"Carregal do Sal",7.3
"2012-01-01",285,"Castro Daire",8.16
"2012-01-01",286,"Cinfães",8.56
"2012-01-01",287,"Lamego",8.12
"2012-01-01",288,"Mangualde",7.11
"2012-01-01",289,"Moimenta da Beira",7.82
"2012-01-01",290,"Mortágua",7.85
"2012-01-01",291,"Nelas",7.15
"2012-01-01",292,"Oliveira de Frades",8.18
"2012-01-01",293,"Penalva do Castelo",7.53
"2012-01-01",294,"Penedono",7.37
"2012-01-01",295,"Resende",8.38
"2012-01-01",296,"Sátão",7.5
"2012-01-01",297,"São João da Pesqueira",7.72
"2012-01-01",298,"São Pedro do Sul",8.05
"2012-01-01",299,"Santa Comba Dão",7.34
"2012-01-01",300,"Sernancelhe",7.62
"2012-01-01",301,"Tabuaço",7.74
"2012-01-01",302,"Tarouca",7.99
"2012-01-01",303,"Tondela",7.63
"2012-01-01",304,"Vila Nova de Paiva",7.74
"2012-01-01",305,"Viseu",7.63
"2012-01-01",306,"Vouzela",8.05
"2012-01-02",1,"Évora",9.67
"2012-01-02",2,"Alandroal",9.39
"2012-01-02",3,"Arraiolos",9.83
"2012-01-02",4,"Borba",9.39
"2012-01-02",5,"Estremoz",9.45
"2012-01-02",6,"Montemor-o-Novo",10.86
"2012-01-02",7,"Mora",10.6
"2012-01-02",8,"Mourão",9.44
"2012-01-02",9,"Portel",9.57
"2012-01-02",10,"Redondo",9.46
"2012-01-02",11,"Reguengos de Monsaraz",9.42
"2012-01-02",12,"Vendas Novas",11.91
"2012-01-02",13,"Viana do Alentejo",10.21
"2012-01-02",14,"Vila Viçosa",9.46
"2012-01-02",15,"Águeda",11.52
"2012-01-02",16,"Ílhavo",13.58
"2012-01-02",17,"Albergaria-a-Velha",11.49
"2012-01-02",18,"Anadia",12.05
"2012-01-02",19,"Arouca",9.75
"2012-01-02",20,"Aveiro",12.66
"2012-01-02",21,"Castelo de Paiva",9.71
"2012-01-02",22,"Espinho",12.4
"2012-01-02",23,"Estarreja",11.57
"2012-01-02",24,"Mealhada",12.39
"2012-01-02",25,"Murtosa",13.36
"2012-01-02",26,"Oliveira de Azeméis",11.42
"2012-01-02",27,"Oliveira do Bairro",12.42
"2012-01-02",28,"Ovar",12.34
"2012-01-02",29,"São João da Madeira",11.35
"2012-01-02",30,"Santa Maria da Feira",11.35
"2012-01-02",31,"Sever do Vouga",10.09
"2012-01-02",32,"Vagos",13.57
"2012-01-02",33,"Vale de Cambra",10.05
"2012-01-02",34,"Angra do Heroísmo",14.88
"2012-01-02",35,"Calheta",14.82
"2012-01-02",36,"Corvo",14.65
"2012-01-02",37,"Horta",15.02
"2012-01-02",38,"Lagoa",14.7
"2012-01-02",39,"Lajes das Flores",14.58
"2012-01-02",40,"Lajes do Pico",14.7
"2012-01-02",41,"Madalena",14.8
"2012-01-02",42,"Nordeste",14.54
"2012-01-02",43,"Ponta Delgada",15.55
"2012-01-02",44,"Povoação",14.54
"2012-01-02",45,"Praia da Vitória",14.89
"2012-01-02",46,"Ribeira Grande",14.67
"2012-01-02",47,"São Roque do Pico",14.72
"2012-01-02",48,"Santa Cruz da Graciosa",14.76
"2012-01-02",49,"Santa Cruz das Flores",14.58
"2012-01-02",50,"Velas",14.64
"2012-01-02",51,"Vila do Porto",17.14
"2012-01-02",52,"Vila Franca do Campo",14.67
"2012-01-02",53,"Aljustrel",10.04
"2012-01-02",54,"Almodôvar",9.66
"2012-01-02",55,"Alvito",9.9
"2012-01-02",56,"Barrancos",9.08
"2012-01-02",57,"Beja",9.93
"2012-01-02",58,"Castro Verde",10.02
"2012-01-02",59,"Cuba",9.84
"2012-01-02",60,"Ferreira do Alentejo",10.11
"2012-01-02",61,"Mértola",10.19
"2012-01-02",62,"Moura",9.52
"2012-01-02",63,"Odemira",11.03
"2012-01-02",64,"Ourique",9.9
"2012-01-02",65,"Serpa",9.88
"2012-01-02",66,"Vidigueira",9.61
"2012-01-02",67,"Amares",9.35
"2012-01-02",68,"Barcelos",11.9
"2012-01-02",69,"Braga",10.67
"2012-01-02",70,"Cabeceiras de Basto",8.87
"2012-01-02",71,"Celorico de Basto",9.06
"2012-01-02",72,"Esposende",12.57
"2012-01-02",73,"Fafe",9.75
"2012-01-02",74,"Póvoa de Lanhoso",9.98
"2012-01-02",75,"Terras de Bouro",8.61
"2012-01-02",76,"Vieira do Minho",8.75
"2012-01-02",77,"Vila Nova de Famalicão",11.45
"2012-01-02",78,"Vila Verde",10.14
"2012-01-02",79,"Vizela",10.32
"2012-01-02",80,"Alfândega da Fé",8.71
"2012-01-02",81,"Bragança",6.94
"2012-01-02",82,"Carrazeda de Ansiães",9.24
"2012-01-02",83,"Freixo de Espada à Cinta",8.37
"2012-01-02",84,"Macedo de Cavaleiros",8.19
"2012-01-02",85,"Miranda do Douro",7.1
"2012-01-02",86,"Mirandela",8.91
"2012-01-02",87,"Mogadouro",7.84
"2012-01-02",88,"Torre de Moncorvo",8.85
"2012-01-02",89,"Vila Flor",9.11
"2012-01-02",90,"Vimioso",7.31
"2012-01-02",91,"Vinhais",7.45
"2012-01-02",92,"Belmonte",7.45
"2012-01-02",93,"Castelo Branco",8.95
"2012-01-02",94,"Covilhã",7.57
"2012-01-02",95,"Fundão",7.92
"2012-01-02",96,"Idanha-a-Nova",9.11
"2012-01-02",97,"Oleiros",8.46
"2012-01-02",98,"Penamacor",7.77
"2012-01-02",99,"Proença-a-Nova",9.16
"2012-01-02",100,"Sertã",9.42
"2012-01-02",101,"Vila de Rei",9.74
"2012-01-02",102,"Vila Velha de Ródão",9.29
"2012-01-02",103,"Arganil",9.47
"2012-01-02",104,"Cantanhede",13.11
"2012-01-02",105,"Coimbra",12.4
"2012-01-02",106,"Condeixa-a-Nova",11.87
"2012-01-02",107,"Figueira da Foz",13.71
"2012-01-02",108,"Góis",9.38
"2012-01-02",109,"Lousã",10.56
"2012-01-02",110,"Mira",13.62
"2012-01-02",111,"Miranda do Corvo",10.43
"2012-01-02",112,"Montemor-o-Velho",13.43
"2012-01-02",113,"Oliveira do Hospital",8.67
"2012-01-02",114,"Pampilhosa da Serra",8.56
"2012-01-02",115,"Penacova",11.02
"2012-01-02",116,"Penela",10.76
"2012-01-02",117,"Soure",12.59
"2012-01-02",118,"Tábua",9.6
"2012-01-02",119,"Vila Nova de Poiares",11.01
"2012-01-02",120,"Albufeira",11.86
"2012-01-02",121,"Alcoutim",10.63
"2012-01-02",122,"Aljezur",12.41
"2012-01-02",123,"Castro Marim",11.2
"2012-01-02",124,"Faro",13.26
"2012-01-02",125,"Lagoa",12.44
"2012-01-02",126,"Lagos",12.78
"2012-01-02",127,"Loulé",10.63
"2012-01-02",128,"Monchique",11.36
"2012-01-02",129,"Olhão",13.41
"2012-01-02",130,"Portimão",11.2
"2012-01-02",131,"São Brás de Alportel",10.2
"2012-01-02",132,"Silves",10.43
"2012-01-02",133,"Vila do Bispo",14.48
"2012-01-02",134,"Vila Real de Santo António",11.23
"2012-01-02",135,"Aguiar da Beira",7.88
"2012-01-02",136,"Almeida",7.49
"2012-01-02",137,"Celorico da Beira",7.76
"2012-01-02",138,"Figueira de Castelo Rodrigo",8.39
"2012-01-02",139,"Fornos de Algodres",7.78
"2012-01-02",140,"Gouveia",7.72
"2012-01-02",141,"Guarda",7.47
"2012-01-02",142,"Mêda",8.78
"2012-01-02",143,"Manteigas",7.49
"2012-01-02",144,"Pinhel",8.09
"2012-01-02",145,"Sabugal",7.27
"2012-01-02",146,"Seia",8.03
"2012-01-02",147,"Trancoso",8.08
"2012-01-02",148,"Vila Nova de Foz Côa",8.89
"2012-01-02",149,"Óbidos",13.71
"2012-01-02",150,"Alcobaça",13.19
"2012-01-02",151,"Alvaiázere",10.82
"2012-01-02",152,"Ansião",11.52
"2012-01-02",153,"Batalha",12.52
"2012-01-02",154,"Bombarral",13.62
"2012-01-02",155,"Caldas da Rainha",13.27
"2012-01-02",156,"Castanheira de Pêra",9.96
"2012-01-02",157,"Figueiró dos Vinhos",9.97
"2012-01-02",158,"Leiria",13.14
"2012-01-02",159,"Marinha Grande",13.91
"2012-01-02",160,"Nazaré",13.15
"2012-01-02",161,"Pedrógão Grande",9.92
"2012-01-02",162,"Peniche",13.86
"2012-01-02",163,"Pombal",12.66
"2012-01-02",164,"Porto de Mós",12.13
"2012-01-02",165,"Alenquer",12.98
"2012-01-02",166,"Amadora",14.1
"2012-01-02",167,"Arruda dos Vinhos",13.09
"2012-01-02",168,"Azambuja",12.74
"2012-01-02",169,"Cadaval",13.03
"2012-01-02",170,"Cascais",14.74
"2012-01-02",171,"Lisboa",13.97
"2012-01-02",172,"Loures",13.75
"2012-01-02",173,"Lourinhã",13.76
"2012-01-02",174,"Mafra",13.94
"2012-01-02",175,"Odivelas",14.1
"2012-01-02",176,"Oeiras",14.1
"2012-01-02",177,"Sintra",14.48
"2012-01-02",178,"Sobral de Monte Agraço",13.58
"2012-01-02",179,"Torres Vedras",13.79
"2012-01-02",180,"Vila Franca de Xira",12.99
"2012-01-02",181,"Câmara de Lobos",12.17
"2012-01-02",182,"Calheta",14.07
"2012-01-02",183,"Funchal",12.17
"2012-01-02",184,"Machico",13.87
"2012-01-02",185,"Ponta do Sol",12.32
"2012-01-02",186,"Porto Moniz",13.59
"2012-01-02",187,"Porto Santo",16.07
"2012-01-02",188,"Ribeira Brava",12.17
"2012-01-02",189,"São Vicente",12.17
"2012-01-02",190,"Santa Cruz",14.33
"2012-01-02",191,"Santana",12.47
"2012-01-02",192,"Alter do Chão",9.61
"2012-01-02",193,"Arronches",9.12
"2012-01-02",194,"Avis",10.15
"2012-01-02",195,"Campo Maior",9.62
"2012-01-02",196,"Castelo de Vide",9.21
"2012-01-02",197,"Crato",9.41
"2012-01-02",198,"Elvas",9.36
"2012-01-02",199,"Fronteira",9.44
"2012-01-02",200,"Gavião",9.84
"2012-01-02",201,"Marvão",9.07
"2012-01-02",202,"Monforte",9.19
"2012-01-02",203,"Nisa",9.42
"2012-01-02",204,"Ponte de Sôr",10.63
"2012-01-02",205,"Portalegre",9.05
"2012-01-02",206,"Sousel",9.7
"2012-01-02",207,"Amarante",9.49
"2012-01-02",208,"Baião",9.13
"2012-01-02",209,"Felgueiras",10.38
"2012-01-02",210,"Gondomar",11.56
"2012-01-02",211,"Lousada",10.47
"2012-01-02",212,"Maia",12.24
"2012-01-02",213,"Marco de Canaveses",9.86
"2012-01-02",214,"Matosinhos",13
"2012-01-02",215,"Póvoa de Varzim",12.49
"2012-01-02",216,"Paços de Ferreira",11.25
"2012-01-02",217,"Paredes",11.4
"2012-01-02",218,"Penafiel",10.22
"2012-01-02",219,"Porto",12.45
"2012-01-02",220,"Santo Tirso",11.72
"2012-01-02",221,"Trofa",11.93
"2012-01-02",222,"Valongo",11.9
"2012-01-02",223,"Vila do Conde",12.99
"2012-01-02",224,"Vila Nova de Gaia",11.85
"2012-01-02",225,"Abrantes",10.45
"2012-01-02",226,"Alcanena",11.89
"2012-01-02",227,"Almeirim",11.81
"2012-01-02",228,"Alpiarça",11.6
"2012-01-02",229,"Benavente",12.82
"2012-01-02",230,"Cartaxo",12.27
"2012-01-02",231,"Chamusca",11.26
"2012-01-02",232,"Constância",10.6
"2012-01-02",233,"Coruche",11.59
"2012-01-02",234,"Entroncamento",11.28
"2012-01-02",235,"Ferreira do Zêzere",10.25
"2012-01-02",236,"Golegã",11.39
"2012-01-02",237,"Mação",9.62
"2012-01-02",238,"Ourém",11.59
"2012-01-02",239,"Rio Maior",12.69
"2012-01-02",240,"Salvaterra de Magos",12.33
"2012-01-02",241,"Santarém",12.01
"2012-01-02",242,"Sardoal",10.32
"2012-01-02",243,"Tomar",10.89
"2012-01-02",244,"Torres Novas",11.32
"2012-01-02",245,"Vila Nova da Barquinha",11.01
"2012-01-02",246,"Alcácer do Sal",11.65
"2012-01-02",247,"Alcochete",13.24
"2012-01-02",248,"Almada",14.52
"2012-01-02",249,"Barreiro",14.14
"2012-01-02",250,"Grândola",12.15
"2012-01-02",251,"Moita",13.62
"2012-01-02",252,"Montijo",12.61
"2012-01-02",253,"Palmela",13.63
"2012-01-02",254,"Santiago do Cacém",11.41
"2012-01-02",255,"Seixal",14.69
"2012-01-02",256,"Sesimbra",15.05
"2012-01-02",257,"Setúbal",14.31
"2012-01-02",258,"Sines",12.57
"2012-01-02",259,"Arcos de Valdevez",8.89
"2012-01-02",260,"Caminha",11.76
"2012-01-02",261,"Melgaço",7.96
"2012-01-02",262,"Monção",9.03
"2012-01-02",263,"Paredes de Coura",9.81
"2012-01-02",264,"Ponte da Barca",9.16
"2012-01-02",265,"Ponte de Lima",10.6
"2012-01-02",266,"Valença",10.11
"2012-01-02",267,"Viana do Castelo",11.87
"2012-01-02",268,"Vila Nova de Cerveira",11.39
"2012-01-02",269,"Alijó",8.77
"2012-01-02",270,"Boticas",8.23
"2012-01-02",271,"Chaves",8.58
"2012-01-02",272,"Mesão Frio",9.02
"2012-01-02",273,"Mondim de Basto",8.92
"2012-01-02",274,"Montalegre",8.12
"2012-01-02",275,"Murça",8.71
"2012-01-02",276,"Peso da Régua",8.82
"2012-01-02",277,"Ribeira de Pena",8.52
"2012-01-02",278,"Sabrosa",8.77
"2012-01-02",279,"Santa Marta de Penaguião",8.81
"2012-01-02",280,"Valpaços",8.78
"2012-01-02",281,"Vila Pouca de Aguiar",8.57
"2012-01-02",282,"Vila Real",8.77
"2012-01-02",283,"Armamar",8.4
"2012-01-02",284,"Carregal do Sal",9.72
"2012-01-02",285,"Castro Daire",8.56
"2012-01-02",286,"Cinfães",8.98
"2012-01-02",287,"Lamego",8.43
"2012-01-02",288,"Mangualde",8.14
"2012-01-02",289,"Moimenta da Beira",8.31
"2012-01-02",290,"Mortágua",10.72
"2012-01-02",291,"Nelas",8.93
"2012-01-02",292,"Oliveira de Frades",9.73
"2012-01-02",293,"Penalva do Castelo",8.3
"2012-01-02",294,"Penedono",8.48
"2012-01-02",295,"Resende",8.56
"2012-01-02",296,"Sátão",8.4
"2012-01-02",297,"São João da Pesqueira",8.63
"2012-01-02",298,"São Pedro do Sul",9.02
"2012-01-02",299,"Santa Comba Dão",10.15
"2012-01-02",300,"Sernancelhe",8.22
"2012-01-02",301,"Tabuaço",8.45
"2012-01-02",302,"Tarouca",8.29
"2012-01-02",303,"Tondela",10.13
"2012-01-02",304,"Vila Nova de Paiva",8.4
"2012-01-02",305,"Viseu",8.83
"2012-01-02",306,"Vouzela",9.3
"2012-01-03",1,"Évora",6.62
"2012-01-03",2,"Alandroal",6.36
"2012-01-03",3,"Arraiolos",7.15
"2012-01-03",4,"Borba",6.33
"2012-01-03",5,"Estremoz",6.42
"2012-01-03",6,"Montemor-o-Novo",7.01
"2012-01-03",7,"Mora",8.07
"2012-01-03",8,"Mourão",7.29
"2012-01-03",9,"Portel",6.26
"2012-01-03",10,"Redondo",6.32
"2012-01-03",11,"Reguengos de Monsaraz",6.22
"2012-01-03",12,"Vendas Novas",7.27
"2012-01-03",13,"Viana do Alentejo",6.71
"2012-01-03",14,"Vila Viçosa",6.14
"2012-01-03",15,"Águeda",6.06
"2012-01-03",16,"Ílhavo",9.8
"2012-01-03",17,"Albergaria-a-Velha",6.92
"2012-01-03",18,"Anadia",6.4
"2012-01-03",19,"Arouca",5.68
