"date","ID_2","NAME_2","t2m"
"2009-01-01",126,"Lagos",13.43
"2009-01-01",127,"Loulé",12.19
"2009-01-01",128,"Monchique",12.38
"2009-01-01",129,"Olhão",14.77
"2009-01-01",130,"Portimão",12.24
"2009-01-01",131,"São Brás de Alportel",11.6
"2009-01-01",132,"Silves",11.98
"2009-01-01",133,"Vila do Bispo",15.3
"2009-01-01",134,"Vila Real de Santo António",11.96
"2009-01-01",135,"Aguiar da Beira",8.04
"2009-01-01",136,"Almeida",8.85
"2009-01-01",137,"Celorico da Beira",8.32
"2009-01-01",138,"Figueira de Castelo Rodrigo",9.41
"2009-01-01",139,"Fornos de Algodres",8.02
"2009-01-01",140,"Gouveia",8.05
"2009-01-01",141,"Guarda",8.34
"2009-01-01",142,"Mêda",9.04
"2009-01-01",143,"Manteigas",8.04
"2009-01-01",144,"Pinhel",9.1
"2009-01-01",145,"Sabugal",8.4
"2009-01-01",146,"Seia",8.29
"2009-01-01",147,"Trancoso",8.62
"2009-01-01",148,"Vila Nova de Foz Côa",9.17
"2009-01-01",149,"Óbidos",12.78
"2009-01-01",150,"Alcobaça",12.35
"2009-01-01",151,"Alvaiázere",11.3
"2009-01-01",152,"Ansião",11.34
"2009-01-01",153,"Batalha",12.18
"2009-01-01",154,"Bombarral",12.71
"2009-01-01",155,"Caldas da Rainha",12.45
"2009-01-01",156,"Castanheira de Pêra",10.17
"2009-01-01",157,"Figueiró dos Vinhos",10.37
"2009-01-01",158,"Leiria",12.53
"2009-01-01",159,"Marinha Grande",12.9
"2009-01-01",160,"Nazaré",12.32
"2009-01-01",161,"Pedrógão Grande",10.17
"2009-01-01",162,"Peniche",12.92
"2009-01-01",163,"Pombal",12.15
"2009-01-01",164,"Porto de Mós",11.84
"2009-01-01",165,"Alenquer",12.26
"2009-01-01",166,"Amadora",13.13
"2009-01-01",167,"Arruda dos Vinhos",12.3
"2009-01-01",168,"Azambuja",12.36
"2009-01-01",169,"Cadaval",12.34
"2009-01-01",170,"Cascais",13.98
"2009-01-01",171,"Lisboa",13.05
"2009-01-01",172,"Loures",12.82
"2009-01-01",173,"Lourinhã",12.81
"2009-01-01",174,"Mafra",12.96
"2009-01-01",175,"Odivelas",13.13
"2009-01-01",176,"Oeiras",13.13
"2009-01-01",177,"Sintra",13.64
"2009-01-01",178,"Sobral de Monte Agraço",12.59
"2009-01-01",179,"Torres Vedras",12.8
"2009-01-01",180,"Vila Franca de Xira",12.31
"2009-01-01",181,"Câmara de Lobos",15.78
"2009-01-01",182,"Calheta",16.83
"2009-01-01",183,"Funchal",15.78
"2009-01-01",184,"Machico",16.97
"2009-01-01",185,"Ponta do Sol",15.87
"2009-01-01",186,"Porto Moniz",16.57
"2009-01-01",187,"Porto Santo",18.64
"2009-01-01",188,"Ribeira Brava",15.78
"2009-01-01",189,"São Vicente",15.78
"2009-01-01",190,"Santa Cruz",17.31
"2009-01-01",191,"Santana",15.99
"2009-01-01",192,"Alter do Chão",12.19
"2009-01-01",193,"Arronches",11.28
"2009-01-01",194,"Avis",12.7
"2009-01-01",195,"Campo Maior",11.6
"2009-01-01",196,"Castelo de Vide",11.1
"2009-01-01",197,"Crato",11.86
"2009-01-01",198,"Elvas",11.7
"2009-01-01",199,"Fronteira",12.03
"2009-01-01",200,"Gavião",12.18
"2009-01-01",201,"Marvão",10.9
"2009-01-01",202,"Monforte",11.64
"2009-01-01",203,"Nisa",11.46
"2009-01-01",204,"Ponte de Sôr",13.03
"2009-01-01",205,"Portalegre",11.25
"2009-01-01",206,"Sousel",12.34
"2009-01-01",207,"Amarante",8.34
"2009-01-01",208,"Baião",7.93
"2009-01-01",209,"Felgueiras",9.76
"2009-01-01",210,"Gondomar",11.42
"2009-01-01",211,"Lousada",9.69
"2009-01-01",212,"Maia",12.01
"2009-01-01",213,"Marco de Canaveses",9.01
"2009-01-01",214,"Matosinhos",12.66
"2009-01-01",215,"Póvoa de Varzim",12.53
"2009-01-01",216,"Paços de Ferreira",10.79
"2009-01-01",217,"Paredes",11.06
"2009-01-01",218,"Penafiel",9.51
"2009-01-01",219,"Porto",12.19
"2009-01-01",220,"Santo Tirso",11.46
"2009-01-01",221,"Trofa",11.74
"2009-01-01",222,"Valongo",11.71
"2009-01-01",223,"Vila do Conde",12.72
"2009-01-01",224,"Vila Nova de Gaia",11.66
"2009-01-01",225,"Abrantes",12.6
"2009-01-01",226,"Alcanena",11.72
"2009-01-01",227,"Almeirim",12.86
"2009-01-01",228,"Alpiarça",13.09
"2009-01-01",229,"Benavente",12.84
"2009-01-01",230,"Cartaxo",12.41
"2009-01-01",231,"Chamusca",13.04
"2009-01-01",232,"Constância",12.59
"2009-01-01",233,"Coruche",13.17
"2009-01-01",234,"Entroncamento",12.43
"2009-01-01",235,"Ferreira do Zêzere",11
"2009-01-01",236,"Golegã",12.67
"2009-01-01",237,"Mação",11.52
"2009-01-01",238,"Ourém",11.84
"2009-01-01",239,"Rio Maior",12.25
"2009-01-01",240,"Salvaterra de Magos",12.8
"2009-01-01",241,"Santarém",12.2
"2009-01-01",242,"Sardoal",12.4
"2009-01-01",243,"Tomar",12.02
"2009-01-01",244,"Torres Novas",12.39
"2009-01-01",245,"Vila Nova da Barquinha",12.44
"2009-01-01",246,"Alcácer do Sal",12.89
"2009-01-01",247,"Alcochete",12.86
"2009-01-01",248,"Almada",13.57
"2009-01-01",249,"Barreiro",13.43
"2009-01-01",250,"Grândola",13.04
"2009-01-01",251,"Moita",12.89
"2009-01-01",252,"Montijo",13.06
"2009-01-01",253,"Palmela",13.41
"2009-01-01",254,"Santiago do Cacém",12.87
"2009-01-01",255,"Seixal",13.91
"2009-01-01",256,"Sesimbra",14.24
"2009-01-01",257,"Setúbal",13.81
"2009-01-01",258,"Sines",13.22
"2009-01-01",259,"Arcos de Valdevez",10.16
"2009-01-01",260,"Caminha",12.68
"2009-01-01",261,"Melgaço",9.06
"2009-01-01",262,"Monção",10.6
"2009-01-01",263,"Paredes de Coura",11.4
"2009-01-01",264,"Ponte da Barca",10.1
"2009-01-01",265,"Ponte de Lima",11.72
"2009-01-01",266,"Valença",11.72
"2009-01-01",267,"Viana do Castelo",12.67
"2009-01-01",268,"Vila Nova de Cerveira",12.71
"2009-01-01",269,"Alijó",7.57
"2009-01-01",270,"Boticas",8.12
"2009-01-01",271,"Chaves",8.93
"2009-01-01",272,"Mesão Frio",7.68
"2009-01-01",273,"Mondim de Basto",8.12
"2009-01-01",274,"Montalegre",8.11
"2009-01-01",275,"Murça",8.06
"2009-01-01",276,"Peso da Régua",7.38
"2009-01-01",277,"Ribeira de Pena",7.87
"2009-01-01",278,"Sabrosa",7.51
"2009-01-01",279,"Santa Marta de Penaguião",7.36
"2009-01-01",280,"Valpaços",8.9
"2009-01-01",281,"Vila Pouca de Aguiar",7.9
"2009-01-01",282,"Vila Real",7.44
"2009-01-01",283,"Armamar",7.46
"2009-01-01",284,"Carregal do Sal",9.31
"2009-01-01",285,"Castro Daire",7.67
"2009-01-01",286,"Cinfães",8.1
"2009-01-01",287,"Lamego",7.45
"2009-01-01",288,"Mangualde",8.17
"2009-01-01",289,"Moimenta da Beira",7.65
"2009-01-01",290,"Mortágua",10.24
"2009-01-01",291,"Nelas",8.73
"2009-01-01",292,"Oliveira de Frades",9.34
"2009-01-01",293,"Penalva do Castelo",8.14
"2009-01-01",294,"Penedono",8.17
"2009-01-01",295,"Resende",7.48
"2009-01-01",296,"Sátão",8.16
"2009-01-01",297,"São João da Pesqueira",7.88
"2009-01-01",298,"São Pedro do Sul",8.44
"2009-01-01",299,"Santa Comba Dão",9.77
"2009-01-01",300,"Sernancelhe",7.87
"2009-01-01",301,"Tabuaço",7.74
"2009-01-01",302,"Tarouca",7.48
"2009-01-01",303,"Tondela",9.66
"2009-01-01",304,"Vila Nova de Paiva",7.83
"2009-01-01",305,"Viseu",8.38
"2009-01-01",306,"Vouzela",8.83
"2009-01-02",1,"Évora",12.7
"2009-01-02",2,"Alandroal",12.33
"2009-01-02",3,"Arraiolos",12.63
"2009-01-02",4,"Borba",12.26
"2009-01-02",5,"Estremoz",12.29
"2009-01-02",6,"Montemor-o-Novo",13.3
"2009-01-02",7,"Mora",13.08
"2009-01-02",8,"Mourão",12.69
"2009-01-02",9,"Portel",13
"2009-01-02",10,"Redondo",12.45
"2009-01-02",11,"Reguengos de Monsaraz",12.69
"2009-01-02",12,"Vendas Novas",13.74
"2009-01-02",13,"Viana do Alentejo",13.28
"2009-01-02",14,"Vila Viçosa",12.22
"2009-01-02",15,"Águeda",10.39
"2009-01-02",16,"Ílhavo",11.96
"2009-01-02",17,"Albergaria-a-Velha",10.4
"2009-01-02",18,"Anadia",10.75
"2009-01-02",19,"Arouca",8.93
"2009-01-02",20,"Aveiro",11.28
"2009-01-02",21,"Castelo de Paiva",8.86
"2009-01-02",22,"Espinho",11.29
"2009-01-02",23,"Estarreja",10.47
"2009-01-02",24,"Mealhada",11.38
"2009-01-02",25,"Murtosa",11.89
"2009-01-02",26,"Oliveira de Azeméis",10.39
"2009-01-02",27,"Oliveira do Bairro",11.01
"2009-01-02",28,"Ovar",11.15
"2009-01-02",29,"São João da Madeira",10.45
"2009-01-02",30,"Santa Maria da Feira",10.45
"2009-01-02",31,"Sever do Vouga",9.4
"2009-01-02",32,"Vagos",11.93
"2009-01-02",33,"Vale de Cambra",9.36
"2009-01-02",34,"Angra do Heroísmo",17.01
"2009-01-02",35,"Calheta",16.97
"2009-01-02",36,"Corvo",17.07
"2009-01-02",37,"Horta",17.19
"2009-01-02",38,"Lagoa",16.22
"2009-01-02",39,"Lajes das Flores",16.94
"2009-01-02",40,"Lajes do Pico",16.82
"2009-01-02",41,"Madalena",16.91
"2009-01-02",42,"Nordeste",15.81
"2009-01-02",43,"Ponta Delgada",17.26
"2009-01-02",44,"Povoação",15.81
"2009-01-02",45,"Praia da Vitória",17.01
"2009-01-02",46,"Ribeira Grande",16.12
"2009-01-02",47,"São Roque do Pico",16.83
"2009-01-02",48,"Santa Cruz da Graciosa",16.99
"2009-01-02",49,"Santa Cruz das Flores",16.94
"2009-01-02",50,"Velas",16.81
"2009-01-02",51,"Vila do Porto",17.89
"2009-01-02",52,"Vila Franca do Campo",16.15
"2009-01-02",53,"Aljustrel",13.77
"2009-01-02",54,"Almodôvar",13.49
"2009-01-02",55,"Alvito",13.36
"2009-01-02",56,"Barrancos",12.21
"2009-01-02",57,"Beja",13.6
"2009-01-02",58,"Castro Verde",13.69
"2009-01-02",59,"Cuba",13.31
"2009-01-02",60,"Ferreira do Alentejo",13.72
"2009-01-02",61,"Mértola",13.66
"2009-01-02",62,"Moura",12.88
"2009-01-02",63,"Odemira",14
"2009-01-02",64,"Ourique",13.68
"2009-01-02",65,"Serpa",13.38
"2009-01-02",66,"Vidigueira",13.1
"2009-01-02",67,"Amares",8.87
"2009-01-02",68,"Barcelos",11.04
"2009-01-02",69,"Braga",9.63
"2009-01-02",70,"Cabeceiras de Basto",7.78
"2009-01-02",71,"Celorico de Basto",7.85
"2009-01-02",72,"Esposende",11.64
"2009-01-02",73,"Fafe",8.64
"2009-01-02",74,"Póvoa de Lanhoso",8.93
"2009-01-02",75,"Terras de Bouro",8
"2009-01-02",76,"Vieira do Minho",7.8
"2009-01-02",77,"Vila Nova de Famalicão",10.49
"2009-01-02",78,"Vila Verde",9.87
"2009-01-02",79,"Vizela",9.07
"2009-01-02",80,"Alfândega da Fé",7.11
"2009-01-02",81,"Bragança",6
"2009-01-02",82,"Carrazeda de Ansiães",7.83
"2009-01-02",83,"Freixo de Espada à Cinta",7.52
"2009-01-02",84,"Macedo de Cavaleiros",6.6
"2009-01-02",85,"Miranda do Douro",6.14
"2009-01-02",86,"Mirandela",6.78
"2009-01-02",87,"Mogadouro",6.46
"2009-01-02",88,"Torre de Moncorvo",7.59
"2009-01-02",89,"Vila Flor",7.56
"2009-01-02",90,"Vimioso",6.65
"2009-01-02",91,"Vinhais",5.71
"2009-01-02",92,"Belmonte",9.36
"2009-01-02",93,"Castelo Branco",11.08
"2009-01-02",94,"Covilhã",9.44
"2009-01-02",95,"Fundão",9.97
"2009-01-02",96,"Idanha-a-Nova",11.15
"2009-01-02",97,"Oleiros",10.33
"2009-01-02",98,"Penamacor",9.78
"2009-01-02",99,"Proença-a-Nova",11.64
"2009-01-02",100,"Sertã",11.61
"2009-01-02",101,"Vila de Rei",11.98
"2009-01-02",102,"Vila Velha de Ródão",11.71
"2009-01-02",103,"Arganil",10.1
"2009-01-02",104,"Cantanhede",11.96
"2009-01-02",105,"Coimbra",11.61
"2009-01-02",106,"Condeixa-a-Nova",12.14
"2009-01-02",107,"Figueira da Foz",12.84
"2009-01-02",108,"Góis",10.36
"2009-01-02",109,"Lousã",10.67
"2009-01-02",110,"Mira",11.97
"2009-01-02",111,"Miranda do Corvo",10.88
"2009-01-02",112,"Montemor-o-Velho",12.42
"2009-01-02",113,"Oliveira do Hospital",9.64
"2009-01-02",114,"Pampilhosa da Serra",10.13
"2009-01-02",115,"Penacova",10.47
"2009-01-02",116,"Penela",11.56
"2009-01-02",117,"Soure",12.62
"2009-01-02",118,"Tábua",10.12
"2009-01-02",119,"Vila Nova de Poiares",10.45
"2009-01-02",120,"Albufeira",14.52
"2009-01-02",121,"Alcoutim",13.84
"2009-01-02",122,"Aljezur",14.66
"2009-01-02",123,"Castro Marim",14.06
"2009-01-02",124,"Faro",15.03
"2009-01-02",125,"Lagoa",14.84
"2009-01-02",126,"Lagos",14.9
"2009-01-02",127,"Loulé",13.82
"2009-01-02",128,"Monchique",14.33
"2009-01-02",129,"Olhão",15.18
"2009-01-02",130,"Portimão",14.3
"2009-01-02",131,"São Brás de Alportel",13.61
"2009-01-02",132,"Silves",13.94
"2009-01-02",133,"Vila do Bispo",15.68
"2009-01-02",134,"Vila Real de Santo António",14.07
"2009-01-02",135,"Aguiar da Beira",8.38
"2009-01-02",136,"Almeida",8.52
"2009-01-02",137,"Celorico da Beira",8.77
"2009-01-02",138,"Figueira de Castelo Rodrigo",8.46
"2009-01-02",139,"Fornos de Algodres",8.55
"2009-01-02",140,"Gouveia",9.03
"2009-01-02",141,"Guarda",8.85
"2009-01-02",142,"Mêda",8.41
"2009-01-02",143,"Manteigas",9.11
"2009-01-02",144,"Pinhel",8.68
"2009-01-02",145,"Sabugal",8.93
"2009-01-02",146,"Seia",9.36
"2009-01-02",147,"Trancoso",8.57
"2009-01-02",148,"Vila Nova de Foz Côa",8.32
"2009-01-02",149,"Óbidos",13.6
"2009-01-02",150,"Alcobaça",13.28
"2009-01-02",151,"Alvaiázere",12.41
"2009-01-02",152,"Ansião",12.18
"2009-01-02",153,"Batalha",13.18
"2009-01-02",154,"Bombarral",13.61
"2009-01-02",155,"Caldas da Rainha",13.44
"2009-01-02",156,"Castanheira de Pêra",10.96
"2009-01-02",157,"Figueiró dos Vinhos",11.29
"2009-01-02",158,"Leiria",13.27
"2009-01-02",159,"Marinha Grande",13.29
"2009-01-02",160,"Nazaré",13.27
"2009-01-02",161,"Pedrógão Grande",10.99
"2009-01-02",162,"Peniche",13.65
"2009-01-02",163,"Pombal",12.9
"2009-01-02",164,"Porto de Mós",13.02
"2009-01-02",165,"Alenquer",13.5
"2009-01-02",166,"Amadora",13.76
"2009-01-02",167,"Arruda dos Vinhos",13.47
"2009-01-02",168,"Azambuja",13.58
"2009-01-02",169,"Cadaval",13.56
"2009-01-02",170,"Cascais",13.94
"2009-01-02",171,"Lisboa",13.75
"2009-01-02",172,"Loures",13.64
"2009-01-02",173,"Lourinhã",13.62
"2009-01-02",174,"Mafra",13.55
"2009-01-02",175,"Odivelas",13.76
"2009-01-02",176,"Oeiras",13.76
"2009-01-02",177,"Sintra",13.84
"2009-01-02",178,"Sobral de Monte Agraço",13.48
"2009-01-02",179,"Torres Vedras",13.55
"2009-01-02",180,"Vila Franca de Xira",13.53
"2009-01-02",181,"Câmara de Lobos",15.27
"2009-01-02",182,"Calheta",16.14
"2009-01-02",183,"Funchal",15.27
"2009-01-02",184,"Machico",16.36
"2009-01-02",185,"Ponta do Sol",15.34
"2009-01-02",186,"Porto Moniz",15.92
"2009-01-02",187,"Porto Santo",18.11
"2009-01-02",188,"Ribeira Brava",15.27
"2009-01-02",189,"São Vicente",15.27
"2009-01-02",190,"Santa Cruz",16.67
"2009-01-02",191,"Santana",15.46
"2009-01-02",192,"Alter do Chão",12.52
"2009-01-02",193,"Arronches",11.56
"2009-01-02",194,"Avis",12.85
"2009-01-02",195,"Campo Maior",11.83
"2009-01-02",196,"Castelo de Vide",11.8
"2009-01-02",197,"Crato",12.23
"2009-01-02",198,"Elvas",11.87
"2009-01-02",199,"Fronteira",12.24
"2009-01-02",200,"Gavião",12.75
"2009-01-02",201,"Marvão",11.52
"2009-01-02",202,"Monforte",11.86
"2009-01-02",203,"Nisa",12.16
"2009-01-02",204,"Ponte de Sôr",13.23
"2009-01-02",205,"Portalegre",11.63
"2009-01-02",206,"Sousel",12.53
"2009-01-02",207,"Amarante",7.95
"2009-01-02",208,"Baião",7.66
"2009-01-02",209,"Felgueiras",9.07
"2009-01-02",210,"Gondomar",10.52
"2009-01-02",211,"Lousada",9.11
"2009-01-02",212,"Maia",10.97
"2009-01-02",213,"Marco de Canaveses",8.6
"2009-01-02",214,"Matosinhos",11.72
"2009-01-02",215,"Póvoa de Varzim",11.56
"2009-01-02",216,"Paços de Ferreira",9.94
"2009-01-02",217,"Paredes",10.17
"2009-01-02",218,"Penafiel",9.03
"2009-01-02",219,"Porto",11.18
"2009-01-02",220,"Santo Tirso",10.45
"2009-01-02",221,"Trofa",10.67
"2009-01-02",222,"Valongo",10.64
"2009-01-02",223,"Vila do Conde",11.79
"2009-01-02",224,"Vila Nova de Gaia",10.84
"2009-01-02",225,"Abrantes",13.1
"2009-01-02",226,"Alcanena",12.96
"2009-01-02",227,"Almeirim",13.59
"2009-01-02",228,"Alpiarça",13.62
"2009-01-02",229,"Benavente",13.82
"2009-01-02",230,"Cartaxo",13.59
"2009-01-02",231,"Chamusca",13.48
"2009-01-02",232,"Constância",13.15
"2009-01-02",233,"Coruche",13.55
"2009-01-02",234,"Entroncamento",13.17
"2009-01-02",235,"Ferreira do Zêzere",12.21
"2009-01-02",236,"Golegã",13.33
"2009-01-02",237,"Mação",12.38
"2009-01-02",238,"Ourém",12.88
"2009-01-02",239,"Rio Maior",13.49
"2009-01-02",240,"Salvaterra de Magos",13.75
"2009-01-02",241,"Santarém",13.35
"2009-01-02",242,"Sardoal",13.01
"2009-01-02",243,"Tomar",12.88
"2009-01-02",244,"Torres Novas",13.16
"2009-01-02",245,"Vila Nova da Barquinha",13.14
"2009-01-02",246,"Alcácer do Sal",13.79
"2009-01-02",247,"Alcochete",13.81
"2009-01-02",248,"Almada",13.96
"2009-01-02",249,"Barreiro",14.05
"2009-01-02",250,"Grândola",13.96
"2009-01-02",251,"Moita",13.81
"2009-01-02",252,"Montijo",13.82
"2009-01-02",253,"Palmela",14.06
"2009-01-02",254,"Santiago do Cacém",13.96
"2009-01-02",255,"Seixal",14.21
"2009-01-02",256,"Sesimbra",14.33
"2009-01-02",257,"Setúbal",14.23
"2009-01-02",258,"Sines",14.12
"2009-01-02",259,"Arcos de Valdevez",8.7
"2009-01-02",260,"Caminha",11.63
"2009-01-02",261,"Melgaço",7.35
"2009-01-02",262,"Monção",9.15
"2009-01-02",263,"Paredes de Coura",10.08
"2009-01-02",264,"Ponte da Barca",8.79
"2009-01-02",265,"Ponte de Lima",10.5
"2009-01-02",266,"Valença",10.44
"2009-01-02",267,"Viana do Castelo",11.63
"2009-01-02",268,"Vila Nova de Cerveira",11.64
"2009-01-02",269,"Alijó",8.18
"2009-01-02",270,"Boticas",6.95
"2009-01-02",271,"Chaves",7
"2009-01-02",272,"Mesão Frio",7.59
"2009-01-02",273,"Mondim de Basto",7.64
"2009-01-02",274,"Montalegre",6.9
"2009-01-02",275,"Murça",7.13
"2009-01-02",276,"Peso da Régua",7.5
"2009-01-02",277,"Ribeira de Pena",7.26
"2009-01-02",278,"Sabrosa",8.08
"2009-01-02",279,"Santa Marta de Penaguião",7.5
"2009-01-02",280,"Valpaços",6.81
"2009-01-02",281,"Vila Pouca de Aguiar",7.12
"2009-01-02",282,"Vila Real",7.48
"2009-01-02",283,"Armamar",7.51
"2009-01-02",284,"Carregal do Sal",9.82
"2009-01-02",285,"Castro Daire",7.86
"2009-01-02",286,"Cinfães",8.04
"2009-01-02",287,"Lamego",7.5
"2009-01-02",288,"Mangualde",9.1
"2009-01-02",289,"Moimenta da Beira",7.79
"2009-01-02",290,"Mortágua",9.92
"2009-01-02",291,"Nelas",9.52
"2009-01-02",292,"Oliveira de Frades",9.13
"2009-01-02",293,"Penalva do Castelo",8.55
"2009-01-02",294,"Penedono",8.2
"2009-01-02",295,"Resende",7.55
"2009-01-02",296,"Sátão",8.59
"2009-01-02",297,"São João da Pesqueira",8.21
"2009-01-02",298,"São Pedro do Sul",8.67
"2009-01-02",299,"Santa Comba Dão",9.95
"2009-01-02",300,"Sernancelhe",8.18
"2009-01-02",301,"Tabuaço",8.16
"2009-01-02",302,"Tarouca",7.5
"2009-01-02",303,"Tondela",9.78
"2009-01-02",304,"Vila Nova de Paiva",8.05
"2009-01-02",305,"Viseu",8.87
"2009-01-02",306,"Vouzela",8.93
"2009-01-03",1,"Évora",12.75
"2009-01-03",2,"Alandroal",12.83
"2009-01-03",3,"Arraiolos",12.71
"2009-01-03",4,"Borba",12.75
"2009-01-03",5,"Estremoz",12.65
"2009-01-03",6,"Montemor-o-Novo",13.12
"2009-01-03",7,"Mora",12.98
"2009-01-03",8,"Mourão",12.8
"2009-01-03",9,"Portel",13.03
"2009-01-03",10,"Redondo",12.83
"2009-01-03",11,"Reguengos de Monsaraz",12.97
"2009-01-03",12,"Vendas Novas",13.48
"2009-01-03",13,"Viana do Alentejo",13.1
"2009-01-03",14,"Vila Viçosa",12.85
"2009-01-03",15,"Águeda",11.39
"2009-01-03",16,"Ílhavo",12.37
"2009-01-03",17,"Albergaria-a-Velha",11.21
"2009-01-03",18,"Anadia",11.64
"2009-01-03",19,"Arouca",10.57
