"date","ID_2","NAME_2","t2m"
"2003-01-01",253,"Palmela",14.95
"2003-01-01",254,"Santiago do Cacém",13.26
"2003-01-01",255,"Seixal",15.71
"2003-01-01",256,"Sesimbra",15.94
"2003-01-01",257,"Setúbal",15.36
"2003-01-01",258,"Sines",14.32
"2003-01-01",259,"Arcos de Valdevez",11.01
"2003-01-01",260,"Caminha",13.33
"2003-01-01",261,"Melgaço",10.3
"2003-01-01",262,"Monção",11.42
"2003-01-01",263,"Paredes de Coura",12.04
"2003-01-01",264,"Ponte da Barca",10.57
"2003-01-01",265,"Ponte de Lima",12.26
"2003-01-01",266,"Valença",12.3
"2003-01-01",267,"Viana do Castelo",13.38
"2003-01-01",268,"Vila Nova de Cerveira",13.18
"2003-01-01",269,"Alijó",10.01
"2003-01-01",270,"Boticas",8.79
"2003-01-01",271,"Chaves",9.36
"2003-01-01",272,"Mesão Frio",10.56
"2003-01-01",273,"Mondim de Basto",10.18
"2003-01-01",274,"Montalegre",8.74
"2003-01-01",275,"Murça",9.61
"2003-01-01",276,"Peso da Régua",10.25
"2003-01-01",277,"Ribeira de Pena",9.37
"2003-01-01",278,"Sabrosa",10.04
"2003-01-01",279,"Santa Marta de Penaguião",10.23
"2003-01-01",280,"Valpaços",9.73
"2003-01-01",281,"Vila Pouca de Aguiar",9.41
"2003-01-01",282,"Vila Real",10.12
"2003-01-01",283,"Armamar",9.94
"2003-01-01",284,"Carregal do Sal",11.14
"2003-01-01",285,"Castro Daire",10.1
"2003-01-01",286,"Cinfães",10.61
"2003-01-01",287,"Lamego",9.96
"2003-01-01",288,"Mangualde",9.74
"2003-01-01",289,"Moimenta da Beira",9.84
"2003-01-01",290,"Mortágua",11.92
"2003-01-01",291,"Nelas",10.44
"2003-01-01",292,"Oliveira de Frades",11.13
"2003-01-01",293,"Penalva do Castelo",9.81
"2003-01-01",294,"Penedono",9.91
"2003-01-01",295,"Resende",10.13
"2003-01-01",296,"Sátão",9.9
"2003-01-01",297,"São João da Pesqueira",9.99
"2003-01-01",298,"São Pedro do Sul",10.49
"2003-01-01",299,"Santa Comba Dão",11.48
"2003-01-01",300,"Sernancelhe",9.71
"2003-01-01",301,"Tabuaço",9.87
"2003-01-01",302,"Tarouca",9.86
"2003-01-01",303,"Tondela",11.45
"2003-01-01",304,"Vila Nova de Paiva",9.92
"2003-01-01",305,"Viseu",10.3
"2003-01-01",306,"Vouzela",10.73
"2003-01-02",1,"Évora",12.68
"2003-01-02",2,"Alandroal",12.63
"2003-01-02",3,"Arraiolos",13.1
"2003-01-02",4,"Borba",12.89
"2003-01-02",5,"Estremoz",12.98
"2003-01-02",6,"Montemor-o-Novo",13.71
"2003-01-02",7,"Mora",13.96
"2003-01-02",8,"Mourão",12.24
"2003-01-02",9,"Portel",12.35
"2003-01-02",10,"Redondo",12.74
"2003-01-02",11,"Reguengos de Monsaraz",12.45
"2003-01-02",12,"Vendas Novas",14.56
"2003-01-02",13,"Viana do Alentejo",13.03
"2003-01-02",14,"Vila Viçosa",12.84
"2003-01-02",15,"Águeda",14.43
"2003-01-02",16,"Ílhavo",15.2
"2003-01-02",17,"Albergaria-a-Velha",14.28
"2003-01-02",18,"Anadia",14.72
"2003-01-02",19,"Arouca",13.46
"2003-01-02",20,"Aveiro",14.88
"2003-01-02",21,"Castelo de Paiva",13.44
"2003-01-02",22,"Espinho",14.81
"2003-01-02",23,"Estarreja",14.31
"2003-01-02",24,"Mealhada",14.86
"2003-01-02",25,"Murtosa",15.14
"2003-01-02",26,"Oliveira de Azeméis",14.27
"2003-01-02",27,"Oliveira do Bairro",14.88
"2003-01-02",28,"Ovar",14.72
"2003-01-02",29,"São João da Madeira",14.32
"2003-01-02",30,"Santa Maria da Feira",14.32
"2003-01-02",31,"Sever do Vouga",13.62
"2003-01-02",32,"Vagos",15.2
"2003-01-02",33,"Vale de Cambra",13.6
"2003-01-02",34,"Angra do Heroísmo",12.89
"2003-01-02",35,"Calheta",12.67
"2003-01-02",36,"Corvo",13.07
"2003-01-02",37,"Horta",13.51
"2003-01-02",38,"Lagoa",13.84
"2003-01-02",39,"Lajes das Flores",12.46
"2003-01-02",40,"Lajes do Pico",12.61
"2003-01-02",41,"Madalena",12.96
"2003-01-02",42,"Nordeste",13.64
"2003-01-02",43,"Ponta Delgada",14.69
"2003-01-02",44,"Povoação",13.64
"2003-01-02",45,"Praia da Vitória",12.93
"2003-01-02",46,"Ribeira Grande",13.8
"2003-01-02",47,"São Roque do Pico",12.73
"2003-01-02",48,"Santa Cruz da Graciosa",12.81
"2003-01-02",49,"Santa Cruz das Flores",12.45
"2003-01-02",50,"Velas",12.71
"2003-01-02",51,"Vila do Porto",15.09
"2003-01-02",52,"Vila Franca do Campo",13.8
"2003-01-02",53,"Aljustrel",12.6
"2003-01-02",54,"Almodôvar",11.55
"2003-01-02",55,"Alvito",12.63
"2003-01-02",56,"Barrancos",11.54
"2003-01-02",57,"Beja",12.1
"2003-01-02",58,"Castro Verde",11.95
"2003-01-02",59,"Cuba",12.54
"2003-01-02",60,"Ferreira do Alentejo",12.9
"2003-01-02",61,"Mértola",11.23
"2003-01-02",62,"Moura",11.86
"2003-01-02",63,"Odemira",13.57
"2003-01-02",64,"Ourique",12.34
"2003-01-02",65,"Serpa",11.59
"2003-01-02",66,"Vidigueira",12.26
"2003-01-02",67,"Amares",12.65
"2003-01-02",68,"Barcelos",14.67
"2003-01-02",69,"Braga",13.93
"2003-01-02",70,"Cabeceiras de Basto",12.25
"2003-01-02",71,"Celorico de Basto",12.57
"2003-01-02",72,"Esposende",14.93
"2003-01-02",73,"Fafe",13.11
"2003-01-02",74,"Póvoa de Lanhoso",13.34
"2003-01-02",75,"Terras de Bouro",11.82
"2003-01-02",76,"Vieira do Minho",11.93
"2003-01-02",77,"Vila Nova de Famalicão",14.53
"2003-01-02",78,"Vila Verde",13.51
"2003-01-02",79,"Vizela",13.8
"2003-01-02",80,"Alfândega da Fé",13.75
"2003-01-02",81,"Bragança",11.98
"2003-01-02",82,"Carrazeda de Ansiães",14.12
"2003-01-02",83,"Freixo de Espada à Cinta",13.23
"2003-01-02",84,"Macedo de Cavaleiros",13.24
"2003-01-02",85,"Miranda do Douro",12.43
"2003-01-02",86,"Mirandela",13.68
"2003-01-02",87,"Mogadouro",12.93
"2003-01-02",88,"Torre de Moncorvo",13.85
"2003-01-02",89,"Vila Flor",14.07
"2003-01-02",90,"Vimioso",12.57
"2003-01-02",91,"Vinhais",12.1
"2003-01-02",92,"Belmonte",11.65
"2003-01-02",93,"Castelo Branco",13.01
"2003-01-02",94,"Covilhã",11.82
"2003-01-02",95,"Fundão",12.07
"2003-01-02",96,"Idanha-a-Nova",13.06
"2003-01-02",97,"Oleiros",12.41
"2003-01-02",98,"Penamacor",11.83
"2003-01-02",99,"Proença-a-Nova",13.12
"2003-01-02",100,"Sertã",13.16
"2003-01-02",101,"Vila de Rei",13.39
"2003-01-02",102,"Vila Velha de Ródão",13.3
"2003-01-02",103,"Arganil",13.2
"2003-01-02",104,"Cantanhede",15.09
"2003-01-02",105,"Coimbra",14.85
"2003-01-02",106,"Condeixa-a-Nova",14.44
"2003-01-02",107,"Figueira da Foz",15.23
"2003-01-02",108,"Góis",13.04
"2003-01-02",109,"Lousã",13.82
"2003-01-02",110,"Mira",15.21
"2003-01-02",111,"Miranda do Corvo",13.69
"2003-01-02",112,"Montemor-o-Velho",15.18
"2003-01-02",113,"Oliveira do Hospital",12.7
"2003-01-02",114,"Pampilhosa da Serra",12.47
"2003-01-02",115,"Penacova",14.18
"2003-01-02",116,"Penela",13.79
"2003-01-02",117,"Soure",14.74
"2003-01-02",118,"Tábua",13.35
"2003-01-02",119,"Vila Nova de Poiares",14.17
"2003-01-02",120,"Albufeira",13.67
"2003-01-02",121,"Alcoutim",11.42
"2003-01-02",122,"Aljezur",14.55
"2003-01-02",123,"Castro Marim",12.03
"2003-01-02",124,"Faro",14.58
"2003-01-02",125,"Lagoa",14.46
"2003-01-02",126,"Lagos",14.78
"2003-01-02",127,"Loulé",12.16
"2003-01-02",128,"Monchique",13.72
"2003-01-02",129,"Olhão",14.74
"2003-01-02",130,"Portimão",13.57
"2003-01-02",131,"São Brás de Alportel",11.38
"2003-01-02",132,"Silves",12.71
"2003-01-02",133,"Vila do Bispo",15.89
"2003-01-02",134,"Vila Real de Santo António",12.08
"2003-01-02",135,"Aguiar da Beira",12.31
"2003-01-02",136,"Almeida",11.82
"2003-01-02",137,"Celorico da Beira",12.16
"2003-01-02",138,"Figueira de Castelo Rodrigo",13.03
"2003-01-02",139,"Fornos de Algodres",12.2
"2003-01-02",140,"Gouveia",12.07
"2003-01-02",141,"Guarda",11.78
"2003-01-02",142,"Mêda",13.48
"2003-01-02",143,"Manteigas",11.85
"2003-01-02",144,"Pinhel",12.54
"2003-01-02",145,"Sabugal",11.41
"2003-01-02",146,"Seia",12.25
"2003-01-02",147,"Trancoso",12.52
"2003-01-02",148,"Vila Nova de Foz Côa",13.66
"2003-01-02",149,"Óbidos",15.25
"2003-01-02",150,"Alcobaça",14.89
"2003-01-02",151,"Alvaiázere",13.94
"2003-01-02",152,"Ansião",14.23
"2003-01-02",153,"Batalha",14.66
"2003-01-02",154,"Bombarral",15.25
"2003-01-02",155,"Caldas da Rainha",14.99
"2003-01-02",156,"Castanheira de Pêra",13.34
"2003-01-02",157,"Figueiró dos Vinhos",13.4
"2003-01-02",158,"Leiria",14.91
"2003-01-02",159,"Marinha Grande",15.21
"2003-01-02",160,"Nazaré",14.87
"2003-01-02",161,"Pedrógão Grande",13.32
"2003-01-02",162,"Peniche",15.35
"2003-01-02",163,"Pombal",14.75
"2003-01-02",164,"Porto de Mós",14.49
"2003-01-02",165,"Alenquer",14.97
"2003-01-02",166,"Amadora",15.39
"2003-01-02",167,"Arruda dos Vinhos",14.99
"2003-01-02",168,"Azambuja",14.99
"2003-01-02",169,"Cadaval",15.02
"2003-01-02",170,"Cascais",15.8
"2003-01-02",171,"Lisboa",15.34
"2003-01-02",172,"Loures",15.24
"2003-01-02",173,"Lourinhã",15.3
"2003-01-02",174,"Mafra",15.31
"2003-01-02",175,"Odivelas",15.39
"2003-01-02",176,"Oeiras",15.39
"2003-01-02",177,"Sintra",15.63
"2003-01-02",178,"Sobral de Monte Agraço",15.15
"2003-01-02",179,"Torres Vedras",15.27
"2003-01-02",180,"Vila Franca de Xira",14.98
"2003-01-02",181,"Câmara de Lobos",16.37
"2003-01-02",182,"Calheta",17.57
"2003-01-02",183,"Funchal",16.37
"2003-01-02",184,"Machico",17.47
"2003-01-02",185,"Ponta do Sol",16.47
"2003-01-02",186,"Porto Moniz",17.27
"2003-01-02",187,"Porto Santo",19.15
"2003-01-02",188,"Ribeira Brava",16.37
"2003-01-02",189,"São Vicente",16.37
"2003-01-02",190,"Santa Cruz",17.82
"2003-01-02",191,"Santana",16.56
"2003-01-02",192,"Alter do Chão",13.43
"2003-01-02",193,"Arronches",12.64
"2003-01-02",194,"Avis",13.77
"2003-01-02",195,"Campo Maior",12.86
"2003-01-02",196,"Castelo de Vide",13.03
"2003-01-02",197,"Crato",13.18
"2003-01-02",198,"Elvas",12.76
"2003-01-02",199,"Fronteira",13.14
"2003-01-02",200,"Gavião",13.61
"2003-01-02",201,"Marvão",12.81
"2003-01-02",202,"Monforte",12.82
"2003-01-02",203,"Nisa",13.23
"2003-01-02",204,"Ponte de Sôr",14.2
"2003-01-02",205,"Portalegre",12.7
"2003-01-02",206,"Sousel",13.4
"2003-01-02",207,"Amarante",13.34
"2003-01-02",208,"Baião",13.09
"2003-01-02",209,"Felgueiras",13.92
"2003-01-02",210,"Gondomar",14.49
"2003-01-02",211,"Lousada",14.05
"2003-01-02",212,"Maia",14.87
"2003-01-02",213,"Marco de Canaveses",13.6
"2003-01-02",214,"Matosinhos",15.14
"2003-01-02",215,"Póvoa de Varzim",14.9
"2003-01-02",216,"Paços de Ferreira",14.43
"2003-01-02",217,"Paredes",14.48
"2003-01-02",218,"Penafiel",13.85
"2003-01-02",219,"Porto",14.95
"2003-01-02",220,"Santo Tirso",14.66
"2003-01-02",221,"Trofa",14.76
"2003-01-02",222,"Valongo",14.75
"2003-01-02",223,"Vila do Conde",15.13
"2003-01-02",224,"Vila Nova de Gaia",14.56
"2003-01-02",225,"Abrantes",14.05
"2003-01-02",226,"Alcanena",14.4
"2003-01-02",227,"Almeirim",14.74
"2003-01-02",228,"Alpiarça",14.67
"2003-01-02",229,"Benavente",15.17
"2003-01-02",230,"Cartaxo",14.9
"2003-01-02",231,"Chamusca",14.52
"2003-01-02",232,"Constância",14.14
"2003-01-02",233,"Coruche",14.6
"2003-01-02",234,"Entroncamento",14.42
"2003-01-02",235,"Ferreira do Zêzere",13.66
"2003-01-02",236,"Golegã",14.51
"2003-01-02",237,"Mação",13.43
"2003-01-02",238,"Ourém",14.33
"2003-01-02",239,"Rio Maior",14.88
"2003-01-02",240,"Salvaterra de Magos",15.09
"2003-01-02",241,"Santarém",14.66
"2003-01-02",242,"Sardoal",13.95
"2003-01-02",243,"Tomar",14.15
"2003-01-02",244,"Torres Novas",14.42
"2003-01-02",245,"Vila Nova da Barquinha",14.3
"2003-01-02",246,"Alcácer do Sal",14.14
"2003-01-02",247,"Alcochete",15.17
"2003-01-02",248,"Almada",15.63
"2003-01-02",249,"Barreiro",15.51
"2003-01-02",250,"Grândola",14.39
"2003-01-02",251,"Moita",15.22
"2003-01-02",252,"Montijo",14.98
"2003-01-02",253,"Palmela",15.39
"2003-01-02",254,"Santiago do Cacém",13.93
"2003-01-02",255,"Seixal",15.78
"2003-01-02",256,"Sesimbra",15.97
"2003-01-02",257,"Setúbal",15.63
"2003-01-02",258,"Sines",14.6
"2003-01-02",259,"Arcos de Valdevez",12.88
"2003-01-02",260,"Caminha",14.61
"2003-01-02",261,"Melgaço",12.3
"2003-01-02",262,"Monção",13.27
"2003-01-02",263,"Paredes de Coura",13.77
"2003-01-02",264,"Ponte da Barca",12.49
"2003-01-02",265,"Ponte de Lima",13.87
"2003-01-02",266,"Valença",13.96
"2003-01-02",267,"Viana do Castelo",14.63
"2003-01-02",268,"Vila Nova de Cerveira",14.55
"2003-01-02",269,"Alijó",13.35
"2003-01-02",270,"Boticas",11.7
"2003-01-02",271,"Chaves",12.83
"2003-01-02",272,"Mesão Frio",13.08
"2003-01-02",273,"Mondim de Basto",12.58
"2003-01-02",274,"Montalegre",11.36
"2003-01-02",275,"Murça",12.98
"2003-01-02",276,"Peso da Régua",13.01
"2003-01-02",277,"Ribeira de Pena",12.11
"2003-01-02",278,"Sabrosa",13.27
"2003-01-02",279,"Santa Marta de Penaguião",13.01
"2003-01-02",280,"Valpaços",13.27
"2003-01-02",281,"Vila Pouca de Aguiar",12.47
"2003-01-02",282,"Vila Real",12.9
"2003-01-02",283,"Armamar",12.7
"2003-01-02",284,"Carregal do Sal",13.57
"2003-01-02",285,"Castro Daire",12.74
"2003-01-02",286,"Cinfães",12.98
"2003-01-02",287,"Lamego",12.7
"2003-01-02",288,"Mangualde",12.43
"2003-01-02",289,"Moimenta da Beira",12.76
"2003-01-02",290,"Mortágua",14.12
"2003-01-02",291,"Nelas",13
"2003-01-02",292,"Oliveira de Frades",13.48
"2003-01-02",293,"Penalva do Castelo",12.65
"2003-01-02",294,"Penedono",13.15
"2003-01-02",295,"Resende",12.71
"2003-01-02",296,"Sátão",12.73
"2003-01-02",297,"São João da Pesqueira",13.29
"2003-01-02",298,"São Pedro do Sul",13.04
"2003-01-02",299,"Santa Comba Dão",13.78
"2003-01-02",300,"Sernancelhe",12.81
"2003-01-02",301,"Tabuaço",13.08
"2003-01-02",302,"Tarouca",12.61
"2003-01-02",303,"Tondela",13.8
"2003-01-02",304,"Vila Nova de Paiva",12.71
"2003-01-02",305,"Viseu",12.98
"2003-01-02",306,"Vouzela",13.22
"2003-01-03",1,"Évora",14.6
"2003-01-03",2,"Alandroal",14.5
"2003-01-03",3,"Arraiolos",14.51
"2003-01-03",4,"Borba",14.28
"2003-01-03",5,"Estremoz",14.21
"2003-01-03",6,"Montemor-o-Novo",15.08
"2003-01-03",7,"Mora",14.88
"2003-01-03",8,"Mourão",14.74
"2003-01-03",9,"Portel",14.95
"2003-01-03",10,"Redondo",14.47
"2003-01-03",11,"Reguengos de Monsaraz",14.77
"2003-01-03",12,"Vendas Novas",15.31
"2003-01-03",13,"Viana do Alentejo",15.14
"2003-01-03",14,"Vila Viçosa",14.45
"2003-01-03",15,"Águeda",13.48
"2003-01-03",16,"Ílhavo",14.75
"2003-01-03",17,"Albergaria-a-Velha",13.51
"2003-01-03",18,"Anadia",13.83
"2003-01-03",19,"Arouca",12.38
"2003-01-03",20,"Aveiro",14.22
