"date","ID_2","NAME_2","t2m"
"2000-01-02",241,"Chuprene",-4.9
"2000-01-02",242,"Dimovo",-2.58
"2000-01-02",243,"Gramada",-3.06
"2000-01-02",244,"Kula",-3.19
"2000-01-02",245,"Makresh",-3.83
"2000-01-02",246,"Novo Selo",-2.46
"2000-01-02",247,"Ruzh",-3.15
"2000-01-02",248,"Vidin",-2.31
"2000-01-02",249,"Borovan",-1.82
"2000-01-02",250,"Byala Slatina",-2.03
"2000-01-02",251,"Hairedin",-1.75
"2000-01-02",252,"Kozloduy",-1.37
"2000-01-02",253,"Krivodol",-3.6
"2000-01-02",254,"Mezdra",-6.46
"2000-01-02",255,"Miziya",-1.4
"2000-01-02",256,"Oryahovo",-1.22
"2000-01-02",257,"Roman",-4.34
"2000-01-02",258,"Vratsa",-5.1
"2000-01-02",259,"Bolyarovo",0.32
"2000-01-02",260,"Elhovo",0.65
"2000-01-02",261,"Straldzha",-0.88
"2000-01-02",262,"Tundzha",0.58
"2000-01-02",263,"Yambol",-0.15
"2000-01-03",1,"Bansko",-15.19
"2000-01-03",2,"Belitsa",-13.61
"2000-01-03",3,"Blagoevgrad",-11.18
"2000-01-03",4,"Garmen",-14.03
"2000-01-03",5,"Gotse Delchev",-14.3
"2000-01-03",6,"Hadzhidimovo",-13.56
"2000-01-03",7,"Kresna",-15.61
"2000-01-03",8,"Petrich",-11.8
"2000-01-03",9,"Razlog",-14.4
"2000-01-03",10,"Sandanski",-14.15
"2000-01-03",11,"Satovcha",-13.55
"2000-01-03",12,"Simitli",-13.64
"2000-01-03",13,"Strumyani",-14.09
"2000-01-03",14,"Yakoruda",-12.23
"2000-01-03",15,"Aitos",-3.19
"2000-01-03",16,"Burgas",-1.25
"2000-01-03",17,"Kameno",-1.61
"2000-01-03",18,"Karnobat",-3.28
"2000-01-03",19,"Malko Tarnovo",-1.91
"2000-01-03",20,"Nesebar",-0.9
"2000-01-03",21,"Pomorie",-1.8
"2000-01-03",22,"Primorsko",-0.35
"2000-01-03",23,"Ruen",-3.89
"2000-01-03",24,"Sozopol",-0.93
"2000-01-03",25,"Sredets",-2.36
"2000-01-03",26,"Sungurlare",-4.98
"2000-01-03",27,"Tsarevo",0.04
"2000-01-03",28,"Balchik",-3.9
"2000-01-03",29,"Dobrich-selska",-6.22
"2000-01-03",30,"Dobrich",-6.44
"2000-01-03",31,"General Toshevo",-5.9
"2000-01-03",32,"Kavarna",-2.27
"2000-01-03",33,"Krushari",-7.68
"2000-01-03",34,"Shabla",-1.62
"2000-01-03",35,"Tervel",-6.64
"2000-01-03",36,"Dryanovo",-4.29
"2000-01-03",37,"Gabrovo",-5.85
"2000-01-03",38,"Sevlievo",-5.38
"2000-01-03",39,"Tryavna",-5.89
"2000-01-03",40,"Stolichna",-7.98
"2000-01-03",41,"Dimitrovgrad",-9.35
"2000-01-03",42,"Harmanli",-7.26
"2000-01-03",43,"Haskovo",-9.03
"2000-01-03",44,"Ivaylovgrad",-6.75
"2000-01-03",45,"Lyubimets",-6.78
"2000-01-03",46,"Madzharovo",-8.19
"2000-01-03",47,"Mineralni Bani",-8.6
"2000-01-03",48,"Simeonovgrad",-7.88
"2000-01-03",49,"Stambolovo",-9
"2000-01-03",50,"Svilengrad",-3.32
"2000-01-03",51,"Topolovgrad",-3.23
"2000-01-03",52,"Ardino",-7.62
"2000-01-03",53,"Chernoochene",-7.49
"2000-01-03",54,"Dzhebel",-7.07
"2000-01-03",55,"Kardzhali",-7.84
"2000-01-03",56,"Kirkovo",-4.97
"2000-01-03",57,"Krumovgrad",-6.54
"2000-01-03",58,"Momchilgrad",-6.36
"2000-01-03",59,"Skalna Glava",-7.13
"2000-01-03",60,"Boboshevo",-10.44
"2000-01-03",61,"Bobovdol",-10.4
"2000-01-03",62,"Dupnitsa",-10.71
"2000-01-03",63,"Kocherinovo",-9.9
"2000-01-03",64,"Kyustendil",-12.91
"2000-01-03",65,"Nevestino",-13.04
"2000-01-03",66,"Rila",-11.94
"2000-01-03",67,"Sapareva Banya",-10.96
"2000-01-03",68,"Treklyano",-11.35
"2000-01-03",69,"Apriltsi",-7.8
"2000-01-03",70,"Letnitsa",-3.24
"2000-01-03",71,"Loukovit",-3.31
"2000-01-03",72,"Lovech",-3.73
"2000-01-03",73,"Teteven",-6.07
"2000-01-03",74,"Troyan",-6.28
"2000-01-03",75,"Ugarchin",-4.23
"2000-01-03",76,"Yablanitsa",-4.68
"2000-01-03",77,"Berkovitsa",-6.85
"2000-01-03",78,"Boichinovtsi",-3.69
"2000-01-03",79,"Brusartsi",-4.65
"2000-01-03",80,"Chiprovtsi",-5.84
"2000-01-03",81,"Georgy Damyanovo",-6.55
"2000-01-03",82,"Lom",-4.88
"2000-01-03",83,"Medkovets",-4.66
"2000-01-03",84,"Montana",-4.3
"2000-01-03",85,"Valchedram",-4.74
"2000-01-03",86,"Varshets",-6.41
"2000-01-03",87,"Yakimovo",-4.36
"2000-01-03",88,"Batak",-11.91
"2000-01-03",89,"Belovo",-9.15
"2000-01-03",90,"Bratsigovo",-10.68
"2000-01-03",91,"Lesichevo",-8.18
"2000-01-03",92,"Panagyurishte",-8.53
"2000-01-03",93,"Pazardzhik",-8.68
"2000-01-03",94,"Peshtera",-8.88
"2000-01-03",95,"Rakitovo",-8.84
"2000-01-03",96,"Septemvri",-8.17
"2000-01-03",97,"Strelcha",-8.88
"2000-01-03",98,"Velingrad",-11.04
"2000-01-03",99,"Breznik",-9.05
