"date","ID_2","NAME_2","t2m"
"2020-01-01",162,"Sitovo",0.75
"2020-01-01",163,"Tutrakan",0.57
"2020-01-01",164,"Kotel",2.15
"2020-01-01",165,"Nova Zagora",0.71
"2020-01-01",166,"Sliven",1.47
"2020-01-01",167,"Tvarditsa",1.25
"2020-01-01",168,"Banite",1.58
"2020-01-01",169,"Borino",-0.4
"2020-01-01",170,"Chepelare",0.82
"2020-01-01",171,"Devin",-0.34
"2020-01-01",172,"Dospat",-0.22
"2020-01-01",173,"Madan",0.74
"2020-01-01",174,"Nedelino",0.94
"2020-01-01",175,"Rudozem",0.35
"2020-01-01",176,"Smolyan",0.29
"2020-01-01",177,"Zlatograd",1.13
"2020-01-01",178,"Anton",-2.06
"2020-01-01",179,"Botevgrad",-0.16
"2020-01-01",180,"Bozhurishte",-0.9
"2020-01-01",181,"Chavdar",1.13
"2020-01-01",182,"Chelopech",0.8
"2020-01-01",183,"Dolna Banya",0.7
"2020-01-01",184,"Dragoman",-0.23
"2020-01-01",185,"Elin Pelin",-0.38
"2020-01-01",186,"Etropole",0.43
"2020-01-01",187,"Godech",-0.08
"2020-01-01",188,"Gorna Malina",0.32
"2020-01-01",189,"Ihtiman",1.21
"2020-01-01",190,"Koprivshtitsa",0.78
"2020-01-01",191,"Kostenets",1.17
"2020-01-01",192,"Kostinbrod",-0.89
"2020-01-01",193,"Mirkovo",0.93
"2020-01-01",194,"Pirdop",-1.72
"2020-01-01",195,"Pravets",0.42
"2020-01-01",196,"Samokov",-1.23
"2020-01-01",197,"Slivnitsa",-0.21
"2020-01-01",198,"Svoge",-0.44
"2020-01-01",199,"Zlatitsa",0.49
"2020-01-01",200,"Bratya Daskalovi",1.32
"2020-01-01",201,"Chirpan",1.1
"2020-01-01",202,"Galabovo",1.58
"2020-01-01",203,"Gurkovo",1.36
"2020-01-01",204,"Kazanlak",0.92
"2020-01-01",205,"Maglizh",1.05
"2020-01-01",206,"Nikolaevo",0.68
"2020-01-01",207,"Opan",1.11
"2020-01-01",208,"Pavel Banya",0.63
"2020-01-01",209,"Radnevo",0.78
"2020-01-01",210,"Stara Zagora",0.63
"2020-01-01",211,"Antonovo",1.93
"2020-01-01",212,"Omurtag",2.22
"2020-01-01",213,"Opaka",1.31
"2020-01-01",214,"Popovo",1.56
"2020-01-01",215,"Targovishte",2.04
"2020-01-01",216,"Aksakovo",2.57
"2020-01-01",217,"Avren",3.26
"2020-01-01",218,"Beloslav",2.43
"2020-01-01",219,"Byala",4.19
"2020-01-01",220,"Dalgopol",3.18
"2020-01-01",221,"Devnya",2.24
"2020-01-01",222,"Dolni Chiflik",3.46
"2020-01-01",223,"Provadiya",2.38
"2020-01-01",224,"Suvorovo",2.17
"2020-01-01",225,"Valchi Dol",1.07
"2020-01-01",226,"Varna",3.3
"2020-01-01",227,"Vetrino",1.86
"2020-01-01",228,"Elena",1.91
"2020-01-01",229,"Gorna Orhyahovitsa",2.64
"2020-01-01",230,"Lyaskovets",2.29
"2020-01-01",231,"Pavlikeni",3.32
"2020-01-01",232,"Polski Trambesh",2.91
"2020-01-01",233,"Strazhitsa",2.15
"2020-01-01",234,"Suhindol",3.12
"2020-01-01",235,"Svishtov",2.97
"2020-01-01",236,"Veliko Tarnovo",2.61
"2020-01-01",237,"Zlataritsa",2.2
"2020-01-01",238,"Belogradchik",-1.06
"2020-01-01",239,"Boinitsa",2.66
"2020-01-01",240,"Bregovo",2.57
"2020-01-01",241,"Chuprene",-2.01
"2020-01-01",242,"Dimovo",2.96
"2020-01-01",243,"Gramada",2.44
"2020-01-01",244,"Kula",2.23
"2020-01-01",245,"Makresh",1.59
"2020-01-01",246,"Novo Selo",2.56
"2020-01-01",247,"Ruzh",1.85
"2020-01-01",248,"Vidin",3.03
"2020-01-01",249,"Borovan",4.31
"2020-01-01",250,"Byala Slatina",3.66
"2020-01-01",251,"Hairedin",4.3
"2020-01-01",252,"Kozloduy",3.97
"2020-01-01",253,"Krivodol",3.27
"2020-01-01",254,"Mezdra",0.56
"2020-01-01",255,"Miziya",4.06
"2020-01-01",256,"Oryahovo",3.77
"2020-01-01",257,"Roman",1.3
"2020-01-01",258,"Vratsa",1.76
"2020-01-01",259,"Bolyarovo",3.1
"2020-01-01",260,"Elhovo",2.7
"2020-01-01",261,"Straldzha",2.77
"2020-01-01",262,"Tundzha",2.1
"2020-01-01",263,"Yambol",1.69
"2020-01-02",1,"Bansko",-5.37
"2020-01-02",2,"Belitsa",-7.96
"2020-01-02",3,"Blagoevgrad",-6.06
"2020-01-02",4,"Garmen",-3.68
"2020-01-02",5,"Gotse Delchev",-3.07
"2020-01-02",6,"Hadzhidimovo",-1.03
"2020-01-02",7,"Kresna",-4.68
"2020-01-02",8,"Petrich",-1.6
"2020-01-02",9,"Razlog",-8.58
"2020-01-02",10,"Sandanski",-1.46
"2020-01-02",11,"Satovcha",-2.55
"2020-01-02",12,"Simitli",-5.87
"2020-01-02",13,"Strumyani",-3.3
"2020-01-02",14,"Yakoruda",-6.79
"2020-01-02",15,"Aitos",1.12
"2020-01-02",16,"Burgas",2.46
"2020-01-02",17,"Kameno",2.16
"2020-01-02",18,"Karnobat",1.48
"2020-01-02",19,"Malko Tarnovo",1.01
"2020-01-02",20,"Nesebar",2.78
"2020-01-02",21,"Pomorie",1.82
"2020-01-02",22,"Primorsko",3.4
"2020-01-02",23,"Ruen",0.91
"2020-01-02",24,"Sozopol",2.68
"2020-01-02",25,"Sredets",1.32
"2020-01-02",26,"Sungurlare",0.48
"2020-01-02",27,"Tsarevo",3.54
"2020-01-02",28,"Balchik",0.91
"2020-01-02",29,"Dobrich-selska",-0.39
"2020-01-02",30,"Dobrich",-0.25
"2020-01-02",31,"General Toshevo",0.21
"2020-01-02",32,"Kavarna",2.52
"2020-01-02",33,"Krushari",-0.12
"2020-01-02",34,"Shabla",2.88
"2020-01-02",35,"Tervel",-0.34
"2020-01-02",36,"Dryanovo",-2.4
"2020-01-02",37,"Gabrovo",-2.57
"2020-01-02",38,"Sevlievo",-2.26
"2020-01-02",39,"Tryavna",-2.53
"2020-01-02",40,"Stolichna",-3.81
"2020-01-02",41,"Dimitrovgrad",0.15
"2020-01-02",42,"Harmanli",0.5
"2020-01-02",43,"Haskovo",0.51
"2020-01-02",44,"Ivaylovgrad",0.95
"2020-01-02",45,"Lyubimets",0.63
"2020-01-02",46,"Madzharovo",0.63
"2020-01-02",47,"Mineralni Bani",-0.01
"2020-01-02",48,"Simeonovgrad",0.42
"2020-01-02",49,"Stambolovo",0.64
"2020-01-02",50,"Svilengrad",1.17
"2020-01-02",51,"Topolovgrad",0.61
"2020-01-02",52,"Ardino",0
"2020-01-02",53,"Chernoochene",-0.01
"2020-01-02",54,"Dzhebel",0.74
"2020-01-02",55,"Kardzhali",0.68
"2020-01-02",56,"Kirkovo",2.05
"2020-01-02",57,"Krumovgrad",1.06
"2020-01-02",58,"Momchilgrad",1.08
"2020-01-02",59,"Skalna Glava",-0.04
"2020-01-02",60,"Boboshevo",-3.9
"2020-01-02",61,"Bobovdol",-3.4
"2020-01-02",62,"Dupnitsa",-7.39
"2020-01-02",63,"Kocherinovo",-4.41
"2020-01-02",64,"Kyustendil",-2.82
"2020-01-02",65,"Nevestino",-3.11
"2020-01-02",66,"Rila",-9.4
"2020-01-02",67,"Sapareva Banya",-10.46
"2020-01-02",68,"Treklyano",-3.71
"2020-01-02",69,"Apriltsi",-2.5
"2020-01-02",70,"Letnitsa",-1.66
"2020-01-02",71,"Loukovit",-2.02
"2020-01-02",72,"Lovech",-2.05
"2020-01-02",73,"Teteven",-3.84
"2020-01-02",74,"Troyan",-2.94
"2020-01-02",75,"Ugarchin",-2.69
"2020-01-02",76,"Yablanitsa",-3.33
"2020-01-02",77,"Berkovitsa",-2.9
"2020-01-02",78,"Boichinovtsi",-1.27
"2020-01-02",79,"Brusartsi",-0.97
"2020-01-02",80,"Chiprovtsi",-2.73
"2020-01-02",81,"Georgy Damyanovo",-2.58
"2020-01-02",82,"Lom",-0.71
"2020-01-02",83,"Medkovets",-0.88
"2020-01-02",84,"Montana",-1.55
"2020-01-02",85,"Valchedram",-1.04
"2020-01-02",86,"Varshets",-2.99
"2020-01-02",87,"Yakimovo",-0.86
"2020-01-02",88,"Batak",-4.78
"2020-01-02",89,"Belovo",-3.01
"2020-01-02",90,"Bratsigovo",-4.3
"2020-01-02",91,"Lesichevo",-1.63
"2020-01-02",92,"Panagyurishte",-2.15
"2020-01-02",93,"Pazardzhik",-1.68
"2020-01-02",94,"Peshtera",-4.53
"2020-01-02",95,"Rakitovo",-5.01
"2020-01-02",96,"Septemvri",-1.56
"2020-01-02",97,"Strelcha",-2.04
"2020-01-02",98,"Velingrad",-5.23
"2020-01-02",99,"Breznik",-2.46
"2020-01-02",100,"Kovachevtsi",-3.2
"2020-01-02",101,"Pernik",-2.91
"2020-01-02",102,"Radomir",-2.96
"2020-01-02",103,"Tran",-3.24
"2020-01-02",104,"Zemen",-3.14
"2020-01-02",105,"Belene",-2.96
"2020-01-02",106,"Cherven Bryag",-1.95
"2020-01-02",107,"Dolna Mitropoliya",-1.96
"2020-01-02",108,"Dolni Dabnik",-1.85
"2020-01-02",109,"Gulyantsi",-2.44
"2020-01-02",110,"Iskar",-1.77
"2020-01-02",111,"Knezha",-1.58
"2020-01-02",112,"Levski",-2.32
"2020-01-02",113,"Nikopol",-2.66
"2020-01-02",114,"Pleven",-1.92
"2020-01-02",115,"Pordim",-1.95
"2020-01-02",116,"Asenovgrad",-1.49
"2020-01-02",117,"Brezovo",-2.27
"2020-01-02",118,"Hisar",-2.18
"2020-01-02",119,"Kaloyanovo",-1.94
"2020-01-02",120,"Karlovo",-2.95
"2020-01-02",121,"Krichim",-4.04
"2020-01-02",122,"Laki",-3.02
"2020-01-02",123,"Maritsa",-1.86
"2020-01-02",124,"Parvomay",-0.63
"2020-01-02",125,"Perushtitsa",-4.04
"2020-01-02",126,"Plovdiv",-2.1
"2020-01-02",127,"Rakovski",-1.94
"2020-01-02",128,"Rodopi",-2.73
"2020-01-02",129,"Sadovo",-1.36
"2020-01-02",130,"Saedinenie",-1.62
"2020-01-02",131,"Stamboliyski",-2.42
"2020-01-02",132,"Isperih",-0.93
"2020-01-02",133,"Kubrat",-2.2
"2020-01-02",134,"Loznitsa",-1.34
"2020-01-02",135,"Razgrad",-1.72
"2020-01-02",136,"Samuil",-0.81
"2020-01-02",137,"Tsar Kaloyan",-2.56
"2020-01-02",138,"Zavet",-1.26
"2020-01-02",139,"Borovo",-1.45
"2020-01-02",140,"Byala",-2.15
"2020-01-02",141,"Dve Mogili",-1.88
"2020-01-02",142,"Ivanovo",-0.88
"2020-01-02",143,"Rousse",-1.74
"2020-01-02",144,"Slivo Pole",-2.56
"2020-01-02",145,"Tsenovo",-2.46
"2020-01-02",146,"Vetovo",-2.22
"2020-01-02",147,"Gara Hitrino",-0.44
"2020-01-02",148,"Kaolinovo",-0.4
"2020-01-02",149,"Kaspichan",0.22
"2020-01-02",150,"Nikola Kozlevo",-0.2
"2020-01-02",151,"Novi Pazar",-0.08
"2020-01-02",152,"Preslav",-0.12
"2020-01-02",153,"Shumen",0.17
"2020-01-02",154,"Smyadovo",0.56
"2020-01-02",155,"Varbitsa",-0.42
"2020-01-02",156,"Venets",-0.35
"2020-01-02",157,"Alfatar",-0.36
"2020-01-02",158,"Dulovo",-0.54
"2020-01-02",159,"Glavinitsa",-1.41
"2020-01-02",160,"Kainardzha",-0.09
"2020-01-02",161,"Silistra",-0.47
"2020-01-02",162,"Sitovo",-0.69
"2020-01-02",163,"Tutrakan",-2.2
"2020-01-02",164,"Kotel",-1.07
"2020-01-02",165,"Nova Zagora",-0.33
"2020-01-02",166,"Sliven",-0.47
"2020-01-02",167,"Tvarditsa",-1.54
"2020-01-02",168,"Banite",-1.78
"2020-01-02",169,"Borino",-3.67
"2020-01-02",170,"Chepelare",-4.12
"2020-01-02",171,"Devin",-4.77
"2020-01-02",172,"Dospat",-3.26
"2020-01-02",173,"Madan",-1.05
"2020-01-02",174,"Nedelino",-0.31
"2020-01-02",175,"Rudozem",-2.2
"2020-01-02",176,"Smolyan",-3.13
"2020-01-02",177,"Zlatograd",-0.17
"2020-01-02",178,"Anton",-4.41
"2020-01-02",179,"Botevgrad",-3.56
"2020-01-02",180,"Bozhurishte",-2.87
"2020-01-02",181,"Chavdar",-3.02
"2020-01-02",182,"Chelopech",-3.51
"2020-01-02",183,"Dolna Banya",-4.44
"2020-01-02",184,"Dragoman",-3.07
"2020-01-02",185,"Elin Pelin",-3.35
"2020-01-02",186,"Etropole",-3.57
"2020-01-02",187,"Godech",-3.28
"2020-01-02",188,"Gorna Malina",-3.34
"2020-01-02",189,"Ihtiman",-2.77
"2020-01-02",190,"Koprivshtitsa",-2.83
"2020-01-02",191,"Kostenets",-3.47
"2020-01-02",192,"Kostinbrod",-3.72
"2020-01-02",193,"Mirkovo",-3.31
"2020-01-02",194,"Pirdop",-4.2
"2020-01-02",195,"Pravets",-3.46
"2020-01-02",196,"Samokov",-6.97
"2020-01-02",197,"Slivnitsa",-2.44
"2020-01-02",198,"Svoge",-3.67
"2020-01-02",199,"Zlatitsa",-3.25
"2020-01-02",200,"Bratya Daskalovi",-2.02
"2020-01-02",201,"Chirpan",-1.02
"2020-01-02",202,"Galabovo",-0.16
"2020-01-02",203,"Gurkovo",-2.09
"2020-01-02",204,"Kazanlak",-2.32
"2020-01-02",205,"Maglizh",-1.82
"2020-01-02",206,"Nikolaevo",-1.28
"2020-01-02",207,"Opan",-0.6
"2020-01-02",208,"Pavel Banya",-2.69
"2020-01-02",209,"Radnevo",-0.79
"2020-01-02",210,"Stara Zagora",-1.1
"2020-01-02",211,"Antonovo",-2.61
"2020-01-02",212,"Omurtag",-1.48
"2020-01-02",213,"Opaka",-2.44
"2020-01-02",214,"Popovo",-2.68
"2020-01-02",215,"Targovishte",-1.14
"2020-01-02",216,"Aksakovo",0.93
"2020-01-02",217,"Avren",1.11
"2020-01-02",218,"Beloslav",0.46
"2020-01-02",219,"Byala",2.22
"2020-01-02",220,"Dalgopol",0.69
"2020-01-02",221,"Devnya",0.3
"2020-01-02",222,"Dolni Chiflik",1.17
"2020-01-02",223,"Provadiya",0.36
"2020-01-02",224,"Suvorovo",0.28
"2020-01-02",225,"Valchi Dol",-0.24
"2020-01-02",226,"Varna",1.7
"2020-01-02",227,"Vetrino",0.13
"2020-01-02",228,"Elena",-2.62
"2020-01-02",229,"Gorna Orhyahovitsa",-3.39
"2020-01-02",230,"Lyaskovets",-3.37
"2020-01-02",231,"Pavlikeni",-2.17
"2020-01-02",232,"Polski Trambesh",-2.84
"2020-01-02",233,"Strazhitsa",-3.37
"2020-01-02",234,"Suhindol",-2
"2020-01-02",235,"Svishtov",-2.92
"2020-01-02",236,"Veliko Tarnovo",-2.75
"2020-01-02",237,"Zlataritsa",-3.03
"2020-01-02",238,"Belogradchik",-2.77
"2020-01-02",239,"Boinitsa",-0.68
"2020-01-02",240,"Bregovo",-1.33
"2020-01-02",241,"Chuprene",-3.42
"2020-01-02",242,"Dimovo",-1
"2020-01-02",243,"Gramada",-1.19
"2020-01-02",244,"Kula",-1.1
"2020-01-02",245,"Makresh",-1.5
"2020-01-02",246,"Novo Selo",-1.4
"2020-01-02",247,"Ruzh",-1.68
"2020-01-02",248,"Vidin",-1.04
"2020-01-02",249,"Borovan",-1.46
"2020-01-02",250,"Byala Slatina",-1.68
"2020-01-02",251,"Hairedin",-1.37
"2020-01-02",252,"Kozloduy",-1.43
"2020-01-02",253,"Krivodol",-1.74
"2020-01-02",254,"Mezdra",-3.02
"2020-01-02",255,"Miziya",-1.47
"2020-01-02",256,"Oryahovo",-1.73
"2020-01-02",257,"Roman",-2.73
"2020-01-02",258,"Vratsa",-2.31
"2020-01-02",259,"Bolyarovo",0.94
"2020-01-02",260,"Elhovo",0.89
"2020-01-02",261,"Straldzha",1.44
"2020-01-02",262,"Tundzha",0.81
"2020-01-02",263,"Yambol",1.04
"2020-01-03",1,"Bansko",-6.66
"2020-01-03",2,"Belitsa",-10.25
"2020-01-03",3,"Blagoevgrad",-8.28
"2020-01-03",4,"Garmen",-5.31
"2020-01-03",5,"Gotse Delchev",-5
"2020-01-03",6,"Hadzhidimovo",-3.66
"2020-01-03",7,"Kresna",-6.32
"2020-01-03",8,"Petrich",-3.08
"2020-01-03",9,"Razlog",-11.27
"2020-01-03",10,"Sandanski",-3.63
"2020-01-03",11,"Satovcha",-4.62
"2020-01-03",12,"Simitli",-8.06
"2020-01-03",13,"Strumyani",-4.89
"2020-01-03",14,"Yakoruda",-8.46
"2020-01-03",15,"Aitos",-3.74
"2020-01-03",16,"Burgas",-1.69
"2020-01-03",17,"Kameno",-2.97
"2020-01-03",18,"Karnobat",-3.74
"2020-01-03",19,"Malko Tarnovo",-2.21
"2020-01-03",20,"Nesebar",0.3
"2020-01-03",21,"Pomorie",-2.06
"2020-01-03",22,"Primorsko",0.6
"2020-01-03",23,"Ruen",-3.59
"2020-01-03",24,"Sozopol",-0.89
"2020-01-03",25,"Sredets",-3.39
"2020-01-03",26,"Sungurlare",-3.6
"2020-01-03",27,"Tsarevo",1.72
"2020-01-03",28,"Balchik",-1.45
"2020-01-03",29,"Dobrich-selska",-3.08
"2020-01-03",30,"Dobrich",-2.75
"2020-01-03",31,"General Toshevo",-2.48
"2020-01-03",32,"Kavarna",0.64
"2020-01-03",33,"Krushari",-2.47
"2020-01-03",34,"Shabla",0.8
"2020-01-03",35,"Tervel",-2.33
"2020-01-03",36,"Dryanovo",-3.15
"2020-01-03",37,"Gabrovo",-3.6
"2020-01-03",38,"Sevlievo",-3.41
"2020-01-03",39,"Tryavna",-3.74
"2020-01-03",40,"Stolichna",-5.24
"2020-01-03",41,"Dimitrovgrad",-2.91
"2020-01-03",42,"Harmanli",-2.63
"2020-01-03",43,"Haskovo",-2.06
"2020-01-03",44,"Ivaylovgrad",-3
"2020-01-03",45,"Lyubimets",-3.03
"2020-01-03",46,"Madzharovo",-2.59
"2020-01-03",47,"Mineralni Bani",-3.26
"2020-01-03",48,"Simeonovgrad",-2.44
"2020-01-03",49,"Stambolovo",-1.88
"2020-01-03",50,"Svilengrad",-3.35
"2020-01-03",51,"Topolovgrad",-3.8
"2020-01-03",52,"Ardino",-3.47
"2020-01-03",53,"Chernoochene",-3.28
"2020-01-03",54,"Dzhebel",-3.24
"2020-01-03",55,"Kardzhali",-2.2
"2020-01-03",56,"Kirkovo",-2.71
"2020-01-03",57,"Krumovgrad",-2.97
"2020-01-03",58,"Momchilgrad",-3.3
"2020-01-03",59,"Skalna Glava",-3.65
"2020-01-03",60,"Boboshevo",-7.07
"2020-01-03",61,"Bobovdol",-6.43
"2020-01-03",62,"Dupnitsa",-10.66
"2020-01-03",63,"Kocherinovo",-6.41
"2020-01-03",64,"Kyustendil",-4.54
"2020-01-03",65,"Nevestino",-4.74
"2020-01-03",66,"Rila",-12.53
"2020-01-03",67,"Sapareva Banya",-13.83
"2020-01-03",68,"Treklyano",-5.24
"2020-01-03",69,"Apriltsi",-4.2
"2020-01-03",70,"Letnitsa",-2.66
"2020-01-03",71,"Loukovit",-4.02
"2020-01-03",72,"Lovech",-3.39
"2020-01-03",73,"Teteven",-6.56
"2020-01-03",74,"Troyan",-4.68
"2020-01-03",75,"Ugarchin",-4.53
"2020-01-03",76,"Yablanitsa",-5.28
"2020-01-03",77,"Berkovitsa",-4.09
"2020-01-03",78,"Boichinovtsi",-3.2
"2020-01-03",79,"Brusartsi",-2.57
"2020-01-03",80,"Chiprovtsi",-3.49
"2020-01-03",81,"Georgy Damyanovo",-3.77
"2020-01-03",82,"Lom",-3.11
"2020-01-03",83,"Medkovets",-3.14
"2020-01-03",84,"Montana",-3.01
"2020-01-03",85,"Valchedram",-2.82
"2020-01-03",86,"Varshets",-4.14
"2020-01-03",87,"Yakimovo",-3.13
"2020-01-03",88,"Batak",-6.18
"2020-01-03",89,"Belovo",-4.98
"2020-01-03",90,"Bratsigovo",-5.35
"2020-01-03",91,"Lesichevo",-3.79
"2020-01-03",92,"Panagyurishte",-3.66
"2020-01-03",93,"Pazardzhik",-3.9
"2020-01-03",94,"Peshtera",-5.31
"2020-01-03",95,"Rakitovo",-5.74
"2020-01-03",96,"Septemvri",-3.99
"2020-01-03",97,"Strelcha",-3.73
"2020-01-03",98,"Velingrad",-6.38
"2020-01-03",99,"Breznik",-4.45
"2020-01-03",100,"Kovachevtsi",-4.98
"2020-01-03",101,"Pernik",-4.41
"2020-01-03",102,"Radomir",-4.41
"2020-01-03",103,"Tran",-5.68
"2020-01-03",104,"Zemen",-5.01
"2020-01-03",105,"Belene",-3.01
"2020-01-03",106,"Cherven Bryag",-4.02
