"date","ID_2","NAME_2","t2m"
"2012-01-01",87,"Yakimovo",1.63
"2012-01-01",88,"Batak",-4
"2012-01-01",89,"Belovo",-1.89
"2012-01-01",90,"Bratsigovo",-1.84
"2012-01-01",91,"Lesichevo",0.17
"2012-01-01",92,"Panagyurishte",-0.09
"2012-01-01",93,"Pazardzhik",0.68
"2012-01-01",94,"Peshtera",-2.98
"2012-01-01",95,"Rakitovo",-4.07
"2012-01-01",96,"Septemvri",0.05
"2012-01-01",97,"Strelcha",0.33
"2012-01-01",98,"Velingrad",-4.87
"2012-01-01",99,"Breznik",-2.79
"2012-01-01",100,"Kovachevtsi",-3.56
"2012-01-01",101,"Pernik",-3
"2012-01-01",102,"Radomir",-2.74
"2012-01-01",103,"Tran",-3.55
"2012-01-01",104,"Zemen",-3.54
"2012-01-01",105,"Belene",-0.11
"2012-01-01",106,"Cherven Bryag",1.26
"2012-01-01",107,"Dolna Mitropoliya",0.67
"2012-01-01",108,"Dolni Dabnik",1.21
"2012-01-01",109,"Gulyantsi",-0.13
"2012-01-01",110,"Iskar",1
"2012-01-01",111,"Knezha",1.06
"2012-01-01",112,"Levski",0.82
"2012-01-01",113,"Nikopol",0.11
"2012-01-01",114,"Pleven",1.09
"2012-01-01",115,"Pordim",1.04
"2012-01-01",116,"Asenovgrad",0.63
"2012-01-01",117,"Brezovo",1.52
"2012-01-01",118,"Hisar",0.43
"2012-01-01",119,"Kaloyanovo",1.49
"2012-01-01",120,"Karlovo",-0.31
"2012-01-01",121,"Krichim",-0.88
"2012-01-01",122,"Laki",-1.91
"2012-01-01",123,"Maritsa",2.33
"2012-01-01",124,"Parvomay",2.09
"2012-01-01",125,"Perushtitsa",-0.88
"2012-01-01",126,"Plovdiv",1.48
"2012-01-01",127,"Rakovski",2.3
"2012-01-01",128,"Rodopi",0.12
"2012-01-01",129,"Sadovo",1.45
"2012-01-01",130,"Saedinenie",1.64
"2012-01-01",131,"Stamboliyski",0.74
"2012-01-01",132,"Isperih",0.46
"2012-01-01",133,"Kubrat",0.09
"2012-01-01",134,"Loznitsa",0.51
"2012-01-01",135,"Razgrad",0.36
"2012-01-01",136,"Samuil",0.63
"2012-01-01",137,"Tsar Kaloyan",0.14
"2012-01-01",138,"Zavet",0.32
"2012-01-01",139,"Borovo",-0.2
"2012-01-01",140,"Byala",0.31
"2012-01-01",141,"Dve Mogili",0.08
"2012-01-01",142,"Ivanovo",-0.28
"2012-01-01",143,"Rousse",-0.29
"2012-01-01",144,"Slivo Pole",-0.27
"2012-01-01",145,"Tsenovo",0.13
"2012-01-01",146,"Vetovo",0.02
"2012-01-01",147,"Gara Hitrino",0.83
"2012-01-01",148,"Kaolinovo",0.76
"2012-01-01",149,"Kaspichan",1.31
"2012-01-01",150,"Nikola Kozlevo",0.94
"2012-01-01",151,"Novi Pazar",1.04
"2012-01-01",152,"Preslav",0.97
"2012-01-01",153,"Shumen",1.22
"2012-01-01",154,"Smyadovo",1.26
"2012-01-01",155,"Varbitsa",0.57
"2012-01-01",156,"Venets",0.87
"2012-01-01",157,"Alfatar",0.94
"2012-01-01",158,"Dulovo",0.71
"2012-01-01",159,"Glavinitsa",0.67
"2012-01-01",160,"Kainardzha",1
"2012-01-01",161,"Silistra",1.02
"2012-01-01",162,"Sitovo",1.01
"2012-01-01",163,"Tutrakan",0.37
"2012-01-01",164,"Kotel",0.35
"2012-01-01",165,"Nova Zagora",2.49
"2012-01-01",166,"Sliven",1.23
"2012-01-01",167,"Tvarditsa",0.56
"2012-01-01",168,"Banite",-0.81
"2012-01-01",169,"Borino",-3.86
"2012-01-01",170,"Chepelare",-2.91
"2012-01-01",171,"Devin",-3.53
"2012-01-01",172,"Dospat",-3.81
"2012-01-01",173,"Madan",-0.13
"2012-01-01",174,"Nedelino",0.6
"2012-01-01",175,"Rudozem",-1.35
"2012-01-01",176,"Smolyan",-2.32
"2012-01-01",177,"Zlatograd",0.73
"2012-01-01",178,"Anton",-1.7
"2012-01-01",179,"Botevgrad",-1.98
"2012-01-01",180,"Bozhurishte",-3.23
"2012-01-01",181,"Chavdar",-1.28
"2012-01-01",182,"Chelopech",-1.73
"2012-01-01",183,"Dolna Banya",-3.54
"2012-01-01",184,"Dragoman",-3.36
"2012-01-01",185,"Elin Pelin",-2.95
"2012-01-01",186,"Etropole",-1.44
"2012-01-01",187,"Godech",-3.56
"2012-01-01",188,"Gorna Malina",-2.48
"2012-01-01",189,"Ihtiman",-1.73
"2012-01-01",190,"Koprivshtitsa",-0.33
"2012-01-01",191,"Kostenets",-2.45
"2012-01-01",192,"Kostinbrod",-4.3
"2012-01-01",193,"Mirkovo",-1.55
"2012-01-01",194,"Pirdop",-1.53
"2012-01-01",195,"Pravets",-0.77
"2012-01-01",196,"Samokov",-4.74
"2012-01-01",197,"Slivnitsa",-2.58
"2012-01-01",198,"Svoge",-3.31
"2012-01-01",199,"Zlatitsa",-1.28
"2012-01-01",200,"Bratya Daskalovi",2.04
"2012-01-01",201,"Chirpan",2.59
"2012-01-01",202,"Galabovo",2.39
"2012-01-01",203,"Gurkovo",0.31
"2012-01-01",204,"Kazanlak",0.8
"2012-01-01",205,"Maglizh",0.99
"2012-01-01",206,"Nikolaevo",1.6
"2012-01-01",207,"Opan",2.65
"2012-01-01",208,"Pavel Banya",0.59
"2012-01-01",209,"Radnevo",2.6
"2012-01-01",210,"Stara Zagora",2.07
"2012-01-01",211,"Antonovo",-0.08
"2012-01-01",212,"Omurtag",0.06
"2012-01-01",213,"Opaka",0.18
"2012-01-01",214,"Popovo",0.25
"2012-01-01",215,"Targovishte",0.55
"2012-01-01",216,"Aksakovo",1.87
"2012-01-01",217,"Avren",2
"2012-01-01",218,"Beloslav",1.72
"2012-01-01",219,"Byala",2.58
"2012-01-01",220,"Dalgopol",1.52
"2012-01-01",221,"Devnya",1.51
"2012-01-01",222,"Dolni Chiflik",2.01
"2012-01-01",223,"Provadiya",1.46
"2012-01-01",224,"Suvorovo",1.53
"2012-01-01",225,"Valchi Dol",1.01
"2012-01-01",226,"Varna",2.27
"2012-01-01",227,"Vetrino",1.3
"2012-01-01",228,"Elena",0.11
"2012-01-01",229,"Gorna Orhyahovitsa",0.8
"2012-01-01",230,"Lyaskovets",0.41
"2012-01-01",231,"Pavlikeni",1.31
"2012-01-01",232,"Polski Trambesh",0.86
"2012-01-01",233,"Strazhitsa",0.61
"2012-01-01",234,"Suhindol",1.22
"2012-01-01",235,"Svishtov",0.35
"2012-01-01",236,"Veliko Tarnovo",0.62
"2012-01-01",237,"Zlataritsa",0.02
"2012-01-01",238,"Belogradchik",0
"2012-01-01",239,"Boinitsa",2.26
"2012-01-01",240,"Bregovo",1.38
"2012-01-01",241,"Chuprene",-0.75
"2012-01-01",242,"Dimovo",1.59
"2012-01-01",243,"Gramada",1.51
"2012-01-01",244,"Kula",1.73
"2012-01-01",245,"Makresh",1.12
"2012-01-01",246,"Novo Selo",1.2
"2012-01-01",247,"Ruzh",0.81
"2012-01-01",248,"Vidin",1.69
"2012-01-01",249,"Borovan",1.07
"2012-01-01",250,"Byala Slatina",1.02
"2012-01-01",251,"Hairedin",0.98
"2012-01-01",252,"Kozloduy",0.47
"2012-01-01",253,"Krivodol",0.45
"2012-01-01",254,"Mezdra",-0.96
"2012-01-01",255,"Miziya",0.55
"2012-01-01",256,"Oryahovo",0.09
"2012-01-01",257,"Roman",0.22
"2012-01-01",258,"Vratsa",0.11
"2012-01-01",259,"Bolyarovo",1.62
"2012-01-01",260,"Elhovo",1.94
"2012-01-01",261,"Straldzha",2.19
"2012-01-01",262,"Tundzha",2.35
"2012-01-01",263,"Yambol",2.51
"2012-01-02",1,"Bansko",-16.59
"2012-01-02",2,"Belitsa",-15.26
"2012-01-02",3,"Blagoevgrad",-13.35
"2012-01-02",4,"Garmen",-16.2
"2012-01-02",5,"Gotse Delchev",-17.21
"2012-01-02",6,"Hadzhidimovo",-17.77
"2012-01-02",7,"Kresna",-16.12
"2012-01-02",8,"Petrich",-13.04
"2012-01-02",9,"Razlog",-15.09
"2012-01-02",10,"Sandanski",-15.36
"2012-01-02",11,"Satovcha",-15.44
"2012-01-02",12,"Simitli",-14.72
"2012-01-02",13,"Strumyani",-15.19
"2012-01-02",14,"Yakoruda",-15.27
"2012-01-02",15,"Aitos",-4.17
"2012-01-02",16,"Burgas",-1.18
"2012-01-02",17,"Kameno",-2.14
"2012-01-02",18,"Karnobat",-4.35
"2012-01-02",19,"Malko Tarnovo",-0.87
"2012-01-02",20,"Nesebar",0.48
"2012-01-02",21,"Pomorie",-1.94
"2012-01-02",22,"Primorsko",1.28
"2012-01-02",23,"Ruen",-4.47
"2012-01-02",24,"Sozopol",0.16
"2012-01-02",25,"Sredets",-1.8
"2012-01-02",26,"Sungurlare",-6.4
"2012-01-02",27,"Tsarevo",1.63
"2012-01-02",28,"Balchik",-0.62
"2012-01-02",29,"Dobrich-selska",-3.51
"2012-01-02",30,"Dobrich",-3.76
"2012-01-02",31,"General Toshevo",-2.3
"2012-01-02",32,"Kavarna",0.84
"2012-01-02",33,"Krushari",-3.26
"2012-01-02",34,"Shabla",0.8
"2012-01-02",35,"Tervel",-4.35
"2012-01-02",36,"Dryanovo",-7.8
"2012-01-02",37,"Gabrovo",-6.77
"2012-01-02",38,"Sevlievo",-5.52
"2012-01-02",39,"Tryavna",-8.51
"2012-01-02",40,"Stolichna",-11
"2012-01-02",41,"Dimitrovgrad",-4.66
"2012-01-02",42,"Harmanli",-0.82
"2012-01-02",43,"Haskovo",-3.56
"2012-01-02",44,"Ivaylovgrad",-0.93
"2012-01-02",45,"Lyubimets",0.05
"2012-01-02",46,"Madzharovo",-0.47
"2012-01-02",47,"Mineralni Bani",-7.82
"2012-01-02",48,"Simeonovgrad",-1.78
"2012-01-02",49,"Stambolovo",-1.39
"2012-01-02",50,"Svilengrad",-0.58
"2012-01-02",51,"Topolovgrad",-0.18
"2012-01-02",52,"Ardino",-8.64
"2012-01-02",53,"Chernoochene",-8.51
"2012-01-02",54,"Dzhebel",-7.45
"2012-01-02",55,"Kardzhali",-5.32
"2012-01-02",56,"Kirkovo",-3.21
"2012-01-02",57,"Krumovgrad",-1.49
"2012-01-02",58,"Momchilgrad",-3.09
"2012-01-02",59,"Skalna Glava",-9.18
"2012-01-02",60,"Boboshevo",-7.56
"2012-01-02",61,"Bobovdol",-7.01
"2012-01-02",62,"Dupnitsa",-9.65
"2012-01-02",63,"Kocherinovo",-11.9
"2012-01-02",64,"Kyustendil",-10.39
"2012-01-02",65,"Nevestino",-11.43
"2012-01-02",66,"Rila",-12.89
"2012-01-02",67,"Sapareva Banya",-11.75
"2012-01-02",68,"Treklyano",-11.46
"2012-01-02",69,"Apriltsi",-6.3
"2012-01-02",70,"Letnitsa",-2.05
"2012-01-02",71,"Loukovit",-2.59
"2012-01-02",72,"Lovech",-3.29
"2012-01-02",73,"Teteven",-7.52
"2012-01-02",74,"Troyan",-7.15
"2012-01-02",75,"Ugarchin",-4.62
"2012-01-02",76,"Yablanitsa",-4.23
"2012-01-02",77,"Berkovitsa",-5.13
"2012-01-02",78,"Boichinovtsi",-2.81
"2012-01-02",79,"Brusartsi",-2.14
"2012-01-02",80,"Chiprovtsi",-3.24
"2012-01-02",81,"Georgy Damyanovo",-3.47
"2012-01-02",82,"Lom",-2.77
"2012-01-02",83,"Medkovets",-2.65
"2012-01-02",84,"Montana",-2.85
"2012-01-02",85,"Valchedram",-3.36
"2012-01-02",86,"Varshets",-5.64
"2012-01-02",87,"Yakimovo",-2.74
"2012-01-02",88,"Batak",-12.32
"2012-01-02",89,"Belovo",-14.77
"2012-01-02",90,"Bratsigovo",-12.35
"2012-01-02",91,"Lesichevo",-12.96
"2012-01-02",92,"Panagyurishte",-10.91
"2012-01-02",93,"Pazardzhik",-12.49
"2012-01-02",94,"Peshtera",-13.42
"2012-01-02",95,"Rakitovo",-14.43
"2012-01-02",96,"Septemvri",-14
"2012-01-02",97,"Strelcha",-10.3
"2012-01-02",98,"Velingrad",-14.92
"2012-01-02",99,"Breznik",-7.17
"2012-01-02",100,"Kovachevtsi",-9.65
"2012-01-02",101,"Pernik",-7.2
"2012-01-02",102,"Radomir",-7.03
"2012-01-02",103,"Tran",-9.84
"2012-01-02",104,"Zemen",-9.67
"2012-01-02",105,"Belene",-2.89
"2012-01-02",106,"Cherven Bryag",-2.55
"2012-01-02",107,"Dolna Mitropoliya",-2.4
"2012-01-02",108,"Dolni Dabnik",-2.24
"2012-01-02",109,"Gulyantsi",-2.39
"2012-01-02",110,"Iskar",-2.66
"2012-01-02",111,"Knezha",-2.93
"2012-01-02",112,"Levski",-2.59
"2012-01-02",113,"Nikopol",-2.6
"2012-01-02",114,"Pleven",-2.02
"2012-01-02",115,"Pordim",-2.14
"2012-01-02",116,"Asenovgrad",-11.94
"2012-01-02",117,"Brezovo",-4.01
"2012-01-02",118,"Hisar",-7.05
"2012-01-02",119,"Kaloyanovo",-4.47
"2012-01-02",120,"Karlovo",-6.99
"2012-01-02",121,"Krichim",-11.53
"2012-01-02",122,"Laki",-11.14
"2012-01-02",123,"Maritsa",-6.06
"2012-01-02",124,"Parvomay",-10.16
"2012-01-02",125,"Perushtitsa",-11.53
"2012-01-02",126,"Plovdiv",-8.4
"2012-01-02",127,"Rakovski",-5.68
"2012-01-02",128,"Rodopi",-11.78
"2012-01-02",129,"Sadovo",-10.96
"2012-01-02",130,"Saedinenie",-9.12
"2012-01-02",131,"Stamboliyski",-11.18
"2012-01-02",132,"Isperih",-3.46
"2012-01-02",133,"Kubrat",-1.98
"2012-01-02",134,"Loznitsa",-4.89
"2012-01-02",135,"Razgrad",-4.24
"2012-01-02",136,"Samuil",-4.18
"2012-01-02",137,"Tsar Kaloyan",-2.71
"2012-01-02",138,"Zavet",-3.27
"2012-01-02",139,"Borovo",-2.71
"2012-01-02",140,"Byala",-3.61
"2012-01-02",141,"Dve Mogili",-3.59
"2012-01-02",142,"Ivanovo",-1.73
"2012-01-02",143,"Rousse",-1.46
"2012-01-02",144,"Slivo Pole",-1.49
"2012-01-02",145,"Tsenovo",-3.04
"2012-01-02",146,"Vetovo",-1.9
"2012-01-02",147,"Gara Hitrino",-3.67
"2012-01-02",148,"Kaolinovo",-3.61
"2012-01-02",149,"Kaspichan",-3.38
"2012-01-02",150,"Nikola Kozlevo",-3.66
"2012-01-02",151,"Novi Pazar",-3.52
"2012-01-02",152,"Preslav",-5.05
"2012-01-02",153,"Shumen",-4.08
"2012-01-02",154,"Smyadovo",-6.1
"2012-01-02",155,"Varbitsa",-6.86
"2012-01-02",156,"Venets",-3.46
"2012-01-02",157,"Alfatar",-2.13
"2012-01-02",158,"Dulovo",-3.4
"2012-01-02",159,"Glavinitsa",-1.53
"2012-01-02",160,"Kainardzha",-1.7
"2012-01-02",161,"Silistra",-1.18
"2012-01-02",162,"Sitovo",-0.97
"2012-01-02",163,"Tutrakan",-1.15
"2012-01-02",164,"Kotel",-6.28
"2012-01-02",165,"Nova Zagora",-2.37
"2012-01-02",166,"Sliven",-4.8
"2012-01-02",167,"Tvarditsa",-5.89
"2012-01-02",168,"Banite",-10.89
"2012-01-02",169,"Borino",-12.02
"2012-01-02",170,"Chepelare",-10.64
"2012-01-02",171,"Devin",-9.33
"2012-01-02",172,"Dospat",-12.88
"2012-01-02",173,"Madan",-9.6
"2012-01-02",174,"Nedelino",-8.73
"2012-01-02",175,"Rudozem",-9.61
"2012-01-02",176,"Smolyan",-10.02
"2012-01-02",177,"Zlatograd",-7.81
"2012-01-02",178,"Anton",-10.47
"2012-01-02",179,"Botevgrad",-6.3
"2012-01-02",180,"Bozhurishte",-5.39
"2012-01-02",181,"Chavdar",-9.38
"2012-01-02",182,"Chelopech",-7.5
"2012-01-02",183,"Dolna Banya",-15.13
"2012-01-02",184,"Dragoman",-5.46
"2012-01-02",185,"Elin Pelin",-11.63
"2012-01-02",186,"Etropole",-6.89
"2012-01-02",187,"Godech",-4.74
"2012-01-02",188,"Gorna Malina",-9.73
"2012-01-02",189,"Ihtiman",-12.33
"2012-01-02",190,"Koprivshtitsa",-10.02
"2012-01-02",191,"Kostenets",-14.71
"2012-01-02",192,"Kostinbrod",-6.47
"2012-01-02",193,"Mirkovo",-8.27
"2012-01-02",194,"Pirdop",-10.47
"2012-01-02",195,"Pravets",-4.17
"2012-01-02",196,"Samokov",-13.71
"2012-01-02",197,"Slivnitsa",-4.36
"2012-01-02",198,"Svoge",-6.17
"2012-01-02",199,"Zlatitsa",-9.84
"2012-01-02",200,"Bratya Daskalovi",-4.86
"2012-01-02",201,"Chirpan",-4.76
"2012-01-02",202,"Galabovo",-1.52
"2012-01-02",203,"Gurkovo",-7.78
"2012-01-02",204,"Kazanlak",-6.57
"2012-01-02",205,"Maglizh",-7.08
"2012-01-02",206,"Nikolaevo",-5.61
"2012-01-02",207,"Opan",-2.54
"2012-01-02",208,"Pavel Banya",-4.6
"2012-01-02",209,"Radnevo",-1.84
"2012-01-02",210,"Stara Zagora",-4.96
"2012-01-02",211,"Antonovo",-5.48
"2012-01-02",212,"Omurtag",-6.32
"2012-01-02",213,"Opaka",-3.49
"2012-01-02",214,"Popovo",-4.23
"2012-01-02",215,"Targovishte",-5.43
"2012-01-02",216,"Aksakovo",-1.41
"2012-01-02",217,"Avren",-1.79
"2012-01-02",218,"Beloslav",-2.13
"2012-01-02",219,"Byala",-0.17
"2012-01-02",220,"Dalgopol",-4.25
"2012-01-02",221,"Devnya",-2.9
"2012-01-02",222,"Dolni Chiflik",-2.01
"2012-01-02",223,"Provadiya",-3.33
"2012-01-02",224,"Suvorovo",-2.69
"2012-01-02",225,"Valchi Dol",-3.5
"2012-01-02",226,"Varna",-0.33
"2012-01-02",227,"Vetrino",-3.31
"2012-01-02",228,"Elena",-7.13
"2012-01-02",229,"Gorna Orhyahovitsa",-5.52
"2012-01-02",230,"Lyaskovets",-6.91
"2012-01-02",231,"Pavlikeni",-3.73
"2012-01-02",232,"Polski Trambesh",-4.54
"2012-01-02",233,"Strazhitsa",-5.73
"2012-01-02",234,"Suhindol",-2.98
"2012-01-02",235,"Svishtov",-2.97
"2012-01-02",236,"Veliko Tarnovo",-7.43
"2012-01-02",237,"Zlataritsa",-7.06
"2012-01-02",238,"Belogradchik",-2.93
"2012-01-02",239,"Boinitsa",-2.2
"2012-01-02",240,"Bregovo",-2.26
"2012-01-02",241,"Chuprene",-3.52
"2012-01-02",242,"Dimovo",-1.96
"2012-01-02",243,"Gramada",-2.14
"2012-01-02",244,"Kula",-2.31
"2012-01-02",245,"Makresh",-2.11
"2012-01-02",246,"Novo Selo",-2.17
"2012-01-02",247,"Ruzh",-2.48
"2012-01-02",248,"Vidin",-2.73
"2012-01-02",249,"Borovan",-3.3
"2012-01-02",250,"Byala Slatina",-3.08
"2012-01-02",251,"Hairedin",-3.32
"2012-01-02",252,"Kozloduy",-3.74
"2012-01-02",253,"Krivodol",-3.17
"2012-01-02",254,"Mezdra",-4.13
"2012-01-02",255,"Miziya",-3.47
"2012-01-02",256,"Oryahovo",-3.14
"2012-01-02",257,"Roman",-3.46
"2012-01-02",258,"Vratsa",-3.04
"2012-01-02",259,"Bolyarovo",-0.63
"2012-01-02",260,"Elhovo",-0.63
"2012-01-02",261,"Straldzha",-3.08
"2012-01-02",262,"Tundzha",-2.07
"2012-01-02",263,"Yambol",-2.82
"2012-01-03",1,"Bansko",-8.43
"2012-01-03",2,"Belitsa",-6.69
"2012-01-03",3,"Blagoevgrad",-5.1
"2012-01-03",4,"Garmen",-7.63
"2012-01-03",5,"Gotse Delchev",-8.94
"2012-01-03",6,"Hadzhidimovo",-9.7
"2012-01-03",7,"Kresna",-6.06
"2012-01-03",8,"Petrich",-7.61
"2012-01-03",9,"Razlog",-6.1
"2012-01-03",10,"Sandanski",-8.62
"2012-01-03",11,"Satovcha",-7.71
"2012-01-03",12,"Simitli",-5.06
"2012-01-03",13,"Strumyani",-6.95
"2012-01-03",14,"Yakoruda",-7.55
"2012-01-03",15,"Aitos",-0.92
"2012-01-03",16,"Burgas",0.8
"2012-01-03",17,"Kameno",0.07
"2012-01-03",18,"Karnobat",-1.38
"2012-01-03",19,"Malko Tarnovo",-0.5
"2012-01-03",20,"Nesebar",1.75
"2012-01-03",21,"Pomorie",0.23
"2012-01-03",22,"Primorsko",1.97
"2012-01-03",23,"Ruen",-1.47
"2012-01-03",24,"Sozopol",1.24
"2012-01-03",25,"Sredets",-0.39
"2012-01-03",26,"Sungurlare",-2.65
"2012-01-03",27,"Tsarevo",2.01
"2012-01-03",28,"Balchik",0.97
"2012-01-03",29,"Dobrich-selska",-0.99
"2012-01-03",30,"Dobrich",-0.02
"2012-01-03",31,"General Toshevo",1.2
"2012-01-03",32,"Kavarna",3.75
"2012-01-03",33,"Krushari",1.2
"2012-01-03",34,"Shabla",4.43
"2012-01-03",35,"Tervel",0.67
"2012-01-03",36,"Dryanovo",-2.71
"2012-01-03",37,"Gabrovo",-2.87
"2012-01-03",38,"Sevlievo",-2.92
"2012-01-03",39,"Tryavna",-2.98
"2012-01-03",40,"Stolichna",-6.35
"2012-01-03",41,"Dimitrovgrad",-4.11
"2012-01-03",42,"Harmanli",-2.32
"2012-01-03",43,"Haskovo",-3.58
"2012-01-03",44,"Ivaylovgrad",-2.07
"2012-01-03",45,"Lyubimets",-2.02
"2012-01-03",46,"Madzharovo",-2.35
"2012-01-03",47,"Mineralni Bani",-5.91
"2012-01-03",48,"Simeonovgrad",-2.61
"2012-01-03",49,"Stambolovo",-2.8
"2012-01-03",50,"Svilengrad",-1.21
"2012-01-03",51,"Topolovgrad",-1.71
"2012-01-03",52,"Ardino",-6.56
"2012-01-03",53,"Chernoochene",-6.11
"2012-01-03",54,"Dzhebel",-6.14
"2012-01-03",55,"Kardzhali",-4.38
"2012-01-03",56,"Kirkovo",-3.58
"2012-01-03",57,"Krumovgrad",-2.15
"2012-01-03",58,"Momchilgrad",-3.06
"2012-01-03",59,"Skalna Glava",-6.56
"2012-01-03",60,"Boboshevo",-4.3
"2012-01-03",61,"Bobovdol",-4.24
"2012-01-03",62,"Dupnitsa",-4.98
"2012-01-03",63,"Kocherinovo",-5.15
"2012-01-03",64,"Kyustendil",-5.55
"2012-01-03",65,"Nevestino",-6.34
"2012-01-03",66,"Rila",-5.33
"2012-01-03",67,"Sapareva Banya",-5.6
"2012-01-03",68,"Treklyano",-4.04
"2012-01-03",69,"Apriltsi",-4.47
"2012-01-03",70,"Letnitsa",-1.1
"2012-01-03",71,"Loukovit",-0.8
"2012-01-03",72,"Lovech",-1.22
"2012-01-03",73,"Teteven",-3.67
"2012-01-03",74,"Troyan",-3.04
"2012-01-03",75,"Ugarchin",-1.48
"2012-01-03",76,"Yablanitsa",-2.71
"2012-01-03",77,"Berkovitsa",-1.7
"2012-01-03",78,"Boichinovtsi",-0.7
"2012-01-03",79,"Brusartsi",-0.67
"2012-01-03",80,"Chiprovtsi",-1.2
"2012-01-03",81,"Georgy Damyanovo",-1.78
"2012-01-03",82,"Lom",-0.32
"2012-01-03",83,"Medkovets",-0.24
"2012-01-03",84,"Montana",-0.46
"2012-01-03",85,"Valchedram",-0.73
"2012-01-03",86,"Varshets",-1.33
"2012-01-03",87,"Yakimovo",-0.19
"2012-01-03",88,"Batak",-5.94
"2012-01-03",89,"Belovo",-8.32
"2012-01-03",90,"Bratsigovo",-7.81
"2012-01-03",91,"Lesichevo",-8.41
"2012-01-03",92,"Panagyurishte",-7.75
"2012-01-03",93,"Pazardzhik",-8.3
"2012-01-03",94,"Peshtera",-8.12
"2012-01-03",95,"Rakitovo",-8.29
"2012-01-03",96,"Septemvri",-8.65
"2012-01-03",97,"Strelcha",-7.3
"2012-01-03",98,"Velingrad",-7.51
"2012-01-03",99,"Breznik",-4.49
"2012-01-03",100,"Kovachevtsi",-4.25
"2012-01-03",101,"Pernik",-5
"2012-01-03",102,"Radomir",-4.94
"2012-01-03",103,"Tran",-5.78
