"date","ID_2","NAME_2","t2m"
"2009-01-01",193,"Mirkovo",-11.17
"2009-01-01",194,"Pirdop",-11.36
"2009-01-01",195,"Pravets",-11.55
"2009-01-01",196,"Samokov",-9.76
"2009-01-01",197,"Slivnitsa",-10.15
"2009-01-01",198,"Svoge",-12.79
"2009-01-01",199,"Zlatitsa",-10.27
"2009-01-01",200,"Bratya Daskalovi",-5.46
"2009-01-01",201,"Chirpan",-5.09
"2009-01-01",202,"Galabovo",-4.05
"2009-01-01",203,"Gurkovo",-6.11
"2009-01-01",204,"Kazanlak",-5.66
"2009-01-01",205,"Maglizh",-5.85
"2009-01-01",206,"Nikolaevo",-5.48
"2009-01-01",207,"Opan",-4.42
"2009-01-01",208,"Pavel Banya",-5.57
"2009-01-01",209,"Radnevo",-3.86
"2009-01-01",210,"Stara Zagora",-5.26
"2009-01-01",211,"Antonovo",-5.31
"2009-01-01",212,"Omurtag",-5.47
"2009-01-01",213,"Opaka",-6.01
"2009-01-01",214,"Popovo",-5.75
"2009-01-01",215,"Targovishte",-5.47
"2009-01-01",216,"Aksakovo",-3.28
"2009-01-01",217,"Avren",-3.85
"2009-01-01",218,"Beloslav",-4.05
"2009-01-01",219,"Byala",-2.3
"2009-01-01",220,"Dalgopol",-5.22
"2009-01-01",221,"Devnya",-4.85
"2009-01-01",222,"Dolni Chiflik",-4.07
"2009-01-01",223,"Provadiya",-5.16
"2009-01-01",224,"Suvorovo",-4.53
"2009-01-01",225,"Valchi Dol",-4.67
"2009-01-01",226,"Varna",-2.4
"2009-01-01",227,"Vetrino",-5.03
"2009-01-01",228,"Elena",-6.07
"2009-01-01",229,"Gorna Orhyahovitsa",-6.11
"2009-01-01",230,"Lyaskovets",-6.27
"2009-01-01",231,"Pavlikeni",-6.64
"2009-01-01",232,"Polski Trambesh",-6.11
"2009-01-01",233,"Strazhitsa",-6.34
"2009-01-01",234,"Suhindol",-7.03
"2009-01-01",235,"Svishtov",-6.61
"2009-01-01",236,"Veliko Tarnovo",-6.3
"2009-01-01",237,"Zlataritsa",-6.23
"2009-01-01",238,"Belogradchik",-13.07
"2009-01-01",239,"Boinitsa",-10.2
"2009-01-01",240,"Bregovo",-9.7
"2009-01-01",241,"Chuprene",-13.86
"2009-01-01",242,"Dimovo",-12.41
"2009-01-01",243,"Gramada",-11.8
"2009-01-01",244,"Kula",-10.82
"2009-01-01",245,"Makresh",-12.1
"2009-01-01",246,"Novo Selo",-9.64
"2009-01-01",247,"Ruzh",-12.69
"2009-01-01",248,"Vidin",-10.38
"2009-01-01",249,"Borovan",-9.57
"2009-01-01",250,"Byala Slatina",-9.31
"2009-01-01",251,"Hairedin",-9.7
"2009-01-01",252,"Kozloduy",-9.75
"2009-01-01",253,"Krivodol",-11.24
"2009-01-01",254,"Mezdra",-12.7
"2009-01-01",255,"Miziya",-9.57
"2009-01-01",256,"Oryahovo",-9.43
"2009-01-01",257,"Roman",-10.32
"2009-01-01",258,"Vratsa",-12.35
"2009-01-01",259,"Bolyarovo",-3.65
"2009-01-01",260,"Elhovo",-3.69
"2009-01-01",261,"Straldzha",-4.98
"2009-01-01",262,"Tundzha",-4.62
"2009-01-01",263,"Yambol",-5.05
"2009-01-02",1,"Bansko",-3.04
"2009-01-02",2,"Belitsa",-3.49
"2009-01-02",3,"Blagoevgrad",-2.24
"2009-01-02",4,"Garmen",-2.54
"2009-01-02",5,"Gotse Delchev",-2.57
"2009-01-02",6,"Hadzhidimovo",-2.17
"2009-01-02",7,"Kresna",-2.43
"2009-01-02",8,"Petrich",-1.73
"2009-01-02",9,"Razlog",-3.89
"2009-01-02",10,"Sandanski",-2.12
"2009-01-02",11,"Satovcha",-2.23
"2009-01-02",12,"Simitli",-2.59
"2009-01-02",13,"Strumyani",-2.11
"2009-01-02",14,"Yakoruda",-2.55
"2009-01-02",15,"Aitos",-1.17
"2009-01-02",16,"Burgas",0.3
"2009-01-02",17,"Kameno",-0.58
"2009-01-02",18,"Karnobat",-1.44
"2009-01-02",19,"Malko Tarnovo",-0.41
"2009-01-02",20,"Nesebar",1.5
"2009-01-02",21,"Pomorie",0.01
"2009-01-02",22,"Primorsko",2.16
"2009-01-02",23,"Ruen",-1
"2009-01-02",24,"Sozopol",1.06
"2009-01-02",25,"Sredets",-1.28
"2009-01-02",26,"Sungurlare",-0.97
"2009-01-02",27,"Tsarevo",2.54
"2009-01-02",28,"Balchik",1.49
"2009-01-02",29,"Dobrich-selska",0.52
"2009-01-02",30,"Dobrich",0.68
"2009-01-02",31,"General Toshevo",0.62
"2009-01-02",32,"Kavarna",2.93
"2009-01-02",33,"Krushari",0.19
"2009-01-02",34,"Shabla",2.88
"2009-01-02",35,"Tervel",0.76
"2009-01-02",36,"Dryanovo",-1.03
"2009-01-02",37,"Gabrovo",-1.14
"2009-01-02",38,"Sevlievo",-0.93
"2009-01-02",39,"Tryavna",-1.29
"2009-01-02",40,"Stolichna",-1.88
"2009-01-02",41,"Dimitrovgrad",-1.85
"2009-01-02",42,"Harmanli",-2.96
"2009-01-02",43,"Haskovo",-2.01
"2009-01-02",44,"Ivaylovgrad",-2.4
"2009-01-02",45,"Lyubimets",-3.12
"2009-01-02",46,"Madzharovo",-2.75
"2009-01-02",47,"Mineralni Bani",-1.8
"2009-01-02",48,"Simeonovgrad",-2.71
"2009-01-02",49,"Stambolovo",-2.44
"2009-01-02",50,"Svilengrad",-3.01
"2009-01-02",51,"Topolovgrad",-3.19
"2009-01-02",52,"Ardino",-2.16
"2009-01-02",53,"Chernoochene",-1.77
"2009-01-02",54,"Dzhebel",-2.33
"2009-01-02",55,"Kardzhali",-1.88
"2009-01-02",56,"Kirkovo",-1.02
"2009-01-02",57,"Krumovgrad",-1.69
"2009-01-02",58,"Momchilgrad",-1.63
"2009-01-02",59,"Skalna Glava",-1.75
"2009-01-02",60,"Boboshevo",-1.39
"2009-01-02",61,"Bobovdol",-1.21
"2009-01-02",62,"Dupnitsa",-2.54
"2009-01-02",63,"Kocherinovo",-1.36
"2009-01-02",64,"Kyustendil",-1.79
"2009-01-02",65,"Nevestino",-1.52
"2009-01-02",66,"Rila",-3.54
"2009-01-02",67,"Sapareva Banya",-3.56
"2009-01-02",68,"Treklyano",-2.37
"2009-01-02",69,"Apriltsi",-1.12
"2009-01-02",70,"Letnitsa",-1.03
"2009-01-02",71,"Loukovit",-1.82
"2009-01-02",72,"Lovech",-1.17
"2009-01-02",73,"Teteven",-2.22
"2009-01-02",74,"Troyan",-1.18
"2009-01-02",75,"Ugarchin",-1.57
"2009-01-02",76,"Yablanitsa",-1.8
"2009-01-02",77,"Berkovitsa",-2.88
"2009-01-02",78,"Boichinovtsi",-1.38
"2009-01-02",79,"Brusartsi",-0.54
"2009-01-02",80,"Chiprovtsi",-2.25
"2009-01-02",81,"Georgy Damyanovo",-3.12
"2009-01-02",82,"Lom",-0.57
"2009-01-02",83,"Medkovets",-0.77
"2009-01-02",84,"Montana",-1.35
"2009-01-02",85,"Valchedram",-0.86
"2009-01-02",86,"Varshets",-2.26
"2009-01-02",87,"Yakimovo",-0.85
"2009-01-02",88,"Batak",-1.93
"2009-01-02",89,"Belovo",-1.16
"2009-01-02",90,"Bratsigovo",-1.42
"2009-01-02",91,"Lesichevo",-1.03
"2009-01-02",92,"Panagyurishte",-1.29
"2009-01-02",93,"Pazardzhik",-1.16
"2009-01-02",94,"Peshtera",-1.22
"2009-01-02",95,"Rakitovo",-1.35
"2009-01-02",96,"Septemvri",-0.93
"2009-01-02",97,"Strelcha",-1.36
"2009-01-02",98,"Velingrad",-1.92
"2009-01-02",99,"Breznik",-2.13
"2009-01-02",100,"Kovachevtsi",-1.76
"2009-01-02",101,"Pernik",-1.27
"2009-01-02",102,"Radomir",-0.99
"2009-01-02",103,"Tran",-2.83
"2009-01-02",104,"Zemen",-1.9
"2009-01-02",105,"Belene",-0.7
"2009-01-02",106,"Cherven Bryag",-1.85
"2009-01-02",107,"Dolna Mitropoliya",-1.03
"2009-01-02",108,"Dolni Dabnik",-1.54
"2009-01-02",109,"Gulyantsi",-0.14
"2009-01-02",110,"Iskar",-1.71
"2009-01-02",111,"Knezha",-1.73
"2009-01-02",112,"Levski",-1.01
"2009-01-02",113,"Nikopol",-0.58
"2009-01-02",114,"Pleven",-1.19
"2009-01-02",115,"Pordim",-0.97
"2009-01-02",116,"Asenovgrad",-1.82
"2009-01-02",117,"Brezovo",-1.74
"2009-01-02",118,"Hisar",-1.43
"2009-01-02",119,"Kaloyanovo",-1.58
"2009-01-02",120,"Karlovo",-1.49
"2009-01-02",121,"Krichim",-1.56
"2009-01-02",122,"Laki",-1.98
"2009-01-02",123,"Maritsa",-1.72
"2009-01-02",124,"Parvomay",-2.06
"2009-01-02",125,"Perushtitsa",-1.56
"2009-01-02",126,"Plovdiv",-1.68
"2009-01-02",127,"Rakovski",-1.83
"2009-01-02",128,"Rodopi",-1.59
"2009-01-02",129,"Sadovo",-1.86
"2009-01-02",130,"Saedinenie",-1.48
"2009-01-02",131,"Stamboliyski",-1.47
"2009-01-02",132,"Isperih",0.43
"2009-01-02",133,"Kubrat",-0.14
"2009-01-02",134,"Loznitsa",0.44
"2009-01-02",135,"Razgrad",0.38
"2009-01-02",136,"Samuil",0.54
"2009-01-02",137,"Tsar Kaloyan",-0.01
"2009-01-02",138,"Zavet",0.35
"2009-01-02",139,"Borovo",-1
"2009-01-02",140,"Byala",-1.3
"2009-01-02",141,"Dve Mogili",-0.8
"2009-01-02",142,"Ivanovo",-0.37
"2009-01-02",143,"Rousse",-0.31
"2009-01-02",144,"Slivo Pole",-0.68
"2009-01-02",145,"Tsenovo",-1.4
"2009-01-02",146,"Vetovo",0.15
"2009-01-02",147,"Gara Hitrino",0.55
"2009-01-02",148,"Kaolinovo",0.57
"2009-01-02",149,"Kaspichan",-0.28
"2009-01-02",150,"Nikola Kozlevo",0.54
"2009-01-02",151,"Novi Pazar",0.33
"2009-01-02",152,"Preslav",0.11
"2009-01-02",153,"Shumen",0
"2009-01-02",154,"Smyadovo",-0.68
"2009-01-02",155,"Varbitsa",-0.21
"2009-01-02",156,"Venets",0.55
"2009-01-02",157,"Alfatar",-0.1
"2009-01-02",158,"Dulovo",0.46
"2009-01-02",159,"Glavinitsa",-0.27
"2009-01-02",160,"Kainardzha",-0.35
"2009-01-02",161,"Silistra",-0.46
"2009-01-02",162,"Sitovo",-0.37
"2009-01-02",163,"Tutrakan",-0.58
"2009-01-02",164,"Kotel",-0.61
"2009-01-02",165,"Nova Zagora",-1.97
"2009-01-02",166,"Sliven",-1.04
"2009-01-02",167,"Tvarditsa",-1.48
"2009-01-02",168,"Banite",-1.97
"2009-01-02",169,"Borino",-2.24
"2009-01-02",170,"Chepelare",-2.16
"2009-01-02",171,"Devin",-2.42
"2009-01-02",172,"Dospat",-2.24
"2009-01-02",173,"Madan",-2.5
"2009-01-02",174,"Nedelino",-2.43
"2009-01-02",175,"Rudozem",-2.57
"2009-01-02",176,"Smolyan",-2.49
"2009-01-02",177,"Zlatograd",-2.19
"2009-01-02",178,"Anton",-2.86
"2009-01-02",179,"Botevgrad",-2.2
"2009-01-02",180,"Bozhurishte",-1.69
"2009-01-02",181,"Chavdar",-1.41
"2009-01-02",182,"Chelopech",-1.57
"2009-01-02",183,"Dolna Banya",-1.32
"2009-01-02",184,"Dragoman",-3.72
"2009-01-02",185,"Elin Pelin",-1.61
"2009-01-02",186,"Etropole",-1.74
"2009-01-02",187,"Godech",-3.53
"2009-01-02",188,"Gorna Malina",-1.7
"2009-01-02",189,"Ihtiman",-1.18
"2009-01-02",190,"Koprivshtitsa",-1.75
"2009-01-02",191,"Kostenets",-1.17
"2009-01-02",192,"Kostinbrod",-2.39
"2009-01-02",193,"Mirkovo",-1.5
"2009-01-02",194,"Pirdop",-2.73
"2009-01-02",195,"Pravets",-1.71
"2009-01-02",196,"Samokov",-2.48
"2009-01-02",197,"Slivnitsa",-1.86
"2009-01-02",198,"Svoge",-2.49
"2009-01-02",199,"Zlatitsa",-1.71
"2009-01-02",200,"Bratya Daskalovi",-1.88
"2009-01-02",201,"Chirpan",-1.69
"2009-01-02",202,"Galabovo",-2.87
"2009-01-02",203,"Gurkovo",-1.64
"2009-01-02",204,"Kazanlak",-1.55
"2009-01-02",205,"Maglizh",-1.7
"2009-01-02",206,"Nikolaevo",-1.98
"2009-01-02",207,"Opan",-2.28
"2009-01-02",208,"Pavel Banya",-1.52
"2009-01-02",209,"Radnevo",-2.81
"2009-01-02",210,"Stara Zagora",-1.91
"2009-01-02",211,"Antonovo",-0.18
"2009-01-02",212,"Omurtag",-0.26
"2009-01-02",213,"Opaka",-0.26
"2009-01-02",214,"Popovo",0.04
"2009-01-02",215,"Targovishte",0.29
"2009-01-02",216,"Aksakovo",1.01
"2009-01-02",217,"Avren",0.08
"2009-01-02",218,"Beloslav",0.05
"2009-01-02",219,"Byala",1.09
"2009-01-02",220,"Dalgopol",-0.91
"2009-01-02",221,"Devnya",-0.43
"2009-01-02",222,"Dolni Chiflik",-0.18
"2009-01-02",223,"Provadiya",-0.63
"2009-01-02",224,"Suvorovo",-0.14
"2009-01-02",225,"Valchi Dol",0.46
"2009-01-02",226,"Varna",1.59
"2009-01-02",227,"Vetrino",-0.26
"2009-01-02",228,"Elena",-1.27
"2009-01-02",229,"Gorna Orhyahovitsa",-1.31
"2009-01-02",230,"Lyaskovets",-1.01
"2009-01-02",231,"Pavlikeni",-1.31
"2009-01-02",232,"Polski Trambesh",-1.47
"2009-01-02",233,"Strazhitsa",-0.79
"2009-01-02",234,"Suhindol",-1.15
"2009-01-02",235,"Svishtov",-1.25
"2009-01-02",236,"Veliko Tarnovo",-1.21
"2009-01-02",237,"Zlataritsa",-1.18
"2009-01-02",238,"Belogradchik",-1.8
"2009-01-02",239,"Boinitsa",-1.03
"2009-01-02",240,"Bregovo",-0.71
"2009-01-02",241,"Chuprene",-2.29
"2009-01-02",242,"Dimovo",-0.54
"2009-01-02",243,"Gramada",-0.75
"2009-01-02",244,"Kula",-1
"2009-01-02",245,"Makresh",-1.04
"2009-01-02",246,"Novo Selo",-0.64
"2009-01-02",247,"Ruzh",-1.04
"2009-01-02",248,"Vidin",-0.56
"2009-01-02",249,"Borovan",-1.88
"2009-01-02",250,"Byala Slatina",-1.87
"2009-01-02",251,"Hairedin",-1.52
"2009-01-02",252,"Kozloduy",-0.54
"2009-01-02",253,"Krivodol",-1.72
"2009-01-02",254,"Mezdra",-2.45
"2009-01-02",255,"Miziya",-0.76
"2009-01-02",256,"Oryahovo",-0.05
"2009-01-02",257,"Roman",-1.92
"2009-01-02",258,"Vratsa",-2.2
"2009-01-02",259,"Bolyarovo",-2.17
"2009-01-02",260,"Elhovo",-2.81
"2009-01-02",261,"Straldzha",-2.08
"2009-01-02",262,"Tundzha",-2.16
"2009-01-02",263,"Yambol",-1.59
"2009-01-03",1,"Bansko",-3.54
"2009-01-03",2,"Belitsa",-6.33
"2009-01-03",3,"Blagoevgrad",-7.03
"2009-01-03",4,"Garmen",-2.07
"2009-01-03",5,"Gotse Delchev",-1.76
"2009-01-03",6,"Hadzhidimovo",-0.13
"2009-01-03",7,"Kresna",-4.02
"2009-01-03",8,"Petrich",-2.26
"2009-01-03",9,"Razlog",-6.51
"2009-01-03",10,"Sandanski",-2.03
"2009-01-03",11,"Satovcha",-1.38
"2009-01-03",12,"Simitli",-5.66
"2009-01-03",13,"Strumyani",-3.41
"2009-01-03",14,"Yakoruda",-6.24
"2009-01-03",15,"Aitos",-2.27
"2009-01-03",16,"Burgas",-0.76
"2009-01-03",17,"Kameno",-1.11
"2009-01-03",18,"Karnobat",-1.83
"2009-01-03",19,"Malko Tarnovo",-0.84
"2009-01-03",20,"Nesebar",-0.5
"2009-01-03",21,"Pomorie",-1.43
"2009-01-03",22,"Primorsko",0.71
"2009-01-03",23,"Ruen",-2.47
"2009-01-03",24,"Sozopol",-0.03
"2009-01-03",25,"Sredets",-1.26
"2009-01-03",26,"Sungurlare",-2.5
"2009-01-03",27,"Tsarevo",1.47
"2009-01-03",28,"Balchik",-2.07
"2009-01-03",29,"Dobrich-selska",-3.43
"2009-01-03",30,"Dobrich",-3.2
"2009-01-03",31,"General Toshevo",-2.8
"2009-01-03",32,"Kavarna",-0.47
"2009-01-03",33,"Krushari",-3.2
"2009-01-03",34,"Shabla",0.06
"2009-01-03",35,"Tervel",-2.79
"2009-01-03",36,"Dryanovo",-2.67
"2009-01-03",37,"Gabrovo",-3.07
"2009-01-03",38,"Sevlievo",-3.04
"2009-01-03",39,"Tryavna",-2.94
"2009-01-03",40,"Stolichna",-4.57
"2009-01-03",41,"Dimitrovgrad",-1.39
"2009-01-03",42,"Harmanli",-1.87
"2009-01-03",43,"Haskovo",-1.6
"2009-01-03",44,"Ivaylovgrad",-2.58
"2009-01-03",45,"Lyubimets",-2.02
"2009-01-03",46,"Madzharovo",-2.22
"2009-01-03",47,"Mineralni Bani",-1.31
"2009-01-03",48,"Simeonovgrad",-1.67
"2009-01-03",49,"Stambolovo",-2.01
"2009-01-03",50,"Svilengrad",-1.46
"2009-01-03",51,"Topolovgrad",-1.59
"2009-01-03",52,"Ardino",-1.88
"2009-01-03",53,"Chernoochene",-1.59
"2009-01-03",54,"Dzhebel",-2.01
"2009-01-03",55,"Kardzhali",-1.75
"2009-01-03",56,"Kirkovo",-1.77
"2009-01-03",57,"Krumovgrad",-2.58
"2009-01-03",58,"Momchilgrad",-2.12
"2009-01-03",59,"Skalna Glava",-1.57
"2009-01-03",60,"Boboshevo",-5.04
"2009-01-03",61,"Bobovdol",-4.62
"2009-01-03",62,"Dupnitsa",-7.01
"2009-01-03",63,"Kocherinovo",-6.53
"2009-01-03",64,"Kyustendil",-6.14
"2009-01-03",65,"Nevestino",-5.9
"2009-01-03",66,"Rila",-7.88
"2009-01-03",67,"Sapareva Banya",-8.79
"2009-01-03",68,"Treklyano",-8.32
"2009-01-03",69,"Apriltsi",-2.47
"2009-01-03",70,"Letnitsa",-3.36
"2009-01-03",71,"Loukovit",-3.22
"2009-01-03",72,"Lovech",-3.2
"2009-01-03",73,"Teteven",-4.02
"2009-01-03",74,"Troyan",-2.95
"2009-01-03",75,"Ugarchin",-3.38
"2009-01-03",76,"Yablanitsa",-3.56
"2009-01-03",77,"Berkovitsa",-7.17
"2009-01-03",78,"Boichinovtsi",-3.89
"2009-01-03",79,"Brusartsi",-6.38
"2009-01-03",80,"Chiprovtsi",-8.58
"2009-01-03",81,"Georgy Damyanovo",-8.56
"2009-01-03",82,"Lom",-4.71
"2009-01-03",83,"Medkovets",-4.73
"2009-01-03",84,"Montana",-5.16
"2009-01-03",85,"Valchedram",-4.57
"2009-01-03",86,"Varshets",-5.41
"2009-01-03",87,"Yakimovo",-4.03
"2009-01-03",88,"Batak",-2.39
"2009-01-03",89,"Belovo",-3.1
"2009-01-03",90,"Bratsigovo",-1.75
"2009-01-03",91,"Lesichevo",-1.76
"2009-01-03",92,"Panagyurishte",-2.11
"2009-01-03",93,"Pazardzhik",-1.24
"2009-01-03",94,"Peshtera",-1.87
"2009-01-03",95,"Rakitovo",-2.73
"2009-01-03",96,"Septemvri",-1.78
