"date","ID_2","NAME_2","t2m"
"2004-01-01",91,"Lesichevo",0.92
"2004-01-01",92,"Panagyurishte",0.24
"2004-01-01",93,"Pazardzhik",1.29
"2004-01-01",94,"Peshtera",0.34
"2004-01-01",95,"Rakitovo",0.03
"2004-01-01",96,"Septemvri",1.19
"2004-01-01",97,"Strelcha",0.6
"2004-01-01",98,"Velingrad",-0.4
"2004-01-01",99,"Breznik",0.68
"2004-01-01",100,"Kovachevtsi",0.73
"2004-01-01",101,"Pernik",0.57
"2004-01-01",102,"Radomir",0.67
"2004-01-01",103,"Tran",0.6
"2004-01-01",104,"Zemen",0.72
"2004-01-01",105,"Belene",-1.85
"2004-01-01",106,"Cherven Bryag",-2.15
"2004-01-01",107,"Dolna Mitropoliya",-2.34
"2004-01-01",108,"Dolni Dabnik",-2.34
"2004-01-01",109,"Gulyantsi",-1.75
"2004-01-01",110,"Iskar",-2.57
"2004-01-01",111,"Knezha",-2.5
"2004-01-01",112,"Levski",-1.84
"2004-01-01",113,"Nikopol",-1.92
"2004-01-01",114,"Pleven",-2.24
"2004-01-01",115,"Pordim",-1.89
"2004-01-01",116,"Asenovgrad",1.12
"2004-01-01",117,"Brezovo",1.57
"2004-01-01",118,"Hisar",1.16
"2004-01-01",119,"Kaloyanovo",1.77
"2004-01-01",120,"Karlovo",0.65
"2004-01-01",121,"Krichim",0.46
"2004-01-01",122,"Laki",0.79
"2004-01-01",123,"Maritsa",2.23
"2004-01-01",124,"Parvomay",1.23
"2004-01-01",125,"Perushtitsa",0.46
"2004-01-01",126,"Plovdiv",1.72
"2004-01-01",127,"Rakovski",1.93
"2004-01-01",128,"Rodopi",0.78
"2004-01-01",129,"Sadovo",1.14
"2004-01-01",130,"Saedinenie",1.61
"2004-01-01",131,"Stamboliyski",1.07
"2004-01-01",132,"Isperih",1.73
"2004-01-01",133,"Kubrat",0.81
"2004-01-01",134,"Loznitsa",0.68
"2004-01-01",135,"Razgrad",0.86
"2004-01-01",136,"Samuil",0.98
"2004-01-01",137,"Tsar Kaloyan",-0.04
"2004-01-01",138,"Zavet",1.81
"2004-01-01",139,"Borovo",-2.22
"2004-01-01",140,"Byala",-2.19
"2004-01-01",141,"Dve Mogili",-1.81
"2004-01-01",142,"Ivanovo",-1.45
"2004-01-01",143,"Rousse",-0.54
"2004-01-01",144,"Slivo Pole",-0.15
"2004-01-01",145,"Tsenovo",-2.3
"2004-01-01",146,"Vetovo",0.92
"2004-01-01",147,"Gara Hitrino",0.59
"2004-01-01",148,"Kaolinovo",1.28
"2004-01-01",149,"Kaspichan",0.99
"2004-01-01",150,"Nikola Kozlevo",1.67
"2004-01-01",151,"Novi Pazar",1.36
"2004-01-01",152,"Preslav",0.57
"2004-01-01",153,"Shumen",0.31
"2004-01-01",154,"Smyadovo",1.49
"2004-01-01",155,"Varbitsa",1.48
"2004-01-01",156,"Venets",0.55
"2004-01-01",157,"Alfatar",1.98
"2004-01-01",158,"Dulovo",1.64
"2004-01-01",159,"Glavinitsa",0.95
"2004-01-01",160,"Kainardzha",2.89
"2004-01-01",161,"Silistra",1.62
"2004-01-01",162,"Sitovo",1.16
"2004-01-01",163,"Tutrakan",0.36
"2004-01-01",164,"Kotel",1.09
"2004-01-01",165,"Nova Zagora",1.45
"2004-01-01",166,"Sliven",1.03
"2004-01-01",167,"Tvarditsa",0.63
"2004-01-01",168,"Banite",1.56
"2004-01-01",169,"Borino",0.25
"2004-01-01",170,"Chepelare",0.16
"2004-01-01",171,"Devin",-0.08
"2004-01-01",172,"Dospat",0.42
"2004-01-01",173,"Madan",1.94
"2004-01-01",174,"Nedelino",2.34
"2004-01-01",175,"Rudozem",1.4
"2004-01-01",176,"Smolyan",0.85
"2004-01-01",177,"Zlatograd",2.38
"2004-01-01",178,"Anton",-0.86
"2004-01-01",179,"Botevgrad",-0.78
"2004-01-01",180,"Bozhurishte",0.56
"2004-01-01",181,"Chavdar",-0.55
"2004-01-01",182,"Chelopech",-0.86
"2004-01-01",183,"Dolna Banya",-0.85
"2004-01-01",184,"Dragoman",0.53
"2004-01-01",185,"Elin Pelin",-0.4
"2004-01-01",186,"Etropole",-1.03
"2004-01-01",187,"Godech",0.47
"2004-01-01",188,"Gorna Malina",-0.56
"2004-01-01",189,"Ihtiman",-0.25
"2004-01-01",190,"Koprivshtitsa",0.34
"2004-01-01",191,"Kostenets",-0.22
"2004-01-01",192,"Kostinbrod",0.42
"2004-01-01",193,"Mirkovo",-0.73
"2004-01-01",194,"Pirdop",-0.75
"2004-01-01",195,"Pravets",-1.43
"2004-01-01",196,"Samokov",-0.56
"2004-01-01",197,"Slivnitsa",0.65
"2004-01-01",198,"Svoge",-0.01
"2004-01-01",199,"Zlatitsa",-0.56
"2004-01-01",200,"Bratya Daskalovi",1.48
"2004-01-01",201,"Chirpan",1.31
"2004-01-01",202,"Galabovo",1.99
"2004-01-01",203,"Gurkovo",0.84
"2004-01-01",204,"Kazanlak",1.23
"2004-01-01",205,"Maglizh",1.17
"2004-01-01",206,"Nikolaevo",1.28
"2004-01-01",207,"Opan",1.43
"2004-01-01",208,"Pavel Banya",1.21
"2004-01-01",209,"Radnevo",1.49
"2004-01-01",210,"Stara Zagora",1.34
"2004-01-01",211,"Antonovo",0.66
"2004-01-01",212,"Omurtag",0.65
"2004-01-01",213,"Opaka",-0.69
"2004-01-01",214,"Popovo",0.22
"2004-01-01",215,"Targovishte",0.55
"2004-01-01",216,"Aksakovo",4.5
"2004-01-01",217,"Avren",3.79
"2004-01-01",218,"Beloslav",3.63
"2004-01-01",219,"Byala",5.25
"2004-01-01",220,"Dalgopol",2.29
"2004-01-01",221,"Devnya",2.63
"2004-01-01",222,"Dolni Chiflik",3.56
"2004-01-01",223,"Provadiya",1.96
"2004-01-01",224,"Suvorovo",3.05
"2004-01-01",225,"Valchi Dol",2.6
"2004-01-01",226,"Varna",5.19
"2004-01-01",227,"Vetrino",1.94
"2004-01-01",228,"Elena",0.22
"2004-01-01",229,"Gorna Orhyahovitsa",-0.99
"2004-01-01",230,"Lyaskovets",-0.14
"2004-01-01",231,"Pavlikeni",-1.16
"2004-01-01",232,"Polski Trambesh",-1.51
"2004-01-01",233,"Strazhitsa",-0.46
"2004-01-01",234,"Suhindol",-0.89
"2004-01-01",235,"Svishtov",-2.06
"2004-01-01",236,"Veliko Tarnovo",0.04
"2004-01-01",237,"Zlataritsa",-0.18
"2004-01-01",238,"Belogradchik",-0.77
"2004-01-01",239,"Boinitsa",0.32
"2004-01-01",240,"Bregovo",0.43
"2004-01-01",241,"Chuprene",-0.39
"2004-01-01",242,"Dimovo",-0.35
"2004-01-01",243,"Gramada",-0.52
"2004-01-01",244,"Kula",-0.22
"2004-01-01",245,"Makresh",-0.95
"2004-01-01",246,"Novo Selo",0.45
"2004-01-01",247,"Ruzh",-0.24
"2004-01-01",248,"Vidin",0.11
"2004-01-01",249,"Borovan",-1.51
"2004-01-01",250,"Byala Slatina",-2.09
"2004-01-01",251,"Hairedin",-1.17
"2004-01-01",252,"Kozloduy",-0.97
"2004-01-01",253,"Krivodol",-0.38
"2004-01-01",254,"Mezdra",-0.99
"2004-01-01",255,"Miziya",-1.43
"2004-01-01",256,"Oryahovo",-1.73
"2004-01-01",257,"Roman",-1.68
"2004-01-01",258,"Vratsa",-0.73
"2004-01-01",259,"Bolyarovo",3.38
"2004-01-01",260,"Elhovo",3.23
"2004-01-01",261,"Straldzha",1.68
"2004-01-01",262,"Tundzha",1.57
"2004-01-01",263,"Yambol",1.36
"2004-01-02",1,"Bansko",-0.98
"2004-01-02",2,"Belitsa",-1.16
"2004-01-02",3,"Blagoevgrad",2.02
"2004-01-02",4,"Garmen",-0.14
"2004-01-02",5,"Gotse Delchev",0.33
"2004-01-02",6,"Hadzhidimovo",1.62
"2004-01-02",7,"Kresna",-0.26
"2004-01-02",8,"Petrich",3.4
"2004-01-02",9,"Razlog",-1.17
"2004-01-02",10,"Sandanski",1.54
"2004-01-02",11,"Satovcha",0.69
"2004-01-02",12,"Simitli",0.59
"2004-01-02",13,"Strumyani",1.52
"2004-01-02",14,"Yakoruda",-0.72
"2004-01-02",15,"Aitos",4.48
"2004-01-02",16,"Burgas",5.74
"2004-01-02",17,"Kameno",5.16
"2004-01-02",18,"Karnobat",4.35
"2004-01-02",19,"Malko Tarnovo",5.2
"2004-01-02",20,"Nesebar",6.82
"2004-01-02",21,"Pomorie",5.58
"2004-01-02",22,"Primorsko",6.84
"2004-01-02",23,"Ruen",4.36
"2004-01-02",24,"Sozopol",5.93
"2004-01-02",25,"Sredets",4.38
"2004-01-02",26,"Sungurlare",3.63
"2004-01-02",27,"Tsarevo",7.72
"2004-01-02",28,"Balchik",6.04
"2004-01-02",29,"Dobrich-selska",4.9
"2004-01-02",30,"Dobrich",5.02
"2004-01-02",31,"General Toshevo",5.75
"2004-01-02",32,"Kavarna",7.02
"2004-01-02",33,"Krushari",5.14
"2004-01-02",34,"Shabla",7.3
"2004-01-02",35,"Tervel",4.47
"2004-01-02",36,"Dryanovo",1.16
"2004-01-02",37,"Gabrovo",1.38
"2004-01-02",38,"Sevlievo",0.89
"2004-01-02",39,"Tryavna",1.79
"2004-01-02",40,"Stolichna",0.67
"2004-01-02",41,"Dimitrovgrad",2.71
"2004-01-02",42,"Harmanli",3.94
"2004-01-02",43,"Haskovo",3.08
"2004-01-02",44,"Ivaylovgrad",5.2
"2004-01-02",45,"Lyubimets",4.53
"2004-01-02",46,"Madzharovo",4.2
"2004-01-02",47,"Mineralni Bani",2.82
"2004-01-02",48,"Simeonovgrad",3.5
"2004-01-02",49,"Stambolovo",3.59
"2004-01-02",50,"Svilengrad",5.86
"2004-01-02",51,"Topolovgrad",4.84
"2004-01-02",52,"Ardino",3.47
"2004-01-02",53,"Chernoochene",3.13
"2004-01-02",54,"Dzhebel",4.19
"2004-01-02",55,"Kardzhali",3.6
"2004-01-02",56,"Kirkovo",5.59
"2004-01-02",57,"Krumovgrad",4.96
"2004-01-02",58,"Momchilgrad",4.64
"2004-01-02",59,"Skalna Glava",3.17
"2004-01-02",60,"Boboshevo",1.77
"2004-01-02",61,"Bobovdol",1.76
"2004-01-02",62,"Dupnitsa",1.08
"2004-01-02",63,"Kocherinovo",3.06
"2004-01-02",64,"Kyustendil",1.3
"2004-01-02",65,"Nevestino",1.87
"2004-01-02",66,"Rila",0.06
"2004-01-02",67,"Sapareva Banya",0.51
"2004-01-02",68,"Treklyano",0.97
"2004-01-02",69,"Apriltsi",1.31
"2004-01-02",70,"Letnitsa",0.2
"2004-01-02",71,"Loukovit",0.42
"2004-01-02",72,"Lovech",0.5
"2004-01-02",73,"Teteven",0.51
"2004-01-02",74,"Troyan",0.92
"2004-01-02",75,"Ugarchin",0.68
"2004-01-02",76,"Yablanitsa",0.37
"2004-01-02",77,"Berkovitsa",1.17
"2004-01-02",78,"Boichinovtsi",0.94
"2004-01-02",79,"Brusartsi",0.97
"2004-01-02",80,"Chiprovtsi",1.03
"2004-01-02",81,"Georgy Damyanovo",1.17
"2004-01-02",82,"Lom",0.89
"2004-01-02",83,"Medkovets",1.06
"2004-01-02",84,"Montana",1.24
"2004-01-02",85,"Valchedram",0.51
"2004-01-02",86,"Varshets",1.05
"2004-01-02",87,"Yakimovo",1.08
"2004-01-02",88,"Batak",0.23
"2004-01-02",89,"Belovo",1.41
"2004-01-02",90,"Bratsigovo",2.28
"2004-01-02",91,"Lesichevo",2.1
"2004-01-02",92,"Panagyurishte",1.38
"2004-01-02",93,"Pazardzhik",2.6
"2004-01-02",94,"Peshtera",1.89
"2004-01-02",95,"Rakitovo",1.22
"2004-01-02",96,"Septemvri",2.35
"2004-01-02",97,"Strelcha",1.57
"2004-01-02",98,"Velingrad",0.06
"2004-01-02",99,"Breznik",1.47
"2004-01-02",100,"Kovachevtsi",1.11
"2004-01-02",101,"Pernik",1.17
"2004-01-02",102,"Radomir",1.19
"2004-01-02",103,"Tran",1.38
"2004-01-02",104,"Zemen",1.15
"2004-01-02",105,"Belene",0.23
"2004-01-02",106,"Cherven Bryag",0.24
"2004-01-02",107,"Dolna Mitropoliya",-0.25
"2004-01-02",108,"Dolni Dabnik",0.12
"2004-01-02",109,"Gulyantsi",0.03
"2004-01-02",110,"Iskar",-0.41
"2004-01-02",111,"Knezha",-0.42
"2004-01-02",112,"Levski",0.18
"2004-01-02",113,"Nikopol",0.13
"2004-01-02",114,"Pleven",0.04
"2004-01-02",115,"Pordim",0.07
"2004-01-02",116,"Asenovgrad",2.45
"2004-01-02",117,"Brezovo",2.48
"2004-01-02",118,"Hisar",1.79
"2004-01-02",119,"Kaloyanovo",2.67
"2004-01-02",120,"Karlovo",1.35
"2004-01-02",121,"Krichim",2.6
"2004-01-02",122,"Laki",1.35
"2004-01-02",123,"Maritsa",3.47
"2004-01-02",124,"Parvomay",2.65
"2004-01-02",125,"Perushtitsa",2.6
"2004-01-02",126,"Plovdiv",3.15
"2004-01-02",127,"Rakovski",3.05
"2004-01-02",128,"Rodopi",2.53
"2004-01-02",129,"Sadovo",2.62
"2004-01-02",130,"Saedinenie",2.75
"2004-01-02",131,"Stamboliyski",2.75
"2004-01-02",132,"Isperih",3.92
"2004-01-02",133,"Kubrat",2.9
"2004-01-02",134,"Loznitsa",3.16
"2004-01-02",135,"Razgrad",3.04
"2004-01-02",136,"Samuil",3.58
"2004-01-02",137,"Tsar Kaloyan",1.68
"2004-01-02",138,"Zavet",3.9
"2004-01-02",139,"Borovo",0.25
"2004-01-02",140,"Byala",0.4
"2004-01-02",141,"Dve Mogili",0.68
"2004-01-02",142,"Ivanovo",0.66
"2004-01-02",143,"Rousse",1.18
"2004-01-02",144,"Slivo Pole",1.28
"2004-01-02",145,"Tsenovo",0.22
"2004-01-02",146,"Vetovo",2.61
"2004-01-02",147,"Gara Hitrino",3.42
"2004-01-02",148,"Kaolinovo",3.74
"2004-01-02",149,"Kaspichan",3.83
"2004-01-02",150,"Nikola Kozlevo",4.06
"2004-01-02",151,"Novi Pazar",3.94
"2004-01-02",152,"Preslav",3.35
"2004-01-02",153,"Shumen",3.27
"2004-01-02",154,"Smyadovo",3.44
"2004-01-02",155,"Varbitsa",3.47
"2004-01-02",156,"Venets",3.41
"2004-01-02",157,"Alfatar",4.1
"2004-01-02",158,"Dulovo",3.84
"2004-01-02",159,"Glavinitsa",3.56
"2004-01-02",160,"Kainardzha",4.73
"2004-01-02",161,"Silistra",3.73
"2004-01-02",162,"Sitovo",3.24
"2004-01-02",163,"Tutrakan",3.16
"2004-01-02",164,"Kotel",3.09
"2004-01-02",165,"Nova Zagora",4.04
"2004-01-02",166,"Sliven",3.41
"2004-01-02",167,"Tvarditsa",2.65
"2004-01-02",168,"Banite",2.17
"2004-01-02",169,"Borino",0.36
"2004-01-02",170,"Chepelare",0.61
"2004-01-02",171,"Devin",0.25
"2004-01-02",172,"Dospat",0.55
"2004-01-02",173,"Madan",2.81
"2004-01-02",174,"Nedelino",3.37
"2004-01-02",175,"Rudozem",2.04
"2004-01-02",176,"Smolyan",1.31
"2004-01-02",177,"Zlatograd",3.62
"2004-01-02",178,"Anton",0.46
"2004-01-02",179,"Botevgrad",0.23
"2004-01-02",180,"Bozhurishte",1.31
"2004-01-02",181,"Chavdar",0.64
"2004-01-02",182,"Chelopech",0.25
"2004-01-02",183,"Dolna Banya",0.32
"2004-01-02",184,"Dragoman",1.32
"2004-01-02",185,"Elin Pelin",0.59
"2004-01-02",186,"Etropole",0.29
"2004-01-02",187,"Godech",1.21
"2004-01-02",188,"Gorna Malina",0.47
"2004-01-02",189,"Ihtiman",0.88
"2004-01-02",190,"Koprivshtitsa",1.25
"2004-01-02",191,"Kostenets",0.92
"2004-01-02",192,"Kostinbrod",1.07
"2004-01-02",193,"Mirkovo",0.41
"2004-01-02",194,"Pirdop",0.54
"2004-01-02",195,"Pravets",0.26
"2004-01-02",196,"Samokov",0.06
"2004-01-02",197,"Slivnitsa",1.47
"2004-01-02",198,"Svoge",0.78
"2004-01-02",199,"Zlatitsa",0.66
"2004-01-02",200,"Bratya Daskalovi",2.59
"2004-01-02",201,"Chirpan",2.72
"2004-01-02",202,"Galabovo",3.84
"2004-01-02",203,"Gurkovo",2.13
"2004-01-02",204,"Kazanlak",2.22
"2004-01-02",205,"Maglizh",2.53
"2004-01-02",206,"Nikolaevo",3.12
"2004-01-02",207,"Opan",3.3
"2004-01-02",208,"Pavel Banya",1.98
"2004-01-02",209,"Radnevo",3.94
"2004-01-02",210,"Stara Zagora",3.09
"2004-01-02",211,"Antonovo",2.6
"2004-01-02",212,"Omurtag",3
"2004-01-02",213,"Opaka",1.32
"2004-01-02",214,"Popovo",2.01
"2004-01-02",215,"Targovishte",3.16
"2004-01-02",216,"Aksakovo",5.81
"2004-01-02",217,"Avren",5.65
"2004-01-02",218,"Beloslav",5.43
"2004-01-02",219,"Byala",6.55
"2004-01-02",220,"Dalgopol",4.42
"2004-01-02",221,"Devnya",4.78
"2004-01-02",222,"Dolni Chiflik",5.54
"2004-01-02",223,"Provadiya",4.38
"2004-01-02",224,"Suvorovo",5.01
"2004-01-02",225,"Valchi Dol",4.52
"2004-01-02",226,"Varna",6.33
"2004-01-02",227,"Vetrino",4.33
"2004-01-02",228,"Elena",1.92
"2004-01-02",229,"Gorna Orhyahovitsa",0.91
"2004-01-02",230,"Lyaskovets",1.3
"2004-01-02",231,"Pavlikeni",0.46
"2004-01-02",232,"Polski Trambesh",0.55
"2004-01-02",233,"Strazhitsa",1.27
"2004-01-02",234,"Suhindol",0.45
"2004-01-02",235,"Svishtov",0.23
"2004-01-02",236,"Veliko Tarnovo",1.23
"2004-01-02",237,"Zlataritsa",1.67
"2004-01-02",238,"Belogradchik",0.86
"2004-01-02",239,"Boinitsa",1.37
"2004-01-02",240,"Bregovo",1.24
"2004-01-02",241,"Chuprene",0.92
"2004-01-02",242,"Dimovo",0.95
"2004-01-02",243,"Gramada",0.95
"2004-01-02",244,"Kula",1.12
"2004-01-02",245,"Makresh",0.85
"2004-01-02",246,"Novo Selo",1.21
"2004-01-02",247,"Ruzh",0.95
"2004-01-02",248,"Vidin",1.08
"2004-01-02",249,"Borovan",0.06
"2004-01-02",250,"Byala Slatina",-0.18
"2004-01-02",251,"Hairedin",0.25
"2004-01-02",252,"Kozloduy",0.24
"2004-01-02",253,"Krivodol",0.76
"2004-01-02",254,"Mezdra",0.18
"2004-01-02",255,"Miziya",0.06
"2004-01-02",256,"Oryahovo",-0.05
"2004-01-02",257,"Roman",0.22
"2004-01-02",258,"Vratsa",0.44
"2004-01-02",259,"Bolyarovo",4.68
"2004-01-02",260,"Elhovo",4.78
"2004-01-02",261,"Straldzha",4.2
"2004-01-02",262,"Tundzha",4.23
"2004-01-02",263,"Yambol",4.14
"2004-01-03",1,"Bansko",-0.65
"2004-01-03",2,"Belitsa",-0.63
"2004-01-03",3,"Blagoevgrad",1.09
"2004-01-03",4,"Garmen",0.09
"2004-01-03",5,"Gotse Delchev",0.33
"2004-01-03",6,"Hadzhidimovo",1.35
"2004-01-03",7,"Kresna",0.2
"2004-01-03",8,"Petrich",2.94
"2004-01-03",9,"Razlog",-0.57
"2004-01-03",10,"Sandanski",1.43
"2004-01-03",11,"Satovcha",0.91
"2004-01-03",12,"Simitli",0.57
"2004-01-03",13,"Strumyani",1.48
"2004-01-03",14,"Yakoruda",-0.43
"2004-01-03",15,"Aitos",5.04
"2004-01-03",16,"Burgas",6.32
"2004-01-03",17,"Kameno",6.06
"2004-01-03",18,"Karnobat",5.13
"2004-01-03",19,"Malko Tarnovo",6.35
"2004-01-03",20,"Nesebar",6.75
"2004-01-03",21,"Pomorie",5.93
"2004-01-03",22,"Primorsko",7.25
"2004-01-03",23,"Ruen",4.8
"2004-01-03",24,"Sozopol",6.8
"2004-01-03",25,"Sredets",5.84
"2004-01-03",26,"Sungurlare",3.98
"2004-01-03",27,"Tsarevo",7.69
"2004-01-03",28,"Balchik",5.47
"2004-01-03",29,"Dobrich-selska",4.65
"2004-01-03",30,"Dobrich",4.34
"2004-01-03",31,"General Toshevo",4.67
"2004-01-03",32,"Kavarna",6.29
"2004-01-03",33,"Krushari",3.83
"2004-01-03",34,"Shabla",6.5
"2004-01-03",35,"Tervel",3.5
"2004-01-03",36,"Dryanovo",0.4
"2004-01-03",37,"Gabrovo",0.51
"2004-01-03",38,"Sevlievo",0.53
"2004-01-03",39,"Tryavna",0.62
"2004-01-03",40,"Stolichna",0.76
"2004-01-03",41,"Dimitrovgrad",4.67
"2004-01-03",42,"Harmanli",5.39
"2004-01-03",43,"Haskovo",4.84
"2004-01-03",44,"Ivaylovgrad",5.9
"2004-01-03",45,"Lyubimets",5.88
"2004-01-03",46,"Madzharovo",5.62
"2004-01-03",47,"Mineralni Bani",4.13
"2004-01-03",48,"Simeonovgrad",5.14
"2004-01-03",49,"Stambolovo",5.18
"2004-01-03",50,"Svilengrad",6.53
"2004-01-03",51,"Topolovgrad",5.61
"2004-01-03",52,"Ardino",3.78
"2004-01-03",53,"Chernoochene",3.77
"2004-01-03",54,"Dzhebel",4.45
"2004-01-03",55,"Kardzhali",4.49
"2004-01-03",56,"Kirkovo",5.78
"2004-01-03",57,"Krumovgrad",5.4
"2004-01-03",58,"Momchilgrad",4.97
"2004-01-03",59,"Skalna Glava",3.68
"2004-01-03",60,"Boboshevo",2.02
"2004-01-03",61,"Bobovdol",2.06
"2004-01-03",62,"Dupnitsa",1.31
"2004-01-03",63,"Kocherinovo",1.76
"2004-01-03",64,"Kyustendil",1.3
"2004-01-03",65,"Nevestino",1.58
"2004-01-03",66,"Rila",0.31
"2004-01-03",67,"Sapareva Banya",0.68
"2004-01-03",68,"Treklyano",0.63
"2004-01-03",69,"Apriltsi",0.86
"2004-01-03",70,"Letnitsa",0.58
"2004-01-03",71,"Loukovit",1
"2004-01-03",72,"Lovech",0.61
"2004-01-03",73,"Teteven",0.41
"2004-01-03",74,"Troyan",0.64
"2004-01-03",75,"Ugarchin",0.6
"2004-01-03",76,"Yablanitsa",0.53
"2004-01-03",77,"Berkovitsa",0.87
"2004-01-03",78,"Boichinovtsi",1.59
"2004-01-03",79,"Brusartsi",1.53
"2004-01-03",80,"Chiprovtsi",1.01
"2004-01-03",81,"Georgy Damyanovo",0.93
"2004-01-03",82,"Lom",1.56
"2004-01-03",83,"Medkovets",1.59
"2004-01-03",84,"Montana",1.51
"2004-01-03",85,"Valchedram",1.35
"2004-01-03",86,"Varshets",0.93
"2004-01-03",87,"Yakimovo",1.63
"2004-01-03",88,"Batak",0.63
"2004-01-03",89,"Belovo",1.3
"2004-01-03",90,"Bratsigovo",2.22
"2004-01-03",91,"Lesichevo",2.7
"2004-01-03",92,"Panagyurishte",2.25
"2004-01-03",93,"Pazardzhik",3.76
"2004-01-03",94,"Peshtera",1.76
"2004-01-03",95,"Rakitovo",1.1
"2004-01-03",96,"Septemvri",2.62
"2004-01-03",97,"Strelcha",2.69
"2004-01-03",98,"Velingrad",0.21
"2004-01-03",99,"Breznik",1.02
"2004-01-03",100,"Kovachevtsi",1
"2004-01-03",101,"Pernik",1.27
"2004-01-03",102,"Radomir",1.39
"2004-01-03",103,"Tran",0.68
"2004-01-03",104,"Zemen",0.97
"2004-01-03",105,"Belene",0.61
"2004-01-03",106,"Cherven Bryag",1.09
"2004-01-03",107,"Dolna Mitropoliya",0.82
"2004-01-03",108,"Dolni Dabnik",0.9
"2004-01-03",109,"Gulyantsi",0.67
"2004-01-03",110,"Iskar",1.07
"2004-01-03",111,"Knezha",1.21
"2004-01-03",112,"Levski",0.6
"2004-01-03",113,"Nikopol",0.63
"2004-01-03",114,"Pleven",0.7
"2004-01-03",115,"Pordim",0.62
"2004-01-03",116,"Asenovgrad",3.6
"2004-01-03",117,"Brezovo",2.86
"2004-01-03",118,"Hisar",2.61
